datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000
2037-06-19,1.171549,5.7460837,1.1623574,3.245987,14.962364,14474.841,14474.841,63.2976,145.66606,145.66606,35.527172,173.7882,182.42824,7689.9927,1435.9271,1448.7852,3202.2222,272.37265,39.92274,90.62804,339.2018,92.085754,358.33377,181.92822,12.970731,374.0783,374.0783,28.583372,4413.1094,998.05927,998.05927
2037-06-20,1.0301847,4.028909,20.362114,1.2196829,12.548351,15647.817,15647.817,46.46046,133.06592,133.06592,36.081593,104.21427,108.36311,6530.919,1172.8223,1211.1414,2555.014,124.11359,24.22747,84.194016,251.78802,85.23455,251.79745,171.679,9.003652,149.16162,149.16162,19.414616,4411.4966,620.49774,620.49774
2037-06-21,0.70805377,3.1621685,6.0332036,0.6210902,5.1321864,14580.254,14580.254,33.7836,106.55158,106.55158,19.05768,76.8798,79.44715,4812.111,783.7768,827.23956,1866.5334,125.41727,22.326733,66.16361,320.86636,66.49421,316.95963,148.87456,4.0289016,161.63754,161.63754,18.002743,3241.0515,453.16302,453.16302
2037-06-22,0.61666614,2.8744664,1.0743295,0.5657541,3.9917877,12251.688,12251.688,27.021082,67.86984,67.86984,16.988829,63.24358,65.146164,3541.3525,516.9555,536.53613,1465.796,136.06805,25.5969,63.478107,287.55786,63.940567,295.9606,107.009544,2.9835243,109.78394,109.78394,16.441547,1786.6327,362.7579,362.7579
2037-06-23,1.7601737,2.5459898,1.011452,0.5049772,3.7546113,10557.578,10557.578,24.830046,65.0009,65.0009,16.248962,59.915382,61.567993,2607.5183,430.89172,437.23563,1278.8359,85.313034,29.589996,55.92661,201.43315,56.272293,206.11119,99.87241,2.7056608,83.62435,83.62435,19.080902,1143.1641,344.9601,344.9601
2037-06-24,1.6967182,2.345925,0.91850907,3.029106,6.8967333,9905.686,9905.686,31.5585,60.168633,60.168633,16.378237,58.240883,59.80319,2240.0977,363.82153,373.73425,1017.8732,72.01082,25.91486,53.47554,184.3737,53.672676,185.723,108.83766,2.4098403,74.43111,74.43111,20.01651,955.3719,240.50772,240.50772
2037-06-25,0.8022978,2.0227652,0.8178812,1.0767665,9.419616,9109.822,9109.822,35.89264,59.681557,59.681557,15.208657,57.540066,58.981148,1913.4348,273.94873,284.90866,752.1111,66.861755,32.134853,52.03478,176.06686,52.229416,177.4884,80.67767,2.1339562,67.95782,67.95782,12.587742,917.0071,152.28467,152.28467
2037-06-26,0.4383655,1.7557756,0.9516812,0.35975915,3.629806,7641.0625,7641.0625,22.158104,54.532173,54.532173,13.064684,54.216705,55.71235,1636.883,165.79707,178.26021,501.02808,61.088013,18.882624,50.528694,166.32843,50.72266,167.79916,71.278,1.8949786,62.058857,62.058857,10.919752,648.91077,109.33826,109.33826
2037-06-27,0.39052206,1.5253936,0.7054455,0.31582165,2.6042752,6048.7285,6048.7285,17.70413,50.379925,50.379925,11.82147,49.674625,51.026806,1269.2109,80.967064,88.01153,358.60077,55.198624,14.407527,49.056507,156.65479,49.24617,158.07298,65.339424,1.677107,56.722893,56.722893,9.7729225,515.3104,97.67597,97.67597
2037-06-28,2.836066,22.548979,0.5808499,3.6362977,14.243599,4757.4053,4757.4053,42.356976,58.843143,58.843143,18.057228,57.22211,59.434032,1031.219,83.83304,79.17883,661.31525,70.72986,32.747746,82.063225,200.22098,79.28879,193.09111,149.14238,12.104671,102.68507,102.68507,53.267296,461.0662,151.85667,151.85667
2037-06-29,1.1488949,11.765514,0.5168967,1.0436583,17.587336,3884.6282,3884.6282,58.503456,77.79882,77.79882,22.94148,96.29068,97.18581,958.08453,174.91992,168.11278,902.3719,187.83452,49.08405,108.98824,349.61768,110.88646,342.84253,265.59247,4.617376,220.15993,220.15993,65.71052,591.8832,286.79337,286.79337
2037-06-30,0.29704788,1.2792102,1.5414963,0.22104555,3.7309966,3374.2834,3374.2834,21.669441,56.946735,56.946735,10.402559,76.09666,78.74367,1342.0278,210.05624,205.81262,727.96124,199.2564,17.28181,56.849373,269.93777,58.427948,284.05093,82.47398,1.2695099,118.42716,118.42716,10.312511,927.91016,289.0661,289.0661
2037-07-01,0.260535,0.9384085,0.8495122,0.19227245,1.8539909,3159.1667,3159.1667,13.973548,36.773163,36.773163,7.7447686,42.291996,43.807198,1455.0253,240.97517,240.43678,613.77026,63.97613,10.388094,44.975754,146.0093,45.225006,151.8162,49.59316,1.1296167,52.989964,52.989964,6.6746984,999.68646,180.40866,180.40866
2037-07-02,0.2321062,0.82011336,0.36388925,0.16684203,1.6276842,3176.8396,3176.8396,12.702875,32.660305,32.660305,6.8631024,34.160496,35.09695,1332.6337,175.29951,186.882,486.3205,36.7534,9.289046,43.682724,125.94945,43.83464,127.081184,45.701725,1.0134071,39.54282,39.54282,5.981675,904.57666,110.373695,110.373695
2037-07-03,0.20529272,0.7126252,0.31923652,0.14361043,1.464557,3014.5056,3014.5056,17.32384,30.102236,30.102236,6.099359,30.973316,31.794628,1034.537,81.49886,89.004524,336.71225,33.227837,9.928709,42.920937,122.20322,43.06734,123.10534,51.238743,0.90929484,35.68135,35.68135,5.3551116,569.62885,90.2694,90.2694
2037-07-04,0.18052535,0.6144727,0.27813622,0.12291953,1.3104469,2619.5378,2619.5378,15.620217,27.678852,27.678852,5.394218,28.338797,29.08614,759.12354,65.19159,64.32387,280.02695,30.793156,8.985077,42.17914,119.06907,42.322838,119.94862,70.078,0.8240257,32.441692,32.441692,4.7753406,346.57516,89.120384,89.120384
2037-07-05,0.15932286,11.693252,0.241858,0.10498846,1.1684556,2383.0251,2383.0251,10.675594,65.40435,65.40435,21.545475,46.00605,48.434746,701.503,203.2439,182.98906,1746.9243,37.964603,20.311573,44.45404,129.4212,44.26216,128.15585,41.495434,4.496035,29.415798,29.415798,4.2554364,270.1757,207.24837,207.24837
2037-07-06,0.14378202,5.726763,0.7335638,0.09028831,1.0424613,2347.0457,2347.0457,9.66815,130.2996,130.2996,26.197298,139.62936,138.70036,945.58575,471.83417,456.4626,2034.1918,71.07377,44.48436,50.99277,162.41687,51.084286,161.93843,38.124146,1.8389642,26.724878,26.724878,3.809785,246.46028,390.65808,390.65808
2037-07-07,0.13318685,0.49586117,0.3212783,0.07785127,0.9334956,2272.005,2272.005,9.081898,74.19561,74.19561,7.2393417,118.43748,122.44644,2565.1912,524.5681,522.0592,1408.9556,68.199455,17.124603,59.73141,140.10907,58.86505,143.2604,32.238373,0.64057493,24.424507,24.424507,3.5144696,234.46819,354.35367,354.35367
2037-07-08,0.117572084,0.38919652,0.17177813,0.06684827,0.837942,2064.116,2064.116,8.5055895,25.506474,25.506474,3.6983416,39.61483,41.76741,2623.2612,523.103,530.5306,1053.1665,32.76906,6.7740245,68.97599,131.83296,69.90061,132.17366,28.545946,0.57091004,22.365446,22.365446,3.1439068,214.67853,210.83076,210.83076
2037-07-09,0.10404684,2.2645502,13.665298,0.056971923,0.7502228,1858.4531,1858.4531,7.921152,19.742008,19.742008,3.0836914,20.665136,21.327484,1858.0514,355.9044,378.53656,717.4745,25.96915,5.703345,44.598316,123.414345,45.399536,125.5873,26.224848,0.50873864,20.407398,20.407398,2.7919242,222.18958,110.571304,110.571304
2037-07-10,0.09164932,1.1231709,3.6426625,0.04836598,0.6685557,1846.631,1846.631,7.373452,18.489452,18.489452,2.7484279,17.514378,17.967646,1342.2633,172.78918,190.31926,448.90878,20.351746,5.2436514,38.738075,106.71626,38.905552,108.07963,24.046846,0.45094326,18.554064,18.554064,2.496603,198.82495,80.926506,80.926506
2037-07-11,0.08017519,0.27511132,0.12539597,0.040918436,0.59412336,2120.215,2120.215,6.8543167,17.29249,17.29249,2.4507246,16.01961,16.420305,917.3827,61.28585,70.39646,280.61755,17.66743,4.797096,37.934692,102.831276,38.05518,103.59071,22.015882,0.39802378,16.834602,16.834602,2.2294328,162.69464,74.36713,74.36713
2037-07-12,9.796611,50.61928,19.333399,6.212504,12.043287,2750.229,2750.229,32.48127,60.47982,60.47982,43.646866,62.693783,67.26728,910.2986,161.04993,140.84328,2005.5145,86.803,61.7559,161.67001,191.42267,150.6345,178.06288,310.87686,29.63296,129.57239,129.57239,140.38326,199.15887,202.07613,202.07613
2037-07-13,10.280972,41.989883,23.371407,14.570237,52.278023,3453.6663,3453.6663,137.36238,146.00438,146.00438,73.237564,235.21365,238.93378,1488.2338,533.4356,503.72437,2708.6133,265.45447,125.492966,290.3466,476.7756,295.24423,461.15262,665.8612,10.164056,420.2523,420.2523,195.44196,837.3042,625.65955,625.65955
2037-07-14,2.3826141,8.687637,4.9359574,3.6513638,48.714546,3634.835,3634.835,155.08746,146.6471,146.6471,18.135958,153.11067,161.02809,3884.4497,757.6022,743.04767,2632.0034,281.84933,34.266422,114.70181,443.7157,120.74892,458.4925,153.7395,0.72313905,181.1715,181.1715,37.962982,2318.8103,1125.5629,1125.5629
2037-07-15,1.7864387,6.767133,0.49568382,7.5609593,21.64652,3790.269,3790.269,69.97347,77.82361,77.82361,20.632435,44.830563,47.10331,4097.4404,860.0436,847.6533,2601.177,152.35735,38.822777,108.510765,310.77353,104.15555,314.05826,311.63553,26.38665,173.80096,173.80096,108.259254,2740.1013,1033.9932,1033.9932
2037-07-16,12.871895,68.8068,16.458063,20.591219,60.250572,4810.3115,4810.3115,161.4817,152.0437,152.0437,90.20875,148.89485,156.5338,4332.622,1010.1906,1002.605,3659.7432,282.51514,123.07522,238.68571,556.04926,234.86171,530.67896,757.6407,25.592081,525.62103,525.62103,285.8181,2951.7466,736.1869,736.1869
2037-07-17,4.44108,34.67139,3.9321628,5.4128737,59.385178,5549.964,5549.964,174.29234,334.0199,334.0199,89.91057,468.97705,470.0406,5126.336,980.3332,1005.82996,4003.0198,508.60873,126.60197,213.65657,724.9385,220.17636,732.6474,457.4561,5.9031415,358.21036,358.21036,176.7347,3925.1375,1019.5053,1019.5053
2037-07-18,0.17535584,1.8614302,0.13997887,0.19618905,8.829647,5509.542,5509.542,43.26253,178.5932,178.5932,13.488586,302.52835,315.74368,6915.196,746.97626,761.6891,2735.4329,339.16418,26.296602,67.47999,380.49896,71.46177,413.92108,81.72234,0.66240513,114.974335,114.974335,11.292791,4153.4937,1047.3716,1047.3716
2037-07-19,0.106224276,0.3634552,0.13133007,0.03624445,1.0197582,6460.923,6460.923,14.655011,34.36156,34.36156,2.328191,64.83705,69.572365,6013.4873,723.39984,727.479,1775.3245,68.66602,7.580594,36.881207,129.02892,37.23452,138.76947,32.98553,0.58497214,31.930222,31.930222,2.9959939,3076.674,539.2456,539.2456
2037-07-20,0.09659864,0.3121718,0.11947334,0.032738674,0.624157,8290.833,8290.833,12.103093,20.270058,20.270058,2.0113826,17.895794,18.659101,4114.0757,498.21375,535.41754,1103.3745,22.477835,6.2670474,35.38919,99.73702,35.483757,100.55954,30.539192,0.5231616,19.15386,19.15386,2.6713963,1731.0659,184.79036,184.79036
2037-07-21,0.086312875,0.2704258,0.10679084,0.028804375,0.58005846,8745.516,8745.516,11.299247,27.39214,27.39214,1.9375002,13.500716,13.712278,2437.7234,203.05836,227.83711,784.8664,20.439842,17.06185,35.2143,99.86246,35.304016,100.354744,28.42592,0.46352017,17.139744,17.139744,2.4286172,711.43146,111.00161,111.00161
2037-07-22,0.07647725,0.23272507,0.09468096,0.055462897,2.3107932,8091.558,8091.558,18.436499,47.954407,47.954407,1.816632,35.47587,34.28793,1463.2021,125.74389,126.12436,750.3738,23.217012,26.565516,35.001057,99.59148,35.09327,100.18262,26.38396,0.40967175,18.788618,18.788618,21.358631,273.14587,251.98967,251.98967
2037-07-23,0.06750917,0.20012946,0.08365509,0.027151186,2.9743915,7669.5186,7669.5186,20.901564,38.783165,38.783165,1.6707736,43.119026,44.360798,1237.9951,246.74092,226.56151,844.2559,23.763042,8.803103,34.712257,98.57119,34.805893,99.186676,24.468447,0.36457044,27.567041,27.567041,18.460157,203.73386,389.36603,389.36603
2037-07-24,0.059645146,0.17418191,0.07390906,0.0192757,0.68415976,7257.4175,7257.4175,10.880651,22.318417,22.318417,2.268786,16.744505,17.49132,1015.9832,400.31754,390.13263,819.9732,17.064972,5.2126307,34.38318,97.82939,34.47709,98.3489,60.333767,1.5429717,54.81271,54.81271,2.2166047,230.32918,247.55583,247.55583
2037-07-25,0.052669495,0.15194517,0.06530356,0.016701369,0.4278516,5976.018,5976.018,8.859205,22.127974,22.127974,2.0009358,11.337035,11.603937,991.81647,336.7109,353.89758,675.0581,14.566584,6.648263,34.027027,99.49669,34.12042,99.8569,70.63355,0.6754167,142.06311,142.06311,8.487728,187.13821,113.115074,113.115074
2037-07-26,0.046275157,0.13076352,0.05754876,0.014275586,0.3837249,4288.2725,4288.2725,8.239414,18.851295,18.851295,1.2407172,10.324045,10.539271,934.54156,144.03235,164.01627,418.744,13.544945,4.955794,33.645306,97.5826,33.739056,98.483505,22.926819,0.27601025,64.810585,64.810585,13.099814,315.4133,69.54434,69.54434
2037-07-27,0.042550344,0.1113862,0.050516367,0.01212542,0.35691696,2908.2554,2908.2554,7.7003055,14.44439,14.44439,2.4077578,9.634129,9.8314295,782.077,35.22846,42.394497,216.64473,12.261666,3.7732232,49.141586,95.80431,47.771496,95.999985,105.7198,7.8277974,77.055,77.055,33.196896,521.6614,60.561546,60.561546
2037-07-28,0.036409028,0.09485036,0.04434587,0.010410408,0.340393,2141.1199,2141.1199,7.5342326,13.942781,13.942781,2.1701472,8.975329,9.158236,537.35645,8.437223,9.764927,150.4393,11.2015505,3.3883276,65.03001,104.456055,65.892815,104.63042,197.67392,2.5468483,228.84215,228.84215,43.651466,721.3762,58.716953,58.716953
2037-07-29,12.9345665,60.278152,19.489449,26.093971,57.25334,1947.5016,1947.5016,160.91446,83.385635,83.385635,47.91965,65.04071,72.81506,792.64276,79.90263,67.57044,1704.0527,81.182365,55.121426,204.31868,253.97363,190.74039,232.73575,497.19644,49.195152,379.1417,379.1417,207.78862,1323.3162,236.00562,236.00562
2037-07-30,23.133345,99.70788,44.07293,49.007957,172.31865,2377.2168,2377.2168,491.90857,291.0747,291.0747,149.52043,368.62442,386.95966,2243.2966,474.372,425.17468,4334.0044,368.1018,179.80457,413.68286,693.6615,414.87888,669.18713,1278.8798,37.354866,1046.606,1046.606,436.61414,3185.903,866.3672,866.3672
2037-07-31,6.495221,34.453606,10.166751,12.466348,142.80803,3108.2493,3108.2493,439.12683,337.34445,337.34445,109.31526,580.36584,593.6377,5109.3315,996.35205,960.88165,4476.0845,580.49725,159.05125,254.37453,685.55646,264.8385,706.8939,703.31036,7.3512025,895.69476,895.69476,228.44684,6228.66,1441.2876,1441.2876
2037-08-01,0.1408437,1.5582029,0.07063919,0.46721518,20.583378,3983.5586,3983.5586,98.87175,138.98833,138.98833,12.979091,286.63016,300.94534,7999.899,1106.722,1103.1921,3204.1836,327.46817,31.956905,69.21051,338.53476,73.65702,364.17398,111.95662,0.61931825,327.24402,327.24402,13.849938,6535.825,1179.6879,1179.6879
2037-08-02,0.1487789,0.19366568,2.925582,3.9739947,10.291677,6054.259,6054.259,60.13983,28.363195,28.363195,2.6879933,58.359646,63.13303,6947.75,976.5115,1004.809,2215.571,73.95603,9.910816,43.467598,186.26318,43.184505,192.76611,39.6544,3.4483614,77.35195,77.35195,9.387243,5209.1177,533.7095,533.7095
2037-08-03,14.523742,54.50149,29.171001,33.824074,85.28872,8247.146,8247.146,239.59906,33.555565,33.555565,3.4690046,22.469807,26.227098,4888.846,587.95874,637.901,1329.2987,39.642765,14.543383,115.997894,132.0252,110.7392,136.47989,151.61603,11.4546585,98.952446,98.952446,106.18063,3329.2922,206.49605,206.49605
2037-08-04,5.124966,26.158352,7.288536,9.812508,103.75712,8837.602,8837.602,323.2493,39.148838,39.148838,2.9927557,27.004221,29.087963,3025.9597,243.7588,271.34235,799.6009,17.616415,9.980685,155.92302,115.926384,159.89157,115.79374,370.40387,3.6291459,196.51207,196.51207,117.22752,2234.554,116.69999,116.69999
2037-08-05,0.15542641,4.587781,0.09537933,0.41504383,16.17378,8727.767,8727.767,83.93332,26.273447,26.273447,2.0813873,14.280062,14.908837,1740.045,130.45575,138.80037,479.00247,14.0556135,6.5600047,53.923378,121.54257,56.641747,123.14762,87.173645,0.5612189,116.07044,116.07044,8.4564,1608.1747,89.60406,89.60406
2037-08-06,13.333437,55.010098,29.419903,18.991024,41.444542,9626.315,9626.315,138.19714,105.04715,105.04715,59.549915,84.91944,94.93446,1617.9236,303.07788,271.67996,2939.1113,99.43075,72.23434,68.89788,167.11409,65.85773,158.06152,116.647415,6.489075,77.860634,77.860634,61.52809,1339.4156,370.12015,370.12015
2037-08-07,11.838195,59.15005,30.814905,22.380617,93.91354,10866.602,10866.602,294.43216,345.63037,345.63037,121.41752,414.1579,423.86002,2614.0461,829.05396,790.0285,4537.4795,373.81357,170.24002,150.97343,432.799,149.03897,412.4712,343.423,13.92467,238.52992,238.52992,179.98201,2340.096,1181.8649,1181.8649
2037-08-08,10.964961,86.13937,45.367702,18.461325,89.25641,9947.5625,9947.5625,304.42166,365.7942,365.7942,91.05683,491.88116,510.37283,6640.013,1214.3726,1171.4982,5660.036,484.93216,108.70606,180.6889,586.6427,179.69173,586.8418,439.87296,11.545367,333.16476,333.16476,263.603,2933.2925,1753.158,1753.158
2037-08-09,3.0828683,37.42163,10.328466,4.217189,50.23612,8007.76,8007.76,199.77644,320.18198,320.18198,50.867237,369.96872,377.72165,8208.669,1629.5889,1608.5199,5416.415,319.33255,75.18064,156.9108,502.4109,161.41458,516.4911,321.79276,2.9087472,280.4762,280.4762,163.83054,2983.6206,1689.7192,1689.7192
2037-08-10,0.2757696,2.3654735,6.384058,0.2964072,9.130532,6978.031,6978.031,87.64333,182.19662,182.19662,7.0631056,220.45581,228.0841,8712.508,1417.2251,1463.2819,3858.431,165.80904,21.329552,56.63186,255.1575,59.38426,275.88818,111.68187,0.6214449,122.0856,122.0856,15.884338,2941.2256,1191.9409,1191.9409
2037-08-11,0.24118263,0.6803258,6.1353006,0.15853335,3.27954,6940.0923,6940.0923,63.472797,67.62113,67.62113,2.0321321,71.0835,75.0643,7259.6504,917.1925,972.93823,2353.8152,40.43875,8.616468,40.403076,111.753525,40.25477,116.87499,155.59612,0.6127131,44.061756,44.061756,28.138147,2108.2454,581.3117,581.3117
2037-08-12,0.6079783,2.4760826,1.5766333,0.14502609,4.4570293,7634.006,7634.006,48.83289,42.279896,42.279896,1.9299849,23.516073,24.983778,4884.3306,488.49268,528.8613,1291.2886,22.577328,7.481593,51.23058,141.83203,50.980484,136.87994,158.1969,4.583479,73.19211,73.19211,94.031265,1255.124,227.69345,227.69345
2037-08-13,0.36177084,1.0771793,0.3380418,0.13034318,4.5755424,8963.902,8963.902,46.85414,40.272972,40.272972,1.8736553,17.311306,17.893293,2957.3052,285.46167,299.36087,751.0322,28.446976,7.2309813,45.974686,193.34785,46.696896,195.16742,229.85152,1.7366062,178.22676,178.22676,89.8086,1139.7947,157.93733,157.93733
2037-08-14,0.19126686,0.50484705,0.31442922,0.11565744,2.6786988,10172.641,10172.641,33.160126,38.58403,38.58403,1.7658223,16.859627,17.2944,1658.4843,237.37932,238.60411,482.09738,23.555077,6.579443,36.67776,125.90071,36.910133,131.57516,61.532017,0.4670485,64.46022,64.46022,8.797202,1325.7574,119.448364,119.448364
2037-08-15,0.17497727,0.6125922,0.7937442,0.10141502,2.3346555,10263.766,10263.766,35.668144,36.525562,36.525562,1.6278219,16.14811,16.563951,991.98236,218.49596,223.09236,406.2823,16.664877,5.931934,35.80868,96.7788,35.90264,98.04729,65.695274,0.4132296,67.803734,67.803734,22.3397,1026.2643,75.608795,75.608795
2037-08-16,0.15639865,0.44401625,0.37926188,0.08837687,2.1251078,9406.063,9406.063,32.82638,34.024097,34.024097,1.4761263,15.674633,16.071314,665.2678,137.28522,148.40575,327.64746,14.466463,5.4140534,35.728092,93.65908,35.822464,94.2353,58.416874,0.36923054,150.53177,150.53177,19.164633,994.9452,56.811504,56.811504
2037-08-17,0.14085251,0.35909656,0.24075188,0.07709091,1.930767,7567.332,7567.332,24.821957,31.375744,31.375744,1.3241439,15.065743,15.44831,541.0606,53.837917,60.41981,207.94972,13.236985,4.9609475,35.546017,92.25545,35.645355,92.8345,36.113472,0.33036092,111.99801,111.99801,4.2291965,1001.26715,52.044235,52.044235
2037-08-18,2.9686847,13.844458,3.5080435,3.3414152,9.087932,5381.74,5381.74,34.50523,69.26112,69.26112,26.965136,50.349243,55.494747,683.3007,102.8581,91.76463,1008.8364,48.48347,21.515797,47.934647,119.21373,46.764446,114.06791,47.586235,6.430029,52.348396,52.348396,35.712242,725.20984,163.21078,163.21078
2037-08-19,1.0951352,6.355958,1.4247091,2.4584622,17.23082,3589.127,3589.127,51.520893,144.53795,144.53795,38.47213,185.55702,185.94298,973.5204,312.28317,295.83658,1745.3313,148.53496,37.76388,68.5394,234.89684,68.98485,228.58072,66.05212,2.1587918,72.75049,72.75049,39.631554,527.86444,433.5835,433.5835
2037-08-20,0.3118743,0.61191285,0.28508613,0.41586742,8.87423,2471.6277,2471.6277,36.97441,98.65388,98.65388,8.839769,142.82986,149.30792,2209.251,427.37186,420.08368,1629.5544,143.95575,15.735553,43.039772,185.45866,44.075863,195.40332,34.6974,0.2770614,46.48519,46.48519,4.70079,542.3735,533.1188,533.1188
2037-08-21,0.17905901,0.31520313,0.17788655,0.050441287,2.0608423,1895.1974,1895.1974,20.61645,78.124084,78.124084,4.2398944,60.107765,63.002296,2526.1475,470.64612,468.94354,1407.0333,74.182175,11.20489,34.747974,102.40117,34.92565,105.654366,28.755064,0.24610968,46.371017,46.371017,2.9061086,432.16788,512.6934,512.6934
2037-08-22,0.098649465,0.23613772,0.16250575,0.04472109,1.3094186,1726.7355,1726.7355,16.888113,54.39938,54.39938,1.2429556,28.428537,29.485527,2308.954,437.05933,442.7969,1105.3015,56.048275,4.5392485,34.01233,95.312935,34.115734,96.2128,25.955223,0.2245233,22.228106,22.228106,2.6820748,389.2218,389.88724,389.88724
2037-08-23,0.089181684,0.20985745,0.14668031,0.0392152,1.1898121,1797.434,1797.434,15.629788,27.007362,27.007362,0.806381,14.580826,15.13265,1788.2148,368.15582,378.66174,802.4059,16.32226,3.6819346,33.663967,85.94243,33.76498,86.976036,24.103086,0.2024228,18.409115,18.409115,2.4668455,327.26013,200.07764,200.07764
2037-08-24,0.08052308,0.1853439,0.13162223,0.034156203,1.0888048,2031.7336,2031.7336,14.534067,23.446836,23.446836,0.7327578,11.443711,11.74727,1348.856,214.82135,234.53174,509.0228,9.75374,3.41,33.31564,82.85001,33.415817,83.40989,22.368807,0.18174541,20.797377,20.797377,2.2564292,225.60051,87.92682,87.92682
2037-08-25,0.072547205,1.8712924,0.11771605,0.6356847,3.543663,2474.6826,2474.6826,24.806892,22.293695,22.293695,3.1623287,12.057975,12.765969,996.49335,93.57627,102.46501,418.693,12.139143,4.1282625,32.964046,81.705086,33.06328,82.2166,20.750267,0.16304499,16.492601,16.492601,2.061016,168.17073,56.660027,56.660027
2037-08-26,0.06563169,3.1551578,0.105294816,0.14747871,4.1880426,2961.4526,2961.4526,25.440233,21.0052,21.0052,3.7990923,12.812822,13.350974,674.93115,71.95836,75.38646,288.99167,16.052818,6.4478045,32.604023,81.21175,32.702454,81.7256,19.271624,0.1458082,17.787275,17.787275,1.8823712,151.91568,50.54374,50.54374
2037-08-27,0.059211455,0.97890073,0.094660774,1.0592624,6.231603,3068.3345,3068.3345,35.500965,19.658056,19.658056,0.8707979,9.913179,10.191968,553.71625,38.215813,41.033207,164.28227,13.752497,3.9066293,33.403954,79.82121,33.431545,80.386246,52.99194,0.13111141,35.634823,35.634823,14.499312,162.63196,49.40125,49.40125
2037-08-28,0.053136528,0.12833415,0.08482594,0.29562494,6.1711473,2792.3745,2792.3745,40.608723,18.30575,18.30575,1.6304222,9.221327,9.433787,420.05743,21.679268,23.230995,177.68234,13.503533,5.487367,33.1572,78.498924,33.33407,79.01624,82.09521,0.11942568,32.375145,32.375145,17.898438,217.70908,53.177067,53.177067
2037-08-29,0.04760247,0.10799814,0.075808756,0.018421475,1.1932541,2292.0293,2292.0293,14.660737,30.819437,30.819437,5.4106016,19.97764,21.511911,310.89468,84.311226,71.848404,836.3404,23.629654,19.896534,34.622387,103.47526,34.443306,100.03502,29.596645,0.92462224,19.829517,19.829517,6.0180297,278.95734,140.78384,140.78384
2037-08-30,0.04274443,0.09487544,0.06782858,0.016003536,0.6662324,1885.4102,1885.4102,11.179373,67.89085,67.89085,4.4063582,58.70792,58.99916,479.7496,280.092,265.22852,1096.7432,40.387,29.065186,36.237434,156.16527,36.539097,155.8984,35.88518,0.35015824,41.394478,41.394478,6.217627,292.05118,311.6924,311.6924
2037-08-31,0.03847644,0.08359854,0.060817238,0.013935535,0.5994791,1589.6565,1589.6565,10.547205,47.115124,47.115124,0.82285476,42.993587,44.646793,1296.7084,331.87823,328.5818,826.6668,35.82083,7.381924,31.240755,108.93018,31.41837,113.99513,16.866695,0.09301575,16.277372,16.277372,1.504902,245.74464,297.05963,297.05963
2037-09-01,0.03462426,0.07328971,0.05449089,0.012085928,0.54868734,1331.2169,1331.2169,9.999785,17.616468,17.616468,0.36716378,13.789457,14.529641,1404.062,333.27795,336.85626,664.8649,10.674665,2.411088,30.341599,77.71937,30.435486,79.17263,13.365741,0.08190561,8.872226,8.872226,1.2141161,200.60541,163.08052,163.08052
2037-09-02,0.03136088,0.06427201,0.048911683,0.010515777,0.50335246,1149.4722,1149.4722,9.472974,13.599789,13.599789,0.32252145,7.4196196,7.6500263,1062.2129,219.75711,237.11691,473.32117,5.5869718,2.035997,29.938194,73.74202,30.027735,74.25138,12.554006,0.07322019,8.086896,8.086896,1.1199753,202.21451,77.49522,77.49522
2037-09-03,0.028709479,0.05735095,0.044269316,0.020624159,0.83250284,1030.164,1030.164,9.197936,12.642465,12.642465,0.29234686,6.3853464,6.5487247,791.3909,77.860115,90.346344,265.04678,5.093221,1.9167881,29.54678,72.785545,29.63481,73.25337,11.911012,0.06653884,7.5832324,7.5832324,1.0430508,153.08615,53.8602,53.8602
2037-09-04,0.026368458,0.051327117,0.04023434,0.010248354,0.8502518,1046.899,1046.899,9.174746,11.872138,11.872138,0.26558372,5.9201283,6.067555,554.8128,17.26999,21.004316,149.39397,4.781339,1.8221611,29.15391,71.9085,29.240477,72.3704,11.347379,0.0606364,7.905078,7.905078,0.9759444,104.28852,49.345074,49.345074
2037-09-05,0.024179872,0.045640226,0.03653693,0.00746375,0.43317488,1372.788,1372.788,8.237956,11.185426,11.185426,0.24143432,5.55213,5.689255,342.0566,7.380837,7.0123763,125.845726,4.5066147,1.7249812,28.759575,71.04177,28.844671,71.49838,10.7912035,0.054803338,10.4736,10.4736,0.9137201,83.60712,48.537365,48.537365
2037-09-06,0.022119725,0.040360678,0.033113383,0.006627813,0.3802957,1741.5391,1741.5391,7.72685,10.512212,10.512212,0.21921073,5.2189517,5.347236,208.04807,14.780458,14.815363,131.885,4.2313156,1.6209275,28.363377,70.17879,28.447035,70.63056,10.242896,0.049288787,9.391346,9.391346,0.8506297,77.12683,48.34786,48.34786
2037-09-07,0.020203467,0.4658878,0.029959517,0.005845915,0.35362047,1725.6555,1725.6555,7.3369164,9.860214,9.860214,0.1985357,4.9034805,5.023596,166.01523,4.639471,5.6705976,126.462494,3.952413,1.5489544,28.007742,69.315506,28.08314,69.76258,9.722383,0.04421546,6.1060333,6.1060333,0.7920013,76.37147,48.263916,48.263916
