datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000
2045-02-27,22.043133,153.32341,57.155193,32.88196,154.50502,9292.63130599999,0.0,330.08052,545.4141,0.0,255.63968,896.1218,25.91300000000001,4783.73652,1811.6886,8.115999999999985,2796.1459999999997,1058.9642,237.72404,518.7424,1420.0948,3.959699999999998,6.494399999999814,1028.4424,30.97346,869.6201,0.0,600.5029,6025.876125000001,1435.4904,0.0
2045-02-28,11.929192,90.46542,28.81702,15.280109,69.680226,11508.320944000005,0.0,169.681255,455.12204,0.0,184.49658,768.3497,27.7414,5659.231139999998,1592.6658,35.57099999999991,1910.3123000000005,980.01575,192.32347,397.1336,1277.4138,5.665559999999971,23.607700000000023,648.1215,20.21621,687.0696,0.0,313.41446,7591.120773000001,1164.0886,0.0
2045-03-01,10.550081,74.277145,23.989994,13.094809,41.489553,13577.800738000004,0.0,105.259738,350.23947,0.0,147.99521,547.9679,21.3039,5504.498790000001,1317.1296,30.029800000000023,1349.27156,747.9611,147.83624,330.3965,1031.3423,1.8942400000000248,21.035699999999906,506.38287,20.330175,447.7341,0.0,231.78815,5994.69858,738.51874,0.0
2045-03-02,10.016158,68.8943,23.554296,12.841258,38.352261999999996,15106.916809999997,0.0,98.82854,324.53217,0.0,145.52437,484.02957,16.839969999999994,4901.7911699999995,1103.7919,26.2016000000001,1385.7812299999998,599.66974,140.51973,315.10464,906.5491,1.5801399999999717,9.906400000000076,504.9525,17.646126,386.71057,0.0,221.90718,4878.48097,464.04877,0.0
2045-03-03,25.08918,162.47191,57.414886,40.83555,60.704800000000006,16147.522405999998,0.0,149.52892,380.1432,0.0,222.45108,563.41797,28.378289999999993,4278.06844,1027.7726,6.569099999999935,2461.2880000000005,652.71594,192.33514,391.17395,976.3036,0.0,0.0,652.4285,45.68723,466.48276,0.0,399.4837,4020.4240149999996,532.55,0.0
2045-03-04,31.90795,209.16963,67.47941,49.75787,138.31314,14017.177623999998,0.0,281.94605,561.96704,0.0,337.06024,908.10175,31.52724999999998,3174.79067,1287.576,0.0,3892.4687999999996,986.8466,296.39438,597.96326,1393.9781,0.0,0.0,1219.5563,56.623425,869.8625,0.0,637.3886,3923.4151739999998,1071.8619,0.0
2045-03-05,16.300772,127.26221,32.577164,22.964365,125.546665,10456.83815,0.0,264.71053,614.9405,0.0,276.61426,1093.3934,28.188499999999976,2908.55198,1641.7915,0.0,2894.3959999999997,1254.1823,288.23923,566.7465,1571.3859,9.901450000000068,13.977300000000014,1157.851,27.828974,1048.1553,0.0,482.98987,5094.765669999999,1642.8809,0.0
2045-03-06,10.868053,82.977036,24.445848,15.617608,54.416906999999995,9990.388554000001,0.0,133.252165,429.16196,0.0,159.44371,784.0128,30.963600000000042,4254.50345,1750.7811,0.0,1806.4493999999997,989.23236,167.9927,360.91498,1186.8501,5.94686999999999,39.84779999999978,571.2613,18.928827,656.90594,0.0,247.25664,5699.911465,1449.2015,0.0
2045-03-07,10.5384445,77.166046,24.111765,15.32609,44.95534,12510.065002999994,0.0,103.82409999999999,315.78583,0.0,148.78984,546.21106,21.29903999999999,5362.536500000001,1657.127,27.328700000000026,1495.5912,660.0481,144.11177,316.57913,917.9727,1.3933399999999665,14.45204000000001,484.70728,18.158022,436.62692,0.0,230.21175,5740.571466,839.6991,0.0
2045-03-08,10.84522,85.0476,23.00774,16.793282,46.824138000000005,13541.4394345,0.0,103.38535999999999,313.16547,0.0,163.23183,518.20105,20.35775000000001,5469.238020000002,1290.1045,50.203700000000026,1620.0536,604.029,152.12646,321.62326,888.25195,0.0,3.2924500000000307,496.5919,23.58831,403.34775,0.0,218.12665,5379.749373,531.0554,0.0
2045-03-09,9.598812,72.54743,21.67823,14.555029,48.621581,12624.38914,0.0,105.85649000000001,326.07373,0.0,165.26952,566.1669,19.138099999999895,4423.54308,962.63446,29.987240000000043,1512.2148000000002,624.3309,161.63904,322.2261,907.7724,2.350250000000017,4.9286500000000615,537.68085,18.108276,427.90823,0.0,206.44302,3995.9698180000005,528.683,0.0
2045-03-10,15.003467,88.53583,30.951826,25.93341,51.3163,11578.939107999997,0.0,124.40040999999998,332.73697,0.0,166.44922,574.5025,23.324339999999893,3681.5369,904.41064,2.2987600000000157,1861.7245699999999,630.0335,156.20482,313.79715,866.3907,0.0,6.369699999999966,542.22644,25.708307,452.1197,0.0,253.73756,3250.6427699999995,588.25183,0.0
2045-03-11,20.317335,123.06814,47.05919,39.344063,86.836097,12136.257136999997,0.0,194.26294000000001,395.85983,0.0,202.08755,711.53345,24.82904999999994,3410.6534299999976,1012.1774,0.0,2401.2791000000007,696.91144,196.3445,372.25803,936.04016,0.0,0.0,777.6648,28.371887,652.6535,0.0,400.79214,3202.942814,761.3625,0.0
2045-03-12,12.8351755,84.85485,25.360413,19.54809,97.45912,11883.087365000003,0.0,194.40999,419.50888,0.0,181.10515,776.39264,23.774260000000027,3282.727730000001,1101.7722,0.21979999999985012,2013.1705700000002,774.45886,182.12637,353.3977,987.5394,3.946360000000027,7.1177000000000135,729.87225,18.793598,712.6808,0.0,356.3307,3977.873513,960.91943,0.0
2045-03-13,8.845361,59.612503,18.81012,13.806176,46.056394,10982.475131500003,0.0,108.13953000000002,327.55115,0.0,133.88652,610.7135,23.354250000000093,3549.334719999998,1094.2356,4.510500000000093,1432.1163,660.149,133.47368,273.46118,838.33954,2.9599000000000046,17.95049999999992,435.76236,14.746492,479.87158,0.0,191.88637,4440.586033,886.7658,0.0
2045-03-14,8.245699,57.064804,18.504385,13.675084,39.430442,10947.314006000002,0.0,87.82357400000001,258.99823,0.0,121.51003,481.98932,18.432680000000005,3741.771399999999,1027.8363,15.4208000000001,1215.6688,517.76935,119.1268,245.59846,710.46216,1.1281900000000178,9.513789999999972,389.05313,13.98518,357.23618,0.0,180.30931,4159.414201999999,638.9855,0.0
2045-03-15,7.913206,54.075073,17.902693,13.287155,38.892372,10940.915972000003,0.0,84.77907299999998,242.70232,0.0,117.35683,445.11166,16.13861000000003,3622.3825899999993,845.2784,26.01175999999998,1123.5990599999996,471.80353,114.30664,234.98811,668.1758,0.9088299999999947,5.508600000000001,373.05875,13.38943,329.7173,0.0,173.46384,3661.027538,480.11588,0.0
2045-03-16,9.351731,68.972115,24.528673,23.118011,45.23599900000001,10582.156388000003,0.0,107.88474000000001,234.97818,0.0,113.18971,433.08414,15.54236000000003,3153.34804,665.02246,18.736440000000016,1033.1432199999995,453.27386,109.84538,232.95055,657.67975,0.16409000000001583,2.6888999999999896,413.162,15.631601,374.41388,0.0,250.91362,2912.1486699999996,431.17358,0.0
2045-03-17,8.151676,57.14322,18.375954,15.327257,60.99897299999999,10159.132540999999,0.0,127.1785,225.86748,0.0,108.7761,421.94757,15.172329999999988,2689.8527400000007,576.8105,8.997499999999945,962.9404300000001,449.94922,105.25843,237.63136,676.1801,0.6926300000000083,2.8933999999999287,479.80496,13.031291,488.10248,0.0,260.40964,2681.32672,420.60007,0.0
2045-03-18,8.073064,54.070152,15.704414,11.977546,39.028724,10167.533140000003,0.0,86.67085,228.57169,0.0,119.71078,437.48257,19.069680000000005,2465.1137200000007,577.00165,0.0,1329.7943299999997,453.99435,112.44226,233.5065,642.2517,0.33557000000001835,6.247929999999997,398.8511,16.420095,400.8645,0.0,170.5232,2990.257259,459.82022,0.0
2045-03-19,6.9043283,47.732067,15.0263605,11.456573,33.890412,9766.103869999999,0.0,73.89744499999999,241.4067,0.0,120.21618,490.23883,16.73343,2159.593320000001,640.2006,0.0,1195.6922999999997,459.32672,121.36657,224.33725,628.6308,1.714049999999986,3.7223000000000184,394.09863,12.581891,361.07178,0.0,166.8005,2730.2249690000003,547.6203,0.0
2045-03-20,6.1861963,41.887115,14.374446,10.990078,32.380382,8661.198434200001,0.0,70.25983500000001,214.45763,0.0,96.38691,425.11038,16.249300000000005,2159.3660500000005,636.4913,3.435999999999922,979.06076,435.7107,97.830376,193.60194,580.078,1.3190999999999917,8.102359999999976,312.26602,10.695057,305.36203,0.0,145.79008,2635.4624750000007,541.09424,0.0
2045-03-21,5.9071207,39.8743,13.759414,10.522276,31.011834,8205.973366700002,0.0,67.29368,189.14372,0.0,89.94644,373.45087,13.973199999999963,2278.1178640000003,609.4693,7.140300000000025,937.7741400000001,375.57034,91.6223,181.69322,525.28925,0.7194200000000137,5.4368899999999485,291.51508,10.281644,271.2261,0.0,139.14366,2430.6442990000005,467.78806,0.0
2045-03-22,5.6335607,37.946426,13.148129,10.036638,29.646714999999997,7608.125745299998,0.0,65.160443,179.54668,0.0,85.94888,353.7168,12.963400000000036,2264.4803800000004,538.4018,11.218600000000038,885.0659000000002,353.41223,93.242874,174.39194,501.46335,0.6703200000000038,3.979919999999993,279.79913,9.857863,257.0514,0.0,133.23492,2254.457663,424.9195,0.0
2045-03-23,5.3735886,36.096302,12.562736,9.566253,28.242955,6859.739496300001,0.0,61.939052000000004,171.91159,0.0,82.18576,339.90436,12.45944000000003,2078.6207160000004,474.56427,7.047179999999969,842.2591299999999,339.8535,85.30416,167.28868,482.24875,0.6460399999999993,3.824950000000001,268.02164,9.452322,246.03845,0.0,127.32217,2014.5476059999996,400.90582,0.0
2045-03-24,5.1280704,34.36214,12.011691,9.118743,26.881234,6360.403883400001,0.0,58.620583,164.6961,0.0,78.60367,326.92346,12.005280000000027,1899.013909999999,445.69897,4.928629999999998,802.5961700000001,326.8808,80.85453,160.49895,463.60953,0.6181599999999889,3.6829500000000053,256.8421,9.069429,235.38852,0.0,121.717735,1853.2203170000003,388.37463,0.0
2045-03-25,4.89026,32.681454,13.372664,8.681511,25.570465,6211.551492599997,0.0,55.888763999999995,157.84631,0.0,75.17052,314.3481,11.55279999999999,1769.74344,415.23233,5.236150000000009,780.98588,314.3751,77.90459,153.92381,445.67313,0.600120000000004,3.5514200000000073,246.02121,8.691849,225.07559,0.0,116.24616,1758.2622130000002,380.78214,0.0
2045-03-26,4.6551943,31.016983,11.438976,8.239517,24.279808000000003,6147.020901999999,0.0,53.263115,151.26053,0.0,71.823784,302.04166,11.09292000000005,1682.5880199999992,391.2004,4.0461199999999735,755.6829100000002,301.95953,74.99574,147.37465,428.01807,0.5871999999999957,3.4591899999999782,235.33719,8.311803,214.99246,0.0,110.74581,1682.0632510000003,373.82297,0.0
2045-03-27,4.430245,29.434008,10.466228,7.8080525,22.9844145,5864.010382699998,0.0,50.684473,144.82036,0.0,68.54391,289.8996,10.628319999999974,1596.4202459999997,376.721,2.7575800000000186,730.43226,289.54306,72.11726,140.91829,410.45544,0.5641899999999964,3.3566900000000146,224.87314,7.944083,205.0583,0.0,105.36978,1609.7433310000001,366.75696,0.0
2045-03-28,4.2166877,28.292253,11.921826,7.400299,21.722569,5459.055189,0.0,48.784862,138.58899,0.0,65.36222,277.96683,10.161399999999958,1510.2522299999998,375.4383,1.6931699999999523,705.2125899999999,277.45242,69.349304,134.74117,393.42508,0.5398500000000013,3.2246700000000033,214.87737,7.586061,195.40611,0.0,100.26497,1539.0177169999997,360.30734,0.0
2045-03-29,4.0142956,26.734455,10.032512,7.0126514,20.524461600000002,5073.427713300001,0.0,46.364207,132.5979,0.0,62.28407,266.30585,9.695850000000007,1422.2897360000002,378.4711,0.025100000000009004,707.4250400000001,265.8053,66.656204,128.82861,377.05002,0.5162500000000136,3.096709999999973,205.29391,7.2404084,186.0597,0.0,95.418564,1471.387107,361.41476,0.0
2045-03-30,3.819907,25.207815,9.105857,6.636005,19.384137,4569.546923399999,0.0,43.666824000000005,142.0114,0.0,67.906006,267.43005,8.765350000000012,1213.566116,454.95462,0.0,1343.76438,273.65555,80.79773,123.99721,372.62927,0.4243799999999993,1.2379300000000057,200.3273,10.888,177.09772,0.0,90.80272,1403.1205850000001,436.808,0.0
2045-03-31,10.69862,41.152496,19.255772,17.84836,27.788069999999998,3762.673918999998,0.0,64.70616000000001,172.25162,0.0,90.54102,331.05173,10.688199999999995,1100.5945239999996,574.66766,0.0,1361.9521,333.54697,109.82511,156.45679,423.03754,0.0,0.0,312.2306,18.009119,220.1892,0.0,188.5251,1327.9633616,626.46594,0.0
2045-04-01,8.935745,46.030064,22.257717,20.72405,51.820215999999995,2859.6285259999995,0.0,107.804634,158.35512,0.0,86.70761,341.70926,11.918610000000001,1408.2408600000003,580.673,0.7221399999999676,957.8863300000003,382.95618,89.8209,198.78246,492.88156,1.225720000000024,0.0,474.7482,12.997032,379.57474,0.0,271.8337,1545.8315599999999,648.17053,0.0
2045-04-02,4.704564,30.466589,11.112009,9.590535,45.551219,3194.797930000001,0.0,90.82371600000002,127.57535,0.0,55.815285,262.90057,10.481329999999957,1905.4766600000003,584.4662,3.660000000000082,792.0192999999998,325.86157,63.2987,146.53114,439.96924,2.5401200000000017,8.985109999999963,321.11896,7.873505,390.4248,0.0,162.8107,2274.461281,471.2804,0.0
2045-04-03,3.5552485,22.391012,8.144094,6.2186804,20.6962516,3818.6525629999983,0.0,50.000664,111.73943,0.0,50.564037,221.39204,8.164419999999978,1982.7417849999988,484.35983,18.31756999999999,727.39096,243.90973,58.287025,114.98388,354.6926,0.924989999999994,6.90379999999999,192.7916,6.5120845,247.68996,0.0,88.44095,2502.949108,355.35104,0.0
2045-04-04,3.4204023,21.368711,7.998655,6.0153756,16.4711034,4153.382473500002,0.0,39.332041000000004,106.13264,0.0,48.877483,209.30463,7.414349999999985,1805.2644280000002,344.2988,13.06365999999997,644.59214,224.1888,56.693947,107.30775,317.19156,0.3962499999999949,3.2003400000000397,175.34598,6.262127,168.48311,0.0,83.68134,2297.038475,323.3928,0.0
2045-04-05,3.3209536,20.649744,7.7742,6.2254295,15.611753499999999,4566.779046700001,0.0,37.67354400000001,103.27277,0.0,47.379433,201.82866,7.089639999999974,1463.4692400000001,300.6618,2.4927999999999884,575.6049,217.00003,55.061295,104.22631,305.56354,0.3429000000000002,2.1832600000000184,170.16682,6.074345,152.28102,0.0,81.06296,1827.7139554999999,306.5419,0.0
2045-04-06,7.936643,45.656803,30.286572,17.16899,33.182546,4791.723151399999,0.0,75.769544,122.099915,0.0,72.487915,220.97055,9.60718,1198.6510570000003,367.7608,0.0,1263.1148,239.51036,76.069565,147.91515,348.69424,0.0,0.0,331.25693,23.878654,240.34676,0.0,199.17554,1370.125373,353.7882,0.0
2045-04-07,4.7358265,32.562126,23.341366,8.867174,50.337961,4589.349442000001,0.0,110.79495499999999,157.49448,0.0,82.16811,300.045,7.005259999999964,854.4899200000002,483.0503,0.0,1085.6722,323.76636,99.70891,187.51881,476.21625,2.602959999999996,0.0,555.22064,11.400966,454.79922,0.0,231.818,1459.339275,522.7563,0.0
2045-04-08,3.0685916,19.523281,10.10623,5.5085683,19.9284837,3827.0577745,0.0,51.923378,131.19676,0.0,47.24446,250.01768,9.475389999999976,988.2317299999994,473.75446,0.0,754.34874,317.28424,60.087116,113.73872,405.71786,2.2848299999999995,11.98771000000005,216.56674,6.90003,311.7526,0.0,86.043434,2095.9938159999997,581.2568,0.0
2045-04-09,9.277003,54.445354,7.6876874,13.263068,22.258615000000002,3911.6097013999984,0.0,55.43775699999999,127.54724,0.0,82.9692,228.66866,13.320310000000006,1456.1038739999995,583.5787,0.0,1554.7357000000002,268.0199,80.417885,127.56389,359.5043,0.0,0.0,262.42508,15.919574,248.69197,0.0,118.19278,1991.68229,554.3392,0.0
2045-04-10,6.212657,37.010643,15.655242,8.197515,36.319841999999994,3298.980240600001,0.0,77.40475300000001,171.1403,0.0,106.115486,333.97855,9.951750000000004,1257.923575,763.1759,0.0,1450.5846000000001,386.1756,103.30677,162.93324,471.98718,1.0352800000000002,0.0,362.14954,8.870554,281.3703,0.0,162.78647,2225.09295,764.5068,0.0
2045-04-11,3.3538404,19.402454,9.626152,5.235467,20.333386,1904.7657280000017,0.0,52.379187,140.42703,0.0,55.188965,270.86172,10.697209999999984,1330.236483999999,793.8157,0.0,906.5496999999999,378.90207,58.22293,122.93227,440.81537,1.8357050000000044,9.599670000000003,194.35886,5.895841,194.19792,0.0,128.55307,2069.1699559999997,767.62,0.0
2045-04-12,2.9243782,22.097176,7.3047733,4.91616,14.046134,2482.2111276,0.0,37.245813,99.711266,0.0,49.39594,189.22275,8.105440000000016,1725.1936289999996,824.95355,0.0,1026.27935,251.93495,58.810284,98.98843,345.25677,0.7467400000000026,6.349529999999959,161.89368,5.767063,146.13933,0.0,76.24152,1832.0861060000002,547.3235,0.0
2045-04-13,3.0840719,27.428972,7.115201,4.9015946,13.7885654,3629.310579500002,0.0,34.247557,103.30749,0.0,61.004868,191.87994,7.444019999999995,1964.836176000001,735.62976,22.805939999999964,935.7441,238.6877,75.178604,106.37171,337.3793,0.0,1.3574199999999905,189.47437,7.2212477,151.75906,0.0,77.89011,1674.8531189999999,409.4922,0.0
2045-04-14,9.995002,46.41237,19.276094,10.12616,16.461126,3754.5027640999992,0.0,42.895354000000005,125.67212,0.0,74.805244,226.35565,10.655370000000005,1811.6752979999994,600.82605,9.703149999999937,1745.4089600000002,278.12564,86.826035,139.58742,347.44397,0.0,0.0,264.22662,13.219898,178.27594,0.0,109.68696,1382.311707,442.32584,0.0
2045-04-15,9.856136,43.455814,10.110214,11.494411,27.477659000000003,3106.1543489999995,0.0,60.63883,169.47589,0.0,82.96396,300.48206,8.893740000000037,1390.2009510000003,676.64453,1.4312699999999268,1351.79666,338.27356,112.324814,161.6711,436.24844,0.2804800000000114,0.0,309.0747,10.910169,182.18471,0.0,164.14862,1405.6280123000001,620.96954,0.0
2045-04-16,4.4740024,24.645155,6.6313515,5.949235,25.834336,2501.276744,0.0,55.297323,134.48969,0.0,59.680073,259.77304,9.456999999999994,1404.1971359999998,623.8624,4.472300000000018,767.6315599999999,343.72018,64.6577,134.30418,415.09915,2.2720500000000072,8.521090000000015,246.36604,6.337769,160.54967,0.0,126.842445,1410.033292,615.72974,0.0
2045-04-17,4.0705953,18.082174,7.8567123,4.2896333,13.535569699999998,3977.6517271000002,0.0,36.041867,94.45955,0.0,46.591274,176.57254,7.060270000000003,1767.8820270000006,654.9109,0.0,1017.0018000000002,243.00996,59.95589,102.8834,344.24136,0.5398899999999998,3.932740000000024,202.08588,11.986223,157.18758,0.0,69.189835,1482.2578059999998,431.6537,0.0
2045-04-18,3.2938094,17.564972,6.6320853,4.1395106,11.2828944,4948.853107399999,0.0,30.491223,98.713776,0.0,50.587112,173.83574,7.35342,1750.4973400000003,576.84326,22.46763999999996,853.9941599999999,197.61647,71.14534,99.000175,337.271,0.7336509999999947,4.626219999999989,238.57219,7.269065,202.53772,0.0,64.73323,1406.7910360000003,357.87744,0.0
2045-04-19,2.8530934,17.034002,6.104703,3.9979682,10.8109358,4575.666274299999,0.0,29.204416,108.37203,0.0,43.295017,196.7903,6.945329999999984,1547.586738,384.25812,16.01500999999996,668.2966200000002,184.75807,51.688454,88.55912,282.32642,0.41521500000000344,4.309680000000014,151.67381,5.157454,139.79402,0.0,62.594017,1291.1364469999996,408.45615,0.0
2045-04-20,2.7634509,16.384207,5.883693,3.8260884,10.372556600000001,4561.1433045999975,0.0,28.14320099999999,94.59719,0.0,39.47433,160.39627,6.06232,1308.8558290000005,368.33704,0.0,642.3867099999998,181.02545,56.228542,85.851685,267.47903,0.28819500000000176,1.9007699999999659,136.667,5.0070934,112.366516,0.0,60.111496,1189.751112,388.82645,0.0
2045-04-21,2.6623948,15.677239,5.6362267,3.6362965,9.8693125,4514.5007691,0.0,26.974701000000003,88.026955,0.0,41.69539,149.54094,4.565669999999983,1011.623343,467.78275,0.0,777.5623499999999,181.86052,68.03169,100.36369,293.1081,0.0,0.0,138.0566,10.723919,172.14629,0.0,63.469288,1121.8666500000002,351.9872,0.0
2045-04-22,9.536789,23.608978,20.735617,3.8624344,8.9672056,3575.0673854999995,0.0,25.677326,174.81398,0.0,86.268105,217.99236,8.144680000000022,540.8341700000004,699.8613,0.0,2572.9898000000003,236.88264,113.23584,157.72061,397.35782,0.0,0.0,172.81161,11.430229,277.87195,0.0,137.6097,806.7187686,666.1782,0.0
2045-04-23,5.15852,19.635286,15.638567,3.4078894,9.0176486,1386.6647680000008,0.0,24.370874999999998,289.806,0.0,102.73311,449.10822,3.0374400000000037,0.0,1010.41437,0.0,1973.0591299999996,378.84824,167.3018,184.46904,548.9717,2.8704799999999864,0.0,207.985,6.101656,265.8831,0.0,147.7363,808.4798810000002,1297.3712,0.0
2045-04-24,4.9151535,27.6154,11.208266,3.6693802,8.5185423,0.0,0.0,23.180257500000003,215.81262,0.0,52.230766,377.33942,14.89119999999997,993.472409999999,1197.223,0.0,1526.0844,377.39722,99.8302,100.78166,443.46588,2.650509999999997,18.595639999999946,133.18047,9.526536,169.08795,0.0,67.368965,1218.7599109999999,1381.7551,0.0
2045-04-25,3.2251961,22.233496,6.2271357,3.1112874,9.036461599999999,1045.8364445000007,0.0,22.852445999999997,179.55553,0.0,46.395874,320.7753,6.276949999999999,1837.9310040000003,1414.3569,0.0,1368.3547,287.66562,104.843216,80.43643,294.17453,0.4390099999999961,6.89934999999997,117.97139,5.947669,167.47133,0.0,70.328896,1168.1296489999995,1030.8463,0.0
2045-04-26,2.423107,13.348933,5.0642405,2.7898564,7.4833826000000006,1577.7816922000015,0.0,21.541905999999997,126.92011,0.0,36.405186,240.11732,8.826599999999985,2797.943720000001,1130.538,46.922399999999925,1057.9220600000003,250.43657,60.236347,78.32587,264.73257,0.22763500000000647,2.728399999999965,111.234825,4.3675365,155.97559,0.0,50.705227,1017.361408,646.28424,0.0
2045-04-27,2.3704982,12.734239,4.989734,2.6744049,6.949319099999999,1934.3294525000001,0.0,20.241379000000002,89.140884,0.0,34.936615,153.26747,5.616870000000006,2726.2782730000013,769.4471,36.74260000000004,751.8850999999999,171.06825,51.518505,77.253296,250.70058,0.2391889999999961,1.8479399999999941,106.51797,4.271805,103.76888,0.0,48.111263,864.964734,369.477,0.0
2045-04-28,2.2965999,12.490857,4.851915,2.548802,6.6081900000000005,2033.3030197999983,0.0,19.382308000000002,86.20587,0.0,34.33887,136.47237,4.181969999999978,2294.77674,491.44183,28.068370000000073,564.13438,156.08794,50.1966,75.734604,245.36089,0.25920099999999024,1.477279999999979,102.7161,4.1336656,89.71261,0.0,46.36009,799.8492654999999,242.25842,0.0
2045-04-29,11.483767,51.89437,12.346068,14.928313,18.643224,3351.285426099998,0.0,47.48328799999999,110.77062,0.0,62.982117,164.0807,8.474029999999999,1640.2980699999998,434.56793,0.0,1323.2745300000001,187.96945,74.160286,127.02039,317.91968,0.0,0.0,277.61935,30.389416,150.52792,0.0,187.95554,717.822315,327.83994,0.0
2045-04-30,8.683817,48.827095,29.251026,10.100832,44.522001,4323.752111000002,0.0,105.35983700000001,172.8959,0.0,75.35942,263.02606,4.478090000000009,742.2972169999998,600.1713,0.0,1159.5160999999998,262.651,100.55134,185.23732,495.87836,1.864089999999976,0.0,533.8156,14.118938,306.44855,0.0,233.29669,1072.1679444,588.2352,0.0
2045-05-01,3.498884,19.888807,10.586116,3.4874349,22.3130031,4487.143921999999,0.0,73.507792,130.33083,0.0,40.109665,213.57057,7.586520000000007,923.92758,618.63934,0.0,656.88409,276.35724,57.04568,113.58537,442.44098,2.9752500000000026,10.618650000000002,157.41583,5.0775886,202.80035,0.0,67.91434,1879.400094,610.59717,0.0
2045-05-02,2.3520238,12.432574,5.128843,2.2905595,7.356394499999999,5686.983070999998,0.0,25.824382,85.84208,0.0,32.013397,142.82465,4.848960000000005,1232.7344550000005,686.8983,0.0,518.16273,209.06764,46.50212,77.51757,313.4512,0.8876039999999961,10.579300000000046,122.9694,4.474174,129.02199,0.0,50.8603,1717.830332,399.14737,0.0
2045-05-03,2.258122,11.83026,4.8003645,2.1864882,5.7120298,6041.766486199998,0.0,19.325282,80.25335,0.0,30.637533,128.4468,3.664119999999997,1396.9411730000004,590.70483,22.250670000000014,507.2281899999999,148.85019,44.283974,71.818886,244.84648,0.2590439999999887,3.945409999999981,134.60011,4.258638,123.54789,0.0,50.303112,1746.1606914000001,249.07721,0.0
2045-05-04,2.1161342,10.907547,4.365121,2.1135058,6.004023199999999,5522.339152500001,0.0,18.477041000000003,77.857315,0.0,29.495882,124.364044,3.4476459999999918,1356.0584479999995,373.57816,22.267569999999978,463.0730799999999,134.29845,41.571926,70.09173,230.10846,0.26149600000000817,1.7243399999999838,98.414185,3.9508379,94.275444,0.0,42.404835,1232.28517,204.19939,0.0
2045-05-05,1.945566,9.896642,4.006407,1.9107896,5.9583214,4494.164528799999,0.0,18.414989,74.39493,0.0,28.000553,120.10866,3.3077200000000033,1127.116622,257.50464,8.830809999999985,389.22878,125.71778,38.397106,67.761024,222.06294,0.28466099999999983,1.7727199999999925,88.96157,3.6246405,75.22606,0.0,38.648235,825.5680570000001,193.68217,0.0
2045-05-06,1.7732503,8.915831,3.6267648,1.731405,4.8977354,3961.7457669999994,0.0,16.7946296,69.98629,0.0,26.255539,114.8415,3.1509850000000057,856.0714860000003,221.02914,3.2691199999999867,348.97398000000004,116.34038,35.23735,65.11398,211.63884,0.28654000000000224,1.8742799999999988,83.101265,3.3169658,68.65266,0.0,35.206226,659.3098521000001,189.46596,0.0
2045-05-07,1.6138382,8.020182,3.2662935,1.563642,4.483358,3945.236071899999,0.0,15.501368,70.02645,0.0,24.406382,108.89957,2.945450000000008,677.777061,204.67976,2.3254400000000146,342.73332,107.30219,32.35814,62.54693,202.72131,0.27546499999999696,1.5448000000000093,77.67742,3.9360032,64.07371,0.0,32.08803,551.3919134999999,185.90742,0.0
2045-05-08,17.21546,99.09364,40.283134,30.36421,34.68951,3077.8015783,0.0,96.47932000000002,134.03596,0.0,110.817085,183.11324,9.991730000000018,659.0555979999999,357.4715,0.0,2349.29192,221.68315,108.39799,173.3345,346.4341,0.0,0.0,336.4664,47.6754,192.57825,0.0,251.56656,466.45314919999987,360.22858,0.0
2045-05-09,11.911906,87.06409,13.370856,21.805984,86.771096,731.3481850000009,0.0,175.60136,286.82996,0.0,177.86377,454.91196,9.598779999999977,247.32615500000026,729.2486,0.0,2179.6089,577.8487,208.5278,280.19577,762.83484,5.560360000000003,0.0,704.8237,16.903776,525.0234,0.0,306.3232,937.5238168000001,865.1415,0.0
2045-05-10,3.3191416,25.67973,3.2164352,5.233238,42.793934,0.0,0.0,76.17421300000001,274.12296,0.0,72.1512,398.89932,13.855580000000032,875.0234800000004,830.34467,0.0,1097.78613,607.26666,103.33809,101.86336,566.49835,5.331495000000004,35.58695,165.57008,3.7063608,289.2762,0.0,46.70712,2207.1678,1179.1544,0.0
2045-05-11,1.7001668,9.911177,2.940373,1.7323962,9.428727799999999,0.0,0.0,31.110540000000007,131.03342,0.0,25.8355,187.61885,8.275350000000003,1891.0439099999994,894.36066,0.0,749.1270800000001,242.68884,41.77452,61.455883,244.69095,0.49422100000000313,14.211749999999995,80.64272,3.6211748,99.44103,0.0,31.963873,2094.015374,912.81226,0.0
2045-05-12,1.6587901,9.151806,12.409866,1.6228948,4.9055582,2772.984288199999,0.0,19.907756,67.53481,0.0,26.046936,104.56809,5.354990000000001,2760.1269999999995,771.9403,24.692450000000008,785.0343799999999,123.44285,39.05638,63.15496,206.16751,0.0,0.0,79.74096,3.8807425,66.93623,0.0,50.646637,2328.4660562000004,477.59137,0.0
