datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800
1999-02-04,296.72098,296.72098,121.03701,434.24484,442.9168,2806.1255,5.9257846,47.695675,9.868194,3.008129,35.017014,10187.385,10187.385,125.62059,460.78015,435.587,2967.6768,410.02167,141.70241,606.852,24.131708,512.94434,512.94434,219.05418,4291.136,697.78455,697.78455,391.71872,790.65216,392.71204,777.9736
1999-02-05,269.51276,269.51276,93.7134,387.10373,398.796,4693.3076,4.4973373,32.12403,1.5591139,2.6313868,14.49824,8739.273,8739.273,62.472187,636.4826,626.9259,2684.406,513.7292,127.28908,451.6109,14.088246,403.43234,403.43234,132.35693,4372.4395,832.4558,832.4558,337.03485,883.0375,340.81094,890.0263
1999-02-06,179.29234,179.29234,50.2289,245.64333,254.44347,5873.913,4.4302826,27.174131,1.6436725,2.7143526,13.697131,8535.831,8535.831,50.27952,662.20123,665.19794,1897.7733,417.87433,66.578094,347.90247,12.768035,278.9444,278.9444,119.61384,3821.7056,631.1159,631.1159,289.13403,721.8566,291.06754,741.47485
1999-02-07,130.16281,130.16281,37.097424,169.22661,175.63437,5241.164,8.207633,38.74869,3.849949,9.2514305,20.9711,8888.974,8888.974,60.4242,521.5356,547.9772,1335.6145,265.59384,58.309734,357.0563,15.731129,231.96567,231.96567,134.26569,3157.9067,308.83307,308.83307,290.21338,602.3884,289.81735,611.1188
1999-02-08,123.01652,123.01652,38.29612,153.80478,159.49538,4121.3906,8.313757,44.067223,3.3891456,8.426377,46.234524,9171.254,9171.254,112.67023,266.438,292.35037,742.0905,244.78065,46.18253,540.5071,13.852005,341.7607,341.7607,198.3282,2882.9858,129.71764,129.71764,311.25238,568.6508,312.6976,575.6102
1999-02-09,127.64714,127.64714,47.474304,148.38432,154.03978,3096.4094,4.3125587,27.960896,1.7607157,3.0064874,33.020485,9463.07,9463.07,115.86957,137.79926,146.44283,642.0592,216.96896,53.382286,442.18732,13.247762,329.56207,329.56207,141.46663,2855.1272,97.64199,97.64199,267.69788,523.3507,269.9263,529.2431
1999-02-10,143.33748,143.33748,71.28491,181.24506,186.6688,2461.6758,4.2594624,22.104666,1.7752339,2.8832505,19.181126,10083.786,10083.786,78.38211,192.02232,185.49638,1038.2905,262.21188,78.120605,322.5849,16.696379,250.21312,250.21312,120.16916,2709.0547,199.62819,199.62819,256.44592,568.1892,256.96936,565.41095
1999-02-11,175.40137,175.40137,104.30929,255.30302,263.70532,2661.059,4.2759113,21.86322,1.7832679,2.9003923,14.305853,11172.665,11172.665,50.342323,347.1461,330.91364,1829.4243,384.2452,112.02462,308.45233,18.888508,204.86272,204.86272,122.72589,2682.7817,379.19186,379.19186,261.78198,725.6502,261.95453,716.11304
1999-02-12,265.0161,265.0161,153.01163,426.9169,439.4363,3907.3875,11.412514,46.256268,1.7827184,7.5738974,21.831501,11547.459,11547.459,63.440533,672.6616,641.98535,3486.1194,570.3646,174.276,371.538,27.745167,219.1388,219.1388,171.45038,2350.1892,747.3216,747.3216,300.07092,946.941,296.86517,934.35333
1999-02-13,338.42783,338.42783,164.88991,574.7067,589.4472,5939.8457,11.311531,52.962177,9.956512,6.9090447,38.411358,10726.043,10726.043,112.41008,1029.225,1003.46375,4156.62,779.62585,203.10234,651.7035,22.35428,392.84854,392.84854,271.2287,2334.4243,1258.0895,1258.0895,386.65866,1147.0605,387.77408,1144.9865
1999-02-14,247.33835,247.33835,63.2104,394.87366,410.4561,7904.563,4.2606983,22.600122,9.382769,3.0363874,19.437487,9665.227,9665.227,64.95196,1121.8362,1117.1835,3057.9946,668.2783,93.95033,379.03677,10.159943,311.39105,311.39105,116.255,3099.4204,1204.6094,1204.6094,273.09836,953.72314,278.6717,985.04126
1999-02-15,147.99176,147.99176,54.49181,205.4291,215.15916,7623.348,4.2078066,21.925377,2.3535407,2.9008029,14.081296,9172.397,9172.397,47.015022,1111.6862,1122.3234,2506.2036,355.05048,70.773605,276.13696,10.824822,205.0635,205.0635,97.73793,3041.3376,642.6211,642.6211,224.45805,688.9498,225.13263,701.65857
1999-02-16,179.73837,179.73837,88.78822,239.26688,246.48264,6124.4834,4.2091084,21.763678,1.8576701,2.9023345,13.687644,9970.754,9970.754,44.915176,883.7955,921.6299,2562.3901,365.84543,109.61098,268.4889,10.489389,180.54839,180.54839,100.18184,2744.8364,358.92126,358.92126,233.24855,815.8041,233.43054,802.1085
1999-02-17,241.64847,241.64847,124.27466,422.27142,430.28046,5710.433,7.7418995,42.612854,6.4747267,15.408873,28.442072,11292.674,11292.674,70.88233,663.17993,682.27075,2729.656,522.6612,160.68773,323.2246,15.493579,205.91306,205.91306,185.91965,2302.0234,519.7325,519.7325,251.71944,1042.2231,250.3178,1031.4231
1999-02-18,242.99141,242.99141,121.59704,460.71588,478.15384,6391.858,13.079302,84.910774,18.890001,32.097115,96.389885,12412.442,12412.442,230.26697,615.4742,616.7992,2302.6785,569.8574,128.62694,605.2788,14.979052,437.3545,437.3545,391.02222,2547.82,608.95734,608.95734,302.10852,1107.2631,301.89584,1117.1558
1999-02-19,233.15208,233.15208,101.994095,402.4714,416.90897,6519.4824,9.7110195,68.38982,19.809626,19.631445,119.49039,13588.494,13588.494,344.32816,638.5282,638.09894,1949.8099,462.79108,99.80111,591.9901,8.947008,460.66095,460.66095,315.2308,4118.97,576.1007,576.1007,274.0096,926.2604,276.98367,945.7067
1999-02-20,209.2047,209.2047,79.779884,360.0472,369.11496,5760.4077,4.539552,27.567015,7.987532,4.663331,38.699123,14058.82,14058.82,129.26888,598.5369,605.11816,1545.7211,356.59702,82.67967,332.94397,8.594074,293.9016,293.9016,135.64372,4409.1787,470.54065,470.54065,215.70822,766.3295,217.96065,779.70355
1999-02-21,159.9714,159.9714,68.244125,311.92612,320.52322,4911.9424,4.38647,25.64033,2.4474342,4.3548837,19.444868,13824.97,13824.97,64.63121,560.6073,565.425,1199.3904,307.0064,75.89827,266.85165,8.406009,202.04999,202.04999,115.85586,3608.4746,317.86038,317.86038,196.89075,691.39935,197.67131,698.0291
1999-02-22,146.02136,146.02136,62.809803,255.82655,264.57904,3935.8442,4.342976,25.331038,2.5018828,4.465556,19.019629,13805.553,13805.553,60.181637,447.75943,465.9704,851.91693,287.93274,70.878685,260.57986,8.188877,182.24712,182.24712,112.73626,2721.89,156.18727,156.18727,190.32399,665.87866,191.02477,670.86615
1999-02-23,144.81166,144.81166,62.974297,221.07314,228.30743,3156.6147,4.256471,24.776274,2.5704381,4.4800167,19.216087,13692.435,13692.435,59.971222,268.15543,286.483,584.41205,279.34387,69.22377,253.15198,7.962471,178.04936,178.04936,109.837425,2099.5815,79.066895,79.066895,182.83527,638.75574,183.51137,643.4665
1999-02-24,148.51607,148.51607,68.3181,226.50856,232.92464,2642.1423,4.1519084,24.145056,2.6032348,4.453265,19.11283,12989.233,12989.233,59.11408,178.15048,183.2192,528.79974,278.63928,72.77146,245.14235,7.735394,174.0888,174.0888,107.05113,1835.3289,73.76037,73.76037,177.60602,638.73126,178.1508,640.1879
1999-02-25,160.4542,160.4542,78.35114,276.79663,282.04758,2471.9463,4.0579033,26.287758,2.616773,4.7930593,18.968582,11753.653,11753.653,57.367504,200.25838,195.78482,739.62,290.5426,80.89725,237.14497,7.5114145,169.78586,169.78586,104.70511,1751.6526,142.57928,142.57928,174.4818,672.3489,174.97551,671.8941
1999-02-26,176.7973,176.7973,87.687874,381.0706,386.45502,2688.5945,3.9950247,26.656271,2.6184232,4.713248,19.456556,10474.114,10474.114,56.453163,269.3008,262.35617,1076.3976,312.86496,94.040565,229.41231,7.292842,165.35307,165.35307,103.07265,1706.9552,269.8513,269.8513,171.69556,714.6429,172.12619,714.25903
1999-02-27,206.06923,206.06923,85.8838,482.1259,491.2359,3233.13,3.9339674,22.385593,2.6114955,4.303217,18.530083,9322.247,9322.247,54.88144,334.80984,327.32278,1411.3754,334.06558,98.36788,221.87302,7.079718,160.90009,160.90009,101.23178,1667.3344,370.03058,370.03058,169.32675,728.0184,169.75882,731.1914
1999-02-28,273.8662,273.8662,111.73873,553.9322,571.3418,4098.673,13.73353,80.30897,4.6947174,23.518719,46.57248,8380.975,8380.975,112.76036,472.86322,452.99356,2535.7954,367.84305,129.6808,311.37805,21.326511,210.60764,210.60764,196.99754,1691.2373,537.3253,537.3253,207.51213,729.8182,203.01575,729.10986
1999-03-01,320.7745,320.7745,186.87016,643.97186,661.1063,5116.589,18.173817,111.1078,19.785318,22.548765,113.75396,7960.723,7960.723,294.282,853.42316,817.26056,3720.1301,564.22504,190.50447,684.59235,21.58078,537.4005,537.4005,391.03683,2435.7551,855.73456,855.73456,330.43307,913.77185,330.5218,901.49146
1999-03-02,253.83171,253.83171,116.18237,654.6782,673.101,6804.565,8.5709,40.790043,17.236448,6.49891,49.17223,7968.5576,7968.5576,151.49312,1137.3483,1116.2844,3436.4438,654.62933,140.96573,337.08032,8.56215,412.2649,412.2649,179.12251,3780.9646,917.23346,917.23346,222.3515,925.07,227.37611,940.0595
1999-03-03,244.9149,244.9149,114.938286,518.87726,540.01764,8005.1055,11.493901,77.78622,8.013404,14.348612,37.90377,8485.464,8485.464,99.49179,1271.8718,1267.9183,4166.1865,505.22092,159.15012,284.31934,26.674515,246.54637,246.54637,172.89726,3760.9785,745.85046,745.85046,226.02371,795.69824,220.87323,796.8791
1999-03-04,439.19925,439.19925,218.19609,733.25757,742.9456,8300.647,12.309896,104.60478,19.840569,13.2675905,72.60456,10194.5205,10194.5205,187.57603,1350.7555,1361.2571,5334.481,744.7508,282.26694,579.03595,27.314747,452.98343,452.98343,290.83755,3704.9373,1151.2577,1151.2577,385.5636,1193.0383,384.77747,1160.3505
1999-03-05,410.74045,410.74045,120.37311,830.66547,850.74945,10341.513,5.498781,44.21167,14.703674,5.704021,40.797516,12129.632,12129.632,131.09476,1157.4647,1181.1013,4153.4136,886.4158,162.81354,389.4531,10.431701,388.86115,388.86115,139.71724,3737.8503,1403.4335,1403.4335,252.18246,1243.5504,258.9716,1269.0258
1999-03-06,225.19856,225.19856,81.34088,541.1818,559.84717,10455.893,8.641049,54.135666,3.4440901,18.285126,42.89701,13042.223,13042.223,111.25301,1054.726,1061.6124,2755.4788,537.23346,107.86018,299.06427,13.769709,243.35397,243.35397,151.05692,3223.3508,889.80646,889.80646,203.05695,893.91205,202.52434,916.8213
1999-03-07,187.25928,187.25928,80.668884,378.4528,390.10226,8345.22,8.911591,58.435333,7.1085763,16.517204,83.88124,14366.523,14366.523,213.79898,890.0963,920.5998,1778.6008,390.6551,99.65491,437.8651,13.492022,322.213,322.213,220.78061,3372.7073,326.16187,326.16187,240.85472,819.9374,240.9428,824.6511
1999-03-08,186.27861,186.27861,82.009544,349.0876,358.08035,6127.2085,5.4472857,41.031025,7.473438,6.2063675,36.72162,16015.03,16015.03,110.97701,536.45667,575.3633,1038.5043,369.17865,96.17229,294.48926,10.62825,279.53452,279.53452,132.50522,3523.5315,112.91584,112.91584,211.21771,773.26086,213.26755,781.24084
1999-03-09,198.10269,198.10269,96.520386,362.17334,372.02554,4616.5874,5.072451,43.455185,4.7280326,6.229442,25.599642,16470.29,16470.29,74.90175,308.11517,323.92783,740.9982,365.44708,102.591805,236.43654,11.12691,206.04358,206.04358,112.51002,3005.1187,76.75829,76.75829,185.70088,730.7517,186.65366,735.4692
1999-03-10,217.59541,217.59541,116.231,463.90048,471.3044,3933.0828,4.9683976,36.15966,4.678621,6.2636867,25.531742,16678.607,16678.607,72.64729,317.79242,310.94058,1231.1381,418.8478,118.466866,230.34448,9.4384985,199.98781,199.98781,109.413025,2593.6633,199.15666,199.15666,177.38348,722.7551,178.02287,725.73315
1999-03-11,234.81845,234.81845,98.200165,522.0376,534.92145,3929.254,4.8324203,33.26511,4.3449945,6.202978,25.450012,16856.451,16856.451,71.76918,513.1602,495.2207,1807.4604,423.36737,121.01568,223.69563,8.319924,236.37527,236.37527,106.75921,2292.479,458.41513,458.41513,170.79607,693.49695,171.36467,700.01666
1999-03-12,217.7718,217.7718,83.76949,443.79166,456.29465,4295.9214,4.680235,32.153645,3.8866398,6.0963073,25.063772,15525.652,15525.652,70.22669,600.09753,595.477,1537.2078,368.2763,101.351234,216.10991,8.118522,223.75977,223.75977,103.781685,2114.4304,484.58328,484.58328,165.75232,634.0675,166.2695,640.7657
1999-03-13,181.73067,181.73067,78.36139,395.7754,408.1465,4488.4893,4.529864,31.057964,3.8754132,5.9729958,24.53211,13222.892,13222.892,68.35803,602.7625,605.9599,1310.3574,329.1671,89.11707,209.68022,7.908586,190.92876,190.92876,100.76737,2010.2552,278.1864,278.1864,162.59377,598.15735,162.82892,602.7056
1999-03-14,220.12325,220.12325,98.94772,416.2048,432.80875,4304.9146,14.114012,81.118416,5.8517976,42.74494,73.85586,11193.062,11193.062,161.24103,535.84143,546.6215,1612.58,340.46533,113.438225,308.51764,14.308026,222.37767,222.37767,211.33942,1968.5022,176.52364,176.52364,196.84955,595.9842,193.71323,596.5409
1999-03-15,229.06126,229.06126,149.7515,511.4506,523.8625,4522.085,14.380606,102.568,27.077652,40.148262,204.46306,10212.979,10212.979,485.0319,500.01825,504.0124,1735.6616,475.4453,147.41805,731.87823,18.536734,525.15326,525.15326,442.72647,2522.7585,313.9479,313.9479,281.7375,696.3603,281.2385,689.7725
1999-03-16,186.63945,186.63945,111.32803,470.91348,488.39478,4997.291,4.9075246,46.3285,26.66861,10.248567,86.193214,9855.037,9855.037,300.82675,502.88315,500.8467,1384.415,547.47943,107.97775,425.9721,16.48586,495.18918,495.18918,178.59225,3962.4507,368.5582,368.5582,232.38086,763.2098,235.48627,765.635
1999-03-17,211.60002,211.60002,83.02795,393.04276,415.69186,4830.6655,4.7339964,34.62691,8.313521,8.668611,36.822853,10002.888,10002.888,116.333244,514.1937,514.7028,1689.5266,441.1922,107.44543,242.35213,11.73275,309.61707,309.61707,115.2218,4132.9824,419.90634,419.90634,196.92822,750.26624,198.1136,755.52277
1999-03-18,308.5072,308.5072,73.78447,365.73322,391.51367,4437.3564,4.677568,33.811646,4.65185,8.767404,34.468227,11170.004,11170.004,96.4224,519.4136,515.33685,2314.6646,359.33563,120.26075,218.23486,7.791869,211.85672,211.85672,110.811295,3569.0767,619.9066,619.9066,183.18712,646.0375,183.70842,658.69476
1999-03-19,395.26788,395.26788,71.377525,344.95245,365.61346,4574.6045,4.5406294,32.562855,4.784185,8.559276,34.46707,11951.215,11951.215,95.53797,702.65173,675.13403,2520.7546,318.69214,115.537544,212.22214,7.631726,187.25668,187.25668,107.56438,2830.5117,769.44305,769.44305,183.90968,550.8087,184.3449,557.8234
1999-03-20,336.09003,336.09003,70.061806,324.71365,339.1595,4945.1064,4.3867264,31.271784,4.801289,8.272355,33.605373,11537.157,11537.157,93.00219,944.8744,922.1284,2188.1902,301.5227,95.52305,206.0415,7.4580874,181.16924,181.16924,103.854515,2222.6086,643.743,643.743,169.18626,519.63666,170.22919,523.6049
1999-03-21,308.82898,308.82898,135.18907,373.662,400.57678,5643.5977,23.035234,176.70862,54.034958,52.006332,102.69731,10957.628,10957.628,233.63316,1085.136,1076.5966,3717.0686,368.88754,132.90825,405.22247,39.479805,269.6051,269.6051,304.05957,2074.7957,561.9131,561.9131,246.85764,598.78326,236.47456,583.7075
1999-03-22,607.2696,607.2696,315.15625,831.52905,856.7935,7104.3745,33.122543,260.29678,91.52181,47.297783,285.04306,11343.58,11343.58,733.6285,1407.5798,1390.5806,5887.9463,817.9626,268.68732,1234.8667,42.53609,883.70984,883.70984,680.9009,3613.9365,1370.3562,1370.3562,540.4766,1216.868,538.17065,1170.9084
1999-03-23,557.8872,557.8872,210.25275,887.82935,928.112,10901.399,16.447268,101.823944,45.289536,12.635903,149.48004,11993.048,11993.048,542.32513,1468.701,1459.8824,5249.35,1037.6295,162.82402,516.0341,14.3337965,675.2008,675.2008,199.34822,6345.0195,1861.7263,1861.7263,339.73956,1275.516,350.57437,1309.632
1999-03-24,359.86407,359.86407,171.2454,669.7326,694.69836,12085.256,7.8158774,71.02044,12.884772,12.08169,61.344643,12423.255,12423.255,210.30342,1832.0356,1796.2135,5893.923,642.5913,187.76108,265.99762,10.151981,314.9148,314.9148,145.1904,6031.528,1504.6049,1504.6049,215.36252,802.19934,217.98761,830.3922
1999-03-25,398.19568,398.19568,121.117645,539.41,562.93695,11286.469,7.1273646,61.295303,13.822394,12.019018,55.328598,14800.849,14800.849,166.76625,1897.7329,1930.4331,5648.699,526.75244,213.87921,259.35013,10.004721,230.67226,230.67226,142.9782,5684.6685,1228.8716,1228.8716,197.23001,726.25665,197.84523,729.8621
1999-03-26,402.98746,402.98746,95.02179,380.70764,398.56067,10708.204,6.9573607,57.618347,12.144704,11.600858,54.966232,17704.898,17704.898,160.11198,1389.8358,1441.497,3778.9387,423.92236,148.46582,252.08073,9.721268,220.61867,220.61867,131.68057,4393.0986,1110.4814,1110.4814,191.61592,658.7832,192.2311,667.9318
1999-03-27,363.84152,363.84152,113.79151,355.67258,374.97748,9419.549,9.4773245,79.51338,15.177213,16.915445,58.382782,18482.729,18482.729,160.69006,1198.5358,1208.0111,2813.3677,383.74075,118.46334,259.45114,13.222288,218.90538,218.90538,141.67957,2889.8806,760.5887,760.5887,195.19626,624.7607,194.54044,627.32404
1999-03-28,388.01666,388.01666,152.06935,416.3351,438.2705,7678.2915,9.873762,86.51174,14.328331,15.778803,74.36348,18483.555,18483.555,189.01773,1040.1436,1067.291,2303.4187,425.04965,117.59704,330.01547,12.592626,232.248,232.248,167.65503,2512.6172,510.3204,510.3204,222.77087,672.017,223.19075,670.95825
1999-03-29,363.42776,363.42776,114.82099,407.8927,427.86002,6500.7427,6.8065705,51.69112,11.416659,10.488958,56.464954,18764.865,18764.865,173.10551,774.10333,800.60895,1826.0637,429.5672,105.35396,258.5519,8.837486,207.52078,207.52078,141.09525,2599.2249,448.65067,448.65067,186.5822,645.3089,188.62665,654.0493
1999-03-30,353.91617,353.91617,97.25082,357.86636,374.34387,5534.2383,5.9599276,48.10213,11.046092,9.941373,46.737404,18196.814,18196.814,134.87115,638.836,647.8181,1500.1661,359.56213,100.04852,222.16228,8.500972,192.02184,192.02184,116.5309,2461.131,403.98135,403.98135,165.55687,561.6559,166.31487,568.9073
1999-03-31,361.68295,361.68295,94.65238,335.40097,350.53027,4822.0093,5.7068706,45.55193,10.641133,9.507373,44.03232,17561.49,17561.49,124.25875,598.24695,602.3292,1334.7369,327.66147,95.88781,212.0789,8.17975,189.51259,189.51259,109.06439,2308.966,345.04022,345.04022,157.99023,527.6392,158.57011,531.7751
1999-04-01,350.239,350.239,95.76797,326.1112,340.8595,4317.9727,6.5450044,45.16098,13.712411,12.489618,45.68515,16856.637,16856.637,125.163216,556.38513,562.14087,1219.5898,321.25375,96.94714,236.67831,11.225704,213.77013,213.77013,125.26334,2136.8286,277.6856,277.6856,154.73395,510.90662,154.869,513.599
1999-04-02,335.97153,335.97153,102.48435,316.8379,331.11453,3994.6565,6.312743,42.914833,12.699624,11.611959,53.71814,15307.571,15307.571,142.90804,506.53915,512.2575,1091.3383,349.57715,111.61743,332.84204,10.639225,286.23978,286.23978,158.09383,2167.9702,217.8951,217.8951,160.45296,530.86206,160.89273,531.4387
1999-04-03,298.81125,298.81125,87.61109,306.0664,319.72873,3818.3684,4.9440103,37.87105,9.373642,9.392493,40.855965,13372.193,13372.193,114.89785,475.73996,478.25525,1075.5476,355.7046,92.53108,219.80516,12.928884,243.28181,243.28181,103.90866,2436.6973,187.38448,187.38448,152.32289,519.8945,152.31067,524.3603
1999-04-04,267.74805,267.74805,80.7395,294.25592,307.3388,3611.2004,5.5612984,35.441063,10.083631,10.005789,38.011158,11708.125,11708.125,101.873764,492.8265,491.96393,1142.2817,300.8223,86.83702,192.30615,14.238547,183.86003,183.86003,98.12872,2412.5881,219.79597,219.79597,169.12555,522.0291,169.11685,522.8694
1999-04-05,243.28447,243.28447,76.61015,281.77512,294.24377,3541.8872,5.378827,33.290745,12.80232,8.545223,37.04737,10534.974,10534.974,99.00155,493.11206,493.31674,1025.2263,284.5322,78.34187,219.66656,8.816279,232.34238,232.34238,101.38063,2354.572,241.23161,241.23161,156.2678,515.56726,157.64317,522.4054
1999-04-06,228.08119,228.08119,73.54969,269.9323,281.96594,3413.417,5.4067163,36.01919,10.95465,7.1673684,32.30846,9734.923,9734.923,90.32932,515.3859,512.47095,1263.2974,263.21402,78.69765,180.1503,8.748977,212.32983,212.32983,89.875534,2201.7993,218.60608,218.60608,132.07005,432.13733,132.8513,438.57172
1999-04-07,222.29933,222.29933,71.323135,270.0924,280.82843,3190.2805,5.271955,35.42351,7.8883233,6.8166556,29.637243,9169.152,9169.152,83.24282,547.9561,549.23254,1543.1313,261.29413,102.80621,174.22731,8.404708,166.91966,166.91966,89.732544,1983.2097,238.736,238.736,129.67256,427.01074,130.1577,428.61444
1999-04-08,203.73984,203.73984,65.85934,265.7711,276.85065,3422.6165,3.893412,28.186392,7.5684,6.448839,27.839897,8779.253,8779.253,78.27377,510.92154,517.0394,1312.7095,258.06726,79.72259,159.93526,6.422404,139.73586,139.73586,76.602196,1884.3892,252.56021,252.56021,117.65465,402.18512,118.36914,407.0505
1999-04-09,197.73892,197.73892,98.677315,268.20673,285.9594,3875.072,12.216671,65.21027,24.540007,31.58351,62.092033,8407.385,8407.385,146.0367,505.1834,502.08997,1777.8462,276.4348,91.97613,276.60013,27.486588,197.58694,197.58694,201.62201,1751.0735,258.21512,258.21512,155.8005,423.66473,150.70262,417.12595
1999-04-10,234.67216,234.67216,173.48198,420.2929,436.983,4151.3994,12.220602,78.01409,21.441555,28.551456,143.50812,8322.269,8322.269,359.26535,669.12476,658.586,2411.0056,505.858,178.1308,797.0239,25.965635,664.64996,664.64996,434.69135,2597.4758,426.34283,426.34283,294.41122,730.21545,294.3627,709.9625
1999-04-11,237.68045,237.68045,95.52722,368.43442,385.55698,5287.4834,7.943117,49.678673,9.938548,29.884281,78.08492,8253.942,8253.942,209.7367,698.8028,696.0466,2779.8735,611.9944,127.11438,440.68176,18.186056,598.6066,598.6066,167.66429,4705.7944,530.98157,530.98157,202.3745,732.73773,203.96442,747.0471
1999-04-12,253.94801,253.94801,117.38024,411.02652,420.36877,5897.181,8.35253,55.384052,32.904842,32.3292,123.3131,8375.893,8375.893,278.54465,948.8309,931.80365,3698.8762,495.6837,183.9354,488.38818,17.505836,508.4615,508.4615,237.62672,5017.263,709.63306,709.63306,258.7231,736.46326,259.29883,734.0237
1999-04-13,218.93236,218.93236,76.51669,426.67685,442.60144,7103.8105,4.3524575,29.639297,27.035051,13.954126,73.1505,9368.1455,9368.1455,194.8757,895.0053,911.69556,2506.6772,464.00806,135.61267,259.35098,7.816173,333.4801,333.4801,104.18316,5044.0615,637.0568,637.0568,161.54741,634.3414,165.87831,654.41626
1999-04-14,153.3121,153.3121,59.237446,250.17271,263.0013,7065.2637,4.048887,28.117725,8.21743,9.554093,39.50308,10671.501,10671.501,111.35019,738.72516,756.7297,1723.8362,309.05295,92.87948,182.37604,7.71126,198.88904,198.88904,87.74042,4183.6016,406.2761,406.2761,126.0196,445.4754,126.57513,456.13675
1999-04-15,141.7851,141.7851,58.744873,201.62178,210.30566,5243.1987,3.9600027,27.25492,8.501074,9.392776,34.36231,11322.329,11322.329,94.67501,550.4354,574.3786,1268.9672,251.17282,78.28931,192.33684,8.856555,174.8861,174.8861,96.924965,3024.4998,231.38533,231.38533,128.09302,417.26212,127.85273,418.9342
1999-04-16,157.50603,157.50603,74.61617,211.70386,223.54958,4130.388,9.969254,53.42765,15.775237,16.067232,43.06579,11344.65,11344.65,116.19598,406.0917,415.30078,1670.6484,259.82126,92.03787,279.37897,12.967209,231.19266,231.19266,152.34283,2361.793,234.28607,234.28607,161.75667,462.2335,159.4283,458.70563
1999-04-17,229.99782,229.99782,110.66622,331.13394,341.1234,3771.0383,12.392877,62.092064,14.360377,14.836995,64.16892,11246.695,11246.695,175.55016,568.8974,551.8868,2940.726,355.67386,162.07191,348.2191,11.197578,319.95877,319.95877,188.82349,2383.974,532.01044,532.01044,216.59834,576.84155,217.08112,571.2721
1999-04-18,244.0574,244.0574,69.13589,359.10065,369.53223,4656.6787,6.4167447,27.7398,8.198141,8.734479,38.880684,11239.243,11239.243,110.120346,749.80493,736.52496,3027.99,395.28555,146.89626,210.59343,7.0191493,246.86034,246.86034,90.866684,2689.8386,761.1018,761.1018,148.79454,546.72205,152.0805,558.5988
1999-04-19,178.31743,178.31743,56.670044,274.3376,285.26102,5749.5864,3.994628,25.71849,8.0544,8.99348,30.949484,11431.585,11431.585,84.87392,866.32526,859.274,2404.8408,276.4237,96.34504,183.46585,9.6182785,178.04631,178.04631,94.00289,2492.6177,643.6861,643.6861,126.25688,422.65094,126.02828,430.16013
1999-04-20,162.42581,162.42581,64.930725,238.73427,247.1857,5577.2207,8.180904,48.86743,11.92915,10.94204,33.815117,11206.348,11206.348,86.77158,828.24255,843.014,2198.481,252.48843,95.48893,308.87598,14.24894,235.14465,235.14465,160.28531,2247.9756,501.13684,501.13684,158.99167,451.80707,157.36328,448.70685
1999-04-21,158.2549,158.2549,79.536064,259.97855,269.60834,4867.6,10.625181,62.195194,19.489342,11.263084,39.69598,10486.697,10486.697,101.368164,692.13025,707.6514,1938.9313,316.27292,105.93706,428.1012,14.2621565,323.86084,323.86084,196.88615,2164.2476,428.68048,428.68048,196.30075,536.9607,196.47786,534.0389
1999-04-22,140.9167,140.9167,58.474045,215.8872,224.98404,4422.823,7.634873,35.986217,17.795921,8.769209,37.342552,9471.678,9471.678,92.82758,616.76404,620.0381,1629.1925,330.11612,86.60938,332.70645,9.429273,340.99115,340.99115,149.79771,2412.1467,364.78232,364.78232,161.22173,527.9169,163.66975,535.65485
1999-04-23,184.66281,184.66281,88.087746,249.09439,262.6841,4329.297,10.729339,51.87068,10.190329,17.470081,45.01231,9278.943,9278.943,123.36616,715.0486,705.5696,2708.9634,302.66898,115.32903,245.93974,16.906767,249.44444,249.44444,138.09773,2811.0063,561.6522,561.6522,147.06831,462.0592,145.28342,464.5247
1999-04-24,265.49652,265.49652,156.22417,435.3752,448.701,4748.235,9.621866,61.67309,7.490562,15.990179,71.90376,10412.175,10412.175,183.30652,880.5306,869.39935,3424.6814,463.15552,184.35345,438.57187,16.051298,344.93692,344.93692,229.48508,3042.3992,913.03986,913.03986,216.62982,623.249,216.71326,612.14355
1999-04-25,211.8848,211.8848,70.14119,360.39987,374.9801,6349.953,4.352078,28.08814,7.380586,7.3180957,36.13911,11182.051,11182.051,103.14173,936.9977,934.2385,2585.49,509.50208,107.07638,242.37767,6.801041,268.26755,268.26755,95.51055,3182.009,814.9729,814.9729,146.2256,589.04193,149.64099,604.97076
1999-04-26,133.62065,133.62065,52.296833,215.01993,224.75954,6352.8145,4.2675643,26.144218,7.196001,6.901144,25.259401,10705.088,10705.088,70.86033,867.2806,885.7605,1997.6086,296.94366,78.268875,169.11148,6.6588836,169.78941,169.78941,79.50499,2698.8276,471.94632,471.94632,116.43554,410.7498,117.00912,421.9602
1999-04-27,122.73604,122.73604,51.94278,182.4248,189.49757,5125.1084,4.1462793,25.255564,6.9422636,6.6551356,23.970228,10098.057,10098.057,66.29122,610.0759,642.5024,1446.1432,226.77785,75.04484,163.67561,6.4511733,144.97856,144.97856,76.9543,2369.4773,254.4844,254.4844,113.14962,371.3882,113.48996,374.01163
