datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800
1996-03-16,650.1967,0.0,194.79817,699.7143,32.10509999999999,2833.154450000001,11.3257,83.85692,24.490345,14.709119,44.656071,5274.809468999998,0.0,95.10338000000002,2158.9417,20.188300000000254,3330.7589000000003,872.8803,190.17508,686.75165,25.816835,475.30963,0.0,236.66187,3571.2470319999993,1389.1155,0.0,306.5299,1552.0343,1.551499999999976,15.020399999999881
1996-03-17,477.77817,0.0,155.3406,634.1877,27.88510000000008,4072.126780000002,8.24784,60.777203,19.452908,12.259588,35.997774,5828.607744999997,0.0,80.346438,1798.9127,52.52759999999989,2584.2994999999996,772.17303,147.28514,460.6632,19.225111,415.5106,0.0,166.0314,3312.647258,1085.3715,0.0,267.78418,1287.4103,2.0182199999999852,24.31749999999988
1996-03-18,377.06168,0.0,143.95586,534.8525,33.837870000000066,4339.25968,7.8023376,56.76122,18.501986,11.628809,32.076555,6331.284849,0.0,71.812086,1397.0648,42.96549999999979,2482.0224000000003,634.9418,149.68973,377.21292,18.04454,328.75772,0.0,151.25249,3097.944595,849.7253,0.0,246.15283,1139.1497,1.153809999999993,10.161299999999983
1996-03-19,537.75073,0.0,177.43777,531.7625,37.553,4075.526380000003,17.995281,131.72812,38.744267,36.597466,44.303594000000004,6572.722336399998,0.0,107.20312999999999,1177.9556,21.023400000000038,3520.6919999999996,637.18005,190.18135,520.52856,53.95689,382.38425,0.0,230.3942,3221.2629489999995,830.4525,0.0,307.0833,1155.5887,0.0,0.0
1996-03-20,688.1272,0.0,283.07025,759.7779,29.8759,3292.488830000001,21.22255,166.17093,49.304855,33.3433,134.6222,6071.267711999998,0.0,261.97816,1151.929,11.088199999999915,3647.5648999999994,924.9428,278.12085,1245.4103,57.06813,937.40955,0.0,448.98935,3395.14339,1114.8954,0.0,572.50256,1686.4921,0.0,0.0
1996-03-21,577.0974,0.0,218.15512,782.5359,35.92484999999999,3399.3867500000015,11.545815,71.9149,30.943127,12.850367,64.378149,5318.397534999992,0.0,163.22398399999997,1076.1346,11.490299999999934,2455.1897999999997,1196.7999,205.5918,925.27844,26.642618,834.4474,0.0,397.28027,4697.359,1247.9663,0.0,548.4532,2198.1233,6.412499999999909,0.0
1996-03-22,407.63785,0.0,156.57246,582.63434,29.4066600000001,3832.1788900000006,8.428093,63.80972,19.084587,12.336724,43.48434,7831.216978000003,0.0,102.16170599999998,1052.7231,3.5342000000000553,1534.1379599999998,1013.4522,153.33467,543.9719,21.811567,489.12302,0.0,195.77487,4556.67828,921.04224,0.0,370.79324,1906.023,7.185729999999978,47.05619999999999
1996-03-23,363.44104,0.0,133.4391,483.98917,24.56549000000001,4260.225110000002,7.800992,60.04512,18.396463,12.16333,35.1492,11594.261529999994,0.0,81.10449,982.0543,14.948260000000005,1139.8163399999999,724.9793,132.9227,434.94308,19.460423,360.36142,0.0,165.09906,5365.4906519999995,522.8295,0.0,295.17313,1459.7548,2.0571899999999914,28.791600000000017
1996-03-24,342.46378,0.0,129.18901,448.56833,24.07308999999998,3986.8834399999996,7.518196,55.73121,18.000338,11.779002,33.758708,13989.093405000003,0.0,76.08278,846.80835,15.611549999999966,1073.3017,607.1171,126.43173,408.42935,18.24273,332.8809,0.0,159.2892,4677.918173,359.7784,0.0,276.26474,1295.7659,1.090820000000008,13.44029999999998
1996-03-25,371.59286,0.0,125.83824,434.6555,23.277199999999993,3022.789620000001,7.164186,52.14855,17.315008,11.287624,32.963238,14053.956656,0.0,73.87298800000002,772.40155,7.261289999999917,1664.3053599999998,570.7237,130.0617,388.0141,22.381735,318.31165,0.0,152.91853,3401.929247,381.2388,0.0,263.32742,1174.1279,1.0704399999999623,13.675400000000081
1996-03-26,425.07953,0.0,121.20168,430.8205,20.756680000000017,2169.7246299999997,6.775978,48.61063,16.482496,10.723021,31.772047000000004,13511.549146000005,0.0,71.11106199999999,802.28296,0.0,2050.60698,540.9096,137.17276,370.64722,20.890097,302.80612,0.0,145.5658,2718.6015700000003,531.61786,0.0,249.32008,1070.8306,1.0914300000000026,10.91599999999994
1996-03-27,444.38144,0.0,115.622185,428.23608,20.365669999999966,1884.6099699999993,6.400551,45.373108,15.626601,10.162245,30.276281000000004,12813.088826000003,0.0,67.854364,808.5769,0.9454399999999623,1834.51256,509.98584,120.46735,347.25894,15.2200775,286.89926,0.0,138.16026,2454.0551050000004,580.9304,0.0,234.83708,990.7812,1.0526800000000094,9.619249999999965
1996-03-28,406.83002,0.0,129.6899,410.5704,23.08069999999998,2214.808625,12.406524,81.34585,33.33564,31.424744,34.777382,11645.934385000004,0.0,91.66710399999998,815.29816,3.1043099999999413,1728.7851000000003,502.96274,120.980515,414.29993,25.678713,318.11703,0.0,196.68552,2324.092093,503.20343,0.0,255.15192,943.212,0.0,4.4424999999999955
1996-03-29,331.70602,0.0,182.58484,465.51456,24.88067000000001,2593.066245,18.870056,106.19801,52.332504,43.865467,109.313133,10115.617231000006,0.0,215.9862,790.49097,10.895200000000045,1604.2860100000003,610.5724,149.43849,791.4895,33.95755,596.40985,0.0,378.5659,2811.9398125,428.75162,0.0,373.5923,1029.6058,0.0,0.0
1996-03-30,310.77325,0.0,156.02882,483.3173,24.12835000000001,2721.3679300000003,15.678438,61.747986,40.26015,24.877907,110.20743300000001,8220.912975,0.0,222.73128,667.18604,16.98235999999997,1409.88006,694.7999,121.06137,802.71466,31.602283,701.2224,0.0,390.98297,4333.881457,395.79794,0.0,401.93756,1041.6697,2.8035600000000045,6.630600000000186
1996-03-31,349.92203,0.0,110.20978,401.01184,20.484219999999993,2526.6256900000003,9.602779,44.38483,21.624393,12.820544,48.739259000000004,7237.457221000002,0.0,113.01371699999999,553.46204,11.197959999999966,1507.1792800000003,607.47974,101.78647,480.45773,22.68467,551.91376,0.0,177.57886,4612.89892,432.20712,0.0,298.44705,953.6506,5.231510000000014,13.562529999999924
1996-04-01,427.2692,0.0,121.36612,369.50433,22.874670000000037,2426.1724099999997,21.25713,134.09874,56.671936,44.030823,48.41515700000001,7958.950098000001,0.0,129.66365000000002,531.7428,0.5392400000000634,1917.04866,489.2123,107.54532,475.96063,28.60743,419.5627,0.0,270.78305,4274.461497,516.9793,0.0,283.95242,860.8768,0.0,2.761700000000019
1996-04-02,493.61206,0.0,169.3715,507.22546,19.99194,2061.7956799999997,22.11741,168.71826,91.53305,41.024307,155.786733,9079.551044000002,0.0,307.65872,639.83,0.0,2003.85066,567.25287,141.31467,916.652,27.342388,757.1009,0.0,470.13318,5128.80165,738.46484,0.0,426.1613,1098.6528,0.3652200000000221,0.0
1996-04-03,411.72543,0.0,105.07826,467.0559,21.111580000000004,2211.5040199999994,8.373362,61.05001,55.491135,15.982506,71.929939,9891.189170000001,0.0,163.300705,660.067,0.1088999999999487,1442.4406300000003,609.3849,103.60453,502.49164,15.114573,618.42413,0.0,240.9988,6676.16763,783.11847,0.0,287.70712,1033.9719,6.5905500000000075,25.078899999999976
1996-04-04,308.57486,0.0,96.03306,338.37402,17.677380000000028,2277.2229899999998,8.003728,56.805645,25.584618,15.330264,42.836793,10787.748002999997,0.0,98.606853,717.5122,0.0,1393.5955,455.96533,100.24262,355.42038,18.818161,372.56006,0.0,168.40343,5178.890152,619.1709,0.0,231.38652,774.16736,1.2074400000000196,15.089169999999967
1996-04-05,316.21945,0.0,113.210785,303.9597,15.616170000000011,2391.38529,8.038173,55.69437,26.402277,14.766729,44.579691000000004,11496.164019,0.0,93.1702,708.9904,10.60005000000001,1253.40645,444.92947,110.7483,344.04565,21.343277,306.71548,0.0,159.12778,4521.671377,444.0009,0.0,225.26051,765.2677,0.39239999999998076,0.0
1996-04-06,328.85138,0.0,110.65708,312.767,15.669399999999996,2381.263434999999,8.988594,64.38163,25.407377,13.982191,45.851805,11119.661184999999,0.0,101.79471400000001,573.71796,16.150940000000105,1086.78577,480.82306,94.31532,368.65585,25.39652,310.5498,0.0,162.97815,3602.210379,384.67883,0.0,244.69193,853.0949,0.0,0.0
1996-04-07,359.0372,0.0,129.2493,363.30884,19.531280000000038,2104.5392899999997,14.599114,109.52277,41.732697,28.32358,44.240959999999994,9481.279858999997,0.0,113.56843,590.738,0.0,1653.2095200000003,507.8147,121.24913,484.39426,29.900526,366.40018,0.0,210.78833,3120.476443,493.55048,0.0,310.3142,976.36194,0.0,0.0
1996-04-08,353.18292,0.0,170.8476,539.8648,17.585800000000063,1730.56054,13.169803,107.63488,52.201252,26.056936,91.929744,7574.647764000001,0.0,184.26286000000002,840.1536,0.0,1963.01436,636.3215,152.05557,681.0883,22.821507,510.3721,0.0,320.67468,3526.1492,773.62744,0.0,361.30246,1084.9023,2.0041200000000003,0.0
1996-04-09,270.71558,0.0,104.046455,473.02866,20.56984,2191.20848,8.989296,73.45317,42.894455,39.255337,54.99754300000001,6832.056125000002,0.0,139.54847,939.6087,0.0,1276.46875,621.9539,110.45067,429.5197,19.668135,435.06085,0.0,197.01192,4112.705083999999,741.28455,0.0,262.85156,1005.38257,3.9638400000000047,18.453430000000026
1996-04-10,280.91275,0.0,85.74026,311.7533,15.904200000000003,2300.9562849999993,8.9342,78.714294,29.866026,36.620716,119.75880400000001,7571.873194,0.0,203.13988,948.8194,8.29254000000003,1199.05152,460.53973,91.867615,443.59454,18.855833,407.19507,0.0,211.5266,4353.704203,639.80774,0.0,238.01054,800.11237,1.2298000000000116,15.47887999999989
1996-04-11,295.1807,0.0,83.622154,270.10922,12.690780000000018,2380.056405,6.852968,54.0321,23.348396,16.045464,63.541481000000005,8692.681385,0.0,132.931165,783.8008,25.388840000000073,1230.3792600000002,394.85876,86.24621,334.12796,14.343103,349.61377,0.0,144.64723,4698.506295,628.6679,0.0,212.43695,720.6428,1.4157500000000027,6.85757000000001
1996-04-12,293.09338,0.0,102.746,290.03455,16.007849999999962,2247.400246,8.094794,65.388535,22.615377,15.508893,41.305732,8849.066327000002,0.0,90.05263499999998,664.51105,7.239680000000021,2253.8097699999994,409.01465,102.60156,291.4237,19.048128,272.9978,0.0,133.05406,3709.6291969999997,633.4673,0.0,207.17142,700.66437,0.0,1.8077299999999923
1996-04-13,461.23013,0.0,166.46748,557.0307,14.704799999999977,1493.9824999999994,7.984637,72.20336,21.317856,14.808934,39.839346,6691.918009000005,0.0,83.83642,982.1345,0.0,4022.7851,552.78564,204.48883,281.54324,26.964012,243.10075,0.0,125.93335,2991.182727,1063.8444,0.0,248.28136,829.9392,0.0,0.0
1996-04-14,558.8656,0.0,154.41824,769.8918,19.57285999999999,1247.876120000002,6.019553,51.613487,19.82901,13.851859,38.020611,3120.0142109999997,0.0,80.04215999999998,1564.8002,0.0,3665.0641,716.17377,200.8313,336.78784,20.510975,228.54608,0.0,118.45091,2583.2537420000003,1836.2197,0.0,264.30478,970.6583,1.7830200000000218,0.0
1996-04-15,490.37195,0.0,164.96133,635.0844,34.952600000000075,2120.327940000001,21.215012,161.14288,47.568977,42.206978,50.946952,1183.085540000001,0.0,128.39840999999998,2026.317,0.0,4071.117,696.1453,169.55295,556.50146,62.22361,362.42172,0.0,337.1589,2198.0813180000005,1960.8097,0.0,334.0051,988.14575,0.0,0.0
1996-04-16,616.64014,0.0,371.83588,928.0905,32.77239999999995,3301.2023799999993,34.435246,228.83263,98.08067,56.635044,164.398906,0.0,0.0,362.75845000000004,2532.552,0.0,5285.038100000001,1044.6012,339.89868,1709.9636,64.7256,1328.8973,0.0,959.0326,2323.883285,2014.9019,0.0,788.6085,1773.4431,0.0,0.0
1996-04-17,641.07874,0.0,283.44177,1132.1996,42.687200000000075,5499.5852,19.949005,97.62213,67.88979,31.482052,149.342898,0.0,0.0,369.11665000000005,2357.3833,49.17430000000013,3869.8615,1420.7856,235.58546,1252.9471,22.521116,1176.7083,0.0,837.10583,6323.605030000001,2133.5889,0.0,656.21844,2089.5422,12.913959999999975,21.34979999999996
1996-04-18,421.44504,0.0,131.30663,671.8606,31.812599999999975,6121.647729999999,8.444503,70.898636,25.02093,17.211582,64.19765799999999,0.0,0.0,163.66715000000002,1976.2095,38.83069999999998,2429.7189000000003,1038.6366,140.99315,559.72614,18.88461,617.8329,0.0,280.18362,8313.31407,1710.0459,0.0,389.6555,1552.1265,9.179829999999981,52.92439999999988
1996-04-19,338.62192,0.0,115.73226,405.61652,18.96374000000003,6354.246440000003,8.395845,66.39643,26.24855,16.71418,46.54515,5505.742471000002,0.0,112.6968,1664.0306,43.975599999999986,1687.1225000000002,633.96875,120.26569,410.1727,17.801468,376.72394,0.0,223.80524,8354.127224000002,949.7033,0.0,310.44104,1117.6039,1.6619600000000219,24.480099999999993
1996-04-20,360.82635,0.0,120.22637,372.6557,15.044129999999996,5670.884819999998,7.990894,61.02991,25.230236,15.809497,45.357753,13828.416935000008,0.0,106.87971999999999,1217.7417,54.556499999999915,1432.6461,534.3137,114.59132,387.11768,16.463633,323.1913,0.0,209.7555,6472.94971,536.6512,0.0,292.7393,1010.8798,1.3551499999999805,8.797599999999989
1996-04-21,354.1486,0.0,120.19105,379.54953,14.882509999999968,4260.2182699999985,7.442859,55.650085,23.441328,14.613543,43.006414,18059.250749999996,0.0,101.25202300000001,847.78705,35.32574999999997,1203.4378000000002,507.11496,108.42456,360.74463,15.166084,301.04486,0.0,193.33315,4316.939872,431.9134,0.0,273.12738,941.9416,1.397549999999967,9.431569999999965
1996-04-22,332.37708,0.0,116.73923,381.2845,14.820899999999995,3074.471359999999,6.885796,50.753857,21.515856,13.393821,39.800808999999994,18979.840258,0.0,94.08757,675.12463,15.131719999999973,1055.78121,476.77118,102.08712,334.7416,13.970206,279.41666,0.0,177.56026,3198.1209770000005,446.45364,0.0,253.33266,867.4381,1.328029999999984,9.124500000000012
1996-04-23,355.34778,0.0,143.50322,415.13586,21.629440000000045,2377.21263,7.6472297,55.49228,22.81231,19.305101,40.227026,18949.234831,0.0,96.079793,675.02716,0.0,1564.0600399999998,480.742,113.355675,319.3379,29.257858,261.87924,0.0,177.86009,2793.5389859999996,679.0538,0.0,252.3814,855.4065,0.0,0.0
1996-04-24,488.6826,0.0,215.50641,699.4388,17.00389999999993,1606.161295,7.2302146,54.665188,20.623156,17.40086,61.80937599999999,15920.785385300003,0.0,127.07785400000003,945.985,0.0,2617.4566999999997,660.1718,165.67384,369.03284,27.28207,273.95554,0.0,184.68306,2683.258964,1228.9993,0.0,300.2244,1128.2788,0.6183699999999703,0.0
1996-04-25,472.24054,0.0,139.11761,691.02844,20.989319999999907,1957.4139100000002,5.5395412,40.217556,16.65776,10.748939,38.360391,11909.953691399995,0.0,91.47957,1162.4867,0.0,2313.1346000000003,743.3843,137.7897,298.0487,12.248496,248.59877,0.0,142.55196,2748.8226120000004,1409.889,0.0,232.78343,1043.2996,3.528109999999998,26.600099999999884
1996-04-26,325.35468,0.0,106.072525,484.1229,19.782219999999995,2750.502590000001,6.2466135,43.000786,17.677538,12.125069,29.589294,9078.6587178,0.0,74.53301700000002,1252.685,0.0,1880.621,525.41064,108.621254,270.63843,14.901168,220.345,0.0,131.72408,2415.11513,1033.2633,0.0,202.68225,779.9441,0.3950699999999756,15.34245999999996
1996-04-27,293.28473,0.0,114.26999,416.63733,13.123899999999992,3284.825621000001,5.966761,40.848766,16.268238,11.223855,34.345855,7243.960093500001,0.0,79.20248,1177.3522,26.0,1759.1327999999999,467.141,134.53734,313.83582,14.131889,243.25285,0.0,133.00916,2435.1364740000004,780.6842,0.0,209.50583,750.96564,0.7064799999999991,3.250059999999962
1996-04-28,277.59326,0.0,104.48124,389.83514,13.959360000000004,3296.8487599999985,4.6434426,49.362133,13.542276,9.018919,27.317595,6135.783834999998,0.0,67.9332,889.3936,31.099749999999972,1428.5468500000006,484.69913,117.18962,289.2039,15.267732,232.04181,0.0,144.96661,2435.683432,714.8158,0.0,205.90958,715.56946,0.0,6.60033999999996
1996-04-29,326.76254,0.0,195.4024,410.04926,27.87894,3107.5784300000005,20.777586,155.55551,37.48885,13.356869,26.368537999999997,4876.933227400003,0.0,70.02985699999999,870.78394,0.0,2755.2586599999995,586.3817,196.30417,534.6474,33.78354,351.43555,0.0,251.77155,2030.312731,833.6781,0.0,323.01996,810.14923,0.0,0.0
1996-04-30,688.1575,0.0,380.43396,1005.8676,32.36410000000001,2757.5421800000004,33.528988,247.33342,58.581726,26.25771,50.15724,1919.995894000002,0.0,124.43895,1421.346,0.0,5404.467500000001,1035.2902,345.49997,962.43555,57.327152,599.8322,0.0,455.3254,2128.3550180000007,1748.7565,0.0,543.03534,1357.3019,0.0,0.0
1996-05-01,888.7685,0.0,332.421,1462.9021,38.678699999999935,2986.865009999999,18.378437,155.91014,34.354874,20.083767,85.888668,0.0,0.0,202.599965,2108.3916,0.0,5123.7791,1446.4741,337.51096,1007.23596,39.379482,766.1557,0.0,482.02383,2984.84896,2748.5613,0.0,565.26855,1753.5226,7.461149999999975,0.0
1996-05-02,604.99854,0.0,143.28027,970.02826,39.43439000000001,4698.272449999999,6.672425,66.58285,14.077296,8.306353,37.090517,0.0,0.0,97.52687,2469.151,0.0,2995.9557,1161.5299,176.63295,446.4455,14.580346,499.53275,0.0,165.5957,4588.239718,2496.2908,0.0,319.16257,1350.9998,9.246789999999976,51.54209999999989
1996-05-03,342.9073,0.0,118.22663,497.67105,23.21025000000003,6495.794280000003,7.7941933,66.49179,17.878113,14.738807,25.485805999999997,3607.055719000005,0.0,73.832947,2257.2712,50.410399999999754,2246.4708000000005,655.879,128.0898,286.80557,14.816968,279.73416,0.0,133.98267,4724.446698,1429.5483,0.0,240.22798,900.69385,1.3853799999999978,24.591949999999997
1996-05-04,336.261,0.0,123.21676,436.93585,14.404949999999985,6751.52327,7.4992514,62.578533,16.761053,13.4791355,47.7092045,8475.4692537,0.0,111.01859999999999,1733.5728,67.87700000000018,2303.7792,513.596,130.6698,274.55847,13.925063,227.29608,0.0,130.32602,4639.592404,855.564,0.0,228.57478,803.2118,0.9346500000000049,7.07725999999991
1996-05-05,346.78064,0.0,135.8718,460.13382,16.774929999999983,5124.199800000001,7.870453,65.93789,14.448618,13.746453,30.74512,9906.284122599996,0.0,80.19353699999999,1371.3733,28.4208000000001,2184.06685,508.53146,135.78893,277.85675,16.044182,211.7395,0.0,124.11433,3583.3689419999996,853.48035,0.0,225.82243,780.4498,0.0,2.805900000000065
1996-05-06,360.73672,0.0,178.05748,540.0681,19.08644000000004,3304.0383499999994,8.543504,68.29442,18.247541,14.551534,47.846259,9956.228049000005,0.0,102.59573699999999,1416.67,0.0,2076.826,610.3552,173.83963,343.34616,15.172593,299.13208,0.0,126.88842,2379.423357,1018.425,0.0,253.42816,873.768,0.18465000000000487,0.0
1996-05-07,363.27283,0.0,168.32304,598.3644,19.99369999999999,2720.8551099999986,7.4618073,51.725986,18.148333,18.051962,41.542968,12171.571675000005,0.0,104.6334,1590.2101,0.0,1844.6624999999995,703.1386,170.81409,299.9031,13.49919,303.19034,0.0,144.15974,2288.721308,1106.2397,0.0,233.43347,883.0938,1.4086599999999976,8.454799999999977
1996-05-08,317.15955,0.0,154.6468,502.95157,18.297529999999995,3084.2562699999994,7.179542,47.049297,16.544638,17.645443,59.773737,14498.372053700004,0.0,122.93312999999999,1560.773,18.148800000000165,1597.7079499999998,648.7856,150.83032,368.86453,18.932817,328.9809,0.0,154.92717,2138.1651070000003,991.46155,0.0,223.10619,789.5029,0.34745000000000914,10.661040000000071
1996-05-09,281.5893,0.0,144.13156,431.53815,17.843290000000025,4069.879139999998,6.7193537,47.76771,18.516943,10.643201,42.995341,13940.363803000007,0.0,104.39975799999999,1384.7898,26.04169999999999,1977.2941000000003,558.20465,138.92888,445.48618,17.088589,366.30835,0.0,231.57896,2388.77719,773.6574,0.0,227.47742,731.76587,0.8374500000000182,5.719530000000077
1996-05-10,340.86417,0.0,178.21126,559.774,17.800299999999993,3722.679990000001,5.625128,56.44436,14.703058,8.0907,28.613770000000002,10897.744473300001,0.0,78.98807,1284.8214,13.817599999999857,2941.7982000000006,590.28503,197.79012,329.5179,13.371417,281.41214,0.0,169.4142,2637.7928530000004,901.2635,0.0,206.50679,757.09796,1.466399999999993,0.5970400000001064
1996-05-11,468.93045,0.0,195.5748,690.1421,30.563999999999965,2636.6394399999995,16.3137,132.25435,33.384544,19.159206,27.556389,5650.050864000002,0.0,77.29319500000001,1611.817,0.0,4430.8369999999995,677.2884,239.89131,390.90408,40.364937,277.32834,0.0,206.78906,2495.881691,1765.7645,0.0,255.70451,839.5984,0.0,0.0
1996-05-12,656.94006,0.0,271.21005,1017.995,20.737400000000093,1076.008229999999,16.18833,151.73529,29.272343,17.098158,68.252046,496.5972459999962,0.0,143.503526,2516.9324,0.0,4920.7734,911.4306,318.3766,954.9364,36.29952,641.68695,0.0,398.69266,2275.3316730000006,2929.7942,0.0,470.27866,1301.7423,0.02559999999999718,0.0
1996-05-13,507.66055,0.0,134.18268,889.1036,30.225259999999935,2670.7813400000014,4.8621154,48.866505,10.11822,6.7771683,32.2725117,0.0,0.0,82.66093000000001,3124.395,0.0,3217.843499999999,970.9912,186.71776,550.70264,11.164874,474.6804,0.0,127.802505,3460.0649229999995,2692.0005,0.0,265.6001,1173.9083,9.50981999999999,41.39879999999994
1996-05-14,279.5389,0.0,104.559494,482.49332,21.737210000000005,4869.197229999999,4.675871,43.61379,9.961562,6.2723985,19.3329535,3422.6957296000037,0.0,53.878794,3018.129,54.558500000000095,2089.141,578.10443,132.31477,256.5863,10.803694,235.30972,0.0,95.77429,3260.2938549999994,1558.3878,0.0,182.14467,737.88416,1.2679100000000005,24.590689999999995
1996-05-15,255.79236,0.0,103.54013,380.32,13.413580000000024,6383.4640660000005,5.9466953,41.138863,9.523789,5.9733124,18.0755676,6857.459872999997,0.0,50.56159000000001,2156.6863,116.34349999999995,1822.5078000000003,433.9779,119.20927,241.71297,10.487266,182.76372,0.0,91.18806,3424.302976,778.145,0.0,175.10081,643.2352,0.4105600000000038,5.554660000000013
1996-05-16,261.0404,0.0,106.7734,380.45743,14.847530000000006,5880.806740000001,8.2314005,52.528355,15.042159,10.755463,18.946565,8577.486342700002,0.0,61.05347199999999,1280.8933,80.55459999999994,1469.5485000000003,407.57825,113.46592,265.35825,10.527235,211.6453,0.0,111.675156,2933.2961459999997,548.0607,0.0,180.18797,631.65125,0.0,3.549849999999992
1996-05-17,278.81516,0.0,112.94885,444.27173,14.131500000000017,4256.257599999998,6.666728,53.861797,13.499828,9.816072,34.697568000000004,8623.263559500003,0.0,84.16012999999998,882.2245,29.49789999999996,1275.3361599999998,401.93723,112.85614,245.86862,9.655019,209.43108,0.0,149.48212,2404.4498280000003,520.77124,0.0,186.19534,631.9895,0.8419800000000066,3.273399999999924
1996-05-18,264.22253,0.0,94.06793,447.67972,15.72696000000002,3057.80167,3.9726593,33.97364,8.039179,5.237412,20.861354000000002,10335.588797000002,0.0,55.408428999999984,790.9431,4.076200000000085,1292.7269999999999,390.4349,99.91888,209.37535,8.367418,180.6682,0.0,83.69142,2157.5229949999994,580.6214,0.0,157.69328,587.52435,1.5523600000000215,8.350349999999935
1996-05-19,243.90022,0.0,85.47021,401.66357,16.410560000000032,2146.484379999999,3.7241106,30.288736,7.49688,4.7281656,14.9968714,12607.983481700005,0.0,43.59953300000001,892.3878,0.0,1216.3503999999998,340.21323,89.186066,186.53705,7.585202,150.92964,0.0,71.80385,1703.230301,819.672,0.0,140.08954,511.2665,0.7889199999999903,7.388470000000041
1996-05-20,222.0191,0.0,79.0444,360.85507,11.944669999999974,1596.7456540000003,3.4501908,27.640142,6.886156,4.3343883,13.735264699999998,12827.6600674,0.0,38.177902,979.2296,0.0,975.1445999999997,302.62445,80.55596,172.2308,6.833189,135.04222,0.0,65.87916,1413.1876619999998,865.5594,0.0,129.79698,464.9625,0.6893500000000188,5.2826500000000465
1996-05-21,211.18484,0.0,83.74804,335.1456,12.880029999999977,1664.2357800000007,3.9342427,28.332905,6.7047586,4.915944,13.039519000000002,11429.044221199996,0.0,36.37160900000001,1119.811,0.0,1629.79286,294.18918,92.37942,176.78334,9.93912,128.21468,0.0,73.651985,1257.748008,731.68054,0.0,128.46243,449.03787,0.0,0.9230699999999956
1996-05-22,253.96843,0.0,103.3629,462.84488,7.6029700000000275,1716.95658,3.634226,27.226643,6.033455,5.267818,15.802079,8967.6735597,0.0,38.932103000000005,1159.6633,16.53150000000005,2177.9116,376.8413,154.56754,243.70055,9.087968,144.50578,0.0,102.14831,1092.007446,738.2461,0.0,147.39891,542.50055,0.43354999999999677,0.0
1996-05-23,216.47327,0.0,68.121735,450.73523,14.46899000000002,2546.952510000001,2.694365,21.095358,5.1351857,4.0326214,14.501954600000001,5930.580426000002,0.0,35.16769099999999,908.59033,30.230069999999955,1517.5985999999998,407.11438,89.988266,164.68472,5.3622622,128.44334,0.0,56.25778,998.8381899999999,714.962,0.0,117.46325,551.77466,1.545429999999996,7.303539999999998
1996-05-24,153.99437,0.0,55.710865,298.41965,11.863580000000013,2576.008419,2.4653852,18.74058,4.6368403,3.004631,10.769138,4350.303346300001,0.0,30.029871,751.42737,13.72643000000005,1096.5106999999998,299.221,65.70478,132.89005,4.9258833,104.38055,0.0,46.592834,993.3041519999998,588.9515,0.0,101.168274,446.53046,0.6459260000000029,10.659389999999973
1996-05-25,137.20201,0.0,50.587456,246.8437,8.461839999999995,2403.9311549999998,2.2215538,16.810007,4.1697416,2.707247,9.114970999999999,3794.884319500001,0.0,26.410992,630.4103,17.525300000000016,840.8952499999998,214.95174,57.90373,122.694626,4.430818,92.74298,0.0,42.235863,1037.1557038,466.56445,0.0,92.60685,359.0607,0.5265100000000018,7.0724500000000035
1996-05-26,128.20883,0.0,51.208813,230.09467,7.813269999999989,2001.1073239999992,2.5169446,17.03921,3.9272718,4.273865,9.175426000000002,4122.6022666,0.0,25.480028999999995,481.12592,16.170379999999966,749.9791200000002,195.66872,55.335396,129.411,7.9982347,95.72249,0.0,47.127213,909.6821137000002,418.01328,0.0,90.33279,323.88193,0.0,2.375699999999995
1996-05-27,120.12689,0.0,60.324867,226.62938,7.4458899999999915,1562.8891709999998,2.6955154,15.902872,4.5989094,4.106107,16.067622,4428.102369600001,0.0,32.809303,386.51663,9.117489999999975,676.2980099999999,220.90147,60.38377,212.22409,8.985943,160.4116,0.0,69.50835,709.4846429999999,395.56287,0.0,102.684,355.61676,0.0,0.0
1996-05-28,112.36434,0.0,45.168396,210.88727,7.2333500000000015,1284.1958929999996,2.1174147,13.364623,4.767313,2.4383814,11.4859796,5141.727582200002,0.0,31.351309,335.22638,5.682099999999991,618.91798,226.23009,49.765446,217.08617,5.532457,194.0436,0.0,69.309364,726.7742153,379.48254,0.0,98.26509,359.7138,0.9059840000000037,4.31389999999999
1996-05-29,105.27929,0.0,37.35199,191.02415,6.393480000000011,1116.452828,1.7439885,12.5206995,4.4035726,4.9825764,8.913852599999998,6082.335636300002,0.0,28.809774000000004,300.47256,4.428870000000018,583.75189,180.30037,44.431244,185.40459,3.9908876,192.36531,0.0,62.538464,835.3236930000002,364.86948,0.0,79.58065,298.91092,0.8163759999999911,6.086640000000045
1996-05-30,98.828445,0.0,34.620808,178.12135,5.84975,1045.3193909999998,1.6546775,11.694587,3.6455512,4.4721737,18.8261663,6079.7530934,0.0,44.63104,271.72443,3.8841500000000337,554.2184199999999,154.1222,42.05402,194.32196,3.5379837,224.77347,0.0,97.2966,1212.206139,350.7746,0.0,72.60149,264.67407,0.34556999999999505,2.952670000000012
