datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2076-02-19,251.18979,251.18979,226.20677,54.631744,109.17806,385.93286,109.50157,395.43576,132.68402,132.68402,38.20976,183.59113,190.58882,4099.9897,117.46901,2.0592015,105.705536,105.705536,36.149,1779.4869,579.7422,588.0688,1116.7411,2.5241418,12.14565,8.256566,2.8973541,11.504378,8188.883,8188.883,35.190166
2076-02-20,176.32523,176.32523,212.19464,67.50493,121.1075,382.0757,120.12672,381.04852,155.16296,155.16296,56.68292,195.57805,203.31088,3569.413,141.05229,4.984551,99.246346,99.246346,45.04829,1604.7356,467.72662,481.24155,1336.3486,5.743321,23.945482,8.4061365,6.0358725,15.831675,7638.6,7638.6,43.17977
2076-02-21,313.3536,313.3536,266.80566,86.130394,136.04965,432.00266,136.70465,431.16003,189.79572,189.79572,63.729404,303.2078,309.94775,3177.2166,174.52948,3.0411422,126.28724,126.28724,48.036766,1195.2198,456.79645,456.3735,1633.1329,3.711503,17.814196,8.386546,3.7906768,18.591927,7447.3667,7447.3667,50.68168
2076-02-22,398.63907,398.63907,279.85425,81.753174,150.54288,430.48618,148.23653,432.8622,188.11351,188.11351,54.14788,275.29752,284.1873,3497.4592,250.21371,13.711337,188.43037,188.43037,120.494,1001.46826,524.0671,516.11847,1667.6929,10.310628,40.991024,25.991575,11.649812,28.423676,6999.377,6999.377,73.46849
2076-02-23,464.94406,464.94406,351.27618,114.09164,264.97275,531.3114,259.29596,520.1885,218.62334,218.62334,105.76985,343.05972,353.55496,4153.398,813.2324,26.701534,658.7204,658.7204,462.41068,1703.501,668.6498,654.076,2525.1191,24.449385,138.69168,72.61189,59.566544,136.1281,7287.8877,7287.8877,317.02444
2076-02-24,583.019,583.019,527.4861,133.50262,325.04492,713.3445,327.831,709.02435,257.36295,257.36295,136.1151,478.12885,490.4253,5033.3926,1055.8091,14.248527,1091.6414,1091.6414,498.1996,4189.882,810.4282,808.3392,2644.2214,16.913198,106.96019,49.95974,44.882523,213.85231,8632.957,8632.957,541.57166
2076-02-25,549.30444,549.30444,507.9763,88.10686,233.47273,628.95984,237.06537,644.6606,193.44427,193.44427,83.36817,432.15573,444.9882,6154.432,456.77728,8.360284,634.42737,634.42737,185.49046,6692.9814,778.7874,785.7733,1991.4219,9.221949,57.099644,26.146666,13.555289,108.03211,9621.013,9621.013,310.61053
2076-02-26,311.84494,311.84494,346.23676,67.496185,183.0418,484.19275,185.34904,494.73727,136.84868,136.84868,55.722885,293.70468,303.91443,5864.1235,268.9547,4.3041563,281.46573,281.46573,95.25129,6217.4507,714.9874,725.641,1408.186,5.416991,32.093395,15.866841,7.010249,33.42301,10331.979,10331.979,108.123436
2076-02-27,135.5591,135.5591,265.58646,64.05433,153.09924,422.46255,153.4557,427.04218,131.88728,131.88728,51.10868,218.04482,226.08412,4707.9272,211.0048,5.5892134,185.66447,185.66447,73.91686,4637.509,550.7603,573.72205,1049.1864,6.526971,38.383392,15.363156,7.1835704,25.904518,11696.936,11696.936,77.42283
2076-02-28,124.71259,124.71259,272.70447,78.703156,162.84438,447.3331,162.80367,443.8815,150.33533,150.33533,81.21608,240.85669,248.66994,3704.525,228.67407,6.9991727,183.53543,183.53543,74.25403,2949.406,406.91287,416.92294,1113.9749,8.525909,45.890026,16.18505,7.246161,26.5736,12605.429,12605.429,76.993614
2076-02-29,234.51848,234.51848,349.7349,92.24365,158.56255,548.25085,159.3421,544.0231,179.25026,179.25026,95.795715,353.74948,363.5572,3322.9773,253.26582,6.3797765,196.51671,196.51671,73.96191,1958.8567,416.71277,413.08133,1311.475,6.988962,34.639915,16.597742,7.1683507,26.71078,12369.243,12369.243,75.939415
2076-03-01,334.10608,334.10608,370.8026,85.18643,147.67833,556.64355,148.28888,560.1702,192.32362,192.32362,75.604454,344.86118,361.06284,3504.1257,230.18208,4.1191373,181.87032,181.87032,71.67296,1581.0032,470.9409,465.1187,1421.1616,5.2252107,26.537039,14.691632,7.0274653,26.376123,11717.461,11717.461,73.63105
2076-03-02,391.98987,391.98987,322.97202,72.059395,142.60847,517.90326,143.14604,525.1715,179.6614,179.6614,54.474255,257.0997,269.5262,3492.1404,195.26447,3.4251087,163.77225,163.77225,68.65828,1537.0497,505.32535,503.0856,1363.0,4.6165395,24.94707,13.611455,6.8501463,25.798231,11008.386,11008.386,71.44435
2076-03-03,322.14395,322.14395,253.54596,61.17113,135.71484,428.31967,136.27632,435.91577,182.05971,182.05971,51.22117,215.30865,222.85246,3368.1453,184.52762,3.3838656,156.4022,156.4022,66.94656,1523.5167,524.2916,522.22186,1282.5201,4.461205,24.260006,13.081637,6.650823,25.083036,10099.662,10099.662,69.05223
2076-03-04,201.2604,201.2604,231.06963,57.941242,129.73607,392.81473,130.22722,395.9957,188.57033,188.57033,51.13118,206.05707,212.66106,3155.1038,179.2875,3.3532798,151.95552,151.95552,65.27304,1437.4954,506.97806,513.7547,1110.0854,4.327752,23.563135,12.587238,6.4386926,24.291481,9135.502,9135.502,66.57772
2076-03-05,115.40443,115.40443,223.34128,56.781082,125.51367,382.07632,125.935585,384.4265,172.72504,172.72504,50.897186,204.29921,210.83847,2931.542,174.2841,3.3161705,147.53773,147.53773,63.587284,1333.6758,395.31973,409.98993,820.0202,4.1928706,22.851217,12.098815,6.2296824,23.47335,8347.685,8347.685,64.11654
2076-03-06,76.481064,76.481064,218.73994,55.651386,121.80925,373.07373,122.21654,375.4341,146.73036,146.73036,50.30726,203.1422,209.69281,2656.577,169.38226,3.2769003,143.20827,143.20827,61.970867,1268.4117,293.7782,302.22278,563.4238,4.058185,22.162077,11.630988,6.0307207,22.675413,7852.6006,7852.6006,61.75918
2076-03-07,65.470146,65.470146,214.26224,54.490776,118.26819,363.5221,118.6586,365.87402,132.36316,132.36316,49.486248,201.54062,208.08165,2318.443,165.76064,3.241412,139.16986,139.16986,60.500755,1227.9994,258.54483,260.50623,463.46353,3.9334939,21.529398,11.206218,5.857033,21.938406,7570.624,7570.624,59.577232
2076-03-08,84.73232,84.73232,209.8915,53.327564,123.83583,356.19507,123.4446,358.25705,125.95403,125.95403,48.538815,198.7684,205.30138,2021.5483,164.48248,5.1215577,143.25764,143.25764,61.653168,1202.52,259.3179,258.5624,485.04208,4.64491,22.399008,10.820862,9.752362,25.340609,7294.486,7294.486,63.070114
2076-03-09,118.74871,118.74871,208.55353,52.159843,131.68123,369.16223,132.0827,368.64786,125.52316,125.52316,47.51967,195.55316,202.0227,1866.1339,167.45795,4.7497025,155.6701,155.6701,58.96018,1260.93,272.43973,271.72638,544.9357,4.1184645,21.077595,10.46345,6.764206,28.957867,7005.7026,7005.7026,69.71898
2076-03-10,99.14458,99.14458,209.87778,51.000397,120.56637,399.6694,121.4619,400.55865,124.78668,124.78668,46.462013,192.12274,198.52245,1843.4875,155.09258,3.4553554,137.7507,137.7507,56.81495,1290.98,288.39444,285.3359,517.6864,3.655039,19.90996,10.125995,5.4925,24.210203,6694.852,6694.852,67.29778
2076-03-11,72.03861,72.03861,206.75426,49.862347,108.501076,369.49115,109.04264,374.82178,120.890305,120.890305,45.390385,188.47044,194.78894,1868.9147,149.12459,3.1255486,127.385994,127.385994,55.658318,1208.4889,318.60284,317.34006,511.59808,3.5148838,19.34618,9.80683,5.3530297,21.880924,6366.7935,6366.7935,65.09282
2076-03-12,58.935677,58.935677,194.01228,48.753487,104.18922,327.2821,104.52923,331.0243,115.02001,115.02001,44.322712,184.67952,190.90797,1835.4127,152.10509,3.095922,124.33249,124.33249,54.563034,1156.9387,295.6747,301.102,517.48987,3.4227989,18.85501,9.508078,5.2486386,19.74251,6038.054,6038.054,54.269386
2076-03-13,55.718887,55.718887,188.32281,47.673683,101.68835,312.92093,102.000595,315.01453,111.82411,111.82411,43.270004,180.8209,186.95291,1800.669,149.12068,3.06545,122.02102,122.02102,53.494488,1112.2396,257.44156,261.4698,500.79553,3.3336418,18.382254,9.224515,5.1440883,18.973003,5683.73,5683.73,50.64318
2076-03-14,55.428497,55.428497,184.25305,46.615425,99.33517,305.51822,99.642815,307.4512,109.833275,109.833275,42.2349,176.94017,182.97028,1773.6477,138.9827,3.030639,118.3677,118.3677,52.402817,1104.8651,234.26082,237.24788,445.1728,3.2449305,17.914635,8.948292,5.034185,18.571812,5353.087,5353.087,49.38091
2076-03-15,55.676678,55.676678,180.21689,45.556,96.93419,298.41327,97.242424,300.32547,106.476555,106.476555,41.203167,173.04337,178.96323,1729.1224,135.33388,2.9869,115.00915,115.00915,51.225677,1081.2456,213.13869,215.02861,396.9379,3.1521988,17.424768,8.665797,4.909409,18.14505,5125.45,5125.45,48.207798
2076-03-16,56.00218,56.00218,176.02779,44.470444,106.056625,291.0571,105.339294,292.9581,102.578575,102.578575,40.1514,169.0949,174.89412,1653.8679,193.81522,4.6221833,156.43536,156.43536,96.218994,1044.8315,205.79214,206.60934,384.54034,5.7450066,29.137646,16.032078,14.813041,35.132404,5036.5337,5036.5337,85.936356
2076-03-17,56.32774,56.32774,171.56213,43.337406,114.55757,283.8874,115.41289,285.7122,99.60276,99.60276,39.053753,165.04681,170.7104,1575.0883,259.7559,3.391475,258.98816,258.98816,107.84132,1159.9366,201.53049,202.27147,380.45224,3.9084961,21.980646,9.992403,7.6296234,44.260986,5030.586,5030.586,115.674774
2076-03-18,133.16678,133.16678,193.21907,63.018097,95.24757,297.52048,95.881485,296.02396,112.91702,112.91702,47.62957,169.6877,174.3255,1602.307,141.48228,3.6097121,181.33672,181.33672,50.56933,1467.1924,258.67117,249.96838,1230.8245,2.8787742,16.107763,7.8066998,4.6542954,20.86804,4989.1616,4989.1616,59.343
2076-03-19,447.6579,447.6579,301.82822,113.2573,127.47426,401.41635,124.63806,392.43423,184.93214,184.93214,105.65832,284.4051,296.9947,2261.0498,178.97723,12.870974,150.50525,150.50525,101.753815,1466.909,494.60928,470.41702,2737.594,10.4435425,54.591324,19.163315,15.520778,37.322872,4971.544,4971.544,90.61165
2076-03-20,807.21436,807.21436,414.00607,112.4262,158.40414,508.69363,160.3499,508.16956,246.2524,246.2524,104.234825,398.63165,409.50177,3853.983,267.67126,5.7580376,239.17741,239.17741,117.50728,1507.7338,766.3598,748.6558,2844.3389,5.4530334,35.465324,10.250195,7.6569233,47.453514,5143.356,5143.356,125.47788
2076-03-21,698.1421,698.1421,335.04303,54.45456,98.44649,391.8272,100.44681,407.07196,161.10712,161.10712,42.061497,272.7645,284.0936,5466.7993,139.43872,2.7775507,179.95059,179.95059,49.29095,1576.1222,852.768,844.44196,2078.0088,2.8166459,16.602112,7.208529,4.5708823,20.677053,5125.4546,5125.4546,60.4886
2076-03-22,334.40192,334.40192,187.0289,43.279602,83.83064,273.62064,84.16095,279.33505,96.66963,96.66963,36.049343,166.35924,173.13013,4977.243,118.28053,2.7769759,115.50734,115.50734,45.41849,1431.4568,848.7419,859.96246,1593.4354,2.8086479,15.908656,7.123981,4.490412,16.312517,5000.7207,5000.7207,45.141743
2076-03-23,134.15712,134.15712,162.70778,42.790546,82.74972,259.43173,82.96813,260.75134,100.512856,100.512856,36.133377,147.69777,152.79753,3820.3901,116.902054,2.7730224,102.16101,102.16101,45.10504,1355.9303,588.41223,625.15424,1107.624,2.7900333,15.805461,7.019211,4.463476,16.0927,5386.6353,5386.6353,44.00025
2076-03-24,198.89949,198.89949,197.3121,68.409836,129.02098,305.7857,125.11221,300.11075,139.43599,139.43599,68.493576,186.599,196.41022,3266.2703,285.92682,13.909702,181.37505,181.37505,193.5386,1245.4019,398.42242,408.06522,1630.402,13.478418,68.74079,26.913155,31.728636,71.1218,6149.967,6149.967,163.71115
2076-03-25,380.57166,380.57166,292.4552,95.63506,175.70802,421.9441,177.69092,418.5007,179.60268,179.60268,79.21272,295.0165,302.62756,2935.388,485.92725,6.1973467,365.5847,365.5847,227.02211,1998.316,491.4423,484.31927,1651.1906,7.624882,43.179264,12.14807,13.228226,96.34535,7089.4575,7089.4575,255.69408
2076-03-26,355.59442,355.59442,282.7446,54.043854,115.83407,354.0207,117.864655,365.22708,141.56361,141.56361,40.717777,222.30797,231.3696,3576.7698,197.92377,7.138589,252.03876,252.03876,76.279305,2786.4302,519.64154,517.81287,1228.1895,3.7869937,18.202284,6.966687,5.47369,29.696085,8026.43,8026.43,91.16578
2076-03-27,280.12076,280.12076,222.14165,74.82872,136.79843,316.07083,133.81465,313.13562,160.03104,160.03104,69.76592,199.07468,210.41182,3624.919,286.15292,16.6034,255.54767,255.54767,167.60445,2425.4526,548.37366,548.17334,1846.52,11.938787,55.898327,19.531986,17.53037,40.617306,8593.341,8593.341,101.57304
2076-03-28,486.64658,486.64658,320.44205,119.62598,167.7195,443.5542,170.16983,437.9121,240.40582,240.40582,84.056206,333.65762,340.18918,3493.5083,398.8952,6.836891,335.67526,335.67526,189.39323,2507.4565,564.3703,568.6598,2346.933,6.2205863,37.993027,10.580592,8.976401,51.651073,8785.846,8785.846,138.55788
2076-03-29,619.0372,619.0372,322.3025,85.05847,100.59889,382.78217,102.62043,395.03204,187.4723,187.4723,43.827507,282.83072,293.1019,4286.64,172.09644,3.1984973,203.02751,203.02751,102.956215,2652.1577,568.68365,568.2522,1926.142,3.2970135,19.266838,9.679154,5.512679,24.164896,8473.667,8473.667,76.857925
2076-03-30,371.68204,371.68204,208.4244,53.193638,87.26131,278.70935,87.5202,284.35226,115.26164,115.26164,37.82488,176.15054,183.43874,4270.0884,155.19568,3.2387364,127.93056,127.93056,80.27133,2291.6587,584.99756,584.1556,1360.7107,3.3153229,18.619394,7.6674094,5.4237685,19.67576,7827.3555,7827.3555,60.869274
2076-03-31,156.09335,156.09335,169.91353,47.57093,87.25162,260.40857,87.43151,262.0172,102.329315,102.329315,37.696243,148.40747,153.65604,3611.223,138.38669,3.252638,115.56415,115.56415,59.129448,1963.2306,519.222,533.3317,998.2359,3.2982352,18.48743,7.045017,5.391699,19.453304,7736.656,7736.656,55.05803
2076-04-01,82.47137,82.47137,166.03821,47.24958,86.97389,258.81592,87.18525,260.09946,102.507774,102.507774,37.80014,145.8102,150.75601,2802.0168,133.96902,3.24472,114.07187,114.07187,57.930958,1454.5784,358.9109,376.9869,708.664,3.2502773,18.223421,6.9880667,5.320289,19.289833,7761.3765,7761.3765,54.102818
2076-04-02,67.39524,67.39524,164.79204,46.826717,86.09071,256.8359,86.32419,258.2202,102.25854,102.25854,37.692066,145.92812,150.85844,2230.6658,132.0877,3.2217748,112.58489,112.58489,57.304897,1127.2966,251.3494,259.6298,520.17755,3.1836996,17.880932,6.8851085,5.217231,18.999926,7311.24,7311.24,53.203003
2076-04-03,76.002014,76.002014,162.85597,46.60359,84.80069,253.81523,85.048645,255.22427,105.965515,105.965515,37.38967,145.94847,150.82664,1864.938,129.58083,3.186833,110.51351,110.51351,56.251354,1028.5392,237.41693,235.8366,534.1457,3.1056054,17.482096,6.744149,5.0876665,18.599718,6997.369,6997.369,52.01276
2076-04-04,232.85933,232.85933,206.17474,70.3448,148.66441,354.7729,142.92706,340.7858,145.0863,145.0863,73.4328,197.64719,207.94826,1995.8787,287.19006,21.74094,189.32266,189.32266,168.15402,1079.1339,351.44907,335.87076,1477.4303,11.654476,54.286667,16.051125,24.998129,51.235504,6991.865,6991.865,117.44487
2076-04-05,548.4324,548.4324,339.10416,88.02789,212.50757,585.1526,215.84108,579.9161,201.93025,201.93025,88.13633,332.60703,339.86353,2362.5015,492.54758,8.927518,401.28006,401.28006,189.88652,1795.9418,542.44604,529.17926,1873.4595,6.791558,37.32824,8.86646,10.9584255,69.947334,6860.1826,6860.1826,175.28537
2076-04-06,636.79456,636.79456,330.97992,52.13293,107.70762,426.4043,110.87662,447.05038,162.12889,162.12889,42.12225,244.85097,254.85225,3536.336,175.29457,3.407771,251.16573,251.16573,62.45099,2472.2146,601.8115,596.726,1608.9885,3.284328,18.175684,6.2934194,5.275519,25.786625,6349.2524,6349.2524,77.20677
2076-04-07,457.62012,457.62012,185.93584,44.48234,85.144455,289.8191,85.49272,294.23,110.200554,110.200554,36.359665,158.49835,164.7464,3570.148,130.4187,3.4118288,131.46205,131.46205,55.741627,2256.894,621.6752,624.2711,1426.1487,3.0443273,17.12366,6.1496696,5.079186,18.266928,5856.498,5856.498,51.971176
2076-04-08,288.7591,288.7591,192.61855,71.08537,87.89837,350.3363,87.725845,344.71396,109.22456,109.22456,66.693436,172.80623,181.90744,3314.9358,137.6341,7.134644,108.91517,108.91517,61.50309,2046.9177,589.00934,595.15625,2127.4229,2.9823527,16.712975,14.38041,4.955033,17.639145,6071.8823,6071.8823,49.38362
2076-04-09,428.66595,428.66595,272.34872,104.756134,116.6918,447.35693,114.97166,446.6139,160.32697,160.32697,81.36386,256.29187,262.795,3252.0405,203.59314,16.003548,131.02176,131.02176,73.969765,1555.0814,629.1434,630.95416,2469.8345,4.567412,35.92702,8.511354,6.43584,18.382713,6324.578,6324.578,48.828957
2076-04-10,717.3793,717.3793,306.14227,99.16214,180.80426,443.02087,177.80203,444.23035,183.91551,183.91551,87.37433,287.2297,300.3385,4649.0166,391.18268,25.682285,273.871,273.871,113.88438,1322.316,763.79175,743.5232,3338.1504,9.617823,52.25523,17.823412,18.884045,39.635666,6201.226,6201.226,87.56184
2076-04-11,832.42096,832.42096,355.88583,110.4592,189.25972,505.03903,193.09091,504.46976,197.57585,197.57585,93.37737,351.27655,360.32736,5140.07,438.49496,9.4676485,401.20703,401.20703,116.61312,1625.0425,1080.603,1055.3112,3240.9326,4.9212966,29.869656,8.624319,8.606733,49.90678,6269.9785,6269.9785,121.38961
2076-04-12,602.796,602.796,329.19418,57.12266,100.8429,405.76578,103.29303,420.33868,142.59462,142.59462,42.577393,239.8516,249.78271,5975.0327,164.03465,3.9721913,227.59654,227.59654,51.91684,2184.6687,1119.9899,1128.1815,2360.567,2.7420886,16.50583,5.444371,4.530173,20.4679,6615.4854,6615.4854,60.428326
2076-04-13,296.52396,296.52396,184.48273,45.909313,84.67635,286.5482,84.927826,292.819,97.878685,97.878685,36.925232,152.9438,158.98083,5252.351,126.46262,3.9534307,120.805855,120.805855,47.23653,2358.6526,935.46594,963.3635,1734.0154,2.6798115,16.227041,9.328088,4.3132067,15.067185,7102.477,7102.477,43.06856
2076-04-14,130.99396,130.99396,156.49196,44.705624,92.71775,270.44415,92.16825,272.10913,93.09703,93.09703,36.89861,137.74152,142.42001,4043.2634,123.49131,3.870118,102.84494,102.84494,45.624046,2141.086,625.99225,663.53577,1184.7042,2.8817627,15.798337,6.2612767,4.167512,14.334739,7693.1846,7693.1846,40.569717
2076-04-15,310.86288,310.86288,239.77261,107.05384,215.54636,411.28482,205.86339,391.4623,180.5481,180.5481,106.84033,222.91391,235.98782,3700.2092,437.68655,36.305428,278.05722,278.05722,251.11513,1565.2382,491.519,492.66583,2741.704,15.726115,89.568054,42.56521,31.454718,63.191017,8304.364,8304.364,145.74988
2076-04-16,967.60944,967.60944,505.44205,197.75189,350.6577,801.38385,352.5682,782.01935,400.71414,400.71414,172.55081,604.0567,620.8606,4467.7793,887.683,22.247423,720.848,720.848,360.4871,2158.3396,736.98193,716.9354,4296.5996,22.440744,99.69455,29.199795,19.779327,99.131744,8888.274,8888.274,258.03415
2076-04-17,1373.4156,1373.4156,624.12555,129.53033,235.3353,802.59766,241.63736,816.4564,421.8551,421.8551,101.54131,651.82544,671.54803,7520.565,412.68924,7.1909995,455.22018,455.22018,155.14713,3673.2124,929.44354,909.1189,4095.6636,8.64375,44.382645,10.361542,6.9759984,44.217014,9386.414,9386.414,128.88751
2076-04-18,1128.9528,1128.9528,487.95203,103.83089,202.66866,658.0809,198.69727,665.37305,270.68015,270.68015,103.93326,422.0224,445.99722,9099.779,379.9337,28.027264,313.47906,313.47906,207.99673,4136.199,1183.9194,1159.534,4222.3315,16.562923,90.70133,24.666475,26.990713,57.090496,9900.354,9900.354,137.1899
2076-04-19,1027.8015,1027.8015,602.17706,174.90668,369.2525,934.38477,362.65555,906.49664,334.13538,334.13538,240.80753,574.6762,603.47577,9236.39,818.53503,41.266346,536.3002,536.3002,531.97504,4690.94,1335.9728,1339.29,4730.1616,29.355038,177.47073,68.87665,64.9983,180.35168,11194.202,11194.202,442.30313
2076-04-20,1267.1627,1267.1627,833.8599,150.78482,382.553,1146.377,390.3017,1155.2609,401.32928,401.32928,216.49492,761.56635,782.03204,9970.317,772.92236,15.327639,623.78253,623.78253,441.08224,5785.0137,1215.511,1238.306,4327.985,12.5849085,94.85962,37.61073,23.023302,184.58728,13124.512,13124.512,517.643
2076-04-21,1084.7905,1084.7905,617.985,77.01103,190.02434,777.2958,195.31601,815.07056,252.81314,252.81314,72.88786,447.75754,468.30502,10123.752,282.15155,7.1652164,358.41428,358.41428,118.81968,5986.3643,1075.6725,1085.0406,3094.7183,5.859708,38.980907,13.606805,9.074968,48.887424,14166.964,14166.964,168.46112
2076-04-22,534.3085,534.3085,306.1589,64.49657,154.14859,512.46014,154.58714,523.70984,161.86795,161.86795,62.22569,231.18936,241.50192,8146.9316,214.38704,7.122839,189.19165,189.19165,94.42657,4642.275,977.792,995.8243,2196.9268,5.724623,36.55297,10.651798,8.908948,29.830929,15917.363,15917.363,93.155
2076-04-23,204.81358,204.81358,254.37029,62.323536,151.24477,486.5133,151.6674,489.27383,155.80753,155.80753,65.662056,204.43062,211.69481,6035.316,207.55789,6.8829017,156.72522,156.72522,91.03985,3481.182,702.0492,739.20496,1462.5371,5.528413,34.857025,10.719773,8.671194,29.471704,18709.951,18709.951,88.157
2076-04-24,203.7956,203.7956,264.93423,85.10755,163.30852,516.7307,162.35686,513.73566,182.1943,182.1943,76.96986,223.50151,232.04843,4517.5396,253.58595,17.046112,184.11334,184.11334,96.2687,2378.0684,497.59607,509.1103,1843.8662,6.916828,37.39443,10.37852,11.393346,33.956142,19608.57,19608.57,94.24255
2076-04-25,467.04404,467.04404,335.7296,123.09807,195.68161,625.677,194.87761,621.7015,262.41516,262.41516,97.638306,316.63495,326.2474,3907.6206,359.19095,16.841412,294.9264,294.9264,108.31505,1857.1586,611.8202,599.5076,2313.7795,7.4294796,51.744408,14.384329,8.7299595,36.81772,18141.09,18141.09,106.544975
2076-04-26,904.15356,904.15356,470.43216,128.38896,259.61954,765.7035,255.5565,753.1113,374.22443,374.22443,144.6655,507.8217,525.01117,5292.0146,518.6017,27.121433,341.86972,341.86972,309.55185,2045.83,835.5361,808.2338,3776.8462,19.825241,120.10444,50.67446,40.381695,86.21252,16301.202,16301.202,226.09354
2076-04-27,1258.7389,1258.7389,617.7774,140.91925,282.08972,947.82465,286.87534,949.3119,427.44122,427.44122,138.42992,733.4658,746.467,6657.4,663.78375,12.467009,451.9127,451.9127,342.58878,3255.1287,1170.2571,1142.1276,4215.656,9.894694,73.04725,19.918583,17.529087,113.44449,14787.032,14787.032,313.92523
2076-04-28,983.6943,983.6943,508.8969,74.87946,163.63159,696.65454,167.07336,725.74115,269.14038,269.14038,72.066414,492.34708,512.9381,8390.836,257.7678,7.0598774,287.1646,287.1646,100.118355,4516.217,1257.4668,1259.456,3298.3594,5.057718,35.656696,10.067618,8.38724,39.63513,13266.439,13266.439,126.61155
2076-04-29,473.61902,473.61902,284.55215,61.150425,139.12225,491.69363,139.66985,501.31284,171.06783,171.06783,64.31088,269.00177,280.28818,7495.962,200.11989,6.8922114,165.13667,165.13667,87.095695,3725.186,1110.2472,1137.1635,2310.7817,4.9492006,33.403145,10.079045,8.000884,27.445393,12089.698,12089.698,83.31792
2076-04-30,769.4834,769.4834,500.00708,201.53966,378.5709,825.6792,356.9554,773.67725,327.42053,327.42053,245.23645,420.802,449.03564,7323.771,677.19653,85.24878,433.40588,433.40588,429.5687,3132.9133,999.2757,1007.09485,5935.224,31.602663,140.89561,57.51536,49.73398,102.46165,12024.301,12024.301,255.51129
2076-05-01,2311.1606,2311.1606,1317.731,390.28214,695.6033,1875.2733,699.29846,1819.2384,768.1284,768.1284,428.6001,1179.5011,1206.6334,8840.713,1485.4811,68.503075,1232.2778,1232.2778,696.172,4307.7847,1461.1001,1407.4148,8755.549,34.68763,193.7951,67.490456,41.23797,182.09454,12954.079,12954.079,484.60355
2076-05-02,3372.7417,3372.7417,1567.0197,222.73434,443.78467,1838.5807,456.40604,1886.2577,825.78564,825.78564,242.04135,1314.3451,1349.119,15384.354,783.9653,23.705769,1056.1287,1056.1287,347.72226,6902.89,2176.679,2102.696,8632.1875,13.789832,98.93266,23.555805,16.131487,107.761154,14190.069,14190.069,321.74762
2076-05-03,2696.0908,2696.0908,901.07684,120.89377,252.56958,1159.7638,257.30835,1211.6912,468.72324,468.72324,106.76842,719.613,752.28046,17781.275,342.21573,13.742701,536.879,536.879,137.62079,7659.722,2670.471,2635.2095,7497.3325,11.0749235,60.192623,13.294098,10.407883,42.797115,15755.507,15755.507,138.76997
2076-05-04,1314.6653,1314.6653,498.56924,121.97736,220.11063,838.3862,221.02173,852.5429,305.80243,305.80243,116.41923,443.29553,474.76083,15621.852,297.95914,12.8760395,300.63016,300.63016,180.58167,7243.539,2522.9456,2583.249,5647.3633,10.051597,64.16557,13.175946,27.04541,73.721924,18864.826,18864.826,199.0557
2076-05-05,588.69965,588.69965,436.08414,118.504585,214.67838,784.1101,214.88113,791.1697,319.2214,319.2214,124.95786,397.6257,419.55777,12831.327,301.9913,13.148497,298.27444,298.27444,233.0928,5987.987,1658.1758,1764.1317,3959.279,10.5144205,58.13283,12.899952,25.692999,107.51217,21885.643,21885.643,302.6655
2076-05-06,435.54813,435.54813,417.41827,133.56735,212.58325,745.0468,213.86699,751.0508,340.9242,340.9242,113.56428,469.64343,480.72562,9847.954,322.46262,11.427565,246.84149,246.84149,175.415,4747.559,973.3062,1027.4769,2565.6135,7.705635,46.541016,11.604228,12.828745,71.59515,22751.756,22751.756,209.10999
2076-05-07,351.86453,351.86453,391.02792,91.63916,190.99391,687.76825,191.69586,696.5318,295.04657,295.04657,100.279526,429.67828,444.6713,7859.832,247.78043,11.397314,211.37148,211.37148,114.60174,3385.2625,745.1025,758.8024,1737.3135,8.483862,39.452606,11.622754,9.519202,38.51906,23224.98,23224.98,120.01095
2076-05-08,265.23904,265.23904,350.001,79.64599,191.6567,624.27893,192.0261,630.7089,249.25395,249.25395,96.03849,359.29065,372.17044,5885.9116,226.63268,12.439004,191.37059,191.37059,119.09069,2495.6912,705.24066,708.85785,1433.0913,6.77266,36.586784,10.089847,14.884784,38.923344,24130.482,24130.482,103.33568
2076-05-09,219.07132,219.07132,323.81323,74.43067,185.37744,610.99554,186.18057,613.185,231.05136,231.05136,91.09887,338.3735,350.02713,4640.965,282.80344,14.391239,219.61375,219.61375,190.6851,2225.5217,628.46405,642.12994,1306.4907,8.879047,43.369675,19.69784,18.251131,60.24987,23473.314,23473.314,132.68097
2076-05-10,601.28394,601.28394,477.9426,183.90926,336.63235,810.24347,322.21246,783.5758,358.11072,358.11072,233.5296,490.36008,523.4432,5299.401,663.5742,48.805584,558.81964,558.81964,600.66345,3099.1008,815.548,774.863,5099.59,40.35239,176.13373,94.16114,51.657272,150.73,21336.078,21336.078,387.94205
2076-05-11,1679.1637,1679.1637,1012.4367,319.0043,533.76447,1451.6124,539.49713,1414.151,661.509,661.509,319.96155,1008.36896,1028.8837,6810.8594,1054.0925,31.05228,960.19165,960.19165,622.6079,5409.9854,1513.9459,1472.8033,6944.537,22.470758,125.72994,31.201012,27.167688,177.45152,19224.518,19224.518,523.176
