datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2083-02-21,948.43695,0.0,566.6798,139.75493,214.00792,665.73596,0.7289899999999818,5.385440000000017,225.7366,0.0,124.89777,392.51303,15.92788999999999,4324.389724,341.04153,13.136089,321.74146,0.0,155.72882,4574.659951,1127.9641,26.350400000000036,1865.4423499999998,7.321325,55.4129,16.461626,16.622335,48.896035000000005,7915.598902000001,0.0,100.82018
2083-02-22,822.6502,0.0,524.8496,131.2283,206.55891,633.7291,0.7545700000000011,5.090849999999932,214.88403,0.0,110.256516,402.42612,15.980159999999955,3401.546090000001,329.3193,14.5020275,316.08237,0.0,149.49734,3101.9735490000003,1024.0066,9.70230000000015,1555.2328999999997,6.99582,49.993473,15.930672,15.806843,43.603561,8499.750004000003,0.0,85.34301599999999
2083-02-23,898.9039,0.0,582.3268,188.76599,315.74704,734.9799,0.0,0.0,265.205,0.0,182.79965,447.48764,27.25745999999998,3181.142634000002,601.0816,43.006573,469.08322,0.0,346.80002,2726.711321,1102.8906,0.0,2806.7201000000005,21.006285,125.84177,42.295807,51.437836,65.02532400000001,9459.763574999999,0.0,143.97409999999996
2083-02-24,1316.9246,0.0,865.05164,257.61353,474.68945,1089.1937,1.0760199999999713,0.0,366.80862,0.0,253.0119,740.6314,25.11945000000003,2733.0715899999996,949.8316,29.004736,806.6558,0.0,484.4162,3031.2948525,1380.683,0.0,3240.2928,20.180174,104.36412,48.810173,33.350506,133.387794,9372.419068,0.0,237.52504000000002
2083-02-25,1503.13,0.0,921.30505,192.59302,357.12317,1112.34,7.307799999999986,18.229300000000194,361.29703,0.0,169.7912,761.3588,26.537400000000048,2983.0906,526.155,18.766232,571.15643,0.0,303.6938,4234.025197000001,1540.018,0.0,2360.4642999999996,12.898273,58.21506,24.417145,21.261784,77.47388000000001,7302.756328999999,0.0,163.384736
2083-02-26,1207.9209,0.0,672.1395,135.21065,246.98686,845.17706,2.976939999999985,23.66124000000002,255.44594,0.0,124.02845,524.47736,24.354739999999993,4130.527790000004,388.2275,14.503053,363.03082,0.0,193.89651,4352.184644000001,1516.8743,12.250900000000001,1589.5049000000004,8.664446,51.18147,22.156328,17.3643,54.659580000000005,7447.2017819999965,0.0,102.02692000000002
2083-02-27,777.4219,0.0,535.4932,137.0455,225.14575,701.2426,0.7947100000000091,7.223899999999958,197.33473,0.0,124.30939,395.2355,17.292970000000025,4679.940100000002,339.51727,13.206573,312.4535,0.0,166.94572,4353.397258000001,1349.0806,30.201299999999947,1590.0649999999996,7.6538715,49.172314,21.685463,16.479952,45.697134000000005,9260.548805999995,0.0,89.356254
2083-02-28,609.49884,0.0,533.72815,148.59117,218.65346,713.7332,0.7436500000000024,2.04869999999994,202.97168,0.0,127.564156,380.29187,15.561579999999992,4122.198940000001,324.70157,12.725994,299.46976,0.0,160.79094,3481.656967,1085.1261,33.394000000000005,1766.4856600000003,7.396628,46.846302,17.80618,15.840785,44.076404999999994,9828.931661499993,0.0,84.97208
2083-03-01,597.77167,0.0,532.773,145.4144,225.18132,682.01965,0.0,6.4696500000000015,208.60178,0.0,113.1059,378.90277,15.738010000000031,3203.3365440000007,341.88873,13.324567,298.22223,0.0,194.02579,2787.3879870000005,907.8355,20.250249999999937,1434.0780799999998,9.1106205,55.237026,22.772104,21.199202,45.819177999999994,9226.019753999997,0.0,92.05330999999998
2083-03-02,595.64105,0.0,477.16455,130.36821,228.22191,653.97974,1.5059599999999875,4.89076,212.69046,0.0,108.69451,371.3977,15.467700000000036,2644.215929999999,377.32928,12.04172,298.83295,0.0,198.08667,2601.5793959999996,809.01404,11.270160000000033,1174.2437499999999,7.492036,48.147446,17.609146,16.17393,54.890690000000006,9486.9042395,0.0,99.85806000000002
2083-03-03,603.45416,0.0,435.80573,120.62861,199.35268,606.72107,1.281170000000003,6.8627899999999045,208.55302,0.0,105.27356,363.64633,15.04865000000001,2551.6512399999997,299.40384,11.2208805,268.14368,0.0,146.54318,2573.9838529999993,761.5648,7.888450000000034,1046.3423899999998,6.5210333,40.721184,15.546799,13.857287,41.566179,11012.795667999999,0.0,84.170624
2083-03-04,560.1273,0.0,415.49057,111.900215,187.72949,570.6163,0.7253000000000043,4.566100000000006,195.81134,0.0,101.43259,355.67554,14.672019999999975,2417.5347899999997,278.30527,10.763732,254.5424,0.0,139.13751,2373.47802,715.6928,8.23425999999995,1056.72934,6.2479625,38.808846,29.227297,13.243356,37.814674000000004,11343.217633700002,0.0,76.512336
2083-03-05,635.5766,0.0,447.88504,134.86385,199.6549,598.7484,0.0,0.0,223.06242,0.0,135.17184,404.7451,20.893079999999998,2394.7155949999997,289.87833,18.389545,255.2974,0.0,156.1626,2281.0575695,768.45544,0.0,2052.7557600000005,9.196326,68.2674,31.04421,22.408516,42.75939400000001,9856.229989500003,0.0,91.95879
2083-03-06,1062.5321,0.0,629.55493,215.66899,281.4841,798.33606,0.0,0.0,313.95618,0.0,198.20667,639.7043,26.063999999999965,2024.075449999999,442.8356,29.355883,330.23837,0.0,252.65085,2333.719528,1071.6239,0.0,3184.1726000000003,18.027624,108.6818,31.748203,30.991583,70.041177,7122.847164000001,0.0,143.4843
2083-03-07,1409.9257,0.0,863.02765,242.83736,341.29575,1061.3849,2.1963499999999954,0.0,360.21268,0.0,210.28247,814.2051,31.357999999999947,2206.8316700000005,577.13904,23.14885,445.61914,0.0,250.85764,2679.0781349999997,1471.5615,0.0,3159.8658000000005,12.934361,92.85711,18.567774,22.825071,80.13478900000001,3523.8337980000015,0.0,159.64244
2083-03-08,1325.5653,0.0,850.78394,192.85007,248.68321,1000.9693,4.592780000000005,19.670000000000073,292.77722,0.0,149.79002,735.0686,27.666930000000093,3419.5999699999993,362.48355,12.951167,354.34702,0.0,153.41904,3033.9954569999995,1600.425,1.027900000000045,2143.5757999999996,7.2765274,55.5095,15.242226,14.5392,53.96686999999999,2024.3067650000016,0.0,108.49364
2083-03-09,986.26385,0.0,623.5456,139.13829,189.0344,753.9509,1.5898200000000031,20.350059999999985,219.94159,0.0,99.97091,474.70862,22.483240000000023,4382.000969999997,264.41882,10.643014,244.12436,0.0,128.09444,2848.93801,1501.5154,22.296499999999924,1577.5032500000004,6.18018,42.809944,15.086541,12.882761,37.094645,2830.509396599996,0.0,74.987634
2083-03-10,726.10486,0.0,467.3451,127.517166,178.60634,623.74316,0.5332800000000191,7.808170000000018,222.45064,0.0,96.133514,357.73615,15.988519999999994,4393.0222300000005,250.75995,10.433558,218.5886,0.0,123.90414,2841.429243,1244.483,35.71100000000001,1400.7819400000005,6.0606327,41.457237,14.689353,12.57847,34.777919999999995,4502.985315000002,0.0,68.38695000000001
2083-03-11,655.3063,0.0,426.13602,119.44675,174.2818,592.42993,0.5494999999999948,4.339420000000018,237.83394,0.0,96.042366,342.8334,14.413800000000037,3694.5684899999987,243.96622,10.1160755,211.74928,0.0,120.08927,2447.2840459999998,957.9658,32.50924000000009,1266.54576,5.8663282,39.905315,14.185983,12.139689,33.999466999999996,5762.273687300006,0.0,66.597984
2083-03-12,641.8994,0.0,409.99292,112.59943,168.87323,572.296,0.5761699999999905,4.074359999999956,243.36087,0.0,94.669815,341.76443,14.23879999999997,2924.799123999999,236.27768,9.759584,205.20798,0.0,115.97158,1998.4282419999995,759.35657,19.611729999999966,1175.1438000000003,5.6428146,38.1971,13.64521,11.630537,32.886869000000004,7138.1025878,0.0,64.53245399999999
2083-03-13,624.706,0.0,395.3798,107.35517,162.98688,551.1,0.5745999999999754,4.10979999999995,242.53006,0.0,92.3203,338.92627,14.073300000000017,2454.917184999999,228.30441,9.398856,198.38626,0.0,111.79483,1764.8503645000003,672.35803,9.162230000000022,1074.4644400000002,5.414427,36.482273,13.103452,11.108463,31.569406999999998,9107.301770400001,0.0,62.149730000000005
2083-03-14,597.3775,0.0,380.2419,102.30554,157.0075,529.19025,0.5650899999999979,4.044849999999997,239.22346,0.0,89.36046,333.55807,13.804810000000032,2190.71029,220.29842,9.035169,191.46667,0.0,107.635254,1667.742536,635.40106,6.320740000000001,1001.5676999999997,5.187986,34.809837,12.570534,10.59203,30.189495,10382.303734000005,0.0,59.66641500000001
2083-03-15,566.5815,0.0,364.98215,97.54732,150.9825,507.29453,0.5565600000000188,3.947689999999966,238.3994,0.0,86.025475,326.1716,13.445159999999987,2063.3918999999996,212.22029,8.662006,184.4268,0.0,103.43602,1606.8894799999998,601.0459,6.921199999999999,957.5517,4.962155,33.15926,12.0394535,10.077681,28.795109000000004,10011.035928,0.0,57.17494
2083-03-16,585.1213,0.0,381.36414,113.576225,185.78105,524.5099,0.0,0.0,258.07123,0.0,114.53229,344.443,16.059439999999995,2097.1124350000005,298.92883,16.661556,225.19733,0.0,115.57625,1501.505461,595.5062,1.2587499999999636,1468.9079499999996,7.3440866,57.55992,11.5493555,9.572854,27.387424000000003,8422.726386500004,0.0,54.690227
2083-03-17,1087.2648,0.0,580.3277,220.66992,386.8645,813.7247,0.0,0.0,436.4837,0.0,220.74174,555.2545,31.82215999999994,2032.5135850000004,883.9353,76.40359,604.41113,0.0,387.7946,1310.4645239999998,842.1423,0.0,3598.9855,29.379992,204.9358,64.725876,61.11734,67.32315999999999,5371.566472899999,0.0,158.44510000000002
2083-03-18,2110.9407,0.0,1018.8754,354.6607,571.02765,1424.5923,1.2529500000000553,0.0,712.49835,0.0,291.58066,1022.71533,32.09447,1483.715240000001,1447.6722,58.083336,1282.1061,0.0,595.8795,2446.669914,1471.1316,0.0,5316.6386999999995,27.282257,206.50584,51.49958,51.310844,171.781516,489.6361869999979,0.0,331.16553999999996
2083-03-19,2831.5366,0.0,1287.9683,378.10443,494.08652,1572.8654,3.6595800000000054,11.868400000000065,780.30115,0.0,272.08478,1177.9093,43.52379999999994,2286.5148899999995,951.5763,46.30675,1083.2095,0.0,472.03506,5097.73181,2216.059,0.0,6152.879400000002,22.156683,190.66019,39.392525,37.130707,125.16645299999999,0.0,0.0,277.4804
2083-03-20,3300.8503,0.0,1366.8478,466.41602,587.647,1627.8898,0.0,0.0,907.9994,0.0,372.4785,1342.981,63.772500000000036,4643.177190000001,1053.6012,76.315056,903.1033,0.0,612.0784,6634.918104,3068.8784,0.0,7878.6173,37.888805,315.50687,68.47439,65.580414,124.965426,0.0,0.0,291.20486
2083-03-21,3741.3542,0.0,1577.0189,490.94504,667.12805,1957.7561,9.297180000000026,0.0,1039.9415,0.0,368.643,1686.5109,43.50299999999993,6277.286979999994,1257.647,42.39987,909.9163,0.0,554.89246,8430.645249999998,3593.4167,0.0,6595.864100000001,18.7535,210.02824,30.088251,33.29665,161.51774,0.0,0.0,312.86481
2083-03-22,3413.541,0.0,1395.3807,326.29022,444.18164,1635.4265,5.562379999999962,47.16079999999988,765.0009,0.0,204.6907,1188.8097,53.593000000000075,8883.309159999997,690.8719,32.078316,626.83185,0.0,304.9912,8274.328434,3507.1484,26.115600000000086,4446.307999999999,15.150738,156.48416,31.379843,28.967793,79.865247,0.0,0.0,186.74920000000003
2083-03-23,2251.3096,0.0,984.7943,259.70312,400.22092,1305.691,3.528530000000046,18.31860000000006,603.397,0.0,187.50134,812.9897,31.58946000000003,9561.680820000001,675.072,24.618437,521.7874,0.0,320.0316,6521.556529999999,3225.198,52.41870000000017,3425.125699999999,12.27291,128.62775,23.173399,23.280529,76.988056,881.1249990000016,0.0,171.21237499999998
2083-03-24,1322.9779,0.0,837.29504,214.60884,330.6996,1152.0833,2.729720000000043,18.664299999999912,529.2627,0.0,165.28416,675.1515,27.609699999999975,9628.189239999996,481.09204,21.156853,407.41586,0.0,212.88673,6131.640923999999,2528.5374,98.17479999999978,2579.2169000000004,10.293289,102.29397,19.98373,20.435268,59.261981999999996,7719.116941000002,0.0,125.57991000000001
2083-03-25,854.6518,0.0,698.0118,196.9373,304.9723,1011.97314,1.3863000000000056,11.988360000000057,467.6577,0.0,164.2117,609.85486,24.27337,8103.211730000002,434.19647,19.764814,358.76532,0.0,199.43921,4738.069113,1723.9573,83.96949999999993,2048.2504,9.714424,92.12709,19.352257,19.274729,55.010760999999995,14922.347350999999,0.0,113.2329
2083-03-26,694.92615,0.0,646.6283,183.43654,287.79132,943.8789,1.336240000000032,8.880999999999972,440.87933,0.0,161.37973,608.1057,23.176950000000033,6456.600970000002,410.85474,18.36258,338.2834,0.0,188.86522,3785.304497,1235.388,44.146200000000135,1729.87065,9.089565,83.004036,18.468412,18.014318,52.31554199999999,19691.325719,0.0,107.36496
2083-03-27,671.2841,0.0,615.92804,170.63586,273.1415,884.2879,1.1053600000000188,8.407659999999964,411.12863,0.0,155.56633,606.3873,22.90524000000005,4946.72026,405.1487,19.437984,322.66415,0.0,204.67966,3185.8096459999997,1037.689,18.139499999999998,1550.2834000000005,10.029155,74.912346,24.413689,24.888319,53.812201,23235.053457000013,0.0,116.66722
2083-03-28,677.063,0.0,598.2288,159.42523,256.83716,826.40796,1.3905000000000314,8.22793999999999,379.4648,0.0,154.13928,594.38306,22.403040000000033,3964.1393199999998,416.98682,16.608196,310.51105,0.0,198.8431,3021.3909700000004,978.85706,8.08384000000001,1470.3254,8.439463,72.08238,18.37193,20.81467,65.13078999999999,24034.220799999985,0.0,125.88750000000002
2083-03-29,689.9151,0.0,561.1455,148.23816,238.5688,769.9133,1.1759799999999814,7.6370999999999185,354.24124,0.0,147.2477,574.698,21.557999999999993,3427.95611,351.09976,14.813666,286.73547,0.0,160.3227,2887.8909459999995,956.4284,7.187440000000038,1428.7576599999998,7.4281325,64.32583,15.763917,15.67119,51.75563000000001,21887.255956999994,0.0,101.64246999999999
2083-03-30,798.9139,0.0,571.1828,181.2013,305.23593,804.9364,0.0,0.0,369.86496,0.0,177.15251,610.2249,27.720659999999953,3364.852020000001,542.54694,37.83231,392.24008,0.0,306.97882,2594.4513039999997,1014.0118,0.0,2478.9077999999995,15.785055,103.28598,36.39562,37.537018,56.06365199999999,18071.5890505,0.0,127.12121000000002
2083-03-31,1045.4624,0.0,709.7571,230.82631,383.8664,1003.9816,3.311519999999973,0.0,423.76736,0.0,204.82573,794.0527,23.615760000000023,3056.393010000002,834.52106,24.961113,719.3603,0.0,397.46603,3133.863454,1225.3615,0.0,2744.3221,12.672997,95.90458,24.914335,34.878323,97.93696700000001,13551.550164999999,0.0,178.26267999999996
2083-04-01,1256.0831,0.0,800.08203,230.70828,355.65472,980.23083,0.0,9.364970000000085,427.18555,0.0,208.12593,817.88885,35.378349999999955,3544.8957100000007,661.87006,40.128727,657.6891,0.0,390.86053,4066.1883200000007,1373.6615,0.0,3476.9434,18.103102,117.26844,31.435581,52.17171,94.95862,8933.129227999998,0.0,184.34296999999998
2083-04-02,1454.487,0.0,807.38196,252.75514,388.5594,995.14136,4.528860000000009,3.892090000000053,443.19775,0.0,196.6637,852.1522,26.399099999999976,3604.946010000002,810.55676,27.580288,627.90137,0.0,382.62326,4477.622626999999,1527.827,1.320600000000013,2695.2779999999993,11.803432,89.48916,19.383984,29.212988,117.774272,6432.577596999998,0.0,200.87196
2083-04-03,1323.9592,0.0,697.69727,153.8765,280.10635,855.9219,3.3487499999999955,19.8753999999999,341.05875,0.0,121.049774,640.5137,26.563100000000077,4562.02675,533.81396,18.480433,470.6439,0.0,262.65567,5088.580052999999,1415.483,20.556299999999965,1845.7144999999996,11.818367,65.56335,25.766914,27.327042,61.261168000000005,5427.424244000002,0.0,123.74278999999999
2083-04-04,932.36224,0.0,496.21503,130.77806,261.04852,692.4861,0.6566199999999753,11.405439999999999,258.50235,0.0,110.346436,480.90753,19.293169999999975,4763.690666000001,497.52213,16.031565,433.6855,0.0,254.33382,4538.936782,1253.419,23.47849999999994,1567.42896,9.212327,60.209663,17.756355,22.878971,64.18942899999999,7619.884454999995,0.0,111.70122
2083-04-05,686.81805,0.0,439.86276,123.70943,244.27843,642.60614,1.9411000000000058,5.782060000000001,243.22488,0.0,107.168076,442.83197,16.43200999999999,4474.320664000003,399.1061,14.047871,399.11343,0.0,198.28271,4337.908757000001,986.537,37.28539999999998,1412.54075,7.0205874,52.182365,14.034445,17.945837,51.935913,9066.272849,0.0,103.66941
2083-04-06,605.98114,0.0,417.2084,116.72467,212.03087,601.54114,1.4137699999999995,6.13011999999992,232.57324,0.0,103.098724,426.03314,15.613830000000007,3681.7137539999994,329.6625,12.9605055,321.98074,0.0,159.85352,3649.1545549999996,727.1844,25.413869999999974,1260.7485900000001,6.478867,47.480476,13.32879,16.264673,42.43342,10457.475020599999,0.0,85.18752699999999
2083-04-07,578.76135,0.0,406.60892,116.82667,208.52989,570.1362,0.0,4.638299999999958,220.36472,0.0,109.705185,413.46225,16.54815000000002,3015.9860860000003,309.22418,14.488398,266.49377,0.0,170.47469,3081.3649389999996,606.8517,11.591899999999896,1158.53135,7.054142,56.494816,23.48966,20.493816,45.478909,11448.617338999999,0.0,90.15537499999998
2083-04-08,560.9496,0.0,411.18332,117.09269,205.546,550.3738,1.3886300000000062,4.356800000000021,207.62387,0.0,107.1398,395.3852,15.116420000000005,2564.652745,300.98956,12.154364,242.47884,0.0,160.71893,2896.2222645,555.7305,7.030300000000011,1078.4425999999999,6.0571756,47.522285,14.8882675,15.574906,51.543464,12236.222683000007,0.0,99.49389
2083-04-09,543.9551,0.0,382.98404,100.1099,181.06314,516.8532,1.1601599999999905,5.512899999999945,195.12183,0.0,89.34423,372.11444,13.54491999999999,2327.7197,275.60117,10.760664,227.26169,0.0,144.25977,2498.198602,520.8093,6.082549999999969,1026.05465,5.450896,39.77014,11.636077,16.257372,37.927214000000006,12095.367245899997,0.0,80.384124
2083-04-10,526.6671,0.0,339.08868,92.254845,168.72763,481.31723,0.7817499999999882,4.717870000000005,183.15462,0.0,82.99938,352.74905,12.78434999999996,2176.356960000002,257.2797,10.097502,212.85884,0.0,137.8999,2104.368366,488.21692,5.811829999999986,981.6186499999999,5.112439,36.61792,11.084425,13.077855,38.891997,10770.155212000003,0.0,75.834508
2083-04-11,509.08658,0.0,316.50436,86.79682,164.88329,455.3287,0.12439000000000533,3.807839999999999,171.75735,0.0,78.07175,333.5613,12.057320000000004,2061.4931650000008,256.42407,9.472398,200.38821,0.0,117.55373,1999.9733560000004,456.26978,5.574950000000001,937.8464899999999,4.7933555,34.070183,10.505901,11.663876,31.081773999999996,9173.647631000003,0.0,65.35390600000001
2083-04-12,491.37875,0.0,302.10608,81.75017,166.79607,457.69086,0.7971000000000004,0.7800399999999854,161.03871,0.0,73.35872,314.7325,11.338480000000004,1899.3018300000008,248.9555,8.885145,186.71255,0.0,112.91426,1827.3140179999998,425.23727,5.306579999999997,894.7764,6.778487,31.829836,19.324877,10.690875,28.433469000000002,7795.767180499998,0.0,59.658835999999994
2083-04-13,501.25082,0.0,316.07742,86.6334,146.96278,438.58533,1.0781399999999906,5.956050000000005,151.03038,0.0,70.39463,296.52332,10.639779999999973,1727.4170200000008,235.08087,8.34926,174.2031,0.0,108.78925,1669.8694719999999,400.68442,3.161800000000028,847.3366599999999,5.0176454,29.763124,11.890292,9.86586,26.145412,6726.586315000001,0.0,55.419453
2083-04-14,597.28375,0.0,342.94913,108.99033,172.54666,441.0159,0.0,0.0,155.79851,0.0,93.784546,308.36575,13.482349999999997,1537.3630699999999,336.37686,19.502344,222.57153,0.0,189.57115,1561.762175,458.43372,0.0,1269.5513299999998,8.778262,46.830997,13.101653,15.606272,27.394428,5785.655478599994,0.0,58.81855999999999
2083-04-15,840.8793,0.0,462.90656,142.01256,210.44862,588.55853,1.2097499999999854,0.0,213.1175,0.0,116.36085,394.7218,11.616550000000018,1157.1462840000004,562.43884,18.315928,379.28076,0.0,269.07742,1506.0707599999998,611.2589,0.0,1754.2395000000001,9.194022,71.02377,18.883389,14.199038,39.481046,4584.920012,0.0,75.25091600000002
2083-04-16,1039.2529,0.0,535.9029,110.47332,169.01591,601.3358,2.205510000000004,8.580760000000055,249.01099,0.0,93.14642,404.09665,10.86669999999998,1130.0846000000004,413.00323,9.663528,313.76352,0.0,175.51888,2021.969556,771.01746,0.0,1501.77484,5.077189,44.464745,10.813369,9.295237,32.315908,3359.4910389999995,0.0,68.763915
2083-04-17,887.16943,0.0,391.2501,73.95513,131.18799,454.60278,1.3699799999999982,14.074979999999982,173.44435,0.0,59.40663,314.47775,11.983249999999998,1864.1383799999999,217.38145,7.344568,205.88087,0.0,96.11264,2229.6962820000003,800.03015,1.9155499999999392,1071.2920700000002,3.751274,26.794287,8.233739,7.8673806,21.3975764,3439.1702729999993,0.0,48.577583
2083-04-18,593.5488,0.0,265.05533,66.55047,119.9538,360.29556,0.46313999999999567,5.115689999999972,122.88133,0.0,54.123592,238.18175,9.059169999999995,2454.301,191.19077,7.1273303,153.82396,0.0,110.45616,2302.451842,709.74194,18.284310000000005,917.36535,3.6354108,27.121944,7.99206,9.874664,21.43912,4553.853469999999,0.0,47.778216
2083-04-19,461.59824,0.0,242.15277,66.48813,115.8694,351.6726,0.41308999999999685,1.7423499999999876,117.57711,0.0,52.343235,216.86166,7.521080000000012,2389.333147999999,185.45758,6.854347,142.57654,0.0,110.61008,2069.730582,539.81683,20.197670000000016,1035.1189599999998,3.49428,25.513458,7.6856117,7.729273,24.232458,4935.037193200001,0.0,51.80093399999999
2083-04-20,582.537,0.0,286.17926,109.9557,142.22192,388.833,0.0,0.0,155.12329,0.0,80.689476,245.65656,9.274879999999996,1743.6101249999997,238.49223,16.942282,169.10628,0.0,96.10713,1635.7499397000001,539.90466,0.0,1952.64724,4.208982,29.18621,13.774755,6.7088456,17.8150614,4228.5770253,0.0,41.20693299999999
2083-04-21,927.1005,0.0,431.46213,162.07776,185.49786,529.5182,0.0,0.0,277.1753,0.0,116.7086,419.92075,14.234350000000006,1162.6917740000001,315.04434,14.539419,256.21866,0.0,111.257286,1239.4196829999998,719.19293,0.0,2398.37697,12.016888,44.715904,24.415373,16.052935,16.218056999999998,2874.9591790000013,0.0,43.374928
2083-04-22,1153.746,0.0,498.07736,123.436264,172.1303,592.1763,2.1208599999999933,1.7901000000000522,317.64404,0.0,86.43562,482.5464,13.691059999999993,1438.8197699999996,233.29231,7.8490477,186.00514,0.0,101.881744,1335.697762,877.017,0.0,1781.9709999999995,6.213058,31.512554,10.929314,8.95947,32.584193,1994.70788,0.0,51.77127700000001
2083-04-23,1173.8201,0.0,427.32486,108.23206,178.32742,534.0435,0.0,6.505449999999996,230.09767,0.0,91.26055,367.49936,17.45218,2167.120976,223.13469,25.100208,171.24173,0.0,142.7265,1457.4087670000001,991.7665,0.0,2405.603800000001,7.8550506,56.682518,9.136066,9.676656,18.133267000000004,2381.0203560000004,0.0,43.716277
2083-04-24,1558.2854,0.0,589.06274,252.51627,333.65616,787.5786,0.0,0.0,310.19165,0.0,242.5805,470.88043,17.877470000000017,1749.273180000001,530.9816,51.193974,401.1629,0.0,450.57565,1707.8612423,1625.6707,0.0,6166.0609,25.616316,71.737015,93.39158,10.832268,26.958987999999998,1032.3717554000004,0.0,50.232794000000005
2083-04-25,2140.0059,0.0,1072.4199,313.52533,366.91006,1289.1943,7.424039999999991,0.0,448.89032,0.0,261.69818,739.92596,8.483709999999974,1006.8584000000001,713.14166,19.848486,673.9336,0.0,424.26337,3063.743152,2406.0024,0.0,4506.7397,10.935606,38.21806,30.923069,7.1058316,26.8386584,0.0,0.0,57.01774999999999
2083-04-26,1853.8113,0.0,984.87476,137.8791,190.58899,934.98926,4.101060000000018,47.20184000000006,289.2314,0.0,123.00862,538.9814,23.05363,3195.11896,327.4369,8.824638,281.19043,0.0,204.17932,4048.655626,2172.6191,34.45190000000002,2110.4196999999995,10.718988,27.322826,21.389608,14.998938,17.889441999999995,0.0,0.0,49.59139000000001
2083-04-27,1364.0947,0.0,603.92456,153.47363,238.97514,718.4267,0.0,0.0,261.35074,0.0,172.8787,377.21457,27.651370000000043,5481.16424,488.3399,52.488354,192.28082,0.0,357.1337,3907.9281139999994,2022.1083,19.04489999999987,2895.4547,23.771715,93.32314,51.283253,19.521208,46.321822,1876.0395380000014,0.0,96.99906999999999
2083-04-28,1481.2488,0.0,755.6877,188.49915,308.7435,1032.9952,3.6161800000000426,0.0,376.89185,0.0,171.09108,621.6362,13.238069999999993,5025.622689999999,659.8507,23.400612,277.7644,0.0,313.8279,4514.692862,1845.0161,44.97769999999991,2529.8887,11.432987,60.880817,37.041515,11.576947,48.161142999999996,4526.260022000002,0.0,115.15049
2083-04-29,1374.2931,0.0,698.27466,113.58767,182.72568,853.3136,4.192589999999996,29.931100000000015,267.54794,0.0,88.96635,450.67847,18.00936999999999,4139.479189999997,270.07712,10.965595,216.03221,0.0,125.301704,3670.657636,1478.8021,29.66119999999978,1440.9416000000006,5.736797,27.624447,17.493849,6.4355183,22.5856857,3965.8163509999954,0.0,55.573086
2083-04-30,900.16504,0.0,431.55658,96.22455,151.75183,620.461,0.603289999999987,12.260070000000042,178.22859,0.0,82.982086,269.40015,10.658810000000017,3694.2745300000006,206.95699,10.721426,143.97012,0.0,114.146935,2550.442664,1347.4745,18.633000000000038,1154.5240600000004,5.5705156,25.994022,14.014205,5.5415874,13.2737586,6939.472736999998,0.0,35.878368
2083-05-01,509.97894,0.0,384.75964,91.56307,146.91357,567.28485,0.5205300000000079,3.919750000000022,170.77031,0.0,84.23652,241.29802,7.817579999999992,3723.0201339999985,199.27838,13.807114,125.52695,0.0,109.701385,2703.8772,1033.0621,48.566899999999805,1092.46526,5.317777,24.795803,14.280891,5.7971497,17.4587073,12575.485291399998,0.0,51.528053
2083-05-02,371.42654,0.0,356.54965,86.16846,139.76833,548.9927,0.6340900000000147,4.557040000000029,166.97533,0.0,82.97808,240.47798,7.570699999999988,3104.9644099999987,198.67445,10.768549,151.39395,0.0,104.82157,2120.802449,657.1408,36.061649999999986,922.6829100000001,4.9113493,25.279942,13.167538,5.0741615,17.0521785,15652.275318999995,0.0,57.117236000000005
2083-05-03,452.21948,0.0,465.8909,160.83989,276.72488,683.85236,0.0,0.0,203.433,0.0,184.28006,325.40356,18.444399999999973,2672.2278100000003,533.43915,65.87734,455.20972,0.0,406.82062,1436.164016,607.1176,0.0,2467.3282200000003,23.84652,124.05377,58.06424,43.294945,55.234255000000005,13477.414026699997,0.0,152.47823
2083-05-04,653.56494,0.0,788.78436,236.19116,405.6337,1105.6609,7.324600000000032,0.0,272.6105,0.0,228.3513,559.50665,12.28004999999996,1988.0528999999997,1009.46136,27.839775,896.508,0.0,477.05377,2234.503481,763.8892,0.16960000000005948,1859.9836599999999,11.297343,76.24037,41.250557,16.069534,115.790346,10194.440630000001,0.0,250.02354000000003
2083-05-05,633.2374,0.0,752.5173,108.76946,186.03064,854.81866,6.311540000000008,39.213840000000005,206.92986,0.0,94.18868,395.10553,16.22547000000003,2631.5975000000003,321.40405,11.568779,481.5136,0.0,178.45502,4047.101539999999,698.9239,8.472300000000018,1015.5917000000001,5.3339896,26.793236,19.948225,7.055092,31.067968,7698.843119999999,0.0,91.06384
2083-05-06,466.6084,0.0,392.11746,80.86662,140.96286,537.9897,0.6783299999999883,14.357960000000048,143.79868,0.0,77.44152,247.50621,9.508159999999975,2950.1090499999996,245.98595,11.177839,215.45096,0.0,157.06325,3948.541384999999,656.1379,8.57610000000011,804.8866999999999,4.9069724,24.228415,14.135986,5.6031966,18.7373264,8768.843939400005,0.0,54.970896999999994
