datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2078-02-07,45.651585,153.93721,0.11151500000000425,1.0071300000000178,215.01213,39.036366,224.65765,0.0,1.371208,15.890986,2.930011,4.07303,11.229410999999999,2988.8966962,0.0,27.307491,352.52756,13.970000000000027,597.9413900000001,75.43788,13.356578,84.837616,0.0,31.92107,1299.4515645,119.28052,0.0,74.87978,262.2361,8.600139999999953,1642.1577979999995
2078-02-08,43.65966,155.45872,0.07881599999999622,0.14679000000000997,209.23483,41.787754,212.87617,0.0,1.3453084,15.52566,2.8835018,3.972449,10.902757000000001,3107.149795,0.0,26.893120000000003,293.24503,5.677000000000021,534.7757,74.1196,13.025892,82.3577,0.0,30.696602,878.3788550000002,115.268875,0.0,73.47689,255.65157,8.380260000000021,1297.652099
2078-02-09,42.045494,154.13135,0.06567400000000134,1.3136299999999892,204.81798,35.595,203.89474,0.0,1.3197237,15.231978,2.842227,3.88854,10.647125500000001,3595.714584800002,0.0,26.532334499999997,267.95425,3.8377699999999777,500.67294,73.04332,12.699564,80.493164,0.0,29.841555,720.7185760000001,111.719894,0.0,72.04787,250.05751,8.221629999999976,1071.0166419999998
2078-02-10,40.76007,142.3952,0.05331499999999778,1.2436200000000213,197.62158,33.223892,197.81108,0.0,1.2944533,14.979378,2.804328,3.8138847,10.4294243,4052.5324263,0.0,26.194305,249.88092,3.304149999999993,484.29400999999996,72.088554,12.374126,78.92194,0.0,29.184105,672.544873,108.43449,0.0,70.6325,244.89964,8.08954,974.1371299999998
2078-02-11,39.65247,137.7722,0.048107000000001676,0.7741100000000074,192.4643,32.3317,192.50626,0.0,1.2695131,14.751162,2.768729,3.7445803,10.2334277,3871.7009977000002,0.0,25.865752,237.06902,2.623580000000004,469.89913999999993,71.19514,12.049199,77.49761,0.0,28.635939,649.9628509999999,105.309715,0.0,69.21952,239.95828,7.970460000000003,926.4027730000001
2078-02-12,38.628975,135.06071,0.0452849999999998,0.7252900000000011,187.98775,31.650103,197.60884,0.0,1.2664944,14.756263,4.272182,3.8427138,10.112693199999999,3272.4928259,0.0,25.700179000000002,231.13979,1.5094699999999932,463.48339999999996,70.33281,11.725477,76.14896,0.0,28.150919,633.9784209999999,102.41744,0.0,69.616554,235.43149,7.873760000000004,875.14968
2078-02-13,44.216667,132.72578,0.0,0.6460900000000152,183.96378,31.024258,197.67609,0.0,1.264825,14.437822,3.0996273,3.689554,10.322082,2685.7220966,0.0,25.820825999999997,233.84235,1.2608899999999892,465.05862,69.81636,11.404358,74.840546,0.0,27.86223,620.9173959999998,99.51139,0.0,69.24607,232.43355,7.696709999999996,830.8229730000003
2078-02-14,50.42517,152.01852,0.1364680000000007,0.0,186.91702,38.623775,218.23512,0.0,1.2126473,14.175754,3.052525,3.5604084,9.8428336,2184.8359926999988,0.0,25.311647999999998,268.19897,0.0,749.4507100000001,71.514244,11.569533,74.44277,0.0,27.461895,613.8224130000001,114.7032,0.0,69.029594,229.88228,7.872009999999989,748.6177120000002
2078-02-15,43.90162,208.07858,0.3610830000000007,0.0,208.0477,67.453926,299.7321,0.0,1.174551,13.962555,2.7370331,3.490547,9.546841,1606.7490616999996,0.0,24.614147000000003,358.69443,0.0,851.45237,72.99778,10.926904,76.34499,0.0,26.98022,599.295757,165.53342,0.0,70.27981,239.60295,7.577840000000009,548.576251
2078-02-16,36.447002,245.603,0.2207300000000032,0.16324000000000183,220.91397,72.13238,325.74667,0.0,1.1502401,13.755652,2.607779,3.4300718,9.3708472,1060.9081928999994,0.0,24.244506,411.03372,0.0,611.98961,67.75089,10.469923,71.8913,0.0,26.457293,586.991543,149.45757,0.0,65.71008,245.276,7.869979999999998,545.214514
2078-02-17,182.89851,449.58087,0.0,0.0,343.9594,147.35405,344.06134,0.0,2.6221657,70.74824,25.677534,19.166431,20.542286,530.8071849000002,0.0,71.644127,512.53,0.0,1808.4599600000004,207.73396,25.068382,232.21873,0.0,218.55627,661.4780929999998,211.33249,0.0,108.92702,306.19855,18.345849999999984,879.5414699999999
2078-02-18,435.5514,1202.0098,0.0,0.0,729.31647,295.4692,450.6978,0.0,4.4762216,93.887115,41.08551,18.562595,55.95197,0.0,0.0,124.96610499999998,674.9248,0.0,2243.0971,376.60318,24.410128,565.0646,0.0,363.08594,1197.3026169999998,316.91675,0.0,155.49985,613.8183,21.53674000000001,1111.9825300000002
2078-02-19,295.1465,1352.3938,9.532600000000002,29.19309999999996,835.26105,188.54715,418.80823,0.0,2.4022992,46.62804,20.997252,9.864618,43.729012,0.0,0.0,93.34340999999999,685.13043,5.3507099999999355,1506.1869299999996,197.70113,16.319193,386.25183,0.0,205.52475,2592.956888,226.25179,0.0,119.206375,709.438,22.94410000000005,1327.7572600000003
2078-02-20,116.79121,768.0721,4.786853999999991,49.516399999999976,585.56866,98.24515,297.5181,0.0,1.3664912,21.913221,8.111228,5.7179136,22.4428224,0.0,0.0,49.216438,724.8702,0.0,893.2315000000001,87.052376,13.728973,176.16612,0.0,77.90862,3033.258922,126.735825,0.0,86.12005,444.8836,20.16813000000002,2527.4150699999987
2078-02-21,70.41289,363.2069,0.8052599999999899,20.354259999999954,375.24197,66.757126,273.838,0.0,1.3343897,18.880337,5.159288,4.9886756,14.5305344,1930.0490397999997,0.0,32.991452,735.6222,8.571950000000015,896.93785,73.22058,13.184997,110.88865,0.0,48.55039,2641.0664070000003,130.16327,0.0,80.83484,304.0506,13.192960000000028,2936.82593
2078-02-22,80.12356,284.18552,0.0,0.017760000000009768,309.5048,69.82291,337.17032,0.0,2.9312572,34.77032,18.395956,14.838401,20.971791000000003,3932.6053153000016,0.0,57.27338799999999,633.9905,16.18473000000006,1057.7013499999998,99.18631,15.153422,132.49236,0.0,102.332695,2005.0372009999994,174.50478,0.0,86.200775,295.9745,11.375,2445.992734
2078-02-23,100.58775,360.10025,0.8746600000000058,0.0,312.99026,74.614494,402.02753,0.0,1.894286,26.386532,8.924306,7.887747,37.962236000000004,4501.321081799999,0.0,73.68084699999999,547.2208,9.841999999999985,870.6718699999998,123.05139,13.550666,192.07684,0.0,107.491264,1547.319688,217.34482,0.0,82.639206,308.20715,9.939300000000003,1730.0830650000003
2078-02-24,64.8721,321.19055,1.1851699999999994,9.019150000000025,297.154,54.790783,394.43335,0.0,1.3363128,17.882147,4.8232746,5.1234617,17.5289033,5142.558122000001,0.0,40.595905,505.41196,5.346189999999979,685.2970999999998,76.369316,12.619231,125.7547,0.0,46.76403,1380.282804,153.3338,0.0,74.43257,283.27606,10.396440000000041,1453.16649
2078-02-25,53.611416,229.94333,0.18518399999999957,5.309190000000001,257.23956,47.432205,313.13162,0.0,1.3039954,16.956474,4.228903,4.8517556,13.7392954,6351.247551599998,0.0,31.789156000000002,464.38632,8.064759999999978,667.0252999999999,69.24986,12.302134,96.834816,0.0,40.489655,1151.1070979999997,113.07392,0.0,72.35103,252.80324,9.434159999999991,1435.112757
2078-02-26,62.921738,221.73846,0.0,0.0,251.20682,55.21337,280.9655,0.0,1.4812151,16.955503,3.9513886,4.675691,13.011748,6602.0350246000025,0.0,30.578191,424.43457,5.306929999999966,923.7292000000002,73.9704,13.01401,90.75888,0.0,39.777332,970.9548180000002,129.23488,0.0,78.75237,248.62134,9.379479999999973,1352.3164050000005
2078-02-27,154.9072,395.10782,0.0,0.0,364.85397,172.59636,398.11395,0.0,2.5752025,43.964596,16.190737,7.430775,14.754614,4732.286122299997,0.0,43.685790999999995,605.7031,0.0,2703.1429500000004,134.4979,21.756876,129.61627,0.0,94.69461,886.561004,263.21844,0.0,110.9668,335.08688,16.09339,1002.7147800000004
2078-02-28,247.48264,795.6868,3.168929999999989,0.0,615.7793,283.72382,535.67773,0.0,1.7163789,31.118765,10.336079,5.2090926,19.3332944,1600.9960794999984,0.0,48.511573,964.93134,0.0,2061.53423,173.17441,16.20702,188.80853,0.0,105.66271,992.41275,396.39514,0.0,114.97841,531.8135,12.493900000000053,566.70366
2078-03-01,109.11427,650.2489,4.55959,32.91929999999991,563.219,119.56301,437.14905,0.0,1.2651683,18.073696,5.2312574,4.381902,12.944883999999998,0.0,0.0,32.51326399999999,967.4797,9.137699999999995,1082.0289500000001,81.55943,13.337713,106.41449,0.0,45.65127,1097.322924,249.04262,0.0,79.840096,422.407,17.133650000000046,983.0633999999991
2078-03-02,67.261185,316.80347,0.6125449999999972,16.455899999999986,344.68542,69.016335,332.67334,0.0,1.2312438,17.109625,4.2128468,4.2996716,11.834830400000001,1513.0809773000005,0.0,29.347848,880.6702,16.163239999999973,861.49372,66.08541,12.916615,88.738304,0.0,38.76498,1105.8286959999998,131.57768,0.0,74.60032,293.3106,12.070259999999962,2460.9543440000007
2078-03-03,60.291927,244.91393,0.1940230000000014,3.1853900000000124,284.17386,58.12509,272.14706,0.0,1.2092363,16.534904,3.955744,4.222347,11.59161,3086.158852400001,0.0,28.825793,677.1868,29.110500000000002,818.54384,64.89923,12.577813,86.137985,0.0,37.305927,1138.0925920000002,116.8796,0.0,73.12953,263.0904,9.765899999999988,2753.504314999999
2078-03-04,59.48358,229.23022,0.0,1.734279999999984,266.4559,55.08799,269.6203,0.0,1.2841567,16.22245,3.8551607,4.147949,11.384408,2498.8423667,0.0,28.558893000000005,493.13898,16.52179000000001,850.9358299999999,67.604126,12.441853,87.81971,0.0,36.724857,953.337038,123.51339,0.0,71.96614,256.6806,9.650899999999979,2107.07244
2078-03-05,60.536873,220.81473,0.18347200000000186,1.4942100000000096,255.8541,55.48962,268.1155,0.0,1.1987994,15.847516,3.6972926,4.075547,11.184534,2548.1662116000007,0.0,28.233120999999997,439.34564,6.426580000000001,773.20198,67.704704,12.010788,92.51382,0.0,35.933426,758.51488,123.60965,0.0,70.71389,261.9153,8.985149999999976,1534.2846100000004
2078-03-06,54.169407,212.30725,0.22726300000000066,1.4337899999999877,247.72166,49.674232,242.74696,0.0,1.1444571,15.528507,3.5980396,4.004617,10.989842000000001,3833.8793450000003,0.0,27.737061000000004,411.3748,5.527359999999987,662.2668799999999,62.961266,11.65056,83.954895,0.0,34.942013,686.9766500000001,107.10317,0.0,69.21058,252.91762,9.289319999999975,1283.6183299999998
2078-03-07,51.377068,205.28645,0.07677799999999735,1.2460399999999936,241.00504,47.26153,228.20297,0.0,1.1227096,15.285298,3.531488,3.934885,10.799033,5103.312514299999,0.0,27.364604,379.30344,5.683929999999975,618.02116,61.695477,11.344339,80.35466,0.0,34.347103,672.7480850000001,101.28988,0.0,67.86753,238.87509,8.90091000000001,1179.659328
2078-03-08,49.92119,199.98167,0.06083499999999731,1.144049999999993,234.97882,46.083298,215.92374,0.0,1.1014378,15.060336,3.4751022,3.8662205,10.611141499999999,5032.329261399998,0.0,26.998964000000004,353.6886,4.43856999999997,596.61059,60.906693,11.038913,78.74027,0.0,33.802475,658.672501,98.22754,0.0,66.54118,232.40404,8.597529999999978,1116.3446000000001
2078-03-09,50.37867,200.09703,0.0,0.08754000000001838,230.28662,46.787056,226.74205,0.0,1.1947178,17.444584,3.4434574,3.7985473,10.4261227,4098.88245,0.0,26.63292,340.7369,3.0600000000000023,664.0335500000001,62.092808,10.734868,77.344574,0.0,40.105312,632.9912950000002,97.23996,0.0,66.07472,227.91866,8.502800000000008,1031.3155720000007
2078-03-10,57.448097,223.10767,0.0,0.0,229.5278,49.89429,250.05312,0.0,1.1594461,15.926408,4.1505537,4.6468825,10.7682245,3110.490552800001,0.0,31.485602999999998,345.2186,1.1091000000000122,620.2146799999999,76.482735,11.065368,91.84248,0.0,56.719666,684.0687019999999,119.40939,0.0,65.070496,223.68901,8.364229999999992,914.1700639999996
2078-03-11,50.495358,228.87248,0.41190699999999936,1.7164899999999932,225.31378,44.60435,242.35612,0.0,1.0602071,14.453576,3.5337732,3.902026,12.269212,2492.3413661999984,0.0,32.359978,360.68295,0.9732999999999947,556.47753,78.83486,10.334581,123.64435,0.0,51.305695,764.362878,109.49512,0.0,62.712242,218.75406,8.217089999999985,896.8302239999999
2078-03-12,45.4085,203.51663,0.1128970000000038,3.0601699999999994,215.77203,42.582905,214.01576,0.0,1.0190012,14.249797,3.2950656,3.601465,10.174055,2398.1112477000006,0.0,26.526703,349.0773,4.458470000000034,550.52307,60.189133,9.851353,91.82184,0.0,32.837826,725.4255019999999,88.89268,0.0,61.297344,214.22714,8.0856,958.2734979999998
2078-03-13,43.824535,180.94788,0.0548649999999995,1.7978200000000015,208.62479,41.727386,191.17311,0.0,0.9988142,14.05771,3.2551847,3.5375638,9.7202202,2380.0560212000005,0.0,25.242131999999998,316.35266,5.683899999999994,536.4641300000001,57.120964,9.563553,74.705666,0.0,31.367311,698.9173170000001,85.0622,0.0,60.01252,209.81268,7.96472,991.8629209999995
2078-03-14,42.672928,174.12994,0.05055600000000027,1.022660000000002,203.41255,40.950092,181.6748,0.0,0.97910535,13.868149,3.2164447,3.4747226,9.5401684,2281.0319720999996,0.0,24.834499,288.81754,4.174919999999986,512.47098,56.35071,9.282178,70.86097,0.0,30.889168,663.022493,82.57821,0.0,58.747345,205.43102,7.8446300000000235,964.8308140000003
2078-03-15,41.561325,170.13518,0.049461000000000865,0.96678,198.54507,40.189873,176.27477,0.0,0.95969045,13.680784,3.1785212,3.4128442,9.3707268,2140.8912129500013,0.0,24.477491999999998,274.0308,3.021259999999984,493.58257000000003,55.615135,9.006056,69.42704,0.0,30.426556,598.283825,80.19866,0.0,57.49958,201.08,7.7248699999999815,909.5782229999999
2078-03-16,40.472523,166.29967,0.04845399999999955,0.9478000000000009,193.77936,39.44327,171.69066,0.0,0.94057244,13.495421,3.1412647,3.351939,9.203881,2036.5462583500002,0.0,24.124035,264.48468,2.6563999999999623,479.51356,54.88702,8.735444,68.161964,0.0,29.968142,559.0342919999999,77.88134,0.0,56.270233,196.76122,7.605419999999981,863.651577
2078-03-17,43.25041,176.07079,0.0,0.0,192.89388,40.67104,182.85648,0.0,0.93357307,13.566698,3.1938708,3.359074,9.065547,1934.6310548599981,0.0,23.716682999999996,276.35263,0.0,563.2839299999999,59.49033,8.6701355,69.52903,0.0,32.42491,541.525537,80.31418,0.0,57.663773,195.4034,7.962299999999999,807.3277770000001
2078-03-18,48.35471,199.54993,0.16601,0.544920000000019,196.21494,43.313076,192.57585,0.0,0.9072917,13.259385,3.091437,3.250321,9.036616,1749.7388641299997,0.0,23.442566999999997,315.27744,0.0,527.73651,68.234245,8.274266,71.63532,0.0,34.043644,537.2315060000001,96.67152,0.0,57.43505,197.57362,7.6342400000000055,716.3084769999999
2078-03-19,39.697384,175.36049,0.3151590000000013,3.08180999999999,188.54648,38.39182,178.78043,0.0,0.8850926,12.952611,3.0327141,3.1750293,8.7400247,1646.9504793,0.0,23.122639,316.6742,2.1235599999999977,450.91705,54.742165,7.961766,65.41415,0.0,28.910263,537.9663405,84.92567,0.0,53.096355,188.10612,7.476779999999991,726.9842440000004
2078-03-20,42.22243,175.38168,0.0,0.0,186.65736,40.22584,182.1562,0.0,0.9232081,13.584992,3.2584634,3.5668252,8.8332758,1694.4476243000008,0.0,27.294109000000002,313.10883,1.8821699999999737,515.15413,52.9572,8.267307,64.13442,0.0,30.63976,531.719146,71.180786,0.0,55.74227,182.32167,7.475020000000001,797.867559
2078-03-21,48.920773,219.24396,0.26163700000000034,0.0,199.9082,45.259884,185.26137,0.0,0.86876583,13.008425,3.0298858,3.17763,9.493708,1619.6670854999986,0.0,27.773269,312.97968,2.4135200000000054,465.47397,53.4124,7.6483145,66.299355,0.0,30.409792,546.2035539999999,73.101715,0.0,56.144062,181.21527,7.203530000000001,771.8123950000003
2078-03-22,58.074734,241.7669,0.0,0.0,200.44502,47.85531,203.48033,0.0,0.917931,14.922665,3.2738361,3.5645075,8.7788585,1294.88217437,0.0,27.815054000000003,357.6371,0.0,812.5057700000001,84.31914,10.08342,86.58277,0.0,56.349163,538.6603709999999,82.51204,0.0,57.17286,180.62064,8.133169999999978,689.0298439999998
2078-03-23,91.02413,338.7425,0.0,0.0,219.18436,73.72083,271.94632,0.0,1.0148922,15.8710375,3.729203,3.847984,10.097408999999999,871.4769058999998,0.0,35.259754,488.74136,0.0,985.3290199999999,127.932816,9.447363,128.30536,0.0,66.75959,648.2460024999999,155.90208,0.0,65.68779,205.40657,9.23051000000001,552.8338
2078-03-24,90.72551,386.12192,0.23409999999999798,2.6671100000000365,247.38487,79.23769,315.001,0.0,1.0223552,18.072271,3.5936832,3.6206696,10.3947854,305.12227330000013,0.0,34.926451,593.04926,0.0,977.31684,102.54034,9.473464,109.53631,0.0,59.66594,894.17954,188.80898,0.0,71.7262,237.84198,10.68474999999998,623.5092799999995
2078-03-25,107.89779,401.14465,0.0,0.0,260.84644,100.57559,346.9241,0.0,1.5018219,30.368057,8.82393,9.513091,14.492833000000001,144.77277060000011,0.0,74.996596,710.2016,0.0,1121.5463000000002,167.88037,11.232961,181.43692,0.0,133.41676,1125.9882609999997,218.7156,0.0,86.0198,270.631,12.10390000000001,853.06682
2078-03-26,112.68199,519.8247,2.3610860000000002,0.0,304.05692,108.497955,332.8276,0.0,0.99366546,19.680134,4.304439,4.479552,23.927405999999998,138.10263109999994,0.0,80.847712,743.4053,7.024699999999939,846.3719000000001,174.81529,7.708902,221.09354,0.0,119.99177,1443.177796,228.72421,0.0,75.67459,284.9789,9.543000000000006,1060.39862
2078-03-27,46.3248,397.03354,1.9157549999999972,19.44695999999999,282.69214,60.840183,255.20622,0.0,0.7532772,11.835588,2.7625415,2.7464879,9.5975851,564.4231065399998,0.0,28.429292,632.21155,16.756349999999998,552.86848,62.678722,6.354338,107.3887,0.0,30.583967,1462.0708989999998,126.11806,0.0,47.8246,217.27876,9.434789999999992,1321.9815049999995
2078-03-28,212.92325,565.74774,0.0,0.0,345.25485,183.75002,324.76407,0.0,1.9683423,190.41673,26.421085,35.934864,25.180462000000006,695.3018942999993,0.0,86.303114,702.5883,0.0,2633.25753,193.09383,29.442926,165.74117,0.0,194.88759,1311.055371,211.67995,0.0,92.41511,241.68082,20.21374,1359.394597
2078-03-29,450.8348,1630.372,4.771580000000029,0.0,763.45917,358.37064,526.58356,0.0,1.3966985,109.46473,28.642096,14.434821,88.912569,0.0,0.0,134.84507000000002,942.4479,0.0,1958.6321399999997,354.4925,16.74314,344.12497,0.0,221.74582,1513.1457799999998,520.2818,0.0,118.68287,446.1366,12.507630000000006,612.0680500000001
2078-03-30,189.48854,1385.6757,9.981480000000005,77.7231999999999,751.20557,137.57416,480.89932,0.0,0.7975374,23.731632,10.650203,4.756744,25.884003,0.0,0.0,58.89916300000001,909.8526,8.494199999999978,908.5008799999997,86.765366,10.113918,142.19379,0.0,62.096115,1990.326134,327.73474,0.0,66.04479,364.79724,15.212310000000002,268.63237999999933
2078-03-31,74.8856,522.8098,2.1375400000000013,45.50746000000004,364.34866,69.37685,330.22104,0.0,0.69662,18.925964,5.131005,4.2345643,12.110320700000003,1843.6980575999987,0.0,28.979291999999994,858.8082,10.894249999999943,643.3243100000001,46.993393,9.591017,65.23007,0.0,31.349594,1732.3241749999997,109.12015,0.0,53.597652,222.56271,11.40582999999998,2151.361759999999
2078-04-01,54.52534,287.44208,0.39251999999999754,9.033690000000036,250.95094,56.150223,194.31447,0.0,0.67959976,16.581293,4.2767124,3.80552,10.94164,5858.826719000002,0.0,25.898916,663.201,31.392499999999927,625.14473,45.88473,9.310309,53.933258,0.0,28.133738,1570.7863639999998,77.36116,0.0,52.476654,182.31792,8.300120000000021,2847.0123880000006
2078-04-02,49.058132,242.20497,0.17037599999999742,3.0147699999999986,223.29327,50.420948,138.56326,0.0,0.6647178,15.0573435,3.8296373,3.5896657,9.8343603,5803.80607984,0.0,24.556334,421.37488,23.906399999999962,544.42436,45.301365,9.1008005,52.27272,0.0,26.869864,1013.9636320000002,71.855156,0.0,50.08873,171.00983,7.57080000000002,2189.3005470000003
2078-04-03,46.136047,224.71216,0.10434300000000007,1.962130000000002,210.06094,47.38432,122.79729,0.0,0.65597504,14.442079,3.894898,3.4847786,9.4274784,4922.134612399997,0.0,24.445680000000003,303.52225,10.442499999999995,460.1091600000001,44.73925,8.912767,51.32862,0.0,26.067759,617.057527,68.516716,0.0,49.22401,165.38924,7.276209999999992,1441.754316
2078-04-04,44.486275,220.29056,0.033413000000003024,0.4684300000000121,202.78127,46.017384,126.2026,0.0,0.64719105,14.027273,3.8365264,3.403051,9.155769000000001,5163.438399959998,0.0,24.204535,291.3364,0.0,501.25385,44.27834,8.727848,50.43334,0.0,26.103783,486.92858549999994,66.72666,0.0,48.6008,161.99623,7.1096,991.9711799999995
2078-04-05,44.105007,230.77267,0.05279900000000026,0.6189599999999871,200.1352,45.717457,126.612404,0.0,0.6275513,13.717979,3.3917098,3.333838,8.946865,5686.373805549999,0.0,23.348766999999995,337.25836,0.32164000000000215,462.136756,43.968037,8.539881,49.5007,0.0,26.220463,449.62309999999997,67.60904,0.0,47.906227,159.11357,6.992109999999997,716.7946620000001
2078-04-06,50.134605,246.96275,0.0,0.0,196.23756,43.999165,127.4687,0.0,0.65253437,13.992414,4.3944626,3.274028,8.788762,5231.7266279000005,0.0,23.162823000000003,320.8406,4.458700000000022,476.11677,54.367123,8.596979,58.986816,0.0,41.04635,423.59323300000005,68.17576,0.0,49.584496,157.14404,6.973219999999998,633.9137460000003
2078-04-07,62.983578,316.09738,0.2849080000000015,0.0,194.63402,44.43818,132.3497,0.0,0.6134237,13.512827,3.8407972,3.4895737,8.7809153,4156.213193029998,0.0,24.124824,309.10468,4.170950000000005,443.7330100000001,65.93029,8.233954,73.605286,0.0,50.5813,415.853446,80.14162,0.0,49.740936,157.1427,6.7927899999999966,674.6725830000005
2078-04-08,45.048805,283.06937,0.6292649999999966,7.409150000000011,193.71164,41.74687,124.662315,0.0,0.6008303,13.05743,7.119707,3.3410056,9.1952654,3101.3097300999993,0.0,24.695919,299.49982,1.4149100000000203,445.71451499999995,44.920643,8.234397,59.29919,0.0,28.08491,529.9198080000001,73.53143,0.0,47.628246,153.42288,6.8325399999999945,702.9921989999999
2078-04-09,39.80305,221.83005,0.08458000000000254,2.3977899999999863,183.97607,40.441353,120.15932,0.0,0.5798421,12.871899,4.0720577,3.1325336,8.6700754,2331.8744257000008,0.0,23.271381000000005,315.44208,1.8023200000000088,411.27333999999996,41.94823,7.843383,50.408157,0.0,24.183422,542.7439889999999,73.15109,0.0,47.14657,149.35277,6.649270000000001,659.9148839999998
2078-04-10,38.39638,224.02412,0.01676700000000153,1.4845599999999877,180.46106,39.65124,105.91416,0.0,0.56347394,12.696199,3.0218604,3.0505292,8.206281800000001,1953.5835392000008,0.0,22.073788999999998,293.55203,4.531889999999976,368.37372000000005,41.11436,7.6985126,45.985,0.0,23.22892,487.22473799999995,64.94774,0.0,44.937283,146.16605,6.540869999999984,663.6848520000001
2078-04-11,38.034172,219.21947,0.06812800000000152,1.7233400000000074,173.12729,38.91029,99.42091,0.0,0.55180955,12.525503,2.9824286,2.998332,8.029708000000001,1900.3787676599998,0.0,21.670953999999995,270.94632,3.948820000000012,352.71989999999994,40.727383,7.405102,44.603218,0.0,22.89315,434.33704899999987,55.33008,0.0,44.280567,143.0027,6.436549999999983,687.366197
2078-04-12,36.005447,197.65169,0.07219700000000273,2.9057400000000086,169.6955,38.18824,94.625,0.0,0.54040545,12.425834,2.9453132,2.9468691,7.890793899999999,1888.9812018500002,0.0,21.385267,242.42633,5.390429999999981,346.0038,39.99726,7.166564,43.79171,0.0,22.572657,406.98036740000003,53.067814,0.0,42.700447,140.15,6.334900000000005,666.702959
2078-04-13,51.798508,243.93883,0.0,0.0,180.76364,51.83747,112.588196,0.0,0.6228808,14.375939,3.5353851,2.960671,7.794707000000001,1627.77713635,0.0,21.325874999999996,259.88867,0.0,764.291834,48.44337,7.89784,55.25451,0.0,33.305393,384.798318,72.183075,0.0,49.764946,147.56555,7.982229999999987,608.0750920000003
2078-04-14,71.25726,433.7672,0.6469759999999951,0.0,223.62611,79.26152,142.96085,0.0,0.56442577,13.083952,5.7427306,2.9059901,7.799750899999999,1023.1588831000003,0.0,21.210366,367.60577,0.0,621.4925799999999,57.638786,7.067938,73.32799,0.0,40.7137,375.719193,148.91542,0.0,52.612877,172.66743,6.679429999999996,460.61264399999993
2078-04-15,43.960716,388.38544,0.9440390000000036,13.730529999999987,217.38908,54.622555,136.27177,0.0,0.51263815,11.888811,3.5386834,2.8076577,7.6125933,545.8878926299998,0.0,20.675946,428.0765,0.0,373.56003000000004,40.766884,6.5999484,46.936794,0.0,25.825949,424.9721660000001,107.30311,0.0,42.29635,157.82515,7.04867999999999,570.8524489999999
2078-04-16,33.601517,231.54749,0.19450299999999743,9.352749999999986,162.7945,38.05443,107.49255,0.0,0.4969965,11.717527,2.8078198,2.7476478,7.371849200000001,1137.8096534499998,0.0,20.293618000000002,423.69717,5.0487999999999715,332.66004,37.98023,6.413672,41.105663,0.0,21.506428,443.6073640000001,51.995182,0.0,39.663128,135.33237,6.3989500000000135,771.1455130000002
2078-04-17,31.67803,185.4055,0.0421769999999988,2.0868600000000015,150.6011,36.906746,94.60908,0.0,0.48964652,11.762361,2.7747393,2.7530682,7.257191800000001,1591.8459256999995,0.0,20.021369999999997,364.18042,9.550629999999956,453.92347,37.85223,6.7275977,40.422462,0.0,21.03048,445.6239776,47.751225,0.0,39.593433,128.72289,6.055049999999994,868.5296170000001
2078-04-18,36.17608,187.1449,0.0,0.11444000000000187,152.92902,43.35516,96.40337,0.0,0.48398963,12.337626,2.9998596,2.7575629,7.2773491,1568.2424521799999,0.0,21.626033999999997,324.43106,5.778140000000008,490.46317,42.775894,6.9403224,46.82169,0.0,28.361073,431.365688,56.673416,0.0,40.45049,131.58449,6.6577600000000245,780.5145450000002
2078-04-19,43.12291,225.97601,0.0,0.0,164.93948,53.004505,92.984436,0.0,0.47492373,12.702651,3.3396664,2.6825252,7.3160738,1292.4109097699993,0.0,27.974423,326.14072,1.4415799999999876,507.28996400000005,45.238888,6.2354403,52.369476,0.0,40.16391,443.9360233,62.652725,0.0,41.560997,137.15071,6.560730000000007,652.3406589999998
2078-04-20,40.285423,271.28513,0.28054699999999855,0.25222000000002254,178.79141,55.623856,84.280945,0.0,0.4588396,11.607667,3.0047135,2.5729232,7.0289658,1402.3660338700001,0.0,26.922221,316.84592,4.863860000000045,360.035975,40.201096,5.7604923,42.289497,0.0,35.160824,431.67767660000004,50.81844,0.0,40.037376,129.65161,6.08766,642.833613
2078-04-21,31.119253,222.06853,0.3252829999999989,6.540279999999996,162.96423,36.605255,79.92929,0.0,0.44714743,10.960073,2.6944966,2.5136707,6.7489533,1697.9083718999996,0.0,19.372616,269.9288,6.292029999999954,290.81238,36.07935,5.56731,38.107872,0.0,20.69424,441.0278757,41.61661,0.0,36.41067,120.41176,5.751869999999997,687.0246339999997
2078-04-22,30.303097,164.85712,0.0,3.2491100000000017,136.47356,31.984673,74.99633,0.0,0.43770418,10.809321,2.738466,2.4689534,6.611897599999999,1901.5975109700003,0.0,18.634286,237.81096,4.232040000000012,275.2759699999999,37.217697,5.398855,36.74512,0.0,27.81238,456.20295169999997,39.925915,0.0,35.8396,115.63667,5.523830000000004,727.3892249999999
2078-04-23,150.04813,435.82776,0.0,0.0,196.47882,84.45462,109.94111,0.0,1.1057038,24.970333,10.748232,3.7256386,8.3117164,1205.9131088200004,0.0,54.712685,307.6343,0.0,1187.2586900000001,124.84804,20.668905,136.88805,0.0,124.819786,505.0657499999999,111.24205,0.0,92.03511,169.95897,16.112470000000002,592.2340869999998
