datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2085-01-21,118.78627,462.33347,124.23829,492.8675,484.8898,100.21237,609.0594,609.0594,3.071621,22.679216,5.183639,5.278037,25.764929,5798.3604,5798.3604,70.99747,840.30914,840.7273,2529.841,140.91075,11.719099,204.02094,204.02094,56.67714,3566.4521,190.89008,190.89008,72.53029,436.3576,453.50415,6327.1875
2085-01-22,75.85004,243.71977,76.06692,252.88622,321.20706,63.552826,419.91724,419.91724,3.0209508,20.807905,5.838627,5.8677363,20.911568,6635.591,6635.591,54.92573,843.70197,852.3608,2169.463,127.94563,12.887863,146.40448,146.40448,66.1046,2889.715,136.5219,136.5219,67.32024,295.26624,306.7872,6387.44
2085-01-23,329.82718,504.11685,304.89044,462.02856,444.32263,166.97313,579.38043,579.38043,19.93804,228.54248,87.442856,63.3982,132.38074,8082.793,8082.793,277.72647,874.9394,875.24805,4564.6543,436.35388,39.3539,347.85797,347.85797,497.53848,2804.2908,354.36096,354.36096,140.6629,446.6192,477.31082,6819.46
2085-01-24,708.3604,1321.0406,715.35767,1280.9578,805.2179,301.75317,1115.2744,1115.2744,16.348904,185.26746,76.5739,44.727505,227.63806,9928.415,9928.415,537.0634,1148.0194,1140.7173,5086.3853,858.9761,26.85389,729.1699,729.1699,583.3445,4681.437,512.13104,512.13104,177.94664,988.60156,1009.1831,7253.1836
2085-01-25,295.22784,1017.30475,310.73956,1078.982,730.2336,129.41751,993.41516,993.41516,6.829253,62.312603,23.109005,15.310168,112.95294,11244.912,11244.912,311.84082,1161.1165,1158.0367,3703.5955,392.13403,17.322878,599.4399,599.4399,253.22954,7343.989,317.67413,317.67413,98.97752,673.3676,702.63605,10048.555
2085-01-26,122.9036,439.18265,126.270035,468.02298,433.6455,73.54338,632.78827,632.78827,4.1915464,29.723513,8.561631,8.320186,42.326534,12624.09,12624.09,116.13959,1273.6742,1272.715,3042.0222,175.10078,15.509413,313.37192,313.37192,88.18178,6893.336,188.14131,188.14131,82.755196,393.17715,408.81516,9675.044
2085-01-27,89.720436,292.27893,90.5121,298.97083,334.42093,60.594627,422.4883,422.4883,3.8126311,24.4054,6.5757127,7.1392317,29.570934,15318.526,15318.526,77.924774,1027.3992,1074.9631,2557.4387,139.31302,14.820352,180.75941,180.75941,65.6128,5306.9355,155.0535,155.0535,79.62567,317.80237,328.82462,7672.2056
2085-01-28,79.77731,257.3985,80.16703,260.4083,304.25803,54.942406,339.9022,339.9022,3.6174927,21.904106,5.7121754,6.541796,26.924324,17247.158,17247.158,70.464615,653.23883,689.66956,1959.8818,129.71721,14.347431,146.3287,146.3287,59.214897,3597.685,141.71494,141.71494,77.793945,291.5373,301.32724,6043.992
2085-01-29,74.354065,241.29713,74.62846,243.45839,288.64243,51.76974,304.6028,304.6028,3.493468,20.545465,5.1741476,6.1990976,24.476652,16624.787,16624.787,66.77045,480.98206,495.9236,1587.4852,124.068665,13.953444,134.72424,134.72424,54.166355,2275.7021,133.96568,133.96568,76.22613,277.48285,286.7306,4969.8755
2085-01-30,70.85102,231.14037,71.059074,232.93256,278.17963,49.715694,285.63483,285.63483,3.4016893,19.720245,4.8723545,5.9764433,23.172247,15128.535,15128.535,63.711636,422.25665,429.51614,1431.8232,120.09686,13.588349,128.17632,128.17632,50.501373,1667.7588,128.50372,128.50372,74.74636,268.03928,276.9699,4182.6577
2085-01-31,68.27817,223.71547,68.4561,225.31847,269.9852,48.213665,273.1993,273.1993,3.325313,19.161701,4.690304,5.8136544,22.423594,13945.516,13945.516,62.14264,395.8005,400.99756,1355.9517,117.654655,13.233458,123.875534,123.875534,48.784122,1462.8975,124.10546,124.10546,73.29268,260.62686,269.33768,3670.318
2085-02-01,66.15915,217.64827,66.32076,219.1453,262.86707,47.001144,263.76398,263.76398,3.256645,18.743778,4.563292,5.682154,22.887291,12169.221,12169.221,61.531624,378.4135,382.89865,1304.5417,115.71262,12.882351,120.81981,120.81981,47.552135,1392.1523,120.242714,120.242714,71.84364,254.18042,262.71735,3408.5754
2085-02-02,64.28484,212.29549,64.436874,213.72675,256.29852,45.94903,255.84558,255.84558,3.1920488,18.403393,4.4671316,5.5677066,21.880621,10183.217,10183.217,60.798004,364.5037,368.63614,1262.5076,114.0271,12.533408,118.29726,118.29726,46.562073,1336.2996,116.675255,116.675255,70.394424,248.22801,256.61407,3263.9202
2085-02-03,62.551296,207.3446,62.697147,208.73024,250.0392,44.990696,248.759,248.759,3.1297746,18.247122,4.3889995,5.462982,21.540176,8601.265,8601.265,59.526375,352.3209,356.2334,1225.1119,112.47756,12.186846,116.01866,116.01866,45.70723,1282.5219,113.28888,113.28888,68.94668,242.55159,250.79881,3160.2253
2085-02-04,60.905617,202.73695,61.047005,204.0568,244.4895,44.090816,243.53003,243.53003,3.2028255,22.004147,4.3532777,10.742999,29.55168,7482.828,7482.828,64.78373,341.19165,344.93094,1195.5961,111.121956,11.889436,114.28018,114.28018,45.297348,1281.0483,110.49895,110.49895,68.31878,237.76035,245.9776,3095.9832
2085-02-05,59.80104,201.67754,59.880413,202.4588,244.20198,56.01429,254.75452,254.75452,3.7706995,27.27561,6.396101,8.722712,39.2232,6710.8,6710.8,89.422615,338.0262,339.46368,1218.5305,113.21415,11.941692,116.31723,116.31723,49.87787,1338.6619,110.871765,110.871765,70.72222,242.5827,250.5529,3065.5503
2085-02-06,60.8263,211.0662,60.79123,211.04039,255.88437,69.32899,298.56528,298.56528,4.299452,26.196936,8.875677,7.7723913,30.995722,6241.0205,6241.0205,96.09588,369.6579,368.27557,1336.8315,150.98245,12.062583,125.894966,125.894966,91.04867,1492.7518,117.934555,117.934555,75.62798,278.59848,287.87576,3177.9116
2085-02-07,61.401287,226.56314,61.59125,226.68832,265.6079,54.41802,336.78348,336.78348,3.7999794,22.413671,6.8995023,6.9480877,28.225859,6009.841,6009.841,85.555115,404.16144,401.79984,1413.5553,228.98291,11.612428,133.43448,133.43448,116.48095,1566.2574,128.78528,128.78528,74.97209,277.63446,287.64502,3212.1123
2085-02-08,57.80683,221.22633,58.000393,223.37732,256.8597,48.489616,347.81824,347.81824,3.439754,20.359762,5.6144176,6.468011,25.534191,5885.09,5885.09,69.49556,459.3053,456.52444,1428.2737,137.31915,11.221662,126.73886,126.73886,58.535038,1625.1876,125.57144,125.57144,69.788956,251.40184,260.41565,3262.9448
2085-02-09,67.75376,215.30711,66.6701,215.97485,251.81837,47.652607,328.78607,328.78607,5.5422754,20.516813,16.143263,6.257843,24.27723,5826.314,5826.314,72.53167,471.22052,475.09293,1564.6088,144.96313,12.854031,141.51196,141.51196,114.01577,1582.1002,118.46355,118.46355,68.06957,239.50198,247.90482,3315.8005
2085-02-10,141.48782,271.35544,136.51451,267.26358,280.92426,59.69237,343.81818,343.81818,4.6091685,21.9792,14.147891,14.996472,36.347233,6013.768,6013.768,92.45773,510.81827,509.86386,1856.4307,201.32951,13.311616,205.96857,205.96857,127.62526,1693.6157,147.53154,147.53154,77.215805,242.43752,251.23741,3320.0774
2085-02-11,233.63332,395.22882,233.48613,389.11685,344.4827,88.82969,404.39227,404.39227,3.6361926,20.622066,8.114604,9.883553,48.712883,6321.652,6321.652,103.90761,568.67377,566.7292,2201.2896,197.62204,13.266562,214.61113,214.61113,97.891136,2201.6047,193.75525,193.75525,88.79475,271.48087,281.3405,3553.2263
2085-02-12,272.47382,615.30206,266.3965,597.5789,474.54477,153.65712,593.9043,593.9043,6.6296153,87.968,26.41156,36.0683,78.98667,6603.2217,6603.2217,167.89803,693.16876,682.2273,3437.8665,252.53171,23.639835,246.3881,246.3881,202.04231,2519.6665,284.85727,284.85727,110.33718,362.853,380.92188,4403.339
2085-02-13,340.14575,1103.8992,345.68875,1082.7654,662.80743,195.75607,886.4116,886.4116,4.7100177,55.823963,23.148293,16.184835,107.17613,7067.749,7067.749,234.05815,855.7149,849.8684,3665.6396,349.50363,16.922335,375.68002,375.68002,203.59981,3124.7212,363.24042,363.24042,113.478676,532.7922,546.6363,5400.658
2085-02-14,153.29079,810.47687,159.38548,861.7517,595.5291,97.479996,1052.1653,1052.1653,3.5346773,23.396828,10.726038,8.273734,41.51186,7682.8394,7682.8394,109.701614,858.9148,864.94226,3227.6624,167.27504,13.358923,213.7329,213.7329,71.746574,3393.2654,320.09213,320.09213,78.38394,424.2549,440.00287,6884.5654
2085-02-15,94.85211,364.4449,95.95301,385.6357,375.46445,65.45194,979.62695,979.62695,3.395478,21.247295,7.1668077,7.5547056,30.010475,8195.382,8195.382,75.939606,821.12396,829.7504,2959.2998,135.66624,12.820542,147.59271,147.59271,58.97488,2882.2913,228.00081,228.00081,73.04608,319.4079,330.84033,7113.893
2085-02-16,82.4931,273.6867,82.94289,278.3138,310.33557,56.989094,715.36316,715.36316,3.3097749,20.132011,6.1950035,7.148969,27.739647,9146.081,9146.081,70.85228,717.01886,734.8163,2537.1309,131.00949,12.436563,133.28436,133.28436,54.8565,2387.0105,180.33948,180.33948,71.482285,286.8585,296.42392,6396.3594
2085-02-17,93.16891,266.49918,91.93049,266.72812,298.1261,57.70153,536.0822,536.0822,3.452687,23.097878,6.669403,8.495725,29.206392,9851.222,9851.222,76.22241,596.6382,610.3689,2260.5713,148.10982,13.068008,143.9673,143.9673,66.422615,1923.2816,184.90668,184.90668,80.77237,284.34396,295.27405,5591.892
2085-02-18,250.51788,477.1465,237.54622,452.17926,429.51224,152.93642,565.38043,565.38043,7.2766604,156.24066,50.101757,37.38662,82.97952,10143.802,10143.802,192.50462,651.0105,644.6929,3573.1982,306.72226,27.60223,290.31775,290.31775,289.9071,1903.9963,329.41537,329.41537,132.21962,421.63617,447.39212,5507.856
2085-02-19,408.198,1028.6849,414.01038,999.1563,718.46857,248.53185,715.1242,715.1242,4.7664323,91.385574,19.84451,16.425232,111.23861,10547.5625,10547.5625,265.2826,818.67413,813.4343,3565.576,424.17514,19.112564,492.1932,492.1932,287.1299,2816.6333,449.6045,449.6045,141.99176,749.4556,766.65753,5963.2256
2085-02-20,278.87457,973.39606,276.3919,1002.06323,757.9111,191.45424,779.1054,779.1054,5.0919547,81.01749,20.590496,17.950117,59.912617,11006.6,11006.6,159.45634,922.82117,912.4698,4058.701,291.22748,38.357315,364.00974,364.00974,238.46,3912.321,404.11075,404.11075,130.01698,643.57983,678.74457,7936.433
2085-02-21,485.0424,1056.9985,475.51678,1038.0813,835.08704,288.87772,915.91113,915.91113,8.638728,155.75189,64.110596,23.109545,80.53154,11425.002,11425.002,203.52275,1166.208,1152.6637,4740.9224,475.14426,38.80235,549.0546,549.0546,408.36172,4397.286,512.93506,512.93506,181.10962,782.36456,812.7161,9012.532
2085-02-22,534.5634,1490.6671,543.4652,1477.3116,932.00653,219.54683,1070.5968,1070.5968,5.599771,87.75151,24.616377,12.611311,70.27811,12647.933,12647.933,180.1942,1186.2983,1201.4089,4354.6484,413.71814,26.605755,461.4646,461.4646,291.93677,4858.032,568.369,568.369,156.89737,801.87555,829.9243,10116.716
2085-02-23,245.28589,1151.0728,255.49323,1207.7035,736.98615,121.173485,1013.13055,1013.13055,3.838616,34.34762,9.305797,8.948748,39.177345,13756.834,13756.834,102.917175,1048.6664,1067.6028,3596.7827,206.04507,20.571733,258.0574,258.0574,106.113014,4738.8765,367.03876,367.03876,110.01328,542.97723,565.38696,10462.351
2085-02-24,134.32057,566.9091,136.56367,600.1051,491.81085,82.07541,761.7518,761.7518,3.5936654,27.694626,7.601217,8.332581,32.836334,14909.087,14909.087,84.578636,899.4824,920.95715,2961.558,164.07242,18.89485,185.6588,185.6588,80.70898,4074.2532,222.51598,222.51598,97.017334,391.34268,406.52515,9331.858
2085-02-25,157.88951,460.051,154.11012,457.7186,438.5391,101.0913,638.55566,638.55566,4.351858,48.44111,8.372526,9.418519,33.450085,16959.137,16959.137,91.59462,766.62665,783.2956,2991.8865,185.36533,21.930462,195.35274,195.35274,104.99445,3334.5164,236.1028,236.1028,108.94747,352.23178,366.25845,7763.4775
2085-02-26,208.0016,665.45154,210.01826,654.83374,527.9475,138.01947,677.50256,677.50256,3.6945112,37.097748,6.7420077,8.087319,33.655212,18162.729,18162.729,93.63972,713.0801,722.96674,2759.0298,224.5892,19.362259,234.50282,234.50282,107.41201,2768.818,311.97534,311.97534,113.48737,381.9706,393.15518,6541.9375
2085-02-27,129.74406,579.55835,132.48204,600.18555,508.8468,87.749146,637.6158,637.6158,3.326147,25.459139,6.059371,7.5195265,29.31978,17523.627,17523.627,78.20124,673.0223,678.911,2351.9143,158.10637,17.862803,178.9699,178.9699,68.09556,2345.7654,250.41104,250.41104,94.441414,360.53244,373.15024,6253.4917
2085-02-28,113.508316,394.89548,113.122375,404.27344,399.6605,70.90315,527.57135,527.57135,3.543243,26.665873,9.878717,8.316924,29.735426,16288.917,16288.917,78.93058,649.6284,656.31604,2181.3215,158.02644,18.639933,162.07997,162.07997,77.37008,2044.6707,193.105,193.105,97.24126,323.48053,335.9979,5923.467
2085-03-01,124.576744,380.9368,124.8251,383.42456,368.36148,66.889465,466.2772,466.2772,3.3004498,24.469273,6.91205,7.5474963,30.401905,15073.168,15073.168,81.00836,584.71405,597.0815,2009.4613,171.39876,17.3672,170.70663,170.70663,78.42953,1919.3923,201.25809,201.25809,97.820274,325.06897,336.15405,5409.3975
2085-03-02,110.5658,350.45825,111.4878,355.51373,349.30222,62.69239,437.05383,437.05383,3.24716,22.624933,6.155369,7.1006355,27.631336,13490.842,13490.842,74.70379,508.29184,517.8669,1871.6786,145.43747,16.560036,154.27864,154.27864,61.932163,1811.6514,211.53021,211.53021,88.02392,310.78787,321.5035,4908.196
2085-03-03,98.893486,340.03958,98.9512,341.15582,340.46133,64.58373,418.85135,418.85135,3.221458,22.720875,5.692189,8.610295,29.895952,11799.714,11799.714,80.96337,486.19363,489.6352,1865.99,144.21527,16.22168,148.70815,148.70815,60.521763,1673.6023,203.36021,203.36021,90.41816,303.22504,314.65338,4569.2095
2085-03-04,105.01297,369.8331,105.27651,370.90787,348.6084,69.4527,408.94095,408.94095,3.0449636,22.066738,5.4935155,7.253568,30.690592,10643.403,10643.403,83.15981,482.35458,488.066,1816.9773,142.63101,15.725203,154.65091,154.65091,59.92884,1591.8617,194.53046,194.53046,90.51173,313.8956,323.96158,4350.1245
2085-03-05,91.12223,340.55008,91.803246,346.38535,340.61093,59.74484,381.02493,381.02493,2.9453597,21.443245,5.4203258,6.704547,26.15349,9904.857,9904.857,71.224915,439.4046,446.70667,1657.3969,136.74818,15.26964,144.43907,144.43907,57.973446,1529.0253,163.10677,163.10677,82.62217,303.39932,314.18506,4244.878
2085-03-06,84.76133,293.83347,85.00921,297.73972,315.1376,56.5351,406.26422,406.26422,2.8949249,21.941126,5.3514614,6.585774,25.192036,9209.842,9209.842,68.198044,417.5555,420.6364,1608.1602,134.57315,14.847128,136.5367,136.5367,56.968853,1483.6012,175.21436,175.21436,81.28271,278.53052,288.74902,4105.2534
2085-03-07,83.2125,302.97766,83.32504,301.8342,306.77234,57.213264,518.6529,518.6529,2.875475,21.219408,7.8855057,6.4692802,24.73212,8566.825,8566.825,67.07485,446.0978,444.75995,1945.4872,132.80019,14.44663,133.32446,133.32446,56.170876,1440.9316,233.87418,233.87418,80.01987,281.55472,292.38007,3967.577
2085-03-08,81.5898,339.4048,81.8579,340.4562,312.40216,60.937912,545.5823,545.5823,2.7862515,20.550053,5.89204,6.3547344,24.29424,8056.247,8056.247,66.0573,496.95874,495.80762,2005.762,131.04861,14.022969,131.28331,131.28331,55.283745,1401.5455,266.20047,266.20047,77.07268,317.7512,326.75247,3975.6306
2085-03-09,268.03134,676.0985,249.85878,631.7057,541.53973,227.30414,706.41644,706.41644,5.9257126,232.23174,41.671165,36.13742,75.702415,7801.325,7801.325,204.99883,751.1218,721.4168,5173.8374,247.42192,30.25257,216.48215,216.48215,220.27724,1678.5231,446.14944,446.14944,146.49998,525.3964,566.0866,5059.4077
2085-03-10,500.5701,1801.7434,507.76166,1736.3954,1133.2318,433.61014,1075.7452,1075.7452,3.8384209,131.09657,18.315933,15.55395,107.263824,7734.056,7734.056,287.2809,1171.4427,1157.0334,5379.9033,375.36813,20.849045,382.46313,382.46313,228.61832,2555.1147,844.5172,844.5172,177.552,1082.6897,1108.1315,6556.8374
2085-03-11,197.14764,1463.9924,207.02892,1552.4227,1043.9058,161.8738,940.8152,940.8152,2.7071328,31.42691,7.4945803,7.720198,39.17477,7783.8813,7783.8813,113.13178,1146.6342,1157.0637,3714.9016,159.31459,15.920749,203.64496,203.64496,68.45088,3010.7673,528.51715,528.51715,97.31625,723.37354,756.7297,10055.542
2085-03-12,108.90171,558.6788,110.238686,602.6574,508.97284,84.10022,621.4445,621.4445,2.6385362,26.649216,6.3603735,7.260966,28.546057,8265.936,8265.936,76.59586,1112.2318,1121.4398,2898.5356,126.45851,15.346558,135.79044,135.79044,57.894623,2648.1729,214.2806,214.2806,86.05477,386.56885,404.49603,10545.152
2085-03-13,95.6843,363.42743,96.13514,371.0862,374.48526,70.37525,417.7295,417.7295,2.5868838,24.53511,5.951635,7.0777144,27.068321,10118.185,10118.185,72.36639,889.6698,928.494,2394.6018,124.294975,14.913479,124.893036,124.893036,55.714184,2368.719,176.16994,176.16994,83.93203,315.8517,328.049,8546.573
2085-03-14,89.86832,327.21936,90.17739,330.7335,344.69266,64.736465,352.5798,352.5798,2.5358887,23.331306,5.678901,6.798561,26.274578,11828.715,11828.715,70.68087,588.2886,617.9597,1896.6135,122.591446,14.523285,122.013695,122.013695,54.269596,1933.5284,164.94058,164.94058,82.30728,297.74133,308.87204,6387.404
2085-03-15,90.52371,313.63486,90.39138,315.81204,330.97873,63.848587,330.036,330.036,2.5943165,23.217134,5.721124,7.5720234,26.940031,12544.181,12544.181,73.11778,452.45016,464.39087,1646.953,130.01154,14.539591,127.81342,127.81342,56.8423,1530.5502,160.42567,160.42567,82.427376,288.19482,298.892,5014.6523
2085-03-16,172.67696,394.55484,165.60046,385.244,350.4714,91.69166,366.0876,366.0876,4.6968737,112.560135,25.455692,24.530539,58.53833,13251.031,13251.031,153.42462,449.5498,449.79504,1992.7819,241.88246,24.239399,221.27238,221.27238,184.30734,1655.8672,219.79845,219.79845,102.19522,306.4992,320.47888,4496.5767
2085-03-17,252.40367,589.0127,255.96481,583.0567,418.20676,119.202324,421.32846,421.32846,3.4520695,74.37842,15.028597,15.906964,81.07804,13937.9375,13937.9375,209.63354,517.6794,516.15424,2021.9683,357.45966,18.759949,368.3071,368.3071,238.9847,2409.8403,292.40448,292.40448,107.01885,378.87067,389.4974,4346.2188
2085-03-18,127.491905,488.18607,131.49089,505.9029,414.49863,77.29636,374.64682,374.64682,2.4941463,30.045008,8.38995,10.542831,47.70014,13212.093,13212.093,125.39313,523.9242,527.2272,1711.5603,220.32634,15.262323,268.5823,268.5823,127.586914,2976.5977,207.30927,207.30927,81.072784,350.219,363.32852,4681.2275
2085-03-19,92.14225,330.26462,92.756195,339.0603,336.30548,63.99866,321.57614,321.57614,2.3521454,25.42849,6.4205184,7.968691,34.945206,11744.625,11744.625,91.72375,485.24734,494.36646,1557.5587,127.90764,14.643027,162.20052,162.20052,69.729546,2925.1423,146.31273,146.31273,76.81372,284.07666,295.45645,4577.7305
2085-03-20,124.58214,391.16287,121.26515,382.3564,323.6012,68.36119,340.55673,340.55673,2.6851704,30.806591,13.203262,13.973956,40.125072,10968.507,10968.507,106.358505,456.21436,460.28726,1879.9684,161.0098,23.453222,162.62976,162.62976,124.79368,2572.0967,177.34518,177.34518,87.04369,281.2597,293.52582,4221.5767
2085-03-21,163.54037,593.45404,165.31367,588.2815,356.80664,80.188644,413.43997,413.43997,2.8679483,29.427637,15.611227,14.385015,55.41935,10373.808,10373.808,148.28374,509.96207,508.55734,1902.9376,215.17581,18.585972,250.34175,250.34175,156.34554,2337.8865,247.34604,247.34604,89.924225,320.38947,330.521,4010.362
2085-03-22,102.907036,486.24988,104.89796,504.07187,358.36557,63.127728,393.83887,393.83887,2.379883,24.17648,8.648249,9.041283,44.8717,9335.646,9335.646,124.96884,530.0639,530.983,1638.9375,132.644,15.541163,222.65529,222.65529,89.82452,2249.3975,187.32199,187.32199,74.05473,299.79007,311.22723,4229.7554
2085-03-23,84.50672,330.3363,84.91831,339.18277,308.278,57.42765,321.38943,321.38943,2.1726727,22.33689,6.3656015,7.481809,30.376228,8537.598,8537.598,83.24158,513.13574,520.19617,1535.5114,113.02713,14.971533,148.80376,148.80376,61.264038,2073.1682,132.35751,132.35751,70.95552,259.6674,270.02103,4103.4204
2085-03-24,80.441795,294.27966,80.66378,297.20117,290.99265,55.717434,268.9859,268.9859,2.1277082,21.926903,5.987411,7.229254,27.764166,8502.339,8502.339,74.98306,429.60928,442.99393,1391.317,110.59195,14.574707,120.60943,120.60943,57.424118,1878.107,125.104256,125.104256,69.48337,248.17578,257.76245,3738.9187
2085-03-25,77.890656,282.41266,78.08665,284.71793,282.48065,54.431606,250.31177,250.31177,2.084901,21.576948,5.7521143,7.04053,26.900715,8413.707,8413.707,73.000374,346.45062,355.70135,1243.8726,109.07351,14.202016,114.486725,114.486725,55.60169,1595.9218,121.39316,121.39316,68.07763,242.91031,252.31256,3503.1628
2085-03-26,75.66823,273.60016,75.85258,275.71878,275.13037,53.286724,241.71384,241.71384,2.0427744,21.257486,5.5908704,6.8849916,26.254711,7883.9966,7883.9966,71.62067,310.07166,314.77185,1157.3455,107.60452,13.837155,112.041534,112.041534,54.280087,1352.7295,117.90654,117.90654,66.69106,238.1425,247.40903,3272.081
2085-03-27,73.61641,266.04926,73.79329,268.05945,268.30154,52.22321,235.07294,235.07294,2.001329,20.956854,5.4703236,6.7476826,25.70425,7373.901,7373.901,70.41742,295.8149,299.1037,1113.3895,106.1625,13.474862,109.95317,109.95317,53.206226,1244.7678,114.5239,114.5239,65.32407,233.44913,242.58412,3072.264
2085-03-28,73.72903,275.2063,73.678474,275.1142,266.20645,56.304615,261.39444,261.39444,1.9615422,20.669542,5.445351,6.620884,25.207012,7036.337,7036.337,69.30461,324.17252,321.28864,1401.3704,105.03858,13.589171,107.9582,107.9582,53.113804,1204.5267,120.95418,120.95418,72.094765,234.53221,244.45642,2955.1062
2085-03-29,78.01609,312.50668,77.96821,311.89142,271.3158,68.81117,299.85495,299.85495,1.968257,20.44385,5.308644,6.5103354,24.754696,6657.455,6657.455,68.25201,409.0705,405.34827,1530.0154,106.3301,13.499714,107.29517,107.29517,53.00468,1181.9401,148.96701,148.96701,74.00289,243.87233,253.49512,2935.1233
2085-03-30,92.76577,338.72815,91.64875,339.8955,276.2685,64.22133,282.13235,282.13235,2.1598473,21.355412,7.0021358,7.196668,25.777746,6307.8525,6307.8525,82.94091,437.59067,438.61792,1401.177,127.49409,14.136397,133.5021,133.5021,73.39967,1252.1704,162.40492,162.40492,71.787926,242.90833,253.19995,3262.026
2085-03-31,101.48082,339.6778,102.583565,343.1345,276.4358,54.65376,251.5526,251.5526,1.9324744,20.445337,5.607367,6.4801035,26.071253,6017.196,6017.196,84.52609,416.34644,422.73227,1266.0657,140.31544,12.5462,170.25792,170.25792,78.80024,1383.925,128.60661,128.60661,72.38934,247.46495,257.10297,3417.1816
2085-04-01,71.52299,282.0714,72.49955,288.8559,257.4462,48.42986,222.30591,222.30591,1.8055537,19.586237,5.0819297,6.160734,23.696264,5792.685,5792.685,66.96825,353.73962,363.40985,1139.0381,103.85672,11.7396555,120.54309,120.54309,50.640976,1390.4452,104.05809,104.05809,60.25307,223.30267,232.514,3239.2136
2085-04-02,63.263924,235.21736,63.475464,238.5588,234.8345,46.638878,204.19437,204.19437,1.7675143,19.321083,5.019323,6.0519624,23.035257,5768.151,5768.151,64.319,289.58875,297.53436,1026.604,97.96466,11.404049,101.15713,101.15713,48.319035,1349.4797,96.44101,96.44101,57.834316,208.39723,216.94206,2994.2207
2085-04-03,61.320656,224.24255,61.471867,226.00166,226.4241,45.72549,195.74335,195.74335,1.7309873,19.063057,4.9588184,5.945071,22.621546,5943.9487,5943.9487,63.276516,251.98116,256.66187,948.8335,96.59187,11.076393,97.00587,97.00587,47.56491,1262.7544,93.336,93.336,56.62996,202.53471,210.80576,2760.217
2085-04-04,59.71824,218.81065,59.86508,220.46263,220.8919,44.86891,190.04436,190.04436,1.7042613,18.807903,5.1450734,5.8398867,22.221523,6035.397,6035.397,62.31088,236.03827,238.9676,905.1324,104.63972,11.026106,99.400246,99.400246,46.839226,1140.9583,90.623535,90.623535,55.480217,198.14339,206.2789,2568.24
2085-04-05,80.2844,250.81744,78.51236,247.33418,234.30782,54.107315,202.27225,202.27225,1.9163095,23.008554,6.2813125,7.9784584,26.011497,6002.1953,6002.1953,84.759476,250.45152,250.18654,1147.6138,153.27376,13.68868,143.81598,143.81598,84.87049,1145.9895,116.21512,116.21512,68.501045,211.55827,222.69696,2538.6704
2085-04-06,98.6619,335.8448,99.824394,333.47284,274.10394,70.906,213.21098,213.21098,1.7121377,20.462387,5.1398835,6.21254,27.581625,5799.6396,5799.6396,90.33493,298.40903,297.76758,1206.1388,188.11699,11.12366,201.18947,201.18947,89.55308,1445.8768,163.53947,163.53947,73.70997,249.7595,258.96722,2639.561
2085-04-07,66.35673,299.26163,67.32422,307.4632,263.72943,54.95139,195.26717,195.26717,1.6111752,18.235409,5.1404033,6.3388667,22.959047,5521.9575,5521.9575,66.632965,316.50003,317.7576,1086.5281,140.22523,10.293861,130.37027,130.37027,77.545616,1656.075,121.86395,121.86395,55.78857,219.8937,229.20372,2941.9614
2085-04-08,56.316143,229.4425,56.695267,233.58383,213.87645,47.241524,179.10707,179.10707,1.5967144,18.658777,4.941723,6.219563,23.745113,5401.5264,5401.5264,66.185844,304.26895,309.65054,962.2316,168.17235,10.193995,142.35387,142.35387,83.78222,1653.7588,83.104324,83.104324,51.466297,187.84607,196.03673,2868.2463
2085-04-09,57.63541,222.11998,57.351112,224.21922,200.38536,41.837776,168.0397,168.0397,1.5629939,17.961735,4.7219963,5.4873376,22.108124,5486.786,5486.786,62.026978,250.51021,258.22095,867.6771,124.27968,9.6750555,140.74033,140.74033,52.026096,1564.2079,78.33958,78.33958,50.304844,179.12035,186.72624,2659.555
2085-04-10,63.19259,203.02309,63.2751,205.4473,196.19518,40.132168,162.06577,162.06577,1.5251877,17.997597,5.203882,6.897945,22.708,5437.9976,5437.9976,65.77684,209.74391,214.40144,796.4725,108.17009,9.616377,120.304985,120.304985,66.83494,1430.2693,75.98765,75.98765,49.330364,174.97087,182.42932,2403.266
2085-04-11,56.56547,191.99469,57.109413,193.84763,190.24559,39.336113,157.53308,157.53308,1.4706695,17.44276,4.6728067,5.575931,24.007332,5355.5396,5355.5396,67.87227,193.46999,196.05002,754.571,111.20226,8.9450655,137.63254,137.63254,62.61218,1407.1353,73.78366,73.78366,48.293907,171.18198,178.5247,2199.965
2085-04-12,49.03408,183.8789,49.251522,185.45491,184.86783,38.597984,153.33202,153.33202,1.4325583,16.88822,4.459752,5.057233,19.76512,5336.721,5336.721,57.118687,186.15668,188.1946,730.2623,88.35421,8.5384,92.17559,92.17559,42.722805,1262.5264,71.64782,71.64782,47.33075,167.50449,174.73534,2074.752
2085-04-13,47.24418,179.06145,47.36775,180.44815,180.31487,37.873695,149.27289,149.27289,1.4024774,16.658085,4.407691,4.9663253,18.91488,5296.737,5296.737,54.320858,180.61139,182.52716,710.60455,84.492325,8.288433,81.44492,81.44492,40.934875,1116.8405,69.57348,69.57348,46.39067,163.88129,171.00153,1992.6084
