datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2077-12-04,32.972202,12.826166,31.172447,0.0,17.25125,1510.0538000000004,403.31934,0.0,587.12163,103.23549,0.0,59.345573,233.25664,10.516869999999983,1913.91086,0.6754152,14.640474,1.9712816,0.14297517,0.75330493,2319.4961559999983,0.0,8.9326164,329.98923,0.0,78.891106,292.69128,1.204424000000003,15.56741999999997,254.15858,41.507053
2077-12-05,29.542103,12.466789,22.515089,0.0,13.663162,1303.125137,361.6942,12.222849999999994,499.73858000000007,77.56987,0.0,57.258453,169.94061,6.138830000000013,1882.6994040000004,0.63580364,12.7039175,1.5251545,0.14041814,0.40359256,4124.654653199998,0.0,6.8940448,171.70107,0.0,66.14775,216.92052,0.4022449999999935,3.5909699999999987,197.19522,33.793953
2077-12-06,33.244495,12.308385,22.924013,0.0,13.695126,917.8311570000001,231.39034,13.629819999999995,407.3898459999999,71.98984,0.0,56.17849,154.96828,5.146919999999994,1429.0393000000001,0.6142881,11.669969,1.2895548,0.13850296,0.38741564,5180.791336359999,0.0,6.723203399999999,109.569244,0.0,60.820934,197.48145,0.2477260000000001,1.837050000000005,182.35606,31.005459
2077-12-07,633.04175,128.721,334.36365,0.0,693.4773,804.6980319999999,339.59326,0.0,4162.898140000001,432.51062,0.0,187.22287,535.2331,48.35766000000001,2475.5865710000003,27.06038,428.59924,111.869644,32.570633,18.473312,3058.1111100999997,0.0,129.02096500000002,396.1819,0.0,657.4933,954.91003,0.0,0.0,504.4065,250.98543
2077-12-08,1448.3071,62.39614,1134.7195,0.0,493.92865,2512.8441199999993,632.88916,0.0,3509.79414,779.95703,0.0,250.95535,1730.5983,20.629399999999805,999.0173640000007,11.282656,233.88443,35.334476,10.327877,79.142979,0.0,0.0,196.923214,1059.9227,0.0,1444.1272,2508.8137,24.056600000000117,0.0,1231.3462,453.9063
2077-12-09,338.07526,26.329031,569.7776,0.0,51.874256,6820.46,719.064,0.0,1693.6294700000003,422.44214,0.0,107.72529,1071.577,50.472099999999955,2394.338639999998,2.2968159,31.788565,5.217506,1.9406167,15.4130973,0.0,0.0,49.677161999999996,983.77313,0.0,405.27136,1549.8965,32.83706999999998,128.85500000000002,1070.1671,155.39845
2077-12-10,122.14103,24.67883,183.12355,0.0,28.341713,5767.263354,753.28546,5.100640000000112,1016.2802499999998,154.21356,0.0,85.19215,385.81525,20.03135000000003,4574.086610000001,1.8225414,21.921455,4.1038165,2.0653157,5.2509513,2575.0474891000003,0.0,19.468197,525.77765,0.0,130.75404,504.55173,3.171909999999997,41.36527000000001,447.55997,66.06407
2077-12-11,101.23633,22.096994,98.14218,0.0,24.358131,6763.437516000001,569.679,30.696199999999976,783.1391900000001,104.59346,0.0,80.974915,246.00851,8.993459999999999,4648.503,1.6190764,18.03541,2.7517447,1.496789,5.0023393,8764.389837100001,0.0,17.0301037,255.77211,0.0,102.3496,339.81964,1.0642640000000085,7.93723,293.6795,48.81423
2077-12-12,79.281944,20.603638,80.77607,0.0,22.203903,4760.316939,322.40665,24.06284999999997,625.5165200000001,94.23428,0.0,78.714554,218.18423,7.148989999999998,3080.245325000001,1.5172372,16.111816,2.2443416,1.2600555,3.4842614999999997,11976.7127739,0.0,14.950793,168.99278,0.0,86.01581,279.86072,0.5911100000000005,4.157159999999976,262.12537,42.484886
2077-12-13,114.729126,24.561424,97.919754,0.0,44.42331,2103.7149189999996,222.37164,7.957139999999981,872.5957099999999,137.56143,0.0,93.93862,230.11374,8.903009999999995,1871.3345300000005,2.3316884,22.028261,4.645762,4.127181,5.172127,11454.322851199995,0.0,21.377229,186.39531,0.0,113.32211,318.65088,0.0,0.0,272.1739,60.00104
2077-12-14,370.9871,37.35421,244.9343,0.0,575.1766,1524.8292079999999,298.9046,0.0,1837.70788,347.4211,0.0,162.479,458.091,22.550569999999993,1974.1844300000007,22.53898,244.51746,101.177345,56.264957,58.990238999999995,10108.713073599994,0.0,146.87014399999998,380.24222,0.0,362.9685,723.09955,0.0,0.0,463.42715,143.20921
2077-12-15,552.90955,27.910978,470.7872,0.0,451.29523,2785.23905,447.42667,0.0,1576.16343,455.05353,0.0,173.69518,904.43115,15.419949999999972,1328.57033,9.879248,138.368,32.32744,18.588007,141.882113,8505.604475000002,0.0,246.12018,668.1349,0.0,640.96344,1232.5985,8.076599999999985,0.0,747.2546,171.00113
2077-12-16,178.01239,22.880266,301.81592,0.0,71.4115,5397.541539999999,498.79413,0.0,991.4682700000002,253.53696,0.0,104.28059,628.03375,26.65854999999999,2078.0384199999994,2.84496,28.993053,5.703566,4.2616396,30.2642804,7082.544621999997,0.0,76.8976,632.0621,0.0,245.88638,799.9826,13.618660000000006,50.58669999999995,630.097,82.264
2077-12-17,107.95761,21.825895,145.58234,0.0,44.309776,3838.953632,506.10358,5.3100599999999645,801.1305600000001,130.9415,0.0,93.29389,332.83,14.135700000000043,2851.37784,2.4270563,22.475416,3.984966,3.3877943,11.2999167,7829.628490999997,0.0,30.500166999999994,386.114,0.0,121.44218,395.92596,1.9654100000000057,18.06540000000001,379.43927,55.45673
2077-12-18,97.97085,21.131289,105.639336,0.0,37.814938,2721.681932,399.04968,17.74288999999999,698.7646699999999,114.28181,0.0,90.59161,268.28305,9.099299999999971,2761.7420500000003,2.2548928,19.718246,3.227943,3.0297694,8.9379201,8494.2390617,0.0,25.3694835,240.40306,0.0,101.64845,315.66632,0.641760000000005,4.151920000000018,308.67407,48.2148
2077-12-19,92.82876,20.564363,96.38184,0.0,34.25665,1915.734117,266.01556,13.713720000000023,611.1823899999999,108.452774,0.0,88.65208,251.5238,8.16446000000002,2095.3769159999997,2.1605296,18.265997,2.7859344,2.7469633,8.5901867,8789.137154200002,0.0,25.289967,192.10513,0.0,93.56468,292.78995,0.400810000000007,2.5130000000000337,287.77448,44.689617
2077-12-20,89.71212,20.035973,92.0328,0.0,32.24005,1243.8882110000002,200.99733,6.15603999999999,546.5441999999999,104.350395,0.0,86.929855,242.97606,7.799650000000014,1571.1808080000003,2.098945,17.413727,2.5420544,2.59112,7.481237999999999,8052.483740999996,0.0,25.124007,174.71307,0.0,88.719696,279.22598,0.307233999999994,2.0226499999999987,275.61298,42.572914
2077-12-21,87.693344,19.823164,89.25775,0.0,31.045149,970.278177,178.87102,3.0666800000000194,515.17128,103.40106,0.0,85.283226,237.13034,7.59453000000002,1278.109411,2.052578,16.858011,2.3993046,2.5010161,6.9856369,7285.1619786,0.0,23.149821999999997,167.56352,0.0,85.22881,269.51447,0.25942000000000576,1.7477700000000027,266.85867,41.130024
2077-12-22,115.31881,20.21137,102.04157,0.0,68.547745,936.737088,173.74002,3.081060000000008,558.7898200000001,126.700325,0.0,93.468796,243.53595,8.850709999999992,1196.801865,3.7060409,30.993275,6.566475,7.7145925,10.168649499999999,6708.820049400001,0.0,34.769383999999995,182.02795,0.0,97.50733,265.4399,0.0,0.9137999999999806,270.05133,41.03638
2077-12-23,155.42888,19.493586,132.29848,0.0,73.29828,1021.2332670000002,175.24275,1.738679999999988,517.98453,116.018,0.0,96.43238,270.00696,8.009180000000015,1155.3725040000002,2.687879,24.345762,3.7058892,4.2129164,19.9066016,5768.693502100001,0.0,43.382902,182.52814,0.0,111.85567,271.55994,0.7431799999999953,0.5940800000000195,275.7829,42.542595
2077-12-24,95.28088,18.84491,104.25908,0.0,36.074165,1138.98696,172.60619,1.8694299999999942,481.4314800000001,96.54146,0.0,84.16898,252.07164,8.47077999999999,1159.9519650000002,2.1128483,17.431423,2.552702,2.8437903,9.5384587,4589.8919798,0.0,28.513500999999998,159.21204,0.0,86.99769,264.4033,0.9791199999999947,2.3706999999999994,257.9349,39.244274
2077-12-25,84.85145,18.345953,87.11065,0.0,32.30999,1037.400619,164.10027,2.7963300000000118,464.01246,91.72607,0.0,81.33153,230.67897,7.8044900000000155,1149.3248460000004,2.0637767,16.830896,2.4291263,2.7342741,7.673827899999999,3774.388698699999,0.0,24.085951,150.11674,0.0,78.32816,246.99985,0.27474500000001,1.9728399999999908,246.83221,37.80195
2077-12-26,83.625496,17.857737,82.92432,0.0,31.190561,998.6141,151.77887,2.5754499999999894,451.2808800000001,89.00273,0.0,79.67735,223.2282,7.408290000000022,1075.88809,2.0250752,16.426558,2.3461597,2.6570861,7.3675749,3326.7084819999995,0.0,23.523218999999997,145.4888,0.0,75.841064,239.43236,0.2076459999999969,1.4267100000000141,240.16748,37.050053
2077-12-27,195.37051,18.740807,150.10123,0.0,250.0187,1141.9579060000003,144.76237,2.807259999999985,458.35186999999996,91.91737,0.0,83.50724,222.16583,7.447890000000001,1237.4605370000004,9.913469,126.188354,45.946533,42.126354,39.570956,3133.415413099998,0.0,88.10266000000001,142.2244,0.0,131.80243,238.12447,0.0,0.6480200000000025,251.80125,36.365017
2077-12-28,345.7371,17.98423,314.5421,0.0,198.84587,1945.039467,140.07686,2.0571899999999914,440.78976,87.2792,0.0,86.189125,232.25093,7.7082499999999925,1143.947293,5.9443746,75.4204,28.398298,15.961429,107.325795,3163.3953009999996,0.0,158.58877599999997,139.56529,0.0,213.90141,252.33418,1.5670000000000073,0.0,264.19955,36.07467
2077-12-29,136.3931,17.291828,204.13326,0.0,61.288395,2805.2039529999997,137.72464,1.2522000000000162,432.18965999999995,91.40277,0.0,82.60579,242.23468,9.69574,1149.8102550000003,2.9455945,26.346432,9.253522,5.170948,28.795312,3354.4272853999987,0.0,67.18973000000001,140.7923,0.0,121.95798,250.07896,3.573864999999998,2.433700000000016,246.98047,36.65388
2077-12-30,99.86079,18.363174,120.70013,0.0,46.391518,2084.887545,140.84729,1.4354900000000157,441.74931,92.24304,0.0,82.64961,267.15427,9.51400000000001,1167.5497999999993,2.5643294,22.040619,4.91799,4.3520656,13.8284174,3884.6216485000004,0.0,33.984533,143.93661,0.0,88.71086,232.88945,0.5841800000000035,1.29298,235.47691,35.56838
2077-12-31,96.098755,17.868994,103.07389,0.0,41.530518,1742.5991640000002,134.35126,2.051940000000002,441.4072999999999,90.383194,0.0,81.43528,243.18944,9.528960000000012,1222.9167459999999,2.4604387,19.344934,3.9507895,3.9933336,11.7495534,4571.160147599999,0.0,30.147600999999998,142.3989,0.0,83.95037,259.73947,0.2592999999999961,0.0,233.64006,39.966095
2078-01-01,93.84689,17.073195,95.71115,0.0,38.87138,1328.115568,133.84007,0.8706099999999992,452.68018,94.17153,0.0,80.14123,229.73811,8.503410000000002,1093.2143149999997,2.39121,18.4316,3.4560955,3.7841752,10.8659608,4576.560766800001,0.0,29.113954000000003,148.80061,0.0,80.426926,275.7245,0.3215840000000014,2.067949999999996,231.00972,57.37103
2078-01-02,92.176926,16.542582,92.34094,0.0,37.22721,1051.002231,140.40146,1.0770100000000014,437.4859100000001,93.09801,0.0,78.566216,224.83372,8.182479999999998,1013.5286799999999,2.3373582,17.841473,3.1789122,3.6480227,10.3432473,3785.6273645000006,0.0,28.497297000000003,150.67686,0.0,75.894844,245.74402,0.27096599999998716,3.104050000000001,224.35434,51.332935
2078-01-03,90.79873,16.081758,90.21908,0.0,36.11803,970.076725,134.07738,2.1813199999999995,420.2701300000001,89.082886,0.0,76.96407,220.45113,8.039989999999989,1020.4634529999996,2.290919,17.415434,3.0104396,4.15036,10.296924,3127.7052906,0.0,27.549930999999997,143.01357,0.0,73.01489,229.89728,0.22251400000000388,1.7434200000000146,218.18002,42.880836
2078-01-04,89.61555,15.634054,88.65831,0.0,35.298477,915.0045519999998,129.49567,1.6306900000000155,405.83631999999994,86.24065,0.0,75.36616,215.52234,7.896819999999991,1036.2259140000006,2.2481484,17.0787,2.9022713,3.6250129,11.2052501,2818.0920953999994,0.0,27.875557,136.56888,0.0,70.83974,221.84349,0.19709499999999025,1.4420299999999884,212.95605,39.181545
2078-01-05,88.458084,15.193316,86.86235,0.0,34.654724,869.302485,126.15738,1.6292940000000016,394.41840600000006,83.69209,0.0,73.77701,210.87892,7.758810000000011,1014.408201,2.2072518,16.792599,2.8217592,3.4017124,9.7339096,2685.0594643000013,0.0,27.740560999999996,131.83102,0.0,68.71473,215.6199,0.20080500000000256,1.3286200000000008,208.08315,37.297558
2078-01-06,87.316414,14.758059,85.21352,0.0,33.915874,838.946352,122.503456,1.6129640000000052,384.2504899999999,81.41615,0.0,72.20076,206.44093,7.635300000000001,976.1219720000003,2.1673677,16.536165,2.761158,3.3393755,9.361598,2563.0900529999976,0.0,27.038026499999994,127.92619,0.0,66.79867,210.2106,0.1864400000000046,1.2630599999999959,203.35939,36.039577
2078-01-07,86.234375,14.328462,83.69931,0.0,33.33751,825.2621160000001,118.87513,1.5730800000000045,374.56539000000004,79.0598,0.0,70.641174,202.12843,7.516999999999996,945.3433570000002,2.1280954,16.297836,2.7124007,3.4890785,10.2846025,2460.709190300001,0.0,27.703427000000005,124.43257,0.0,65.01726,205.24509,0.18097000000000207,1.2194099999999821,198.73477,35.08354
2078-01-08,85.1669,13.905266,82.21438,0.0,32.79716,810.873037,115.34758,1.5312300000000079,365.26809,76.71131,0.0,69.10139,197.87364,7.402280000000019,921.0602459999994,2.0892627,16.070993,2.6705797,3.380648,9.871127999999999,2417.3321419000004,0.0,28.546568,121.17524,0.0,63.3045,200.5453,0.1765450000000044,1.1867400000000146,194.19028,34.28756
2078-01-09,84.109146,13.489279,80.750145,0.0,32.277004,789.5324980000001,111.92319,1.490285,356.27434500000004,74.51342,0.0,67.583916,193.70207,7.289800000000014,899.0194349999999,2.050805,15.851784,2.6331654,3.294127,9.295494,2393.897872600001,0.0,26.423341,118.07218,0.0,61.64445,196.02254,0.17266000000000048,1.159700000000015,189.71977,33.581017
2078-01-10,83.05906,13.081226,79.30334,0.0,31.770638,771.12839,108.59818,1.4505900000000054,347.53560000000004,72.37313,0.0,66.09074,189.59747,7.1791900000000055,878.2232170000002,2.012716,15.637964,2.5986533,3.2363172,9.0970798,2359.080731600001,0.0,25.930328,115.08083,0.0,60.02906,191.63274,0.16903999999999542,1.1355700000000013,185.32292,32.92726
2078-01-11,91.99531,12.681756,79.561745,0.0,77.50354,856.4518920000002,105.36917,1.4118899999999996,339.02482999999995,70.284706,0.0,64.623276,185.55257,7.069639999999993,858.7334489999996,2.0002625,15.428361,3.8025742,13.135368,16.825002,2329.8637556999993,0.0,54.34356,112.17841,0.0,60.943665,187.3535,0.0,1.113110000000006,181.00452,32.306496
2078-01-12,95.68155,12.291261,86.41764,0.0,226.08076,1400.5197340000002,102.233406,1.374133999999998,330.7438749999999,68.25073,0.0,63.182587,181.56624,6.960890000000006,839.1290729999998,1.954614,15.225431,50.192375,48.730743,70.06883300000001,2481.4498832999993,0.0,148.584764,109.352135,0.0,60.182735,183.17393,0.2504119999999972,1.0914399999999773,176.76117,31.7079
2078-01-13,87.407585,11.91002,94.68405,0.0,91.615,2298.7659240000007,99.18862,1.337366000000003,322.63196800000003,66.25562,0.0,61.76938,177.63852,6.852920000000012,820.1453909999999,1.903783,15.025172,19.995335,17.606749,121.333181,2763.111586000001,0.0,188.99659,106.595276,0.0,56.918606,179.08832,0.2026040000000009,1.0704299999999876,172.5997,31.125536
2078-01-14,82.83336,11.538228,89.35532,0.0,39.142563,2601.1198690000006,96.23262,1.3014150000000058,314.73283499999997,64.32559,0.0,60.38409,173.77014,6.74566999999999,800.9858440000003,1.8645248,14.823375,6.7058167,6.236607,32.554913,2898.418449000001,0.0,73.87420999999999,103.90393,0.0,55.03225,175.09373,0.16626700000000483,1.049820000000011,168.52174,30.555988
2078-01-15,89.60295,11.267583,92.76553,0.0,78.49721,1537.857902,93.37154,1.332583999999997,309.25034,64.88259,0.0,59.62763,171.16586,6.678200000000004,779.2852339999997,2.0280411,15.200949,11.488402,12.461075,23.352809999999998,2812.8077595000004,0.0,58.28767000000001,101.856606,0.0,54.430393,171.34494,0.08670099999999792,1.0089600000000019,164.75034,29.997364
2078-01-16,108.82637,11.438065,125.86523,0.0,103.14841,1366.657572,90.593994,1.2744600000000048,307.257701,64.96424,0.0,59.971252,174.04321,6.768830000000008,764.8496019999995,2.5380116,19.968103,14.366646,7.939115,33.74391,2755.8900129000012,0.0,72.838429,99.706795,0.0,53.109966,167.6425,0.20036400000000043,1.0074499999999773,161.24168,29.448671
2078-01-17,121.874626,10.9866085,121.753006,0.0,91.795265,1497.846251,87.89496,1.2357240000000047,301.195526,62.81305,0.0,59.865543,176.7535,6.908580000000001,758.1793129999996,2.2093096,18.360325,7.7552357,5.550543,19.375315,2632.630067400001,0.0,48.63287199999999,97.08993,0.0,51.06286,163.92873,0.15830499999999859,0.9894700000000114,157.28029,28.90924
2078-01-18,107.82001,11.373426,99.55336,0.0,70.06026,1460.3497399999999,85.35149,1.190330000000003,296.06194,64.13946,0.0,59.43016,175.60039,7.227019999999982,759.4716960000003,2.3926136,16.829933,5.060408,5.1082907,15.2154433,2511.510865700001,0.0,37.334858,94.62624,0.0,50.911514,161.08763,0.05935300000000154,0.8577400000000068,154.77834,28.378712
2078-01-19,112.38471,10.934959,90.38532,0.0,67.38743,1215.0132854999997,82.85465,1.1718899999999906,288.47411,63.028435,0.0,59.19525,185.11499,7.184390000000008,746.5319269999997,2.2055824,16.206692,4.3749857,4.894513,14.184871000000001,2496.3838824000004,0.0,35.406046,92.22988,0.0,49.624752,158.11935,0.19621999999999673,0.9577199999999948,153.64128,27.856956
2078-01-20,106.759476,11.4561,89.03596,0.0,57.616875,1079.998274,80.374954,1.138856000000004,281.13929999999993,59.873604,0.0,57.955242,175.08617,7.39846,764.8819399999998,2.0616186,16.28895,21.629017,4.7459564,13.629226599999999,2480.6132979,0.0,34.71486300000001,89.89229,0.0,48.134293,155.2421,0.12538700000000347,0.8534199999999998,148.88785,27.343893
2078-01-21,106.07874,10.984209,97.22635,0.0,52.396927,984.318506,77.98047,1.1075050000000033,274.18493500000005,57.880245,0.0,56.639534,167.33801,7.01015000000001,753.0376849999998,2.009672,15.85126,10.673466,4.6310883,13.2362177,2418.0651603999995,0.0,34.187191,87.61024,0.0,46.787502,151.70117,0.1677179999999936,0.9754000000000076,144.94272,26.839376
2078-01-22,121.34939,12.484208,105.44362,0.0,123.005104,1045.022577,80.23902,0.6877149999999972,354.18810499999995,67.616974,0.0,61.571335,196.76938,10.000529999999998,817.253991,3.0842705,38.17025,5.3383565,8.111778,15.099446000000002,2340.1699290000006,0.0,37.748092,94.56276,0.0,53.699467,159.47885,0.0,0.0,146.83705,26.855467
2078-01-23,153.96388,11.71351,140.51704,0.0,132.99313,1193.100907,82.6022,1.3102700000000027,351.36015000000003,67.48593,0.0,66.174515,287.55795,10.073399999999992,770.204583,2.61006,31.097942,4.548476,5.6348095,21.460832500000002,2167.5058229999995,0.0,42.443283,98.66798,0.0,56.90639,174.97809,0.517914999999995,0.0,152.78438,27.058126
2078-01-24,122.39209,11.037972,130.48851,0.0,66.2781,1435.6033619999998,80.824196,0.9797939999999983,308.03451600000005,60.956078,0.0,62.16155,216.66133,11.017629999999997,969.5020920000002,2.247857,20.474403,4.194925,4.6657944,14.313690600000001,2031.5154799999993,0.0,36.115354999999994,90.122154,0.0,48.777813,170.42393,0.29051700000000125,1.9128499999999917,143.33234,26.24547
2078-01-25,111.64149,10.705376,107.91038,0.0,54.624218,1282.61323,82.53264,0.8355239999999924,288.795756,58.30249,0.0,60.49618,180.69478,8.252019999999987,900.104516,2.167814,18.444689,3.9839115,4.559769,12.988176,2195.249383000001,0.0,33.21596699999999,85.92312,0.0,46.17007,154.54378,0.17728999999999928,1.4375599999999906,137.76851,25.666965
2078-01-26,122.66089,11.745763,107.28591,0.0,110.897156,1122.0361099999998,82.042885,1.336394999999996,305.57482999999996,58.436478,0.0,60.93403,178.09442,8.184309999999982,820.0679710000001,3.6171277,26.835337,8.942721,6.355815,13.99022,2194.4789775,0.0,36.347023,84.27257,0.0,48.98206,151.65886,0.0,0.41587999999998715,138.15326,27.727034
2078-01-27,165.93205,13.537104,156.67345,0.0,160.94107,1083.5834280000001,91.157974,0.03247100000000103,428.3008250000001,65.02494,0.0,64.69593,216.10738,10.050229999999999,833.1749650000002,5.5754247,47.609898,7.7376885,7.418756,18.989232,2325.637093300001,0.0,45.852542,89.64276,0.0,71.09089,167.83163,0.0,0.0,159.81245,40.291195
2078-01-28,185.7057,12.550124,218.07562,0.0,131.49107,1286.3614569999997,114.46526,0.7935999999999979,435.4883460000001,69.72683,0.0,66.44795,251.51979,10.278030000000001,833.3580910000001,5.637575,44.440784,4.9042788,6.799967,19.967199,2276.9339788000007,0.0,44.72488400000001,96.953094,0.0,101.77961,202.23094,0.3890699999999896,0.0,186.6317,51.92054
2078-01-29,158.224,13.389866,185.5135,0.0,94.57508,1510.8557759999999,110.324196,2.936464000000001,407.43091000000004,70.20906,0.0,65.30343,222.08897,10.922290000000004,1000.918035,6.0617876,38.79317,8.481663,6.3181953,18.3812127,2259.4170981999987,0.0,37.85528,96.73677,0.0,82.541374,201.19916,0.2591759999999965,2.1348700000000065,176.63637,44.222206
2078-01-30,164.53674,12.533579,172.9809,0.0,87.06672,1460.090996,108.108086,1.9148440000000022,366.0003249999999,66.26727,0.0,65.12942,218.50285,9.638030000000015,1119.0078829999995,5.208846,32.250553,6.676464,5.0647874,16.6127986,2509.3330063999992,0.0,36.769836,94.159485,0.0,86.534195,182.6801,0.48358500000000504,1.3354599999999834,167.40953,36.36003
2078-01-31,140.91306,12.387574,148.10901,0.0,65.00968,1432.9670039999999,105.332184,2.036125999999996,341.4086,61.717033,0.0,63.78741,196.41951,9.207149999999984,1165.0823870000004,4.00123,25.233929,4.6459417,4.6658525,13.548523500000002,2688.7942879999996,0.0,33.226267,87.07172,0.0,68.760345,176.01811,0.8036249999999967,1.2246899999999812,160.0111,32.37292
2078-02-01,497.20578,80.77255,509.5614,0.0,711.6109,1420.9496009999998,364.38144,0.0,3774.8830399999997,244.74406,0.0,156.54022,644.5307,68.61469999999997,1312.3721249999999,21.840883,357.813,107.14469,83.44773,78.94221999999999,1109.6286963000002,0.0,165.14231,333.36002,0.0,560.1399,554.1172,0.0,0.0,597.99316,244.44186
2078-02-02,964.994,54.560535,1432.0464,0.0,853.89514,2416.9326659999992,1005.00256,0.0,4315.819939999999,571.9256,0.0,253.6497,1871.5043,73.43550000000005,775.3647000000005,21.126846,311.3751,69.38404,40.154537,220.172033,0.0,0.0,324.07493000000005,824.9705,0.0,1405.6266,2419.5796,0.0,0.0,1804.0199,587.29095
2078-02-03,771.43787,47.894848,912.8009,0.0,720.864,6501.06563,1402.0973,0.0,3568.0328999999992,658.3872,0.0,252.31665,1470.233,87.64599999999996,2199.9177100000024,21.369457,288.51196,80.64723,60.972954,118.54554599999999,0.0,0.0,239.89101999999997,1025.9592,0.0,1105.6533,3532.0374,8.645300000000134,16.44499999999971,2122.0967,468.96487
2078-02-04,724.13293,32.81071,770.25684,0.0,575.1259,7625.405624999999,1601.4567,0.0,2371.5159000000003,527.4214,0.0,234.09865,1207.1165,49.81060000000002,4851.752539999999,11.0984,141.53418,28.42942,24.20838,152.95468,0.0,0.0,237.45867000000004,1071.0211,0.0,899.1262,2870.5774,21.658349999999928,77.92479999999978,1667.3461,293.66583
2078-02-05,324.09915,25.006771,401.22366,0.0,150.42381,8991.983722,1544.7881,19.576900000000023,1533.0996400000004,310.25143,0.0,159.08365,644.7316,33.300440000000094,7127.688189999999,6.3056946,44.068806,9.479286,10.06499,47.676187,1660.763479999996,0.0,100.83826300000001,808.30786,0.0,335.0153,1587.2434,18.014499999999998,118.15300000000002,981.2545,126.450386
2078-02-06,521.8394,62.46235,453.86472,0.0,581.51337,7397.4188300000005,1610.2021,0.0,4369.82663,392.53302,0.0,211.9124,674.04,61.43820000000005,7081.234973999999,11.90625,195.31136,46.512455,39.28321,50.96623000000001,7565.9758974000015,0.0,110.05525999999999,853.90027,0.0,542.2003,1032.1733,0.0,0.0,832.69147,298.2481
2078-02-07,847.0852,47.000874,878.19586,0.0,721.8595,5739.081349,2087.4285,0.0,4951.895,895.08344,0.0,288.2786,1346.1155,49.12339999999995,4335.41005,10.799739,170.82664,80.47,29.617165,110.567575,6776.504895000003,0.0,188.32325999999998,1673.7395,0.0,1174.0145,2335.2969,0.21299999999996544,0.0,1505.2848,632.9349
2078-02-08,402.65143,31.792841,540.9063,0.0,306.57648,6554.568450000001,2258.2473,0.0,3434.2828999999997,938.3365,0.0,231.51288,1138.7888,38.02620000000002,2777.2784699999993,6.852197,70.172935,27.83602,13.7350235,67.77819050000001,5980.777116999999,0.0,138.09751599999998,2166.3618,0.0,720.164,2439.691,26.115049999999997,76.91180000000031,1572.4275,443.84714
2078-02-09,407.58868,46.231857,401.76566,0.0,463.05865,6043.712385999999,2906.2651,0.0,5459.383399999999,757.03424,0.0,263.206,1025.5614,64.59379999999987,4843.008439999998,12.261688,243.95045,94.89464,46.41854,63.430856,9830.692357999995,0.0,151.49163399999998,2245.5635,0.0,483.85388,1581.339,0.0,41.209299999999985,1283.9053,397.92392
2078-02-10,576.2956,35.399773,511.8907,0.0,462.13754,6040.438879,3533.346,15.304000000000087,4829.609,966.69244,0.0,294.4153,1458.8074,38.298300000000154,5063.05074,8.187734,146.86713,34.262196,21.065557,119.491573,11106.131341999999,0.0,204.59148999999996,2620.163,0.0,665.1195,2222.4348,8.587040000000002,0.0,1513.3392,568.3612
2078-02-11,296.24023,28.9903,325.43997,0.0,147.67664,5770.298953,2881.0208,81.55660000000034,2839.5815999999986,656.2065,0.0,188.06839,969.1106,40.814700000000016,5816.972700000004,5.759796,44.124374,10.113286,10.718062,44.096227999999996,9757.635300000007,0.0,97.53061,2393.106,0.0,293.6129,1742.8477,12.959180000000003,103.50949999999989,1256.1428,211.91887
2078-02-12,240.91133,27.544027,247.24666,0.0,113.28486,4162.731327,2536.07,33.892599999999675,2110.8107000000005,316.9609,0.0,166.59709,568.5325,22.565699999999993,7958.79704,5.4534154,36.34466,8.0000925,9.63008,29.37793,13179.728713999999,0.0,65.09038000000001,1444.5592,0.0,169.66199,713.2581,2.2645499999999856,48.983049999999935,683.113,105.20101
2078-02-13,231.47368,26.552883,226.85956,0.0,102.23172,3227.96535,1910.5637,101.14210000000003,1809.2230500000005,251.00728,0.0,159.44028,458.49722,15.789279999999962,8018.179070000005,5.267451,32.955173,7.0134993,9.046139,26.522888,16610.698952099992,0.0,60.21826300000001,780.52765,0.0,145.59393,498.30164,0.871389999999991,8.593680000000006,520.1292,83.57713
2078-02-14,223.4092,25.862444,218.23512,0.0,96.328606,2510.0785030000006,1104.8711,75.5743,1536.9668700000004,227.41943,0.0,154.41772,419.36206,13.944940000000031,6074.11363,5.2388706,31.122908,7.0194535,8.685175,25.075181999999998,17514.425786699994,0.0,58.29634300000001,551.28723,0.0,134.84744,451.68964,0.5759899999999902,4.396689999999978,473.9865,74.95907
2078-02-15,218.69801,25.074057,212.31642,0.0,92.68784,1967.223411,746.1402,28.229099999999903,1209.54914,214.79004,0.0,150.15933,400.6612,12.966270000000009,4257.02979,5.042599,29.995869,6.3175855,8.430887,24.152433000000002,17457.67559789999,0.0,57.071439999999996,475.46506,0.0,128.13536,428.31546,0.4530500000000188,3.1749000000000365,450.20435,70.338646
2078-02-16,214.88234,24.325672,207.50302,0.0,90.135025,1725.094896,633.83093,11.894530000000032,1039.0359399999998,206.18665,0.0,146.23688,389.17276,12.641660000000002,3029.3809740000006,4.8945913,29.214201,6.0250154,8.230649,23.482846000000002,17685.075216499994,0.0,56.150505,432.2523,0.0,123.216354,411.47504,0.3929960000000108,2.8746900000000437,434.8154,67.42921
