datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2076-10-26,141.93478,5.1090565,120.36307,120.36307,79.14185,985.18726,90.9209,90.41837,460.78656,82.38825,82.38825,50.818203,66.93753,70.384476,1154.8042,1.7387617,12.111731,3.752873,0.85619193,3.5689754,4047.0254,4047.0254,31.553059,86.60871,86.60871,102.6334,160.94589,103.34367,159.73941,88.64693,29.034159
2076-10-27,56.834713,3.9718866,100.7356,100.7356,35.669125,1108.6577,127.49786,124.171646,444.6525,95.66081,95.66081,38.07692,68.345406,71.60986,1223.7792,1.4416674,9.926123,2.6073027,0.75969756,2.9416978,3994.5798,3994.5798,21.586082,92.971214,92.971214,65.78434,163.75449,67.62402,166.16576,90.06288,22.605162
2076-10-28,27.934692,3.6824553,54.596855,54.596855,19.346106,1011.2928,139.2366,139.37335,358.32516,52.117332,52.117332,29.307106,62.05018,65.28415,1216.5134,1.3247699,9.062101,2.2606719,0.73507404,2.6976402,4187.0884,4187.0884,16.966574,70.13472,70.13472,37.811665,126.30175,38.509094,129.7119,81.49779,14.802916
2076-10-29,25.117353,3.6092489,33.238773,33.238773,18.339806,879.74744,119.48068,123.01567,295.81082,29.485092,29.485092,28.213308,57.083935,60.10231,1066.2384,1.2961724,8.936303,2.2340581,0.72171366,2.634023,4219.276,4219.276,16.434147,45.632847,45.632847,32.379715,104.78927,32.504887,106.27033,70.031784,13.17739
2076-10-30,24.804186,3.5368874,29.456938,29.456938,18.092848,682.9608,77.312256,82.35505,237.66939,27.368704,27.368704,27.915384,55.38269,58.300846,901.9616,1.2689531,8.8168545,2.207865,0.708612,2.586012,3953.696,3953.696,16.176006,34.367405,34.367405,31.38463,99.17348,31.46864,99.93173,67.181984,12.8954525
2076-10-31,24.52121,3.4641588,28.799185,28.799185,17.85519,520.297,42.934032,45.76154,186.45468,26.60335,26.60335,27.63622,54.22266,57.09237,790.6727,1.242286,8.698823,2.1819708,0.6957443,2.5390224,3456.0461,3456.0461,15.929856,31.404875,31.404875,30.63459,97.15522,30.715195,97.793915,66.05416,12.68317
2076-11-01,24.239557,3.3911502,28.33659,28.33659,17.618565,446.6136,30.123674,30.949587,160.49265,25.905602,25.905602,27.353432,53.121635,55.94724,708.7738,1.2161564,8.582179,2.1563833,0.68310326,2.4927557,3085.1738,3085.1738,15.686254,30.2685,30.2685,29.915733,95.54672,29.994493,96.16708,64.99509,12.475845
2076-11-02,23.959349,3.318041,27.883963,27.883963,17.382954,424.61313,27.065327,27.296837,151.07346,25.227968,25.227968,27.06688,52.03909,54.821304,646.5619,1.1905549,8.466954,2.1310766,0.670689,2.4475808,2897.8877,2897.8877,15.445343,29.430395,29.430395,29.2153,93.9905,29.292498,94.598694,63.946255,12.271594
2076-11-03,23.6805,3.2449512,27.43482,27.43482,17.148727,416.7631,26.112843,26.24394,146.78499,24.566034,24.566034,26.777088,50.97043,53.709534,608.33374,1.1654717,8.353089,2.1060703,0.65850157,2.402951,2745.6438,2745.6438,15.207045,28.657742,28.657742,28.52865,92.46918,28.604452,93.066124,62.90195,12.070266
2076-11-04,23.403294,3.1719444,26.98932,26.98932,16.915817,411.0214,34.15277,32.85155,225.30275,28.71174,28.71174,28.77496,50.310574,53.01581,590.6163,1.1408944,8.24062,2.08137,0.64652705,2.3593183,2565.779,2565.779,14.971311,39.128975,39.128975,27.853998,91.69194,27.928463,92.1561,63.986736,13.154707
2076-11-05,23.133488,3.1046631,26.552847,26.552847,16.789413,405.5116,59.371525,57.53187,259.12222,41.89167,41.89167,29.323158,51.065193,53.689068,603.3565,1.1182039,8.129528,2.0653944,0.6347618,2.3164861,2401.484,2401.484,14.738377,49.021896,49.021896,27.317816,91.85741,27.372688,92.37301,66.63656,16.095964
2076-11-06,22.87886,3.028346,26.15047,26.15047,16.538532,400.14722,71.48331,70.82395,230.97949,39.4936,39.4936,26.233076,49.793438,52.44001,710.54034,1.093694,8.019768,2.0436225,0.6232199,2.274083,2274.566,2274.566,14.507978,40.149006,40.149006,27.15093,90.52792,27.220009,91.084496,63.42005,14.3785
2076-11-07,22.586075,2.9547262,25.705452,25.705452,16.229431,395.37546,67.84624,69.082016,198.59259,26.637823,26.637823,25.622559,47.79601,50.405483,736.1488,1.0701098,7.9113603,2.0111442,0.61187685,2.2326534,2177.3354,2177.3354,14.280397,30.661299,30.661299,26.073639,88.267296,26.163652,88.96535,59.512733,11.785135
2076-11-08,22.31212,2.8834548,25.253672,25.253672,16.002256,390.07495,49.450596,51.83425,171.50186,21.800535,21.800535,25.317627,46.037224,48.57828,673.2871,1.0474644,7.8043222,1.9852947,0.6007396,2.1919873,2106.9873,2106.9873,14.055839,26.294487,26.294487,25.27742,85.458405,25.348288,86.06097,57.8194,11.135117
2076-11-09,22.044188,2.8129342,24.8249,24.8249,15.778753,384.7841,31.66816,33.2649,146.40556,20.975779,20.975779,25.020206,44.927975,47.41497,614.5289,1.025288,7.6986656,1.9619709,0.5898117,2.1520379,2062.769,2062.769,13.834155,24.683247,24.683247,24.651485,83.907104,24.719534,84.4459,56.755203,10.929403
2076-11-10,21.77844,2.7431998,24.405327,24.405327,15.557331,379.196,23.891697,24.432705,130.9222,20.399282,20.399282,24.721695,43.956448,46.40128,570.7748,1.0035647,7.5943933,1.9389293,0.5790793,2.1131005,2043.4996,2043.4996,13.615614,23.883762,23.883762,24.045761,82.55781,24.1125,83.08496,55.756783,10.748389
2076-11-11,21.515018,2.674269,23.990852,23.990852,15.348576,373.60635,21.805113,21.9741,124.52883,19.843475,19.843475,24.422178,43.0111,45.415154,535.5747,0.98241395,7.491461,2.1290805,0.56853867,2.0745924,2064.4854,2064.4854,13.400008,23.239946,23.239946,23.452408,81.23491,23.51787,81.752785,54.77164,10.570739
2076-11-12,21.253721,2.606169,23.581264,23.581264,16.956604,389.4016,21.10918,21.209658,121.2797,19.302032,19.302032,24.163038,42.082157,44.44592,515.0687,0.9675044,7.389843,2.3992634,0.5582039,2.0366898,2096.316,2096.316,13.189797,22.633537,22.633537,22.871479,79.933495,22.935684,80.442276,53.798717,10.395823
2076-11-13,20.994692,2.5390127,23.176767,23.176767,18.028418,396.528,20.545559,20.647968,118.628525,18.774273,18.774273,23.877289,41.16778,43.491676,496.71274,0.9457998,7.289547,1.9876224,0.5480368,1.9997557,2076.5913,2076.5913,12.985838,22.046661,22.046661,22.302923,78.65365,22.365871,79.15347,52.83845,10.223431
2076-11-14,20.737967,2.4728975,22.777376,22.777376,14.852575,371.60437,19.974655,20.072361,116.00804,18.259438,18.259438,23.52588,40.268303,42.552708,485.37497,0.9219898,7.190541,1.8494563,0.53805447,1.9631788,2021.6189,2021.6189,12.777445,21.476566,21.476566,21.746815,77.39423,21.808527,77.88528,51.891426,10.053632
2076-11-15,20.483593,2.4077864,22.382896,22.382896,14.493302,359.5737,21.779938,21.34764,116.33906,18.348244,18.348244,24.901604,39.48046,41.728333,477.80612,0.90148604,7.0928483,1.8276589,0.5289435,1.9284302,1975.3489,1975.3489,12.567397,24.656004,24.656004,21.20287,76.15565,21.263367,76.63799,51.069668,9.886446
2076-11-16,20.231651,2.3436863,21.993677,21.993677,14.28567,348.88617,24.182318,24.334785,124.05502,18.705639,18.705639,25.22051,39.05348,41.253082,472.65842,0.88229644,6.996446,1.8061786,0.51881284,1.8942789,1939.8469,1939.8469,12.367732,24.688133,24.688133,20.671223,74.93844,20.73051,75.412094,50.2451,9.721871
2076-11-17,19.982079,2.2807024,21.609684,21.609684,14.082056,343.21887,20.954153,21.296812,115.06352,17.017263,17.017263,22.869558,38.011337,40.196552,474.7737,0.8635138,6.9013147,1.7849493,0.5091823,1.8579756,1874.8242,1874.8242,12.1681385,20.469418,20.469418,20.435455,73.74246,20.485216,74.20789,49.235523,9.559728
2076-11-18,19.735025,2.2402089,21.230932,21.230932,13.880735,338.33575,19.560572,19.695473,108.335846,16.340382,16.340382,22.3418,36.885025,39.02045,464.90387,0.84512293,6.8074627,1.7639648,0.49991503,1.8238848,1807.5796,1807.5796,11.972157,19.401651,19.401651,19.766792,78.87158,19.841286,78.40236,48.259415,9.400039
2076-11-19,19.49046,2.16482,20.857416,20.857416,13.6817255,333.53894,18.466602,18.641144,105.21908,15.882042,15.882042,22.040253,36.02123,38.115063,448.16025,0.82711166,6.71484,1.7432251,0.49079815,1.7906691,1761.2046,1761.2046,11.779871,18.846775,18.846775,19.152006,84.53038,19.208237,85.34896,47.407772,9.242832
2076-11-20,19.2483,2.0987413,20.48922,20.48922,13.485056,328.79742,17.293915,17.432718,102.127945,15.443553,15.443553,21.745811,35.211388,37.26799,433.65445,0.8094723,6.6234183,1.7227306,0.48186246,1.7580104,1729.7112,1729.7112,11.590307,18.354586,18.354586,18.666376,73.909996,18.721022,74.95487,46.58513,9.088005
2076-11-21,26.01652,2.653359,21.98153,21.98153,16.424465,331.63168,27.43454,25.790154,184.0945,20.330914,20.330914,24.07527,34.588383,36.60771,426.22678,0.793666,6.53344,1.7087822,0.4730769,1.7259419,1706.2238,1706.2238,11.403947,27.938017,27.938017,22.320595,92.914856,21.996532,90.1258,48.15656,10.929403
2076-11-22,43.17866,2.330855,29.627932,29.627932,30.074442,448.15155,69.50793,65.79906,323.30206,42.123737,42.123737,30.888159,36.34472,38.455883,470.57376,0.86003613,6.520234,2.682434,0.6352229,2.1617641,1695.9211,1695.9211,21.286123,52.305836,52.305836,29.439589,140.54257,29.377867,138.77354,56.0169,17.71162
2076-11-23,44.386753,1.9840289,40.39682,40.39682,29.19928,583.0547,111.70931,109.09067,327.2673,55.687798,55.687798,29.661674,41.136036,43.08851,618.2627,0.7875351,6.395519,1.9200617,0.50002414,2.1674674,1696.1654,1696.1654,22.32089,62.039803,62.039803,26.271322,142.67421,26.646957,145.494,64.070145,18.0212
2076-11-24,23.490683,2.3713315,36.156853,36.156853,14.782957,547.55963,118.83559,119.04049,289.48065,31.30313,31.30313,25.078886,38.257484,40.48842,809.7008,0.7486105,6.271303,1.8698659,0.44796702,1.68817,1704.115,1704.115,11.708187,53.52775,53.52775,19.333294,92.46073,19.488482,96.4291,61.113945,11.047047
2076-11-25,220.03217,17.257853,145.57008,145.57008,169.35149,799.95184,159.88564,156.50473,999.884,194.4197,194.4197,100.1257,106.6923,118.10308,1815.1229,3.1302242,65.31313,19.33919,1.7467,5.190271,1829.8398,1829.8398,61.0731,135.88756,135.88756,166.72978,290.70636,152.678,261.07083,140.22565,34.48953
2076-11-26,459.2958,8.006989,389.84576,389.84576,183.03372,2033.9294,291.37164,281.67914,1565.8751,444.92438,444.92438,131.57689,345.1046,347.32352,2319.4084,1.5326102,38.62017,7.146924,0.76864547,5.432383,2196.4214,2196.4214,67.21517,298.81747,298.81747,350.59427,667.31366,356.67126,662.87177,381.49203,77.63301
2076-11-27,77.10367,3.7462618,179.6979,179.6979,21.93872,2553.8123,399.09885,389.0693,1183.1511,221.18892,221.18892,49.127842,262.67685,273.42685,3263.4248,0.7052363,10.680596,2.5251482,0.42405087,1.9584354,2596.988,2596.988,14.902677,280.18732,280.18732,99.68543,389.8948,107.516075,421.35324,391.0093,31.183071
2076-11-28,18.290888,3.7903564,43.40951,43.40951,12.625925,2078.8892,476.52722,471.88907,883.8601,71.124825,71.124825,39.556183,84.72214,90.77489,3229.5427,0.7043184,9.37283,2.352947,0.47519684,1.6171743,3218.417,3218.417,10.804193,153.10257,153.10257,33.922215,143.34866,34.7016,152.66293,172.395,18.585033
2076-11-29,17.404886,3.6871493,19.726448,19.726448,12.428846,1713.88,381.7098,401.74692,732.9882,64.17155,64.17155,39.71135,63.972595,66.13381,2494.388,0.6754195,8.647283,2.1243887,0.4239799,1.647618,4654.6655,4654.6655,10.674947,90.37779,90.37779,28.092672,115.56539,28.234676,117.295555,124.93979,21.632456
2076-11-30,17.221395,3.6322944,18.02181,18.02181,12.083971,965.9668,192.93349,211.08296,450.58078,43.672764,43.672764,36.414818,60.759995,63.40283,1855.4092,0.65405375,8.196888,1.9994828,0.40143007,1.4834242,5684.0117,5684.0117,10.19638,55.54747,55.54747,26.108164,95.538895,26.209345,97.35072,114.80837,15.732159
2076-12-01,17.040762,3.6069093,17.701088,17.701088,11.952619,467.00366,89.482895,97.254486,254.64926,31.615337,31.615337,35.75903,47.324512,49.701298,1395.8346,0.64026695,7.929067,1.9310794,0.39419135,1.4391247,5564.005,5564.005,10.000815,34.92199,34.92199,24.962439,85.83851,25.033125,86.66357,101.45879,13.523965
2076-12-02,16.859972,3.5733676,17.447212,17.447212,11.828273,324.59372,48.577347,51.717266,170.89438,29.800766,29.800766,35.42338,44.52403,46.63335,1035.7308,0.6268247,7.738306,1.8811579,0.38709792,1.4127644,5067.6304,5067.6304,9.869604,26.316927,26.316927,24.203493,83.08775,24.263882,83.64597,96.213,12.846212
2076-12-03,16.679218,3.5316894,17.201378,17.201378,11.7016945,300.20505,32.29694,33.46694,137.70778,28.884201,28.884201,35.070747,44.2744,46.35067,788.902,0.6136524,7.5906024,1.8423055,0.3801164,1.3876625,4770.2295,4770.2295,9.7412195,23.711458,23.711458,23.59044,81.43709,23.645866,81.94958,93.52299,12.431866
2076-12-04,16.498528,3.48289,16.957314,16.957314,11.573221,293.67004,29.134987,29.185873,158.89784,30.521482,30.521482,34.685856,44.333317,46.37934,662.19507,0.60074776,7.467668,1.8102733,0.37326723,1.3627434,4260.9297,4260.9297,9.612494,31.268854,31.268854,23.04879,83.49693,23.10147,83.3703,91.45326,12.145976
2076-12-05,16.318047,3.4281914,16.713974,16.713974,11.44312,289.60083,32.654057,32.40155,171.96542,35.159786,35.159786,34.270348,48.73928,50.490612,615.29504,0.5881037,7.3592186,1.782549,0.3665437,1.3382022,3562.0427,3562.0427,9.483359,41.260124,41.260124,22.54362,86.256256,22.594662,86.99101,89.75316,11.953524
2076-12-06,16.138,3.368765,16.470976,16.470976,11.31163,286.4749,36.098522,35.52529,145.99109,29.629593,29.629593,33.828667,51.334538,53.54761,638.24457,0.5757151,7.2594905,1.7575865,0.35994238,1.3140851,2952.1897,2952.1897,9.354141,30.953747,30.953747,22.057375,79.73249,22.107325,80.45147,88.15753,11.683003
2076-12-07,18.90463,3.5244725,16.26445,16.26445,11.178995,283.92758,45.44159,44.314346,181.64398,28.343126,28.343126,33.618717,46.30733,48.44721,632.6679,0.5635762,7.165007,1.7344947,0.35344926,1.2906804,2486.8635,2486.8635,9.225202,34.709343,34.709343,22.29084,77.579,22.24309,78.04066,86.87231,11.6192045
2076-12-08,25.28043,3.3250968,16.13259,16.13259,11.841846,279.7413,66.79916,64.84451,407.45697,50.159748,50.159748,36.45052,54.96541,57.24193,628.6506,0.60358936,7.9262557,1.7142607,0.35251072,1.2749523,2145.3057,2145.3057,9.099711,74.962006,74.962006,24.676357,77.059265,24.67799,77.45221,89.84214,14.919554
2076-12-09,17.810583,3.21749,15.795452,15.795452,12.087901,277.37274,111.85908,107.212326,578.4986,79.42756,79.42756,37.37176,83.73833,85.50043,784.2323,0.5577948,7.4001946,1.6921667,0.34220967,1.2587451,1924.1803,1924.1803,8.983785,122.56202,122.56202,22.766434,77.215965,22.913282,77.51137,94.569244,21.33138
2076-12-10,15.5639715,3.1176562,16.436846,16.436846,10.8517685,283.78345,162.72798,159.3112,528.97144,72.88546,72.88546,33.11337,95.46035,97.93595,1125.9391,0.5288183,6.9007816,1.6714952,0.33466092,1.2239563,1810.0156,1810.0156,8.845371,110.39138,110.39138,20.566929,76.26756,20.659733,76.83595,90.09611,19.92176
2076-12-11,52.265606,5.3054223,44.28877,44.28877,33.463375,354.75024,179.36092,179.71974,675.10895,91.49282,91.49282,50.669815,102.74833,109.218544,1501.0732,1.0674204,25.735682,3.295741,0.8326064,2.274783,1800.0822,1800.0822,23.371765,96.44568,96.44568,33.391342,114.191605,32.156963,108.486244,103.36565,28.115791
2076-12-12,89.06046,3.718297,108.40818,108.40818,36.18336,553.9358,190.29083,191.96277,703.45575,129.49416,129.49416,58.86096,178.75381,181.80852,1542.2681,0.6947036,16.890018,2.056235,0.4526685,2.5916188,1850.4386,1850.4386,25.616869,134.36494,134.36494,51.4081,177.65155,51.950302,178.18932,149.10817,43.288933
2076-12-13,24.472973,2.9847946,56.046997,56.046997,11.819753,616.1797,164.03467,166.72533,480.80212,70.6905,70.6905,37.404728,145.4419,151.20776,1690.1456,0.49788648,8.070513,1.6135557,0.31698895,1.3161218,1844.2102,1844.2102,9.909197,109.91856,109.91856,26.1296,119.72426,27.013971,125.39055,146.49438,23.041817
2076-12-14,28.137196,3.7335844,29.010042,29.010042,20.651579,596.8769,150.10585,151.9429,450.3027,46.682663,46.682663,37.44353,88.561455,92.84796,1554.0576,0.6647745,10.806765,2.8865805,0.57898426,1.6349565,2006.7606,2006.7606,12.967512,74.959465,74.959465,23.722908,80.23969,23.366713,81.96256,108.525894,20.104744
2076-12-15,45.864185,3.2246444,38.40213,38.40213,19.743958,667.8579,127.17731,131.25708,409.14706,55.95645,55.95645,38.355064,90.79667,93.40218,1277.6598,0.53681475,9.169228,1.909234,0.37469578,1.8486673,2502.0283,2502.0283,13.779557,70.2394,70.2394,28.612507,75.978195,28.880903,76.51237,102.663284,23.446026
2076-12-16,18.750675,2.961493,25.617565,25.617565,10.51111,572.0317,94.791435,97.35837,301.2723,41.975803,41.975803,34.950882,88.27521,91.4433,1162.1749,0.46625808,7.6046047,1.5580813,0.30022135,1.181091,2947.852,2947.852,8.712241,60.509155,60.509155,19.730368,72.59647,20.026598,73.14799,96.81197,18.016277
2076-12-17,14.329725,2.910618,15.964415,15.964415,10.023927,411.68088,84.08089,84.93323,245.7918,33.397427,33.397427,34.137802,75.90999,78.80621,1022.69104,0.45595008,7.4515753,1.5399103,0.29742527,1.0831434,3053.9758,3053.9758,8.0883665,44.501236,44.501236,17.318449,70.56732,17.377678,70.98978,92.0805,15.785525
2076-12-18,192.01373,21.345095,104.59369,104.59369,153.95898,629.9903,114.6889,111.50114,1025.883,193.6737,193.6737,82.62102,193.95407,210.37012,1799.7786,5.5194607,174.71481,45.181267,4.5964565,9.125885,3142.2446,3142.2446,74.13665,139.01283,139.01283,145.70114,240.94058,133.06491,217.67752,188.0043,70.72486
2076-12-19,471.90063,17.882566,356.35776,356.35776,253.98193,1795.706,236.25807,225.52902,2083.8083,427.82217,427.82217,134.84436,641.6031,657.4965,2874.0613,9.066863,174.87378,59.709167,18.228027,38.501907,3621.0823,3621.0823,170.55786,357.02914,357.02914,381.2483,686.0216,380.1877,661.9397,446.3219,156.66727
2076-12-20,200.93646,9.780796,281.88324,281.88324,112.82009,3181.6655,362.178,351.22974,1800.7703,355.82608,355.82608,96.72834,659.9815,681.41113,4121.972,3.6022995,63.238647,18.712736,5.541427,48.365147,4124.983,4124.983,148.25429,442.51904,442.51904,246.09555,721.73413,255.00157,740.47015,531.1249,116.0589
2076-12-21,35.39098,7.64616,95.65472,95.65472,22.258654,3141.287,428.18765,424.41208,1285.3671,153.49796,153.49796,59.252182,352.01025,368.791,4803.7456,1.352095,21.569101,5.6389956,1.2532945,9.772082,4907.542,4907.542,40.009644,347.0852,347.0852,89.221596,375.68005,93.28231,403.01233,365.04425,53.05556
2076-12-22,17.05455,7.2622805,32.01657,32.01657,15.591982,2449.6985,375.71356,387.60098,980.9894,74.22163,74.22163,53.82487,190.54402,198.95364,4126.181,1.191544,16.363981,4.0929255,1.1044445,4.258645,6723.61,6723.61,18.762884,184.61104,184.61104,50.945286,181.4836,51.66222,189.91719,214.58748,34.30177
2076-12-23,16.623953,7.0557365,22.59485,22.59485,14.015839,1629.9026,245.30893,259.05402,732.32355,63.612106,63.612106,52.52046,153.24673,158.88396,3048.8242,1.1178232,14.000077,3.2896626,1.0228186,3.7216291,8484.63,8484.63,16.508509,99.95588,99.95588,42.499897,142.18828,42.786476,144.27127,172.65898,28.576206
2076-12-24,80.87565,11.611401,73.37123,73.37123,55.903122,947.39355,209.31317,210.57382,1282.987,134.90526,134.90526,74.937874,181.427,190.57158,2586.5955,2.8390193,33.791004,6.262047,7.082651,13.082058,8754.983,8754.983,38.977036,139.91399,139.91399,87.70763,223.00882,83.18498,210.89511,199.7366,64.43956
2076-12-25,163.7083,9.469302,204.75476,204.75476,60.02628,792.6534,266.97,264.05054,1535.7648,237.83566,237.83566,85.59936,323.2491,328.65552,2422.4983,1.7989613,24.286753,4.3546243,3.035331,20.4309,8007.9883,8007.9883,55.835033,276.68304,276.68304,149.00427,392.05942,150.87895,389.21414,285.11765,110.617165
2076-12-26,48.918064,7.874535,107.88067,107.88067,19.645676,964.03784,291.68045,290.58508,1176.3013,155.84387,155.84387,60.086845,297.46933,307.1823,3137.8315,1.2062898,14.125306,2.9080126,1.4525871,7.1022687,7322.7075,7322.7075,26.45356,262.74872,262.74872,69.295555,285.83185,71.91822,299.60272,275.15735,65.86954
2076-12-27,42.374287,9.832218,53.24726,53.24726,32.400307,1009.17346,306.29733,306.33157,1281.6105,120.41973,120.41973,64.39595,225.87868,235.82329,3370.0828,1.4075984,16.055208,3.3837335,3.2523246,7.9870505,6748.8774,6748.8774,26.500093,201.3407,201.3407,62.510483,195.37985,61.310806,197.15279,212.03456,56.801086
2076-12-28,122.21398,10.936937,98.36365,98.36365,117.253174,1177.3383,299.5945,305.46115,1370.0421,168.05188,168.05188,78.94034,283.96667,291.90726,3254.9575,3.5222995,37.33126,16.100859,16.600346,33.45976,6307.528,6307.528,84.03056,218.67001,218.67001,104.164246,252.70036,102.563934,248.70056,233.718,82.72957
2076-12-29,145.10583,9.03853,157.681,157.681,93.31731,1568.0404,248.58345,253.82597,1036.982,149.19305,149.19305,75.020966,330.53568,339.32718,3373.2974,2.1075993,25.685621,7.223724,7.127235,48.004852,5997.8594,5997.8594,117.42161,199.35756,199.35756,109.00837,283.13205,110.817085,285.65836,266.08713,69.5116
2076-12-30,48.68617,8.262262,93.23726,93.23726,54.054672,1848.6804,217.08092,220.1309,781.234,97.304695,97.304695,60.970512,255.18924,264.6261,3261.6626,1.3692284,14.83343,4.2683225,10.986838,29.47538,5625.9604,5625.9604,72.87453,147.0118,147.0118,61.09039,211.74812,62.532627,218.95935,242.34688,44.55485
2076-12-31,35.78747,8.079224,55.424015,55.424015,40.76238,1621.1425,183.44568,187.93571,665.05835,77.81658,77.81658,58.567383,198.57903,205.62144,2726.4954,1.307557,13.757042,3.3408453,5.505617,32.622623,5616.7573,5616.7573,74.76015,108.15469,108.15469,47.544136,158.44913,47.86132,161.34384,196.8084,36.345787
2077-01-01,28.701939,7.9094076,44.29711,44.29711,21.327032,1283.5135,139.81732,144.50018,577.87555,73.91568,73.91568,57.53824,184.14679,190.19765,2266.405,1.2699612,13.124872,2.924837,3.1829367,14.447021,5999.344,5999.344,40.023163,91.972015,91.972015,43.967648,146.06676,44.129196,147.17569,181.34721,33.28694
2077-01-02,27.273533,7.7392745,39.86018,39.86018,18.948702,878.4842,111.61229,113.79245,516.14746,71.50185,71.50185,56.538727,178.71745,184.52823,1963.9791,1.2443352,12.730638,2.7769125,2.8416615,10.733672,6034.0254,6034.0254,30.188318,85.3745,85.3745,42.066776,141.03648,42.188255,141.9305,174.44939,31.543129
2077-01-03,27.255144,7.6687737,38.700928,38.700928,18.7207,637.1171,101.6208,102.30722,490.7838,69.36398,69.36398,55.526253,174.90486,180.58615,1773.846,1.3293886,14.01808,2.6783762,2.6516623,9.741689,5722.5923,5722.5923,28.259636,88.21564,88.21564,40.678673,138.2342,40.785004,138.73676,170.44688,30.437727
2077-01-04,208.03107,31.086767,157.39818,157.39818,183.81363,676.30505,183.7776,175.91635,1968.494,240.01338,240.01338,100.152504,297.74805,316.62244,2495.168,7.790623,75.46057,25.141483,14.198672,29.377079,5392.8433,5392.8433,65.218994,237.77339,237.77339,193.22408,411.72318,178.44539,373.83203,267.36725,87.75999
2077-01-05,451.73764,18.758442,499.4505,499.4505,165.62515,1378.5233,400.11246,384.21387,2765.4412,454.38318,454.38318,128.62437,746.0065,760.0233,3466.6616,5.375063,70.02991,10.30147,7.828345,44.226326,5117.889,5117.889,99.80268,610.5929,610.5929,398.38,934.5044,403.52988,923.12195,489.11694,163.30487
2077-01-06,117.07121,11.897757,297.82312,297.82312,39.70402,2554.8455,548.29193,536.3258,2479.4106,321.9388,321.9388,82.49453,681.5346,703.881,5673.857,2.4874167,40.5507,4.1983495,3.9086928,20.09838,4843.9976,4843.9976,53.147827,706.0202,706.0202,159.45872,635.1726,167.62138,674.2126,478.46304,92.37431
2077-01-07,54.565975,11.163223,122.609344,122.609344,26.649778,2627.9922,633.1052,628.9505,2000.6002,177.624,177.624,70.47575,412.26254,429.6533,6127.9434,1.9049915,24.409122,3.5901546,3.318041,12.916838,5002.5205,5002.5205,35.11098,508.8883,508.8883,76.46367,297.62958,77.97213,313.80527,308.2503,53.24157
2077-01-08,47.99466,10.775939,80.81335,80.81335,23.876896,2588.7256,567.68866,583.87006,1629.4644,144.2935,144.2935,69.41964,283.0222,293.33936,5254.5293,1.7982421,18.185093,3.2596097,3.1446326,11.634207,6220.5977,6220.5977,31.93641,324.47064,324.47064,62.15076,225.77838,62.56996,228.64062,247.46005,42.656788
2077-01-09,44.90606,10.491643,71.70432,71.70432,22.443031,1887.0352,387.92517,408.90973,1244.2782,110.999054,110.999054,65.10934,247.07983,255.4261,4186.267,1.7344964,16.57866,3.063551,3.0315537,11.103869,7463.458,7463.458,30.96029,222.22116,222.22116,55.94717,203.20078,56.22626,206.05717,227.15793,38.620625
2077-01-10,43.133865,10.242576,67.6986,67.6986,21.57056,1137.7676,248.14215,260.80078,944.934,93.39199,93.39199,63.615845,227.3031,234.87842,3383.0596,1.6890165,15.67438,2.937656,2.9494815,10.750669,7803.668,7803.668,30.31223,170.71756,170.71756,52.59898,181.48993,52.780342,183.35625,208.59213,36.39258
2077-01-11,42.006523,10.003441,65.292465,65.292465,20.976482,828.4117,182.68005,188.25957,786.1418,89.19504,89.19504,62.474037,218.89687,226.04286,2820.7893,1.6522187,15.102576,2.850325,2.8838968,10.4845495,7945.0,7945.0,29.79339,148.84541,148.84541,50.47443,172.84709,50.62253,174.01889,199.50288,34.951714
2077-01-12,41.207302,9.765292,63.627064,63.627064,20.527508,739.9709,158.08475,160.55861,716.037,88.79144,88.79144,61.33698,213.74811,220.70996,2427.2097,1.9249078,14.703074,3.0710363,2.8273005,10.264917,8198.747,8198.747,29.339684,140.00102,140.00102,48.94372,167.59732,49.05875,168.625,193.61327,33.907272
2077-01-13,40.579468,9.5256815,62.31454,62.31454,20.15686,705.5451,148.08151,149.61319,682.4153,86.80501,86.80501,60.18944,209.47374,216.30408,2195.4844,1.6936005,14.39697,2.806691,2.7757623,10.071069,7826.771,7826.771,28.919056,135.35735,135.35735,47.985157,163.34554,48.105247,164.29584,188.71326,33.07389
2077-01-14,40.042572,9.284521,61.173157,61.173157,19.829643,684.92053,141.99338,143.23326,659.73206,81.89911,81.89911,59.03221,205.49443,212.21547,2073.3506,1.560844,14.143482,2.6889594,2.7271612,9.891733,6895.976,6895.976,28.515032,130.61449,130.61449,46.313732,159.6252,46.448586,160.53758,184.41763,32.409363
2077-01-15,76.77147,11.859309,88.715294,88.715294,45.765995,710.5185,168.02454,165.1204,1056.926,138.6828,138.6828,71.513535,231.00827,241.1362,2229.3867,2.5601327,38.25732,7.1870823,4.663244,13.160968,5930.3066,5930.3066,39.020473,173.92767,173.92767,75.492485,195.973,72.71541,191.12833,199.48146,51.62116
