datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2075-01-31,775.2845,816.13904,2362.3315,168.83795,168.83795,106.799995,334.67603,344.93045,8750.886,2.8327138,18.264374,2.914004,2.9732802,11.285695,31157.373,31157.373,32.207535,452.00046,452.00046,95.207054,335.8956,96.1633,342.17645,111.8219,21.345812,104.389084,104.389084,37.549984,2958.1309,345.02524,60.830956
2075-02-01,596.09204,612.1564,2055.0435,166.9794,166.9794,106.95585,312.03482,321.96408,6339.849,2.7528887,17.833538,2.6941547,2.8232536,10.5502,29911.176,29911.176,30.78568,404.38934,404.38934,84.74739,289.51376,85.04329,293.00323,105.589386,21.06336,94.564545,94.564545,36.201107,1623.4884,319.35425,62.344223
2075-02-02,521.3112,531.9761,1822.4753,173.23318,173.23318,106.06108,327.04416,335.30756,4970.7197,2.690029,15.836078,2.5580106,2.724916,10.097632,28536.715,28536.715,29.941193,378.91693,378.91693,81.74324,273.25485,81.87798,275.3798,108.631874,20.623796,90.22411,90.22411,36.1954,1234.6658,313.48364,63.16937
2075-02-03,464.419,471.4948,1575.5151,143.99026,143.99026,100.245384,316.5332,325.69376,4466.4927,2.635182,14.76942,2.4671192,2.653339,9.787765,25070.434,25070.434,29.371048,328.39435,328.39435,78.66587,262.18066,78.89068,264.0822,110.759605,19.575396,87.67271,87.67271,33.37988,1101.863,301.88455,52.09361
2075-02-04,446.18732,450.24094,1471.3188,134.34076,134.34076,97.79475,290.92517,299.49002,4052.3914,2.58438,14.453608,2.4018626,2.5960255,9.553082,19749.287,19749.287,28.935787,304.26233,304.26233,75.65432,253.32033,75.80455,255.00009,97.98236,18.899118,85.74163,85.74163,32.02239,1045.782,288.2635,47.839962
2075-02-05,640.9669,609.70337,3956.7268,256.93802,256.93802,136.15472,365.15955,383.72516,4080.1646,3.2375815,97.801765,3.3076065,6.0061255,14.78267,14742.947,14742.947,44.167164,529.9105,529.9105,113.38672,317.5735,109.710846,309.41794,167.6291,28.805235,124.29504,124.29504,72.197784,1111.1942,332.20828,126.3779
2075-02-06,1480.228,1397.8617,9104.935,806.8319,806.8319,290.10352,931.31445,980.06,5751.548,12.740671,329.0231,79.383995,31.94504,68.66283,11344.119,11344.119,167.02089,1351.4591,1351.4591,526.40845,967.09814,492.11197,899.78357,514.5147,67.375694,358.64133,358.64133,510.98822,1613.4769,824.23395,454.93173
2075-02-07,2309.1113,2257.413,9260.125,1236.0607,1236.0607,314.35953,1776.8698,1810.0978,10953.663,6.5781217,166.72333,26.006254,11.739061,90.92131,9583.274,9583.274,227.05087,2337.6338,2337.6338,941.71765,2436.6846,956.7542,2351.1482,694.0929,40.83721,611.8243,611.8243,494.21768,3346.414,1666.3508,551.9384
2075-02-08,2559.1692,2550.2515,7323.931,698.0036,698.0036,165.19128,1101.311,1153.2935,17763.957,3.182154,34.80895,5.456607,4.2983284,25.486584,9202.951,9202.951,76.27298,2229.4167,2229.4167,322.28912,1943.5907,342.39255,2069.7932,249.98178,29.508207,305.59314,305.59314,98.16463,5131.1016,1353.7708,196.71544
2075-02-09,2600.6726,2616.49,8126.5215,413.83093,413.83093,224.0454,688.4315,732.4741,18015.836,6.105407,99.80275,41.076424,10.155096,26.301218,10286.255,10286.255,70.58699,1535.7913,1535.7913,283.90912,875.0897,271.87793,901.6028,306.58948,40.915775,350.53015,350.53015,216.83548,4860.5293,789.16486,196.44272
2075-02-10,2309.1538,2379.3716,7035.4873,619.9341,619.9341,254.92235,985.5806,1010.80304,15716.596,4.2243915,64.882385,16.107544,5.7988806,31.802828,14060.337,14060.337,85.3928,1341.0338,1341.0338,485.50073,1524.0992,490.1188,1468.887,403.25577,31.777256,432.56113,432.56113,233.35771,4695.7324,1041.2274,284.84146
2075-02-11,1686.7721,1747.7961,4872.8906,434.4317,434.4317,158.57133,698.79364,728.13525,14978.506,3.1233532,27.369219,5.6430545,4.020539,17.23508,17669.967,17669.967,49.332355,1164.3962,1164.3962,220.00954,1324.4076,229.59009,1395.1516,187.63399,26.564762,234.66586,234.66586,78.227684,4419.9893,949.01294,133.40979
2075-02-12,1381.7456,1412.3817,3741.052,234.62947,234.62947,149.14874,453.2687,471.93814,12820.052,3.6400623,26.742516,5.537043,4.1189957,14.984422,20034.293,20034.293,41.86731,819.72644,819.72644,134.32596,560.61523,135.18207,597.79285,149.53818,25.276823,159.70763,159.70763,60.076225,3483.463,554.7768,84.42908
2075-02-13,1070.0061,1114.0049,3010.9712,202.9166,202.9166,147.20996,405.9211,419.9988,9932.67,3.1631424,23.302114,4.1439214,3.7416735,14.617743,23767.707,23767.707,41.10196,564.91486,564.91486,130.99606,404.6294,131.6241,410.97464,143.94928,24.401958,144.28133,144.28133,54.10799,2799.9014,451.22153,72.40255
2075-02-14,756.571,787.62494,2414.8738,189.86409,189.86409,131.65746,374.10968,386.78503,7659.3696,2.8892076,20.564556,3.5403392,3.5582523,13.41786,26269.725,26269.725,38.7588,466.73685,466.73685,109.71404,364.1607,110.59726,368.10443,134.93965,23.698114,130.6707,130.6707,50.40719,2169.7866,411.69287,66.615875
2075-02-15,652.0391,659.4979,2569.3767,237.72046,237.72046,148.18001,400.6049,418.2811,6455.2886,3.729495,38.1385,8.615712,4.3152804,14.310046,24783.076,24783.076,40.439465,457.89276,457.89276,133.54622,403.9248,130.57552,398.0525,153.76657,26.692408,140.70615,140.70615,63.245636,1675.324,421.41327,96.27856
2075-02-16,682.6725,686.30963,2530.7444,275.37888,275.37888,158.19646,517.37933,531.7719,5906.852,3.248819,40.43471,5.1357965,6.037106,19.011217,21747.904,21747.904,50.11103,487.95932,487.95932,186.0864,550.74,186.30658,544.9243,205.70744,25.971786,193.37302,193.37302,73.305885,1492.7076,493.7562,139.11183
2075-02-17,743.33673,737.5754,4045.4707,486.9829,486.9829,304.5248,772.1662,832.17267,7451.4463,20.157423,455.07275,125.66054,73.88743,148.70511,19265.504,19265.504,317.84027,711.0192,711.0192,612.2608,1081.5499,568.9266,1020.3922,536.5763,87.906715,469.9926,469.9926,526.25433,1916.7006,799.0989,234.09416
2075-02-18,1020.11676,998.6744,5921.6924,1027.0737,1027.0737,432.4065,1541.4575,1595.3508,9524.583,12.474924,310.76956,74.44489,36.26638,231.51846,17326.469,17326.469,544.81805,1382.1069,1382.1069,1258.2026,2762.5396,1268.1904,2655.8923,1011.0502,63.07223,1037.3442,1037.3442,758.726,4270.789,1568.3774,400.1471
2075-02-19,1376.845,1352.2678,7407.646,971.7794,971.7794,365.5033,1373.0785,1450.3922,13204.724,9.049015,178.83401,69.02422,37.24952,129.40384,16113.423,16113.423,324.84048,1874.8915,1874.8915,774.6535,2857.6748,785.5686,2933.1492,735.31036,71.68052,798.24316,798.24316,662.363,7679.0,1783.3479,367.81415
2075-02-20,1674.3048,1665.2306,7107.671,723.58295,723.58295,325.91672,1437.343,1480.957,15720.547,6.674632,106.71605,41.358746,19.921394,115.7248,16401.912,16401.912,284.15207,1813.8481,1813.8481,656.3737,2172.7605,667.924,2221.2922,652.3023,46.655224,809.1593,809.1593,506.0827,9239.504,1556.3326,359.25885
2075-02-21,1680.7545,1696.543,5954.3,482.09106,482.09106,207.5786,946.5055,988.23157,17086.777,4.8258605,45.649204,19.024298,9.435753,52.870373,20644.65,20644.65,146.27383,1385.5294,1385.5294,351.19138,1471.3334,362.18155,1539.9268,312.65634,35.040005,431.1431,431.1431,223.86678,9990.378,1153.7776,194.22202
2075-02-22,1578.415,1602.5928,5154.4854,379.90384,379.90384,184.14224,599.43195,624.67365,15301.816,4.0083766,33.033726,9.20081,7.223187,30.946524,25365.244,25365.244,83.520065,1015.91815,1015.91815,208.22273,868.0332,212.05104,900.24915,214.34103,32.37,255.24695,255.24695,106.74907,7952.892,748.2599,171.53549
2075-02-23,1342.2198,1381.6509,4322.1206,331.06763,331.06763,168.53355,518.6623,536.66364,12640.3955,3.7577398,29.25754,6.7394876,6.530266,25.855772,27601.887,27601.887,70.13033,813.591,813.591,155.73454,645.55597,157.31322,662.1727,193.59749,30.45798,206.28877,206.28877,84.89246,5332.5425,637.81885,142.5567
2075-02-24,1074.0101,1104.3915,3390.029,253.99808,253.99808,156.2343,467.69467,484.51096,10309.252,3.615666,27.314642,5.6217403,6.149204,23.799366,27427.95,27427.95,65.68968,657.8088,657.8088,137.31389,503.75977,137.94833,513.29456,184.81306,29.262474,190.54784,190.54784,76.24936,3501.4905,560.2331,106.77149
2075-02-25,913.7486,932.4799,2861.0232,223.96747,223.96747,153.83044,429.4902,445.21658,8606.863,4.050202,28.066866,6.3015356,7.6772575,25.382885,26142.354,26142.354,69.397095,554.50635,554.50635,150.87666,466.8358,149.3138,468.8765,213.15971,29.524805,197.52563,197.52563,120.52692,2525.8887,504.43973,91.7264
2075-02-26,843.91693,853.8986,3143.4075,266.48178,266.48178,173.9658,453.84528,473.30246,7471.0767,5.2224846,55.36968,22.07222,16.094141,43.225174,24718.188,24718.188,116.89385,537.1016,537.1016,225.53468,578.9631,221.19266,567.19196,288.11182,32.481518,243.13594,243.13594,229.64012,2433.203,523.30585,120.412895
2075-02-27,830.0144,839.0389,3000.639,330.05115,330.05115,176.20033,539.83185,556.3447,6892.8467,3.9890966,41.05852,10.52404,8.908955,49.656834,22731.715,22731.715,135.10265,574.4259,574.4259,263.96512,800.7133,267.1848,793.3089,287.6559,29.10804,262.3001,262.3001,191.92552,2823.4966,604.39124,148.50635
2075-02-28,777.2611,786.94434,2612.0845,263.64117,263.64117,147.12695,486.27454,504.4567,7151.7007,3.4004405,27.233189,5.8303127,6.2601867,26.81632,19924.668,19924.668,77.15913,557.06323,557.06323,161.38623,674.64856,164.75607,696.88983,185.70851,27.189167,196.37108,196.37108,87.11218,2968.4182,582.80505,101.35497
2075-03-01,763.7592,768.79553,2891.552,262.68948,262.68948,154.98012,443.58408,463.00415,7016.1294,4.1875377,56.184925,7.3114357,12.4297905,34.74878,17369.617,17369.617,100.49217,541.6012,541.6012,148.21156,520.9868,147.26651,526.02905,213.20084,29.588394,208.82442,208.82442,138.01813,2665.695,501.98782,104.160904
2075-03-02,760.8232,769.4235,2859.864,353.3986,353.3986,158.2828,509.48917,524.8989,6714.421,3.7020226,44.395653,6.332275,9.117017,42.588593,15751.104,15751.104,123.19114,580.0797,580.0797,162.32443,574.1551,163.0737,574.8009,277.02548,27.95729,286.51816,286.51816,156.52191,2700.7156,505.57578,130.21613
2075-03-03,753.18915,755.1188,2926.3584,309.37097,309.37097,154.40822,490.9207,511.27847,6967.792,4.209899,55.379543,8.279527,12.423431,39.025894,14295.498,14295.498,107.68567,580.2401,580.2401,171.51178,557.5245,169.4794,560.4894,260.71896,30.39971,277.115,277.115,153.29103,2815.5896,518.64197,115.4607
2075-03-04,814.86456,815.66223,2793.8042,296.12936,296.12936,156.74852,482.98587,499.19196,6767.59,3.6053717,48.724365,5.6850934,12.813014,48.404575,12963.685,12963.685,125.83654,555.2227,555.2227,196.09097,624.0454,197.93321,621.97437,275.91122,28.690739,292.9828,292.9828,150.0069,2917.179,538.9135,131.26024
2075-03-05,891.1329,885.3621,3777.707,339.61673,339.61673,173.3268,521.8293,549.24536,7103.534,5.9869013,138.74852,27.496582,37.392616,92.964165,12521.192,12521.192,216.93405,590.89856,590.89856,214.72289,680.7045,209.11943,677.4733,269.74652,36.447716,290.6126,290.6126,251.31425,3186.4756,587.95654,149.13994
2075-03-06,1035.9585,1035.4462,3926.2983,465.64026,465.64026,188.52739,694.1229,714.59875,7424.567,4.203872,86.63643,12.447571,16.45032,110.83554,12627.621,12627.621,268.35306,735.2156,735.2156,299.22037,929.4709,302.29565,917.01495,346.65143,30.037327,395.9051,395.9051,252.2681,3775.5952,724.78467,200.51418
2075-03-07,1000.71967,1010.79443,3282.979,332.9964,332.9964,144.9052,578.1612,601.5472,8544.776,3.2300782,34.973354,6.1400585,8.4068775,42.34406,12666.132,12666.132,118.56501,699.87836,699.87836,170.42587,787.56647,174.83707,817.4153,194.68642,26.455109,241.61325,241.61325,100.71195,3959.221,688.05597,125.60344
2075-03-08,968.6838,977.72186,2969.1853,210.73505,210.73505,134.02267,441.1818,459.04724,8411.251,3.149508,30.836178,5.4815516,7.6344833,30.354443,12737.499,12737.499,82.04447,580.4843,580.4843,129.22832,496.347,130.04562,512.1031,169.37633,25.545366,181.85849,181.85849,84.210075,3262.8223,512.1058,101.18717
2075-03-09,918.8596,931.3098,3464.832,238.55667,238.55667,147.04587,423.17856,441.32913,7586.8286,3.603386,40.571167,6.0559697,8.6832695,30.258787,13352.518,13352.518,83.42606,541.4147,541.4147,140.75822,474.50003,139.2186,472.54352,193.4514,28.066761,197.66106,197.66106,94.86428,2717.9749,476.58582,124.467766
2075-03-10,1015.4119,1006.0113,4306.6226,375.1629,375.1629,178.02174,516.3616,537.86523,7265.905,3.9119854,52.01203,25.458477,10.409059,36.417583,13674.529,13674.529,110.04783,676.18115,676.18115,195.48358,657.4958,192.96678,642.9977,234.24014,28.914597,273.11993,273.11993,110.667564,2471.8245,550.62335,204.47684
2075-03-11,1160.5159,1165.694,3948.4688,399.60782,399.60782,168.80789,621.8158,641.82025,7829.495,3.2114754,38.214233,11.685961,7.6221666,34.76542,13388.803,13388.803,108.39226,786.3252,786.3252,214.0371,855.5889,216.36426,852.5332,206.84996,25.64839,258.87335,258.87335,97.27226,2313.642,654.1083,201.81424
2075-03-12,1058.689,1074.0044,3159.984,268.78864,268.78864,136.32083,510.2807,531.18616,8584.881,2.9132075,29.027864,6.122949,6.682503,26.331024,13181.813,13181.813,76.71188,637.6759,637.6759,139.99706,686.13055,142.50064,710.7539,164.57646,24.086824,182.29965,182.29965,73.52777,2180.851,596.9748,122.283745
2075-03-13,996.4291,1008.66425,2756.939,194.08644,194.08644,127.32605,415.91525,432.67914,8100.2217,2.8557394,27.811932,5.539013,6.5405755,24.82319,13325.65,13325.65,71.17176,488.079,488.079,116.822365,467.93567,117.34728,479.96777,157.09442,23.395676,161.34236,161.34236,70.76712,2136.5767,478.98724,95.985634
2075-03-14,851.74994,875.56305,2730.6328,225.4969,225.4969,135.93318,407.1579,424.81293,7131.679,2.8086505,27.771786,5.2078204,6.6390967,24.604723,13222.888,13222.888,69.94289,456.05624,456.05624,111.04997,413.92993,111.36173,417.82587,154.92596,22.742916,156.33643,156.33643,69.39321,1991.3408,444.47925,93.67984
2075-03-15,761.8502,769.1999,2854.9475,291.4914,291.4914,144.35892,456.556,472.51926,6507.4087,2.9589455,27.386671,16.737709,6.8734975,25.228785,12816.754,12816.754,70.70659,518.9288,518.9288,108.722176,398.45898,108.777824,400.60446,152.86232,22.126486,153.55595,153.55595,72.529274,1801.5817,440.35873,111.06147
2075-03-16,801.7072,802.9395,2877.4314,281.98083,281.98083,129.81024,450.26678,467.69763,6331.1504,2.7845187,26.366058,8.960036,6.744445,25.51007,12503.713,12503.713,71.18499,558.3422,558.3422,110.675156,402.85037,110.91277,403.99445,150.8279,21.48775,151.496,151.496,73.73507,1678.6901,443.1346,108.58044
2075-03-17,831.58716,833.16833,3010.4885,270.03775,270.03775,128.87544,428.6533,446.38858,6395.2495,2.7807605,29.804842,27.045647,7.6370544,26.621899,12494.852,12494.852,77.71763,583.9013,583.9013,104.17818,405.27643,104.45767,406.5546,150.06929,20.966331,149.84772,149.84772,68.11829,1624.2947,435.80432,101.15288
2075-03-18,849.1244,855.4665,2877.7007,294.23535,294.23535,128.71481,440.94128,456.90735,6403.738,2.6358056,27.254126,12.836516,6.341499,26.605862,12310.216,12310.216,78.441124,589.0157,589.0157,102.65394,416.70294,102.92929,417.92874,147.51129,20.291687,147.05087,147.05087,68.36374,1584.9948,434.72128,112.369644
2075-03-19,801.6476,811.361,2550.9338,230.89285,230.89285,115.561516,402.84604,418.70947,6387.9287,2.5404308,24.887829,6.7710786,5.862458,22.641588,11702.446,11702.446,66.7775,534.70044,534.70044,96.6347,393.0527,96.97545,398.06122,144.88658,19.923126,142.45874,142.45874,64.08489,1546.573,426.574,90.909164
2075-03-20,739.77826,751.48737,2331.029,175.9526,175.9526,111.83122,366.8663,381.31873,6040.22,2.4899573,24.531473,5.9887304,5.759663,21.805885,10943.497,10943.497,64.01252,449.11743,449.11743,93.11134,351.6692,93.33449,355.41156,142.9032,19.162842,139.67638,139.67638,62.909927,1514.8602,393.2065,82.517914
2075-03-21,651.8744,665.6943,2134.7412,166.89445,166.89445,109.2942,353.43338,367.07898,5558.3647,2.4406602,24.198664,5.563312,5.6586614,21.411253,10396.081,10396.081,62.98627,391.60367,391.60367,90.60618,337.38943,90.81572,339.60403,140.97069,18.513939,137.11499,137.11499,61.92308,1477.1511,378.14465,79.28656
2075-03-22,577.76416,587.7747,1974.2229,161.66383,161.66383,106.82696,345.11478,358.4444,5181.723,2.3921428,23.873003,5.307023,5.5592275,21.035107,10160.246,10160.246,62.05253,367.01376,367.01376,88.212036,328.9406,88.41684,331.02383,139.05867,17.954485,134.6004,134.6004,60.95196,1446.0386,368.14285,77.03482
2075-03-23,538.47406,545.1978,1872.8368,156.87355,156.87355,104.39898,337.8153,350.91373,4872.3125,2.3444128,23.552792,5.137365,5.461318,20.665253,10023.954,10023.954,61.127056,353.4316,353.4316,85.87749,320.96927,86.07801,323.00198,137.1673,17.40798,132.12386,132.12386,59.993626,1417.4174,359.00684,75.197426
2075-03-24,549.14136,550.05536,2214.472,189.03485,189.03485,114.83018,343.70282,358.51,4700.9565,2.2974708,23.241964,5.0150857,5.6524115,20.740252,9817.138,9817.138,60.700336,383.4591,383.4591,96.35952,349.46457,95.458565,346.92996,149.06567,19.142824,143.10248,143.10248,59.66344,1389.9028,363.76727,88.01105
2075-03-25,672.8962,663.6066,3012.8125,332.0301,332.0301,145.32951,426.01398,446.4482,5063.8496,3.0287964,44.79924,6.2648754,14.167621,35.37473,9520.412,9520.412,100.20812,509.7165,509.7165,177.24667,521.834,171.1951,507.8391,269.64902,25.86822,251.99094,251.99094,132.61176,1523.8632,439.91812,140.5682
2075-03-26,875.52997,861.2391,3735.9546,476.2283,476.2283,172.90897,583.35406,606.9642,6137.039,3.9828079,108.71277,18.48234,15.2238865,56.41514,9149.185,9149.185,156.24565,699.29346,699.29346,363.60675,924.4497,355.2988,897.3616,439.7646,30.226217,434.4392,434.4392,269.28802,2140.5244,629.36426,191.25053
2075-03-27,1208.2003,1175.5985,5777.0947,594.1234,594.1234,293.47745,880.3155,942.38885,8547.653,11.708158,300.09985,126.08124,79.0185,170.48389,9163.859,9163.859,373.0201,993.5224,993.5224,569.4442,1412.3788,560.5565,1384.5496,485.736,38.118687,488.60822,488.60822,577.24066,3389.5286,948.66296,278.34714
2075-03-28,1517.2985,1513.296,5830.9155,684.2732,684.2732,319.98187,1387.3853,1432.6713,10596.797,5.7545834,158.29391,41.103466,28.604834,225.20358,10092.145,10092.145,514.7577,1270.1661,1270.1661,582.2245,1750.8639,594.4383,1751.7417,405.97327,26.648592,491.8609,491.8609,476.80936,5429.9927,1267.7988,334.1665
2075-03-29,1476.9802,1486.0748,4388.073,389.46573,389.46573,160.63054,824.1916,866.8902,12928.064,2.7336166,41.8473,9.381632,9.474779,60.28037,12107.815,12107.815,174.22563,960.7156,960.7156,236.6057,1209.8842,247.44203,1280.1863,167.07086,21.31755,245.39561,245.39561,109.35294,6156.2017,1001.72797,159.6758
2075-03-30,1449.0931,1460.3612,3575.477,237.6485,237.6485,157.1154,507.5432,537.21277,12521.236,5.3062005,97.18914,59.56414,35.872547,84.654564,15001.365,15001.365,214.77048,637.2555,637.2555,155.1656,568.49725,154.74612,599.11816,155.31494,22.311512,176.76288,176.76288,204.98732,4725.544,580.0795,105.433685
2075-03-31,1210.908,1254.3823,3140.9697,259.17728,259.17728,162.65005,526.3164,548.2965,10220.273,3.7166152,66.764496,23.650766,16.935518,109.24758,18671.293,18671.293,286.81085,496.7179,496.7179,171.97522,449.9914,172.99025,454.83377,178.65411,20.551798,194.01717,194.01717,216.36958,3770.6924,483.536,91.9709
2075-04-01,878.4348,912.42914,2852.8281,239.40083,239.40083,145.2107,463.20352,485.6806,8168.6514,3.652632,41.785873,17.211523,10.576758,47.255386,20542.955,20542.955,133.5029,471.84824,471.84824,145.30823,430.96112,145.46457,433.86737,146.99545,21.41379,169.39975,169.39975,102.3053,3168.0042,459.00647,91.044266
2075-04-02,744.0143,757.80597,2585.3176,268.04407,268.04407,142.41042,460.69608,478.63254,6956.784,2.9631376,35.031452,10.266858,8.62646,36.721596,20218.256,20218.256,99.98908,511.46667,511.46667,143.87863,433.79416,145.23622,435.92993,156.02493,19.821117,180.0958,180.0958,91.78792,2375.9973,450.5001,95.07537
2075-04-03,693.68463,702.29016,2467.3716,250.945,250.945,135.79819,433.9258,452.92224,6510.985,3.1984222,36.9857,11.917314,11.481166,36.06916,19911.148,19911.148,93.188354,532.43146,532.43146,133.18935,411.0644,132.12599,415.0461,166.78526,22.840534,179.62837,179.62837,90.76986,1997.8291,448.532,89.68004
2075-04-04,655.1196,663.54865,2255.9834,215.48828,215.48828,134.34416,411.36792,428.16876,6033.293,2.740752,32.31636,8.1391945,8.6728525,38.76785,19405.957,19405.957,97.49994,465.4504,465.4504,147.32326,408.46817,148.67557,409.53592,198.96999,20.191904,230.52376,230.52376,90.69833,2206.0583,442.63773,93.807846
2075-04-05,600.514,610.3769,2027.2446,179.75883,179.75883,119.05205,380.99677,397.0767,5727.822,2.4851315,28.104994,6.512155,7.514157,29.693134,17424.21,17424.21,83.12185,396.49994,396.49994,107.435295,386.26807,108.75242,391.62402,132.84532,18.636387,156.02185,156.02185,69.36087,2114.0273,423.82974,81.676506
2075-04-06,565.7352,571.9084,2103.4326,180.40906,180.40906,123.98752,365.65335,382.1403,5392.664,2.5597248,31.560785,6.6185207,8.458446,29.675709,14668.5,14668.5,85.163,386.47873,386.47873,112.22826,376.65115,110.99343,375.94037,144.12872,19.686222,168.63298,168.63298,77.64048,1918.6672,400.91672,82.625206
2075-04-07,768.30426,738.876,3780.5942,370.37982,370.37982,178.10233,510.30362,546.42896,5873.325,3.721895,106.143555,12.018778,17.556732,47.181084,12580.183,12580.183,133.7731,588.5342,588.5342,223.05223,603.9258,214.60445,579.97394,247.23012,39.2783,271.98865,271.98865,182.02992,1921.6088,492.10092,148.80128
2075-04-08,1222.0845,1193.083,4328.981,685.82227,685.82227,191.94997,805.40906,833.7304,6634.1553,2.787908,69.58265,7.550845,10.267173,55.04594,11306.679,11306.679,151.55634,997.01013,997.01013,321.7023,1126.2965,325.96075,1097.6599,336.06845,27.421747,286.65976,286.65976,184.34023,2243.1921,687.7164,220.24557
2075-04-09,1356.6489,1349.0731,3771.3015,447.2447,447.2447,133.95642,592.4086,620.5827,8213.27,2.4097283,32.306038,6.3724008,7.553053,31.626963,10463.763,10463.763,91.422295,1049.1246,1049.1246,158.1363,933.6689,163.52931,979.5081,150.39291,21.042913,173.5522,173.5522,79.46505,2610.5093,651.71216,121.44066
2075-04-10,1473.863,1469.9519,3443.7976,204.145,204.145,121.390175,412.77917,432.4749,8498.569,2.2931473,29.76508,5.880885,7.313169,27.764462,10270.207,10270.207,78.494606,749.0005,749.0005,109.0434,477.50903,109.89527,500.35275,120.79001,20.10796,135.63359,135.63359,68.52387,2493.7039,462.40002,89.73147
2075-04-11,1253.7704,1302.1857,3022.536,173.67903,173.67903,115.26043,369.92126,386.1669,7579.8726,2.2148955,28.42815,5.649298,7.130556,26.914486,11073.539,11073.539,76.363785,488.5203,488.5203,100.05565,376.73032,100.419075,381.73843,118.49918,19.461779,128.31042,128.31042,66.02628,2278.1968,404.11768,82.1356
2075-04-12,820.1385,865.05475,2390.7024,164.53949,164.53949,110.98959,354.8966,370.19977,6710.4604,2.1720724,27.557638,5.5572867,6.9777226,26.295755,11831.448,11831.448,75.02267,389.716,389.716,95.33408,351.63177,95.60891,354.6316,116.75288,18.913774,125.37965,125.37965,64.41214,1882.1669,384.54663,78.213715
2075-04-13,595.63617,614.5297,1950.2896,158.2477,158.2477,108.49948,344.366,359.09668,5946.0884,2.1300826,26.9232,5.47648,6.841391,25.760878,11995.317,11995.317,73.832375,354.21002,354.21002,91.86081,337.37643,92.095764,339.8387,116.85324,18.424814,131.07443,131.07443,63.121933,1532.503,371.68976,75.57537
2075-04-14,528.0606,535.21875,1850.3632,172.40924,172.40924,119.465034,347.36972,363.6472,5310.779,2.7670362,31.834377,24.663296,12.997586,37.046394,12046.287,12046.287,126.16677,350.04178,350.04178,114.51437,358.85794,112.44729,356.99875,177.90971,21.798931,215.42053,215.42053,135.10188,1590.7725,370.07874,77.234566
2075-04-15,511.11884,516.171,1780.232,207.35533,207.35533,122.08918,366.649,381.67294,4833.5254,2.2798567,28.604864,11.578226,8.243272,42.073532,12158.842,12158.842,142.91302,355.77213,355.77213,136.62169,420.91553,137.98293,420.418,232.04678,18.637526,330.95792,330.95792,152.36243,1987.5696,378.55573,81.352684
2075-04-16,488.4428,493.98593,1687.9365,174.33202,174.33202,103.70515,339.538,354.20615,4635.6963,2.0099657,25.605318,6.4363675,6.5145874,26.46304,11743.959,11743.959,80.88166,345.34943,345.34943,94.45918,378.98633,95.85052,386.67075,125.13059,16.99378,187.94005,187.94005,66.37663,2143.363,364.14664,72.30721
2075-04-17,467.1911,472.30048,1620.2988,141.90924,141.90924,99.694725,316.9428,330.62903,4423.0234,1.9699054,25.440727,6.0239058,6.3995557,24.122007,11112.307,11112.307,71.13457,321.8126,321.8126,82.7961,317.80215,83.03112,321.59418,109.37658,16.523973,125.58168,125.58168,60.40332,1994.4414,338.58356,69.06363
2075-04-18,452.80392,457.4572,1606.7408,135.94197,135.94197,97.48517,307.8742,321.08142,4212.818,1.9297854,24.971283,5.7721343,6.287433,23.644825,10707.529,10707.529,69.71423,303.4619,303.4619,81.197815,310.47565,81.37517,312.8011,107.860756,16.408552,114.4966,114.4966,59.185402,1745.9547,327.6808,67.90245
2075-04-19,445.49368,448.95425,1539.1486,131.9957,131.9957,95.35415,301.48355,314.46167,4048.2368,1.8908291,24.526108,5.602257,6.177283,23.2293,10017.205,10017.205,68.70312,293.62463,293.62463,78.25395,293.34256,78.471085,296.0047,106.75791,15.720782,111.8789,111.8789,58.155464,1448.1233,319.93918,67.361244
2075-04-20,445.11136,447.64218,1480.3118,128.21947,128.21947,93.25347,295.29193,308.06677,3947.1348,1.8530515,24.191624,5.4770226,6.068941,22.821898,9029.002,9029.002,67.70965,284.32352,284.32352,75.871925,282.4251,76.04909,284.36395,104.995155,15.172298,109.8562,109.8562,57.201992,1265.6327,312.3211,65.33579
2075-04-21,481.6791,479.87698,1836.6958,155.74603,155.74603,101.82506,303.86536,318.91245,3930.086,2.1244137,35.678574,6.0115614,7.52556,24.861212,8214.348,8214.348,75.964935,293.55206,293.55206,102.87103,334.67014,100.38994,328.87863,152.43315,17.70126,140.03291,140.03291,104.19789,1242.0858,320.42963,75.53426
2075-04-22,558.5376,557.07574,1803.6796,211.88074,211.88074,103.715454,337.6823,350.81247,3988.3965,1.8858969,29.249659,5.8296022,6.260373,26.192772,7729.0728,7729.0728,79.046326,309.5635,309.5635,132.10493,440.73077,133.53578,439.9762,204.71332,15.233125,198.1692,198.1692,119.09408,1437.6659,345.35825,93.941734
