datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2080-03-18,946.0277,0.0,4087.1568500000003,674.5204,0.0,205.45924,785.5928,47.00120000000004,880.3190600000012,10.440152,275.76953,78.68695,64.3825,170.96667,0.0,0.0,261.34977000000003,854.58105,0.0,649.42505,1045.5284,0.0,0.0,597.84064,39.393047,691.60144,0.0,665.68317,2340.8366379999998,772.9069,343.55823
2080-03-19,1556.6493,0.0,3315.2200999999995,949.0614,0.0,192.12207,1225.1053,35.20770000000016,322.71444999999994,5.2558417,127.914734,27.527548,22.174078,148.464742,0.0,0.0,240.3299,1400.1606,0.0,702.0954,1903.8118,15.239259999999945,0.0,438.96844,24.84503,594.433,0.0,400.91495,4140.641729999999,1270.3855,428.58356
2080-03-20,1646.3832,2.1486999999999625,1792.2681,500.22842,0.0,111.383064,745.00555,36.357650000000035,2086.678499999999,2.8884802,38.685432,8.421116,9.684353,44.232927,0.0,0.0,94.80266000000003,1284.464,0.0,255.77826,1402.4248,14.025939999999991,89.62310000000002,198.8113,18.920767,283.0853,0.0,118.91188,4797.451063,1018.08307,169.14418
2080-03-21,1603.8009,18.424800000000005,1364.0611999999999,194.10294,0.0,98.4051,388.1463,18.911130000000014,4689.473415999999,2.7118776,31.443045,7.0360203,8.39719,26.140273999999998,2782.5633617999997,0.0,55.53745600000001,794.1281,0.0,124.858116,531.3712,2.1463839999999976,40.84019999999998,163.0711,17.773466,180.16003,0.0,88.00768,4110.92032,516.1636,93.20327
2080-03-22,1209.3888,61.64350000000013,1228.41455,152.9694,0.0,95.63568,310.0646,12.777800000000013,5170.800779999999,2.613885,28.266066,6.34555,7.7440085,22.8208695,7302.556697100002,0.0,50.137187,464.25705,0.0,102.23788,358.93872,0.7046199999999914,6.311800000000005,157.72601,17.096558,157.46744,0.0,78.15048,3081.412713,388.43713,76.69714
2080-03-23,756.9812,41.60516000000007,1181.6829599999999,155.82405,0.0,104.92982,294.7755,12.434370000000001,3896.8604899999987,2.5431514,27.548336,5.9588213,7.3848166,21.2479694,7453.2142390000035,0.0,48.201614000000006,369.05908,0.0,104.16218,379.13257,0.0,0.0,157.71394,17.85393,150.68219,0.0,73.12959,2076.981464,373.49585,73.34062
2080-03-24,626.6964,8.862099999999941,1353.7908000000002,234.28008,0.0,119.58095,304.08063,11.97040000000004,2537.4094500000006,2.852305,27.795122,6.268659,8.996448,21.506999,6870.315851299999,0.0,53.08594299999999,389.4761,0.0,151.49869,583.2594,0.0,0.0,177.51419,20.640482,168.92805,0.0,85.75505,1442.094292,440.4643,98.3106
2080-03-25,652.58234,2.678359999999998,1113.3365,272.2772,0.0,109.65482,312.1754,10.397929999999974,1709.47176,2.5595312,25.67302,5.738423,7.4114556,24.2019144,7742.384644000001,0.0,54.877100000000006,428.6775,0.0,187.81584,824.7234,1.8275799999999833,0.0,178.26434,17.660551,196.4574,0.0,87.53078,1185.06478,555.6757,120.601456
2080-03-26,624.6515,7.468599999999924,843.4545299999997,184.35918,0.0,91.8099,298.83643,11.541569999999979,1524.2271740000006,2.387269,24.321566,5.4450407,6.7745695,19.7468175,9205.095663799999,0.0,47.134423000000005,399.83237,0.0,112.632286,670.3302,2.668419,27.750200000000063,150.88757,16.171476,154.015,0.0,67.31294,1228.0750479999997,515.26245,81.405174
2080-03-27,563.4312,10.821239999999989,797.64663,128.81578,0.0,88.3849,264.86478,10.76918999999998,1858.3176559999993,2.3398829,23.884295,5.337021,6.6395607,18.7614653,9615.1312803,0.0,44.870304000000004,324.43713,0.0,88.53761,396.02255,0.48739999999999384,14.55132999999995,145.30412,15.737394,137.05386,0.0,65.01242,1315.8975090000001,388.4498,68.46481
2080-03-28,478.26608,12.417059999999992,758.4053800000002,121.32965,0.0,86.61854,254.05821,10.063950000000006,1992.93543,2.2947233,23.505896,5.2539306,6.5152707,18.377254299999997,8526.195768100004,0.0,44.186275,273.90118,0.0,83.64359,330.74948,0.26178999999999064,3.7323000000000093,143.33072,15.325873,132.81511,0.0,63.853737,1320.4879239999998,349.35928,64.73519
2080-03-29,410.90564,7.70220999999998,713.57295,117.53497,0.0,84.902466,248.70901,9.863289999999978,1736.7587400000002,2.2503128,23.15917,5.1797385,6.3974147,18.0356433,6740.7334791,0.0,43.611002,258.0911,0.0,80.625565,311.91916,0.2234150000000028,2.498109999999997,141.43843,14.920514,130.3163,0.0,62.79478,1189.3274490000001,334.50735,62.46602
2080-03-30,428.10864,0.0,991.97276,135.70341,0.0,91.26796,252.09978,10.898269999999968,1435.511784,2.2467952,23.036827,5.1846895,6.593083,17.902627,5254.874387700001,0.0,43.46679999999999,273.8654,0.0,86.001755,320.0074,0.0,0.0,151.16362,15.142396,133.82358,0.0,64.43829,1075.4160470000002,329.1484,68.83106
2080-03-31,597.9717,0.0,1708.1277699999998,281.6784,0.0,128.30624,318.0594,16.555300000000045,1280.0677000000003,2.8538315,43.61458,8.183507,10.637775,21.532711,3829.4259832999987,0.0,68.175094,399.64713,0.0,157.63594,482.7902,0.0,0.0,215.11401,17.57895,191.46562,0.0,109.350266,1089.233946,364.53897,113.8914
2080-04-01,873.04834,0.0,1924.8760599999996,542.73694,0.0,147.44621,472.81012,15.61432000000002,817.0463099999996,2.5204008,39.545216,8.442984,7.604474,28.213745999999997,1601.1331375000007,0.0,74.828646,686.5126,0.0,261.87537,876.8791,0.0,0.0,262.76562,17.169476,282.17352,0.0,135.36989,1240.190998,477.22946,164.32225
2080-04-02,1077.9769,0.0,1363.7089,446.75568,0.0,111.11135,489.73526,16.774320000000046,951.1606500000005,2.1384802,26.292501,5.6093616,6.0646462,19.159886800000002,113.88717919999971,0.0,47.332387000000004,786.6145,0.0,210.17467,961.9415,4.654359999999997,12.094299999999976,185.80077,14.554918,213.84727,0.0,92.36105,1376.23088,556.4369,145.36017
2080-04-03,1166.9558,0.0,1017.19715,214.16774,0.0,88.12592,350.7408,15.462140000000034,1726.89499,2.0380046,22.808498,4.8664894,5.8543143,16.664225700000003,1148.6961222000004,0.0,41.47141,572.48865,0.0,114.004265,648.03375,2.7539349999999985,31.490789999999947,137.49496,13.589426,140.83005,0.0,59.973194,1428.688004,470.6564,90.55343
2080-04-04,1024.1471,31.110500000000002,943.2581,136.22124,0.0,84.528366,271.8385,11.718259999999987,2365.574150000001,1.9966499,22.39599,4.8088717,5.751438,16.211353,2982.878318,0.0,40.379452,366.9006,0.0,88.64573,393.4628,0.5328360000000032,12.835479999999961,130.69847,13.237818,120.03771,0.0,57.331364,1434.0894079999998,364.42526,72.869194
2080-04-05,719.66486,35.31754000000001,868.96192,124.9321,0.0,82.94534,253.91362,10.360730000000018,2467.6001,1.956445,22.050453,4.752491,5.6501994,15.921793599999999,3810.1270933999995,0.0,39.814817,278.52008,0.0,82.68531,334.86047,0.2820999999999998,3.7297699999999736,128.90411,12.891054,115.6782,0.0,56.44554,1238.69815,331.75854,67.15221
2080-04-06,514.50073,18.770629999999983,760.21979,119.780815,0.0,81.42279,247.37025,10.038779999999974,2118.0775550000003,1.9168696,21.73223,4.696981,5.5505066,15.641121400000001,4087.830319999999,0.0,39.275352,251.00005,0.0,79.14685,315.80753,0.22525000000000261,2.5715900000000147,127.18639,12.545331,113.44625,0.0,55.589134,1043.147022,317.9901,63.966663
2080-04-07,433.2476,8.362300000000005,689.17323,115.75065,0.0,79.89716,242.34157,9.845240000000018,1683.7517969999994,1.8779315,21.4306,4.642229,5.452377,15.364773000000001,4521.993956400001,0.0,38.737393000000004,239.53227,0.0,76.43676,303.53113,0.1978899999999868,2.1865699999999606,125.48656,12.201483,111.37578,0.0,54.742092,937.2082220000002,308.00555,61.804935
2080-04-08,402.3452,4.919170000000008,654.1761700000001,112.2162,0.0,78.44404,237.73076,9.684190000000001,1394.2911849999996,1.8396382,21.141478,4.588188,5.3557754,15.092937600000003,5149.8157355,0.0,38.200743,231.81116,0.0,74.144264,296.99673,0.18266599999999755,1.4355699999999842,123.805,11.8605585,109.537636,0.0,53.904106,897.9082509999998,299.89108,60.29016
2080-04-09,427.4653,0.0,1091.62888,168.03069,0.0,117.61879,269.84143,15.64898999999997,1417.0186600000002,3.010183,76.30562,18.314594,25.25262,26.772840000000002,4912.478898800002,0.0,93.84698,271.31412,0.0,168.3809,481.2086,0.0,0.0,248.49509,22.76891,187.16432,0.0,176.36244,1068.734231,360.1212,92.49569
2080-04-10,518.7514,0.0,1121.5482000000002,272.82382,0.0,133.37851,362.63303,12.057189999999991,1121.6113099999993,2.1789532,50.59052,8.731173,11.943345,63.489630999999996,3354.2056620000003,0.0,121.898754,368.8689,0.0,272.93076,989.23157,4.080339999999978,0.0,374.99457,16.105614,334.38016,0.0,192.5487,1597.3198415000002,547.8078,131.7313
2080-04-11,562.01654,1.3403600000000324,823.61083,264.6722,0.0,85.0963,314.89877,13.061129999999991,993.0031399999991,1.7333692,24.610844,5.0899997,6.3530664,24.7484216,2271.8987378,0.0,57.188351999999995,408.78137,0.0,122.639366,803.81323,4.7191740000000095,40.78917000000001,152.06277,12.748862,181.20221,0.0,63.709167,1910.1964900000005,549.0634,85.44284
2080-04-12,537.84576,7.190799999999967,692.8598400000001,162.8352,0.0,78.18599,248.48296,11.158209999999997,1543.3042299999993,1.7239177,23.09315,5.343652,6.1316905,17.1990725,3076.4469270999994,0.0,41.272877,343.1871,0.0,85.11171,400.24973,0.3332060000000041,19.898869999999988,123.77849,12.440711,113.65207,0.0,60.959637,1680.852079,367.68912,66.46554
2080-04-13,478.6909,9.4692,805.7717,116.11703,0.0,90.755684,233.67485,10.876650000000012,1984.0823900000003,1.8902872,26.224667,7.2571034,7.0028453,17.2472677,4492.621676300002,0.0,44.588407000000004,273.1955,0.0,102.60654,353.04297,0.0,0.0,143.14914,13.437561,111.94171,0.0,76.319244,1623.1773210000001,335.44254,67.34176
2080-04-14,443.84756,6.268500000000017,846.67596,129.58694,0.0,105.84668,249.9682,11.299679999999995,1731.7516159999996,1.9333713,33.457527,7.3099,7.307403,19.488419,4319.362522399999,0.0,49.742973,263.26608,0.0,146.01979,458.35754,0.0,0.0,179.40262,15.491861,151.78648,0.0,95.92154,1283.388175,382.59402,81.33216
2080-04-15,436.80484,3.877619999999979,688.5806399999999,132.87027,0.0,92.46552,244.81172,10.820579999999978,1369.7714099999998,1.6857439,26.376448,5.086224,5.8442183,18.9999587,3367.902771700001,0.0,45.665303,260.7153,0.0,141.71033,499.72382,2.315349999999995,5.72705000000002,172.23929,12.869051,177.63573,0.0,81.03934,1104.717829,415.0688,80.823586
2080-04-16,408.42615,6.262079999999969,602.5005899999999,128.01958,0.0,76.00027,221.29095,9.56037999999998,1266.0909140000003,1.6235702,24.482254,5.069914,5.9302945,15.6785125,3411.5776321000003,0.0,39.00807499999999,252.33148,0.0,87.95165,384.2132,1.5668739999999985,10.977000000000032,127.120026,11.891834,137.00543,0.0,55.068314,1136.462649,369.0149,64.20787
2080-04-17,398.1541,2.1095699999999624,784.0488600000001,126.01693,0.0,95.229774,234.40599,12.76885999999999,1532.8700999999999,2.6019351,103.42035,30.453978,57.510155,48.63410900000001,4013.4250117999986,0.0,129.111826,241.37927,0.0,155.40056,448.35648,0.0,0.0,268.9963,19.898598,279.21057,0.0,326.72406,1308.194475,374.07877,79.808685
2080-04-18,429.10513,0.7016900000000419,681.6869999999999,152.0881,0.0,103.867325,276.25873,10.911569999999983,1351.0077810000005,1.8902597,64.78135,16.30971,21.15865,142.40139,3792.4870498999994,0.0,205.81415999999996,252.88678,0.0,262.63068,846.6354,2.8879400000000146,0.0,385.3627,15.133538,464.36258,0.0,310.41412,1984.4962,507.70294,99.39849
2080-04-19,427.69183,2.7995900000000233,533.30018,123.00038,0.0,78.21278,241.08519,11.01157999999998,1106.655515,1.4796991,26.858315,7.097647,7.4902043,37.8084597,3377.8046553000004,0.0,87.108506,241.1904,0.0,127.19914,713.7702,4.596030000000013,32.822,146.13211,12.620515,214.43568,0.0,72.14304,3018.9263019999994,502.29684,70.71209
2080-04-20,401.04373,6.64187000000004,556.20452,93.74545,0.0,74.1886,207.36731,9.654709999999994,1335.2505399999998,1.4685961,24.527552,6.193351,6.802623,20.265414,3912.1267418999996,0.0,46.443423,203.41238,0.0,92.250656,394.29306,0.10654399999999953,15.884059999999977,134.68834,13.5547695,142.41104,0.0,72.41848,2460.8661819999998,362.40192,62.106323
2080-04-21,370.41718,5.19738000000001,995.48261,132.40027,0.0,95.80474,220.52045,11.62403999999998,1528.9024270000004,2.0656538,42.736717,8.1695175,17.92766,25.66295,4847.430852900001,0.0,60.726150000000004,212.25623,0.0,138.91017,431.75836,0.0,0.0,231.96587,17.363155,232.85863,0.0,124.252686,1887.8894649999997,376.06702,105.60533
2080-04-22,410.65485,0.0,1128.1318899999999,225.87947,0.0,115.35115,299.45782,11.519659999999988,1246.3816299999996,1.8267245,38.71089,7.6827893,10.863436,46.401216,4291.304767699998,0.0,75.92783799999998,279.99036,0.0,198.65147,683.94696,0.9429800000000057,0.0,275.26068,16.353846,320.8187,0.0,128.27664,1658.1452044999996,532.02484,170.5129
2080-04-23,577.1129,0.0,2261.0706,327.0113,0.0,123.05261,386.6261,21.34050000000002,1012.8500999999999,1.9586236,51.60466,7.4800186,12.174843,28.940127,2424.6928991999994,0.0,69.385434,386.9742,0.0,189.42577,766.815,0.0,2.969699999999989,205.1399,18.717648,211.91989,0.0,114.45165,1872.090945,628.145,217.95053
2080-04-24,771.1289,0.0,1798.39992,405.53976,0.0,124.94612,527.73816,16.43593999999996,1215.7991300000012,1.604734,39.73151,9.843888,8.175111,31.482301999999997,1161.620227800001,0.0,68.31106700000001,506.94968,0.0,224.01149,850.9049,1.9189099999999826,0.0,241.15163,15.107732,234.92252,0.0,141.88306,1909.2288040000003,677.2076,313.08566
2080-04-25,752.1282,10.966469999999958,1090.03845,295.02057,0.0,90.571236,426.74088,17.98239000000001,1790.702929999999,1.3299837,25.922516,5.9923205,6.6540904,20.1591366,405.9989079999992,0.0,46.796473000000006,450.82858,0.0,149.86446,795.41113,3.273569999999978,13.371070000000032,143.77365,13.343844,178.5186,0.0,101.43871,1917.6457920000003,608.4793,157.75594
2080-04-26,629.0763,18.345100000000002,809.01503,152.12354,0.0,79.59926,289.74344,14.012909999999977,2857.122544,1.2670996,23.428438,4.735243,6.432621,17.965999,2017.8075737999998,0.0,41.73270500000001,297.70517,0.0,97.48001,569.8467,1.4454600000000113,22.130529999999908,107.950386,12.957033,122.441055,0.0,59.472828,1680.832073,453.05612,92.50987
2080-04-27,474.65405,19.543650000000014,681.2148400000001,100.66791,0.0,77.41866,234.29617,11.048010000000005,2858.7067500000003,1.2450753,22.669516,5.0779724,6.2668056,17.383074399999998,3404.218129400002,0.0,40.83706600000001,194.10826,0.0,83.40254,386.61023,0.3633140000000026,10.09787,103.4968,12.637369,107.58623,0.0,55.166496,1465.7227480000001,367.75864,76.16018
2080-04-28,363.50888,10.83632,701.33447,97.634705,0.0,76.09787,220.93028,10.059709999999995,2135.522865000001,1.2166189,22.130072,4.6558,6.1300745,16.961188500000002,3452.2078873,0.0,40.256136999999995,174.91643,0.0,78.99108,338.9471,0.22574000000000183,3.4972700000000145,102.02546,12.330531,104.07879,0.0,53.64917,1136.014195,340.07745,70.294945
2080-04-29,384.65793,0.0,1085.05272,205.38048,0.0,97.08896,241.95828,13.651870000000002,1441.616485,1.6017956,31.720385,6.98954,9.414005,19.419047,3771.319200100002,0.0,60.335962,241.91585,0.0,129.97101,404.47885,0.0,0.0,146.76947,14.585514,128.94023,0.0,115.406715,976.2074310000002,350.6277,81.16357
2080-04-30,486.08768,0.0,1217.0112499999998,373.5911,0.0,107.46518,340.7155,10.080579999999998,1003.2209699999996,1.5443952,26.173702,22.878906,7.0342245,25.156425499999997,4101.888524400001,0.0,75.98442000000001,355.26407,0.0,206.11375,674.1335,0.18196999999997843,0.0,202.09634,12.522655,173.88968,0.0,157.16751,1137.3853139999999,409.8866,109.620445
2080-05-01,557.4106,0.0,877.3401799999999,266.02185,0.0,80.26856,334.89395,13.19286999999997,1154.7835650000006,1.2249478,21.06723,10.578146,5.859128,17.755176,4385.450336800002,0.0,53.815436,374.66022,0.0,167.40599,790.81775,2.7495899999999835,2.7061499999999796,126.45371,11.451808,126.15043,0.0,95.2006,1332.634376,430.48398,91.744774
2080-05-02,555.8131,5.2320700000000215,659.9805900000001,126.68177,0.0,71.79843,241.65358,11.654139999999984,1509.0449360000007,1.1427878,21.370918,5.565234,5.709435,15.845256,4740.739636200002,0.0,39.905682,265.68784,0.0,102.577736,596.5913,2.0418399999999934,24.01389999999992,103.29918,11.153045,102.94658,0.0,59.29122,1255.012525,374.2208,70.41592
2080-05-03,488.028,13.889359999999954,679.28964,94.78721,0.0,92.48355,214.4828,10.20268999999999,1677.6921099999995,1.585106,33.834045,10.614793,5.710934,15.606979,4696.775575199999,0.0,43.57390199999999,182.6349,0.0,138.47789,432.034,0.0,4.478800000000035,153.1403,12.890937,121.00108,0.0,126.24215,1221.467582,348.33694,67.20572
2080-05-04,385.9072,12.615260000000035,693.41816,113.309006,0.0,105.71604,225.79115,10.55474000000001,1591.2488639999997,1.2473714,28.645079,15.33669,7.4004993,17.1588287,4120.592273999999,0.0,70.23896599999999,178.00128,0.0,206.78397,503.5637,1.6751999999999896,0.0,217.08565,12.439457,179.64328,0.0,202.91855,1254.530145,380.07935,69.544815
2080-05-05,345.10483,4.052239999999983,603.4425700000002,143.82858,0.0,79.404755,233.61159,9.50524999999999,1351.7381050000001,1.0766118,21.060633,7.7631445,5.8813124,19.6065316,3831.6608545999998,0.0,71.334906,193.06126,0.0,128.2475,448.822,2.9617700000000013,10.85215999999997,147.68474,12.077713,190.11923,0.0,136.69006,1597.4094830000001,365.33893,65.394844
2080-05-06,408.91162,0.0,925.1021599999999,179.1071,0.0,103.274734,236.184,12.263069999999999,1411.713201,3.091879,73.33699,35.03796,7.598577,17.087466000000003,3674.7802377000007,0.0,75.99154699999998,242.66472,0.0,263.09308,478.92703,0.0,0.0,266.30835,16.501238,196.0763,0.0,257.23276,1625.5361330000003,368.46054,70.39902
2080-05-07,533.5546,0.0,900.7009999999998,274.90375,0.0,116.890625,297.9403,7.943460000000016,983.0613259999996,2.2077127,48.530697,19.661661,5.8595834,20.2423686,3370.9306719999995,0.0,93.802268,368.6687,0.0,482.72415,839.09564,6.40082000000001,0.0,380.19693,12.004807,295.58957,0.0,285.05508,1712.3027169999996,465.82858,87.28451
2080-05-08,545.68427,3.2216300000000047,694.7238400000001,200.87956,0.0,74.076004,281.21054,11.650160000000028,1100.4344050000004,1.3396571,23.48729,8.371419,5.1340804,15.0222326,3537.747643299998,0.0,54.614107,400.39896,0.0,195.87015,667.44794,9.461119999999994,31.43835999999999,126.93355,10.054871,177.69484,0.0,82.51453,2195.102892,451.42773,63.440987
2080-05-09,530.1171,4.7579999999999245,597.50533,117.9064,0.0,66.150635,206.45694,10.079880000000003,1473.1068890000006,1.0293034,21.815157,6.163144,5.029093,13.916447000000002,4585.5023729,0.0,40.20622399999999,292.03647,0.0,108.009964,391.08664,1.4268059999999991,13.579060000000027,88.754555,9.824802,100.035255,0.0,64.221985,1916.617578,342.92416,57.048805
2080-05-10,443.9982,16.034879999999987,546.16695,82.50976,0.0,64.15884,187.51288,8.6096,1624.13537,0.9485877,20.997517,5.5754356,4.9405217,13.6342123,5804.002590599999,0.0,38.574863,170.58817,0.0,93.25316,331.73083,0.4555700000000087,3.4975299999999834,87.1634,9.60109,85.39147,0.0,59.322384,1615.470724,311.20364,55.1162
2080-05-11,304.35822,15.601129999999955,553.3966499999999,86.12239,0.0,66.25196,183.81221,8.402659999999997,1461.5906800000002,1.4855036,21.390387,5.691968,5.1311965,13.5886385,6312.405024699999,0.0,44.010014999999996,147.1079,0.0,89.63816,320.12,0.046554999999997904,1.4293499999999995,114.12306,9.5757885,112.33825,0.0,88.26659,1077.622909,300.86618,54.232094
2080-05-12,228.57645,6.771469999999994,514.02612,106.46389,0.0,77.94173,186.37111,8.160860000000014,1228.9160759999997,1.1003331,20.465775,5.1666646,4.8391423,13.8347297,5525.259927399999,0.0,45.452848,160.18246,0.0,97.42232,346.814,0.0,0.0,136.94528,10.094215,183.13602,0.0,87.79716,818.285,301.64426,56.36363
2080-05-13,214.38419,1.756590000000017,431.46322000000004,81.060715,0.0,77.169655,187.11069,8.354989999999987,1097.8552549999997,0.8933672,19.662897,4.914634,4.6830745,13.0105455,4521.377067300001,0.0,37.472235000000005,133.8591,0.0,95.15118,368.29355,0.7663299999999964,3.228180000000009,98.20518,9.194685,146.64558,0.0,55.26337,998.8318115000003,310.54013,58.60917
2080-05-14,213.59818,2.836439999999982,403.7025099999999,67.48983,0.0,61.555874,176.65056,8.229549999999989,999.5215950000004,0.8809646,19.32875,5.2011485,4.6000414,12.696572600000001,4170.5071708,0.0,36.367341999999994,113.48937,0.0,90.585,313.53955,0.0,5.41686999999996,177.13968,9.501347,111.04686,0.0,108.860344,923.9894749999999,299.32816,52.32429
2080-05-15,216.02122,2.20338000000001,569.08218,110.10246,0.0,69.359924,176.85919,8.427839999999975,934.5653459999999,1.2995368,20.889336,5.3138204,4.5917664,12.514843599999999,3948.618492900002,0.0,36.399616,132.59772,0.0,118.406425,286.6091,0.0,1.9581999999999766,324.44443,9.67594,104.39182,0.0,182.21828,835.637271,278.07465,54.687805
2080-05-16,264.39194,0.0,756.38463,264.94815,0.0,85.55173,212.75247,7.299940000000021,776.2152810000003,2.0768478,27.406147,6.496541,4.4885497,12.4539783,3220.9973327999987,0.0,38.569652000000005,207.65253,0.0,151.09515,339.46344,0.0,0.0,176.18117,10.68882,137.91162,0.0,153.88219,1028.402273,283.7517,68.13425
2080-05-17,322.80832,0.0,682.9199900000001,271.6822,0.0,76.78423,258.60474,7.202910000000031,903.36598,1.1948466,22.210833,5.029262,4.366887,12.130612999999999,2470.6454982000005,0.0,38.40043800000001,244.08109,0.0,183.6157,450.2023,2.2467100000000073,0.0,183.95155,8.718571,193.08235,0.0,118.043976,1176.89609,297.1384,66.32282
2080-05-18,345.2456,0.0,478.86857999999995,134.34703,0.0,58.06141,230.24785,10.044019999999989,1192.9302499999997,0.8092476,18.284746,4.5257206,4.2823076,11.8247654,2908.2198773999994,0.0,34.717136999999994,190.62837,0.0,96.70625,364.8307,2.867725000000007,11.72520000000003,91.49758,7.8653173,118.94677,0.0,55.985046,1413.134664,286.18237,50.699768
2080-05-19,334.05264,5.1084900000000175,400.19888,66.42355,0.0,55.571266,173.9693,8.530399999999986,1148.872092,0.78915536,18.049986,4.4683633,4.204816,11.605908,3242.401187799999,0.0,34.055022,125.32839,0.0,72.834,271.1561,0.3579000000000008,5.179200000000037,77.7209,7.6576185,79.24544,0.0,51.382217,1130.249793,252.97307,46.826157
2080-05-20,279.04807,8.852559999999983,463.23402600000014,64.88582,0.0,57.016735,163.2042,7.651040000000023,1069.8383930000005,0.9935793,18.797686,5.436852,4.375451,11.67805,3234.392189339999,0.0,46.788841000000005,101.981544,0.0,83.689064,260.35776,0.0,0.5397900000000391,114.49075,8.661928,96.847176,0.0,102.35305,1030.1907096999998,245.24045,48.527134
2080-05-21,236.98494,5.403410000000008,394.69537,77.79373,0.0,56.58819,164.87897,7.267009999999999,944.4285610000003,0.8725314,18.025373,6.7216673,4.2667403,12.0517397,3303.3003017,0.0,57.73899,103.39318,0.0,94.27321,272.04324,0.8008099999999985,1.2339599999999677,163.77522,7.6339993,164.30261,0.0,133.4198,1111.3436215000002,244.8767,51.853806
2080-05-22,222.94928,1.2436700000000087,333.16102599999994,64.76141,0.0,52.878162,159.72594,7.416859999999986,874.1612939999998,0.7563663,17.304466,4.8493447,4.0210385,11.460176999999998,3240.012443299999,0.0,44.1883285,90.188324,0.0,71.213036,250.60406,0.770464000000004,3.1590300000000013,91.63814,7.0765114,134.81667,0.0,80.45946,1233.637052,237.33904,45.445465
2080-05-23,221.84456,2.4994199999999864,316.27913000000007,55.484497,0.0,51.69325,151.94547,7.171750000000003,818.3908759999999,0.7271742,17.06938,4.2579274,3.9116027,10.8422113,3453.2740479999998,0.0,33.063025999999994,80.80519,0.0,64.4255,233.49702,0.18022999999999456,1.8622600000000205,74.46676,6.8849454,91.97292,0.0,49.93739,1063.7166007,225.79378,43.16625
2080-05-24,188.26578,6.085949999999997,319.55780500000003,53.48088,0.0,50.824024,148.31255,6.976830000000007,785.5849790000002,0.7123213,16.840166,4.2323685,3.8414924,10.6011441,3640.4120694000026,0.0,31.9323635,75.977425,0.0,74.39198,227.52296,0.0,1.3287699999999916,97.715385,6.698229,70.95852,0.0,61.412876,944.5211385999997,219.41324,42.289032
2080-05-25,150.4514,4.460329999999999,308.9974749999999,51.986706,0.0,49.97138,145.55867,6.8659999999999854,775.875773,0.6977955,16.613447,4.164882,3.7726176,10.409476399999999,3378.9319712000006,0.0,31.480786000000005,73.433395,0.0,93.80551,224.46867,0.0,1.3792200000000037,140.50491,7.0796647,69.795715,0.0,73.17335,726.3689636,214.2015,41.49712
2080-05-26,163.44437,0.0,549.3492449999999,59.353336,0.0,52.220043,144.37099,6.868939999999981,718.1710739999999,1.4671273,19.4427,5.764469,4.5400906,11.8334334,2757.034144499999,0.0,83.652056,76.269485,0.0,127.206436,259.10162,0.0,0.0,182.34457,9.529361,114.8646,0.0,134.85207,624.156776,223.07086,52.155495
2080-05-27,263.75,0.0,794.44242,126.16687,0.0,60.415234,156.84622,6.484480000000019,621.987177,1.984859,26.87911,9.140519,4.458213,13.164109,2067.208637700001,0.0,124.614398,96.22358,0.0,202.99367,406.81638,0.0,0.0,339.2428,10.268591,222.1513,0.0,284.98645,872.3805552999999,266.8292,86.102196
2080-05-28,361.31607,0.0,555.5919099999999,233.32887,0.0,58.738884,200.64233,4.7501100000000065,657.4077250000005,1.0169262,20.35185,5.2143245,3.740224,11.702122000000001,1427.1935930000006,0.0,74.143884,117.20802,0.0,190.16805,496.39352,4.1410199999999975,3.842079999999953,267.06293,7.0198402,240.56151,0.0,214.55032,1439.202409,302.6058,85.42788
2080-05-29,373.96658,1.664549999999963,332.8152100000001,122.37889,0.0,47.90616,201.677,8.436020000000013,1079.8810160000003,0.6466473,15.768965,3.9686792,3.512131,9.905873,1708.3797923000009,0.0,36.631938000000005,103.76996,0.0,87.981766,335.34058,2.9105440000000016,16.05340000000001,91.19623,5.9095535,121.49338,0.0,68.546844,1820.633109,265.7237,47.208218
2080-05-30,348.93182,5.111240000000009,354.36515999999995,52.930782,0.0,48.73178,147.28445,7.50609,1134.45585,0.6486284,15.528415,3.9220107,3.4462457,9.5171063,2792.2272735,0.0,33.192692,81.76038,0.0,70.65214,222.59822,0.0,4.777850000000001,68.93547,6.4430537,70.390175,0.0,55.79372,1681.2204108,207.11923,40.370926
2080-05-31,315.4341,7.100930000000005,424.92487,52.786564,0.0,48.932545,144.06177,5.967540000000014,1006.4462499999996,0.65094346,15.559357,3.8763623,3.3849375,9.337412500000001,3109.8720259,0.0,32.40461,72.0649,0.0,77.92002,226.31699,0.043565000000000964,0.0,71.82048,5.827837,80.669205,0.0,52.409904,1258.9596915000002,202.69844,44.796413
2080-06-01,318.04843,1.7920700000000238,654.8476599999999,75.24562,0.0,50.090076,147.27617,6.361949999999979,878.7868619999999,0.9347949,21.06628,4.0299435,3.5122151,9.2997359,2667.41393924,0.0,37.525919,77.77734,0.0,113.23181,300.64975,0.0,0.0,152.75917,10.103429,143.56406,0.0,76.07039,743.8411123,209.22644,55.45218
