datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2036-06-24,2.564517,22.064806,3.613448,1.8175399,5.1680444,7607.750072299999,0.0,28.1110537,259.00443,9.215049999999962,473.16200500000014,64.32063,14.486649,53.074135,0.0,40.480865,957.5801240000001,95.62979,0.0,62.840923,215.9709,6.561630000000008,1338.901339,98.60623,319.1208,0.26928999999999803,1.959100000000035,263.43027,64.031105,99.275375,0.0
2036-06-25,2.6821241,22.13006,3.5975761,1.7799864,5.036384099999999,6408.946536999999,0.0,27.1460195,222.52475,5.209879999999998,442.16816,64.88965,14.689778,54.284657,0.0,39.951336,731.419765,92.951904,0.0,61.85732,212.20587,6.463869999999986,1204.0121080000004,131.36992,320.84897,0.0,0.1986699999999928,257.32086,62.6798,90.71701,0.0
2036-06-26,2.5260615,21.638626,3.531681,1.7478918,4.939841899999999,5269.491015799999,0.0,26.776091299999997,195.79526,5.527329999999978,429.89349000000004,69.36599,15.892092,55.193783,0.0,39.426846,656.013242,90.4428,0.0,61.262413,208.7068,6.394870000000026,1106.291435,172.85883,343.5391,1.4625799999999742,0.7835999999999785,253.86063,61.80182,86.74052,0.0
2036-06-27,3.8706212,24.861053,4.226526,1.967182,5.2352834999999995,4384.3741055,0.0,42.6585385,172.45845,4.2762500000000045,430.280685,173.17567,18.242609,116.71509,0.0,134.79306,687.209176,89.13714,0.0,61.27105,205.41656,6.348809999999986,1074.4236920000005,169.39342,384.73352,0.0,0.0,257.26974,63.731983,84.522575,0.0
2036-06-28,7.0927134,29.96277,6.501277,2.479146,6.5024,3508.5929118000013,0.0,78.244454,175.67656,1.9298200000000065,543.1213600000001,330.25067,16.523039,297.00006,0.0,245.4272,897.0674979999999,90.98428,0.0,64.55722,203.6221,6.311540000000008,1082.8233470000007,245.37585,509.04437,0.0,0.0,289.7009,77.57882,83.89909,0.0
2036-06-29,5.701845,26.860703,6.0226583,1.9486569,6.7158391,3006.5114266000005,0.0,66.606354,205.25319,2.066609999999997,607.68408,257.51575,15.09787,252.46379,0.0,205.31517,1647.443931,93.926476,0.0,64.84284,203.90369,6.12233999999998,1034.2338490000006,293.52997,542.3457,0.0,1.0220000000000482,329.9301,95.18819,83.02422,0.0
2036-06-30,32.298435,233.9986,28.492975,4.3697834,8.5536296,1589.2772767000004,0.0,181.61134700000002,320.71387,0.0,1710.51819,347.04486,32.744915,361.6141,0.0,613.7418,2052.8100210000002,374.03955,0.0,173.0321,252.26364,8.298979999999972,1978.5475300000003,773.9654,906.0363,0.0,0.0,404.79285,157.3966,255.59894,0.0
2036-07-01,14.235462,130.59645,11.323734,2.2967062,11.563637799999999,0.0,0.0,233.770176,598.9408,0.0,1639.8195600000001,591.69025,21.004496,526.3546,0.0,528.153,2430.12958,866.10364,0.0,221.01553,660.92706,0.0,970.0457299999996,1189.8292,1934.5175,24.158600000000206,0.0,791.25604,298.07297,659.66614,0.0
2036-07-02,4.2887344,30.52218,4.7295,1.5678532,5.2846043,0.0,0.0,50.2831355,796.97125,0.0,775.0846499999998,147.7164,15.197069,229.06479,0.0,76.42295,4000.0280349999994,420.9617,0.0,89.94553,728.3468,21.653929999999946,1805.617489999999,380.33557,1312.8303,24.596249999999998,94.69329999999991,883.3967,129.06467,736.8181,0.0
2036-07-03,3.6907423,26.179428,4.238444,1.5394213,4.3733847,5054.376435600001,0.0,34.197433999999994,906.4717,0.0,632.43686,62.785175,14.669583,73.26907,0.0,51.292625,3244.214034,135.14539,0.0,70.3513,305.07425,14.882569999999987,2347.95849,163.16179,509.84882,3.178510000000017,33.924180000000035,412.97406,76.19324,401.19284,0.0
2036-07-04,3.4301355,24.258749,3.9679048,1.5117425,4.2712655,9889.588055699998,0.0,31.946019000000007,708.87805,38.29034999999999,645.55792,58.33584,14.321308,48.124096,0.0,47.193714,2651.9325100000005,178.52684,0.0,65.14714,221.87201,6.158810000000017,2798.4244100000005,132.02902,372.28168,0.9115299999999991,5.314790000000016,298.51355,67.34574,219.90428,0.0
2036-07-05,3.2683725,23.147911,3.7981253,1.4845519,4.1937581,11206.2689007,0.0,30.929436,368.7385,34.007720000000006,615.4151300000001,57.067562,14.013348,46.058907,0.0,44.957973,1596.793221,204.20753,0.0,61.807518,233.10832,5.072599999999994,2398.14889,120.30112,343.6899,0.5322200000000095,2.8704999999999927,277.02426,63.507957,234.29715,0.0
2036-07-06,3.1533515,22.427118,3.6822405,1.4578222,4.1182414000000005,9029.5395962,0.0,30.305162399999993,204.08305,12.322790000000026,500.74893999999995,56.00241,13.714028,45.43194,0.0,43.528255,869.702039,129.98012,0.0,60.414272,229.77077,6.7187199999999905,1859.1065749999993,113.55459,327.80225,0.3851799999999912,2.233029999999985,265.63403,61.095886,204.14832,0.0
2036-07-07,3.075663,21.906467,3.596593,1.4315598,4.043620799999999,7824.084712000001,0.0,29.858697399999997,162.63724,4.237790000000018,412.08189000000004,55.22688,13.4137945,44.85029,0.0,42.509056,652.0699450000002,83.53075,0.0,59.551655,201.48065,6.271140000000003,1465.8322320000002,108.9331,316.6811,0.3161800000000028,1.93365,257.61163,59.342426,121.34588,0.0
2036-07-08,3.0131214,21.493692,3.5285985,1.4057543,3.9706891000000004,7489.876076000006,0.0,29.494814599999998,145.34363,3.5941600000000165,365.08153500000003,54.561333,13.110079,44.265938,0.0,41.70882,605.258468,78.31347,0.0,58.69544,193.11732,5.707599999999985,1196.8273940000001,105.32785,307.82126,0.2807300000000055,1.7756400000000099,251.0892,57.925865,78.761475,0.0
2036-07-09,2.9554436,21.141548,3.471293,1.3804027,3.8990186,6586.411181100001,0.0,29.168435700000003,130.31259,3.068790000000007,340.52067,53.909973,12.802968,43.678,0.0,41.02951,603.3519054999999,76.02963,0.0,57.82548,189.64677,5.599109999999996,1038.2351650000005,102.24385,300.11646,0.2608600000000081,1.682799999999986,245.28204,56.69223,67.57975,0.0
2036-07-10,2.90031,20.824806,3.420671,1.3554766,3.8284465999999995,5570.8030964,0.0,28.856603799999995,122.31545,2.174030000000002,327.13221,56.4635,12.498987,43.086906,0.0,42.266342,651.897572,73.92355,0.0,56.937275,186.51288,5.529449999999997,950.3337049999998,99.62026,293.0473,0.23641399999999635,1.6213000000000193,239.9662,55.56372,64.49165,0.0
2036-07-11,3.9420848,25.098644,3.7210503,1.5367352,3.9456142000000005,4431.973984,0.0,36.3517076,159.92177,0.0,641.109746,98.35986,16.482492,57.006104,0.0,63.75342,571.6510129999999,75.044075,0.0,56.706112,183.95755,5.517400000000009,877.5986559999997,174.2392,431.07306,0.0,0.0,252.42749,67.79059,66.833084,0.0
2036-07-12,3.1685402,22.425104,3.4242866,1.3600103,4.2033207,3198.526999900001,0.0,37.257817,261.07837,0.0,455.2733099999999,155.20807,13.217894,96.81149,0.0,65.540016,515.876043,77.93377,0.0,56.049953,185.25827,5.214709999999997,789.9352580000001,258.72116,694.3385,3.74439000000001,0.0,300.9382,91.56034,70.61162,0.0
2036-07-13,2.7456727,19.995277,3.2905614,1.2833637,3.6888143000000007,2612.584488200002,0.0,28.609388,302.51672,0.0,298.86236999999994,66.51914,11.62315,66.817856,0.0,40.244217,624.334976,71.06631,0.0,54.33167,182.92749,5.501630000000006,860.2473609999994,124.748726,460.94656,4.167353999999989,23.992890000000045,298.09784,60.601223,65.89825,0.0
2036-07-14,2.6908932,19.716787,3.2494755,1.2601268,3.5603854999999998,3030.4589479000015,0.0,27.6545247,291.10486,5.9123800000000415,309.47099999999995,50.92013,11.324139,44.737427,0.0,38.295246,709.3013919999999,66.26084,0.0,53.33243,174.87544,5.361040000000003,973.0890370000001,91.41308,289.24265,0.4917700000000025,7.576749999999947,231.5707,51.953197,60.19856,0.0
2036-07-15,2.641141,19.49118,3.2105453,1.2373152,3.4939837999999996,3696.7457643000002,0.0,27.309778,214.40952,11.54507000000001,324.53143800000004,51.043037,11.040635,40.510986,0.0,37.76843,862.272778,64.2255,0.0,52.421993,170.58029,5.197910000000007,1089.9322410000002,95.116936,270.85388,0.0,0.6922000000000139,215.34256,50.622627,56.800972,0.0
2036-07-16,2.9148731,19.38514,3.4665945,1.3381311,3.6508354,3634.5501937,0.0,35.966803500000005,160.46269,6.633379999999988,465.0274699999999,138.12482,13.323275,100.21158,0.0,112.54697,768.3994210000001,63.378143,0.0,51.709465,167.28868,5.1230600000000095,1029.3185470000003,115.29167,296.62766,0.0,0.0,212.97636,52.199593,55.49932,0.0
2036-07-17,2.7191982,21.208635,3.2109044,1.2246493,3.7016047,2948.2893224,0.0,37.305142,178.72511,1.8644400000000019,513.300232,210.29836,11.26869,245.38301,0.0,122.04215,836.424748,62.81462,0.0,50.88322,165.55167,4.960949999999997,893.478936,126.045105,363.86896,0.719459999999998,0.0,218.41946,57.524693,54.885418,0.0
2036-07-18,2.7092967,21.111029,3.098323,1.1712544,3.3458912,2538.0557404000006,0.0,27.0503894,198.92525,2.41767999999999,421.91325299999994,73.24007,10.217574,140.75203,0.0,41.021675,1210.2312250000002,60.810715,0.0,49.762066,163.11406,5.021209999999996,871.5111250000003,103.21303,411.51917,0.9470599999999934,2.815430000000049,218.67467,53.78497,53.876617,0.0
2036-07-19,2.5098896,19.115166,3.0619664,1.1499867,3.2481223,2759.0323673000007,0.0,26.040257,210.89635,2.2851499999999874,529.15166,59.455875,9.944868,69.649185,0.0,41.63455,1232.93509,59.32288,0.0,48.84894,158.11493,4.946870000000018,802.7410920000002,98.28818,343.4544,0.0,7.415660000000003,211.5221,51.75005,55.68839,0.0
2036-07-20,2.3966932,18.216465,3.0261428,1.1290872,3.1879814,3060.4539480000008,0.0,25.683887399999996,256.58267,0.0,464.36656,70.00981,9.68005,49.490677,0.0,46.10238,1184.220129,60.335167,0.0,47.960697,155.25186,4.756380000000007,748.0959099999999,101.257225,281.3438,0.7749449999999882,3.910599999999988,210.6934,62.106415,61.34427,0.0
2036-07-21,2.3499846,17.99905,2.990767,1.1085504,3.1297646,2763.492977999999,0.0,25.347338,306.3329,0.0,312.250976,49.615322,9.41871,39.42272,0.0,35.583847,818.1214569999999,55.856533,0.0,47.08546,152.57678,4.802519999999987,703.9705110000001,79.90961,302.13107,0.7580799999999925,0.0,213.18425,60.045578,59.371384,0.0
2036-07-22,2.3403733,17.788404,3.0685189,1.0884078,3.0730936,2423.2193953999995,0.0,25.453124600000002,334.56958,2.8176900000000273,363.07673000000005,46.40166,9.161217,36.60532,0.0,37.58083,571.5196729999999,52.65293,0.0,46.23249,147.71404,4.713499999999982,720.6445120000002,74.87356,389.3717,0.05096000000000345,0.0,224.85782,53.613274,52.0155,0.0
2036-07-23,2.2704895,18.093351,2.9503539,1.0685552,3.0168807999999996,2386.9953807999996,0.0,25.325409,299.52274,10.874079999999992,500.01245600000004,53.69736,9.127463,37.15102,0.0,39.95311,506.094778,51.093178,0.0,45.399803,144.12402,4.606269999999995,747.1281279999998,110.65814,474.10092,0.0,0.0,223.1161,52.308823,49.002224,0.0
2036-07-24,2.213359,17.53519,2.8871238,1.0490614,2.9615400999999997,2247.0581376,0.0,24.3687935,252.47385,6.987029999999976,371.00787,63.92084,8.726969,42.63014,0.0,35.487663,473.4998130000001,49.74747,0.0,44.5419,140.89594,4.5291699999999935,802.1644339999999,143.97707,476.17776,1.8604799999999955,11.096140000000048,207.7848,52.2018,48.19445,0.0
2036-07-25,2.1695137,17.372606,2.8533275,1.02991,2.9074758,2211.091011200001,0.0,23.9932002,219.1023,4.498269999999991,323.670342,47.97679,8.416063,37.73051,0.0,33.171803,455.692804,48.466564,0.0,43.70433,137.6329,4.4558999999999855,831.5681820000002,83.49087,303.2923,1.8310400000000016,10.989199999999983,191.86327,46.912693,44.923428,0.0
2036-07-26,2.1289935,17.176754,2.8272946,1.0110898,2.8543098000000002,2354.8359237999994,0.0,23.6524344,185.60623,6.627409999999998,338.058598,46.395428,8.24565,38.31745,0.0,35.799416,468.1184379999999,47.72679,0.0,42.887096,134.59392,4.371000000000009,849.1193249999997,73.15022,288.37408,0.0,0.0,180.7572,55.062454,43.432762,0.0
2036-07-27,2.4537482,17.1182,2.9418979,0.9926012,2.8022639,2530.2054538999996,0.0,23.3122349,136.61206,6.643189999999976,280.7443999999999,51.445564,8.219756,35.64635,0.0,45.662014,544.634381,46.60823,0.0,42.040565,132.0314,4.282660000000021,874.3310380000003,104.17172,344.2891,0.0,0.0,181.14287,55.51254,43.08433,0.0
2036-07-28,2.1682613,16.56117,2.793712,0.97442997,2.75078693,2557.8482569000016,0.0,22.973565100000002,105.02105,2.7134240000000034,233.958851,54.541985,7.7912164,38.722416,0.0,68.8736,537.4312920000001,45.03693,0.0,41.224236,129.33655,4.234970000000004,869.5644479999999,126.84449,341.19153,1.7237300000000033,5.13357000000002,186.29799,42.64058,42.275055,0.0
2036-07-29,2.939536,17.52534,3.300589,1.5058218,3.5263341999999995,2378.8218696999993,0.0,47.580087999999996,136.97154,0.0,479.539582,81.31753,15.385265,50.388374,0.0,89.23718,585.752276,46.42832,0.0,40.87044,126.12271,4.196950000000001,721.8696560000002,124.896065,364.71964,0.0,0.0,198.32478,51.126663,44.571518,0.0
2036-07-30,2.2817888,16.576021,2.8392017,1.080695,4.098609,2075.544793,0.0,50.471475999999996,217.54659,0.0,474.68836999999996,130.71739,9.738433,93.241516,0.0,64.840576,631.0567026,51.56219,0.0,40.482666,127.67348,3.8237700000000103,643.2571559999999,182.36195,564.0493,2.390659999999997,0.0,247.38411,78.89926,53.76638,0.0
2036-07-31,1.924759,15.706758,2.6585298,0.9219558,2.7752888,2312.399074499999,0.0,24.058082400000004,292.88788,0.0,384.50729,61.268444,7.159556,66.10739,0.0,32.201725,631.026339,54.12298,0.0,39.380993,127.07189,4.218160000000012,828.6115419999999,83.8162,391.5284,3.1879500000000007,19.747749999999996,269.69318,74.562775,63.26413,0.0
2036-08-01,1.8829572,15.489833,2.6272671,0.90500385,2.5596114500000002,2571.2130102000015,0.0,21.792903699999997,371.7527,0.0,258.28908,42.057297,6.962117,36.859642,0.0,30.179922,737.49671,94.50454,0.0,38.34446,120.59878,3.9567849999999964,762.3153869999999,58.361794,240.38962,0.3606099999999941,7.075670000000002,215.25952,64.14786,71.58609,0.0
2036-08-02,2.118528,15.285806,2.93986,0.8883924,2.5078856000000003,2801.9842887,0.0,21.408986999999996,347.54196,8.130220000000008,261.568036,40.24827,6.7811036,31.005846,0.0,29.919348,926.032032,80.067375,0.0,37.43266,117.08728,3.976099999999988,942.2288210000002,56.043213,209.35692,0.12241399999999913,1.801860000000005,172.4694,41.88434,71.036514,0.0
2036-08-03,2.6552615,16.51563,3.526243,1.1498256,3.074337,2936.7833020000007,0.0,35.0147134,278.30746,8.443240000000003,435.679407,50.238323,7.4489098,33.526234,0.0,39.627914,812.832404,46.592354,0.0,37.147335,112.00477,3.877410000000012,1008.9014329999999,72.90731,236.66696,0.0,0.0,156.23761,45.37963,54.079353,0.0
2036-08-04,2.2253194,15.906032,3.2795863,0.94494885,3.22778315,2175.158473499999,0.0,37.342164,243.9915,5.454769999999996,365.74356000000006,62.289295,6.6908674,40.0611,0.0,43.147465,675.9445123999999,84.253586,0.0,36.769577,112.06785,3.6050699999999978,894.518413,88.36679,293.39502,0.7708800000000053,0.19094999999998663,172.8106,58.570866,52.7614,0.0
2036-08-05,2.058744,16.195477,3.2949195,1.0899055,2.8293495,1771.2560093,0.0,28.909325000000003,254.43686,0.0,461.04989,42.64108,7.399938,32.610043,0.0,33.715023,569.2386091999999,97.87561,0.0,36.557304,111.70169,3.764650000000003,853.7015299999999,82.9373,307.44955,0.0,0.0,187.47025,54.58845,65.89991,0.0
2036-08-06,1.7875987,15.111814,2.6462684,0.90548795,2.97907905,2078.8965565,0.0,27.779743,335.49918,0.0,314.51856,40.218163,6.449428,30.415085,0.0,32.307068,602.7067296,131.6258,0.0,35.97199,109.38374,3.5910499999999956,687.9846059999998,93.969826,380.27454,1.2103139999999968,0.6442599999999743,203.47108,63.889576,78.09596,0.0
2036-08-07,1.6665285,14.275605,2.4480472,0.8142623,2.4044929,2463.5326539000007,0.0,21.0396068,334.43707,3.5041499999999814,213.18824499999997,38.069046,5.943616,28.666677,0.0,28.170788,554.362837,80.08146,0.0,34.08522,105.13863,3.6965139999999934,798.7498549999998,60.11359,282.3954,0.862169999999999,10.63085000000001,187.9593,39.200417,78.840385,0.0
2036-08-08,1.6316767,14.077336,2.4188383,0.79485834,2.2515088600000004,2835.9755223000016,0.0,19.7241388,288.27744,7.642459999999971,214.06568500000003,37.324493,5.782353,27.927225,0.0,27.613997,465.67739599999993,35.426205,0.0,33.290802,98.9572,3.536056000000002,831.884657,57.443344,210.73573,0.18741999999999592,2.4007000000000005,136.59402,32.83579,50.863785,0.0
2036-08-09,1.59832,13.885559,2.3903108,0.78020614,2.20277526,2695.791385,0.0,19.3705436,192.76123,13.089889999999997,218.886416,36.85185,5.6253967,27.458574,0.0,27.13442,428.479467,31.579868,0.0,32.636864,95.8212,3.40594999999999,845.2301709999999,49.44782,202.35924,0.40689700000000073,2.191599999999994,125.37549,31.959274,33.357834,0.0
2036-08-10,1.565658,13.696061,2.3622005,0.76720023,2.16244177,2636.9467302,0.0,19.082977999999997,100.054726,8.539203999999998,210.66915999999998,37.408333,5.470741,28.008419,0.0,26.76313,400.632515,30.59288,0.0,31.995247,93.34975,3.3356299999999948,773.833907,45.88978,179.58873,0.14742499999999836,1.8328600000000108,121.902664,31.810608,29.07459,0.0
2036-08-11,1.5336052,13.508823,2.334409,0.7520401,2.1254599,2524.5672544999993,0.0,18.800265000000003,62.952366,2.9513280000000037,174.72276599999998,37.31409,5.3184314,31.36807,0.0,26.396067,360.3981133,29.722359,0.0,31.362017,90.96591,3.270770000000013,645.003592,44.62091,172.83034,0.12326999999999799,0.9031200000000013,119.211,31.963097,27.84374,0.0
2036-08-12,1.5021526,13.323806,2.3069234,0.73779976,2.08329044,2493.488777800001,0.0,18.5175038,54.222034,1.1578529999999958,161.757897,35.63923,5.1685333,27.13704,0.0,26.031483,345.46266899999995,28.879004,0.0,30.737005,88.62009,3.2068499999999887,535.5093790000001,43.492832,169.52834,0.12033100000000019,0.8394600000000025,116.6345,30.486671,27.059216,0.0
2036-08-13,1.4730041,13.141003,2.281204,0.7250067,2.0453259,2459.0063950000003,0.0,18.243465399999998,62.85948,0.0,243.24173299999998,35.333435,5.4731426,25.948603,0.0,26.453348,350.2540326,28.059961,0.0,30.130745,86.30569,3.143346000000008,471.2196540000001,50.958965,192.86003,0.0,0.0,117.13599,32.58366,26.831827,0.0
2036-08-14,1.4421713,12.960565,2.2702057,0.7219533,2.0141655,2205.4925849,0.0,18.0232882,101.18227,0.0,237.068215,36.04606,5.2840843,27.484533,0.0,27.002954,389.6303557,27.444393,0.0,29.567966,84.03533,3.081063999999998,413.23583599999984,71.45102,224.80345,0.0,1.5651100000000042,124.20562,38.760136,27.369715,0.0
2036-08-15,1.4115133,12.784078,2.230773,0.7003881,1.9961240999999998,1911.1019630000003,0.0,17.7502408,137.80199,0.0,168.569187,34.62164,4.8268647,27.778152,0.0,25.184084,411.8380164,27.920696,0.0,28.973026,81.83001,3.01755,382.7244760000001,63.043217,190.868,1.3137030000000038,3.2142800000000022,127.38805,31.064487,26.992523,0.0
2036-08-16,1.382176,12.607712,2.2002153,0.684613,1.936381,1830.720337699999,0.0,17.427361,137.43698,2.675780000000003,151.452612,33.739304,4.607243,25.097626,0.0,24.608864,370.0402457,26.60298,0.0,28.333672,79.59812,2.9568800000000124,455.511314,42.088966,166.2055,0.49531999999999954,2.0313600000000065,117.84849,28.251467,25.378168,0.0
2036-08-17,1.5429128,12.560354,2.2165818,0.67190117,1.89721233,1854.1763706999998,0.0,17.1411865,113.94595,3.115470000000002,280.041785,49.66836,6.7025456,34.07901,0.0,40.25199,349.46909130000006,25.789118,0.0,27.84818,77.4575,2.8955959999999976,494.2290549999999,61.328552,181.93367,0.0,0.0,113.80512,33.556606,25.647995,0.0
2036-08-18,1.6966932,12.343183,2.3506465,0.66270375,1.8638286499999999,1640.9771084000004,0.0,16.8765916,137.01697,0.0,303.899533,63.608047,5.0387554,57.75099,0.0,45.744877,456.418273,28.520254,0.0,27.401276,76.117645,2.7938550000000077,465.7381910000002,88.29444,238.6241,0.0,0.0,128.09988,48.010178,28.906467,0.0
2036-08-19,1.4034946,12.104459,2.1726503,0.648035,1.835254,1286.1388422999996,0.0,16.618151,173.64919,0.0,185.159817,40.660698,4.2425017,43.832527,0.0,27.90722,615.8202404,28.100548,0.0,26.75574,74.952255,2.769325000000009,489.44804999999985,80.2174,250.92003,1.4092559999999992,2.67340999999999,132.35826,41.97675,29.696913,0.0
2036-08-20,1.2728592,11.931631,2.0993576,0.6372587,1.7957919000000002,1446.6138441000007,0.0,16.3537634,169.26973,2.9901299999999935,144.859336,32.690113,4.120036,30.56719,0.0,23.646894,549.8375276,24.34489,0.0,26.092577,72.29187,2.7566599999999966,558.9191330000001,43.757504,190.30809,1.1044060000000044,5.707639999999998,119.360695,28.771173,25.511904,0.0
2036-08-21,1.3453633,12.041528,2.194248,1.1194271,2.7673012000000003,2019.6297161999996,0.0,36.388936699999995,122.37355,6.917100000000005,154.542532,37.654133,4.0034175,31.686869,0.0,34.549156,720.1005372999999,22.547537,0.0,25.716822,69.50608,2.6799699999999973,573.7728129999998,40.601593,157.29974,0.0,0.8385199999999884,104.42532,25.766068,22.457588,0.0
2036-08-22,1.570753,13.462268,2.2288256,0.87568116,3.29111554,2131.3370957,0.0,41.2690733,71.21131,5.125230000000002,168.49072500000005,39.18421,3.9089098,52.666477,0.0,37.379585,929.2679179999999,22.406683,0.0,25.285055,67.69284,2.6131749999999982,574.4942809999999,49.261467,174.9525,0.0,0.0,108.29176,26.639063,21.357635,0.0
2036-08-23,1.3024815,12.258171,2.0634081,0.6356376,2.2081532,1853.9418553999997,0.0,20.797980199999998,50.015816,1.3431659999999965,135.448131,31.947504,3.7820344,37.173416,0.0,24.743061,772.4768885000001,21.772757,0.0,24.56611,66.198524,2.527290999999991,547.4506590000001,46.129124,189.4805,0.5728660000000048,0.193160000000006,108.98756,29.74936,21.001877,0.0
2036-08-24,1.1697853,11.2927065,2.0012684,0.58937967,1.7115253300000002,1722.7842243999999,0.0,15.757981000000001,59.312656,0.0,135.906995,30.46176,3.6648867,23.942963,0.0,22.067532,561.7660262,20.62151,0.0,23.99343,64.358955,2.5087890000000073,460.8674460000001,34.50372,166.0946,0.3728669999999994,3.4582599999999957,103.46863,25.499945,20.711449,0.0
2036-08-25,1.1443945,11.132513,1.9776665,0.57842445,1.63461085,1851.5577047999998,0.0,15.179826700000001,86.94589,0.0,110.85205299999998,30.028564,3.5557404,21.737326,0.0,21.665346,387.5132436,19.89375,0.0,23.48442,61.992905,2.4410449999999955,360.493327,31.578497,137.41171,0.1090660000000021,1.7829900000000123,90.70879,24.330088,20.510817,0.0
2036-08-26,1.1204737,10.9796715,1.9543742,0.56768847,1.6031555300000002,1868.8025389999993,0.0,14.936061,114.8591,0.0,107.45760899999999,29.637972,3.4485703,20.720234,0.0,21.354742,309.17860329999996,19.324326,0.0,22.9871,60.139523,2.376227,325.5597399999999,30.696814,131.01978,0.08993600000000157,0.6948500000000024,86.88165,23.474367,19.302551,0.0
2036-08-27,1.1097945,10.82889,2.1123834,0.55947757,1.5750549300000003,1795.0442366,0.0,15.606050500000002,117.51335,1.8366400000000027,118.01679699999998,29.266201,3.3433857,20.225279,0.0,25.99355,281.3755746,18.77988,0.0,22.496809,58.42012,2.3206260000000043,325.28060100000005,31.712372,128.56209,0.0,0.6304799999999773,85.0026,22.937164,18.410213,0.0
2036-08-28,1.0784032,10.680215,1.9552705,0.54739976,1.54976604,1691.8135490999998,0.0,15.479904199999998,95.70485,2.4634400000000056,193.26167299999997,28.91667,3.2402208,19.874197,0.0,26.895452,277.79864069999996,18.250835,0.0,22.013433,56.764816,2.2664489999999944,343.4627909999999,31.934443,126.252205,0.16767300000000063,0.6182850000000002,83.20933,24.032354,18.480837,0.0
2036-08-29,1.0538117,10.684695,1.8861326,0.53938836,1.51748114,1517.9822452999995,0.0,14.320354499999999,120.274704,0.0,322.985344,28.543869,3.148006,19.532333,0.0,20.764544,298.64115830000003,17.985369,0.0,21.769747,55.262913,2.2281830000000014,329.28556499999996,36.47348,143.40947,0.0,0.0,93.42469,36.542736,19.755352,0.0
2036-08-30,1.0301812,10.462275,1.8638982,0.5273992,1.4941052,1230.9492696999998,0.0,14.0440986,177.56783,0.0,167.697116,28.267036,3.042848,19.192204,0.0,20.166908,284.4987012,18.075003,0.0,21.394526,54.23311,2.149953999999994,275.1500630000001,41.067455,176.70865,0.4341089999999994,0.10819999999998231,114.04942,48.979122,20.535894,0.0
2036-08-31,1.0098661,10.253913,1.8419346,0.5169221,1.460775,1046.6719976000002,0.0,13.8250079,230.9258,0.0,116.38794999999998,27.791729,2.9432628,18.857418,0.0,19.873625,259.775399,17.154959,0.0,20.66401,52.70438,2.1323799999999977,307.09481899999986,29.698122,148.57758,0.39688699999999955,3.482309999999984,103.6726,26.890015,21.18745,0.0
2036-09-01,0.9898396,10.478707,1.8258845,0.6183638,1.524524,1181.9205453,0.0,16.4032072,278.9384,0.0,244.42396599999998,29.756294,2.9114459,19.22372,0.0,20.53794,253.470871,16.54441,0.0,20.282505,50.782143,2.0793470000000056,328.0605250000001,29.462774,130.92732,0.0,0.49290999999999485,84.32177,25.640547,22.626434,0.0
2036-09-02,0.96660554,10.1418295,1.8002274,0.5265315,1.6806087,1139.0215538999996,0.0,16.334151799999997,281.37442,2.9172100000000114,218.14200999999997,31.608034,2.7760184,19.947626,0.0,20.797247,253.75509219999998,16.475739,0.0,19.881594,49.638275,2.0008470000000003,356.98934699999995,31.660526,135.99188,0.21137799999999984,1.1655299999999897,84.47703,36.97886,23.48433,0.0
2036-09-03,0.9453243,9.831492,1.7775676,0.50331515,1.4206842499999999,1018.2868075599997,0.0,13.4647066,240.87244,5.921030000000002,128.82084599999996,27.2544,2.6671054,18.172924,0.0,19.112343,253.40883909999994,15.853,0.0,19.34052,48.277775,1.9812280000000015,430.031343,26.243168,119.38687,0.22077499999999972,1.4939700000000045,78.42189,32.29013,21.017334,0.0
2036-09-04,0.93313193,9.696991,1.7597032,0.5254376,1.4070122,1116.9109730999999,0.0,12.9983962,173.70445,8.871970000000005,130.53727199999997,35.13842,3.2480114,23.10989,0.0,22.286673,288.74308460000003,15.165824,0.0,18.907263,46.520386,1.9273740000000004,472.3085580000001,34.821526,120.59692,0.0,0.09019999999999584,72.96774,22.194712,17.894888,0.0
2036-09-05,0.9084097,9.563087,1.736725,0.48153925,1.43367855,1353.9431308699998,0.0,12.8055652,102.03858,7.245440000000002,134.49504400000004,36.895863,2.7032797,36.243855,0.0,22.440975,339.6702466,14.546746,0.0,18.493473,45.124744,1.874526000000003,494.35349700000006,41.079002,125.41905,0.5867429999999985,1.0885700000000043,70.35343,20.679379,16.230606,0.0
2036-09-06,0.8865701,9.431107,1.7154708,0.4619587,1.3180277,1434.4465622999994,0.0,12.601978599999999,69.78662,2.1217359999999985,109.45917,26.85252,2.419874,25.6742,0.0,18.449337,341.8215936,14.125736,0.0,18.086128,43.839428,1.8295719999999989,427.5875899999999,26.481808,112.08554,0.46336200000000005,1.2669000000000068,68.77158,19.310123,15.539964,0.0
