datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2034-01-27,4.3110805,29.135618,4.964184,7.663632,29.136974,10432.192,10432.192,78.559006,646.6823,660.02655,2052.53,189.71666,21.895475,168.74765,168.74765,69.91601,2008.2064,169.6683,169.6683,119.328606,402.4049,416.605,5674.072,113.06432,365.1908,113.43812,367.98764,390.3452,70.8942,383.30276,383.30276
2034-01-28,4.215678,28.50086,4.903033,7.5276103,28.618864,10132.821,10132.821,77.36423,554.9254,567.74896,1904.5609,187.18704,21.247643,165.60164,165.60164,68.79616,1948.8289,163.392,163.392,116.58355,389.1896,402.9262,5334.9995,109.007996,351.56592,109.337875,353.89374,377.1673,67.637764,361.83466,361.83466
2034-01-29,4.7860312,46.167645,6.2061343,10.405468,33.17175,9959.555,9959.555,87.44534,519.55676,524.0101,2008.8492,236.416,21.682335,183.74574,183.74574,100.98838,1916.9897,164.78279,164.78279,131.47057,392.8924,407.4911,5216.0127,130.01189,365.55356,127.94752,363.4797,388.66406,83.175026,352.49316,352.49316
2034-01-30,4.2886415,37.759632,5.1593037,8.504604,36.46992,9921.558,9921.558,94.84611,530.4512,535.1919,1957.0729,305.14874,20.976809,222.43004,222.43004,102.91845,2132.1257,164.06607,164.06607,136.96484,431.14426,445.28345,5069.129,174.93083,424.64847,174.98335,423.3867,429.36282,97.49031,349.6628,349.6628
2034-01-31,3.9798355,28.99629,4.7572503,7.3850703,29.494593,9908.409,9908.409,79.92182,500.4825,508.06757,1793.397,203.90541,20.114147,181.5266,181.5266,69.13058,2295.301,157.61757,157.61757,115.1936,404.4401,419.40945,5195.3354,143.01105,412.7229,145.08255,417.44254,419.17392,79.82379,333.57535,333.57535
2034-02-01,3.893962,28.14523,4.701395,7.1691437,27.334896,9781.268,9781.268,74.25585,472.87595,479.405,1696.3981,181.7542,19.478655,158.41267,158.41267,66.00495,2174.274,151.77585,151.77585,110.47109,379.12515,392.90204,5088.6587,111.31463,362.3638,112.296234,367.45755,382.12424,71.05696,322.05646,322.05646
2034-02-02,3.8152199,27.537508,4.646557,7.0418453,26.724178,9695.104,9695.104,72.60537,450.64542,456.49677,1633.9554,178.31305,18.896845,152.16231,152.16231,64.819046,2069.793,146.97061,146.97061,107.91271,365.85434,379.10205,4832.8887,102.46538,331.59378,102.83315,334.55963,363.48343,67.04414,313.09662,313.09662
2034-02-03,3.7378473,27.035198,4.5924797,6.9171853,26.247076,9565.656,9565.656,71.45476,433.181,438.49216,1581.0857,175.8652,18.326565,149.05875,149.05875,63.72371,1896.2388,142.52914,142.52914,105.44713,355.48074,368.39322,4579.6606,98.77789,318.7365,99.07737,320.856,351.9113,64.55986,304.80023,304.80023
2034-02-04,3.6617355,26.593159,4.54646,6.7947845,25.78228,9294.488,9294.488,70.33968,418.29578,423.30182,1534.1809,173.49315,17.766808,146.2164,146.2164,62.673557,1760.9791,138.30278,138.30278,103.01334,346.23788,358.87283,4390.7617,95.76037,309.7781,96.0402,311.73438,342.2808,62.715675,296.86783,296.86783
2034-02-05,3.5868626,26.187355,4.48827,6.6744294,25.325687,8981.56,8981.56,69.238075,404.73517,409.5328,1490.5769,171.1684,17.217909,143.43776,143.43776,61.65472,1694.9615,134.23279,134.23279,100.61298,337.61243,349.9983,4248.6006,93.0189,301.79816,93.28657,303.6694,333.54385,61.201466,289.20557,289.20557
2034-02-06,3.5132291,25.804365,4.434276,6.5569396,24.884542,8722.9,8722.9,68.154175,392.00305,396.6346,1449.1102,168.88094,16.680477,140.71071,140.71071,60.659584,1656.8398,130.29175,130.29175,98.24945,329.3719,341.5247,4128.262,90.446144,294.36548,90.70505,296.1761,325.30447,59.870586,281.7671,281.7671
2034-02-07,3.4408457,25.436584,4.382793,6.439763,24.438597,8428.032,8428.032,67.08092,379.8683,384.3556,1409.2427,166.62512,16.15511,138.03198,138.03198,59.683723,1624.949,126.46493,126.46493,95.92586,321.4018,333.33124,4017.9937,87.98859,287.29236,88.24049,289.05487,317.3804,58.647858,274.52594,274.52594
2034-02-08,3.3697195,25.079655,4.331899,6.3248777,24.000175,8102.794,8102.794,66.011246,368.20972,372.56567,1370.6952,164.3982,15.642299,135.39996,135.39996,58.724518,1594.6349,122.744644,122.744644,93.64469,313.64362,325.35626,3913.5588,85.61767,280.48343,85.86358,282.2046,309.68335,57.493256,267.46634,267.46634
2034-02-09,3.299854,24.730879,4.2815866,6.2120585,23.572027,7807.9043,7807.9043,64.96056,356.9604,361.19302,1333.3093,162.19838,15.142404,132.81369,132.81369,57.78056,1565.1592,119.12722,119.12722,91.40786,306.0669,317.56754,3813.164,83.318016,273.88742,83.55846,275.571,302.17288,56.384956,260.57904,260.57904
2034-02-10,3.2312534,24.388727,4.2318316,6.1010857,23.151173,7566.09,7566.09,63.924095,346.08148,350.19623,1296.9955,160.02516,14.655627,130.27249,130.27249,56.850876,1536.3402,115.6095,115.6095,89.21666,298.6557,309.9482,3715.9348,81.08112,267.4769,81.316444,269.1252,294.83102,55.310616,253.8582,253.8582
2034-02-11,3.163917,24.052189,4.182627,5.991919,22.737093,7364.5874,7364.5874,62.901287,335.5486,339.54965,1261.6957,157.87813,14.182071,127.776,127.776,55.934986,1508.1001,112.189186,112.189186,87.07193,291.40173,302.4894,3621.409,78.90209,261.2356,79.132484,262.8501,287.64838,54.26323,247.29996,247.29996
2034-02-12,3.0978413,23.720669,4.133998,5.884564,22.32993,7185.472,7185.472,61.89219,325.34525,329.23615,1227.3699,155.75723,13.72174,125.323685,125.323685,55.032467,1480.3976,108.86446,108.86446,84.97408,284.30048,295.18634,3529.339,76.77777,255.15414,77.003395,256.73587,280.6208,53.238655,240.90163,240.90163
2034-02-13,3.0330176,23.393816,4.0859017,5.7789955,21.92943,7018.165,7018.165,60.89684,315.45923,319.24304,1193.989,153.6623,13.274553,122.915085,122.915085,54.143215,1453.2081,105.63394,105.63394,82.92327,277.3492,288.0362,3439.5813,74.70658,249.2271,74.927505,250.7768,273.748,52.234497,234.6595,234.6595
2034-02-14,2.969437,23.071419,4.03835,5.6752195,21.53578,6858.034,6858.034,59.915367,305.88028,309.55972,1161.5265,151.59337,12.84039,120.54988,120.54988,53.267128,1426.5168,102.49577,102.49577,80.91935,270.54623,281.0371,3352.0461,72.687195,243.44957,72.903534,244.96793,267.02966,51.24928,228.57161,228.57161
2034-02-15,2.9070857,22.75329,3.9913244,5.573199,21.149027,6703.1,6703.1,58.94804,296.59995,300.17776,1129.9622,149.55037,12.4190645,118.22766,118.22766,52.40403,1400.3163,99.44769,99.44769,78.96201,263.8902,274.18774,3266.6758,70.71839,237.8176,70.93022,239.30525,260.46353,50.282135,222.6355,222.6355
2034-02-16,2.8459542,22.439335,3.9448445,5.4729223,20.768755,6552.4307,6552.4307,57.994648,287.6098,291.08868,1099.2733,147.53323,12.010371,115.94791,115.94791,51.55389,1374.597,96.488594,96.488594,77.05076,257.37982,267.48682,3183.4194,68.799675,232.32864,69.00704,233.78607,254.04993,49.33237,216.84706,216.84706
2034-02-17,3.2370358,22.617783,5.5274844,7.0046926,23.451223,6411.5186,6411.5186,66.15543,278.90192,282.2843,1069.4386,164.03027,11.61407,135.17903,135.17903,59.839382,1382.3175,93.61611,93.61611,84.6451,251.21199,261.11536,3106.5828,74.335434,226.98009,73.736595,228.4079,247.7866,48.399727,211.20432,211.20432
2034-02-18,3.7212799,33.918007,11.240162,14.143793,38.809643,6314.736,6314.736,102.481285,270.4685,273.75702,1040.4382,241.39557,11.229912,231.45142,231.45142,123.13474,1606.7407,90.82791,90.82791,88.76273,246.3373,256.0231,3041.0894,115.11509,221.7687,113.28838,223.16745,241.68488,47.483875,205.70503,205.70503
2034-02-19,18.376245,318.12244,124.43505,91.47007,198.24887,6599.915,6599.915,403.10788,262.30188,265.4989,1012.8416,546.41705,10.85771,452.9182,452.9182,582.41486,2541.9224,88.16513,88.16513,77.997925,318.33792,321.76068,3097.5627,354.3909,219.03877,334.18552,219.68689,236.60812,46.584526,200.34564,200.34564
2034-02-20,8.774912,179.41515,41.91306,32.65708,262.417,7545.652,7545.652,590.3327,254.39418,257.5023,985.0995,728.54297,10.497109,599.5278,599.5278,494.13528,5112.4443,85.45693,85.45693,74.12314,640.1084,646.17883,3179.5437,599.8599,231.39575,608.39703,232.02544,232.69292,45.701397,195.12347,195.12347
2034-02-21,3.5816157,41.48956,8.948844,10.05274,67.795395,8646.405,8646.405,192.19658,246.73775,249.75916,958.24054,295.93024,10.147793,241.75792,241.75792,117.28427,7211.883,82.926346,82.926346,72.175026,369.91443,390.77103,3338.098,230.79,214.77686,243.77898,217.1811,226.11424,44.83439,190.0357,190.0357
2034-02-22,3.3118436,32.671944,6.577919,8.415563,35.46597,9760.633,9760.633,92.57149,239.32558,242.26265,932.3729,196.7533,9.809466,160.91527,160.91527,76.69973,5395.484,80.478806,80.478806,70.53095,249.17848,259.1377,3040.7112,109.67132,205.31715,111.54973,206.74654,220.27734,43.983227,185.0781,185.0781
2034-02-23,3.1789033,28.994244,5.636315,7.642709,30.35251,11938.401,11938.401,79.474075,232.14993,235.0051,907.23724,180.62306,9.48183,146.11696,146.11696,66.72308,3576.012,78.08299,78.08299,68.92684,234.78947,243.90968,2792.8752,91.55647,199.74557,92.14306,201.06459,214.84029,43.147774,180.24886,180.24886
2034-02-24,3.0864615,28.009525,5.1414266,7.469235,28.68149,12495.505,12495.505,76.37284,225.20358,227.97896,882.81433,173.7644,9.164607,139.15321,139.15321,61.874992,2615.5977,75.75865,75.75865,67.34604,226.09407,234.94757,2676.098,84.364265,194.81033,84.74023,196.07584,209.56264,42.327732,175.5456,175.5456
2034-02-25,3.1846178,30.516026,4.8539023,7.067599,27.551043,10391.387,10391.387,74.36568,218.48347,221.18803,859.3676,170.02475,8.981146,135.17592,135.17592,61.416187,1937.2855,73.54568,73.54568,66.537506,219.33585,227.97772,2606.5874,80.016624,190.22202,80.30497,191.44795,204.93358,41.522957,170.96669,170.96669
2034-02-26,3.0420377,28.584166,4.6705933,6.7585263,26.078598,8072.5186,8072.5186,70.890564,212.03584,214.6906,839.8447,168.33408,9.08567,137.9274,137.9274,61.86031,1630.4739,72.07626,72.07626,67.512695,216.99118,225.69327,2596.7183,77.87679,186.01967,78.01002,187.18263,207.45787,40.74596,166.52101,166.52101
2034-02-27,2.9347694,26.34182,4.5429296,6.585897,25.18522,6708.0776,6708.0776,69.033485,207.73694,209.89542,835.07574,164.41582,9.631364,153.2339,153.2339,61.79829,1532.7233,74.20986,74.20986,69.685265,223.03142,232.1801,2612.494,78.74972,182.9911,78.81743,183.99231,226.3233,40.707108,163.11891,163.11891
2034-02-28,2.8759334,25.470638,4.446461,6.450941,24.611216,6011.158,6011.158,67.77578,211.60208,213.0312,903.4717,161.78981,10.170542,159.47534,159.47534,59.009445,1496.4348,84.00388,84.00388,72.29477,231.33247,241.60373,2673.4353,79.86745,190.49081,79.95938,190.0909,262.82883,50.606785,165.58229,165.58229
2034-03-01,2.822345,25.258596,4.368231,6.844243,24.89914,5669.645,5669.645,67.53408,237.7857,236.79657,1366.4838,161.0463,9.979174,151.29619,151.29619,58.668808,1486.6752,118.43279,118.43279,80.98621,252.25562,264.506,2803.531,78.425026,233.98695,78.7712,230.91444,335.57425,102.88201,207.18756,207.18756
2034-03-02,2.9660614,26.60901,6.109046,6.479263,25.224669,5525.421,5525.421,67.98816,347.29865,334.72034,2411.0889,159.98898,10.244062,142.03035,142.03035,62.892998,1483.3971,230.56812,230.56812,95.85913,318.07318,334.98102,3286.1667,86.67054,380.85342,85.72652,364.82513,414.3104,185.61522,398.61987,398.61987
2034-03-03,2.8036866,25.033617,4.7987876,6.639063,24.592,5491.147,5491.147,67.22187,575.70605,554.46765,2794.423,161.14467,9.567556,136.13173,136.13173,66.136566,1479.4148,351.66736,351.66736,91.944756,430.1681,442.61282,4331.878,99.670715,775.4553,100.2774,751.8511,436.9394,159.69789,757.91815,757.91815
2034-03-04,2.6659229,23.597294,4.208976,6.123717,24.229345,5535.3965,5535.3965,66.61562,738.8873,729.9703,2616.8801,162.54106,8.956578,130.87454,130.87454,57.044704,1486.7982,263.57162,263.57162,75.348274,396.8795,411.27927,5601.721,77.08551,743.6461,78.14306,768.8084,419.60336,87.46475,894.5272,894.5272
2034-03-05,2.604212,23.206327,4.132423,5.888845,22.587627,5745.278,5745.278,63.38407,745.6507,753.2947,2310.8582,152.51459,8.654017,125.93724,125.93724,52.8605,1449.4855,164.25768,164.25768,71.79807,311.0297,323.26746,5781.9165,66.35175,448.74304,66.65486,468.79306,326.6998,62.635082,625.7773,625.7773
2034-03-06,2.5522182,22.872395,4.2193403,5.7981477,22.07678,6231.818,6231.818,62.15515,614.48846,635.9784,1869.2345,149.27852,8.409824,123.39919,123.39919,52.390724,1398.5089,136.53444,136.53444,70.180824,277.53946,287.9589,5256.6426,63.864094,313.27063,64.055725,321.0054,280.18753,54.57408,403.90918,403.90918
2034-03-07,2.5010555,22.550354,4.068323,5.687205,21.686039,6773.5527,6773.5527,61.267036,442.51447,461.31454,1486.8746,147.29121,8.167067,123.82835,123.82835,51.90169,1375.664,124.2767,124.2767,68.65639,262.47824,272.2539,4631.4775,62.13808,269.22168,62.31981,272.68826,262.22076,50.783894,309.09323,309.09323
2034-03-08,2.450657,22.23688,3.9850807,5.5840116,21.271786,7421.643,7421.643,60.066486,344.37946,353.85822,1251.7142,145.3384,7.9254704,119.16573,119.16573,50.275658,1328.5325,117.33928,117.33928,67.13929,252.75491,262.1637,3983.6104,60.49964,249.62564,60.67695,251.98712,251.87456,48.477753,269.8082,269.8082
2034-03-09,2.4539716,23.3455,4.1636763,6.768465,22.858643,8150.272,8150.272,64.21428,306.7862,311.73676,1173.5394,162.45323,8.091154,127.10263,127.10263,69.35038,1328.9517,113.30669,113.30669,70.902916,247.4269,256.9596,3518.6194,66.42295,241.52837,65.95175,242.6115,244.1716,46.8691,255.15239,255.15239
2034-03-10,6.5655594,194.25397,58.098595,52.398293,103.731766,8772.258,8772.258,249.86293,393.61066,382.66385,2515.0884,323.32532,20.089079,299.8945,299.8945,421.31677,1801.6267,264.68256,264.68256,126.93769,400.10382,432.42322,4068.5366,210.73363,431.9749,197.59398,408.3098,334.49484,125.16585,379.0785,379.0785
2034-03-11,3.9010947,111.368965,20.894632,19.625252,150.64558,8991.521,8991.521,369.05466,591.9866,582.30566,2871.5186,424.48596,13.156818,530.87115,530.87115,443.1776,3260.1938,452.533,452.533,145.53523,764.86127,788.89594,4756.536,380.50272,1050.557,385.9045,1011.13806,586.9104,220.91899,681.8199,681.8199
2034-03-12,2.4787729,31.13447,6.4079733,7.4074044,43.523273,8887.561,8887.561,128.85637,640.41974,638.4143,2405.62,175.32329,9.5858135,249.19647,249.19647,96.08252,4499.8794,329.742,329.742,83.35473,505.9261,529.2994,6158.877,148.92577,912.82935,156.5565,961.50354,558.8025,101.08954,746.3076,746.3076
2034-03-13,2.4118521,27.08284,5.4213486,6.802822,27.195047,9052.887,9052.887,74.294266,675.47363,677.26666,2205.1409,140.05467,9.225752,143.23325,143.23325,69.29885,3631.952,202.77303,202.77303,74.36252,338.84512,352.52237,6279.387,81.64634,413.61206,82.65255,437.81473,340.87683,64.36189,618.26337,618.26337
2034-03-14,2.3626416,25.065184,4.9102597,6.4564557,25.048008,10533.516,10533.516,68.37656,602.1352,618.64484,2318.253,137.49635,8.964844,124.73258,124.73258,62.94259,2513.5542,195.92542,195.92542,72.43242,300.7296,312.04657,5588.1704,72.137375,310.58716,72.48223,315.48575,283.4638,63.81548,540.8765,540.8765
2034-03-15,2.5179524,26.967707,5.0890446,7.1246076,25.444893,11427.755,11427.755,72.2485,577.196,580.4715,2866.943,167.46745,10.14493,147.31816,147.31816,78.26544,1859.6849,276.82004,276.82004,85.24559,323.05185,336.2977,5014.2095,85.06809,318.4132,83.80411,316.76944,281.87454,106.85592,612.0468,612.0468
2034-03-16,4.747599,135.71898,26.52461,41.45736,86.318726,11094.195,11094.195,214.3803,764.84186,746.2086,3952.1155,363.44485,20.773575,352.77115,352.77115,344.732,1969.952,504.94522,504.94522,125.2479,470.334,490.36108,5486.7256,225.32549,566.74744,213.75696,541.28894,398.10385,195.4723,872.29785,872.29785
2034-03-17,3.1527421,84.97685,11.660095,19.293941,125.18702,10611.726,10611.726,307.7748,991.6714,983.53284,3883.597,470.0706,13.946079,601.03265,601.03265,364.61823,3338.104,574.1918,574.1918,133.40369,660.91815,678.7567,6710.5635,392.2703,1113.9027,395.33542,1085.2703,632.69275,204.44661,989.6038,989.6038
2034-03-18,2.2635517,31.650066,6.569466,9.735992,49.671024,10312.769,10312.769,137.55952,963.0094,975.5188,2996.1987,213.717,10.488505,269.36578,269.36578,123.17464,4530.034,337.73047,337.73047,94.85076,497.594,518.1961,7858.5586,202.52853,927.4714,210.51785,972.0175,577.4022,102.941124,751.45795,751.45795
2034-03-19,2.2019043,27.401716,5.8282638,7.70942,33.19603,10326.273,10326.273,91.3765,819.7183,842.23004,2426.1409,143.5898,10.124134,154.47746,154.47746,78.30474,3983.5315,189.26552,189.26552,76.925255,334.95465,348.77884,7582.0786,103.92817,458.03134,106.053795,483.76117,366.19473,71.71399,500.71887,500.71887
2034-03-20,2.151653,25.675886,4.906597,7.023358,27.579742,11200.184,11200.184,75.45851,614.851,641.0343,1938.7162,136.19926,9.834303,134.6493,134.6493,67.888016,2948.524,167.18582,167.18582,73.978966,296.32138,307.19882,6337.3887,83.524635,324.63873,84.05482,330.92056,300.10074,63.870827,371.45566,371.45566
2034-03-21,2.1060271,24.603611,4.5773945,6.7776833,26.019018,11877.208,11877.208,71.494194,450.7393,466.79117,1580.1194,133.90846,9.58213,129.06682,129.06682,64.116745,2054.7913,155.50769,155.50769,72.51769,283.94763,294.2307,5114.1855,77.16961,293.52603,77.47833,296.4887,280.8824,58.73029,319.74567,319.74567
2034-03-22,2.0647097,23.935125,4.440532,6.5979576,25.209845,11894.309,11894.309,69.76688,379.98398,387.54764,1402.4972,132.01685,9.34514,125.5906,125.5906,61.80668,1554.2517,148.58154,148.58154,71.10995,275.3871,285.35605,4238.1807,73.39451,278.43982,73.63289,280.72327,269.8567,55.87916,295.93317,295.93317
2034-03-23,2.1090574,23.43016,5.4468617,6.4512153,24.594137,11668.858,11668.858,68.463104,351.4693,356.16986,1317.6282,130.25392,9.108735,122.820114,122.820114,60.546684,1373.1833,143.44463,143.44463,69.70157,268.45868,278.19534,3706.0203,70.66058,268.10275,70.8648,270.09357,261.53223,54.04584,281.67474,281.67474
2034-03-24,2.0140996,24.252787,4.544565,6.362588,24.13127,11129.522,11129.522,67.378746,335.53427,339.20578,1282.6123,128.64374,8.871106,125.681145,125.681145,60.624405,1311.7095,140.11028,140.11028,71.21915,262.51767,272.11383,3425.8396,68.444214,260.84644,68.63,262.563,255.73541,53.03702,283.11136,283.11136
2034-03-25,1.9447976,23.404337,4.1912103,6.565832,24.262865,10081.381,10081.381,67.06409,376.26505,372.09662,1774.5635,136.08987,10.539169,145.84206,145.84206,59.195362,1286.7678,179.45126,179.45126,81.542076,269.54443,280.8145,3316.5132,71.29484,288.57977,71.06456,286.08636,261.39334,63.519104,344.2694,344.2694
2034-03-26,3.4782038,73.77994,18.544964,15.810392,41.044582,8839.944,8839.944,126.358864,731.5814,692.378,4764.343,295.14938,36.391247,300.31427,300.31427,246.76698,1460.5159,447.4137,447.4137,149.62813,406.21774,430.36353,3982.7737,261.50262,793.24225,243.72319,734.68994,537.54016,264.21954,622.56964,622.56964
2034-03-27,5.5114865,197.95357,77.27713,47.64171,118.15312,8029.728,8029.728,311.91592,1319.3707,1277.013,5859.2173,496.44247,27.234001,585.848,585.848,553.1497,2610.5842,933.8128,933.8128,226.92033,852.44116,891.775,6422.1606,568.18414,2287.493,566.73676,2191.1355,1351.8096,533.3983,1212.0955,1212.0955
2034-03-28,2.993537,106.84107,26.539873,18.69604,136.37985,7827.9316,7827.9316,349.10352,1668.6752,1648.99,5520.4043,298.96548,15.929901,433.37683,433.37683,377.12503,4543.937,953.2649,953.2649,176.99176,1098.1432,1133.538,10684.337,416.74008,2294.8733,428.12836,2371.981,1485.1437,300.2916,1533.101,1533.101
2034-03-29,1.9312761,34.300686,7.724753,8.361159,44.92557,8246.754,8246.754,130.33743,1744.3445,1749.0675,4536.6865,142.0812,13.320786,210.75395,210.75395,99.89603,5184.9775,473.75116,473.75116,100.74268,656.8165,688.5936,12891.934,174.8953,1119.2523,182.0999,1204.9567,800.08997,126.17312,1233.9651,1233.9651
2034-03-30,1.884712,29.26652,6.234454,7.643889,30.407122,10130.42,10130.42,82.69528,1538.263,1579.4816,3636.3965,122.9893,12.718408,140.74242,140.74242,77.14116,4104.6675,210.95084,210.95084,89.20819,376.0137,393.51596,11921.614,105.81094,497.7719,107.084816,525.1937,445.20428,83.03233,734.09845,734.09845
2034-03-31,1.8490635,26.954199,5.506062,7.2390323,28.01831,13114.519,13114.519,76.58662,1059.7612,1119.9021,2720.0742,120.87658,12.332186,127.48383,127.48383,70.513954,2780.408,174.53018,174.53018,86.400185,314.2005,326.74646,9199.3125,91.56949,370.80136,92.07094,376.91818,359.438,71.00682,443.61282,443.61282
2034-04-01,1.8142754,25.653374,5.1421094,6.977657,26.762812,15297.426,15297.426,74.04683,654.54083,690.91254,2028.9171,119.16428,12.020378,123.36914,123.36914,66.88485,1912.3564,168.22209,168.22209,85.04034,298.90897,310.72806,6855.4224,84.99086,357.57364,85.31702,358.71695,332.3619,66.715836,354.60638,354.60638
2034-04-02,1.9111792,28.472673,5.3337445,7.8289547,27.640936,16399.428,16399.428,79.1016,495.71085,508.68173,1848.0846,147.8087,13.290349,148.63766,148.63766,91.74391,1513.1433,195.82256,195.82256,101.27206,311.84644,325.122,5491.672,101.65598,420.68164,100.04764,417.47122,336.82706,77.166824,341.9684,341.9684
2034-04-03,1.8396492,28.440144,4.847421,8.177297,30.459997,16771.543,16771.543,88.98047,460.0,465.06564,1708.145,186.12085,12.86656,206.61357,206.61357,106.270874,1530.9943,220.59875,220.59875,110.1704,339.2195,351.9097,4784.502,124.71203,533.3419,125.249214,529.8295,375.92102,91.72968,338.97876,338.97876
2034-04-04,2.9813511,103.03783,7.376432,17.387133,46.14882,16071.107,16071.107,127.47453,515.53595,509.8317,2346.4314,237.16158,21.831102,239.93758,239.93758,167.01048,1805.5939,253.28226,253.28226,122.410576,363.99792,382.84912,4924.0537,207.53032,697.52893,198.37648,684.43536,459.11697,127.76702,390.63568,390.63568
2034-04-05,2.107925,65.90268,5.219587,9.65443,53.828583,14164.946,14164.946,141.84929,667.5257,658.7118,2454.7712,307.43515,15.646597,299.63834,299.63834,164.91699,2340.5288,345.9518,345.9518,127.69851,439.89307,454.50833,4963.453,325.12125,1065.8395,329.5402,1049.9048,602.63055,182.23407,498.86996,498.86996
2034-04-06,1.6514235,29.182877,4.4293404,6.8559866,29.19892,11932.416,11932.416,83.47232,721.49524,722.76624,2105.4927,138.11806,12.592748,167.79118,167.79118,69.600044,2604.683,272.29126,272.29126,87.719,372.66837,388.04443,5561.797,146.93842,842.92096,152.79053,884.2539,549.7043,101.612045,488.53204,488.53204
2034-04-07,1.6521916,27.279789,4.444178,6.971778,25.882507,10474.087,10474.087,71.60452,679.1803,689.7004,1848.1958,119.5568,12.61461,122.52575,122.52575,65.634415,2283.6833,163.36305,163.36305,84.48074,291.90488,304.52393,5609.204,98.79728,450.72128,99.22258,469.71414,383.25253,73.32132,380.77545,380.77545
2034-04-08,1.7108048,29.584703,4.328773,6.585485,25.470535,10267.334,10267.334,70.53065,596.63153,610.34467,2136.3457,139.96416,13.176374,128.71791,128.71791,73.01577,1917.024,163.89342,163.89342,96.61291,285.4241,299.15457,5160.678,110.715775,425.5987,109.77969,422.3699,348.47913,89.02207,325.9729,325.9729
2034-04-09,1.5915339,26.591534,4.250061,6.371838,24.194128,10248.432,10248.432,68.07542,566.998,573.3159,2158.866,137.5834,13.51458,137.51189,137.51189,69.42339,1581.7383,221.2413,221.2413,96.915955,327.65558,338.96075,4630.975,117.29251,515.01807,118.39062,512.7646,383.41278,134.99791,375.22766,375.22766
2034-04-10,1.7708582,31.145899,5.193935,9.752738,29.730648,9768.159,9768.159,91.026146,639.0355,631.1347,2330.2727,138.86792,16.487259,142.53142,142.53142,93.430626,1489.1768,231.34937,231.34937,93.72621,321.07562,335.49582,4801.824,111.80805,542.7713,110.29111,542.65796,417.3394,132.72418,456.39365,456.39365
2034-04-11,1.5761801,27.093933,4.402662,7.039835,32.673195,9275.644,9275.644,99.21589,763.36914,757.1572,2269.0413,165.78378,13.194685,193.55414,193.55414,103.16735,1656.4987,285.33633,285.33633,95.78738,333.07352,344.4623,4898.135,138.46416,635.17236,139.6582,633.22064,456.51572,133.73106,490.84964,490.84964
2034-04-12,1.4619197,23.339077,4.0961137,6.0282216,23.86964,9055.235,9055.235,69.57065,779.0581,784.4165,1994.8751,112.398895,11.70949,132.85823,132.85823,58.918285,1634.3638,207.53134,207.53134,77.47107,302.80338,315.22427,5157.949,89.831726,525.9799,91.516365,543.48883,441.47552,87.20292,423.8928,423.8928
2034-04-13,1.4317083,22.965923,4.1313667,5.9218965,22.39782,8832.245,8832.245,64.07582,684.58563,702.03864,1760.817,103.492195,11.437451,106.59562,106.59562,55.975857,1517.6085,128.5092,128.5092,74.22903,255.46161,266.4975,4931.234,75.36984,364.06512,75.66849,373.29617,343.1508,71.851654,308.33896,308.33896
2034-04-14,1.4027599,22.639126,4.0217185,5.818293,21.974644,8645.45,8645.45,62.927925,523.62,543.9819,1491.3501,102.043106,11.176244,102.1145,102.1145,54.95512,1441.1381,119.30005,119.30005,72.8173,243.15508,253.30057,4436.238,72.550835,324.5897,72.73106,327.5688,312.116,66.89033,239.48477,239.48477
2034-04-15,1.3743021,22.327114,3.9534054,5.716617,21.589363,8441.496,8441.496,62.00069,411.45145,422.00052,1327.6804,100.69852,10.920112,111.39451,111.39451,53.908733,1277.9788,115.51558,115.51558,71.39295,238.17958,248.12802,3940.5723,70.52583,311.07404,70.69357,313.3885,299.8039,64.02488,228.30545,228.30545
2034-04-16,1.3473334,22.025263,3.9111943,5.616637,21.211683,8222.557,8222.557,61.085377,381.15558,385.7053,1237.3259,99.36817,10.650496,111.29285,111.29285,53.100426,1137.0247,112.118034,112.118034,70.02676,233.80544,243.61517,3504.7148,69.620514,301.53073,69.65236,303.52698,290.6443,62.010414,225.86911,225.86911
2034-04-17,1.4692311,24.232628,4.2181945,6.5371027,22.548191,7983.5474,7983.5474,69.706085,396.6414,395.82712,1476.4841,118.47482,11.009046,119.98238,119.98238,69.53425,1133.4854,148.14384,148.14384,82.91733,246.85777,259.30853,3347.3838,86.34432,316.10452,85.146454,315.17072,293.3079,67.99867,235.87083,235.87083
2034-04-18,1.3496159,23.260942,4.2172694,6.21471,24.092575,7722.3765,7722.3765,74.65466,448.5435,449.05637,1523.0958,140.05215,10.3104315,157.89691,157.89691,72.54769,1252.7281,198.31467,198.31467,87.22523,293.90057,304.03128,3378.2092,96.101364,356.7775,97.07103,356.82056,305.24258,81.74464,248.38014,248.38014
2034-04-19,1.2680845,21.437466,3.8522377,5.4629717,21.859798,7291.5435,7291.5435,64.44259,426.86002,432.8583,1259.3744,100.85373,9.855569,118.8303,118.8303,52.186405,1283.5648,144.40027,144.40027,68.698326,268.343,279.6443,3618.567,69.74195,326.7448,70.61717,332.55676,290.4262,69.81465,212.88577,212.88577
