datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2004-12-10,420.83075,37.717144,607.42957,607.42957,128.73285,14380.662,436.14105,2150.934,464.50775,2333.395,1321.5402,175.23749,2497.2407,2497.2407,4.9531775,47.186573,9.080765,8.067174,46.473167,24118.79,24118.79,132.7396,3477.9312,3476.5168,8861.511,634.3858,634.3858,224.04163,1227.9224,1293.4336,27697.623
2004-12-11,254.30618,33.97447,299.9672,299.9672,86.943634,12989.956,184.34372,768.4833,188.21669,824.48334,684.815,99.29889,1337.5613,1337.5613,4.2408953,35.674793,6.719341,6.6672907,28.364086,31903.48,31903.48,79.160194,3156.5444,3233.7744,6936.709,292.74347,292.74347,174.43022,603.6898,629.5511,22485.795
2004-12-12,250.42935,33.33466,236.46584,236.46584,87.65116,9657.611,171.02916,558.19855,169.6751,561.7695,523.8448,121.247635,783.1705,783.1705,4.3523383,33.691383,6.1727657,6.3658757,24.674047,39988.652,39988.652,69.55787,2137.496,2269.0461,5271.917,274.35037,274.35037,167.58847,492.48633,510.8278,16462.668
2004-12-13,284.4484,31.38041,238.49823,238.49823,86.8257,5438.8857,197.07864,615.77405,198.4249,614.582,544.0805,168.0833,666.9973,666.9973,3.8903804,30.029913,5.721116,5.7101717,23.12129,42192.773,42192.773,66.27913,1255.0852,1333.4478,3848.8052,302.09222,302.09222,162.61035,502.11227,516.7515,12402.134
2004-12-14,207.346,30.009836,200.9198,200.9198,66.035,3146.3657,145.30731,538.5341,147.35544,550.2107,558.9146,129.50455,600.683,600.683,3.6114151,27.41859,4.908137,5.380583,21.082672,39683.496,39683.496,63.044506,895.2964,923.88855,2946.7788,256.82355,256.82355,150.24461,487.57043,502.6966,9725.245
2004-12-15,264.18387,36.39238,217.35968,217.35968,130.52087,2487.472,191.96585,556.251,186.13948,545.58466,527.2606,163.98549,617.58844,617.58844,6.40119,77.900795,12.843132,13.984829,35.048893,36468.273,36468.273,90.09736,830.4236,836.94727,3565.385,309.95065,309.95065,172.25758,499.9426,520.2985,8299.58
2004-12-16,455.59076,38.366222,322.0166,322.0166,274.683,2685.209,346.65002,927.67896,342.42392,900.75507,682.2574,275.52924,917.03253,917.03253,10.852846,133.97119,33.061535,22.957792,71.37125,32360.008,32360.008,167.86325,981.4277,974.3198,4741.6455,515.64795,515.64795,219.62198,716.2149,739.94196,8256.821
2004-12-17,570.6936,48.070385,439.7085,439.7085,430.77188,3542.9807,474.336,1257.0634,466.53186,1242.1108,959.62994,316.18283,1323.9756,1323.9756,14.104679,214.3183,40.650757,27.509033,98.18092,26732.635,26732.635,233.40105,1293.8029,1270.1348,6818.8926,704.87756,704.87756,288.1433,1077.3085,1119.2799,10272.705
2004-12-18,622.7267,37.68657,519.55176,519.55176,310.44315,4953.5254,532.0678,1394.0925,541.1098,1405.8544,1104.7152,318.7592,1595.1842,1595.1842,8.141757,116.1232,17.727062,16.951015,87.35495,21938.836,21938.836,215.9682,1660.4791,1644.5872,6803.3403,696.6917,696.6917,283.43454,1481.2155,1515.0679,12407.839
2004-12-19,387.2306,40.75718,396.14755,396.14755,228.4917,5971.363,325.05643,1063.5493,326.87698,1091.449,938.56396,193.45724,1407.991,1407.991,7.9393992,74.2091,17.899075,18.446053,65.44079,19324.412,19324.412,161.67195,1706.9636,1714.7738,6065.4463,520.8824,520.8824,211.40962,1024.7513,1069.9762,15174.414
2004-12-20,648.0388,49.02848,501.49805,501.49805,737.20746,5984.728,499.69028,1247.1635,488.19458,1219.6309,919.47,252.14107,1416.4485,1416.4485,20.84478,261.31555,85.631775,74.79647,172.96992,19230.729,19230.729,348.6524,1771.9885,1778.1519,7082.567,695.45856,695.45856,338.51733,1068.2906,1124.869,16154.929
2004-12-21,756.0465,38.781456,597.3478,597.3478,553.9397,8094.0776,593.26794,1547.4429,603.0743,1554.4237,1118.3925,258.70306,1633.241,1633.241,10.917805,151.70076,30.657246,28.727737,216.13121,21170.71,21170.71,477.98254,1776.8683,1796.949,6763.03,760.8476,760.8476,366.47406,1646.7976,1688.5562,15564.098
2004-12-22,341.8727,33.548134,384.6651,384.6651,140.26115,9495.628,274.7664,1039.1924,285.23776,1094.0442,935.9672,142.2556,1395.8643,1395.8643,5.600816,46.977478,9.350572,10.925027,65.3417,22668.621,22668.621,182.22525,1634.5286,1651.6785,5375.7617,460.03836,460.03836,206.97513,1032.7886,1078.6354,15766.361
2004-12-23,287.35352,35.006874,272.98407,272.98407,144.94354,6637.592,202.61746,662.3508,201.92436,675.07776,677.84534,118.66694,993.7641,993.7641,6.3915067,51.212914,10.113868,12.070977,43.732418,23916.57,23916.57,114.30261,1567.245,1584.3615,4839.372,340.82187,340.82187,194.67177,672.89703,700.0715,14059.204
2004-12-24,320.07425,32.4028,259.3828,259.3828,137.64352,4835.074,218.89613,666.3241,220.65175,669.49786,641.6027,128.41013,849.9211,849.9211,5.413488,42.614594,7.8551555,9.509765,42.03446,26445.486,26445.486,113.48547,1373.4984,1410.8458,4354.979,379.63434,379.63434,194.53963,672.70874,691.5947,11701.157
2004-12-25,394.5168,46.64833,294.8088,294.8088,243.15057,3949.7908,303.0838,817.4077,291.3847,792.19946,713.3658,183.23317,950.3804,950.3804,9.942991,119.53107,24.509092,15.080923,45.47705,28135.75,28135.75,119.57024,1236.7662,1251.4597,5805.644,509.31052,509.31052,214.45445,749.3324,780.3147,10975.635
2004-12-26,617.21924,42.622017,476.2642,476.2642,285.77155,3652.6965,537.4362,1401.276,537.1743,1371.4528,934.30426,271.59338,1396.6335,1396.6335,8.892637,98.844086,19.294615,14.655646,57.82567,26826.477,26826.477,143.67595,1477.6093,1469.3269,6611.744,737.89557,737.89557,249.20273,1161.0426,1186.4269,11109.049
2004-12-27,609.6239,70.998665,535.75226,535.75226,420.45486,4647.85,648.56964,1719.3557,632.2722,1698.0684,1169.4825,287.8596,1719.6228,1719.6228,17.075272,250.97157,56.156715,38.23327,98.62156,24651.7,24651.7,225.86382,1697.0125,1681.4563,8162.6016,820.99713,820.99713,353.1866,1427.1909,1498.7628,14917.589
2004-12-28,813.01306,49.75561,743.8492,743.8492,342.89618,6027.227,847.33563,2109.177,861.26575,2114.0063,1360.3667,339.34216,1923.0211,1923.0211,10.609811,160.05443,26.771544,21.150581,122.70098,23392.592,23392.592,301.71878,2044.2233,2032.7706,7969.206,836.6816,836.6816,388.26596,1977.7506,2024.511,16727.645
2004-12-29,444.4027,37.289173,487.23004,487.23004,143.67223,7337.457,357.7576,1406.925,373.87338,1487.2623,1110.9011,181.75989,1682.9038,1682.9038,6.2807465,55.35625,10.791609,11.383901,58.98923,22874.357,22874.357,170.7356,1956.2102,1982.598,6405.0527,531.2756,531.2756,222.72539,1273.3273,1328.9982,18436.775
2004-12-30,301.61966,34.870766,310.04666,310.04666,119.11036,6335.8745,205.63051,742.306,208.3302,773.586,739.28467,121.78793,1148.1171,1148.1171,5.615395,42.710854,9.191905,12.588293,52.020344,23234.41,23234.41,121.44035,1772.3799,1800.4596,5151.8013,329.18427,329.18427,190.28305,732.5667,761.82166,16368.356
2004-12-31,324.05923,33.465477,311.7891,311.7891,406.40482,5840.0728,207.83575,595.0206,205.5261,602.63354,630.05176,105.21644,804.79736,804.79736,9.074864,109.624954,95.425896,48.369045,121.80284,25304.543,25304.543,249.57729,1457.0753,1505.6586,4234.2144,283.95657,283.95657,181.6466,609.80286,630.3544,13361.181
2005-01-01,379.87195,33.13944,481.02722,481.02722,402.9402,6131.6113,283.2913,557.0062,281.45688,561.498,611.4048,108.59405,694.43976,694.43976,9.527688,101.491554,84.87144,34.43665,165.49263,28040.3,28040.3,386.95786,1107.2236,1145.3914,3848.746,276.75287,276.75287,178.04346,586.2782,605.77563,10749.022
2005-01-02,351.19376,31.937788,490.79425,490.79425,243.67705,6558.2095,273.30765,539.23425,276.09366,542.14264,605.7507,118.97677,678.01697,678.01697,7.565835,60.24134,30.273825,18.397028,96.2228,29223.943,29223.943,245.752,948.91974,967.7711,3401.3477,272.8652,272.8652,174.29018,595.16174,614.0174,9107.419
2005-01-03,302.405,30.856062,375.81693,375.81693,150.7454,5545.702,206.1674,524.6584,208.82143,528.3055,570.9904,103.27752,633.88477,633.88477,6.354632,45.707935,12.99799,13.559865,59.04119,28597.324,28597.324,153.09856,869.6151,881.1533,3077.045,260.32962,260.32962,169.04506,563.12744,581.82837,8399.814
2005-01-04,437.5451,52.55426,384.07797,384.07797,550.84393,4490.0786,351.17902,546.94965,334.5866,542.93085,631.5424,95.44312,594.8276,594.8276,11.32097,171.69263,47.639503,34.52552,92.84017,27204.203,27204.203,208.41219,839.9847,848.3529,2915.6753,249.99496,249.99496,165.09375,538.5997,556.13605,8003.739
2005-01-05,668.0039,41.85083,661.47723,661.47723,464.54388,5438.4155,606.2012,638.47284,611.6217,634.388,668.49774,91.56581,568.901,568.901,8.762704,156.11641,32.865967,28.040632,127.93353,25242.666,25242.666,307.6035,798.5192,809.1061,2795.5,241.69106,241.69106,161.51799,522.3222,539.2399,7658.601
2005-01-06,415.58298,34.562336,545.8247,545.8247,196.71475,7579.3193,308.8816,624.1377,319.8836,632.99554,551.8446,88.83988,549.47174,549.47174,6.7382336,79.501656,15.646833,17.675064,85.995224,22291.137,22291.137,227.55934,752.9494,762.45105,2681.0813,234.17902,234.17902,157.61595,507.99652,524.48413,7665.429
2005-01-07,334.77835,32.740864,388.99365,388.99365,136.31175,6097.543,201.00003,527.63574,203.21971,534.87164,522.77673,86.650406,532.97473,532.97473,6.2648163,52.663643,10.64044,14.067585,59.153267,19301.518,19301.518,155.10986,719.65216,727.7846,2584.7837,227.11797,227.11797,153.74812,495.20477,511.3497,7224.667
2005-01-08,310.87762,31.500015,311.01526,311.01526,119.29159,4802.3726,177.19052,492.21426,178.1648,495.7805,505.4568,84.7487,518.0156,518.0156,6.0036235,45.69708,9.088659,12.767108,51.24645,18189.879,18189.879,134.71591,693.2933,700.7581,2503.751,220.36526,220.36526,149.95047,483.19153,499.03656,6792.0015
2005-01-09,329.36838,30.473175,307.98492,307.98492,178.32553,4140.6553,188.39566,488.43976,186.98589,489.0454,511.79965,83.012825,504.15784,504.15784,6.331334,58.739716,27.98579,20.08328,62.80661,18129.805,18129.805,169.0251,670.6088,677.5777,2450.466,227.79907,227.79907,153.88846,514.99365,534.34845,6586.2783
2005-01-10,359.43213,29.537039,390.48914,390.48914,163.4381,3767.7476,210.43442,513.3699,211.54132,512.8043,525.36774,81.37959,491.64838,491.64838,6.001075,52.962612,16.169718,15.736072,70.75711,17148.396,17148.396,193.57544,649.24005,656.088,2373.9905,221.99167,221.99167,157.19644,623.18115,642.6336,6442.1807
2005-01-11,317.32278,28.64516,368.8947,368.8947,119.98785,3693.665,177.82109,511.63055,179.30891,516.00714,487.6675,79.81503,478.40375,478.40375,5.728095,43.824757,10.186438,13.161135,53.96098,15600.438,15600.438,144.24892,628.6439,635.2061,2304.5317,208.10806,208.10806,149.73465,520.2672,540.8316,6404.116
2005-01-12,307.5391,27.89029,314.4258,314.4258,134.50163,3464.7673,167.64241,477.46088,167.86404,480.49405,469.2723,78.300285,465.59152,465.59152,5.5881248,73.17254,18.397661,16.210878,57.05498,14413.466,14413.466,159.02339,609.2537,615.61066,2240.2878,200.75293,200.75293,145.43695,469.4029,486.1703,6252.827
2005-01-13,316.67355,27.111591,321.34897,321.34897,257.97415,3532.4758,215.41313,469.95364,210.31363,471.77286,458.35376,76.8248,453.33804,453.33804,5.755713,115.14057,64.985016,20.184156,72.183014,14032.645,14032.645,203.0242,590.4928,596.66956,2178.053,194.3731,194.3731,141.82983,450.89648,466.84186,6056.4814
2005-01-14,318.87997,26.258274,332.3745,332.3745,204.54602,3904.091,319.7725,461.49298,320.3973,464.4992,445.251,75.38233,441.45544,441.45544,5.5322237,81.48835,29.213913,15.877093,70.86981,14154.491,14154.491,194.68332,572.3956,578.3921,2117.7297,188.42436,188.42436,138.38254,436.75623,452.21542,5821.6484
2005-01-15,302.11688,25.440609,308.35986,308.35986,126.160286,4126.2573,218.85399,440.80994,223.46306,443.79053,432.7194,73.96925,429.8945,429.8945,5.3444834,52.42821,13.044267,13.571584,55.58091,14083.613,14083.613,148.5896,554.90955,560.7359,2059.5698,182.75446,182.75446,135.02095,424.52448,439.60638,5716.252
2005-01-16,292.4708,24.652475,287.00735,287.00735,113.45242,3503.6597,170.41502,425.2542,171.6694,427.85864,421.43463,72.583466,418.63303,418.63303,5.2301097,46.318592,10.4907255,12.7655325,50.200436,13847.703,13847.703,134.85402,537.9875,543.6503,2003.1697,177.29636,177.29636,131.72191,413.3454,428.1047,5579.8677
2005-01-17,319.2149,24.850634,300.56686,300.56686,225.3901,3125.8538,162.62422,413.83456,162.92088,416.102,413.2099,71.26055,407.89935,407.89935,5.6503477,62.015244,25.430008,18.418573,59.47744,13858.16,13858.16,152.1536,521.8517,527.31335,1951.9149,174.09488,174.09488,129.44609,407.0732,421.52728,5402.0923
2005-01-18,548.0889,57.03275,499.93964,499.93964,798.42737,3677.673,425.40796,631.89374,399.377,600.128,640.5651,209.951,651.1451,651.1451,22.986637,384.42825,122.94654,42.08083,115.85959,14011.721,14011.721,269.84247,738.75494,713.60693,5006.4473,394.8794,394.8794,193.3066,770.0472,821.1068,6954.417
2005-01-19,816.95135,40.82959,840.56213,840.56213,669.2509,6220.872,799.3281,1202.9955,808.38367,1174.3057,1046.8499,326.02,1232.7383,1232.7383,14.53398,227.42809,58.985252,25.950645,137.0508,14008.662,14008.662,330.5486,1232.6353,1217.4686,5389.2725,659.54315,659.54315,233.13814,1716.5394,1757.5913,8261.889
2005-01-20,482.15714,30.385345,649.15826,649.15826,242.62932,9283.891,354.73575,1022.91064,370.28397,1067.6074,805.8645,146.80424,1132.1716,1132.1716,8.0167885,66.87986,19.93095,17.108793,78.19718,14280.099,14280.099,200.24571,1199.2565,1203.5426,4123.454,444.9386,444.9386,171.28741,924.8381,976.3818,12390.416
2005-01-21,374.43964,28.255947,415.18875,415.18875,152.76376,7595.559,204.22386,583.01904,207.13393,604.7274,539.16534,96.23867,755.08405,755.08405,6.8394127,53.53938,12.827775,14.983033,60.59062,15005.596,15005.596,152.19571,1343.7607,1335.9768,3522.7598,253.18376,253.18376,154.69206,524.2879,546.5699,11900.84
2005-01-22,343.95157,26.982405,334.38242,334.38242,130.93489,6086.127,173.9301,482.7127,175.04099,488.34064,464.1508,84.55427,544.2521,544.2521,6.3546014,48.16135,10.818131,13.959717,54.742546,17037.736,17037.736,140.26437,1159.2634,1203.5101,3116.3442,215.49489,215.49489,147.90497,455.11996,472.32086,9603.59
2005-01-23,328.5201,26.01213,309.05563,309.05563,120.81184,4846.001,160.87971,450.34637,161.61476,453.94156,437.5856,79.09027,468.80075,468.80075,6.0764832,45.378265,9.848375,13.355132,51.716152,19336.502,19336.502,134.53198,795.4189,833.13495,2559.291,200.16888,200.16888,143.21516,428.8255,444.72232,7823.331
2005-01-24,319.08224,25.164621,296.33618,296.33618,115.06132,3670.9226,152.77992,430.58395,153.36414,433.48056,420.68042,75.74722,436.02258,436.02258,5.8850837,43.706722,9.313517,12.941054,49.818844,19491.082,19491.082,130.79828,617.38525,634.00507,2185.859,190.55258,190.55258,139.3182,412.15292,427.36496,6792.7856
2005-01-25,312.3432,24.372753,287.67474,287.67474,111.282875,3119.4878,146.83575,416.06842,147.34633,418.6264,407.68442,73.382484,416.30365,416.30365,5.733277,42.55866,8.981572,12.620121,48.430634,18954.762,18954.762,127.95688,554.0318,562.73047,2019.0841,183.31686,183.31686,135.76181,399.31125,414.05713,6035.4414
2005-01-26,306.9015,23.610935,280.7905,280.7905,108.47041,2911.5215,141.95401,404.0995,142.42432,406.47266,396.5486,71.511635,401.66904,401.66904,5.6008472,41.675495,8.752129,12.347682,47.308945,18588.969,18588.969,125.5517,523.9388,530.49164,1930.5127,177.21959,177.21959,132.36726,388.27286,402.6526,5499.8813
2005-01-27,302.12027,22.869604,274.77725,274.77725,106.16327,2805.2478,137.64406,393.4764,138.08975,395.73624,386.38098,69.90675,389.4309,389.4309,5.4786377,40.934666,8.577751,12.102054,46.32943,16959.584,16959.584,123.38539,503.07538,508.88248,1865.5782,171.72188,171.72188,129.06392,378.1758,392.24008,5196.329
2005-01-28,297.69553,22.14559,269.2273,269.2273,104.13653,2730.312,133.67096,383.6332,134.09975,385.8146,376.77368,68.45424,378.47546,378.47546,5.362326,40.274662,8.43456,11.872291,45.429924,14802.292,14802.292,121.34958,485.7341,491.15717,1809.6589,166.57716,166.57716,125.82544,368.62723,382.40347,5006.8804
2005-01-29,293.47678,21.43817,263.9468,263.9468,102.27493,2668.5056,129.91681,374.29077,130.33276,376.41153,367.53256,67.09507,368.2817,368.2817,5.2498217,39.663128,8.309843,11.65265,44.579174,13093.261,13093.261,119.39195,470.1853,475.35562,1758.3776,161.6662,161.6662,122.643936,359.43958,372.94415,4858.1187
2005-01-30,289.3875,20.747515,258.84128,258.84128,100.51704,2613.3394,126.31966,365.3075,126.724915,367.3771,358.56433,65.79724,358.58902,358.58902,5.140106,39.082394,8.196537,11.440053,43.760746,11925.432,11925.432,117.48563,455.7184,460.6963,1709.9806,156.93105,156.93105,119.51882,350.52103,363.7642,4725.39
2005-01-31,285.38797,20.074017,253.86293,253.86293,98.82893,2561.91,122.84682,356.6093,123.24256,358.6329,349.82294,64.54324,349.26117,349.26117,5.032676,38.522568,8.090621,11.232783,42.965794,11095.639,11095.639,115.616554,441.99173,446.80838,1663.6276,152.34276,152.34276,116.45206,341.82553,354.81482,4601.0083
2005-02-01,281.46002,19.41804,248.99208,248.99208,97.922424,2525.349,119.47963,348.15744,119.86659,350.13794,341.28702,63.323006,340.2239,340.2239,4.9272923,37.97786,7.996776,11.042991,42.326725,10521.721,10521.721,118.1764,428.82852,433.50156,1618.8826,147.88606,147.88606,113.44615,333.33008,346.07104,4482.0537
2005-02-02,277.5858,18.779844,244.20767,244.20767,96.00677,2502.124,116.20752,339.9296,116.58615,341.86893,332.94373,62.130764,331.4382,331.4382,4.8238387,37.44488,7.8941126,10.834294,41.518867,10132.995,10132.995,117.37466,416.1333,420.67337,1575.5092,143.55324,143.55324,110.50334,325.02295,337.52042,4367.11
2005-02-03,280.1549,18.159534,246.30931,246.30931,100.643074,2474.1807,114.00626,331.9162,114.30386,333.81497,324.80423,60.963165,322.88,322.88,4.7336354,37.372017,8.284077,13.767383,45.82,9848.626,9848.626,123.01639,403.85214,408.26584,1533.3751,139.33926,139.33926,109.50115,324.08005,335.763,4257.1816
2005-02-04,296.0637,17.55711,275.13715,275.13715,135.92839,2597.4116,124.04126,325.05383,123.43309,326.70633,321.7886,59.827003,316.32584,316.32584,5.746826,65.80842,26.50005,18.41581,61.554012,9671.006,9671.006,161.24158,393.53348,397.50592,1494.8846,137.04155,137.04155,112.215904,380.22116,391.948,4191.865
2005-02-05,303.3323,16.97247,308.49817,308.49817,121.65128,2775.0012,126.865395,321.6787,127.75964,323.1942,323.4095,58.700947,309.1387,309.1387,5.16681,55.80895,15.590331,12.919173,61.23471,9544.556,9544.556,164.88565,383.62228,387.79056,1460.3429,133.29889,133.29889,112.75732,468.94516,482.57465,4188.777
2005-02-06,297.2905,16.405426,302.6206,302.6206,114.74984,2900.9907,113.82431,315.08752,114.42702,316.98392,309.61368,57.59219,300.44128,300.44128,4.828043,44.2771,10.232537,12.56412,46.986343,9472.998,9472.998,126.6588,371.78723,375.9079,1420.5676,129.13835,129.13835,109.065216,370.39648,386.8037,4166.505
2005-02-07,416.50043,19.210125,410.9274,410.9274,359.24127,3087.3293,188.74689,342.31558,181.06653,342.12424,342.53418,63.283443,299.79422,299.79422,9.075593,108.12295,35.016987,29.906275,79.70382,9644.673,9644.673,190.09612,369.21832,371.63074,1516.6992,130.1835,130.1835,111.36274,363.1358,380.92075,4131.065
2005-02-08,500.8058,17.677677,563.73267,563.73267,332.88065,4040.519,315.9605,512.18036,317.61917,497.07477,442.23795,76.50272,319.39746,319.39746,9.963979,105.59778,21.46808,18.178518,96.800224,9975.185,9975.185,233.61307,396.95486,395.26614,1717.9187,133.85957,133.85957,117.744545,472.65475,489.9491,4174.351
2005-02-09,369.10193,16.490835,395.42584,395.42584,140.99983,5269.341,189.30437,570.26715,194.62279,579.8964,453.19946,82.57816,332.72577,332.72577,7.1961803,65.23438,11.667727,12.243661,55.171455,10091.406,10091.406,145.69626,449.41074,450.43347,1721.2622,130.9773,130.9773,116.91169,446.59537,463.79663,4456.065
2005-02-10,322.36896,15.954386,303.46573,303.46573,114.647606,4513.565,134.74458,425.8296,136.04076,436.87744,394.19055,67.949814,300.25705,300.25705,5.8645773,48.415943,9.62606,11.377225,44.748898,10061.321,10061.321,118.18753,422.7869,430.3481,1568.3425,124.36339,124.36339,112.05052,367.97583,383.99646,4815.415
2005-02-11,304.8084,15.4608965,275.4539,275.4539,105.86268,3645.7441,120.972466,355.0436,121.62748,359.9209,338.8827,61.781853,282.5785,282.5785,5.4682236,43.516903,8.950674,10.993862,42.452976,10446.772,10446.772,112.57276,389.44495,395.43552,1455.3522,119.962234,119.962234,108.823135,326.91412,340.49503,4753.8325
2005-02-12,295.00888,14.986012,263.14316,263.14316,100.90122,3143.2192,113.79422,329.12747,114.28678,331.91534,315.38516,58.900738,272.1618,272.1618,5.2369633,40.976585,8.5546,10.706061,41.16823,10737.247,10737.247,109.871216,365.75186,371.04913,1384.1047,116.191055,116.191055,106.050285,309.6352,322.3691,4410.7134
2005-02-13,288.74622,14.522129,255.10408,255.10408,98.40711,2758.6245,108.87858,315.0661,109.29754,317.30298,302.26373,56.95334,263.76007,263.76007,5.0747995,39.445816,8.295038,11.544368,41.97868,10493.031,10493.031,111.44388,347.00177,351.56284,1329.2512,112.687904,112.687904,103.419395,298.01657,310.27216,4065.925
2005-02-14,353.22925,14.066964,286.98022,286.98022,204.90657,2735.3513,132.72165,326.76105,130.55359,327.19827,292.9756,55.443718,256.2715,256.2715,6.036813,79.62155,32.32506,31.4652,78.949524,10111.349,10111.349,190.89862,333.46393,337.47592,1285.6273,111.79006,111.79006,115.81937,348.7668,366.77432,3872.5046
2005-02-15,350.66455,13.620298,347.0133,347.0133,187.51303,3239.5464,160.51659,406.26315,161.5666,400.95566,286.02286,54.169155,249.30907,249.30907,5.4951987,71.40889,16.303608,17.60219,99.2622,9973.626,9973.626,244.60081,324.09897,327.5593,1248.0618,108.00811,108.00811,125.44716,498.69598,516.42676,3887.163
2005-02-16,302.53677,13.182579,288.4939,288.4939,113.30294,3561.2344,127.33939,403.3274,128.77371,411.48282,278.1323,53.02869,242.69269,242.69269,5.0651116,49.85428,9.638105,11.6354475,52.295307,9959.325,9959.325,141.61714,314.90204,318.6252,1215.3665,104.40537,104.40537,113.097305,375.47653,393.9012,3912.7324
2005-02-17,290.6085,12.754435,263.54227,263.54227,102.70079,3176.1628,112.12621,325.10336,112.74016,330.35605,270.8607,51.96937,236.33119,236.33119,4.916241,43.50619,8.895658,10.989229,42.96488,9781.966,9781.966,114.109535,304.3011,307.8709,1181.4867,101.24288,101.24288,108.30717,310.12994,324.0098,3720.9187
2005-02-18,284.11252,12.336415,252.88152,252.88152,97.43066,2774.7737,105.80142,301.48517,106.24727,304.04346,264.10193,50.962597,230.176,230.176,4.794726,40.891987,8.469845,10.638536,41.01594,9836.75,9836.75,109.18809,295.09213,298.4786,1149.2126,98.2385,98.2385,105.208435,289.2123,301.8636,3538.0898
2005-02-19,279.02942,11.928957,245.85573,245.85573,94.02506,2582.603,101.47554,289.9229,101.861786,292.0254,257.6178,49.992348,224.2002,224.2002,4.6859717,39.330357,8.231709,10.36984,39.835293,9816.422,9816.422,106.634224,286.51685,289.79086,1118.6428,95.340225,95.340225,102.48613,276.7877,288.86554,3410.589
2005-02-20,274.62766,11.532354,240.17781,240.17781,91.52315,2406.1555,98.00803,281.15787,98.36262,283.07397,251.3333,49.049606,218.38773,218.38773,4.5841675,38.264534,8.01013,10.143881,38.89678,9375.562,9375.562,104.56898,278.29593,281.47458,1089.1354,92.53252,92.53252,99.91722,267.29068,278.97244,3310.1958
2005-02-21,294.22855,11.304443,261.48648,261.48648,125.805145,2291.8823,100.92359,274.69446,100.83762,276.32962,252.0461,48.24113,212.9263,212.9263,5.6597476,45.032284,15.175882,9.94151,38.084206,8844.621,8844.621,102.73353,270.55322,273.59998,1061.1333,90.0096,90.0096,98.623024,271.74393,283.53748,3233.8955
2005-02-22,318.9996,12.259057,347.8325,347.8325,130.27814,2272.7065,127.09178,281.78717,124.71513,282.25427,298.5812,61.790718,212.80122,212.80122,9.099456,51.50826,10.431048,9.752977,37.342743,8389.954,8389.954,101.02465,275.0903,276.90396,1174.1285,93.5145,93.5145,103.18655,350.45087,366.69373,3275.6118
2005-02-23,312.58655,12.108771,344.10745,344.10745,100.7397,2550.1343,175.94713,317.9814,176.35756,315.6343,363.10944,67.857414,211.57155,211.57155,8.158506,43.963028,8.375239,9.573152,36.644363,8048.4595,8048.4595,99.39022,281.55515,284.5184,1171.2551,90.7706,90.7706,106.01942,435.47177,452.71967,3409.7585
2005-02-24,368.06067,18.912783,317.65088,317.65088,123.28161,2620.2468,216.33911,394.84875,209.46628,389.6916,406.4383,108.69576,211.56558,211.56558,18.001282,52.105522,9.347636,10.330066,37.538986,7851.8184,7851.8184,102.3467,304.97867,304.91608,1713.8556,96.19006,96.19006,111.16513,384.07153,406.1274,3977.2434
2005-02-25,528.0765,20.205215,368.70966,368.70966,140.21107,2657.7488,380.71014,615.31287,379.47388,596.92804,738.8608,290.40897,313.07242,313.07242,15.885738,45.24009,8.174174,9.469817,37.83119,7837.544,7837.544,103.16588,490.62656,471.51447,3273.2798,116.04871,116.04871,138.14392,602.1221,628.1337,4606.1562
2005-02-26,440.88263,22.343521,286.7183,286.7183,106.5994,2891.5886,325.18796,832.7502,327.3374,825.0099,1112.181,404.53375,552.1563,552.1563,13.533225,38.18139,7.6792893,9.064139,34.980583,7927.8667,7927.8667,95.88383,866.7725,840.6175,4218.9097,175.70604,175.70604,160.39131,895.9433,929.30383,6830.309
2005-02-27,398.31198,23.612398,257.79,257.79,97.76827,3112.1165,312.50906,969.35095,313.98892,964.9464,1054.0471,308.33932,810.93713,810.93713,11.163742,37.01194,7.5470443,8.9013405,34.074127,8161.731,8161.731,93.284096,1254.803,1213.9717,5646.014,267.6157,267.6157,162.76607,828.1864,871.3377,10106.514
2005-02-28,460.89505,48.84494,354.96024,354.96024,238.52168,3604.3967,433.7911,1053.6484,419.8811,1053.4602,1028.2247,377.059,1249.151,1249.151,13.784366,70.079895,11.138985,22.37042,55.59981,8866.675,8866.675,136.45659,2102.3916,2029.2029,7894.9185,439.66727,439.66727,184.27574,937.00195,986.34906,12491.594
2005-03-01,582.989,43.870796,554.79016,554.79016,284.14398,4364.442,698.9328,1385.3657,698.6258,1360.1145,1258.5662,518.07574,1585.62,1585.62,10.385898,66.93654,16.779259,17.574316,78.71258,10128.553,10128.553,193.79686,2754.8594,2730.4695,8634.316,555.6756,555.6756,207.85382,1303.7449,1355.1095,15364.726
2005-03-02,380.21988,33.520214,359.02988,359.02988,142.39279,4938.205,491.8458,1536.4441,505.07617,1551.9812,1315.7697,444.94824,1611.1578,1611.1578,7.5764422,45.43263,10.152909,10.89039,52.908195,11547.697,11547.697,145.87286,2880.6877,2900.646,8220.685,521.99915,521.99915,195.1452,1154.8163,1203.8862,17662.625
