datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2001-08-01,142.86166,10.685387,139.36668,0.0,63.190678,5482.192697,99.53079,239.63928,0.4850100000000026,9.000889999999998,182.64015,37.801067,726.56866,0.0,4.282965,30.783436,3.2442524,2.829918,7.8621004999999995,16815.185426500004,0.0,42.309751500000004,1451.8864,59.16289999999981,1227.55784,117.07537,0.0,44.113678,178.05528,6.974249999999984,4724.506371000002
2001-08-02,557.07776,33.784172,329.52765,0.0,441.96405,2732.0963720000004,828.208,500.03137,0.0,0.0,243.05652,141.00122,585.6145,0.0,9.721191,80.213005,24.345592,12.812807,15.003668000000001,15011.259691599997,0.0,97.699095,912.71716,55.15210000000002,2814.8028400000003,278.93454,0.0,120.120804,202.61157,10.174649999999986,4187.339884999999
2001-08-03,1060.0848,25.473032,859.43384,0.0,547.7572,2503.044763,1566.9233,1464.1744,27.476200000000063,0.0,571.4693,363.56033,982.93555,0.0,9.997598,69.82386,17.144958,18.442492,40.537068,8101.460607000002,0.0,156.21496999999997,768.84845,5.7800900000000865,2952.21031,765.6409,0.0,167.27577,499.75177,0.9964899999999943,2526.2303660000007
2001-08-04,398.7012,16.721027,507.57916,0.0,141.13316,4787.056708,590.03595,1214.5957,32.24750000000006,60.912599999999884,663.945,158.95312,1097.5363,0.0,6.5939784,44.63465,7.3469973,8.93245,43.747905,5035.246808999999,0.0,112.501375,892.8963,0.0,2088.6204,587.0789,0.0,97.00256,499.41025,14.543249999999944,2857.44676
2001-08-05,205.14255,16.100592,223.7264,0.0,77.30756,4375.613608000001,262.97473,629.13086,4.90731999999997,31.283340000000067,415.81403,92.81748,836.8073,0.0,5.5634923,35.23516,5.87548,5.837834,20.026011999999998,8425.4754583,0.0,65.313598,1067.0284,0.0,1463.8705999999997,255.10954,0.0,81.074,286.6335,10.87702999999999,2650.6422400000006
2001-08-06,195.52202,14.236228,176.70938,0.0,65.87632,4128.7078329999995,202.92572,469.57788,3.814709999999991,10.668270000000007,288.07764,73.38987,557.3876,0.0,4.359381,27.273586,4.3918962,4.049489,14.519670999999999,13061.408857699997,0.0,55.83949,1012.1435,20.170299999999884,1043.7871,166.72893,0.0,66.599464,188.35724,5.713070000000016,2909.6834500000004
2001-08-07,155.34001,13.299315,165.39023,0.0,59.770676,2755.641308,124.425545,332.91446,2.313865000000007,11.176439999999957,237.32237,55.08141,390.6281,0.0,3.8511062,24.008862,3.8317673,3.537376,10.160307,15291.683647800002,0.0,44.529123999999996,757.5032,30.72969999999998,950.3906999999997,154.47919,0.0,55.853916,162.95679,4.511029999999977,2647.999416
2001-08-08,225.77986,20.615047,225.77933,0.0,115.55364,1632.0093459999998,169.07816,416.4389,0.0,0.0,255.27036,85.08211,449.26312,0.0,6.427023,42.366726,10.517625,8.336905,13.551946,12222.6158185,0.0,66.36976899999999,621.03625,11.042249999999967,2027.0211799999997,252.9295,0.0,98.406944,193.98956,8.418479999999988,2262.226044
2001-08-09,318.69064,16.4343,323.73483,0.0,131.51358,1477.5759050000001,234.52182,708.5874,3.052080000000018,0.0,413.09634,167.45537,779.26117,0.0,4.6793265,32.76961,6.5345798,4.592158,21.214661999999997,8735.897900999998,0.0,74.36843000000002,676.2161,0.0,2100.50813,570.3345,0.0,116.38424,370.26324,1.055659999999989,1195.0652160000004
2001-08-10,184.29274,13.855008,247.55562,0.0,59.462822,1604.7983929999996,133.5188,532.14557,3.1951099999999997,21.86406999999997,429.54315,117.31538,859.44415,0.0,3.6855154,23.55709,3.9498868,3.2796085,10.3879135,6687.528589700004,0.0,46.353393999999994,754.8409,0.0,1250.41665,378.9522,0.0,69.897385,361.1497,11.451399999999978,1317.8395200000002
2001-08-11,142.17917,13.740395,160.59807,0.0,53.14163,1469.8618680000002,107.21094,358.93713,0.38297000000000025,8.604889999999955,281.9534,70.994934,631.61957,0.0,3.5765803,22.890858,3.523827,3.1995335,8.731393500000001,6767.649186799997,0.0,41.032939999999996,833.7003,0.0,904.8405300000003,215.29465,0.0,65.48191,223.33891,7.184480000000008,1709.7640450000004
2001-08-12,137.43687,13.270591,128.9196,0.0,52.14058,1481.372222,101.272385,317.67856,0.5632549999999981,4.021639999999991,234.44965,51.278393,410.6751,0.0,3.5023346,22.410591,3.4428582,3.1362839,8.468984599999999,6962.400275699999,0.0,39.9923875,705.812,23.093759999999975,806.86084,169.34186,0.0,58.588936,182.96703,5.107169999999996,2190.228986
2001-08-13,134.51408,12.918544,122.81062,0.0,51.34533,1222.3628350000001,90.95837,267.14148,0.4393050000000045,4.650419999999997,214.5519,45.443504,274.75278,0.0,3.4354162,22.031698,3.391428,3.0820124,8.3107766,6446.661562200001,0.0,39.524924,501.28732,21.373929999999973,685.34437,120.22508,0.0,56.66872,159.47044,4.523840000000007,2072.050101
2001-08-14,132.6163,12.651712,120.59334,0.0,50.596725,958.858469,86.58387,238.57678,0.23075999999998942,2.0148799999999767,199.76486,42.965878,212.21259,0.0,3.3703237,21.69814,3.3447385,3.0293355,8.1665725,5390.882562799999,0.0,39.093967,355.37878,14.218169999999986,568.7979600000001,98.59174,0.0,55.78824,150.1023,4.086819999999989,1646.7271360000004
2001-08-15,215.10608,16.775566,155.46284,0.0,97.72552,827.7488109999999,146.62639,295.4373,0.0,0.0,206.27242,48.722828,222.13586,0.0,3.3656666,22.069067,3.5207927,3.5056622,8.4291608,5293.175373799997,0.0,43.913827,299.8665,3.4348000000000525,754.84304,95.98603,0.0,61.245514,150.11952,4.426850000000002,1271.4316919999999
2001-08-16,324.87872,16.270447,232.1875,0.0,120.80793,984.6620680000001,238.59581,466.34442,0.0,0.0,238.71333,66.40046,253.75139,0.0,3.3235605,22.592188,4.992547,3.0631294,9.185616600000001,5491.922329700001,0.0,44.150544,337.78848,0.0,733.0614300000001,105.296776,0.0,66.932,154.53714,4.359129999999993,981.001062
2001-08-17,208.88866,12.758763,172.07957,0.0,75.17469,1278.018454,187.27184,489.96786,4.5397000000000105,8.482440000000054,254.00371,57.15046,231.9145,0.0,3.202143,21.388577,3.654376,2.9383144,7.9625676,5033.582827499999,0.0,38.575987999999995,365.1787,0.0,532.2597000000002,97.134415,0.0,63.176918,148.41632,4.382719999999978,889.7937149999999
2001-08-18,135.32338,11.650558,132.80331,0.0,51.89108,1222.526733,102.73343,333.00214,2.2109300000000047,12.777960000000007,221.0926,41.50037,200.2915,0.0,3.1311734,20.563221,4.2344794,2.843424,7.774664,4870.926263999999,0.0,37.527885,353.33322,4.39563000000004,476.93064999999996,87.52567,0.0,57.602093,145.2026,4.074870000000004,985.2673920000001
2001-08-19,124.66056,11.388309,114.13802,0.0,52.706062,1299.7533769999998,84.594086,245.55344,0.36318399999998974,5.133190000000013,184.4404,37.94949,178.6528,0.0,3.0635478,20.28873,3.4148948,2.7788806,7.5082274,5123.1117522,0.0,36.900782,304.77866,6.360900000000015,459.74513999999994,84.63855,0.0,52.235977,140.09601,3.9240099999999813,1082.5276070000004
2001-08-20,122.98081,11.129372,109.36803,0.0,46.8629,1120.59307,81.12317,220.16676,0.21444999999999936,1.7101399999999956,174.55301,37.121372,166.78363,0.0,3.0008986,20.027298,3.1496968,2.7307265,7.3594665,4975.965518399998,0.0,36.385628999999994,266.00494,4.029730000000029,460.12836,81.78963,0.0,50.770885,137.31451,3.821739999999977,1028.1003030000002
2001-08-21,121.42004,10.869658,107.34637,0.0,45.93684,896.901661,78.74563,213.67607,0.19433999999999685,1.1856300000000033,170.67787,36.453747,160.29138,0.0,2.9417741,19.769228,3.0811677,2.6832027,7.230765300000001,4303.416238600001,0.0,35.912096999999996,239.93417,4.377170000000007,433.8440800000001,79.65752,0.0,49.878048,135.05513,3.786410000000018,895.3980129999999
2001-08-22,120.190506,10.610029,105.50912,0.0,45.291286,763.844258,76.634705,208.84093,0.18415500000000407,1.1210900000000095,167.22513,36.072777,161.04741,0.0,2.8851516,19.51413,3.1755886,2.6363068,7.1048192,3718.4633612,0.0,35.446729,228.95462,0.0,503.27611,78.509186,0.0,49.013367,132.82399,3.749709999999993,791.5858589999998
2001-08-23,119.47845,10.351288,103.69457,0.0,44.65257,722.0404860000001,74.66835,204.38037,0.17750999999999806,1.0819899999999905,163.87128,36.19142,165.67761,0.0,2.8272352,19.261662,3.0351439,2.5900528,6.9796417,3388.7323928000005,0.0,34.973938499999996,277.8451,0.0,423.53229,76.20407,0.0,48.150417,130.54367,3.7175300000000107,696.7859659999998
2001-08-24,116.94516,10.094086,101.898445,0.0,44.017998,706.4642499999999,72.79167,200.14334,0.172655000000006,1.0528400000000033,160.5406,34.78742,159.76393,0.0,2.7706769,19.011663,2.9636817,2.5444582,6.856438800000001,3034.8408119,0.0,34.488515,312.89236,0.0,369.86031000000014,73.374016,0.0,47.29006,128.167,3.680199999999985,625.7604669999996
2001-08-25,115.3112,9.838919,100.13178,0.0,43.387943,694.677384,70.97634,196.054,0.16875000000000284,1.0290200000000027,157.1495,33.955814,149.26366,0.0,2.7155058,18.7642,2.9290624,2.4995263,6.7353097,2895.355097399999,0.0,34.014374,327.07733,1.4329500000000053,376.62822000000006,70.983345,0.0,46.435337,125.791626,3.640794000000014,672.6103249999994
2001-08-26,113.81757,9.586195,98.60841,0.0,42.762745,684.8338010000001,69.20771,192.07762,0.1653299999999973,1.0078599999999938,153.86296,33.34205,141.57997,0.0,2.661253,18.519163,2.8948557,2.4552712,6.6158818,2831.0043488000015,0.0,33.539097,273.916,9.00970000000001,393.58673000000005,68.95805,0.0,45.5868,123.40282,3.6007899999999893,729.608509
2001-08-27,112.34063,9.336226,96.9559,0.0,42.14265,673.505136,67.47817,188.19325,0.16216999999998905,0.9884500000000003,150.63649,32.74741,136.98581,0.0,2.607914,18.276516,2.8610466,2.4116826,6.498416400000001,2645.932729300001,0.0,33.062408,203.52026,6.8322,382.70505999999995,67.005424,0.0,44.745144,120.998184,3.559576000000007,791.945216
2001-08-28,113.85292,9.089273,94.98385,0.0,46.284935,662.9790350000001,65.78427,184.39828,0.15913499999999203,0.9678900000000112,147.45891,32.160973,133.798,0.0,2.5554922,18.036314,2.8276105,2.3687706,6.3826544,2454.1322403999993,0.0,32.589693000000004,171.8626,2.5179500000000132,357.93375000000003,65.1259,0.0,43.910942,118.58099,3.5172199999999947,771.6577660000003
2001-08-29,119.93639,8.845666,93.229034,0.0,49.94963,648.782875,65.15887,192.78476,0.019574000000005753,0.0,144.33144,31.612757,131.9348,0.0,2.503982,17.798532,2.7945669,2.326539,6.268549999999999,2314.8661033,0.0,32.119286,168.77325,0.0,339.6196500000001,63.609913,0.0,43.08487,116.15542,3.4737459999999913,700.030586
2001-08-30,109.4266,8.6056795,91.55607,0.0,40.84351,639.393207,66.555305,200.19745,0.16170499999999777,1.9081099999999935,141.25415,31.128416,129.59557,0.0,2.4533834,17.563225,2.7618723,2.284974,6.156413000000001,2292.8784861,0.0,31.651333,181.1459,0.0,326.29243,61.71701,0.0,42.2678,113.72729,3.429299999999998,635.6815129999998
2001-08-31,107.66846,8.369554,97.09901,0.0,39.73318,626.0931239999999,62.069927,179.45891,0.25070300000000145,2.060939999999988,138.23004,31.329712,124.78429,0.0,2.4037795,17.330463,2.7295384,2.2440856,6.0459803999999995,2344.1520523,0.0,31.186569000000006,193.0515,0.0,366.49495999999994,59.718014,0.0,41.460484,111.30362,3.38403000000001,601.5379299999998
2001-09-01,125.30809,10.125966,133.2236,0.0,51.726562,591.8271405,86.06578,222.09708,0.0,0.0,146.53288,40.76709,123.12317,0.0,2.579636,17.44092,2.70582,2.3249266,5.986903400000001,2287.171952100001,0.0,32.02035,217.7794,0.0,523.45213,58.449753,0.0,40.90482,108.996666,3.350923999999992,578.0492210000001
2001-09-02,242.44426,15.696887,212.31747,0.0,116.49386,739.285754,195.19344,443.78073,0.0,0.0,202.22818,78.6735,225.23819,0.0,3.1611648,20.60924,3.0039594,2.7554414,7.114672599999999,1589.8562210000002,0.0,50.953292,368.4372,0.0,1160.45141,87.02538,0.0,47.614147,110.790375,3.774365000000003,405.1607399999999
2001-09-03,354.8773,12.848057,317.3102,0.0,129.47499,1055.3058839999999,259.3193,661.59204,4.972840000000019,0.13269000000002507,279.8395,105.07413,396.12695,0.0,2.569311,18.633955,3.3699327,2.2701297,7.2772763000000005,400.60287779999913,0.0,51.558904,648.3559,0.0,831.8921499999999,205.37569,0.0,49.33561,122.91291,3.1092900000000014,156.99210299999976
2001-09-04,165.36295,8.501561,244.11844,0.0,52.759735,1396.560123,101.463486,425.9311,5.0172879999999935,26.908529999999985,249.34041,43.69316,343.08862,0.0,2.231227,16.580061,2.771123,2.0875037,5.8014219,188.48855530000054,0.0,31.0700244,789.30273,0.0,502.2415500000001,118.98218,0.0,39.574448,117.64649,3.771649999999994,824.3284800000001
2001-09-05,106.161865,7.4407587,125.36022,0.0,41.090595,1368.636588,56.943142,193.76965,0.6082460000000012,10.588989999999995,143.80539,29.237274,215.82094,0.0,2.1690795,16.213552,2.5734236,2.0498593,5.527272699999999,1741.3742460000017,0.0,29.051748000000003,772.1243,14.309000000000083,443.86506,59.63359,0.0,37.807884,102.86848,3.4154399999999896,1192.7000819999996
2001-09-06,98.678345,7.2651043,85.76297,0.0,36.674183,1499.487024,53.418846,156.54955,0.10155400000000014,1.3212099999999793,123.874,27.992067,137.54947,0.0,2.1253445,15.996815,2.6177435,2.0129724,5.4227606,2709.8862329000003,0.0,28.562763999999998,513.0751,34.820100000000025,446.65032999999994,58.96289,0.0,37.355812,98.46478,3.153579999999991,1427.5269819999999
2001-09-07,97.300186,7.0954986,79.70113,0.0,35.92409,1179.7998633,52.681625,153.2438,0.14170500000000175,0.7713999999999999,123.42607,28.493479,114.225395,0.0,2.081312,15.783505,2.532571,1.9767035,5.324781499999999,3065.5332500000018,0.0,28.13854,255.05006,22.453600000000023,386.602975,69.07972,0.0,36.771927,96.61281,3.0742800000000017,1351.137896
2001-09-08,96.0364,6.92686,78.04721,0.0,35.390656,778.7255107000001,50.583836,150.82286,0.15705799999999925,0.8694900000000132,119.52102,26.779358,106.46803,0.0,2.0383477,15.572632,2.4838483,1.941073,5.2287289999999995,2790.3962830000014,0.0,27.719547999999996,147.39082,7.158420000000007,307.3567300000001,55.539417,0.0,35.759308,94.523346,3.0613479999999953,1049.8066130000002
2001-09-09,94.78768,6.759432,76.664604,0.0,34.875988,596.4293054,49.07213,147.1103,0.12536000000000058,0.8652600000000064,115.02421,25.97415,99.79082,0.0,1.9964632,15.364238,2.4546657,1.9060599,5.1343125,3112.0670800000007,0.0,27.3043506,121.127,1.842790000000008,275.55043,47.50167,0.0,35.05448,92.04701,3.010710000000003,762.4727390000002
2001-09-10,93.55344,6.5934615,75.308716,0.0,34.366634,545.674666,47.840714,144.17142,0.12071900000000113,0.800849999999997,112.34469,25.497814,95.215645,0.0,1.9553667,15.158287,2.425827,1.8716438,5.0413897,3650.473694100001,0.0,26.893042499999996,114.56154,0.8690400000000125,263.007035,45.765915,0.0,34.39574,89.92411,2.9598239999999976,601.4531559999998
2001-09-11,92.3336,6.429132,73.97167,0.0,33.869125,531.5708840000001,46.64379,141.47873,0.11851199999999551,0.7830499999999745,110.040726,25.04517,92.424034,0.0,1.9152039,14.954787,2.4048924,1.8378342,4.950236499999999,3612.2536222999997,0.0,26.4855953,111.02248,0.7271300000000025,255.64492600000005,44.479446,0.0,33.747272,87.899254,2.915999999999997,530.3794819999998
2001-09-12,91.70085,6.2665753,74.3198,0.0,33.41563,521.4728235,45.469288,138.84845,0.1163179999999997,0.7681599999999946,107.78954,24.599863,90.15136,0.0,1.8758718,14.753743,2.3710868,1.8063413,4.8616131000000005,3282.494073700001,0.0,26.083245599999998,109.85178,0.45989000000000146,259.52924999999993,43.217457,0.0,33.107914,85.900696,2.8725940000000065,500.93332
2001-09-13,180.921,10.716617,139.78464,0.0,83.048004,558.656198,86.41888,187.99545,0.0,0.0,120.381516,36.026585,97.910385,0.0,1.9817811,15.079887,2.5010085,2.1194372,5.2156367999999995,2739.2440104,0.0,35.415693000000005,135.8222,0.0,577.8800150000001,57.540726,0.0,35.33158,84.91522,2.9611400000000003,458.61828599999996
2001-09-14,395.18655,14.940158,383.0341,0.0,208.86023,844.5750707,186.17143,333.16266,0.0,0.0,160.6362,62.76094,130.10233,0.0,2.6049106,18.018196,2.9476516,2.7789774,7.197570599999999,1840.2713343999992,0.0,65.88266200000001,212.56873,0.0,537.06284,158.02696,0.0,47.45521,90.47319,3.133960000000002,422.45859900000005
2001-09-15,455.12787,10.423503,523.21893,0.0,193.6338,1761.356723,201.13362,435.0486,4.031019999999984,0.0,189.7961,47.58368,156.60521,0.0,2.0207126,15.77732,2.4406295,1.9721042,7.2661658,863.8765907999991,0.0,59.40983,285.03488,0.0,435.6919400000001,212.87328,0.0,50.90372,98.53146,2.9079499999999996,587.258655
2001-09-16,237.57959,8.764682,415.41168,0.0,71.30767,2561.641012,109.29786,395.53625,2.202539999999999,8.459690000000023,184.95901,41.377827,159.80193,0.0,1.7359078,14.83602,2.288351,1.8086807,4.9156563,1063.4602589,0.0,27.202417000000004,320.59238,0.0,487.68468999999993,121.73733,0.0,50.50875,91.589676,3.5105140000000006,902.6601299999998
2001-09-17,216.04478,6.967464,285.58987,0.0,82.54887,2544.258887,102.86297,338.6535,0.0,5.7346,166.37042,48.399475,192.53693,0.0,1.9946594,15.726723,2.503553,1.7608148,4.8665982,1563.5032892,0.0,27.99698,335.03503,2.8414000000000215,634.82594,169.17258,0.0,61.00247,89.2768,3.152720000000002,769.7834129999999
2001-09-18,264.92325,11.899594,192.98206,0.0,134.41718,2349.889798,188.65381,427.47855,0.0,0.0,166.72176,56.827965,291.64432,0.0,2.6956291,19.57691,4.0254407,2.1128988,5.3023358,1562.1255256,0.0,40.631712400000005,375.92303,0.0,1020.1091500000001,237.94739,0.0,81.13659,106.41716,5.233864000000011,981.1831810000003
2001-09-19,286.17337,7.928119,200.58719,0.0,102.709175,1945.2863859999998,260.2058,617.8658,5.176279999999963,2.4039999999999964,196.29889,66.781265,367.24536,0.0,1.9417958,15.918005,2.632304,1.710798,5.5501383,998.3156722000008,0.0,38.299587700000004,500.25522,0.0,875.8731200000001,358.297,0.0,78.769394,154.94313,2.9107700000000136,751.4842650000005
2001-09-20,107.88369,6.1763477,109.66339,0.0,33.87022,1586.4656909999999,99.217445,366.9983,4.754104999999996,25.05110000000002,182.70525,32.93656,267.42853,0.0,1.5897117,13.267188,2.155504,1.5598626,4.3509864,1070.3151201999997,0.0,24.434901,504.11765,4.082419999999956,465.3729000000001,189.47253,0.0,38.271984,128.39137,4.855649999999997,1032.1387509999997
2001-09-21,81.74107,6.1141586,71.832146,0.0,29.68218,1228.971745,58.756905,190.71776,0.6108319999999949,7.925309999999996,114.93499,24.192114,146.95871,0.0,1.5538338,13.075006,2.1299813,1.5316412,4.1292358,2619.4807522999995,0.0,22.978035000000002,412.66327,14.321410000000014,343.69480999999996,67.58693,0.0,33.59945,80.96173,3.395169999999993,1182.855166
2001-09-22,80.43418,6.051523,65.576,0.0,29.254526,1110.3507823000002,52.79796,159.19981,0.22541999999999973,1.8162899999999809,98.90175,23.117985,85.98473,0.0,1.5215474,12.900721,2.1049201,1.5039486,4.0503284,3776.3740889000005,0.0,22.604321,256.89557,18.149200000000008,304.30973,55.17387,0.0,33.199234,71.59406,2.5944800000000043,1151.462036
2001-09-23,79.43666,5.9783964,64.21991,0.0,28.87044,747.9344354,50.033382,152.35527,0.16320499999999782,1.1991100000000188,95.647385,22.574963,70.54664,0.0,1.489914,12.728358,2.0801587,1.4767545,3.9769935,4067.7419475000006,0.0,22.277230000000003,135.21487,10.05719000000002,254.08015999999995,51.944115,0.0,32.888103,69.61445,2.4992599999999925,934.1189959999999
2001-09-24,79.47528,6.077694,63.204197,0.0,28.51651,529.6293000000001,60.395844,156.20183,0.0,0.17042000000000712,96.14564,23.986423,83.43738,0.0,1.4654095,12.558164,2.0954351,1.4502605,3.9060545000000007,3818.1304262999984,0.0,21.963845000000003,96.73676,1.662319999999994,268.61073999999996,60.269478,0.0,37.1443,69.087746,2.5358580000000046,648.839577
2001-09-25,81.89316,5.8627152,62.220173,0.0,28.66743,478.2738006000001,68.32973,165.24883,0.7151000000000067,0.9970000000000141,98.91319,27.653076,99.37846,0.0,1.4329879,12.389931,2.1305792,1.4277751,3.8365029,3667.304988400001,0.0,21.643517,111.521194,0.0,280.505446,85.202095,0.0,38.469822,71.185005,2.3928549999999973,442.7175680000001
2001-09-26,77.48688,5.8236313,61.248154,0.0,30.66572,450.0253420000001,51.312435,151.5612,0.45036699999999996,1.970659999999981,94.17439,22.895048,98.31905,0.0,1.4073159,12.22367,2.5455117,1.4012501,3.7760449,3586.405824899999,0.0,21.333647000000003,152.09424,0.0,268.76210999999995,62.023197,0.0,32.476185,68.88514,2.526589999999999,391.727455
2001-09-27,76.69716,5.645492,60.28332,0.0,29.961414,443.03592480000003,48.70107,141.91782,0.19556999999999647,1.1769999999999925,88.75087,21.807632,91.17492,0.0,1.3721623,12.059402,2.1167555,1.3732474,3.7031801000000004,3195.2767573999995,0.0,21.025422499999998,182.45117,0.0,242.11631,47.144978,0.0,31.4453,65.08725,2.4184000000000054,366.69451300000003
2001-09-28,84.23328,5.830219,60.92278,0.0,30.96807,451.9012447,54.919205,143.36618,0.0,0.24749999999997385,88.44791,21.891376,75.95231,0.0,1.345954,11.906192,1.9606848,1.3478049,3.6300646,2696.5326532000004,0.0,20.6887205,169.22433,2.64579999999998,238.68246000000002,46.469288,0.0,33.687206,63.519974,2.3523460000000043,410.21603999999996
2001-09-29,96.62542,5.500266,61.825382,0.0,32.664703,459.9651960000001,63.025997,151.55106,0.5938530000000029,0.6898300000000006,91.956276,25.403816,72.695854,0.0,1.3145132,11.741239,1.9375341,1.3233671,3.5634409000000002,2275.1105502,0.0,20.375697000000002,148.25948,3.123040000000003,226.089896,49.220543,0.0,34.250153,62.93131,2.29345,441.34772100000004
2001-09-30,75.736755,5.293331,57.939648,0.0,26.588423,455.6762100000001,45.443615,140.69159,0.5978580000000022,1.7664200000000108,90.55192,25.477152,63.034355,0.0,1.2852756,11.578537,1.914707,1.2993484,3.4988585999999997,1935.5165837000004,0.0,20.063949,120.12705,3.1881599999999963,206.177635,43.991665,0.0,30.567068,61.646564,2.298186000000001,451.55401500000005
2001-10-01,84.16412,5.719019,63.949024,0.0,29.77675,444.764467,47.037003,151.73988,0.0,0.0,88.70353,23.690498,84.250534,0.0,1.322488,11.567081,1.9224226,1.2837633,3.4397237000000005,1711.0357954,0.0,19.956163999999998,113.91931,0.0,274.949206,48.608906,0.0,34.698082,60.712425,2.3779869999999974,423.7561020000001
2001-10-02,97.72471,5.8921757,73.03701,0.0,30.135025,535.764754,59.6731,198.53201,0.0,0.0,98.940094,31.559391,124.466484,0.0,1.2555157,11.3477335,1.8776577,1.2556591,3.3922939000000003,1518.4847164000005,0.0,19.702817000000003,155.36743,0.0,354.072646,87.19611,0.0,39.37116,63.39017,2.4019499999999994,316.433111
2001-10-03,79.50556,5.1693854,57.8262,0.0,25.408104,542.0270959999999,54.77902,203.59866,0.7835830000000001,3.23857000000001,101.391426,31.441677,125.407936,0.0,1.2067688,11.122128,1.8478267,1.2301244,3.3161169,1337.9127641000002,0.0,19.1830467,201.43303,0.0,280.458904,114.35246,0.0,34.148792,65.92244,2.23433,337.50705300000004
2001-10-04,70.17092,4.8615947,53.949196,0.0,24.794397,474.9119843,40.062214,152.70451,0.41816599999999937,4.563359999999989,87.390305,21.019175,92.9196,0.0,1.1806173,10.965817,1.8260676,1.2075293,3.2516137,1439.2293905,0.0,18.865869,205.34822,2.1559000000000026,215.44823,65.72681,0.0,29.027637,61.607452,2.383027999999996,512.9912489999999
2001-10-05,68.25363,4.7515326,52.81249,0.0,24.438063,464.9477175999999,36.769695,125.21586,0.1107680000000002,1.6171799999999905,77.3966,18.500284,63.32916,0.0,1.1557477,10.830776,1.8045385,1.1862553,3.1928237,1640.4664921000006,0.0,18.575887,161.47368,6.477890000000002,221.51306999999997,41.444706,0.0,29.117369,56.034836,2.2385519999999985,573.5854549999996
2001-10-06,69.56537,4.642687,53.617886,0.0,24.96748,459.28013630000004,35.818623,120.51699,0.08505999999999858,0.826279999999997,74.80232,18.220516,54.989555,0.0,1.1344122,10.702037,1.7838075,1.1662891,3.1373058999999994,1605.5327788,0.0,18.299694000000002,119.639366,4.265884,253.05682500000003,53.492733,0.0,29.697018,55.353634,2.200716,538.905029
2001-10-07,69.22643,4.534103,56.652916,0.0,24.96952,490.1760413999999,35.082413,117.98515,0.08745199999999897,0.7413799999999924,73.53568,17.961285,52.94418,0.0,1.1085534,10.539938,1.7623951,1.1434194,3.0824476,1521.8882183000012,0.0,18.018193000000004,99.32702,2.707624999999993,207.59984499999996,63.25305,0.0,28.332874,55.64493,2.1011299999999977,457.6016410000001
2001-10-08,94.28261,6.430319,77.21439,0.0,37.234367,490.864873,43.735077,155.21638,0.0,0.0,77.29714,22.896921,68.506134,0.0,1.0871853,10.438086,1.8415102,1.1515152,3.0482742999999997,1472.5822454999995,0.0,20.667724500000002,90.36151,0.3729640000000103,288.27654199999995,57.07494,0.0,31.2053,53.686943,2.1535870000000017,388.4194580000001
2001-10-09,140.59395,8.810779,144.7435,0.0,51.599476,537.1575,74.62289,270.42795,0.0,0.0,100.71604,41.0609,134.24039,0.0,1.2411354,11.565244,1.9314412,1.1339264,3.1545762999999996,1339.8727335,0.0,24.3106453,137.17595,0.0,453.3647600000001,103.82462,0.0,45.88205,57.36064,2.567766000000006,298.0683280000001
2001-10-10,133.25183,5.449348,171.5064,0.0,34.761574,642.076195,85.18184,322.15384,1.6192200000000128,4.2492599999999925,131.64427,43.92188,183.12027,0.0,1.0999671,10.719994,1.74833,1.0880401,3.0051009000000004,936.6250094000007,0.0,21.804446,236.30194,0.0,420.00156000000004,204.32463,0.0,45.38144,75.63987,1.6969899999999996,192.21036799999987
2001-10-11,71.98433,4.191202,91.30413,0.0,23.02649,770.411967,41.31699,202.43188,1.272110000000005,11.091279999999983,117.81032,22.63635,138.62738,0.0,1.0174217,9.974744,1.6806954,1.0620255,2.8670633,1006.8135708999998,0.0,17.2043032,285.9953,0.0,247.28601999999998,111.97297,0.0,27.811357,70.48236,2.748679999999993,491.37025999999986
2001-10-12,62.52759,4.100454,52.97128,0.0,22.10982,804.663552,31.385437,121.229965,0.15752600000000072,3.9097149999999914,77.5746,17.568974,77.80123,0.0,0.99533397,9.836303,1.6608607,1.0426972,2.8071229,1541.3483058999993,0.0,16.673267900000003,265.93323,6.598140000000001,200.55925,40.118763,0.0,25.566442,51.50998,2.2626530000000002,621.9732169999995
2001-10-13,61.634045,4.016139,46.42169,0.0,21.786274,757.409158,30.221893,108.47493,0.07978899999999811,0.8732200000000034,69.35075,17.01259,47.654366,0.0,0.97424746,9.703593,1.6412841,1.0237303,2.7559476,1807.5725633299999,0.0,16.4081321,169.97263,12.049170000000004,195.074074,34.40613,0.0,25.166433,47.27172,1.9214139999999986,673.710434
2001-10-14,60.852577,4.060884,45.29313,0.0,21.472782,526.3722019999999,29.476213,106.4935,0.07645099999999871,0.7455300000000022,67.89782,16.711185,41.969418,0.0,0.95359,9.572558,1.6219522,1.0051022,2.7056293,1839.4547164400008,0.0,16.1546265,88.26297,6.4455640000000045,166.98580800000002,33.25592,0.0,24.820301,46.059326,1.8673670000000016,591.1223119999997
