datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1999-08-24,91.38324,8.660008,87.28197,0.0,39.166252,1285.4385639999998,204.94397,10.315079999999995,303.24875,56.98516,0.0,50.101555,129.76413,4.924830000000014,1075.8944190000002,2.4030097,16.672256,2.7360694,3.143477,8.406465,4704.5237093,0.0,41.133461,106.1169,0.0,81.78534,181.39734,0.3473899999999901,1.2347599999999943,145.79013,27.670055
1999-08-25,90.17633,8.439041,85.22689,0.0,38.60028,957.318776,132.53337,6.751660000000015,277.162176,55.179565,0.0,49.08846,126.36271,4.816029999999998,965.9855709999998,2.3525715,16.449356,2.704219,3.087826,8.257372,4671.675828899998,0.0,40.572075999999996,96.443054,0.0,77.65949,176.75749,0.26104999999999734,0.8834099999999978,142.47533,27.211699
1999-08-26,88.98436,8.220908,83.66798,0.0,38.03916,719.605392,103.319435,2.4867849999999976,252.53625,53.620598,0.0,48.095055,123.28895,4.733309999999989,805.4027130000004,2.3031378,16.229038,2.6727183,3.0331488,8.1107592,3909.2978874999994,0.0,40.013349000000005,92.92077,0.0,74.73434,173.21797,0.22244999999999493,0.8347499999999854,139.53995,26.770107
1999-08-27,87.805664,8.005726,82.1476,0.0,37.482544,645.361139,101.1229,0.46048999999999296,247.2303,52.112144,0.0,47.118423,120.299034,4.653685999999993,698.349848,2.254693,16.011326,2.6415536,2.9794204,7.9668326,3509.0067179000007,0.0,39.456317,90.33301,0.0,72.387085,169.98102,0.2018549999999948,0.8052299999999946,136.66417,26.334244
1999-08-28,87.330956,7.937447,82.01161,0.0,36.931007,624.288308,101.09168,1.4553200000000004,263.17956000000004,51.158207,0.0,46.43484,117.40012,4.577799999999996,640.1639159999999,2.2076342,15.948939,2.6107504,2.94609,7.833401,3418.523880399999,0.0,38.899132,88.15427,0.0,70.34443,168.03642,0.18988000000000227,0.6543300000000158,136.11374,26.57122
1999-08-29,87.09332,7.629834,82.76396,0.0,36.384632,615.544603,109.72681,0.0,366.85668000000004,53.65161,0.0,45.593468,114.761955,4.500204999999994,605.5984099999998,2.1608398,15.656376,2.58029,2.8797634,7.732501600000001,3120.868953400001,0.0,38.371618,88.34881,0.0,68.47269,166.36111,0.18219000000000563,0.8077100000000144,136.86877,32.351357
1999-08-30,84.556526,7.3813143,78.34682,0.0,35.84369,621.107145,137.26263,0.0,281.68742499999996,64.9807,0.0,44.473843,112.751945,4.388614999999987,594.4424800000002,2.1151094,15.374279,2.5501904,2.8237808,7.5557792,2711.6528682000003,0.0,37.815535,91.217575,0.0,67.78868,162.1502,0.10052600000000211,0.8578599999999881,131.55467,40.390373
1999-08-31,83.23944,7.313243,76.32249,0.0,35.935886,620.021436,142.3538,0.0,233.10747000000003,76.43489,0.0,43.57955,110.55495,4.353939999999994,643.396244,2.0749655,15.418673,2.523573,2.7761757,7.417293300000001,2307.2876652,0.0,37.271311,91.62491,0.0,69.09229,158.5836,0.023079999999993106,0.7401900000000126,126.27322,27.879662
1999-09-01,82.264435,7.2077975,76.1931,0.0,35.37812,642.5374737000001,140.21474,1.7887099999999805,230.34452,57.6835,0.0,42.509613,107.01109,4.302999999999997,690.0571430000001,2.0282228,15.080419,2.4917743,2.7251334,7.2896616,2215.7686955,0.0,36.740603,87.48196,0.0,68.21852,159.40625,0.3131100000000089,0.3267800000000136,123.14316,24.410849
1999-09-02,81.05931,6.8466997,77.17181,0.0,34.29725,634.337447,121.86652,2.9607500000000044,224.39790999999997,44.65247,0.0,41.611336,103.605545,4.200864999999993,650.7065379999998,1.9838084,14.760193,2.4618456,2.6761558,7.1546722,2106.8313229000005,0.0,36.185606,80.34192,0.0,62.698345,158.11584,0.2785109999999946,1.057929999999999,120.5568,23.856205
1999-09-03,79.92945,6.600918,73.109245,0.0,33.73828,594.3113325,111.80557,0.6603399999999908,215.66813400000004,42.641,0.0,40.748314,100.843735,4.11352500000001,608.884263,1.9417808,14.55966,2.433068,2.6286588,7.0265702,1999.8980029999996,0.0,35.649291,75.570206,0.0,60.23005,150.85963,0.16990200000000044,0.9007699999999943,118.04915,23.45752
1999-09-04,78.856285,6.4144325,70.9024,0.0,33.226604,583.2005603,107.676384,2.275326000000007,206.57462000000004,41.399628,0.0,39.901028,98.24059,4.037300000000002,567.4197679999999,1.900617,14.362456,2.4047005,2.5819852,6.9016348,2037.4683272000004,0.0,35.12236,72.95331,0.0,58.650723,147.51083,0.15924700000000058,0.7004699999999957,115.59093,23.068213
1999-09-05,78.48412,6.359367,70.89163,0.0,38.896397,564.0196980000002,96.504,0.8513200000000012,292.62642999999997,40.51235,0.0,39.34175,95.71711,3.9644799999999947,548.2534550000003,1.961737,14.580951,2.3765182,2.547697,6.784187000000001,2145.3509434999996,0.0,34.602892,72.70618,0.0,60.237503,152.5519,0.0,0.23060000000000969,117.8391,24.949968
1999-09-06,78.94577,6.0928216,73.70127,0.0,40.61481,573.7589155000001,118.993286,0.0,240.22169399999999,42.91995,0.0,38.809517,93.4262,3.9004600000000096,520.3382260000001,1.8557578,14.337586,2.3734946,2.4940658,6.6855432,2158.8043978000005,0.0,34.103888,74.59194,0.0,63.726727,161.23851,0.24538000000000437,0.29761000000002014,124.34792,31.081568
1999-09-07,76.58254,5.8792343,69.7083,0.0,32.412964,582.2915029999999,136.50128,0.0,249.46771999999999,49.768127,0.0,37.75383,91.92039,3.779060000000001,519.993608,1.7826066,13.867486,2.3285568,2.4468398,6.543044200000001,1962.5247696,0.0,33.58331200000001,74.9563,0.0,56.142345,154.7187,0.3699569999999994,1.576529999999991,121.125374,30.35257
1999-09-08,95.485214,7.9059596,74.73631,0.0,46.59612,574.2196643999999,165.16707,0.0,359.70767000000006,46.01979,0.0,37.29513,89.91528,3.8177900000000022,597.995142,2.0428596,14.413239,2.3689303,2.539533,6.555869999999999,1849.9944205999993,0.0,38.543681,79.06306,0.0,79.422966,194.36429,0.0,0.0,125.74654,34.351707
1999-09-09,333.0841,23.58334,218.89474,0.0,180.02452,615.5405256999999,335.93127,0.0,1026.36413,119.787094,0.0,54.828323,92.02668,4.275239999999997,348.19551900000005,2.8279448,19.244255,2.783969,2.954669,7.798856,1000.5612051000005,0.0,59.86357100000001,190.5978,0.0,242.09422,462.71677,0.0,0.0,191.0078,64.46601
1999-09-10,903.364,97.86565,715.977,0.0,428.07492,1105.7745064,813.01544,0.0,6543.511560000001,1033.2853,0.0,287.4563,372.26715,26.663250000000005,98.74805699999985,8.733994,50.04464,8.417784,3.654695,9.702982,0.0,0.0,88.83142299999999,1107.94,0.0,1011.16003,1488.2417,0.0,0.0,617.82605,401.95804
1999-09-11,907.5042,44.196407,1047.6001,0.0,373.59476,2718.7045399999993,1365.9458,0.0,6440.534300000001,2502.1213,0.0,380.64206,1385.6912,2.845100000000002,0.0,6.6297297,43.103622,14.080123,3.3083038,10.372670200000002,0.0,0.0,84.21746599999999,3256.1309,0.0,1495.751,2823.5464,35.87670000000003,0.0,1334.9165,945.9298
1999-09-12,205.36246,17.911386,449.30447,0.0,92.70084,5012.885720000001,1509.2361,0.0,2987.6975999999995,1228.3784,0.0,130.39856,996.3162,43.3433,3562.36808,3.0350974,21.505554,7.125942,2.4511378,8.3013062,0.0,0.0,52.097871000000005,3497.577,0.0,397.75534,1628.8385,31.94824,144.2014999999999,947.8033,262.48566
1999-09-13,201.51413,24.855177,248.05421,0.0,121.59542,5860.212842999998,1430.2769,28.63169999999991,2377.3476000000005,326.3197,0.0,141.69972,376.20407,26.428859999999986,7807.487149999999,9.8681555,116.19366,31.461971,5.3555927,9.0951138,0.0,0.0,66.8406635,1780.1428,0.0,226.65776,590.7019,0.0,31.145700000000033,409.54388,101.696976
1999-09-14,331.92178,18.969286,440.4019,0.0,164.56836,6389.145334000001,936.89435,67.64774999999997,1689.0148000000004,431.7567,0.0,171.93665,433.52426,10.612239999999986,8511.052024,6.1943154,74.72693,22.393589,4.665512,14.815823000000002,3795.1193475,0.0,80.729105,820.4875,0.0,334.54117,718.2279,3.9815999999999576,0.0,454.2284,134.095
1999-09-15,141.13539,15.67441,285.43167,0.0,70.02714,5014.845963,461.8488,37.589,938.45126,280.39508,0.0,109.60284,346.3902,13.962370000000021,6051.770059999999,2.9962378,24.513105,8.146098,2.5579758,10.789680200000001,5401.057745600002,0.0,47.763951,542.17084,0.0,162.04733,558.1573,6.110570000000024,26.081350000000043,411.36703,69.80435
1999-09-16,83.21213,14.96841,147.29706,0.0,38.968952,2940.588234,292.05624,11.930700000000002,609.53516,132.84554,0.0,89.324486,212.00397,9.268249999999995,3709.1287799999986,2.600037,18.729269,4.9326916,2.083605,6.127222999999999,7667.459445199995,0.0,31.850952,334.3715,0.0,106.79777,317.1635,0.7607200000000063,12.236919999999998,260.08966,47.25306
1999-09-17,77.70032,14.491707,102.534966,0.0,36.1968,2024.120882,215.94955,7.8107000000000255,568.3603300000001,108.82387,0.0,84.71799,174.31146,6.663819999999987,2483.1523740000002,2.4409263,17.227037,4.4517493,2.0466385,5.4840505,15046.677291399992,0.0,29.497574,221.02426,0.0,98.945305,265.8083,0.6746849999999966,3.1232800000000225,217.13846,42.740658
1999-09-18,75.90796,14.160424,93.767136,0.0,35.263874,1323.0763240000003,171.9882,4.547669999999982,447.05886000000004,108.71426,0.0,82.22834,166.1346,5.985559999999992,1659.1584319999993,2.3241832,16.355553,3.519743,2.0104709,5.3717208,20671.832649400003,0.0,29.020848299999997,191.61761,0.0,86.94021,245.83084,0.5723250000000064,2.3437100000000157,206.50621,43.084534
1999-09-19,74.68774,13.870167,90.964226,0.0,34.585247,906.6259730000002,147.72144,2.0716500000000053,374.70636,99.7514,0.0,78.6235,162.14084,5.883209999999991,1207.8289560000003,2.2666473,15.792912,3.142158,1.9749448,5.2763662,19185.85261179999,0.0,28.639749000000002,168.44629,0.0,80.227936,230.87839,0.3182290000000023,1.8203400000000158,197.77826,37.80881
1999-09-20,73.70901,13.582161,89.05471,0.0,34.025387,762.148899,131.57854,2.5131199999999865,358.79951000000005,91.893326,0.0,77.071655,157.81487,5.7392799999999795,1070.480444,2.2167282,15.398079,2.9989557,1.9400367,5.1829696,14785.730049700001,0.0,28.261057700000002,151.72559,0.0,77.24489,222.32472,0.2385850000000005,1.3708999999999776,190.35411,35.694828
1999-09-21,72.80059,13.290921,87.4518,0.0,33.527378,717.9695059999999,110.31778,2.583624999999998,348.1992150000001,88.77252,0.0,75.76925,155.09592,5.625619999999998,989.7056020000002,2.171682,15.091573,2.9018114,1.9057386,5.091391799999999,10379.4827101,0.0,27.8821956,142.30688,0.0,75.000984,216.72672,0.21992600000000095,1.2188999999999908,185.67842,34.77691
1999-09-22,71.913,12.9955635,85.990616,0.0,33.061954,697.0197349999999,96.49238,1.4076799999999992,334.7433299999999,86.21357,0.0,74.4678,152.82097,5.552900000000022,933.4839,2.1297534,14.835147,2.8307261,1.8720238,5.0013697,6835.186280599997,0.0,27.5038165,137.28151,0.0,73.001724,211.9839,0.2096560000000096,1.1579600000000028,181.81192,34.05879
1999-09-23,71.03753,12.696836,84.5964,0.0,32.61367,681.588535,90.79046,0.7471400000000017,323.69519,83.809235,0.0,73.15519,150.61378,5.489740000000012,887.4993499999998,2.0889335,14.608209,2.7749605,1.8389121,4.9127735,4625.6824355,0.0,27.1262974,133.51477,0.0,71.1371,207.61656,0.202770000000001,1.1189400000000091,178.1904,33.42703
1999-09-24,70.17007,12.395981,83.233734,0.0,32.174427,669.0460925,87.94771,0.5758199999999931,315.9300099999999,81.49758,0.0,71.83305,148.39648,5.4299800000000005,855.4001700000001,2.0488198,14.39914,2.7284954,1.8063699,4.8256441,3461.210585999998,0.0,26.750081,130.11531,0.0,69.355675,203.46529,0.19759499999999264,1.090219999999988,174.69159,32.84458
1999-09-25,69.30863,12.094312,81.886314,0.0,31.740057,658.019533,85.67721,0.5400400000000047,309.0516849999999,79.25345,0.0,70.50544,146.142,5.371209999999991,833.2524149999998,2.009234,14.201355,2.687879,1.7743992,4.739896399999999,2900.827529800001,0.0,26.375424399999996,126.881165,0.0,67.63123,199.45164,0.19330999999999676,1.0667799999999943,171.41405,32.291866
1999-09-26,68.45247,11.792986,80.55584,0.0,31.308628,647.634652,83.5052,0.5266500000000036,302.42673,77.06505,0.0,69.17695,143.8413,5.312340000000006,816.0351739999999,1.9701121,14.011029,2.6510124,1.7429903,4.6558563,2600.476981000001,0.0,26.0025664,123.75012,0.0,65.95028,195.53726,0.1895059999999944,1.045989999999989,168.3635,31.7581
1999-09-27,67.60155,11.493021,79.22694,0.0,30.879082,637.6098300000001,81.36563,0.515886000000009,295.920284,74.92781,0.0,67.851845,141.4944,5.2527299999999855,800.570369,1.9314451,13.825813,2.6166368,1.7121258,4.5732542,2429.6534304999996,0.0,25.63207,120.69664,0.0,64.30563,191.70355,0.18596000000000856,1.026929999999993,164.74448,31.237179
1999-09-28,66.755905,11.195274,77.88708,0.0,30.451056,627.8636819999999,79.25461,0.5053000000000054,289.68928500000004,72.83948,0.0,66.53381,139.1058,5.192070000000001,786.4180710000003,1.8932472,13.6444025,2.5839908,1.6817882,4.4922831,2329.0976311000004,0.0,25.263876699999997,117.709435,0.0,62.694595,188.25288,0.1824849999999998,0.9688199999999938,161.25795,30.725567
1999-09-29,79.40553,11.401155,85.70816,0.0,39.517166,647.397113,87.0222,0.0,320.44278999999995,70.89668,0.0,65.48499,136.68645,5.130369999999999,762.5200190000002,1.9250633,13.509993,2.7179708,1.7465918,4.4786062,2242.1371795,0.0,27.389766,115.91727,0.0,64.24607,189.83757,0.0,0.3166999999999973,159.8957,30.751352
1999-09-30,98.47163,11.12914,108.0098,0.0,48.90287,725.792255,114.93585,0.0,366.12066999999996,69.80307,0.0,65.2442,134.62407,5.107430000000022,725.9543429999998,1.873545,13.391124,2.7863817,1.787248,4.797216,2125.1864838999995,0.0,31.87021,116.51391,0.0,73.464226,207.30263,0.0,0.0,163.73328,33.854015
1999-10-01,138.02748,13.05542,114.486664,0.0,87.46628,818.467381,153.9941,0.0,505.58785,76.36311,0.0,66.652855,134.48364,5.227800000000002,692.6388650000001,2.0096319,14.438983,2.9264877,1.8358132,4.9275068,1858.9147603000008,0.0,33.764996,132.1603,0.0,119.698555,282.54938,0.0,0.0,175.72658,44.476646
1999-10-02,189.53703,10.8707695,149.88211,0.0,88.575615,954.1518400000001,224.09381,0.0,442.3883800000001,112.7199,0.0,66.73916,137.21443,5.056690000000003,667.4157489999997,1.8989527,13.654096,2.8802998,1.618811,4.758259,1516.9246434000006,0.0,28.691100000000002,162.92247,0.0,153.28978,376.02808,2.7422499999999843,1.00296000000003,198.53696,50.314137
1999-10-03,79.04023,9.813944,98.27245,0.0,32.24826,1151.1961350000001,266.3685,0.0,342.66451000000006,105.00025,0.0,62.72781,134.84581,5.0931500000000085,782.7187930000001,1.7379622,12.826953,2.516876,1.5380476,4.173223699999999,1558.6961495,0.0,23.916684700000005,163.61179,0.0,73.82903,277.6414,2.3701659999999976,10.550560000000019,196.20677,32.857788
1999-10-04,62.16574,9.621012,73.99779,0.0,28.170292,993.9224505000001,247.67302,4.579279999999983,302.0802,72.08555,0.0,59.9977,127.50546,4.982910000000004,903.019732,1.6773782,12.645605,2.4060445,1.5123892,4.0376768,2038.2319248000008,0.0,23.197466,132.5426,0.0,55.616447,190.74031,0.2395130000000023,4.831510000000009,159.02277,28.951366
1999-10-05,61.37514,9.314793,69.474304,0.0,28.139437,952.0830299999999,181.25511,8.809049999999985,290.21614,61.304825,0.0,58.86636,123.16304,4.787820000000011,963.0662589999998,1.6423485,12.461644,2.3906326,1.4844272,3.9666278000000004,2524.9122723,0.0,22.852393,108.21335,0.0,55.76897,168.78217,0.10064399999999551,1.4393399999999872,144.80191,29.930267
1999-10-06,60.36191,9.040833,67.80141,0.0,28.24973,730.3726009999999,117.57753,5.6876900000000035,268.27148,58.069576,0.0,56.778847,120.2126,4.7076100000000025,921.3354570000002,1.6076245,12.280434,2.353682,1.4577014,3.8928336,2602.3209569000005,0.0,22.492555,98.1146,0.0,54.19525,162.97107,0.22327999999999548,0.9488499999999931,138.81013,27.467855
1999-10-07,59.547215,8.793054,66.52571,0.0,26.91276,585.584427,86.386055,2.8129500000000007,247.85405499999996,56.214993,0.0,55.5329,117.55983,4.629199999999997,812.0387999999998,1.5742854,12.118411,2.3231387,1.4318576,3.8229927999999997,2401.0719965000008,0.0,22.158925599999996,93.9105,0.0,50.71345,158.79837,0.226231999999996,0.964020000000005,134.25299,26.498386
1999-10-08,58.78349,8.549933,65.33327,0.0,26.475473,544.433227,69.34066,1.6798100000000034,237.61604999999997,54.593956,0.0,54.40772,115.16365,4.5608999999999895,728.8780379999998,1.5417669,11.958281,2.2961657,1.4064571,3.7550008999999998,2401.9287608999994,0.0,21.830749,91.16423,0.0,48.826965,154.70789,0.1547819999999973,0.873880000000014,131.2298,26.031252
1999-10-09,58.027714,8.311373,64.157555,0.0,26.093676,530.104703,61.321392,0.7847099999999969,229.010433,53.024994,0.0,53.304916,112.82107,4.496019999999987,673.0701219999999,1.5098432,11.799909,2.2694826,1.3815204,3.6881825999999993,2508.4036034000005,0.0,21.506166999999998,88.750465,0.0,47.554443,151.60281,0.1464199999999991,0.8178299999999865,128.52463,25.595787
1999-10-10,57.279514,8.077431,62.997498,0.0,25.715466,520.334563,58.24592,0.4450440000000029,222.438376,51.49987,0.0,52.22132,110.49837,4.431350000000009,636.2407029999999,1.4785087,11.643294,2.2430992,1.3570131,3.6228013999999997,2456.3228132000004,0.0,21.1848465,86.44486,0.0,46.337635,148.70282,0.14347500000000224,0.8002500000000055,125.87794,25.16693
1999-10-11,56.53917,7.8482313,61.85313,0.0,25.34046,511.69345699999997,60.55881,0.0,238.169694,50.017727,0.0,51.157005,108.19492,4.3666199999999975,608.5570439999999,1.4477603,11.4884615,2.2170217,1.3329245,3.5582205,2309.9593931000013,0.0,20.8674,85.862656,0.0,45.147247,145.86813,0.1407129999999981,0.785049999999984,123.2818,25.208551
1999-10-12,72.20815,8.260039,75.49532,0.0,30.029867,503.53347499999995,84.91307,0.0,278.42534,49.105965,0.0,51.394733,106.001724,4.3078860000000105,563.3704329999998,1.4220146,11.425414,2.203026,1.3546983,3.5148743,2091.9738374999997,0.0,22.2699724,91.43899,0.0,53.460114,161.27611,0.0,0.0,124.62511,29.503996
1999-10-13,229.13292,15.295577,166.39981,0.0,107.32573,598.4914517000001,199.13976,0.0,768.76034,94.019135,0.0,76.168365,111.24417,5.221379999999996,453.0119220000001,2.590922,18.008432,3.3261795,2.1540213,5.1054511,1408.6979704,0.0,50.160337600000005,182.2403,0.0,151.43929,318.3073,0.0,0.0,155.57454,53.28317
1999-10-14,430.02194,15.227069,307.698,0.0,171.16103,939.644781,425.55084,0.0,1236.67324,363.45615,0.0,111.41018,152.64017,6.93956,299.89574500000015,2.620987,21.139818,4.5866084,2.2495804,7.0716665999999995,22.297958499999854,0.0,75.563549,392.53012,0.0,282.66095,626.01587,0.0,0.0,232.52792,93.673965
1999-10-15,257.8836,8.854918,270.03772,0.0,84.352875,1515.959153,595.08356,0.0,845.53784,427.2481,0.0,90.92126,203.89302,5.277879999999982,589.2090349999997,1.6258817,14.209193,2.6898901,1.438447,5.6510425,0.0,0.0,49.2227625,529.9592,0.0,198.95996,605.3109,6.634739999999994,17.83235000000002,286.47934,91.57188
1999-10-16,75.43455,6.9839005,125.215805,0.0,26.733278,1784.8203109999997,622.6037,1.9962000000000444,458.73225,195.95981,0.0,53.25747,157.8188,6.7930299999999875,1130.5990899999993,1.3062522,10.779094,2.0965505,1.2191573,3.502674,1.9450001999994888,0.0,21.688348700000002,427.99265,0.0,73.32806,315.48172,3.2327900000000085,22.29327999999998,229.77623,40.785713
1999-10-17,52.730347,6.8209887,65.053604,0.0,23.38376,1803.9296,523.519,17.738929999999982,393.13256999999993,68.4732,0.0,48.602833,106.32347,4.895200000000003,1538.7386470000001,1.2764232,10.617662,2.0667045,1.1975298,3.2032967,2005.3625783000007,0.0,19.3231195,219.3725,0.0,47.883507,165.37254,0.3658789999999996,6.534020000000027,145.5421,28.036142
1999-10-18,51.822254,6.6688437,55.216564,0.0,23.033907,1394.5319255000002,304.8815,25.989440000000002,344.03185,56.39907,0.0,47.721306,96.44996,4.056685000000002,1561.0931400000004,1.2498181,10.479359,2.0426204,1.1763476,3.1397320000000004,3173.2546803,0.0,18.985884400000003,106.18248,0.0,45.10374,142.24277,0.15083800000000025,1.328409999999991,127.83374,26.250063
1999-10-19,51.180416,6.517309,53.7411,0.0,22.719412,810.7825572999999,130.4861,13.976699999999994,263.883185,53.43978,0.0,46.944874,94.09956,3.940340000000006,1265.277046,1.2237471,10.342504,2.0187893,1.1555316,3.0841067000000004,3182.3073824999988,0.0,18.7301307,76.850395,0.0,43.7147,138.05002,0.13208999999999804,0.9686100000000124,124.059326,25.398735
1999-10-20,50.54502,6.3665743,52.78989,0.0,22.406452,524.1251502999999,67.90673,3.8574449999999985,209.10029500000002,51.44719,0.0,46.168327,92.40832,3.883439999999993,907.35799,1.1981862,10.207059,1.9952523,1.135096,3.0295993,3300.6647216000015,0.0,18.477442699999997,70.0618,0.0,42.54835,135.05579,0.12411999999999779,0.8967399999999941,121.36603,24.775665
1999-10-21,49.915077,6.2168946,51.86728,0.0,22.095,449.559043,53.94244,0.9081650000000039,189.52869500000003,49.81215,0.0,45.392292,90.80728,3.8330859999999944,668.6786020000001,1.1731272,10.0730715,1.9719722,1.1150023,2.9757016999999997,3830.545728500001,0.0,18.225544000000003,67.41007,0.0,41.48963,132.4446,0.11918400000000418,0.854299999999995,119.01575,24.266668
1999-10-22,127.17631,8.972948,119.58969,0.0,90.92841,571.9020156999999,61.082287,0.0,299.144007,55.59013,0.0,61.89728,96.98052,5.044420000000002,709.1753719999999,2.2880464,12.78213,9.94792,3.2836797,5.3710003,3985.6669710999986,0.0,55.709720000000004,88.246666,0.0,51.03743,164.84825,0.0,0.0,126.483574,26.334402
1999-10-23,182.33505,6.8306146,256.13757,0.0,107.80947,957.2789484,86.92674,0.0,256.356665,76.54886,0.0,68.35666,111.12066,4.549734999999998,541.1319390000003,1.5228839,11.219338,4.642486,1.6402099,8.4349601,3522.4386566000007,0.0,62.17439,116.302315,0.0,60.46841,231.12209,0.5528949999999995,0.0,162.22348,31.097923
1999-10-24,64.25267,5.8162932,127.190025,0.0,25.88299,1213.8051469999998,96.97445,0.0,183.72391,62.469883,0.0,47.704407,93.71612,4.250709999999998,473.45832699999994,1.1079923,9.695256,2.1014977,1.0573163,3.5093087,2889.6012341,0.0,21.625435000000003,106.44594,0.0,43.145073,185.80244,0.6366420000000019,6.229060000000004,171.24937,24.687517
1999-10-25,47.706707,5.6777353,59.931606,0.0,21.03251,1075.2463394,90.86583,2.0218299999999942,192.306136,45.842934,0.0,44.706192,85.51669,3.725840000000005,555.8106330000003,1.0785372,9.559492,1.9168656,1.038486,2.7911580000000002,2905.0979130000005,0.0,17.536063000000002,81.580284,0.0,37.93054,132.6993,0.14765700000000237,2.9879999999999995,132.33162,22.735636
1999-10-26,49.37797,5.545264,50.788124,0.0,20.703691,920.5767028,69.8197,2.379320000000007,201.98580999999996,47.068108,0.0,43.90468,83.35799,3.6059699999999992,606.0250340000001,1.0559863,9.434557,1.8944681,1.0201789,2.7231940999999997,3041.5959351999995,0.0,17.148868999999998,72.62932,0.0,36.826565,122.73181,0.10773100000000113,0.859170000000006,122.127235,22.290945
1999-10-27,100.8285,8.190103,77.506424,0.0,54.930283,687.7803826999999,85.27189,0.0,552.5385100000001,104.864426,0.0,62.40894,96.19504,5.401299999999992,583.0385480000001,1.7271446,17.4701,5.848564,2.40417,3.714012,2563.5107466,0.0,29.289308000000002,129.0256,0.0,65.3579,167.3952,0.0,0.0,138.77258,32.7386
1999-10-28,160.84956,6.1524534,132.73413,0.0,63.073997,763.3120130000001,146.24095,0.0,523.12847,213.87057,0.0,70.157425,144.90964,3.3462299999999914,352.6087000000003,1.2496107,13.098155,3.0236275,1.3460281,6.0636756,1657.4511114,0.0,32.408819300000005,223.72208,0.0,89.026985,250.45656,1.491835000000009,0.0,187.69199,55.65263
1999-10-29,60.26294,5.1929026,82.374565,0.0,22.294523,846.545035,175.58667,0.0,284.98352,124.983826,0.0,47.91178,127.20354,5.38664,543.595419,0.9937443,9.100015,1.997696,0.96743286,3.0220701400000003,1081.1569378000004,0.0,18.3614,203.39435,0.0,44.95274,181.8678,1.3570250000000001,7.483000000000004,184.53345,32.331276
1999-10-30,44.853695,5.070368,50.23924,0.0,19.670967,715.2740236,183.68658,1.6791100000000085,230.90087,51.930935,0.0,44.841766,86.13288,4.170680000000004,741.497699,0.970865,8.956848,1.9598014,0.95029217,2.54863183,1570.5673556999996,0.0,16.415062,123.83944,0.0,34.200073,129.34048,0.18579699999999377,2.6978499999999883,141.56293,25.077341
1999-10-31,44.123714,4.9535103,44.03825,0.0,19.380693,711.5202404,131.57307,7.734559999999988,214.88972500000003,45.34468,0.0,44.14137,77.792015,3.4545150000000007,802.9556980000002,0.9506098,8.840521,1.928055,0.9335759,2.4918011,2020.7962195999999,0.0,16.123189999999997,76.186005,0.0,32.93496,120.52676,0.09894000000000602,0.854370000000003,129.98059,23.833296
1999-11-01,66.36072,5.156,46.287373,0.0,38.421253,578.312971,88.13483,2.6279340000000104,311.422506,67.85655,0.0,51.993225,82.39563,4.255679999999998,757.32778,1.3467605,15.119665,6.0097184,1.5158671,2.8056094000000003,2036.1951152000004,0.0,24.2022855,83.13217,0.0,36.718513,128.02872,0.0,0.0,130.55966,25.98238
1999-11-02,94.58054,4.822362,49.805786,0.0,43.47013,527.6061367000001,104.68694,0.0,270.53337999999997,102.825615,0.0,55.054028,105.30654,3.161820000000006,536.4689749999997,1.0536623,11.765372,3.080085,1.0553882,3.8513114999999996,1770.3562600999996,0.0,25.843283300000003,107.86452,0.0,42.102173,143.61719,0.2600970000000018,0.4316699999999969,140.98828,29.644876
1999-11-03,49.08507,4.613387,43.960163,0.0,20.02667,505.3079870000001,106.60382,0.7091759999999994,194.54733399999998,69.19902,0.0,44.805344,98.05098,4.177500000000009,505.1750139999999,0.8938381,8.557511,2.0119898,0.88527256,2.55048914,1780.4096766999999,0.0,16.5122823,90.7015,0.0,33.021008,129.02853,0.37224199999999996,2.1877500000000225,142.27263,24.204184
1999-11-04,42.065784,4.501467,41.137863,0.0,18.38145,434.909865,87.18204,3.0080700000000036,177.00878999999998,44.30511,0.0,43.00848,76.81123,3.6260639999999995,568.4205480000002,0.8739276,8.429011,1.9683907,0.8696523,2.3265157,2278.1777431000014,0.0,15.37456,70.0503,0.0,29.981558,114.696266,0.11067900000000108,1.1642040000000122,126.85447,22.517387
1999-11-05,41.46585,4.391377,40.064766,0.0,18.114426,426.861857,62.194405,2.541384999999991,165.47787399999996,41.54914,0.0,42.26376,71.86535,3.2270039999999938,561.5951090000001,0.8556918,8.32223,1.9331822,0.85436666,2.28038704,2413.4383827,0.0,15.134205299999998,58.795036,0.0,29.137465,111.372826,0.08883600000000058,0.6983839999999901,121.84551,22.025906
1999-11-06,40.948597,4.282645,39.340393,0.0,17.864622,383.97303,46.703392,1.354928000000001,154.44434999999996,40.385647,0.0,41.54896,70.41325,3.15728,509.5324270000003,0.8378269,8.216282,1.9029514,0.83935994,2.24031046,2212.1316119999997,0.0,14.9348116,55.06621,0.0,28.41519,109.55299,0.08668100000000223,0.6689700000000016,119.48833,21.632547
