datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1999-06-23,375.8408,10.344153,336.12488,336.12488,233.16847,2257.6057,349.91714,343.9105,1414.5719,333.39343,333.39343,69.03944,282.3115,288.37323,3071.5027,3.931188,27.19794,4.0688944,7.229416,25.061575,10943.698,10943.698,114.127556,367.89047,367.89047,244.20734,399.7333,248.94795,405.04202,249.14517,68.914955
1999-06-24,85.173134,8.895137,199.76874,199.76874,103.35784,2833.236,365.0112,365.76132,1047.4021,142.49998,142.49998,66.371475,249.68643,258.22113,3521.9602,3.1635928,22.758987,3.5793548,3.892167,20.938896,9383.012,9383.012,94.02822,282.73224,282.73224,117.690575,288.5255,121.400246,298.40488,225.058,45.762825
1999-06-25,42.21596,8.726838,90.56696,90.56696,47.200436,2612.3792,337.43176,342.92166,816.7985,82.38517,82.38517,64.95277,195.54456,202.61967,3171.9058,3.1228895,23.653158,3.8102171,2.8778012,11.7952585,8294.11,8294.11,58.94952,164.30235,164.30235,85.483894,221.06471,85.9986,224.41478,198.28908,40.19727
1999-06-26,40.74762,8.559934,46.556965,46.556965,43.626225,1941.301,281.09238,289.63626,824.3297,94.67835,94.67835,63.8569,183.20761,189.30476,2619.2732,3.0479546,22.269787,3.5153108,2.8007507,10.286219,7792.66,7792.66,52.4729,112.51475,112.51475,80.04657,208.55066,80.26648,209.71075,190.49191,41.077522
1999-06-27,40.242798,8.388058,39.890793,39.890793,42.265194,1215.6802,242.7314,247.93187,736.277,140.72388,140.72388,63.364304,185.68832,191.5039,2305.012,2.9826229,22.43212,3.3862972,3.5566645,11.1775875,7047.178,7047.178,56.05145,122.15525,122.15525,77.12198,207.69687,77.277565,207.94832,192.40596,44.911953
1999-06-28,39.532154,8.212475,40.2959,40.2959,41.183205,920.3172,232.37437,230.91148,602.8323,97.810844,97.810844,62.486546,190.08305,196.10945,2314.1597,2.93324,21.444313,3.3410835,2.914129,11.986789,6290.938,6290.938,57.691826,119.53046,119.53046,75.21277,217.79335,75.36433,217.95021,201.1532,39.262394
1999-06-29,39.041065,8.034255,39.123817,39.123817,40.459797,713.38617,265.30487,263.3195,654.38495,76.71071,76.71071,60.865387,180.01804,186.13733,2172.812,2.874021,20.84782,3.299002,2.6615021,9.961266,6030.726,6030.726,51.149105,97.13967,97.13967,72.64523,208.02686,72.80895,210.19273,193.37766,37.993153
1999-06-30,125.05626,8.732639,67.45283,67.45283,42.420418,636.97406,273.15637,275.92587,707.1942,86.58438,86.58438,59.94126,174.3692,180.11726,1978.8796,2.8175352,20.430994,3.2589626,2.6444721,9.59046,5818.543,5818.543,49.57683,87.69982,87.69982,79.13145,193.35873,78.4833,194.52933,176.89111,39.630505
1999-07-01,338.72873,15.673494,194.44525,194.44525,129.162,685.00616,314.77386,312.75165,1261.1162,154.9953,154.9953,60.465813,175.58153,181.40428,2082.1824,3.4455497,23.44868,3.966667,2.8849194,9.885476,5364.518,5364.518,57.336895,121.044334,121.044334,135.89928,256.09763,131.93297,247.69011,183.06609,53.79466
1999-07-02,365.32837,9.9217,276.07703,276.07703,153.73024,1082.3282,444.44852,436.91663,1259.7567,332.9222,332.9222,59.811943,197.00064,201.33252,2305.8247,2.9439633,21.390215,3.3744562,2.606773,10.033752,4925.6157,4925.6157,58.99399,186.61682,186.61682,172.38669,367.63275,175.23276,367.93805,210.45396,79.73422
1999-07-03,78.22677,7.4306364,132.34525,132.34525,44.676273,1925.1295,462.2396,462.98917,945.02673,179.98436,179.98436,56.56829,203.2168,209.79364,3120.2314,2.6608727,19.529507,3.1446738,2.4845333,9.159179,4784.0405,4784.0405,48.54795,176.55406,176.55406,85.55269,258.5696,88.11955,269.5163,204.53653,45.33212
1999-07-04,38.107994,7.74066,49.820786,49.820786,37.898533,2059.2996,428.4519,435.70862,857.4457,76.56382,76.56382,55.946957,167.99976,174.217,2843.262,2.607188,19.527075,3.10781,2.4415886,8.909113,5153.878,5153.878,47.099327,115.161606,115.161606,72.91105,205.19035,72.4349,205.63722,174.66017,39.07834
1999-07-05,164.89299,15.986522,85.90525,85.90525,49.418556,1857.1516,349.1764,360.98965,943.1656,108.13624,108.13624,61.44047,161.97261,167.53795,2458.469,4.62668,34.821747,3.7003827,3.9164104,12.021272,5742.7583,5742.7583,93.89971,93.78075,93.78075,241.01183,302.0951,226.52348,291.67154,197.06969,42.797043
1999-07-06,456.81552,17.729395,279.28656,279.28656,176.48482,1869.2941,384.76816,380.72073,1763.633,358.51077,358.51077,81.46528,195.84294,200.651,2757.4841,5.9406686,75.31899,4.219799,4.68969,16.285316,5670.614,5670.614,141.32657,225.027,225.027,535.84204,569.00836,530.74713,548.72424,253.02806,58.253372
1999-07-07,1100.8823,232.31439,741.8183,741.8183,1407.6595,2930.8289,862.84644,861.17596,12010.354,1182.7922,1182.7922,266.3781,614.5566,618.2932,6607.0347,61.373394,523.33966,53.25393,15.607896,34.159565,5469.9736,5469.9736,279.43018,1319.5385,1319.5385,1520.1082,1748.5382,1427.6321,1588.511,536.50195,824.0472
1999-07-08,2628.5266,283.28378,2562.286,2562.286,2715.4287,8722.097,2721.0513,2571.4832,36692.63,2489.109,2489.109,733.3806,2453.8098,2448.7888,14566.222,108.02297,1005.2002,210.79828,144.4424,241.87991,7698.2656,7698.2656,903.6404,4545.769,4545.769,3580.1423,5510.853,3537.2922,5247.915,2118.951,2834.8616
1999-07-09,2931.893,165.6343,3699.5352,3699.5352,3234.385,22781.408,5712.3823,5512.1914,31099.912,2995.0764,2995.0764,1094.0841,4141.1836,4236.3423,36604.496,114.67992,1113.9917,261.95065,243.62054,732.82935,13123.759,13123.759,2032.3704,7501.879,7501.879,3530.8315,6610.5225,3563.8572,6695.7173,4080.4385,2244.3027
1999-07-10,1777.249,62.62644,3183.0076,3183.0076,1723.1774,37882.44,7276.7583,7135.039,22419.406,2445.431,2445.431,768.8914,4122.362,4218.989,65032.83,38.65193,411.59146,67.16256,70.00967,631.62964,23818.398,23818.398,1877.3204,7098.225,7098.225,2243.004,4699.4897,2328.6895,4894.7754,3694.438,844.68
1999-07-11,497.93158,35.29126,1495.6272,1495.6272,230.0704,42900.945,7696.454,7752.0015,16993.482,1021.19525,1021.19525,241.46844,1991.2706,2087.347,64400.184,9.698199,60.017803,10.454868,14.060727,126.4037,40833.26,40833.26,444.5039,4402.729,4402.729,586.4479,2150.8372,630.16095,2342.2437,1905.8998,210.15927
1999-07-12,249.69302,30.77803,496.26376,496.26376,114.07923,31236.7,5608.1235,5934.0747,11494.963,312.27274,312.27274,159.76965,708.3085,742.5962,44095.98,7.286223,41.23164,7.3323097,9.759396,44.87643,60718.42,60718.42,156.46097,1915.1725,1915.1725,204.35329,742.3251,209.78223,800.1687,711.5879,93.69547
1999-07-13,214.57794,29.207272,286.31024,286.31024,90.79751,17001.5,2733.8704,3014.72,6341.936,196.63512,196.63512,142.26297,427.25385,441.9185,28669.443,7.2259765,34.951584,5.853157,8.366666,33.10796,73476.63,73476.63,122.54625,785.55194,785.55194,168.79436,480.61304,168.85196,490.65088,449.0444,70.853775
1999-07-14,219.85745,29.949205,226.33705,226.33705,83.7289,7540.5225,1124.101,1246.7628,3184.373,170.98596,170.98596,132.56403,364.03513,374.76285,17742.785,6.2062426,31.557938,5.1394444,7.3171706,28.755226,76312.16,76312.16,111.66006,452.1126,452.1126,167.5221,422.42392,168.84238,426.7983,389.3161,61.71158
1999-07-15,201.2365,28.779064,200.41483,200.41483,81.25949,3437.1304,557.9342,596.0992,1858.703,158.89241,158.89241,127.513176,339.80612,349.44107,10578.957,5.6490955,29.646404,4.772743,6.7154174,25.561743,77927.23,77927.23,98.51617,340.72803,340.72803,135.97554,391.92056,137.19696,395.0957,362.45325,57.09559
1999-07-16,164.07918,26.282835,181.73679,181.73679,79.20869,2332.1707,394.92075,408.19852,1442.7223,151.29523,151.29523,124.22108,324.53445,333.55795,6533.642,5.8737445,30.427406,6.002484,6.419594,23.942776,76365.33,76365.33,94.1715,297.70383,297.70383,124.35905,372.45328,124.81624,374.82678,346.51196,54.49674
1999-07-17,154.02534,25.11853,174.49112,174.49112,77.381805,2091.572,330.4136,337.56345,1289.8252,145.61182,145.61182,121.361244,314.37326,323.04236,4688.6133,5.46632,28.745264,4.777163,6.2269554,23.050652,63459.14,63459.14,91.75991,277.8683,277.8683,119.766426,359.74026,120.12234,361.7059,335.75354,52.7756
1999-07-18,223.63329,26.755455,189.04858,189.04858,71.374756,2011.8722,308.54498,311.61084,1267.5889,140.84204,140.84204,119.103775,306.83917,315.32043,4002.8408,5.2455554,27.600153,4.296435,6.0778885,22.421795,45716.348,45716.348,89.857346,268.57037,268.57037,165.19537,364.65137,161.57243,364.46866,329.72958,52.872116
1999-07-19,355.3393,26.091965,238.9975,238.9975,72.46901,1878.6035,338.96933,337.69577,1393.6232,142.13303,142.13303,116.7654,300.8845,309.2673,3740.6301,5.4335213,27.031239,4.6261115,5.987223,21.969543,30996.135,30996.135,88.56041,276.53604,276.53604,225.84882,400.4237,226.03981,399.16406,329.7615,60.342476
1999-07-20,225.00085,23.623533,209.14938,209.14938,70.43251,1859.7054,401.84308,398.53424,1452.3049,154.79529,154.79529,113.66606,299.1027,307.1115,3715.8105,5.3341007,26.53595,4.3634915,5.8832345,21.629114,20703.133,20703.133,88.01747,301.0265,301.0265,193.49677,412.4778,195.93584,415.69196,328.87155,66.61966
1999-07-21,152.1471,22.48932,168.9252,168.9252,65.80559,2010.8885,446.84766,445.37787,1384.1984,140.45335,140.45335,110.87054,294.6233,302.94614,3917.513,4.974972,26.120293,4.112871,5.742909,21.186838,14264.3125,14264.3125,86.845215,295.66574,295.66574,147.30438,354.9438,149.42299,360.53207,317.2397,53.793865
1999-07-22,142.43802,21.853285,158.74184,158.74184,64.6156,2156.1191,451.54733,455.15414,1304.238,125.77982,125.77982,108.308784,283.03015,291.19003,3814.2598,4.798731,25.74335,4.028773,5.633259,20.718292,11076.21,11076.21,84.67718,259.50415,259.50415,111.82249,320.76566,112.91563,323.189,300.76706,48.28634
1999-07-23,140.6329,22.788797,155.38884,155.38884,63.968334,1936.979,380.92767,393.4735,1222.1075,121.364784,121.364784,105.7978,275.8517,283.80176,3654.404,4.701839,25.426844,4.008087,5.5357504,20.34608,9667.175,9667.175,83.40583,235.1065,235.1065,102.95644,310.7068,103.28615,312.2485,292.54962,46.95836
1999-07-24,139.47678,21.104898,152.64195,152.64195,62.75326,1662.3845,288.21683,298.18832,1091.634,122.48495,122.48495,103.3221,269.8697,277.71127,3493.3064,4.6070867,25.163128,3.9364088,5.4405107,19.994707,8686.58,8686.58,82.22731,224.69673,224.69673,100.10519,303.6565,100.3776,305.12448,286.10666,46.149696
1999-07-25,146.05838,22.190916,150.61505,150.61505,69.488716,1541.6102,259.79977,262.9531,1121.6436,123.67771,123.67771,100.95987,264.0979,271.8588,3348.857,4.5144405,24.840624,3.8819754,5.560385,20.137255,7993.113,7993.113,93.44461,219.88112,219.88112,109.36672,297.0655,108.6908,298.4512,281.22327,48.6034
1999-07-26,187.36113,21.500551,153.81067,153.81067,71.57286,1618.914,291.6978,289.03644,1090.8519,126.81455,126.81455,98.74214,258.67896,266.3419,3207.215,4.5522146,24.664051,3.8453085,5.3101783,19.918852,7668.8755,7668.8755,95.088066,218.57475,218.57475,135.61536,311.08316,134.34483,308.5181,283.505,59.342697
1999-07-27,249.65714,20.483368,172.44672,172.44672,67.15717,1665.5159,363.46417,357.64365,1234.1472,126.577446,126.577446,96.693954,254.21292,261.76288,3243.6199,4.7470965,25.755688,3.802812,5.3739424,19.403006,7519.9976,7519.9976,89.14389,218.6364,218.6364,151.48491,419.89743,152.54962,409.7468,301.60944,63.048122
1999-07-28,212.77562,22.120098,193.01381,193.01381,61.88709,1639.2173,456.32623,454.59116,1559.4067,124.23718,124.23718,94.900406,250.73409,258.20508,3292.4893,4.6283665,25.709148,3.7490897,5.1295185,19.220324,7361.4146,7361.4146,89.59354,224.96642,224.96642,156.3681,566.8272,153.90147,560.2734,335.13644,75.378555
1999-07-29,149.71632,19.894472,163.71574,163.71574,61.345272,1671.151,488.1383,490.88538,1537.6746,121.70733,121.70733,92.66979,245.81915,253.2135,3597.2834,4.253891,24.12113,3.7306366,4.9877872,18.39726,7264.399,7264.399,77.41389,235.67503,235.67503,206.3602,625.7016,207.18796,629.0724,358.04724,88.38454
1999-07-30,139.2113,17.891918,146.61395,146.61395,64.67489,1820.9365,517.6053,517.18,1457.4,121.88011,121.88011,90.2036,243.01613,250.19499,4078.0732,4.3607755,23.286064,3.8020487,4.9825883,18.232008,7242.2256,7242.2256,85.23194,230.13673,230.13673,142.76569,505.23737,146.12231,520.5826,343.13013,78.061226
1999-07-31,150.81554,16.950212,151.14516,151.14516,61.178627,1905.6931,535.14856,539.1259,1310.3624,122.27156,122.27156,87.9533,240.31517,247.55984,4130.547,4.0890474,22.971682,3.653722,4.839447,17.98336,7166.3506,7166.3506,88.366714,215.09277,215.09277,106.269104,333.51553,106.39847,344.8428,284.9142,66.161606
1999-08-01,127.742,16.40279,147.94621,147.94621,55.7575,1665.9171,441.7062,457.51752,1152.3002,109.066635,109.066635,85.39967,230.13979,237.4056,3845.3315,3.9119005,22.678848,3.5874872,4.765644,17.489195,7267.7954,7267.7954,77.20161,195.83504,195.83504,125.015945,269.4474,124.45361,272.33105,252.26547,45.607925
1999-08-02,122.9334,15.980942,134.85857,134.85857,54.572636,1480.6295,309.44275,324.76877,1098.2196,98.44737,98.44737,83.21033,220.81493,227.82574,3389.6255,3.8308368,22.379658,3.5381958,4.657945,17.178854,7527.1943,7527.1943,72.63108,182.3369,182.3369,116.97534,267.5656,118.306206,267.81708,249.4724,41.78204
1999-08-03,126.64895,15.853177,130.44212,130.44212,53.72492,1457.0378,225.57901,234.33577,894.7087,98.863,98.863,81.19797,215.02255,221.8604,3045.3699,3.748662,22.077332,3.4953256,4.5681076,16.800343,7643.066,7643.066,71.18461,174.8592,174.8592,107.337,276.48938,106.97921,276.99768,245.93935,40.50119
1999-08-04,134.82779,15.172844,129.40047,129.40047,52.873577,1323.1827,189.29971,191.9277,782.86395,94.88235,94.88235,79.26589,209.96451,216.6991,2882.704,3.6681628,21.791523,3.4545932,4.4880896,16.496014,7629.0474,7629.0474,70.08254,170.28096,170.28096,108.2492,266.26797,109.25051,268.77585,236.5989,38.72239
1999-08-05,120.44323,14.592879,132.94014,132.94014,53.6013,1250.6093,212.0376,209.24371,841.95056,94.02779,94.02779,77.840836,205.62952,212.24315,2649.6978,3.8163495,22.486847,3.42031,4.498644,16.503073,7548.5596,7548.5596,77.46616,169.21288,169.21288,99.25445,254.65022,98.894196,254.88783,227.3817,41.408306
1999-08-06,118.565765,14.154293,129.45203,129.45203,52.858753,1307.0089,251.67673,249.9008,830.9506,92.21124,92.21124,76.028755,201.51595,208.07541,2492.047,3.6550124,21.677198,3.4410777,4.3548064,16.19732,7296.661,7296.661,77.86994,168.55206,168.55206,111.47252,273.42526,112.03715,273.29263,230.61945,48.291176
1999-08-07,119.60796,13.730367,120.18164,120.18164,51.6058,1349.3191,264.10703,264.4386,804.8582,86.609215,86.609215,73.70306,195.7806,202.2479,2481.3198,3.4647563,20.933937,3.3527985,4.2555623,15.668898,6915.8975,6915.8975,67.630775,162.64276,162.64276,83.70719,259.776,84.965164,263.12357,222.91898,38.98206
1999-08-08,152.33752,15.866048,131.31674,131.31674,63.35775,1408.4088,299.40475,296.1767,1115.1514,84.130295,84.130295,72.7019,191.06454,197.4762,2445.9268,4.273018,22.178804,3.7439568,5.1872544,18.260544,6521.2505,6521.2505,104.93076,164.36372,164.36372,102.24392,275.83246,99.883545,271.3031,221.37157,47.01451
1999-08-09,190.7471,13.714543,174.59338,174.59338,66.2567,1706.6783,367.33725,365.9887,1037.4933,94.18491,94.18491,71.19382,188.87662,195.04991,2462.1255,3.6088207,21.098244,3.3745599,4.3664613,18.097237,6236.535,6236.535,108.154526,172.52008,172.52008,128.89551,360.6911,130.53622,360.4803,247.60445,66.30816
1999-08-10,120.527565,12.5609455,145.71565,145.71565,49.09723,1609.6936,367.23392,368.01068,895.5011,85.20544,85.20544,68.46381,184.26825,190.4964,2869.9077,3.2343287,20.112535,3.2218194,4.034616,15.144845,5977.073,5977.073,67.41746,161.88547,161.88547,79.054344,284.53143,80.64264,293.11972,241.65765,41.323483
1999-08-11,108.82185,12.1837435,115.760994,115.760994,47.343414,1467.9122,347.28796,353.40457,862.3599,74.67412,74.67412,66.694855,177.39276,183.47173,2687.8877,3.163733,19.839859,3.1844678,3.9633048,14.574497,5847.685,5847.685,63.22002,146.73515,146.73515,66.49135,221.1789,66.77409,224.40442,199.52563,34.527264
1999-08-12,107.21924,11.819822,108.32085,108.32085,46.585873,1390.6454,258.3172,270.97006,783.746,71.90779,71.90779,65.07656,172.55176,178.48788,2451.7998,3.097302,19.574831,3.1475673,3.8932996,14.308009,6016.131,6016.131,62.146202,136.75371,136.75371,64.32845,207.49542,64.51618,208.92535,188.37854,33.63997
1999-08-13,105.78408,11.464515,105.9746,105.9746,45.851315,1213.721,172.99156,180.9623,668.92975,69.775444,69.775444,63.49826,168.2149,174.04897,2305.0898,3.032205,19.312876,3.1110654,3.8244848,14.054678,5903.011,5903.011,61.203205,131.74171,131.74171,62.6843,199.06262,62.866203,200.22166,183.69662,33.066532
1999-08-14,269.18878,22.799152,178.89616,178.89616,173.66322,1403.1277,234.96985,225.14755,1487.7391,88.03297,88.03297,69.85426,166.2962,172.37875,2244.2483,4.565211,24.222681,3.9274082,4.950235,17.3647,5569.113,5569.113,108.77337,166.31903,166.31903,211.78226,414.5383,198.3778,386.73578,213.02545,62.52221
1999-08-15,503.15515,16.80737,417.53162,417.53162,319.6635,2726.8198,464.3576,449.09146,1674.0845,214.73082,214.73082,105.47759,179.54933,186.4198,2763.7031,5.9983954,28.267023,7.526727,7.8025656,25.461794,5547.3364,5547.3364,186.84155,280.84927,280.84927,466.7158,773.77997,464.20508,772.4275,298.68686,124.344124
1999-08-16,287.66135,11.352273,315.8767,315.8767,171.9874,4076.9158,562.5156,556.1433,1556.8597,290.90485,290.90485,107.02573,195.08983,201.48105,4103.722,3.721307,21.900923,4.1044464,4.6063633,24.411436,5683.298,5683.298,151.13774,361.60114,361.60114,345.64072,536.27686,356.51788,561.0672,310.99686,68.53425
1999-08-17,119.13876,10.341447,158.70053,158.70053,49.6641,3748.5588,568.51385,574.05444,1337.8794,148.19337,148.19337,62.877277,171.05022,177.45209,4149.686,2.7945697,18.337826,2.969781,3.673738,14.485657,6148.8203,6148.8203,67.253006,290.41608,290.41608,139.2895,295.03723,144.75879,310.15463,218.4314,35.85673
1999-08-18,99.147285,10.070406,104.46993,104.46993,42.738205,2854.083,441.89014,461.66644,1064.3418,69.66839,69.66839,56.861774,151.86499,157.50914,3471.3345,2.7282014,18.069666,2.9348767,3.5274465,13.192388,7994.9326,7994.9326,58.836002,178.8716,178.8716,89.87919,198.45567,90.78182,202.63548,170.8572,30.701641
1999-08-19,116.51155,9.815466,96.95841,96.95841,43.97766,1884.4208,265.386,284.11526,785.1494,62.866314,62.866314,55.491005,145.83807,151.16095,2865.115,2.6726778,17.89738,2.9007983,3.436805,12.664663,9360.291,9360.291,56.728172,124.88903,124.88903,85.45452,183.48044,85.426125,184.48286,161.60011,29.991484
1999-08-20,242.2857,15.273467,134.88687,134.88687,107.195404,1341.2181,191.85509,195.57864,995.8364,100.10781,100.10781,85.735596,147.61684,153.6226,2546.6152,3.916744,22.239265,4.0126457,4.0137,13.6258745,8663.837,8663.837,66.38461,146.54358,146.54358,207.54108,316.789,196.60387,299.74728,183.63803,43.933197
1999-08-21,340.61603,11.083963,219.14978,219.14978,120.323265,1578.3501,244.21535,240.507,1081.8027,286.67365,286.67365,96.143036,166.22008,171.12445,2384.268,3.0052764,19.549076,3.1291416,3.4807618,13.93944,7712.7197,7712.7197,68.26069,217.65031,217.65031,337.29486,557.8286,342.77222,556.37256,237.57387,68.73766
1999-08-22,125.55265,9.120529,144.58978,144.58978,44.76022,1885.673,273.726,271.3089,876.2406,164.37297,164.37297,56.650623,158.69116,164.58734,2914.6428,2.5111217,17.140224,2.801005,3.2577941,12.170422,7257.4565,7257.4565,55.514393,206.48537,206.48537,142.30666,363.78305,148.3329,384.09396,225.62697,36.89018
1999-08-23,92.97893,8.883752,96.79908,96.79908,39.786587,1730.4899,274.32034,278.03555,735.0123,64.84534,64.84534,51.256474,136.46461,141.80641,2637.4326,2.4545019,16.897799,2.7683048,3.200098,11.763658,7019.7197,7019.7197,53.5047,143.09615,143.09615,90.18048,207.23412,91.03239,214.2404,160.4468,28.523407
1999-08-24,91.38324,8.660008,87.28197,87.28197,39.166252,1547.1803,204.94397,215.25905,624.6247,56.98516,56.98516,50.101555,129.76413,134.68896,2225.2004,2.4030097,16.672256,2.7360694,3.143477,11.549942,7214.7725,7214.7725,52.683403,106.1169,106.1169,81.78534,181.39734,82.13273,182.6321,145.79013,27.670055
1999-08-25,90.17633,8.439041,85.22689,85.22689,38.60028,1183.5746,132.53337,139.28503,512.89026,55.179565,55.179565,49.08846,126.36271,131.17874,1925.5143,2.3525715,16.449356,2.704219,3.087826,11.345198,6985.8354,6985.8354,51.917274,96.443054,96.443054,77.65949,176.75749,77.92054,177.6409,142.47533,27.211699
1999-08-26,88.98436,8.220908,83.66798,83.66798,38.03916,941.9169,103.319435,105.80622,451.26324,53.620598,53.620598,48.095055,123.28895,128.02226,1707.7968,2.3031378,16.229038,2.6727183,3.0331488,11.143908,6158.627,6158.627,51.157257,92.92077,92.92077,74.73434,173.21797,74.95679,174.05272,139.53995,26.770107
1999-08-27,87.805664,8.005726,82.1476,82.1476,37.482544,864.16327,101.1229,101.58339,439.1467,52.112144,52.112144,47.118423,120.299034,124.95272,1558.8984,2.254693,16.011326,2.6415536,2.9794204,10.946253,5600.2583,5600.2583,50.40257,90.33301,90.33301,72.387085,169.98102,72.58894,170.78625,136.66417,26.334244
1999-08-28,87.330956,7.937447,82.01161,82.01161,36.931007,840.98773,101.09168,102.547,453.88083,51.158207,51.158207,46.43484,117.40012,121.97792,1466.6544,2.2076342,15.948939,2.6107504,2.94609,10.779491,5310.7627,5310.7627,49.678623,88.15427,88.15427,70.34443,168.03642,70.53431,168.69075,136.11374,26.57122
1999-08-29,87.09332,7.629834,82.76396,82.76396,36.384632,831.05096,109.72681,109.170456,564.9323,53.65161,53.65161,45.593468,114.761955,119.26216,1432.9379,2.1608398,15.656376,2.58029,2.8797634,10.612265,4903.1665,4903.1665,48.983883,88.34881,88.34881,68.47269,166.36111,68.65488,167.16882,136.86877,32.351357
1999-08-30,84.556526,7.3813143,78.34682,78.34682,35.84369,831.107,137.26263,136.49367,510.16763,64.9807,64.9807,44.473843,112.751945,117.14056,1483.0371,2.1151094,15.374279,2.5501904,2.8237808,10.37956,4491.592,4491.592,48.195095,91.217575,91.217575,67.78868,162.1502,67.889206,163.00806,131.55467,40.390373
1999-08-31,83.23944,7.313243,76.32249,76.32249,35.935886,826.91077,142.3538,142.31555,467.08618,76.43489,76.43489,43.57955,110.55495,114.90889,1651.9943,2.0749655,15.418673,2.523573,2.7761757,10.193469,4170.1895,4170.1895,47.46478,91.62491,91.62491,69.09229,158.5836,69.11537,159.32379,126.27322,27.879662
1999-09-01,82.264435,7.2077975,76.1931,76.1931,35.37812,846.6043,140.21474,142.00345,459.82993,57.6835,57.6835,42.509613,107.01109,111.31409,1567.96,2.0282228,15.080419,2.4917743,2.7251334,10.014795,3936.7144,3936.7144,46.755398,87.48196,87.48196,68.21852,159.40625,68.53163,159.73303,123.14316,24.410849
1999-09-02,81.05931,6.8466997,77.17181,77.17181,34.29725,837.44006,121.86652,124.82727,429.5671,44.65247,44.65247,41.611336,103.605545,107.80641,1431.5057,1.9838084,14.760193,2.4618456,2.6761558,9.830828,3772.2046,3772.2046,46.016434,80.34192,80.34192,62.698345,158.11584,62.976856,159.17377,120.5568,23.856205
1999-09-03,79.92945,6.600918,73.109245,73.109245,33.73828,791.19006,111.80557,112.46591,403.70425,42.641,42.641,40.748314,100.843735,104.95726,1360.8875,1.9417808,14.55966,2.433068,2.6286588,9.655229,3672.8938,3672.8938,45.30452,75.570206,75.570206,60.23005,150.85963,60.399952,151.7604,118.04915,23.45752
1999-09-04,78.856285,6.4144325,70.9024,70.9024,33.226604,775.74725,107.676384,109.95171,389.47964,41.399628,41.399628,39.901028,98.24059,102.27789,1300.6552,1.900617,14.362456,2.4047005,2.5819852,9.48362,3647.8428,3647.8428,44.60598,72.95331,72.95331,58.650723,147.51083,58.80997,148.2113,115.59093,23.068213
1999-09-05,78.48412,6.359367,70.89163,70.89163,38.896397,754.6683,96.504,97.35532,462.68793,40.51235,40.51235,39.34175,95.71711,99.68159,1252.7372,1.961737,14.580951,2.3765182,2.547697,9.331884,3691.2468,3691.2468,43.934776,72.70618,72.70618,60.237503,152.5519,60.08518,152.7825,117.8391,24.949968
1999-09-06,78.94577,6.0928216,73.70127,73.70127,40.61481,771.6273,118.993286,117.26322,433.80692,42.91995,42.91995,38.809517,93.4262,97.32666,1242.8755,1.8557578,14.337586,2.3734946,2.4940658,9.179609,3693.5056,3693.5056,43.283497,74.59194,74.59194,63.726727,161.23851,63.972107,161.53612,124.34792,31.081568
1999-09-07,76.58254,5.8792343,69.7083,69.7083,32.412964,777.4581,136.50128,136.13995,460.9253,49.768127,49.768127,37.75383,91.92039,95.69945,1363.7842,1.7826066,13.867486,2.3285568,2.4468398,8.989884,3584.2273,3584.2273,42.573196,74.9563,74.9563,56.142345,154.7187,56.512302,156.29523,121.125374,30.35257
1999-09-08,95.485214,7.9059596,74.73631,74.73631,46.59612,766.40753,165.16707,160.88177,603.9378,46.01979,46.01979,37.29513,89.91528,93.73307,1411.4316,2.0428596,14.413239,2.3689303,2.539533,9.095403,3476.078,3476.078,47.639084,79.06306,79.06306,79.422966,194.36429,77.29689,189.00266,125.74654,34.351707
1999-09-09,333.0841,23.58334,218.89474,218.89474,180.02452,963.49316,335.93127,318.00662,1552.8932,119.787094,119.787094,54.828323,92.02668,96.30192,1537.6747,2.8279448,19.244255,2.783969,2.954669,10.753525,3435.6165,3435.6165,70.617096,190.5978,190.5978,242.09422,462.71677,230.89845,440.29953,191.0078,64.46601
1999-09-10,903.364,97.86565,715.977,715.977,428.07492,2105.1672,813.01544,760.4871,8464.467,1033.2853,1033.2853,287.4563,372.26715,398.9304,4121.929,8.733994,50.04464,8.417784,3.654695,13.357677,3410.6086,3410.6086,102.1891,1107.94,1107.94,1011.16003,1488.2417,956.63715,1403.5238,617.82605,401.95804
1999-09-11,907.5042,44.196407,1047.6001,1047.6001,373.59476,4551.047,1365.9458,1332.6609,11062.611,2502.1213,2502.1213,380.64206,1385.6912,1388.5363,9926.304,6.6297297,43.103622,14.080123,3.3083038,13.680974,3590.0708,3590.0708,97.89844,3256.1309,3256.1309,1495.751,2823.5464,1531.6277,2799.61,1334.9165,945.9298
1999-09-12,205.36246,17.911386,449.30447,449.30447,92.70084,6837.0146,1509.2361,1499.099,7994.5107,1228.3784,1228.3784,130.39856,996.3162,1039.6595,20042.219,3.0350974,21.505554,7.125942,2.4511378,10.752444,4722.218,4722.218,62.850315,3497.577,3497.577,397.75534,1628.8385,429.70358,1773.04,947.8033,262.48566
