datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2085-11-18,48.237442,45.898277,502.35904,67.82989,183.20981,65.95172,180.09068,101.322716,9.001011,61.246647,61.246647,30.001955,204.30646,73.66721,73.66721,19.710985,96.40539,99.70816,821.41766,56.09961,27.059341,84.15252,84.15252,2.6894898,13.142479,16.39225,2.5180671,5.3382163,1689.588,1689.588,20.135742
2085-11-19,125.82134,117.979324,863.1361,90.77523,257.84317,91.890656,254.88951,182.50763,3.2071283,146.18355,146.18355,40.40065,383.23828,103.03668,103.03668,25.726788,147.27267,149.51175,866.2555,109.87989,40.776966,211.17104,211.17104,1.0084736,6.957744,4.3988366,0.7230471,7.6005144,1656.7031,1656.7031,28.872086
2085-11-20,323.03696,297.37503,2701.732,218.46571,396.842,205.0205,376.9502,382.9413,43.349754,241.17708,241.17708,254.70737,820.0723,208.59705,208.59705,97.23109,237.97998,255.68591,2217.8435,210.9813,78.268234,531.3324,531.3324,16.78897,107.36946,34.96751,21.33616,42.15926,1865.2151,1865.2151,125.69225
2085-11-21,728.44293,693.56635,4661.5957,418.34174,900.33704,421.2672,869.26276,912.9197,29.75527,577.5759,577.5759,333.94888,2282.9648,472.15625,472.15625,179.2928,648.0896,665.2529,4025.7634,499.0118,173.92535,1196.8168,1196.8168,9.456494,79.86783,19.557224,11.282997,73.27401,2550.4412,2550.4412,231.10295
2085-11-22,997.034,978.8535,4165.8433,220.37485,867.7128,230.35988,897.6604,390.43912,6.1749177,281.49448,281.49448,56.274117,3792.2004,400.98184,400.98184,88.17991,633.84564,654.2687,7153.234,645.1947,129.68788,1549.3767,1549.3767,1.4817837,13.966472,3.0703902,1.6703365,25.1981,3412.1394,3412.1394,100.01439
2085-11-23,1047.4762,1050.4778,2896.8347,76.80587,425.43814,79.82614,456.8397,79.748344,1.482798,71.99138,71.99138,9.193907,3468.6501,172.07065,172.07065,16.120037,276.76236,290.53754,8405.601,331.67303,39.963314,1020.4851,1020.4851,0.19450219,1.0742083,0.46989244,0.0550611,3.049123,4240.9067,4240.9067,23.676115
2085-11-24,821.32715,861.011,1826.4169,58.00045,234.72955,58.132175,241.27086,45.55246,1.5154177,36.26957,36.26957,7.2806516,2988.4026,102.20723,102.20723,11.834364,128.43456,136.52893,6860.7324,98.26036,23.809696,394.23636,394.23636,0.2586753,2.8800669,0.50329655,0.012500868,0.51825696,6059.479,6059.479,13.248678
2085-11-25,400.93173,446.15674,1023.4412,68.80732,240.84502,67.937035,239.74438,76.29973,4.7162957,62.871716,62.871716,33.04496,1876.4155,105.9802,105.9802,11.743442,112.49446,117.425804,4796.5483,68.93168,24.445375,131.5315,131.5315,0.88377863,7.876473,2.4715655,2.3728068,5.0518427,7991.6025,7991.6025,26.266172
2085-11-26,288.7558,281.83987,2722.4163,213.26343,470.6598,201.70837,438.748,356.71228,28.188148,282.87134,282.87134,242.23894,1358.5884,225.9049,225.9049,98.355515,275.79236,297.71155,4178.2964,177.24518,85.23546,316.30118,316.30118,22.743,120.45208,69.49688,27.301943,61.931507,9061.397,9061.397,194.0389
2085-11-27,583.9342,564.8012,3342.355,336.93945,1041.1044,343.2847,1015.97675,582.6565,9.648695,591.0897,591.0897,264.1856,2567.37,448.0782,448.0782,133.68747,668.3289,679.5515,4073.7434,515.65674,145.22218,928.3389,928.3389,8.063038,60.9803,18.298433,8.038014,81.68227,9996.466,9996.466,272.6999
2085-11-28,660.6622,650.7285,2559.6484,126.928925,760.4358,132.9838,807.6677,127.70204,2.0654116,294.5779,294.5779,23.835201,3424.5168,295.3067,295.3067,27.748875,443.64386,462.11038,6132.4023,537.75916,53.73401,1081.0131,1081.0131,0.44139978,4.3243375,1.0320348,0.3259116,12.834825,11091.247,11091.247,68.614006
2085-11-29,744.47675,743.1147,1859.9637,82.92479,374.15778,83.48435,388.95355,62.96432,2.1117382,90.42266,90.42266,11.807277,2804.669,139.77931,139.77931,16.733238,191.32863,199.87431,5792.9634,189.29872,35.58444,570.309,570.309,0.40639868,1.7590466,1.1729767,0.031472556,1.3945221,11488.107,11488.107,26.041845
2085-11-30,538.253,574.5821,1146.0763,80.808304,346.99768,80.85393,348.3152,63.52746,2.1418931,54.78328,54.78328,11.972775,2190.328,134.9035,134.9035,18.957926,156.25076,164.46683,4695.3506,124.88313,31.050837,182.55832,182.55832,0.42160943,4.0906816,1.2371333,0.03341747,0.84766287,11683.733,11683.733,22.487204
2085-12-01,347.8399,355.60443,2428.5137,171.19516,442.8618,163.33107,429.8964,252.81052,26.28497,156.83301,156.83301,164.44656,1424.8864,213.761,213.761,78.243355,234.4649,251.91307,4032.674,179.29701,88.42587,263.4897,263.4897,11.5927,66.60122,11.799579,19.063692,39.385624,11297.988,11297.988,121.32407
2085-12-02,495.99896,487.60364,2711.507,257.56885,698.8886,261.76163,689.3192,507.96365,9.75541,411.85016,411.85016,194.83829,1799.2338,355.27127,355.27127,102.811134,503.97162,511.12286,3707.3167,378.33243,151.36078,693.9794,693.9794,4.404775,34.92748,3.9586585,5.71799,58.03587,10138.707,10138.707,187.97543
2085-12-03,562.4053,551.3605,2556.5784,157.7451,600.8679,158.42099,617.08484,200.56696,7.572203,257.3912,257.3912,101.29376,2557.782,283.29346,283.29346,74.01824,429.30408,452.89908,5957.0566,402.02332,78.91708,781.4423,781.4423,9.680639,37.214775,17.845089,10.25359,24.842325,9262.483,9262.483,92.71688
2085-12-04,692.34955,688.50366,2008.6305,170.56023,553.5635,172.29935,553.8396,237.5316,4.2516403,213.00911,213.00911,106.15165,2665.9336,220.2327,220.2327,80.10064,354.55865,367.92322,5748.5703,296.4701,83.32234,544.7195,544.7195,3.8244748,19.675358,5.6118765,3.0230107,28.36077,9272.17,9272.17,92.66466
2085-12-05,543.1691,569.0813,1296.0071,114.429665,495.6142,116.23193,506.7733,102.05723,2.8312275,123.33473,123.33473,21.795914,2785.9153,174.8979,174.8979,30.277254,252.4716,262.66962,5267.8174,254.44821,48.220913,301.98688,301.98688,0.71173215,3.8368073,1.5240428,0.1730049,6.480143,9786.041,9786.041,43.525757
2085-12-06,365.40427,378.88043,1221.312,122.40835,470.33694,120.81536,466.54306,126.78207,9.616976,103.631966,103.631966,50.102947,1916.029,169.78964,169.78964,45.98118,211.79558,220.97845,4153.94,167.82544,57.264656,193.94199,193.94199,3.9647398,13.7625,4.6554847,3.433606,8.633777,9824.488,9824.488,43.16959
2085-12-07,439.43405,427.5493,2800.2793,245.71169,695.0262,237.37128,678.43463,394.07892,34.13086,283.88693,283.88693,182.69551,1506.4106,266.6352,266.6352,118.0354,334.76205,348.9484,3699.9468,278.28323,128.67503,383.45926,383.45926,14.882584,61.61835,35.053688,21.188307,50.754894,9465.415,9465.415,143.89073
2085-12-08,667.16425,652.7179,3023.172,322.82205,904.1032,328.24078,901.6437,606.0238,12.347807,539.8965,539.8965,179.18025,2050.4753,376.9888,376.9888,125.43562,537.75543,550.90936,4324.8203,496.94247,174.33803,745.10596,745.10596,7.261254,33.64738,24.343021,12.526335,72.63297,9754.765,9754.765,214.60721
2085-12-09,757.0096,749.3251,2231.5413,164.4313,692.9266,168.87979,720.9345,168.2924,3.894699,294.62726,294.62726,33.575333,2605.0623,291.63354,291.63354,45.52965,405.15445,422.49863,6199.4893,451.30673,83.520164,784.995,784.995,1.725942,6.70864,5.7754173,2.2576466,27.352507,10199.18,10199.18,105.27032
2085-12-10,761.34894,767.92053,1623.7378,136.0971,487.82065,136.32146,497.292,106.19343,3.9797337,121.35258,121.35258,24.063883,2682.3496,188.36565,188.36565,34.51747,244.0946,254.7407,5866.133,215.27533,53.99114,462.64127,462.64127,1.1060454,4.8325906,2.444281,0.20830609,5.1998296,10204.806,10204.806,43.009224
2085-12-11,567.582,597.64825,1107.7643,136.90794,462.99573,137.08716,465.62463,106.43657,3.9941595,92.69891,92.69891,24.221764,2491.9626,168.99306,168.99306,35.88388,214.11668,222.10045,4604.642,165.0769,51.37594,182.7141,182.7141,1.1283668,4.900713,2.5837877,0.2719097,2.5383275,10518.779,10518.779,31.64349
2085-12-12,400.1359,410.15802,2366.8665,211.43587,566.4206,204.55367,551.469,229.07475,19.679926,149.33247,149.33247,174.64081,1833.8937,250.66144,250.66144,129.45291,320.37796,343.63834,4273.7603,264.2749,104.22923,240.4561,240.4561,17.514273,91.0632,46.381924,33.864014,68.01761,10420.344,10420.344,215.16844
2085-12-13,513.5872,507.72662,2774.8826,302.384,899.5623,305.56577,883.1135,413.97223,8.89752,318.9546,318.9546,211.33998,2210.3323,432.3437,432.3437,170.55763,644.42957,657.31506,4312.2905,538.6172,158.22931,679.2052,679.2052,7.0297008,50.600384,14.089645,10.405294,99.60147,10016.461,10016.461,328.6114
2085-12-14,560.23517,553.4175,2035.8726,176.57234,767.6333,180.64894,796.69464,152.4552,4.28146,230.13081,230.13081,37.68779,2548.7249,323.3638,323.3638,56.401417,478.87375,499.18494,6262.5093,538.781,74.260895,847.219,847.219,1.5281993,8.998868,3.461024,0.6671428,18.186344,10055.768,10055.768,96.69101
2085-12-15,632.04584,628.14954,1479.7749,147.21321,513.67676,147.61592,525.8231,113.38391,4.3161516,119.99782,119.99782,29.911259,2035.5201,193.5968,193.5968,45.05946,273.2227,285.6672,5785.3438,246.93698,57.10366,466.9885,466.9885,1.5583453,7.403427,3.7162607,0.32000282,4.609213,10368.9,10368.9,47.45476
2085-12-16,608.56067,617.0153,2306.1306,170.11804,520.2354,167.9863,516.38226,168.54381,10.396548,106.99528,106.99528,81.107086,1793.8496,246.00455,246.00455,100.343124,318.53107,339.70856,5245.524,237.89922,84.11223,306.43918,306.43918,6.4953966,57.830166,30.247322,7.504916,13.100468,10831.819,10831.819,65.927765
2085-12-17,621.3632,627.72174,2402.9087,204.71198,686.75354,205.7724,676.18396,265.71313,6.181612,131.58054,131.58054,94.78429,1577.9641,360.94003,360.94003,117.6849,536.0867,549.9554,4704.393,356.15234,118.79827,617.16425,617.16425,4.024573,35.0588,10.850002,2.5492268,20.213173,11000.758,11000.758,81.64453
2085-12-18,582.3192,581.1987,1850.0612,156.70493,661.3405,158.70819,677.79565,135.48361,4.3446894,117.593834,117.593834,34.730217,1488.0919,303.5537,303.5537,57.70183,419.87036,437.35657,5370.1265,358.73004,70.04094,743.32416,743.32416,1.9050901,9.945087,4.3270016,0.4430301,6.885506,10429.6875,10429.6875,48.24547
2085-12-19,627.6405,624.3829,1528.5419,140.67348,494.08746,141.16902,503.7332,114.087166,4.3185277,97.87433,97.87433,31.48357,1263.8759,225.17143,225.17143,52.25205,281.32968,293.69437,4902.227,227.14064,58.272522,483.66483,483.66483,1.6792344,9.079032,4.4986286,0.38188878,4.4764137,10070.913,10070.913,38.37643
2085-12-20,587.0598,599.2906,2103.6116,197.15694,528.5539,192.21202,521.8293,249.65503,22.237703,166.64423,166.64423,110.67955,1193.2563,237.78447,237.78447,81.042076,290.50485,304.88107,4294.2983,236.99141,82.05212,374.7035,374.7035,7.561514,47.39105,7.9673104,7.086537,16.273392,10417.171,10417.171,63.27468
2085-12-21,510.9133,521.60297,2288.7036,257.04654,712.15063,259.55298,702.8006,435.1608,12.981811,371.78134,371.78134,143.93915,1412.394,309.69745,309.69745,115.53908,419.20096,433.24872,4249.397,354.23196,120.68467,547.51514,547.51514,7.854681,36.242027,12.340016,3.2562695,24.447882,10601.327,10601.327,95.625404
2085-12-22,503.47522,498.94388,2209.4304,178.4348,714.5911,181.35437,724.95184,210.99088,5.6268735,242.02757,242.02757,57.41076,1898.2793,320.6444,320.6444,97.558426,457.28345,473.11917,5270.224,411.5027,97.38964,654.0001,654.0001,3.2690976,14.900613,6.3998857,0.7249815,9.060629,10132.654,10132.654,58.314754
2085-12-23,631.0866,620.29297,2727.605,183.64398,617.705,181.11282,623.3591,247.05435,16.9408,222.21916,222.21916,149.03665,2257.7375,272.4393,272.4393,94.61283,398.5055,416.45438,5516.298,362.73163,111.10473,584.8398,584.8398,10.669941,32.779972,22.823606,15.342802,35.331318,9726.881,9726.881,109.39027
2085-12-24,753.0494,752.0494,3175.0632,275.252,727.3065,272.1976,718.4942,466.57745,20.235155,518.7738,518.7738,263.76953,3097.9812,307.20963,307.20963,139.46185,496.71982,516.90015,5991.849,466.44144,176.78577,521.30536,521.30536,16.529339,95.83079,49.166714,26.404104,91.9511,10354.949,10354.949,261.61325
2085-12-25,723.64075,737.7851,2516.3906,273.78555,809.3308,277.99564,815.1866,372.25232,10.138528,494.1267,494.1267,173.12839,3649.8306,318.10965,318.10965,122.62514,677.0147,691.55676,7181.677,588.25836,157.08046,563.9494,563.9494,6.4372478,55.910748,15.779518,7.3227997,74.0898,10840.769,10840.769,237.01839
2085-12-26,589.6959,602.4672,1562.7494,181.67126,635.02094,184.58376,653.5416,176.01103,7.0695066,248.10509,248.10509,51.21378,3476.1562,231.96205,231.96205,73.81708,484.92322,506.21292,7663.906,446.0914,87.45268,449.38025,449.38025,2.7045727,26.17394,6.4928412,0.9664113,15.853485,10850.652,10850.652,80.33617
2085-12-27,498.00568,509.92462,1195.2789,158.87004,534.7962,159.44444,538.8252,148.18405,7.582738,146.25874,146.25874,46.172924,2915.8823,198.41432,198.41432,77.176765,328.18085,341.58582,6142.367,297.05322,80.60563,232.34007,232.34007,2.8001976,25.39365,6.8915343,0.79625964,7.263197,11320.381,11320.381,48.645668
2085-12-28,480.06882,480.04153,2573.882,313.39194,707.49164,299.843,685.7905,587.61884,50.92278,335.47522,335.47522,370.19672,2431.3289,271.26425,271.26425,168.31857,429.4819,453.01428,5387.522,404.83328,140.8664,288.4804,288.4804,23.750092,114.01599,44.426464,37.43169,77.22647,12427.117,12427.117,216.10199
2085-12-29,757.91656,727.0005,4782.895,543.4772,1189.6663,543.41296,1161.3763,1311.9194,40.553402,918.22034,918.22034,561.31824,3778.9287,480.38583,480.38583,279.01755,815.4301,845.8829,6113.8813,771.58685,239.13106,899.3198,899.3198,21.524633,117.22881,51.246063,28.141317,143.62886,13505.64,13505.64,439.5086
2085-12-30,1160.6395,1127.7831,4978.2417,409.6697,1275.5479,419.33795,1292.259,710.4352,16.815424,728.4638,728.4638,246.82211,6041.7197,563.32153,563.32153,194.80144,966.5311,997.6154,8985.315,926.1405,218.19334,1564.412,1564.412,7.8980827,51.13377,17.605982,6.6073885,70.95547,14202.193,14202.193,269.45288
2085-12-31,1364.5118,1346.3473,4007.1843,248.65558,931.5008,252.80942,964.27594,290.50647,10.082135,340.86746,340.86746,89.70324,6188.056,403.92282,403.92282,96.90205,682.99335,713.3003,11076.44,648.04736,123.83347,1407.484,1407.484,4.795257,27.454233,14.675971,1.8505769,19.046005,14734.55,14734.55,102.94729
2086-01-01,1384.6343,1401.1559,3651.492,247.55853,733.7797,245.81895,741.352,320.39636,14.862341,244.1008,244.1008,159.67471,5576.44,291.1386,291.1386,131.50291,499.8818,528.03564,10480.729,439.35098,123.15558,840.0924,840.0924,12.673782,50.27618,42.43572,16.28818,36.51665,16127.03,16127.03,137.82596
2086-01-02,1051.764,1103.5934,2741.4124,278.88647,780.363,280.22186,778.94995,432.1544,11.903142,308.49094,308.49094,181.60976,4460.1436,267.92294,267.92294,155.95496,554.1378,573.41656,8803.589,502.5658,136.52441,487.94495,487.94495,8.10622,39.358406,19.487509,6.2270236,51.102127,17332.78,17332.78,178.93016
2086-01-03,668.4879,700.7718,1900.9835,233.6831,773.54535,235.8936,781.31085,267.0424,9.562854,255.50044,255.50044,91.440796,3463.5598,254.86176,254.86176,118.77902,497.64682,518.3558,8029.4883,515.9484,118.35014,318.0252,318.0252,5.084034,27.692818,12.169943,2.2351894,19.554169,17155.777,17155.777,96.01732
2086-01-04,622.0141,616.38904,2733.986,258.42984,750.3948,255.15074,749.92084,344.67432,27.131659,257.8383,257.8383,150.50688,2717.1987,311.22656,311.22656,144.5067,471.97104,496.2781,6856.3843,503.00754,152.77286,438.66614,438.66614,12.851118,65.25129,34.36784,13.874644,34.560024,16831.588,16831.588,123.81674
2086-01-05,801.21704,788.57776,3038.4243,295.0532,865.2012,297.99078,863.5978,487.9467,14.735616,385.9505,385.9505,170.87862,2775.6606,387.44766,387.44766,159.9017,586.48425,604.7297,6172.8555,614.2449,183.45584,697.72925,697.72925,7.5827894,46.53851,17.950035,5.8110056,46.098667,17755.232,17755.232,157.95837
2086-01-06,876.964,872.12177,2373.3816,217.67824,752.4081,220.30402,770.16895,269.98306,9.429809,284.76913,284.76913,91.4125,2956.111,311.81393,311.81393,107.304504,513.8983,535.6337,7087.785,554.9013,128.65662,617.82666,617.82666,4.9760513,28.230148,12.837867,2.5480733,19.534103,18315.396,18315.396,90.48131
2086-01-07,919.8193,921.82837,2738.7666,299.1879,711.57806,291.01245,706.1888,492.92728,34.403088,344.3905,344.3905,274.75098,2959.6191,281.1649,281.1649,149.95729,464.91498,487.74124,7308.2007,454.6276,140.2161,433.36844,433.36844,17.800978,88.881096,44.591366,38.503254,72.885086,17443.65,17443.65,195.68317
2086-01-08,913.109,923.72485,3488.8113,420.32776,968.05035,422.43192,954.3187,895.6012,29.357285,734.37805,734.37805,354.79276,4087.1765,339.58255,339.58255,200.68857,662.2614,685.7829,6989.5713,642.3363,192.66673,547.20776,547.20776,13.998892,83.21683,25.131504,17.518036,117.53789,16640.27,16640.27,317.18573
2086-01-09,976.88184,965.48285,4293.1704,397.6319,1064.1017,395.56586,1064.8447,707.65826,33.89483,709.3115,709.3115,332.25253,5358.1533,434.37436,434.37436,243.94548,839.04047,884.78674,8888.319,818.5265,214.03246,832.8657,832.8657,22.97614,157.10442,59.412834,52.66085,121.89122,16038.658,16038.658,340.84448
2086-01-10,1168.2463,1156.1759,4344.743,419.64575,1121.2206,424.58896,1124.5416,742.9751,17.788155,677.6522,677.6522,309.3959,6552.5767,559.9304,559.9304,229.32161,1042.3625,1074.7007,10407.858,848.7984,213.46274,1139.0372,1139.0372,11.822595,99.53204,26.927671,19.453564,146.41742,15525.788,15525.788,416.6611
2086-01-11,1160.9235,1167.7537,3713.3574,289.1999,927.6475,293.82254,953.99536,369.70776,12.290675,424.19104,424.19104,131.03209,7018.7134,462.5535,462.5535,125.77283,721.62354,755.17847,11116.898,705.9836,143.9992,1094.5916,1094.5916,6.912922,52.422367,18.57599,6.647824,45.21423,16312.599,16312.599,170.93364
2086-01-12,1071.6172,1089.7117,2836.5095,247.79485,724.1648,249.0232,735.2531,316.76733,12.07688,291.74564,291.74564,123.28553,5476.5347,346.50278,346.50278,118.25031,478.4567,500.92938,9618.34,481.48944,128.43817,690.2677,690.2677,6.872733,47.63335,17.668211,6.5918174,30.00117,17661.64,17661.64,114.76042
2086-01-13,816.9036,850.73944,1908.6924,237.857,688.50476,238.7261,693.24133,307.7991,11.680749,266.35028,266.35028,120.820786,4239.0767,291.21173,291.21173,118.4406,443.2347,462.2026,8091.2524,444.72125,115.308784,323.42004,323.42004,6.67843,43.95747,16.953735,6.6796722,30.074013,18428.066,18428.066,112.115204
2086-01-14,591.64044,610.92163,1780.1501,253.30327,704.3467,251.91759,703.2668,298.29242,15.92695,259.43094,259.43094,135.94476,3273.307,296.43295,296.43295,142.24005,486.24274,509.87338,6916.2817,441.2054,127.048256,199.74104,199.74104,12.865448,63.59447,20.136454,13.802563,40.75601,18768.19,18768.19,140.3386
2086-01-15,515.72144,524.36304,1557.9893,281.24863,774.28723,282.33142,775.8841,294.31686,12.576001,259.08392,259.08392,129.65169,2837.6682,304.44733,304.44733,149.85513,617.5986,637.8296,6030.06,507.5335,143.02838,250.7476,250.7476,8.522563,51.479378,17.270893,8.692148,47.08832,18791.434,18791.434,156.74034
2086-01-16,469.2522,472.843,1196.0026,240.30457,691.42786,242.79782,704.2548,276.4375,10.60636,251.70796,251.70796,111.32806,2745.373,264.46924,264.46924,117.72714,533.12036,556.4508,5935.557,502.76938,109.85372,234.33736,234.33736,6.1603417,39.668514,15.348247,6.600475,31.548218,18348.195,18348.195,110.80407
2086-01-17,458.1008,460.50842,1043.4374,209.48405,599.425,210.67938,606.3128,263.63913,10.165601,234.05672,234.05672,107.559105,2588.1245,241.78043,241.78043,108.48977,443.38913,462.79343,5244.215,403.65475,100.20888,151.01978,151.01978,5.9947143,38.033,14.689646,6.4758697,28.35617,17508.432,17508.432,98.29361
2086-01-18,417.9989,424.90204,953.9397,225.31738,587.617,223.86057,590.21686,310.94614,17.409176,256.93167,256.93167,157.99657,2539.8071,231.22229,231.22229,113.66224,429.5098,448.30515,4727.93,390.7006,98.95168,101.88836,101.88836,10.069917,63.56991,22.996197,13.26745,37.756348,16314.817,16314.817,114.529335
2086-01-19,377.06052,381.25275,964.92865,251.17726,590.7111,252.04211,594.66486,405.09027,15.052007,342.01562,342.01562,199.76387,2734.65,223.90526,223.90526,120.75635,439.55655,457.31207,4399.551,412.54544,98.97515,91.702255,91.702255,9.681893,61.369602,19.46322,8.941967,43.24357,15091.298,15091.298,129.45938
2086-01-20,367.77905,369.8286,892.4908,224.82948,573.4921,226.55125,577.78546,325.43863,11.720193,296.46613,296.46613,145.07991,2988.4119,212.41272,212.41272,110.9156,429.21576,446.27982,4253.3237,406.71164,97.02829,93.122574,93.122574,7.339958,44.511585,14.211488,6.772814,31.0516,13768.472,13768.472,98.52747
2086-01-21,356.66742,358.8066,845.3381,204.89398,537.182,205.72449,543.30145,267.15363,15.18692,248.6248,248.6248,109.94361,3004.4197,200.02519,200.02519,99.007706,400.92392,417.94595,4122.27,382.53156,88.065926,95.23017,95.23017,7.0169797,46.754307,13.722087,7.5167594,30.178265,12741.4375,12741.4375,92.96785
2086-01-22,376.53604,374.26593,1292.5924,248.60625,539.9013,245.13066,538.5846,397.2369,22.8193,298.77148,298.77148,233.65543,3028.5388,207.11847,207.11847,119.83474,399.1762,417.2336,4127.994,375.1087,101.018585,128.60225,128.60225,13.908868,87.9012,26.502829,22.742771,56.116966,12328.828,12328.828,152.44765
2086-01-23,431.76602,430.67984,1236.5756,288.2091,632.0861,290.72495,629.96405,564.225,15.472661,442.84842,442.84842,301.80133,3440.1519,204.46684,204.46684,128.0825,463.64047,478.887,4147.5024,447.67386,113.6152,196.60623,196.60623,10.880247,72.27022,27.968128,14.261136,74.01609,12165.5625,12165.5625,209.06679
2086-01-24,416.23138,420.2083,1053.7892,215.3336,592.03235,218.36974,602.4258,331.87585,10.225539,330.15173,330.15173,167.59233,4111.7495,179.85544,179.85544,94.18909,409.55026,427.0109,4594.32,453.85428,86.01862,188.24387,188.24387,6.5411835,43.288006,15.746859,7.4241,44.25986,11759.863,11759.863,140.01743
2086-01-25,378.37567,383.83362,958.4924,183.00713,491.06586,184.04465,499.62277,251.11414,9.404848,231.91919,231.91919,121.71587,3942.5315,167.31876,167.31876,83.144516,346.70563,361.59537,4234.722,359.81662,77.63783,138.80518,138.80518,5.97272,37.55188,14.552032,6.7580132,27.842958,11318.924,11318.924,88.48302
2086-01-26,332.95618,338.87384,868.4822,175.9793,449.65308,176.55965,453.58688,244.53577,9.219635,212.71706,212.71706,119.47632,3392.5383,160.3988,160.3988,80.54096,327.3077,340.91388,3826.2644,310.25644,75.2557,112.561554,112.561554,5.686863,36.78884,13.173126,6.7825828,26.718065,11425.213,11425.213,83.57313
2086-01-27,297.62903,301.44632,807.4929,171.26566,436.60278,171.85161,439.67236,230.69792,8.978683,201.93433,201.93433,108.44032,2801.0488,154.20148,154.20148,78.43991,316.2922,329.36386,3504.407,298.7947,73.137054,107.45289,107.45289,5.4450126,35.618042,12.502228,6.7213755,26.631016,11505.011,11505.011,82.77013
2086-01-28,280.82355,282.9998,778.1897,166.03352,424.99954,166.62425,428.06747,223.58397,8.719014,195.51483,195.51483,107.54755,2358.7175,148.38228,148.38228,76.20418,306.22745,318.84784,3232.7815,291.4185,71.02859,107.75464,107.75464,5.276688,34.338177,12.295406,12.315175,32.75341,10989.465,10989.465,90.033485
2086-01-29,271.72784,273.43735,764.6813,160.60986,412.78976,161.1907,415.82632,217.17032,8.456677,190.18018,190.18018,103.360016,2224.369,142.90068,142.90068,73.87146,296.46988,308.6592,3065.9036,283.6937,68.962494,108.89538,108.89538,5.1010356,33.058716,11.908402,8.62004,36.445915,10295.146,10295.146,97.623665
2086-01-30,264.33096,265.94406,754.984,155.23373,400.49207,155.79776,403.46295,210.76006,8.198779,184.8632,184.8632,100.21591,2116.0515,137.73479,137.73479,71.50029,286.96625,298.74033,2962.9067,275.86597,66.95895,110.056725,110.056725,4.92643,31.820108,11.545718,6.627321,27.517326,9661.663,9661.663,81.274994
2086-01-31,257.32135,258.8978,745.68286,150.01564,388.40942,150.56001,391.2985,204.48749,7.9487185,179.62146,179.62146,97.454475,1981.9099,132.86588,132.86588,69.138824,277.735,289.10938,2883.7397,268.1235,65.02782,111.111534,111.111534,4.7570424,30.638136,11.198606,6.41952,25.229101,9022.714,9022.714,75.0546
2086-02-01,250.52856,252.07347,736.2604,145.00453,376.69223,145.52837,379.49268,198.42107,7.70811,174.52463,174.52463,94.742744,1938.3385,128.27628,128.27628,66.82218,268.80316,279.79416,2811.5115,260.56555,63.173347,112.04376,112.04376,4.5946813,29.518156,10.858354,6.330958,24.665216,8481.694,8481.694,73.4666
2086-02-02,243.946,245.4582,726.71136,140.22006,365.4118,140.72343,368.122,192.59187,7.477623,169.60953,169.60953,92.10905,1885.7375,123.948616,123.948616,64.574135,260.1932,270.8175,2741.6655,253.24501,61.39646,112.85609,112.85609,4.440029,28.460669,10.529063,6.223446,24.475863,8034.5615,8034.5615,71.3839
2086-02-03,237.58221,239.0605,717.0899,135.66696,354.59772,136.1504,357.21848,187.0113,7.2574086,164.88698,164.88698,89.56744,1815.3502,119.865974,119.865974,62.409496,251.92003,262.19437,2673.5962,246.18863,59.696182,113.55471,113.55471,4.2932086,27.46385,10.212675,8.08825,26.12914,7672.8994,7672.8994,72.34423
2086-02-04,231.44362,232.88719,707.44775,131.34178,344.25644,131.80609,346.78995,181.68005,7.04732,160.36089,160.36089,87.12415,1773.3994,116.01206,116.01206,60.33645,243.99104,253.93188,2607.4539,239.4078,58.070377,114.14661,114.14661,4.1540594,26.524746,9.909935,6.564879,26.013912,7391.4023,7391.4023,72.73193
2086-02-05,225.53268,226.94125,697.8288,127.236824,334.38135,127.68289,336.8306,176.59282,6.8470435,156.03418,156.03418,84.780785,1706.5441,112.37126,112.37126,58.358543,236.40714,246.03065,2543.4084,232.90443,56.516308,114.638626,114.638626,4.0222783,25.639942,9.620923,5.890632,23.156748,7150.3496,7150.3496,65.50399
2086-02-06,219.8487,221.22246,688.26807,123.34209,324.9584,123.77086,327.32675,171.74101,6.6561775,151.89932,151.89932,82.546135,1647.5084,108.92888,108.92888,56.47608,229.16426,238.48607,2481.5598,226.67468,55.03085,115.03695,115.03695,3.8997033,24.805891,9.345364,6.455986,22.941912,6942.4,6942.4,63.474564
2086-02-07,214.38838,215.72777,678.7932,122.3106,315.96976,122.52372,318.26083,187.74013,6.553689,156.85562,156.85562,107.083855,1613.4553,105.67117,105.67117,54.687233,222.2546,231.28958,2425.9885,220.71101,53.61078,115.34778,115.34778,5.1615076,25.237024,13.608155,9.991537,27.50527,6765.8066,6765.8066,71.7276
2086-02-08,218.46088,219.0048,877.22363,186.54991,338.38425,181.40233,336.24234,464.61963,27.353676,312.00693,312.00693,361.37717,1942.5842,113.26761,113.26761,75.67774,235.65213,246.28983,2580.1409,244.20293,65.77458,125.7846,125.7846,17.714756,72.01779,57.879875,58.7926,124.26288,6867.71,6867.71,290.77545
