datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2084-10-16,7.455828,1.2896959999999993,60.63304600000001,61.765156,168.63367,0.18260200000000282,0.7478499999999997,52.775124,0.1420395,43.274868,0.0,8.364635,338.07745605,37.736725,0.0,2.0163543,25.526085,0.4566940000000024,198.27526709999998,24.699654,5.007662,46.03334,0.0,0.19973503,0.21748084,0.22032057,0.016547114,0.7806262860000001,1918.1131668799997,0.0,18.6706036
2084-10-17,3.117301,0.1965277000000003,54.70415030000001,60.65559,166.18616,0.1871150000000057,0.8134000000000015,51.103977,0.1365104,41.90734,0.0,8.077159,254.48760136,36.730137,0.0,1.9593085,25.041779,0.46843700000000155,115.50331399999999,24.065577,4.9098268,45.804386,0.0,0.19259952,0.20892167,0.21251267,1.0578129,1.0737837,1774.57332726,0.0,17.061997400000003
2084-10-18,12.267955,0.0,209.89965499999994,60.80124,171.59615,0.056494999999998186,0.0,49.57671,2.34295,42.401745,0.0,9.062978,210.04263249999997,39.922504,0.0,6.780266,29.459938,1.099449,79.5378057,26.647182,7.625092,64.73419,0.0,0.30887198,5.2010126,0.20456444,0.47727805,4.98566265,1671.9610627400002,0.0,20.522287300000002
2084-10-19,37.1413,0.0,187.85239399999998,61.497128,200.52545,0.22753200000000362,0.0,48.8183,0.80416936,42.2477,0.0,8.524012,205.2513546,45.342815,0.0,8.292196,45.207726,0.5264009999999999,17.810781700000007,39.556953,12.153451,104.797966,0.0,0.21788244,2.697986,0.19648321,0.054794252,3.0291562479999996,1429.3146456799998,0.0,21.8435285
2084-10-20,114.19722,0.0,954.50072,101.82101,262.78787,0.0,0.0,96.01886,9.5965605,56.521614,0.0,38.22756,198.70079400000006,70.92536,0.0,22.813463,56.769753,1.3669730000000015,0.0,85.04615,47.54478,242.76866,0.0,0.7798298,9.648154,0.18811317,5.895106,4.028435999999999,713.47274665,0.0,23.472046
2084-10-21,296.3334,0.0,856.3581000000001,146.40326,448.30737,1.9311700000000087,0.0,177.50444,3.4871488,112.37352,0.0,47.365685,212.13402064000002,151.53749,0.0,36.827095,144.41936,0.0,0.0,200.02965,96.435814,574.8072,0.0,0.6763265,10.380717,0.17989273,1.6883236,15.331796399999998,0.0,0.0,31.477410000000003
2084-10-22,498.66263,0.0,1702.0763700000002,158.48103,470.38422,0.0,0.0,154.07765,13.986061,119.47928,0.0,83.60672,368.8719145,189.52608,0.0,75.65829,198.29768,13.688479999999998,0.0,281.06723,83.932236,839.9483,0.0,6.119091,39.938114,14.488738,7.8364916,14.185351400000002,0.0,0.0,53.744006999999996
2084-10-23,821.84216,0.0,1436.69314,218.99591,645.7617,4.026719999999983,0.0,264.92786,4.336378,183.47354,0.0,100.520386,497.84715119999987,292.25208,0.0,96.13577,342.99048,4.567020000000014,0.0,376.94836,120.22712,1089.235,0.0,2.2525454,19.140797,3.9036455,2.1885626,24.7492004,0.0,0.0,71.84786700000001
2084-10-24,814.566,6.678260000000023,716.3062399999999,90.47066,473.37503,3.85445,28.93037000000004,76.243286,0.18216424,108.06659,0.0,11.955811,870.8659129999999,177.49248,0.0,12.565331,212.81096,9.048810000000003,997.9876700000001,333.56668,29.291758,923.5765,0.0,0.1875323,1.0361317,0.17107926,0.07412261,4.32337889,0.0,0.0,25.1629745
2084-10-25,731.97485,13.67495000000008,452.14279999999997,62.672413,214.9102,0.3063070000000039,10.627099999999984,45.874058,0.16305654,47.140293,0.0,7.178493,759.0194579999999,58.933273,0.0,2.557682,58.190952,3.288039999999995,1839.6706260000003,79.532616,8.909306,448.4184,0.0,0.16999343,0.25797042,0.17149104,0.016339274,0.953434426,0.0,0.0,15.075672299999999
2084-10-26,474.47397,37.015559999999994,377.0169000000001,62.89335,191.05313,0.0992299999999986,0.0,54.934444,0.16413306,36.732414,0.0,17.511904,772.62654276,46.744522,0.0,8.123811,30.415102,0.691316999999998,2081.212315,43.96818,11.037204,152.79037,0.0,0.16969796,0.49552804,0.17188805,0.016540613,0.8091767870000001,1392.0548901100005,0.0,14.077858599999999
2084-10-27,176.44278,26.886619999999994,230.53138,63.359596,211.54845,0.13541399999999726,0.0,57.701122,0.16349791,35.73636,0.0,17.972271,463.71332146000003,47.966984,0.0,11.27665,34.556576,0.3197940000000017,1485.9979810000002,76.20474,13.876099,69.40567,0.0,0.16813965,0.39630896,0.17091525,0.016503245,0.813324655,2536.4429879500003,0.0,13.636180099999999
2084-10-28,43.640354,8.064391999999998,156.982942,64.46527,238.33519,0.0,0.0,107.37244,6.1623354,86.37127,0.0,37.848648,251.68008194000006,48.594112,0.0,5.49126,32.400837,0.6943399999999968,821.7786340000001,79.193756,11.499002,52.669342,0.0,1.3228126,2.98812,0.16891181,0.016304933,0.812586767,3250.58156514,0.0,13.098932299999998
2084-10-29,371.12552,0.0,4138.1181400000005,485.96362,784.8633,0.0,0.0,1046.9752,107.71123,784.5262,0.0,605.5273,495.13123209,217.3229,0.0,224.7249,245.21117,26.124889999999965,816.600682,407.59988,216.24596,467.68634,0.0,37.770233,199.46683,87.07782,56.756966,44.871494000000006,2392.921622590001,0.0,156.55483999999996
2084-10-30,1257.6354,0.0,4557.8568000000005,993.3221,2398.3718,10.451400000000035,0.0,2217.3633,56.241486,2237.3264,0.0,805.5355,3045.6515246,709.6575,0.0,402.51062,1004.87714,18.479759999999942,0.0,1552.0714,470.18085,1702.0835,0.0,28.287687,202.49605,60.161205,38.91616,159.28207,0.0,0.0,342.16633
2084-10-31,1668.7329,0.0,2712.8565000000003,459.88492,2159.8936,21.94014999999996,95.69740000000002,821.0592,8.522984,1379.5176,0.0,199.0092,6581.883469999998,708.41144,0.0,155.57248,1039.5859,26.560600000000022,141.34095000000036,1743.1594,219.63773,2460.9692,0.0,5.940831,55.51858,11.986171,7.284361,77.770815,0.0,0.0,198.75132400000004
2084-11-01,1823.4027,0.0,1521.5460000000003,197.74986,1036.6454,4.494720000000001,65.22479999999996,215.08672,1.5209898,449.55798,0.0,34.460842,7193.730034,326.87854,0.0,23.54483,445.92224,22.294680000000028,3719.5848299999993,670.8183,64.233864,1859.5996,0.0,0.8257399,4.4501386,1.8644558,0.33451775,12.25449725,0.0,0.0,63.67569499999999
2084-11-02,1550.5911,56.250099999999975,1045.0722,180.782,716.1029,0.0,11.235540000000015,160.68983,1.5508542,206.05493,0.0,28.367222,8003.126044000001,145.0015,0.0,13.792701,124.10179,6.596930000000015,6218.478486000001,229.73727,36.26143,845.1746,0.0,0.82205814,2.588418,1.1272578,0.13404636,3.0795173399999998,5519.3227517,0.0,36.2110663
2084-11-03,880.0045,76.35439999999994,644.3004200000001,189.50124,699.61865,0.0,2.014350000000036,158.57767,1.5721627,177.17374,0.0,28.444172,5081.653328199999,135.18071,0.0,15.830268,75.55305,1.8270799999999952,5238.486279,170.85774,33.944202,280.98608,0.0,0.8272581,2.62988,0.9647,0.14099501,2.80545449,8720.917805059998,0.0,32.4461705
2084-11-04,404.29474,34.78176000000002,713.9223,195.83748,728.73975,0.0,0.0,158.70337,9.698608,190.51591,0.0,42.49793,2141.3434338,139.12283,0.0,17.70073,77.968285,1.445485000000005,3052.89079,176.52556,42.834568,156.427,0.0,2.3227742,2.6446369,0.9850273,0.14399369,2.87035031,8049.472395899996,0.0,31.297961
2084-11-05,380.56656,0.0,1459.4641000000001,312.0669,919.8139,0.0,0.0,406.318,32.00182,433.99066,0.0,256.01584,1008.3587773000002,189.05124,0.0,90.29054,155.1128,10.198890000000006,1671.1182919999997,277.0447,112.60914,321.19934,0.0,17.833626,86.22224,25.815851,34.493626,28.385807,9161.672024600002,0.0,107.71931699999999
2084-11-06,596.63007,0.0,1944.97588,455.74475,1289.5737,1.196079999999995,0.0,792.42395,21.433014,993.9351,0.0,358.21548,1507.4530819999995,331.8635,0.0,171.69847,423.09265,9.13575000000003,760.6817000000002,588.08325,194.00037,639.72205,0.0,10.658436,87.02085,17.572191,19.975698,97.956156,10579.344343000004,0.0,209.59777599999998
2084-11-07,815.94135,0.0,1256.5490100000002,347.94565,1289.9985,6.9994800000000055,19.18230000000017,433.36444,5.755569,727.9337,0.0,152.58939,2714.764,389.3793,0.0,105.37942,484.65915,10.040829999999971,738.1013399999999,741.7696,145.70554,908.83484,0.0,2.596777,27.412004,3.8123941,3.4525948,43.9313702,9735.576421,0.0,128.54972500000002
2084-11-08,780.466,8.78710000000001,621.5032000000003,246.87625,979.7342,1.999449999999996,26.933099999999968,221.31407,3.8968742,353.0266,0.0,72.1675,3004.011446,251.41399,0.0,34.60215,273.0693,10.662849999999992,1744.4571199999993,473.55902,63.424473,753.9367,0.0,1.2453929,7.0949583,1.2963716,1.0530581,9.0778909,8964.814214900001,0.0,52.861900999999996
2084-11-09,656.36774,19.212959999999953,432.2077999999999,237.11807,834.0118,1.325240000000008,8.55284000000006,214.89845,3.0419903,294.40216,0.0,77.51257,3262.808331,162.95749,0.0,30.56966,140.31436,4.6781500000000165,2622.2457470000004,267.2583,48.77272,353.8106,0.0,1.2455103,5.588424,1.3558307,0.4919699,6.0707719,9231.766334199996,0.0,38.554298200000005
2084-11-10,392.85834,33.11052999999998,292.41087999999996,213.06488,772.27484,1.1911500000000217,8.270199999999932,182.44199,2.6601372,252.00581,0.0,44.999245,2439.4383758,155.88148,0.0,29.409914,117.27826,2.6503699999999952,2435.00119,243.34235,48.28748,126.33695,0.0,1.2335907,5.1963696,1.3802494,0.35257378,4.9783382199999995,8351.725035000001,0.0,34.581762000000005
2084-11-11,153.02652,19.95241999999999,173.33107000000004,202.09753,717.17096,0.7876699999999914,6.389339999999947,174.14615,2.644526,219.19638,0.0,42.685062,1469.1937347,156.63852,0.0,30.128925,118.574646,2.4568139999999943,1623.107066000001,223.63809,47.79586,69.82347,0.0,1.2148902,5.174825,1.3843338,0.35627052,4.8272097800000004,6746.263539299999,0.0,31.293699699999994
2084-11-12,152.68909,0.0,1013.4601499999999,244.62209,778.95166,0.0,0.0,299.16736,23.306393,311.0159,0.0,106.95893,1053.1693108,212.6447,0.0,60.341618,166.77747,6.965730000000008,1000.6109950000006,258.7221,76.516754,193.50696,0.0,9.158373,34.435825,28.535494,12.205651,20.115349,6192.725955999999,0.0,75.3375
2084-11-13,328.06683,0.0,962.18082,293.0562,1000.7367,2.8861499999999864,0.0,470.2453,9.092448,568.3215,0.0,124.10014,1124.4552939999999,320.18152,0.0,73.64481,328.97064,2.648930000000007,268.6957880000003,367.785,109.88792,466.42615,0.0,4.0011587,19.68529,8.472762,3.7948265,39.1873165,6065.242720000001,0.0,108.187457
2084-11-14,319.55994,1.5326200000000085,440.65748,204.1119,812.77026,3.1051000000000215,25.12184000000002,206.38318,2.982642,368.45422,0.0,46.241882,1466.981187,240.60692,0.0,36.104507,261.20593,8.506529999999998,583.3598200000002,355.49884,59.229156,481.75436,0.0,1.2728205,5.974975,1.5625812,0.5025596,10.1847814,5841.0414543,0.0,45.210307
2084-11-15,311.03967,2.8044800000000123,255.5906799999999,180.01608,641.6206,0.7206800000000158,9.12740000000008,166.19794,3.0195704,229.13747,0.0,41.871277,1585.4523000000002,154.54407,0.0,31.596632,151.32938,4.80247,1181.7791370000002,232.80609,47.51643,252.00017,0.0,1.2658087,5.483266,1.6395799,0.40174627,5.19666673,6396.647442299999,0.0,30.981767
2084-11-16,213.02988,15.495040000000017,187.15202400000004,174.26726,608.4272,0.5920100000000161,4.289300000000026,163.17642,3.0314655,201.9711,0.0,41.49531,1892.4088010000005,145.73401,0.0,31.62369,130.50969,2.957339999999988,1412.3896919999997,208.65839,46.68252,96.356316,0.0,1.2955234,5.501605,2.8401763,0.40991223,4.9739027700000005,6214.098217400001,0.0,29.358368999999996
2084-11-17,97.61865,8.664199999999994,322.25848,191.86017,606.19434,0.0,1.4570599999999558,245.43396,9.339346,243.58447,0.0,121.30858,1417.6966095999999,154.95648,0.0,40.863846,139.17155,3.7767499999999927,1133.4585900000002,213.67409,51.006718,78.786,0.0,5.3764644,27.402853,10.550659,10.442757,16.037941,5260.443058299997,0.0,62.85740199999999
2084-11-18,117.05845,0.0,787.87643,266.4178,712.50006,0.0,0.0,491.2796,23.574303,442.23087,0.0,279.56134,1334.9166645000005,197.3569,0.0,75.394936,213.70522,6.222530000000006,851.695802,274.779,83.48445,162.77072,0.0,9.150333,47.124584,19.357008,23.944437,55.029163000000004,4025.5886635999996,0.0,156.76334
2084-11-19,259.90216,0.0,1443.0469599999997,341.2913,927.04504,0.0,0.0,647.651,21.418623,618.28314,0.0,274.77988,2001.342914,263.8643,0.0,133.66853,368.58368,14.285889999999995,889.9004240000003,452.46494,150.51645,363.01328,0.0,8.24341,56.221855,10.485198,17.642904,77.254376,3109.9399089999997,0.0,201.70590000000004
2084-11-20,402.93954,0.0,984.91976,302.202,959.38745,5.306150000000002,10.787050000000022,503.09787,7.574573,507.84628,0.0,132.44379,2643.019937,321.53763,0.0,113.79633,452.64954,10.904989999999998,772.48505,575.1113,152.48795,654.8314,0.0,6.166038,23.973421,12.464891,4.008975,45.431611000000004,2397.5403349999992,0.0,151.042824
2084-11-21,424.15573,0.0,455.75996999999995,202.08582,743.2408,2.8049899999999752,21.526839999999993,229.027,4.0374346,272.77948,0.0,61.436493,2792.6334070000003,226.17558,0.0,42.78579,279.088,10.650599999999997,1331.2556499999992,446.35934,71.14678,649.9759,0.0,2.6721776,8.348627,4.51279,0.8529363,12.155239700000001,2375.9976559999986,0.0,82.16307400000001
2084-11-22,447.46332,2.4002800000000093,312.9029299999999,180.56578,602.1313,0.7341499999999996,8.359699999999975,192.82896,4.096761,216.04308,0.0,55.660385,2618.777984,150.1231,0.0,36.560886,160.55673,5.178350000000023,1903.0362800000007,276.52917,54.62023,332.32767,0.0,1.6609118,7.9431334,2.2445366,0.80295056,7.68853244,4302.5809554,0.0,48.624347
2084-11-23,300.21637,23.355800000000045,243.37035000000003,175.45898,569.9097,0.5456700000000012,4.063299999999913,190.13205,4.0951242,208.79047,0.0,55.31678,2117.7664104,144.43729,0.0,37.863815,143.1774,3.452939999999984,1944.3626639999998,230.64551,53.99969,118.70498,0.0,1.6760815,7.9852204,2.3184314,0.82775456,7.657265440000001,5350.496222200001,0.0,44.44590699999999
2084-11-24,119.38726,14.739769999999993,172.04713,170.50836,553.5371,0.5803999999999974,3.7894000000000005,185.88432,4.056703,202.65202,0.0,54.587788,1360.097079,148.98256,0.0,38.709297,144.12619,3.377610000000004,1465.4978250000004,224.78568,53.43862,66.69024,0.0,1.6723553,10.483788,2.3493483,0.83731127,7.65951973,5403.744101699998,0.0,41.725112
2084-11-25,120.13081,0.0,940.75719,218.5573,624.1713,0.0,0.0,351.60654,30.201092,290.1224,0.0,142.49284,993.8233378,209.58047,0.0,84.24742,199.35332,7.221810000000005,998.2758430000002,275.47607,89.44947,192.0678,0.0,11.698364,64.955536,12.449822,11.921231,20.488033,5073.745117399998,0.0,74.71957599999999
2084-11-26,529.82074,0.0,3512.07806,421.56024,1069.3895,0.0,0.0,880.0545,50.750957,697.33636,0.0,446.70612,1100.2514769999998,411.57022,0.0,218.86394,550.5161,26.560559999999896,822.9010900000001,569.4856,205.82976,762.0022,0.0,29.8072,173.41374,70.223526,29.17217,69.35833,3468.0940030000024,0.0,199.05944000000002
2084-11-27,1188.9152,0.0,2647.139000000001,483.273,1548.1066,9.2072,0.0,1026.9496,17.500235,981.10394,0.0,404.98175,2645.0967080000005,583.25616,0.0,200.91743,897.7193,19.712769999999978,0.0,957.51636,231.54884,1524.3403,0.0,10.815129,85.26811,19.853283,8.442823,85.479907,333.15587100000084,0.0,224.85519000000002
2084-11-28,1287.683,0.0,1274.4763000000003,258.0412,1136.4966,5.7833499999999844,51.055900000000065,373.61328,11.360233,579.7142,0.0,110.231186,4283.697592999999,377.95703,0.0,73.06026,540.91205,22.81970000000001,1289.621830000001,807.8745,108.69487,1446.7367,0.0,4.041337,24.555454,3.8245683,1.4746804,20.6632726,0.0,0.0,84.795227
2084-11-29,1573.4528,0.0,5094.2652,651.47754,1364.356,0.0,0.0,1535.2789,176.98137,1040.7106,0.0,774.68646,4061.516078999999,475.51385,0.0,289.6305,546.1013,41.46345999999994,3812.547659999998,710.1146,278.07544,1267.1223,0.0,57.93701,294.78247,105.30505,100.81959,73.50956,1180.1425606999976,0.0,249.45786999999999
2084-11-30,1958.5515,7.59680000000003,4452.676799999999,1077.1852,2729.0264,17.658800000000156,0.0,3005.3506,69.00465,2474.1057,0.0,897.9724,5480.835327000002,799.6153,0.0,396.49875,1354.9884,13.973999999999933,3448.76826,1551.039,431.4286,1886.0729,0.0,24.122349,174.91878,32.01377,32.69227,246.3308,0.0,0.0,439.47702999999996
2084-12-01,1661.8058,33.46759999999995,1854.0008,508.44785,2134.889,16.41674999999998,99.46720000000005,917.5825,23.812662,1364.2603,0.0,202.4996,8565.83703,514.17535,0.0,118.01875,1033.5934,36.781200000000126,4845.283300000002,1583.4241,194.36018,1868.5878,0.0,7.1394525,52.2477,8.25224,5.3395944,58.4145456,0.0,0.0,179.77821
2084-12-02,1418.9462,30.048699999999826,964.3715400000001,403.01993,1367.7484,1.206770000000006,34.87930000000006,627.58875,27.633688,704.688,0.0,192.39282,8442.47515,290.87677,0.0,100.377625,467.1646,21.548839999999984,6171.516700000001,747.013,129.33035,970.56836,0.0,8.065983,50.1616,10.595653,4.8369412,24.197673799999997,3517.8989175000024,0.0,96.589111
2084-12-03,942.3192,67.71989999999994,714.1480299999998,406.0572,1256.4581,0.6796999999999684,11.542299999999841,639.88293,25.297646,595.3913,0.0,252.12215,10248.652718000001,292.5153,0.0,126.59676,369.3033,13.550550000000044,6920.085905000001,602.60754,130.79117,320.88107,0.0,14.020576,77.04929,33.80479,16.527153,30.980671,12983.167118999998,0.0,121.53781599999999
2084-12-04,384.7822,51.144769999999994,390.38829999999996,387.4605,1181.1932,2.800179999999955,12.439200000000028,637.83496,21.097443,605.6404,0.0,257.14243,7211.998012,291.59424,0.0,128.63033,417.04565,11.296599999999955,5115.996,606.82745,127.93302,124.81353,0.0,9.71624,58.719986,19.903267,10.551005,51.818445,18482.029874,0.0,143.28854
2084-12-05,121.66301,17.235820000000004,173.37507999999997,337.767,1080.4827,2.2836300000000165,13.740800000000036,521.04584,19.157442,534.7045,0.0,170.41905,4683.675494000001,279.1498,0.0,111.07756,388.00366,11.965269999999975,3383.080790000001,564.41284,113.930046,75.99382,0.0,7.400426,43.216328,11.285688,5.8733697,33.726365300000005,17955.390691999994,0.0,100.819975
2084-12-06,54.387558,3.6349680000000006,102.666362,314.9644,994.92004,1.3667199999999866,10.547360000000026,487.26584,17.95018,495.36697,0.0,159.22368,3627.864577,267.40903,0.0,110.01259,371.2041,10.769499999999994,2353.7247559999996,511.17468,109.4758,56.266342,0.0,6.9700313,41.306984,10.825726,5.4013867,24.2255033,19086.749494000007,0.0,82.887316
2084-12-07,41.222267,0.8388249999999999,84.21384800000003,302.54166,934.9756,1.0432400000000257,9.881700000000023,468.04898,18.580967,531.30457,0.0,153.73108,3177.6084680000004,254.68999,0.0,111.00441,383.235,12.188679999999977,1908.445988,494.60727,104.93765,49.0881,0.0,7.588355,48.85396,11.273278,6.547097,22.192493,20450.1837667,0.0,75.98932
2084-12-08,37.471752,0.28633800000000065,73.147444,285.84528,867.93427,1.6213599999999815,9.716490000000022,426.55017,16.91377,449.78296,0.0,147.49333,2905.78364,241.06952,0.0,105.64376,381.795,11.894999999999982,1651.8095320000007,471.21786,100.41879,47.621166,0.0,6.686003,43.92551,10.866788,5.6497626,23.627161400000002,18761.35555299999,0.0,71.052696
2084-12-09,36.643856,0.15682600000000235,77.26228300000002,263.86752,813.75323,1.2886399999999867,7.657169999999951,396.7019,16.514341,392.19235,0.0,140.93015,2776.6855730000007,228.49591,0.0,101.55656,366.20746,11.505939999999953,1548.313295,449.8906,96.72742,47.554455,0.0,6.106466,37.067307,10.476308,5.302886,21.78333,15148.262316000002,0.0,66.79851400000001
2084-12-10,44.67862,0.0,167.721314,249.61205,786.18604,1.0763000000000034,5.779409999999984,373.14786,15.98359,366.3878,0.0,134.96771,2661.54771,224.75005,0.0,103.621445,371.72238,11.874320000000012,1478.4199199999994,443.29614,98.654045,50.009586,0.0,5.851591,34.974384,10.071165,5.2195606,20.7754214,11717.869466999999,0.0,63.14944800000001
2084-12-11,182.67943,0.0,1685.90337,393.26984,952.93195,0.0,0.0,672.9283,65.702866,494.25824,0.0,323.8984,2409.415809,284.372,0.0,185.95541,495.6841,21.914900000000046,1703.995657,570.3688,166.24918,226.5554,0.0,23.602594,143.13101,35.6814,24.833967,37.788523,8480.490222,0.0,99.52189000000001
2084-12-12,511.8002,0.0,2081.3237999999997,599.95825,1445.3639,1.5120899999999438,0.0,1218.9218,46.980404,960.66174,0.0,500.37082,2584.26741,395.91354,0.0,255.93237,813.145,21.247799999999984,1419.9327560000006,937.79956,245.67027,690.3804,0.0,20.126114,145.19432,67.141815,17.79558,76.03541,4841.097572,0.0,181.74804999999998
2084-12-13,669.72723,0.0,1151.81783,455.1563,1387.6254,8.972360000000037,30.090200000000095,723.7093,25.317612,910.323,0.0,329.83334,3877.1850140000006,315.58353,0.0,160.79793,809.2249,24.872199999999907,2122.6874300000018,1024.338,171.28644,844.74274,0.0,9.21094,70.82521,24.310354,7.735141,44.260701000000005,2133.8102239999985,0.0,135.735268
2084-12-14,695.82263,1.6676700000000437,492.20526999999987,309.97556,1039.1083,4.09584000000001,27.942199999999957,432.84415,18.880999,548.9364,0.0,163.25233,4671.384056,210.48622,0.0,101.82677,534.618,21.201599999999985,3392.4291800000015,708.77405,116.34356,497.27753,0.0,6.838765,48.185215,12.804444,5.8363643,23.1656667,3816.686969999999,0.0,73.39815399999999
2084-12-15,557.9384,24.828449999999975,443.40322999999995,279.65433,877.9239,1.0645700000000033,9.98090000000002,395.65463,17.432413,406.86627,0.0,155.31546,5302.228488,195.9242,0.0,97.26281,396.32635,15.522530000000017,3813.03794,508.14716,108.27664,211.19792,0.0,6.787218,46.797714,13.454273,5.859965,20.598588,7068.478295999999,0.0,64.198147
2084-12-16,329.33548,22.303219999999953,711.0912800000001,269.16333,873.9313,1.030370000000005,2.3555000000000064,379.5598,18.353315,374.20584,0.0,150.77008,4302.398551000001,214.54375,0.0,106.72514,382.35696,16.03843999999998,3154.529950000001,465.88184,121.473404,169.56772,0.0,6.5813313,47.430946,13.436657,5.8355417,20.4229463,9032.466494999999,0.0,61.884502000000005
2084-12-17,336.0716,0.0,1465.0663299999999,256.5049,875.5694,1.1020599999999945,6.509800000000041,361.68524,16.215939,356.43777,0.0,145.00954,3082.5831070000004,241.64635,0.0,109.19461,410.28345,13.493799999999965,1988.0156160000004,466.41245,144.1855,360.72287,0.0,6.3181696,43.393845,13.136576,5.7556853,20.090637700000002,9058.900671699996,0.0,59.95616700000001
2084-12-18,653.68195,0.0,1660.09645,243.09131,813.7334,1.039209999999997,9.920960000000036,343.84967,14.826482,338.5688,0.0,139.02835,2508.943345,316.32928,0.0,96.00991,396.01147,13.224490000000003,754.0966699999997,465.27124,187.81783,744.6756,0.0,6.045017,40.576206,12.730783,5.6489644,19.6066716,8501.0272494,0.0,57.611064
2084-12-19,1030.0281,0.0,2037.8885000000005,274.75186,793.0693,0.0,0.0,448.40854,28.480026,385.4927,0.0,184.41133,2253.319271,375.36328,0.0,129.12585,402.54034,17.46737999999999,346.58459000000005,492.99164,219.94821,1069.455,0.0,12.396287,59.4791,27.89442,13.281849,16.542227000000004,7915.793948,0.0,52.214914
2084-12-20,1488.8827,0.0,3513.5720999999994,466.7726,1160.2811,0.0,0.0,828.30066,60.675995,676.01166,0.0,389.42316,2143.580058,470.0682,0.0,232.9651,616.3269,27.799199999999928,993.0808499999996,746.03674,292.62506,1403.9246,0.0,26.568949,150.92908,58.294853,28.505884,49.298422,6437.596902999999,0.0,105.63110399999998
2084-12-21,1825.8009,0.0,2856.2065999999995,567.33405,1789.35,9.0316499999999,0.0,947.86743,28.580622,887.6058,0.0,360.75247,3091.848073999999,712.704,0.0,232.86932,851.06824,21.107060000000047,1318.8514999999989,1166.695,330.5425,1881.0779,0.0,13.752405,95.07195,38.119213,11.925562,73.460388,2807.1729779999982,0.0,157.16924000000003
2084-12-22,1667.5018,20.8284000000001,1501.0016999999996,315.42966,1373.7877,7.440940000000012,60.46749999999997,433.0479,16.73186,559.8189,0.0,151.42632,4217.185375,535.6072,0.0,109.80408,606.691,24.917599999999993,2924.0013800000015,1044.3591,180.19629,1702.7057,0.0,7.1684556,48.025944,17.861673,6.29785,27.122778,799.9606020000015,0.0,76.488432
2084-12-23,1415.9276,41.75260000000003,1011.8264000000001,263.7731,922.6497,1.044300000000021,20.18229999999994,355.05627,16.312986,369.81683,0.0,141.83679,4288.888398,332.27216,0.0,97.53725,389.66534,16.19635999999997,4599.301270000002,573.766,143.47829,864.9946,0.0,6.8483324,45.73048,15.083383,6.245655,19.414887,3915.5972474000023,0.0,53.418383999999996
2084-12-24,844.8078,69.9339,733.6695399999999,272.50253,865.99677,0.0,5.002230000000054,399.33365,20.393017,376.73517,0.0,169.04836,4302.44828,331.28958,0.0,124.99761,372.79752,15.086979999999983,5405.416420000001,509.33606,136.56424,332.60156,0.0,8.816462,48.274433,15.132126,6.2384076,19.194970400000003,7540.825104600001,0.0,51.73777199999999
2084-12-25,424.85175,28.360990000000015,1194.65486,327.66907,941.30396,0.0,0.0,494.48373,31.154583,519.5373,0.0,233.59956,3270.481084,369.10474,0.0,168.6102,467.1272,17.49169999999998,4283.699210000001,574.1464,156.11865,249.6081,0.0,11.362132,56.908405,39.209663,8.909461,18.726861,8958.84728899999,0.0,49.350662000000014
2084-12-26,433.4103,0.0,1427.26084,358.4371,1103.2251,1.658050000000003,0.0,564.4839,25.255724,571.7786,0.0,264.89276,2747.362973,414.4224,0.0,183.13521,565.9099,21.815799999999967,2993.138050000001,701.17053,195.58212,442.29346,0.0,14.360017,88.198204,52.872913,17.118528,31.310129999999997,8697.804299999998,0.0,94.887072
2084-12-27,533.5665,0.0,930.13515,297.8481,1037.2223,3.863200000000006,14.877700000000004,550.9096,16.390316,537.076,0.0,208.7679,2916.8559269999996,411.74774,0.0,149.56271,587.8912,18.310769999999934,2144.4496200000012,732.1547,164.34923,625.72095,0.0,8.516478,61.945072,24.001745,9.091738,42.831506,9694.937376000003,0.0,117.711296
2084-12-28,605.063,0.0,467.99502000000007,240.66869,867.0666,1.8462299999999914,17.111400000000003,345.36563,14.2237425,379.24487,0.0,136.24698,3219.2236059999996,321.10727,0.0,104.18762,456.08218,18.258620000000008,2280.710670000001,599.22723,125.9652,487.08408,0.0,6.358096,41.445587,16.643198,6.160271,21.980051000000003,11943.836685000002,0.0,61.62540200000001
2084-12-29,583.73,11.350799999999936,355.9671300000001,226.13998,749.391,0.8146099999999876,8.816030000000069,312.98947,13.709325,315.14905,0.0,130.46724,3109.526054,265.88748,0.0,99.78311,362.23483,14.277829999999994,2591.4063900000006,466.96597,116.43166,232.60847,0.0,6.237991,39.83797,16.834387,6.068259,18.073873,13516.629009,0.0,49.995983
2084-12-30,391.0816,24.56800000000004,312.036486,217.91714,712.48083,0.80077,5.476319999999987,303.16678,13.118287,298.6112,0.0,126.985985,2819.3597875000005,254.2649,0.0,98.86094,343.45612,12.79115999999999,2569.904396,436.87927,112.02631,99.383064,0.0,6.048342,38.460823,16.499647,6.0160503,17.7339747,12834.253778,0.0,48.537938999999994
