datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2042-08-18,59.06981,59.06981,49.018894,160.79314,165.87723,1826.1414,2.5477083,20.001728,2.6426024,1.3143647,4.979726,4617.7856,4617.7856,38.577583,64.638504,228.71857,64.7929,229.94385,127.07118,130.51921,550.945,76.84924,76.84924,169.19635,46.962074,63.383316,9.365389,47.406887,47.406887,26.810272,730.5406
2042-08-19,57.045486,57.045486,48.08072,157.20322,162.21045,1916.2023,2.495085,19.733513,2.6114376,1.2906077,4.889723,4516.827,4516.827,37.989964,64.494675,231.06236,64.46224,231.4199,111.830574,113.97087,554.60547,74.177956,74.177956,166.1355,48.8495,61.9321,9.148193,46.6463,46.6463,26.434425,717.6372
2042-08-20,56.456673,56.456673,47.402767,153.76852,158.71092,1827.735,2.71291,21.093372,2.8929667,1.4755168,5.5718904,4430.0264,4430.0264,53.22982,85.72256,281.94144,84.2156,277.2517,139.50131,136.93213,665.9379,75.45203,75.45203,173.03136,52.830933,78.96901,9.477308,51.800285,51.800285,34.355938,835.8377
2042-08-21,61.264587,61.264587,47.228664,152.1798,157.03122,1879.0895,2.5281951,22.676523,3.293167,1.3291538,5.7032504,4359.472,4359.472,62.482105,105.14776,386.75537,105.45183,382.06207,237.01851,226.66644,863.41864,86.73335,86.73335,198.38658,60.92269,99.2267,9.246209,74.955215,74.955215,42.949318,1107.9478
2042-08-22,87.86286,87.86286,46.6785,152.29555,157.15517,2181.974,2.7370684,20.238203,3.8011723,1.2298908,4.844814,4307.3276,4307.3276,47.032726,94.30041,409.13907,95.26575,412.9041,412.53116,393.39307,1041.1814,132.70865,132.70865,212.74477,59.212666,76.451584,8.526875,81.22763,81.22763,36.71047,1103.1652
2042-08-23,175.56383,175.56383,45.14949,150.37006,155.14363,2471.33,2.424116,18.70679,2.7768857,1.1997406,4.5569587,4423.999,4423.999,36.39015,65.08117,311.26086,66.17491,321.48376,599.11597,586.3861,1204.4755,195.16486,195.16486,196.49168,48.224995,62.81497,8.131983,57.46852,57.46852,29.410507,1017.131
2042-08-24,113.41893,113.41893,43.73129,144.07259,148.8602,2636.422,2.248406,18.446775,2.4826417,1.1779971,4.462933,4804.585,4804.585,35.253902,55.64689,222.51361,55.855515,227.71567,626.08777,630.51843,1151.0839,179.91641,179.91641,165.08301,37.236504,57.999023,7.891234,44.658955,44.658955,24.82426,897.8708
2042-08-25,51.906994,51.906994,42.836456,137.61192,142.2174,2522.9744,2.2003698,18.198399,2.4377859,1.1566508,4.3814282,5087.4507,5087.4507,34.702263,53.815773,197.72621,53.950253,199.33514,509.57172,529.3452,1003.52423,111.641075,111.641075,146.75746,34.57063,56.93282,7.6637793,41.769733,41.769733,24.292664,764.94366
2042-08-26,48.97819,48.97819,42.168304,133.85657,138.33397,2307.3125,2.1550782,17.96652,2.4241261,1.1357194,4.3019314,5123.577,5123.577,34.177567,54.888245,212.8058,54.809387,211.20619,316.48462,338.38254,820.453,76.914345,76.914345,144.56886,35.151077,59.95529,7.8646455,48.6603,48.6603,25.797295,674.0543
2042-08-27,67.17246,67.17246,41.534206,130.82944,135.23451,2104.9814,2.109757,17.719528,2.380619,1.1180636,4.228841,4949.4395,4949.4395,33.876328,55.91122,235.85042,56.152103,237.45009,224.54706,231.59505,868.46625,83.11108,83.11108,151.77505,44.158726,61.015682,7.4712243,63.95476,63.95476,25.440554,662.3877
2042-08-28,81.29826,81.29826,42.24217,129.10603,133.52943,2020.1544,2.779025,18.97496,2.8227603,1.1257198,4.206444,4815.948,4815.948,36.539715,105.04807,327.77548,100.58559,314.595,309.39056,300.4583,1428.8939,146.15308,146.15308,176.7349,75.440155,91.19883,14.402497,91.857574,91.857574,38.907658,705.6387
2042-08-29,190.35579,190.35579,42.006973,130.94073,135.07407,2310.8538,2.2663364,17.950193,2.4422743,1.0827501,4.154353,4798.833,4798.833,36.26851,150.7353,552.26117,153.49532,547.31964,459.591,451.78494,1388.4064,193.11043,193.11043,230.52747,98.26642,106.13311,10.326151,184.74602,184.74602,42.52444,901.2224
2042-08-30,107.54982,107.54982,39.256027,127.653824,132.0369,3214.7559,1.9824575,17.007647,2.2924352,1.0554042,4.0072775,4799.3174,4799.3174,32.372868,67.80844,430.58975,70.273224,448.98767,500.41888,500.6568,1027.848,127.83067,127.83067,230.23274,49.40276,59.85189,7.088975,102.40266,102.40266,23.738876,1036.4644
2042-08-31,44.149464,44.149464,38.451576,119.86425,124.07321,2902.9597,1.9387764,16.773129,2.265383,1.0361968,3.925252,4869.6665,4869.6665,31.630196,48.955803,234.05644,49.135826,245.4391,454.6234,465.7952,851.33636,78.979614,78.979614,156.6221,35.178997,52.880337,6.5997524,47.659595,47.659595,22.317438,1067.068
2042-09-01,54.65066,54.65066,38.96461,116.649475,120.76567,2378.918,2.0258973,16.637638,2.265165,1.0173417,3.8533208,5184.9575,5184.9575,31.128057,50.24614,198.03577,50.18612,197.47252,339.6343,355.36188,1114.2137,95.87322,95.87322,135.99437,40.31578,55.169273,6.87991,37.5268,37.5268,26.437912,1035.1671
2042-09-02,318.67545,318.67545,78.00684,132.3911,138.00948,2566.9724,2.9248686,20.633154,2.7861347,1.4341598,4.8902555,5201.79,5201.79,44.905823,164.82234,413.56937,154.63745,389.61758,492.45294,463.84418,3773.4495,468.23358,468.23358,188.56088,125.221085,276.68787,17.112146,168.46622,168.46622,127.93258,967.956
2042-09-03,845.23553,845.23553,90.56919,229.14432,229.78348,3704.4373,2.1737955,18.133667,2.3348408,1.0963374,5.156889,4982.3545,4982.3545,50.127777,298.49078,754.08,302.26062,748.6793,905.58624,882.25287,4610.4014,1115.2429,1115.2429,283.92535,251.2124,498.3298,11.496483,463.1018,463.1018,167.18988,1435.0504
2042-09-04,445.53784,445.53784,41.420685,235.85953,243.55443,6692.8813,1.7861836,15.899105,2.161124,0.963775,3.8349054,5123.371,5123.371,35.015987,132.86874,545.65,139.31013,573.519,999.62646,994.0455,2989.891,807.3906,807.3906,266.17004,99.287994,168.61108,6.69881,237.9542,237.9542,40.157642,2277.0723
2042-09-05,107.822266,107.822266,35.275677,132.81628,138.7653,6758.184,1.7441838,15.671481,2.134965,0.94532365,3.5854125,5614.0776,5614.0776,29.550758,52.87462,266.68045,54.490788,282.60394,909.36584,933.64526,1989.5775,365.64294,365.64294,152.34406,47.584183,59.406406,5.943082,78.31028,78.31028,21.653236,2426.558
2042-09-06,65.220215,65.220215,34.607742,108.285355,112.25269,4854.487,1.7200534,15.459632,2.2675164,0.9286663,3.5174854,6389.9604,6389.9604,28.840424,40.86157,181.95517,41.048214,185.46707,562.7461,606.94775,1307.1115,149.40205,149.40205,116.356926,39.493774,49.274586,5.8298926,38.801388,38.801388,23.065205,2153.8977
2042-09-07,58.181335,58.181335,34.07796,103.96872,107.66991,3365.199,1.6759489,15.250344,2.1255853,0.9113292,3.452668,6715.5244,6715.5244,28.39161,39.471508,170.18544,39.569077,171.34076,252.60443,279.05154,779.2273,90.252754,90.252754,110.65412,36.737663,48.58664,5.718806,33.851067,33.851067,25.028608,1352.9417
2042-09-08,54.881584,54.881584,33.471508,101.687965,105.30969,2364.6155,1.6365771,15.04358,2.0603664,0.8945675,3.388115,6755.472,6755.472,27.920666,38.54827,165.60736,38.64238,166.63438,132.63461,140.47652,523.85034,75.40287,75.40287,108.3516,35.14376,48.012424,5.6062655,33.103962,33.103962,20.323824,774.6386
2042-09-09,52.65506,52.65506,32.925533,99.6676,103.22968,1732.12,1.602068,14.839279,2.0360777,0.8782351,3.3261578,7649.9937,7649.9937,27.48094,37.641724,162.19759,37.734497,163.12999,109.40957,111.25021,448.95816,69.94581,69.94581,106.24904,34.054592,47.442577,5.49252,32.589478,32.589478,19.82024,568.8223
2042-09-10,50.915054,50.915054,32.390007,97.68113,101.1867,1403.1266,1.5682914,14.637465,2.0134015,0.8621957,3.2653553,8613.773,8613.773,27.048073,36.744137,159.21574,36.83552,160.11601,109.295906,109.80302,508.5432,69.041725,69.041725,104.1854,33.903885,46.87688,5.3778553,32.08467,32.08467,19.553167,517.5617
2042-09-11,49.42767,49.42767,31.858301,95.6954,99.14464,1285.262,1.5351963,14.43814,1.9886876,0.84643894,3.2055557,7899.8203,7899.8203,26.620277,35.85768,156.36797,35.947613,157.24644,123.669174,123.20692,473.4281,68.36374,68.36374,102.155464,34.972065,46.315353,5.2625837,31.582499,31.582499,19.290213,505.26144
2042-09-12,48.05533,48.05533,31.33061,93.702415,97.09607,1311.1877,1.5027679,14.241263,1.9649032,0.8309476,3.147012,6321.475,6321.475,26.197649,34.984016,153.6001,35.072426,154.46063,134.68561,133.89539,439.3541,64.36375,64.36375,100.16,32.448647,45.758213,5.1470165,31.083067,31.083067,19.02872,497.91776
2042-09-13,46.755554,46.755554,30.80714,91.7001,95.03758,1274.263,1.4709916,14.046874,1.9417394,0.8157315,3.0894685,4949.2026,4949.2026,25.78027,34.12467,150.8891,34.21153,151.73373,141.08963,142.2147,442.7674,61.655693,61.655693,98.19866,31.343567,45.20554,5.031372,30.630316,30.630316,18.76906,490.97192
2042-09-14,45.68776,45.68776,30.287954,89.71722,93.00026,1217.6451,1.57475,13.85826,2.2695773,1.0609069,3.4366095,4005.8093,4005.8093,29.151047,35.662514,148.22292,35.621727,149.05276,117.425064,121.605255,427.3405,59.80388,59.80388,96.27005,30.763027,49.045555,4.9158335,36.65742,36.65742,24.485918,551.0918
2042-09-15,44.67911,44.67911,29.780622,87.92709,91.15932,1199.3905,1.7927792,13.723247,2.657402,1.0137235,3.893472,3427.8052,3427.8052,29.335434,35.247257,145.59677,35.44289,146.41246,91.95112,94.5404,398.6765,60.365593,60.365593,94.374596,30.350904,55.614727,4.8005815,56.304874,56.304874,33.375893,644.5219
2042-09-16,44.228302,44.228302,29.834978,86.38786,89.591095,1179.7795,1.4952772,13.508122,2.0568807,0.8605259,3.4964502,3129.3474,3129.3474,25.54296,37.538017,145.57799,37.356407,146.05779,105.923134,102.69199,485.49002,65.25826,65.25826,95.254555,32.108006,60.22008,5.374712,62.293236,62.293236,33.34366,647.9402
2042-09-17,54.082325,54.082325,34.217194,86.719635,90.04782,1228.1901,2.1371875,15.153493,2.923095,0.81033474,3.4076319,3068.4844,3068.4844,32.627487,114.02865,215.42354,107.8664,207.69405,211.92578,198.67561,789.452,92.758385,92.758385,109.956665,45.236122,186.16176,13.762036,168.38243,168.38243,59.08553,659.7134
2042-09-18,88.02136,88.02136,35.792088,92.911385,95.84948,1431.8335,1.665956,13.9951935,3.9170024,0.7542158,3.0128613,3136.6628,3136.6628,32.845253,173.72043,322.71152,177.63141,323.39563,393.11472,376.65265,841.7302,134.95882,134.95882,135.72209,57.803738,293.51166,7.276765,455.56387,455.56387,76.02537,744.43134
2042-09-19,63.33516,63.33516,29.905668,89.78663,93.14615,1874.1559,1.3221687,12.94164,2.2757235,0.7301618,2.778508,3190.2478,3190.2478,23.983786,56.311962,221.7881,59.669823,232.13576,469.15707,467.11505,813.5164,116.42028,116.42028,129.75667,34.13248,74.133255,4.480618,208.33804,208.33804,24.9428,1047.2404
2042-09-20,40.524105,40.524105,28.296732,80.05499,83.16884,1764.1066,1.2690427,12.7720375,2.3336663,0.7176265,2.7165213,3535.277,3535.277,23.076773,35.32856,150.93839,35.218124,153.84315,416.10895,427.39703,840.99536,80.855354,80.855354,92.40821,28.598894,62.57244,5.2547364,64.1511,64.1511,35.87613,1565.778
2042-09-21,39.045074,39.045074,27.957603,76.77184,79.69243,1627.8854,1.2403824,12.593037,1.9071429,0.70383793,2.6670802,4266.31,4266.31,22.696356,37.055355,147.09859,37.379738,148.27208,297.97937,312.0217,688.3799,62.6807,62.6807,84.59841,29.367447,80.90694,4.580992,59.99901,59.99901,41.85338,1659.9655
2042-09-22,37.894684,37.894684,26.598288,74.861336,77.7186,1581.7509,1.2132691,12.414024,1.7456459,0.6906824,2.615831,4321.671,4321.671,22.319023,30.8776,136.8584,31.02111,138.18356,241.57199,245.84816,646.47046,54.616604,54.616604,83.2368,27.634764,66.70212,5.8415127,61.093716,61.093716,22.137142,1146.6503
2042-09-23,36.68925,36.68925,26.051888,73.08538,75.890305,1399.7233,1.1874776,12.244367,1.7250385,0.6779855,2.567465,3802.0132,3802.0132,21.959417,30.143345,131.39606,30.287373,132.58748,219.0573,225.23145,556.0646,51.992115,51.992115,80.948845,27.547699,71.78617,4.6630826,92.38245,92.38245,20.769077,800.30396
2042-09-24,47.99353,47.99353,32.257774,72.62058,75.52829,1369.581,1.4045848,12.459779,1.9987626,0.6689442,2.526229,3593.2302,3593.2302,22.17019,68.747826,181.9788,65.16977,174.9564,227.10341,224.28453,1116.9669,88.77387,88.77387,99.38803,44.06118,95.867584,6.398257,64.95345,64.95345,32.9304,772.8033
2042-09-25,153.33261,153.33261,64.89581,82.107376,85.25518,1611.8428,1.8753415,14.682365,3.9726515,0.9868151,3.2607236,3536.324,3536.324,31.446863,200.5799,424.89084,194.11504,405.85168,384.87024,373.19894,1589.2761,201.64978,201.64978,165.1384,90.133255,299.87402,10.587786,168.24117,168.24117,138.2252,993.2534
2042-09-26,325.64532,325.64532,133.29869,153.0902,163.94371,3632.9778,2.3400912,17.55267,8.590037,1.1425076,4.5403857,3399.5215,3399.5215,47.085377,365.21567,801.2526,358.28656,781.2905,570.01294,553.13257,2432.755,343.3804,343.3804,246.36713,106.725685,453.96658,15.72458,278.9911,278.9911,199.44676,1807.2385
2042-09-27,560.45044,560.45044,136.8936,322.00418,328.2475,4866.068,1.5708987,14.40824,4.8120604,0.9624975,4.4043856,3526.2573,3526.2573,48.251,397.0019,1032.4185,405.31744,1034.8723,733.8476,725.64575,2598.1802,502.34015,502.34015,285.595,158.89827,296.7371,8.597852,230.38255,230.38255,106.54585,2607.2244
2042-09-28,336.98083,336.98083,65.06216,273.38986,282.99237,5588.06,1.1234115,11.761991,2.510663,0.6762748,3.156532,4407.3174,4407.3174,32.20871,136.89928,659.52075,145.33977,703.35785,763.1131,764.0539,1949.7759,448.77454,448.77454,221.41493,108.405876,70.85168,5.6422725,92.72089,92.72089,23.865358,2541.125
2042-09-29,104.99835,104.99835,41.79163,131.42426,137.92773,4853.6245,1.0471787,11.292822,1.733589,0.60671467,2.372693,5942.0347,5942.0347,20.870844,56.13395,278.41135,57.382156,297.2021,706.6897,719.9861,1420.5068,241.28275,241.28275,117.391495,54.767765,38.46644,5.4809694,34.192093,34.192093,15.714334,2072.0447
2042-09-30,56.637573,56.637573,39.33076,79.30954,82.79105,3476.4985,1.0230318,11.140057,1.58836,0.59555876,2.2576544,7373.9097,7373.9097,19.740973,44.554928,186.97871,44.83756,190.87985,466.88425,499.78244,1007.0328,101.11557,101.11557,81.67913,39.488453,37.256355,5.4507146,24.997894,24.997894,15.341877,1453.1326
2042-10-01,54.18575,54.18575,40.728153,72.400444,75.203,2535.574,1.0010433,10.991349,1.5696865,0.58461696,2.2140853,8301.531,8301.531,19.409472,40.84257,170.04366,40.99867,171.54651,239.46228,258.1005,756.2319,69.521706,69.521706,78.866325,37.943596,36.845753,5.445551,24.664137,24.664137,15.180019,832.5801
2042-10-02,106.725914,106.725914,62.812916,94.1721,99.219475,2121.4631,1.642535,11.760813,6.6766224,1.6608827,4.864631,8588.996,8588.996,51.17933,92.57406,230.30261,88.00231,222.72488,196.01775,197.77296,1199.0282,126.36571,126.36571,95.71494,66.13375,159.70558,9.150153,86.00221,86.00221,97.86733,662.1306
2042-10-03,239.9828,239.9828,76.33465,168.0698,171.74413,2187.6143,1.2075183,11.797848,2.908899,0.84365195,5.271567,8208.541,8208.541,54.776466,147.0811,355.81586,148.96216,354.13385,255.8135,250.4511,1338.1804,226.12875,226.12875,137.4674,115.28295,273.53284,7.047384,218.37979,218.37979,118.74947,1142.5056
2042-10-04,188.86209,188.86209,53.131954,176.44444,181.54268,2816.9783,0.9482426,10.876108,1.5297987,0.55324525,2.4369957,7500.6367,7500.6367,21.596588,75.96292,284.52664,78.601006,293.56265,304.14948,303.42957,1177.1707,218.5351,218.5351,148.7493,63.981773,79.16064,5.547767,122.64391,122.64391,24.596998,1640.2235
2042-10-05,120.83538,120.83538,52.0581,133.27536,139.27943,2836.9788,0.93343645,10.420641,3.9714813,0.5430197,2.0661955,6563.1724,6563.1724,18.44055,56.889793,237.51608,56.247692,238.05199,301.56882,303.29922,1251.574,184.2291,184.2291,115.57978,68.260376,47.985542,6.9627037,51.640846,51.640846,14.876047,1442.9545
2042-10-06,176.24257,176.24257,55.076138,140.90613,144.1605,2613.432,0.9042746,10.279601,2.1177633,0.53307575,2.0193172,5936.4927,5936.4927,18.058266,70.21771,283.43002,70.79507,283.71848,313.7772,314.5269,1292.8788,225.84547,225.84547,127.88163,86.20783,58.528755,6.174894,64.319435,64.319435,14.4608345,1156.1471
2042-10-07,118.880295,118.880295,50.743984,124.577644,129.24706,2636.2595,1.4165684,10.327854,1.6171097,0.9389977,2.9061458,5371.427,5371.427,28.75621,56.570415,239.04597,56.14619,244.3948,331.41232,330.2749,1217.3358,229.83505,229.83505,135.03873,63.901207,38.030304,5.407449,43.064503,43.064503,14.305262,763.616
2042-10-08,77.84824,77.84824,52.169483,98.92192,102.41492,2433.1948,1.0449823,10.102202,1.485297,0.62091786,3.1201937,4818.332,4818.332,30.149569,71.58129,225.21445,71.9845,225.79704,340.76654,342.73404,947.4019,172.6412,172.6412,119.6503,66.76988,34.299095,5.234264,25.905483,25.905483,14.1502285,560.2603
2042-10-09,62.080708,62.080708,41.23734,86.80197,89.966446,2326.7017,0.84515417,9.872391,1.4286327,0.504398,2.0411172,4705.0435,4705.0435,18.369265,46.04867,201.4997,47.003178,205.81107,287.52478,296.21518,719.34424,99.38494,99.38494,113.32623,46.809757,33.862885,5.157911,22.580496,22.580496,13.993005,515.72156
2042-10-10,60.892212,60.892212,48.711094,84.886116,88.43003,2000.9872,0.9489654,9.977023,2.4757733,0.5251514,1.9239361,4822.833,4822.833,17.25571,46.38331,169.1239,45.748528,170.72217,212.80312,220.74934,743.6814,85.025764,85.025764,96.34538,42.735043,50.567066,6.128598,30.23013,30.23013,25.529531,467.6331
2042-10-11,84.70731,84.70731,52.762554,96.39228,99.41216,1702.524,0.8535653,9.738118,1.6696268,0.49380007,1.9205549,4782.3315,4782.3315,17.086967,54.222057,179.72014,54.66688,179.49146,181.57323,184.67307,637.1581,97.153625,97.153625,106.25953,46.87398,70.819534,5.319867,44.442013,44.442013,28.394335,504.5839
2042-10-12,63.176624,63.176624,42.12652,88.56244,91.78666,1656.0798,0.7925219,9.488006,1.379121,0.47716585,1.8166862,4665.1606,4665.1606,16.578842,39.278515,173.0019,39.78125,175.21564,168.18617,169.23792,505.71777,79.53716,79.53716,110.66039,39.253223,37.721123,4.915486,27.254068,27.254068,14.3481865,533.6698
2042-10-13,46.848637,46.848637,39.655884,79.18585,82.06579,1482.7717,0.77425206,9.352957,1.3628411,0.46841228,1.7744206,4492.5444,4492.5444,16.292446,34.995605,153.66164,35.09194,155.45221,156.04927,158.54501,464.64722,61.419968,61.419968,94.487144,36.326267,32.4624,4.8248863,21.885931,21.885931,13.373384,499.67773
2042-10-14,44.678673,44.678673,38.978905,76.97506,79.69642,1298.8561,0.75780517,9.227078,1.3468822,0.45981514,1.7415631,4305.1216,4305.1216,16.045341,34.03982,145.97331,34.104862,146.98312,127.96068,131.627,422.02612,51.532173,51.532173,88.282684,35.231678,32.04272,4.7336936,21.054262,21.054262,13.204293,468.2659
2042-10-15,45.242085,45.242085,38.45715,76.1068,78.79801,1210.5282,0.7471116,9.102808,1.331089,0.45137507,1.7098101,4025.9326,4025.9326,15.802087,33.83694,144.20377,33.817276,144.88034,110.834946,111.94874,432.38162,50.141323,50.141323,86.38647,34.4278,32.518887,4.72767,22.898415,22.898415,13.043935,403.26413
2042-10-16,47.775272,47.775272,44.241188,76.421616,79.091606,1162.5598,0.73744947,9.045341,1.3196578,0.5465987,1.8692542,3610.561,3610.561,18.784252,35.267982,148.72543,35.317577,149.15123,122.1243,121.45983,475.93408,57.49728,57.49728,88.09878,35.410152,33.121365,4.5732026,28.114817,28.114817,12.896969,386.90656
2042-10-17,81.39733,81.39733,74.975555,92.72906,97.74211,1448.3843,1.4026755,11.720067,4.234151,0.5792874,2.2240717,3285.7903,3285.7903,22.072735,74.681435,228.12233,71.14407,219.24976,180.32225,172.95995,1164.9895,140.10332,140.10332,116.760254,61.381237,94.18614,7.895743,62.450634,62.450634,51.719326,417.59363
2042-10-18,294.92932,294.92932,137.67188,221.78836,236.67776,2878.7817,4.736658,42.220768,96.81674,3.0202782,7.738997,3135.6313,3135.6313,78.115425,258.19772,502.08905,246.48013,482.9865,357.96628,338.23322,2311.7163,375.99146,375.99146,250.23175,150.25201,335.97125,16.210407,245.25941,245.25941,205.42839,977.4269
2042-10-19,456.3504,456.3504,137.8276,441.57062,453.1164,4320.8774,2.586482,29.179277,42.948166,1.4088303,9.370671,3297.6807,3297.6807,85.9085,382.7344,758.786,388.76346,753.211,588.8042,566.6029,2518.4111,631.0663,631.0663,429.1882,186.5693,444.71832,9.494328,379.44974,379.44974,223.53893,2192.1619
2042-10-20,255.35742,255.35742,74.146355,297.27252,311.12875,5332.5786,0.9341126,12.141036,9.513935,0.49679637,3.238121,4296.3784,4296.3784,23.81189,164.75296,570.6798,172.35466,597.579,773.6205,758.1014,2042.7865,585.6451,585.6451,359.98572,90.61489,99.93278,6.581073,155.14792,155.14792,49.85089,2910.7346
2042-10-21,98.027885,98.027885,59.12712,147.24643,154.71146,4841.531,0.72096014,9.993999,4.4248743,0.4043842,1.6579937,5838.606,5838.606,15.282312,74.83194,301.36945,76.74031,317.3958,781.61743,792.88696,1680.6064,347.2381,347.2381,202.69933,56.050568,32.960796,6.406881,44.823742,44.823742,13.988411,2558.959
2042-10-22,63.50588,63.50588,57.03357,112.296875,117.02455,3915.9395,0.7053521,9.725341,3.434018,0.3970491,1.5077659,7896.463,7896.463,14.452273,56.214256,207.11194,56.63443,211.66975,543.6196,576.14844,1255.4327,170.38994,170.38994,153.93266,47.30936,29.504875,6.301273,26.791286,26.791286,12.309199,1761.9972
2042-10-23,133.12595,133.12595,81.46143,137.05643,145.39893,3607.9082,3.7493708,55.01495,17.225027,3.1680813,6.2730618,9173.186,9173.186,39.698,77.79538,227.1777,75.46233,223.53871,347.81226,361.04605,1514.7345,206.36067,206.36067,165.54367,61.55618,58.86473,7.7139297,41.26811,41.26811,42.337936,991.4212
2042-10-24,433.51657,433.51657,124.85632,297.3766,309.06403,3851.7964,4.6272893,146.68358,27.87495,4.7174497,14.951728,9205.375,9205.375,73.80024,153.96587,404.46527,150.63345,389.31165,432.96652,416.5113,2831.9285,620.5245,620.5245,271.39673,129.57735,133.97452,10.20479,85.685135,85.685135,76.66374,909.0116
2042-10-25,555.8676,555.8676,120.040955,451.55692,462.7814,4639.949,2.2150452,75.68326,12.436325,2.8566477,14.378628,8827.565,8827.565,61.483387,174.99954,636.8968,177.76117,628.4099,693.00195,666.63525,3634.0698,1036.2925,1036.2925,409.91797,170.8407,134.19647,7.750088,86.783485,86.783485,48.889706,1068.772
2042-10-26,293.82626,293.82626,85.45642,320.0644,333.72134,5907.9272,1.2125927,21.345366,5.0821476,0.76897234,6.6717353,8436.535,8436.535,30.092518,90.35139,522.0439,93.15509,542.58984,901.0149,886.34625,2948.7031,840.6392,840.6392,389.76035,120.2717,42.131607,6.7231593,44.747746,44.747746,14.210981,995.334
2042-10-27,123.9569,123.9569,72.14097,191.42345,199.95352,6056.7837,1.1019225,16.56291,3.7046947,0.36340177,1.8953601,8277.915,8277.915,16.842318,60.506165,304.53586,61.134052,317.87708,864.0776,881.5263,2164.3105,422.51364,422.51364,266.5411,72.10911,28.27637,6.61032,26.950434,26.950434,11.881694,822.98804
2042-10-28,94.14006,94.14006,69.81349,156.16414,162.26752,5135.919,1.0658174,14.581077,3.2122965,0.35687807,1.3668638,8502.601,8502.601,14.706697,54.067318,225.83669,54.278915,229.92125,582.7412,618.59607,1519.9661,204.95602,204.95602,204.59744,56.578693,27.73334,6.5021167,24.08711,24.08711,11.746753,676.41144
2042-10-29,86.70816,86.70816,68.65441,147.29666,152.82314,4015.4001,1.0408124,13.512321,2.9377203,0.3506117,1.3292155,8681.793,8681.793,14.450279,51.359535,206.20973,51.506073,208.02571,331.5523,352.4501,1036.0878,141.35979,141.35979,185.79651,51.104023,27.441847,6.3881893,23.636803,23.636803,11.641645,489.84717
2042-10-30,82.593376,82.593376,67.5861,143.21028,148.53128,3088.3179,1.0204464,13.067609,2.7718554,0.40779662,1.393373,8511.943,8511.943,14.318933,49.47405,197.24916,49.596115,198.66322,228.9847,236.17117,804.57806,122.44504,122.44504,177.2495,48.154438,27.152304,6.267709,23.33914,23.33914,11.533114,379.58264
2042-10-31,79.603546,79.603546,66.52417,140.4426,145.64537,2447.1345,1.0022209,12.553037,2.6637096,0.3547098,1.4487597,8401.515,8401.515,14.30562,47.96148,190.96877,48.07072,192.2144,195.78477,198.33398,715.10846,112.56926,112.56926,171.61432,46.265163,26.86289,6.1414433,23.042612,23.042612,11.421223,346.2993
2042-11-01,77.13891,77.13891,65.45063,138.18872,143.30847,2112.2576,0.9849401,12.163356,2.5876887,0.3324294,1.2801828,8338.202,8338.202,14.02593,46.645615,185.93552,46.747562,187.08987,182.72906,184.05238,675.8338,107.17204,107.17204,167.25862,44.896294,26.573818,6.0106025,22.741402,22.741402,11.306418,337.7288
2042-11-02,109.08246,109.08246,72.9111,143.75308,149.77437,2009.5109,1.2587724,13.785818,2.9385421,1.2953985,2.6248124,7800.432,7800.432,17.202358,57.714756,219.97813,56.807648,215.97412,187.73706,187.33092,877.7582,125.182045,125.182045,170.79633,49.45922,65.47093,7.714049,42.999115,42.999115,25.38347,345.69043
2042-11-03,156.9551,156.9551,77.03463,177.82573,182.94048,2090.6333,1.0973722,12.831818,2.5893757,1.2304919,4.705136,6820.438,6820.438,21.29894,70.365074,262.98676,70.736275,265.02557,219.68509,217.78275,984.5249,166.95624,166.95624,183.59468,59.34142,112.43637,6.793999,91.94433,91.94433,31.800697,486.89346
2042-11-04,126.000465,126.000465,66.26919,187.92433,193.88525,2388.2764,0.9516023,11.656514,2.4448817,0.48548007,3.2355847,5778.039,5778.039,17.906801,53.90919,222.05894,54.729073,226.21321,243.26244,241.805,883.49243,173.3249,173.3249,183.82971,50.651455,52.43112,5.7776637,65.731606,65.731606,17.431112,647.67737
2042-11-05,82.587166,82.587166,61.46706,154.67409,160.7703,2412.2407,0.9182393,11.400294,2.4099336,0.3098264,1.3903948,4966.0796,4966.0796,14.090741,43.35774,184.7506,43.611202,187.80048,247.01544,247.7128,777.3988,146.17807,146.17807,170.16125,43.282627,27.850613,5.4994936,31.244295,31.244295,11.188576,676.11475
2042-11-06,68.75014,68.75014,60.05914,132.90994,138.09775,2186.6155,0.90143406,11.247033,2.3778825,0.30433583,1.1601933,4548.056,4548.056,13.18007,41.223404,168.98907,41.31944,170.36172,227.52846,230.88332,709.6555,112.16203,112.16203,157.07278,41.336754,25.218224,5.368251,22.222403,22.222403,10.737434,627.2079
2042-11-07,66.17623,66.17623,58.965294,127.803474,132.63377,1980.806,0.8848227,11.099602,2.3477938,0.2990114,1.1341566,4355.9663,4355.9663,12.973291,40.16922,164.30382,40.255848,165.29015,190.82866,195.33788,642.19867,94.8292,94.8292,152.21977,40.45069,24.916952,5.2377467,20.991457,20.991457,10.614389,484.5646
