datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2040-10-26,343.74707,0.0,180.22714,299.28702,25.07947999999999,3514.7063450000005,21.540657,256.93375,59.565422,49.04353,38.38836,1679.0543475000004,0.0,93.38138999999998,328.05914,547.56476,0.0,0.0,844.9447,11.940699999999993,4171.5354,661.2857,0.0,424.2294,242.31026,383.70667,36.813652,223.179,0.0,268.41266,2018.5815649999995
2040-10-27,1004.5607,0.0,238.82106,884.9601,10.244299999999953,1435.29275,9.487103,142.9589,21.50875,16.281507,121.797743,0.0,0.0,172.91752000000005,635.0457,1397.2544,10.966749999999934,0.0,860.33246,4.091139999999996,3433.6206000000006,1589.2168,0.0,989.14923,519.3871,742.01434,21.677467,639.40436,0.0,355.61307,2363.703363
2040-10-28,585.9138,0.0,113.98542,610.3959,27.565830000000005,1712.7467400000016,2.7908754,29.345783,6.1643853,3.8139105,26.136685500000002,0.0,0.0,71.990844,215.25916,981.6578,13.132499999999993,66.72990000000004,973.76324,0.0,1473.6447600000001,1612.3867,0.0,847.6355,175.64714,183.35464,13.314644,301.83517,0.0,77.827614,3906.960138000001
2040-10-29,172.56458,0.0,91.47376,250.54105,12.899679999999961,3810.8259799999983,2.4681146,22.616907,4.9665403,3.1566815,9.999102500000001,3020.008836299999,0.0,33.148522,99.00396,383.21964,1.772049999999993,27.65483999999998,1114.7721,0.0524000000000342,1105.4642500000002,861.35455,0.0,377.29065,72.765236,85.09444,12.414773,112.251884,0.0,49.96212,3525.105695000001
2040-10-30,124.08796,0.0,85.133316,176.70216,6.799920000000014,4559.811753999999,2.331205,19.780846,4.4011235,2.823404,8.137732,9608.004952099993,0.0,29.331806,81.12893,262.98917,0.5600000000000023,4.798529999999971,809.5972,49.96219999999994,908.2701999999998,387.8194,0.0,258.58865,55.20138,76.01666,11.959732,70.907555,0.0,43.963478,3377.1656409999996
2040-10-31,111.802124,0.0,81.874535,160.7134,5.781759999999991,3329.50234,2.2496047,18.297049,4.275176,2.6373029,7.3541436000000004,10387.306735500002,0.0,28.3373075,73.9763,237.39996,0.33284000000000447,2.427260000000018,426.34045,31.188650000000052,720.3922200000001,263.70798,0.0,231.81242,48.63847,71.89858,11.649731,64.01828,0.0,41.15784,2148.059329
2040-11-01,105.241936,0.0,80.70517,153.99783,5.430769999999995,2015.0735690000006,2.1906686,17.439793,3.9400423,2.522923,6.911092999999999,8844.333445299999,0.0,27.736044,69.93138,224.89563,0.24680499999999483,1.7196799999999826,301.19174,7.515630000000044,569.50423,250.6419,0.0,219.3736,45.283215,69.468796,11.389671,61.696,0.0,39.46623,1142.933568
2040-11-02,100.81356,0.0,79.493355,150.21309,5.247800000000012,1294.338275,2.143671,16.883417,3.7618937,2.4449966,6.6332009,9288.6343411,0.0,27.293842499999997,66.91921,216.80528,0.2099399999999889,1.5458099999999888,267.8339,2.1525499999999624,473.17146999999994,224.51212,0.0,212.14543,43.317863,67.89828,11.144099,60.24112,0.0,37.877243,777.783839
2040-11-03,97.372444,0.0,77.527245,147.25119,5.134289999999993,1040.1630579999999,2.1026511,16.47685,3.6685996,2.3862178,6.4395482,10458.865062299996,0.0,26.927304000000003,64.65079,209.59717,0.18097000000000207,1.4062199999999905,252.07367,2.4532000000000096,430.4133199999999,192.09027,0.0,205.49623,41.768585,66.754555,10.900141,59.12394,0.0,36.977013,679.11955
2040-11-04,94.41343,0.0,76.121635,144.8919,5.051199999999994,963.3078200000001,2.0643952,16.164867,3.5959773,2.3377378,6.2908882,9613.8717493,0.0,26.595443999999997,62.773975,203.90657,0.16748499999999922,1.280079999999998,217.66855,4.582059999999984,418.75432,172.94691,0.0,199.8801,40.650753,65.80774,10.653826,58.16009,0.0,36.26919,642.8592780000001
2040-11-05,91.91673,0.0,74.77811,142.87578,4.989180000000005,922.4234919999999,2.0275352,15.901982,3.5357378,2.2949123,6.1663996999999995,7547.018128499998,0.0,26.278897999999998,61.085686,199.11359,0.1595439999999968,1.2144700000000057,182.59184,3.2897100000000137,399.88438999999994,164.27206,0.0,195.33548,39.751747,64.96201,10.404639,57.26468,0.0,35.659134,622.1380340000001
2040-11-06,89.20522,0.0,73.428505,142.3722,4.8454200000000185,873.0310429999998,1.9914267,15.667769,3.483165,2.255245,6.055408,5514.569217,0.0,25.967503,59.505486,194.6817,0.154204,1.1769999999999925,163.2779,1.7323200000000156,385.38413999999995,159.20264,0.0,191.15137,38.970455,64.16859,10.153343,56.397587,0.0,35.10514,607.406613
2040-11-07,86.69603,0.0,72.0739,140.95804,4.944069999999982,832.5276600000003,1.9557711,15.450852,3.4354954,2.2174253,5.9521497,4038.902856300001,0.0,25.656608000000002,57.993637,190.4486,0.1501960000000011,1.1481699999999933,152.48373,0.952149999999989,369.63398000000007,155.0046,0.0,187.11195,38.204163,63.40195,9.90107,55.540382,0.0,34.584225,595.7589290000001
2040-11-08,84.30784,0.0,70.71867,137.03052,4.872690000000006,795.3942969999999,1.9225378,15.244697,3.5022564,2.483137,6.064896999999999,3193.295995499998,0.0,25.799286000000006,56.529346,186.35059,0.14691200000000038,1.1237799999999822,146.42177,0.6128300000000024,359.4946,151.1043,0.0,183.1621,37.49253,62.64908,9.6489525,54.685314,0.0,34.22455,587.653888
2040-11-09,241.40755,0.0,119.39085,231.94772,16.675099999999986,1259.1885200000002,10.435694,168.29736,30.867119,12.6591625,15.2999005,2221.432342799999,0.0,66.98227699999998,123.48396,292.263,0.0,0.0,209.15016,0.0,1105.11877,263.61337,0.0,258.56625,76.106346,213.49216,17.955433,125.436615,0.0,194.89641,643.1445749999999
2040-11-10,398.25317,0.0,149.57527,559.25134,10.347059999999942,851.1340239999998,6.992711,109.190544,39.3383,10.768072,36.860106,659.5225919999995,0.0,106.33871200000002,213.03477,561.4506,2.1122000000000014,0.0,382.77386,0.0,1393.89984,529.9218,0.0,438.90707,134.61913,419.90393,15.289014,292.7296,0.0,237.33731,1041.4859575000003
2040-11-11,250.65712,0.0,97.64936,479.32013,17.671969999999988,1115.8542599999996,3.223135,31.940802,14.568199,4.6271157,24.4941633,0.0,0.0,69.459547,109.84736,524.7414,3.945920000000001,17.667839999999956,498.08078,0.0,896.9777200000001,553.9802,0.0,454.57898,91.862305,171.68752,11.711079,214.59163,0.0,94.223206,2039.6449670000002
2040-11-12,131.13881,0.0,80.99682,272.96664,12.09119000000004,1630.503225,2.527096,22.254929,6.449527,3.13264,10.606322,1643.5027449999995,0.0,36.140036,65.74012,294.923,0.8817749999999904,14.500679999999988,559.9993,0.0,665.99215,407.64835,0.0,316.90497,57.347355,86.431915,10.85741,112.023415,0.0,50.574184,1924.8702349999999
2040-11-13,104.26441,0.0,78.30345,198.07199,7.722489999999993,1938.3984450000003,2.408777,19.967743,5.256476,2.954062,8.389206,3820.7155729999995,0.0,30.108841999999996,58.44605,214.92625,0.22068300000000107,3.732370000000003,484.4903,13.74884000000003,586.4720000000002,284.06766,0.0,243.92351,47.654385,76.136986,10.587849,74.40526,0.0,44.265606,1794.246257
2040-11-14,121.806915,0.0,83.2642,190.41595,7.82177999999999,1759.52831,3.8469896,40.17472,9.712381,5.7914257,10.411569300000002,4778.400109000001,0.0,39.21328,71.267975,214.84355,0.0,0.0,379.23428,10.457859999999982,649.63875,250.70741,0.0,231.76129,49.77587,101.7113,11.687537,81.84482,0.0,66.73911,1381.6980489999999
2040-11-15,140.89368,0.0,85.0621,218.62968,6.284019999999998,1371.7725799999996,2.934127,30.417835,6.1911364,3.754591,15.124353000000001,4550.583266400001,0.0,44.673436,87.287605,235.98042,0.7698450000000037,0.8977999999999895,328.60754,6.240020000000015,566.3854200000001,266.07382,0.0,242.87976,56.596745,134.13976,10.755316,114.58548,0.0,66.89375,1086.916275
2040-11-16,113.56066,0.0,77.02065,209.4286,7.412890000000004,1188.3977749999997,2.4031618,20.09721,4.6306214,2.9561274,9.0850396,4356.9002996,0.0,32.189613,61.263157,210.14021,0.8903529999999975,3.4222599999999943,284.0959,4.698900000000037,484.36877999999996,239.91962,0.0,236.83624,46.23966,82.76842,10.182977,85.55346,0.0,43.334427,1002.303353
2040-11-17,331.05902,0.0,182.85992,408.47162,30.250030000000038,1525.60655,16.643414,208.30371,61.117683,39.60877,38.84303499999999,2800.5561717999994,0.0,101.48522500000001,390.28986,830.7893,0.0,0.0,654.97766,0.0,5619.154189999999,573.80615,0.0,559.28925,301.72714,448.85385,84.810005,278.05148,0.0,444.89093,959.798517
2040-11-18,1377.7128,0.0,538.5598,1831.8776,79.26189999999997,0.0,38.787643,545.2767,126.75282,89.7744,159.42055,0.0,0.0,258.73795,1318.1876,3298.875,0.0,0.0,2282.87,0.0,12301.609300000002,2712.4717,0.0,1888.2482,942.39166,1529.8793,99.78437,1068.9127,0.0,1018.3422,2054.3714729999997
2040-11-19,2281.8516,0.0,636.3325,3976.6716,60.94609999999966,0.0,17.118208,302.98376,52.593613,34.763752,219.860048,0.0,0.0,303.75065000000006,1435.6226,5120.413,28.263599999999997,0.0,4217.8174,0.0,10483.4066,6585.294,0.0,3080.7202,1031.1146,1624.521,53.623104,1238.7855,0.0,741.9268,5765.2044449999985
2040-11-20,1327.7592,0.0,311.34253,2710.8806,114.11090000000013,4578.491699999997,5.732826,72.98633,14.804348,10.542804,65.62337199999999,0.0,0.0,146.70919400000002,608.24084,3415.9336,29.555959999999914,212.56010000000015,5162.817,0.0,6218.894000000002,6378.957,0.0,2351.3918,413.8857,578.5384,31.405972,586.3579,0.0,215.15352,9400.12663
2040-11-21,463.30103,0.0,169.74518,974.0696,52.88290000000006,12971.315639999993,4.4156413,37.771366,8.2738085,7.4472427,26.228827300000003,0.0,0.0,61.639039999999994,232.00027,1283.9207,8.385459999999995,116.73140000000012,5812.385,0.0,4011.9868,3450.5852,0.0,1068.195,156.1415,253.93668,26.778925,284.2284,0.0,98.90123,9154.109976
2040-11-22,246.64824,0.0,143.7659,468.0713,19.95414999999997,14636.223429999996,3.9742613,30.353025,6.5854325,6.2354465,19.6851335,4145.220694200001,0.0,48.39393400000001,142.64726,576.4209,2.4771100000000104,29.162660000000074,4480.0713,241.26970000000074,3077.7827999999995,1491.6342,0.0,561.358,92.35085,198.93167,23.87294,181.80692,0.0,76.54983,7565.8514780000005
2040-11-23,190.43042,0.0,133.66945,359.81714,12.789060000000006,11820.559229999997,3.7405553,26.964186,5.804056,5.646584,16.721744,9626.11524120001,0.0,44.604335999999996,109.84177,421.083,1.0000200000000063,7.85785999999996,2291.84,213.21699999999964,2253.1528000000003,757.4206,0.0,440.3188,73.987686,169.53659,22.365353,151.78783,0.0,67.56953,4625.6257350000005
2040-11-24,169.28061,0.0,126.644714,326.20294,10.921719999999993,7939.719294000003,3.5870278,25.664627,5.3794827,6.187625,15.949784999999999,16005.086440699995,0.0,43.65452,98.439896,373.67496,0.4825439999999901,3.876610000000028,1090.427,91.92370000000005,1459.4284999999998,514.006,0.0,400.33026,66.42715,157.27815,21.546593,140.36227,0.0,62.892033,2498.8055899999995
2040-11-25,158.33647,0.0,121.87263,309.9956,10.13113999999996,4745.935446000001,3.4791203,24.383734,5.124734,5.3857236,16.685176400000003,25214.620143499997,0.0,43.787674,92.740685,350.82837,0.34467999999999677,2.644990000000007,656.74615,31.88990000000001,1064.30798,429.01837,0.0,379.99112,62.451294,151.0632,20.882338,134.18622,0.0,60.13384,1638.710404
2040-11-26,151.68652,0.0,118.90254,299.5271,9.66161999999997,2876.0886759999994,3.3994975,23.453194,4.956923,5.0313296,14.4417504,31790.157549700005,0.0,41.679817,88.95737,336.28372,0.2795200000000051,2.1680000000000064,517.51465,11.967849999999999,912.70866,392.87204,0.0,366.89325,59.852497,147.02277,20.33099,130.13782,0.0,58.302647,1329.662297
2040-11-27,178.53532,0.0,133.06021,307.3888,11.00454000000002,2044.742913,4.096641,38.77837,4.9107504,4.917307,13.818618999999998,30580.399202499986,0.0,40.601259,99.08598,375.899,0.0,0.0,492.09137,3.4524299999999926,1101.86734,401.87036,0.0,373.52463,65.22684,184.60817,23.207325,144.68027,0.0,80.083206,1180.858145
2040-11-28,355.09888,0.0,176.94914,446.36514,18.161200000000008,1877.7369000000008,8.051708,97.432175,12.687793,10.48673,18.05767,23601.4655126,0.0,58.60847,172.20079,540.48114,0.0,0.0,572.4032,0.0,1818.5549600000002,555.04584,0.0,457.1175,108.86375,319.4663,27.835054,224.26248,0.0,167.61719,1189.9782539999999
2040-11-29,473.90927,0.0,177.56404,718.1479,13.924399999999991,1552.4534499999995,5.1530757,61.499096,7.3070254,6.6193533,27.5253667,15186.475411,0.0,69.23915,230.25685,678.1536,2.816990000000004,1.6716000000000122,679.7709,0.0,1799.5019499999999,858.44635,0.0,568.8843,136.76907,366.9822,22.96445,305.91287,0.0,135.06891,1598.7992450000002
2040-11-30,479.9906,0.0,186.1773,697.7984,35.08434999999997,2514.9344299999984,12.143389,143.54805,34.669456,25.765587,34.699951,8351.658992900002,0.0,97.744742,257.84784,753.2725,0.0,0.0,811.0264,0.0,2597.8191500000003,995.85645,0.0,645.98676,155.51837,336.69504,38.726772,281.6898,0.0,281.06177,2179.685736
2040-12-01,589.82214,0.0,206.09363,958.6564,16.67813000000001,2271.9282500000018,7.205011,90.68629,15.200298,11.939867,66.910643,3748.4636650000048,0.0,133.36053,432.74915,1183.1725,4.614280000000008,0.0,1088.1205,0.0,2401.8653000000004,1185.1312,0.0,801.6046,212.52493,533.57434,28.996862,413.7924,0.0,245.43282,2813.2961800000003
2040-12-02,365.8742,0.0,150.30942,753.81805,29.602950000000078,3025.911889999999,4.23943,34.37411,6.9467626,6.4437246,25.2771404,1665.9883910000005,0.0,65.42021500000001,195.19347,848.878,8.277190000000019,46.327999999999975,1091.9161,10.508199999999988,1648.9391,1085.2333,0.0,713.24976,110.63493,245.35797,23.311188,280.60452,0.0,94.20236,3798.367848000001
2040-12-03,209.27248,0.0,136.74675,445.14267,18.598689999999976,3795.531699999999,3.9425707,29.762716,6.027492,5.968523,17.712584999999997,3996.8724073999974,0.0,47.499542,118.66226,464.3362,1.3893800000000027,17.548749999999984,1024.7006,11.334700000000112,1328.0187500000004,738.21375,0.0,486.5108,78.20946,192.2518,22.260668,195.2343,0.0,81.85691,2955.402338
2040-12-04,185.17381,0.0,129.82088,370.24692,12.925630000000012,3718.54066,3.7927718,27.580051,5.554684,5.6883264,16.3769586,6204.9191663,0.0,44.84094499999999,103.526215,385.70642,0.5752550000000127,4.409580000000005,861.5908,27.878740000000107,1162.9721299999997,522.70233,0.0,418.04266,69.65984,170.28452,21.550882,158.1605,0.0,67.25984,2709.103232
2040-12-05,175.69806,0.0,124.331764,348.44928,11.738159999999993,3027.0931799999994,4.844199,27.20514,8.373244,8.137672,18.37422,7752.627403199998,0.0,53.722613,117.53451,359.86993,0.0,2.845889999999997,636.69684,24.376220000000103,1043.3812099999996,443.07913,0.0,395.59738,65.43428,200.5815,20.957882,158.20929,0.0,111.07224,2161.1961020000003
2040-12-06,168.65073,0.0,120.46303,335.87317,11.155550000000005,2419.482496000001,4.2711306,25.945375,6.333397,6.2220974,22.0186326,8504.523318,0.0,59.09868,125.72933,344.55927,1.0986599999999953,2.2578999999999496,513.5457,11.905529999999999,940.1788000000001,409.71677,0.0,381.27814,62.799625,278.08228,20.40547,175.52911,0.0,119.08629,1679.8912480000001
2040-12-07,162.78096,0.0,117.65532,326.17978,10.749419999999986,2024.094635,3.7852287,24.940401,5.2414436,5.447407,16.256926999999997,8776.070057399998,0.0,46.283936000000004,98.924225,333.49768,1.0343849999999861,1.9914600000000178,464.71985,6.4180299999999875,880.8716000000002,390.48102,0.0,369.91898,60.92001,183.20096,19.869663,156.50063,0.0,71.113266,1544.3660980000002
2040-12-08,157.70854,0.0,115.079346,318.05695,10.462030000000027,1797.8907300000005,3.6612437,24.467028,5.036721,5.3231635,15.1094075,8824.9398807,0.0,43.279539,89.45162,324.3877,0.33127999999999247,1.8505799999999795,440.0782,4.8192600000000425,846.54656,376.50458,0.0,360.3455,59.42804,163.80432,19.341984,141.68698,0.0,65.18998,1383.601204
2040-12-09,278.10294,0.0,153.97572,403.38824,20.99756000000002,1951.9411539999996,8.820939,96.67059,8.56446,16.235535,22.368885,7636.413571299999,0.0,59.04502,190.21686,433.07965,0.0,0.0,503.71075,0.0,1896.25648,440.29547,0.0,432.60162,112.64533,278.70868,30.043764,204.13336,0.0,225.02388,1431.2627369999998
2040-12-10,626.84406,0.0,279.84952,975.0909,50.53869999999995,1954.0652100000002,19.294886,268.85062,50.9168,34.178505,62.839569,3330.142691000001,0.0,125.03060599999999,547.21014,1135.9694,0.0,0.0,983.401,0.0,5643.9902,1029.5253,0.0,788.58575,360.59195,722.4798,55.474182,510.8523,0.0,623.2268,1803.7587159999996
2040-12-11,914.2143,0.0,295.3627,1909.6866,34.90100000000007,822.0068000000005,9.894759,164.66582,19.874058,15.915129,85.82159100000001,0.0,0.0,150.61990999999998,674.9545,1823.6718,12.21049999999991,7.414499999999862,1845.7292,0.0,4864.5924,2109.6704,0.0,1189.5736,474.01065,878.7519,36.764088,749.17004,0.0,438.95236,3433.451316
2040-12-12,600.8264,0.0,177.18501,1399.0717,55.20479999999998,3316.9019499999995,5.0675654,54.68824,7.59137,8.061136,34.08045,0.0,0.0,78.14357799999999,280.91284,1088.9314,13.213959999999986,73.37519999999995,2242.2698,0.0,2749.1542999999997,2022.4602,0.0,988.9407,209.73914,336.203,26.543182,439.7471,0.0,121.03572,5471.513558000001
2040-12-13,288.32205,0.0,148.42584,709.85034,31.897710000000075,6142.464149999999,4.5681605,36.6459,6.4604635,7.8443856,22.0570784,0.0,0.0,53.686316,145.66432,547.4693,2.579579999999993,24.49509999999998,2426.7214,9.210599999999886,1954.3915,1260.6035,0.0,601.0429,108.97918,226.6951,24.668144,242.89781,0.0,92.483826,4813.068082
2040-12-14,226.03943,0.0,142.85033,482.59604,18.969299999999976,6681.2683099999995,6.7537203,70.84235,23.916773,18.412739,31.963881000000004,4090.802705999999,0.0,82.11934,150.18973,451.00024,0.0,3.2405599999999595,1858.5875,95.87339999999995,1815.6129,762.0278,0.0,478.1311,86.73491,232.33148,25.698933,207.88687,0.0,130.62636,4418.265122
2040-12-15,210.02333,0.0,138.22142,443.2946,14.606949999999983,5588.63648,5.265041,52.506104,11.990069,10.508286,48.429737,5825.748986700003,0.0,102.66283700000001,185.58092,439.8959,1.4326499999999953,4.137400000000014,1097.6274,72.83320000000003,1500.9935999999996,569.8722,0.0,451.53894,82.16328,267.2735,23.91965,202.92584,0.0,127.12552,3347.909756
2040-12-16,190.22107,0.0,129.01164,417.77304,14.16998000000001,4160.813790000001,4.3592696,33.085217,6.8522444,7.302531,24.835572,7423.381226,0.0,61.507153,128.20633,398.37415,2.146359999999987,4.759670000000028,720.6095,30.463700000000017,1198.74142,490.79138,0.0,425.2522,73.73012,203.98619,22.712675,174.7924,0.0,81.555504,2455.9559670000003
2040-12-17,178.92523,0.0,124.2953,390.59244,13.247160000000008,3086.8254800000004,4.2145257,30.566074,6.1563306,6.9650702,20.2055078,10960.616168999999,0.0,50.815056000000006,108.029,369.23535,0.5574500000000029,3.13042999999999,590.4342,12.409599999999955,1055.90647,453.78003,0.0,401.7492,69.47734,189.64806,22.05612,165.44691,0.0,75.291466,1853.715436
2040-12-18,172.62051,0.0,121.413506,376.88358,12.560969999999998,2420.9467900000004,4.110404,29.177917,5.772157,6.7091556,19.2618014,14437.6838997,0.0,49.03134300000001,102.28518,355.56396,0.35921000000000447,2.310519999999997,539.476,7.490429999999947,992.6845100000002,431.88046,0.0,388.01837,67.126945,185.64665,21.439192,161.10677,0.0,72.442986,1618.7822989999997
2040-12-19,167.23303,0.0,118.72988,366.96603,12.171730000000025,2074.672149,4.1017594,28.278355,6.0298233,6.517361,18.579105,14453.993210999997,0.0,48.08670400000001,98.4778,345.8126,0.30996999999999275,2.12856000000005,509.87085,5.908050000000003,954.80753,416.16257,0.0,377.60938,65.36445,182.49588,20.839806,157.66408,0.0,70.45568,1473.110054
2040-12-20,162.2369,0.0,116.28786,358.12607,11.85427999999996,1950.1488000000004,4.452212,37.090282,6.3329043,7.429307,18.760562,11991.720582299997,0.0,52.83540700000001,107.73408,337.81628,0.0,1.918520000000001,488.64755,5.155729999999949,928.3875699999999,403.46585,0.0,368.87198,63.89143,220.79929,22.77366,163.44115,0.0,100.58847,1384.8318279999999
2040-12-21,157.54453,0.0,113.944214,350.413,11.619699999999966,1898.59493,9.620465,59.063766,85.6166,72.76758,71.20012000000001,9415.089892700003,0.0,149.60782999999998,214.67506,332.1206,0.0,1.6363599999999678,471.2619,4.76577999999995,904.96986,392.13666,0.0,362.42786,62.57992,424.29684,22.565147,333.61115,0.0,700.89526,1791.4653940000003
2040-12-22,152.84984,0.0,111.37779,343.11288,11.449349999999981,1818.0821959999994,6.233347,43.123173,30.357597,27.231504,183.473096,7939.768604999996,0.0,258.09276000000006,266.80334,327.4587,4.6956200000000194,2.0642499999999586,455.81128,4.511519999999962,876.7429300000001,381.47177,0.0,352.44165,61.364548,551.0736,20.55098,690.9443,0.0,542.01276,3994.4204899999995
2040-12-23,148.39793,0.0,108.8236,335.8992,11.282960000000003,1770.030981999999,4.35012,30.321396,8.753683,9.630203,49.619744,7192.860694999999,0.0,112.80005300000002,141.05614,314.99774,3.9410399999999868,2.1325599999999554,441.54462,4.338179999999966,853.0215200000002,371.33728,0.0,343.79648,60.21033,258.75418,19.580921,465.75702,0.0,125.3168,6961.987233000001
2040-12-24,144.10818,0.0,106.31043,328.78943,11.119349999999997,1737.5220800000002,4.181668,28.836952,7.2451334,8.487179,26.287351,7218.730945000002,0.0,60.942403999999996,105.68357,307.0723,0.7255260000000021,1.8319400000000314,427.86362,4.212799999999959,831.0770799999998,361.5922,0.0,335.69675,59.098053,206.94397,19.031511,247.61905,0.0,92.89188,4681.349270000001
2040-12-25,139.90346,0.0,103.84151,321.77008,10.957490000000007,1681.6626769999998,4.0691476,27.923801,6.502901,7.8932076,23.1340844,8071.436286600003,0.0,55.04869800000001,98.409615,300.08594,0.3784950000000009,1.788819999999987,414.64713,4.091029999999989,809.7872599999998,352.15488,0.0,327.81024,58.017025,198.24147,18.497261,190.85962,0.0,84.21032,2905.2146989999997
2040-12-26,135.81027,0.0,101.41892,314.83786,10.79674,1631.035395,3.976052,27.264786,6.0978184,7.807055,21.962153999999998,7625.471839399999,0.0,53.144166999999996,94.21542,293.28174,0.31015000000000725,1.7528100000000109,401.8821,3.973640000000046,789.07062,342.98114,0.0,320.10632,56.96096,193.14131,17.971445,179.72917,0.0,81.36288,2039.9380290000001
2040-12-27,131.82729,0.0,99.04418,307.99402,10.63688000000002,1591.0913100000005,3.8926234,26.741137,5.867198,7.7009883,25.104671700000004,5962.927261600001,0.0,52.885265999999994,90.97792,286.64288,0.277473999999998,1.7178400000000238,389.53717,3.861629999999991,768.8951599999999,334.04584,0.0,312.57224,55.926373,189.34253,17.453156,176.18466,0.0,77.88624,1635.7799290000005
2040-12-28,127.95264,0.0,96.71827,301.2417,10.477779999999996,1553.5876670000002,3.8143327,26.293177,5.698626,7.355763,22.28296,4716.6103736,0.0,55.354167000000004,88.22246,280.16342,0.2588700000000017,1.683680000000038,377.58466,3.753840000000025,749.2350999999999,325.3344,0.0,305.20175,54.911102,186.15315,16.942787,169.84071,0.0,75.07593,1498.1880950000002
2040-12-29,124.185074,0.0,94.44175,294.5844,10.319500000000005,1517.3038440000003,3.739006,25.889479,5.571521,7.1351395,20.543998499999997,4152.046399299998,0.0,51.24557200000001,85.734825,273.84006,0.2471050000000048,1.6501400000000217,366.0051,3.649499999999989,730.0717999999999,316.8381,0.0,297.99194,53.91382,183.4083,16.441074,163.04105,0.0,73.293495,1420.864334
2040-12-30,120.52173,0.0,92.21485,288.02567,10.161980000000028,1481.96982,3.6655931,25.5128,5.4706755,6.9810214,19.9563526,3921.5912570000014,0.0,50.22585599999999,83.4088,267.66974,0.23880599999999674,1.6172599999999875,354.78424,3.548220000000015,711.3922099999999,308.55023,0.0,290.9408,52.93391,180.8451,15.948799,159.0575,0.0,71.901054,1366.5807680000003
2040-12-31,116.962,0.0,90.03748,281.5686,10.00536999999997,1447.4578700000002,3.5935872,25.153528,5.3849964,6.8438797,19.509786300000002,3793.1062324,0.0,49.519384,81.18951,261.65057,0.2323599999999999,1.5848300000000108,343.91083,3.4494900000000257,693.1864,300.46588,0.0,284.04758,51.97081,178.38551,15.466626,155.93774,0.0,70.65158,1324.561732
2041-01-01,113.5039,0.0,87.90938,275.21603,9.849670000000003,1413.7010700000003,3.5227594,24.806128,5.3087206,6.7165985,19.1181215,3699.8311224000013,0.0,48.85266999999999,79.048,255.77995,0.22689499999999896,1.5529699999999877,333.37543,3.35329999999999,675.44365,292.58182,0.0,277.30975,51.024193,175.98976,14.995059,152.99933,0.0,69.48687,1293.090391
2041-01-02,110.14455,0.0,85.830055,268.96997,9.695130000000006,1380.6674469999998,3.4530091,24.467302,5.238423,6.595429,18.757545,3620.577819,0.0,48.200926,76.9691,250.05566,0.2219699999999989,1.5216599999999971,323.16864,3.2596100000000092,658.1570199999999,284.89413,0.0,270.72684,50.093773,173.63739,14.53446,150.15123,0.0,68.375305,1266.5731640000001
2041-01-03,106.88276,0.0,83.798965,262.8322,9.54167000000001,1348.332922,3.3843048,24.13508,5.1721425,6.478307,18.41594,3548.7524028999997,0.0,47.556622999999995,74.9443,244.47505,0.21737400000000662,1.490889999999979,313.28226,3.168299999999988,641.3170700000001,277.39877,0.0,264.29593,49.179375,171.31795,14.085086,147.36609,0.0,67.29914,1242.129386
2041-01-04,103.715965,0.0,81.81536,256.804,9.38942000000003,1316.6885950000003,3.3166444,23.80834,5.108635,6.3641434,18.0872366,3482.0381906999996,0.0,46.91601,72.96916,239.03494,0.21295999999999538,1.460739999999987,303.70755,3.0793499999999767,624.9136699999999,270.09323,0.0,258.0162,48.280785,169.02625,13.647065,144.63109,0.0,66.248405,1218.8178199999998
2041-01-05,100.64184,0.0,79.87851,250.88612,9.238330000000019,1285.721035,3.2500396,23.486359,5.0471573,6.2523103,17.7673047,3418.3231996,0.0,46.278228999999996,71.04075,233.73268,0.20869000000000426,1.4310800000000086,294.4363,2.9926600000000008,608.93944,262.9739,0.0,251.88504,47.397793,166.75995,13.220443,141.94016,0.0,65.21739,1196.2719989999998
2041-01-06,97.6578,0.0,77.98758,245.07906,9.088639999999998,1255.4237169999997,3.1845045,23.168676,4.987211,6.1424704,17.4543946,3356.4932110999985,0.0,45.642405000000004,69.158195,228.56496,0.204464999999999,1.4019999999999868,285.45978,2.9082899999999654,593.38493,256.0367,0.0,245.90051,46.530308,164.51825,12.8052025,139.29057,0.0,64.20293,1197.7643249999999
2041-01-07,94.762634,0.0,76.14169,239.383,8.940289999999976,1225.789418,3.1200483,22.855028,4.928486,6.0344415,17.1474755,3296.0780015000005,0.0,45.008883,67.32029,223.52893,0.20033999999999708,1.3735399999999913,276.7697,2.826250000000016,578.2390800000001,249.27887,0.0,240.05887,45.678146,162.30084,12.40128,136.68115,0.0,63.203205,1167.741727
2041-01-08,91.95348,0.0,74.33995,233.79782,8.793309999999991,1196.8102540000004,3.0566816,22.545322,4.8707523,5.9281373,16.8457727,3236.871159700001,0.0,44.378190000000004,65.5263,218.62155,0.19625999999999522,1.3456499999999778,268.35773,2.7463000000000193,563.4947999999999,242.69597,0.0,234.35841,44.84103,160.10777,12.008555,134.11176,0.0,62.217163,1132.6579825
