datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2077-11-29,205.76102,205.76102,91.2478,374.67633,386.65195,6057.1226,231.29333,13.50309,221.91049,221.91049,121.96197,4111.0654,648.64075,648.6725,2167.4922,2.3091478,46.404312,9.764861,5.3109264,34.115532,5330.7373,5330.7373,96.2715,531.83826,531.83826,328.6676,73.61004,187.8476,431.7461,190.966,443.4078
2077-11-30,141.48508,141.48508,64.30579,274.08408,284.41003,5305.3257,88.29538,11.718284,126.40334,126.40334,35.531094,3727.9324,511.1029,534.0741,1590.4967,1.158386,18.852905,4.028298,2.7419941,13.487295,7383.495,7383.495,41.96574,343.20602,343.20602,262.21667,44.172993,91.84558,304.52905,94.94056,316.01672
2077-12-01,101.63656,101.63656,59.901245,197.97829,205.01349,4284.2334,59.730335,11.331558,87.18329,87.18329,24.442785,2533.3687,319.91788,338.60715,1126.4066,1.0516497,15.39101,2.9219909,2.3794405,9.368846,9103.778,9103.778,29.370472,223.7659,223.7659,187.13757,33.266148,61.567276,212.46393,62.18422,217.44589
2077-12-02,100.46895,100.46895,59.377266,177.79465,183.44907,3279.7507,54.984463,11.051225,77.38088,77.38088,21.566593,1657.5776,204.1883,214.2437,854.7537,1.0014687,14.381258,2.4416986,2.1841223,8.299279,9586.852,9586.852,26.850048,169.1356,169.1356,162.49017,29.577488,54.286057,188.28331,54.560833,190.08192
2077-12-03,107.71521,107.71521,58.64509,171.08183,176.33473,2542.953,52.484673,10.804152,73.73249,73.73249,21.234722,1150.9088,155.6193,159.63808,765.8618,0.9967514,13.174631,2.6137824,2.0692005,7.7490745,9615.146,9615.146,26.194788,155.10498,155.10498,153.48111,27.816631,51.558144,178.74535,51.67533,180.03455
2077-12-04,165.43323,165.43323,94.95464,218.52602,229.66164,2673.4644,161.71776,21.785467,130.90134,130.90134,167.15247,1054.2842,167.1924,167.4636,1198.3683,4.566382,73.94311,22.983276,18.084574,34.618774,9521.117,9521.117,82.78973,187.8124,187.8124,217.41406,58.042202,161.54521,313.53882,151.15894,293.64572
2077-12-05,552.0367,552.0367,213.63855,682.24994,725.72723,5183.1265,556.42175,41.339127,389.13144,389.13144,506.34515,1981.7281,361.29144,349.31296,4347.148,19.458595,277.101,94.12041,48.199814,127.35669,8946.26,8946.26,279.3708,503.5441,503.5441,620.93665,250.35298,569.8916,1095.3348,546.42334,1012.9841
2077-12-06,878.83765,878.83765,227.81815,1574.6458,1599.072,7269.109,688.79034,25.70493,575.3063,575.3063,323.62518,4120.1772,662.0961,650.3434,4779.5063,8.319607,147.79198,30.624907,16.52271,133.68518,8541.934,8541.934,322.22678,1169.0758,1169.0758,1168.849,396.9063,815.3072,2211.9485,829.69543,2175.6973
2077-12-07,488.91025,488.91025,115.85513,1012.25775,1057.0835,11167.766,197.9609,17.373777,307.17056,307.17056,62.209866,5715.27,756.55206,747.00275,3467.1738,2.4040124,31.2513,6.562245,5.329251,34.92064,8501.423,8501.423,101.56362,1216.644,1216.644,956.6842,189.31734,275.1837,1488.7915,292.79053,1595.1322
2077-12-08,189.26292,189.26292,91.421684,418.5551,438.58206,10684.35,104.89604,16.013687,152.83273,152.83273,40.08867,4645.206,833.7113,834.3438,2603.6438,1.9913355,22.48489,4.501251,4.3814406,18.457117,9742.992,9742.992,50.429455,744.6313,744.6313,458.27554,103.49157,113.044624,537.4662,115.57182,580.6362
2077-12-09,137.12663,137.12663,86.731125,281.8034,291.766,8058.5337,120.6488,15.892684,126.101776,126.101776,47.136856,3647.3333,654.97723,687.9271,1960.232,1.881372,19.144335,3.612432,3.9106066,15.487843,12875.189,12875.189,43.225563,401.54498,401.54498,301.26334,63.597702,100.75465,331.8354,100.461044,339.89417
2077-12-10,125.302376,125.302376,84.40271,251.384,259.42438,5746.383,183.16078,15.181337,131.47781,131.47781,48.93073,2550.948,371.10562,399.50345,1379.8743,1.7746956,17.447008,3.1539056,3.6506903,14.101534,15792.736,15792.736,40.50804,269.37674,269.37674,261.9633,49.299442,95.38527,286.67453,96.407555,290.07712
2077-12-11,118.96812,118.96812,82.59996,239.14249,246.59529,4235.0996,105.7783,14.672098,108.070335,108.070335,32.31629,1715.9894,221.65189,233.63182,1037.6364,1.7087529,16.485367,2.8958478,3.4912202,13.308282,16221.162,16221.162,38.9814,224.0956,224.0956,244.54857,43.772568,76.910286,264.954,77.5443,267.21368
2077-12-12,152.8331,152.8331,95.4007,248.85507,258.17856,3507.1567,130.87247,19.376833,135.17532,135.17532,81.05638,1446.6066,200.41203,200.91791,1352.089,4.008311,26.273962,12.118899,7.574708,20.079473,15502.263,15502.263,55.84002,259.51212,259.51212,268.64175,63.62191,112.51097,301.72867,108.38897,295.45224
2077-12-13,340.73816,340.73816,146.37024,404.94366,425.4307,4190.2754,228.7012,19.698982,236.92468,236.92468,175.52582,1722.7826,328.28094,315.1669,2352.0688,7.4492087,122.83146,26.868324,22.266691,56.04355,14945.954,14945.954,137.32332,448.99762,448.99762,374.17633,127.58173,233.76251,495.31766,229.79607,480.17636
2077-12-14,473.78204,473.78204,152.5126,702.7865,718.5218,5021.0894,235.26816,16.46014,264.4537,264.4537,129.87894,2290.6646,528.96954,516.5027,2721.0273,3.989673,72.6074,10.993399,9.586668,65.2778,13349.437,13349.437,165.8376,718.1077,718.1077,459.14825,131.11258,240.16666,633.7405,244.42068,636.4899
2077-12-15,295.12076,295.12076,101.24335,527.18115,548.19446,6191.896,125.797264,15.540491,193.69853,193.69853,52.09805,2567.2373,599.73395,596.62573,2473.6458,2.6513317,24.051891,4.8557487,5.3346124,25.17012,11062.913,11062.913,71.211006,712.49036,712.49036,409.87134,75.97481,129.33247,455.9484,132.43289,475.04388
2077-12-16,180.5307,180.5307,92.76872,355.66858,368.32236,5989.9795,115.07279,14.911451,146.1216,146.1216,44.015533,2234.173,623.61127,626.249,2083.2139,2.3031704,20.574205,3.9785876,4.584826,18.832458,9596.81,9596.81,50.577896,512.03125,512.03125,310.98416,63.130684,101.164536,311.50003,102.20159,318.77054
2077-12-17,148.3764,148.3764,95.90963,310.1582,321.6218,5445.513,96.24483,14.445927,118.29991,118.29991,37.668377,1867.8948,543.8154,559.28235,1701.7788,2.4689276,29.169247,3.5334904,5.276262,17.883097,9383.973,9383.973,47.08443,355.4517,355.4517,280.03625,51.693356,82.48678,275.74847,83.120605,278.50513
2077-12-18,178.7251,178.7251,113.364,334.83554,350.67712,4908.563,117.2231,17.622055,123.169266,123.169266,45.608788,1531.5043,449.27206,459.52936,1974.9679,3.0834155,35.54023,3.7353592,5.934685,20.6315,9605.977,9605.977,50.036858,325.34897,325.34897,284.45615,62.93254,98.83123,310.12918,96.910965,304.48096
2077-12-19,214.25775,214.25775,114.04081,462.98813,473.97327,4527.803,157.9626,15.488199,153.11702,153.11702,46.898983,1374.3743,436.48187,443.13828,1873.5775,2.4390223,25.456734,3.2401526,4.5708284,19.847849,9579.833,9579.833,50.85502,356.34506,356.34506,327.09082,80.57605,125.17615,394.4149,126.24378,394.64172
2077-12-20,158.84557,158.84557,94.22814,401.97937,416.57645,4757.478,102.06325,14.249039,121.72985,121.72985,34.50997,1313.9507,383.38504,389.96893,1451.8054,2.12208,19.429798,3.0175061,4.1022377,15.93691,9367.4795,9367.4795,45.08853,299.9665,299.9665,316.2313,56.471615,85.88701,322.06372,87.23716,330.41666
2077-12-21,199.62523,199.62523,119.65044,352.70377,370.1782,4845.9194,223.29684,29.142553,167.48273,167.48273,192.75778,1418.5815,397.72998,397.34988,2000.4427,4.6103177,69.162796,14.574004,13.0334835,30.653318,9293.831,9293.831,78.65092,337.02676,337.02676,318.83926,70.77697,164.74274,396.7708,156.24751,381.28726
2077-12-22,516.4905,516.4905,205.20894,653.19434,684.02576,5891.973,618.0917,47.059814,422.54166,422.54166,525.70386,2542.6577,624.9284,604.77527,4545.956,16.214792,252.75034,64.10227,53.311184,123.81244,9472.77,9472.77,257.05573,741.6671,741.6671,598.7814,212.21127,534.8131,1114.5782,513.10486,1042.4081
2077-12-23,746.0541,746.0541,213.92628,1250.8992,1269.3525,7611.932,678.483,29.226486,602.3473,602.3473,358.00052,4997.156,972.1574,952.57117,5227.9976,7.9736853,137.5825,23.53996,20.059315,152.53166,9852.051,9852.051,337.6653,1481.5546,1481.5546,1017.38275,308.58603,746.5824,1956.6823,760.1794,1944.96
2077-12-24,433.27255,433.27255,134.8663,886.36475,924.3216,11008.317,238.64136,20.828842,351.0731,351.0731,87.55382,6509.9746,1094.5947,1084.5221,4356.9053,3.3238711,34.76684,6.7837553,7.2237673,44.393185,10064.594,10064.594,121.937775,1474.154,1474.154,860.03687,160.59233,270.01068,1243.6573,285.19385,1328.9076
2077-12-25,206.15717,206.15717,117.0658,456.82983,477.31635,10754.187,152.13707,19.43613,192.18008,192.18008,60.804638,5239.871,1186.1758,1187.5286,3428.7874,2.9162018,27.222988,5.0345063,6.162582,25.424244,11293.995,11293.995,66.41836,880.7791,880.7791,468.00754,86.34195,130.01982,530.61304,132.3207,562.9725
2077-12-26,167.65013,167.65013,110.10704,357.15854,370.17374,8897.15,137.19821,18.658415,152.13077,152.13077,52.742535,4108.706,959.1044,1001.6412,2665.9565,2.7661836,24.041555,4.333184,5.67795,22.256771,14274.006,14274.006,58.663876,500.93097,500.93097,357.69348,65.97262,106.25515,375.2492,106.996544,382.13446
2077-12-27,156.21422,156.21422,105.35395,331.09854,342.5421,6934.849,129.69443,18.092226,140.82014,140.82014,48.590324,2915.1272,601.9105,637.7661,1985.4651,2.6726649,22.369942,3.9542274,5.3945827,20.794415,16406.23,16406.23,55.828323,369.4877,369.4877,328.1202,58.709488,96.77532,336.43933,97.21995,339.76474
2077-12-28,149.18802,149.18802,102.45982,317.77286,328.55975,5486.645,125.23084,17.605196,134.9584,134.9584,46.165497,1966.0863,418.88266,434.28796,1583.1069,2.6044896,21.382895,3.7302263,5.2076917,19.904074,16181.636,16181.636,54.11796,324.3167,324.3167,312.39447,54.91503,91.266464,317.03552,91.59278,319.43222
2077-12-29,143.76982,143.76982,100.34055,308.36618,318.74347,4537.078,122.288185,17.147951,131.02234,131.02234,44.58398,1577.7028,355.1541,361.9171,1413.1565,2.5483794,20.731003,3.5861032,5.069539,19.289005,15460.011,15460.011,52.90977,303.32727,303.32727,301.653,52.56746,87.48652,304.39792,87.75637,306.3826
2077-12-30,168.38641,168.38641,104.52599,307.7704,318.66376,4045.82,128.4725,17.063576,132.64552,132.64552,44.22371,1448.4773,357.5499,357.71548,1658.4072,2.4982092,20.597166,3.485493,4.9570465,18.815329,14897.216,14897.216,51.97091,324.24353,324.24353,298.72086,59.57641,86.057014,300.68793,86.18418,301.6159
2077-12-31,383.27405,383.27405,177.91307,446.6929,468.36325,4860.2695,336.56586,48.488514,238.56332,238.56332,187.07253,1468.9459,616.2098,585.59607,4352.7896,6.25661,86.44711,20.439377,12.599281,33.25439,13518.9,13518.9,92.63225,620.7919,620.7919,454.13782,177.27666,258.2928,609.2876,241.85222,566.7197
2078-01-01,727.6179,727.6179,243.0745,886.7558,909.6403,6487.1807,658.42676,38.66088,518.4247,518.4247,261.02887,2110.2202,1213.1329,1175.1775,6274.6924,7.899346,129.57558,25.745975,16.560413,58.01616,11804.849,11804.849,160.16066,1345.7799,1345.7799,836.2423,320.58582,559.4928,1358.1676,557.9754,1323.7156
2078-01-02,611.8593,611.8593,186.45766,975.3038,1001.036,10353.105,347.0774,25.286448,410.81607,410.81607,141.33112,3493.7983,1445.0558,1437.4348,5611.535,4.4562306,67.47756,10.688426,8.600582,49.683933,10347.469,10347.469,138.27115,1596.6359,1596.6359,933.50604,202.9023,402.51672,1315.2704,414.0765,1349.8689
2078-01-03,307.37537,307.37537,137.58643,665.52527,692.946,12405.968,180.09027,21.818249,237.58955,237.58955,66.440155,4037.9753,1487.9913,1493.4205,4367.832,3.0809338,30.091673,5.626358,6.031891,26.361666,9558.392,9558.392,73.79149,1159.8313,1159.8313,669.79535,102.00937,179.8833,763.4785,186.11813,807.2386
2078-01-04,189.64017,189.64017,125.47552,426.16473,443.4407,10932.289,152.1737,20.792673,170.0759,170.0759,56.30726,3926.119,1289.6328,1328.6417,3432.92,2.9261043,26.035631,4.78302,5.7041864,22.23955,10374.571,10374.571,60.602352,685.7537,685.7537,440.84494,74.5009,120.26091,444.61365,121.49448,459.44666
2078-01-05,169.68735,169.68735,118.72799,367.39365,380.4029,8586.926,144.73601,20.102528,152.92027,152.92027,52.49795,3133.6018,895.7591,942.5112,2611.9377,2.8321662,24.059078,4.3736434,5.5185633,21.292318,12390.9,12390.9,58.89469,463.54028,463.54028,374.8618,65.65446,106.21998,372.2269,106.78017,376.6075
2078-01-06,160.80113,160.80113,113.0672,347.73212,359.6973,6773.6455,140.24396,19.53445,146.28572,146.28572,50.31166,2221.1086,601.9528,629.14624,2033.6129,2.765113,23.360933,4.2253027,5.347487,20.538939,13990.931,13990.931,57.55773,386.26193,386.26193,351.41165,61.197613,99.23262,346.8025,99.61969,349.62253
2078-01-07,154.46252,154.46252,109.02399,335.70087,347.11816,5515.925,137.15634,19.013306,142.02075,142.02075,48.283737,1734.6545,473.79306,485.94742,1739.9049,2.7034867,22.387997,4.0948863,5.2188287,19.929031,15036.291,15036.291,55.47746,354.5124,354.5124,337.18802,58.485397,94.77254,331.38403,95.0713,333.63843
2078-01-08,149.246,149.246,106.616,326.61487,337.6926,4720.8916,134.803,18.510885,138.70657,138.70657,47.06525,1560.1708,423.94263,430.56912,1607.3113,2.648567,21.649576,3.8386953,5.11311,19.487925,15837.525,15837.525,54.454098,336.67752,336.67752,326.68433,56.59951,91.67596,320.23364,91.94577,322.2114
2078-01-09,144.60437,144.60437,104.4052,319.26526,330.11823,4279.361,132.78952,18.016964,135.85345,135.85345,46.359142,1488.5663,399.08423,403.99405,1534.0048,2.919367,21.226746,3.7167068,5.016742,19.104422,15370.28,15370.28,53.59563,324.08487,324.08487,317.90167,55.136314,88.57672,311.1605,88.838646,312.98834
2078-01-10,140.28795,140.28795,102.21981,312.6278,323.30325,4045.8599,130.94975,17.52842,133.23872,133.23872,45.550034,1445.5422,382.04163,386.31995,1480.8235,2.6610029,20.867556,3.6488483,4.9259644,18.750206,13513.142,13513.142,52.78874,313.88434,313.88434,309.9815,53.90007,85.9705,303.17963,86.20861,304.9161
2078-01-11,136.17914,136.17914,100.05206,306.28055,316.79556,3900.334,129.20612,17.044916,130.75528,130.75528,44.482033,1413.4556,369.82565,373.30618,1446.8226,2.5325656,20.544859,3.7758715,4.838708,18.413977,11373.066,11373.066,52.00903,305.0451,305.0451,302.53333,52.79298,83.618546,295.82513,83.84764,297.4996
2078-01-12,140.76132,140.76132,100.583626,300.62555,311.01108,3800.997,138.46605,17.369593,134.75046,134.75046,44.17576,1384.476,371.7583,373.01035,1458.1761,2.4675734,20.826792,3.5876136,4.7576866,18.135378,9647.273,9647.273,51.63931,315.4727,315.4727,295.5109,52.067272,85.73893,289.16266,85.48023,290.7067
2078-01-13,420.0044,420.0044,192.60687,496.10706,529.42584,5288.046,470.06116,50.807293,284.56967,284.56967,418.26105,1616.1873,561.8522,537.6379,3686.247,13.633212,211.08809,71.47118,32.59086,73.021164,8689.057,8689.057,187.67026,598.38776,598.38776,491.07376,140.4141,408.1827,655.306,377.99792,601.5833
2078-01-14,931.2716,931.2716,323.4417,1217.632,1251.9227,7416.8516,1008.65906,58.0109,686.5666,686.5666,542.96295,3253.6724,1318.1981,1248.0469,8666.318,15.853284,338.94098,104.38626,24.105669,119.16358,8736.593,8736.593,333.42435,1561.5214,1561.5214,1074.4847,360.8223,954.15735,1912.5558,951.57214,1821.7455
2078-01-15,907.91925,907.91925,267.38712,1370.2727,1405.4562,11457.701,508.26993,34.297966,542.9149,542.9149,239.20389,6356.684,2199.5642,2144.895,8470.823,7.0642633,151.64285,33.857155,10.080504,64.68381,9349.853,9349.853,201.39621,2268.6128,2268.6128,1430.756,378.45053,649.2636,2397.338,671.11206,2425.8125
2078-01-16,441.51068,441.51068,154.86693,863.83386,901.7455,16254.946,232.26962,25.040054,270.79715,270.79715,88.29067,6453.653,2422.3162,2415.6326,6458.2993,3.803078,40.99763,9.347997,6.8089848,30.9479,10718.475,10718.475,89.190315,1818.1879,1818.1879,1078.9525,152.3395,242.04172,1390.1779,253.01382,1488.8672
2078-01-17,215.04916,215.04916,133.58965,478.04614,499.18173,15337.362,182.32257,23.252192,185.40094,185.40094,68.91155,5531.8345,2272.0127,2317.6145,5150.8135,3.4408612,31.91718,6.571106,6.2581377,25.016472,13797.839,13797.839,69.496895,1027.462,1027.462,574.62134,87.837006,139.35793,589.1832,141.29294,624.30585
2078-01-18,180.75833,180.75833,125.4852,388.9783,403.4053,12000.268,169.55086,22.27033,165.59712,165.59712,61.699024,4355.305,1589.7378,1682.8384,3849.8015,3.265612,28.089754,5.534285,5.939425,23.248423,17693.857,17693.857,65.08245,604.699,604.699,438.21045,73.01149,117.96476,430.26804,118.73143,437.3014
2078-01-19,168.25735,168.25735,119.28711,362.72296,375.67435,9244.831,162.53786,21.562399,157.55196,157.55196,57.795246,3004.1223,912.6219,974.6729,2703.0168,3.154853,26.112383,4.9987025,5.730506,22.221182,19940.557,19940.557,62.770683,455.79205,455.79205,400.52835,66.57465,108.38865,388.93314,108.87767,392.66483
2078-01-20,160.38762,160.38762,114.9638,348.17087,360.42456,7148.149,157.99937,20.95829,152.51387,152.51387,55.399265,2120.252,606.4878,631.0137,2064.8032,3.0733364,24.956913,4.6927743,5.576651,21.51832,20214.592,20214.592,61.20942,399.18256,399.18256,380.59302,62.964855,102.63122,367.00833,103.00367,369.73282
2078-01-21,154.42328,154.42328,112.351006,337.64212,349.4325,5695.34,154.70447,20.395042,148.7328,148.7328,53.750576,1775.8544,504.51514,514.74066,1810.395,3.0057716,24.197674,4.5011215,5.4516854,20.980095,20460.092,20460.092,60.011814,372.85324,372.85324,367.19205,60.618347,98.571884,352.58524,98.887955,354.85355
2078-01-22,149.37611,149.37611,110.02584,329.12088,340.6093,4839.9604,155.0212,19.894344,147.63275,147.63275,56.178326,1662.2632,465.09927,471.39304,1702.3011,3.014241,24.278568,4.3826494,5.5254126,20.872543,20195.771,20195.771,59.849255,356.99078,356.99078,357.1639,58.94743,97.411026,341.87967,97.49519,343.8895
2078-01-23,144.813,144.813,107.70958,322.00345,333.27997,4432.022,158.51219,19.3263,148.6354,148.6354,56.33996,1610.2269,442.55634,447.65237,1634.7902,2.9117703,23.507376,4.2758374,5.28957,20.630795,17934.055,17934.055,59.39278,344.9978,344.9978,348.3822,57.646027,97.368935,333.16562,97.7043,335.05023
2078-01-24,140.53262,140.53262,105.33436,315.35605,326.45435,4230.546,149.07506,18.78233,141.05052,141.05052,50.818348,1584.1907,425.5587,430.10376,1581.2544,2.8333788,22.814243,4.1947503,5.147766,19.81513,14874.921,14874.921,57.444687,334.47,334.47,339.46716,56.294716,91.14395,324.64996,91.5322,326.51715
2078-01-25,142.07654,142.07654,104.757256,309.8096,320.78812,4109.565,150.69148,18.407455,137.43504,137.43504,49.68825,1549.3378,413.71167,417.35187,1575.6237,3.3108747,22.466688,4.604519,5.0565667,19.404936,12218.534,12218.534,56.397255,332.11777,332.11777,332.0597,56.77334,90.62992,333.53143,90.59303,333.24576
2078-01-26,182.02019,182.02019,121.25688,333.32333,347.09857,4264.038,226.7359,21.857391,172.87971,172.87971,130.73325,1638.138,411.29044,414.20197,1686.4963,5.3046484,49.47974,19.575562,14.448957,36.149574,10316.2,10316.2,99.18115,354.65598,354.65598,346.41092,59.162884,130.60388,426.7234,127.34989,417.1735
2078-01-27,163.48811,163.48811,125.22059,387.2801,400.2219,4367.62,288.09766,19.277231,260.33066,260.33066,127.392815,2125.7307,410.67105,413.95016,1666.1283,3.6977446,36.97922,9.308204,7.9524093,45.653976,9150.456,9150.456,125.32392,357.21878,357.21878,373.0596,57.11505,172.43701,545.3412,174.2612,547.29974
2078-01-28,132.81158,132.81158,102.90761,335.79703,348.722,4419.537,166.5919,17.782497,190.93745,190.93745,58.84585,2463.9219,394.46072,399.60352,1500.1753,2.8832476,24.110018,5.1714697,5.4758916,23.99362,8438.42,8438.42,70.690025,318.68408,318.68408,355.54486,53.08017,105.045494,413.12778,107.33596,426.5171
2078-01-29,123.89027,123.89027,98.53986,301.4132,312.7627,4195.981,146.23717,17.294985,144.2542,144.2542,52.843246,2204.1494,371.2441,376.30295,1426.5188,2.8094761,23.17914,4.75928,5.3035836,20.57085,8216.878,8216.878,58.978863,307.04123,307.04123,330.84363,51.45908,85.87333,323.61136,86.28789,328.36234
2078-01-30,171.50626,171.50626,117.63845,321.48746,335.95663,4228.9194,227.18126,23.60729,171.38103,171.38103,145.27646,2053.9578,379.5971,382.48367,1830.6909,5.022001,49.367115,12.946899,10.320488,29.310806,8539.583,8539.583,80.60825,337.99765,337.99765,351.57672,80.81029,136.05914,380.83835,131.21883,372.2253
2078-01-31,368.31598,368.31598,193.50171,555.78973,587.11365,5695.1797,544.4899,36.616642,365.58487,365.58487,654.66144,2560.2402,514.86115,503.47784,3481.479,22.96235,291.61118,104.53342,63.761436,139.82469,9125.916,9125.916,301.00092,533.8632,533.8632,560.1477,205.39037,376.63574,749.32324,360.93192,713.86017
2078-02-01,577.697,577.697,205.07901,951.27435,975.33984,6968.61,662.7567,25.922728,569.0293,569.0293,532.7969,4982.4277,831.37695,812.6374,3931.252,11.474366,170.6119,43.028927,38.875523,211.77576,9877.966,9877.966,482.96802,998.54614,998.54614,842.1562,260.53674,571.0128,1175.1206,578.95807,1170.37
2078-02-02,352.62872,352.62872,129.7646,666.24164,695.45715,8998.833,266.42136,20.597824,359.19595,359.19595,146.73735,7179.1587,927.31824,922.7113,3373.8516,4.4899383,44.26942,11.556722,14.038101,96.37119,10621.146,10621.146,245.77678,1055.8918,1055.8918,710.5711,121.019585,232.02704,797.8491,243.5882,842.7883
2078-02-03,186.46933,186.46933,114.048904,427.49484,445.1341,8800.606,190.51784,19.638344,212.85767,212.85767,84.66804,5493.2163,989.9731,991.79156,2909.5337,3.819077,32.73406,7.4132504,8.78359,41.606976,11948.881,11948.881,111.13578,700.5727,700.5727,456.2248,78.3168,125.05224,436.681,126.86332,453.28964
2078-02-04,158.93414,158.93414,109.6596,364.90256,378.3664,7518.7134,177.87657,18.984629,171.48415,171.48415,72.147026,3966.3228,844.12726,874.07764,2431.8677,3.601213,29.032032,6.2159176,7.7489758,31.557636,14452.2295,14452.2295,83.603485,465.75104,465.75104,383.25583,67.44809,106.579475,362.24274,107.22856,366.39856
2078-02-05,148.35211,148.35211,107.06522,342.1889,354.55438,6230.3267,171.14148,18.43828,159.83974,159.83974,66.31446,2868.9614,599.5715,625.89734,1976.5623,3.469424,27.10888,5.623906,7.4160714,28.842215,16249.948,16249.948,77.270355,381.55276,381.55276,360.09146,62.378506,98.65812,339.47992,99.08572,342.16495
2078-02-06,141.58139,141.58139,104.802,329.0918,340.94296,5268.9473,166.82664,17.933775,153.92964,153.92964,62.98257,2115.9731,469.42758,482.08072,1689.541,3.3752341,25.971767,5.26752,6.9351544,27.392303,15705.686,15705.686,74.469666,347.93582,347.93582,345.94443,59.389,93.74463,325.46313,94.08045,327.65894
2078-02-07,136.40855,136.40855,102.638115,319.59204,331.1201,4622.236,163.64,17.446505,149.77917,149.77917,60.827396,1807.0988,418.74573,425.57504,1554.739,3.2987757,25.215162,5.049049,6.660426,25.848433,14316.512,14316.512,71.7959,329.56677,329.56677,335.34216,57.361,90.18065,315.10483,90.4711,317.05743
2078-02-08,132.01064,132.01064,100.56651,311.69244,322.97888,4211.408,175.56621,17.05253,155.7756,155.7756,80.60877,1697.0352,394.15326,399.20316,1487.4537,3.2310624,24.812113,4.902954,6.4925175,25.110447,13318.968,13318.968,70.09518,322.86572,322.86572,329.409,57.63942,97.61139,306.5741,96.794685,308.3819
2078-02-09,221.09798,221.09798,142.27907,365.94525,385.50024,4313.892,365.25067,48.785366,305.9903,305.9903,303.82523,1878.4207,442.4653,438.76712,2526.4993,6.1351686,99.43114,29.2542,11.191251,32.64338,12163.621,12163.621,93.188965,418.95807,418.95807,431.9747,132.02582,319.87854,507.52954,300.6421,483.1136
2078-02-10,616.4187,616.4187,247.90105,729.4547,767.8189,5647.94,659.98505,51.448505,681.2381,681.2381,598.4727,3194.7083,810.4487,768.7269,5851.1216,11.337455,188.07184,93.298096,31.810438,83.60128,11119.0,11119.0,222.69128,907.96796,907.96796,870.4633,355.71133,775.2012,1409.2725,760.57684,1333.7133
2078-02-11,820.59076,820.59076,246.23914,1142.1311,1174.9622,8445.099,539.88367,31.501278,636.53613,636.53613,419.18726,5104.355,1405.6392,1371.4966,6079.0317,6.353478,99.30796,31.725573,14.586135,96.035645,10569.011,10569.011,262.2011,1490.64,1490.64,1385.8623,423.46915,790.60034,2508.677,808.1259,2455.6462
2078-02-12,465.45227,465.45227,158.57878,730.41724,766.26764,12644.405,263.35098,24.792486,354.776,354.776,131.66652,6074.14,1518.9786,1517.638,4772.628,4.095875,38.260986,9.855133,8.982454,41.049694,10821.962,10821.962,116.97311,1361.8927,1361.8927,1164.3583,171.91551,310.99033,1918.7501,325.04837,2036.5438
2078-02-13,322.92313,322.92313,183.55832,533.81256,564.0729,13136.434,309.42206,32.929577,335.88913,335.88913,252.12276,5764.756,1602.7129,1604.9492,4824.302,7.693018,122.187675,39.99818,25.11283,63.480854,12816.26,12816.26,156.37463,959.878,959.878,689.8218,148.84431,288.19366,880.984,281.3438,916.3519
2078-02-14,426.2129,426.2129,190.27835,660.6426,681.9929,11461.945,381.6166,27.359663,472.83832,472.83832,262.9078,5481.4614,1413.4725,1459.8055,4386.877,5.2742033,82.63901,18.663288,15.045202,81.458755,16363.17,16363.17,202.71964,786.5294,786.5294,721.4713,183.19106,369.78876,1048.129,374.73355,1035.484
2078-02-15,381.04898,381.04898,194.63972,616.3094,650.1456,10694.455,348.9053,36.114677,378.69763,378.69763,321.81204,5096.327,1110.284,1138.9938,4408.145,6.3685327,102.5096,32.832424,35.482117,88.93715,18883.584,18883.584,200.54106,745.79333,745.79333,739.37213,182.02591,296.6063,1023.77075,292.87302,1038.7773
2078-02-16,435.2053,435.2053,241.80463,767.56757,796.97577,10154.878,499.7058,35.705757,497.17865,497.17865,503.87784,5137.4443,1113.187,1117.3351,4355.0283,7.4688597,110.518074,51.58891,29.261866,130.28046,19893.152,19893.152,289.7831,769.8694,769.8694,810.5534,257.8587,439.30548,1200.5269,436.79282,1184.0605
2078-02-17,392.77005,392.77005,199.671,755.74713,783.9364,10302.711,397.55124,28.020767,443.4029,443.4029,313.4965,5848.849,1093.3876,1106.5603,3647.4392,5.2768054,60.81561,25.12135,16.884983,86.94215,21442.545,21442.545,220.50858,726.4438,726.4438,815.8327,168.9653,367.54468,1225.3713,375.7873,1249.3207
2078-02-18,247.51006,247.51006,149.99687,529.6325,553.2379,9844.787,235.6748,25.015152,278.92377,278.92377,124.02869,5664.894,988.1021,1004.7804,2937.5657,4.113303,37.156563,11.016392,10.919317,51.954742,22655.031,22655.031,134.7477,589.7415,589.7415,614.47107,104.02603,194.36642,787.5509,199.51257,824.8137
2078-02-19,181.17245,181.17245,137.58026,417.28702,434.60217,8479.073,206.73727,24.054523,218.47908,218.47908,99.337135,4414.0938,839.9525,862.84296,2512.37,3.8826227,33.1269,8.11723,9.357722,38.164494,22392.906,22392.906,101.31352,464.5625,464.5625,484.08347,84.576744,143.70312,511.97214,144.88077,525.8993
