datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2082-11-08,46.218002,0.0,31.079653,76.43665,2.9167699999999996,517.537485,12.509962,1.5564574,7.825554,0.0,6.5218186,195.1460568,37.366524,2.284302000000004,124.580984,0.7136292,6.857839,1.2751921,1.3604239,3.8266908000000006,2063.0895985,0.0,17.820999299999997,39.90044,0.0,52.399952,12.855701,7.830272,39.087944,0.15368000000000048,0.14019400000000104
2082-11-09,44.89264,0.0,31.166939,75.70022,2.8987400000000036,387.6981840000002,10.786017,1.4977242,7.734319,0.0,6.0512543,159.6421282,31.019648,0.0,111.961697,0.69941205,6.7676115,1.2585316,1.3368499,3.7597058,2383.9442790000003,0.0,17.5579913,37.455685,0.0,53.6331,12.392433,6.0241337,38.333534,0.028032299999999566,0.021332000000001017
2082-11-10,43.675694,0.0,29.067154,74.93579,2.8814200000000056,319.53465100000005,10.429468,1.4835814,7.642114,0.0,5.9725256,140.6258823,35.574974,0.0,106.646721,0.6854522,6.678249,1.2437719,1.3137729,3.6943390999999997,2426.28445735,0.0,17.305241,36.518185,0.0,52.21096,12.165013,5.7941265,38.278183,0.0060995000000003685,0.06335400000000391
2082-11-11,67.867935,0.0,40.080753,82.00542,3.941029999999998,276.08652799999993,47.29433,4.7667475,28.474686,0.0,37.113667,149.6145672,55.64925,0.0,290.723657,0.7536315,6.908941,1.2822374,1.355335,3.6687852999999997,1884.2193756,0.0,19.7524677,56.372513,0.0,63.089573,19.276836,33.831146,99.427185,0.0,0.0
2082-11-12,136.94354,0.0,57.92923,122.68913,5.0329599999999886,367.34441100000004,85.93937,2.4834762,81.17576,0.0,51.62349,280.59870359999996,113.12973,0.0,373.722624,0.69400483,10.194417,1.2669941,1.3723385,3.8413089000000005,1070.6013406000002,0.0,23.5240676,104.545746,0.0,113.46627,33.846058,65.025566,179.50879,1.2780939999999958,2.002469999999988
2082-11-13,182.49368,0.0,50.56911,161.01157,3.9314699999999903,302.3464050000001,20.829712,1.4782242,40.936283,0.0,17.556927,438.19674949999995,161.35153,0.0,287.64561000000003,0.6480178,8.271002,1.21041,1.2693405,3.7519725,423.03577107,0.0,21.096277,147.08453,0.0,130.56386,24.584455,17.49998,90.76961,1.4287460000000003,6.992279999999994
2082-11-14,104.45677,0.0,34.34991,126.4505,4.860549999999989,475.966461,10.198041,1.464555,12.60744,0.0,6.3241124,440.17638680000005,170.50977,0.0,183.85050999999999,0.63219863,6.3838415,1.1863748,1.2254064,3.4724756,252.74137719999973,0.0,16.660211,126.6764,0.0,85.050644,16.088943,6.212589,44.27749,0.10290099999999924,1.6387500000000017
2082-11-15,50.15783,0.0,32.426746,86.324005,3.5691949999999935,616.6978529999998,9.9080105,1.4547215,7.5473022,0.0,5.7323337,423.06271920000006,173.64561,0.9098099999999931,188.74629,0.61945516,6.291698,1.1724199,1.2042366,3.3855547,720.78909727,0.0,16.117966699999997,78.01299,0.0,69.98261,14.716875,5.6116858,40.113724,0.007445200000000263,0.0
2082-11-16,136.52715,0.0,54.88341,108.10284,5.615269999999995,512.4003489999999,51.398457,6.114141,29.579437,0.0,35.51972,325.4901733,181.94286,1.9061399999999935,775.00225,0.7542237,11.602054,1.3990513,1.384697,3.772863,471.2517699399998,0.0,28.748864999999995,142.65025,0.0,122.85961,51.74961,28.0456,123.242294,0.0,0.0
2082-11-17,592.2373,0.0,158.5849,478.88135,29.45668999999998,1067.43837,184.75357,15.509842,116.30913,0.0,130.97003,504.701018,304.00082,0.0,2257.8356299999996,2.2250566,180.30107,4.5694656,1.937053,5.141043000000001,0.0,0.0,57.981044,546.19775,0.0,506.1675,220.49185,189.03532,676.66376,0.0,0.0
2082-11-18,869.97375,0.0,179.51248,1223.3346,18.326999999999998,88.5503300000006,259.34647,6.842767,161.5372,0.0,112.00031,1052.5494720000002,499.93692,0.0,2008.2612799999997,1.1236191,97.8128,1.9985437,1.3292165,5.2320185,0.0,0.0,48.47629,1073.7583,0.0,1063.5686,286.90518,329.6175,1255.7756,6.56329999999997,7.055100000000039
2082-11-19,426.2871,0.0,76.388855,730.52893,35.08411000000001,1135.20837,43.10214,3.453829,64.69407,0.0,11.189888,1322.381408,632.4274,0.0,993.2307,0.57655483,15.826072,1.1187972,1.1234168,3.3856801999999995,0.0,0.0,17.70983,918.0982,0.0,845.8879,101.1782,82.614914,626.52325,7.561316000000005,60.37385000000006
2082-11-20,295.1913,0.0,132.55812,421.4268,31.013359999999977,3616.6076050000006,179.56221,28.748951,104.629,0.0,119.54257,1130.2241749999998,783.8966,0.0,2379.7603999999997,2.8683941,169.10013,7.0606,2.5349276,4.7399114,0.0,0.0,41.87086099999999,608.5981,0.0,513.58704,155.01671,170.35751,503.9322,0.0,0.0
2082-11-21,550.17194,0.0,229.72076,936.65967,27.451630000000023,4036.3585900000003,456.88348,26.357155,339.62903,0.0,205.57048,1526.4294309999998,796.81934,14.821410000000014,2911.2153999999996,6.42108,226.02242,37.15291,3.6884282,8.7258348,0.0,0.0,73.94881199999999,760.77185,0.0,892.81024,319.16364,503.494,1228.9626,0.0,0.0
2082-11-22,797.5251,0.0,378.67007,1429.4064,61.91039999999998,3896.080560000002,447.5731,59.72202,367.4176,0.0,400.81705,2080.0293589999997,878.6981,0.0,4938.215900000001,17.652693,324.36813,61.982418,14.108275,16.762344,0.0,0.0,116.160681,1162.9454,0.0,1323.8177,424.22015,682.19543,1734.1028,0.0,0.0
2082-11-23,882.89716,0.0,388.7202,2026.1683,38.948700000000144,3307.0081200000004,619.1447,31.658478,470.54227,0.0,293.50436,2825.963545,1194.0482,0.0,3753.3061,7.0742593,154.46718,19.617735,4.7592406,34.0421624,0.0,0.0,112.76684700000001,1730.5222,0.0,1537.7725,469.29636,888.11145,2179.9062,17.128450000000043,23.600400000000263
2082-11-24,446.0692,0.0,158.71411,1136.659,55.58609999999999,5365.86364,121.756226,16.839188,176.34445,0.0,38.34528,4640.5020700000005,1329.425,0.0,1988.8044999999997,1.9416649,33.795765,5.2180347,1.5919101,8.1721049,0.0,0.0,34.112854999999996,1398.4121,0.0,1105.7494,182.42604,267.4207,1105.8763,19.531079999999974,101.7021000000002
2082-11-25,188.61374,0.0,119.49595,455.34427,22.60055,6707.074690000001,42.518707,14.996267,44.5426,0.0,20.733599,3816.3275420000004,1255.0275,22.38720000000012,1269.9233,1.6328161,23.524603,3.8484917,1.6066967,4.3209032999999994,7205.484465399994,0.0,20.667603,710.6244,0.0,518.25323,96.97346,93.29277,377.89102,2.215744000000001,27.386199999999974
2082-11-26,150.73206,0.0,109.46395,312.3481,11.708169999999996,5846.265439999998,41.8527,13.973497,23.48852,0.0,17.261566,3332.358467,865.8885,54.106559999999945,965.9707099999999,1.4959954,19.311337,2.9181132,1.4970691,4.2250389,12616.4268292,0.0,19.422624,346.99103,0.0,361.95374,64.68385,70.98678,265.2001,0.773539999999997,5.745270000000005
2082-11-27,131.1428,0.0,102.95169,277.55685,9.55401999999998,3965.0164399999985,31.15974,13.442339,20.851034,0.0,15.616331,2121.188826,445.04333,38.70056999999997,744.1737500000002,1.422022,17.220146,2.4631572,1.441212,3.9366066,14696.296944399995,0.0,18.8220614,231.49875,0.0,318.57758,52.843994,55.394516,217.0453,0.488868999999994,3.7681599999999946
2082-11-28,120.8842,0.0,98.771126,262.22208,8.743319999999983,2538.993146,28.316847,13.119463,20.132702,0.0,14.73961,987.2190700000002,241.5672,15.0625,583.50742,1.3776959,16.104704,2.240502,1.4139624,3.826498,15164.192910799995,0.0,18.4578466,194.44818,0.0,297.05984,47.696793,49.08092,194.54214,0.1720900000000043,1.9174200000000212
2082-11-29,115.878,0.0,96.57077,252.90726,8.285759999999982,1723.7763109999996,27.440508,12.8426285,19.794497,0.0,14.229872,559.053314,176.97304,4.946100000000001,506.85704,1.3459773,15.4290695,2.1052537,1.3902372,3.7559973,15331.495524099999,0.0,18.222450499999997,178.58182,0.0,284.6226,44.85834,46.255016,184.9836,0.09964000000000084,1.309979999999996
2082-11-30,111.973015,0.0,94.678406,245.98654,7.969360000000023,1313.4109650000005,26.886044,12.578058,19.57071,0.0,13.903495,438.589508,157.63165,2.016999999999996,480.08550999999994,1.3201848,14.975878,2.0171576,1.3683997,3.6938012999999996,14652.091051500003,0.0,18.023473,170.00194,0.0,275.7871,43.05736,44.409557,179.0758,0.07127799999999951,1.1062400000000139
2082-12-01,112.05371,0.0,92.84922,240.65038,7.767669999999981,1119.887574,26.488684,12.313716,19.391792,0.0,13.670983,397.83939649999996,161.76933,0.0,533.66331,1.2971618,14.641005,1.9556315,1.347543,3.635674,11904.367529600002,0.0,17.838628999999997,165.16673,0.0,268.96143,44.873283,43.009533,174.63106,0.05725500000000494,1.0020400000000222
2082-12-02,113.59791,0.0,91.03113,239.22322,7.485749999999996,1027.1030170000001,26.172348,12.046046,19.22677,0.0,13.486605,380.24274500000007,176.81981,0.5874000000000024,478.78778,1.2753958,14.371631,1.9097011,1.3272151,3.5799598999999995,8388.746060699998,0.0,17.658169,164.69325,0.0,263.62247,50.492226,41.835735,170.95514,0.049979999999997915,0.9387800000000084
2082-12-03,105.29139,0.0,89.20613,235.8794,7.67765,1012.2908539999999,25.897472,11.774772,19.061089,0.0,13.32667,370.198276,167.06566,1.912639999999982,444.81699000000003,1.2541707,14.139794,1.8731703,1.3071327,3.5251383000000005,5493.434653099998,0.0,17.477839,163.98047,0.0,257.20215,43.226543,40.781544,167.62286,0.0460430000000045,0.912479999999988
2082-12-04,99.79755,0.0,87.39791,228.31447,7.550000000000011,1032.3588370000002,25.64291,11.500749,18.888363,0.0,13.178513,363.037493,158.39433,1.7479000000000156,431.26550000000003,1.2331595,13.934565,1.8424522,1.2872145,3.4710814999999995,3739.7741849999998,0.0,17.294883,153.85301,0.0,250.23074,40.48761,39.79458,164.40846,0.04356599999999844,0.8863900000000058
2082-12-05,99.090744,0.0,85.60143,223.5749,7.403599999999983,1012.7865660000007,25.397552,11.225173,18.706358,0.0,13.035387,357.187285,145.26054,2.3725000000000023,421.20366,1.2122217,13.804738,1.8154712,1.2673701,3.4177944,2700.008122299999,0.0,17.108765499999997,146.9087,0.0,244.34149,39.484875,38.85838,161.37411,0.04174700000000087,0.8633299999999906
2082-12-06,119.576,0.0,93.19069,224.78696,7.991600000000005,957.3044950000001,57.367226,13.3551445,34.716343,0.0,34.31753,355.33706099999995,146.27515,0.0,537.6913499999999,1.2786982,16.201403,2.0212216,2.9547474,4.226560599999999,2024.0306750999994,0.0,20.972785000000002,170.5991,0.0,246.46405,44.243366,49.954796,184.3382,0.0,0.0
2082-12-07,438.88586,0.0,176.41309,435.50296,30.25531000000001,1612.2997639999999,367.83786,55.838684,232.31564,0.0,405.1135,504.9875049999999,338.63608,0.0,2567.5873600000004,12.648882,201.76173,49.522575,25.9476,21.40307,0.0,0.0,78.6864,477.84656,0.0,467.04742,166.43208,422.3296,777.54333,0.0,0.0
2082-12-08,825.9419,0.0,203.91953,1020.2399,17.804100000000062,337.69276000000036,656.0803,31.40469,600.56165,0.0,289.81946,1677.5741795000004,710.0899,0.0,2403.5206000000003,5.7474217,113.268684,16.954317,8.992867,62.990763,0.0,0.0,112.95862000000001,1149.0425,0.0,940.59906,264.50336,867.32025,1917.6571,14.95614999999998,0.0
2082-12-09,466.57773,0.0,113.929825,694.2808,30.85976000000005,1531.8619499999993,157.01724,18.227295,267.8695,0.0,43.541256,4281.847896,795.08765,0.0,1369.4830500000003,1.9331836,24.99721,4.1930456,2.7190936,14.973236399999998,0.0,0.0,42.992965000000005,1123.1268,0.0,842.047,106.69882,256.18927,1136.543,18.86519999999996,96.14240000000018
2082-12-10,172.09229,0.0,99.21114,352.67007,15.919629999999984,3432.129954999999,64.96632,16.763966,94.122475,0.0,27.843884,3496.312279,816.6212,6.475849999999923,1017.83939,1.7575495,20.282232,3.287832,2.4009078,6.9773152,271.7362897999983,0.0,23.310147,620.04376,0.0,431.71658,62.423992,92.417046,385.11487,2.130504000000002,29.940150000000017
2082-12-11,531.27826,0.0,335.7057,726.26263,57.131270000000086,5031.660927999998,575.0094,106.8784,285.64044,0.0,755.8002,3530.698841,889.89777,7.20067999999992,5137.203449999999,24.56942,420.26834,109.26815,55.90857,49.268935,1594.3626644999983,0.0,117.377355,662.7147,0.0,810.3566,279.59244,602.1444,923.6797,0.0,0.0
2082-12-12,995.68463,0.0,455.5063,2119.1038,27.05560000000014,2692.829839999999,1349.6656,55.640324,948.29395,0.0,658.88574,4341.612564,1226.1594,0.0,4404.0023,13.429093,248.63539,64.749084,22.62239,143.61081000000001,0.0,0.0,223.2785,1487.9696,0.0,1777.8702,504.51108,1343.0652,2397.9065,17.543100000000095,0.0
2082-12-13,587.63605,0.0,194.14368,1327.111,63.674800000000005,4249.206820000002,403.1486,27.38743,598.048,0.0,126.7834,7352.90796,1219.409,5.363299999999981,2252.3957,4.2846065,47.0135,16.766544,6.180956,40.701074,0.0,0.0,97.27767999999998,1568.791,0.0,1499.876,195.97203,463.86835,1791.5339,30.094949999999983,105.08120000000008
2082-12-14,238.79376,0.0,142.46567,522.91504,26.63936000000001,6507.152229999999,151.25041,24.230167,234.14809,0.0,57.09657,5754.882586,1243.4398,3.8223999999997886,1449.3079,3.0805924,29.622248,6.882695,5.246239,16.104255000000002,3535.3221994999985,0.0,42.896302,944.0874,0.0,728.83984,90.23587,154.25278,734.18066,5.301320000000004,56.595890000000054
2082-12-15,176.46167,0.0,130.81744,361.88394,13.812099999999987,6422.695110000002,114.931366,22.77126,130.2631,0.0,44.501686,6057.8577,1021.1533,42.79639999999995,1188.7029,2.7153242,24.556099,4.91325,4.1011434,13.705821600000002,11038.132698599991,0.0,36.843693,501.2464,0.0,463.31888,68.21146,103.588066,406.55084,0.9961140000000057,13.677959999999985
2082-12-16,151.85916,0.0,123.54715,327.0974,11.580120000000022,4547.8886,101.94741,21.836643,106.468,0.0,39.068565,4332.924237000001,632.9345,40.71406000000002,971.5926600000003,2.5297093,21.949265,4.011269,3.6000857,10.5868273,14611.855626800008,0.0,30.650257,340.32648,0.0,400.25604,60.40371,89.99826,335.1046,0.41025999999999385,4.374199999999973
2082-12-17,138.26642,0.0,118.01691,311.69308,10.794820000000016,2993.5316800000005,95.59322,21.189701,97.75642,0.0,36.978676,2131.536889,406.8465,19.342739999999992,802.4930999999999,2.484,20.664156,3.6781483,3.4308286,9.6462094,14618.7981377,0.0,28.925518,286.39526,0.0,375.15054,56.361317,84.105675,308.36514,0.1594999999999942,2.6777400000000284
2082-12-18,132.54495,0.0,114.31809,301.73944,10.316829999999982,2140.1763029999993,92.7414,20.61702,93.43289,0.0,36.108536,1219.240681,319.33374,8.369510000000048,713.09735,2.3947704,19.875881,3.3517046,3.316896,9.220921,14984.168718700003,0.0,28.297678,263.4022,0.0,360.05838,53.893326,80.73819,293.11163,0.19048999999999694,2.0371700000000033
2082-12-19,128.11702,0.0,111.77358,293.6624,9.960129999999992,1707.7611239999997,89.01769,20.083673,90.29475,0.0,33.532803,982.622093,286.03967,4.5658599999999865,669.7716700000001,2.3307114,19.33626,3.1698496,3.2325444,8.9323766,15312.412278000003,0.0,27.868758999999997,250.3739,0.0,348.2752,52.177727,76.52075,287.54382,0.16003999999999508,1.3133000000000266
2082-12-20,145.96701,0.0,116.8852,294.3863,10.7808,1512.4828929999996,106.13652,22.00003,97.89487,0.0,48.597866,913.0722070000002,288.2049,0.7165200000000027,834.5760600000001,2.9245288,22.048359,7.9955206,4.872294,9.866897,13024.904508999996,0.0,31.436811999999996,270.91602,0.0,343.291,53.931553,78.40804,295.88126,0.0,0.29604000000000497
2082-12-21,439.41595,0.0,193.61322,509.74228,31.559720000000027,1931.5415169999999,377.86615,46.707363,224.752,0.0,394.83932,1095.005671,485.70877,0.0,2900.8063899999997,16.018684,202.78336,63.22201,36.09204,40.378640000000004,8203.113474600003,0.0,102.93123999999999,554.05634,0.0,506.16122,152.57787,289.74197,633.5562,0.0,0.0
2082-12-22,721.2064,0.0,233.43054,1135.2515,19.27249999999981,954.1209299999987,702.1424,33.733124,472.45523,0.0,345.1822,2122.3601999999996,900.7003,0.0,2831.1377,8.46164,131.77077,22.09431,16.794699,94.19650100000001,2199.952083000001,0.0,166.90345000000002,1135.26,0.0,848.7772,252.06416,581.68146,1319.1504,6.5252100000000155,0.0
2082-12-23,419.22455,0.0,158.37547,860.1162,35.254159999999956,2350.25914,252.04643,24.666769,283.9889,0.0,83.23932,3979.025886999999,997.96246,0.0,1703.5049399999998,3.487987,38.74911,6.1294456,6.2293916,33.3034284,0.0,0.0,78.64492,1115.1322,0.0,789.38214,122.341896,244.06938,956.25146,11.890980000000013,51.25574000000006
2082-12-24,195.83682,0.0,132.88322,469.21478,20.934820000000002,3715.537573999999,135.37537,22.8945,151.41975,0.0,53.299988,3344.8954060000005,1046.5648,3.9472999999998137,1241.1309,2.9805682,27.173738,4.8470793,4.8655496,15.823047400000002,1810.6882714000021,0.0,40.741098,687.0377,0.0,514.62805,74.87958,119.27674,491.84888,2.248750000000001,24.421690000000012
2082-12-25,167.47362,0.0,127.05741,366.51282,14.086910000000046,3888.41613,120.707664,23.024906,116.98494,0.0,46.751587,3112.794073,848.7683,36.6499,1156.9252700000002,2.8394208,24.318884,4.215946,4.503684,13.15418,4112.544994499998,0.0,35.045101,432.55493,0.0,412.397,68.17003,96.70409,366.3974,0.5242649999999998,5.148070000000018
2082-12-26,271.5722,0.0,154.90152,410.99048,19.55802,3362.222060000001,189.9896,30.797403,149.35855,0.0,124.53622,2328.720793,617.3276,23.44297000000006,1840.0015999999996,6.0601873,73.75468,15.210279,10.013596,17.357896,5241.191175199999,0.0,50.77196400000001,455.61533,0.0,453.01984,123.76202,153.93909,464.29453,0.0,0.0
2082-12-27,365.6836,0.0,166.47504,616.7381,13.720950000000016,2376.3887800000016,284.02728,25.534065,248.89023,0.0,115.554855,1691.8927800000001,606.2485,3.6157599999999093,1602.7485799999997,4.1112623,50.805332,7.658188,6.1178503,26.3695267,4843.5682687,0.0,61.716902999999995,606.27466,0.0,588.1601,173.60023,242.9432,689.8337,2.270450000000011,0.0
2082-12-28,240.88939,0.0,130.70871,529.51965,20.259050000000002,2368.202290000001,144.46947,22.56003,179.1457,0.0,52.391544,1810.756142,611.881,1.4311999999999898,1102.4749500000003,3.041798,26.39572,4.756306,4.553367,14.688927000000001,5166.013517699997,0.0,40.041900999999996,550.31445,0.0,556.4847,95.04734,131.14537,530.08856,3.8074299999999823,20.73339999999996
2082-12-29,161.83517,0.0,121.219666,384.74155,15.165649999999971,2644.38554,118.12233,21.834862,124.81609,0.0,45.81898,1630.1673209999997,607.3147,6.310899999999947,952.0457399999999,2.8961012,24.126022,4.147386,4.3786545,12.4879475,7466.913579999994,0.0,34.69410499999999,407.73816,0.0,426.09787,69.96952,95.671936,361.71497,0.6103039999999993,8.57625999999999
2082-12-30,150.10945,0.0,116.51847,346.22372,12.36827999999997,2613.118143999999,114.34063,21.22657,111.510956,0.0,43.55366,1657.9177639999998,518.4205,15.512100000000032,890.1211000000002,2.8041847,22.914272,3.8398464,4.2545204,11.998264599999999,8049.117654799997,0.0,33.800121000000004,324.0293,0.0,384.66394,63.260475,88.47902,323.50284,0.2578899999999891,2.731840000000034
2082-12-31,145.1617,0.0,113.63259,332.23395,11.639920000000018,2214.403725,111.92931,20.659441,107.69134,0.0,42.097652,1403.2404080000001,421.42584,11.19574,865.4890200000001,2.7447817,22.143394,3.6888468,4.15658,11.67223,7154.423897900001,0.0,33.284380000000006,295.3395,0.0,368.6523,59.95783,84.48396,309.45746,0.1885560000000055,2.0456799999999475
2083-01-01,141.8615,0.0,111.189865,322.5926,11.207449999999994,1861.8407899999993,110.08236,20.109482,105.15761,0.0,41.03839,1149.739438,376.7484,6.604399999999998,786.6957600000001,2.6915174,21.596369,3.583971,4.0728498,11.411151199999999,6090.255513500001,0.0,32.840641,283.08304,0.0,357.1472,58.14998,81.49051,299.48987,0.15676000000000556,1.8019300000000271
2083-01-02,159.87428,0.0,113.09246,318.9963,11.470739999999978,1640.9143749999994,121.04052,20.142538,103.57531,0.0,43.97399,1039.3444490000002,361.13947,3.2001300000000015,881.33736,2.755546,21.807627,3.6851954,3.9977698,11.1852462,5581.338156599999,0.0,32.427243999999995,299.12494,0.0,349.87042,59.290234,80.36175,295.78635,0.01819999999999311,1.0116799999999557
2083-01-03,254.7505,0.0,125.55345,354.44983,13.405910000000006,1512.318236,184.8898,23.892557,122.32127,0.0,78.754005,1019.257198,420.4777,0.0,1305.6099500000003,3.4730775,38.761173,6.3406014,7.390815,13.274937000000001,5084.735802599999,0.0,42.192024999999994,394.81055,0.0,365.90335,77.64283,103.921555,355.32443,0.0,0.0
2083-01-04,289.3643,0.0,124.367645,431.97803,11.466520000000003,1300.45386,219.18814,20.747887,162.64171,0.0,78.97019,1095.048427,514.8041,0.0,1209.7622999999999,2.8468144,30.830591,4.171376,4.8734813,19.2615227,3999.124613100002,0.0,47.658136,490.5212,0.0,404.45847,90.166534,128.01227,441.86087,1.1521700000000124,1.2843000000000302
2083-01-05,265.87958,0.0,125.171036,429.51852,18.10540999999995,1596.059541,180.93044,24.438108,149.96263,0.0,79.859024,1195.112123,575.1932,0.0,1588.6673499999997,3.6591613,40.6928,4.806713,5.568893,13.152255,2803.804903600002,0.0,38.019814999999994,501.31815,0.0,422.40805,105.6087,125.41545,412.11517,0.0,1.7043800000000147
2083-01-06,434.66202,0.0,161.74149,582.6715,22.317759999999907,1943.1710739999996,371.26932,34.33381,248.21817,0.0,230.65146,1291.2844790000001,753.5678,0.0,2761.0771400000003,6.7427225,77.67825,26.326729,16.568277,25.691353000000003,1598.1427897000005,0.0,69.765906,670.84436,0.0,503.33978,213.67693,265.80704,595.22394,0.0,0.0
2083-01-07,784.4109,0.0,229.05263,1004.4459,35.23289999999986,2078.4069500000014,611.6005,59.563366,435.54584,0.0,410.02768,1899.7271520000004,1145.7018,0.0,4878.7389,8.948037,151.04453,38.40771,18.509993,52.064027,0.0,0.0,112.98942999999997,1252.966,0.0,770.43475,365.38727,559.7289,1170.4521,0.0,0.0
2083-01-08,941.1448,0.0,244.88777,1499.9507,29.851199999999835,1446.4336100000003,674.56995,41.365856,523.3125,0.0,292.0667,2898.8281899999997,1736.8661,0.0,4176.717799999999,5.4165554,91.22358,14.806594,8.803208,44.682319,0.0,0.0,90.56269299999997,2025.3678,0.0,1064.6451,406.18964,726.6474,1712.4366,9.410200000000032,0.0
2083-01-09,584.2164,0.0,172.52148,1132.8801,43.059099999999944,3297.789189999999,335.14322,28.60872,311.58273,0.0,112.90531,3931.3932039999995,1965.4238,0.0,2655.9026000000003,3.4372947,36.72958,6.4416566,5.6070433,20.2807457,0.0,0.0,48.398341,1860.595,0.0,955.0274,218.51646,354.74216,1261.1226,14.65755999999999,58.28830000000016
2083-01-10,284.79617,0.0,142.27448,631.1483,28.037300000000073,5485.630190000001,186.38962,25.636362,177.8107,0.0,68.7138,3736.045984,2021.0951,13.65689999999995,1896.6400999999996,3.107007,28.906815,5.213048,5.1422877,15.230465299999999,0.0,0.0,38.490273,1122.3339,0.0,632.9657,116.63019,164.9549,670.4875,4.3081499999999835,36.05810000000008
2083-01-11,212.6011,0.0,135.90503,455.16077,18.18172999999996,5767.74703,158.23524,24.483633,142.90839,0.0,59.20979,3599.38127,1589.3872,73.75760000000014,1668.8539000000003,3.0006866,26.35816,4.6250935,4.903905,14.093959,3960.89438,0.0,36.668411,653.9566,0.0,471.68002,94.52868,120.92727,444.33646,1.0374200000000116,10.36178000000001
2083-01-12,208.01309,0.0,131.30687,421.77255,14.956349999999986,4836.825099999999,149.39413,23.618423,132.86426,0.0,57.434174,2759.376568,984.959,61.48620000000017,1413.55602,2.978543,25.196114,4.3871803,5.7948093,14.043147699999999,6225.341744900003,0.0,36.048628,500.48288,0.0,427.7521,90.396065,107.587105,393.33087,0.5026849999999996,3.9577699999999822
2083-01-13,187.96736,0.0,122.44825,401.2987,14.247700000000009,3671.968505,144.10756,22.922201,128.14163,0.0,54.201065,1851.5083229999998,668.116,26.298700000000053,1148.2065999999998,2.877536,24.19235,4.119169,4.893798,15.592232,8119.456027699998,0.0,36.804432000000006,426.9787,0.0,410.434,80.43483,100.56547,367.23434,0.33292000000000144,3.3158300000000054
2083-01-14,169.13203,0.0,117.095055,379.61786,13.497239999999977,2780.0446099999995,140.40381,22.299006,124.84845,0.0,50.748703,1406.8162320000004,560.48926,11.118100000000027,1004.64574,2.8013859,23.45792,3.9619267,4.5233455,13.078932499999999,10456.638710000007,0.0,35.462352,376.3388,0.0,391.00134,72.2102,95.98426,344.35703,0.2565099999999916,2.727669999999989
2083-01-15,162.42273,0.0,113.95263,367.05164,12.881759999999986,2237.540895,137.68011,21.698196,121.29298,0.0,49.4202,1215.598856,509.326,8.449449999999956,945.03022,2.747445,22.980957,3.8649712,4.4354224,12.4896076,12128.684807399995,0.0,34.26641,350.82333,0.0,375.97296,68.549866,92.54554,331.07306,0.21841999999999473,2.0781900000000064
2083-01-16,157.35745,0.0,111.45848,357.6872,12.497739999999965,1962.2705040000008,135.5395,21.108791,118.665504,0.0,48.405823,1141.12688,469.7567,7.077439999999967,908.9188899999997,2.6955764,22.58203,3.789328,4.3543134,12.2408006,11530.988120799999,0.0,33.768549,336.33337,0.0,365.36185,66.36874,89.68467,321.78595,0.19787999999999784,1.8773499999999785
2083-01-17,152.6712,0.0,109.04142,349.1835,12.185519999999997,1812.1725100000006,133.63812,20.527418,116.40696,0.0,47.52571,1102.439811,443.5597,5.558619999999962,877.82222,2.6448638,22.2277,3.7264242,4.277245,12.018214999999998,9495.171615600002,0.0,33.326423,325.56006,0.0,356.19696,64.684586,87.136215,313.72284,0.18581499999999096,1.784909999999968
2083-01-18,222.2302,0.0,148.93974,396.08975,18.73965000000004,2086.0244840000014,260.12732,35.909863,177.6999,0.0,174.08153,1197.431899,460.30304,0.0,1176.83754,6.9265532,111.922806,12.701097,21.559729,25.089586,6952.515962000003,0.0,65.70538499999999,344.57962,0.0,431.95132,89.26918,208.52367,505.50253,0.0,0.0
2083-01-19,237.46657,0.0,167.70116,530.5313,16.825270000000046,1841.7202999999993,435.6148,27.080582,335.63873,0.0,164.76935,1623.6902019999998,517.2942,3.0241999999999507,1115.9587000000001,4.392274,70.45474,9.158032,9.90041,55.181909999999995,4470.4544888,0.0,94.28003000000001,391.2162,0.0,609.09784,110.73962,352.45715,887.42847,5.055299999999988,0.0
2083-01-20,187.38002,0.0,129.04878,435.51016,17.771040000000028,1948.745710000001,200.31525,23.930344,224.66718,0.0,66.46558,2177.3480870000003,508.17783,2.9440300000000548,1268.3944899999997,3.0539203,32.488842,5.3324347,5.371982,20.738038,3008.339309999999,0.0,50.378986,417.38065,0.0,592.2432,91.705734,168.89107,658.0152,5.065289999999976,27.997559999999908
2083-01-21,179.82759,0.0,124.60775,417.46765,12.309630000000027,2070.8203159999994,171.96057,22.257156,153.1847,0.0,57.926258,1985.6538380000002,576.0855,0.0,1156.5956999999996,2.8456957,28.13546,4.320555,5.5911045,15.158033499999998,3090.9191790000027,0.0,38.211117,429.8405,0.0,477.74197,98.21195,128.98906,451.32968,1.2925299999999993,11.070499999999981
