datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2003-11-06,3.0576699,28.844881,8.830872,2.4712727,13.911338,11556.586,11556.586,48.15738,124.637794,13.590705,154.84387,154.84387,72.37777,4880.931,993.1126,989.2385,3315.3015,314.3412,314.3412,90.557755,707.1465,737.80524,10432.622,201.8628,720.54156,211.6066,770.8288,527.9795,93.17527,986.8239,986.8239
2003-11-07,2.5873587,22.015015,5.588147,2.0908847,8.1127,12837.074,12837.074,29.82725,78.70615,12.897775,84.91309,84.91309,48.985203,3761.6943,913.4868,933.0868,2511.7417,160.73071,160.73071,80.59559,310.78903,325.36206,8846.564,108.49729,320.47574,110.21602,338.31686,287.6098,63.340263,573.57355,573.57355
2003-11-08,2.368528,19.0355,4.1256914,1.8903849,6.990876,15405.319,15405.319,26.97616,70.39224,12.796013,71.99317,71.99317,41.24935,2605.0479,638.4149,672.76196,1938.3424,147.9074,147.9074,77.84833,223.40451,231.23474,6545.8994,89.32276,244.88359,89.91542,247.88878,219.88553,60.718033,369.36728,369.36728
2003-11-09,2.2649844,17.494959,3.6239545,1.775702,6.436821,16489.797,16489.797,25.766296,66.2847,12.297082,72.23671,72.23671,37.341393,1662.0817,400.39786,421.0467,1487.3969,147.39636,147.39636,76.07702,209.07402,215.00677,4846.9756,81.58915,226.99956,81.95359,230.06851,199.48636,54.22521,321.15152,321.15152
2003-11-10,2.1998107,17.19633,3.3424463,2.510463,7.3845425,15746.027,15746.027,26.684895,77.52737,13.628759,78.02927,78.02927,35.535347,1138.9458,293.2833,301.33716,1231.9172,137.36348,137.36348,77.29787,206.05219,212.71024,3856.303,83.87481,226.65585,83.475,225.4317,191.80376,47.397152,293.41385,293.41385
2003-11-11,4.8351736,71.3251,11.049794,9.306422,21.881748,14540.235,14540.235,63.22682,189.68034,22.459417,156.69685,156.69685,109.926056,1070.9932,322.5741,318.34045,2328.0261,262.12585,262.12585,107.96822,266.30096,279.84634,3759.7595,149.3905,379.48654,144.31487,363.37933,259.57764,96.20739,354.34976,354.34976
2003-11-12,6.0289736,76.09283,19.477398,9.2812395,36.800274,13067.606,13067.606,104.24543,354.5591,20.256737,292.9812,292.9812,202.14029,1541.5421,475.44485,467.54312,2912.096,418.08893,418.08893,134.26247,533.51556,544.3226,4267.328,238.55812,641.6297,238.27434,632.1908,438.56653,166.95071,570.65497,570.65497
2003-11-13,3.5834868,38.342884,8.724975,4.118846,25.47266,11105.187,11105.187,75.77412,247.98079,15.641095,256.51852,256.51852,136.07399,2393.216,532.8752,531.21436,2492.7566,338.33826,338.33826,107.591446,554.3688,569.9809,5858.7563,187.35152,604.40466,191.53221,619.91876,491.07416,117.312706,633.22864,633.22864
2003-11-14,2.602213,22.431139,4.706165,2.6705904,11.725333,9480.165,9480.165,39.21601,109.06463,14.236963,148.15092,148.15092,55.301395,2806.922,540.202,541.9778,1976.3529,198.01323,198.01323,85.742256,373.15305,387.51712,6316.7524,106.01791,377.64423,108.31939,395.24573,366.1234,69.8741,497.36407,497.36407
2003-11-15,2.48912,19.986464,4.071773,2.4789498,9.386634,8878.284,8878.284,31.974724,85.76273,13.798621,98.62317,98.62317,45.417797,2486.7107,486.16693,496.67828,1642.6073,143.32576,143.32576,81.95481,260.81036,270.2129,5486.0923,84.6579,257.53775,85.15682,263.6426,263.4626,55.638786,354.93732,354.93732
2003-11-16,2.4175909,18.702663,3.725639,2.3632731,8.7828665,8922.062,8922.062,30.596745,81.37898,13.446838,86.263985,86.263985,41.848915,1917.9421,374.84882,388.27576,1381.522,133.2105,133.2105,80.314095,232.4892,239.94362,4456.5703,79.0538,229.39308,79.33672,231.66185,232.69995,50.57012,285.83624,285.83624
2003-11-17,2.3621044,17.929173,3.5191772,2.2858765,8.427227,8931.339,8931.339,29.847332,78.896545,13.123397,82.12681,82.12681,39.784203,1403.2991,286.92667,295.0595,1193.5863,127.86112,127.86112,78.82537,222.68193,229.67174,3707.4722,75.64904,218.17513,75.87622,219.8716,220.57796,47.78479,258.6471,258.6471
2003-11-18,2.3143504,17.411324,3.3853629,2.2285311,8.180395,8982.801,8982.801,29.292778,77.20963,12.808268,79.65171,79.65171,38.439724,1122.3373,246.75293,250.43646,1089.1793,123.583176,123.583176,77.3655,216.73213,223.5027,3235.0918,73.05263,210.61366,73.252396,212.0842,212.78357,45.972126,244.9271,244.9271
2003-11-19,2.2704356,17.028404,3.2914097,2.1819158,7.9909067,9065.164,9065.164,28.833632,75.91981,12.494582,77.81588,77.81588,37.468334,1016.08734,229.6795,231.77682,1034.444,119.80634,119.80634,75.909065,212.13562,218.76642,2945.9492,70.867355,204.71916,71.05181,206.06898,206.82733,44.64301,235.6692,235.6692
2003-11-20,2.3248062,17.248745,3.2517858,2.1949017,7.906707,8606.704,8606.704,28.44903,81.3322,12.708438,83.42615,83.42615,37.1234,972.25525,229.096,228.9005,1107.8558,122.157455,122.157455,77.05768,208.83438,215.39647,2781.888,71.73132,208.5043,71.627464,208.3813,205.71196,47.035995,231.6186,231.6186
2003-11-21,3.554925,37.525322,4.435025,5.17499,13.196763,7690.062,7690.062,43.86111,122.840675,14.41001,124.672585,124.672585,60.2468,980.46533,258.0363,257.44785,1501.9164,159.90277,159.90277,93.26677,228.8904,237.84322,3004.885,92.53269,272.83386,90.993416,265.7321,226.96634,68.31782,279.70862,279.70862
2003-11-22,2.687795,27.969122,3.4393625,2.995002,16.09512,6780.646,6780.646,52.144745,157.08313,12.722951,181.2636,181.2636,64.109856,1102.0748,335.56213,328.6643,1761.6304,193.43492,193.43492,96.67943,292.3014,299.45477,3183.7004,112.25815,345.67886,113.23919,348.2219,257.93747,82.9338,382.5323,382.5323
2003-11-23,2.2213411,18.171898,3.0695856,2.2002969,8.981616,6091.409,6091.409,32.498627,86.23964,11.836264,134.29308,134.29308,38.07303,1264.442,428.96957,422.38657,1591.0011,149.2275,149.2275,77.104126,265.79773,274.80664,3623.5134,75.97731,256.2757,77.258125,264.49103,245.75533,61.00242,387.36557,387.36557
2003-11-24,2.4994915,17.535706,3.1670504,2.1593382,7.9394355,5772.7217,5772.7217,28.606518,74.50159,11.544165,90.848236,90.848236,36.272636,1269.8715,454.19745,455.84235,1437.8667,116.7858,116.7858,73.68528,221.31052,228.90086,3726.8494,65.13235,203.76285,65.379814,206.80142,212.50919,49.833633,311.71115,311.71115
2003-11-25,2.349253,17.02162,3.0262847,2.1217299,7.7727447,5857.6357,5857.6357,28.048046,73.32898,11.255899,80.517,80.517,35.74858,1233.835,405.5856,414.8044,1309.9268,108.98315,108.98315,72.26183,209.31537,216.09895,3453.0068,63.39323,191.44055,63.570847,192.84933,201.13869,46.27871,254.63812,254.63812
2003-11-26,2.1990092,16.624802,2.9541028,2.0858955,7.6397176,6054.9497,6054.9497,27.638565,72.365005,10.967212,77.99771,77.99771,34.533825,1085.7728,323.1072,332.9794,1172.5464,105.53901,105.53901,70.893105,204.29648,210.90587,3157.3335,60.936806,186.2823,61.118404,187.47835,195.6618,44.505688,230.38507,230.38507
2003-11-27,2.145633,16.333096,2.9186716,2.0511007,7.512225,6093.276,6093.276,27.260574,71.44651,10.678667,76.32974,76.32974,33.941105,950.766,265.99893,271.63898,1063.8613,102.56388,102.56388,69.52161,200.11319,206.61577,2936.1077,59.39302,182.03363,59.51138,183.17686,190.99075,43.229176,219.5834,219.5834
2003-11-28,4.3485255,39.339046,8.905182,7.6463947,17.848616,6061.2817,6061.2817,52.921238,163.01611,18.811424,115.92356,115.92356,93.37765,950.59106,263.43866,265.62332,1574.9243,148.6849,148.6849,88.829445,226.41736,236.27713,3025.9966,92.12754,255.56886,89.03535,245.74763,217.05415,67.31451,246.94711,246.94711
2003-11-29,10.105346,107.46147,37.298203,23.26284,59.491196,6236.472,6236.472,148.4132,399.436,29.884682,262.74518,262.74518,302.8405,1395.7534,418.50418,404.2316,3475.8513,349.7238,349.7238,138.08044,415.36374,432.112,3903.3145,241.27364,537.84467,232.38568,515.6378,368.1857,169.1524,454.9817,454.9817
2003-11-30,5.3109994,61.99188,14.303669,8.9847975,66.70752,6494.9805,6494.9805,171.70412,405.57642,19.536932,330.85464,330.85464,229.37361,2536.6038,687.7555,676.9272,3671.3472,510.414,510.414,134.68529,681.46,694.4899,5283.6924,322.33182,755.0715,328.0451,757.8058,559.25146,207.08716,806.6857,806.6857
2003-12-01,2.902361,24.416615,5.3562894,3.8321967,21.151798,6662.799,6662.799,64.605156,149.98071,14.738608,193.37769,193.37769,67.176254,3581.517,697.00244,699.9626,2748.1426,298.5941,298.5941,87.5914,494.8788,515.1031,7575.0894,136.56953,490.13458,142.35735,518.06744,475.84616,97.83475,762.44403,762.44403
2003-12-02,3.8897972,40.12282,6.7705,8.680989,22.18952,7172.341,7172.341,56.63811,169.37543,19.32491,147.42926,147.42926,92.51604,3215.5503,714.0153,716.9114,2615.1418,174.85025,174.85025,95.69739,319.22955,334.56778,7581.3457,141.1279,323.60837,136.68314,326.7225,320.03836,73.35037,542.22363,542.22363
2003-12-03,4.142386,38.34919,9.48859,7.8400598,32.587112,8436.218,8436.218,82.26582,293.0587,19.028564,220.24394,220.24394,104.3017,2974.8882,708.5524,717.1165,2804.5674,224.62338,224.62338,110.79,357.31802,368.43527,6357.178,220.62277,423.14545,221.08913,416.38904,333.43463,89.4683,524.6553,524.6553
2003-12-04,3.1199257,25.633673,5.594249,4.563199,23.406324,9419.154,9419.154,68.428535,193.64929,15.846712,188.55655,188.55655,64.668755,2589.5203,706.3007,710.52435,2562.1355,225.66693,225.66693,97.89973,363.0405,374.31332,5705.258,170.78355,458.5072,173.45442,463.80518,359.53,87.91036,546.18286,546.18286
2003-12-05,2.7036223,20.813103,4.1085835,3.6836298,14.964701,9812.175,9812.175,44.28335,119.962906,14.640566,123.73529,123.73529,48.260902,2096.9993,689.4405,694.9542,2175.9932,168.5683,168.5683,84.82797,317.57443,328.0292,5553.2812,115.64888,338.11227,117.972725,349.90442,322.11838,66.72939,475.5452,475.5452
2003-12-06,2.6518104,19.710909,3.8290093,3.4822257,13.356048,10727.211,10727.211,39.531425,104.49524,14.208689,104.05297,104.05297,44.762814,1898.232,618.8838,632.0918,1880.7416,130.22511,130.22511,82.0728,276.12918,285.59454,5101.4443,84.411255,250.98535,85.21222,255.85513,272.4905,56.593773,372.11862,372.11862
2003-12-07,2.5742934,19.02498,3.655713,3.355631,12.710935,11631.566,11631.566,38.22211,100.700676,13.838218,99.07537,99.07537,43.108585,1643.8635,498.5952,514.23804,1643.3687,118.649704,118.649704,80.107925,252.77985,261.2773,4486.249,76.311104,228.91437,76.62875,230.89047,249.19069,52.57153,305.83615,305.83615
2003-12-08,2.5124474,18.542162,3.5387707,3.2677324,12.315672,11193.0,11193.0,37.3892,98.464935,13.4876795,96.417114,96.417114,41.941395,1362.6884,407.04257,416.8082,1480.9977,114.65537,114.65537,78.54279,245.26956,253.25244,3992.1526,72.566605,219.79826,72.803,221.31282,240.1637,50.89025,281.9367,281.9367
2003-12-09,2.4634023,18.168434,3.4533563,3.1963804,12.018598,9932.368,9932.368,36.734665,96.750854,13.143521,94.32709,94.32709,41.028534,1192.7798,369.13806,374.23746,1366.655,111.38937,111.38937,77.023674,240.41017,248.34305,3632.2898,69.87747,213.58257,70.080925,214.96582,235.66658,49.109657,273.01413,273.01413
2003-12-10,2.4162993,17.857698,3.3863075,3.1341386,11.769786,8856.662,8856.662,36.158234,98.41324,13.020907,99.106476,99.106476,40.25631,1135.5582,344.608,348.9358,1304.3142,108.15979,108.15979,75.63393,234.12932,241.91188,3382.0151,69.2426,207.77184,69.31132,209.09697,229.57617,48.306553,259.4277,259.4277
2003-12-11,5.8183355,105.49396,12.792106,15.195157,32.881435,8199.68,8199.68,88.04277,169.0091,19.588907,158.70512,158.70512,105.41672,1262.9064,406.5398,401.47128,2430.7988,242.4243,242.4243,116.0139,314.1688,331.48975,3954.6572,130.6245,307.3345,124.73116,293.5196,301.18222,96.00214,371.83636,371.83636
2003-12-12,3.8430607,65.14949,7.4424415,7.5636487,46.617027,7706.029,7706.029,125.905304,250.20113,15.495845,261.89703,261.89703,103.88487,1685.954,584.0366,574.9794,2752.374,382.20303,382.20303,134.1674,584.6384,595.46814,4390.54,214.72157,494.8781,217.08731,492.83722,439.19833,147.3378,642.13324,642.13324
2003-12-13,3.5780375,23.875202,5.2947636,5.340124,22.445335,7176.038,7176.038,68.69138,128.53844,13.339798,179.06729,179.06729,64.671425,2028.761,642.73645,638.6484,2298.3186,226.06088,226.06088,92.417305,469.3939,489.03925,5850.3555,115.50278,361.717,118.29894,377.4709,392.03134,79.56963,615.85333,615.85333
2003-12-14,5.217644,64.85688,14.266632,16.590498,41.213345,7078.252,7078.252,104.799446,205.29541,18.415546,159.71634,159.71634,190.86389,1996.8665,741.92444,737.7039,2693.6726,195.34189,195.34189,110.30954,358.85522,376.21976,6235.529,143.51648,323.5522,139.6144,317.57263,338.22018,86.99538,502.28998,502.28998
2003-12-15,7.495769,154.80078,34.414684,14.506162,63.29923,7893.1807,7893.1807,166.43295,321.1183,18.12143,264.90628,264.90628,227.14523,2577.8362,838.9363,840.1919,3607.5676,345.7972,345.7972,137.03127,482.11456,499.41693,6272.714,247.64261,603.04144,243.83961,577.7029,455.02786,143.0019,654.8629,654.8629
2003-12-16,4.554747,85.97894,14.110112,7.150761,41.47073,8972.701,8972.701,123.366394,192.59203,15.048939,239.183,239.183,116.524185,3434.9844,932.9296,932.9566,3561.0488,402.9313,402.9313,122.759735,516.5709,532.99646,6722.3784,274.41064,903.9721,278.1756,895.5511,537.5043,134.03726,924.8733,924.8733
2003-12-17,3.1768644,30.997036,6.243153,5.1135907,22.33049,9586.092,9586.092,63.763004,122.1941,13.934409,144.15381,144.15381,61.38171,3094.053,922.8308,927.7532,3031.3354,242.7194,242.7194,94.61385,406.44824,421.4397,7335.091,138.65071,654.1667,143.3786,689.6148,467.7725,81.02651,856.6884,856.6884
2003-12-18,3.0116634,25.988054,5.174504,4.733239,18.609531,10409.664,10409.664,52.266747,110.87631,13.539695,116.34107,116.34107,53.07223,2381.842,872.6723,885.7039,2586.9255,145.08934,145.08934,89.68737,326.20187,337.91693,6970.3984,93.139,345.32303,94.03023,359.86554,336.48492,63.776844,569.55206,569.55206
2003-12-19,6.5171037,90.20591,20.980568,24.607964,53.80856,11806.194,11806.194,121.93352,201.64691,20.74444,157.2321,157.2321,176.56793,1988.9275,740.6625,759.97144,2673.1992,214.95699,214.95699,112.02245,348.89456,364.8076,6245.7676,142.81172,344.7462,137.36353,339.62796,334.33258,87.93236,462.3285,462.3285
2003-12-20,4.44061,60.077477,10.385923,11.180505,74.45476,12803.683,12803.683,176.14825,324.55264,16.638018,277.83688,277.83688,167.45073,2252.1035,644.3243,658.98834,2436.818,243.6191,243.6191,122.265205,481.29642,494.37747,5810.6304,222.73827,476.33878,224.94243,472.44498,411.6336,116.15276,536.41705,536.41705
2003-12-21,3.2825441,28.054132,19.579407,8.207989,33.415943,12694.692,12694.692,92.06857,151.67503,14.319834,196.43654,196.43654,74.97273,2722.2744,569.88525,576.779,2039.445,168.28342,168.28342,94.94556,399.04703,413.9172,5893.921,121.425285,397.68298,124.91653,410.5192,396.70746,75.017944,501.01782,501.01782
2003-12-22,3.0971167,25.091942,10.157118,6.215917,28.206604,12113.791,12113.791,74.8476,120.054665,13.881747,134.1166,134.1166,63.435997,2432.3044,573.5788,576.2534,1869.5187,134.55121,134.55121,90.09669,326.1896,337.77008,5398.71,89.137985,290.49283,89.80317,296.43512,315.14053,61.331978,399.48035,399.48035
2003-12-23,2.983285,23.576069,5.9241214,5.326579,21.443192,12033.407,12033.407,58.86451,115.853745,13.511781,118.42906,118.42906,53.85873,2160.235,525.0252,536.41327,1724.4485,126.945915,126.945915,88.224335,303.1529,313.39517,4791.2603,81.871,263.17325,82.20058,265.41986,288.1966,57.165222,334.7105,334.7105
2003-12-24,2.9131844,22.660284,5.198675,5.097596,19.693771,11618.609,11618.609,54.372288,113.22435,13.162482,113.52627,113.52627,51.036877,1758.2664,443.32986,453.8939,1570.922,122.32248,122.32248,86.50521,292.24802,302.06195,4331.1533,77.97894,251.83559,78.228455,253.5771,277.18915,54.75765,307.79465,307.79465
2003-12-25,2.8516629,22.036167,4.8035626,4.9395165,18.941746,10537.417,10537.417,52.812294,111.2168,12.820189,110.51527,110.51527,49.289715,1439.5043,395.36896,401.7015,1459.7639,118.41726,118.41726,84.81085,284.23724,293.79565,4000.0771,75.15306,243.67442,75.36971,245.21877,268.97388,53.05314,293.61475,293.61475
2003-12-26,2.7944465,21.56511,4.566473,4.8178368,18.410084,9553.929,9553.929,51.722446,109.52309,12.480473,108.11542,108.11542,48.016876,1308.8523,372.21756,376.6791,1393.7007,114.86813,114.86813,83.12371,277.45486,286.82016,3756.5686,72.8127,236.98645,73.01172,238.42178,261.95084,51.707237,283.47925,283.47925
2003-12-27,2.7395961,21.178246,4.410769,4.715672,17.985706,8848.682,8848.682,50.816944,107.99434,12.214318,105.98629,105.98629,46.996967,1255.4366,357.23148,361.0992,1347.2069,111.52836,111.52836,81.4411,271.2786,280.48105,3575.6836,70.734215,231.13972,70.92258,232.49481,255.53763,50.557007,275.01117,275.01117
2003-12-28,2.686182,20.839588,4.2993937,4.6243825,17.619452,8149.821,8149.821,50.006294,106.554924,11.8797245,103.99814,103.99814,46.11871,1222.4623,344.90277,348.4979,1307.6652,108.32788,108.32788,79.765396,265.42377,274.47897,3448.2263,68.80856,225.83153,68.989815,227.15485,249.46396,49.519444,267.6456,267.6456
2003-12-29,2.6337602,20.529669,4.2132907,4.5394125,17.286242,7518.4727,7518.4727,49.2461,105.165855,11.550111,102.10893,102.10893,45.32311,1196.179,333.834,337.26865,1272.802,105.225784,105.225784,78.10056,259.7557,268.6725,3349.6191,66.98019,220.52829,67.15614,221.81763,243.64433,48.55069,260.75592,260.75592
2003-12-30,22.80192,227.53264,80.83606,51.880634,103.51618,7272.298,7272.298,220.5381,429.74002,37.593086,257.84512,257.84512,547.0941,1544.1545,471.6579,463.3291,3821.6978,321.96686,321.96686,168.43474,447.90936,478.34857,4822.326,362.92554,515.48987,334.16434,473.8913,439.42365,166.49661,467.82584,467.82584
2003-12-31,14.216927,158.95065,51.19728,23.384174,158.66724,7758.0977,7758.0977,372.27203,946.4794,26.418175,709.78143,709.78143,510.68497,3743.6392,884.29065,857.3176,5162.631,609.85114,609.85114,229.15265,1040.9452,1065.3738,6272.5874,794.6163,1254.5979,802.0557,1221.9188,861.7864,328.97073,1082.5686,1082.5686
2004-01-01,5.4500513,50.00991,15.692005,8.312923,53.958397,8591.257,8591.257,157.62201,333.55783,17.271248,486.56802,486.56802,158.63211,6663.0454,1168.0457,1143.4889,4412.7954,439.22357,439.22357,137.76791,835.6112,866.50714,9965.82,349.2082,1040.5382,366.57962,1088.1665,821.8256,194.69133,1315.0642,1315.0642
2004-01-02,3.8635044,30.925444,8.571653,7.846789,30.923523,9703.664,9703.664,79.35924,176.94785,15.539951,240.54924,240.54924,92.77711,5677.821,1398.6417,1385.7589,3753.507,219.62936,219.62936,104.10302,511.6049,532.3073,11025.925,144.41617,523.8578,148.63483,554.5156,501.4897,97.37651,943.5419,943.5419
2004-01-03,3.768745,27.116405,39.139095,17.739544,54.21244,12381.923,12381.923,130.94771,171.28996,14.905837,168.11194,168.11194,162.36595,4858.657,1247.0786,1287.9541,3147.085,152.53575,152.53575,98.13638,377.30103,390.9357,9290.236,104.295135,335.5479,105.25859,344.28894,355.33728,71.49136,574.45966,574.45966
2004-01-04,3.5397172,25.169409,16.915682,11.401227,59.965443,15119.464,15119.464,165.44778,157.79861,14.450808,155.53777,155.53777,134.24742,4204.1475,834.1139,880.92847,2416.63,137.74258,137.74258,95.51794,336.17752,347.55722,7425.0356,92.1149,290.26776,92.627655,293.49976,315.31036,63.1866,410.34854,410.34854
2004-01-05,3.3788047,23.993454,7.556027,8.010547,35.482178,15724.105,15724.105,94.4433,141.30025,14.060845,146.32086,146.32086,72.36009,3202.4827,558.4092,583.0835,1882.1871,130.06316,130.06316,93.45933,317.81476,328.43198,6046.9443,85.88885,271.67252,86.22867,273.87457,298.23013,58.96718,350.46112,350.46112
2004-01-06,3.2895007,23.24521,6.3527036,7.1677637,28.788157,15357.798,15357.798,76.260254,136.88358,13.694567,136.36443,136.36443,63.628014,2161.9963,446.71298,457.454,1621.9502,124.89184,124.89184,91.58794,306.18646,316.40094,5008.605,81.96333,260.1264,82.234924,261.9174,287.19547,56.381863,324.10443,324.10443
2004-01-07,3.2159126,22.702518,5.7431245,6.7113175,26.29777,15188.33,15188.33,70.765335,134.54228,13.336637,131.0795,131.0795,60.913486,1695.476,403.99857,410.06183,1505.8864,120.6929,120.6929,89.78379,297.49994,307.44598,4302.3354,79.02847,251.67807,79.26629,253.26582,278.73132,54.57391,308.60516,308.60516
2004-01-08,3.1499736,22.270319,5.4012175,6.43042,24.904894,14109.151,14109.151,67.83656,132.17023,12.981962,128.16263,128.16263,58.803383,1547.1394,381.75058,386.40607,1439.9321,116.979164,116.979164,88.002785,290.17975,299.924,3910.2998,76.59289,244.75122,76.81201,246.22675,271.4826,53.16343,297.4063,297.4063
2004-01-09,3.0880408,21.90022,5.1872015,6.234778,24.002377,12154.895,12154.895,65.9269,129.77754,12.629454,125.87319,125.87319,55.956116,1485.173,366.03113,370.13577,1390.8063,113.53378,113.53378,86.2307,283.52283,293.09692,3703.8218,74.42781,238.62941,74.635605,240.03603,264.85214,51.968033,288.22232,288.22232
2004-01-10,3.0283628,21.566463,5.040372,6.082736,23.342472,10298.667,10298.667,64.50761,127.97967,12.279508,122.869995,122.869995,54.60517,1438.1774,353.05206,356.8645,1348.7614,110.2544,110.2544,84.465485,277.2194,286.63937,3573.0364,72.41989,232.96613,72.620125,234.32544,258.56595,50.895496,280.0983,280.0983
2004-01-11,2.9700968,21.254925,4.930693,5.9540052,22.80923,8877.742,8877.742,63.336224,126.27198,11.933002,120.35224,120.35224,53.5329,1396.4368,341.49677,345.1202,1310.4371,107.091866,107.091866,82.70971,271.12488,280.39917,3469.762,70.511314,227.58904,70.705864,228.91202,252.49477,49.8972,272.58716,272.58716
2004-01-12,3.0533073,21.765495,6.0368357,12.079115,31.775698,7858.051,7858.051,80.57624,131.08499,11.601075,121.44187,121.44187,66.71261,1397.2402,330.79044,334.2736,1274.396,104.02241,104.02241,80.96732,265.17065,274.30405,3378.8152,68.88938,222.4104,69.06615,223.70299,247.13898,48.94681,265.46603,265.46603
2004-01-13,2.9303918,21.32988,5.4742646,7.915247,39.3198,7189.1094,7189.1094,95.41532,133.37775,11.257288,133.34866,133.34866,64.29554,1524.1694,320.65268,324.021,1239.9115,101.0347,101.0347,79.2423,259.32495,268.32016,3293.0723,67.11336,217.38362,67.305855,218.6491,242.44609,48.029793,258.6178,258.6178
2004-01-14,2.8355818,20.763313,5.0967727,6.2451234,25.693192,6777.121,6777.121,70.37969,126.046165,10.923303,132.78023,132.78023,53.66892,1541.9816,310.9389,314.20602,1206.6274,98.12287,98.12287,77.53815,253.5739,262.4327,3211.2827,65.27444,212.4862,65.459305,213.72621,236.3303,47.137905,251.98062,251.98062
2004-01-15,2.7797077,20.460989,4.94633,6.0589056,23.22055,6543.7437,6543.7437,63.081013,123.774315,10.598751,122.79216,122.79216,52.06239,1424.7251,301.572,304.74603,1174.3516,95.28477,95.28477,75.85771,247.91254,256.63608,3133.124,63.551464,207.70557,63.73021,208.92116,230.5898,46.266376,245.52249,245.52249
2004-01-16,2.7249603,20.173582,4.835136,5.913392,22.563509,6383.795,6383.795,61.57166,122.07057,10.281002,117.86752,117.86752,51.017292,1348.9535,292.50864,295.59476,1142.9757,92.518776,92.518776,74.203255,242.33987,250.92915,3056.549,61.889214,203.03609,62.064213,204.22792,225.10278,45.412334,239.22536,239.22536
2004-01-17,2.6709964,19.895224,4.746481,5.7894454,22.062298,6224.7407,6224.7407,60.50651,120.44632,9.970325,114.96327,114.96327,50.093388,1304.9978,283.72397,286.72574,1112.439,89.82443,89.82443,72.57646,236.85687,245.31277,2981.081,60.265724,198.47408,60.437275,199.64261,219.74544,44.574223,233.07861,233.07861
2004-01-18,2.6178339,19.623371,4.686063,5.7348933,21.700792,6062.766,6062.766,59.711647,118.86574,9.666906,112.58233,112.58233,49.347347,1270.6667,275.20337,278.12354,1082.7031,87.20146,87.20146,70.9786,231.46509,239.78845,2907.5444,58.67888,194.0176,58.847054,195.1633,214.5077,43.751095,227.07518,227.07518
2004-01-19,2.5654898,19.356606,4.619164,5.5877213,21.365545,5918.458,5918.458,58.893375,117.31311,9.370861,112.55427,112.55427,48.679523,1245.5294,266.93707,269.77774,1053.744,84.64889,84.64889,69.4105,226.16621,234.358,2835.804,57.128273,189.6654,57.293106,190.78847,209.3847,42.94231,221.21295,221.21295
2004-01-20,2.5139787,19.094025,4.55665,5.472779,20.84805,5787.1963,5787.1963,57.756023,115.78042,9.082244,112.37325,112.37325,47.662434,1223.2931,258.91705,261.6803,1025.5438,82.16615,82.16615,67.872734,220.96165,229.02275,2765.721,55.61381,185.41678,55.775322,186.51756,204.37497,42.147552,215.48892,215.48892
2004-01-21,2.4633164,18.835085,4.4987392,5.3756313,20.458769,5661.819,5661.819,56.807777,114.26386,8.801075,108.64421,108.64421,46.88926,1200.1973,251.13719,253.82483,998.0857,79.75194,79.75194,66.36563,215.85254,223.78401,2697.2544,54.13482,181.26978,54.293087,182.3487,199.47636,41.366497,209.90126,209.90126
2004-01-22,2.4135075,18.579468,4.4433074,5.28074,20.096342,5542.9824,5542.9824,55.929897,112.76177,8.52733,106.02181,106.02181,46.14598,1180.1405,243.59189,246.20573,971.3577,77.40537,77.40537,64.889305,210.8396,218.64243,2630.376,52.691357,177.22388,52.846382,178.28122,194.68832,40.598988,204.44836,204.44836
2004-01-23,2.3645563,18.32702,4.389677,5.187654,19.741898,5421.201,5421.201,55.06568,111.27382,8.278088,103.913574,103.913574,45.41646,1159.1305,236.27554,238.81755,945.34424,75.12518,75.12518,63.443695,205.92322,213.59859,2565.0632,51.282898,173.27747,51.434746,174.3135,190.00981,39.84485,199.1277,199.1277
2004-01-24,2.4841406,23.997667,4.3374147,5.0961432,19.393686,5300.764,5300.764,54.210854,111.35263,8.366647,103.00252,103.00252,45.076126,1137.4901,229.18335,231.65504,920.48596,73.31292,73.31292,62.312176,201.24153,208.8209,2510.3574,49.91577,169.48544,50.063595,170.4905,186.7163,39.10488,194.1225,194.1225
2004-01-25,9.425051,58.404865,5.9712605,7.7597466,23.648874,5202.023,5202.023,65.360916,190.59616,14.626689,166.70598,166.70598,165.32079,1163.4971,265.92975,260.593,1491.7969,146.44748,146.44748,85.082695,226.25272,237.4969,2807.5527,108.967155,245.4868,103.539085,233.21518,230.98601,64.72025,234.31242,234.31242
2004-01-26,13.263523,82.384155,21.708023,18.724327,50.046394,5225.478,5225.478,124.644684,381.7814,14.197499,324.7134,324.7134,296.89835,1638.3378,404.40268,399.51575,2207.569,249.75426,249.75426,119.427826,341.24738,356.34186,3508.1995,220.04419,472.0099,218.09923,459.4185,369.49173,122.173,400.64804,400.64804
2004-01-27,6.9474373,48.35348,10.047167,9.328661,56.953297,5515.127,5515.127,144.87047,288.36496,12.381834,260.64563,260.64563,183.2074,3063.0615,509.76727,504.78262,2337.1028,266.61526,266.61526,105.07863,413.2453,426.14285,4387.399,199.8042,525.1067,203.57172,532.1044,451.35684,115.961945,584.23114,584.23114
