datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2003-10-03,1.3416876,11.4714155,1.9159496,1.1241567,2.7772918,1568.4855085000002,0.0,26.4791995,107.01552,6.4630785,75.727554,0.0,55.49906,556.3451127,163.89795,0.0,568.6248899999999,64.121376,0.0,30.922882,45.2425,1.853752,221.31910599999992,92.45431,180.87723,0.0,0.0,67.59202,37.708595,80.20596,0.0
2003-10-04,1.1744157,11.254969,1.845458,0.9707399,2.9796852,668.4917482999999,0.0,27.2110749,196.9188,6.310523,146.78815,0.0,83.390976,619.0619443,302.07,0.0,597.2716000000001,206.5319,0.0,48.85725,54.256596,1.7870399999999975,34.547657000000065,169.4343,360.64554,0.0,0.0,121.75965,67.3592,188.8638,0.0
2003-10-05,0.92040867,9.690676,1.803507,0.8954259,2.5014464,13.283304300000246,0.0,19.6009627,153.86844,3.291857,128.56905,0.0,51.044743,779.6741754999999,428.8441,0.0,387.74628,244.85968,0.0,33.7392,61.56251,1.6734669999999952,220.99673300000006,116.84804,317.34634,4.148220000000009,12.15600999999998,134.06396,39.77573,225.35062,0.0
2003-10-06,0.8548625,9.105574,1.7814299,0.87648785,2.37559595,646.1512513299994,0.0,18.7399432,44.5158,2.444177,51.970142,0.0,19.064884,828.252092,478.124,0.586749999999995,243.80617999999993,107.19499,0.0,14.563151,51.858807,2.0046630000000007,642.9394300000001,43.22383,152.84,1.7578859999999992,11.556129999999996,79.74783,14.991124,144.78897,0.0
2003-10-07,0.83654714,8.97843,1.7604207,0.86053824,2.32739926,1486.5849366000002,0.0,18.4341215,29.62483,2.4163563,24.710768,0.0,17.025578,871.7162509999999,374.72318,17.65562,195.50708999999995,34.4849,0.0,12.46181,40.447773,1.6318740000000034,813.7694580000001,29.380882,78.95131,0.18597600000000014,3.1766699999999872,42.504078,10.574529,60.01191,0.0
2003-10-08,0.8191913,8.855821,1.7413536,0.84488255,2.28491995,1851.2468531599995,0.0,18.1587355,29.129782,2.3908086,20.816868,0.0,16.785164,739.174447,204.1114,17.743660000000006,251.97780299999997,33.655674,0.0,12.442969,37.997616,1.4710619999999963,779.7593539999999,27.750467,68.52099,0.06913300000000078,0.6205800000000039,37.431313,11.837924,39.623837,0.0
2003-10-09,0.8080906,8.8920555,1.7196127,0.8294958,2.2433502,1740.2094491000005,0.0,17.887127999999997,43.48992,2.8633628,27.930235,0.0,21.81369,439.00411470000006,111.77852,6.079319999999996,313.06076499999995,82.40872,0.0,19.100473,39.34759,1.5776000000000039,543.7138390000001,32.852074,81.794846,0.0,0.0,44.206398,20.994684,69.009315,0.0
2003-10-10,0.7888495,8.790914,1.7054265,0.8144676,2.2024692,1600.0703012000006,0.0,17.6198262,71.856834,2.4898102,54.828434,0.0,26.762856,286.7591654,101.92172,0.1899800000000056,271.26886,139.63853,0.0,21.420988,43.06317,1.4188249999999982,318.085337,37.3677,107.19011,0.3244200000000035,0.13754000000000133,61.38354,29.458443,100.57668,0.0
2003-10-11,0.7845453,8.546017,1.686926,0.79958755,2.16240325,1952.611596000001,0.0,17.3545092,63.62361,2.3175442,59.95155,0.0,23.015657,282.04303120000003,108.17162,0.0,219.04433999999998,98.67913,0.0,13.545543,42.055813,1.4548029999999983,340.04375800000014,28.001413,86.26432,0.2984220000000022,2.585499999999996,63.451813,20.689396,97.59354,0.0
2003-10-12,0.75793463,8.383143,1.6644458,0.7850026,2.1230169,2231.3808946999998,0.0,17.0886695,36.413116,2.2789338,35.6075,0.0,17.078016,334.7753188,104.54113,1.4358000000000004,149.02307399999998,54.201317,0.0,12.412353,37.541954,1.4670410000000018,393.14096000000006,25.74583,67.29079,0.06393699999999924,1.1259900000000016,44.618835,14.683327,60.861446,0.0
2003-10-13,0.73753566,8.268497,1.6404938,0.7711273,2.0843207,2041.7832575699995,0.0,16.827854000000002,28.11734,2.2431154,21.336027,0.0,15.961146,406.40880280000005,85.20707,2.588930000000005,116.40443200000001,37.09356,0.0,11.719863,33.904434,1.3367689999999968,387.74385400000006,24.740528,64.255165,0.06341199999999958,0.44438900000000103,38.697598,10.339056,30.977428,0.0
2003-10-14,1.2321556,9.947646,2.1212971,0.9603113,2.3442999,1642.5830115399997,0.0,23.9256608,70.80675,3.9350722,43.29937,0.0,47.92306,441.2879342,82.553825,0.15265499999999577,291.10911200000004,57.739338,0.0,25.089943,36.054344,1.7501829999999998,372.65495600000014,58.703136,92.660095,0.0,0.0,41.73179,14.782235,49.390408,0.0
2003-10-15,0.88055986,8.893374,1.7303258,0.79535997,2.54335483,1109.8673113,0.0,24.4480212,120.074234,2.7133074,96.93374,0.0,60.986214,480.91238460000005,111.235855,0.0,300.88426000000004,172.03134,0.0,29.958248,49.4381,1.0646050000000002,159.5033149999999,92.12722,159.2797,1.6313500000000118,0.0,60.00738,25.556568,100.903015,0.0
2003-10-16,0.6927468,7.9422245,1.5823625,0.72937495,2.03642245,963.4765233400003,0.0,16.6989226,43.366352,2.1601207,48.60518,0.0,19.300608,584.7721338,130.27094,0.0,164.97004,106.05203,0.0,13.31701,46.25858,1.7665930000000003,264.4194790000001,37.21984,120.9775,1.6579680000000039,5.644319999999993,60.002457,13.843473,95.93947,0.0
2003-10-17,1.0973775,10.599873,1.8650713,0.9140648,2.31858,1246.8691232,0.0,23.7625032,78.24478,5.7411656,46.978477,0.0,41.969746,560.6203736,169.85455,0.0,554.219746,83.91797,0.0,36.552303,45.38638,3.1759799999999956,453.522416,65.520294,133.9886,0.0,0.0,51.66137,30.122189,112.391304,0.0
2003-10-18,4.166288,50.395035,6.25234,2.1873083,4.9259317,257.5959391999996,0.0,69.1559,355.6341,17.738104,195.44907,0.0,200.44191,881.9787112999999,271.0646,0.0,1496.8972400000002,351.0252,0.0,118.65592,141.93932,7.57974999999999,771.7533680000003,314.4932,453.56674,0.0,0.0,114.52549,130.6973,382.37186,0.0
2003-10-19,2.539649,33.412224,4.8561645,1.2955431,6.0795203,0.0,0.0,71.1956306,514.92944,9.602874,386.5417,0.0,223.88776,1506.9533444,410.81958,0.0,1689.5858500000004,618.20074,0.0,130.64731,310.98083,3.9445199999999545,339.8088040000003,505.53958,815.28156,8.71347000000003,0.0,212.10454,234.11676,827.11017,0.0
2003-10-20,0.9005755,12.532588,2.060351,0.7388584,2.8929403000000002,0.0,0.0,24.4216373,112.29137,4.8997703,180.09769,0.0,43.748695,2153.319146,525.9658,0.0,892.3929999999999,354.1216,0.0,53.638313,240.56906,8.606419999999986,760.78067,185.68013,484.2643,10.667310000000015,36.95305000000002,200.92387,112.3175,770.964,0.0
2003-10-21,0.6266436,9.900174,1.4918641,0.6657574,1.8875245999999999,371.49264849999867,0.0,15.699779,29.814524,4.4609013,44.407227,0.0,15.566532,2021.631564,578.2316,2.603670000000079,532.32848,120.69142,0.0,36.767776,102.05214,5.131129999999999,1379.7319569999993,75.04068,184.30684,1.9628700000000094,14.450420000000008,91.208595,47.266876,402.26105,0.0
2003-10-22,0.61199737,9.382342,1.4741726,0.6537211,1.7704322,3900.9075273,0.0,14.920090700000001,25.237808,4.4274855,20.682018,0.0,14.2974205,1873.8693097,397.10184,28.18374,419.96603999999996,73.93437,0.0,34.817184,63.141426,2.4535979999999924,1765.2197990000006,55.71864,114.22722,0.4326299999999961,3.1080299999999994,53.19947,30.879625,164.10268,0.0
2003-10-23,0.59965986,9.05156,1.4568796,0.641921,1.7361680000000002,5235.892730030001,0.0,14.708587000000001,24.949062,4.410462,18.93122,0.0,14.147212,1010.5556342000002,175.98387,19.525300000000016,296.7506,65.37587,0.0,34.27286,57.810005,1.9728650000000059,1455.3534009999996,50.447132,100.39648,0.23363799999999912,1.2399699999999996,46.689484,25.502674,84.06293,0.0
2003-10-24,0.5876222,8.816019,1.4398128,0.6303164,1.7050103,4753.869157539998,0.0,14.519398299999997,24.705389,4.390401,18.665428,0.0,14.00613,450.49376650000005,82.362305,5.527104999999992,258.95376999999996,63.612778,0.0,33.910748,57.04754,1.9106280000000027,924.3602359999998,46.029045,95.273575,0.20095499999999333,0.9404150000000016,44.81235,24.360569,69.67425,0.0
2003-10-25,0.5758649,8.634163,1.4229176,0.6189313,1.6741497,4634.9649549999995,0.0,14.330362999999998,24.460573,4.361571,18.46627,0.0,13.861774,285.659746,75.02536,0.0,256.99831,65.919075,0.0,33.581577,57.783916,1.8286739999999995,531.3755579999997,43.49295,91.78829,0.12004000000000303,0.7907050000000027,44.255592,27.743206,76.33805,0.0
2003-10-26,0.7701402,8.878525,2.0308397,0.6329425,1.6565554000000002,4686.730635500002,0.0,14.1624391,73.46361,8.798697,41.84048,0.0,46.373528,241.891856,93.21372,0.0,386.11553000000004,73.252594,0.0,41.338528,59.042168,1.914360000000002,332.8815630000001,67.704926,113.35845,0.0,0.0,46.771793,34.47278,103.87545,0.0
2003-10-27,5.4063816,65.96733,27.885939,1.4394002,2.7401762000000005,3715.2893111000017,0.0,33.6175196,203.90149,13.270499,138.71379,0.0,118.309616,384.468238,168.70195,0.0,1023.9758099999997,187.12573,0.0,70.7249,94.05145,5.809939999999997,317.9832789999997,160.8881,242.81886,0.0,0.0,81.565704,73.35231,272.59894,0.0
2003-10-28,2.4920201,39.562893,9.965991,0.8015945,3.7506258,1835.8385423999998,0.0,37.1785417,188.63576,8.650593,190.8654,0.0,92.215385,862.6073769999999,285.353,0.0,1217.29474,374.19745,0.0,74.13711,217.50185,2.018490000000014,0.0,213.42595,435.2788,3.8783500000000117,0.0,182.06172,105.22285,516.70526,0.0
2003-10-29,0.928973,13.02459,4.5619287,0.5755674,1.8203669,910.3633369000001,0.0,15.551815699999999,44.173557,6.7515454,85.17845,0.0,17.80769,1286.784976,377.9897,0.0,700.67653,240.16801,0.0,44.84546,192.1141,6.663269999999983,279.67816000000016,89.6634,287.84024,3.7528800000000047,18.694729999999993,192.30553,61.792973,511.21027,0.0
2003-10-30,0.87182844,11.41876,2.8729742,0.56561804,1.5368029600000002,1636.1156563000006,0.0,13.558315999999998,25.152012,6.573773,34.330193,0.0,15.083952,1191.8704639999996,429.44937,0.9907900000000041,490.0222999999999,102.00813,0.0,40.78798,106.92962,4.532904000000002,754.5195430000005,57.738995,137.97955,0.4271579999999986,6.9993200000000115,100.65126,38.03047,333.14194,0.0
2003-10-31,18.69085,213.27817,74.29644,5.8012633,6.081566700000001,2019.3901973600002,0.0,72.39134,240.49298,20.228111,135.23886,0.0,195.60066,1201.0141856,408.05338,3.240319999999997,1899.4147000000003,242.71504,0.0,111.58994,197.86974,16.45453999999998,1775.4263399999998,200.63977,264.48184,0.0,0.0,187.11589,120.811035,415.87,0.0
2003-11-01,8.012799,118.17515,24.739893,1.8976624,14.5003726,280.1692340000008,0.0,91.345215,436.87732,13.095687,396.02203,0.0,245.03694,1595.958925,439.28033,0.18698999999998023,1899.8356800000001,673.8758,0.0,146.38156,541.7162,8.665900000000079,675.011814999999,368.28165,647.08295,5.815209999999979,0.0,456.63495,251.38544,1025.5718,0.0
2003-11-02,1.9503337,22.94816,5.2015953,0.5360827,3.0981893,0.0,0.0,24.017058,91.120026,9.222966,183.84982,0.0,44.753677,2683.272249,533.1327,0.0,1012.9002,403.9164,0.0,69.50378,366.22342,16.55818000000005,916.1777499999994,141.25601,456.11905,7.210909999999984,29.780329999999992,409.75342,100.39395,1121.6749,0.0
2003-11-03,9.802789,153.12955,24.05842,13.445399,8.350633,1298.1132060000018,0.0,39.796077999999994,180.47961,26.981365,141.91252,0.0,220.97572,2384.658396,785.82367,0.0,2292.4778300000003,262.91846,0.0,112.10161,280.8383,20.4683,2307.8066400000002,190.71584,395.24548,0.0,0.0,297.81424,133.32803,777.6428,0.0
2003-11-04,15.413311,218.86339,63.78824,19.057861,41.063485,2068.9622610000015,0.0,88.65772399999999,477.31198,26.669596,363.4801,0.0,440.29904,2847.299788,925.8351,0.7175999999999476,3033.8473000000004,575.11743,0.0,183.94423,740.729,27.312749999999937,2771.62604,464.78607,936.82336,0.0,0.0,572.8963,261.2288,983.7436,0.0
2003-11-05,6.723697,97.5799,22.03401,6.387684,42.832646,0.0,0.0,80.24029,376.91068,16.893177,333.9069,0.0,273.57697,3672.702085,956.95825,0.0,2287.54645,636.4314,0.0,149.07323,1107.1267,21.127899999999954,2077.51729,504.82755,1201.44,9.83865000000003,8.674399999999878,750.54047,204.64452,1266.4963,0.0
2003-11-06,3.0576699,28.844881,8.830872,2.4712727,11.4400653,566.029533,0.0,34.246042,124.637794,13.590705,154.84387,0.0,72.37777,3948.5285839999997,993.1126,0.0,1335.3650000000002,314.3412,0.0,90.557755,707.1465,30.65874000000008,3262.43354,201.8628,720.54156,9.743799999999993,50.28724,527.9795,93.17527,986.8239,0.0
2003-11-07,2.5873587,22.015015,5.588147,2.0908847,6.0218153,5279.325112100003,0.0,21.71455,78.70615,12.897775,84.91309,0.0,48.985203,3210.599583,913.4868,19.600000000000023,1005.0813499999998,160.73071,0.0,80.59559,310.78903,14.57302999999996,3854.5519050000007,108.49729,320.47574,1.7187299999999937,17.841120000000046,287.6098,63.340263,573.57355,0.0
2003-11-08,2.368528,19.0355,4.1256914,1.8903849,5.1004911,8530.275516299998,0.0,19.985284,70.39224,12.796013,71.99317,0.0,41.24935,2345.8410279999994,638.4149,34.347060000000056,896.21316,147.9074,0.0,77.84833,223.40451,7.83023,3357.717367,89.32276,244.88359,0.5926599999999951,3.005189999999999,219.88553,60.718033,369.36728,0.0
2003-11-09,2.2649844,17.494959,3.6239545,1.775702,4.661119,9813.432222599997,0.0,19.329475000000002,66.2847,12.297082,72.23671,0.0,37.341393,1456.991715,400.39786,20.648840000000007,745.19868,147.39636,0.0,76.07702,209.07402,5.932749999999999,2378.8410069999995,81.58915,226.99956,0.3644400000000019,3.068950000000001,199.48636,54.22521,321.15152,0.0
2003-11-10,2.1998107,17.19633,3.3424463,2.510463,4.874079500000001,9879.970745099998,0.0,19.3003525,77.52737,13.628759,78.02927,0.0,35.535347,940.3868840000001,293.2833,8.053859999999986,637.16619,137.36348,0.0,77.29787,206.05219,6.658050000000003,1685.4765199999997,83.87481,226.65585,0.0,0.0,191.80376,47.397152,293.41385,0.0
2003-11-11,4.8351736,71.3251,11.049794,9.306422,12.575326000000002,9325.751464000003,0.0,41.345071999999995,189.68034,22.459417,156.69685,0.0,109.926056,800.1792209999998,322.5741,0.0,1651.10224,262.12585,0.0,107.96822,266.30096,13.545380000000023,1479.1659880000002,149.3905,379.48654,0.0,0.0,259.57764,96.20739,354.34976,0.0
2003-11-12,6.0289736,76.09283,19.477398,9.2812395,27.519034500000004,7305.300802400002,0.0,67.445156,354.5591,20.256737,292.9812,0.0,202.14029,1047.478715,475.44485,0.0,1865.99618,418.08893,0.0,134.26247,533.51556,10.807039999999915,1157.8972100000003,238.55812,641.6297,0.0,0.0,438.56653,166.95071,570.65497,0.0
2003-11-13,3.5834868,38.342884,8.724975,4.118846,21.353814,4267.360680399999,0.0,50.30145999999999,247.98079,15.641095,256.51852,0.0,136.07399,1722.4174329999998,532.8752,0.0,1326.6527600000002,338.33826,0.0,107.591446,554.3688,15.612100000000055,1393.4513499999998,187.35152,604.40466,4.1806899999999985,15.514099999999985,491.07416,117.312706,633.22864,0.0
2003-11-14,2.602213,22.431139,4.706165,2.6705904,9.054742599999999,3581.1075922000027,0.0,27.490676999999998,109.06463,14.236963,148.15092,0.0,55.301395,2147.881253,540.202,1.7758000000000038,937.01103,198.01323,0.0,85.742256,373.15305,14.36406999999997,2109.905688,106.01791,377.64423,2.301479999999998,17.601499999999987,366.1234,69.8741,497.36407,0.0
2003-11-15,2.48912,19.986464,4.071773,2.4789498,6.9076842,3979.655917000001,0.0,22.58809,85.76273,13.798621,98.62317,0.0,45.417797,2069.1642500000003,486.16693,10.511349999999993,790.9916999999998,143.32576,0.0,81.95481,260.81036,9.402539999999988,2372.545524,84.6579,257.53775,0.49891999999999825,6.104849999999999,263.4626,55.638786,354.93732,0.0
2003-11-16,2.4175909,18.702663,3.725639,2.3632731,6.419593400000001,4071.925749000001,0.0,21.813878499999998,81.37898,13.446838,86.263985,0.0,41.848915,1662.9587249999997,374.84882,13.426940000000002,707.4100000000001,133.2105,0.0,80.314095,232.4892,7.454419999999999,2071.236954,79.0538,229.39308,0.2829200000000043,2.2687699999999893,232.69995,50.57012,285.83624,0.0
2003-11-17,2.3621044,17.929173,3.5191772,2.2858765,6.1413505,4167.7043181,0.0,21.420105,78.896545,13.123397,82.12681,0.0,39.784203,1179.762024,286.92667,8.132830000000013,639.8796999999998,127.86112,0.0,78.82537,222.68193,6.989810000000006,1641.6568750000001,75.64904,218.17513,0.22718000000000416,1.696470000000005,220.57796,47.78479,258.6471,0.0
2003-11-18,2.3143504,17.411324,3.3853629,2.2285311,5.951863900000001,4704.488055399999,0.0,21.112382999999994,77.20963,12.808268,79.65171,0.0,38.439724,908.0755689999999,246.75293,3.683530000000019,593.81574,123.583176,0.0,77.3655,216.73213,6.770569999999992,1338.0442440000002,73.05263,210.61366,0.199766000000011,1.4705399999999997,212.78357,45.972126,244.9271,0.0
2003-11-19,2.2704356,17.028404,3.2914097,2.1819158,5.8089908999999995,5340.866246700001,0.0,20.842725300000005,75.91981,12.494582,77.81588,0.0,37.468334,807.8117940000001,229.6795,2.0973199999999963,566.99798,119.80634,0.0,75.909065,212.13562,6.630800000000022,1163.9295240000001,70.867355,204.71916,0.1844549999999998,1.3498200000000224,206.82733,44.64301,235.6692,0.0
2003-11-20,2.3248062,17.248745,3.2517858,2.1949017,5.7118053,5244.6999107,0.0,20.542323000000003,81.3322,12.708438,83.42615,0.0,37.1234,761.3428680000001,229.096,0.0,647.1412,122.157455,0.0,77.05768,208.83438,6.5620899999999835,1062.42433,71.73132,208.5043,0.0,0.0,205.71196,47.035995,231.6186,0.0
2003-11-21,3.554925,37.525322,4.435025,5.17499,8.021773,4304.111789,0.0,30.664346999999996,122.840675,14.41001,124.672585,0.0,60.2468,730.254953,258.0363,0.0,964.1714800000001,159.90277,0.0,93.26677,228.8904,8.952820000000003,1172.5904750000004,92.53269,272.83386,0.0,0.0,226.96634,68.31782,279.70862,0.0
2003-11-22,2.687795,27.969122,3.4393625,2.995002,13.100118000000002,2968.0931379999993,0.0,36.049625,157.08313,12.722951,181.2636,0.0,64.109856,766.523762,335.56213,0.0,1043.53597,193.43492,0.0,96.67943,292.3014,7.153369999999995,937.0241500000005,112.25815,345.67886,0.981039999999993,2.543040000000019,257.93747,82.9338,382.5323,0.0
2003-11-23,2.2213411,18.171898,3.0695856,2.2002969,6.781319100000001,1910.377775499999,0.0,23.517010999999997,86.23964,11.836264,134.29308,0.0,38.07303,928.788379,428.96957,0.0,774.66596,149.2275,0.0,77.104126,265.79773,9.008910000000014,981.4219399999997,75.97731,256.2757,1.280815000000004,8.215330000000051,245.75533,61.00242,387.36557,0.0
2003-11-24,2.4994915,17.535706,3.1670504,2.1593382,5.7800972999999995,1999.1774392999994,0.0,20.6670825,74.50159,11.544165,90.848236,0.0,36.272636,971.144153,454.19745,1.644900000000007,670.3132,116.7858,0.0,73.68528,221.31052,7.590339999999998,1186.2113940000002,65.13235,203.76285,0.2474639999999937,3.0385700000000213,212.50919,49.833633,311.71115,0.0
2003-11-25,2.349253,17.02162,3.0262847,2.1217299,5.6510148,2483.4629041000003,0.0,20.275301300000002,73.32898,11.255899,80.517,0.0,35.74858,1018.9694599999999,405.5856,9.218799999999987,640.48428,108.98315,0.0,72.26183,209.31537,6.783580000000001,1347.788117,63.39323,191.44055,0.17761699999999792,1.4087800000000072,201.13869,46.27871,254.63812,0.0
2003-11-26,2.1990092,16.624802,2.9541028,2.0858955,5.5538221,2726.0342283000004,0.0,19.998847400000002,72.365005,10.967212,77.99771,0.0,34.533825,885.980755,323.1072,9.87220000000002,609.18193,105.53901,0.0,70.893105,204.29648,6.6093899999999906,1287.5317200000002,60.936806,186.2823,0.18159800000000104,1.1960500000000138,195.6618,44.505688,230.38507,0.0
2003-11-27,2.145633,16.333096,2.9186716,2.0511007,5.4611243,2728.750019,0.0,19.748348999999997,71.44651,10.678667,76.32974,0.0,33.941105,755.317556,265.99893,5.640050000000031,572.6389200000001,102.56388,0.0,69.52161,200.11319,6.502579999999995,1184.1607969999995,59.39302,182.03363,0.11836000000000269,1.1432300000000168,190.99075,43.229176,219.5834,0.0
2003-11-28,4.3485255,39.339046,8.905182,7.6463947,10.2022213,2592.8226054,0.0,35.072622,163.01611,18.811424,115.92356,0.0,93.37765,717.394178,263.43866,2.184659999999951,1062.35387,148.6849,0.0,88.829445,226.41736,9.859769999999997,1215.5406739999999,92.12754,255.56886,0.0,0.0,217.05415,67.31451,246.94711,0.0
2003-11-29,10.105346,107.46147,37.298203,23.26284,36.228356000000005,1618.1798445,0.0,88.92200399999999,399.436,29.884682,262.74518,0.0,302.8405,957.5053930000003,418.50418,0.0,2602.36542,349.7238,0.0,138.08044,415.36374,16.748260000000016,1302.155795,241.27364,537.84467,0.0,0.0,368.1857,169.1524,454.9817,0.0
2003-11-30,5.3109994,61.99188,14.303669,8.9847975,57.7227225,0.0,0.0,104.99659999999997,405.57642,19.536932,330.85464,0.0,229.37361,1721.0811259999998,687.7555,0.0,2176.906,510.414,0.0,134.68529,681.46,13.029899999999998,846.5748899999996,322.33182,755.0715,5.7132799999999975,2.734299999999962,559.25146,207.08716,806.6857,0.0
2003-12-01,2.902361,24.416615,5.3562894,3.8321967,17.3196013,0.0,0.0,43.453357999999994,149.98071,14.738608,193.37769,0.0,67.176254,2729.445018,697.00244,2.9601599999999735,1285.7359699999997,298.5941,0.0,87.5914,494.8788,20.224300000000028,1795.5962400000003,136.56953,490.13458,5.787820000000011,27.932860000000005,475.84616,97.83475,762.44403,0.0
2003-12-02,3.8897972,40.12282,6.7705,8.680989,13.508531000000001,1213.1756246000018,0.0,34.448589999999996,169.37543,19.32491,147.42926,0.0,92.51604,2575.831434,714.0153,2.896099999999933,1356.00677,174.85025,0.0,95.69739,319.22955,15.33823000000001,2974.614330000001,141.1279,323.60837,0.0,3.1141300000000456,320.03836,73.35037,542.22363,0.0
2003-12-03,4.142386,38.34919,9.48859,7.8400598,24.7470522,2302.6972027999996,0.0,49.678708,293.0587,19.028564,220.24394,0.0,104.3017,2497.408902,708.5524,8.56409999999994,1562.7956,224.62338,0.0,110.79,357.31802,11.117250000000013,2747.52546,220.62277,423.14545,0.46636000000000877,0.0,333.43463,89.4683,524.6553,0.0
2003-12-04,3.1199257,25.633673,5.594249,4.563199,18.843125,2013.7674640000005,0.0,45.022211,193.64929,15.846712,188.55655,0.0,64.668755,2107.9617100000005,706.3007,4.2236500000000206,1305.4282899999998,225.66693,0.0,97.89973,363.0405,11.272819999999967,1958.87084,170.78355,458.5072,2.670870000000008,5.2979799999999955,359.53,87.91036,546.18286,0.0
2003-12-05,2.7036223,20.813103,4.1085835,3.6836298,11.2810712,2800.8415923,0.0,29.318649,119.962906,14.640566,123.73529,0.0,48.260902,1596.507991,689.4405,5.513699999999972,1005.4937999999997,168.5683,0.0,84.82797,317.57443,10.454769999999996,1778.0486100000005,115.64888,338.11227,2.3238449999999915,11.792149999999992,322.11838,66.72939,475.5452,0.0
2003-12-06,2.6518104,19.710909,3.8290093,3.4822257,9.8738223,5198.215296199998,0.0,26.175376999999997,104.49524,14.208689,104.05297,0.0,44.762814,1536.422126,618.8838,13.208000000000084,876.5311800000002,130.22511,0.0,82.0728,276.12918,9.465359999999976,1902.3102000000003,84.411255,250.98535,0.800965000000005,4.869779999999992,272.4905,56.593773,372.11862,0.0
2003-12-07,2.5742934,19.02498,3.655713,3.355631,9.355304,6891.332125299999,0.0,25.511174999999998,100.700676,13.838218,99.07537,0.0,43.108585,1365.421844,498.5952,15.642839999999978,823.2945100000001,118.649704,0.0,80.107925,252.77985,8.497450000000015,1869.5969330000005,76.311104,228.91437,0.3176459999999963,1.9761000000000024,249.19069,52.57153,305.83615,0.0
2003-12-08,2.5124474,18.542162,3.5387707,3.2677324,9.0479396,6642.345168600001,0.0,25.073528000000003,98.464935,13.4876795,96.417114,0.0,41.941395,1104.458772,407.04257,9.765629999999987,782.2527999999999,114.65537,0.0,78.54279,245.26956,7.982879999999994,1667.0985649999998,72.566605,219.79826,0.2363950000000017,1.5145599999999888,240.1637,50.89025,281.9367,0.0
2003-12-09,2.4634023,18.168434,3.4533563,3.1963804,8.822217600000002,5552.5486409000005,0.0,24.716066999999995,96.750854,13.143521,94.32709,0.0,41.028534,941.9724209999999,369.13806,5.099400000000003,719.4034099999999,111.38937,0.0,77.023674,240.41017,7.9328800000000115,1432.4145399999998,69.87747,213.58257,0.20345499999999106,1.3832500000000039,235.66658,49.109657,273.01413,0.0
2003-12-10,2.4162993,17.857698,3.3863075,3.1341386,8.6356474,4784.224966400001,0.0,24.388448,98.41324,13.020907,99.106476,0.0,40.25631,883.4705754999999,344.608,4.327799999999968,695.9507000000001,108.15979,0.0,75.63393,234.12932,7.7825599999999895,1279.527219,69.2426,207.77184,0.068719999999999,1.3251300000000015,229.57617,48.306553,259.4277,0.0
2003-12-11,5.8183355,105.49396,12.792106,15.195157,17.686278,3878.8491771999998,0.0,55.16133500000001,169.0091,19.588907,158.70512,0.0,105.41672,954.050595,406.5398,0.0,1652.42264,242.4243,0.0,116.0139,314.1688,17.32095000000004,1529.4469270000004,130.6245,307.3345,0.0,0.0,301.18222,96.00214,371.83636,0.0
2003-12-12,3.8430607,65.14949,7.4424415,7.5636487,39.0533783,2178.4138895000006,0.0,79.288277,250.20113,15.495845,261.89703,0.0,103.88487,1207.2061029999998,584.0366,0.0,1526.2041599999998,382.20303,0.0,134.1674,584.6384,10.829739999999902,977.55003,214.72157,494.8781,2.365739999999988,0.0,439.19833,147.3378,642.13324,0.0
2003-12-13,3.5780375,23.875202,5.2947636,5.340124,17.105211,746.1202207999986,0.0,46.246044999999995,128.53844,13.339798,179.06729,0.0,64.671425,1557.2108329999999,642.73645,0.0,1039.7288200000003,226.06088,0.0,92.417305,469.3939,19.645350000000008,1503.5394199999998,115.50278,361.717,2.7961600000000004,15.753899999999987,392.03134,79.56963,615.85333,0.0
2003-12-14,5.217644,64.85688,14.266632,16.590498,24.622846999999997,1692.5210419000014,0.0,63.58610100000001,205.29541,18.415546,159.71634,0.0,190.86389,1506.7817600000003,741.92444,0.0,1449.4581799999999,195.34189,0.0,110.30954,358.85522,17.364540000000034,2329.5304950000004,143.51648,323.5522,0.0,0.0,338.22018,86.99538,502.28998,0.0
2003-12-15,7.495769,154.80078,34.414684,14.506162,48.793068000000005,1520.5431639999986,0.0,103.13372000000001,321.1183,18.12143,264.90628,0.0,227.14523,1980.1877920000002,838.9363,1.2556000000000722,2112.5128,345.7972,0.0,137.03127,482.11456,17.302369999999996,2357.191149999999,247.64261,603.04144,0.0,0.0,455.02786,143.0019,654.8629,0.0
2003-12-16,4.554747,85.97894,14.110112,7.150761,34.319969,289.799661999998,0.0,81.895664,192.59203,15.048939,239.183,0.0,116.524185,2744.9452139999994,932.9296,0.02699999999992997,1703.2189000000003,402.9313,0.0,122.759735,516.5709,16.425559999999905,1744.101529999999,274.41064,903.9721,3.7649599999999737,0.0,537.5043,134.03726,924.8733,0.0
2003-12-17,3.1768644,30.997036,6.243153,5.1135907,17.2168993,976.024846000002,0.0,41.432514000000005,122.1941,13.934409,144.15381,0.0,61.38171,2494.1352749999996,922.8308,4.922400000000039,1246.8938000000003,242.7194,0.0,94.61385,406.44824,14.991460000000018,1979.676205,138.65071,654.1667,4.727890000000002,35.448099999999954,467.7725,81.02651,856.6884,0.0
