datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2079-10-17,65.75718,65.75718,59.13429,93.97593,96.84013,1261.046,1.7042202,11.237225,2.4999566,2.5905585,8.626097,6619.376,6619.376,30.849981,37.51922,94.8145,37.590794,95.3302,52.59586,53.02949,375.746,87.35168,87.35168,88.98193,23.816196,86.96598,9.839259,88.9698,88.9698,37.53539,906.9198
2079-10-18,64.160835,64.160835,58.116497,93.0315,95.87812,1237.7047,1.6999066,11.000193,3.106578,2.1867974,8.9744425,4807.666,4807.666,32.444252,37.76836,93.97882,37.683758,94.76307,54.34992,53.98749,386.7816,86.85177,86.85177,87.78939,24.120447,89.02994,9.34407,80.413956,80.413956,43.101673,939.21454
2079-10-19,66.35064,66.35064,57.08372,92.04779,94.8783,1223.748,1.6251007,10.785802,2.3044436,2.0249639,7.6322556,3796.4873,3796.4873,26.470402,41.04957,92.70434,41.093784,93.120255,62.535122,62.142017,388.0292,94.13206,94.13206,86.480316,23.059303,83.2074,9.017379,73.24337,73.24337,40.656292,907.4252
2079-10-20,65.907555,65.907555,56.037994,91.09522,93.901,1220.9093,1.5811944,10.645241,2.0409493,1.9913981,7.34983,3339.2969,3339.2969,24.924387,36.614006,92.00431,36.843586,92.73774,62.379818,62.594913,380.99387,100.84663,100.84663,84.779205,22.756374,81.450806,8.818225,69.745544,69.745544,32.270187,886.4321
2079-10-21,63.679703,63.679703,54.99209,90.03466,92.83502,1217.919,1.5546048,10.510086,2.0145464,1.9584023,7.2243457,3189.694,3189.694,24.57445,34.445038,88.92943,34.52406,89.57842,60.845,61.01608,367.94794,91.46048,91.46048,83.3111,21.958593,80.42464,8.617994,68.58747,68.58747,31.423761,861.9488
2079-10-22,503.49878,503.49878,272.58005,428.7824,478.74976,5723.489,27.835476,440.41357,93.998215,28.153221,55.74891,3317.0437,3317.0437,155.54773,386.98425,513.7813,354.2568,463.5614,452.75952,382.46185,6148.21,897.8219,897.8219,354.74283,262.70972,532.1104,56.593422,335.86603,335.86603,258.54,1186.1366
2079-10-23,1937.0422,1937.0422,376.90897,1373.4465,1398.021,8054.588,12.21452,233.4965,29.921406,10.331891,81.6777,4045.5159,4045.5159,228.98589,787.32416,1468.451,801.89856,1435.244,1304.155,1236.2502,8512.908,3245.0447,3245.0447,1046.8009,650.23224,957.4257,29.670431,1049.0737,1049.0737,342.0546,2782.2693
2079-10-24,1242.4675,1242.4675,137.44049,825.4128,865.04126,14513.535,3.193511,28.680962,5.3955364,3.524026,21.808758,5040.265,5040.265,68.103714,231.29625,968.8965,248.47371,1044.27,2053.4812,1950.395,7692.638,3749.5784,3749.5784,960.38293,218.26724,217.58638,15.372953,577.59863,577.59863,61.848988,4932.1475
2079-10-25,309.8298,309.8298,99.05721,281.67276,297.50403,14692.432,2.655509,20.473942,4.031071,3.1505675,12.602294,7379.379,7379.379,36.316772,83.279915,296.4499,85.26565,326.45493,2787.7585,2753.354,6512.9414,2001.0516,2001.0516,357.44812,72.23554,104.38947,14.132779,201.65501,201.65501,41.18749,5381.3213
2079-10-26,147.19136,147.19136,90.353004,171.22015,178.06299,12152.085,2.4519384,17.337593,3.370616,2.9435713,11.316961,13306.331,13306.331,33.026768,64.89575,175.25018,65.38633,179.2149,2061.4395,2199.5127,4518.0884,748.7312,748.7312,205.75977,48.14873,98.50197,13.56805,120.55048,120.55048,38.252308,5128.931
2079-10-27,154.48561,154.48561,107.90274,169.47168,177.08727,9705.018,3.1275775,25.104351,3.4628787,3.333963,11.611738,18357.236,18357.236,33.594776,84.78343,190.14473,82.53657,186.70242,911.31836,1012.8722,2980.5896,395.6215,395.6215,215.72147,77.33383,115.43858,15.267005,115.65651,115.65651,49.500668,3299.4185
2079-10-28,217.83942,217.83942,116.82034,223.85797,229.33171,7080.485,2.5370898,19.912117,3.4494565,2.8622823,11.6925955,18574.24,18574.24,34.201138,116.546364,277.83517,117.65726,274.20175,443.19162,473.50574,2019.91,379.24246,379.24246,301.65128,134.89436,136.16074,13.75496,126.95455,126.95455,51.23778,1913.2473
2079-10-29,175.29776,175.29776,95.45774,205.46191,213.08554,5544.788,2.5802236,15.040389,3.6233692,2.6626196,10.159898,17543.295,17543.295,31.226946,71.08506,241.6475,72.49638,249.12808,356.03528,359.70084,1536.6185,350.2694,350.2694,290.75146,75.16255,97.57568,12.9146595,106.94872,106.94872,45.772903,1438.4744
2079-10-30,137.21819,137.21819,91.035355,172.19499,178.16643,4297.7046,2.295134,14.477086,2.8008285,2.6077132,9.776361,17740.393,17740.393,30.16846,62.292873,178.64114,62.546673,181.74962,350.27148,352.19293,1271.5787,307.9832,307.9832,216.23964,60.806343,90.70725,12.641357,99.681335,99.681335,46.760025,1242.424
2079-10-31,119.49107,119.49107,83.37764,160.47945,165.9877,3613.8564,2.1817622,14.105751,3.3560257,2.664546,9.725288,16691.383,16691.383,29.835518,54.50572,164.76433,54.874233,166.77496,320.29294,324.3132,1135.2902,270.20682,270.20682,195.2657,47.193592,89.385056,12.372769,96.134094,96.134094,34.175068,1200.4269
2079-11-01,120.15266,120.15266,81.278206,153.25262,158.34444,3052.0178,2.112282,13.824113,2.717882,2.5557384,9.728921,14607.835,14607.835,29.899471,50.966747,147.9638,51.10983,149.61394,298.79733,301.2051,1076.6895,267.26114,267.26114,179.30295,42.36799,88.999344,12.101303,93.02525,93.02525,34.3004,1104.9152
2079-11-02,273.9957,273.9957,128.12819,250.94095,266.89273,3502.9758,6.887729,83.77175,19.967958,6.857615,17.172182,12131.0625,12131.0625,56.45175,145.2682,295.58746,136.24786,274.97726,385.15286,377.30078,2701.1785,424.8222,424.8222,259.7985,104.386215,221.04027,29.865847,158.16847,158.16847,180.74397,1140.9192
2079-11-03,489.9772,489.9772,153.56816,585.0108,593.53503,4120.7715,4.1710486,52.11432,8.793033,3.6048863,21.079569,9906.173,9906.173,68.29015,267.6581,581.3775,271.28427,575.73846,585.7012,576.48315,3173.5535,857.2475,857.2475,435.30386,179.18983,403.6221,20.184793,311.2299,311.2299,178.75131,1852.4246
2079-11-04,307.56268,307.56268,102.258064,456.27222,474.5595,6220.6147,2.4694583,19.152279,3.7486255,2.445597,10.492642,8325.434,8325.434,34.950012,111.990425,418.1823,117.04984,439.66318,623.51697,619.25745,2508.0854,826.43835,826.43835,394.5185,84.17142,142.94733,14.951483,184.71701,184.71701,51.559826,2638.1606
2079-11-05,155.74384,155.74384,93.930084,254.1082,265.4366,6303.819,2.37803,17.174532,4.011897,2.404002,9.0157,7458.4775,7458.4775,29.094505,70.877945,238.92857,71.18372,246.99744,699.3433,694.6646,2038.0938,531.48944,531.48944,260.3627,54.548622,106.04681,14.758749,112.66627,112.66627,48.565872,2389.3088
2079-11-06,310.6034,310.6034,133.5418,307.69077,325.43295,5972.778,5.258138,66.24668,25.029291,12.55742,25.772587,7797.2417,7797.2417,66.22251,129.83707,389.82803,124.1717,364.77612,740.3124,745.16595,3580.2524,615.4846,615.4846,298.40497,88.863235,165.80492,21.892376,138.83156,138.83156,112.6376,2370.042
2079-11-07,557.5174,557.5174,163.45006,638.05945,647.44006,5851.936,4.62617,50.060246,17.116516,7.776547,41.43739,8511.887,8511.887,105.92296,227.60248,788.8465,228.16452,773.6291,918.25275,911.23346,4522.348,1176.9816,1176.9816,482.4562,146.48552,226.89062,20.180922,230.49493,230.49493,134.78334,2373.656
2079-11-08,364.75327,364.75327,127.49037,542.22974,562.06366,7399.144,2.9660847,23.574142,6.910949,3.7417753,20.690239,8768.228,8768.228,63.2237,145.68558,665.1741,149.89742,691.05115,989.48505,985.1752,3691.8618,1168.895,1168.895,506.9403,104.77139,176.7624,16.40502,168.78418,168.78418,85.13575,2302.0422
2079-11-09,175.7802,175.7802,104.97314,313.03214,326.2784,7854.7983,2.5291014,18.666544,4.3901806,3.066861,12.37416,9288.157,9288.157,37.22391,82.81425,369.41342,84.38721,388.51358,1050.2832,1049.8768,2862.2922,727.9502,727.9502,357.88818,65.836845,107.09969,15.227456,111.52434,111.52434,47.015427,2056.9067
2079-11-10,285.12912,285.12912,175.38142,377.8396,401.40332,7835.6416,13.056737,158.54814,39.20421,57.32723,107.851036,10653.754,10653.754,200.60818,227.12769,473.22876,211.86946,446.2385,952.7962,979.8482,3807.0947,543.06396,543.06396,394.97745,128.14511,308.24155,38.2137,211.15967,211.15967,410.15033,2154.5154
2079-11-11,600.7494,600.7494,317.73108,976.641,1004.32434,8552.11,12.857606,178.70253,48.188522,36.36699,194.34087,11976.707,11976.707,406.48654,569.994,1209.3794,562.9801,1155.2651,961.2229,966.5406,6036.7886,924.55914,924.55914,782.2943,297.04733,710.01935,43.57193,531.43713,531.43713,502.72607,3759.1296
2079-11-12,644.3415,644.3415,283.96634,1373.1547,1402.015,10938.292,5.9637027,75.048164,17.219915,11.684608,87.76188,12426.919,12426.919,225.17796,494.2176,1566.0267,507.03125,1580.9199,1205.663,1193.7529,5654.0664,1506.737,1506.737,1060.4512,293.82486,496.517,27.697292,474.84125,474.84125,240.43477,6002.724
2079-11-13,352.38483,352.38483,154.471,823.4446,862.48175,13380.971,4.057591,39.165745,7.0022564,7.893503,35.333363,13050.717,13050.717,92.434555,206.1297,949.1726,213.884,1008.7337,1312.1104,1303.7094,4398.7427,1381.4004,1381.4004,798.95575,142.92838,241.36607,23.884817,290.82635,290.82635,129.84117,5542.007
2079-11-14,202.92722,202.92722,133.76039,424.0332,442.46115,11769.392,3.4949718,29.963842,5.3247385,5.948956,26.862425,15307.052,15307.052,69.53858,136.19888,518.7368,138.1783,536.7321,1392.3667,1395.7792,3652.8545,861.28625,861.28625,458.4029,97.812546,224.42924,21.483019,232.07666,232.07666,107.13316,4771.2686
2079-11-15,180.28685,180.28685,125.91351,339.97366,352.82385,9198.998,3.7850966,32.3213,6.2997837,7.4724183,25.007706,17736.29,17736.29,65.504166,106.2686,448.23544,106.9028,454.76392,1164.6938,1206.9482,3047.963,549.38586,549.38586,361.0339,77.14711,175.97823,21.754423,177.51797,177.51797,92.728325,4128.658
2079-11-16,176.79054,176.79054,121.42534,318.68304,329.32126,7290.198,3.3483598,26.774155,4.7305765,5.6313305,25.561104,18557.64,18557.64,67.81714,100.187996,364.09692,100.8914,372.14233,812.5531,850.2537,2477.2507,472.24316,472.24316,339.40277,73.26721,193.89754,20.228651,174.86104,174.86104,87.63479,3170.5686
2079-11-17,269.14987,269.14987,140.73883,360.75015,377.82446,6468.144,5.931933,58.543167,11.409762,17.911594,43.0421,18228.035,18228.035,102.56915,139.83159,373.34473,135.0939,368.00085,664.28107,676.2636,2932.7104,510.64108,510.64108,355.06738,92.08983,227.82732,26.570436,184.26653,184.26653,154.66637,2570.9282
2079-11-18,376.10245,376.10245,151.79887,538.9549,550.529,6112.349,4.260446,41.906715,6.583545,9.23309,55.70913,18018.016,18018.016,135.46234,208.49986,472.71777,210.65144,473.61963,714.0367,715.64294,3041.053,690.89935,690.89935,412.32913,123.542274,335.1833,22.444773,264.12802,264.12802,145.34444,2642.7346
2079-11-19,247.61925,247.61925,120.956985,467.99786,485.46902,6706.351,3.2796042,24.119265,4.489616,5.6999264,26.232471,17216.002,17216.002,71.59974,116.62734,373.3358,119.74618,384.5209,692.61835,697.9866,2534.0803,663.87775,663.87775,391.39114,79.602486,174.6753,20.009045,193.02205,193.02205,70.22929,2863.7056
2079-11-20,167.11996,167.11996,113.08505,339.1641,352.2863,6352.1387,3.1735084,22.233501,4.175895,5.3348227,20.922827,15220.432,15220.432,55.64377,88.39251,291.54922,88.96012,296.23862,676.7176,682.5386,2226.8965,509.5041,509.5041,327.0853,64.43143,143.15671,19.405014,147.12119,147.12119,61.081684,2475.6265
2079-11-21,154.57321,154.57321,109.71646,305.28232,315.87714,5514.495,3.1006413,21.194365,4.2289104,5.110316,19.709553,13304.952,13304.952,52.93378,82.45842,271.13086,82.75021,273.1409,601.09674,615.51276,1991.3652,410.6214,410.6214,305.0021,59.915833,137.91205,18.888191,135.2982,135.2982,57.603176,2208.8005
2079-11-22,148.52975,148.52975,107.35489,293.48755,303.47974,4901.6973,3.0923963,20.520615,3.9179335,4.9544764,18.984894,11861.89,11861.89,51.537117,79.00698,261.80255,79.243195,263.47437,494.87366,507.4938,1751.151,370.17224,370.17224,294.86334,57.352386,134.56396,18.40071,131.05681,131.05681,55.43862,1884.0885
2079-11-23,143.60777,143.60777,105.112915,285.06818,294.7215,4474.858,4.1623597,20.035109,4.8738174,4.8340607,18.460379,10724.652,10724.652,50.500156,76.343994,254.47632,76.553566,256.01395,434.96732,442.01312,1608.5524,350.63773,350.63773,286.81958,55.558533,132.11969,17.924696,128.03836,128.03836,53.913704,1617.0072
2079-11-24,139.2054,139.2054,102.895096,278.60474,288.0455,4142.1343,3.4042974,19.65138,3.9885178,4.73265,18.039677,10077.384,10077.384,49.63739,74.079796,248.10397,74.274345,249.56175,406.8171,411.56653,1528.6843,337.44507,337.44507,279.7004,54.15367,130.07684,17.454088,125.45419,125.45419,52.726067,1496.0879
2079-11-25,135.09776,135.09776,100.69605,273.08328,282.37634,3919.3083,2.9776866,19.325073,3.6442096,4.641842,17.67558,9750.923,9750.923,48.864414,72.03594,242.26631,72.22122,243.67067,388.8761,392.86417,1474.168,326.85565,326.85565,273.07285,52.959408,128.23193,16.987446,123.08811,123.08811,51.72435,1442.3036
2079-11-26,131.17928,131.17928,98.51782,267.85736,277.0234,3772.7458,2.915564,19.032356,3.5905225,4.5572104,17.344105,9143.419,9143.419,48.138958,70.1228,252.217,70.30174,251.2883,374.64337,378.28677,1428.9792,317.54065,317.54065,266.74023,51.885365,126.49486,16.558176,120.84072,120.84072,50.82936,1407.0345
2079-11-27,127.39927,127.39927,96.363976,262.75592,271.80215,3662.346,2.889226,18.760063,3.7204053,4.476379,17.031576,8384.265,8384.265,47.438908,68.29443,263.42804,68.46854,265.78256,362.0584,365.51,1393.2513,308.9572,308.9572,261.00305,50.884087,124.81952,16.078283,118.663086,118.663086,49.998173,1377.8586
2079-11-28,125.144646,125.144646,94.25257,257.76508,266.6962,3566.6682,2.8158455,18.500721,3.5423388,4.589374,16.996147,7751.798,7751.798,46.86212,66.52703,234.42662,66.69711,237.15146,350.64935,353.86966,1361.1068,301.1004,301.1004,255.52574,50.23877,129.28363,15.755261,117.24758,117.24758,49.20694,1351.5266
2079-11-29,138.71228,138.71228,92.2677,254.39517,263.15683,3489.684,2.7725573,18.250025,5.3538246,4.370859,16.94118,7283.644,7283.644,46.6275,65.12665,229.55455,65.270905,230.16087,352.68948,354.07874,1466.9443,311.30807,311.30807,249.56522,53.15949,135.12555,15.216666,115.92214,115.92214,48.45073,1328.3208
2079-11-30,234.06725,234.06725,119.84305,302.20178,315.52924,3888.9636,3.4531505,35.5432,13.27442,5.6076784,18.494938,6953.5366,6953.5366,51.584248,91.13844,344.64816,88.93447,330.33078,461.06158,449.74576,2667.3171,430.72202,430.72202,293.60373,98.779045,155.95926,19.879648,127.09935,127.09935,58.390194,1319.206
2079-12-01,299.60962,299.60962,131.39297,453.55728,463.18527,4339.1216,2.9536054,27.536495,6.9280834,4.523545,19.54024,6741.97,6741.97,54.17589,114.61624,502.75214,116.11153,505.71353,692.1326,677.76697,2835.9338,624.8507,624.8507,404.22778,139.08179,198.90604,16.717422,161.42471,161.42471,60.49645,1350.6858
2079-12-02,193.56595,193.56595,97.09861,393.76572,408.49548,5614.1157,2.6538107,19.218178,4.315882,4.100015,16.024618,6634.0386,6634.0386,45.728043,70.523766,342.77707,71.887474,357.51675,768.1407,764.96436,2399.8958,567.0977,567.0977,393.1361,78.36931,129.40453,14.996118,129.83556,129.83556,47.06986,1433.1324
2079-12-03,132.67395,132.67395,91.52181,288.3212,299.6518,5691.7197,2.596779,18.650455,3.99672,4.0323,15.342666,6624.0386,6624.0386,43.50953,59.559208,242.90558,59.79452,247.78235,778.2659,784.8899,2143.5432,420.3704,420.3704,291.40128,59.768417,117.061966,14.595978,110.02536,110.02536,45.64219,1470.083
2079-12-04,156.89018,156.89018,100.255615,275.63626,286.48007,5131.263,2.6322272,19.3589,3.8225675,4.2000365,15.4325695,6847.092,6847.092,43.13057,62.94208,250.7668,62.595688,248.87544,672.25037,691.2089,2272.535,377.52966,377.52966,273.65842,67.05663,128.17294,15.124156,112.26169,112.26169,47.86182,1479.0951
2079-12-05,319.43607,319.43607,132.20139,401.26538,418.80728,5230.608,7.0834117,109.47824,16.942612,16.901525,37.57816,7261.493,7261.493,90.913086,155.87619,412.93994,147.89772,396.01624,635.0655,643.09894,3139.251,495.7084,495.7084,345.30582,132.81248,283.13385,28.122702,193.04,193.04,169.04027,1494.2977
2079-12-06,439.18622,439.18622,140.8495,668.61273,683.00574,6069.654,4.96822,68.41323,11.142163,8.369992,51.6418,7706.3096,7706.3096,126.907104,265.82028,661.85565,268.4437,656.3718,708.4283,707.9154,3303.4397,720.07385,720.07385,479.42963,179.01175,450.10168,20.5568,337.7501,337.7501,172.46165,2021.2086
2079-12-07,286.21783,286.21783,111.27388,550.3218,571.05804,7261.055,3.0775025,25.179873,5.6586227,4.765213,22.77363,8245.338,8245.338,65.30289,143.25572,535.1331,147.96803,554.34656,740.5104,741.0968,2843.6794,754.27026,754.27026,470.65955,110.54578,181.6512,16.323645,219.38629,219.38629,71.881905,2784.0352
2079-12-08,163.34596,163.34596,97.48498,368.10065,383.04477,6999.533,2.7758174,21.793913,4.4899306,4.4752064,17.41382,9107.699,9107.699,47.72948,83.3305,340.10507,84.77553,352.66232,766.5396,768.25745,2397.907,552.28204,552.28204,357.8025,74.25364,133.3783,15.668349,142.78427,142.78427,52.843533,2660.186
2079-12-09,138.30045,138.30045,94.446236,306.8899,318.18744,6065.181,2.7033527,20.481237,4.1837,4.336542,16.579334,10162.268,10162.268,45.44049,69.57259,263.87036,69.954384,268.07788,691.4708,709.11816,2082.8447,403.56522,403.56522,298.8223,63.457027,128.11984,15.209905,119.16642,119.16642,49.63903,2430.1792
2079-12-10,131.37051,131.37051,92.51982,289.78348,300.08624,5164.3315,2.6437087,19.679853,3.9947479,4.2302313,16.118595,10764.284,10764.284,44.488808,65.23848,244.16301,65.47832,246.16272,536.2312,554.966,1790.9723,344.82578,344.82578,279.23438,58.925205,124.979095,14.804969,113.16235,113.16235,47.91197,1941.3125
2079-12-11,204.01637,204.01637,116.29117,318.84967,333.38428,4903.385,5.929539,85.59142,22.112064,7.6253037,22.412596,10774.416,10774.416,64.37185,126.19024,374.85907,119.980644,355.98676,481.64682,488.09134,2238.5403,384.72327,384.72327,313.81943,80.06189,186.50769,24.485832,144.24533,144.24533,105.367,1569.4434
2079-12-12,303.66406,303.66406,126.720215,443.05923,453.74466,4748.0225,3.9446967,55.644657,10.121061,5.1704497,25.401897,10753.608,10753.608,74.41818,221.335,648.1832,223.49278,642.9973,539.36975,539.39417,2362.0444,525.25757,525.25757,420.8551,103.561134,278.4619,18.904848,236.66698,236.66698,106.87136,1637.4242
2079-12-13,211.02264,211.02264,97.42357,399.2058,413.9997,5241.837,2.8163333,24.376564,5.145057,4.2292104,17.15991,10622.636,10622.636,49.231903,108.93093,470.1441,112.83118,492.57034,548.2335,550.4857,2055.6282,526.0845,526.0845,417.60617,70.58191,148.38966,15.836245,175.14886,175.14886,54.230186,1849.8126
2079-12-14,137.14989,137.14989,92.36237,310.59933,322.61966,5203.4834,2.7263281,22.072952,4.605853,4.13866,15.800905,10217.435,10217.435,44.340187,74.14734,293.05307,74.761444,301.5416,546.32983,550.74255,1856.116,415.14963,415.14963,314.4611,59.860893,125.1931,15.326389,124.970566,124.970566,49.204502,1835.4856
2079-12-15,137.84933,137.84933,90.53206,289.02557,299.55618,4723.3115,2.7577252,20.879843,4.603146,4.058697,15.451669,10065.752,10065.752,43.40541,68.11688,257.33307,68.37576,259.70203,505.0455,514.4035,1816.0165,359.25858,359.25858,284.35846,58.018967,125.84672,15.333772,113.287125,113.287125,47.412304,1845.5197
2079-12-16,145.3213,145.3213,88.76575,292.79846,302.35544,4312.3926,2.7865233,20.52454,6.1862297,6.1808724,19.202667,10028.988,10028.988,54.255142,65.29224,246.36784,65.50323,248.08702,458.55283,466.4454,1713.087,355.64227,355.64227,275.68793,58.101536,127.993004,14.648458,110.527916,110.527916,48.247223,1633.6439
2079-12-17,131.93045,131.93045,86.85107,287.6418,297.82983,4116.334,2.605842,19.792269,4.5716968,4.5733843,21.052708,9491.87,9491.87,59.937885,62.57284,238.02599,62.77389,239.63065,426.52307,431.64722,1578.525,331.0221,331.0221,266.74908,53.924774,119.83957,14.139058,107.66613,107.66613,48.01312,1426.0222
2079-12-18,130.45369,130.45369,85.05656,272.16125,281.8298,3907.206,2.508081,19.20598,3.9713156,3.9592683,15.725431,8765.943,8765.943,45.250916,60.491425,230.87338,60.662724,232.32845,415.78058,420.0748,1517.0663,325.09436,325.09436,257.55536,52.014755,117.20417,13.762403,105.44089,105.44089,44.434067,1310.8104
2079-12-19,153.81644,153.81644,92.00499,278.73038,289.7954,3798.711,2.913764,24.270117,7.538271,6.056139,18.64648,8345.615,8345.615,52.21087,65.729065,245.51819,65.238434,243.8927,408.35294,411.74313,1689.4913,346.6474,346.6474,261.2489,57.97475,130.3241,14.832877,111.77278,111.77278,51.589096,1267.5643
2079-12-20,168.6032,168.6032,94.2849,321.61328,330.63608,3799.1414,2.5711117,21.402872,5.087585,4.5309105,20.678707,7925.066,7925.066,57.694023,73.039635,272.50412,73.45122,273.86826,423.30383,425.36588,1704.6093,394.66608,394.66608,280.02005,66.245056,148.69029,13.680649,131.96901,131.96901,51.69835,1321.4832
2079-12-21,136.68843,136.68843,83.02484,310.55136,321.63345,3982.5254,2.3720574,18.648468,4.0901575,3.9357045,15.615491,7420.048,7420.048,44.725643,59.259243,238.9846,59.822517,242.88843,419.74976,422.6915,1540.8665,359.5417,359.5417,275.19113,54.931168,117.336,12.953962,114.615685,114.615685,42.65947,1322.1842
2079-12-22,144.91002,144.91002,87.42168,276.79834,287.9151,3968.301,2.8810186,25.816006,4.1722884,4.788644,16.462143,7043.2915,7043.2915,47.559536,72.82496,236.03764,71.296844,235.04887,417.1964,420.84525,1579.1995,328.61673,328.61673,256.41983,55.42796,137.365,14.3542,115.43822,115.43822,56.556385,1274.0247
2079-12-23,251.8459,251.8459,122.046936,352.61127,367.63565,4413.5703,9.123314,96.20837,41.777374,11.217592,30.604479,6944.614,6944.614,86.2816,204.8797,417.9207,194.56259,396.67026,468.19647,465.9439,2512.856,434.61145,434.61145,324.61136,93.1736,276.8419,21.527195,193.02756,193.02756,221.03104,1456.6515
2079-12-24,323.68945,323.68945,128.59277,513.7274,526.4347,4698.3584,5.0467987,59.564816,16.30496,6.183377,35.31689,6998.18,6998.18,100.265465,341.06018,730.08636,345.66782,722.28217,596.9604,593.0275,2708.783,622.6115,622.6115,469.9978,121.698006,373.58835,16.507668,283.63452,283.63452,190.13054,2114.4688
2079-12-25,209.81255,209.81255,91.01468,413.6471,430.1968,5702.5376,2.8347764,24.74333,6.0578766,4.326606,18.783714,7284.9087,7284.9087,54.541546,139.9134,522.5254,146.62729,550.58984,608.8668,611.8755,2255.9915,570.70447,570.70447,446.78915,78.86766,163.44977,13.950555,185.17668,185.17668,63.15083,2797.5803
2079-12-26,137.72574,137.72574,85.16471,305.34937,317.54236,5686.2803,2.6930065,22.213789,5.1635723,4.1852555,16.167358,8008.178,8008.178,45.373863,80.02794,293.27936,80.97635,303.8688,598.20575,605.1488,2075.3547,434.54477,434.54477,313.46585,61.60047,126.830246,13.835466,123.65315,123.65315,52.07195,2468.604
2079-12-27,190.6821,190.6821,94.41727,298.933,310.74298,5143.5303,2.9138343,24.553549,6.4581532,4.0791507,15.6603155,9338.313,9338.313,44.554127,75.5759,273.45312,75.41463,272.495,583.4055,589.7242,2459.4539,439.15213,439.15213,290.5354,74.10341,135.30753,15.229673,115.61197,115.61197,56.29158,2092.0713
2079-12-28,288.0637,288.0637,111.760414,380.6891,392.2879,5071.6196,3.5115607,33.62461,6.276151,4.1718893,15.525512,10221.959,10221.959,43.96842,108.8045,342.32104,106.28631,337.93863,666.58954,661.33105,3069.3345,590.389,590.389,329.92978,107.604095,179.96045,16.590704,149.50423,149.50423,81.19668,1689.6334
2079-12-29,298.52142,298.52142,105.04041,425.99063,438.78336,5555.124,2.849483,26.468418,4.702744,3.9606063,15.430572,9916.38,9916.38,42.983974,141.11,396.12973,142.53754,397.12836,785.37897,781.31165,2917.2305,648.5417,648.5417,364.28754,111.29939,202.35313,14.332622,191.73506,191.73506,76.02821,1571.8813
2079-12-30,190.18028,190.18028,87.64157,353.23962,366.70435,6026.721,2.523926,20.757378,4.237384,3.8425705,14.731268,9289.996,9289.996,41.911346,84.73239,321.75946,86.70744,331.01608,778.202,786.4615,2439.4597,538.4847,538.4847,333.23883,74.07939,130.88637,13.268051,140.67072,140.67072,48.703175,1634.8474
2079-12-31,152.815,152.815,89.29052,302.5413,314.72327,5753.3794,3.4026227,47.072037,5.5090313,5.676381,17.682165,9086.9795,9086.9795,52.719795,81.12781,263.39804,80.13004,265.7339,692.5262,708.0462,2208.3008,410.03238,410.03238,284.304,63.43224,133.77518,14.010659,121.05514,121.05514,58.990574,1621.8273
2080-01-01,161.82803,161.82803,93.21851,313.79166,323.80786,5129.3867,3.1702902,34.884556,4.5997415,4.1991434,19.298592,9055.715,9055.715,59.940872,100.7158,270.7668,101.08155,271.93317,573.641,590.38605,1945.8693,359.48105,359.48105,274.376,62.21971,150.45021,13.044659,135.03152,135.03152,62.28918,1637.171
2080-01-02,155.5114,155.5114,92.98032,308.56964,319.88248,4713.27,2.6365492,22.12233,4.0446687,3.6448896,14.509194,8944.002,8944.002,45.438908,79.09666,247.51253,80.194466,250.89221,475.6206,486.79745,1756.7928,352.69604,352.69604,273.82935,55.84606,127.893456,12.397438,112.60001,112.60001,52.02474,1529.25
2080-01-03,176.39148,176.39148,99.81686,313.10837,324.66248,4530.3516,2.9363368,36.531727,4.0959725,5.5177236,16.841665,8901.981,8901.981,48.133106,92.96411,256.4794,90.67391,253.89403,444.17188,448.6954,1772.566,355.0913,355.0913,280.18552,58.865112,144.64223,15.028281,116.62999,116.62999,79.31921,1417.9607
2080-01-04,356.57498,356.57498,148.38222,486.25122,514.41486,5472.368,11.24077,147.51581,35.86307,25.755066,59.55963,9294.739,9294.739,152.76337,230.41422,450.282,221.41272,429.31873,524.22516,519.4049,2866.515,486.61136,486.61136,391.35077,110.11497,292.88593,22.5551,201.22714,201.22714,308.78772,1714.0948
2080-01-05,426.65897,426.65897,160.68001,904.03186,923.0271,6148.6885,5.9646783,86.379944,14.415257,10.668431,76.362076,9723.676,9723.676,207.45251,333.04367,728.6576,337.92322,722.30597,663.7896,663.7475,3008.1838,704.3724,704.3724,582.11365,144.34734,386.71863,16.81636,304.437,304.437,244.6282,2751.7964
2080-01-06,233.61205,233.61205,103.22329,646.9956,675.2506,7387.0864,3.1417775,29.758678,6.026337,5.016509,26.380068,9567.513,9567.513,78.42794,145.47801,532.5264,151.7135,559.4775,641.75055,642.7609,2319.19,558.95764,558.95764,513.56573,82.43582,169.41638,13.976724,208.71045,208.71045,74.24185,3730.6455
2080-01-07,144.78116,144.78116,94.29219,383.23734,399.96182,6881.799,2.904872,25.595167,5.2879987,4.6478415,18.51518,9694.887,9694.887,51.5847,87.93482,305.73206,88.95554,316.4572,767.91797,757.28705,2083.7148,406.93674,406.93674,345.2298,63.489693,130.55774,13.491992,133.05977,133.05977,58.659325,2915.8188
