datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2080-05-20,301.1785,0.0,123.07674,551.7233,19.886300000000006,3120.8610699999995,5.0017858,35.41637,6.6407647,8.29148,22.462052,8656.762196300002,0.0,67.423438,163.1815,549.9243,1.5093699999999899,12.555299999999988,838.3956,12.143600000000106,1217.48806,618.54034,0.0,502.55237,131.93329,251.3757,25.461061,257.62805,0.0,179.24542,3813.860032
2080-05-21,190.55025,0.0,119.74863,401.47668,17.26508000000001,3235.2831800000004,4.6464534,35.81925,6.474594,7.962038,22.537434,8975.3940495,0.0,66.641733,157.05734,476.0732,0.6315799999999854,4.559000000000026,762.8836,13.295049999999947,1271.5423500000002,441.8823,0.0,464.31143,110.46848,275.8296,25.827372,286.29904,0.0,165.7091,3164.0134999999996
2080-05-22,248.69131,0.0,130.01488,394.64545,14.452330000000018,2924.068010000001,7.3458214,42.590446,16.56127,13.017812,25.759548000000002,7447.767922600003,0.0,110.77244000000002,162.85762,486.51443,0.0,0.0,695.1148,15.629000000000019,1365.3895000000002,399.3215,0.0,460.03424,119.67839,319.5255,26.581587,308.1165,0.0,189.53166,2732.778039
2080-05-23,291.49142,0.0,126.54017,424.50433,13.715640000000008,2444.31967,5.1645193,38.275764,9.323462,8.966947,34.109175,6042.168622599999,0.0,124.007858,168.79681,502.90594,1.8555499999999938,3.4742800000000216,622.3512,11.700900000000047,1139.6219199999998,447.93698,0.0,462.0617,118.0509,359.1311,23.674202,349.56598,0.0,178.85147,2630.0251879999996
2080-05-24,205.0598,0.0,107.28651,397.2795,15.117840000000001,2265.487169999999,3.9964137,33.71203,6.6015377,7.4748917,22.4122373,6054.591864699994,0.0,71.32896099999999,122.93132,441.22723,1.4706599999999952,6.969470000000001,562.7803,8.278659999999945,931.7148800000002,458.45346,0.0,446.5983,97.64243,216.26456,22.25919,255.7465,0.0,106.24046,2675.6313429999996
2080-05-25,145.55235,0.0,102.74683,345.17496,13.706639999999993,2274.798190000001,3.8811486,32.65823,6.4226522,7.342895,20.43768,7254.565858600001,0.0,63.88042,110.82118,399.89667,0.37402600000000064,3.4073300000000017,537.61865,5.3428499999999985,890.0016,353.3932,0.0,418.15906,91.05579,193.43533,21.652067,202.2007,0.0,99.25422,2340.001838
2080-05-26,137.23447,0.0,100.37854,329.35916,12.653170000000046,2159.913259999999,3.7978213,32.106857,6.2886915,7.213598,20.032345,7923.243989200003,0.0,62.684397,107.43764,386.5848,0.28873000000000104,2.4658600000000206,496.75345,9.799849999999992,845.5533200000001,268.79758,0.0,405.48038,88.737915,190.161,21.056349,190.46239,0.0,96.72481,2152.1606399999996
2080-05-27,133.19998,0.0,98.42421,322.27338,12.388390000000015,2005.7513149999993,4.040206,32.349434,6.2141495,7.0990653,19.6837907,7114.864859200002,0.0,61.93348399999999,110.70292,380.43982,0.0,1.6023200000000202,422.80453,11.426919999999996,835.9130000000001,236.87985,0.0,396.63718,88.67526,193.28354,20.504135,189.35219,0.0,96.72475,1798.2246030000003
2080-05-28,130.54214,0.0,96.45859,316.2227,12.206380000000024,1875.2711499999994,4.306581,32.089417,6.100233,6.9862,19.368908,6085.302064500001,0.0,61.216741999999996,120.840096,382.26135,0.0,1.6426999999999907,378.1555,6.6433999999999855,850.79664,227.58276,0.0,392.11575,93.76669,205.88197,19.899633,204.89238,0.0,103.8095,1558.1931209999998
2080-05-29,129.00931,0.0,94.00333,310.82227,11.987790000000018,1742.2376999999997,3.769029,31.073051,6.0029774,6.8435836,19.0434534,5411.846683999997,0.0,60.305043,115.42025,377.7469,0.8557300000000083,1.994950000000017,375.45602,3.248679999999979,766.4603,222.5332,0.0,387.49548,92.96968,209.82298,19.574167,219.32,0.0,103.09767,1524.9390250000004
2080-05-30,123.10493,0.0,91.69529,304.2287,11.84911999999997,1681.74474,3.514042,30.40861,5.9231496,6.716727,18.658262,4995.5699926,0.0,59.40142099999999,99.71241,361.85873,0.6262599999999878,3.2106699999999933,368.05194,3.990760000000023,715.3627199999999,214.46538,0.0,376.4006,83.77773,202.34184,18.8389,208.84108,0.0,94.89588,1533.5916470000002
2080-05-31,118.660065,0.0,89.60353,297.17896,11.641509999999982,1661.0412350000008,3.4446547,29.998594,5.848752,6.597427,18.320333,4822.3437134,0.0,58.574380000000005,94.33012,343.60922,0.27933000000000163,2.44422000000003,344.82022,6.10687999999999,704.0705899999998,207.48521,0.0,360.7843,80.531235,180.291,18.213726,180.83664,0.0,88.89278,1526.604233
2080-06-01,115.20461,0.0,87.60128,290.80362,11.441099999999949,1629.5403050000002,3.4494913,29.595438,5.7855034,6.480082,17.994194,4570.560084300001,0.0,57.771494,103.76935,356.6098,0.0,0.0,318.66647,6.20753000000002,779.1528199999999,201.94098,0.0,354.38858,82.75313,206.51508,20.40792,201.80583,0.0,101.79227,1476.80665
2080-06-02,111.893906,0.0,85.65678,284.61365,11.254849999999976,1577.6697540000005,3.413209,29.342817,5.7497764,6.490234,17.728248999999998,4189.727756299997,0.0,59.686597,110.98274,379.10574,0.8305999999999898,2.3975299999999606,301.84732,4.72217999999998,699.9255400000001,196.81706,0.0,354.32205,88.796165,241.0137,18.198044,289.60147,0.0,110.368675,1387.418934
2080-06-03,108.67434,0.0,83.6841,278.48334,11.070580000000007,1505.6925349999995,3.2737944,28.874651,5.6501865,6.2835364,17.6568036,3830.291492600001,0.0,59.52108,91.229935,349.7856,0.7356649999999973,3.8882300000000214,289.92267,3.148990000000026,647.15451,191.56413,0.0,346.50653,78.48956,183.40451,16.736261,230.48817,0.0,89.6992,1427.1381549999999
2080-06-04,105.54097,0.0,81.72891,272.4044,10.88743999999997,1493.86566,3.1837623,28.4158,5.5734577,6.140886,17.088344,3805.636294099999,0.0,55.68330000000001,84.99027,320.87338,0.26967000000000496,3.2403600000000097,288.84766,2.6539599999999837,628.054,186.42638,0.0,331.90076,74.77398,168.77913,16.182413,172.65819,0.0,83.47336,1591.712066
2080-06-05,102.49229,0.0,79.98377,266.39066,10.705809999999985,1459.3749400000002,3.1830256,28.157934,5.5079155,6.087083,16.771847,3935.272910000001,0.0,55.637589999999996,82.86803,308.10275,0.1892999999999887,1.6716499999999996,284.71814,2.7437100000000214,622.6736600000002,182.03749,0.0,323.58795,73.33777,173.40668,15.702026,172.20364,0.0,83.037094,1725.8790290000002
2080-06-06,99.53104,0.0,78.20766,260.4515,10.524670000000015,1404.03336,3.08054,27.713722,5.4433937,5.9366627,16.5791683,3823.033054899999,0.0,55.126754999999996,81.78914,309.755,0.21880000000000166,1.1811999999999898,289.52823,1.8522699999999759,600.87076,177.85104,0.0,321.56073,71.96421,171.94778,15.232927,198.35324,0.0,81.06516,1704.8473230000002
2080-06-07,96.65093,0.0,76.270905,254.55478,10.345000000000027,1360.1851699999995,2.9981413,27.291634,5.379772,5.81952,16.16918,3581.8228782999986,0.0,53.171075,85.812416,301.04883,0.0,2.4289699999999925,295.78928,1.398399999999981,580.27764,172.78568,0.0,310.4154,70.57722,162.38719,14.774821,175.01291,0.0,79.49602,1552.328924
2080-06-08,93.85094,0.0,74.50001,248.74542,10.166110000000032,1328.7420449999997,2.9377348,26.917164,5.316959,5.712706,15.868399999999998,3455.3255877000006,0.0,52.30199400000001,92.51942,288.33173,0.513140000000007,2.0062500000000227,292.37674,3.7597299999999905,571.8984,167.95613,0.0,298.1098,69.260284,159.34026,14.327687,153.86177,0.0,78.263695,1390.588203
2080-06-09,91.13159,0.0,72.77806,243.02031,9.989180000000005,1327.3043860000002,2.8787339,26.541948,5.2549176,5.6094,15.575872,3415.4252082,0.0,51.508318,77.67052,279.92706,0.6181399999999968,1.8320400000000063,265.85464,5.498909999999967,565.9448,163.46925,0.0,290.22168,67.9684,157.17319,13.891448,147.58546,0.0,77.052574,1284.221234
2080-06-10,88.48988,0.0,71.10027,237.3772,9.813749999999999,1312.6484700000003,2.8207645,26.180754,5.193592,5.5087852,15.2950498,3339.0775705000015,0.0,50.74692499999999,72.416695,272.96017,0.23644999999999072,1.6944300000000112,241.48528,4.122740000000022,549.26518,159.19614,0.0,283.34418,66.69853,155.04279,13.46594,144.6849,0.0,75.85707,1210.7672790000001
2080-06-11,88.424805,0.0,70.22021,232.21707,9.662080000000003,1224.1391950000004,3.7734816,28.708662,5.5132103,5.969488,16.047308,3004.1172884999996,0.0,81.674894,154.93999,359.63074,0.0,0.0,286.32147,0.0,975.6245299999998,160.4318,0.0,299.57632,84.52249,323.08887,21.88426,225.59773,0.0,203.07222,1227.503062
2080-06-12,92.89916,0.0,70.30717,231.92828,9.256750000000011,1141.7497700000004,4.653913,31.710945,5.838956,5.680436,16.621987,2350.755966099998,0.0,97.935362,284.7823,588.9023,0.0,0.0,439.1447,0.0,903.71016,171.06364,0.0,360.15076,124.89418,629.37195,19.531452,507.89157,0.0,339.3829,1503.82248
2080-06-13,94.969666,0.0,68.40053,231.63411,9.351460000000003,1379.3542140000002,3.2172968,27.43937,5.661723,5.2753754,15.2555696,1793.787404999998,0.0,66.251145,205.3392,561.611,6.331549999999993,13.023199999999974,540.2577,0.0,591.34169,176.01381,0.0,380.83548,96.37227,454.714,13.663731,468.27716,0.0,201.88675,2572.98591
2080-06-14,113.44628,0.0,72.94811,224.04924,9.484280000000012,1524.2871599999999,5.978079,37.630386,7.387247,5.6068335,15.3212805,2378.7724402,0.0,82.74015600000001,137.32141,423.30045,0.0,6.835949999999968,599.86664,0.8311600000000681,862.9386999999998,178.3711,0.0,343.5364,82.08584,246.31075,15.388011,268.6508,0.0,170.35474,3336.149348
2080-06-15,314.24188,0.0,108.39669,252.64417,8.29607999999999,1542.1039,21.772959,177.1574,9.150613,5.992206,16.527739,2979.111974000001,0.0,129.862305,274.65555,544.7017,0.0,0.0,656.63574,6.244159999999965,1512.55507,313.66803,0.0,361.20984,118.79108,395.83743,18.18333,301.94485,0.0,334.8363,3730.1463790000007
2080-06-16,495.0189,0.0,110.02095,400.414,2.828399999999988,1440.4731399999996,9.580022,100.30139,5.7838006,5.156967,16.062838,2506.3110880000013,0.0,105.871385,321.86234,652.92883,6.18356,6.488410000000044,700.96326,0.706639999999993,1303.7181500000002,550.95715,0.0,394.98328,122.54551,379.05402,13.143116,313.1883,0.0,243.51715,3700.8323390000005
2080-06-17,240.20381,0.0,65.78361,407.6756,14.652300000000025,1996.2940600000004,3.4766138,32.002686,4.784557,4.852737,13.738827,2647.479927399999,0.0,52.495701,136.82509,419.60693,5.710220000000021,21.896870000000035,729.795,0.0,778.5110800000002,488.20642,0.0,334.37445,70.54123,170.42114,11.210452,190.44318,0.0,81.235115,3135.5926099999997
2080-06-18,91.98965,0.0,59.76078,244.23872,11.90291000000002,2180.95028,3.1997824,29.041523,4.72831,4.765434,13.236618,5156.225383199999,0.0,47.951203,86.01627,263.42566,0.845714000000001,7.073089999999979,702.52264,11.97541000000001,627.2459999999999,273.08395,0.0,249.23586,58.284744,140.45044,10.919044,134.3323,0.0,72.229774,2353.7666489999997
2080-06-19,83.31714,0.0,58.389603,206.95369,8.649869999999993,2035.538116,3.0715108,27.325787,4.673089,4.6856985,12.993630499999998,7160.793860599999,0.0,47.054641000000004,77.5269,238.93239,0.3377399999999966,1.6403799999999933,515.6262,27.658999999999992,660.09388,163.49472,0.0,231.67055,57.38367,141.90099,10.640715,132.64868,0.0,69.39308,1943.9149540000005
2080-06-20,93.49887,0.0,57.17616,201.38683,8.16067000000001,1694.986017,2.9979322,26.237225,4.6184855,4.5972714,12.771658599999999,6839.192740200004,0.0,46.92717400000001,75.380806,235.2126,0.13484399999998686,1.1869999999999834,333.8912,17.885929999999973,562.9819100000002,146.38106,0.0,228.04465,57.56669,156.15189,10.430443,149.77907,0.0,70.77024,1405.320266
2080-06-21,84.794266,0.0,55.98529,197.95786,8.109639999999985,1370.1654139999998,2.9197176,25.547916,4.5644937,4.5129375,12.529569500000001,5689.637335299999,0.0,46.534957999999996,72.60398,230.53372,0.3240199999999902,1.4932799999999986,256.3207,6.18583000000001,453.25891,136.34741,0.0,222.4008,54.922916,173.83635,10.114836,132.65623,0.0,71.82469,1112.4871249999999
2080-06-22,74.67532,0.0,54.810486,192.64273,7.953129999999987,1181.3050799999996,2.855124,25.01564,4.51109,4.4316745,12.3017015,5597.861661699997,0.0,45.124858,68.6261,223.85533,0.22194000000000358,1.4116199999999992,224.09639,5.428919999999977,432.5230459999999,123.592514,0.0,215.35298,53.49619,137.29153,9.828073,119.34278,0.0,65.62054,1042.1059970000001
2080-06-23,72.01552,0.0,54.750633,188.66429,7.778750000000002,1061.8331840000005,2.7998638,24.677683,4.458317,4.3518896,12.079661399999999,5690.3270059999995,0.0,44.480894,67.85183,243.12898,0.14597999999999445,0.0,202.9755,3.3777999999999793,512.37751,119.05919,0.0,219.04156,55.208202,137.6636,9.815781,132.08354,0.0,64.262344,991.7596339999999
2080-06-24,103.10403,0.0,56.325687,188.1274,7.529960000000017,913.8199490000002,3.3610756,27.034452,4.578811,4.484321,12.101129000000002,4833.141805200001,0.0,53.84639,114.63429,329.36615,0.0,0.0,261.5204,0.0,752.0272800000001,148.46002,0.0,242.84203,69.65312,175.16536,14.102102,211.32521,0.0,114.04499,961.1826430000001
2080-06-25,177.63225,0.0,54.74572,204.15547,6.463499999999982,778.9499630000001,2.905699,25.162916,4.399054,4.2508955,12.1843695,3474.0766604000014,0.0,54.866530999999995,157.33875,405.53305,2.579909999999984,1.7289499999999975,386.40686,0.0,609.8576300000001,198.15361,0.0,269.522,78.46324,227.845,10.530706,185.70467,0.0,121.740234,1012.3306589999999
2080-06-26,117.77246,0.0,50.72089,207.0801,8.162470000000013,1035.05354,2.6588078,24.263988,4.303638,4.1209707,11.503704299999999,2817.7533419999986,0.0,43.507298000000006,79.76055,295.53793,2.25021000000001,11.621829999999989,447.51825,0.0,431.5519099999999,177.38564,0.0,251.55829,55.239586,156.57219,9.224595,139.70525,0.0,67.305,1183.668154
2080-06-27,65.699036,0.0,49.34757,179.49301,7.762730000000005,1147.7217080000005,2.5996206,23.528973,4.253113,4.0466948,11.232891200000001,3080.7598841999993,0.0,42.128744,63.203007,213.12006,0.2923329999999993,4.073970000000003,430.739,7.343200000000024,414.80837999999994,130.80342,0.0,200.65715,49.053974,151.5838,8.743577,176.24126,0.0,67.2932,1163.4630339999999
2080-06-28,60.563995,0.0,48.30383,170.5685,7.146649999999994,1205.0953910000005,2.5515606,22.85992,4.2343774,3.9737415,11.0282865,3320.157971399999,0.0,41.514055,59.343613,199.34692,0.22550199999999876,1.326689999999985,329.2823,14.820419999999956,416.6109399999999,106.14614,0.0,188.07413,47.89787,133.45285,8.411803,140.42664,0.0,66.04623,1296.882675
2080-06-29,58.76264,0.0,47.28594,166.43716,6.972340000000003,1151.4934299999998,2.714616,22.909414,4.289751,3.9022317,10.8294163,3276.7735969999994,0.0,40.936355,59.569344,199.48862,0.0,0.5203199999999981,221.33656,11.155310000000014,393.79688,98.50765,0.0,183.67397,47.013943,122.08108,8.33589,113.63492,0.0,59.30589,1205.3268730000002
2080-06-30,57.108776,0.0,46.284763,162.70988,6.837220000000002,1028.3985260000004,2.5235393,22.415754,4.138163,3.8317332,10.6335038,2999.1387759999984,0.0,40.356787999999995,61.961086,200.021,0.22208399999999529,1.5273400000000095,162.68839,5.842770000000002,364.4338949999999,95.141945,0.0,179.58693,46.151443,120.080185,8.017391,113.636955,0.0,58.04813,1087.283202
2080-07-01,55.793465,0.0,45.300026,159.0479,6.7067499999999995,914.5774489999999,2.4042077,21.947077,4.0718355,3.7627475,10.4409395,3094.457922700001,0.0,39.771369,55.83909,188.63573,0.305685000000004,1.4738900000000115,138.55432,3.0365600000000086,349.4604800000001,93.12154,0.0,175.5846,45.302982,117.51252,7.7585506,102.51164,0.0,57.113323,961.65766
2080-07-02,55.876507,0.0,44.340233,155.46626,6.5745299999999816,831.1567060000002,2.6684532,22.82873,4.314388,3.6949246,10.2532274,3260.7816808000007,0.0,39.338942,56.413525,183.84633,0.0,1.0482000000000085,130.77684,1.5667600000000164,334.54450599999996,92.170494,0.0,171.6963,44.468136,115.82634,7.6621923,98.59593,0.0,59.680466,894.0708709999999
2080-07-03,53.863567,0.0,43.391293,151.88608,6.45317,779.9311540000001,2.41664,21.917032,4.040014,3.6280055,10.0674355,3176.8800427999995,0.0,38.834084999999995,60.079136,182.47028,0.2492289999999997,0.809439999999995,132.97281,0.5112900000000025,320.51802,90.56828,0.0,168.2957,43.646694,114.429665,7.374744,96.98614,0.0,58.83228,874.6221234
2080-07-04,52.241673,0.0,42.46226,148.24104,6.325089999999989,728.034204,2.3526306,21.078999,3.9158742,3.5652037,9.8863963,2973.960257000001,0.0,38.078353,60.761795,180.48216,0.0,1.0681500000000028,154.3996,0.0,314.26906,90.1511,0.0,165.50739,42.838444,118.61084,7.4334426,96.89093,0.0,58.24099,836.4193577000001
2080-07-05,50.08111,0.0,41.547626,144.68182,6.200520000000012,640.877146,2.24961,20.790253,3.8698275,3.5014894,9.7132896,2728.7123592000003,0.0,37.509136,66.16374,176.60292,0.5125799999999998,1.057940000000002,223.31015,0.0,281.08860999999996,90.10544,0.0,161.66402,42.043327,120.69639,7.0277605,98.36371,0.0,57.492714,814.772191
2080-07-06,48.436028,0.0,40.670906,141.151,6.074809999999985,573.965109,2.176093,20.508986,3.8243568,3.4391644,9.539774600000001,2533.4491504999996,0.0,37.094874999999995,54.318554,193.22256,0.31431599999999804,0.0,295.2094,0.0,323.90491999999995,86.58972,0.0,164.95969,43.58305,111.12609,6.855639,92.50011,0.0,53.195133,831.5782933999999
2080-07-07,47.6699,0.0,39.80057,138.08948,5.92722999999998,614.2345339999999,2.1325052,20.231766,3.7796073,3.3739011,9.367258900000001,2433.1268422,0.0,36.60768,50.55839,214.4243,0.338204999999995,1.9728600000000256,321.41916,2.1898199999999974,307.70275,82.61552,0.0,175.68651,46.28763,109.290565,6.584249,90.55258,0.0,52.213554,804.6469365
2080-07-08,45.76046,0.0,38.873222,134.8593,5.848740000000021,759.65657,2.984201,22.673294,4.379095,3.6444006,9.8979474,2429.1598065000003,0.0,60.05495700000001,66.87856,185.4422,0.0,2.8926799999999844,260.08444,10.696600000000046,317.11629999999997,78.15036,0.0,169.16028,40.91713,110.93392,6.3664637,92.15093,0.0,68.70609,932.7127869999998
2080-07-09,44.09787,0.0,38.011494,130.9732,5.723320000000001,863.1243979999999,2.3538456,20.96661,3.8571231,3.3376856,9.9483254,2385.9346189999997,0.0,63.658969,78.22921,175.75688,1.2744440000000026,0.8741799999999955,168.06854,10.11551,314.09692000000007,75.30228,0.0,153.86899,39.056026,114.18263,6.1775484,96.06414,0.0,69.048706,1101.7096560000002
2080-07-10,42.8163,0.0,37.174675,127.52684,5.595089999999985,851.1911259999999,2.3416753,20.375776,3.736067,3.2135,8.972405,2183.0553373,0.0,40.096623,80.00829,170.18477,0.0,1.2410700000000077,117.684,4.333624,288.71794600000004,73.15911,0.0,144.98674,38.269077,135.72131,6.797165,143.9558,0.0,56.340744,867.1160103000002
2080-07-11,191.71855,0.0,56.304096,128.82736,5.602509999999995,687.9862080000003,29.045948,206.0794,36.625153,8.325702,15.691898000000002,1541.4721376999998,0.0,276.6308,351.15103,386.2725,0.0,0.0,186.49886,0.0,945.03954,125.0434,0.0,199.73854,67.398865,453.34882,20.023222,459.0625,0.0,517.7359,1343.8819776
2080-07-12,568.013,0.0,118.980316,209.98619,3.9347999999999956,850.5494329999996,34.527435,267.45166,70.550514,26.868988,33.408712,246.52590599999982,0.0,447.30207,677.57166,923.28827,3.6250400000000127,0.0,434.8067,0.0,1337.60407,378.62463,0.0,364.27563,132.29553,812.7126,13.447295,814.8415,0.0,798.47766,3641.7737250000005
2080-07-13,483.63403,0.0,121.70162,361.71674,4.192360000000008,1363.7633440000004,12.787111,113.24797,24.144175,10.234829,64.422787,317.56812699999995,0.0,227.640664,390.7968,786.5853,14.783219999999972,33.82820000000004,696.74536,0.0,930.2231899999999,634.80585,0.0,417.08936,90.77138,310.54584,6.748863,494.25403,0.0,293.3412,5750.781568
2080-07-14,198.61234,0.0,60.20025,290.0722,10.961900000000014,1514.1731299999994,5.757243,43.769947,7.9550095,4.3194995,19.0968235,3867.7673310000014,0.0,80.056207,173.91357,374.3395,2.8428300000000206,24.54230000000001,880.2191,0.0,528.2730000000001,497.2629,0.0,247.75949,44.496075,186.1204,8.39423,256.47803,0.0,82.20352,5308.619875
2080-07-15,217.74762,0.0,122.664406,222.9387,12.590869999999995,2772.3373649999994,46.964016,312.10156,70.57021,32.56693,28.732142000000003,8532.1839215,0.0,222.94250799999998,404.82938,392.5327,0.0,0.0,826.04553,23.159610000000043,1043.3561599999998,361.0897,0.0,182.2386,56.210518,555.98236,24.645657,445.36963,0.0,744.361,4212.408547
2080-07-16,1941.7661,0.0,569.2467,1292.2932,62.56759999999986,5851.143576000002,109.681595,1337.4807,315.70764,205.30829,217.27281,3980.81683,0.0,815.5354000000002,1609.5726,1452.4366,0.0,0.0,844.8818,9.380599999999959,7133.343000000001,2307.9746,0.0,747.546,475.15518,1359.6614,66.62173,1232.8611,0.0,3097.6863,5845.061570000001
2080-07-17,4404.478,0.0,887.9227,5125.378,0.0,0.0,68.754395,784.72034,139.0003,76.739746,515.200054,0.0,0.0,1215.3564999999999,2670.8218,3810.4304,25.26800000000003,0.0,1459.9803,0.0,12183.213700000002,7823.116,0.0,2870.854,1249.6072,1650.7833,83.723564,2027.463,0.0,2736.4172,12933.806683
2080-07-18,2633.4617,0.0,506.59885,4717.826,129.98999999999978,6437.373999999998,20.167925,146.6308,26.79517,16.791367,134.08011299999998,0.0,0.0,522.8998799999999,1263.4546,3054.6655,64.16869999999994,170.46270000000004,2554.3914,0.0,8289.9886,9387.593,0.0,3214.6357,627.84906,858.1165,38.219967,1626.835,0.0,420.4301,21935.33567
2080-07-19,687.53467,0.0,198.82486,1896.2026,96.4547,14304.773120000007,8.2452755,49.686333,10.0152,10.122968,39.897979,0.0,0.0,134.83380300000002,344.2733,1139.4625,20.796899999999994,110.84579999999983,3875.4583,0.0,4767.3514000000005,5226.8613,0.0,1218.5204,181.08315,294.39203,20.551872,720.8159,0.0,136.65773,16619.032135999998
2080-07-20,222.1776,0.0,140.62804,633.4262,31.47059999999999,17858.50559,6.7934966,38.674355,7.6537223,8.330237,26.222713000000002,18529.972281499995,0.0,86.57730000000001,158.13562,464.42148,3.0777800000000184,26.078220000000044,3764.6345,112.29649999999992,3003.5779999999995,1861.408,0.0,464.30005,84.40148,194.45027,18.174364,311.43384,0.0,101.26429,10890.779963
2080-07-21,161.04521,0.0,125.73708,381.43384,12.980340000000012,13856.671540000001,6.175493,34.080906,6.5749316,7.475938,22.024539,29171.3027261,0.0,76.000233,125.16442,339.317,1.0002899999999926,5.846329999999966,2100.5044,198.33180000000038,1976.5199000000002,674.5519,0.0,320.06204,64.66695,173.53783,17.069475,215.01561,0.0,88.83673,7683.6061979999995
2080-07-22,148.81575,0.0,117.435646,323.69464,9.689419999999984,8425.976619999998,5.8343883,31.75459,6.0144477,7.0123034,20.0095056,29344.3765544,0.0,71.40611600000001,112.291985,302.92816,0.5558050000000065,2.999270000000024,820.0796,101.36169999999993,1191.5965000000003,369.5302,0.0,282.63232,57.12098,163.10857,16.406536,189.52286,0.0,82.62888,4225.3863759999995
2080-07-23,134.42447,0.0,112.55865,300.82047,8.607869999999991,4762.173104,5.611638,30.41131,5.6906714,6.7262745,18.8826575,31704.008978000005,0.0,68.90252799999999,105.28524,290.6673,0.3832299999999975,0.8250699999999824,366.07275,29.276190000000042,754.8992599999999,285.4963,0.0,266.39407,53.23616,157.03844,15.968158,178.30696,0.0,79.04181,2243.102855
2080-07-24,125.66695,0.0,109.80307,288.14474,8.080559999999991,2688.916940000001,5.4564786,29.533493,5.4843993,6.5264177,18.1662683,37269.51995559999,0.0,67.304214,100.75423,298.52374,0.30727999999999156,0.8846599999999967,255.44324,8.160059999999987,605.1465700000001,254.31583,0.0,260.2269,50.898434,153.33388,15.6011505,172.69829,0.0,79.93571,1574.1370940000002
2080-07-25,120.88389,0.0,107.44384,279.66302,7.81241,1758.742726,5.330444,28.891104,5.3402667,6.370589,17.652648000000003,37078.297391099986,0.0,66.123973,97.25706,278.7093,0.27035000000000764,2.9776800000000208,224.84454,3.815879999999993,556.93451,238.51707,0.0,252.48982,49.28163,150.61699,15.249166,169.6886,0.0,75.91489,1390.901192
2080-07-26,116.98275,0.0,105.18848,273.27502,7.664829999999995,1432.1961400000002,5.218937,28.374245,5.24914,6.2383094,17.2439756,30036.9167253,0.0,65.14336499999999,94.36808,260.02734,0.24694999999999823,1.7181600000000117,211.05716,2.7563799999999787,534.40994,228.37216,0.0,242.66405,48.051258,192.15504,14.899398,168.82208,0.0,141.0102,1372.1712995000003
2080-07-27,113.47018,0.0,102.970535,267.59616,7.559640000000002,1325.905782,5.1099553,27.927456,5.150031,6.119189,16.892379,20745.919358000003,0.0,64.25874199999998,93.597626,262.50952,0.0,0.0,202.05727,2.3727400000000216,518.3372599999999,220.70113,0.0,237.11327,47.02308,284.67096,14.548042,172.40709,0.0,230.18745,1369.770254
2080-07-28,122.384514,0.0,102.32212,263.52048,7.53231999999997,1229.551101,6.4139295,29.800081,6.1919165,6.834242,17.788582,12883.351998700002,0.0,96.95446199999999,179.57918,398.92123,0.0,0.0,241.69832,0.0,828.08714,222.68744,0.0,254.15036,57.71592,412.47766,21.55064,210.73088,0.0,340.90433,1858.422732
2080-07-29,240.9412,0.0,114.268166,279.31982,6.90476000000001,1062.7046300000002,7.684153,31.92348,8.059922,7.070813,19.628460999999998,7230.704341,0.0,129.937596,338.25024,690.56464,0.0,0.0,420.8693,0.0,1251.0108699999998,278.15433,0.0,326.15445,91.33755,609.63336,20.474472,361.81305,0.0,356.15125,2731.849718
2080-07-30,401.57657,0.0,115.22983,366.19553,3.0163499999999885,977.302114,5.6144576,28.627592,5.6453137,6.044824,18.704071999999996,3702.084098,0.0,98.682744,335.6291,734.84326,6.673119999999983,10.251890000000003,639.4025,0.0,1022.6182699999999,395.70163,0.0,374.74982,89.84148,399.21985,14.943171,386.24698,0.0,170.2656,3128.63047
2080-07-31,228.84464,0.0,96.39823,383.43924,10.973940000000027,1511.82333,4.7242064,26.528866,4.8687863,5.6974697,16.0136623,3190.6748367,0.0,63.923138,144.6835,466.1454,5.92604,25.069259999999986,701.7338,0.2796000000000731,660.0901499999998,406.56805,0.0,307.90643,52.203285,169.11787,13.307404,242.60056,0.0,80.761154,2740.9689080000003
2080-08-01,115.56119,0.0,92.4657,270.01056,9.536159999999995,1875.855215000001,4.6162267,26.171701,4.809503,5.598462,15.441022000000002,5177.226572300002,0.0,60.569311,94.73419,276.33047,0.7314850000000064,8.244360000000029,623.1166,16.005960000000073,588.62284,285.4991,0.0,226.94647,43.39411,138.2612,12.989013,161.45471,0.0,73.91883,2596.3921150000006
2080-08-02,105.1179,0.0,90.3805,241.84953,7.281310000000019,1922.7894099999999,4.5228405,25.831758,4.75222,5.5012116,15.164296399999998,6411.9400093,0.0,59.717162,88.43041,245.00133,0.2813060000000007,1.630989999999997,437.00644,24.08132999999998,558.44018,211.17125,0.0,209.93298,42.2628,135.6099,12.678308,145.93759,0.0,69.34528,2197.8273059999997
