datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2043-07-01,252.36862,249.4788,583.94324,195.32805,195.32805,51.361214,8.764292,28.531473,28.531473,17.289333,33.235703,34.613285,822.9559,0.88375,5.202003,1.0650861,3.729537,36.74989,5037.543,5037.543,98.141716,116.600365,224.9052,117.82851,221.25717,53.220055,3.2821193,99.2805,99.2805,28.939096,1122.384
2043-07-02,243.64828,248.33334,567.7383,145.70947,145.70947,78.08548,6.750893,24.541857,24.541857,5.034949,29.414728,30.212652,829.9043,0.13934998,0.91041005,0.197313,0.22600685,6.0190196,4468.9414,4468.9414,27.56613,61.012257,191.50056,63.24604,199.43752,50.736504,0.656277,128.39014,128.39014,4.040696,1116.7844
2043-07-03,150.82484,163.57286,538.5003,112.73081,112.73081,43.409454,7.4853363,21.401453,21.401453,3.6340973,27.47158,28.19877,788.6647,0.119428076,0.596141,0.17542018,0.08700317,1.0312,3826.2107,3826.2107,10.492204,60.155098,126.04291,58.85998,128.20712,26.695763,3.618371,81.275536,81.275536,2.389115,552.91235
2043-07-04,59.444645,66.62809,384.6701,104.54141,104.54141,34.780933,13.50713,20.640871,20.640871,3.6398408,26.04996,26.784008,790.58356,0.106091596,0.518839,2.2909157,0.077392384,0.7311326,3334.267,3334.267,8.80574,69.30426,139.30339,70.63823,139.34096,37.128284,1.9895852,88.11837,88.11837,2.1248815,442.6615
2043-07-05,47.1068,47.213158,436.72256,118.58086,118.58086,48.40014,7.215606,25.588566,25.588566,2.9839683,24.833107,25.4923,754.8344,0.6270167,0.9800232,4.1096277,0.067619875,1.8144356,2980.6746,2980.6746,15.329411,43.27911,124.59949,43.799797,126.902336,23.629416,0.5529319,31.303154,31.303154,2.0601656,420.7919
2043-07-06,91.89481,85.06946,1070.4146,247.11209,247.11209,114.06865,40.505432,69.16041,69.16041,64.71166,103.564705,115.78546,1185.5348,6.7522726,26.214394,4.4667835,16.625292,30.649273,2580.2344,2580.2344,76.549034,102.06074,173.47095,96.77994,164.36014,155.51755,16.289015,112.46579,112.46579,38.615425,468.64932
2043-07-07,223.52452,209.87643,1355.7384,517.9818,517.9818,275.37692,71.79284,130.90076,130.90076,87.79618,293.57623,300.10757,1816.9302,2.4039679,12.43287,10.669953,5.114939,47.076126,2318.1353,2318.1353,119.43877,159.61104,373.6827,162.56293,363.39252,269.41714,5.217732,335.8806,335.8806,45.068977,756.33417
2043-07-08,363.94415,345.46722,1212.9777,518.4714,518.4714,241.86424,16.467281,73.937935,73.937935,11.679264,156.65909,164.48143,3059.1423,0.10406583,0.8760066,2.7840075,0.2909808,7.7255464,2170.39,2170.39,32.947166,60.30156,281.35184,63.373863,299.37482,44.855022,0.3666219,162.25359,162.25359,3.9004931,992.60364
2043-07-09,478.27292,475.20892,1041.6893,290.33112,290.33112,52.005836,4.680892,20.169285,20.169285,2.4756887,40.374245,42.846493,2552.5706,0.07645067,0.35911334,0.16026998,0.05812011,0.9574194,2285.343,2285.343,12.329708,36.192493,116.954445,36.51074,124.17529,14.663991,0.3133706,36.039734,36.039734,1.397507,1082.958
2043-07-10,328.41547,354.3434,781.04956,138.21486,138.21486,16.19533,3.9179323,14.214362,14.214362,2.1366322,19.81949,20.520243,2003.0988,0.06847316,0.3111913,0.10690525,0.0525584,0.6284909,2919.978,2919.978,12.226692,34.656628,93.91715,34.766808,94.8088,13.401462,0.27780235,13.570068,13.570068,1.2347702,1032.2377
2043-07-11,116.16484,134.62846,432.50583,94.11415,94.11415,14.112541,3.5418248,13.1779785,13.1779785,1.9835883,16.995033,17.498005,1489.4725,0.06030619,0.2665419,0.09588046,0.046042856,0.57800645,3436.9893,3436.9893,10.959431,34.211285,92.35023,34.314735,92.9727,12.384947,0.24279639,11.326155,11.326155,1.108164,560.7995
2043-07-12,27.915157,33.302437,250.42271,84.24273,84.24273,12.828505,3.1877558,12.58612,12.58612,1.8036761,15.739238,16.199108,987.6741,0.05299385,0.22819264,0.085087426,0.03989391,0.46767014,3530.2065,3530.2065,8.133196,33.779354,91.19768,33.881256,91.81851,11.438702,0.21172534,10.314467,10.314467,0.9983521,220.27824
2043-07-13,8.202143,9.1839,198.20291,81.211876,81.211876,11.620657,2.9052634,12.1033,12.1033,1.6156641,14.626317,15.055454,593.19183,0.046596393,0.19610348,0.075268276,2.372806,1.6271822,3588.7432,3588.7432,7.9576354,33.328457,89.97037,33.429306,90.58903,10.6296835,0.18641369,9.555272,9.555272,0.90689594,102.81334
2043-07-14,5.005202,5.169575,188.28714,79.39134,79.39134,10.581392,2.6800425,11.101382,11.101382,1.4373324,13.547941,13.947325,371.70453,2.5027347,0.6635817,0.06669563,0.6116454,4.447698,3488.7183,3488.7183,11.685863,33.46861,88.70788,33.4999,89.32097,99.01967,0.22250782,39.619644,39.619644,16.256407,84.726494
2043-07-15,161.41719,135.12144,2710.6643,378.544,378.544,82.732124,69.69046,117.87903,117.87903,55.925377,93.79169,102.862404,880.6195,11.809652,70.261475,26.783726,22.045214,44.501793,3104.984,3104.984,106.324715,71.6325,156.65039,68.21691,146.73888,299.77682,13.9834795,177.59982,177.59982,109.9144,264.11096
2043-07-16,672.5161,626.76605,5176.1724,1216.1749,1216.1749,327.51047,174.01334,318.63675,318.63675,115.26853,475.0257,475.81927,2162.1414,3.8408523,36.15666,6.8422775,6.9474425,66.32548,2888.628,2888.628,175.2979,112.90815,345.7248,114.633026,337.02765,262.00977,4.3792086,296.17868,296.17868,100.43253,1286.664
2043-07-17,1139.2037,1097.2378,4988.1626,1532.7886,1532.7886,385.9348,107.16911,218.11238,218.11238,57.56681,485.43005,499.1131,6281.072,0.082881354,1.7235373,0.065217815,1.161847,18.436508,2774.1494,2774.1494,70.81984,60.169903,261.57092,61.118137,276.97046,69.80699,0.3339586,136.96614,136.96614,5.6611853,1917.4094
2043-07-18,1427.5377,1415.9675,3722.4658,1022.0123,1022.0123,138.12323,20.304434,88.78467,88.78467,6.173216,173.64198,183.19124,7977.3267,0.045897525,0.20249385,0.061649147,0.20094463,9.336697,2564.817,2564.817,48.219444,60.617588,122.38604,61.26645,128.93796,98.20861,0.1894451,35.904003,35.904003,0.7757273,1770.7797
2043-07-19,1160.1066,1208.0876,2630.5752,571.8304,571.8304,34.152077,10.125422,37.696598,37.696598,5.682023,45.41817,48.042988,6926.1045,0.57522386,0.30388114,0.5456398,0.7407852,1.2911183,2736.956,2736.956,14.310572,37.129154,92.427055,37.973854,94.06905,68.007324,0.84312284,48.606575,48.606575,0.97266877,1126.362
2043-07-20,903.8636,918.4986,3340.6626,543.94617,543.94617,51.698166,45.158047,42.625782,42.625782,33.42852,47.716824,52.583096,5124.0474,6.798294,32.820137,11.076851,8.63777,19.52397,3279.6216,3279.6216,54.42246,59.66202,121.066864,57.298405,116.04094,289.51752,7.093094,252.35873,252.35873,141.5585,706.81323
2043-07-21,994.7412,994.88513,3129.2742,899.8077,899.8077,105.93818,68.18132,106.80657,106.80657,33.369286,123.857796,125.68724,3744.1846,2.3383706,16.528475,2.8733306,2.4169092,31.055305,4210.988,4210.988,92.13404,83.41332,213.47885,84.9782,210.01387,426.8733,2.186273,443.94357,443.94357,174.11116,1448.5281
2043-07-22,1048.6167,1035.465,3305.192,927.12134,927.12134,125.00665,33.891315,105.56088,105.56088,20.606596,112.03193,117.6353,4588.223,2.1178231,13.845257,2.0662763,0.09483275,10.357813,6044.2207,6044.2207,44.258465,42.905857,206.6283,43.788292,208.7477,196.2302,16.377203,243.96558,243.96558,39.773327,2415.642
2043-07-23,1214.8268,1218.9518,3312.1702,717.59344,717.59344,129.53911,45.36742,135.16734,135.16734,25.828215,186.77602,187.3002,4470.6255,2.2213483,8.8255625,0.48209357,3.1520145,9.694505,8246.232,8246.232,38.993736,46.09436,234.05734,45.749386,233.69774,366.80716,5.674649,299.23557,299.23557,109.63218,2501.2063
2043-07-24,930.55634,971.2991,2474.4487,501.6484,501.6484,195.8104,43.48789,78.62695,78.62695,41.137123,171.60632,183.25385,5041.2007,2.9862406,7.519963,1.6784856,20.431206,48.363308,9168.296,9168.296,125.252594,91.706894,262.7884,88.34008,258.76254,482.2405,18.676632,230.33673,230.33673,145.5164,2490.0518
2043-07-25,637.8715,667.708,1590.1855,377.51196,377.51196,252.31303,42.629353,23.18318,23.18318,51.983025,104.168076,111.66984,4625.3657,0.900238,3.0820346,0.48799866,5.6748805,58.372616,8319.27,8319.27,164.43886,119.11603,352.58643,121.812386,350.65036,495.52713,5.7675195,347.9833,347.9833,76.92728,2275.0518
2043-07-26,496.78857,502.34805,1666.758,337.85,337.85,206.66481,29.29752,17.996851,17.996851,16.4113,38.369617,41.67411,3680.3552,2.3233674,24.304783,0.039591573,0.19804557,8.800135,6784.692,6784.692,43.43459,45.470993,246.09085,47.51478,259.80975,75.01219,2.7055469,180.14868,180.14868,5.3362417,2158.7131
2043-07-27,624.0473,612.17896,2060.714,399.83704,399.83704,110.02976,58.733532,18.875134,18.875134,15.859391,59.78511,61.287407,2695.6826,2.5062418,11.986371,4.845697,10.071356,23.368078,6348.9663,6348.9663,68.16067,30.245472,162.08037,30.493748,164.32301,60.042805,4.5939274,79.5854,79.5854,2.7809863,1946.4741
2043-07-28,663.8003,671.25757,1643.8088,430.95135,430.95135,112.54133,42.41673,18.311958,18.311958,4.3734517,40.241398,41.905746,2615.1426,0.5742271,0.6079969,1.302718,2.8147166,33.232372,6839.256,6839.256,99.94269,28.234318,151.40465,28.34495,154.39268,116.56771,1.2892152,109.90199,109.90199,5.9117446,1552.5283
2043-07-29,588.8342,594.22815,1250.6517,287.26956,287.26956,62.417233,12.36869,17.557133,17.557133,1.5521019,20.376034,21.114664,2631.3474,0.041592155,0.13426954,0.03141951,0.09784653,4.9674816,6993.348,6993.348,30.099773,27.12987,102.40509,27.22644,106.35133,29.751713,0.1607999,53.628124,53.628124,1.2040977,874.23914
2043-07-30,512.4673,528.8318,965.135,183.59123,183.59123,22.53947,8.49982,20.524992,20.524992,1.2875973,19.986368,20.185966,2156.3237,0.03388787,0.116405904,0.027913159,0.024836235,0.649561,6745.193,6745.193,14.174121,26.53089,81.13318,26.603706,81.960396,15.083169,0.13961801,18.534845,18.534845,0.7725794,539.44507
2043-07-31,303.11496,327.10107,834.3316,162.73438,162.73438,19.239964,13.891777,17.116001,17.116001,1.8777959,26.073265,28.039259,1706.8485,2.588951,2.7555902,0.13773364,5.044293,7.8392115,5888.6733,5888.6733,25.015154,34.836086,88.451164,34.02532,88.166504,66.67672,3.3418741,32.49966,32.49966,32.09272,416.24338
2043-08-01,185.47649,193.20482,578.07227,113.04058,113.04058,14.946479,32.45399,13.530495,13.530495,1.644008,28.655434,30.165798,1286.574,0.92598546,1.0003873,0.052958664,1.4748532,13.412104,4669.581,4669.581,38.15319,49.56013,93.94493,49.865746,94.468025,158.91808,1.1242843,73.164055,73.164055,44.046837,277.139
2043-08-02,122.60491,130.91965,373.22903,84.06536,84.06536,16.43985,23.594086,38.956112,38.956112,1.0640494,20.76905,21.462646,1057.5552,0.4551866,0.17960735,0.28526723,0.05007749,2.1712568,3718.176,3718.176,16.7652,33.378315,83.095856,33.84913,84.73484,37.83708,0.12728973,32.281918,32.281918,3.151224,357.68307
2043-08-03,50.208992,56.892662,269.3907,98.58596,98.58596,15.979481,7.4317083,33.711666,33.711666,0.93626493,13.385965,14.2069435,818.84656,0.12604159,0.09447348,1.2987006,0.016511131,0.42244008,3408.982,3408.982,10.395006,31.848356,73.70432,32.040905,74.36487,27.018024,0.1062411,23.141338,23.141338,0.61188394,465.2537
2043-08-04,16.314573,18.485113,201.3328,82.53173,82.53173,10.454426,4.3138685,12.234143,12.234143,0.8427002,11.571552,12.045324,588.09326,0.024347221,0.06840651,0.35783318,0.014282918,0.31870532,3377.8425,3377.8425,9.313793,26.103584,71.43309,26.336031,72.06073,12.954749,0.09598221,12.824633,12.824633,0.5340815,438.61523
2043-08-05,10.939722,11.736507,309.73334,63.604607,63.604607,10.347793,18.87868,9.294791,9.294791,0.7531033,15.00136,15.522257,462.2162,4.152714,13.150988,6.309075,0.012204471,0.28681815,3056.864,3056.864,8.662154,28.107277,70.167786,27.8727,70.451416,79.20287,0.08599734,34.473343,34.473343,13.619798,280.0249
2043-08-06,11.718947,12.040842,203.83748,58.058456,58.058456,18.185255,36.19505,9.14519,9.14519,0.66987413,20.685665,21.360102,370.57266,1.4309262,5.436966,1.6550792,0.010398454,0.25831077,2503.8384,2503.8384,8.850694,30.80885,73.24275,31.075354,73.503235,158.15488,0.076297134,126.70759,126.70759,17.157148,234.80415
2043-08-07,7.630358,8.094939,139.98186,56.75051,56.75051,16.190474,9.798909,8.541877,8.541877,0.59343463,11.141821,11.599086,483.0751,0.03310486,0.10204714,0.03596835,0.008905287,0.23294811,2019.1534,2019.1534,8.938907,24.785124,69.78354,24.98026,70.5621,46.21151,0.067802206,121.00949,121.00949,28.288147,301.33072
2043-08-08,67.5153,57.76336,932.157,128.43155,128.43155,21.244589,17.645914,31.172726,31.172726,6.647163,18.555973,17.729124,407.52435,0.1746711,0.04350404,0.7175847,0.007630978,0.21025725,1759.0886,1759.0886,7.235623,24.731434,80.21289,24.679523,78.42032,40.807472,0.44681907,44.87399,44.87399,32.883865,546.14386
2043-08-09,202.35947,194.85257,1118.1079,320.3089,320.3089,60.856422,38.151756,67.46283,67.46283,9.349028,95.03712,92.72036,596.7298,0.06977998,0.038048238,0.16826262,0.0066375216,0.18983781,1657.9061,1657.9061,6.6387887,26.024632,120.58792,26.132357,118.95611,13.901132,0.1804446,12.191261,12.191261,1.9053341,606.1219
2043-08-10,241.78685,234.552,895.61835,392.4925,392.4925,57.634396,11.462259,49.55854,49.55854,1.3617301,75.49548,79.52807,1621.0819,0.016988803,0.033655737,0.011970371,0.0057998635,0.17216396,1384.8116,1384.8116,6.221715,23.336473,100.7423,23.468275,104.51119,8.928307,0.05567027,9.11557,9.11557,0.39913982,327.87628
2043-08-11,338.66846,330.04102,989.43646,332.03915,332.03915,13.968021,3.6217697,32.93821,32.93821,0.40333065,28.471819,29.557135,1566.7057,0.015177786,0.029954387,0.010988737,0.0050676963,0.15665841,1050.1122,1050.1122,5.8569193,22.388578,68.63956,22.450655,70.34982,8.40219,0.04834728,7.189815,7.189815,0.35827082,132.4359
2043-08-12,302.7278,314.03244,809.2659,214.27094,214.27094,5.7091084,3.03167,13.469657,13.469657,0.33742896,26.727335,27.359108,1221.2611,0.013684214,0.026048295,0.009985807,0.004367166,0.14244941,916.89825,916.89825,5.5239687,22.0186,63.441673,22.074064,63.911236,7.9170775,0.042706255,6.021635,6.021635,1.5858419,71.33044
2043-08-13,188.05528,199.71231,493.87302,114.105644,114.105644,5.0844893,2.8022144,6.721463,6.721463,0.300413,10.959696,11.51812,1115.2499,0.012222793,0.022336653,0.008988216,0.0037229124,0.12888779,897.81415,897.81415,5.212504,21.679564,62.524395,21.733812,62.934494,7.4272,0.0375322,5.4932194,5.4932194,1.2795402,58.34797
2043-08-14,97.07862,106.4284,298.7936,67.63887,67.63887,4.6665206,2.5769534,5.8932033,5.8932033,0.26610216,6.5561066,6.76657,895.7216,0.010930917,0.33616704,0.008071316,0.0031606904,0.11616222,984.8191,984.8191,4.9203253,21.342426,61.71331,21.395601,62.117584,6.9673233,0.03305209,5.0424733,5.0424733,0.31119406,58.602947
2043-08-15,33.336582,38.604782,188.04941,55.749176,55.749176,4.275132,2.36284,5.4770055,5.4770055,0.23458438,5.742571,5.903859,585.7209,0.009870273,0.17802563,0.007286582,0.0026766965,0.10439333,1430.9927,1430.9927,4.8645434,21.006907,60.906693,21.059006,61.30566,6.516817,0.029248368,4.622855,4.622855,0.27142876,48.56393
2043-08-16,8.169968,9.718893,137.56613,53.258575,53.258575,3.914007,2.1636992,5.0735393,5.0735393,0.20614263,5.296319,5.441948,367.5136,0.008866586,0.015753979,0.006561595,0.0022715952,0.093697555,1879.3406,1879.3406,4.441344,20.673393,60.1042,20.724415,60.49782,6.1065903,0.026101975,4.232663,4.232663,0.25217783,42.96451
2043-08-17,41.952026,36.132847,623.994,110.059204,110.059204,23.328835,10.609031,26.939095,26.939095,14.91126,12.170035,13.555805,302.64807,1.9636434,13.396364,5.8849087,0.084990405,1.8957464,1809.5387,1809.5387,8.732832,25.725952,80.010994,25.265932,77.41993,6.250294,4.040435,8.580986,8.580986,0.7945726,43.64385
2043-08-18,124.59653,120.0209,916.86316,274.46234,274.46234,65.88641,18.68396,84.791016,84.791016,21.96099,54.187637,53.347775,427.68817,0.66134274,6.3716316,1.4486014,0.031183505,1.869898,1609.9995,1609.9995,11.284607,31.42628,124.09609,31.721077,123.28297,9.771548,1.2513139,27.857315,27.857315,1.3508326,94.83871
2043-08-19,211.2977,199.3394,1343.9987,367.38315,367.38315,56.85439,17.019724,65.60263,65.60263,12.568413,54.156116,56.05811,1146.4501,2.2874951,0.1536119,12.443455,3.1130767,10.112042,1528.2291,1528.2291,36.051197,25.48922,112.37498,25.469345,113.84916,71.368965,1.4708155,63.01092,63.01092,27.436749,206.92584
2043-08-20,350.224,345.43042,1391.3644,393.50217,393.50217,21.975368,16.421043,76.27371,76.27371,11.742827,33.083534,33.3732,1382.2001,0.8112892,0.02654894,3.2373116,0.78050524,12.770538,1401.8142,1401.8142,48.929436,28.354998,106.555664,28.5658,109.02714,146.97997,0.6888092,137.65686,137.65686,26.820986,733.05194
2043-08-21,322.0323,326.97247,1851.477,428.95627,428.95627,44.430027,24.477425,70.92648,70.92648,19.542336,46.514256,49.517857,1882.92,7.4558663,27.921236,11.162712,6.7265496,15.81446,1368.7599,1368.7599,47.087727,41.983593,91.028496,40.25075,89.926704,118.446594,3.3016706,114.76047,114.76047,109.84764,975.6898
2043-08-22,356.7639,355.40848,1832.0194,464.31625,464.31625,120.11246,45.606236,89.79939,89.79939,26.973465,125.48383,125.266716,2147.4658,2.608967,12.890764,2.8400183,1.8450382,21.227549,1481.7854,1481.7854,63.51351,66.56273,160.7078,67.496254,155.98792,234.80656,1.0002115,241.92168,241.92168,122.274925,1726.0435
2043-08-23,327.02924,335.12656,1416.635,382.57138,382.57138,135.67792,37.474617,61.158554,61.158554,23.510708,110.11599,117.99963,3152.1646,6.4741774,17.957512,16.110018,9.435695,24.75364,1714.0474,1714.0474,91.16824,73.54876,181.17961,70.72234,180.7932,111.70237,9.482156,130.00157,130.00157,87.950615,1927.5629
2043-08-24,243.3373,253.3742,918.573,219.84775,219.84775,124.81737,37.32302,41.414795,41.414795,28.916988,104.23347,107.298325,2971.314,2.2371821,9.111929,9.282396,4.7338805,34.151756,2227.4392,2227.4392,126.193886,107.84314,242.958,110.088165,240.4876,211.28754,3.3277557,53.80891,53.80891,120.9018,1563.8204
2043-08-25,158.15239,167.7192,513.23566,115.103035,115.103035,105.03185,8.684685,21.16755,21.16755,3.3658042,54.631645,57.232258,2460.714,0.42393675,0.27504927,1.7608007,0.6108826,10.331801,3085.7163,3085.7163,41.989624,35.583588,159.27232,37.728695,170.827,47.24031,0.16119583,31.06182,31.06182,49.69145,1502.4738
2043-08-26,76.507675,84.81501,280.3788,70.23887,70.23887,19.574404,2.2006423,6.129178,6.129178,0.20359118,12.248753,13.110987,1559.1508,0.13987683,0.011625644,0.12302168,0.0014687194,0.97419125,3757.7593,3757.7593,13.435146,18.550282,64.58865,18.744762,68.47256,30.701002,0.01651479,19.817595,19.817595,25.50949,963.40356
2043-08-27,23.432348,27.594667,208.48517,82.801346,82.801346,3.2521505,1.7818228,6.9629316,6.9629316,0.42706388,4.368706,4.678868,903.4782,0.01122388,0.009061273,0.009686821,0.0011556147,0.085970625,4315.767,4315.767,9.189406,19.693983,52.76033,19.538874,53.19878,6.7327476,0.014619117,16.552233,16.552233,1.4142008,573.1617
2043-08-28,33.863174,29.002047,477.13773,161.11633,161.11633,2.626372,1.6746577,9.327526,9.327526,0.3048738,6.7650867,6.6378098,478.42834,0.009348899,0.008172009,0.009196421,0.001040975,0.05811741,4597.9297,4597.9297,8.467418,20.127378,52.06674,20.328173,52.44245,31.816284,0.05323102,5.9863944,5.9863944,2.473682,313.11026
2043-08-29,409.4433,357.94452,4009.151,572.3585,572.3585,100.73364,70.66265,139.08423,139.08423,59.957558,117.01617,128.93076,1045.5353,12.697275,65.37038,37.37393,28.402773,65.32174,4552.061,4552.061,199.23195,119.14884,182.33865,110.028496,162.49635,319.9747,23.344118,110.195114,110.195114,271.56287,547.40924
2043-08-30,1080.3805,1037.2515,5425.6333,1423.8281,1423.8281,351.0375,167.09113,394.69217,394.69217,100.378525,525.87726,528.3546,2640.0337,4.447613,40.31834,15.675804,13.9028845,101.98371,4194.856,4194.856,348.7609,218.19185,536.5902,222.89926,521.0012,587.62836,7.15583,339.31927,339.31927,305.299,2210.0576
2043-08-31,1276.4935,1256.3462,4142.4966,1504.3898,1504.3898,338.46152,47.68175,259.81726,259.81726,27.902737,414.55252,430.325,7295.9966,0.055631336,5.908374,1.5857924,1.8529525,27.810621,3635.6672,3635.6672,133.80939,61.98591,365.73816,66.664314,393.67236,82.74277,0.06386897,139.75104,139.75104,14.914361,3200.0325
2043-09-01,1355.8065,1364.8477,2983.7058,829.602,829.602,73.61334,6.617135,62.571575,62.571575,2.1489842,102.15901,109.37273,7674.8525,0.013857681,0.115467325,0.019231109,0.024553118,2.6901226,3195.8113,3195.8113,32.49564,20.072054,106.63822,20.648125,118.72971,6.8322663,0.020469468,21.679232,21.679232,0.6642716,2277.2686
2043-09-02,898.4391,969.9534,1857.3682,284.38895,284.38895,8.591853,2.7696593,12.332441,12.332441,0.216865,16.603636,17.79365,5611.1377,0.012928442,0.016053205,0.018657077,0.002834124,0.2158701,3725.99,3725.99,19.222988,16.288174,52.530823,16.346394,54.094204,5.7210155,0.018822461,3.8902128,3.8902128,0.48272738,1528.7397
2043-09-03,667.72266,662.8693,5016.552,439.55035,439.55035,136.43877,111.8624,140.16882,140.16882,86.51985,126.7464,139.20346,4552.8813,18.478151,78.53601,37.49302,12.407086,29.729118,4433.5703,4433.5703,114.08561,209.611,270.33426,192.11418,237.46982,540.87866,47.99488,345.28775,345.28775,282.938,1026.9272
2043-09-04,1156.2853,1137.3612,5511.025,1175.1683,1175.1683,523.5152,236.63719,416.57623,416.57623,137.33636,612.2441,617.3383,4830.3394,12.134168,71.57095,27.288263,12.588104,60.107513,5158.11,5158.11,223.38481,386.82303,865.6108,396.51862,838.6007,1077.4733,14.724732,1147.9669,1147.9669,401.72842,2734.3225
2043-09-05,1103.4707,1113.3392,3750.3638,1238.3483,1238.3483,517.2606,50.829086,281.07675,281.07675,24.302784,484.03137,503.82343,9266.016,2.0749438,18.015806,4.6311913,2.74748,33.68789,7179.631,7179.631,136.75458,84.97709,557.2912,93.39861,607.98706,273.9863,2.11018,546.5074,546.5074,101.787674,5208.03
2043-09-06,1246.1254,1231.0057,6039.7183,1007.8249,1007.8249,286.4816,122.045,259.1765,259.1765,124.29497,305.9077,332.6902,9598.302,17.945444,97.702446,36.692856,31.492212,73.58434,9810.091,9810.091,228.15468,234.3293,336.30588,215.84033,318.81757,752.47687,44.091656,645.8378,645.8378,294.8425,5736.827
2043-09-07,1489.3097,1491.9457,6805.627,1494.0732,1494.0732,682.165,251.4593,571.6344,571.6344,191.20654,850.5706,856.42053,8961.661,6.76069,65.15529,9.384619,11.068517,96.598145,11856.811,11856.811,333.1334,434.68646,926.9511,443.99338,895.9779,1147.8627,13.643498,1270.1342,1270.1342,324.118,6877.17
2043-09-08,1511.3474,1504.573,5886.4067,1786.087,1786.087,677.2478,92.24748,449.07016,449.07016,64.46963,641.75946,670.5695,12359.163,0.43020034,21.399403,0.08569344,4.5619593,25.60773,12241.135,12241.135,117.08985,126.55631,677.95526,136.20071,724.74603,175.60345,0.29914957,543.2487,543.2487,25.861755,6944.4346
2043-09-09,1607.555,1609.7817,4622.2944,1404.5286,1404.5286,258.66415,60.592846,273.6519,273.6519,42.34396,334.85858,346.20364,11236.484,0.12317807,5.4378414,0.08954237,0.9579086,14.224889,11608.636,11608.636,70.41067,31.294672,256.74243,32.84593,275.8957,37.2658,0.15280947,140.28941,140.28941,3.540562,5554.5723
2043-09-10,1305.0988,1353.9131,3139.747,833.85565,833.85565,122.4511,21.728577,135.12582,135.12582,5.913992,158.47617,165.4799,9322.556,0.08330943,0.35724536,0.08919944,0.025548138,2.094606,13473.01,13473.01,33.99609,18.99463,125.29275,19.152517,133.82306,29.484268,0.14628524,71.037964,71.037964,2.668508,4177.3403
2043-09-11,930.662,968.34125,3032.7556,436.54675,436.54675,116.94543,53.864895,107.83098,107.83098,63.698025,105.542366,117.91066,6972.5586,11.130332,47.47515,27.558292,30.331936,56.350212,15603.794,15603.794,164.11015,108.28159,157.30113,100.20637,145.14578,297.15396,20.34383,178.51572,178.51572,207.36256,2357.1045
2043-09-12,834.98596,846.74646,4709.129,676.7816,676.7816,382.2715,166.79358,331.42422,331.42422,159.838,311.7816,324.28638,5619.6147,17.383163,80.22993,40.235188,43.717274,143.92139,15121.972,15121.972,408.65387,294.7392,563.25073,290.0611,528.30273,935.133,34.535,628.6215,628.6215,413.86087,2998.0942
2043-09-13,1013.00464,998.159,5616.221,1283.3029,1283.3029,688.5299,204.46843,481.8158,481.8158,162.78745,601.837,617.65076,7138.4077,14.235961,76.26904,38.107414,36.557613,157.96608,14920.269,14920.269,483.31015,331.3227,899.96423,332.7425,894.1016,985.9837,18.022276,766.21594,766.21594,414.97018,5104.833
2043-09-14,1217.1576,1204.4679,4017.5828,1241.2659,1241.2659,585.3576,106.85285,295.38727,295.38727,76.51498,454.73148,476.36133,9589.079,3.5183473,26.060505,7.752468,8.028019,94.09483,15325.306,15325.306,342.4045,223.5217,723.7054,232.23526,750.5685,633.29034,3.477624,435.98862,435.98862,252.70146,6203.878
2043-09-15,1172.8474,1189.0546,2500.5176,709.9311,709.9311,238.37395,37.19575,140.43283,140.43283,11.475131,135.93333,144.14912,9146.525,0.26344886,1.6781924,0.35347635,0.39197558,14.093187,15295.126,15295.126,105.92483,56.69351,330.9282,60.83283,362.40182,131.06451,0.4717767,137.59396,137.59396,20.534151,6075.4897
2043-09-16,924.3611,959.8666,2591.8533,359.021,359.021,122.02466,55.762417,135.71257,135.71257,52.41855,102.4345,110.63825,6885.7124,7.3837976,28.758984,26.405256,14.21369,33.66279,15335.603,15335.603,154.29543,46.314575,146.08212,44.695522,146.96054,260.82224,5.0378394,185.59781,185.59781,181.91512,4790.292
2043-09-17,622.03143,661.2324,2105.0554,340.01022,340.01022,251.20715,93.05643,184.49477,184.49477,91.33373,250.12683,256.57666,4883.0444,8.082386,43.562374,14.697353,26.942524,99.5008,14906.13,14906.13,362.66498,112.55683,316.29312,109.51342,300.42627,531.88806,3.0885293,532.75665,532.75665,263.8973,4295.961
2043-09-18,521.1966,512.88727,3450.2395,526.4781,526.4781,427.9849,111.22743,235.13763,235.13763,107.09822,306.1901,324.47757,5343.184,12.822254,68.38053,33.913986,15.908095,99.97179,13968.237,13968.237,395.31927,222.82469,553.4646,216.73892,536.54724,458.86398,21.681858,688.4647,688.4647,215.81596,4334.861
2043-09-19,831.6019,813.1106,3667.8042,913.4136,913.4136,564.08215,173.5302,374.00433,374.00433,99.87011,480.746,485.89877,5227.541,4.0711484,28.556837,8.742752,2.9969442,40.929546,13479.589,13479.589,209.01108,247.13786,749.27997,253.85475,749.02295,541.3385,6.8322906,668.0063,668.0063,190.08812,4380.9204
