datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2039-01-17,526.82367,0.0,1356.1932299999999,565.0229,0.0,430.37094,98.46488,200.73679,0.0,134.39243,399.6596,16.76400000000001,2105.0413750000002,6.354693,42.135113,15.071133,13.553,38.565602999999996,8236.839648999996,0.0,78.495257,240.83257,569.8364,0.0,0.7637599999999338,342.65253,17.724867,314.6918,0.0,149.69308,2197.020707
2039-01-18,599.1275,0.0,1283.6821,661.156,0.0,461.0338,99.94086,209.69666,0.0,132.80957,453.11688,15.730220000000031,2027.117990000001,5.927541,36.644543,12.716646,12.869345,36.98745100000001,7060.835580999999,0.0,75.17810399999999,236.93855,584.7405,1.6180899999999951,3.739400000000046,340.62717,12.562475,322.13815,0.0,161.04749,2134.4363789999998
2039-01-19,612.2025,2.616960000000063,1181.6152399999999,631.0895,0.0,446.92844,90.4565,189.17119,0.0,107.459984,428.3457,16.012299999999982,2251.06389,5.537059,35.103153,13.27255,12.2412195,35.1001465,6156.537465000003,0.0,72.28035399999999,205.82726,535.1618,1.4176999999999964,6.637000000000057,285.99585,11.804907,281.55194,0.0,156.4551,2211.6855730000007
2039-01-20,650.0238,0.0,1444.2734,607.4118,0.0,421.84628,105.57405,183.41772,0.0,101.86491,401.10733,15.061570000000017,2305.762256,5.356896,33.79242,12.891679,11.664291,34.060112000000004,5824.848644,0.0,67.302567,194.27124,542.87463,0.5216199999999844,0.0,269.9453,17.199448,245.49692,0.0,131.14668,2288.7008349999996
2039-01-21,766.95374,0.0,2296.6198600000002,819.4811,0.0,485.5912,138.60057,232.63684,0.0,105.24221,424.7895,12.502100000000041,1843.7157400000006,5.1600156,32.476265,11.692848,11.125982,32.530348,4854.000675000002,0.0,64.35667999999998,191.73082,657.62616,0.5108500000000049,0.0,280.52646,19.39742,242.0451,0.0,124.1533,2197.849263
2039-01-22,1074.3824,0.0,3181.6898,1238.8688,0.0,603.7083,183.43886,335.08667,0.0,102.136925,447.181,12.104199999999992,1005.5250499999987,5.5295925,37.16143,11.866521,10.621202,31.213416,3134.0570454000017,0.0,64.77525200000001,200.9853,811.4372,0.0,0.0,280.31592,15.604376,243.95493,0.0,143.60194,1984.4286220000004
2039-01-23,1454.0917,0.0,2703.7830000000004,1521.5513,0.0,581.1043,187.50064,360.37134,0.0,97.10442,485.79663,13.231539999999995,744.5359449999994,6.0473275,32.720486,11.035623,10.149035,29.567945,1675.1465714999986,0.0,62.951879999999996,202.7008,737.40204,1.6197900000000232,15.764259999999922,288.32144,11.80818,267.8561,0.0,152.97986,1873.5520800000004
2039-01-24,1607.7257,0.0,1788.3987000000004,1351.4216,0.0,455.14346,131.99788,273.7699,0.0,80.176216,395.0803,14.834000000000003,1858.0213400000002,4.947338,29.035936,10.428596,9.706189,27.975589,2031.6617935000008,0.0,55.66256200000001,167.65186,568.6352,1.3651700000000062,13.068169999999895,243.11095,9.753342,239.13289,0.0,119.08419,2014.1361540000003
2039-01-25,1472.934,31.123399999999947,1340.1339000000003,892.7941,0.0,368.9568,97.481514,199.2023,0.0,76.057816,313.31616,12.466739999999959,3144.5467439999998,4.396865,27.918928,10.057249,9.298597,26.798009999999998,3870.009759,0.0,53.63277300000001,156.63615,493.52097,0.5725000000000193,5.592650000000049,219.73611,9.20287,204.98972,0.0,106.4131,1950.45617
2039-01-26,1094.1832,49.34990000000016,1321.61165,593.52325,0.0,340.3148,92.980576,177.70168,0.0,76.45257,286.06265,10.707400000000007,3510.81909,4.672997,26.956093,9.748117,8.923934,25.713456000000004,4523.800138,0.0,51.585329999999985,156.92227,484.73996,0.0062399999999911415,1.1687900000000013,241.26016,12.3990755,203.23882,0.0,112.54157,1864.6453880000001
2039-01-27,742.0555,35.23449999999991,1121.8070400000001,510.39636,0.0,350.5008,95.29221,177.58011,0.0,79.95893,279.75458,10.226380000000006,3086.336024,5.7729115,26.3354,15.5737,8.573901,24.707179000000004,4236.670262999998,0.0,49.278185,160.13266,514.0087,0.6260200000000111,0.5910000000000082,273.7046,9.770674,222.52081,0.0,114.797485,1680.9569399999996
2039-01-28,568.59595,13.619050000000016,907.7715000000002,461.5992,0.0,347.02524,85.93399,175.90213,0.0,74.64073,275.51166,9.914670000000001,2474.21445,4.511054,25.29375,10.799132,8.239204,23.758319999999998,4699.5884284999975,0.0,47.358181,147.27184,488.81335,0.7967000000000155,6.318209999999965,208.76163,8.485744,190.31459,0.0,97.90659,1581.8961895
2039-01-29,638.7142,0.0,2223.3835,674.3557,0.0,408.36862,131.8357,272.14795,0.0,140.33994,359.33182,19.68905000000001,2058.9122799999996,18.989443,77.575615,50.732903,19.358187,30.29479,5785.1431999999995,0.0,62.158623,258.0225,562.2636,0.0,0.0,504.4681,28.369,327.1108,0.0,330.3916,1505.445336
2039-01-30,1172.2694,0.0,4803.2133,1704.9563,0.0,819.2719,261.59018,573.4944,0.0,285.28918,781.58154,22.634709999999927,976.9208899999993,26.195702,135.09685,56.998093,38.406036,73.044174,4237.460369000002,0.0,159.69120999999998,532.1928,1161.9124,0.0,0.0,1312.7815,87.951385,923.473,0.0,638.6798,1816.5088260000002
2039-01-31,1827.8634,0.0,3582.8462999999997,2715.784,0.0,1288.4375,274.74234,689.3146,0.0,253.99385,1034.1792,23.024999999999864,726.0220400000006,10.817767,73.81684,28.20639,16.78364,93.90641600000001,500.3317150000019,0.0,208.446244,520.3388,1733.4336,12.190799999999967,0.0,1259.7611,34.773335,1180.4625,0.0,442.43655,3626.4506
2039-02-01,2040.7954,0.0,2021.7602000000002,2307.7314,0.0,1048.2523,132.37767,414.59708,0.0,98.331055,653.9837,28.341249999999945,2777.7211800000014,5.534752,34.37325,14.623407,9.176682,34.566585,183.98055300000055,0.0,92.95636300000001,254.71994,1190.0378,6.938719999999989,63.353200000000015,430.91907,14.745977,630.13916,0.0,168.03526,5248.281405
2039-02-02,1967.898,34.078700000000026,2036.0814999999993,1269.1278,0.0,546.80414,117.06174,262.9189,0.0,101.88258,381.308,18.694560000000024,5254.446715000003,10.551259,56.9701,13.20514,19.416298,31.331909,4845.362816000002,0.0,73.363258,231.3627,744.46295,0.0,16.890250000000037,378.32596,17.240725,356.7455,0.0,203.78947,5728.220405000001
2039-02-03,1525.7518,61.2328,2816.59486,993.13354,0.0,552.91064,158.04053,365.8015,0.0,158.53307,461.3941,17.2149,5742.1007,15.450666,96.777336,40.304874,26.19497,60.431200000000004,6900.764750999999,0.0,122.25849999999998,341.27145,843.9679,0.0,0.0,677.695,34.9378,450.61746,0.0,352.5148,5796.596023
2039-02-04,1366.9727,6.10979999999995,4547.288199999999,1646.5316,0.0,829.3311,260.71466,575.234,0.0,259.7966,728.7805,31.13110000000006,4300.01756,28.963438,173.31453,49.009834,63.97536,99.97694000000001,4097.454178999996,0.0,222.31447999999995,562.08044,1275.3231,0.0,0.0,1257.2308,64.72175,868.84937,0.0,638.051,4490.618445
2039-02-05,1792.3813,0.0,4761.3913,2543.8704,0.0,1233.7465,337.13376,719.752,0.0,316.07666,1077.6882,33.70069999999987,2914.1781800000012,24.854319,169.93251,44.38528,40.765327,158.409203,1380.5880779999984,0.0,291.0665,667.5225,1682.9521,4.2812000000000126,0.0,1420.1248,43.53993,1195.111,0.0,659.20996,4966.285800000001
2039-02-06,2333.1829,0.0,3643.7636999999995,2817.7024,0.0,1327.6692,260.7978,677.36725,0.0,269.39417,1035.6333,44.89779999999996,3734.59223,19.68741,92.854454,46.052837,28.416409,90.466167,2530.1883610000027,0.0,186.27294400000005,523.4764,1546.8298,7.793859999999995,30.926400000000058,862.58136,27.046331,810.55676,0.0,370.89435,6770.88973
2039-02-07,2510.532,10.049299999999675,2759.3345000000004,2133.3347,0.0,1069.0167,186.85904,494.96057,0.0,222.14911,839.8629,34.17100000000005,5647.540060000004,16.058773,94.620895,48.859516,19.0561,71.8441,7863.982159000003,0.0,152.96990000000002,419.13702,1211.4198,2.377959999999973,27.906400000000076,698.47974,23.645706,557.5232,0.0,315.30203,7205.058720000001
2039-02-08,2139.2004,67.27179999999998,2087.9963000000002,1224.3145,0.0,813.5225,151.36952,363.02878,0.0,172.732,661.0624,25.82669999999996,7426.953870000001,15.295085,77.26132,43.768356,16.705908,63.074042,12443.081816000002,0.0,150.23667,406.42505,1020.81433,2.6932499999999777,14.253270000000043,672.93854,19.779367,538.8182,0.0,300.71857,6760.176079000002
2039-02-09,1474.2256,76.90339999999992,1706.6762500000002,739.46405,0.0,677.3892,142.43773,345.80795,0.0,155.581,524.7966,22.17733999999996,7490.8955399999995,11.510863,60.76956,29.91155,16.281775,56.364295,14186.950218999998,0.0,143.29117,349.1365,935.78564,2.496219999999994,9.797360000000026,506.70602,18.755533,449.83475,0.0,226.6587,5528.473234
2039-02-10,1003.58344,41.57805999999994,1479.4639000000002,618.4836,0.0,655.6207,143.68336,340.52792,0.0,165.43373,513.44415,18.38855000000001,5858.2230500000005,9.630615,57.24191,24.880325,15.646038,45.331965999999994,13918.287006999999,0.0,99.14513600000001,328.04382,889.91486,1.3690799999999967,6.393040000000042,463.99515,20.86017,395.43015,0.0,213.36969,4319.4422429999995
2039-02-11,863.30914,11.008960000000002,1550.66507,643.64233,0.0,666.77844,149.42299,337.571,0.0,182.54172,542.532,19.86329999999998,4275.197230000001,9.068838,53.88258,22.912146,14.917786,43.485328,14814.466360000002,0.0,91.85207599999998,308.6235,893.5964,1.5057000000000471,2.732499999999959,437.5332,22.686502,368.67914,0.0,201.96849,3732.0516170000005
2039-02-12,889.50946,2.40319999999997,1575.6315699999998,730.29297,0.0,661.12805,151.29413,337.5576,0.0,181.4145,548.21405,20.76585,3321.8408199999994,8.604879,50.799797,21.67866,14.184101,42.099249,16935.285516000004,0.0,88.36219000000001,290.26193,924.61664,1.389349999999979,2.8510100000000875,412.9355,19.13293,348.7093,0.0,191.29338,3262.3281899999993
2039-02-13,914.2391,4.0791000000000395,1438.4777999999997,766.3063,0.0,628.17633,137.94092,315.6935,0.0,160.22426,519.9948,21.429759999999987,3019.2029899999998,8.136308,47.913727,20.670969,13.478085,40.437942,17317.303124000005,0.0,85.01697300000001,271.6161,905.8857,1.350999999999999,7.573299999999904,389.9898,15.438124,331.05283,0.0,181.17833,2976.123288
2039-02-14,941.29315,0.0,1722.1331500000001,759.5915,0.0,571.7205,123.73092,284.97897,0.0,142.34169,478.88116,19.506809999999973,2941.04933,7.792809,45.29517,24.282185,18.089565,43.344219,15965.849926000003,0.0,95.245116,254.65189,860.62933,1.197909999999979,5.620610000000056,369.8316,14.188117,330.39856,0.0,175.096,2843.0199799999996
2039-02-15,994.53644,4.5161600000000135,1734.16136,842.45154,0.0,538.07477,137.01205,299.17264,0.0,141.7087,459.74026,18.023690000000045,2719.2248600000003,8.076387,49.196857,19.886978,17.287376,52.78627800000001,13274.957705999996,0.0,109.48031599999999,252.339,857.4842,0.0,3.38880000000006,351.7261,18.132164,357.257,0.0,166.5005,2844.4312760000003
2039-02-16,946.0074,9.34520000000009,1372.05996,859.06744,0.0,547.6088,124.643715,275.35614,0.0,138.49303,455.08084,17.873509999999953,2681.9528,9.831328,48.108936,29.009905,14.060812,47.986441,10256.505968000005,0.0,101.81318700000001,261.0095,828.83826,0.8876999999999953,9.058639999999968,350.04602,14.405452,319.6464,0.0,180.0488,2795.8667829999995
2039-02-17,900.7846,9.75294000000008,1208.71136,734.1635,0.0,507.0862,105.38766,238.32133,0.0,122.00417,430.25897,16.935460000000035,2947.949295,7.5223937,40.441174,20.28991,11.804672,39.665108000000004,8778.626405999996,0.0,88.47745999999998,236.07356,719.5465,1.8525000000000205,11.741999999999962,349.65408,12.459611,281.74796,0.0,179.82846,2605.284976
2039-02-18,790.7911,18.480569999999943,1162.38463,624.135,0.0,446.62057,100.156555,221.58615,0.0,115.38952,409.41956,15.934140000000014,2978.15109,6.698001,37.146797,18.383766,11.077354,33.860413,8480.732502300001,0.0,71.630033,212.14061,650.45276,1.0908000000000015,6.250040000000013,307.08035,11.934856,265.3004,0.0,145.08876,2466.5690679999993
2039-02-19,660.68616,15.598640000000046,1099.9381999999996,578.3183,0.0,426.25,97.5316,211.34872,0.0,111.35147,394.34558,15.400450000000035,2853.423144999999,7.821531,35.812782,18.034443,10.704723,32.277820999999996,8181.988696,0.0,68.03805600000001,205.52835,627.34174,0.3800099999999986,4.209710000000086,289.79837,11.441841,253.55255,0.0,137.68431,2297.5044989999997
2039-02-20,585.17334,9.287559999999985,1063.3398,562.304,0.0,432.22662,95.99603,205.30984,0.0,117.59747,387.755,15.770800000000008,2636.06336,10.500669,64.74841,20.799715,29.744171,41.629738999999994,8010.505844000003,0.0,94.64442,224.45683,616.0984,0.0,4.123300000000086,334.63126,15.043548,273.76923,0.0,215.17259,2200.841054
2039-02-21,547.0574,6.372799999999984,1015.92023,550.38007,0.0,442.14166,91.902145,196.42953,0.0,128.39297,409.6513,17.10566,2551.9773200000004,14.725532,86.433266,42.76699,56.4451,102.45953,8016.586141000005,0.0,199.30416999999997,244.85138,590.45074,0.3071599999999819,5.621759999999995,466.6497,14.685376,371.61356,0.0,331.89252,2546.5526390000005
2039-02-22,520.5134,5.460299999999961,965.4477599999999,535.22754,0.0,409.3213,86.76265,184.55247,0.0,110.07908,413.4893,16.12572,2475.461095,9.864661,58.90022,27.22286,23.226353,135.98571700000002,8214.449947000001,0.0,232.29012999999998,226.9439,555.4304,2.023949999999985,5.120560000000069,448.03217,11.10407,418.1885,0.0,283.56052,3324.1547720000003
2039-02-23,497.77908,5.139419999999973,942.2159399999999,521.69476,0.0,373.61118,84.16903,176.05487,0.0,95.17941,353.79254,15.140900000000045,2437.1021700000006,8.761165,53.950104,23.218586,14.222125,48.098725,8215.527219000001,0.0,111.43637999999999,202.68507,530.4779,0.7025600000000054,4.257799999999975,325.8355,10.835573,322.69498,0.0,183.62712,3412.436724
2039-02-24,512.4885,0.9413999999999305,1316.1951000000001,555.7153,0.0,392.45676,99.80747,186.3504,0.0,114.93738,347.84595,13.927750000000003,2203.9223200000006,10.136544,51.25555,18.789106,18.322853,42.104586999999995,8048.597420000001,0.0,90.63572,212.73714,542.6553,0.0,0.0,330.90634,19.101818,273.07504,0.0,182.74292,3032.2583
2039-02-25,569.99414,1.7046599999999899,1349.5128600000003,665.19214,0.0,494.5923,118.84162,210.14035,0.0,150.28236,447.0442,17.159230000000036,2283.91313,17.85077,98.23205,56.85628,37.90747,64.7586,7641.830850000002,0.0,163.22697,257.5058,621.54535,0.0,0.0,436.13544,20.076254,338.29056,0.0,298.14484,2859.027147
2039-02-26,591.6927,2.5379500000000235,1227.3863499999998,686.8427,0.0,561.42395,106.28271,189.38992,0.0,147.33148,523.3947,16.128600000000006,2503.67805,10.981719,69.25119,41.943874,21.297411,92.84757900000001,6959.058430000001,0.0,202.33118000000002,271.323,615.7342,2.566560000000038,6.391100000000051,585.28033,18.27421,476.54987,0.0,310.674,3058.433832
2039-02-27,627.0248,1.3939599999999928,1405.8162000000002,665.02454,0.0,527.2307,110.32933,180.40544,0.0,137.67412,479.51028,16.386689999999987,2926.249289999999,7.2696104,42.643784,24.416458,15.036151,48.70138299999999,6492.253346999999,0.0,108.55891600000001,212.10933,612.5077,2.108530000000002,0.69853999999998,394.2449,16.31329,419.2069,0.0,162.65758,3367.6084060000003
2039-02-28,650.17865,5.449580000000083,1241.2274700000003,726.5296,0.0,536.78784,116.22681,186.32413,0.0,135.22359,454.46976,14.291380000000004,2874.2654,6.6982036,39.73413,20.184252,14.719812,41.024258,6195.1217976,0.0,86.16304999999998,192.31454,666.7465,0.9913799999999924,0.0,307.10583,12.402674,305.72092,0.0,147.45999,3009.1331600000003
2039-03-01,636.34906,4.363339999999994,1098.8994000000002,705.3765,0.0,520.7265,99.2541,167.01614,0.0,118.93398,426.52127,14.488189999999975,2700.1157599999988,6.5017667,38.579636,19.582438,14.255544,40.254492,5994.300494400002,0.0,83.28154400000001,181.08878,664.70184,0.7364499999999907,4.33429000000001,270.4416,10.101413,241.3409,0.0,141.89214,2847.2681199999997
2039-03-02,667.92804,0.0,1499.6967600000003,653.2287,0.0,468.1372,101.22875,167.2174,0.0,101.93086,394.24347,14.58159999999998,2546.34574,6.3285685,37.15723,19.116434,13.658266,39.123384,6464.2169893,0.0,80.53940999999999,174.77013,659.532,0.5686000000000035,1.6364999999999554,255.5411,9.5535,225.02151,0.0,136.65657,2426.040046
2039-03-03,729.89655,0.9709499999999025,1725.5362000000005,717.5775,0.0,465.28244,117.43176,194.82315,0.0,116.90284,388.23505,15.594389999999976,2427.037199999999,13.022414,65.16632,45.691315,32.5568,53.440639999999995,6524.899677500005,0.0,121.76277999999999,190.01566,684.74713,0.0,0.19531000000006316,357.0309,18.370548,297.83517,0.0,241.93332,2105.638247
2039-03-04,744.4276,3.0249000000000024,1278.65006,711.45184,0.0,481.63156,115.87537,161.29442,0.0,119.923386,409.03482,13.683659999999975,2160.8592599999993,8.851464,51.51595,25.030336,23.13153,85.098,6150.028590999996,0.0,164.51970999999998,203.58138,694.7911,1.462140000000005,6.522739999999999,470.94223,14.277663,506.21326,0.0,260.70642,2391.41212
2039-03-05,704.8378,10.491599999999949,1058.30516,586.94434,0.0,423.73364,108.49252,140.03415,0.0,95.30808,345.28107,14.239559999999983,2277.766463999999,6.037998,36.025597,17.613,14.407915,51.962154999999996,6364.245354000002,0.0,103.53987000000001,167.91255,608.1638,1.5295699999999783,8.73433,267.67767,9.835406,377.78687,0.0,137.26613,3014.685862
2039-03-06,608.8872,10.879500000000007,1348.81854,565.96606,0.0,366.66412,110.03367,148.74583,0.0,86.44202,305.1305,14.102039999999988,2381.425870000001,5.752405,33.60197,17.34711,12.934549,37.454798,7163.647965000001,0.0,79.00442299999999,153.69603,580.14484,0.6175199999999847,2.3604100000000017,235.71124,8.938214,246.24948,0.0,127.707535,2723.549697
2039-03-07,649.45935,0.0,1647.4043499999998,679.9881,0.0,351.0831,115.65175,180.26782,0.0,83.85277,299.5037,16.711100000000044,1919.0937600000002,5.544955,32.624203,16.866234,12.969068,35.827932,7028.0313410000035,0.0,73.228406,153.16307,577.4567,0.2096300000000042,4.6095000000000255,266.521,11.185682,236.62984,0.0,139.28697,2501.150749
2039-03-08,821.81885,0.0,1593.82688,811.29297,0.0,336.16458,101.8149,164.34288,0.0,81.73558,292.05313,19.654150000000016,1298.5648600000004,5.335323,31.50122,16.230824,12.293797,35.785129000000005,6131.061987999997,0.0,72.303774,148.85388,521.9028,0.7555399999999963,6.558200000000056,295.14368,9.356431,283.1814,0.0,133.01637,2100.024476
2039-03-09,979.0824,0.0,1363.0838500000002,822.32275,0.0,317.25916,84.47264,158.90625,0.0,89.137344,278.99377,17.95886999999999,1208.7925500000001,8.759601,42.60515,29.371002,18.206493,37.347165000000004,5694.1878830000005,0.0,80.99178200000001,141.89285,482.45456,0.4710399999999879,4.46069,266.22955,10.5549345,259.29465,0.0,160.05125,1926.538898
2039-03-10,1020.2624,4.520900000000097,1217.5863,742.1568,0.0,307.16455,76.51006,192.06711,0.0,82.9406,268.70374,12.612510000000043,1476.767116000001,6.249775,35.73035,18.562632,13.196521,46.835859,5950.008712999999,0.0,89.66174000000001,136.91217,463.66028,0.5559800000000052,3.2559200000000033,316.48367,8.755239,282.9771,0.0,167.26743,1900.2640389999997
2039-03-11,904.02344,21.128420000000006,1121.90398,678.54376,0.0,298.87177,74.04554,212.76292,0.0,74.89125,262.412,10.488050000000044,1798.0668500000006,4.8486595,28.731308,14.589741,10.976958,33.475353999999996,6052.237712999996,0.0,69.69517200000001,131.70258,450.23502,0.46809999999999263,3.0988800000000083,224.7304,7.8566337,241.37918,0.0,113.850914,2108.6731055000005
2039-03-12,679.2896,28.22090000000003,1025.5177999999999,615.8382,0.0,289.32214,72.03532,199.31343,0.0,72.17307,256.11847,10.298549999999977,1994.6455899999994,4.6940413,27.625717,14.152939,10.529232,30.057588000000003,5664.365115499999,0.0,61.911909999999985,127.39782,436.25433,0.44971400000000017,3.087440000000015,204.94122,7.6174364,200.86922,0.0,108.199455,1899.0143569999996
2039-03-13,490.1906,18.424759999999992,939.8051000000002,552.92334,0.0,278.4567,69.955635,194.0615,0.0,69.66098,249.52919,10.199449999999985,2011.3479499999992,4.5405555,26.692247,13.659676,10.110953,28.811296999999996,5322.410282699997,0.0,59.230540000000005,123.08839,421.52045,0.4433559999999943,3.063500000000033,199.24097,7.378009,189.51175,0.0,104.77105,1810.9097613
2039-03-14,413.5928,6.670349999999985,942.0408700000002,503.75128,0.0,267.85526,67.87931,201.98264,0.0,67.1436,242.71832,10.0445,1826.0273949999998,4.37939,25.733461,13.128624,9.680256,27.630459000000002,5220.548137499998,0.0,56.938565,118.918365,406.37027,0.4249250000000018,3.11957000000001,197.6467,7.1361923,183.30492,0.0,101.16601,1627.7911735999999
2039-03-15,404.3351,2.9877500000000055,827.16625,451.2878,0.0,258.61276,66.10855,185.23045,0.0,64.62956,235.68245,9.835620000000006,1612.0532599999995,4.214811,24.763407,12.581476,9.244878,26.423327,5281.466864000001,0.0,54.6353,114.912315,390.4621,0.4124749999999864,2.9606299999999806,189.62099,6.8915176,176.98866,0.0,97.44776,1478.548251
2039-03-16,396.34137,2.2644300000000044,693.5106300000002,390.63507,0.0,249.7017,63.799183,156.24934,0.0,62.134834,228.49597,9.584059999999994,1468.3175199999998,4.0508275,23.79958,12.034267,8.815879,25.201988999999998,5360.877345999998,0.0,52.33304600000001,110.98601,376.25208,0.4012400000000014,2.8108799999999974,180.9703,6.6479125,170.54224,0.0,93.71166,1401.5043077
2039-03-17,522.90967,0.0,2175.16673,559.3631,0.0,331.38043,123.91003,202.90553,0.0,119.502815,300.17026,19.517210000000034,1493.3652630000006,16.168615,81.980484,41.824333,34.5369,45.7205,4868.586573499998,0.0,108.93204999999999,206.4227,462.07895,0.0,0.0,440.9954,36.677288,304.142,0.0,272.77762,1331.8708324000002
2039-03-18,925.89185,0.0,2996.32485,1099.4423,0.0,608.7003,221.62224,366.0645,0.0,196.11235,610.3056,20.351499999999987,1051.3068450000003,24.69796,106.77631,84.64783,33.161564,106.21166600000001,2970.616673,0.0,215.47705,351.49304,787.76556,0.0,0.0,893.5087,29.766802,761.5939,0.0,427.86282,1754.6618675000002
2039-03-19,1184.6562,0.0,2043.1128999999999,1500.4614,0.0,738.43646,166.89468,401.19705,0.0,144.56415,665.4652,22.999340000000075,1368.9281899999996,10.172513,54.242496,30.4699,14.687939,79.312081,314.3699369999995,0.0,172.67597999999998,266.57382,870.90607,6.4198599999999715,12.631470000000036,583.58325,11.745166,704.67194,0.0,251.25903,3187.791552
2039-03-20,1241.5846,0.0,1384.4393,1447.7473,0.0,520.9653,92.85968,280.4876,0.0,74.26578,430.43686,17.94601,2312.091489999999,5.0909557,29.194052,15.765728,9.973285,32.984016999999994,1275.0609559999996,0.0,79.031278,151.54973,582.24005,3.3264599999999973,26.041849999999954,300.89926,7.8702974,375.4149,0.0,116.49487,3851.609168
2039-03-21,1196.511,16.80899999999997,1360.2470300000002,944.46497,0.0,315.10547,75.13805,191.39734,0.0,63.615612,280.35202,12.775540000000035,3436.8744700000007,5.137446,32.1882,16.42207,10.3641405,27.377419500000002,4482.562628300002,0.0,60.8416,126.824646,412.48294,0.4223140000000001,7.509520000000009,223.97731,7.8119774,226.21036,0.0,107.924484,4048.851354000001
2039-03-22,956.93744,34.970699999999965,1346.4824599999997,645.1984,0.0,270.78772,74.63916,198.03674,0.0,64.85986,259.87994,9.023960000000045,3340.5063880000007,5.0306706,29.618917,16.16519,9.744345,28.318502,6188.6378680000025,0.0,60.278203000000005,126.514244,399.94476,0.30992099999998857,1.380070000000046,214.56337,7.6244454,202.96082,0.0,105.25565,3218.0118386000004
2039-03-23,705.7367,23.711599999999976,1174.2408,579.3353,0.0,280.00195,82.09777,184.27649,0.0,63.162003,252.9508,10.344819999999999,2651.19652,5.27255,29.707035,16.054585,9.29299,26.377275,5802.927198399996,0.0,58.148685,132.53897,424.78827,0.0,0.0,226.86996,10.190577,213.11768,0.0,105.75678,2156.6286825999996
2039-03-24,575.76044,12.902060000000006,921.3880500000001,504.99435,0.0,293.65915,77.57894,161.6173,0.0,62.56281,228.97134,9.694170000000014,2100.2961569999998,4.828247,26.932426,15.111302,8.919336,25.325055999999996,6260.662267999998,0.0,55.692878,139.64206,454.10028,0.7477400000000216,1.843720000000019,245.88202,8.066226,247.4746,0.0,107.00732,1560.8833045999997
2039-03-25,560.46326,0.0,1324.0861200000002,472.90012,0.0,337.80658,97.00859,174.90054,0.0,102.11649,262.96585,13.697600000000023,1893.4816300000007,16.289778,68.34123,33.66628,28.827114,42.301066,7566.501865000002,0.0,90.39404000000002,183.47424,459.64233,0.0,0.0,389.9665,22.790943,290.98138,0.0,249.80516,1489.413363
2039-03-26,757.0409,0.0,2699.4047,720.6934,0.0,587.0997,179.03629,260.57352,0.0,212.32701,462.84192,20.891419999999982,1789.1767300000001,28.245827,168.69547,48.894386,62.329803,110.621647,7161.7742549999975,0.0,221.27085000000005,351.49887,703.0161,0.0,0.0,962.62146,49.543377,673.7179,0.0,545.6188,1956.3531940000003
2039-03-27,1177.5948,0.0,4023.9883000000004,1354.2152,0.0,1013.21765,272.55447,364.95184,0.0,287.52838,743.58655,29.696450000000027,1842.3367399999997,25.881226,175.91432,51.70434,54.655327,171.031473,4138.706966999996,0.0,327.7852,456.02106,1142.9337,0.5588700000000131,0.0,1263.3806,47.74166,1042.4355,0.0,627.5028,3616.944257000001
2039-03-28,1686.0505,0.0,2810.6027999999997,1947.5787,0.0,1172.0841,251.49017,392.2211,0.0,208.54887,770.6276,25.26643999999999,1817.0154600000005,11.5588045,87.6799,23.83557,23.206919,122.247931,991.2851739999999,0.0,245.49013000000002,356.16287,1257.4248,8.361789999999985,13.593200000000024,883.5475,19.334185,983.70123,0.0,386.94815,5593.959132999999
2039-03-29,1820.2579,0.0,1692.4887,1667.0327,0.0,840.71027,133.89229,258.72577,0.0,92.840225,461.59204,21.9581,3311.359049999999,7.4422565,50.740566,17.408527,16.124043,50.495277,1389.5484655000002,0.0,114.05199,204.4074,918.8623,3.969610000000017,33.70479999999998,395.76904,11.851715,560.5465,0.0,175.20114,6328.78009
2039-03-30,1674.7917,34.66010000000006,1467.6940600000003,991.37714,0.0,498.402,117.105736,204.77815,0.0,85.961,283.91315,13.420620000000042,4719.071555000001,7.4344354,48.727688,17.600243,16.05138,42.432728,6162.992385499998,0.0,87.682242,180.16582,666.27655,0.5299500000000137,14.034649999999942,335.41867,11.740727,344.47748,0.0,165.44627,5846.639695000001
2039-03-31,1210.6233,60.59840000000008,1273.0936999999997,628.5559,0.0,422.00635,111.650764,220.30798,0.0,90.01642,262.657,10.96692999999999,4717.572054,7.1872196,46.633064,17.177094,15.516519,42.640681,8570.751097600001,0.0,85.62558000000001,177.6714,595.98773,0.537399999999991,5.574769999999944,325.0946,11.358174,305.08795,0.0,159.79346,4719.750024999999
2039-04-01,791.03503,37.34127000000001,1066.7552,547.2772,0.0,399.45978,101.7897,232.11937,0.0,91.54801,267.046,10.916499999999985,3615.1940359999994,6.8476453,44.16527,16.48792,14.722979,41.552400999999996,8568.4367534,0.0,83.04563000000002,172.64725,573.0755,0.6199199999999792,4.117070000000012,311.5057,10.886403,292.54004,0.0,152.59087,3235.227103
