datetime,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2003-09-12,81.63594,81.63594,93.00263,26.400793,105.86108,106.55943,476.8172,2.7656431,16.42123,3.763102,1.5008581,5.151951,8830.194,8830.194,26.022774,78.9111,78.9111,37.805843,119.54797,122.939,1369.8077,47.595318,177.47394,47.491936,178.13782,83.171425,6.974011,63.252586,63.252586,39.14804,774.9412
2003-09-13,85.425995,85.425995,101.92945,26.820425,106.50263,106.19584,513.3013,2.9214165,17.192472,3.9111414,1.6851566,6.0629606,7128.0815,7128.0815,38.683674,78.797195,78.797195,48.521923,119.5337,123.218636,1348.5105,77.46579,213.60924,74.69722,209.83821,113.742676,8.619516,84.99076,84.99076,76.44587,883.923
2003-09-14,134.3672,134.3672,140.51547,37.927246,146.88809,141.70753,925.8253,3.5597603,20.06166,4.39175,1.6092985,6.6394835,5695.1035,5695.1035,58.916523,106.61652,106.61652,70.76505,127.81235,132.06242,1442.707,168.39848,362.6254,165.62587,352.4477,228.65009,9.487424,158.73091,158.73091,200.4342,1210.1992
2003-09-15,266.48758,266.48758,224.49898,85.54584,301.93362,286.1596,2009.0703,3.9170089,23.587545,5.8473167,1.8599485,6.767774,4667.8633,4667.8633,58.016964,211.60394,211.60394,98.11089,148.41914,153.10623,1831.1,332.75085,637.9944,316.2988,614.7919,440.92755,12.64665,255.32391,255.32391,320.61154,2078.201
2003-09-16,335.35782,335.35782,431.8237,178.87099,528.2853,512.56006,2183.159,3.1730008,20.880539,6.693464,1.6945231,7.4461517,4173.469,4173.469,64.37849,203.87846,203.87846,98.60383,171.23804,176.37039,2828.3508,767.7795,1373.9291,766.8695,1325.6537,656.63794,10.965124,398.72122,398.72122,308.07404,3452.3928
2003-09-17,220.65092,220.65092,533.4994,93.43084,539.2424,546.59106,1275.3762,2.498401,15.573485,4.919223,1.2750547,5.066261,4495.098,4495.098,27.573683,117.2707,117.2707,49.584736,130.8096,135.59647,3892.1501,312.93707,1235.0208,334.39532,1295.7786,215.2985,6.2449384,207.60645,207.60645,66.662056,4432.005
2003-09-18,140.89119,140.89119,268.9862,44.416946,413.39096,431.1731,1084.8542,2.8010027,24.897144,5.2070413,1.3630637,4.730201,5830.499,5830.499,25.857517,79.588974,79.588974,55.443596,118.21487,123.377525,4020.3755,130.46861,507.30267,130.03798,545.70056,126.301384,9.589369,102.32785,102.32785,68.78435,3530.3474
2003-09-19,190.20438,190.20438,197.14154,50.431435,285.21585,297.9499,1246.536,3.2110846,42.035866,10.955171,1.3532579,5.072245,8100.114,8100.114,32.634205,188.87468,188.87468,90.313255,161.71172,168.2996,3425.4316,209.13911,479.3688,207.51033,475.58395,295.94116,10.175886,217.70723,217.70723,132.65288,2938.406
2003-09-20,270.61978,270.61978,216.70918,57.873703,257.98233,258.62256,1373.0397,2.778602,34.657066,8.683108,1.232377,4.642476,9320.49,9320.49,26.755188,309.66516,309.66516,60.4509,184.98929,190.07423,3156.326,187.92032,520.6731,190.92062,525.33374,160.1908,6.815651,169.6284,169.6284,58.023003,2633.3796
2003-09-21,229.41014,229.41014,204.98946,42.00333,279.9709,276.1583,1734.8588,2.272128,16.556988,3.725202,1.1835568,4.311166,8993.766,8993.766,21.770199,205.06203,205.06203,45.86767,165.70134,170.62778,3036.4512,107.02429,397.74847,110.05734,411.75,81.95108,5.7964544,89.26933,89.26933,38.499767,2101.3608
2003-09-22,218.83514,218.83514,216.52393,108.80104,381.88815,368.59967,3693.794,2.5550346,23.183762,6.0303407,1.1756264,4.2150593,8856.171,8856.171,21.680384,162.92485,162.92485,91.83265,140.6066,150.05458,3295.562,231.71,406.25177,213.13193,395.98273,267.17694,27.342764,114.516045,114.516045,115.6332,1686.905
2003-09-23,594.62634,594.62634,537.08185,444.75305,588.6322,577.6686,4309.6313,5.482225,181.78006,26.172121,1.7330999,5.531453,8947.51,8947.51,39.638443,670.7119,670.7119,225.2632,331.36508,344.22995,5076.4067,787.0832,1131.7328,778.285,1077.2429,971.2921,31.126854,498.32196,498.32196,391.8065,1874.5557
2003-09-24,881.7375,881.7375,804.6712,258.09912,640.95526,637.0725,3357.169,5.27297,226.26726,30.388702,1.6028388,7.198188,8393.497,8393.497,64.907776,833.00226,833.00226,197.34138,603.56213,616.3467,8854.057,564.9033,1491.129,581.8789,1503.1611,580.89105,13.983371,518.81274,518.81274,327.40628,3496.2195
2003-09-25,679.9335,679.9335,655.71344,96.270874,715.57416,706.7028,2502.0742,2.9577823,50.220303,14.853789,1.0998678,4.5309772,8090.498,8090.498,25.792057,389.44458,389.44458,109.037735,454.6948,473.55045,9582.444,237.33034,974.8859,247.60143,1029.4012,205.37793,11.054073,270.3096,270.3096,111.02027,5629.9023
2003-09-26,367.3781,367.3781,362.64902,61.111294,692.1259,705.995,2092.0151,2.751594,60.40057,7.824512,1.0789747,3.9185052,10234.849,10234.849,20.025528,186.31306,186.31306,95.794014,247.17145,258.48004,7825.979,137.47794,480.7311,139.55965,507.50745,206.2364,10.536888,169.2771,169.2771,98.236374,5677.7046
2003-09-27,332.1651,332.1651,262.94797,58.09069,517.4345,533.8234,2206.3071,4.402988,87.51937,15.065194,1.2862501,4.2365165,13736.37,13736.37,23.778158,213.7045,213.7045,108.34094,200.57959,210.07114,6043.5396,142.6188,374.07455,139.4863,376.30585,151.99312,12.238615,110.27871,110.27871,88.99568,3903.4148
2003-09-28,896.1581,896.1581,265.70233,88.51838,609.1368,586.82526,3026.3743,4.954961,85.90781,16.774857,1.3508052,5.2487345,15543.457,15543.457,34.917244,695.74164,695.74164,121.267624,270.53287,277.6703,5105.7505,247.79561,481.283,246.92525,476.98196,247.35977,12.313686,126.08175,126.08175,157.69437,2673.8496
2003-09-29,1323.6499,1323.6499,272.3088,70.60476,860.74615,834.52625,3695.7976,2.9729762,35.800446,11.507554,1.1226715,4.626018,16110.565,16110.565,32.611088,792.2188,792.2188,95.006386,367.2656,373.21228,5375.422,180.15625,464.40515,184.48407,473.19788,176.47548,10.476901,117.80521,117.80521,92.92273,2117.5027
2003-09-30,907.4457,907.4457,245.01636,57.484848,1002.8149,999.02124,3274.996,2.3809962,26.18629,7.878496,1.0022177,3.7467766,15751.309,15751.309,20.28308,343.516,343.516,80.49096,328.62274,338.2023,5909.162,114.10043,354.78928,115.95745,364.06564,111.10531,10.206218,85.12983,85.12983,56.557915,1745.436
2003-10-01,410.37668,410.37668,218.40231,50.090107,802.4845,840.80707,2361.7097,2.2156801,22.468523,5.1195264,0.9862476,3.5625846,14547.859,14547.859,18.512665,202.52365,202.52365,75.51661,217.45282,225.5668,5776.6416,98.53561,303.12543,98.92917,306.2685,103.76976,10.335686,73.76566,73.76566,50.994984,1488.3641
2003-10-02,233.76439,233.76439,210.7347,45.885223,456.44003,488.92606,1595.9789,2.1695092,21.261414,4.726799,0.9677775,3.5018382,13017.43,13017.43,18.211174,162.48698,162.48698,73.09503,190.8643,196.39705,5121.954,94.68203,306.3274,95.08418,308.1009,98.67492,9.908888,73.94098,73.94098,49.33511,1242.2998
2003-10-03,209.07487,209.07487,207.15833,42.496834,305.0295,314.73355,1253.3911,2.127637,20.50771,4.4930634,0.94794303,3.4286745,10997.542,10997.542,17.926538,145.47673,145.47673,72.200035,185.29753,191.35262,4152.9214,90.267006,285.93896,90.31052,288.77017,103.93638,9.997353,67.21179,67.21179,52.713886,1052.9624
2003-10-04,287.05884,287.05884,209.71263,53.509434,316.5346,310.86075,1602.9293,2.2453282,20.606825,4.7571282,0.9378067,3.3719177,9457.003,9457.003,17.691477,205.65477,205.65477,84.75907,188.71164,196.29634,3426.9163,104.895256,304.02792,104.048965,302.90204,149.202,10.957199,75.55972,75.55972,68.27023,983.86475
2003-10-05,531.4889,531.4889,245.66351,91.367546,453.16013,439.7276,2314.9348,2.2035525,20.432253,4.576946,0.91952145,3.3342688,8964.776,8964.776,17.52458,366.2459,366.2459,92.54354,245.33788,251.01227,3273.8462,124.53909,363.29205,124.96854,362.58893,154.16566,10.166638,110.67317,110.67317,65.05515,1038.6194
2003-10-06,502.35486,502.35486,255.25906,64.40399,556.2913,546.1426,1987.4286,2.010992,19.176691,4.1454887,0.89674133,3.2481163,8817.825,8817.825,17.166948,296.13165,296.13165,72.10347,260.02112,267.2128,3737.1797,92.10178,322.80234,93.650604,329.8941,103.65981,8.951962,90.66419,90.66419,47.78421,1155.6069
2003-10-07,317.13055,317.13055,215.72072,47.400597,576.8796,582.2804,1633.725,1.9698217,18.868898,4.074821,0.88026965,3.1818695,8464.356,8464.356,16.88416,147.63843,147.63843,67.229744,195.5206,202.76866,4113.4736,77.9364,261.68842,78.287636,266.2161,88.25127,8.759443,62.119553,62.119553,45.078743,1164.2592
2003-10-08,188.23003,188.23003,198.32077,43.646065,435.29202,455.75043,1318.7465,1.9316171,18.601166,4.013806,0.86410373,3.1233134,7872.1177,7872.1177,16.627617,126.15809,126.15809,66.03303,173.6608,179.29395,3666.558,75.26674,243.8158,75.48688,245.6714,86.91952,8.574474,54.640064,54.640064,44.3994,1095.278
2003-10-09,145.58661,145.58661,192.69772,41.76883,275.89603,289.88934,1027.225,1.8938679,18.348354,3.958536,0.8482344,3.065966,7168.496,7168.496,16.374609,120.376816,120.376816,64.95715,169.44739,174.85178,3194.4712,73.364746,237.91731,73.57648,239.51437,85.86534,8.386491,53.27548,53.27548,43.765503,959.91846
2003-10-10,131.98157,131.98157,188.24661,40.468227,205.81848,210.6811,867.6566,1.8565786,18.105148,3.907043,0.83264256,3.0096712,6575.5435,6575.5435,16.123514,116.22302,116.22302,63.87513,166.8422,172.18011,2772.1665,71.525665,232.70816,71.73324,234.26299,84.81729,8.196552,52.409153,52.409153,43.143116,857.7405
2003-10-11,125.454094,125.454094,184.17146,39.45399,183.53929,185.26471,803.69507,1.8197749,17.887205,3.8581557,0.8178929,2.9548192,6362.6343,6362.6343,15.874807,112.65464,112.65464,62.788647,164.41016,169.69746,2429.411,69.72572,227.66928,69.92939,229.19006,83.773895,8.005593,51.564827,51.564827,42.52895,818.09265
2003-10-12,120.998695,120.998695,180.29437,38.594963,173.95634,174.95177,771.93506,1.7834768,17.726833,3.8110914,0.80341196,2.9031825,6495.3936,6495.3936,15.631821,109.39083,109.39083,61.701492,161.96492,167.2041,2216.4678,67.96229,222.76628,68.16218,224.2559,82.73572,7.814395,50.725185,50.725185,41.921288,801.83026
2003-10-13,117.37081,117.37081,176.53436,37.824146,167.4036,168.20067,748.80273,1.7477059,17.49341,3.7653732,0.7880743,2.8501368,6412.029,6412.029,15.391576,106.30693,106.30693,60.616993,159.46863,164.65933,2108.7148,66.23437,217.98369,66.430534,219.44377,81.70335,7.6236334,49.890514,49.890514,41.31955,789.7882
2003-10-14,157.62784,157.62784,214.47868,69.465004,192.77061,189.30382,1476.8815,3.580436,38.13594,7.9491296,1.2231156,4.0343585,6024.1206,6024.1206,32.400536,162.45523,162.45523,96.42157,181.12773,191.55557,2448.344,120.33826,294.63275,113.64803,283.7508,158.94978,15.139321,84.11152,84.11152,94.50662,883.9836
2003-10-15,370.45352,370.45352,431.7097,228.95258,330.6977,320.69037,2282.1536,4.220179,44.80505,29.47627,1.1355238,5.334719,5643.8403,5643.8403,61.148666,408.99277,408.99277,174.96967,357.50583,365.04535,3219.6917,313.09662,692.7351,311.2672,670.5554,434.3174,15.199299,310.0249,310.0249,201.30984,1507.255
2003-10-16,465.3458,465.3458,493.10764,150.8991,385.58572,382.91675,1790.7819,2.3801208,19.139542,24.982122,0.75982875,3.1559567,5367.7944,5367.7944,21.193636,368.05582,368.05582,88.35537,372.56757,383.43353,4591.407,183.52156,672.7748,190.64243,693.6076,177.03223,8.815595,212.33115,212.33115,64.73824,2169.5264
2003-10-17,330.51932,330.51932,337.65112,74.60078,395.29355,396.23895,1384.4781,1.9636164,18.717112,9.212172,0.8753969,3.0578299,5488.642,5488.642,19.969322,162.54053,162.54053,69.97713,231.33159,241.06221,5104.1685,114.1597,402.60037,113.77814,421.43332,118.054054,10.031921,113.59975,113.59975,75.474686,2168.911
2003-10-18,192.15201,192.15201,246.4466,55.64686,343.6144,352.94955,1213.3671,2.0932426,18.457329,7.1373057,0.8292225,3.353929,6669.548,6669.548,25.738806,115.795006,115.795006,71.73623,180.21353,187.19307,4286.6963,157.4285,326.62704,157.5129,330.61285,173.04926,9.925998,128.80896,128.80896,83.67125,2214.2642
2003-10-19,192.34154,192.34154,230.48564,56.326145,274.57983,281.66934,1198.1399,1.772172,17.424532,4.898089,0.7048688,2.6767259,7870.7026,7870.7026,15.5814,146.67654,146.67654,71.53622,183.11147,189.46333,3542.5535,119.98118,299.57892,121.95391,304.41064,101.449005,8.589928,88.44529,88.44529,43.924545,1911.6077
2003-10-20,213.32341,213.32341,217.32605,51.65059,250.51555,251.77461,1127.1261,1.5629513,17.141382,4.5617294,0.69176286,2.5053918,8049.597,8049.597,14.000369,172.2403,172.2403,68.78246,199.78513,205.47446,3071.1057,85.03334,252.58481,86.2909,257.09537,75.46923,8.415135,55.374584,55.374584,38.522,1380.8593
2003-10-21,193.52899,193.52899,204.6238,46.697277,250.48952,250.48198,1009.5271,1.5150578,17.622358,4.340086,0.6790651,2.4550977,8047.7725,8047.7725,13.746856,137.77849,137.77849,64.86256,198.26921,204.76407,2910.7568,73.12259,228.74239,73.48183,231.0522,78.4885,8.434358,49.106953,49.106953,41.429752,1098.2432
2003-10-22,157.72917,157.72917,196.19312,49.202377,244.16896,246.41174,934.8248,1.4843181,17.646687,4.18429,0.6712388,2.4159791,8265.157,8265.157,13.60016,113.19099,113.19099,63.48734,175.74574,182.22488,2731.8066,69.71493,219.93292,69.95986,221.61447,95.28295,8.264247,53.199364,53.199364,52.101616,908.7993
2003-10-23,129.82492,129.82492,190.79002,45.079765,214.48558,218.32593,831.7081,1.4543695,16.28619,4.079035,0.6582121,2.3871417,7779.0947,7779.0947,13.5373,113.7614,113.7614,62.353203,164.15222,169.82007,2480.811,67.344475,214.68736,67.55581,216.14662,80.229065,7.9271708,49.32148,49.32148,47.55961,844.79895
2003-10-24,119.3582,119.3582,186.52716,42.044422,186.73564,189.29422,753.54596,1.4249613,16.046076,3.991013,0.64233875,2.3268878,6841.688,6841.688,13.187649,107.74353,107.74353,61.32281,159.7333,165.20778,2304.988,65.38246,211.73221,65.5799,213.08716,71.71966,7.7394996,45.717434,45.717434,37.5419,856.356
2003-10-25,117.60497,117.60497,182.61255,40.89901,171.90814,173.47238,708.62415,1.3960876,15.833599,3.9241083,0.6305326,2.2800236,6027.8574,6027.8574,12.966248,94.186165,94.186165,64.109566,156.9661,162.41284,2254.2664,63.613728,207.014,63.802578,208.52483,70.409164,7.5607285,44.77756,44.77756,35.88026,795.71875
2003-10-26,271.17416,271.17416,193.70384,53.06973,203.47739,193.80399,1429.757,3.6669126,49.200584,15.283365,0.678626,2.341663,5539.1113,5539.1113,15.866559,164.09512,164.09512,103.3815,194.15472,208.37233,2961.2712,86.268,222.33322,83.69875,220.88896,128.27129,13.062259,66.72762,66.72762,92.9476,783.69946
2003-10-27,988.77094,988.77094,330.04428,164.62502,543.5748,497.4339,4506.2124,16.828617,204.5628,69.687294,1.5349201,4.636921,5474.868,5474.868,48.350864,691.12494,691.12494,206.04204,526.94916,554.7018,4534.214,238.63243,423.23325,227.35284,402.99942,398.30334,28.490396,242.54976,242.54976,445.227,1322.6951
2003-10-28,2233.5188,2233.5188,775.66986,359.89087,1157.7545,1094.6335,8165.3853,29.24168,308.28845,122.093765,2.5179014,8.962148,6284.9995,6284.9995,106.72726,1381.8307,1381.8307,291.51117,1118.075,1155.0591,8106.328,586.1801,1128.0039,577.28485,1078.6505,563.0661,35.568684,411.09695,411.09695,744.51697,3438.4993
2003-10-29,3141.6067,3141.6067,1055.8165,379.98093,1756.8002,1697.7369,9487.412,22.779984,222.08757,105.22881,3.1739795,11.489529,7868.508,7868.508,106.033775,1397.9613,1397.9613,354.53314,1433.3401,1478.6117,14135.246,529.6922,1358.694,538.68005,1379.8462,561.4069,27.97432,468.31906,468.31906,523.61255,7163.6455
2003-10-30,2830.1892,2830.1892,832.58136,268.66437,2234.434,2204.2744,8411.208,9.907298,117.82923,46.29455,1.9041741,11.124598,10615.509,10615.509,106.008446,903.7052,903.7052,239.58818,1105.822,1147.6455,18013.234,337.36853,1014.7484,345.9881,1047.6938,317.76303,19.35914,327.4332,327.4332,243.80042,8022.9795
2003-10-31,1781.1057,1781.1057,584.3281,134.20708,2149.1829,2185.2354,6207.7134,4.4815264,39.109207,13.124077,0.56692857,3.613978,14574.451,14574.451,31.99452,438.1243,438.1243,141.6617,618.585,646.05023,17410.832,169.61984,638.80316,175.18954,669.774,156.36086,15.453212,178.81395,178.81395,104.07108,6705.0703
2003-11-01,905.1862,905.1862,386.43472,81.510185,1579.7653,1659.1721,4242.402,3.6225533,29.596495,8.242031,0.55467176,2.0607493,18903.287,18903.287,19.096872,224.59279,224.59279,118.33117,366.45706,382.30515,14210.954,110.455956,381.01562,111.7778,395.6967,119.19075,14.585109,104.10515,104.10515,75.4406,4962.2837
2003-11-02,494.69818,494.69818,312.69962,67.44359,897.9041,965.3733,2723.351,3.3327842,25.758278,6.758983,0.54465705,1.9718277,21317.975,21317.975,17.528868,186.23172,186.23172,111.36247,297.64706,308.84903,10454.021,97.07706,311.09805,97.49807,314.4233,111.24351,14.325541,83.76268,83.76268,65.71852,3229.9697
2003-11-03,359.95178,359.95178,291.0374,62.3283,501.96567,533.58435,1831.1915,3.1456246,23.779217,6.0288005,0.5348186,1.9352889,22414.508,22414.508,16.901499,177.20876,177.20876,107.83518,283.56192,293.30743,7550.8467,94.57122,307.42758,94.923744,309.94934,107.12104,13.934267,78.69749,78.69749,60.74363,2076.3635
2003-11-04,317.76773,317.76773,278.80167,58.524418,353.1027,363.68918,1494.5465,3.0292633,23.094406,5.9686146,0.7150077,2.1721442,23217.51,23217.51,19.881388,164.00992,164.00992,104.08067,273.54398,283.24625,5540.6387,87.78149,280.9596,88.12219,284.17474,107.590675,13.527101,76.14306,76.14306,59.373802,1517.1709
2003-11-05,360.35825,360.35825,283.75134,70.0186,330.85376,331.38342,1700.5952,3.431561,29.651651,6.9905047,5.25796,9.438727,22699.682,22699.682,64.298546,207.36769,207.36769,117.24469,281.5698,294.1323,4515.9546,103.622,314.20697,101.7623,309.12695,131.95317,16.572836,82.91688,82.91688,80.58242,1493.4783
2003-11-06,434.11285,434.11285,343.89566,104.02282,408.0906,401.66525,1938.448,3.6952128,37.32607,7.702762,7.319046,27.627922,20386.273,20386.273,147.45384,310.37976,310.37976,132.35939,391.7715,404.1448,4445.1606,168.21423,479.46005,166.92267,472.0531,193.72069,18.179869,143.28712,143.28712,109.38061,2010.8511
2003-11-07,403.09747,403.09747,388.4528,74.784195,433.92767,435.08185,1677.5654,3.1676958,30.479929,6.25832,3.2069721,20.248886,16768.043,16768.043,85.088875,250.16287,250.16287,117.88755,458.5203,473.0749,4817.593,147.15211,469.6724,149.57349,479.1189,183.16928,15.410125,167.34108,167.34108,79.253525,2330.3489
2003-11-08,318.25537,318.25537,336.7474,59.443962,404.15485,410.16614,1451.922,2.7489657,22.284773,5.02039,0.86149925,5.8908277,13283.386,13283.386,34.93617,158.72571,158.72571,101.35293,354.32068,368.5502,4769.5093,97.0103,341.2798,98.74855,351.84607,116.061844,13.665773,114.322845,114.322845,56.028927,1971.4175
2003-11-09,263.5612,263.5612,286.5688,55.86388,339.88812,348.77844,1289.2328,2.692896,21.571018,4.9385147,0.83069277,3.0734262,10883.408,10883.408,23.816479,145.30583,145.30583,96.691986,286.84192,297.64746,4300.7935,80.87613,273.74368,81.28737,278.05978,97.16429,13.312533,77.563705,77.563705,52.874294,1715.617
2003-11-10,243.41792,243.41792,268.09277,53.89043,278.12997,284.4661,1163.2426,2.6438322,21.12351,4.867725,0.81170166,2.8996868,9606.877,9606.877,22.453358,140.52654,140.52654,94.63549,268.49826,278.0678,3865.477,77.24402,255.82953,77.49768,257.91638,95.61392,12.996201,69.56308,69.56308,51.828594,1562.4814
2003-11-11,252.67363,252.67363,262.88763,54.843174,260.51987,261.41888,1256.8678,2.9711275,22.369549,4.914558,4.910186,8.334109,8940.641,8940.641,36.523495,160.59413,160.59413,96.602776,267.33,277.95135,3574.6606,79.57394,252.98085,79.25772,253.86284,114.78369,14.137233,77.58254,77.58254,72.84615,1374.7222
2003-11-12,330.25574,330.25574,273.1645,63.92405,330.05942,323.56805,1575.9772,3.732475,24.893538,7.994334,5.8222895,24.281507,8585.509,8585.509,79.67668,220.39517,220.39517,104.39619,315.81183,325.3612,3565.1897,95.65006,270.4565,95.3597,270.60114,193.30411,14.309832,141.57162,141.57162,123.528625,1434.2103
2003-11-13,353.58002,353.58002,277.41428,61.770508,404.93292,400.15164,1636.9264,3.3786764,23.407026,7.9021683,2.4988348,14.883287,8282.598,8282.598,61.24562,213.78284,213.78284,96.674736,342.6213,352.99823,3685.0518,94.93719,278.4875,95.60312,280.29575,138.29333,12.919095,114.53618,114.53618,100.56151,1683.562
2003-11-14,332.14597,332.14597,265.45535,59.032448,445.80362,446.52142,1564.0874,2.5958443,20.330639,5.2887573,1.4072934,6.5267205,7866.2725,7866.2725,32.613487,174.3488,174.3488,90.36465,303.37888,314.16238,3921.2007,75.91806,251.69864,76.779686,255.40625,99.55127,12.316039,81.123436,81.123436,60.334328,1829.1492
2003-11-15,291.97354,291.97354,249.39748,55.383602,414.0262,421.05472,1381.1925,2.5288975,19.985495,4.850184,1.332811,4.991352,7525.031,7525.031,26.80206,142.77264,142.77264,87.86051,271.30365,281.11917,3846.7104,68.06163,229.5913,68.3283,231.83766,91.62653,12.013745,68.154305,68.154305,52.97155,1648.5259
2003-11-16,252.48418,252.48418,240.38364,52.66446,362.45966,368.64072,1276.0579,2.498172,19.704618,4.7581267,1.4867833,4.9564085,7285.506,7285.506,26.008087,129.60512,129.60512,86.9385,257.86102,267.14426,3651.538,65.949135,221.87273,66.1477,223.42192,90.311066,11.714573,64.630714,64.630714,51.840466,1375.9222
2003-11-17,254.50449,254.50449,237.20517,55.52172,332.16193,336.7371,1328.6703,2.4523213,19.437532,4.681323,1.4199784,5.483595,7027.5405,7027.5405,26.312187,136.90262,136.90262,88.57504,254.67857,263.8427,3415.5857,64.24965,216.91055,64.44196,218.38426,89.1492,11.414974,63.340187,63.340187,51.047928,1229.9604
2003-11-18,363.18762,363.18762,242.60292,52.223045,379.89462,368.3752,2154.7024,2.4638593,36.34037,6.278959,2.981921,7.9658456,6825.4375,6825.4375,39.43526,205.54703,205.54703,105.74234,285.075,296.85553,3759.754,71.24579,225.88866,70.42057,224.96114,97.00297,16.859537,66.22947,66.22947,57.49241,1155.924
2003-11-19,1049.2428,1049.2428,422.99353,166.79236,997.78564,923.97064,7525.191,13.045593,253.93782,34.468197,50.99187,83.047844,7029.2896,7029.2896,192.42474,554.86053,554.86053,196.52322,588.26996,628.8394,5270.251,210.10881,522.5054,194.51405,476.56647,254.85648,36.05886,146.08182,146.08182,346.89594,1366.3073
2003-11-20,2170.3962,2170.3962,1175.5385,533.5437,2321.0056,2221.5984,11123.638,17.667711,328.3489,82.49378,46.803864,241.49036,7755.503,7755.503,525.27844,1174.5254,1174.5254,281.61288,1928.0902,1945.7607,9068.052,698.7034,1714.9023,691.1555,1647.0098,668.4614,33.253983,460.48575,460.48575,560.564,3141.0486
2003-11-21,2238.3582,2238.3582,1197.9681,233.17137,2672.0264,2669.9382,7952.518,8.141756,73.33605,53.879044,7.924695,79.37324,8070.2905,8070.2905,235.75777,787.2674,787.2674,156.28076,1745.5022,1809.2356,17539.07,366.62283,1455.355,386.27557,1533.657,284.54477,17.942715,348.0103,348.0103,138.31181,5909.0796
2003-11-22,1320.4474,1320.4474,592.9394,91.54778,2470.8977,2520.6975,5837.1123,3.8510542,36.188698,10.313964,4.565552,23.524067,9098.567,9098.567,76.49984,261.59808,261.59808,121.42255,663.5669,700.7003,19434.445,136.64137,553.26227,141.10388,602.0704,129.589,16.412924,155.10431,155.10431,73.723564,5145.443
2003-11-23,638.6313,638.6313,361.26575,69.5039,1747.2042,1845.2917,4109.4536,3.4171329,29.625904,7.7128587,3.7796547,15.792625,12472.829,12472.829,52.103027,183.19595,183.19595,112.51044,389.99213,405.64255,14450.032,95.22677,327.28702,96.15898,335.23984,116.91713,15.681649,99.66107,99.66107,63.97036,3812.443
2003-11-24,428.17676,428.17676,328.88913,69.10651,993.2634,1062.6366,2917.9246,4.076574,39.4881,7.9866357,4.371686,14.722584,16406.99,16406.99,49.70743,188.64876,188.64876,115.18884,349.34064,363.40195,10482.178,103.65834,320.22797,101.691956,317.59647,136.30176,19.115797,99.59645,99.59645,73.64977,2839.7048
2003-11-25,462.61868,462.61868,365.69403,89.16229,739.5419,755.70905,2440.5537,4.054766,42.786068,7.5930533,4.0140095,16.855778,18370.299,18370.299,54.83818,239.87624,239.87624,130.29749,392.15356,404.27643,7699.729,170.40111,440.50565,169.90974,436.305,234.24416,19.080015,165.05986,165.05986,97.05431,1981.7936
2003-11-26,461.54214,461.54214,374.517,70.341705,678.3624,685.6403,2050.6418,3.1976368,26.710518,6.035386,3.0815825,12.761493,20243.678,20243.678,45.985672,203.80663,203.80663,109.23858,391.89185,404.97705,6123.8047,114.65579,384.20718,117.687416,394.57816,144.53638,15.712474,134.94438,134.94438,61.418613,1714.5723
2003-11-27,410.07104,410.07104,327.90503,64.53256,668.4308,669.7358,2091.8242,3.3082378,37.312134,5.483056,3.7469246,12.914709,22486.463,22486.463,49.35918,169.84796,169.84796,122.64904,342.02365,356.06238,5659.4985,86.485306,293.99963,86.777214,299.6536,127.64218,15.727943,103.77349,103.77349,65.07261,1690.5546
2003-11-28,553.36084,553.36084,429.7815,118.77578,740.28265,738.2533,3231.9412,9.510161,187.80066,24.304651,16.320007,33.99164,21450.223,21450.223,105.10271,369.85522,369.85522,254.91249,475.85843,509.3247,6482.376,217.61803,460.68317,200.67471,429.35706,301.19315,33.73802,212.09639,212.09639,246.15381,1849.7446
2003-11-29,1014.8698,1014.8698,890.24036,228.44807,906.96594,898.0497,4605.9155,9.802705,229.85287,25.535557,14.493324,73.69239,18220.81,18220.81,196.65715,758.4964,758.4964,405.32016,1297.324,1319.5868,8191.446,744.7333,1408.5079,737.81696,1347.0494,723.46063,34.69716,490.61185,490.61185,384.63562,2651.7617
2003-11-30,1169.3442,1169.3442,916.72327,126.74677,985.0719,983.1609,4079.3054,4.0194407,44.897587,10.221136,4.4129767,28.840881,14795.143,14795.143,92.549805,554.9776,554.9776,194.80026,1155.1265,1199.7938,10348.368,356.18097,1295.9224,377.63022,1357.2297,328.33264,19.960457,366.64996,366.64996,107.38395,4245.335
2003-12-01,824.4517,824.4517,540.27924,79.7112,996.15955,1002.90283,3257.4932,3.559809,34.127613,6.9615407,3.9918594,16.300539,12698.503,12698.503,54.992928,247.1885,247.1885,142.30267,552.2099,580.05273,10678.643,196.46426,565.05457,192.11829,602.6219,158.9566,18.57686,180.61722,180.61722,73.23304,4159.8594
2003-12-02,538.8418,538.8418,396.23956,76.319595,883.3868,905.5335,2724.8074,3.420644,30.447372,6.2739434,3.7605555,14.720665,13816.613,13816.613,50.166744,207.83508,207.83508,134.37779,418.22592,433.49493,8940.873,380.46707,486.90564,379.8133,486.24734,142.17215,17.851866,126.42009,126.42009,66.41228,3625.9546
