datetime,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2003-04-15,855.5678,0.0,500.62872,83.15556,787.56323,5.796770000000038,1228.5529000000001,5.847207,38.314945,8.40929,11.347345,32.189795000000004,7446.591443700001,0.0,63.19069999999999,245.35042,0.0,119.23425,470.79407,13.17935,2475.2774700000004,151.10576,576.77234,0.7884499999999832,14.606560000000059,242.29762,23.546257,246.25346,0.0,108.98479,3064.864235
2003-04-16,999.38605,0.0,459.37015,78.90755,758.4221,8.545299999999997,1177.67075,5.7135725,36.101604,8.003218,10.886956,30.351304,7165.727968000001,0.0,60.747656000000006,236.28249,0.0,115.78793,457.60706,12.679840000000013,2196.0293600000005,142.62236,515.89825,0.6030700000000024,11.211920000000077,237.22159,22.81427,237.21655,0.0,103.44274,2441.0781469999997
2003-04-17,1183.6351,0.0,437.34387,76.07396,722.9661,7.940600000000018,1157.5554000000002,5.625459,34.758923,7.74414,10.563509,29.237601,6242.265495499997,0.0,59.3986,231.60059,0.0,112.66264,441.99042,12.56328000000002,1833.15898,137.89061,481.0704,0.3784599999999898,8.070099999999968,236.07718,22.20277,233.56705,0.0,103.50278,2003.728133
2003-04-18,1229.2094,0.0,422.76187,74.17317,697.55475,6.9453099999999495,1230.8542400000006,5.5319867,33.835697,7.7322984,10.308552,28.427303000000002,5930.002078000002,0.0,58.33688499999999,223.31525,0.0,109.93078,423.7812,12.24860000000001,1775.6182699999995,140.56157,466.64975,0.038330000000001974,5.259029999999996,251.56874,21.718374,248.17209,0.0,118.91247,1776.9721699999998
2003-04-19,975.70435,0.0,413.86072,73.76043,671.83496,7.816540000000032,1305.3995499999999,5.3825502,33.128254,7.5901084,10.089857,27.770603,6068.331247900001,0.0,57.40835400000001,209.64714,0.0,107.5467,409.18878,11.85296999999997,2103.6170399999996,143.02187,459.9294,0.6197599999999852,4.520759999999996,261.29144,20.95908,266.1775,0.0,123.56895,1714.9480800000001
2003-04-20,759.83014,0.0,402.30438,71.122375,636.7685,7.833549999999946,1166.42771,5.242123,32.53803,7.319442,9.891481,27.196986000000003,5909.533237399999,0.0,56.547743000000004,201.8602,0.0,104.0906,397.15262,11.547820000000002,2298.2350799999995,128.59024,438.78806,0.8572699999999998,5.854180000000042,230.69144,20.125822,238.06651,0.0,96.69574,1760.4373259999995
2003-04-21,761.53595,0.0,391.82245,72.52662,619.4066,5.227859999999964,1185.52219,5.239509,33.159794,7.4118237,10.245831,26.659973,5141.945230000001,0.0,55.491576,201.56837,0.0,103.40575,387.39728,11.569919999999968,2040.7877149999995,124.87783,421.7989,0.0014960000000030504,3.6952,228.16727,20.50038,221.17807,0.0,103.03277,1739.9344699999997
2003-04-22,842.9341,0.0,396.32202,91.92063,657.84467,1.4576299999999947,1289.9233000000004,5.152288,33.052692,7.7084885,9.976347,28.069853,4524.939393299997,0.0,54.890063999999995,220.39256,0.0,106.268394,387.9041,11.284599999999955,1681.2874099999995,135.1232,456.79156,0.10748000000000957,1.520339999999976,257.79913,19.9086,240.81183,0.0,133.17781,1713.9475379999997
2003-04-23,883.73444,0.0,398.4118,86.453705,699.84485,1.0415000000000418,1210.58061,4.9385986,31.10334,7.3647685,9.35459,26.210183999999998,4291.194106500002,0.0,54.883911,220.6145,0.0,99.904465,388.57693,11.131410000000017,1548.8444359999999,128.34032,473.26083,0.8862799999999993,4.361449999999991,226.39955,18.384373,220.30916,0.0,124.09447,1729.6543800000004
2003-04-24,793.5071,0.0,383.86932,76.2791,716.1458,5.757499999999936,1127.9460000000001,4.8089314,30.638433,6.917881,9.185104,25.247642999999997,4458.114702900002,0.0,53.422853,194.57558,0.0,93.74303,370.4085,11.087069999999983,1699.3991799999997,114.31339,429.73715,0.7131100000000004,7.437250000000006,211.58386,17.692455,204.00336,0.0,91.174576,1678.81284
2003-04-25,681.1079,0.0,363.42352,69.325,685.49805,5.323750000000018,1254.1218,4.785731,31.139902,7.2229667,9.576463,24.881207,4805.740938600003,0.0,55.73755999999999,180.90514,0.0,96.042336,351.7214,11.10593,1913.4082699999985,121.44286,404.34256,0.0,1.3052099999999882,231.83588,19.068151,212.61273,0.0,103.258766,1684.276171
2003-04-26,758.9145,0.0,412.77524,121.84643,923.9477,0.0,2370.0025,4.7913265,32.78472,7.9546204,9.861521,26.633319000000004,4003.6783742999983,0.0,63.944900000000004,214.0714,0.0,114.04803,360.70517,11.347629999999981,1516.647344000001,188.44803,644.4212,0.0,0.0,320.5125,20.52463,300.7109,0.0,149.17493,1601.5853189999998
2003-04-27,929.7777,0.0,581.2596,289.26358,1435.6517,0.0,2610.6351000000004,4.6152563,31.68694,7.546043,9.148783,26.535921000000002,1923.759223100002,0.0,63.225026,281.19128,0.0,117.11725,395.37598,10.333319999999958,676.2435199999995,219.29005,1106.4131,1.8431699999999864,0.0,297.82452,18.072414,323.99417,0.0,115.24819,1640.185369
2003-04-28,948.6422,0.0,638.9562,161.63243,1136.194,52.557000000000016,1339.6996,4.412123,29.02127,6.7111144,8.542105,23.999741999999998,1018.5937766999998,0.0,52.310393000000005,255.15039,0.0,88.63532,384.7326,11.274879999999996,970.7839999999999,134.04294,999.3797,3.6314800000000105,37.19710000000009,218.48627,15.598392,239.82027,0.0,85.059494,1799.5270100000002
2003-04-29,775.7424,0.0,444.50272,89.44152,880.0382,20.791200000000003,1167.3829999999998,4.3238444,29.001665,6.532946,8.434686,23.065646,2987.8426326000017,0.0,49.714158,166.83954,0.0,81.40698,327.6095,10.820339999999987,2323.1923699999998,103.54464,538.7683,0.3832299999999975,28.927740000000085,198.45401,15.412649,193.19771,0.0,83.16718,1894.1218619999995
2003-04-30,594.67017,0.0,368.3777,76.21481,752.06665,19.837049999999977,1059.25133,4.2337384,28.878296,6.5033,8.330997,22.796967,5059.336940600001,0.0,48.94461600000001,152.88104,0.0,79.11028,305.38733,9.47269,3130.269949999999,107.560974,420.6883,0.263465999999994,5.7812999999999874,201.19467,14.911541,191.55946,0.0,86.72372,1767.4371980000003
2003-05-01,551.04114,0.0,358.31952,80.05223,622.8527,17.079899999999952,1340.27086,4.129625,27.996758,6.4111476,8.149433,22.464664999999997,4351.8502206,0.0,48.270452000000006,160.78365,0.0,77.12625,296.22275,9.145899999999983,2474.4591700000005,98.359695,389.26758,0.6577309999999983,5.192259999999976,193.64584,14.154872,183.33485,0.0,79.139015,1534.633971
2003-05-02,681.6346,0.0,337.57413,140.16899,706.1746,0.0,1580.3521999999998,4.0415635,28.241573,6.292505,8.373604,22.107433,3360.636063400002,0.0,54.97954299999999,269.83096,0.0,74.83857,303.45755,7.823749999999961,1465.01321,93.21473,361.45117,0.3809299999999922,4.231359999999995,189.02519,13.839845,181.70453,0.0,77.122856,1379.183944
2003-05-03,811.009,0.0,327.30402,133.10197,804.88434,0.0,1201.62126,3.9535582,28.092836,6.2093115,8.1452875,23.0568035,3617.8299874999993,0.0,67.44082900000001,391.08722,0.0,72.75914,360.6463,6.3897400000000175,1062.6581500000002,89.40416,344.0324,0.3618850000000009,3.515199999999993,186.37975,13.39199,186.45232,0.0,75.90001,1315.4959119999999
2003-05-04,834.38403,0.0,316.91415,90.67197,800.58453,6.4837700000000495,1028.83937,3.8628068,26.703281,6.1366773,7.6551137,21.435003299999998,5044.043904300002,0.0,48.831283000000006,264.05176,0.0,70.77118,382.57175,10.076570000000004,1489.7389599999997,86.74681,332.49234,0.3180250000000058,3.125159999999994,183.80612,12.842645,171.53546,0.0,74.70341,1280.0616949999999
2003-05-05,640.8298,0.0,307.26114,74.36892,749.7208,12.144559999999956,1021.4688400000002,3.7858124,26.36911,6.0919847,7.604041,20.674541,6065.780659899999,0.0,46.305428000000006,156.55255,0.0,69.195076,297.67145,10.837950000000035,1928.1943300000003,86.21827,323.8534,0.10175999999999874,2.8355599999999868,184.32413,12.586926,164.84898,0.0,77.70447,1259.9801699999998
2003-05-06,510.2914,0.0,304.6132,74.43813,648.705,16.856699999999933,976.2004000000001,3.70951,26.043875,6.043334,7.4869876,20.599844400000002,5076.474071900003,0.0,47.14467799999999,183.18103,0.0,68.09537,269.18924,8.090700000000027,1882.2774240000003,90.44138,319.87192,0.17921000000001186,2.6092199999999934,196.86757,12.174126,171.04689,0.0,85.61308,1298.2679750000002
2003-05-07,473.49902,0.0,302.48315,70.869965,535.73035,14.176349999999957,970.2911799999999,3.876573,29.396744,6.0312614,7.702899,20.365681000000002,3751.2780969999994,0.0,52.127919999999996,175.68555,0.0,66.497375,270.1811,8.202779999999962,1751.2363099999998,109.187744,332.0131,0.0,0.0,204.46507,13.396362,177.75507,0.0,95.22373,1386.383294
2003-05-08,479.17313,0.0,317.22736,80.30529,507.04248,4.216549999999984,950.4810399999999,3.8867834,32.913258,6.035661,7.5207796,21.3052744,3279.820757600001,0.0,65.477876,179.22794,0.0,66.78502,262.9891,7.742070000000012,1494.5363399999999,179.48965,419.852,0.0,0.0,289.71713,13.272553,255.38126,0.0,113.88188,1412.8068140000003
2003-05-09,530.4243,0.0,324.83273,68.595024,526.3315,2.485940000000028,845.46026,3.669343,28.937649,6.087074,7.0904884,19.8152106,3561.0631576000014,0.0,48.567701,197.52908,0.0,62.530262,270.44565,7.440789999999993,1272.38089,134.59848,415.81274,2.6278800000000047,6.515420000000006,233.13455,11.687554,263.81537,0.0,91.59756,1489.7667180000003
2003-05-10,565.38275,0.0,295.46732,61.782635,500.7325,7.619120000000009,775.1075299999998,3.4927354,25.112196,5.9044003,6.909249,19.149846,4145.016397999999,0.0,45.572715,160.88899,0.0,60.023365,260.05637,8.129449999999963,1240.7367639999998,100.9269,349.49106,1.1035639999999916,6.970300000000009,203.49461,11.269563,218.11102,0.0,90.68364,1505.254337
2003-05-11,497.1723,0.0,270.53247,64.57798,499.40768,1.1130699999999933,1042.2145500000001,3.433721,27.427608,5.6616488,6.7358036,18.5617764,4676.545923300001,0.0,41.937340000000006,151.72919,0.0,58.62567,236.45288,7.946789999999993,1301.24851,94.899765,316.5183,0.0,3.5305999999999926,196.28186,11.204387,190.6767,0.0,79.17576,1631.9103559999999
2003-05-12,558.08496,0.0,270.31335,90.58986,638.2596,0.0,1155.2794399999998,3.3580496,28.015333,5.585176,6.6119113,18.1817707,4268.7107492000005,0.0,40.945071999999996,319.70718,0.0,57.720596,247.9872,5.409469999999999,907.85194,113.374435,333.59915,0.07185499999999934,0.8890999999999849,194.78658,10.92635,172.28261,0.0,71.96905,1491.376857
2003-05-13,676.76227,0.0,267.98203,74.93201,690.5913,2.4419599999999946,912.2825700000002,3.1694598,23.652838,5.5197277,6.4866824,17.8334436,3287.8162954000004,0.0,40.26765,298.8796,0.0,55.45223,289.24332,7.028099999999995,936.3507939999993,92.36723,324.5569,1.3960099999999898,3.7236500000000206,169.56586,10.220927,149.97066,0.0,65.537056,1294.2666430000002
2003-05-14,578.31665,0.0,255.80684,66.74377,686.5859,5.283239999999978,857.8899099999999,3.0982733,23.264006,5.4550295,6.3681345,17.5031155,3383.2911695000003,0.0,39.64975999999999,159.79945,0.0,53.692207,245.01074,8.459280000000007,1273.6250300000002,71.68092,309.87302,0.7777799999999928,3.8246800000000007,160.10374,9.548469,138.9668,0.0,63.785572,1197.6511140000002
2003-05-15,430.66394,0.0,245.59486,59.07297,619.1298,14.482399999999984,752.15786,3.0305116,22.946049,5.391066,6.2517138,17.183251199999997,3601.094766200001,0.0,39.05183500000001,120.06849,0.0,52.20159,218.18187,7.204119999999989,1493.7149929999991,66.212364,270.4186,0.20317599999999914,5.123099999999965,157.75641,9.057559,135.07057,0.0,63.1938,1145.4090709999998
2003-05-16,355.12335,0.0,232.94417,55.40792,482.82523,18.067570000000046,697.11765,2.997353,22.633053,5.367865,6.2044444,16.8940586,3299.1032874,0.0,41.738897,104.304016,0.0,50.77308,205.19295,6.808870000000013,1515.4596840000002,74.82901,252.26187,0.0,1.8917399999999986,175.8467,10.610453,141.79062,0.0,86.692566,1090.633371
2003-05-17,324.07712,0.0,225.37962,54.174168,375.80515,11.712279999999964,638.23965,2.9320397,22.323217,5.2986217,6.0808926,16.817014399999998,3028.9021250000005,0.0,47.173168,100.09054,0.0,49.38292,198.21857,6.514370000000014,1396.39784,94.336525,268.05475,0.4171050000000065,1.869199999999978,245.87831,10.1981125,206.65163,0.0,129.36563,1161.872335
2003-05-18,310.46558,0.0,219.73633,53.12891,324.64664,6.37912,594.55216,2.8364148,22.01588,5.20362,5.914982,16.322446999999997,3176.1375435999994,0.0,38.411344,97.1346,0.0,48.029068,193.04387,6.357599999999991,1205.319832,69.054016,241.95937,1.1823639999999926,4.1796799999999905,176.44855,8.281726,196.13837,0.0,71.75024,1284.905947
2003-05-19,301.2657,0.0,214.11026,52.112434,303.52267,4.099130000000002,568.7251999999999,2.7737696,21.713417,5.1424937,5.80664,15.963256,3652.0604122,0.0,36.792544,94.33038,0.0,46.71025,188.11775,6.219159999999988,1046.9667520000003,59.09034,225.15674,0.3165740000000028,2.530009999999976,151.27422,8.012985,170.27417,0.0,59.666798,1219.9157675
2003-05-20,295.46,0.0,213.16463,52.703835,298.55756,2.745079999999973,614.23116,2.8510978,21.93672,5.082125,5.7285366,15.6686234,4012.1666096999993,0.0,36.18667,100.03116,0.0,45.655235,183.49377,6.106929999999977,944.0666959999999,65.9113,236.16063,0.0,0.0,165.82692,8.488577,157.01787,0.0,81.69892,1299.9745560000001
2003-05-21,307.34476,0.0,231.176,60.67266,322.9311,0.40557000000001153,629.30677,2.9702215,22.677116,5.0599837,5.7244453,15.4989527,3786.3176811999997,0.0,38.796519,151.02632,0.0,44.993553,186.12793,5.380830000000003,817.1470900000006,103.07923,321.2317,0.0,0.0,220.03452,8.510881,199.15405,0.0,133.4268,1299.2945249999998
2003-05-22,324.14664,0.0,246.64499,53.513737,332.35706,1.3543700000000172,560.54053,2.7809439,22.320686,4.9990044,5.594574,15.512133,3223.1100897999995,0.0,44.154903000000004,133.35815,0.0,43.549583,196.73,5.750360000000001,927.7007470000001,105.42024,343.2841,0.987259999999992,3.199099999999987,190.48332,7.60967,198.41878,0.0,101.46138,1512.840723
2003-05-23,307.3667,0.0,241.5292,54.95078,348.91116,0.6277400000000171,632.1234000000001,2.8415816,23.974478,5.0155168,5.683589,15.268519,2909.1968157,0.0,45.621767000000006,107.21892,0.0,42.71276,184.17876,6.079589999999996,935.4875499999996,85.25535,303.29416,0.0,4.853040000000021,175.17145,8.980442,174.5642,0.0,76.51011,1522.773419
2003-05-24,302.22375,0.0,238.67192,72.16534,393.1817,0.0,747.8517499999999,2.948174,25.716015,5.077282,5.5973167,15.8628253,2518.835156599999,0.0,60.910438,145.5433,0.0,42.50863,181.26627,5.207790000000017,873.5079200000001,127.58808,333.848,0.0,0.0,279.01743,10.123076,268.50662,0.0,120.95202,1388.38468
2003-05-25,339.70645,0.0,256.2462,77.992714,461.13596,0.0,870.89369,3.8959074,31.620892,5.691447,5.815198,15.349622,2101.417229000002,0.0,57.80315,225.12662,0.0,48.268864,196.91075,5.116259999999983,943.7783699999998,173.69525,384.88913,0.0,0.0,322.8172,13.144863,329.72375,0.0,192.55716,1617.3823380000001
2003-05-26,395.68262,0.0,279.6835,99.073784,540.6141,0.0,865.5505799999999,6.687598,85.756325,7.7436543,8.111,17.807945,1411.5401556000004,0.0,134.774705,344.4231,0.0,71.69126,249.93645,3.6084299999999985,1067.1127720000006,321.81042,465.39703,0.0,0.0,593.136,12.979023,495.41653,0.0,363.6061,2090.6312040000003
2003-05-27,456.37512,0.0,317.12613,78.57367,566.4966,2.6830000000001064,775.31238,6.8172684,107.79971,7.9742656,7.2502174,24.3555946,1002.9999487000008,0.0,221.097858,435.74857,0.0,73.92763,342.22186,4.25333999999998,1347.4452759999995,307.46628,530.7191,4.877839999999992,2.2445999999999913,397.40158,8.96067,540.52124,0.0,264.4493,3140.9035970000004
2003-05-28,482.5467,0.0,306.55292,57.640766,531.62787,7.077389999999923,719.5178400000001,6.3531933,57.285183,6.0022864,5.1659408,16.427849199999997,1874.953674,0.0,67.546576,345.84064,0.0,53.76935,326.24222,8.949460000000045,1531.0314099999998,155.85544,394.61588,5.013200000000012,17.03404999999998,191.0892,11.009481,331.44153,0.0,97.09178,3621.5927470000006
2003-05-29,426.21164,0.0,232.67726,58.45127,488.2136,6.37560000000002,642.3314599999999,5.2303376,38.551178,5.3931594,4.945164,13.981701,3676.8239353000004,0.0,42.15699,214.74898,0.0,56.37381,241.70792,7.750040000000013,1651.8135040000002,128.94086,262.88623,0.9478400000000136,7.683870000000013,214.62025,10.679674,188.80995,0.0,87.23658,3312.48582
2003-05-30,351.2764,0.0,200.93842,50.8662,445.6095,6.60066999999998,604.3840299999999,3.228979,25.5557,5.128347,4.8332963,13.1713767,5399.809469,0.0,37.634867,156.71684,0.0,45.92662,211.18224,5.51979,1531.87908,86.348816,218.67476,1.9326740000000058,4.37718000000001,153.05208,7.80424,131.5122,0.0,57.341934,2333.792939
2003-05-31,368.33298,0.0,293.41278,162.193,462.09326,0.1463899999999967,1295.55017,14.106999,237.90947,6.844173,7.1811233,13.765630699999999,4933.919420000003,0.0,65.870166,273.33383,0.0,110.663445,229.89058,10.375110000000006,1707.00975,283.20343,502.59106,0.0,0.0,217.04465,43.696987,134.82224,0.0,95.86874,1537.565102
2003-06-01,798.73425,0.0,1063.8702,664.0899,708.8802,0.0,2136.66215,19.18246,348.35522,9.944726,8.310483,22.137238000000004,0.0,0.0,141.441119,901.44415,0.0,223.32011,647.3716,0.0,927.6075450000001,1261.1432,2405.2595,0.0,0.0,639.42004,52.829136,329.56024,0.0,228.3887,1546.5201000000002
2003-06-02,1203.8765,0.0,1604.5989,359.19177,793.9058,1.8351699999999482,1538.2507299999997,9.2170925,99.110985,7.3823714,5.90522,20.9583,0.0,0.0,104.54722000000001,840.4299,0.0,136.38959,919.2273,16.398199999999974,945.6787499999989,951.86176,2709.618,30.737840000000006,77.50869999999986,397.7972,24.257368,415.41547,0.0,167.75587,2048.7285930000003
2003-06-03,907.5622,0.0,984.9743,128.6427,789.6632,2.4700000000000273,1078.6042,21.413807,100.63436,33.03925,20.661201,14.728196000000004,0.0,0.0,104.02584300000001,334.24304,0.0,101.06262,434.95602,21.381079999999997,3266.515049999999,403.54187,1366.267,10.227829999999983,99.97929999999997,274.75995,28.154669,298.58023,0.0,390.7801,3035.180724
2003-06-04,499.63828,0.0,524.51776,88.03342,713.1627,20.117200000000025,980.49612,35.93331,158.86263,80.98521,38.573162,71.811894,6159.050243000003,0.0,295.06181399999997,213.24374,0.0,114.79324,290.05188,8.204499999999996,5107.674349999999,485.8204,798.691,0.0,19.757669999999962,681.0859,29.136713,508.9303,0.0,927.53436,4724.364432
2003-06-05,340.1676,0.0,423.14334,75.10508,509.14264,25.177309999999977,795.93445,21.316036,101.55879,56.66281,24.230263,101.66747699999999,11685.068820000004,0.0,356.62626,182.98048,0.0,83.16272,272.87454,6.374329999999986,4484.272480000001,322.16348,655.88885,9.900320000000022,17.86674999999991,379.4091,19.432922,508.77106,0.0,567.64984,8354.275961000001
2003-06-06,296.23965,0.0,347.95145,64.607666,380.65503,11.284940000000006,600.8369799999999,7.207151,43.89226,13.906839,8.0393,41.318740000000005,13485.028313999996,0.0,121.91241000000001,153.24773,0.0,76.48833,228.80453,6.679509999999993,2995.9879500000015,174.8399,448.53348,3.9074099999999987,15.402019999999993,185.48344,17.313871,305.14764,0.0,148.62437,9345.261907
2003-06-07,279.955,0.0,332.56696,72.41471,348.99982,2.9293499999999995,628.80983,20.121042,161.50337,13.924174,20.148262,21.941242,15590.575343999997,0.0,99.224556,160.12082,0.0,116.89035,221.27048,8.156140000000022,2299.651894,229.44452,432.69083,0.0,0.0,284.60345,27.21746,218.32164,0.0,287.30344,6785.868667999999
2003-06-08,298.8882,0.0,477.29242,103.42406,404.53967,0.0,702.27073,23.128702,204.24706,25.012833,19.390179,66.156001,16592.513944,0.0,185.58544,259.46216,0.0,136.15472,285.668,5.351259999999968,1805.9242099999992,597.7153,880.2715,0.0,0.0,604.36975,28.877653,515.54675,0.0,508.4513,4091.7357989999996
2003-06-09,299.9098,0.0,531.6488,77.11943,410.92392,5.115509999999972,550.96577,9.601563,44.754562,18.591722,8.25283,36.130979999999994,14656.077641,0.0,103.29106000000002,230.47032,0.0,84.864975,303.59943,6.334220000000016,1506.0097699999997,334.11484,854.7758,14.88588999999996,30.08000000000004,324.7505,20.502285,538.3665,0.0,177.84976,3799.48479
2003-06-10,254.5713,0.0,379.1417,59.43914,355.86777,7.324579999999969,513.58745,6.235316,35.329323,7.641847,6.7668047,20.167969300000003,12607.741618,0.0,65.020936,156.41508,0.0,77.71564,230.66275,6.691210000000012,1629.2025750000005,170.0706,497.1701,3.3761599999999987,22.406739999999957,180.14313,18.502106,287.6325,0.0,94.028946,3621.284337
2003-06-11,211.60225,0.0,314.33395,57.637085,363.7716,0.0,639.22275,8.2980175,37.624985,6.560177,6.388254,17.346249,12578.132563999998,0.0,54.810411,135.85365,0.0,77.15813,195.248,6.032980000000009,1803.6687699999998,142.49968,383.26688,0.0,4.5625,179.83463,19.444399,177.0976,0.0,84.287544,3539.3816690000003
2003-06-12,246.34952,0.0,307.5704,77.76388,468.47415,0.0,944.93473,12.13573,126.45921,7.1819024,9.385245,17.510548999999997,11780.5858705,0.0,71.461712,247.70241,0.0,97.97365,224.08942,7.606760000000008,1511.7911249999997,222.21988,446.49472,0.0,0.0,351.71924,24.773697,168.40147,0.0,146.0854,2972.300750000001
2003-06-13,443.11478,0.0,330.91827,105.94093,638.4085,0.0,1482.11242,10.97603,154.57365,8.547016,12.933874,29.432846,8066.9758376,0.0,131.74475999999999,483.74783,0.0,97.37278,338.10724,2.7542100000000005,992.9864600000001,323.78156,549.42725,0.15703999999999496,0.0,451.94836,23.61759,269.99954,0.0,300.51917,2137.730031
2003-06-14,547.83636,0.0,354.60526,174.14532,743.2213,0.0,1290.4272399999998,7.8326244,105.860435,7.0871596,10.519406,34.831214,5205.460958999999,0.0,137.0478,424.11005,0.0,77.61291,440.515,6.378100000000018,1138.1034799999993,225.0221,505.6856,4.501080000000002,10.792059999999992,264.37756,21.87119,263.96375,0.0,266.52087,2433.577143
2003-06-15,456.87482,0.0,345.83224,112.04165,701.4254,12.575699999999983,649.5245800000001,6.2825117,114.96676,5.3700905,6.7915325,23.4654385,4865.523421000001,0.0,77.826679,215.89133,0.0,83.99953,302.04807,9.765629999999987,1637.60864,189.55736,426.50864,1.61790000000002,6.214079999999967,161.7679,21.062761,180.3642,0.0,103.42621,3497.3979800000006
2003-06-16,290.15552,0.0,326.31097,69.07287,575.62244,17.23685999999998,557.85498,5.4351144,41.605686,5.22427,5.833501,16.522363,6168.922367800005,0.0,57.91031000000001,115.81793,0.0,67.18903,204.61777,5.974519999999984,1953.1927999999994,135.40143,362.95502,2.329919999999987,7.571840000000009,141.88876,17.920086,143.09862,0.0,79.65804,3229.21422
2003-06-17,190.54999,0.0,280.95422,62.469666,429.98,19.006100000000004,577.20301,6.134936,38.643425,5.7405047,9.485339,15.737485,7118.822339600001,0.0,66.068176,102.67673,0.0,67.81241,184.91533,4.808499999999981,2124.3633999999997,134.903,314.99487,0.0,2.5894799999999805,175.65788,21.030256,147.95006,0.0,106.33462,2200.452239
2003-06-18,172.2416,0.0,273.20715,69.972336,334.91745,10.72705000000002,589.4849000000002,8.1311655,41.030376,6.923525,13.056022,29.683095,6391.727798300001,0.0,112.41695299999998,108.2493,0.0,80.99695,196.27771,4.822459999999978,1876.8508540000003,202.68376,361.95517,0.0,0.0,328.44702,21.173426,237.84433,0.0,170.13129,1864.218504
2003-06-19,183.27362,0.0,280.40668,59.868786,314.07623,1.5534700000000043,571.0088799999999,12.30774,41.906853,10.364176,10.705014,34.72346,5701.9394575,0.0,144.75469599999997,129.90228,0.0,85.71986,199.89606,5.283549999999991,1589.4423440000005,182.26474,383.3252,0.9157900000000154,1.0090999999999894,239.25595,18.767382,255.64252,0.0,211.68129,2037.8986539999999
2003-06-20,255.093,0.0,374.19525,117.10445,417.28442,0.0,1421.4725799999999,35.646317,73.325485,49.12931,11.458465,26.005551,4930.698821,0.0,130.755974,199.83748,0.0,149.9009,234.49516,8.09047000000001,1906.0520439999998,575.5907,702.9376,0.0,0.0,644.0832,76.88372,426.05615,0.0,1369.0258,2298.016414
2003-06-21,426.48538,0.0,1091.9061,411.46225,631.0178,0.0,2028.16532,54.35662,384.166,65.57683,15.369307,35.031773,912.9170239999991,0.0,169.96872000000002,424.96085,0.0,372.53766,426.58975,9.638370000000009,2564.61437,2161.998,2863.324,0.0,0.0,1973.0656,92.83902,1532.3279,0.0,2468.2966,5248.806967999999
2003-06-22,581.28455,0.0,2173.5234,366.49316,734.32574,0.5104599999999664,1435.1042499999999,33.684086,452.16418,30.585009,11.886824,41.223366,0.0,0.0,148.9575,637.7832,0.0,535.93726,897.8024,5.531499999999937,3082.04156,1710.7781,4398.6064,43.86740000000009,0.0,932.74493,47.621872,1360.3596,0.0,429.20715,15453.532879999997
2003-06-23,584.6539,0.0,1884.8457,171.55518,714.2238,10.026200000000017,1000.0815,11.928343,71.74401,38.972153,7.1062884,25.0135016,0.0,0.0,81.52250000000001,529.2467,0.0,291.56335,946.5806,23.46993999999995,4007.7677200000003,740.3435,3066.7627,35.26150000000007,167.75409999999965,472.75327,31.995092,861.9349,0.0,200.4587,13825.922330000001
2003-06-24,396.83377,0.0,938.93195,93.35043,596.125,18.693239999999946,729.75689,8.34353,45.049007,34.309326,6.203631,17.361922999999997,11677.658793999999,0.0,64.979356,257.31595,0.0,140.77106,509.91122,21.135280000000023,5730.15706,283.3789,1278.4559,10.713959999999986,106.49770000000012,262.63736,26.76328,510.4897,0.0,115.56725,10296.588798
2003-06-25,221.703,0.0,518.71564,74.30053,431.1845,21.038919999999962,584.18208,7.1848383,38.972755,9.673987,6.0078034,15.8725926,22608.239237000005,0.0,60.79115399999999,128.20552,0.0,111.13508,282.5799,9.851279999999974,5716.7619399999985,177.78912,617.9684,2.225580000000008,28.528549999999996,205.95154,25.219126,285.2195,0.0,95.949646,8513.205888000002
2003-06-26,148.66269,0.0,415.3277,67.28707,281.96097,16.250760000000014,484.27868,6.7755547,36.054035,7.734676,5.8583245,15.386655500000002,25106.157939700013,0.0,59.18056,109.77047,0.0,102.54736,234.8212,6.361019999999996,3926.71445,153.05911,472.5774,0.9318900000000099,7.846499999999992,193.14383,24.201555,216.86151,0.0,89.63925,5214.240204000001
2003-06-27,129.0232,0.0,381.15317,63.501965,198.27066,8.322689999999994,417.7192,6.5116076,34.41005,6.8270836,5.733,15.023499999999999,22541.12278430001,0.0,58.11641,104.38518,0.0,96.865555,222.72482,5.75424000000001,2394.306,141.7767,427.69318,0.6123199999999827,4.410000000000025,185.93394,23.398,198.5398,0.0,86.03088,3008.4966839999997
2003-06-28,122.68685,0.0,362.79144,61.071434,168.29453,3.9276999999999873,383.79832,6.3099017,33.356472,6.3396516,5.621096,14.71261,19111.6913288,0.0,57.254844000000006,100.60308,0.0,93.87815,216.41634,5.546289999999999,1668.4980399999995,134.84918,403.70575,0.47937000000001717,3.309509999999989,181.09286,22.731907,189.89424,0.0,83.61382,2016.5434949999997
