datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2043-11-19,162.53148,0.0,354.02896000000004,224.56621,4.902243,182.70023,0.0,99.89231,1049.7819689,176.17665,0.0,42.14405,196.69617,4.126630000000006,344.41910500000006,2.9988291,20.460957,7.306801,3.8934104,17.1287456,2670.2593592999997,0.0,41.905874,212.43716,0.0,117.20449,411.5666,0.5539699999999925,3.4309299999999894,169.90642,41.414417
2043-11-20,178.57855,2.222919999999988,223.49971999999997,165.47656,2.6278863,153.6088,0.0,59.467094,1209.933676,151.95244,0.0,40.79649,188.8095,6.488229999999987,467.71606300000025,2.2836661,15.907187,7.071748,3.393877,12.157275,2652.6862968999994,0.0,29.994118,174.11151,0.0,109.41921,378.9048,0.507875999999996,3.8911999999999694,165.20268,40.077724
2043-11-21,213.14006,0.0,909.75934,219.97508,11.191508,175.85982,0.0,102.32419,1010.2659330000002,167.73064,0.0,67.543,198.25099,8.595159999999993,651.0825959999996,6.7443714,31.364815,12.211915,7.325374,13.72671,2408.7861599,0.0,31.953016,210.5847,0.0,133.11293,411.2823,0.0,0.0,195.01689,67.034035
2043-11-22,347.36417,0.0,878.9637700000001,307.3026,5.229446,263.64224,0.0,117.55609,951.8825236999999,237.38206,0.0,78.21435,343.89627,4.047550000000001,446.74384499999985,3.8026607,22.999777,8.035571,4.386717,20.265950999999998,1533.097804599999,0.0,38.49037200000001,417.87726,0.0,162.326,540.067,1.607120000000009,0.0,293.40555,95.864105
2043-11-23,350.65222,0.0,424.67318,165.86009,2.6411452,198.98758,0.0,57.194824,1121.880342,171.17085,0.0,41.85371,280.1129,10.472549999999956,865.309035,2.1704905,15.031506,6.4473343,3.1945312,12.0984678,774.5037703,0.0,28.870013999999998,412.1267,0.0,111.32496,463.3906,1.791364999999999,14.07125000000002,289.5619,48.590977
2043-11-24,357.3351,2.432199999999966,332.43313,142.65335,2.6461635,141.73053,0.0,53.112694,1138.3394,116.84084,0.0,36.61663,168.5555,6.8132400000000075,1179.5972330000002,2.1402404,14.549346,6.291716,3.1184196,10.4466744,1569.7009971999996,0.0,26.096435999999997,218.71333,0.0,97.42892,347.95322,0.40035999999999206,6.437279999999987,173.25319,38.12688
2043-11-25,270.182,14.057439999999986,371.06089,140.04332,2.6514313,129.09453,0.0,52.50134,1214.5588407999999,111.93699,0.0,35.87658,145.30441,4.766909999999996,1334.8409000000004,2.1227605,14.356526,6.1598964,3.0790021,10.1849539,2257.1256476000003,0.0,24.412348000000005,104.67447,0.0,95.0816,327.5817,0.285499999999999,2.1594499999999925,149.98827,38.060913
2043-11-26,190.94624,5.731909999999999,488.35749,137.81573,2.6449962,125.9779,0.0,58.78569,963.0415465,116.02425,0.0,46.973434,158.84103,5.0461500000000115,1053.295467,2.428105,14.13852,6.0340605,3.0383346,10.011377399999999,2559.9668010999985,0.0,22.865662999999998,101.17676,0.0,93.33321,321.9217,0.28084000000001197,2.0230000000000246,158.83423,45.056877
2043-11-27,259.4976,0.0,978.7237299999999,351.60266,19.777838,236.26836,0.0,239.62631,828.1126986999999,147.89993,0.0,102.65674,220.19289,12.29083,943.784049,13.904512,72.10212,39.49049,31.078594,33.281361000000004,2240.9591134999996,0.0,81.49913500000001,202.32527,0.0,143.24352,378.88138,0.0,0.0,250.00354,86.7009
2043-11-28,391.53943,0.0,795.86214,595.0302,8.961015,504.36728,0.0,268.88016,1489.4208838,188.97356,0.0,113.45044,340.21564,8.457240000000013,613.1107300000008,6.4261823,44.2164,15.371746,11.547287,80.349593,1946.3285109999997,0.0,142.37102,379.29303,0.0,190.99309,533.962,2.4410500000000184,0.0,417.51096,103.02398
2043-11-29,406.46185,0.0,397.65911,208.59628,3.2156234,302.63083,0.0,72.369415,2489.305312,150.45485,0.0,54.0072,284.2163,10.217660000000024,1068.7914899999998,2.353498,16.751873,6.520945,3.7926946,22.0996964,2149.9520527000013,0.0,55.27283899999999,356.95224,0.0,114.51074,471.45142,2.6367000000000047,13.234460000000013,385.7169,55.44499
2043-11-30,380.1917,6.526399999999967,235.32972999999998,150.79865,2.9711015,160.358,0.0,60.450657,2115.0049699999995,110.72106,0.0,41.425137,179.23381,7.114749999999987,1497.7987799999999,2.3776968,15.937961,6.5864353,3.6808991,11.748026900000001,3284.9848039999983,0.0,29.853697000000004,202.86627,0.0,92.94164,350.85574,0.42191599999999596,7.860389999999995,222.65422,41.68532
2043-12-01,295.1385,8.545369999999991,474.34805,148.8539,2.9966102,137.24805,0.0,60.62435,2065.7046895999997,106.44508,0.0,45.894623,156.19493,4.940830000000005,1560.0316230000003,2.3989997,15.942943,6.659135,3.743087,11.609244,3777.8931498999996,0.0,27.595114,150.01888,0.0,93.71759,331.95554,0.0,0.0,181.271,47.990864
2043-12-02,363.7107,0.0,1397.181,285.21564,17.699562,240.94351,0.0,163.49785,1357.5902884999998,175.94191,0.0,89.40064,229.49385,9.423659999999984,962.448363,9.494153,52.93354,9.272003,18.140278,26.566814000000004,3198.0577693,0.0,66.744958,390.5268,0.0,137.62283,438.1355,0.0,0.0,244.73349,93.590996
2043-12-03,629.949,0.0,1466.2491,454.78552,7.5895085,438.8251,0.0,186.76387,1233.4503398,250.81674,0.0,103.207886,351.49158,7.710390000000018,181.4738140000002,5.1645546,39.469658,7.2076173,8.073841,49.473628999999995,1638.162095000001,0.0,105.54120000000003,737.3869,0.0,171.9158,580.197,2.311239999999998,0.0,377.15823,123.88332
2043-12-04,972.8158,0.0,2569.9512000000004,362.40784,27.223038,354.04562,0.0,193.74092,1761.4406080000006,290.4025,0.0,129.8865,391.81165,20.51075000000003,543.2325639999993,16.16813,98.129684,35.093224,24.626,40.62707499999999,426.0801711000003,0.0,102.13164499999999,946.2633,0.0,199.4604,606.591,0.0,0.0,459.87018,154.93892
2043-12-05,1396.0603,0.0,2140.6252,588.3378,10.972539,460.3232,0.0,240.39468,1993.0147515,358.15585,0.0,143.42523,564.07666,9.874340000000075,792.4192499999996,8.412554,60.183243,18.815962,10.438343,68.180752,109.30487799999912,0.0,142.907305,1174.4215,0.0,268.16238,793.4333,4.742189999999994,0.0,598.1058,196.89635
2043-12-06,1305.9648,24.56470000000013,1039.3701999999996,283.88934,4.0439534,297.21927,0.0,106.33425,2697.091172,241.6739,0.0,57.131874,396.74713,16.20426999999995,2048.8651199999986,3.390498,23.438074,8.370379,4.869206,22.646057,0.0,0.0,61.42455699999999,1008.0825,0.0,133.56038,603.681,3.783799999999985,26.86654999999996,532.73883,82.986916
2043-12-07,1065.8865,27.4538,759.5872600000001,189.78241,5.9440084,182.23955,0.0,77.27057,2250.031661000001,153.51964,0.0,49.53712,204.5249,8.64124000000001,2928.57976,3.3357759,28.584223,7.279461,4.825471,15.307780000000001,2074.4417789999998,0.0,38.087863999999996,559.28094,0.0,109.77745,408.41754,0.2287199999999956,7.676260000000013,260.55676,60.51001
2043-12-08,763.15106,41.271439999999984,734.9272799999999,180.73067,4.6976333,169.89548,0.0,76.21246,2151.4485565999994,152.26001,0.0,51.630795,183.91635,5.518570000000011,3107.945960000001,3.2122014,24.819633,7.357415,9.776746,17.271508,3612.2044841000015,0.0,41.481746,286.93552,0.0,113.721886,412.67166,0.15701400000000376,0.9617900000000077,216.452,60.236576
2043-12-09,441.57962,28.74218000000002,515.6137999999999,176.52548,4.1330934,183.96878,0.0,76.24545,1680.0293416,155.35562,0.0,52.744503,196.83467,5.854100000000017,2310.262078999999,3.1513598,22.143559,9.616349,6.242719,25.948271,4557.4710595999995,0.0,50.19916000000001,178.6861,0.0,110.70083,398.2692,0.4549599999999998,3.8698699999999917,215.90219,59.27426
2043-12-10,383.1303,0.0,1160.0874099999999,240.30989,14.112282,215.89883,0.0,146.51051,1270.3904167,193.70508,0.0,98.6868,262.9213,13.165130000000033,1824.4336670000002,14.5604105,81.67677,43.45924,20.179869,30.203801000000002,4998.744405199998,0.0,85.78223,220.42929,0.0,166.16273,450.3015,0.0,0.0,270.43842,90.32786
2043-12-11,514.6794,0.0,1136.89394,333.67325,7.193188,317.02924,0.0,164.40028,1279.2221765999998,250.09164,0.0,129.20949,455.45367,10.242529999999988,1235.1404200000002,7.198245,74.1966,16.745527,9.53491,52.72753,5625.2826805,0.0,115.89066,448.15546,0.0,228.14941,654.185,2.7303400000000124,0.0,435.52853,122.18581
2043-12-12,538.40656,0.0,695.4732400000001,192.23184,4.213394,234.49644,0.0,76.88724,1571.286808,213.89722,0.0,77.45247,441.72485,15.847390000000019,1310.1207399999994,3.3951292,36.44428,8.154148,5.332247,21.720941,5677.669950999999,0.0,53.89407200000001,550.401,0.0,135.69035,608.6274,3.087770000000006,15.322729999999979,449.0378,87.36022
2043-12-13,581.8867,0.0,613.5216999999999,167.53273,4.2126365,166.8634,0.0,72.15548,1472.027722,204.09204,0.0,56.555145,338.86124,11.898059999999987,1565.07423,3.4168625,26.101648,8.449882,5.271345,16.276106,6014.5824827999995,0.0,38.736866000000006,466.1308,0.0,111.60665,446.13028,0.48817999999999984,11.118679999999983,292.90503,70.20062
2043-12-14,533.18005,10.70941999999991,454.42152999999996,164.51207,4.188542,152.77625,0.0,71.25233,1478.7540360000003,192.80948,0.0,55.10472,248.42043,9.222769999999969,1771.5506149999997,3.3972487,25.840925,8.481956,5.260919,16.127211,6088.4174975,0.0,38.153620000000004,333.5635,0.0,110.012115,391.39307,0.2681350000000009,3.693870000000004,231.34497,61.02159
2043-12-15,395.0893,17.260899999999992,339.50954,161.18233,4.1471114,149.51627,0.0,70.031944,1227.8090335000002,168.59372,0.0,55.177532,206.51077,7.134009999999989,1594.6798000000003,3.3435855,25.340065,8.389241,5.2016473,16.0382207,5696.902320300001,0.0,37.440697,199.77252,0.0,108.87956,381.3397,0.2998699999999985,2.3409000000000333,220.15067,57.996613
2043-12-16,259.01572,12.857880000000023,231.96471,157.64561,4.0949407,146.59407,0.0,68.669464,998.795774,150.13794,0.0,54.871254,202.53946,6.587370000000021,1418.2780950000001,3.2751567,24.695347,8.2400465,5.1181984,15.824878599999998,5140.678763500002,0.0,36.034943000000005,114.86819,0.0,107.06695,374.44287,0.31731999999999516,2.3509299999999484,216.64621,57.002537
2043-12-17,187.31554,5.353409999999997,164.39837999999997,153.96066,4.034274,144.2761,0.0,67.186844,913.1919945999998,140.86087,0.0,54.18122,203.54405,6.601550000000003,1180.1624689999999,3.1991062,23.98696,8.061087,5.0176663,15.5370407,5039.788928799998,0.0,34.631259,80.99387,0.0,104.89418,366.02094,0.3243799999999908,2.4228600000000142,212.85808,55.934845
2043-12-18,164.73364,1.4847000000000037,135.47263999999998,150.23895,3.9711802,139.99094,0.0,65.65369,884.0818652999999,135.88757,0.0,53.216614,203.5947,6.625790000000023,969.3019650000005,3.1207037,23.2662,7.8697023,4.9079804,15.199668599999999,5172.463536799999,0.0,33.50849100000001,64.69208,0.0,102.53721,356.67642,0.32420999999999367,2.4296299999999746,208.64409,54.761185
2043-12-19,159.94914,0.43163999999998737,125.34036000000003,146.66397,3.9114935,136.33397,0.0,65.23195,882.0412059999999,132.53886,0.0,52.086704,202.40855,6.61533,830.5555710000002,3.0458996,22.588535,7.6830316,8.385979,13.525739,5035.015566,0.0,32.336134,61.15444,0.0,100.15397,347.05032,0.3174800000000033,2.3905399999999872,204.22131,53.566437
2043-12-20,158.76813,0.28069999999999595,124.14760999999999,151.67375,6.016793,133.10464,0.0,81.11059,954.9271798000001,130.15744,0.0,63.98497,213.12526,8.754140000000007,857.318939,4.9827127,29.835283,7.6902227,11.62361,21.181510000000003,4598.279137799999,0.0,40.446444,61.0856,0.0,103.68323,348.1148,0.0,0.5441000000000145,214.68823,55.739113
2043-12-21,157.75711,0.3092800000000011,126.632578,166.10863,4.461627,130.01105,0.0,80.70567,1046.1673964999998,126.20746,0.0,67.9829,240.06021,7.7580899999999815,818.7728650000001,3.6517096,25.28266,7.382154,6.4150224,26.713207600000004,4014.3511156,0.0,48.929456,61.596012,0.0,109.06122,376.99002,0.5321939999999898,0.04604999999997972,248.90945,55.223045
2043-12-22,156.33014,0.3593999999999937,127.154618,139.95064,3.7537344,127.003204,0.0,61.001987,1016.0751829999999,122.31954,0.0,50.59839,213.17796,7.636389999999977,838.2049229999999,2.8645627,20.97582,7.1653447,4.70545,16.011547,3429.2615704,0.0,36.162867,62.158142,0.0,96.51589,352.0181,0.6305640000000068,5.298099999999977,240.07545,50.44234
2043-12-23,197.51257,0.0,646.39833,248.7617,11.572974,176.05487,0.0,186.86151,990.4868860000003,154.8016,0.0,82.47931,234.83127,10.955960000000005,966.230382,11.973007,75.4477,38.661003,44.509785,44.732715000000006,2932.3970656000015,0.0,112.02032,142.68456,0.0,135.09406,354.24432,0.0,0.0,237.48752,72.9982
2043-12-24,288.65048,0.0,588.1660199999999,393.50815,6.0880194,307.8897,0.0,215.27348,1530.3314156,190.61612,0.0,88.758675,372.93106,6.352599999999995,753.9661920000005,6.258282,47.188183,16.843052,22.04977,110.99387000000002,2239.609375,0.0,197.30782999999997,325.2797,0.0,172.22095,447.12827,2.2651600000000087,0.0,331.9555,88.74387
2043-12-25,316.5504,0.0,291.26433000000003,168.19257,3.6997092,226.39912,0.0,73.981415,1984.4927259999997,141.58005,0.0,50.05455,296.37955,11.644990000000007,1097.4929650000001,3.5313137,21.781334,9.4043665,8.025178,39.347241999999994,1867.5125359999995,0.0,81.91905000000001,323.76007,0.0,107.66421,387.17792,2.0098800000000097,10.661830000000009,311.30206,53.844257
2043-12-26,325.85938,2.026299999999992,235.08370000000005,136.19568,4.090495,139.38588,0.0,66.642365,1577.6788356,112.20587,0.0,46.015545,198.96873,7.779179999999997,1260.2745330000002,3.936234,26.767927,9.717373,6.7835717,19.4051303,2762.5153468000017,0.0,44.18118799999999,178.98662,0.0,96.73468,306.39334,0.13809000000000538,4.645559999999989,203.83804,47.58708
2043-12-27,257.40973,10.395690000000002,207.77925999999994,139.17445,5.6836276,121.832565,0.0,64.988365,1500.0624908000002,108.5938,0.0,46.259605,182.49753,6.3145999999999844,1364.6218350000001,3.5822566,29.70301,9.820431,6.888496,18.439674,3453.5409360000003,0.0,41.029309999999995,91.01282,0.0,99.46785,293.93884,0.17163999999999646,1.7916299999999978,184.4763,46.76783
2043-12-28,207.7827,2.8640000000000043,467.1513940000001,144.0642,9.004327,119.758316,0.0,65.44455,1153.4372440000002,117.98226,0.0,56.716442,190.89935,7.076570000000004,1169.2178789999998,3.2094133,43.65696,9.574776,13.151452,17.117855999999996,3678.5638283999997,0.0,36.876672,101.017006,0.0,104.15877,304.8656,0.0,0.0,200.34349,56.704475
2043-12-29,267.30228,0.0,717.3975400000002,148.87112,13.17809,119.11001,0.0,63.32042,889.1834624,134.22878,0.0,77.075165,246.23431,7.357290000000006,852.7138930000001,3.4538352,46.076145,9.329342,8.64791,29.17285,3042.3606987,0.0,38.53446000000001,195.35318,0.0,113.19971,380.72183,0.08008999999999844,0.0,261.79102,79.1166
2043-12-30,331.07956,0.0,477.3326599999999,131.49516,6.3852425,116.57059,0.0,61.39317,833.0544629999998,124.07101,0.0,75.05456,271.219,8.08062000000001,813.2706510000003,3.0904713,30.185202,7.9736776,6.8018546,20.515392399999996,2511.5192238,0.0,40.381383,253.34698,0.0,106.525856,469.00497,0.7938999999999936,0.27762999999998783,329.99783,75.358055
2043-12-31,330.37335,1.4403499999999667,258.26415,126.25077,3.898175,114.1082,0.0,60.359947,836.16842,105.97501,0.0,58.098087,225.43513,8.70353,1064.362695,2.872858,22.603521,8.672403,6.669211,18.314989999999998,2750.4287611000004,0.0,37.273289000000005,195.72075,0.0,93.31043,393.84537,0.6102550000000093,9.565029999999979,306.18884,54.652157
2044-01-01,294.2739,6.896969999999953,231.0462,124.903114,6.7362466,113.29804,0.0,59.349052,913.9424105,100.77335,0.0,54.677063,201.5347,6.884660000000025,1305.823046,2.8235412,22.414057,7.88742,10.619603,18.068105000000003,3118.6212929999992,0.0,38.284672,117.59873,0.0,88.16409,335.7996,0.31407000000000096,3.61099999999999,241.77365,52.22456
2044-01-02,216.9692,8.926140000000004,189.49551,126.30101,4.7602873,113.044266,0.0,58.328773,976.038137,97.52898,0.0,51.3825,201.88304,6.487660000000005,1326.8256269999997,2.773188,22.080223,7.3226266,7.621094,24.714136000000003,3062.133098800001,0.0,40.663435,81.11913,0.0,86.33983,327.2825,0.2628999999999877,1.9549299999999903,228.6191,50.4066
2044-01-03,161.31131,4.445909999999998,159.97423999999998,120.590096,3.8929996,108.70946,0.0,57.321724,904.6494064000001,95.13284,0.0,44.870773,180.17105,6.633819999999986,1122.7334300000002,2.722069,21.646332,7.1964912,6.394237,18.543273,2842.3479364,0.0,36.474335999999994,71.13094,0.0,84.42554,302.1261,0.2819640000000021,4.086399999999969,208.87363,44.910213
2044-01-04,142.68826,1.364629999999977,143.81076000000002,118.036934,3.8745997,106.40277,0.0,56.344093,827.0710087,93.24002,0.0,43.895977,169.36095,5.963130000000007,902.2292640000002,2.6708663,21.186386,7.0700426,6.2781677,17.0165863,2920.365794800001,0.0,34.128208,69.08252,0.0,82.80179,281.02283,0.25164999999999793,2.199700000000007,184.50385,43.910908
2044-01-05,137.53467,0.5845300000000009,139.77614400000002,116.024086,3.846876,104.57973,0.0,55.382797,826.7770813999998,91.33057,0.0,43.523106,166.72507,5.807290000000023,780.2100889999999,2.620103,20.710747,6.941767,6.1737123,16.6688147,3316.2129901000003,0.0,33.307841,69.086006,0.0,82.34855,276.23596,0.1940139999999957,1.6360400000000368,179.10481,43.30739
2044-01-06,145.18108,0.0,248.9694,114.03357,3.8102517,102.80452,0.0,54.433064,798.9645493,93.001144,0.0,44.992844,170.79926,5.372770000000003,704.3216599999998,2.569764,25.515762,6.8122916,6.959344,16.273591000000003,3528.146719,0.0,32.384615,70.94412,0.0,83.89315,279.06046,0.044845999999992614,0.34444000000002006,177.68129,46.888016
2044-01-07,177.54762,0.0,372.58936000000006,197.55675,10.703233,148.99736,0.0,139.84903,771.5381140000002,95.865425,0.0,66.22263,214.70638,7.411519999999996,778.790141,7.207063,52.62288,14.558875,11.170349,19.043154,3219.1296003999987,0.0,41.88967699999999,97.29352,0.0,98.93272,309.53326,0.0,0.0,196.79958,60.281868
2044-01-08,222.5765,0.0,461.4265499999999,316.8709,7.693826,272.68503,0.0,190.70114,857.5122183000001,103.78661,0.0,79.79738,257.11218,9.368719999999996,826.9097019999997,7.165921,46.47438,14.125781,13.289257,29.356453000000002,2537.7548819999997,0.0,53.389799999999994,158.05731,0.0,110.237526,348.44153,0.8932939999999974,0.0,245.74294,62.152332
2044-01-09,284.7154,0.0,543.0526,183.21353,4.3336525,208.01062,0.0,88.588554,1423.6542570000001,114.60272,0.0,59.76191,257.78098,8.702449999999999,813.2774379999997,3.6772568,26.28536,7.9065003,7.531685,31.281485,1898.6287950000008,0.0,50.869299999999996,265.9456,0.0,86.66362,347.9205,0.991973999999999,2.292539999999974,246.91785,59.350742
2044-01-10,366.86414,0.0,723.2348300000001,230.16438,16.042814,172.81473,0.0,140.61781,1556.1286900000002,124.71981,0.0,69.184494,258.48233,10.971650000000011,838.3231879999998,6.0205464,50.16722,6.467977,14.66795,20.805675,1456.5993149000012,0.0,47.17715499999999,405.79883,0.0,113.51316,361.2356,0.0,0.0,238.61197,69.76026
2044-01-11,636.37714,0.0,2453.76721,618.19525,34.04389,395.77023,0.0,375.5573,1766.4714775,200.75891,0.0,159.84677,370.21255,19.658950000000004,894.0496760000003,23.019276,134.50473,48.973404,54.446785,66.298655,614.3866206000012,0.0,150.49348,719.06665,0.0,256.06656,543.13,0.0,0.0,411.74905,146.45758
2044-01-12,1173.777,0.0,2627.3556,799.0519,18.598915,655.1029,0.0,351.25046,2606.599906,352.0061,0.0,210.74825,657.9888,15.424100000000067,462.7973699999996,16.310808,105.37247,39.54328,30.795345,136.098485,0.0,0.0,248.87994,1306.8704,0.0,338.5987,832.8744,4.082150000000013,0.0,740.1148,220.15805
2044-01-13,1397.0552,0.0,1933.8761000000006,333.5111,8.931371,407.1465,0.0,124.83596,3595.8379000000004,335.36462,0.0,129.71811,653.0614,22.147199999999998,1332.8915699999998,6.812501,85.50491,13.440332,12.244223,63.774347,0.0,0.0,131.67961,1600.3247,0.0,200.40556,720.76245,5.340059999999994,22.189350000000104,737.9087,147.85918
2044-01-14,1446.3965,1.7179999999998472,1516.1566000000007,192.79453,6.1535935,183.16444,0.0,86.61062,3232.343385,236.4527,0.0,81.88979,464.61325,17.77487000000002,2933.6581899999987,4.3498497,62.52313,8.895787,9.919121,26.774845000000003,0.0,0.0,58.402958,1301.4989,0.0,136.48589,517.79364,1.7704299999999762,12.217859999999973,442.74075,110.74938
2044-01-15,1289.0692,31.02150000000006,1133.3851,168.17725,5.589481,141.91989,0.0,82.77532,2917.961019,162.21324,0.0,60.90878,362.04895,14.26758000000001,3900.8785099999996,4.1334133,43.259663,9.266464,10.015356,24.369454,2670.4944533000003,0.0,47.84286,819.521,0.0,116.27821,429.0071,0.6045299999999969,7.364940000000047,304.21063,73.07601
2044-01-16,944.41205,40.06774999999993,886.3511,164.47945,5.5378747,139.53261,0.0,81.88508,1991.8672464999997,155.81966,0.0,61.891342,299.0747,13.476659999999981,3522.42326,4.1005316,37.53673,9.3125515,9.870603,24.866675000000004,3904.402909700001,0.0,47.592811999999995,522.6654,0.0,112.10161,403.47522,0.2805800000000005,0.5703400000000443,266.28064,71.53194
2044-01-17,662.28925,26.258449999999925,784.6823,177.61818,8.127947,146.3061,0.0,112.57447,1339.246289,150.45952,0.0,66.41721,254.94023,11.632429999999971,2708.237098,4.135299,37.41232,10.464219,9.61553,26.20219,4281.733774899998,0.0,52.54673600000001,382.083,0.0,115.23253,440.251,0.0,0.2584300000000326,294.72183,74.87795
2044-01-18,517.4404,12.505460000000085,530.0494399999999,202.87488,6.388808,166.566,0.0,122.358215,1081.8178053,134.01643,0.0,71.02633,234.2089,10.06062,1981.6843000000001,3.9793932,36.57904,9.402357,9.323683,24.844907,5852.251682000002,0.0,54.596399999999996,268.0386,0.0,119.64136,428.45294,0.47215999999998814,3.944559999999967,309.9336,76.30054
2044-01-19,428.00632,9.80032,405.13236000000006,167.64041,5.3999696,141.96931,0.0,80.740845,1153.1150480000001,128.26192,0.0,66.56185,228.85532,10.445999999999998,1664.0600500000005,3.8384569,34.43494,8.869168,9.025261,23.784269000000002,7835.827526799997,0.0,46.056574000000005,187.3761,0.0,110.112175,396.18823,0.5142250000000104,3.925049999999999,283.66904,67.28514
2044-01-20,358.6476,6.377599999999973,415.9457300000001,165.06494,8.010802,133.00966,0.0,85.27378,1164.316507,137.52457,0.0,69.61393,233.18468,9.569390000000027,1472.3833800000007,3.7573647,44.35256,9.433307,8.730269,23.347751000000002,8760.4978411,0.0,46.56526000000001,181.28761,0.0,113.885254,387.9764,0.0,0.7553199999999833,273.82733,71.56146
2044-01-21,359.06433,0.0,890.5073900000001,268.91412,11.897694,195.44203,0.0,176.60133,1150.7769104000001,154.68826,0.0,85.774254,283.37167,11.866530000000012,1275.07385,10.757613,63.549374,26.097815,24.470705,35.041028999999995,7885.353293300001,0.0,78.14097600000002,262.44528,0.0,141.85126,428.73474,0.0,0.0,315.5292,87.31222
2044-01-22,477.30582,0.0,1684.99218,449.59286,19.951593,401.4327,0.0,261.86295,1448.9168280000001,204.54948,0.0,123.12079,380.3234,19.07098000000002,1298.6133160000004,15.0617075,86.14941,32.434647,25.277206,69.130124,5999.851183999999,0.0,134.40831,446.6017,0.0,196.95988,512.51465,0.0,0.0,398.60895,122.02397
2044-01-23,871.6328,0.0,3266.0831,559.39056,23.130505,532.65106,0.0,326.48096,2055.984976,360.92395,0.0,201.02908,573.64044,28.19372999999996,1220.69758,20.000742,145.21439,37.70809,34.582767,74.653853,2803.8751655000005,0.0,161.91011,1026.3569,0.0,282.2244,766.4289,0.0,0.0,598.9356,199.1923
2044-01-24,1529.8365,0.0,3232.5855999999994,549.2289,17.335888,463.3268,0.0,315.62997,2838.023787000001,488.97116,0.0,213.65378,828.38495,23.543090000000007,653.2246399999996,14.137581,111.084785,15.705912,25.333607,86.77655299999999,0.0,0.0,177.56540999999999,1878.5809,0.0,317.91956,1087.0648,2.7843599999999924,0.0,833.57855,235.63766
2044-01-25,1901.1318,0.0,2151.8354,419.4551,12.093488,233.3683,0.0,187.20833,3616.334165,375.04984,0.0,132.34628,725.2962,28.784729999999968,1555.1265400000016,7.8756256,72.93971,12.147242,16.355066,53.97590399999999,0.0,0.0,115.42939000000001,2037.2278,0.0,214.18387,958.3609,4.466049999999996,28.440699999999993,781.2887,164.72057
2044-01-26,1983.9224,12.51760000000013,1626.3199999999997,228.37663,7.695875,168.97194,0.0,119.20074,3404.9502420000003,269.9324,0.0,88.70539,541.75116,20.223439999999982,3547.406850000001,5.6549563,54.62935,11.082259,12.193334,36.354626,298.1047924000009,0.0,73.63920999999999,1410.663,0.0,157.34818,677.6763,1.8037399999999764,16.026299999999992,517.83356,103.7087
2044-01-27,1601.8922,58.1570999999999,1191.74786,197.24129,6.6830354,158.59709,0.0,106.26208,2620.2033819999997,248.54265,0.0,78.57594,374.19382,16.44171,4771.958929999998,5.316391,47.334175,10.696251,11.417609,29.746549,3521.8246046999966,0.0,60.324192,762.67554,0.0,138.72017,580.0603,0.6146400000000085,8.542059999999992,391.42386,90.79812
2044-01-28,1055.4089,57.824600000000146,866.08572,193.23863,6.623012,156.16592,0.0,103.84615,2053.119895,244.94547,0.0,79.76286,299.01086,12.63864000000001,4224.436029999999,5.219878,45.370255,10.537998,11.196381,29.018271999999996,4929.300542999998,0.0,57.723397000000006,444.22058,0.0,135.66698,520.3898,0.34096999999999866,4.911099999999919,344.6217,86.74486
2044-01-29,706.8261,27.04989999999998,799.1106499999999,192.5188,6.514265,156.64339,0.0,101.374275,1597.5229345999999,229.6977,0.0,80.5814,293.87698,11.705750000000023,3191.2848400000003,5.0725484,43.30364,10.303532,10.860568,28.608029000000002,5926.851529000003,0.0,56.90441299999999,338.26105,0.0,133.53285,501.0901,0.3767699999999934,3.1149199999999837,322.4677,85.91824
2044-01-30,613.2097,7.096400000000017,618.0860299999999,192.37965,6.3839035,157.43713,0.0,98.61585,1363.137253,212.02397,0.0,80.07638,301.89606,11.49176,2260.633179999999,4.907238,41.23242,10.035582,10.475919,27.895655000000005,7894.086479600001,0.0,55.54793599999999,298.67157,0.0,130.56683,487.55435,0.3961099999999931,3.0545099999999934,313.5814,88.494675
2044-01-31,567.8257,5.7105999999999995,463.4111699999999,183.86299,6.2455287,149.38419,0.0,95.795265,1273.005495,203.38522,0.0,78.67784,307.3988,11.972500000000025,1699.5843450000004,4.7401643,39.257225,9.758787,10.083013,27.030893999999996,9782.849894999998,0.0,53.130663000000006,260.40613,0.0,127.30963,472.69965,0.39508999999999617,3.087310000000002,306.29047,80.3222
2044-02-01,559.9695,0.015299999999911051,954.6077600000002,332.6331,21.769218,246.86794,0.0,258.54996,1277.1784414999997,221.27411,0.0,94.05894,305.3962,11.265330000000006,1470.1502799999998,13.529408,69.80637,25.69348,29.48923,36.72984,10405.280283700004,0.0,82.02017000000001,285.75534,0.0,169.88116,509.29626,0.0,0.0,326.23627,97.04847
2044-02-02,653.93085,0.0,1871.3434500000003,861.0774,41.652596,759.332,0.0,581.9265,1689.5947213000002,272.00644,0.0,149.72234,390.88422,17.41954999999996,1426.2812900000008,32.960823,141.32545,72.415634,66.00934,105.097,9014.107386999998,0.0,217.92906,496.7711,0.0,311.6609,722.1667,0.0,0.0,467.97662,163.3309
