datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2042-07-18,1.00589,1.0225759,131.62372,5.686896,0.019488117,2.510652,2.510652,0.8148495,41.0539,4.1325264,4.1325264,15.237655,10.300904,11.642932,219.91982,0.042185787,2.4876966,0.015282486,0.012833036,0.42945352,3077.7615,3077.7615,8.614684,59.226112,59.226112,22.563318,69.33708,22.615923,69.82213,42.16588,1.6840153
2042-07-19,0.92685115,0.9209163,155.46352,42.41469,1.1391227,38.047558,38.047558,15.123589,39.03691,7.8063483,7.8063483,25.873758,14.985854,17.083206,283.59338,5.0496006,23.33454,1.2344439,0.010844275,0.3870368,2092.4912,2092.4912,7.9855137,89.54546,89.54546,22.21287,68.435745,22.264122,68.90558,84.731804,1.541447
2042-07-20,64.82508,51.25494,860.8888,55.186405,10.146345,115.61416,115.61416,28.984865,82.54877,49.877064,49.877064,24.195894,25.578674,31.409393,547.97,7.1186833,16.85033,11.412541,0.15832962,0.37997136,1318.3062,1318.3062,7.439531,346.23764,346.23764,67.6715,99.39866,63.56356,94.54615,61.80614,1.4795802
2042-07-21,346.29388,313.5924,2342.3184,109.49428,13.219953,90.15613,90.15613,54.590626,220.91402,82.2555,82.2555,44.26224,73.46236,81.54392,865.4918,9.551288,26.208282,9.031705,0.061013307,0.7619469,977.52026,977.52026,10.117861,752.41455,752.41455,156.61574,265.79163,154.81825,251.13046,80.966995,19.874868
2042-07-22,670.82623,642.6714,2291.5925,164.08687,3.1700137,114.223335,114.223335,53.86472,554.83057,71.11373,71.11373,28.234118,79.19668,83.35173,1522.2991,2.7264724,11.617645,1.6000464,0.006794426,0.43653324,1278.4248,1278.4248,11.271389,787.53674,787.53674,129.50116,360.80457,133.54294,365.34174,131.7457,40.326267
2042-07-23,792.7638,789.56506,1789.1575,27.528433,0.04102529,45.46253,45.46253,4.6382565,996.70404,28.70477,28.70477,3.087405,30.617632,32.3436,2902.0713,1.5922396,0.39427674,4.2694607,0.0057671964,1.1510183,1887.79,1887.79,15.431755,503.01758,503.01758,42.17979,191.54231,44.647316,207.20744,94.1854,10.320731
2042-07-24,678.1293,704.8302,1317.7144,11.060762,1.2833141,8.415263,8.415263,14.328991,886.1403,5.5653343,5.5653343,0.3013652,7.1965775,7.6837573,2791.486,1.5439911,3.66092,1.2643499,0.6922462,2.3304276,2642.9485,2642.9485,19.540668,224.33765,224.33765,21.773104,80.39283,22.012854,84.3556,18.043325,5.686786
2042-07-25,346.69714,384.0967,745.6962,32.668568,0.40467042,4.7552123,4.7552123,15.858738,829.6318,3.753075,3.753075,7.615746,3.4011261,3.5469692,2168.7595,1.6389568,12.090472,0.050709896,7.6273293,9.783504,3498.9358,3498.9358,20.795475,96.75429,96.75429,20.368841,94.16057,20.418762,91.29765,35.81831,3.9689841
2042-07-26,108.71977,126.86659,349.42358,9.212294,0.01826578,3.4867697,3.4867697,1.5216116,647.28375,3.5697734,3.5697734,12.4525175,8.752318,10.839649,1597.1027,0.44715375,4.4066567,0.010209882,2.1857946,16.641272,3842.6543,3842.6543,34.698463,62.99941,62.99941,20.06452,135.3582,20.107313,133.62636,117.45814,2.1911933
2042-07-27,28.445505,33.255127,180.67621,3.7760851,0.014166193,1.6542723,1.6542723,0.47707105,327.3876,3.951244,3.951244,1.8213612,9.635378,11.082662,979.79333,0.04931656,0.15773112,0.009252561,0.049881935,2.7211058,3532.2415,3532.2415,16.645184,55.696983,55.696983,19.787098,114.25361,19.829416,118.81386,100.36474,0.9828429
2042-07-28,8.687571,9.875749,135.95294,3.4959729,0.012538906,1.289287,1.289287,0.42834333,153.12271,3.7438755,3.7438755,0.21790089,2.7494702,2.9273193,566.4714,0.04144892,0.076575726,0.008278093,0.0029417034,0.27766502,3463.1023,3463.1023,7.713754,54.265987,54.265987,19.504734,68.36391,19.546383,70.86181,17.603703,0.88847125
2042-07-29,55.160072,47.40606,814.9875,208.49585,26.936337,115.55098,115.55098,87.84208,190.69647,24.301456,24.301456,31.267927,38.107708,44.387825,725.2779,9.178108,37.16553,23.798407,16.860332,38.53047,3661.249,3661.249,123.21832,118.579895,118.579895,98.952156,132.6743,92.060974,122.22368,42.51212,25.168034
2042-07-30,170.53252,163.74904,1026.3721,443.12894,12.355175,403.86838,403.86838,120.28137,549.0628,57.59648,57.59648,42.697105,128.36934,131.22829,870.2779,3.1887999,17.682806,6.0689673,4.891692,52.780647,3542.6519,3542.6519,181.14717,240.43336,240.43336,162.02827,327.17694,166.18181,319.02805,154.02756,47.74497
2042-07-31,190.1348,188.09769,659.02094,65.183,1.5350041,216.3246,216.3246,7.0554113,1121.7723,31.238596,31.238596,5.4443955,71.367226,75.07352,1700.2863,0.7367744,0.7382897,0.011074443,0.1528205,7.6343117,3204.2148,3204.2148,37.556496,229.86394,229.86394,45.57169,218.69604,48.594646,235.70428,153.33728,15.1170635
2042-08-01,211.92282,210.87918,698.44836,248.70119,8.741479,161.21944,161.21944,104.867836,1639.99,14.232086,14.232086,13.576704,30.049849,34.346046,1759.8,7.156501,4.075872,16.255878,3.611088,14.487719,2868.48,2868.48,59.70453,152.36984,152.36984,82.14193,120.81502,77.584435,119.56051,37.55954,12.727724
2042-08-02,375.9319,350.64264,3446.6504,734.7646,14.812394,430.50644,430.50644,297.88525,2684.9233,63.609604,63.609604,75.68325,121.63189,131.75977,1795.9348,18.594728,50.283253,32.56187,16.427462,50.63981,3295.0903,3295.0903,177.73761,352.37744,352.37744,229.329,382.17477,222.42813,352.0112,183.09087,102.69055
2042-08-03,834.6939,803.1091,4180.467,638.20416,3.7622542,565.1703,565.1703,221.37917,3920.896,156.3196,156.3196,89.74008,265.18927,270.47296,2342.7712,5.7388825,24.323645,7.3030634,4.475995,51.0648,3901.9644,3901.9644,173.98668,957.0154,957.0154,259.70602,748.94745,267.03894,739.5208,513.6044,189.8316
2042-08-04,1227.0574,1179.0259,5674.5767,442.75223,40.274796,327.90594,327.90594,211.0673,4184.9507,204.06706,204.06706,84.20434,225.94347,244.28183,6203.7944,15.615475,62.902946,16.651428,9.02436,29.250439,4260.907,4260.907,108.51407,1405.9341,1405.9341,219.16707,579.8055,211.00764,599.13824,497.7885,121.85383
2042-08-05,1805.3722,1770.4546,6311.561,846.8348,20.551392,477.61365,477.61365,241.34425,3981.9397,261.97,261.97,113.355865,409.85855,415.05536,7521.248,5.458492,30.583649,3.9020293,2.4614406,30.519377,5280.3154,5280.3154,118.82456,1576.6145,1576.6145,323.77298,646.4418,330.48773,640.24347,372.10712,176.76273
2042-08-06,1800.4404,1826.6649,4833.847,291.061,2.6674092,402.41006,402.41006,14.586606,3807.9998,134.33678,134.33678,26.645262,290.37894,302.90594,9497.047,0.1919815,1.3603685,0.026705269,0.05745153,4.265604,6779.213,6779.213,32.600033,1343.8484,1343.8484,103.7916,467.00833,111.15306,497.15894,362.6446,44.534847
2042-08-07,1428.0802,1475.5376,3053.621,35.643284,0.10955074,152.5056,152.5056,1.4458085,2858.6938,32.865593,32.865593,2.9998055,68.151855,72.65242,8584.471,0.1414019,0.15838273,0.025327545,0.0043018763,0.43483195,7526.5244,7526.5244,16.07429,775.39154,775.39154,26.650503,145.7887,27.841087,162.63191,134.31006,6.802657
2042-08-08,920.6604,981.4825,1845.1681,13.150165,0.08703796,28.645845,28.645845,1.2016888,2569.1223,11.096952,11.096952,0.60174036,15.992052,17.096563,6496.283,0.13047215,0.13521081,0.023649948,0.0038074176,0.25362238,8528.529,8528.529,13.907403,323.17615,323.17615,19.147045,63.47826,19.224627,65.997086,22.461348,3.6041656
2042-08-09,427.90677,474.80914,944.022,11.95593,0.077626444,8.523332,8.523332,1.0968606,1639.756,5.788909,5.788909,0.54624003,4.8708963,5.1936765,4012.0847,0.117623955,0.11813807,0.02136555,0.0032798455,0.23250225,9774.527,9774.527,12.6862545,126.25749,126.25749,19.103823,56.99099,19.130524,57.373917,9.20953,3.220932
2042-08-10,146.25658,168.19708,415.9465,11.118109,0.06862242,5.8125353,5.8125353,0.9965536,601.3534,5.2721424,5.2721424,0.53316635,3.673694,3.8751185,2257.2437,0.1051541,0.10267999,0.01905375,0.002792347,0.21285748,10271.562,10271.562,11.597196,66.15973,66.15973,19.286148,56.99539,19.314999,57.311802,8.296407,2.9539275
2042-08-11,38.06447,45.19291,197.25287,10.368725,0.06027625,5.1563396,5.1563396,0.9045064,172.26376,5.0013285,5.0013285,0.50235814,3.5408244,3.7287478,1166.9547,0.093664534,0.08885418,0.016904455,0.0023678143,0.19344136,10162.027,10162.027,10.629697,52.869785,52.869785,19.42336,57.012047,19.455223,57.33673,7.6289487,2.7004848
2042-08-12,8.898969,10.53982,130.73737,9.684758,0.052706182,4.713452,4.713452,0.8219842,78.7894,4.675544,4.675544,0.46172655,3.4548404,3.6356568,551.67163,0.08334358,0.076777555,0.014994285,0.0020042346,0.17509465,9737.94,9737.94,9.775239,50.359474,50.359474,19.514893,56.916775,19.549343,57.24833,6.9815173,2.4644058
2042-08-13,2.6782455,3.016285,115.34263,9.050633,0.046005696,4.3111963,4.3111963,0.7490387,63.33192,4.3286867,4.3286867,0.4173311,3.3337824,3.506471,274.6188,0.0741041,0.0662054,0.0133133475,0.0016974685,0.15815477,8278.111,8278.111,9.022201,49.814194,49.814194,19.566172,56.7311,19.602798,57.06742,6.3755116,2.2479649
2042-08-14,1.4373001,1.5048891,111.93659,8.459919,0.040127933,3.946914,3.946914,0.68437296,58.645084,3.9837446,3.9837446,0.37293324,3.1809433,3.3443174,177.93094,0.065919854,0.05702477,0.011858055,0.001445643,0.14301729,6122.6523,6122.6523,8.359313,49.604946,49.604946,19.582157,56.47304,19.620596,56.812805,5.8184915,2.051712
2042-08-15,1.1145492,1.1410317,110.96791,7.909523,0.03495989,3.6174135,3.6174135,0.6264841,55.18673,3.6510782,3.6510782,0.33061656,3.008937,3.1622748,150.46951,0.058589466,0.04899095,0.010574249,0.0012339976,0.1294748,4020.6335,4020.6335,7.7692666,49.458748,49.458748,19.566906,56.151085,19.606867,56.493595,5.3098207,1.8720165
2042-08-16,0.914627,0.9353715,110.39467,7.3961573,0.030425277,3.314068,3.314068,0.5754646,52.04397,3.3352923,3.3352923,0.29134646,2.8276227,2.9706492,142.27376,0.05223633,0.0420002,0.00948743,0.0010654147,0.11757213,2463.3577,2463.3577,7.2421455,49.329575,49.329575,19.523556,55.76964,19.564775,56.114357,4.8396893,1.7058342
2042-08-17,19.7307,15.649358,250.2922,7.268194,0.026500095,3.037715,3.037715,0.7186174,49.143787,7.688176,7.688176,0.3095865,10.269538,12.142306,170.0136,0.04652716,0.03606153,0.008511539,0.0009263406,0.107179314,1478.3253,1478.3253,6.7716227,78.20519,78.20519,19.457355,55.389366,19.499352,55.722977,4.597999,7.2045
2042-08-18,79.44327,74.5809,437.32632,11.11299,0.023420645,3.3342655,3.3342655,1.3448796,46.539764,31.142351,31.142351,0.2795189,17.841066,19.164186,223.43271,0.041564167,0.031445034,0.022387331,0.00080876454,0.09789565,931.0436,931.0436,6.3520617,158.61195,158.61195,23.87638,65.4573,23.391483,64.23747,8.06508,13.362396
2042-08-19,94.41215,94.15826,473.97113,17.38154,0.02116777,17.406277,17.406277,0.9434704,46.55119,42.679733,42.679733,0.19951336,9.148725,9.450436,340.94403,0.037084345,0.027298676,0.36233196,0.0009989819,0.8077409,681.6008,681.6008,11.009623,182.62306,182.62306,33.091125,84.8797,33.26983,84.96477,11.827772,5.55097
2042-08-20,147.11794,138.56607,1053.7402,123.33693,5.9778457,45.310093,45.310093,34.268658,54.886013,18.65027,18.65027,0.1751613,6.1533833,6.224777,511.4767,1.4955465,0.70523787,0.15261021,0.5051506,0.63123566,585.2549,585.2549,11.8957205,164.57745,164.57745,29.839283,95.48874,29.588837,93.42001,6.6293063,13.931765
2042-08-21,250.89085,247.68782,1053.318,360.09976,12.68829,174.74672,174.74672,71.42549,99.5106,15.742278,15.742278,3.593459,29.993164,32.564754,797.4504,5.4229403,12.064323,4.544756,2.7422693,6.1362233,569.8445,569.8445,16.23509,232.17973,232.17973,60.383408,195.80438,58.4374,187.95425,34.50733,43.663746
2042-08-22,261.9698,258.0526,815.6858,240.58882,3.3497977,296.31985,296.31985,23.600492,460.3182,39.278194,39.278194,3.2869575,80.66661,82.094055,1530.9752,1.6799995,5.144697,1.1179391,0.7158897,8.7816925,646.28687,646.28687,25.293575,311.85355,311.85355,73.46744,253.9241,75.15984,257.89062,89.43165,33.793552
2042-08-23,325.60602,319.82367,755.838,31.603516,0.03888658,126.19403,126.19403,1.6130767,826.15814,24.182463,24.182463,0.3464293,44.615585,46.77162,1602.5989,0.043228906,0.20602761,0.0056522433,0.0040300847,1.1145036,872.56024,872.56024,8.73889,290.10373,290.10373,28.361107,126.21412,29.612844,136.956,64.29306,6.442478
2042-08-24,279.7761,292.14993,634.55786,6.066704,0.017694203,19.737066,19.737066,0.36108196,1096.0338,4.507456,4.507456,0.11591845,8.996627,9.717711,1212.6865,0.026194694,0.016514717,0.0047465567,0.0003998888,0.0935761,1347.326,1347.326,4.7435827,158.01625,158.01625,19.01633,58.645187,19.13724,61.110367,11.307789,1.41244
2042-08-25,150.58897,164.52574,647.91565,5.5486584,0.016102916,3.2519124,3.2519124,0.32377136,898.0037,6.750357,6.750357,7.117419,13.902739,14.707156,1035.4321,0.02395231,0.20111981,0.004297072,0.0003477312,0.05264092,1901.9419,1901.9419,4.2994485,88.84657,88.84657,18.457077,51.49773,18.502466,51.90205,11.928089,11.752019
2042-08-26,362.19128,320.0557,3250.987,215.97148,24.918556,156.00652,156.00652,121.122055,522.5227,91.03873,91.03873,67.6089,145.1887,153.83464,1493.26,10.126352,45.054203,17.922865,10.168951,23.675833,2155.9312,2155.9312,75.035194,390.17798,390.17798,125.677055,218.22157,116.05858,192.55008,102.836975,85.7148
2042-08-27,1021.03357,977.82404,4040.6047,433.2298,7.6432395,538.31067,538.31067,141.1129,1173.7006,235.31284,235.31284,85.05344,436.91324,439.56384,2594.5728,3.5125458,23.253538,4.6257386,4.472561,34.46115,2424.3054,2424.3054,115.19639,1021.21136,1021.21136,225.21715,631.51825,230.55574,617.3347,339.15414,137.93175
2042-08-28,1168.1322,1155.7941,2846.6611,60.939594,0.06979978,253.29567,253.29567,7.259017,2125.7336,126.13901,126.13901,9.890254,265.92975,278.16595,5695.991,0.060270365,1.0044116,0.023399593,0.51602256,6.842162,2635.7288,2635.7288,27.247242,967.13226,967.13226,56.795746,372.6233,61.580006,407.54083,326.52106,27.507723
2042-08-29,1165.9153,1181.9418,2120.4822,6.6518826,0.02356429,42.026398,42.026398,0.41729885,1962.9883,14.854983,14.854983,0.37003005,49.64286,53.73334,5623.866,0.027584976,0.02114627,0.0042743282,0.00054477365,0.61254036,2821.7068,2821.7068,7.8929396,470.6967,470.6967,19.731798,86.961555,20.092846,98.12888,55.225567,3.0140407
2042-08-30,736.7628,799.20654,1376.6913,5.8060293,0.02181735,5.579205,5.579205,0.32723397,1596.8168,3.104547,3.104547,0.1127043,7.0737786,7.618748,4000.7288,0.025852483,0.013950855,0.0041179815,0.00031646714,0.059196223,3741.9502,3741.9502,5.635602,154.65987,154.65987,17.952751,50.665985,18.000021,51.40704,4.7902565,1.735158
2042-08-31,250.12485,291.85214,626.94476,5.564728,0.019984921,3.2293975,3.2293975,0.3094785,791.5866,2.6379972,2.6379972,0.107788526,2.6838024,2.814312,2665.2737,0.023919798,0.012453212,0.0038720358,0.00029008737,0.041145694,4431.28,4431.28,5.327334,67.790504,67.790504,17.841421,49.626823,17.880722,49.925907,3.2933,1.6150143
2042-09-01,51.739544,63.705208,237.16339,5.3057947,0.018117683,2.9620624,2.9620624,0.29158416,226.1116,2.5950785,2.5950785,0.104486145,2.177634,2.2670465,1589.2341,0.021906508,0.010980521,0.003583256,0.00026120187,0.037762605,4530.3286,4530.3286,5.0837975,51.350487,51.350487,17.755816,49.40711,17.79541,49.7031,3.1107328,1.5131043
2042-09-02,257.40103,214.58572,2777.0483,236.69736,22.908379,122.1278,122.1278,146.82965,207.14885,91.28657,91.28657,22.249199,68.29167,72.222786,1177.2809,8.387685,36.981163,12.367498,12.46378,25.489168,5250.4585,5250.4585,74.43759,391.34906,391.34906,89.0526,127.95075,82.86047,116.72397,43.081745,40.883385
2042-09-03,921.5207,871.7329,4151.2114,501.04724,7.028455,416.08154,416.08154,190.23991,1360.1895,229.88022,229.88022,41.6074,377.18103,378.75064,1748.8605,4.6697855,30.049866,7.1028147,15.132933,61.675552,6186.602,6186.602,181.41798,1032.6462,1032.6462,149.43172,315.4294,152.93102,309.25546,172.8814,84.98186
2042-09-04,1157.3496,1137.8014,2916.8965,72.104126,6.746352,187.83444,187.83444,26.423714,2371.423,117.13324,117.13324,9.568569,298.9951,312.93912,4765.384,1.1034067,8.734278,1.3219167,3.4161928,41.088547,5836.593,5836.593,131.48401,976.17365,976.17365,64.682655,228.71494,65.97363,240.32951,171.77538,21.737873
2042-09-05,1234.039,1238.155,2166.1292,28.749435,2.07184,94.99473,94.99473,1.0960544,2088.892,17.056902,17.056902,1.1617324,59.017788,63.95382,5265.449,0.14078508,0.85554713,0.088816494,0.09440154,5.468194,4947.9644,4947.9644,29.434288,508.6344,508.6344,53.880325,164.46567,55.19591,168.36517,59.53888,4.192359
2042-09-06,904.6424,960.4962,1538.5332,37.1621,0.039684363,178.2878,178.2878,7.886942,1904.2762,4.1104193,4.1104193,0.46310607,8.570386,9.196427,3761.1587,0.06024527,0.018192878,1.2709609,0.0006591963,0.3107252,4684.534,4684.534,14.494729,177.07857,177.07857,24.685228,94.23503,25.47657,100.51117,35.71356,1.7489358
2042-09-07,378.2498,429.71494,805.56134,8.674135,0.025839655,190.88051,190.88051,13.15907,1130.868,3.6238103,3.6238103,0.28251123,3.560428,3.7062426,2578.9219,0.0312639,0.01344054,0.32937256,0.0005995789,0.0643747,4419.4795,4419.4795,12.524215,73.62337,73.62337,17.89953,52.65347,18.022932,54.323044,7.800757,1.550214
2042-09-08,193.62907,197.06425,1579.5767,111.28561,6.8198633,169.17447,169.17447,25.49983,687.5611,37.122482,37.122482,11.114134,22.056948,20.725773,1803.6299,0.56745523,8.661575,0.0038539586,0.23002577,2.754074,4012.0117,4012.0117,19.802975,167.14397,167.14397,43.14089,91.18618,41.17027,85.208725,30.198132,36.63203
2042-09-09,358.68884,347.16058,1780.4862,294.97873,9.079697,203.44028,203.44028,36.437977,797.9483,102.412186,102.412186,17.887014,133.059,130.56279,1419.2864,0.23560157,4.3867936,0.0035142715,0.043840162,4.904787,4623.726,4623.726,37.638348,392.24487,392.24487,82.40077,217.50883,81.56347,210.51366,117.00743,83.42627
2042-09-10,406.54813,404.655,1144.6571,178.41968,2.1740692,212.50381,212.50381,4.408404,957.94794,55.791878,55.791878,2.9255905,93.47041,97.465515,2435.6445,0.02408963,0.21519566,0.0033002396,0.00048565568,2.101543,5599.3765,5599.3765,29.009708,408.8572,408.8572,71.59378,219.15765,73.88959,226.25952,135.609,31.984522
2042-09-11,394.45435,397.8403,866.8183,29.223412,0.04005564,88.37283,88.37283,0.6000275,863.4764,12.264026,12.264026,0.27347884,18.687109,20.15813,2410.3027,0.020614311,0.0109009035,0.0030931467,0.00043904546,0.16216633,5210.6094,5210.6094,10.472686,299.0222,299.0222,25.273487,100.56176,26.379322,108.962425,49.70573,5.143063
2042-09-12,322.22382,333.61145,737.28534,6.627423,0.026100328,18.051275,18.051275,0.3116026,886.5615,12.263636,12.263636,2.9090064,6.4862723,6.553275,1741.3616,0.01925936,0.009498767,0.0028845165,0.0003987949,0.05148479,4280.9126,4280.9126,8.58014,156.15775,156.15775,17.479956,82.76501,17.579134,80.810585,22.212934,6.8868403
2042-09-13,187.99846,204.21346,500.04166,6.21044,0.02444034,6.29617,6.29617,0.29415318,645.8724,8.430837,8.430837,5.945121,7.87494,8.008676,1227.1583,0.017971462,0.008610102,0.0026826793,0.00036053255,0.04621696,3535.8938,3535.8938,8.140688,77.41365,77.41365,17.1183,115.67478,17.15764,117.01041,50.866467,13.286438
2042-09-14,69.35662,79.27317,255.26399,6.0333133,0.022774607,5.41186,5.41186,0.28057778,270.6931,4.8536444,4.8536444,0.84440964,4.7143555,4.8994455,940.28845,0.016784823,0.0077856043,0.0024961762,0.00032632938,0.043475688,2875.289,2875.289,7.705891,53.895485,53.895485,17.063683,71.90524,17.101965,75.60606,45.436913,3.97142
2042-09-15,24.906483,27.58706,176.8907,5.837546,0.021066451,5.169776,5.169776,0.2672688,92.76825,3.2793522,3.2793522,0.09846464,3.1132395,3.2139425,676.6243,0.015636463,0.007008865,0.0023187373,0.00029540074,0.04079164,2686.8457,2686.8457,7.268926,48.818253,48.818253,17.006216,49.42077,17.044952,50.465225,9.365323,1.7504102
2042-09-16,65.45815,56.983074,626.64185,13.99607,0.26268807,25.302464,25.302464,0.6500005,65.98875,29.012878,29.012878,0.07260969,24.68037,25.098969,543.888,0.014515192,0.0062696915,0.258433,0.0002664166,0.038114846,2812.1692,2812.1692,6.8463874,128.64319,128.64319,17.256989,46.724705,17.263294,47.036045,3.043362,1.57437
2042-09-17,207.09863,195.10371,998.7433,12.5596285,0.0927431,96.81076,96.81076,0.68291587,209.22049,36.51845,36.51845,0.06832072,125.12346,123.818275,581.98785,0.0134705575,0.005600333,0.0748031,0.00024081804,0.03552565,2531.006,2531.006,6.4540696,243.05246,243.05246,17.619852,46.567642,17.673397,46.834454,2.7606642,1.5337032
2042-09-18,272.99948,268.23868,679.4288,6.0205436,0.017477501,67.3175,67.3175,0.24698071,202.66576,9.806679,9.806679,0.06432898,89.13136,92.817116,971.88324,0.012520241,0.005014078,0.0019245665,0.00021877619,0.033104464,2013.5894,2013.5894,6.09435,157.85626,157.85626,16.92152,46.41751,16.9795,46.710186,2.632937,1.4399987
2042-09-19,237.90393,248.27556,464.4206,5.095007,0.015910262,16.432247,16.432247,0.8673045,165.97363,3.40506,3.40506,0.06044226,17.843782,19.248672,1098.1089,0.011697078,0.004540413,2.4586742,0.54616046,1.2827619,1574.7706,1574.7706,12.681929,81.585655,81.585655,16.69073,46.027702,16.731676,46.3177,2.5117226,1.3563073
2042-09-20,197.3692,195.09274,1211.2253,225.82088,10.032565,93.242325,93.242325,185.21439,491.9278,22.140762,22.140762,24.23364,22.100634,25.36883,1012.31384,8.991751,41.22892,8.657988,25.286097,44.323532,1402.094,1402.094,139.20334,176.56071,176.56071,77.984985,117.571236,72.71218,106.62679,36.619663,23.587458
2042-09-21,588.4246,537.08405,4404.5957,840.8919,34.4481,476.96,476.96,521.9894,2626.249,214.047,214.047,98.87732,203.7082,219.0412,1864.2849,21.737928,128.51001,45.824978,38.753216,130.61176,1764.7601,1764.7601,391.30347,702.13947,702.13947,276.74136,530.8277,266.59674,488.6754,269.94376,139.43497
2042-09-22,1186.0513,1146.8132,5052.6943,822.36053,9.649795,730.4347,730.4347,367.91608,6082.9243,440.38974,440.38974,98.36817,611.94336,616.0143,3972.3113,6.497562,58.231407,11.233647,9.56293,106.29581,2416.348,2416.348,336.8221,1404.1741,1404.1741,323.501,957.14703,333.2806,954.9947,607.99713,204.34586
2042-09-23,1325.455,1315.4949,3652.2852,107.68524,0.097423226,303.01825,303.01825,18.12537,6552.329,214.38156,214.38156,11.373636,383.0097,399.80725,7867.073,0.09769551,2.7672758,0.010490974,0.51049244,15.565334,3282.9463,3282.9463,76.876526,1267.9641,1267.9641,71.31404,484.1847,78.12103,534.86,451.50732,40.824734
2042-09-24,1341.7201,1351.3588,3356.304,93.21832,12.447689,108.07257,108.07257,26.520954,4555.403,34.06924,34.06924,7.4839835,79.04246,84.875755,7506.2476,0.13743015,0.05393115,0.006990558,6.983075,14.53399,5058.3896,5058.3896,87.282364,696.78564,696.78564,36.982662,128.85529,35.935402,138.72481,84.82029,22.377716
2042-09-25,1365.8826,1364.2263,6195.408,1034.8976,68.37986,605.67346,605.67346,618.21857,3907.3914,184.95924,184.95924,142.87204,236.61809,259.63962,6901.9844,25.500063,109.25394,61.87655,36.095734,76.100136,7388.0,7388.0,268.98352,709.666,709.666,531.91473,531.01514,490.36795,470.23404,265.90897,187.0343
2042-09-26,1544.1764,1553.3855,5729.1636,1949.7972,19.92289,1550.047,1550.047,688.50854,5974.768,437.5886,437.5886,202.24957,845.7336,854.4632,7542.798,8.835791,56.98599,23.872002,10.361732,93.22748,8647.687,8647.687,302.80286,1178.8877,1178.8877,910.23944,1544.2748,935.5763,1502.852,859.44617,304.59274
2042-09-27,1233.0259,1270.6184,3536.7722,333.7437,0.32990944,725.0056,725.0056,52.750137,8729.878,234.4546,234.4546,24.69542,489.57477,512.8566,11063.476,0.18649538,2.7273617,2.1210802,0.37887105,14.580473,9148.58,9148.58,84.031555,1102.1914,1102.1914,182.08714,913.235,201.87698,1004.93854,776.03467,62.828712
2042-09-28,928.3545,961.96857,2133.9436,57.64711,0.21933387,148.3301,148.3301,6.518415,7525.16,38.487846,38.487846,1.2311176,93.21703,100.60487,9270.121,0.11065458,0.13381767,0.036669634,0.012588529,1.0575174,11098.699,11098.699,33.667225,539.52167,539.52167,30.263964,153.3385,31.563036,181.9547,138.21765,11.598048
2042-09-29,551.1357,597.7453,1178.4146,47.561974,0.21001701,50.048824,50.048824,4.9445505,5745.7363,19.730219,19.730219,0.7010682,20.701494,21.725498,6151.4097,0.10753835,0.112685174,0.03753229,0.012164817,0.3629429,15311.767,15311.767,26.823513,172.70049,172.70049,25.832829,64.53355,25.831568,65.58802,22.031752,9.009909
2042-09-30,203.12653,232.81345,528.6039,46.955986,0.19762038,42.94448,42.94448,4.728643,2800.044,20.138474,20.138474,0.7532156,14.891876,15.261812,3418.2148,0.102619484,0.10478936,0.036745764,0.0113632735,0.34383616,16638.574,16638.574,24.551554,71.056946,71.056946,27.900599,66.98511,27.897072,67.005516,18.709772,8.63731
2042-10-01,56.809708,66.26454,226.2946,46.3286,0.18488197,41.028008,41.028008,4.5026646,1002.0175,20.16459,20.16459,0.7755247,15.065972,15.39918,1624.4425,0.09725054,0.09680215,0.03504221,0.010447422,0.3337709,14491.386,14491.386,22.1703,51.34716,51.34716,29.84055,70.43781,29.844538,70.55179,18.081444,8.25891
2042-10-02,18.167547,20.361158,137.09364,44.911636,0.17439605,39.243404,39.243404,4.2982817,492.9089,19.674564,19.674564,0.7718647,15.52524,15.868104,771.862,0.092668466,0.09027129,0.033348203,0.25454444,0.98091567,12752.027,12752.027,20.417917,47.932213,47.932213,31.72329,72.90418,31.736092,73.095665,17.363253,7.9076986
2042-10-03,9.9262905,10.370854,117.14714,44.880737,0.5012846,37.91361,37.91361,4.166688,392.17038,21.359926,21.359926,0.8023049,17.467354,17.58581,400.1719,0.11433369,2.8289566,0.03177292,1.8568046,2.8487523,11513.372,11513.372,20.712303,47.32912,47.32912,34.455547,74.96145,34.403988,75.27424,17.187326,8.1342945
2042-10-04,31.545969,27.933441,379.5653,81.22963,2.5199192,52.822422,52.822422,6.8232017,373.0251,19.619781,19.619781,1.5013671,29.332119,29.359709,290.8355,0.095781475,1.3226899,0.030354423,0.4641496,4.2319794,9055.661,9055.661,22.17941,61.66259,61.66259,46.17255,90.85695,45.531567,89.24686,18.749794,12.792966
2042-10-05,176.38075,156.13515,1482.4905,242.41934,17.282661,138.4317,138.4317,91.94088,533.8163,62.1736,62.1736,30.897112,67.72224,72.78872,654.6508,7.291884,31.902748,24.38801,9.347167,19.201206,6280.4243,6280.4243,77.53797,188.78767,188.78767,121.127625,212.8916,115.43007,198.2244,77.60796,57.869423
