datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2077-10-15,63.04943,63.04943,45.42822,11.740111,44.1523,136.39557,44.220222,136.76508,39.959846,39.959846,4.0156364,19.827831,20.555264,1295.4082,35.157093,40.576878,205.42711,38.02885,1.1231514,17.943727,17.943727,4.426541,377.78366,0.2838092,1.2835888,0.578933,0.048887942,1.347241,6923.2954,6923.2954,18.964678
2077-10-16,51.09924,51.09924,44.56082,11.544199,44.632835,137.82172,44.714085,138.27498,39.492043,39.492043,4.01971,20.270725,21.005919,720.74915,23.620209,23.776287,140.72385,37.2414,1.0857574,17.57316,17.57316,4.301018,229.23863,0.27459547,1.2375386,0.68473125,0.04696599,1.3174343,6565.486,6565.486,17.987011
2077-10-17,48.117054,48.117054,43.604366,11.308145,44.841732,138.58847,44.936733,139.08841,38.748405,38.748405,3.9779453,20.542004,21.280252,450.2458,16.219398,17.48373,128.60324,36.36145,1.0436122,17.170639,17.170639,4.168484,204.3962,0.26462436,1.187222,0.5535263,0.044921342,1.2826505,6373.9663,6373.9663,17.06744
2077-10-18,47.679703,47.679703,42.49195,11.017457,44.82313,138.94942,44.927155,139.48221,37.788,37.788,3.8994858,20.632982,21.368082,356.01974,7.3512163,7.995346,116.45964,35.35555,0.99945927,16.730238,16.730238,4.0246887,197.90167,0.2541882,1.1347724,0.50185114,0.042805288,1.2445232,5458.8115,5458.8115,16.20769
2077-10-19,51.862568,51.862568,44.06076,11.301864,44.675312,139.13483,44.784286,139.69252,36.655956,36.655956,3.7966573,20.687862,21.393173,330.40424,19.032793,17.118973,244.39886,34.317474,0.9592588,16.273682,16.273682,3.8801432,194.12042,0.24411467,1.0858657,0.48000658,0.040755864,1.2050784,4177.9497,4177.9497,15.41002
2077-10-20,226.00648,226.00648,44.417095,12.335992,44.46611,139.12381,44.5771,139.70691,35.801197,35.801197,3.6904237,21.45422,22.16068,330.47772,89.66599,76.90312,764.3142,33.36847,0.9281111,15.845027,15.845027,3.7518196,187.55615,0.2354774,1.0479561,0.46030566,0.039001815,1.1678338,3006.6067,3006.6067,14.684772
2077-10-21,539.05145,539.05145,42.3254,18.118538,54.104286,169.41632,52.86644,164.64865,41.02065,41.02065,7.7804303,29.668955,33.109158,608.494,351.30225,318.7473,1845.6649,38.641193,2.3061972,15.710658,15.710658,9.071287,182.03992,3.9418752,4.6582384,14.6356325,0.037480276,1.1346049,2157.1067,2157.1067,14.033227
2077-10-22,644.69653,644.69653,76.945465,52.528427,96.652756,299.89417,95.6843,289.88333,73.321976,73.321976,14.260605,61.32796,65.41757,1254.9463,742.3526,707.9332,2942.0718,53.468304,2.6868927,18.761517,18.761517,12.913553,186.39326,1.4868839,11.949202,6.6389966,1.0868038,2.7758098,1697.3018,1697.3018,21.14883
2077-10-23,832.8764,832.8764,155.22401,62.479763,80.165596,349.01303,81.95743,352.32663,152.39001,152.39001,12.780198,131.33073,131.64766,2462.4868,965.6062,961.6122,2894.1028,66.38985,1.2910559,16.410057,16.410057,3.9222314,319.36438,0.23857553,4.729842,1.0902317,0.33034006,3.1768875,1628.6539,1628.6539,24.611727
2077-10-24,687.86096,687.86096,128.58249,20.908466,49.8881,233.08266,50.727226,244.66933,99.197975,99.197975,4.2984667,97.743004,101.67424,3845.2495,861.4013,875.4417,2094.859,37.922672,0.84827214,14.608064,14.608064,3.4103405,299.19006,0.22140081,0.99983865,0.4495598,0.033944726,1.3113083,1645.3104,1645.3104,13.910137
2077-10-25,328.70758,328.70758,51.31078,11.286042,44.086777,150.17084,44.242718,153.75658,39.730854,39.730854,3.2922337,33.48251,35.36606,3585.0378,717.4122,737.9603,1443.419,30.083,0.82045025,14.22434,14.22434,3.3210828,247.48029,0.21704298,0.9419782,0.4473293,0.032592162,1.0334095,1819.3641,1819.3641,12.060339
2077-10-26,117.16309,117.16309,37.85457,10.815577,43.70941,141.07304,43.81887,141.7194,34.077255,34.077255,3.1946487,20.80374,21.590849,2686.7297,424.50574,462.43283,873.0899,29.334541,0.79801553,13.899528,13.899528,3.2353504,238.58719,0.21256818,0.9186883,0.44118118,0.03145563,1.0000513,2259.385,2259.385,11.577136
2077-10-27,60.236595,60.236595,37.14444,10.770665,43.53046,141.3612,43.64075,141.94193,33.966053,33.966053,3.125553,19.494112,20.158558,1853.3358,144.00078,167.47997,407.7394,28.755554,0.7796946,13.613349,13.613349,3.1612725,191.029,0.2086163,0.89935505,0.43407938,0.030499235,0.97611344,2693.1328,2693.1328,11.190061
2077-10-28,49.54562,49.54562,36.75524,10.725265,43.316135,141.33078,43.427486,141.94678,33.853806,33.853806,3.0618582,19.281923,19.928326,1166.9324,34.107647,40.692753,183.59009,28.243355,0.7641168,13.366446,13.366446,3.0931199,161.08405,0.20455286,0.8817235,0.42563725,0.029576913,0.954225,3238.46,3238.46,10.833121
2077-10-29,47.742462,47.742462,36.382687,10.671259,43.077305,141.01405,43.189045,141.64851,33.59764,33.59764,3.0040622,19.193344,19.831957,668.1095,10.5954075,11.717359,123.49273,27.761742,0.750203,13.139296,13.139296,3.0279365,151.8987,0.20074736,0.86612576,0.4171941,0.028738039,0.93365514,4039.4844,4039.4844,10.499284
2077-10-30,47.42029,47.42029,36.0045,10.592225,42.821796,140.53871,42.93398,141.18819,33.255302,33.255302,2.950116,19.114708,19.746704,399.46286,7.1600432,7.3069806,112.99901,27.28045,0.73378426,12.917555,12.917555,2.9639812,148.1289,0.19642481,0.8472537,0.40787813,0.027890056,0.9138158,4477.073,4477.073,10.183912
2077-10-31,47.34605,47.34605,35.534443,10.45177,42.538258,139.84512,42.651413,140.51831,32.82136,32.82136,2.8929741,19.018541,19.643356,308.2979,6.688045,6.7152214,111.461754,26.729849,0.7131581,12.667471,12.667471,2.8907833,145.22275,0.23769183,0.8231302,0.39686787,0.026932286,0.89282507,4085.934,4085.934,9.876426
2077-11-01,79.666824,79.666824,66.26427,23.60994,79.012,205.1071,75.98196,196.46162,46.525017,46.525017,39.28792,45.389572,49.022827,457.7932,18.27313,15.916393,433.32834,181.70544,12.081512,99.704956,99.704956,112.88196,192.3572,3.7964282,13.8059225,12.464257,6.8618984,15.008813,3348.4072,3348.4072,39.91552
2077-11-02,197.15213,197.15213,167.72993,38.87789,113.73545,349.30322,114.98369,345.35794,83.96181,83.96181,57.054962,138.60959,139.57079,719.15344,80.4417,72.900444,963.16064,352.5553,6.1053877,306.9826,306.9826,127.190865,712.4374,2.6834023,6.8176546,4.525212,2.0087202,22.279924,2704.967,2704.967,63.36483
2077-11-03,297.22272,297.22272,181.26805,27.334955,72.22818,282.99527,74.05668,293.63898,88.878654,88.878654,14.150448,114.6436,117.93662,1459.3179,169.51027,162.24245,919.3624,101.56549,1.315044,150.72379,150.72379,13.310991,1554.1682,0.63831097,0.9983685,0.6490907,0.090473756,3.9828947,2216.589,2216.589,20.465849
2077-11-04,497.44302,497.44302,231.03732,114.03377,196.79007,392.2797,183.91925,365.63474,164.74722,164.74722,103.01685,169.71765,185.7262,2570.7893,393.31223,360.11975,3333.5134,455.2025,48.733044,219.35475,219.35475,230.77475,1620.5632,20.576275,126.995514,33.761,26.708231,52.923256,2068.8743,2068.8743,131.41298
2077-11-05,1093.9998,1093.9998,638.5228,212.34451,337.24542,953.22345,344.3749,927.5863,399.52203,399.52203,154.69243,539.95264,544.15295,3627.5247,827.0096,802.11694,4177.526,1005.1613,15.749026,650.8001,650.8001,293.39642,2781.0427,7.405283,67.63911,8.779809,8.03005,79.96847,2635.2307,2635.2307,221.09279
2077-11-06,1290.7616,1290.7616,615.7773,57.63159,106.17327,655.4066,112.99327,704.0959,267.1932,267.1932,22.134556,364.36346,379.55667,7093.4087,889.3004,886.6113,3299.8694,187.70503,1.4138806,305.65457,305.65457,34.02124,3616.095,0.40891543,4.802185,0.532056,0.34233254,13.169882,3301.2605,3301.2605,55.49349
2077-11-07,789.0757,789.0757,153.28099,23.313429,50.87961,237.63974,51.518593,254.02988,103.27543,103.27543,5.153248,98.5513,104.589195,6815.5396,913.1318,915.3429,2477.812,54.484962,1.4112173,68.15628,68.15628,6.2645493,3233.406,0.36338258,1.8978434,6.532112,0.049652684,1.8610829,3976.2112,3976.2112,16.727503
2077-11-08,354.00125,354.00125,66.59936,17.925978,49.196384,194.9564,49.23614,195.41736,77.18165,77.18165,5.307961,38.969364,40.592667,5285.1396,731.22675,764.1932,1796.6592,51.77192,1.4324777,27.32733,27.32733,6.937962,2947.2878,0.37210342,1.922924,2.097001,0.05208209,1.3326663,6040.759,6040.759,13.899017
2077-11-09,204.43185,204.43185,65.552185,17.805853,50.605568,200.42918,50.659313,200.69464,64.5523,64.5523,5.7549067,29.83689,30.812737,3586.7644,412.82028,448.7438,1067.7715,52.018456,1.4410588,24.851885,24.851885,5.8229833,1576.3331,0.37517574,1.9424169,2.623642,0.053264022,1.3565574,7780.087,7780.087,13.666107
2077-11-10,140.49805,140.49805,64.73858,17.967142,51.40983,204.1271,51.489777,204.62643,58.084766,58.084766,6.070385,29.903667,30.777098,2331.9214,180.77592,197.58835,526.4406,51.940746,1.4450244,24.83097,24.83097,5.5760016,592.2079,0.37619063,1.9545192,1.1376739,0.053924076,1.3737073,7806.986,7806.986,13.41438
2077-11-11,82.94792,82.94792,64.89263,18.045403,51.793533,205.46153,51.888176,206.22221,57.192,57.192,6.2867193,31.14855,32.04569,1505.352,117.17851,120.98444,317.8991,51.69516,1.4451085,24.816761,24.816761,5.592941,298.69104,0.37586525,1.9604062,0.65603894,0.05427951,1.3800719,7869.922,7869.922,13.115842
2077-11-12,67.75332,67.75332,65.08808,19.548878,52.18781,206.06606,52.290916,207.0062,59.47052,59.47052,6.431065,32.955166,33.76313,918.5637,88.01971,90.98278,362.77686,56.61449,1.4415023,30.909222,30.909222,6.736476,262.03708,0.37484547,1.9605014,3.862582,0.9436535,2.1854093,8152.2837,8152.2837,14.038954
2077-11-13,98.91058,98.91058,75.86002,35.13268,60.924076,246.89758,60.223003,241.82309,74.358345,74.358345,10.488333,41.569622,42.229927,682.90497,85.38938,86.414215,536.24005,70.75449,3.7734976,57.05601,57.05601,20.661318,287.93973,0.51684904,1.9565655,1.4737048,0.27513275,3.1643603,7338.69,7338.69,16.385725
2077-11-14,112.03587,112.03587,123.058426,50.203003,70.67957,346.6162,71.1947,344.21558,77.290016,77.290016,13.150764,42.000782,43.16277,809.27655,69.20884,71.37634,361.71097,95.29126,2.1481292,41.80705,41.80705,25.298851,344.18085,0.42319858,1.9501743,0.677865,0.055292096,1.6151515,5872.6143,5872.6143,13.423281
2077-11-15,83.77104,83.77104,128.54277,24.692656,55.73728,282.6332,56.293766,292.21094,62.624847,62.624847,7.4627833,37.09731,38.24188,1063.9336,57.86103,58.874233,249.09328,58.102905,1.43443,26.977535,26.977535,6.6620107,397.32767,0.36922193,1.9415553,0.6819664,0.054686733,1.3710378,4412.6875,4412.6875,11.9244995
2077-11-16,57.83172,57.83172,74.93469,18.606073,52.12553,214.13646,52.270664,217.78716,55.890755,55.890755,6.663337,34.779324,35.80866,878.71893,40.834705,43.29441,183.17517,49.857693,1.4261272,24.492903,24.492903,5.611704,354.91058,0.36604697,1.9321287,0.68402225,0.054585405,1.3546561,3327.2607,3327.2607,11.583583
2077-11-17,49.079662,49.079662,64.80021,18.34838,51.852203,206.07552,51.969086,207.24341,54.88418,54.88418,6.6499867,34.535435,35.529995,741.03265,20.833857,22.60258,140.8845,49.348186,1.4209514,24.22469,24.22469,5.5922403,310.07208,0.36336997,1.9229329,0.7131048,0.05444468,1.3443505,2666.3367,2666.3367,11.302714
2077-11-18,73.536995,73.536995,79.74107,28.146065,58.471695,210.89523,57.935703,211.24449,62.779972,62.779972,15.168905,41.24592,42.44502,625.6013,28.90712,26.963646,383.1576,82.6992,5.235391,45.39641,45.39641,39.137135,302.27905,3.7574255,15.640061,0.69517785,7.8624806,16.903027,2351.2917,2351.2917,54.150562
2077-11-19,150.21646,150.21646,119.093346,37.336628,67.610306,237.39761,67.977264,235.8799,76.60113,76.60113,20.194818,73.22491,73.79406,627.0747,62.583782,60.447,437.38885,127.57849,2.5826788,104.83207,104.83207,49.638714,438.32004,1.5577765,8.517898,0.68246675,2.3243985,24.285246,2321.291,2321.291,80.14829
2077-11-20,219.1771,219.1771,145.36977,39.092075,67.14899,284.6105,66.58769,280.64902,90.46242,90.46242,30.247122,84.41513,88.998024,1129.6097,142.13348,128.81938,1088.2313,82.75209,3.167827,73.312294,73.312294,8.706238,652.03973,0.661865,10.832885,1.0066437,0.13207196,4.7436094,2349.878,2349.878,25.919554
2077-11-21,241.15448,241.15448,191.41835,54.046448,74.8627,380.68488,75.59007,377.71518,109.37019,109.37019,40.60219,149.61374,150.47423,1386.608,305.64438,296.90875,1176.8984,104.38709,1.9511262,57.47185,57.47185,7.152791,607.0895,1.4281024,6.0435266,1.9868805,0.05875778,1.5365149,2342.8127,2342.8127,15.219567
2077-11-22,191.75539,191.75539,178.53867,25.631329,55.79895,307.58292,56.46308,319.13116,78.254715,78.254715,11.024954,113.97326,118.31085,2196.0972,273.81274,282.11884,746.1613,54.891193,1.4226375,28.145878,28.145878,5.7674217,546.8193,0.7327445,2.0907152,1.0290686,0.0598868,1.3812379,2436.4138,2436.4138,11.62326
2077-11-23,108.65459,108.65459,84.79863,20.233278,51.268898,216.95845,51.425274,221.51205,54.51538,54.51538,7.0756087,49.240265,51.45346,2030.0874,190.20004,199.17215,502.18915,48.11142,1.420569,24.17435,24.17435,5.709823,477.01498,0.37444064,2.002478,0.6745991,0.060655657,1.3857554,2473.2266,2473.2266,11.2622595
2077-11-24,61.730854,61.730854,68.39358,23.519854,50.956715,206.21661,51.074783,207.32576,55.17646,55.17646,7.124351,36.809406,37.93069,1431.1462,111.33935,120.233894,336.91812,47.847878,1.4176822,24.07926,24.07926,5.7092834,403.5913,0.3722256,2.0133672,0.67231756,0.061093327,1.3892092,2469.7236,2469.7236,11.129064
2077-11-25,72.58261,72.58261,68.48621,22.332132,50.80977,206.34016,50.92937,207.39384,61.372185,61.372185,7.6724067,39.567913,40.177135,998.8745,70.56444,71.59499,428.28546,47.48149,1.4100903,23.968222,23.968222,5.689786,314.39377,0.3716789,2.0138366,0.6685896,0.06117057,1.3871081,2676.8262,2676.8262,10.971491
2077-11-26,176.08559,176.08559,80.712074,37.570496,60.404396,221.67264,59.656906,220.36966,78.3154,78.3154,14.162185,76.60473,77.72195,848.5241,137.86684,129.66803,903.3091,47.284126,4.5822763,23.772856,23.772856,5.8106003,255.8579,1.2057903,2.5917222,2.475997,0.06090389,1.3791169,2893.8948,2893.8948,10.785218
2077-11-27,339.50174,339.50174,134.59879,63.241802,105.55401,301.74402,102.87608,295.26166,113.80847,113.80847,32.53221,153.05661,156.98544,1252.4491,271.79117,258.4187,1537.1332,216.98528,13.807609,109.2101,109.2101,117.35145,339.0101,9.051805,36.00209,16.737816,13.5696125,31.347773,3178.569,3178.569,90.235176
2077-11-28,516.1807,516.1807,241.9016,87.799446,157.78824,437.5902,157.08421,429.9308,156.2621,156.2621,58.427032,191.60927,199.61354,2242.2947,453.90268,437.07877,2228.751,535.42664,14.616425,388.7567,388.7567,208.16472,1100.7765,8.707158,51.4339,11.920711,18.893631,72.04337,3599.191,3599.191,211.8377
2077-11-29,774.8184,774.8184,377.22687,127.16842,175.54436,546.6017,174.72679,541.1731,244.37715,244.37715,96.835,311.42218,324.02695,3650.3743,692.36035,669.90497,3569.6936,429.5209,12.407964,396.11273,396.11273,145.51276,2415.2395,7.4588647,54.738995,20.074787,13.460418,69.69441,3756.3105,3756.3105,214.53365
2077-11-30,1040.78,1040.78,457.45114,125.057274,173.11409,623.2987,175.49902,624.23346,297.57974,297.57974,85.74077,442.62363,451.10977,5280.0146,932.44556,919.29626,3747.348,310.63132,13.069678,295.11447,295.11447,121.12949,3106.66,4.350136,33.77604,9.663305,8.757731,46.234333,3832.8413,3832.8413,157.28334
2077-12-01,1315.1343,1315.1343,547.1774,186.44002,341.561,766.2211,322.9455,741.95874,385.92288,385.92288,187.57379,486.8772,522.6534,8142.0205,1202.2275,1164.746,6390.942,757.0448,71.91218,463.4978,463.4978,380.31393,3572.6438,29.867596,239.55122,70.54918,44.15266,110.75513,4741.3125,4741.3125,326.76028
2077-12-02,1973.8235,1973.8235,978.0198,310.38144,559.2052,1439.0396,569.32886,1401.0149,678.97144,678.97144,263.18323,939.2845,952.07556,9413.233,1731.4441,1702.6967,7603.335,1358.5043,28.102173,918.8479,918.8479,408.94223,5014.0103,15.035759,127.05842,29.189466,12.948827,136.41518,6375.577,6375.577,451.75146
2077-12-03,2117.866,2117.866,1013.06256,141.35689,206.72055,1181.498,217.97552,1239.9235,473.64734,473.64734,62.11947,675.1238,698.6566,13095.817,1778.4619,1784.7462,5946.7563,350.56573,5.7372675,487.71457,487.71457,39.229263,6028.1924,2.8445632,17.571653,4.539281,0.8076308,26.34692,8015.5073,8015.5073,134.29803
2077-12-04,1226.396,1226.396,403.39798,65.04723,106.07489,604.56415,107.31171,633.8455,199.05086,199.05086,23.552053,236.87938,249.59547,12471.193,1666.6448,1688.9856,4051.2913,150.68279,4.6357927,156.96178,156.96178,18.809273,5237.5293,1.4332659,13.063272,2.2505748,0.37715048,6.304799,10070.109,10070.109,50.70034
2077-12-05,424.5417,424.5417,210.59856,55.35389,103.686005,490.0788,103.63684,494.2534,150.19385,150.19385,24.2262,109.98723,114.138405,9529.89,1178.0471,1251.7854,2466.7454,140.91873,4.671114,81.25087,81.25087,18.93374,4516.9443,1.4723082,13.097314,2.403218,0.8085323,6.204508,13764.09,13764.09,46.99234
2077-12-06,158.6173,158.6173,196.49875,57.907433,107.278046,490.50964,107.3194,492.35718,154.54697,154.54697,28.005638,102.452034,105.16573,6406.0386,547.1707,606.2545,1404.3496,144.22664,4.651306,83.318504,83.318504,20.446276,2713.7166,4.142163,12.985254,2.47002,0.620655,7.143717,16797.066,16797.066,47.16886
2077-12-07,170.9827,170.9827,201.36934,64.532646,111.57172,494.78696,111.47014,496.80664,169.99127,169.99127,33.275562,115.88846,120.24874,4055.2097,270.17297,287.4515,836.56976,145.82706,6.9307384,109.26934,109.26934,35.932163,1418.0359,4.611845,14.38977,5.817029,6.074493,15.474984,17073.883,17073.883,60.09757
2077-12-08,223.07182,223.07182,203.92064,58.34719,112.22404,490.5314,112.59594,493.5906,178.12988,178.12988,31.115826,126.384384,130.50507,2731.2942,242.65154,240.01369,589.04803,162.3563,5.2668266,90.704575,90.704575,44.247623,964.74677,2.2723057,13.914037,3.389925,2.095088,20.471655,16420.082,16420.082,73.763016
2077-12-09,194.8026,194.8026,195.76384,53.952248,109.16187,472.1873,109.30309,475.90857,162.90858,162.90858,29.687304,121.22809,124.50331,2006.1212,279.84726,276.50867,575.2516,137.22583,4.513208,74.85248,74.85248,20.847204,909.04596,1.5447272,12.424828,2.516006,0.48972204,8.039988,15914.133,15914.133,48.00541
2077-12-10,110.88011,110.88011,189.3305,52.31415,111.07337,485.33975,111.09627,484.28732,147.87251,147.87251,29.714558,123.23827,126.50043,1665.5303,260.71487,267.13147,523.4938,130.41728,4.456023,71.902214,71.902214,19.302961,877.8645,1.5511523,12.187318,2.5203853,0.44572243,5.9241567,14114.828,14114.828,39.76747
2077-12-11,64.2611,64.2611,185.56963,51.28644,113.040245,519.0048,113.2452,523.1924,143.01054,143.01054,29.709332,124.76658,128.10617,1582.7167,165.33502,177.09482,374.0537,127.86501,4.3959656,70.934296,70.934296,19.2785,861.2735,1.5629675,11.9768715,2.5190418,0.45226178,5.803457,11334.109,11334.109,38.537052
2077-12-12,52.228817,52.228817,182.20125,50.248703,110.84745,450.4491,111.09691,457.21317,138.70877,138.70877,29.564316,125.36937,128.76216,1517.0957,85.12771,91.33219,245.6093,125.50161,4.3326902,69.98653,69.98653,19.235989,859.5187,1.5404215,11.768148,2.5133908,0.45650658,5.766787,8587.996,8587.996,36.8414
2077-12-13,49.054245,49.054245,178.74359,49.1885,108.83982,418.0043,109.10532,421.6479,134.44646,134.44646,29.318312,125.27242,128.69685,1371.1241,59.931248,61.466015,191.70386,123.09999,4.264743,68.98527,68.98527,19.157326,779.2701,1.5244088,11.553607,2.5025227,0.45876408,5.715056,6527.8896,6527.8896,34.178394
2077-12-14,175.80325,175.80325,213.6293,84.004456,139.4614,452.77975,136.69952,448.10635,176.90154,176.90154,62.71864,168.23553,176.70909,1564.8767,144.5897,130.25563,1448.9495,229.20396,14.412897,127.08489,127.08489,111.10279,840.14655,8.254874,44.61374,13.97133,16.10905,37.13637,5361.8047,5361.8047,112.523964
2077-12-15,496.72333,496.72333,329.67682,126.456024,179.55313,572.7886,180.6516,570.0219,261.03796,261.03796,88.08487,341.15152,346.8026,2071.288,369.85992,353.69217,1982.7788,386.83264,8.624658,300.41772,300.41772,168.12318,1474.7688,7.8412294,41.650856,11.006088,13.749189,67.38027,4935.502,4935.502,203.65312
2077-12-16,569.3487,569.3487,351.71237,71.23133,131.00676,516.82745,133.20383,527.6995,212.83136,212.83136,49.837982,306.1085,316.34186,3797.8875,472.43118,463.0998,1541.877,198.84723,4.613372,218.67468,218.67468,65.671265,2212.6797,2.9844537,19.072983,4.8007326,3.252433,37.07614,4827.7017,4827.7017,126.15689
2077-12-17,346.24408,346.24408,231.29878,50.591957,105.51964,414.93552,106.186775,422.88953,141.91415,141.91415,30.747103,172.34372,179.16768,3967.1462,516.2546,516.61005,1156.5923,127.24422,4.200991,99.4275,99.4275,23.378141,2138.4346,1.6784781,12.30184,2.8134758,0.69095033,10.392811,4855.5767,4855.5767,53.39776
2077-12-18,143.14876,143.14876,177.016,48.52636,102.175934,375.31317,102.325035,378.6484,123.31516,123.31516,29.272997,130.05743,134.14114,3202.244,382.56888,405.6996,805.0313,120.10673,4.182613,72.504295,72.504295,21.8825,1743.6768,5.0791883,12.173608,2.636547,0.641231,6.9123826,5237.6914,5237.6914,39.9482
2077-12-19,71.12412,71.12412,169.65952,48.033577,103.88838,366.4409,104.06496,368.6994,121.11101,121.11101,29.468178,125.07548,128.66888,2455.6748,178.61914,197.45793,447.27707,119.03691,4.1470566,70.734314,70.734314,22.09401,1238.3898,2.9144626,12.12512,2.66328,0.6598163,6.8910637,5635.5693,5635.5693,38.008358
2077-12-20,58.38815,58.38815,168.01286,47.393627,100.488556,359.69977,100.85092,362.07147,119.399055,119.399055,29.561985,125.57224,129.11478,1882.1947,85.42586,91.00364,255.05199,117.52105,4.1012235,70.283005,70.283005,22.150549,871.27527,1.767039,12.007821,2.6732898,0.6694052,6.9348063,5694.997,5694.997,36.39399
2077-12-21,50.39172,50.39172,165.95706,46.64313,97.72248,350.882,97.99157,353.33533,117.09157,117.09157,29.520323,125.79309,129.4167,1492.7264,68.22554,69.04817,197.92795,115.75748,4.049548,69.63937,69.63937,22.120861,734.83813,1.7681975,11.857787,6.7631974,0.6743643,6.9162364,5993.246,5993.246,36.384212
2077-12-22,79.31086,79.31086,186.43672,60.929855,125.87893,373.80817,123.51243,371.50867,129.52303,129.52303,43.675465,132.40611,136.2359,1323.7767,79.29963,77.14451,484.8972,181.61879,14.791382,117.06261,117.06261,55.527317,767.9559,4.1579185,11.80384,3.7877657,0.676092,6.8591166,6451.238,6451.238,36.174316
2077-12-23,404.16147,404.16147,349.01355,143.15721,217.6223,541.5404,213.0084,526.024,265.42215,265.42215,131.89632,291.01315,307.43576,2163.2175,286.82507,256.783,2938.9595,376.41965,23.699099,317.4917,317.4917,194.69215,1262.1377,14.740114,82.03761,34.867126,34.448555,74.92996,6457.8384,6457.8384,195.58359
2077-12-24,1225.561,1225.561,653.2861,228.07716,301.878,836.7615,301.31656,820.53485,487.19098,487.19098,203.13121,714.8706,733.8618,4334.9614,785.4566,744.30273,4947.1006,482.11215,20.177324,462.65775,462.65775,248.7974,2448.613,16.273119,112.67256,27.75262,27.362011,138.16266,6165.622,6165.622,380.3597
2077-12-25,1633.4393,1633.4393,742.59265,163.98982,239.62215,879.05743,245.38106,893.34204,397.80856,397.80856,122.33642,636.5565,660.0782,8075.7397,1140.0555,1107.8829,4303.082,340.42886,8.123523,361.69705,361.69705,111.84317,3387.2173,5.8442616,50.395893,7.542274,6.3649945,69.08406,5924.977,5924.977,221.82101
2077-12-26,1083.1854,1083.1854,501.79843,86.39888,133.63358,586.2085,136.29947,612.15424,208.71619,208.71619,45.158886,300.2636,314.389,9220.645,1338.1133,1327.4834,3181.067,154.81013,5.074246,171.851,171.851,32.986866,3290.3364,2.6037526,19.296824,3.6721692,1.4482683,17.785803,6173.5137,6173.5137,80.44605
2077-12-27,437.02933,437.02933,284.52933,64.948074,117.805435,424.87357,118.01399,432.06998,150.2175,150.2175,40.294914,169.9367,176.52243,7548.7954,1110.016,1158.4199,2223.004,132.25916,5.1221285,106.59195,106.59195,30.124874,2644.6084,2.6713398,18.408152,3.8681805,1.3772378,11.472294,7186.756,7186.756,56.99657
2077-12-28,147.42046,147.42046,228.91074,63.303165,118.42054,410.39938,118.61502,412.55594,150.54033,150.54033,42.651016,156.91904,161.8988,5588.5986,582.2517,638.57056,1228.426,132.07799,5.100586,114.206566,114.206566,30.417498,1945.3905,2.6830678,18.307627,3.948854,1.4219899,11.552098,8598.158,8598.158,55.719395
2077-12-29,74.83803,74.83803,223.6698,62.55836,117.497826,407.13428,117.76139,409.5464,151.08482,151.08482,44.135365,161.32567,166.3709,4026.027,235.69151,262.0059,569.1876,130.49329,5.0470366,93.88395,93.88395,30.465282,1311.9329,2.661414,18.039724,3.972908,1.4409331,11.652505,9718.8125,9718.8125,53.98696
2077-12-30,59.401035,59.401035,221.37901,61.48675,115.562325,399.35028,115.85731,401.99722,150.78926,150.78926,44.817043,165.38457,170.60013,2767.6484,120.35851,127.005684,314.4216,128.63033,4.977009,88.579185,88.579185,30.375063,1003.97217,2.6251984,17.703152,3.9676545,1.4468645,11.595482,10871.046,10871.046,51.07644
2077-12-31,59.369953,59.369953,217.98524,60.234467,113.17052,390.5196,113.47909,392.996,148.48257,148.48257,44.933407,167.74403,173.08174,1995.9668,99.26696,100.11132,255.1564,126.50544,4.8993635,87.50519,87.50519,30.193022,919.67584,2.5821226,17.33616,3.9456496,1.4454033,11.453068,11816.753,11816.753,49.57956
2078-01-01,68.27431,68.27431,214.15334,59.974506,111.10037,383.18045,111.34831,385.73044,142.59108,142.59108,44.741955,169.12503,174.92102,1668.9126,104.73238,104.09601,396.74265,141.21718,8.898268,97.692116,97.692116,43.965527,911.21075,3.8364344,16.965338,11.866631,2.3927243,12.988174,11382.802,11382.802,56.36652
2078-01-02,98.86006,98.86006,231.36542,72.45284,129.43443,388.67126,128.02385,388.8634,153.07819,153.07819,60.47152,181.66197,188.84705,1690.427,113.53716,113.5137,618.3404,199.35358,10.788988,143.492,143.492,77.63066,984.4487,4.7876015,30.793844,5.923302,5.631136,19.63377,9882.605,9882.605,73.95844
2078-01-03,161.73949,161.73949,275.77997,77.01944,143.38583,425.64536,144.68785,425.73575,166.30975,166.30975,66.92633,228.24335,233.61891,1944.6392,117.10783,116.316185,578.7144,236.89223,6.199845,144.34047,144.34047,69.444725,1307.4017,3.1357555,23.14031,3.8977625,2.6092849,21.300594,8269.466,8269.466,74.45597
