datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2076-09-04,132.77034,0.0,14.23316,1.8354064,39.77973,114.718185,0.0,0.0,43.982838,0.0,0.73259854,11.675089,2.908601000000001,396.6627715,31.387255,0.0,201.079605,56.37025,0.037652243,129.2235,0.0,77.5469,1665.4503330000002,0.14921843,2.2687438,1.066067,0.26877755,5.66087745,1026.6327011000003,0.0,24.322949
2076-09-05,208.3426,0.0,9.922856,1.7625484,50.37718,141.49554,0.5531669999999949,1.8833799999999883,30.656101,0.0,0.6071236,12.294245,1.653625,26.502961060000004,86.40481,0.0,187.75891000000001,157.07152,0.03330074,80.35874,0.0,89.31476,1336.03951675,0.04184075,0.4778772,0.26123905,0.05436652,5.01092248,1392.90627633,0.0,30.313209
2076-09-06,150.42276,0.0,7.86329,1.6615094,28.666454,80.90564,0.7148649999999996,4.541329999999988,12.826355,0.0,0.4347932,8.068315,0.2991060000000001,0.0,117.89013,0.0,110.35223999999997,25.196993,0.0302049,26.743935,0.0,5.4278054,759.5170027570001,0.022262523,0.070662014,0.038290683,0.011710789,0.626933671,2223.1929785,0.0,10.65296054
2076-09-07,83.83341,0.0,6.2547965,1.5554247,23.341328,61.668427,0.10155499999999762,0.7443629999999999,9.286512,0.0,0.40212658,5.450133,0.16443859999999955,107.77651379999998,116.46681,2.4095800000000054,102.37262999999997,5.249835,0.027285827,6.857274,0.0,0.9638419,332.8257698599999,0.020683382,0.06267356,0.03600401,0.010335815,0.26969830499999997,2713.9390355200003,0.0,8.05161788
2076-09-08,56.33745,0.0,5.618202,1.4610262,22.85363,60.202103,0.058900000000001285,0.3830869999999962,8.723892,0.0,0.36953425,4.9290338,0.11904619999999966,177.81028022000004,64.21755,6.963059999999999,96.03362000000003,4.872985,0.024695281,4.433188,0.0,0.8696744,277.92577220000004,0.019121442,0.056114685,0.033355277,0.009092265,0.244848585,2461.494591268,0.0,7.6892641500000005
2076-09-09,141.01175,0.0,13.990076,14.883427,22.80719,69.712654,0.03212000000000259,0.0,25.651098,0.0,0.52215934,7.356176,0.0,4.817523550000015,75.00011,0.0,586.2984399999999,13.001774,0.02362304,4.0912747,0.0,0.82028204,132.283920073,0.7705756,0.27000844,0.030659856,0.007983682,0.228847208,1539.7336063459995,0.0,7.37181611
2076-09-10,460.3754,0.0,45.61888,42.37614,25.29245,99.86298,0.0,0.0,105.72075,0.0,5.5904927,42.394318,0.12984200000000357,0.0,296.08667,0.0,1078.68763,30.94485,1.2368857,6.3526382,0.0,21.040962,71.220759479,3.022834,6.103819,9.045574,7.618077,8.953172000000002,133.74979654399996,0.0,34.585508
2076-09-11,711.52106,0.0,48.564503,37.178085,28.10006,87.06857,0.1644420000000011,2.6267400000000123,126.82229,0.0,4.635355,88.55433,0.729606000000004,0.0,565.97784,0.0,723.2948999999999,10.947894,0.39215314,15.611358,0.0,24.79512,181.56422296,0.95192605,2.2853756,2.3443098,2.1371055,22.6863675,0.0,0.0,52.52940199999999
2076-09-12,546.5902,0.0,19.91126,8.132159,23.025215,63.078953,0.20569100000000162,1.5226870000000048,53.03601,0.0,0.534859,49.659153,2.2377819999999957,0.0,682.7937,0.0,375.6473,5.470854,0.020780383,14.362868,0.0,1.615385,235.42589630000003,0.024563588,0.05005642,0.026790887,0.056528796,3.614043504,0.0,0.0,17.2074397
2076-09-13,304.66,0.0,28.354576,20.474714,47.351566,98.46493,0.0,0.0,38.922382,0.0,17.740149,32.205288,2.9492119999999957,726.2530100000002,653.0948,12.392930000000092,794.3743699999997,11.238828,5.264487,6.1381717,0.0,0.68050903,152.12809616,0.082144395,7.9543023,0.024460565,0.0053284294,0.3510069406,0.0,0.0,8.31944963
2076-09-14,362.9198,0.0,97.4315,51.657944,85.567184,210.34386,0.0,0.0,131.63911,0.0,34.969448,131.43599,2.9297300000000064,843.1892910000001,542.7658,14.996039999999994,1119.8857599999997,75.73768,4.132101,46.62797,0.0,10.873603,46.68670658699999,3.660758,26.301764,12.73206,0.00478239,2.8808732100000003,0.0,0.0,22.6009684
2076-09-15,530.5186,0.0,133.35272,33.314114,63.34103,226.05592,1.86296999999999,5.0763100000000065,171.55214,0.0,18.679459,190.84566,3.4385699999999986,601.5438080000004,504.4806,5.722560000000044,862.2019399999999,76.66103,1.2351027,122.44564,0.0,16.667677,56.10818199999997,1.2269655,10.773229,3.2324443,0.0042877668,1.9074911332,0.0,0.0,28.1333661
2076-09-16,522.54565,0.0,102.94793,27.47381,46.61402,149.00012,0.0,3.9333099999999774,111.10798,0.0,21.707489,125.15612,9.084130000000002,709.6356670000002,504.3764,0.0,878.2399500000001,86.04638,4.9130898,54.15632,0.0,25.567587,236.94630200000003,1.0353259,14.861599,0.041650657,0.13994582,0.47053678,0.0,0.0,9.390665400000001
2076-09-17,486.96075,0.0,128.94695,37.219646,68.674675,179.74545,0.3684690000000046,0.0,129.48831,0.0,30.268963,153.5239,4.536370000000005,848.5409510000002,534.4734,7.204150000000027,801.9312000000002,175.06877,1.7192639,96.09174,0.0,73.82882,460.91454030000006,3.5304813,13.152863,9.715323,4.9937844,6.1363966,0.0,0.0,37.258804
2076-09-18,388.85828,0.0,112.31973,8.124359,45.965256,143.89322,1.0667840000000055,5.5253999999999905,80.51886,0.0,6.888578,105.74081,4.869950000000003,1157.697371,381.9342,18.017520000000047,446.9942000000001,35.872116,0.10068275,56.843292,0.0,48.199627,727.5258182000001,1.0982856,2.9098537,2.5055354,1.3599187,14.921661300000002,941.7477506999995,0.0,48.75426999999999
2076-09-19,203.03958,0.0,26.852655,2.0002475,25.660616,83.29071,0.6665949999999974,4.337229999999991,21.6263,0.0,0.6617353,26.656307,1.841708999999998,1107.6192069999997,264.1235,10.73093,254.97429,6.159469,0.01670706,26.830057,0.0,2.711067,570.0213821000001,0.025890673,0.13463816,0.024866939,0.036229733,2.341910467,1912.8013862999985,0.0,15.7177138
2076-09-20,86.94408,0.0,6.194733,1.6488876,20.156105,56.461098,0.09518500000000074,1.1370689999999968,13.540392,0.0,0.23851405,6.853685,0.33519640000000006,959.9525388000001,152.99191,13.685460000000006,165.84455000000005,3.820041,0.015370115,7.989408,0.0,0.5999514,517.54059625,0.015594917,0.040599573,0.023512255,0.0028894397,0.2523184003,2624.2186850279995,0.0,9.03743516
2076-09-21,54.928665,0.0,4.639768,1.580114,19.685202,53.668144,0.045557999999999765,0.34570599999999985,13.176335,0.0,0.22586149,4.673985,0.11942599999999981,598.0976743499999,50.833298,8.629331999999998,107.63546500000001,3.6964166,0.014353378,3.183079,0.0,0.55654114,250.37883354,0.014825762,0.036685914,0.022511225,0.0026279003,0.14980861969999998,3399.3169496049986,0.0,8.29474948
2076-09-22,48.93786,0.0,4.5685654,1.5100914,19.475979,53.213226,0.043708999999999776,0.31741699999999895,12.838619,0.0,0.21876141,4.4639597,0.10181430000000002,287.82801451,10.245143,2.4363960000000002,71.61523100000001,3.5894325,0.013349976,2.7531629,0.0,0.5311007,96.081179845,0.013995615,0.033327285,0.021229673,0.0023811827,0.14096387729999998,3578.517893809,0.0,7.912079939999999
2076-09-23,47.9282,0.0,6.1943135,1.4429721,19.270437,60.419918,0.04308899999999838,0.0,12.289828,0.0,0.2414632,4.394518,0.09965800000000069,117.34236098999995,1.6873263,0.3610254999999998,60.238902200000005,3.4997027,0.6340092,13.009821,0.0,10.102568,58.67980432199999,0.2950716,0.030558499,8.566611,0.7271616,0.3326247000000001,3412.725715066999,0.0,6.8978477
2076-09-24,156.89316,0.0,65.21031,38.72271,91.73312,159.14182,0.0,0.0,41.958683,0.0,40.742657,45.472527,6.701633000000001,146.22330320000003,70.983154,0.0,938.093986,195.92151,15.721361,143.25761,0.0,186.862,315.16731952400005,10.620135,50.112175,26.059183,16.230917,14.898069,2691.3078415909995,0.0,57.104234
2076-09-25,488.76566,0.0,271.15552,99.15396,199.01317,463.5835,0.7432699999999954,0.0,137.12169,0.0,78.51482,175.05165,5.722630000000009,0.0,274.4238,0.0,1090.23974,546.4277,12.135871,439.65222,0.0,265.03763,1134.8751681,7.622581,35.90867,15.125324,9.654179,46.076397,1047.5869778100005,0.0,113.671904
2076-09-26,653.07544,0.0,353.53253,53.33307,106.64367,439.874,5.023345000000006,18.09039999999999,147.72884,0.0,36.433056,164.22878,5.600539999999995,0.0,418.60553,0.0,651.8301299999999,297.9955,2.3034055,390.9602,0.0,88.68269,1851.767999,1.438976,6.9449625,2.344443,1.5097812,19.5160808,0.0,0.0,64.470908
2076-09-27,446.8143,0.0,150.54967,9.997869,31.543343,174.5756,1.6447670000000016,17.782340000000005,65.344406,0.0,3.849098,55.39596,3.3844799999999964,706.0566380000002,483.16452,0.0,370.64488000000006,35.60248,0.03404385,133.55531,0.0,5.4488373,1730.990929,0.03681597,0.21141112,0.038219456,0.026313614,2.3612071859999997,0.0,0.0,18.492739200000003
2076-09-28,194.71202,0.0,24.495726,2.5890346,19.183315,64.853836,0.14905800000000013,3.9377939999999967,17.968359,0.0,0.3664438,11.1724825,0.7466575000000013,1343.7771640000003,409.23553,16.05042000000003,265.74532999999997,5.186589,0.019963965,22.578499,0.0,0.95929235,1738.1110582000001,0.023749921,0.049136646,0.03835629,0.003654691,0.260152869,1548.753421454,0.0,11.22923844
2076-09-29,81.47331,0.0,6.734591,1.9500338,18.434174,51.917866,0.03980800000000073,0.4805740000000043,13.647249,0.0,0.2986233,5.108616,0.17928000000000033,1242.1750605999996,208.87408,23.004819999999995,195.71307,4.7820897,0.019026076,5.5602765,0.0,0.8812629,1196.0794073,0.022965118,0.04501384,0.037494127,0.0034900738,0.1778905962,2255.0814327429994,0.0,10.339396330000001
2076-09-30,63.053947,0.0,6.409752,16.734276,27.085115,64.65879,0.0,0.0,20.983421,0.0,0.2997001,6.929265,0.01877070000000014,731.6622981999998,91.953606,6.851314000000002,484.60097299999995,15.595091,0.12543437,17.225052,0.0,1.8838155,435.36873213499996,0.022188326,1.8553573,0.03589354,0.729183,2.2347622,1830.3949041150001,0.0,15.630504799999999
2076-10-01,117.80476,0.0,21.416267,38.054447,43.261803,123.01639,0.0,0.0,34.03747,0.0,8.196598,41.660515,0.2644550000000052,295.2891619,117.85569,0.0,427.59335,42.242268,1.8066622,66.35548,0.0,86.84036,134.91938872400002,5.327044,18.925497,14.843831,3.920393,7.601229000000001,1677.4167371340006,0.0,33.381358
2076-10-02,226.57489,0.0,89.53497,21.496124,85.80363,234.30385,0.0,0.0,59.856205,0.0,28.215038,92.28439,2.490880000000004,26.242250000000055,188.3764,0.0,655.28991,86.413185,8.77296,69.985535,0.0,150.24855,450.00331962999996,6.1023545,35.604496,17.53408,1.4488661,13.2178509,1706.826299800001,0.0,45.366237999999996
2076-10-03,381.99335,0.0,195.29904,35.918438,138.67552,361.87692,0.37180000000000746,0.0,129.38483,0.0,48.619804,195.63069,4.705580000000026,95.73181800000006,342.26715,0.0,1086.3358999999998,213.67943,10.7813015,147.197,0.0,124.32704,905.9428198000003,5.324806,38.690144,25.205086,6.9671655,13.287795500000001,1571.0201856,0.0,57.976805
2076-10-04,575.2152,0.0,213.90677,35.66868,84.58681,317.39136,3.4435550000000035,12.290859999999952,171.48596,0.0,28.364956,256.06784,5.695339999999987,155.30616799999987,502.593,0.0,1074.9128,196.98174,2.5612972,202.88977,0.0,65.25306,1218.156945,1.5041269,13.547257,15.471864,5.529779,23.773170999999998,861.5662120000003,0.0,71.76662999999999
2076-10-05,529.43024,0.0,101.04154,13.335855,28.328348,137.72926,1.3085650000000015,12.507019999999983,110.86882,0.0,2.9711733,133.06209,5.404829999999976,576.8643639999999,473.1509,10.515450000000044,623.6960100000001,27.801191,0.04051169,99.445145,0.0,4.368572,1370.8809635000002,0.081569605,0.55205566,3.441255,1.0519954,12.8158766,759.5228901000006,0.0,38.42236799999999
2076-10-06,303.24655,0.0,19.661846,4.1440988,18.496952,60.23782,0.11982799999999827,2.7789530000000013,39.70695,0.0,0.42332357,40.536526,2.271727999999996,1110.0050377000005,357.86948,12.875760000000014,340.25717000000003,5.626959,0.02600664,28.126015,0.0,1.2901824,1131.3704758000001,0.037051406,0.089265235,0.28214246,0.026916232,1.8120756679999999,1648.7608024350006,0.0,16.6503331
2076-10-07,143.26758,0.0,8.079635,2.4846582,18.009024,52.455074,0.033312999999999704,0.33573599999999715,19.127283,0.0,0.37621316,10.841685,0.5858340000000002,1133.99038963,231.1753,14.931150000000002,210.61026999999996,5.38603,0.025957739,8.054543,0.0,1.2526104,842.88510191,0.036892623,0.08596878,0.09230023,0.0043230345,0.2920466955,2363.321883529001,0.0,12.13899427
2076-10-08,73.56044,0.0,7.8630958,2.407257,19.119368,52.634056,0.0,0.240397999999999,18.08009,0.0,0.38818815,6.6362996,0.18477679999999985,730.6764412399998,116.23954,10.576836,133.86218399999996,5.380195,0.025681391,5.548637,0.0,1.237347,410.84516696000003,0.03649064,0.084304936,0.09354283,0.0042907367,0.2293521433,2190.275436907,0.0,11.37652912
2076-10-09,52.603348,0.0,8.054858,2.4017622,19.686794,52.95557,0.09165800000000246,0.2429739999999967,18.389574,0.0,0.39513874,6.422032,0.1487254,397.2806596500001,50.35389,5.562010000000001,88.16462200000001,5.3524556,0.025225973,5.3791814,0.0,1.2171297,156.872603861,0.03588283,0.082224846,0.09283135,0.0042050253,0.2288090747,2105.8027686140003,0.0,10.8533999
2076-10-10,48.23393,0.0,10.536133,2.3858585,18.339851,53.256058,0.06998100000000207,0.24365199999999732,18.484198,0.0,0.39716083,6.5624866,0.14756139999999984,202.83781506000008,16.349295,2.7564009999999968,69.368094,5.327476,0.02460582,5.3136706,0.0,1.1928962,76.841753309,0.035086807,0.079666674,0.09103967,0.0040803426,0.2274262774,2564.283597794,0.0,10.34208738
2076-10-11,47.466908,0.0,11.0265045,2.3586411,18.02875,53.46541,0.033864000000001226,0.2619200000000035,18.386717,0.0,0.39510822,6.697796,0.14941149999999936,99.99938516999994,3.4086356,0.7478223999999996,60.051264,5.256259,0.023889104,5.228335,0.0,1.1645827,60.233277226999995,0.034153294,0.0767094,0.08859021,0.003926813,0.224402127,2870.5362903690016,0.0,9.85190206
2076-10-12,47.32371,0.0,8.232636,2.327138,18.008453,53.476624,0.03209500000000176,0.2656020000000012,18.149172,0.0,0.3900719,6.783672,0.1507113999999996,49.08337438000001,1.1900703,0.07548210000000011,56.542413599999996,5.174472,0.023181653,5.130596,0.0,1.1591455,57.62530948000001,0.033210088,0.07383009,0.08593107,0.0037708394,0.2203647806,2618.4402564159996,0.0,9.39332338
2076-10-13,47.282825,0.0,7.6219454,2.2952173,17.991528,53.52485,0.03236900000000276,0.2649899999999974,17.844748,0.0,0.38316303,6.8231096,0.1509771999999998,32.84201279999999,0.7724442,0.04998329999999995,56.15152750000001,5.1022754,0.022450002,5.0296516,0.0,1.1124644,67.773154796,0.032244407,0.07100894,0.08315152,0.003625594,0.21585754599999998,1954.3156843819997,0.0,8.967878859999999
2076-10-14,47.259426,0.0,7.4876575,2.257684,17.967857,53.54306,0.03267500000000112,0.26799800000000573,17.51087,0.0,0.37484244,6.825967,0.15032469999999964,26.022939969999992,0.4430244,0.02292860000000002,56.031521000000005,5.0241213,0.021636276,4.922383,0.0,1.076018,64.25679494700002,0.031207422,0.0679715,0.08017252,0.0034679752,0.2109970048,1282.2893267229997,0.0,8.571821020000002
2076-10-15,47.241627,0.0,7.347343,2.2122707,17.936749,53.52294,0.03297900000000098,0.27090199999999953,17.131124,0.0,0.3650895,6.7981253,0.14894910000000028,22.574057509999992,0.3599172,0.004148450000000026,55.893357349999995,4.937605,0.020761982,4.805761,0.0,1.0426835,55.54293559800001,0.030099088,0.06472369,0.076995395,0.0032965646,0.2057086354,803.1011852680001,0.0,8.2012878
2076-10-16,65.44578,0.0,8.156807,3.2321143,27.336245,62.329674,0.0,0.0,18.413374,0.0,1.8096087,7.3913426,0.17815340000000024,0.0,15.559984,0.0,171.49940599999996,43.646248,0.82526755,25.099134,0.0,7.750373,39.29378492399999,1.4257084,6.899542,0.07374991,0.0031198096,0.2808146304,476.2487916570001,0.0,11.38414156
2076-10-17,117.18988,0.0,19.819424,5.896206,38.83796,94.012474,0.44518599999999964,0.0,28.743855,0.0,3.047198,10.867961,0.01949600000000018,0.0,46.845535,0.0,182.790935,88.45401,0.26580766,78.22628,0.0,13.130144,32.821190017999996,0.5202255,2.8494592,0.0708199,0.0029490143,0.2138961057,191.76181282999994,0.0,11.45078988
2076-10-18,123.55642,0.0,24.807234,3.09816,22.042097,82.2987,0.5479330000000004,2.8946499999999986,23.76864,0.0,0.682989,11.715818,0.26938499999999976,0.0,58.617958,0.0,100.759702,14.808116,0.020122815,36.87329,0.0,1.792823,86.83833045,0.032127097,0.08088582,0.06808359,0.00279447,0.18877525,36.92900340000001,0.0,7.54575428
2076-10-19,81.971016,0.0,9.560576,2.094605,17.938387,56.76292,0.06868700000000061,1.3231469999999987,15.937053,0.0,0.33200657,7.4591246,0.2335786000000004,16.388929800000014,74.32651,0.0,81.40248399999997,4.786965,0.018002097,9.210272,0.0,0.9409832,167.21452734,0.026741851,0.055619832,0.06553648,0.0026566735,0.18337080649999998,127.76327029300006,0.0,7.00308902
2076-10-20,55.417324,0.0,6.6728635,1.9954679,17.694542,53.098366,0.03458400000000239,0.32133800000000434,15.054187,0.0,0.31140673,6.459016,0.14341899999999974,120.35803943000003,50.16371,4.309784999999998,82.21241099999997,4.620324,0.017362,4.6574564,0.0,0.9050704,240.58327158499998,0.025940115,0.053480737,0.063027106,0.0025252884,0.17823739160000002,422.8703102669999,0.0,6.74922472
2076-10-21,48.617504,0.0,6.4573693,1.950878,17.627796,52.86786,0.03374700000000175,0.27808000000000277,14.669431,0.0,0.30094528,6.2808666,0.13366799999999923,129.89132427000004,16.724464,2.598489999999998,71.165012,4.562093,0.016790368,4.3201866,0.0,0.8802607,132.215315903,0.025209602,0.051497564,0.060639955,0.06592145,0.18029125000000001,541.0589465120003,0.0,6.4690349
2076-10-22,47.37046,0.0,6.322449,1.9161615,17.566267,52.825886,0.03262900000000002,0.2428510000000017,14.398867,0.0,0.29136732,6.160621,0.12996300000000005,82.61445442000004,9.080447,0.18714399999999998,59.83284900000001,4.508626,0.016337795,4.291228,0.0,0.85973275,65.0292453,0.024637835,0.049945798,0.05870987,0.013024382,0.362683038,370.7770328690001,0.0,6.303423179999999
2076-10-23,47.803234,0.0,6.2110066,1.8889086,17.598827,53.71872,0.028368000000000393,0.21238699999999966,14.141452,0.0,0.28279686,6.052534,0.12680100000000039,39.00387217999998,9.287606,0.22493099999999977,63.316199,4.4570875,0.015852708,4.26008,0.0,0.84040296,53.101243882,0.023994487,0.04825234,0.056779716,0.0022301944,0.1917795056,311.18341040699994,0.0,6.168407
2076-10-24,47.741894,0.0,6.1104345,1.860949,17.495699,52.882748,0.039135000000001696,0.3670720000000003,13.733273,0.0,0.27476248,5.9522567,0.12387129999999935,20.252386940000008,11.523207,0.0,61.055088999999995,4.3957458,0.01537343,4.1078176,0.0,0.8181495,45.01513564500001,0.023308286,0.046414223,0.05477852,0.002134309,0.161845101,393.065398977,0.0,5.927940990000001
2076-10-25,53.3187,0.0,12.985039,7.6201696,26.695438,71.6712,0.0,0.0,16.94974,0.0,3.255589,8.767528,0.004674500000000137,0.0,25.982447,0.0,250.87723300000002,32.789455,4.2003503,16.97766,0.0,5.192793,31.139037292,0.91953397,2.2700539,0.05927087,0.0020398188,0.1673752412,390.770539311,0.0,6.01856034
2076-10-26,169.75479,0.0,86.64341,52.09197,97.28117,202.56816,0.0,0.0,52.640217,0.0,36.426804,63.436855,4.4827550000000045,16.027346399999942,112.83395,0.0,1025.9272600000002,203.21768,17.678978,107.49181,0.0,100.46381,26.44692776999998,6.246998,33.950523,11.517321,7.880162,9.663607999999998,0.0,0.0,33.57162
2076-10-27,456.09332,0.0,219.26498,76.81505,136.89566,372.0235,3.588780000000014,0.0,139.9822,0.0,45.088387,186.03133,1.8058699999999988,0.0,286.55518,0.0,1094.4324,331.51294,5.0403137,235.88779,0.0,112.411316,305.32503470000006,2.0539699,16.39035,2.9060917,2.2737072,22.9827088,0.0,0.0,53.898049
2076-10-28,538.8234,0.0,196.17247,30.76947,39.06605,232.28693,2.662380000000006,16.368689999999987,100.84639,0.0,7.2659736,125.98949,4.659409999999994,111.58778300000003,386.81015,0.0,691.0435500000001,52.29317,0.050553437,103.24357,0.0,6.32677,759.907856,0.043952804,0.7715604,0.05834503,0.071477294,3.691804006,0.0,0.0,15.8545377
2076-10-29,329.4327,0.0,76.07078,20.077215,18.367842,91.73702,0.23087500000000105,6.999769999999998,31.075329,0.0,2.1547432,36.774494,2.1787960000000055,713.6038274000003,429.57114,0.0,321.72076,6.250562,0.021233678,19.508297,0.0,0.9140025,823.5428793,0.025912343,0.058258366,0.04927021,0.0019449983,0.3274178417,0.0,0.0,6.64772276
2076-10-30,140.54572,0.0,25.307987,5.4959383,17.141134,55.565334,0.03905899999999818,1.3337709999999987,14.763281,0.0,0.47764528,9.893834,0.49117799999999967,1107.0032187999996,338.74146,16.484519999999975,219.19705000000002,5.094215,0.021352816,5.4676676,0.0,0.8595546,966.8227064629999,0.02601089,0.05460377,0.048896614,0.0019216519,0.1583831481,583.1814568809999,0.0,5.9243885999999994
2076-10-31,136.25125,0.0,19.259748,22.858688,19.283316,67.92379,0.0,0.0,39.0889,0.0,4.4137354,14.38133,0.0,814.4405594199999,219.66678,9.822550000000007,830.01102,18.027956,0.90088135,20.443998,0.0,14.954346,487.4909517219999,0.3819156,1.6737024,0.23610263,0.00190798,0.15468296,923.9446697460004,0.0,5.84153006
2076-11-01,666.6074,0.0,154.38908,147.94432,121.32279,268.73972,0.0,0.0,215.69522,0.0,76.14454,177.94344,8.188909999999993,105.01738859999992,471.75262,0.0,3435.4163799999997,257.02695,24.823982,151.40239,0.0,175.60881,154.504196184,15.80835,76.272,42.85329,15.898759,15.083146000000001,0.0,0.0,61.379475
2076-11-02,1574.498,0.0,464.05948,222.21933,222.81415,667.2048,4.697479999999985,0.0,474.9954,0.0,103.79119,575.5328,1.2337400000000116,0.0,1077.9365,0.0,2651.6158,541.14355,7.5417743,379.144,0.0,207.18646,623.8326526500002,5.4123306,39.036297,11.077258,4.759922,42.052578,0.0,0.0,99.27597000000002
2076-11-03,1487.178,0.0,428.386,48.035637,80.11429,426.49863,2.955129999999997,33.70557000000002,258.30533,0.0,18.898535,371.6165,16.265900000000045,568.3946900000014,1257.5582,0.0,1120.8409,144.56349,4.8363867,203.06688,0.0,71.7958,1460.894228,4.400003,23.461924,2.6226776,8.567209,15.510762999999999,0.0,0.0,57.081068
2076-11-04,724.8527,0.0,120.7527,9.120259,63.587395,183.275,1.3955550000000017,7.674939999999992,53.622234,0.0,11.680115,83.77841,5.9313199999999995,2486.0783639999995,1256.8069,16.573699999999917,683.5147000000001,160.35008,1.4979587,153.53949,0.0,77.03653,1561.1656856999996,1.5344449,11.049713,0.72435135,2.502031,23.243021000000002,0.0,0.0,60.017008000000004
2076-11-05,244.29762,0.0,59.794216,9.806115,26.31513,121.56939,1.085991,6.482990000000001,30.424067,0.0,2.0224996,22.486713,0.9611589999999985,3194.105826999999,806.24243,65.45221000000004,522.7415399999999,27.638075,0.05480413,74.672516,0.0,5.5801144,2018.3043773000002,0.077845946,0.6132068,0.104436986,0.09116703,3.9428195700000006,2415.7354077499986,0.0,20.2596264
2076-11-06,96.667145,0.0,29.002737,12.024979,18.510435,65.36427,0.03738199999999736,2.4588899999999967,30.190804,0.0,0.7169542,13.4292345,0.313088500000001,2365.7996774,309.93942,41.51089999999999,337.64903499999997,8.660873,0.047654707,20.401089,0.0,17.920517,1221.5020579000002,1.3449243,5.7748356,6.617876,5.864392,5.849566,2379.9338236679996,0.0,36.556644999999996
2076-11-07,112.02511,0.0,46.094814,22.570274,47.25709,108.407295,0.0,0.0,44.54561,0.0,33.70465,39.780857,5.982323000000001,1418.6754698,163.77939,4.476730000000003,654.1540699999999,68.9134,2.7403562,20.79793,0.0,100.469315,856.2833738700001,6.957698,9.338994,26.313194,12.186452,27.573658,2511.365940900002,0.0,103.00800000000001
2076-11-08,210.14566,0.0,135.87405,32.449696,92.20352,287.66937,0.868070000000003,0.0,76.47925,0.0,47.293655,88.46718,3.5688399999999945,507.49159700000007,232.9147,0.0,449.37853999999993,152.06131,0.87330216,47.597225,0.0,102.56482,766.578032293,2.3511283,4.397375,6.472171,3.1584537,32.066936299999995,4450.1238716,0.0,99.73990000000002
2076-11-09,212.73624,0.0,159.48949,11.553431,36.340343,233.45435,2.0436600000000027,15.013469999999984,63.0674,0.0,6.0196967,45.56495,2.054133,196.33588599999985,234.28212,0.30510000000001014,147.03109000000003,28.986565,0.055272274,30.944977,0.0,7.2158866,661.0066168000001,0.1066718,0.32959634,0.15824981,0.11642891,5.187159090000001,6186.429748900001,0.0,30.139922
2076-11-10,128.5827,0.0,40.856586,7.042157,19.657705,85.05352,0.1836279999999988,6.411034000000001,38.707134,0.0,1.0321,18.881826,0.652315999999999,358.07812630000024,220.36559,3.374750000000006,126.40726000000001,9.546924,0.050912317,12.599538,0.0,2.2201276,369.6003632400001,0.089201935,0.1875063,0.17063516,0.008748427,0.648403813,6677.82311635,0.0,16.317914759999997
2076-11-11,255.0354,0.0,103.84699,69.95719,142.79335,214.62209,0.0,0.0,116.60882,0.0,65.1212,96.0077,8.913533999999999,649.8209829999998,272.48233,0.0,1706.49737,234.08095,34.192482,125.25078,0.0,169.43236,353.287975126,11.0774145,54.964077,15.102241,14.606426,12.037656999999998,5283.800883604999,0.0,59.399017
2076-11-12,992.25824,0.0,412.05487,198.2164,310.3498,700.23846,1.085800000000006,0.0,357.17838,0.0,139.38623,430.95865,7.596010000000035,0.0,673.742,0.0,3285.09306,690.55786,27.749134,496.6336,0.0,284.03177,789.4352036829999,12.115844,79.87052,36.398903,14.639173,47.039277,1428.2079991999994,0.0,137.84043
2076-11-13,1685.3892,0.0,629.72626,162.39552,179.6557,826.2011,7.737639999999999,13.587959999999953,415.03433,0.0,79.64749,524.81726,10.129039999999918,0.0,1182.3563,0.0,2378.3424999999997,423.4456,5.460545,456.74936,0.0,119.70466,1763.7962380000001,2.8953326,27.862534,8.56389,3.2815301,32.3203759,0.0,0.0,107.44409399999999
2076-11-14,1327.238,0.0,380.6998,41.984035,47.42853,413.83496,3.214692999999997,38.35415999999998,199.77672,0.0,10.245669,253.3729,11.866479999999996,965.163969999999,1299.8496,0.0,1058.3203999999998,62.725445,0.18662238,160.89302,0.0,9.8260355,2041.977126,0.20285061,1.6295114,0.31560323,0.12632357,5.13802203,0.0,0.0,35.031892400000004
2076-11-15,577.50244,0.0,85.293076,16.306221,23.169647,120.4464,0.2302289999999978,11.00515,72.93877,0.0,2.3149507,61.682762,3.7549280000000067,2856.0600959999997,1166.3286,31.269999999999982,669.0229599999998,17.916029,0.16487807,34.902466,0.0,4.264133,2427.2133535,0.1891901,0.50747794,0.34868452,0.020197168,0.904337832,708.5028837599999,0.0,21.851725000000002
2076-11-16,181.20589,0.0,37.76534,14.801624,22.825144,90.63889,0.019967999999998653,0.26500999999998953,65.18541,0.0,2.3864923,28.3484,0.738346,3195.6186063000005,685.1515,61.606199999999944,466.68291,17.865982,0.16897246,16.65213,0.0,4.295416,1887.52126962,0.19272777,0.51406914,0.36532795,0.021068055,0.7231240050000001,3646.6188967400017,0.0,19.87899194
