datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2079-07-02,0.71059895,2.3932953,0.8202198,0.26524532,1.8684384,4518.1562,4518.1562,13.838578,101.273544,101.273544,7.5310144,70.27939,73.279755,1305.8809,46.342094,138.47507,46.567116,143.09648,199.57677,192.1639,1030.8838,49.884163,17.789967,402.7361,402.7361,33.7865,0.4188291,27.986671,27.986671,10.604151,360.52496
2079-07-03,0.63565713,18.127798,0.724578,7.2724977,19.076157,4737.444,4737.444,52.598988,104.60997,104.60997,20.058224,65.495766,67.59125,1608.191,45.318214,124.02269,45.481537,125.02088,310.7561,295.0546,1867.6959,36.409454,14.581238,559.2385,559.2385,30.925903,0.36683592,25.515696,25.515696,9.47947,256.03656
2079-07-04,0.57630074,37.630257,0.6418096,7.3485365,33.119347,4533.747,4533.747,97.65647,80.1697,80.1697,28.37287,116.051285,118.58788,1908.0232,44.594604,120.46015,44.753956,121.311226,517.04846,501.85745,1957.7753,32.507957,17.382002,570.0949,570.0949,28.358091,0.32401332,23.183523,23.183523,13.348479,220.02992
2079-07-05,2.4772933,26.459005,7.7191133,3.7257504,27.096472,4020.0493,4020.0493,82.2561,85.66095,85.66095,14.002424,134.08661,137.5414,2911.0737,44.57801,117.75177,44.6563,118.57096,553.70074,554.6246,1802.4537,29.578089,23.513565,470.78452,470.78452,49.303516,0.28666595,22.992525,22.992525,58.330257,203.32262
2079-07-06,22.229364,97.97429,64.44212,31.766535,74.50032,3495.5312,3495.5312,207.52356,138.56223,138.56223,121.705505,217.87646,238.68753,3770.8845,109.55597,235.50372,103.822266,216.8758,658.6133,643.7596,4084.874,176.01413,128.89072,619.93176,619.93176,136.92613,15.966158,59.278313,59.278313,168.43153,464.43192
2079-07-07,7.8948946,50.640434,16.79432,9.400541,93.098206,3495.031,3495.031,266.24396,229.33769,229.33769,163.58443,509.25513,522.2553,4542.5786,175.99666,607.2329,179.0902,587.2599,859.94556,857.98175,3769.5881,586.14124,186.57248,958.67334,958.67334,216.38368,5.0538597,160.23068,160.23068,129.03467,1437.3337
2079-07-08,0.7141529,5.635067,0.7968451,0.58076966,15.264742,4114.2007,4114.2007,66.51367,158.76506,158.76506,23.605051,261.95837,275.4885,7554.2744,69.046524,458.02185,72.40256,489.1727,754.4047,766.51996,2417.047,559.18976,43.083378,883.85406,883.85406,50.072514,0.25882167,89.63127,89.63127,12.584773,1481.1177
2079-07-09,1.938425,3.4078913,0.8075754,2.321008,9.8354225,4990.331,4990.331,37.76177,63.53105,63.53105,6.4316545,74.25127,78.83219,6369.8535,61.922447,155.66583,60.755634,169.0996,641.648,657.9936,1721.3109,118.39866,13.993869,557.84644,557.84644,21.006758,5.462789,28.141064,28.141064,7.032753,976.1653
2079-07-10,2.4596817,21.726856,0.756944,1.0494801,10.813378,6289.789,6289.789,52.226284,74.42775,74.42775,35.11462,85.687965,91.147736,4633.18,85.305534,150.60419,84.913025,145.89655,478.4958,495.148,2052.6423,67.16609,37.94841,352.3042,352.3042,167.89452,14.600034,104.06196,104.06196,26.9735,836.446
2079-07-11,1.0922389,13.202494,0.6872895,0.33806655,3.057828,7343.436,7343.436,31.271427,102.0885,102.0885,43.393024,243.22362,244.8151,3484.593,82.85894,235.30254,84.24884,233.31142,494.25052,492.75366,2061.9753,131.10045,63.455338,410.5012,410.5012,280.25534,4.1384716,328.15103,328.15103,29.100967,657.3859
2079-07-12,8.552006,12.707365,17.697884,1.7640959,4.2649097,7641.1763,7641.1763,23.030853,107.91881,107.91881,66.48281,230.85004,246.33842,4206.7427,99.479774,250.75362,96.030754,248.1454,598.30316,582.6172,2505.7415,177.46297,58.709972,537.42096,537.42096,276.47263,19.931606,240.49568,240.49568,81.80425,803.7861
2079-07-13,8.086552,6.553806,4.9873385,0.6105795,6.1019855,8257.107,8257.107,25.377712,205.04662,205.04662,109.01072,362.20718,372.62424,4371.386,189.28645,408.10522,187.61873,397.59705,897.5168,872.01794,3794.5037,307.0471,122.77006,770.2971,770.2971,616.0563,23.550146,341.20404,341.20404,130.11551,1305.8208
2079-07-14,7.1758137,24.070509,25.124393,17.368982,49.606346,8948.404,8948.404,150.10097,230.03015,230.03015,84.535194,364.82724,379.2338,5791.921,148.64867,409.106,153.682,421.0442,1032.5471,1039.9071,3288.931,435.95593,126.18379,838.9039,838.9039,424.20306,6.234902,194.21922,194.21922,124.36138,2123.7546
2079-07-15,2.3846428,13.964449,15.201919,4.9230027,63.49199,8418.781,8418.781,223.64853,134.3702,134.3702,50.651783,289.43835,298.1628,6650.1704,55.723434,213.96304,57.99801,228.58087,764.50916,802.06586,2177.7612,297.0397,71.99832,636.92267,636.92267,166.14262,4.964019,229.93904,229.93904,114.547676,2832.5166
2079-07-16,3.866773,22.505844,6.583906,2.7138681,14.34535,7753.758,7753.758,63.72682,60.37287,60.37287,12.077104,132.0455,139.03273,6076.4126,118.35607,191.39697,111.806274,184.35,456.107,485.531,1629.1266,104.05946,33.646057,356.32147,356.32147,318.47006,21.177528,186.38712,186.38712,183.42082,3036.927
2079-07-17,5.426129,45.84389,2.241546,0.79217887,9.151075,7845.4062,7845.4062,41.431942,51.984295,51.984295,8.875603,61.11083,63.668575,4018.171,177.6497,353.1208,181.95352,348.4448,325.74478,335.51013,1344.5885,81.90348,58.864906,251.95636,251.95636,620.20056,6.3942504,385.1559,385.1559,214.11424,2797.4224
2079-07-18,1.9876095,19.525333,0.84172994,0.16342485,2.5249789,7920.668,7920.668,22.620592,55.1129,55.1129,8.783113,47.277878,49.144646,2724.9644,62.059303,247.62541,65.18442,262.51758,310.2523,316.41934,1094.6484,90.25054,35.32191,394.3811,394.3811,107.05762,0.48431602,170.77866,170.77866,18.78477,2822.4568
2079-07-19,1.7156415,11.581457,8.166202,10.592556,19.785877,8135.3315,8135.3315,60.574745,43.04455,43.04455,7.7878647,42.79414,44.42783,2011.3455,38.846794,125.22636,39.15019,130.49112,269.93506,267.81787,958.8865,54.183483,17.486748,430.87637,430.87637,33.291965,0.42251605,47.420277,47.420277,19.98569,2228.169
2079-07-20,0.84764415,4.8900065,2.5834959,4.732133,40.701427,9132.645,9132.645,129.86096,35.127697,35.127697,7.563925,41.14797,42.663662,1638.3301,37.513508,116.47002,37.624924,116.5181,334.7712,331.51822,906.759,45.425774,13.90922,249.9496,249.9496,30.775276,0.38857093,48.939373,48.939373,17.207163,1948.0989
2079-07-21,0.56093705,2.10424,0.594835,0.5560935,14.7294855,9262.108,9262.108,85.446556,32.677944,32.677944,6.9712143,39.672348,41.125645,1387.8237,37.18713,111.57086,37.29381,113.06392,266.23587,277.39648,615.775,47.23938,12.990949,122.55684,122.55684,28.80647,0.3520662,42.302734,42.302734,7.0803037,1146.2372
2079-07-22,0.50822186,1.8331839,0.5419698,0.12986326,2.3404627,7606.628,7606.628,25.078045,30.538862,30.538862,6.396792,37.824505,39.203876,1227.5586,36.8387,102.763565,36.94607,103.6748,187.9934,194.85742,425.51974,32.37467,11.905674,87.23593,87.23593,26.664415,0.31137356,21.632608,21.632608,6.152642,461.41437
2079-07-23,0.45346144,1.6063954,0.48417026,0.11654719,1.3243,5389.661,5389.661,17.715998,28.27599,28.27599,5.82738,35.6777,36.97343,942.9837,36.445133,100.407005,36.552895,101.0591,129.16708,136.04694,339.86108,27.553692,10.738139,78.18195,78.18195,24.48761,0.27157766,15.62138,15.62138,5.520234,227.76932
2079-07-24,0.40178752,1.3962734,0.42825124,0.10227015,1.2075893,3760.5774,3760.5774,16.224314,25.897928,25.897928,5.2366085,33.32232,34.52841,712.7462,36.01453,98.70291,36.122128,99.35719,66.51292,73.080956,269.8726,24.851725,9.655017,75.1755,75.1755,23.05096,0.23604067,17.703882,17.703882,4.9272547,176.61636
2079-07-25,0.35642576,1.2139875,0.37782395,0.08877624,1.1018443,2865.168,2865.168,14.930539,23.538904,23.538904,4.65988,30.866997,31.981203,579.43195,35.558266,96.868195,35.66508,97.52478,25.10447,28.295002,210.60272,22.339573,8.67415,73.60935,73.60935,20.583942,0.20551991,16.515684,16.515684,4.403351,147.96225
2079-07-26,0.3185879,1.0639553,0.33469334,0.07709638,0.99755484,2393.8997,2393.8997,13.704986,21.338919,21.338919,4.1267185,28.421803,29.445965,485.0569,35.086838,95.01505,35.192417,95.66329,10.816596,11.674823,181.2997,20.098225,7.828956,72.348564,72.348564,18.860544,0.18053597,11.743813,11.743813,3.9602976,153.40613
2079-07-27,0.28532577,0.93329835,0.2971726,0.06681385,0.90028703,2109.063,2109.063,12.579907,19.39814,19.39814,3.6505427,26.079947,27.017933,405.71313,34.606422,93.25857,34.71054,93.89058,8.376917,8.330829,180.23521,18.183853,7.1175303,71.1706,71.1706,17.87092,0.1588782,10.655864,10.655864,3.5779104,151.64569
2079-07-28,0.25584894,0.8206313,0.26621285,0.33420318,2.324099,1854.9731,1854.9731,18.198273,17.719986,17.719986,3.3188732,23.887285,24.744785,354.59485,34.696896,91.64553,34.704937,92.26056,9.4760685,9.567075,184.30965,16.55438,6.5047154,70.039024,70.039024,17.31479,0.13971783,9.783665,9.783665,3.2302258,116.64457
2079-07-29,0.22825412,0.717428,0.23684931,0.10511225,3.0591574,1594.2952,1594.2952,24.566914,16.280642,16.280642,2.9269295,21.958982,22.727018,332.96106,37.224426,90.15549,37.28931,90.754974,6.3969374,6.8320904,178.38762,15.135335,5.959492,68.94845,68.94845,15.035801,0.122338824,8.953366,8.953366,2.9131756,104.359924
2079-07-30,0.35895216,0.62124795,0.20875525,0.70849085,3.2622614,1403.8579,1403.8579,17.735783,18.685854,18.685854,8.991064,40.418213,43.5519,426.0618,37.257565,90.90095,37.214188,90.942894,39.138016,35.986263,804.57404,22.233145,24.614237,69.952126,69.952126,13.781882,0.13987452,8.159962,8.159962,2.6182303,155.78656
2079-07-31,0.24441415,0.5339304,0.18310454,0.17856906,3.4036744,1240.7893,1240.7893,14.017205,18.728035,18.728035,10.936108,83.39189,85.797485,615.4018,38.323788,99.12211,38.58404,99.471794,61.653824,65.63097,519.3145,32.77163,49.523827,73.05989,73.05989,12.691966,0.19045615,7.4215503,7.4215503,2.3475986,146.23634
2079-08-01,0.1650278,0.45767686,0.16039902,0.035969034,0.86497927,1115.7281,1115.7281,9.89263,14.074404,14.074404,2.950118,42.902473,45.141388,1306.0378,33.273956,89.43511,33.49598,90.71414,60.973164,59.21625,471.0314,26.512627,13.811377,73.160904,73.160904,11.697741,0.11239289,6.751702,6.751702,2.1042879,93.16611
2079-08-02,0.14585121,0.39549163,0.14068745,0.030971613,0.52172226,1030.0614,1030.0614,8.334431,46.9207,46.9207,3.6553297,23.07643,23.13465,990.2985,31.711266,85.096245,31.81541,85.71006,102.24296,105.28638,461.07874,13.130634,4.7689776,70.64657,70.64657,10.803661,0.07624516,14.556604,14.556604,1.8911337,75.78758
2079-08-03,0.12980884,0.3461343,0.12397824,0.026594022,0.4636279,984.6178,984.6178,7.7873836,85.91414,85.91414,7.527485,102.63463,100.878685,950.5181,31.155092,83.79688,31.247179,84.32965,106.532074,103.33446,1156.1753,9.946483,4.3061824,99.02892,99.02892,10.024076,0.06684765,51.39784,51.39784,1.7079605,69.221054
2079-08-04,0.115913115,0.30436215,0.10973329,0.022766259,0.41736808,1000.56226,1000.56226,7.319616,57.54184,57.54184,6.8217797,104.44231,108.67992,1098.4636,30.656122,84.18567,30.746002,84.52885,187.36874,187.75528,973.7564,9.640825,5.647238,156.65024,156.65024,9.341443,0.05916723,18.771097,18.771097,1.5512904,68.08076
2079-08-05,0.10330153,0.26645577,0.09721537,0.019358318,0.37481818,1124.3384,1124.3384,6.8766365,25.059341,25.059341,1.667402,30.0552,31.959112,1453.9587,30.161144,83.51554,30.249056,84.174355,128.62744,138.84427,534.7157,9.30447,4.5756097,173.16045,173.16045,8.708068,0.05228775,5.71351,5.71351,9.011797,102.416405
2079-08-06,0.09149633,0.23022237,0.085779384,0.016351094,0.3354001,1428.8385,1428.8385,6.4541245,10.350185,10.350185,1.1437771,13.359388,13.916719,1219.1658,29.668884,80.54367,29.754923,81.15648,61.34196,68.79978,397.24158,7.8132644,3.4160693,118.09261,118.09261,8.098591,0.045849472,4.421403,4.421403,9.681329,108.979836
2079-08-07,3.3231702,9.476091,0.075703904,0.07550713,0.40736008,1613.1672,1613.1672,6.0897017,31.353975,31.353975,1.9758489,22.386925,23.425497,714.7661,29.178452,79.12276,29.262617,79.640114,25.610407,28.058037,301.29623,9.6929035,3.072681,113.88434,113.88434,7.528133,0.04012163,3.9909225,3.9909225,1.3569746,84.19321
2079-08-08,4.1160917,25.725353,0.2116725,0.3954953,0.84451675,1541.5272,1541.5272,6.3690844,119.735535,119.735535,19.121838,89.360214,88.825325,754.9173,33.457546,117.736115,32.90627,111.57173,27.261461,24.88669,960.64813,33.58641,10.707051,280.89334,280.89334,21.548698,0.16918518,3.6620343,3.6620343,1.2571311,71.61973
2079-08-09,1.1192507,11.090567,0.09650289,0.105557226,1.215652,1613.6628,1613.6628,6.595568,161.9782,161.9782,26.322243,163.34668,163.80165,1183.7786,52.02163,267.70834,51.7986,257.20285,67.3004,63.08317,1253.0321,96.93116,20.46823,494.92328,494.92328,39.977623,0.073633865,3.7475734,3.7475734,1.6016313,102.18835
2079-08-10,0.084723234,0.49012923,0.05606536,0.009397123,0.3586507,1885.1635,1885.1635,5.481638,74.977844,74.977844,3.7145033,96.93453,101.08208,1944.9818,39.267178,282.97906,40.050606,288.9034,95.73173,93.20874,923.8491,111.632416,7.847043,423.10446,423.10446,10.213597,0.029653456,3.2276046,3.2276046,1.0593718,116.787346
2079-08-11,0.06043292,0.14040945,0.050080676,0.0080163935,0.20405115,2116.0034,2116.0034,4.8077803,16.080221,16.080221,0.7543871,24.851665,26.460596,1742.3551,29.423498,167.35188,29.72955,177.84276,96.366005,98.27701,547.11066,46.79412,4.576749,211.57132,211.57132,6.0040956,0.025794797,2.7929518,2.7929518,0.85247093,97.35517
2079-08-12,0.05405699,0.12084895,0.044335052,0.0067846715,0.17964345,2067.916,2067.916,4.5134573,9.054211,9.054211,0.60393,9.898916,10.302557,1252.0065,26.914202,84.95494,27.009668,88.64738,57.49192,62.698856,307.91473,10.969511,2.325455,94.22603,94.22603,5.5062523,0.022481402,2.5415626,2.5415626,0.7680088,72.44211
2079-08-13,0.048026323,0.10465261,0.03908318,0.0057102656,0.16052859,2046.4026,2046.4026,4.253513,8.498696,8.498696,0.5367705,7.833316,8.074048,777.30145,26.340212,73.05764,26.413599,73.663506,19.367624,22.52972,184.99739,4.820155,1.9908893,63.511887,63.511887,5.152651,0.019643677,2.3145113,2.3145113,0.6993054,46.117695
2079-08-14,0.042673234,0.0907313,0.034521956,0.0048167515,0.14328334,2199.695,2199.695,4.010405,8.064947,8.064947,0.4759607,7.1929717,7.4014845,440.07724,25.881874,71.817604,25.952948,72.28203,4.508228,5.417467,140.9139,4.2706633,1.8210466,57.52671,57.52671,4.8367653,0.017330961,2.1104255,2.1104255,0.63917434,35.19922
2079-08-15,0.038154535,0.07914295,0.03072084,0.0040981416,0.12811953,2438.32,2438.32,3.7857063,7.554358,7.554358,0.42153558,6.7264547,6.917419,258.9084,25.43102,70.83873,25.50033,71.29549,1.103138,1.2771221,129.30116,3.9285617,1.681129,56.121883,56.121883,4.5620575,0.015545761,1.933636,1.933636,0.58823425,32.013714
2079-08-16,0.034038644,0.068747245,0.027332779,0.0034783992,0.114643395,2437.8428,2437.8428,3.5716677,7.038784,7.038784,0.37339312,6.29409,6.470361,190.20857,24.985744,69.866905,25.05333,70.31728,0.51421046,0.5440986,126.21603,3.631218,1.5590985,55.478867,55.478867,4.313043,0.013867486,1.7790841,1.7790841,0.5426307,30.086388
2079-08-17,3.2464406,24.726917,5.6218915,7.4350185,13.924272,2089.1465,2089.1465,36.694405,31.97696,31.97696,20.575,35.218414,38.195183,350.1755,49.72494,114.49604,47.453465,108.047165,23.852346,17.99183,529.8028,28.530474,9.036133,144.05972,144.05972,99.12959,8.428722,74.27052,74.27052,49.82727,134.50017
2079-08-18,24.045858,109.06687,45.707844,32.310345,88.43441,1908.5927,1908.5927,264.0922,165.36914,165.36914,90.177444,226.04071,239.32831,1375.8531,223.29411,369.24902,211.57709,344.01544,254.95587,221.6212,2745.3826,172.92935,62.162647,528.6739,528.6739,771.0732,35.57872,554.9451,554.9451,331.70535,1143.3085
2079-08-19,7.7389293,50.346836,11.244551,9.017962,98.26975,2003.5413,2003.5413,328.70502,257.54315,257.54315,87.928764,472.57196,479.38037,2852.8938,310.1738,657.14014,318.70953,653.7233,641.53796,614.8304,3214.1038,377.67242,104.80661,948.5418,948.5418,1314.22,10.13346,1023.72455,1023.72455,324.5417,3247.3325
2079-08-20,0.13626546,2.3667648,0.03806289,0.31963855,14.300803,2221.552,2221.552,65.81417,115.08035,115.08035,9.837628,267.2643,279.5765,5340.441,75.62877,360.06152,82.10544,393.7987,716.78235,715.4302,2270.6257,289.04724,20.89374,828.4178,828.4178,167.45773,0.084957115,387.31232,387.31232,17.539902,4604.9946
2079-08-21,0.06861364,0.16321167,0.035603046,0.005720107,0.88472116,3276.294,3276.294,15.313236,17.13471,17.13471,0.5987329,52.61155,56.729904,4807.312,25.652948,97.73331,26.122446,107.74326,684.87036,694.65027,2192.9705,48.639652,12.131739,452.55878,452.55878,18.86203,0.14518695,57.72873,57.72873,10.439355,4625.963
2079-08-22,13.505488,63.813686,21.273764,6.1490164,14.900714,5464.756,5464.756,51.729744,50.652725,50.652725,50.18623,62.293858,70.886,3818.9587,100.80299,192.19043,93.9734,174.15929,638.78973,650.63947,2600.1118,56.766754,48.6802,400.38937,400.38937,270.65512,18.312338,173.34865,173.34865,152.13495,3888.1975
2079-08-23,31.585983,160.38535,41.760536,29.411594,81.70832,6817.8687,6817.8687,256.45703,247.93053,247.93053,190.81972,379.32208,404.28436,4962.3276,313.88153,689.8702,304.67905,647.8682,943.4474,894.6504,6194.071,312.698,125.5707,933.67694,933.67694,884.80206,32.298725,759.21326,759.21326,471.4767,2875.6812
2079-08-24,9.611087,67.4462,9.40697,8.234116,88.22096,6989.766,6989.766,303.09866,437.25253,437.25253,160.47957,786.8847,800.84467,6865.5376,337.6832,1056.8566,347.84204,1058.6504,1644.4854,1606.2501,6624.428,612.70685,174.729,1704.7357,1704.7357,851.139,8.25007,908.1507,908.1507,370.86252,4383.7827
2079-08-25,0.30750102,3.62895,0.07921203,0.29171035,12.84744,7592.334,7592.334,69.03047,216.62483,216.62483,16.796793,410.70267,430.90555,10899.346,80.39979,539.787,87.482735,594.4268,1673.2987,1677.2356,4357.9917,440.74365,36.459255,1477.8287,1477.8287,116.65969,0.10838482,349.23846,349.23846,21.093494,5900.0454
2079-08-26,0.2297033,0.6478093,0.08039926,0.0117773255,0.9440006,9569.027,9569.027,22.566156,33.557873,33.557873,1.4798319,79.30395,85.53991,9457.334,25.1536,117.949196,25.67737,133.59448,1521.6173,1553.9934,2984.31,76.24374,5.0586486,691.71716,691.71716,18.293335,0.058039907,66.98195,66.98195,2.5811949,4850.9116
2079-08-27,0.22022432,0.59107167,0.078260235,0.011057378,0.34442094,11799.568,11799.568,17.8897,16.190516,16.190516,1.2298329,19.244194,20.25361,6180.9243,22.722292,79.89618,22.771597,79.55369,932.0221,1013.1193,1804.0743,18.12306,3.351114,211.73544,211.73544,16.957859,2.2298732,65.92931,65.92931,2.2575383,3093.0327
2079-08-28,0.20537639,0.54093325,0.0733704,0.010048865,0.32012287,12346.405,12346.405,16.234766,15.92781,15.92781,1.2748474,14.037611,14.506143,3849.6462,22.683205,79.09328,22.729702,80.449005,312.8169,365.42725,785.31396,21.650715,3.1297326,80.68712,80.68712,15.845197,0.7175906,84.89425,84.89425,2.1118546,1288.2583
2079-08-29,0.18853258,0.48718852,0.0673209,0.009010502,0.30184034,11471.927,11471.927,14.785401,15.737815,15.737815,6.7055516,16.762009,16.653631,2186.5771,49.678337,91.366554,47.63348,88.90144,90.24602,99.91739,497.69168,11.6896105,2.9233973,81.501,81.501,197.46785,11.001628,146.85423,146.85423,54.305847,474.41638
2079-08-30,0.17267737,0.43817058,0.061327092,0.008027325,0.2802582,11140.645,11140.645,13.484598,16.170847,16.170847,9.23898,56.380116,55.42485,1119.5756,60.197876,133.14572,61.88761,133.10176,115.42514,111.73039,489.5693,14.088784,2.7155402,90.23583,90.23583,389.14886,3.4014897,412.1527,412.1527,66.79524,599.3966
2079-08-31,0.15743,0.39069888,0.055541735,0.0070643914,0.25800234,10854.542,10854.542,12.339219,14.619184,14.619184,2.0418084,41.30613,43.29494,836.8676,27.530066,95.44261,28.249893,99.50348,126.229294,125.94656,281.21582,19.405912,2.5222242,66.65515,66.65515,57.779724,0.0704622,190.17221,190.17221,5.814908,1176.6465
2079-09-01,0.1437433,0.34626245,0.050119776,0.006141949,0.23606883,8821.343,8821.343,11.33624,33.518456,33.518456,12.903542,27.121788,27.085907,676.94965,48.69099,98.30361,46.398182,95.61782,150.696,146.74347,726.8348,29.286093,11.421628,153.58432,153.58432,15.829741,5.754685,41.078682,41.078682,1.768738,1413.3018
2079-09-02,0.13192262,0.30694893,0.04523457,0.0053407154,0.2160975,6343.3184,6343.3184,10.47951,54.932755,54.932755,19.980331,92.2318,90.79312,658.13715,74.82754,158.78822,76.11746,156.86458,223.14558,217.01715,1076.2961,72.779205,20.394506,360.46597,360.46597,16.851263,1.7941431,16.117588,16.117588,1.6061945,1239.066
2079-09-03,0.12115663,0.27362338,0.040946223,0.004676274,0.19908394,4275.861,4275.861,9.747086,28.131617,28.131617,3.250042,70.91799,73.77769,1389.749,32.356613,121.22045,33.628147,127.095924,299.6809,288.7166,876.89703,67.6059,5.4575424,367.1496,367.1496,15.293214,0.056216218,13.931985,13.931985,1.4974164,573.8029
2079-09-04,0.110935755,0.2441641,0.03709627,0.0040969197,0.18421865,2701.562,2701.562,9.1027355,12.473849,12.473849,0.9646612,22.283403,23.5382,1431.1732,22.802391,72.13474,22.931753,74.39235,384.01144,378.48056,756.4918,16.609144,2.1679797,233.62117,233.62117,13.587692,0.04256639,15.116862,15.116862,1.3944588,208.17186
2079-09-05,0.1017903,0.21886867,0.033692762,8.329345,12.601093,1905.7147,1905.7147,23.066824,10.746231,10.746231,9.158084,13.046767,13.675759,1167.6215,29.640385,104.347984,28.960165,98.72592,329.8379,343.28592,621.479,7.267184,2.1148071,112.917114,112.917114,70.77932,4.4724064,88.24349,88.24349,26.042852,215.09657
2079-09-06,12.578014,71.15956,20.240025,9.077639,37.376328,1722.1937,1722.1937,93.22076,31.98748,31.98748,48.871853,52.237953,59.615192,1264.101,84.86856,244.07076,81.12842,234.17175,205.99666,216.3035,857.8966,58.97726,23.727367,139.22083,139.22083,316.54962,8.081259,305.92157,305.92157,159.34616,743.17175
2079-09-07,19.548101,124.17494,43.59261,13.235125,47.893444,1822.7676,1822.7676,160.33032,96.77799,96.77799,89.51367,183.19359,193.26918,1675.1162,192.30232,384.399,187.95418,374.59726,230.52931,224.2195,1134.3102,209.31276,60.625973,324.1818,324.1818,707.9036,17.26034,676.0329,676.0329,327.1589,1916.7601
2079-09-08,13.258355,85.43805,27.537737,10.138779,46.403625,2495.2969,2495.2969,159.27666,128.9544,128.9544,81.05657,203.81029,213.71466,2533.6125,248.06744,561.6091,248.73897,551.3853,335.15158,323.01538,1328.3083,328.44562,51.288555,426.09772,426.09772,816.36646,17.295317,990.7634,990.7634,292.22568,3741.2117
2079-09-09,10.51984,36.15849,11.179483,15.692816,47.60779,3813.828,3813.828,160.7222,118.64795,118.64795,54.276814,142.08183,151.36804,2944.6057,175.35365,585.3185,180.98064,596.6648,411.43607,411.36032,1539.4843,327.61237,29.824564,379.98322,379.98322,572.1818,5.6938744,931.50323,931.50323,166.72758,5228.0454
2079-09-10,2.9270637,7.2996626,1.7956587,3.9701414,44.269432,5522.155,5522.155,154.1048,63.72447,63.72447,16.223585,107.18182,112.22322,3010.938,62.704067,314.70868,66.14029,339.76703,347.5017,360.89957,1126.5935,192.52257,7.586126,254.07465,254.07465,191.39124,0.6364479,524.76843,524.76843,66.30951,5827.319
2079-09-11,0.48620048,0.96784365,0.10132285,0.12216131,6.5700164,7086.8804,7086.8804,46.31263,28.023098,28.023098,13.335793,59.731434,65.27492,2816.2258,31.575642,121.18472,31.64773,128.02095,221.47049,234.07185,598.25507,45.294136,2.9026642,137.209,137.209,56.38683,4.123908,166.6307,166.6307,6.4180555,4928.3384
2079-09-12,8.874269,5.673795,0.86123735,0.009901764,0.64653754,7964.5474,7964.5474,23.095243,137.96822,137.96822,53.74533,130.41963,137.85178,2351.6038,99.03546,226.03987,93.67002,209.65343,315.6476,292.66806,2637.7942,100.79081,58.860065,361.23453,361.23453,254.92387,23.919548,217.95943,217.95943,112.63646,3063.4636
2079-09-13,13.327219,43.58619,16.99134,4.637652,11.805132,8082.0503,8082.0503,63.779617,345.6584,345.6584,97.59694,397.38943,402.02097,2571.7268,192.32193,529.8915,191.7275,511.07086,754.28503,723.6262,4247.77,386.99933,144.54713,1099.4722,1099.4722,594.26874,13.688361,475.57947,475.57947,220.96594,1887.9147
2079-09-14,6.6855702,23.2306,13.995471,3.5323992,20.39007,7327.9106,7327.9106,100.75474,280.84085,280.84085,49.82774,385.1454,397.26724,5374.679,135.88274,565.3378,140.70369,579.0491,921.65546,904.0574,3536.7856,486.8012,70.27017,1331.9525,1331.9525,454.74545,2.2130048,497.56424,497.56424,141.22455,2570.6602
2079-09-15,14.544342,21.046944,13.379197,17.002844,37.310665,6530.423,6530.423,130.00789,108.52799,108.52799,24.890734,153.97223,163.52548,6557.4727,68.3315,283.30057,68.205956,303.77716,1119.4907,1102.865,3643.9233,256.56918,34.182816,957.6617,957.6617,88.74519,0.15825872,230.76727,230.76727,44.838226,3384.0278
2079-09-16,5.1968656,22.807753,5.095856,5.571161,46.820137,6813.7676,6813.7676,148.70209,92.31163,92.31163,46.951065,76.55572,80.56977,5575.8555,90.64373,258.48282,91.490555,250.41801,1022.27527,1060.577,2818.4504,179.09378,59.569317,561.59546,561.59546,84.43956,0.14265804,102.45761,102.45761,42.47029,3282.5764
2079-09-17,0.73577386,8.207947,0.7103326,0.3624787,8.117856,7356.2383,7356.2383,45.941956,66.58387,66.58387,30.09383,78.8624,80.9618,5373.7163,41.323532,281.23938,43.155174,288.1858,541.7193,594.29553,1464.9496,234.24698,29.059679,300.76486,300.76486,111.48171,0.1351243,97.92362,97.92362,43.05026,2268.7446
2079-09-18,0.7003888,1.3961984,0.16285418,0.015377972,0.9292711,7327.08,7327.08,22.097284,30.169493,30.169493,5.629632,40.978996,43.115738,4116.6553,26.728918,164.62773,26.908554,172.91718,206.2056,232.84557,660.7013,136.62567,7.194511,141.32607,141.32607,50.42566,0.12684193,77.10431,77.10431,7.363836,1207.3297
2079-09-19,0.887936,1.164057,2.3146906,0.014722844,0.46235228,7948.457,7948.457,19.385262,28.261456,28.261456,5.153365,20.747917,21.650515,2390.3604,51.25619,129.1543,49.02189,128.65938,77.19651,84.97486,349.48,48.8753,4.9177656,83.10555,83.10555,43.007687,4.030713,64.92283,64.92283,4.9905505,637.5897
2079-09-20,0.6911174,1.0879946,0.7321812,0.01372199,0.69578415,8809.781,8809.781,26.034864,30.94014,30.94014,7.435612,19.857,20.442,1281.0509,77.135025,191.83113,78.34814,187.24205,64.637665,64.40093,345.7212,56.99709,9.806486,102.241615,102.241615,49.504253,1.3130815,63.059265,63.059265,6.2824554,443.72144
