datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2084-01-20,2.2805712,19.500423,2.534184,1.9433181,17.572546900000003,1660.5147405999992,0.0,53.16137499999999,386.87817,0.0,41.799343,282.4351,1.5560500000000275,0.0,185.27988,533.56274,2.4312100000000214,0.0,792.28784,0.0,1347.6553600000002,234.26678,69.49356,995.7497,0.0,271.78833,3.34536,220.16629,0.0,76.54816,480.89946960000003
2084-01-21,0.31731963,1.8600719,0.28877917,0.15276062,3.5379460799999998,1126.9128268,0.0,20.4939003,263.22748,0.0,11.13342,211.30399,7.592559999999992,184.93917700000003,89.71516,416.77924,3.172460000000001,22.762419999999963,959.1156,0.0,744.8359,225.2111,28.793251,877.893,0.0,77.1551,0.6109958,118.33612,0.0,9.330482,800.8490509999999
2084-01-22,2.478815,11.147137,0.2974032,1.1385866,0.7512348,1402.3746032999993,0.0,18.1944886,152.25783,0.0,21.950556,115.68152,5.703634999999991,1182.3467139999993,86.62039,266.32034,0.0,0.6962599999999952,881.0505,19.93687,929.76183,99.560135,36.75852,538.2198,0.0,94.88448,7.7892494,62.530113,0.0,11.900614,785.158915
2084-01-23,1.1224407,6.2031527,0.41551816,0.41554567,2.3678801299999996,1923.4986768000006,0.0,18.6157842,184.58334,0.0,34.07209,180.21164,2.371280000000013,1629.0494790000002,109.88883,355.50766,0.9176599999999979,0.0,678.15967,25.21587999999997,1130.5698499999999,134.40637,69.8593,454.1278,0.0,166.7951,2.8345137,98.06017,0.0,17.505758,867.7913202000001
2084-01-24,15.085731,81.03597,25.796705,16.07014,19.72413,559.3791744400007,0.0,75.63996,258.2243,0.0,95.74087,281.42413,15.447640000000035,1567.7932499999993,200.82079,408.4845,0.0,0.0,652.64813,0.0,1942.17391,254.61798,116.95152,648.04266,0.0,381.77835,33.184086,209.52802,0.0,225.34074,803.6883926
2084-01-25,15.563228,97.61826,35.048172,20.817701,61.314049,0.0,0.0,169.16890999999998,399.21707,0.0,174.5987,580.2992,15.765739999999937,1144.52673,379.76022,764.2237,0.0,0.0,895.51764,0.0,2505.39626,524.71246,195.96735,1049.3024,0.0,909.1629,28.773426,602.07025,0.0,417.49707,1183.4752962999999
2084-01-26,4.10324,31.429966,7.693064,5.124576,50.390526,0.0,0.0,126.05015800000001,414.77493,0.0,111.718575,616.53925,16.175649999999905,1342.9032500000003,279.70367,908.2914,8.26120000000003,6.079000000000065,1134.6204,0.0,1656.3884999999998,695.27966,155.286,1347.9271,0.0,516.3444,8.1923065,537.55066,0.0,222.5983,2695.097034
2084-01-27,8.90574,59.01011,20.932434,16.60922,23.688017000000002,0.0,0.0,88.211343,340.6602,0.0,76.78292,368.41788,20.142619999999965,2423.3479049999996,198.66957,686.4387,0.0,19.874199999999973,1186.0743,0.0,1791.8654999999997,502.04843,100.43213,1195.6276,0.0,276.9224,18.708622,333.6163,0.0,142.8259,3181.562473999999
2084-01-28,5.6213017,36.67481,15.400118,8.737241,46.182605,2530.402666,0.0,114.70164399999999,307.99384,0.0,94.1945,401.23065,6.659489999999948,3051.0037700000003,252.32767,669.0667,2.6622099999999875,0.0,1199.8207,16.446100000000115,1573.1502300000002,408.53156,133.10759,925.05347,0.0,437.60327,9.3755245,340.70428,0.0,170.84544,3618.4844135000003
2084-01-29,1.585168,6.626108,3.828276,1.5927838,16.7440082,4238.056655300001,0.0,56.839907999999994,220.90137,0.0,34.382065,317.31345,9.725889999999993,3406.722440000001,160.14435,587.2451,3.221350000000001,14.892659999999978,903.8438,39.67560000000003,769.5449,376.30444,76.020905,594.2343,0.0,158.01363,2.618949,174.8923,0.0,35.78949,3254.684238
2084-01-30,0.9061606,4.362734,1.5283145,0.9039153,3.6738967,5953.614108000001,0.0,30.908802,174.45796,0.0,20.818682,176.38896,6.5064000000000135,3068.508300000001,130.03316,445.1727,0.49506999999999834,8.34603999999996,587.9791,30.87605999999994,389.03126000000003,192.53966,48.907303,273.89438,0.0,109.7413,1.8847227,90.00179,0.0,18.437643,2013.6374254999996
2084-01-31,0.9262878,4.4696555,1.1296966,0.54855454,2.91647656,7636.8135059,0.0,26.3367519,173.53624,0.0,28.022173,146.18327,3.9975799999999992,2581.500095,131.5696,425.65533,0.0,0.7803700000000049,333.26776,27.18880999999999,290.1909800000001,137.34756,49.906876,105.5737,0.0,108.73721,1.9169366,84.8985,0.0,18.30811,1616.3828780000001
2084-02-01,6.321653,34.23502,2.012686,11.138499,10.454932,8844.572517099994,0.0,38.819649,181.87584,0.0,54.30661,189.81415,6.088380000000001,1860.235037,165.08853,486.84094,0.0,0.0,175.05368,12.075579999999974,464.828346,178.78906,68.747444,82.849464,0.0,184.4437,11.810068,123.18461,0.0,83.379616,1006.1930573
2084-02-02,13.013825,88.54452,16.739578,19.703844,43.107046,7852.916832000001,0.0,102.69404,270.77707,0.0,125.97111,349.8255,14.726140000000044,1319.3858859999998,285.00333,691.1833,0.0,0.0,281.60764,0.0,1713.88659,344.1316,142.49289,301.12027,0.0,487.01126,26.638933,317.22247,0.0,235.87286,787.2580674000001
2084-02-03,4.6410446,42.14511,5.0461802,5.3164697,48.448743300000004,5253.486943999999,0.0,114.751557,425.55496,0.0,133.47185,643.0021,8.752659999999992,488.23910400000017,325.2642,979.7188,5.343919999999969,0.0,613.5506,0.0,1866.4905700000002,602.1599,202.63676,812.23883,0.0,611.0077,8.928118,457.91864,0.0,197.66853,1400.8461320000006
2084-02-04,1.3042588,8.518408,1.657444,0.6621872,10.2222308,3313.1501092000003,0.0,45.857352000000006,349.8996,0.0,46.224968,530.77673,16.46106999999995,1045.3951499999998,189.03662,750.1402,3.7500300000000095,31.18859999999995,777.73065,0.0,994.9524500000001,542.5483,125.222534,989.8037,0.0,191.66174,2.610931,240.12503,0.0,33.713924,1976.0005469999996
2084-02-05,1.3405589,13.533638,5.3613157,2.5283515,5.431827500000001,4192.569523199999,0.0,35.092944,225.67078,0.0,40.077484,308.7914,11.902420000000006,2153.5201380000003,192.53738,544.2206,0.0,6.868400000000065,816.78284,2.773620000000051,669.8466099999999,266.76828,79.74514,636.59393,0.0,153.43852,8.918179,115.54338,0.0,37.6696,1945.713578
2084-02-06,1.3240192,10.652187,2.2146332,1.1275743,8.324389700000001,5070.3074734,0.0,37.521989000000005,198.69121,0.0,45.5685,287.40182,6.690879999999993,2842.382625999999,216.90443,596.03503,1.5803300000000036,0.0,669.0038,26.285450000000083,766.31879,237.45016,82.027214,317.56726,0.0,193.93497,4.7013836,94.956215,0.0,43.38847,1983.8615140000002
2084-02-07,1.3236055,7.7735014,1.1984165,0.58428526,4.437005040000001,4466.177138600001,0.0,28.426259699999996,211.65697,0.0,35.976055,255.23256,7.491540000000015,2424.723106000001,176.09909,620.7235,1.6109500000000025,3.650600000000054,429.42383,26.95351999999997,610.75386,228.48515,84.659454,254.45299,0.0,144.26497,2.8312159,91.89023,0.0,27.813599,1265.230701
2084-02-08,1.3214405,7.6328793,1.2197547,0.58035713,3.7725404700000005,3569.206811599998,0.0,25.427102400000003,191.53117,0.0,35.1483,222.4269,5.8725100000000054,1714.0466310000002,162.26794,549.5704,0.6155899999999974,9.178300000000036,266.3917,10.9966,280.9885,204.5336,69.08686,204.79404,0.0,133.62645,2.8369222,93.59378,0.0,26.81079,718.0728674000001
2084-02-09,4.214993,23.279,8.588395,7.628551,7.583231,4636.8983695,0.0,35.862678,175.6023,0.0,35.924137,211.5159,5.500520000000023,1397.3547800000001,174.27998,491.3958,0.0,4.729870000000005,225.37321,3.468279999999993,147.01286000000005,186.19836,63.606857,118.54329,0.0,175.58542,4.9050555,113.833626,0.0,73.77261,617.3655381
2084-02-10,3.548241,19.146973,4.9312496,2.6353307,17.8256563,6454.096626999999,0.0,48.17432800000001,170.03586,0.0,37.33427,210.49551,5.423789999999997,1201.4266359999997,189.7448,475.1779,0.7525100000000009,3.0597999999999956,164.02943,8.836510000000004,116.82360000000003,178.1055,61.473576,65.41181,0.0,236.46431,4.589338,165.2162,0.0,100.29698,717.8249178000001
2084-02-11,2.8041592,10.112715,1.8845906,1.3069998,6.8593782,6790.2588504000005,0.0,30.827304999999996,166.49857,0.0,42.951645,217.66599,6.642050000000012,1027.949384,172.9235,477.55862,0.9178799999999967,1.1173799999999687,95.63149,5.505889999999994,126.98533,185.47333,60.517445,55.73172,0.0,175.9406,6.9346294,133.18336,0.0,53.83804,950.8851845
2084-02-12,1.8933177,8.056451,2.1604857,3.217583,8.673385000000001,6069.278489200004,0.0,28.820403999999996,166.86234,0.0,43.801968,220.45753,6.609640000000013,833.1366600000002,162.28203,509.19983,0.8398400000000095,0.0,80.51454,0.0,177.37926,209.58038,62.786594,94.43817,0.0,155.99841,7.0158863,115.451126,0.0,38.019943,893.4211859999998
2084-02-13,1.3808718,7.9400697,1.5171361,1.2300292,12.0723048,5191.743699600001,0.0,30.566601000000006,171.86171,0.0,35.99575,209.64328,5.566720000000004,616.2477480000001,151.13689,519.76996,0.7745000000000175,3.5877100000000155,105.25667,0.0,171.76156,206.86018,64.7921,166.1484,0.0,153.26057,3.8308024,123.788376,0.0,33.697792,902.7242516000001
2084-02-14,1.3616135,7.9339,1.4350789,0.66846055,4.81863575,4536.201842400002,0.0,24.9484597,156.21495,0.0,34.77278,206.39684,5.409179999999992,600.9807999999999,141.67488,460.3705,0.5787699999999916,7.416850000000011,142.581,0.0,95.86195999999998,180.55615,58.23271,163.35094,0.0,131.24358,2.9407995,107.12239,0.0,29.640255,829.1175216999999
2084-02-15,6.00314,38.33038,10.435172,9.990915,9.493800000000002,3971.8571095999996,0.0,37.81108,148.82904,0.0,49.93692,217.18732,7.953779999999995,865.72486,165.28583,433.47357,0.0,1.6453599999999824,183.31834,0.0,143.07881999999998,186.425,60.611866,103.84976,0.0,208.55847,10.252961,138.75803,0.0,93.27317,698.6781425999999
2084-02-16,5.4838376,32.585102,4.7791643,6.585187,27.396083,3368.767441999998,0.0,59.22286,142.68533,0.0,60.644367,253.84824,6.920260000000013,1020.4282440000003,201.40587,470.40482,0.39874000000000365,0.13366000000002032,144.49626,7.31425999999999,124.33082000000002,230.58775,59.162132,68.17626,0.0,317.72592,10.519604,246.9201,0.0,117.015366,842.8699505
2084-02-17,2.364632,12.759382,1.658153,1.5617759,17.2362441,2812.1364521000005,0.0,41.997833,134.97424,0.0,42.178833,241.27539,6.973130000000026,1129.5418060000002,172.58403,452.8407,2.1891899999999964,6.0341999999999985,86.15507,5.021110000000007,88.054615,215.91718,53.04231,52.179485,0.0,179.50488,5.70412,190.36084,0.0,45.017902,1189.623563
2084-02-18,1.4984412,8.758528,1.6703509,0.7840874,5.4231742,2720.5731520000013,0.0,24.706049399999998,133.44312,0.0,43.225586,207.57083,6.464339999999993,1065.9302730000004,139.02289,411.23782,1.0984800000000234,2.905149999999992,69.54839,0.9026199999999989,157.503066,184.03677,56.860886,53.953884,0.0,134.25623,3.9461815,121.41655,0.0,31.423222,1095.4111240000002
2084-02-19,1.5561948,8.8608675,1.8600492,0.809673,4.2544463,2810.535576900001,0.0,21.179315700000004,133.32341,0.0,49.631294,226.49127,5.200290000000024,899.8780730000003,131.28491,425.13007,0.42528999999998973,0.7117299999999886,81.99946,0.0,192.4015,207.17932,65.43317,66.76364,0.0,138.1084,3.3512719,107.954796,0.0,31.56602,1102.453782
2084-02-20,1.582272,8.882305,1.8020598,0.8251198,4.2888696,2974.6543304999996,0.0,20.655007599999998,134.65956,0.0,45.477734,254.99724,6.2004599999999925,826.5926300000001,127.793655,414.76413,0.4169149999999888,3.4880399999999554,100.72002,0.0,202.65929999999997,226.32764,66.016365,77.11214,0.0,136.53659,3.2191,113.02048,0.0,31.298326,858.3371885
2084-02-21,1.8013363,8.859511,1.6958168,0.83441305,4.3170933499999995,2929.5213211999994,0.0,20.036827600000002,138.45651,0.0,40.778805,266.2786,8.04647,819.651281,125.37533,399.0185,0.30742999999999654,2.399470000000008,136.78403,0.0,434.15719999999993,214.8146,68.90501,127.59927,0.0,133.33282,3.2124784,105.73549,0.0,31.202236,632.3995121
2084-02-22,8.877106,49.72992,11.445017,14.897772,15.891207999999999,2308.410815899999,0.0,48.264379999999996,183.0037,0.0,73.5585,292.86795,13.028599999999983,955.3487650000003,183.77318,454.48322,0.0,0.0,246.98387,0.0,941.31653,253.09465,102.391075,275.4307,0.0,287.01038,24.188389,166.45966,0.0,129.46828,588.906914
2084-02-23,4.2938375,29.901197,4.0010533,5.1032076,39.5525694,1115.901121,0.0,78.15203299999999,198.39952,0.0,92.409325,440.98227,7.9735299999999825,892.0777050000002,235.29753,603.94293,2.9984699999999975,0.0,401.23312,0.0,944.2636499999999,385.39777,118.11907,427.82193,0.0,456.4242,10.123855,336.3646,0.0,154.7012,900.1832215999998
2084-02-24,1.6481427,10.373331,1.5419255,1.0804452,10.3437108,482.1786321999986,0.0,34.746663999999996,146.79388,0.0,51.176254,362.75696,12.118010000000027,1347.664785,152.0417,528.797,2.7146000000000186,13.452760000000012,474.5303,0.0,464.1505300000001,384.5919,81.96852,368.56967,0.0,171.42612,3.7440336,198.38524,0.0,38.380653,1267.5431910000002
2084-02-25,1.6291119,9.811547,1.5678797,0.9721678,4.921547599999999,1334.6700867999996,0.0,21.374116599999997,113.42432,0.0,36.34331,229.72386,8.764099999999985,1676.6494060000005,125.765045,402.9506,0.7254149999999981,8.691179999999974,421.18198,10.906669999999963,299.49341000000004,247.96086,56.67458,187.82594,0.0,129.83241,3.7094297,108.34664,0.0,32.90894,1261.1149520000001
2084-02-26,1.6486925,9.875944,1.5860947,0.99611175,4.73411125,2570.0888964000005,0.0,20.183003999999997,112.4706,0.0,35.42946,186.71828,6.278490000000005,1763.2487899999999,122.57869,362.81412,0.24575000000000102,2.9808800000000133,289.87387,14.821469999999977,435.18474000000003,184.46098,57.685085,122.44422,0.0,128.50453,3.7277267,93.76686,0.0,33.15964,1466.0302464
2084-02-27,1.6419431,10.83306,1.59528,4.485192,4.9712785,3051.3085127999993,0.0,20.1169165,142.09215,0.0,42.85268,189.4021,5.622730000000018,1263.456554999999,130.06816,366.73965,0.0,0.29633000000001175,216.3229,3.560460000000006,542.36133,184.58534,72.16826,234.02667,0.0,168.65305,8.004518,118.330605,0.0,50.136463,995.9108152999999
2084-02-28,19.139744,125.63279,38.94185,34.92111,39.128420000000006,1931.7080369000007,0.0,106.31649999999999,268.84988,0.0,126.1297,331.11343,21.13927000000001,901.9040999999996,264.93362,546.88464,0.0,0.0,414.7775,0.0,2142.6868999999997,308.93875,135.74355,640.1799,0.0,459.5658,36.190533,312.80374,0.0,248.75938,766.3185403
2084-02-29,7.8985963,72.20199,11.394286,11.216967,87.84425900000001,168.1547509999998,0.0,180.982354,474.5687,0.0,152.11351,714.5746,9.453840000000014,0.0,376.69446,961.479,6.6634200000000305,0.0,884.32465,0.0,2125.95995,621.83356,191.00824,1314.3008,0.0,720.3152,13.784009,573.80994,0.0,270.3705,1452.693812
2084-03-01,2.1054783,17.21398,1.9802057,1.8499494,19.4780876,0.0,0.0,60.588283000000004,336.31042,0.0,51.811195,523.6779,20.441299999999956,1030.5113700000004,179.20308,734.3846,5.659699999999987,36.797300000000064,1053.8812,0.0,1147.4543000000003,590.59625,86.96853,1314.812,0.0,224.66866,4.784335,313.132,0.0,52.370716,2551.4642670000003
2084-03-02,2.1617732,15.335088,2.126388,1.6148747,7.122822300000001,2395.7654209999996,0.0,28.718942999999996,173.36017,0.0,41.427124,257.21643,11.053170000000023,2385.4396349999993,141.8124,440.16183,0.4665600000000154,12.467569999999967,1071.9911,10.076999999999998,674.3733300000001,267.40796,63.532764,679.94507,0.0,156.11815,4.8798027,146.13829,0.0,42.94801,2321.1319850000004
2084-03-03,13.005034,78.864586,22.677574,20.33087,21.750832999999997,4015.2824527999996,0.0,63.760667,193.9596,0.0,95.798355,273.0335,13.598299999999995,3397.946832,206.84496,488.0718,0.0,0.0,840.38916,35.62464,1428.40328,281.14206,101.6679,347.09882,0.0,310.63245,20.106216,195.38278,0.0,186.72118,2331.2531150000004
2084-03-04,17.701683,85.726746,41.174026,22.976131,68.94577500000001,3380.0133660000015,0.0,160.005114,266.67084,0.0,141.20326,527.1428,13.564230000000066,2666.592415000001,312.20773,734.76636,0.0,0.0,678.53076,17.148810000000026,1789.0322299999998,460.45245,155.07779,549.4105,0.0,586.6278,17.511312,441.74683,0.0,320.51367,1911.5662373000005
2084-03-05,6.8105006,37.09297,11.398673,6.9564276,55.996834400000004,1698.7205529999985,0.0,143.56161799999998,235.11269,0.0,81.52575,555.0444,16.83529999999996,2073.5869900000007,252.7962,758.43365,4.9135800000000245,11.59125000000006,690.65564,0.0,1004.47766,508.98984,124.22442,679.0735,0.0,395.44482,8.20169,409.8787,0.0,185.02142,2450.8409640000004
2084-03-06,3.067885,21.43382,3.240104,2.5600798,15.602638200000001,3725.395881399999,0.0,55.26647200000001,174.98184,0.0,52.72275,356.45847,13.963160000000016,2159.9216400000005,170.95575,576.53815,2.2216200000000015,16.39364999999998,762.4622,0.0,576.30385,358.39548,81.842186,490.80475,0.0,202.47412,5.705359,222.95665,0.0,63.3397,2440.2056179999995
2084-03-07,6.6167393,47.31369,4.304678,2.5333705,10.0894385,7253.792054999996,0.0,41.442837999999995,181.9602,0.0,75.7496,287.24484,12.112520000000018,2203.332104,190.24232,519.1905,0.0,0.0,802.183,9.078960000000052,937.62844,290.77606,92.16962,343.3349,0.0,225.89017,15.810078,181.12903,0.0,59.663643,2255.63936
2084-03-08,4.4318056,40.576126,5.71948,2.5674329,9.8310291,8291.458532699999,0.0,42.341840999999995,207.44406,0.0,87.07034,357.85153,8.654849999999954,1827.98093,218.56694,623.47394,2.012660000000011,0.0,665.8365,17.25229999999999,1069.906,356.36047,112.854675,388.6492,0.0,303.17017,8.774263,268.86063,0.0,61.522564,1704.0657479999998
2084-03-09,3.179475,24.116594,4.021752,2.551979,9.768404,7086.161879399999,0.0,35.69049699999999,228.42064,0.0,58.097294,310.82648,10.771360000000016,1545.5149950000002,165.5098,580.1008,1.8457599999999843,9.569499999999948,615.55115,2.9864499999999907,736.9084,363.0669,92.75543,452.977,0.0,194.22856,5.7187033,186.00296,0.0,58.060265,1213.266028
2084-03-10,3.4064245,21.648392,4.598431,8.619565,10.880754999999999,6372.513575000005,0.0,39.919439999999994,205.74593,0.0,53.732956,262.07858,8.822969999999998,1412.800496,151.99605,486.22546,0.5686900000000037,8.324279999999987,572.47296,5.9790400000000545,441.26750000000004,281.0016,73.43127,377.8564,0.0,187.80775,8.487396,182.80888,0.0,57.83359,1070.484722
2084-03-11,12.533573,78.18467,23.378107,20.934204,35.756166,6235.188211499999,0.0,91.81044,268.03137,0.0,111.230286,324.4374,16.028539999999964,1596.9495040000004,215.93184,552.48395,0.0,0.0,624.5532,0.0,1688.9350400000003,320.92828,116.30744,449.86276,0.0,283.06052,23.188025,288.7712,0.0,158.39017,1362.5873467
2084-03-12,6.423336,51.724873,8.63399,7.6678824,52.8725606,4655.483867999998,0.0,120.604497,407.0291,0.0,137.20958,578.05176,8.416810000000055,952.1473840000002,290.851,853.2484,3.3122000000000185,0.0,799.66034,0.0,1651.68086,545.5751,161.21742,850.6774,0.0,404.62546,10.948574,312.10327,0.0,185.74646,1611.8100139999997
2084-03-13,3.283974,24.717432,3.7970614,3.0161316,16.589644399999997,2575.943907,0.0,53.441494000000006,274.49622,0.0,64.05077,470.2584,17.419500000000028,1533.1974400000001,177.0855,722.57983,3.7145000000000152,25.48016999999993,785.161,0.0,704.1268000000001,534.34564,87.67082,813.7188,0.0,202.87857,6.0972114,223.57864,0.0,63.566223,1783.355555
2084-03-14,3.2884321,23.729826,3.8858514,2.9423242,10.3731168,3831.3457285999975,0.0,36.519539,184.85468,0.0,55.788025,292.60162,11.447819999999979,2179.334390000001,150.68495,505.06766,0.538390000000021,11.198839999999961,773.90436,7.3769399999999905,437.0182000000001,300.40207,72.671295,410.0771,0.0,170.4733,6.0999722,153.86398,0.0,57.417645,1519.0033629999998
2084-03-15,3.261172,23.39378,3.9147863,2.964795,10.181165,5283.733610500001,0.0,34.842349999999996,181.7742,0.0,56.25878,259.0297,8.451840000000004,2606.0063999999998,147.98917,468.6489,0.4140899999999874,3.102049999999963,559.7282,31.59140000000002,333.65783000000005,256.9151,71.31409,164.70607,0.0,167.74332,6.0260835,138.71922,0.0,56.96413,1559.4876536
2084-03-16,3.2054377,22.875578,3.9070055,2.9527295,10.1448415,5631.6765717,0.0,34.067457000000005,178.88481,0.0,56.322784,256.54395,8.153900000000021,2091.0937000000004,144.65164,458.84583,0.45407000000000153,2.868130000000008,321.81262,20.035979999999995,214.24672999999996,252.76894,69.97513,100.02717,0.0,164.4,5.917851,135.3957,0.0,56.187008,1242.4591977999999
2084-03-17,23.942354,150.7697,45.20304,52.127434,49.30243599999999,4674.926394800001,0.0,139.81726,247.68971,0.0,138.91002,337.07843,20.365449999999953,1790.572296,252.44664,588.2624,0.0,0.0,344.04178,0.0,1564.84047,358.5885,136.21402,269.54495,0.0,483.2221,40.8543,312.5314,0.0,295.15698,955.9602885
2084-03-18,26.42569,186.9175,50.31489,47.138126,153.736604,3374.3310260000007,0.0,312.02522999999997,389.493,0.0,257.99243,709.6109,30.143860000000018,1468.2283200000006,452.338,1034.2393,0.0,0.0,710.32715,0.0,2610.39935,719.6895,240.08731,804.3055,0.0,1047.5664,34.341164,813.8833,0.0,545.9632,1808.565469
2084-03-19,9.975362,90.155754,17.191631,14.224336,103.349614,1484.8580439999998,0.0,219.86947,391.22153,0.0,187.9191,951.6932,29.244100000000003,1487.5743600000005,383.06104,1134.7872,8.768959999999993,14.388100000000122,1136.8857,0.0,2029.3852000000004,890.9979,200.29614,1217.2611,0.0,697.2134,12.846691,647.6477,0.0,325.0304,3685.9287000000004
2084-03-20,5.0843134,44.53222,6.8641114,6.3533664,28.930668600000004,1739.958832999999,0.0,87.038555,331.58853,0.0,87.23198,615.26495,27.319650000000024,2387.638380000001,213.94398,835.9485,4.4395999999999844,27.218600000000038,1408.2804,0.0,1236.0595999999998,631.70294,129.9793,1199.2616,0.0,281.06155,8.120173,309.20828,0.0,99.779335,4124.610056
2084-03-21,5.504944,49.808258,6.553423,6.345875,18.973295,4587.078635199999,0.0,58.64848999999999,304.57477,0.0,81.53538,367.04956,15.334040000000016,3156.367209999998,197.43451,656.862,0.0,9.745000000000005,1306.463,25.2654,930.5919000000002,414.11066,105.75752,872.1436,0.0,241.86633,13.950051,203.94467,0.0,93.24139,4001.416604000001
2084-03-22,20.195744,146.07176,31.445635,37.842606,46.358429,6146.1054749999985,0.0,126.59690499999999,384.18085,0.0,164.43399,425.3106,23.80159999999995,3687.09409,354.31735,826.56946,0.0,0.0,1107.3784,20.008299999999963,2076.8671,476.95956,166.29095,692.1356,0.0,624.4032,62.390133,399.7729,0.0,288.51392,2975.211487
2084-03-23,17.327293,117.514755,38.715458,22.50819,112.70958,4585.209361000003,0.0,242.42495999999994,587.7195,0.0,235.00333,745.42834,21.024909999999977,2912.7230499999982,504.76764,1358.4281,5.070100000000025,0.0,1129.7747,5.510500000000093,2789.7210000000005,801.49774,247.65361,1039.2462,0.0,1097.2771,34.40567,957.01953,0.0,353.51846,2259.4299690000003
2084-03-24,8.1514225,62.333977,14.077495,9.716892,57.472058000000004,3165.267654,0.0,166.36999,481.61227,0.0,141.14465,691.90985,25.30295000000001,2574.5067499999986,319.7343,1192.9092,7.436779999999999,38.053300000000036,1168.5984,0.0,1545.4098000000004,849.9722,186.9589,1232.308,0.0,436.19327,14.209179,668.71674,0.0,153.4946,3001.4338670000006
2084-03-25,6.037615,50.64124,8.23085,7.951355,26.659599,5784.2696155,0.0,81.584671,297.9472,0.0,91.51921,438.52374,19.266790000000015,3304.6550700000003,233.45941,808.799,2.0972200000000214,23.796699999999987,1201.1233,0.0,694.3466500000001,530.8222,118.07981,790.18115,0.0,298.42615,11.925704,343.60925,0.0,106.621704,3491.2758799999997
2084-03-26,7.3668437,57.849495,10.752245,16.165827,27.107469000000002,10289.997055,0.0,87.02864399999999,268.17374,0.0,90.98393,349.502,13.68155999999999,3918.9586599999984,219.56897,697.4791,0.7367699999999786,6.575500000000034,1072.8937,27.10629999999992,479.33417999999995,392.91336,104.49269,314.62802,0.0,284.7224,11.663547,277.50577,0.0,130.2559,4462.913477
2084-03-27,6.336741,50.914455,9.126994,10.363213,40.776137,11686.900806300004,0.0,98.36619999999999,267.10797,0.0,92.19814,342.56412,12.705930000000023,3418.45832,212.63214,673.1688,0.7735000000000127,4.741499999999974,752.23157,37.06552999999997,340.2303700000001,372.43085,101.10162,115.78293,0.0,276.02374,11.258557,324.73248,0.0,126.35814,3332.0887659999994
2084-03-28,5.6582127,44.582287,8.492147,7.952959,26.564490999999997,10737.134429999996,0.0,72.879095,261.63867,0.0,91.67975,343.46854,12.729729999999961,2583.6921,204.30565,647.4894,0.794099999999986,5.038739999999962,487.7002,23.122680000000003,228.45323000000005,362.9603,97.92761,67.97779,0.0,264.45367,10.813119,273.6139,0.0,100.21923,2338.189613
2084-03-29,5.4302607,42.201786,8.318601,7.7293444,23.3428086,10398.532158300002,0.0,63.932126999999994,265.7229,0.0,89.87047,341.37866,12.683779999999956,1985.6827249999997,195.35405,618.70215,0.799900000000008,5.066450000000032,371.03748,7.8317499999999995,159.66189500000002,351.4889,94.359764,63.398075,0.0,253.62766,10.324525,232.09525,0.0,96.464615,1820.2089229999997
2084-03-30,5.1816764,39.811375,8.076145,7.474878,22.52125,10772.948778299999,0.0,60.777602,268.707,0.0,87.13443,336.0335,12.494579999999985,1612.0765760000004,185.94981,588.7014,0.7921799999999735,5.004299999999944,341.99258,1.7363000000000284,136.73571999999996,338.48517,90.53388,67.6161,0.0,242.56749,9.8147745,218.00742,0.0,92.91499,1594.1011760000004
2084-03-31,4.9317546,37.504204,7.8018103,7.1718345,21.6100435,10436.2608286,0.0,57.87127199999999,256.17474,0.0,83.79734,328.04742,12.187880000000007,1421.4197199999999,176.58742,558.5982,0.7584699999999884,4.841000000000008,335.9476,0.7198499999999513,132.97278500000007,324.56628,86.69664,73.452415,0.0,231.60692,9.327056,208.32532,0.0,89.146614,1484.2350049999998
2084-04-01,4.6976624,35.413223,7.5279984,6.864783,20.604072000000002,9050.656821099996,0.0,54.921515,234.94434,0.0,80.19305,318.2512,11.80504000000002,1336.5392259999994,171.98698,529.9276,0.3754000000000133,4.568399999999997,332.29492,0.9112800000000334,131.61881599999998,310.80176,83.06289,74.835014,0.0,221.33081,8.88752,198.8646,0.0,85.52052,1409.9556215
2084-04-02,14.363239,72.432816,17.167587,19.497957,31.939903,6974.747641200002,0.0,83.25806,287.46567,0.0,127.4437,378.53268,19.191899999999976,1361.0969249999996,203.57181,547.0622,0.0,0.0,439.01974,0.0,1471.9736599999999,362.23874,133.018,261.8838,0.0,306.811,18.340342,240.41086,0.0,206.42699,1363.268444
2084-04-03,10.106916,56.34748,16.99463,10.149087,51.567473,4289.897846000001,0.0,111.72981999999999,399.70337,0.0,145.97667,609.31885,13.38104999999996,792.5543340000002,248.92882,680.1476,0.9929600000000107,0.0,703.5799,0.0,1329.2238599999996,502.25842,183.31284,771.59564,0.0,462.47247,16.829782,407.67352,0.0,253.57549,1606.9981599999999
