datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2035-02-28,751.0232,741.80194,3210.7356,550.46344,327.3101,387.8181,387.8181,3.1750891,71.50359,14.723852,10.790257,72.36627,4863.3716,4863.3716,167.93802,208.4067,208.4067,103.91214,659.0588,676.70905,4657.616,250.94144,1042.3436,255.30353,1012.3049,249.81732,12.701045,263.15378,263.15378,231.77052,1918.1222
2035-03-01,718.9749,726.14777,2245.3328,553.99786,130.47913,288.6331,288.6331,2.1393812,26.416075,7.002714,7.860954,31.668104,5353.8535,5353.8535,84.11671,175.5768,175.5768,68.38727,468.26474,488.59412,7229.894,130.15863,850.7989,132.76561,896.3345,125.52716,11.705093,152.52663,152.52663,103.745804,2598.1375
2035-03-02,1015.59753,976.14526,5796.869,497.5042,235.22015,630.7826,630.7826,8.752431,235.3909,59.784912,48.69661,102.52058,6006.2725,6006.2725,218.68602,414.4236,414.4236,133.9283,520.2531,560.07275,8069.355,366.3455,777.7899,343.1007,758.81934,330.8229,34.369816,334.04517,334.04517,459.14157,2764.7996
2035-03-03,1608.3267,1573.5326,7951.158,898.24097,478.0586,1573.2858,1573.2858,6.1008816,160.06683,38.630142,20.952785,145.82315,7730.431,7730.431,337.26843,848.56085,848.56085,180.25336,1102.2438,1130.151,8660.109,698.10693,1635.6931,703.44196,1581.2234,494.8758,26.68596,680.5824,680.5824,493.9819,3962.4404
2035-03-04,1925.3606,1901.8335,6474.4956,932.30133,281.18036,1816.1222,1816.1222,2.9915032,46.085457,13.125256,7.957062,48.809822,9467.101,9467.101,141.2773,625.84875,625.84875,111.44352,890.9929,925.07074,12361.77,352.5516,1607.3546,367.7896,1663.3751,183.13832,16.47217,332.38977,332.38977,167.69958,5348.0615
2035-03-05,2181.6375,2167.2717,5000.3794,575.3673,118.79661,1176.1427,1176.1427,2.3622065,26.61306,7.1132164,6.5479546,27.336615,11011.244,11011.244,69.71543,283.8222,283.8222,81.87824,504.9702,526.4764,13792.027,144.92126,791.8357,149.64665,849.3387,98.613686,13.816158,139.82469,139.82469,74.705505,4631.0786
2035-03-06,1853.3191,1928.568,4004.9788,357.66348,75.17119,628.4224,628.4224,2.2479815,22.38542,5.8483553,6.072308,23.803988,14223.604,14223.604,59.423527,186.28435,186.28435,76.88549,356.99994,370.42618,11798.6,98.101776,397.27188,99.12583,415.26614,86.634155,13.088707,99.188385,99.188385,58.509888,3524.0935
2035-03-07,1110.3342,1188.8545,2808.729,297.80396,62.82875,391.89044,391.89044,2.1756637,20.31479,6.5565376,5.7889814,22.336626,16952.05,16952.05,56.278934,157.76964,157.76964,74.88738,310.3875,321.29416,9001.636,85.30311,308.90445,85.76983,314.02457,82.76519,12.632231,89.20878,89.20878,51.909042,2479.3887
2035-03-08,664.39734,700.9618,1959.7472,275.8878,57.150482,305.53113,305.53113,2.1210654,19.161228,5.2169185,5.598169,21.433384,17068.71,17068.71,54.453667,145.07013,145.07013,73.30196,289.83646,299.83203,6918.335,78.90003,280.0298,79.19994,283.1284,80.42775,12.272663,84.500694,84.500694,48.36337,1617.2816
2035-03-09,499.3705,513.64166,1617.6912,263.16568,53.956364,274.56064,274.56064,2.0750098,18.444664,4.6566315,5.4542933,20.796675,16665.404,16665.404,53.180923,142.00961,142.00961,71.8467,279.29666,288.70706,5306.6465,74.89851,263.84985,75.124084,266.2447,78.80166,11.948076,81.618965,81.618965,46.2268,1200.915
2035-03-10,458.50497,461.971,1645.9998,254.17609,52.270676,302.29944,302.29944,2.0331993,17.950018,4.510818,5.3352838,20.297895,16845.348,16845.348,52.181763,149.51921,149.51921,70.43211,273.64218,282.78076,4229.916,72.06663,252.87381,72.2478,254.93571,77.62398,11.641774,79.570946,79.570946,44.79023,1058.1365
2035-03-11,609.61,591.38824,3376.5232,354.86536,127.64521,578.7178,578.7178,5.6715145,132.78928,42.098698,23.177626,51.95161,15977.666,15977.666,136.51834,305.08148,305.08148,118.64343,368.2228,390.1145,4204.735,220.59569,444.78543,206.41855,420.1181,214.64809,26.978031,183.55185,183.55185,226.00302,1234.1438
2035-03-12,879.07416,865.1282,3964.3684,632.09296,221.02086,1092.8424,1092.8424,3.4791305,78.881355,17.324657,10.942277,70.3678,13871.375,13871.375,186.9071,556.8818,556.8818,139.83754,656.075,670.49384,4978.1875,399.78656,1075.4547,405.40503,1038.6177,349.29672,18.44254,372.7652,372.7652,243.85696,2030.6543
2035-03-13,983.5189,977.96564,4378.4585,694.46716,164.33215,1288.1729,1288.1729,5.765705,133.33696,28.74587,35.275818,80.29516,11771.8955,11771.8955,184.14023,489.01645,489.01645,118.057274,576.80426,606.2193,7559.42,265.8551,1037.7211,263.6434,1069.036,229.5901,26.165827,272.17523,272.17523,177.18713,2961.9077
2035-03-14,1204.1062,1186.6351,5057.0806,721.1054,225.65446,1108.4199,1108.4199,6.563058,101.61411,75.61496,27.309372,126.62895,10680.164,10680.164,292.6654,476.26794,476.26794,152.08359,641.55914,667.3726,8956.558,352.44827,1047.2478,354.53482,1031.6094,327.74014,19.54388,397.96854,397.96854,264.72845,3627.1926
2035-03-15,1330.7163,1342.034,4566.7554,741.07745,162.26604,949.2371,949.2371,3.7315922,40.984795,26.97952,12.024951,73.67443,11404.353,11404.353,191.88895,457.44778,457.44778,126.07846,668.2533,691.2709,9649.821,227.01279,1148.3052,232.92947,1162.4532,184.87325,15.578485,234.43762,234.43762,169.17345,3989.5134
2035-03-16,1139.5227,1166.1965,3405.921,537.62225,94.20077,747.1767,747.1767,2.667739,27.095194,8.970922,8.136159,36.56435,12402.816,12402.816,94.29486,297.18616,297.18616,93.025604,465.10526,484.80362,9846.497,128.10007,753.7903,130.92023,793.4567,106.60487,14.863306,143.81235,143.81235,75.2993,3562.5325
2035-03-17,958.9496,982.1995,2738.5916,380.62726,72.9024,558.0485,558.0485,2.5333822,24.008268,7.0843835,7.3893723,29.367697,13332.922,13332.922,73.8738,207.80475,207.80475,87.35743,349.42896,363.0699,8732.996,99.15259,419.87155,99.840485,436.793,94.7945,14.403088,110.87603,110.87603,62.552612,2710.0032
2035-03-18,757.0023,783.684,2289.3406,332.69693,65.45595,440.3542,440.3542,2.4507473,22.40011,6.1911774,6.972498,27.098347,14713.6875,14713.6875,68.967255,184.61801,184.61801,85.27285,318.4511,329.94867,6911.6655,90.66446,340.68802,91.02268,345.03336,92.210846,14.014347,102.36392,102.36392,57.509773,1928.6199
2035-03-19,630.13074,640.45447,2324.0933,314.36447,62.690334,432.68973,432.68973,2.3885715,21.451761,5.7243114,6.7075267,25.80933,15504.058,15504.058,66.43155,196.27457,196.27457,88.02789,316.24512,328.3239,5680.962,85.87163,320.4865,86.133736,323.28067,90.42638,13.651156,99.00959,99.00959,55.149082,1462.409
2035-03-20,851.81573,824.2848,5327.1953,467.07007,201.40202,751.97,751.97,6.698636,189.23996,46.653584,25.33419,60.157574,15164.97,15164.97,155.81729,452.627,452.627,154.4684,548.92053,590.557,6114.014,270.26367,582.6962,252.52199,544.94476,235.70743,32.11785,214.05121,214.05121,384.38583,1459.2721
2035-03-21,1277.8589,1255.2177,5839.489,878.3648,363.35233,1528.9199,1528.9199,4.114272,111.13009,19.039019,12.620602,78.46397,14383.739,14383.739,210.76065,976.99426,976.99426,179.73032,1117.87,1145.583,7403.879,494.29526,1547.0464,501.35703,1486.9523,390.78085,22.00975,451.08545,451.08545,403.86136,2446.1194
2035-03-22,1370.7606,1367.6017,4951.577,820.9968,148.79495,1791.9894,1791.9894,2.6332176,30.889124,7.6187925,7.603296,35.37528,13469.957,13469.957,97.34914,634.30255,634.30255,106.304405,754.44965,788.8447,10757.803,200.67078,1288.5076,210.28119,1364.0236,142.92924,16.44665,221.50719,221.50719,106.356064,3631.1064
2035-03-23,1419.1177,1425.2701,4215.3755,458.07245,85.1642,1170.0557,1170.0557,2.5256534,26.288942,6.531595,7.180309,28.125751,12609.122,12609.122,73.19927,257.53018,257.53018,94.97956,422.55966,441.53906,10960.292,113.32556,515.34186,114.70128,552.1369,103.170685,15.721323,130.7026,130.7026,72.17257,3220.7117
2035-03-24,1154.684,1202.6218,3306.7097,362.6253,72.59387,666.42664,666.42664,2.4598868,24.201628,5.990195,6.911256,26.663597,13056.986,13056.986,69.552414,207.69955,207.69955,92.31484,350.2901,363.5126,9435.298,99.18441,362.31918,99.6606,368.3093,99.52702,15.228446,114.24419,114.24419,64.92775,2601.4465
2035-03-25,774.8791,813.0484,2497.6562,339.24585,67.562515,489.3613,489.3613,2.4052403,23.01227,5.6753664,6.7272587,25.79004,13693.737,13693.737,67.73404,192.60449,192.60449,90.329865,330.13162,342.19406,7720.4766,92.86086,332.82324,93.17924,335.98795,98.38656,14.81216,120.01277,120.01277,61.306553,1991.494
2035-03-26,595.6256,611.6117,2126.602,329.68115,66.25822,441.5517,441.5517,2.3560565,22.251558,5.4734917,6.5641456,25.135725,13726.717,13726.717,66.38865,183.65884,183.65884,88.52201,318.911,330.47623,6208.929,88.71386,317.65314,88.96555,320.1238,96.5019,14.423821,126.077126,126.077126,58.96658,1529.316
2035-03-27,545.492,551.3974,1940.442,318.32742,66.65445,443.20673,443.20673,2.3490276,21.709162,5.416552,6.4631977,24.673151,13999.698,13999.698,65.985435,179.04538,179.04538,86.77324,310.57986,321.83426,5171.5693,86.61924,305.86728,86.70732,308.24426,94.32673,14.045369,107.931244,107.931244,57.69453,1343.919
2035-03-28,540.1154,543.72504,1862.5665,305.53433,61.13813,427.7703,427.7703,2.2783735,21.283699,5.245061,6.3682017,24.25422,14315.544,14315.544,65.12053,174.16348,174.16348,85.04551,303.48862,314.50787,4634.8804,86.78431,295.6947,86.98868,297.7523,92.955444,13.670629,102.83066,102.83066,56.60221,1279.1261
2035-03-29,519.4911,525.9215,1788.1974,296.83884,58.75867,394.38675,394.38675,2.2212405,20.92364,5.1342664,6.2027307,23.771023,13452.027,13452.027,63.43255,167.4296,167.4296,83.323944,296.96725,307.79214,4355.396,81.62581,287.72147,81.9305,289.79715,91.73463,13.298093,100.57465,100.57465,55.056538,1206.9523
2035-03-30,480.26355,487.626,1701.9358,289.03635,57.463444,370.98853,370.98853,2.177976,20.601664,5.0571637,6.077616,23.204556,11865.093,11865.093,62.30911,160.89154,160.89154,81.60643,290.70163,301.34836,4180.446,78.44639,278.76465,78.63705,280.77414,90.55244,12.928008,98.77635,98.77635,54.088776,1158.3586
2035-03-31,449.28674,454.86966,1622.3184,281.90482,56.307194,355.77536,355.77536,2.135398,20.302721,4.9874887,5.9697475,22.773352,10231.558,10231.558,61.33215,156.08153,156.08153,79.895615,284.6186,295.09708,4038.781,76.310356,271.20474,76.48664,273.09958,89.39189,12.561281,97.048164,97.048164,53.21025,1128.6473
2035-04-01,454.65787,455.88818,1826.8708,286.74414,62.79398,370.97003,370.97003,2.3768063,21.97027,5.944809,6.942387,24.364428,8868.082,8868.082,73.31134,166.1589,166.1589,86.01502,286.27924,297.8279,3954.198,111.62451,312.57312,108.477104,308.3377,134.5745,15.880811,126.331406,126.331406,87.61652,1189.8357
2035-04-02,507.4154,505.82672,1848.074,304.85196,74.83802,401.95364,401.95364,2.1488082,20.715414,5.12464,6.038765,24.923136,7899.553,7899.553,75.73133,198.14009,198.14009,87.21541,300.79294,311.37506,3921.1995,144.53102,401.3509,146.4618,400.84302,185.91553,12.994315,184.04584,184.04584,97.509514,1397.0743
2035-04-03,536.685,537.92737,1726.762,291.14105,57.674202,393.4856,393.4856,2.012268,19.487377,4.808167,5.659239,21.92537,7321.922,7321.922,60.47018,186.0662,186.0662,76.02839,283.82382,294.5717,4132.6934,84.79956,341.27878,86.65276,350.05246,98.46176,11.542099,120.9534,120.9534,53.345276,1483.9324
2035-04-04,519.0319,525.6885,1639.6436,260.08774,52.394424,361.8648,361.8648,1.9707904,19.219906,4.745985,5.5590453,21.214745,7154.5356,7154.5356,57.853634,153.94223,153.94223,73.33297,264.26828,274.3806,4085.0522,69.49134,264.468,69.770195,269.69373,85.05768,11.204915,94.174416,94.174416,50.079727,1431.2075
2035-04-05,480.4442,488.32632,1801.3477,252.70967,56.05669,334.9133,334.9133,1.9581429,19.161327,5.1955667,5.5126743,20.923826,7353.5635,7353.5635,57.139637,151.33612,151.33612,78.146515,262.86063,273.61664,3898.7651,75.24002,250.15222,74.65378,250.69385,94.88085,11.693666,98.75153,98.75153,57.592377,1354.8562
2035-04-06,798.3691,768.95966,7339.482,558.70776,309.4446,733.9777,733.9777,4.9084682,154.04332,80.014496,18.887598,44.081066,7402.9175,7402.9175,149.49562,577.15704,577.15704,182.44624,557.7957,601.8642,4907.6284,415.7867,854.72253,383.30505,775.8646,347.82626,42.715702,281.52887,281.52887,435.38846,1517.1825
2035-04-07,1290.4159,1275.4331,7353.4785,1464.5908,617.108,1645.7471,1645.7471,2.8848624,92.360435,28.041142,9.335931,57.507954,7316.226,7316.226,187.01044,1194.9333,1194.9333,219.74762,1489.9674,1506.5052,7319.174,844.83997,2766.2754,857.0176,2643.9438,579.43,24.711596,560.00854,560.00854,443.1555,2804.831
2035-04-08,1414.6613,1400.1538,4790.2627,1405.8951,203.60956,1588.4003,1588.4003,1.8274595,27.497705,7.788578,5.819785,26.202692,7619.149,7619.149,78.09039,674.77515,674.77515,101.936775,1103.9583,1150.7216,14026.346,282.00455,2302.7786,300.77307,2454.858,148.02191,15.353853,233.2847,233.2847,84.10551,4178.615
2035-04-09,1664.8671,1648.2681,4296.261,545.6532,110.19456,980.574,980.574,1.7803718,23.95988,6.4691935,5.6531553,21.60095,8989.649,8989.649,59.810623,228.77963,228.77963,85.88481,465.6306,490.1623,14134.415,115.2853,650.98517,117.54653,727.6123,85.36493,14.489335,114.23266,114.23266,61.87027,3687.6323
2035-04-10,1511.223,1565.2914,4542.783,438.42194,203.42157,637.2538,637.2538,5.238143,184.5872,53.28304,43.330544,86.08169,12602.564,12602.564,196.11621,282.93503,282.93503,123.58087,392.89954,413.3049,11149.6875,281.62302,592.21124,264.20377,570.5701,234.73842,34.76329,233.89139,233.89139,279.4153,3162.4526
2035-04-11,1047.7184,1099.2589,3508.6948,636.04553,247.5343,625.1072,625.1072,3.27554,109.138885,38.892,17.415258,126.65509,15434.978,15434.978,300.1338,421.30826,421.30826,140.30376,546.12244,560.497,9162.31,503.38135,1250.9933,510.4964,1216.7235,382.28894,23.508846,477.48395,477.48395,294.49158,3704.1055
2035-04-12,793.0108,814.12054,2550.8594,608.2233,122.91197,579.37463,579.37463,1.95097,31.107006,14.399324,7.4364347,40.741585,16497.72,16497.72,119.52487,292.76456,292.76456,94.12999,467.6166,486.22708,8570.902,207.7259,1012.1031,217.46405,1066.8334,127.84133,17.252832,224.19086,224.19086,92.63371,4056.2969
2035-04-13,683.557,698.5208,2135.6853,401.4977,83.28757,446.36053,446.36053,1.8490336,26.439705,8.141274,7.5861936,28.144434,18366.045,18366.045,73.017555,174.04213,174.04213,88.88869,343.62964,357.94162,7400.958,123.39389,471.2166,124.26812,497.7755,96.381454,18.576408,139.60037,139.60037,72.97316,3286.5815
2035-04-14,623.71924,632.57837,2882.7368,420.53293,139.66478,442.76086,442.76086,6.559262,181.24236,73.46037,46.008488,97.01493,21339.754,21339.754,229.02371,289.00287,289.00287,135.3427,404.00406,429.14658,6580.7773,316.4799,552.38574,297.64087,531.19775,297.80267,43.900585,333.09192,333.09192,419.09863,3061.8503
2035-04-15,767.35266,753.7847,5095.5483,812.97565,344.16217,795.9289,795.9289,9.803686,368.40015,102.4084,68.31028,220.96405,21465.46,21465.46,483.69974,766.1542,766.1542,341.70142,1139.7251,1222.0751,8088.0396,700.09924,1420.3047,693.3584,1345.9999,557.25653,44.406555,713.0126,713.0126,624.2375,4512.319
2035-04-16,1013.9544,1002.9855,5581.14,1289.7153,417.7968,1438.3683,1438.3683,4.747253,175.91632,32.68165,24.531944,185.09558,19066.918,19066.918,409.04575,1172.8971,1172.8971,379.15588,2243.0916,2301.7288,11007.604,586.01416,2206.44,601.05273,2188.5288,320.83517,28.34299,437.46097,437.46097,317.64258,6660.828
2035-04-17,1076.1556,1071.5791,4533.919,1018.0948,176.02795,1568.7756,1568.7756,2.6323159,44.95249,10.786,10.438532,58.76487,17171.783,17171.783,159.6383,679.3662,679.3662,173.30354,1214.0542,1278.8312,14032.786,241.64043,1547.825,251.73442,1643.2218,139.2253,22.908684,204.28516,204.28516,110.67019,6332.502
2035-04-18,1217.4891,1208.0537,3727.5505,552.19434,101.46728,1015.75916,1015.75916,2.4363585,34.54228,8.409869,8.998393,37.04028,17554.182,17554.182,96.21226,259.6792,259.6792,139.73125,538.98193,566.1563,12755.954,147.41464,683.96277,149.19368,723.9274,114.9831,21.464071,143.51569,143.51569,85.75666,4769.7793
2035-04-19,1105.237,1140.435,3362.1736,434.85208,88.81179,604.72876,604.72876,2.3479722,30.489534,7.323954,8.482801,32.90566,18844.654,18844.654,85.70993,238.41304,238.41304,128.3907,413.7689,431.841,10129.455,127.87272,560.3997,128.22067,564.583,108.28406,22.793758,132.25943,132.25943,76.69762,3481.18
2035-04-20,843.33325,872.9712,3169.3608,448.82278,107.24504,518.50555,518.50555,2.4189827,34.227623,7.315205,9.559789,33.58437,19338.549,19338.549,90.117744,307.2254,307.2254,156.50304,434.96066,452.2717,8203.135,170.24933,733.9424,166.47362,717.75653,154.98335,26.114763,164.43579,164.43579,92.272934,2445.0322
2035-04-21,794.3606,799.75946,3335.225,562.43115,164.51988,539.257,539.257,2.2847161,36.63706,6.8598433,8.015592,33.606033,19201.723,19201.723,91.110695,359.02582,359.02582,177.10669,488.82028,508.58707,7380.2393,268.97806,1121.0281,265.89597,1104.7821,229.54227,27.523989,249.19235,249.19235,116.05364,1966.5779
2035-04-22,858.1582,858.4773,3297.874,662.6615,188.63449,641.31464,641.31464,2.2003438,33.45849,6.3208814,8.694645,30.7589,18960.328,18960.328,83.27724,413.6177,413.6177,152.70015,513.26514,530.19556,7229.6484,270.73697,1151.7418,274.21304,1169.5417,223.19305,23.898165,243.86188,243.86188,105.52629,1968.6439
2035-04-23,898.2893,900.13983,2840.1145,575.0516,125.90931,648.4572,648.4572,2.160766,27.541687,6.818236,7.9344735,31.636782,18173.457,18173.457,83.61321,303.07104,303.07104,127.32952,453.59076,470.9041,7327.9517,176.41344,834.06647,179.8207,864.6043,133.4753,20.932283,159.99333,159.99333,80.4725,2129.5786
2035-04-24,861.7399,873.8365,2436.1028,445.04834,90.92294,497.78015,497.78015,2.0903387,24.963465,6.159505,7.1774516,28.385353,16471.559,16471.559,77.338936,191.7569,191.7569,115.589516,375.37372,390.67526,7108.0737,133.77568,579.8278,135.13522,595.9201,100.40996,19.953184,120.12969,120.12969,66.03898,2158.3408
2035-04-25,728.96387,750.07806,2212.466,393.44424,82.265076,375.98166,375.98166,2.0876586,26.003408,6.0033903,7.182048,26.937279,14825.305,14825.305,73.95787,165.71394,165.71394,110.876076,343.25537,356.75375,6321.4297,121.136826,491.86984,120.94481,496.82492,108.85215,20.696007,124.14891,124.14891,67.45299,1941.7548
2035-04-26,578.6954,597.706,1887.5173,379.20953,81.87011,323.30722,323.30722,2.017948,24.831131,5.8255258,6.8822484,26.588224,13574.787,13574.787,73.0006,159.25195,159.25195,106.23871,331.5582,344.34674,5484.7896,126.48725,498.39987,127.14024,501.2546,123.52809,19.344313,157.03816,157.03816,69.36904,1631.7358
2035-04-27,475.41757,486.8243,1648.8167,369.18924,74.507675,302.9892,302.9892,1.9636896,23.745695,5.7123103,6.700353,25.569431,12544.6,12544.6,71.19277,158.59288,158.59288,100.61041,323.3169,335.71692,4949.9995,105.63476,442.52988,106.447205,450.29742,97.41789,18.489346,118.859856,118.859856,61.78252,1429.5638
2035-04-28,430.12784,436.8451,1548.0475,350.91125,71.23844,300.5402,300.5402,1.9495449,24.405842,6.379479,6.7465963,25.304495,11729.205,11729.205,70.62903,166.73183,166.73183,99.94914,317.918,330.3373,4523.496,115.70547,446.1193,114.2811,442.75317,150.4946,22.368313,152.91058,152.91058,122.1174,1468.5364
2035-04-29,405.31735,410.41925,1522.3369,345.11255,69.489975,299.15338,299.15338,1.8964955,24.285997,5.7620993,6.5085716,25.043915,11133.975,11133.975,70.233864,226.82327,226.82327,98.55275,316.67978,328.60687,4220.5605,133.8517,558.71185,134.84256,557.6064,201.94801,19.311005,234.02748,234.02748,138.05,1815.0459
2035-04-30,396.3469,399.5441,1475.1719,336.65933,69.22692,291.18,291.18,1.8514907,23.130922,5.5022254,6.352429,24.220274,10388.383,10388.383,68.23971,192.64894,192.64894,94.390236,307.9664,319.79776,4075.131,100.60346,475.63956,101.753105,488.04492,117.213715,17.667303,145.18047,145.18047,67.08794,2028.5137
2035-05-01,418.43,419.12262,1727.636,338.63904,78.23811,327.82178,327.82178,3.8388643,55.014706,7.7115674,8.317253,27.345545,9509.692,9509.692,94.861084,202.55641,202.55641,107.5955,309.7427,322.78766,4122.951,225.12749,461.05133,212.33559,455.11853,205.76485,29.90332,166.14354,166.14354,192.6118,2033.7174
2035-05-02,540.5307,533.66174,3186.5435,532.99835,189.13612,580.65936,580.65936,29.214727,583.3325,25.828451,33.589348,70.58922,9018.1045,9018.1045,259.15817,612.97595,612.97595,261.87775,526.9382,550.6839,6385.753,728.7512,969.2813,701.11566,913.8226,574.6406,49.257927,395.08908,395.08908,702.0627,2871.3435
2035-05-03,741.49677,728.94244,3943.1345,1023.1724,316.48718,1076.5978,1076.5978,12.004505,307.88004,11.676413,14.545594,97.41604,8994.713,8994.713,320.82062,1177.7069,1177.7069,310.78342,1211.6622,1219.4722,7766.308,950.80646,1816.6799,970.1824,1787.272,628.1929,31.871582,501.62122,501.62122,529.1026,4852.963
2035-05-04,836.87146,831.28937,3351.9934,956.7413,140.96815,1108.9459,1108.9459,2.9871373,46.957226,6.395468,7.494712,36.7513,9346.274,9346.274,114.290054,657.6271,657.6271,139.72519,959.79047,999.06116,10140.631,329.50922,1256.2881,348.67944,1337.5449,174.10677,23.411846,254.70885,254.70885,112.66881,6686.248
2035-05-05,880.53864,885.0255,3047.681,514.5517,101.365166,698.4844,698.4844,2.7405891,36.31751,6.002033,7.073629,27.242678,12250.067,12250.067,77.85519,281.26053,281.26053,127.8764,471.91162,496.39557,9743.8955,173.53032,589.2102,174.81529,617.7095,114.57027,25.280798,135.68005,135.68005,81.937225,5352.5205
2035-05-06,786.9336,810.46173,2849.2834,428.88834,124.31938,527.4122,527.4122,3.5578787,31.975346,7.456121,8.250298,28.092878,17529.97,17529.97,82.93825,336.09793,336.09793,136.11072,436.8793,450.3621,8340.0205,197.2931,524.4777,195.08632,524.26276,171.17264,30.856237,145.91953,145.91953,92.56311,4149.9014
2035-05-07,688.1906,702.2505,3499.9617,486.04932,160.46732,641.17944,641.17944,9.326117,69.56459,10.516325,10.450688,34.842278,20157.81,20157.81,111.77514,360.47818,360.47818,162.95398,490.32697,508.95517,7881.628,334.8052,684.2914,325.6735,669.062,264.2929,36.53132,270.46436,270.46436,132.14526,3028.6353
2035-05-08,767.60455,764.76776,3458.6628,631.33105,211.7357,885.0424,885.0424,5.097315,49.859745,6.717568,7.355819,34.17154,18733.102,18733.102,111.34907,439.56302,439.56302,171.88588,630.30566,642.55084,7391.891,422.96683,924.9733,429.4426,920.5116,268.02826,27.932676,293.37894,293.37894,113.70722,2429.4758
2035-05-09,826.84076,824.1882,2811.591,591.3912,119.608154,802.0229,802.0229,2.8710546,30.035376,6.274198,6.331323,24.91804,16624.773,16624.773,75.401215,291.7072,291.7072,126.06813,553.10455,574.0942,8046.6704,203.94235,705.6664,210.99219,735.21295,122.51268,23.883379,167.07791,167.07791,68.33102,2452.4172
2035-05-10,883.89307,886.67444,3014.3545,459.90585,112.836914,577.4741,577.4741,7.082781,80.08356,9.339174,8.996201,27.930817,16101.994,16101.994,93.031586,252.74965,252.74965,170.11714,416.99527,436.6552,8240.67,195.89308,561.4063,191.36337,559.1846,140.11714,27.330452,140.05551,140.05551,116.04534,2675.7354
2035-05-11,845.28754,864.8626,2912.8245,508.1578,154.96194,573.1296,573.1296,5.0017133,109.720634,6.946969,7.582429,31.450531,16131.746,16131.746,103.17264,372.2294,372.2294,193.88292,491.8684,506.14478,7367.8506,272.17685,757.33014,273.92593,750.7212,222.77159,26.371153,219.5529,219.5529,137.49579,3030.6167
2035-05-12,701.4025,718.1068,2532.2412,511.45663,121.9981,570.05853,570.05853,3.5502558,61.69679,8.041486,6.1872473,25.3892,15461.256,15461.256,74.533806,315.0734,315.0734,153.7326,487.37137,504.55508,7486.0938,195.28938,655.6445,197.5783,673.2112,179.55948,25.822306,232.33136,232.33136,90.878494,2807.9941
2035-05-13,657.13837,664.9828,2243.1335,414.49908,91.12163,479.61295,479.61295,2.925082,34.277363,5.7999363,5.8840256,22.370731,14311.386,14311.386,67.827705,271.95914,271.95914,144.53282,428.69995,443.88895,6906.242,165.60677,504.02713,167.63435,514.825,129.19104,22.99445,171.39325,171.39325,74.34303,2290.9312
2035-05-14,582.5148,595.9485,1862.6616,371.66608,79.41534,384.74677,384.74677,2.8668497,32.105442,7.059857,6.5663967,22.967886,13986.605,13986.605,75.776695,201.47243,201.47243,119.55693,374.70157,388.99933,6100.0786,125.93926,423.27744,127.14513,429.8558,97.53056,21.835428,124.56987,124.56987,77.40847,2122.8296
2035-05-15,599.16223,607.9387,4404.628,676.25604,239.78119,673.56104,673.56104,64.728516,849.4974,107.38232,86.10966,149.37564,14649.105,14649.105,463.3664,606.32983,606.32983,471.86957,845.2793,904.30664,10460.195,623.7452,869.7432,573.42554,799.35236,417.25238,72.35784,246.0756,246.0756,813.3911,2716.1992
2035-05-16,761.7894,758.7462,6183.0205,1439.4281,474.0786,1884.1992,1884.1992,26.861843,446.58746,35.546364,29.388767,240.30273,15475.486,15475.486,717.0985,1319.5057,1319.5057,620.87897,2548.4954,2569.9678,12228.749,1323.0245,2275.3083,1342.0314,2207.3088,838.1287,43.657814,508.52722,508.52722,707.1928,6492.3115
2035-05-17,889.8815,871.50085,5260.689,1260.6632,193.52965,2157.4167,2157.4167,7.912906,68.19651,10.175501,10.528056,61.148327,15294.356,15294.356,208.61975,725.8982,725.8982,217.14546,1609.5078,1687.7887,18041.475,487.58975,1700.5258,511.3011,1804.7827,281.2483,34.2061,306.322,306.322,204.78668,8672.209
2035-05-18,1189.1377,1165.8105,4074.6736,631.93866,115.292336,1196.8046,1196.8046,5.4583507,47.942444,10.751657,8.080417,35.966305,17495.81,17495.81,111.52644,271.12357,271.12357,163.40326,618.149,649.95703,15269.183,309.15582,841.6913,314.6303,880.70435,257.01843,29.056627,223.43066,223.43066,199.76506,6448.779
2035-05-19,1152.2108,1185.0765,3578.222,476.4555,99.69523,644.4646,644.4646,4.4087343,36.33947,7.114006,7.0659866,27.835777,24628.29,24628.29,87.42951,247.19518,247.19518,145.36449,440.65662,458.39777,11796.638,184.0353,589.2082,187.98691,606.2977,139.4906,26.149876,151.161,151.161,116.11109,5994.8784
2035-05-20,1088.6766,1116.2064,6306.6523,546.3587,249.65666,973.6227,973.6227,30.540783,241.85477,47.914944,8.912705,29.435818,30351.062,30351.062,102.22964,653.5491,653.5491,319.98676,643.81335,672.2583,11112.872,359.80902,663.5379,339.4985,641.6391,381.62744,41.88991,198.73802,198.73802,397.56787,4562.6655
