datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2042-03-28,521.2445,0.0,1308.9288400000003,304.66745,83.96646,363.74606,0.0,3.8544679,87.143166,57.100792,36.82181,40.943929999999995,2712.955970999999,0.0,124.36744000000002,180.29997,0.0,105.14931,278.12558,16.735839999999996,1235.26621,124.42438,380.82144,0.0,0.0,188.74287,17.07249,168.91956,0.0,209.00201,1300.646687
2042-03-29,641.2549,0.0,1173.77876,429.19888,128.74788,521.72974,0.0,2.5620456,57.460255,21.0999,15.086459,92.908216,1896.3503351000008,0.0,167.071325,360.40558,0.0,116.95865,389.37198,12.683170000000018,869.2562899999992,177.84804,635.59674,2.4785300000000063,0.0,247.52205,13.626635,245.76903,0.0,200.62831,1814.0958730000004
2042-03-30,642.4301,2.887650000000008,818.0992899999999,428.29172,75.79509,567.52606,0.0,1.8888177,27.272825,7.356025,6.9267187,29.7328233,1535.4937193999995,0.0,72.00852800000001,247.7003,0.0,80.27103,332.89087,14.414829999999995,999.4379399999998,93.57698,528.13983,2.6010749999999945,19.981319999999982,147.28148,12.028364,166.92053,0.0,72.18567,2038.2714999999998
2042-03-31,665.42676,0.923940000000016,1057.8031299999998,330.28928,75.088104,456.66647,0.0,2.9754522,49.90495,20.905066,25.234804,34.519701,2723.9097123000006,0.0,100.646265,149.56822,0.0,88.23309,270.96725,13.738470000000007,1676.7075899999998,151.93199,414.8624,0.0,2.332520000000045,249.17812,24.506804,252.74237,0.0,239.30112,1842.2230749999997
2042-04-01,627.68677,13.69879000000003,940.70429,343.1472,96.25458,377.72595,0.0,2.1953712,38.170364,10.97182,12.528661,65.325039,3699.356712799999,0.0,133.69643,175.41168,0.0,91.40696,294.30618,10.77951999999999,1850.6803459999999,231.66049,530.68634,3.4112899999999797,0.0,348.87125,17.383888,412.6018,0.0,257.43182,2277.794836
2042-04-02,517.97205,12.19879000000003,745.4835400000001,328.13287,67.55301,318.45712,0.0,1.7762346,26.209785,6.7070856,7.4052796,27.479630399999998,3747.9874548,0.0,65.52769,134.13141,0.0,74.22092,269.37787,11.575630000000046,1695.3305600000012,112.43596,440.55518,3.749690000000001,15.584439999999972,151.99484,13.561005,216.17815,0.0,84.18943,2781.1809059999996
2042-04-03,463.32602,7.26497999999998,667.2231800000002,279.40103,57.488594,275.51422,0.0,1.7365429,24.948996,6.08878,6.898569,20.349865,4090.6337588000006,0.0,48.45802600000001,101.7837,0.0,71.14994,234.11717,10.574190000000016,1624.3589299999999,79.58468,305.54745,0.5548499999999876,7.656749999999988,122.31018,13.059088,135.77269,0.0,68.08666,2350.0569419999997
2042-04-04,412.15942,8.37054999999998,668.76964,263.90662,55.782345,253.16989,0.0,1.7010294,24.169003,5.737628,6.59401,18.981717,5036.7223871,0.0,45.996973,99.01379,0.0,72.09619,227.82893,10.094069999999988,1476.0785459999997,74.13842,274.21143,0.24667000000000883,2.6393400000000042,120.02771,12.68702,121.08341,0.0,63.61159,1969.653285
2042-04-05,386.25253,3.6133100000000127,771.1605300000001,264.43076,60.582817,259.37723,0.0,1.6661726,23.612255,5.7514896,6.72168,18.423418,5395.518919599999,0.0,45.214001999999994,102.46198,0.0,78.40436,231.79652,10.466830000000016,1269.1492649999998,73.737495,274.45566,0.0,0.7171599999999785,126.581154,12.610234,129.71999,0.0,70.72964,1481.687552
2042-04-06,673.0567,0.0,4401.81732,580.11725,320.9836,477.26468,0.0,5.105867,221.23073,31.696123,29.9345,35.846199999999996,3063.9446397999995,0.0,110.01560000000002,332.78555,0.0,176.99753,447.54605,40.37351000000001,1195.3025329999996,434.24356,809.17126,0.0,0.0,361.8355,47.14348,334.26877,0.0,356.19827,1207.8115599999996
2042-04-07,1235.711,0.0,3808.8056699999997,1486.6512,664.7968,952.75433,0.0,4.6250963,131.90172,36.523277,17.205223,79.523287,0.0,0.0,163.35404000000005,861.6367,0.0,238.18822,1056.8429,32.510499999999865,226.7166599999996,918.45355,2476.5864,10.694700000000012,0.0,591.25085,29.167233,658.87683,0.0,445.64792,1649.510812
2042-04-08,1577.7202,0.0,1891.2881000000002,1510.332,330.38428,1070.6733,0.0,2.4422557,35.26947,14.947529,8.764417,37.830256,0.0,0.0,91.462077,610.7479,0.0,138.37035,794.58386,37.656240000000025,336.84496,371.42627,2231.5386,19.957580000000007,112.98410000000013,230.3757,18.100998,322.91113,0.0,186.75684,2952.74317
2042-04-09,1671.6442,3.100300000000061,1222.2701,733.5285,132.08173,717.4712,0.0,1.8414941,29.001604,7.9950604,7.4067945,22.8325525,0.0,0.0,54.473932999999995,213.09196,0.0,96.15206,413.58786,21.990910000000042,3766.8532699999982,147.63852,869.99243,4.383679999999998,76.83167000000003,135.60379,16.60128,166.15169,0.0,89.092545,3300.9263869999995
2042-04-10,1401.2623,52.65729999999985,1135.67507,424.91898,85.621445,417.84503,0.0,1.7916595,26.910463,6.8755536,7.042413,20.314015,5411.4874815,0.0,48.776302,138.49623,0.0,88.82615,296.95242,14.067540000000008,5718.240789999999,105.92195,440.35956,0.9301800000000071,17.058159999999987,126.19986,15.9372635,135.32936,0.0,75.52867,3229.599897
2042-04-11,902.5953,54.48410000000001,1012.2572199999998,354.0574,72.73744,319.21658,0.0,1.8518455,25.706139,7.216237,6.8017645,19.3920375,6990.876018899999,0.0,47.394768,126.93453,0.0,86.47552,268.65784,11.931089999999983,4595.092185000001,94.55407,359.7335,0.45387999999999806,4.970939999999985,123.50558,15.461628,128.49739,0.0,70.86565,2376.13507
2042-04-12,599.71906,25.195240000000013,901.0958999999999,329.3255,67.36629,314.7712,0.0,1.8161601,25.584839,7.122417,6.6226993,18.7796307,6691.129803500002,0.0,46.58218000000001,121.18381,0.0,85.842,256.97125,11.227350000000001,3000.7229599999987,91.038605,335.3499,0.08796499999999696,2.7549599999999828,126.590935,15.579991,129.0288,0.0,70.519135,1531.4677265
2042-04-13,562.616,0.9487000000000307,1461.4789499999997,357.46783,94.87144,369.67975,0.0,2.6945941,50.585773,12.594711,7.8922944,19.2134556,8056.7720289,0.0,50.829933999999994,210.1804,0.0,111.78691,293.1296,17.597730000000013,2074.74531,114.07599,409.50137,0.0,0.0,139.37173,16.352558,148.53592,0.0,92.17037,1192.671237
2042-04-14,940.99835,0.0,5889.2454,831.8304,401.33832,868.84265,0.0,11.995647,319.59668,83.08323,36.39494,44.05861000000001,6940.0775969,0.0,132.74933,700.5136,0.0,275.38153,778.7457,61.26419999999996,1423.6584200000011,599.23096,1260.7539,0.0,0.0,471.16983,60.83091,442.78943,0.0,594.0532,1214.275674
2042-04-15,1606.6764,0.0,4539.0221,1813.907,678.0108,1616.9575,0.0,6.06666,178.1614,51.61499,16.114515,92.73211500000001,208.5258329999952,0.0,183.50257,1139.181,0.0,323.73895,1786.114,36.528999999999996,318.1229000000003,1149.2344,3308.0808,18.107999999999947,0.0,745.0441,35.2951,933.72156,0.0,589.8871,2117.1108520000002
2042-04-16,1858.6327,0.0,2295.8077,1569.2576,257.77142,1503.9009,0.0,2.4784667,41.64289,16.81892,8.008679,33.072433,0.0,0.0,81.994268,692.604,0.0,156.7522,1129.922,54.50260000000003,2137.5566500000004,379.2446,2720.1055,25.06990000000002,161.1891999999998,232.61105,21.640593,403.35117,0.0,135.24057,4744.4299900000005
2042-04-17,1836.5586,24.355599999999868,1672.9750600000002,705.3009,135.46791,965.39374,0.0,2.1824594,33.542057,9.363575,7.39213,21.903948,2639.1281033000005,0.0,52.98764200000001,291.99463,0.0,123.893845,495.86313,25.90853999999996,5884.553440000002,156.66916,1026.743,3.34769,84.73310000000015,149.87286,19.891054,197.52368,0.0,88.70406,4663.092549999999
2042-04-18,1368.374,69.01589999999987,1416.41595,492.5784,94.7909,559.94635,0.0,2.0869696,30.13969,7.706884,7.0769906,20.3096294,8397.141343599997,0.0,49.572889999999994,191.20238,0.0,111.4496,361.55173,15.918270000000007,6967.441015000001,118.17018,572.74365,1.11327,21.063949999999977,141.41594,18.986305,160.31252,0.0,79.45952,4175.519376999999
2042-04-19,883.65717,45.073630000000094,1350.9515,440.76657,99.946724,407.8514,0.0,2.0538895,29.429054,7.7532225,7.195418,19.760076,9411.465871400002,0.0,49.163476,170.51749,0.0,118.467285,328.10562,14.784519999999986,5101.45821,113.123215,479.23135,0.0,2.4200799999999845,144.82327,18.824091,164.10759,0.0,88.84587,2883.218276
2042-04-20,695.35254,16.73055999999997,1224.7748000000001,487.1241,121.748634,377.0337,0.0,1.9884164,27.92446,6.744587,7.082179,20.034185,9439.262639999999,0.0,49.862726,189.86792,0.0,124.55895,335.43674,13.494020000000035,3238.9269909999994,119.07875,534.4442,0.5856899999999996,0.0998700000000099,159.02968,18.103132,190.2137,0.0,105.33557,1792.599485
2042-04-21,661.15063,5.894470000000069,1178.26233,491.51385,97.12257,381.99457,0.0,1.9384191,26.561474,7.2912416,6.627746,19.367142,11738.1914926,0.0,48.808781999999994,208.80167,0.0,108.381386,332.2357,12.964249999999993,2150.9015259999996,100.91318,506.5561,0.6952640000000088,5.770999999999958,155.6305,17.633144,180.69836,0.0,97.248146,1506.0682089999998
2042-04-22,645.7709,6.267000000000053,994.67246,426.74466,87.43629,371.94504,0.0,1.901247,25.936142,6.345994,6.4220324,18.2233016,13821.2831983,0.0,46.59354599999999,192.96022,0.0,98.296074,325.46524,12.214020000000005,1910.0669740000012,95.21002,470.08307,0.3071159999999935,5.6292100000000005,132.2939,17.05031,152.14433,0.0,74.35394,1415.4515119999999
2042-04-23,598.92444,9.130160000000046,861.2559,383.17435,74.84358,319.7753,0.0,1.8671969,25.473885,5.9504333,6.30337,17.780245999999998,13053.496157999998,0.0,45.642903999999994,153.6567,0.0,94.627556,304.84344,12.496800000000007,2001.4143060000001,90.391205,405.18127,0.2934750000000008,6.898869999999988,130.84404,16.558294,147.29256,0.0,67.92762,1276.4708560000001
2042-04-24,537.8072,10.131000000000085,815.94517,362.0807,70.20717,284.38983,0.0,1.8315167,25.068295,5.8458157,6.1900725,17.4512425,10375.911624800001,0.0,45.029104999999994,148.88751,0.0,92.63665,282.59314,11.635409999999979,1888.5694640000002,87.430244,359.85428,0.220476000000005,3.8089200000000005,128.14465,16.119238,152.63528,0.0,66.46071,1163.22779
2042-04-25,474.51816,9.707269999999994,775.7923299999999,350.41473,68.120575,269.22174,0.0,1.7968168,24.696106,5.756203,6.0803723,17.1387177,7472.9381975999995,0.0,44.43936,136.09093,0.0,90.756485,275.5477,11.244839999999954,1715.6105400000001,85.115204,344.73026,0.2090159999999912,2.395340000000033,124.636604,15.683269,133.8028,0.0,65.123726,1111.240256
2042-04-26,460.28442,1.89382999999998,1076.32971,347.33456,72.291,301.90314,0.0,1.8283354,25.330086,5.8469677,6.086128,16.893158,5473.653374199997,0.0,43.90805399999999,147.18361,0.0,95.56347,274.63885,12.032629999999983,1521.5008600000006,100.92733,362.91837,0.0,0.0,149.02713,15.989067,152.37218,0.0,74.90865,1086.938206
2042-04-27,506.66858,0.0968199999999797,962.84557,353.7312,82.026474,345.60843,0.0,1.7518437,24.498121,5.6579247,6.068488,16.904021999999998,4264.1906549000005,0.0,43.69524,188.69406,0.0,96.18176,295.28058,10.667140000000018,1303.5748300000002,121.51029,434.3858,0.6475099999999969,0.0,175.3089,16.06562,188.89072,0.0,82.53483,1082.483657
2042-04-28,565.86816,0.0,1398.1798,369.06317,94.93372,358.62244,0.0,2.3788962,30.32228,8.157553,7.667528,18.362562,3194.6347765999976,0.0,62.71258,229.74907,0.0,118.09206,316.53467,16.586790000000008,1342.8541260000004,189.0978,558.2874,0.0,0.0,241.40958,21.731018,242.7321,0.0,156.04942,1222.762973
2042-04-29,745.20306,0.0,3160.99787,702.7227,308.37875,478.00507,0.0,5.2403097,268.28598,61.19344,30.626606,36.694624000000005,729.212480799998,0.0,162.87079,544.0964,0.0,251.31227,569.11926,35.14343999999994,1594.6496500000003,827.0621,1534.8296,0.0,0.0,619.66876,58.58969,602.9348,0.0,697.0025,1712.97306
2042-04-30,801.91455,10.443950000000086,2220.3195699999997,1456.4991,437.401,574.65393,0.0,2.791066,152.87247,23.091957,13.338687,76.50483299999999,0.0,0.0,185.54204000000001,637.9582,0.0,270.24002,1048.3811,25.082999999999856,1705.6714499999996,1282.6887,3213.1143,26.523599999999988,0.0,670.8837,35.08615,848.398,0.0,614.1844,3250.781902
2042-05-01,749.13806,6.373900000000049,1227.1269399999999,1280.5215,172.07469,498.2039,0.0,1.6165917,35.99056,8.129282,6.935663,27.127677,0.0,0.0,72.61471,378.67194,0.0,128.42403,738.80334,33.52630999999997,2153.1715599999998,390.06604,2322.8538,27.379940000000033,161.28459999999995,194.38203,21.367834,339.66672,0.0,115.96719,5488.292729999999
2042-05-02,689.6906,15.001049999999964,957.2680300000002,589.27,97.59502,359.11542,0.0,1.5704777,29.481125,6.9989686,6.553748,18.850165,3094.0796163,0.0,48.430386999999996,195.42804,0.0,105.37421,399.0135,20.217179999999985,4007.728419999999,149.03668,755.78864,3.286030000000011,71.25936000000002,123.81139,19.412626,175.2378,0.0,83.27647,4822.593159999999
2042-05-03,530.84406,21.512389999999982,869.5197000000001,423.13916,82.50381,259.22745,0.0,1.5398314,27.41039,6.441097,6.3105545,17.778450499999998,9742.942118699997,0.0,45.927505,138.44604,0.0,98.69527,313.4453,13.981400000000008,4468.427189999999,118.35554,462.28586,0.8283599999999893,9.776540000000011,119.38263,18.623175,146.09279,0.0,76.19342,3489.2878760000003
2042-05-04,404.59558,13.652960000000007,867.94571,396.4166,78.6562,230.96095,0.0,1.8481119,28.852112,6.135143,6.3954287,17.3856533,11379.796361600005,0.0,46.63445300000001,145.89987,0.0,107.12034,297.8886,13.088419999999985,3150.7248499999987,130.95958,465.08728,0.0,0.0,171.66252,20.816372,164.4223,0.0,100.127235,2260.571264
2042-05-05,380.8569,3.164519999999982,1002.0753199999999,402.55756,83.06016,264.72476,0.0,1.596303,26.854841,5.9109073,6.061051,17.386617,10142.2759331,0.0,46.912262,201.84143,0.0,113.39557,317.8484,12.650299999999959,2055.2058500000007,156.98196,566.4525,1.173180000000002,0.0,231.28564,19.319756,221.9107,0.0,102.4966,1558.6596600000003
2042-05-06,440.34,0.0,944.8189,394.70978,80.520004,308.1232,0.0,1.4522607,24.94788,5.757398,5.8719506,16.463781400000002,9679.1572487,0.0,43.971028,258.5075,0.0,97.05289,344.63586,11.592380000000048,1571.3040600000002,111.50001,483.7329,1.7088140000000038,12.363200000000006,129.12639,17.495516,173.7212,0.0,70.07727,1319.5130080000001
2042-05-07,452.5619,2.7025300000000243,754.3579100000001,358.68237,69.99649,288.51706,0.0,1.4223186,24.397573,5.643108,5.7607737,16.060958300000003,9281.775487300001,0.0,43.08316799999999,175.08418,0.0,88.29861,320.52148,13.15494000000001,1563.9524159999996,95.96942,386.20444,0.3569040000000001,6.099940000000004,118.703835,16.89297,136.49664,0.0,66.87687,1291.5854939999997
2042-05-08,430.93253,7.082550000000026,702.3315999999998,339.33127,66.522064,233.64992,0.0,1.3940483,24.000282,5.548728,5.656046,15.759939,8425.3655214,0.0,42.502579,116.536125,0.0,86.00363,273.88675,11.852289999999982,1589.7907649999995,92.21164,361.80923,0.27086599999999805,2.668709999999976,121.361946,16.431208,127.84566,0.0,65.67262,1398.0992640000002
2042-05-09,407.48163,6.0715000000000146,1034.5016699999999,345.408,77.986015,242.4627,0.0,3.2358553,29.688473,6.3859878,6.575097,16.524032000000002,6697.717917699998,0.0,62.099740999999995,167.27295,0.0,96.57345,273.95334,12.288999999999987,1546.1234059999997,141.11835,415.27042,0.0,0.0,213.1448,23.629103,167.10342,0.0,126.235504,1215.328855
2042-05-10,462.7487,0.0,966.9043999999999,375.23245,100.585205,319.9856,0.0,1.9785286,26.370596,5.628802,5.7205205,17.771514500000002,4479.539067899999,0.0,66.33265499999999,273.60406,0.0,99.439224,336.53876,9.04813999999999,1263.7412749999999,200.60565,540.0553,2.1709299999999985,0.0,332.47232,20.032852,266.97577,0.0,137.61237,1144.6554720000001
2042-05-11,577.7177,0.0,1082.26747,366.98834,78.485725,394.61813,0.0,1.3637474,23.375706,5.378075,5.3620977,15.2547943,2955.104163399999,0.0,43.029295,244.77327,0.0,87.58032,336.46896,13.636360000000025,1318.283031000001,114.878395,455.57614,3.026724999999999,11.547579999999982,143.82294,17.076757,187.88567,0.0,67.260895,1455.240857
2042-05-12,735.38116,0.0,1245.59554,339.48022,94.00829,498.1004,0.0,1.6068767,26.866745,5.302312,5.5282803,14.8248997,2754.8260415999985,0.0,44.22046,330.16373,0.0,95.89694,330.724,11.025800000000004,1159.7611250000004,99.32118,418.62537,0.0,0.0,141.16736,19.321402,161.69139,0.0,85.88964,1543.280343
2042-05-13,791.61475,1.115350000000035,1036.4384,375.671,101.60829,516.1108,0.0,1.4098573,24.944138,5.2001452,5.474387,15.153590000000001,2733.3518143,0.0,45.817587,351.6064,0.0,95.84406,381.7444,11.051600000000008,1438.2809799999998,116.481766,511.16193,0.10290400000000943,0.0,174.04846,18.04447,199.53314,0.0,86.62444,1714.903123
2042-05-14,760.4896,9.17165,855.3857000000002,389.5586,72.960686,410.75275,0.0,1.2630897,22.393183,5.130626,5.1445374,14.796510599999998,2957.160614499999,0.0,41.50304800000001,252.94109,0.0,82.96226,354.19556,12.647299999999973,1793.5284600000005,102.5065,474.50278,1.0960850000000022,9.350250000000017,123.670906,15.82696,147.94589,0.0,62.13806,1596.341208
2042-05-15,645.1627,18.932300000000055,773.13352,327.90366,62.824173,291.85168,0.0,1.215327,21.786863,5.0690126,4.995292,13.987237,2900.2085212999996,0.0,39.083671,159.44653,0.0,75.641754,286.30127,12.193600000000004,1951.6162740000007,82.2804,365.84827,0.6487099999999941,8.297599999999989,104.16665,15.226685,118.02105,0.0,59.10709,1324.12726
2042-05-16,490.53995,19.19345000000004,693.04586,293.67975,61.21083,222.39844,0.0,1.1872455,21.495762,5.009081,4.907077,13.668833,2950.9457503999993,0.0,38.30186,141.59741,0.0,73.62536,257.6718,9.941239999999993,1892.0977229999999,76.920235,319.84744,0.21264499999999487,3.5470300000000066,103.16757,14.752357,112.17918,0.0,58.177094,1244.0239639999998
2042-05-17,373.18427,11.860629999999958,593.06565,282.84866,58.9372,174.86125,0.0,1.1633548,21.207994,4.9503503,4.820227,13.424951,3304.9906374999987,0.0,37.763904999999994,111.45257,0.0,72.1449,250.05055,10.220810000000029,1721.4470599999997,74.64232,303.66583,0.18882999999999583,2.1907699999999863,99.297,14.342677,109.514534,0.0,57.308064,1097.394137
2042-05-18,313.17233,7.324400000000026,537.6697100000001,274.6379,57.48255,153.07129,0.0,1.1399198,20.924923,4.8924828,4.734707,13.186763,3756.8436429,0.0,37.239760000000004,96.99116,0.0,70.70551,233.21835,9.847750000000019,1446.2790000000005,72.6841,301.05026,0.17669999999999675,1.2152100000000132,97.51985,13.981788,107.24127,0.0,56.447742,943.5129389999997
2042-05-19,287.1153,5.6102599999999825,737.98981,279.7295,66.56916,151.29863,0.0,1.1360269,21.378963,4.8562512,4.6674175,12.9680805,4128.726714400001,0.0,40.625946,141.84361,0.0,73.78339,233.89388,9.736639999999994,1263.8346699999997,86.62343,355.66794,0.0,0.0,108.5574,16.208754,114.988884,0.0,59.531002,868.6836969999999
2042-05-20,304.84122,1.7317499999999768,821.0154000000002,304.18307,88.37536,174.63673,0.0,1.1043122,22.66535,4.7890553,4.582929,12.772148999999999,4002.853728899999,0.0,41.941192,212.51768,0.0,76.31882,272.85626,7.950499999999977,1158.5648999999999,112.71064,446.55658,0.0,0.8154900000000112,149.91974,16.560947,138.36073,0.0,63.08356,835.80063
2042-05-21,336.63162,0.0,723.2637500000001,304.83878,72.44233,206.98553,0.0,1.0748649,21.417925,4.744692,4.488976,12.526639,3378.7919324999993,0.0,37.51141199999999,222.45013,0.0,72.66445,300.91257,10.265099999999961,1265.27149,103.4923,378.53067,1.3936300000000017,9.08847000000003,142.94995,14.384447,120.50728,0.0,58.007786,886.258206
2042-05-22,375.92352,0.0,620.08287,279.1951,56.131268,200.83781,0.0,1.0508516,20.033833,4.673452,4.4059687,12.2745913,3037.1351780999994,0.0,35.29308399999999,198.51762,0.0,68.81079,281.66055,10.09881999999999,1310.89172,77.83092,305.27805,0.8773499999999927,5.01812000000001,99.04523,12.839236,103.71397,0.0,54.341667,917.290457
2042-05-23,395.5,1.517819999999972,525.8416399999999,257.2145,52.4326,164.16614,0.0,1.0289345,19.562187,4.613828,4.3270936,12.0514574,3027.5640854000003,0.0,34.68962500000001,119.51541,0.0,64.305466,246.83775,10.403370000000024,1308.475302,65.81387,277.85922,0.3885400000000061,2.951849999999979,91.339714,12.307566,98.471756,0.0,52.33856,1012.7128800000002
2042-05-24,364.47684,7.372100000000046,475.91700000000003,239.9087,51.346546,134.56506,0.0,1.0079225,19.296785,4.5600424,4.2495174,11.8350776,3099.5222445,0.0,34.185555,81.36826,0.0,62.691204,215.0997,9.326479999999975,1212.0941240000004,62.48108,261.29266,0.16946300000000036,2.094789999999989,90.05296,11.982971,96.38743,0.0,51.506336,1030.213044
2042-05-25,313.58432,8.415340000000015,643.40387,240.01845,57.03849,127.35687,0.0,1.5671299,21.209593,4.5136414,4.1762557,11.6237378,2945.409098100002,0.0,33.9480765,90.41064,0.0,62.54589,207.70723,8.767589999999984,1114.1749200000002,82.20884,272.91614,0.0,0.0,102.397835,12.440754,101.58906,0.0,71.37202,904.251124
2042-05-26,330.98398,1.173090000000002,819.97185,265.91922,79.53002,146.49168,0.0,2.6189504,29.632795,4.8137283,4.380486,11.849843999999997,2551.039858699999,0.0,49.35543,237.43813,0.0,68.58021,225.01689,8.411270000000002,1065.3131299999995,154.91617,359.92776,0.0,0.0,175.41493,16.945614,145.71104,0.0,137.80103,860.3501090000001
2042-05-27,379.95154,0.0,727.1583600000001,296.64496,81.24909,191.1823,0.0,1.4530785,23.203928,4.5430074,4.11213,11.958289999999998,1871.5502062999992,0.0,51.64658,468.25336,0.0,68.52999,317.83493,4.377900000000011,892.92365,182.11305,457.8814,3.3843900000000247,0.04463000000004058,209.57893,13.754005,208.22586,0.0,128.03983,1047.6031209999999
2042-05-28,394.29138,1.7548800000000142,547.1383700000001,275.93503,53.90322,199.73827,0.0,0.93536747,18.310015,4.3634286,3.9560673,11.130417699999999,2058.1012921,0.0,33.588499,265.4162,0.0,58.83846,329.95142,12.14548000000002,1387.8660800000002,80.634384,351.78326,3.064226000000005,13.128210000000024,101.77591,11.140238,146.05298,0.0,60.742653,1284.3181460000003
2042-05-29,349.17816,9.34183999999999,459.4666999999999,221.17229,47.153767,147.48535,0.0,0.90958667,18.032946,4.300524,3.88172,10.815813,3070.597758929999,0.0,31.877397000000002,91.97294,0.0,56.740658,219.71121,10.514470000000017,1443.7922599999997,56.26016,247.71286,0.3385379999999998,5.494669999999985,84.51198,10.543814,97.642914,0.0,48.660286,1256.0736980000001
2042-05-30,263.1544,10.985649999999964,436.18006,207.82979,46.187614,114.61739,0.0,0.90925664,18.446672,4.252528,3.8112965,10.615091499999998,3253.74959233,0.0,31.588212000000006,79.65735,0.0,55.676258,193.43324,8.273439999999994,1295.0892450000003,54.29479,230.17749,0.07333200000000062,1.4214299999999866,84.23517,10.533319,92.70707,0.0,69.71317,1310.116396
2042-05-31,197.69292,6.7600100000000225,403.32484,204.00919,45.600395,107.69423,0.0,0.8791819,17.867044,4.204481,3.7423382,10.4216518,3166.9783333600003,0.0,31.216637,104.71606,0.0,54.59927,189.52548,7.87876,1103.279678,54.71161,227.90561,0.12276299999999907,1.3054500000000075,85.954254,10.118946,105.73766,0.0,69.84396,1143.486676
2042-06-01,170.64206,3.1543000000000063,375.67639999999994,198.9236,44.420727,107.29044,0.0,0.8550022,17.312536,4.151922,3.6747823,10.233070699999999,3090.1173330999995,0.0,30.458293000000005,90.88274,0.0,53.3954,186.80241,7.873040000000003,977.715395,51.787598,221.59245,0.2019689999999983,1.6573999999999955,81.50391,9.752937,93.571266,0.0,47.00134,932.0124850000002
2042-06-02,167.25058,0.8253599999999892,413.05251999999996,197.33286,45.78773,101.743,0.0,0.8373382,17.092852,4.102376,3.6102567,10.0491813,3323.4180818000013,0.0,30.006462,71.275,0.0,52.48003,182.0497,7.734019999999987,876.456173,52.72027,225.05667,0.0,0.0,89.59546,9.483109,89.84105,0.0,53.76858,756.49461
2042-06-03,185.76076,0.051159999999981665,438.72085400000003,205.00226,52.271942,98.222626,0.0,0.8242947,16.850477,4.180635,3.5437012,9.8706508,3316.6482697999986,0.0,29.568855999999997,72.046104,0.0,51.51387,179.4866,7.535329999999988,784.9867000000002,56.62555,245.31595,0.20242999999999967,0.4713300000000231,98.73079,9.227264,102.34501,0.0,57.607807,694.693893
2042-06-04,201.20615,0.0,369.24354000000005,200.37854,50.088978,96.75591,0.0,0.8046452,16.611923,4.041375,3.4791842,9.6880338,2909.1008753000006,0.0,29.107742000000002,73.05325,0.0,50.27503,179.87529,7.266040000000004,776.2512680000001,49.269833,226.95378,0.3450370000000049,3.360890000000012,80.26859,8.975605,89.345665,0.0,44.4912,696.1627589999999
2042-06-05,229.27315,0.0,393.893094,184.48265,44.393044,95.949356,0.0,0.78664434,16.416384,3.9604259,3.4162476,9.5118744,2499.6213348000015,0.0,28.668516,70.51895,0.0,49.30124,177.83636,7.4991799999999955,895.3243019999999,46.503624,203.37024,0.09743100000000027,2.0693500000000142,76.78661,8.728117,79.45975,0.0,43.00454,695.7687960000001
2042-06-06,264.39,0.0,469.31818,185.65,50.38054,96.81632,0.0,1.1051949,16.180439,4.2686944,3.3856957,9.390220300000001,2214.5426047600004,0.0,32.752969,75.41482,0.0,48.509506,173.14182,7.160619999999994,799.2979460000003,51.019142,231.06825,0.0,0.0,77.89476,8.492646,78.86251,0.0,55.86985,708.310385
2042-06-07,292.72797,0.256559999999979,389.34746,191.71239,52.728592,97.00206,0.0,0.86890125,15.942594,3.9591944,3.3017652,9.253593799999999,1771.650271700001,0.0,32.928535000000004,67.46633,0.0,47.462673,170.76971,7.22439,745.1368399999997,56.176277,275.51248,0.31808300000000145,1.8842799999999897,81.35763,8.248562,83.51365,0.0,56.031403,751.115473
2042-06-08,290.6452,2.2940700000000334,417.00260000000003,196.99626,46.615818,95.60848,0.0,0.73988277,16.007475,3.822319,3.2340567,9.0138173,1653.0814653500001,0.0,27.724987999999996,64.06816,0.0,46.487404,163.8333,7.080759999999998,715.972595,45.424824,247.07167,0.43553099999999745,0.9560400000000016,83.149895,8.692123,85.073814,0.0,43.94562,721.808277
2042-06-09,322.58862,0.0,589.53567,221.31029,57.291954,104.08598,0.0,0.72348136,15.640894,3.7774353,3.1754549,8.8408951,1697.258593230001,0.0,26.998493000000003,89.28387,0.0,45.945164,164.78484,6.577799999999996,713.8476479999998,41.798515,297.29526,0.1216399999999993,0.0,87.22765,8.027136,90.75709,0.0,43.333157,638.0656980000001
2042-06-10,381.15018,0.0,472.79040599999996,236.06593,56.08505,117.068214,0.0,0.7084187,15.290537,3.733104,3.1178882,8.680205800000001,1765.276281339999,0.0,26.572965999999994,130.60973,0.0,44.877476,174.88602,6.253399999999999,723.2600479999999,40.93833,291.38486,0.1074429999999964,5.160309999999981,76.260635,7.84142,77.75763,0.0,40.016968,658.933695
