datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2077-09-14,30.801949,2.1017644,85.98126,0.0,5.1441145,1615.156706,0.028294586,0.77551234,0.0074373814,0.093581766,5.132011834,0.0,0.0,30.497463399999997,66.49791,0.0,2.7146502,57.76038,2.7433499999999995,170.52359399999963,24.740658,163.62756,1.6583690000000004,14.06047000000001,456.15988,0.0,396.0574000000001,111.09742,28.562239,507.97372,0.0
2077-09-15,4.6106663,0.06060828,15.767254,0.0,0.3663283,1348.9469714999998,0.011474699,0.01023314,0.006698815,0.0046860822,0.6373525578,1430.4946434926003,0.0,14.879322360000002,22.6397,0.0,0.5777306,19.895096,0.9784110000000013,804.4810237999998,12.372516,76.77561,0.12209700000000012,3.1574099999999987,496.49042,4.312250000000006,314.96604000000013,41.801777,10.284899,252.58049,0.0
2077-09-16,59.64953,4.212815,35.28249,0.0,53.36451,962.1603683,3.8442807,16.709085,5.4880795,1.0562749,2.0877364,2347.533071745999,0.0,20.9834877,9.704002,0.0,2.1266599,6.29214,0.33935899999999997,1005.2870923999999,19.639305,65.137276,0.0,0.0,340.4149,22.531600000000026,391.38104999999996,29.158903,2.7252874,129.634,0.0
2077-09-17,310.16553,20.95094,153.30263,0.0,223.96733,738.2726854199999,9.824461,57.12813,18.604149,14.953581,16.172737,1399.7874437000007,0.0,67.246347,79.38972,0.0,34.23747,61.177727,6.522543000000006,714.3086896999997,87.94798,177.07019,0.0,0.0,293.91025,0.0,1202.4427699999999,74.921,32.628513,304.69028,0.0
2077-09-18,766.75775,24.731798,447.1526,0.0,597.3629,1553.178825,18.22865,86.872284,37.178368,37.174442,70.528828,0.0,0.0,198.581,271.38358,0.0,114.89795,336.82532,15.322540000000004,254.59782699999988,259.666,407.23907,0.0,0.0,544.2282,0.0,2051.4332999999997,272.60095,109.27033,806.0253,0.0
2077-09-19,738.98944,5.7741776,662.2977,0.0,485.94806,3923.58893,8.667158,43.885036,32.464546,14.1352215,102.2958185,0.0,0.0,259.9558,333.23343,0.0,108.75109,625.9426,13.000900000000001,383.01554000000044,277.8773,541.02875,8.248460000000023,0.0,811.73773,0.0,1742.60177,430.34695,105.86111,1155.0768,0.0
2077-09-20,136.2831,0.051868178,239.4514,0.0,83.152824,5241.369992000001,1.1777731,7.409681,6.266928,1.5545423,28.334757699999997,0.0,0.0,119.08218000000001,142.67319,0.0,19.98778,358.63293,17.931370000000015,1869.3194999999996,80.84961,335.41666,5.646740000000008,24.946590000000015,925.02246,0.0,882.20814,295.54858,20.390501,851.7654,0.0
2077-09-21,17.558205,0.017396197,51.21072,0.0,5.5712204,3850.2798384000007,0.059561778,0.30499533,0.037768137,0.054300196,3.5972453040000003,2626.805892899999,0.0,40.183648500000004,26.064095,0.0,1.3339801,69.39167,5.67456,2410.1780439999993,20.306349,100.46642,1.1135819999999974,11.844490000000008,771.48083,30.646470000000022,494.0272,72.56922,1.8469293,378.5982,0.0
2077-09-22,10.257541,0.016487364,15.99018,0.0,2.292295,2528.729331422,0.04942579,0.03500661,0.038165823,0.02283526,1.2291527400000002,4489.288100355001,0.0,28.590647999999998,7.399423,0.0,0.21122184,10.005835,0.7757630000000013,2349.4724296000004,12.167038,38.690636,0.08207499999999968,1.9642340000000047,403.99927,42.01702999999998,336.76769,8.9471855,0.70678705,130.72578,0.0
2077-09-23,9.951952,0.015509332,11.320808,0.0,2.178174,1019.3145958030002,0.047334276,0.03094492,0.03774159,0.021622077,1.146854923,5235.317445586999,0.0,25.662862,6.26572,0.0,0.19948131,3.8210106,0.18418219999999952,1529.91568081,11.934366,33.167755,0.015206999999998416,0.22585699999999775,126.02264,21.978470000000016,181.11534799999998,2.9241931,0.6534321,63.172302,0.0
2077-09-24,50.119705,3.142217,50.44915,0.0,16.066347,312.25419763599996,0.044776775,0.028277008,0.03599926,0.020040398,1.119626602,5158.828057504002,0.0,23.3478,6.3833513,0.0,2.5823314,3.2935038,0.14062449999999993,709.9000038899999,30.195107,40.36448,0.0,0.0,36.199196,4.686217999999997,193.71958,2.8961203,3.0693336,52.566906,0.0
2077-09-25,293.2814,14.514726,267.1429,0.0,97.35921,359.637791668,1.9315132,6.826659,0.034007493,0.018540941,1.0788318590000001,5614.593147846999,0.0,21.304927199999998,26.0724,0.0,22.297531,26.940205,4.046470000000003,301.8055097000001,98.049934,93.08427,0.0,0.0,60.580082,0.0,464.992258,38.337593,26.206701,95.60356,0.0
2077-09-26,480.57483,11.481877,403.68784,0.0,119.863846,414.3580280000001,3.0432277,4.746469,0.5861875,10.113673,13.718251,5038.696681416999,0.0,63.706996,93.48164,0.0,41.841095,104.79608,3.785439999999994,0.0,135.43375,218.14464,0.8271299999999826,0.0,196.73811,0.0,1031.55742,162.44398,56.281292,321.07407,0.0
2077-09-27,186.69727,2.2858963,156.0795,0.0,27.404966,1208.5126279999997,0.85902786,0.7373352,0.2617083,2.8771803,31.2101537,3003.7902010999996,0.0,88.006066,130.67975,0.0,21.368984,151.37422,1.6472499999999854,0.0,82.29868,287.95557,3.4861899999999935,4.017179999999996,392.86798,0.0,822.41099,194.12842,51.032013,584.79083,0.0
2077-09-28,56.80082,2.4225085,53.802635,0.0,7.926207,1404.3628919999999,2.6666696,6.11674,0.031859845,0.16413765,5.75718185,1567.74517064,0.0,35.5073035,69.912964,0.0,8.504391,98.56412,4.871279999999999,220.51945899999998,28.593967,154.95502,0.8079509999999992,10.346580000000017,475.35596,0.0,523.05126,102.183914,16.843954,501.71188,0.0
2077-09-29,200.15062,15.04565,143.78502,0.0,104.37899,1418.2092066999999,7.0817056,29.719019,9.537644,10.300757,13.4983,1251.4082565550007,0.0,66.102997,78.257515,0.0,38.697376,94.969406,8.443393999999998,947.729406,74.65926,191.27245,0.0,0.0,536.514,0.0,1082.8552699999998,84.527824,40.726437,389.56323,0.0
2077-09-30,297.6572,4.4102097,304.67526,0.0,106.57844,1093.0127215,2.180071,13.6066265,2.446626,2.9732265,31.061503500000004,616.9813544,0.0,88.32344,136.82323,0.0,42.50391,161.09006,3.730140000000006,823.6199129999999,119.16515,367.96985,2.3794400000000024,0.0,515.016,11.711660000000052,836.0813400000002,181.21048,59.905502,468.3049,0.0
2077-10-01,50.81513,0.061962657,125.0843,0.0,7.5436015,1139.0809900000002,0.07271628,0.5899768,0.028354373,0.1115798,5.7092062,0.0,0.0,33.479314,71.08516,0.0,5.0037055,92.992874,4.221165999999997,723.4337779999998,35.42085,221.01048,2.6038349999999966,19.835160000000002,423.99063,4.958410000000015,339.7862399999999,156.96107,12.843086,428.64462,0.0
2077-10-02,16.206345,0.036131244,32.672367,0.0,2.7118492,1051.1292218,0.05381427,0.034161463,0.026975082,0.020557154,1.374638046,670.6073750469997,0.0,20.6383298,15.287558,0.0,0.4450659,20.581194,1.5442859999999996,906.0751104999997,14.589149,55.402386,0.20870299999999986,6.402954000000001,403.5447,4.606240000000014,220.15275,28.85675,1.7243717,229.52971,0.0
2077-10-03,15.80425,0.03514572,17.895473,0.0,2.6203322,1046.360385143,0.052873872,0.02998538,0.02629726,0.020090593,1.166983107,2678.6572509849993,0.0,18.818070300000002,9.831683,0.0,0.33969027,6.326436,0.3403216000000002,991.3043118000002,13.812972,35.462765,0.02210499999999982,0.3829720000000023,267.72488,20.866000000000042,192.68937999999991,4.998116,1.1501337,95.23354,0.0
2077-10-04,56.673298,1.8392863,35.646095,0.0,16.458378,549.415656556,0.6373709,2.1995952,0.025419127,0.019315606,1.151280494,3567.021628018001,0.0,17.7821669,14.574751,0.0,4.957813,10.748637,0.9268059999999991,764.46480903,17.699793,45.802864,0.0,0.0,95.26837,15.29907,151.687953,7.081971,2.9159694,60.780067,0.0
2077-10-05,150.17415,1.4594711,97.617455,0.0,59.854557,219.82214127999995,2.8996642,11.300503,6.9437485,7.0220795,8.6794055,2982.5384265729995,0.0,38.131524999999996,44.878536,0.0,16.224176,43.340588,2.088312000000002,306.1359906000001,52.32701,108.02802,0.0,0.0,102.44152,0.0,721.6619,35.021408,26.96505,169.71968,0.0
2077-10-06,151.97482,0.30365455,89.77638,0.0,56.56309,539.0094786999999,0.99203986,4.994587,1.8075482,1.9777896,21.433038399999997,1967.09857827,0.0,53.616242,83.97353,0.0,17.278162,82.743614,1.2609960000000058,0.0,77.52397,217.00607,1.6264049999999912,0.0,298.55643,0.0,533.8993700000001,114.10547,47.850388,409.455,0.0
2077-10-07,33.60143,0.03376619,26.530745,0.0,5.319603,766.9203438999999,0.059070256,0.17358086,0.02460225,0.070955105,4.245935895,1389.82921434,0.0,24.139614,48.58461,0.0,2.3851502,45.588642,2.218747999999998,0.0,26.84785,148.81367,1.4894019999999983,11.249809999999997,391.41736,0.0,207.07995999999997,107.62211,10.859544,401.94122,0.0
2077-10-08,16.996084,1.8014587,16.500158,0.0,2.5418842,567.80326445,0.82325023,0.030462136,0.023543661,0.018179381,1.263519419,1609.3422924340002,0.0,16.027126199999998,30.780098,0.0,8.308998,16.776718,0.2476540000000007,202.18607579999994,23.327291,58.726334,0.0,2.7249709999999965,473.16635,0.0,472.08421999999996,31.945381,9.714521,263.60843,0.0
2077-10-09,23.40247,0.5722829,16.00454,0.0,2.4601278,403.29051961,0.30330163,0.026792841,0.022994999,0.017646631,1.1100046689999998,1571.433543973,0.0,14.7933847,51.64199,0.0,12.50198,45.43675,0.0,429.6736599999999,29.531204,71.609344,0.4384980000000027,0.0,432.55246,13.822420000000022,477.4452600000001,47.183907,18.464376,267.98026,0.0
2077-10-10,18.1634,0.032966632,15.675579,0.0,2.4008565,209.09986049999998,0.050204046,0.025219625,0.02237844,0.017014077,1.090009523,888.53431773,0.0,14.1519054,32.56952,0.0,1.8347956,35.86791,1.4603940000000009,453.8028929999999,17.800016,60.376823,0.34156600000000026,2.1165170000000018,305.96616,11.60748000000001,275.9984400000001,42.14319,5.1743016,273.86676,0.0
2077-10-11,15.687331,0.028968269,15.35295,0.0,2.3437765,125.18723059999999,0.047021113,0.024358243,0.02178035,0.016380208,1.0689139920000001,538.6476936890001,0.0,13.5391138,13.549028,0.0,0.4002825,10.60377,0.6730779999999985,479.6072368,15.636153,43.01853,0.04591800000000035,0.9507400000000032,256.3127,2.1773999999999774,153.70186000000007,11.209686,1.5413846,185.58504,0.0
2077-10-12,15.40557,0.028009737,15.016856,0.0,2.2820895,121.89340086799999,0.04579444,0.023363406,0.021114882,0.015694816,1.044939184,854.3220668939999,0.0,12.943431499999999,11.039245,0.0,0.36063412,5.83215,0.24406529999999993,449.1155665999999,15.715964,39.0741,0.028437000000000268,0.2983199999999968,230.03941,5.254490000000004,127.86238,5.113444,1.342053,100.65048,0.0
2077-10-13,15.113463,0.026930517,14.644402,0.0,2.212512,114.92440923100003,0.04434122,0.022239627,0.020376015,0.0149598485,1.0179744515,1219.8975943519997,0.0,12.3698397,10.933538,0.0,0.35689023,5.379239,0.19881499999999974,341.24818687999993,15.8795,38.968655,0.029223,0.1603550000000027,145.47502,10.962770000000006,125.67697000000001,4.756067,1.3273499,63.35671,0.0
2077-10-14,14.808456,0.025935976,15.843697,0.0,2.1431272,102.816301263,0.04287047,0.021163575,0.019637154,0.014249435,0.989782465,1341.2638761080002,0.0,11.958058600000001,10.852676,0.0,0.35144004,5.3161535,0.19126079999999934,262.7429685700001,16.029575,39.305077,0.03042299999999898,0.1601530000000011,65.75132,6.647209999999987,89.82274600000001,4.6955667,1.3118294,50.467884,0.0
2077-10-15,14.515032,0.025075082,16.065805,0.0,2.0783744,111.32514428300001,0.041489825,0.02020725,0.018943775,0.01363537,0.9626908,1430.177566781,0.0,11.41737083,10.706644,0.0,0.34456074,5.287719,0.18726100000000034,175.37408685999998,16.164692,39.594032,0.03151800000000193,0.165458000000001,31.821896,2.5009300000000003,67.59445699999999,4.6295075,1.2965465,47.740017,0.0
2077-10-16,36.91785,3.8906991,30.974983,0.0,2.7437878,88.86933062399999,0.80445963,1.0803729,0.5790859,0.05357898,0.9020379199999999,1310.5122038399998,0.0,10.848024100000002,22.276028,0.0,5.2699366,15.32293,0.5085580000000007,0.0,30.262121,56.554703,0.0,0.0,64.3953,0.0,526.24699,16.025827,13.513686,128.55301,0.0
2077-10-17,74.694214,1.2073692,69.771706,0.0,4.4686804,49.65897911800001,1.7213454,5.110881,6.281396,0.29897636,4.07290564,672.02281911,0.0,20.266998,62.312767,0.0,10.716724,65.801956,0.0,0.0,42.28398,102.95858,0.7338000000000022,0.0,213.95926,0.0,655.07329,53.988953,29.722525,336.18475,0.0
2077-10-18,23.666758,0.030540375,33.04002,0.0,3.3886938,103.83578050000001,0.5317458,1.8547908,1.6447078,0.06610621,4.08612079,0.0,0.0,24.287848,55.16519,0.0,5.2893076,77.03087,1.0540600000000069,0.0,21.262629,79.45414,0.620279,3.99521,322.3239,0.0,347.7494000000001,60.89045,16.59942,408.3178,0.0
2077-10-19,42.85136,3.8009732,36.3895,0.0,2.8040614,163.66932300000005,0.9708441,4.5843763,0.017878989,4.240777,1.816637,0.0,0.0,8.495892,28.945024,0.0,8.344671,46.293343,2.920687000000001,286.5002984000002,31.59017,69.83554,0.0,0.0,361.57883,0.0,420.04942000000017,28.331545,9.933727,282.03995,0.0
2077-10-20,111.75399,15.196447,76.46093,0.0,36.810585,262.91546022499995,7.556061,28.758406,20.565922,8.84204,19.741136,0.0,0.0,40.737674,132.82912,0.0,82.215034,150.55193,13.382239999999996,779.5943269999999,105.41927,226.09204,0.0,0.0,449.8232,0.0,1750.29906,116.43779,69.70512,400.55234,0.0
2077-10-21,123.68971,10.814259,138.48123,0.0,59.9866,311.09985179999995,4.7151337,23.66484,5.206074,3.6477306,27.9264894,0.0,0.0,68.83852999999999,357.63663,0.0,117.0928,459.8284,6.658169999999984,63.72647599999959,174.28087,534.72144,1.235180000000014,0.0,689.8504,0.0,2221.2993399999996,365.78735,145.4421,970.91956,0.0
2077-10-22,94.167366,2.0462654,142.76335,0.0,11.251186,292.16951300000005,0.874721,5.0441356,0.023851259,0.42340913,9.75363887,0.0,0.0,29.850306999999997,293.60324,0.0,34.157074,422.29584,10.29595999999998,345.2468499999996,90.185905,466.38702,4.359144999999998,23.181179999999983,859.7345,0.0,1347.2714999999998,402.45465,78.84043,1223.942,0.0
2077-10-23,24.048576,0.049406853,43.637234,0.0,2.4767222,543.547411,0.05864645,0.08780262,0.02337085,0.013395116,1.707265584,0.0,0.0,13.3142813,93.040054,0.0,3.2103903,171.28932,8.809859999999986,1512.724222,27.156178,157.1146,1.334973999999999,18.79092,927.08234,0.5692099999999982,696.9238500000001,149.84773,14.748177,797.5975,0.0
2077-10-24,13.632706,0.038222194,15.403058,0.0,1.7359048,725.8137583999999,0.055805817,0.04101284,0.023919908,0.013055362,0.9463756879999999,504.6790007800012,0.0,10.76534795,25.739458,0.0,0.6866117,35.305447,2.5489689999999996,2349.7486687,18.215563,53.05731,0.06623800000000202,3.2538399999999967,737.7863,33.38880000000006,473.3901399999999,24.49473,3.340799,324.25656,0.0
2077-10-25,99.51601,9.202083,36.41381,0.0,36.180344,679.737302347,3.507262,19.559067,1.4030067,9.25508,11.458472,1891.0992717350002,0.0,43.762103,53.859303,0.0,20.151749,41.909775,3.3698049999999995,2066.5873962999995,59.77988,87.91789,0.0,0.0,431.1404,30.423749999999984,779.2993700000002,37.336456,21.136368,194.13808,0.0
2077-10-26,222.91826,2.8452873,88.20412,0.0,49.659298,520.826407806,1.2752286,9.687039,0.42063183,2.686174,27.375206,1601.5771645999998,0.0,67.51864500000002,113.42107,0.0,28.829493,149.30922,0.23221999999998388,1023.7691069999997,98.39125,233.35301,2.0285960000000074,0.0,317.6754,6.893899999999974,749.7066299999999,125.040726,42.069874,312.44067,0.0
2077-10-27,42.055016,0.05920022,29.11499,0.0,4.389069,421.02287900000005,0.065136194,0.3421099,0.023645874,0.09760754,5.1101680599999995,2131.75027627,0.0,23.152499400000004,73.50856,0.0,3.9909017,104.23249,4.171440000000004,587.978957,33.566605,170.67468,1.911918,12.23284000000001,316.84384,0.0,399.14570999999995,122.40641,10.804152,326.79865,0.0
2077-10-28,14.41438,0.043217655,13.727243,0.0,1.7152648,329.24618069999997,0.054041542,0.030195616,0.023141475,0.015034861,1.219460339,4303.800443332,0.0,12.4820528,30.070217,0.0,0.8814613,30.14473,1.7625440000000019,559.1112253000002,19.030857,61.48803,0.1621459999999999,4.492690000000003,292.50668,5.802739999999972,205.11241,27.316801,3.4279015,175.43237,0.0
2077-10-29,14.138858,0.042808518,13.10959,0.0,1.6693045,525.59762898,0.053593848,0.028293766,0.022713209,0.015097959,1.038868441,5482.688956567,0.0,11.4946476,24.99092,0.0,0.8166592,14.228149,0.49399200000000043,734.9812202,18.628063,47.971607,0.03614999999999924,0.3133510000000044,187.99042,14.432999999999993,163.98265499999997,9.763289,3.1876864,81.928925,0.0
2077-10-30,14.039663,0.04177622,12.934926,0.0,1.6394155,312.101171845,0.05259889,0.027578853,0.022158323,0.014884154,1.036116046,4920.636398277,0.0,11.1821588,25.01446,0.0,0.82661325,12.797221,0.32764099999999985,564.1762184,18.887388,48.64257,0.03462999999999994,0.14280800000000227,73.89768,10.095070000000007,119.271585,9.355534,3.2252343,54.632465,0.0
2077-10-31,88.66375,10.426903,41.00923,0.0,62.362885,113.45371798200001,2.9119656,13.028691,0.099224195,4.6836495,5.8288235,2975.0136381840016,0.0,21.315417000000004,84.8969,0.0,13.238732,42.23729,1.2210040000000006,69.41500944999993,53.989384,117.13363,0.0,0.0,125.76134,0.0,991.74714,37.70103,36.576885,215.55672,0.0
2077-11-01,199.44574,3.3715885,139.56102,0.0,74.30936,131.41097577999997,1.1408029,6.2741632,0.11867243,1.4819957,13.9002783,965.8433658050005,0.0,32.79230200000001,217.77661,0.0,21.227814,194.93779,0.0,0.0,86.650505,268.37482,1.720995000000002,0.0,376.96124,0.0,998.57396,130.29562,76.050186,610.0649,0.0
2077-11-02,88.24105,6.88805,98.59703,0.0,41.214684,419.13375699999995,2.519576,8.264417,0.04191593,2.9849732,5.080588799999999,0.0,0.0,13.761905,146.93642,0.0,11.98196,170.38997,6.418819999999982,0.0,51.772305,195.20247,0.0,8.746179999999981,503.14523,0.0,852.7149699999999,140.82503,31.24663,681.6138,0.0
2077-11-03,391.08063,34.71533,232.82494,0.0,228.44847,545.7853775,14.488001,70.082245,26.164097,21.043583,30.169132,0.0,0.0,75.564605,188.40305,0.0,89.66988,208.57109,15.139389999999992,488.9697899999998,168.73396,341.9805,0.0,0.0,852.816,0.0,2741.8714,188.39973,108.5831,767.0566,0.0
2077-11-04,635.4714,10.075187,506.95685,0.0,226.43799,1506.53758,4.7927585,34.626053,6.724169,5.951884,58.600276,0.0,0.0,124.24435,390.2392,0.0,107.97629,533.13654,4.173819999999978,193.35635999999954,249.63974,742.1587,6.249009999999998,0.0,1212.5277,0.0,2298.6435999999994,450.63922,166.84665,1242.0767,0.0
2077-11-05,100.03705,0.17471498,228.63585,0.0,13.856561,2153.4469,0.13677868,1.6414752,0.0324895,0.24107194,10.45183306,0.0,0.0,38.06480500000001,222.63106,0.0,12.86962,335.29285,14.557920000000024,1276.9133100000006,64.0427,430.05786,5.288730000000001,40.20517000000001,1110.7863,10.25909999999999,958.3796,388.65637,36.826168,1140.1805,0.0
2077-11-06,23.864393,0.12396316,52.088055,0.0,3.1545599,1867.021297,0.100360446,0.08444851,0.030832395,0.02868318,1.9208809199999999,0.0,0.0,15.814542899999998,63.122044,0.0,1.6492614,77.09353,5.261099999999999,2433.9309080000007,23.461044,100.8053,0.3849379999999982,12.604209999999995,1003.04156,19.806100000000015,585.0927399999998,75.21634,8.344116,558.565,0.0
2077-11-07,36.95475,2.33577,22.697758,0.0,8.039072,2012.88091712,0.60668534,0.077786684,0.032353632,0.030011993,1.542583207,2123.0071332489983,0.0,13.8476088,59.75494,0.0,5.900727,33.536278,1.140357999999999,2798.0251566000006,30.642782,82.79739,0.0,0.0,644.47064,49.88611000000003,566.03805,27.55128,14.376997,195.2392,0.0
2077-11-08,130.3639,8.66273,57.037693,0.0,60.746468,1104.85457884,4.590419,11.270145,10.718816,5.7186565,8.1989555,3241.7633503439997,0.0,39.092276,100.76198,0.0,24.813362,76.872765,2.1901749999999964,1853.3162360000001,81.032364,180.58064,0.0,0.0,300.01178,26.537919999999986,816.5763,74.32408,40.260082,225.9477,0.0
2077-11-09,200.48282,2.5467634,156.30957,0.0,75.93705,473.800542,1.6460546,5.180803,2.7794166,1.6558521,17.960236899999998,2879.4167843999985,0.0,54.58908099999999,137.49174,0.0,26.176014,140.34706,1.5924500000000137,735.7347259999998,102.712105,278.2218,2.479785000000007,0.0,246.28218,1.3480699999999786,571.1879499999999,148.52571,45.49591,425.7455,0.0
2077-11-10,49.847054,0.16158578,88.820335,0.0,7.228612,507.546735,0.12778732,0.2604479,0.03809605,0.082922496,4.148550504,4108.949222800001,0.0,22.204024000000004,95.7124,0.0,4.6057515,91.63036,3.5045400000000058,411.5525560000001,38.292473,178.13095,1.7925770000000014,12.013109999999983,279.49014,0.0,226.87749000000002,126.02486,15.148475,400.38007,0.0
2077-11-11,26.47451,1.7413809,32.926613,0.0,6.4264884,554.5909516,0.33985952,0.087753505,0.038773265,0.03353932,2.96779918,6218.0079422300005,0.0,20.560938500000002,61.03998,0.0,2.0361147,40.511467,1.5050329999999974,597.5025535,33.204353,86.410416,0.0,3.5326380000000057,324.24197,0.0,182.67917000000003,37.89463,8.444003,208.67896,0.0
2077-11-12,30.863642,0.64248973,22.841639,0.0,5.9855776,687.54533282,0.20754921,0.08824634,0.03988617,0.03405605,2.30683265,6547.177877010002,0.0,22.3703173,58.501015,0.0,2.044268,32.088783,0.6766319999999979,766.1519762999999,35.18369,79.07578,0.5033999999999992,0.45011000000000934,222.8363,16.937209999999993,168.78489400000004,21.96662,8.226216,89.270546,0.0
2077-11-13,27.95319,0.16205199,22.27124,0.0,3.6348207,446.01075149999997,0.12006396,0.08917168,0.23263893,0.034348894,1.6834164059999999,5133.3318077799995,0.0,14.3617517,58.750477,0.0,2.1080887,31.922634,0.6170560000000016,618.0898189999998,27.374912,76.964226,0.22207300000000174,0.4119440000000054,83.64368,12.016480000000001,120.44975999999997,21.918995,8.301371,55.32988,0.0
2077-11-14,26.227114,0.16057585,22.178703,0.0,3.5344703,199.65284457000004,0.119230375,0.089474216,0.08229772,0.03435817,1.66151553,3414.0621194299993,0.0,13.315577299999998,58.677723,0.0,2.156753,32.545,0.617999999999995,383.62549430000007,26.593044,77.97113,0.05718600000000151,0.1749200000000002,32.345295,2.339447,72.31841600000001,22.174389,8.338141,48.454132,0.0
2077-11-15,26.042305,0.16106865,22.00121,0.0,3.518511,153.58038770999997,0.11876591,0.089386515,0.041078057,0.034162343,1.649060657,2570.7749486890007,0.0,12.880389,58.236305,0.0,2.18927,33.122242,0.6302450000000022,195.71135899999996,27.093412,80.16286,0.048929999999998586,0.16178600000000642,29.06643,0.1197039999999987,57.15149399999999,22.301111,8.329265,48.771572,0.0
2077-11-16,59.96875,2.8324244,37.842743,0.0,36.08082,139.93268615000005,1.2247986,5.523235,0.041150898,3.0599859,4.9657010999999995,2224.954738218,0.0,24.267213,63.54485,0.0,5.3229113,34.53553,0.47092999999999563,97.16277600000008,39.550667,99.59154,0.0,0.0,29.403692,0.0,207.69798800000004,31.57447,13.414507,67.84986,0.0
2077-11-17,106.2601,0.9810468,66.58876,0.0,45.668205,185.13534635000002,0.51039594,2.6457684,0.041212354,0.8877351,9.8170659,1731.9345022019997,0.0,31.593752,79.08427,0.0,8.859989,48.305332,0.06342300000000023,19.47187170000001,51.60707,152.64067,0.6361319999999964,0.0,48.750587,0.0,190.05414900000002,63.258305,19.635393,118.207504,0.0
2077-11-18,36.44075,0.17005917,33.36225,0.0,5.858792,368.3368006,0.122434035,0.15139636,0.041170646,0.055288836,2.839211164,1162.5805183059997,0.0,15.453057,68.40626,0.0,3.2132785,48.64389,1.0849699999999984,25.542724999999848,33.040314,130.00514,0.6018830000000008,4.506239999999991,79.02569,0.0,97.88598999999999,63.993084,10.626173,137.45319,0.0
2077-11-19,25.99304,0.1659733,22.405712,0.0,3.6061704,305.6100092,0.118536785,0.09141517,1.2128168,0.034340095,1.657908905,992.6503697590002,0.0,11.797644000000002,56.781227,0.0,2.2787316,38.143093,0.9239669999999975,119.47508850000006,29.161764,93.12661,0.09905299999999784,1.7602600000000024,101.09241,0.0,128.67322000000001,29.279507,8.438227,112.80977,0.0
2077-11-20,25.750963,0.16600524,21.36685,0.0,3.5853941,282.31087043,0.117972225,0.0911124,0.3441682,0.03432509,1.59228031,1000.3237976450002,0.0,11.277843100000002,58.290154,0.0,2.254236,34.52159,0.703526999999994,225.2396794,29.349325,89.81074,0.06444000000000116,0.3003800000000041,81.42233,4.558893999999995,135.17348600000003,22.824366,8.304051,90.80937,0.0
2077-11-21,71.20664,3.8437836,45.651962,0.0,60.59079,247.52566059999998,5.9202967,23.045536,10.626137,13.3226385,14.3552845,743.100850675,0.0,55.48571700000001,76.09467,0.0,19.118103,60.79011,4.308549999999997,336.2860109999999,53.707516,121.45069,0.0,0.0,60.580086,0.0,321.451214,40.73415,20.347868,136.2274,0.0
2077-11-22,132.8727,1.2920274,113.743385,0.0,72.35095,492.1926567600001,2.158848,11.600903,2.8787549,4.0165987,36.837931299999994,133.43757389999962,0.0,87.39058999999999,125.74665,0.0,23.434307,138.56975,1.938839999999999,60.07522299999995,79.57623,211.67365,1.1654160000000076,0.0,114.71673,0.0,333.7326300000001,90.45799,33.787247,281.02,0.0
2077-11-23,40.259766,0.17450726,73.40276,0.0,7.166134,580.3730664,0.14589259,0.5800445,0.04433912,0.18185331,7.41838669,0.0,0.0,28.27955,94.58351,0.0,4.4641104,93.72968,3.485669999999999,95.472052,40.31639,166.86131,1.251576,7.680289999999985,179.6375,0.0,177.86387000000002,88.1687,13.17637,293.59323,0.0
2077-11-24,25.745817,0.16935036,30.153149,0.0,3.8452623,392.44188959999997,0.1310032,0.10894118,0.04470909,0.043350957,2.030094043,671.4813943900001,0.0,13.805078,56.285606,0.0,2.3394282,44.180634,1.552223000000005,276.22558659999993,31.341137,105.62304,0.14599400000000173,2.626279999999994,233.88387,0.0,143.98706,33.590435,8.556179,166.40977,0.0
2077-11-25,105.637505,8.6146345,61.53826,0.0,83.180855,384.12360444,3.1239388,19.62559,0.04573765,8.742088,12.752756,1122.4733653299998,0.0,47.278441,71.20807,0.0,20.894793,50.29285,2.1680379999999957,439.8143597999998,61.957973,151.68895,0.0,0.0,221.4353,3.469869999999986,664.1322299999999,46.40046,23.496012,146.7871,0.0
2077-11-26,221.26459,4.915451,148.6114,0.0,130.15822,489.91297764000007,4.8119907,28.679049,5.891683,8.424723,34.38397,584.3765379499999,0.0,93.71654699999999,131.44926,0.0,51.654423,138.36739,4.442530000000005,305.40532499999995,98.46341,308.85925,1.1081900000000076,0.0,290.53912,0.0,1003.9157299999997,141.21904,51.03502,328.51645,0.0
2077-11-27,125.76083,1.0604182,96.86988,0.0,84.63272,981.5952605000002,2.772242,10.03572,3.6857574,7.5152035,26.8062915,0.0,0.0,79.578595,138.43071,0.0,42.64231,199.22438,4.742710000000017,160.49438700000007,53.051517,286.20447,1.7159010000000023,8.399129999999957,432.7239,0.0,835.7547999999999,214.4518,46.77404,471.0759,0.0
