datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2076-10-14,382.2374,4.312936,296.46976,296.46976,148.60458,2110.6401,4.2422028,35.521645,15.123342,3.0214646,30.806017,7985.488,7985.488,125.401794,336.8747,336.8747,95.28548,416.54947,422.4663,3791.675,155.86848,493.08487,161.01665,495.63528,570.7692,559.6496,2927.4348,376.68176,88.34223,1026.7474,1026.7474
2076-10-15,138.46344,0.7663958,188.14157,188.14157,32.83948,2535.8088,1.8750653,9.155698,2.6926634,0.893787,11.476211,7749.6963,7749.6963,56.78138,197.95436,197.95436,15.452945,255.26407,266.08926,5245.9463,55.908684,302.07468,58.441933,322.11264,669.57184,655.3824,2325.091,280.37436,21.92267,1076.9906,1076.9906
2076-10-16,106.39526,0.7092145,102.60633,102.60633,27.35025,2227.372,1.8642119,8.099418,2.8849638,0.8345895,8.419482,7968.859,7968.859,43.205063,65.636955,65.636955,6.390629,78.16676,82.30948,4602.201,38.546886,148.28793,38.69741,154.30392,748.70593,750.16284,1751.5178,76.161415,7.457323,545.317,545.317
2076-10-17,104.86342,0.70509267,86.140114,86.140114,28.708637,1728.4874,1.8315029,7.9520936,2.9131064,0.8207556,8.131465,7791.799,7791.799,41.2328,55.59891,55.59891,6.6324925,46.16435,47.410007,3424.1143,39.96361,133.53192,39.969875,133.8593,511.27194,550.4925,1098.8079,41.8057,6.8233957,177.29149,177.29149
2076-10-18,125.60161,7.766072,114.09213,114.09213,29.999226,1211.1342,1.7822113,7.7392726,2.8748684,0.80255306,7.925664,7171.0615,7171.0615,39.348392,59.51524,59.51524,6.940338,47.136127,47.877945,2406.5815,49.040768,151.60349,48.579197,149.57657,183.1995,212.2867,510.12085,41.34623,6.8123765,75.99134,75.99134
2076-10-19,837.47363,48.10723,513.4961,513.4961,437.38052,1277.041,34.74372,192.69594,65.99959,37.039246,85.03593,6953.4673,6953.4673,217.67857,181.90285,181.90285,104.02824,164.36113,177.38666,2429.982,200.94714,340.50394,188.04793,316.9489,159.03444,150.11081,2136.8364,159.70642,80.313446,255.06572,255.06572
2076-10-20,1593.1267,14.901142,1179.2437,1179.2437,529.92615,3570.5842,14.852564,109.105484,20.480888,21.85122,138.72533,7720.8374,7720.8374,400.62387,369.3861,369.3861,144.21983,565.94806,567.3539,2942.1907,336.9125,724.49207,344.27383,709.2657,379.75333,366.3339,2794.6233,478.1953,150.44928,749.39075,749.39075
2076-10-21,351.17862,1.3871883,581.10425,581.10425,82.328415,6652.926,3.3777711,20.31072,4.4231386,4.4972644,55.33284,8516.48,8516.48,191.19127,218.90054,218.90054,23.550539,392.68332,408.8335,5626.339,102.79939,501.11588,109.513145,535.53595,444.95093,436.31058,1967.4462,460.4367,35.115593,806.44244,806.44244
2076-10-22,191.50209,1.3818104,207.882,207.882,47.573296,6308.077,3.0985088,16.618462,4.4259233,1.4152132,16.056847,8893.657,8893.657,74.269615,84.92336,84.92336,9.991434,116.55181,122.92979,5055.8296,52.869186,202.58286,53.33356,214.74301,507.5321,506.43863,1294.0208,120.24546,10.915349,413.9153,413.9153
2076-10-23,188.24835,1.3954904,147.33762,147.33762,46.59174,5149.9204,3.0926344,16.362797,4.482035,1.3880718,11.932931,10319.66,10319.66,56.401993,75.82164,75.82164,10.469672,66.53677,68.328705,3630.5056,52.697132,168.51048,52.72311,168.89705,357.18433,383.56772,806.66547,59.300037,9.9665575,145.76869,145.76869
2076-10-24,192.0066,2.960239,141.42995,141.42995,64.700645,2966.3972,4.2783,15.900866,4.460325,1.3981904,11.916041,10693.435,10693.435,54.619717,77.78329,77.78329,11.901259,65.11304,66.47871,2280.5984,59.017223,180.61969,58.661293,179.70412,138.67441,156.97183,398.60214,59.5324,10.032869,70.69285,70.69285
2076-10-25,702.2922,58.051517,383.6616,383.6616,430.31735,2052.4602,25.903652,175.26833,58.398335,46.501278,113.54223,9499.365,9499.365,279.80035,250.49158,250.49158,146.81581,230.06673,246.49191,2477.6526,237.33966,451.37085,222.29105,413.38974,417.8419,364.16663,4918.476,273.61703,156.31694,548.3397,548.3397
2076-10-26,2184.134,106.58435,1415.2976,1415.2976,1170.6274,4588.691,70.81513,490.64304,150.53455,90.52412,296.62192,9536.822,9536.822,781.2803,1146.4509,1146.4509,543.3884,1319.2241,1375.1016,7403.088,791.9931,1604.2695,763.834,1496.0243,1796.5457,1649.7809,14678.192,1214.6154,563.09106,2863.6536,2863.6536
2076-10-27,2616.9558,50.38546,2148.256,2148.256,1280.5123,10292.641,47.254524,311.8628,131.16235,54.157623,299.582,11143.737,11143.737,867.2673,2061.8105,2061.8105,585.8007,2947.804,2989.194,19278.35,1030.6064,3007.9749,1047.4485,2954.2798,3597.7317,3442.6287,18986.709,2398.173,611.78973,6384.387,6384.387
2076-10-28,1386.0975,27.265114,1617.8878,1617.8878,706.964,15803.892,22.295883,176.01839,49.84287,18.729742,156.51477,13215.241,13215.241,515.9013,1440.0521,1440.0521,233.23674,2135.6426,2225.8738,32760.16,529.2699,2375.3667,545.6253,2479.446,4791.796,4677.6616,17547.49,2098.1123,230.2151,6675.726,6675.726
2076-10-29,954.86096,12.693238,1100.2683,1100.2683,376.00705,16981.32,14.083246,127.04537,25.547405,8.351576,75.87943,17689.215,17689.215,294.0927,915.512,915.512,127.670105,1021.1738,1057.2659,32265.844,334.29153,1431.8184,339.97968,1481.6298,5334.2993,5362.6914,13843.637,990.2985,146.21535,4110.1143,4110.1143
2076-10-30,633.39557,8.65971,655.5461,655.5461,246.69104,14116.076,12.218997,95.01743,24.599323,7.5792217,49.14191,24877.773,24877.773,189.67458,706.54974,706.54974,86.564926,621.7899,642.6788,27507.629,281.12073,1126.9381,281.578,1145.0646,3764.8074,4001.0784,8592.398,573.90967,89.109146,1914.7188,1914.7188
2076-10-31,560.0114,8.499791,486.78488,486.78488,228.73343,9655.612,11.391989,85.39008,23.959305,7.508254,47.011333,30996.736,30996.736,173.20206,599.4053,599.4053,91.81905,462.84967,475.27777,20351.922,293.17523,1046.8195,293.52744,1054.442,1896.4106,2063.7493,4234.8726,421.66052,78.11526,696.91016,696.91016
2076-11-01,515.9013,8.195634,438.44467,438.44467,212.44063,6635.69,10.460875,76.59649,22.555931,7.257302,45.539276,35870.254,35870.254,163.79395,572.58154,572.58154,97.02865,473.11258,483.64267,13335.871,290.6956,1014.02625,291.74686,1021.3583,852.0542,943.436,1831.3792,394.2705,76.19268,200.70038,200.70038
2076-11-02,538.0006,18.271423,435.13736,435.13736,221.9128,4992.1978,9.923274,74.571686,24.43049,6.973523,43.299343,40974.02,40974.02,151.81229,544.59753,544.59753,114.24728,503.84094,514.3408,8249.866,303.6672,999.0551,302.4,1000.85486,352.7541,385.66266,1320.7988,408.4236,92.05312,147.80196,147.80196
2076-11-03,598.0009,10.93163,503.4106,503.4106,220.46808,4367.674,9.021104,65.76006,20.621845,7.123932,47.47276,43110.25,43110.25,171.2107,525.47314,525.47314,122.14468,559.7416,570.36804,5477.411,315.6088,1056.6348,318.17178,1060.2101,299.8707,300.4136,1148.949,466.5079,111.62372,290.94357,290.94357
2076-11-04,458.54492,7.6910615,419.5647,419.5647,176.7918,4197.446,8.275593,58.287827,18.57038,6.5106716,43.42486,39972.418,39972.418,169.21169,459.00012,459.00012,98.0927,541.28955,555.3242,4910.247,257.90442,931.3638,260.21106,948.9261,305.2184,303.04346,842.7614,453.34317,78.47746,282.07605,282.07605
2076-11-05,394.95724,9.347753,344.62677,344.62677,163.88603,4018.5554,7.7220297,53.92714,17.494688,11.153944,46.260593,33949.188,33949.188,149.82426,400.44177,400.44177,97.14627,499.31238,512.2637,4419.755,236.05771,800.5078,237.19336,810.5479,326.08572,326.67648,690.72314,360.44476,70.433205,166.25778,166.25778
2076-11-06,369.37988,7.935447,316.12924,316.12924,154.88274,3886.7266,7.2379193,50.176033,16.535349,7.403766,48.81521,27069.492,27069.492,155.10747,378.70593,378.70593,92.23156,478.52963,490.8331,3908.0872,223.55202,748.43695,224.53418,754.9267,244.4269,258.3492,585.8309,336.23315,68.78059,131.49638,131.49638
2076-11-07,349.0612,7.220417,298.50024,298.50024,146.85431,3423.4387,6.812077,46.91147,15.669828,5.8585653,35.40644,20818.324,20818.324,117.53592,345.85773,345.85773,86.719185,461.45798,473.6922,3515.4094,212.52193,713.3357,213.43602,718.62225,131.37808,141.01837,439.51443,335.62543,66.38157,137.34154,137.34154
2076-11-08,330.52158,7.045874,282.8757,282.8757,139.6072,3013.653,6.4367394,44.06283,14.890917,5.666166,32.230495,16019.47,16019.47,105.74152,310.24115,310.24115,83.03399,441.5052,453.32278,3255.7837,202.39911,681.8815,203.2538,687.895,105.96494,104.79449,346.10358,326.80945,64.284294,96.345116,96.345116
2076-11-09,313.52744,6.867707,268.5954,268.5954,132.99062,2814.2107,6.099165,41.53153,14.181502,5.5143585,30.94146,13193.059,13193.059,100.58811,287.1842,287.1842,79.652214,421.86133,433.26242,2926.319,193.04167,639.5305,193.84651,645.3652,121.78416,121.752174,311.50333,304.40674,62.55161,66.40474,66.40474
2076-11-10,297.66064,6.677509,255.32292,255.32292,126.747086,2643.515,5.785197,39.217342,13.514066,5.359761,29.781818,11779.5,11779.5,94.654495,267.68997,267.68997,76.52268,402.8923,413.9385,2714.6074,184.22034,607.4771,184.98697,612.3826,94.84436,98.7862,288.616,292.70486,60.83867,58.958466,58.958466
2076-11-11,282.74506,6.4842033,242.77692,242.77692,120.803925,2501.3787,5.493105,37.088623,12.884052,5.2005157,28.639849,10816.708,10816.708,90.70757,250.31435,250.31435,73.47235,384.47043,395.15298,2568.8088,175.8163,579.11005,176.5449,583.9905,69.40103,71.182945,256.74707,283.42734,59.09669,58.727356,58.727356
2076-11-12,269.1103,7.976892,231.12357,231.12357,115.348564,2433.8376,5.22805,35.1681,12.30279,8.258704,30.635668,10015.553,10015.553,90.5027,239.83092,239.83092,70.52231,366.96722,377.22943,2446.5317,167.97467,549.8285,168.6575,554.4595,88.59092,84.809494,515.12683,273.20752,62.350273,86.875114,86.875114
2076-11-13,256.97162,6.658158,220.65086,220.65086,110.52891,2370.934,4.9935527,33.47324,20.428555,5.836934,33.69671,9360.155,9360.155,93.72307,234.33139,234.33139,67.72401,360.28076,369.60913,2372.2727,160.88745,524.26654,161.5207,528.5223,129.86366,128.22766,614.393,264.13626,69.094055,141.6353,141.6353
2076-11-14,246.13821,6.0053577,211.67676,211.67676,106.260254,2229.299,4.78409,31.968897,13.51135,4.831306,26.77167,8776.521,8776.521,84.5005,213.41928,213.41928,65.10819,348.22906,358.24487,2580.4038,154.51971,501.39566,155.11139,505.38205,130.69792,130.3135,457.79767,256.3595,58.138634,119.2169,119.2169
2076-11-15,258.8603,6.307712,228.67563,228.67563,102.27238,2110.716,5.9566827,31.702522,10.977205,7.913363,28.320316,8276.743,8276.743,79.77502,198.386,198.386,62.66746,322.262,331.78644,2577.265,149.20776,480.5001,149.71114,484.26633,141.05316,141.44545,423.2618,248.02534,54.097355,82.061584,82.061584
2076-11-16,1427.2192,154.81375,958.13446,958.13446,534.7102,2215.3643,34.429764,248.95598,67.93511,31.984638,80.715065,7981.5024,7981.5024,184.77232,610.00464,610.00464,280.24622,626.6334,657.575,4227.1147,571.39233,1150.6693,534.13495,1049.8718,795.7347,678.6172,9740.918,587.55646,360.81433,1523.1199,1523.1199
2076-11-17,2843.4502,78.28414,2774.2183,2774.2183,714.92035,4602.424,31.838528,216.0568,67.45522,29.65097,137.25262,8168.972,8168.972,361.15048,1389.6199,1389.6199,460.50067,2154.8767,2161.923,9118.873,1053.9974,3015.55,1064.9879,2929.5754,2737.3186,2573.0388,17246.926,1705.2838,714.3792,5356.0693,5356.0693
2076-11-18,1106.1587,34.293026,1816.3702,1816.3702,312.49103,9601.784,14.839262,100.31355,29.318121,13.865775,93.03005,8965.769,8965.769,281.44672,1067.3162,1067.3162,223.55458,1984.9653,2051.2937,24129.055,595.54517,2640.7073,613.1011,2738.8403,3965.1135,3841.1775,15307.515,1989.8253,306.40353,5848.1914,5848.1914
2076-11-19,692.56885,24.58583,904.73987,904.73987,221.11334,12317.783,16.342794,80.299835,30.546453,9.966099,43.83767,11008.779,11008.779,131.90283,609.9195,609.9195,124.16302,947.7286,986.72784,27855.297,390.7699,1685.145,395.50113,1739.6525,4737.109,4715.358,12032.04,1084.685,195.43892,3502.8748,3502.8748
2076-11-20,596.5693,19.96857,656.6574,656.6574,168.74815,12718.787,10.64158,66.546974,20.585363,7.402561,34.608795,16292.454,16292.454,100.2605,507.93274,507.93274,107.42502,655.81665,672.61176,24463.463,351.93558,1427.3591,354.00626,1445.3813,3674.3591,3873.9233,8390.387,705.63074,160.91745,1612.1483,1612.1483
2076-11-21,508.05478,18.441313,544.8156,544.8156,151.97098,9183.939,10.864049,59.786343,28.721634,9.293647,39.36538,21815.861,21815.861,121.83347,467.4266,467.4266,109.84356,602.7999,619.1031,19029.621,313.6173,1248.547,315.68704,1268.9161,1880.3673,2049.223,4452.222,599.7603,144.16214,705.67065,705.67065
2076-11-22,472.7936,17.368128,500.2863,500.2863,146.26457,6217.389,9.04265,54.97574,20.002438,7.272052,40.505745,25102.166,25102.166,131.08267,440.7514,440.7514,112.405754,641.8825,655.0803,13702.595,291.99118,1112.7386,293.31958,1125.3806,952.00745,1020.037,2262.3347,534.073,141.60269,311.46814,311.46814
2076-11-23,443.70395,16.337328,464.91315,464.91315,140.08325,4754.3936,7.716312,51.35616,16.81572,6.46711,31.702778,30044.936,30044.936,96.98122,406.36075,406.36075,109.19513,614.2955,630.0729,9231.665,276.258,1034.5118,277.49408,1045.1587,595.9325,625.32434,1389.847,507.3731,129.95853,184.44571,184.44571
2076-11-24,542.22736,21.844091,510.26224,510.26224,227.15495,4158.6045,12.75327,69.123405,21.015156,24.321823,60.953876,35357.71,35357.71,163.52086,387.2653,387.2653,122.73431,585.3185,601.0185,6532.0957,290.31763,983.8722,288.90857,991.13214,436.2244,448.59387,1154.0181,501.99112,128.4264,162.97015,162.97015
2076-11-25,1017.4941,30.87325,875.16254,875.16254,548.3515,4809.9736,30.021767,171.76324,84.28378,78.6841,194.56343,35811.477,35811.477,467.93686,393.41406,393.41406,182.49005,691.9035,716.3835,6114.1997,395.00882,1008.01526,389.64005,1009.42395,405.70914,408.46005,1361.0503,572.4616,146.67435,226.67944,226.67944
2076-11-26,1206.8468,18.680464,1178.6538,1178.6538,504.98965,7415.3857,17.15394,116.96133,41.373245,29.57406,224.81056,32318.295,32318.295,588.5282,360.52768,360.52768,173.6497,817.46686,837.17773,6182.232,429.83755,1029.5494,435.2897,1038.6985,414.24976,414.77792,1216.6409,663.4503,140.05582,272.17368,272.17368
2076-11-27,612.30347,14.779178,773.13416,773.13416,221.52277,8778.318,10.759122,68.99102,25.591995,12.37563,72.61376,27410.96,27410.96,235.43065,312.21597,312.21597,105.80923,655.0161,675.72034,6340.496,302.22922,873.87915,306.27237,891.34314,405.48306,407.59082,1072.2488,565.8792,110.6911,233.16176,233.16176
2076-11-28,493.36453,14.356176,520.3384,520.3384,195.16197,7673.4985,10.451352,67.11411,24.374912,12.428082,51.79109,23223.002,23223.002,151.54465,289.29492,289.29492,98.967735,530.27997,545.7881,5434.631,273.35092,774.4444,274.47922,782.7213,381.50677,384.68204,1002.0229,440.96136,104.8152,202.66904,202.66904
2076-11-29,458.52057,15.933744,460.44116,460.44116,181.31723,6460.0957,10.499031,62.88467,22.696255,12.346825,52.23468,20759.309,20759.309,149.4746,273.3207,273.3207,103.12979,503.9671,518.2014,4832.429,265.1764,737.5717,265.98166,743.818,360.58484,362.95258,971.87854,417.15274,101.563545,199.43918,199.43918
2076-11-30,436.78052,19.67139,436.34198,436.34198,182.24654,5106.901,9.185327,58.56924,21.088213,11.981586,51.664177,18987.352,18987.352,146.58032,269.56506,269.56506,119.7039,515.19696,529.4119,4543.743,264.39618,723.465,264.7982,727.40485,363.12067,362.83963,1176.3889,427.04645,106.074554,229.55867,229.55867
2076-12-01,482.04443,23.115782,453.52917,453.52917,228.59883,4360.861,11.607988,64.80422,19.792398,13.030017,55.194622,17069.797,17069.797,151.62311,277.28403,277.28403,140.9286,564.55426,578.2189,4633.106,283.35342,751.79474,282.56247,753.017,419.7896,415.03772,1670.1714,481.42084,127.36037,316.26126,316.26126
2076-12-02,535.7084,26.274235,516.0251,516.0251,222.3961,4137.7275,8.914638,54.50158,18.647335,11.452128,53.6075,15321.986,15321.986,152.81203,280.60764,280.60764,156.63405,604.1276,620.63184,5226.5527,290.5389,810.0444,292.07162,809.05536,519.1208,512.51904,2150.938,562.49445,146.21013,454.71844,454.71844
2076-12-03,390.8794,20.910797,424.05188,424.05188,154.03357,4146.4365,7.3708067,46.686874,17.718634,10.625801,46.69166,13987.295,13987.295,129.35677,316.71176,316.71176,169.11125,670.2512,690.4134,6161.27,258.38864,937.2315,260.04004,929.1676,698.0861,678.1814,3105.5464,646.359,163.70062,669.2869,669.2869
2076-12-04,361.55466,16.64931,374.14774,374.14774,145.64088,4022.0803,7.0443206,44.379253,16.847534,10.176361,44.159737,13088.497,13088.497,120.01659,361.47534,361.47534,156.37273,731.7862,755.3811,7093.1675,239.12596,1093.0637,240.51324,1090.7733,1025.5559,993.912,4408.0825,741.0825,192.46269,1009.6833,1009.6833
2076-12-05,367.9585,17.186697,349.53012,349.53012,140.16235,3829.2722,6.717892,42.109467,16.007893,9.7395115,42.190327,12712.2295,12712.2295,115.16292,382.6419,382.6419,120.10292,624.6638,650.69073,8250.393,226.03583,1029.3036,226.35025,1043.0874,1381.3759,1350.0682,5416.4497,723.44165,202.77454,1340.6676,1340.6676
2076-12-06,610.127,40.68042,482.06543,482.06543,383.75583,3795.6191,27.592743,169.06308,80.438774,46.18934,112.52887,12728.199,12728.199,292.62744,476.63522,476.63522,216.29819,705.4035,739.02124,10299.181,337.74173,1013.5397,328.7663,1010.11285,1779.2767,1741.4878,7196.965,751.69775,244.69585,1676.9525,1676.9525
2076-12-07,954.2353,25.513783,826.58234,826.58234,451.5122,5092.65,14.112812,113.39141,32.853214,22.924755,150.13437,13381.578,13381.578,430.03836,539.76154,539.76154,236.36438,1003.81824,1025.043,12282.404,468.59766,1299.8015,471.49228,1283.3113,2090.4478,2085.7227,7087.395,946.41656,261.04916,1948.0947,1948.0947
2076-12-08,478.8626,14.968726,595.7504,595.7504,182.31676,6315.32,7.322059,53.330723,17.655342,11.57988,64.63809,14387.513,14387.513,196.79019,402.1273,402.1273,117.27143,753.20404,782.1464,14356.464,320.81888,1239.85,327.85956,1267.1371,1922.6619,1947.85,5484.513,871.995,162.15877,1687.1777,1687.1777
2076-12-09,355.6282,13.590667,374.1051,374.1051,154.94965,5723.372,7.2976165,50.558487,18.126143,10.945774,46.42559,15648.759,15648.759,133.41888,297.89352,297.89352,106.96003,488.46677,507.13876,12728.515,237.67282,925.821,239.66878,948.416,1667.5146,1701.9109,4060.5056,572.0428,136.55714,1020.5738,1020.5738
2076-12-10,337.99973,13.150725,326.65393,326.65393,150.56094,5089.477,7.086177,48.50097,17.821068,10.838934,45.422886,17968.836,17968.836,127.69255,267.37708,267.37708,109.18073,445.8528,460.5352,10290.265,224.65744,811.785,225.39922,819.6542,1250.9312,1304.672,2907.684,492.674,126.49734,547.1397,547.1397
2076-12-11,410.80786,24.090189,356.54388,356.54388,209.63786,4125.8647,11.966284,68.71726,20.774977,17.420458,56.73374,20296.443,20296.443,153.44833,310.6264,310.6264,147.80013,490.43124,509.21646,8466.282,253.35388,833.17596,250.96289,830.71814,916.73944,942.20526,3331.9485,512.1049,160.28316,513.82513,513.82513
2076-12-12,962.4627,67.41605,691.7502,691.7502,526.5491,3864.1978,35.868347,220.10072,78.87992,59.45041,147.31508,21476.672,21476.672,349.59946,581.9354,581.9354,296.78915,855.3396,892.3842,8789.284,479.35385,1178.7134,463.6544,1143.6937,1244.6853,1196.8573,7794.4473,811.1411,330.07446,1184.6351,1184.6351
2076-12-13,1430.8402,36.495964,1264.5286,1264.5286,565.8461,5615.5293,20.652369,151.17857,40.336506,25.976946,178.50221,22198.766,22198.766,460.42902,818.3503,818.3503,323.44662,1503.3751,1526.137,11781.267,640.6667,1731.8331,650.038,1715.0309,2004.0028,1956.6841,9260.067,1341.2224,443.17828,2283.3857,2283.3857
2076-12-14,670.89667,18.514475,864.1765,864.1765,246.60251,7379.889,10.050926,73.76852,21.2867,13.888336,70.5561,22287.229,22287.229,207.00912,572.12006,572.12006,157.96782,1128.0189,1170.2045,17846.482,354.69778,1461.5642,363.73093,1508.4767,2230.0688,2211.7378,7074.917,1255.4529,266.42862,2316.2473,2316.2473
2076-12-15,444.81134,16.681475,493.07172,493.07172,188.69632,7487.3896,8.990873,65.946396,20.119808,13.769942,55.342438,21909.086,21909.086,151.22778,353.84833,353.84833,127.72257,632.8498,659.8244,17517.744,282.26453,1031.8989,283.7525,1057.8296,2288.5615,2302.565,5323.653,755.85175,182.06848,1380.7894,1380.7894
2076-12-16,417.09192,15.993059,403.69452,403.69452,181.24747,7105.5073,8.726318,62.34337,19.823662,13.514546,54.94568,22592.174,22592.174,147.20204,333.721,333.721,129.30582,530.447,548.56647,14009.993,270.61978,914.26855,271.63495,922.89087,1781.1416,1861.8837,4028.2727,598.1426,169.82497,708.1469,708.1469
2076-12-17,860.04877,70.4373,610.3672,610.3672,519.91547,5805.4556,34.96412,199.61533,82.778015,64.399086,151.1298,23286.258,23286.258,356.37198,462.74478,462.74478,234.4644,672.05115,704.21564,11928.072,431.22055,1084.6495,416.72186,1060.548,1304.1935,1336.3396,5636.4614,716.7532,262.98895,775.07855,775.07855
2076-12-18,2002.4127,94.78449,1489.8917,1489.8917,998.4826,6886.8984,48.578377,315.02997,106.43536,75.60845,287.33286,24047.582,24047.582,721.3218,758.3871,758.3871,407.89133,1285.3127,1325.5491,12352.19,790.8444,1791.4578,781.6029,1743.6182,1583.4581,1552.2156,8234.102,1248.7676,452.06018,1627.9218,1627.9218
2076-12-19,1939.3489,44.654243,1821.2397,1821.2397,783.4287,10886.685,29.605734,187.10332,70.94875,35.397003,219.86337,26618.838,26618.838,611.5855,799.25745,799.25745,335.73807,1482.258,1525.8923,16566.367,758.2934,2140.4011,772.01227,2151.744,2056.3645,2018.0475,8278.019,1648.5616,406.81897,2295.5378,2295.5378
2076-12-20,990.8785,26.801233,1083.5898,1083.5898,383.9451,13491.676,16.44804,109.5587,38.390488,22.93865,105.58318,29428.61,29428.61,308.40234,560.29663,560.29663,173.93938,981.72095,1022.8224,18884.129,472.57227,1680.8545,481.1512,1732.8368,2314.426,2303.431,6554.922,1313.7562,259.1271,1891.9088,1891.9088
2076-12-21,884.5698,49.621387,778.17377,778.17377,436.72653,13119.995,27.183607,165.94737,79.32825,41.73368,122.42674,31517.738,31517.738,312.59045,495.04117,495.04117,226.20087,766.5015,803.9112,17836.604,473.29626,1369.3726,468.52444,1380.8674,2261.6658,2286.8442,6920.942,944.7065,271.0846,1295.1344,1295.1344
2076-12-22,1158.0677,42.29046,1000.1157,1000.1157,556.6614,11602.149,19.608517,146.14133,51.344868,27.80728,139.41455,33444.42,33444.42,362.0847,627.87396,627.87396,277.85803,1068.5748,1098.2185,16028.287,557.5421,1506.6411,560.1556,1505.0653,2052.3801,2098.802,7070.9014,1046.1553,340.77805,1424.2684,1424.2684
2076-12-23,950.5625,27.400763,937.4628,937.4628,422.67072,9926.035,14.135758,102.73779,36.760998,21.802341,94.17695,33693.94,33693.94,254.5196,534.3351,534.3351,212.01358,1020.65656,1055.663,16329.238,454.03354,1403.0708,459.89227,1426.1104,1764.43,1792.1809,5649.478,1087.3566,254.52934,1581.0824,1581.0824
2076-12-24,670.1565,25.402111,698.47754,698.47754,296.97913,8842.63,13.007121,88.37034,34.299034,20.789694,84.50635,33111.645,33111.645,224.84668,404.886,404.886,171.92986,762.88385,793.05884,15246.126,372.92227,1177.4481,375.75464,1198.1542,1702.2723,1706.9033,4486.2783,855.20624,202.86646,1174.8673,1174.8673
2076-12-25,604.9617,23.829248,573.84753,573.84753,277.51343,8030.647,12.102441,81.425674,32.34516,19.661089,80.44392,33549.918,33549.918,212.20863,375.44925,375.44925,166.61832,663.5414,687.8009,12800.335,346.32404,1056.602,347.90906,1067.4928,1551.8932,1586.9723,3889.9753,713.0733,191.40463,791.49615,791.49615
2076-12-26,615.8154,27.974367,538.0683,538.0683,312.76282,7095.9644,17.492374,102.97553,37.477932,27.881262,90.197334,33543.805,33543.805,226.04138,374.93552,374.93552,177.55855,671.2012,697.3556,10989.492,348.71478,1023.3445,348.1837,1028.8231,1211.6973,1253.0673,3635.6301,700.57874,196.82726,691.72546,691.72546
2076-12-27,650.74554,26.197456,524.9095,524.9095,305.67776,6302.2554,13.244039,87.16084,29.787115,20.326574,94.84935,31839.863,31839.863,240.41801,368.78082,368.78082,178.20972,747.94806,772.80115,10022.517,357.11554,1044.2883,359.2339,1047.897,1035.1113,1051.738,3624.1401,742.40247,202.34793,774.8387,774.8387
2076-12-28,509.232,19.862606,465.4489,465.4489,233.03447,5853.1377,10.211677,69.0789,26.09636,17.569008,72.94036,29455.955,29455.955,192.06645,361.20956,361.20956,158.79987,734.7312,759.3222,9862.501,307.79987,1018.0768,310.2795,1027.735,1067.0399,1063.1729,4037.309,736.06586,195.41399,906.79144,906.79144
2076-12-29,463.88135,19.670094,437.75323,437.75323,217.48001,5304.312,9.450093,62.41727,24.423012,18.797909,69.903305,27447.531,27447.531,178.84099,405.51907,405.51907,145.7941,676.15674,698.3747,9640.668,278.6806,934.6341,280.1491,944.1531,1223.1552,1211.6434,4769.6978,668.63873,200.1197,1153.5289,1153.5289
2076-12-30,438.95035,17.274355,442.6975,442.6975,205.06738,4873.3423,8.913843,58.21789,22.87624,15.96324,67.22891,25399.14,25399.14,170.61325,413.7927,413.7927,139.53592,650.0438,671.0863,9777.763,262.53348,882.84534,263.6868,892.12,1356.5121,1350.1138,4734.3574,624.6872,193.85603,1343.3219,1343.3219
2076-12-31,410.1973,15.744047,386.99756,386.99756,193.41864,4473.5547,8.4007845,54.603283,21.468405,14.53313,59.343555,23070.186,23070.186,153.80167,331.12762,331.12762,126.85172,587.9826,609.8762,10063.946,248.5267,793.9466,249.63937,804.4192,1405.337,1406.5496,4165.208,570.247,156.5557,1169.2927,1169.2927
2077-01-01,386.4485,14.897947,356.08752,356.08752,182.79013,4196.2124,7.9221926,51.288742,24.595186,13.849599,55.76834,20913.115,20913.115,144.75978,272.73172,272.73172,119.435455,531.094,550.82715,9558.078,235.44203,731.65686,236.46295,738.7998,1330.9725,1350.2305,3667.658,510.5948,140.66339,858.4874,858.4874
2077-01-02,365.26093,14.104911,336.509,336.509,173.07175,3964.1902,7.4812245,48.268726,20.192272,13.204267,53.09103,19385.23,19385.23,137.44368,263.0694,263.0694,113.18707,503.03406,521.4155,8685.759,223.6075,694.7275,224.56111,700.70245,1096.0249,1129.4908,3281.3728,482.50214,137.90506,714.5652,714.5652
2077-01-03,345.92633,13.369623,318.91245,318.91245,164.14531,3689.2324,8.842713,45.51744,18.084894,12.587603,50.580627,18437.693,18437.693,131.02852,258.6707,258.6707,107.30564,481.14035,498.69232,7884.023,212.65054,661.65625,213.54523,667.3811,864.97076,888.3444,2870.9856,460.50876,132.50626,690.1634,690.1634
