datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2037-08-11,218.12505,0.0,31.241388,2.889168,51.155052,122.780624,0.0,0.6504359999999991,35.837143,0.0,32.579346,29.34425,1.6655140000000017,164.33904400000006,112.14304,2.8601500000000044,106.31030000000001,48.696476,4.3527055,30.789589,0.0,18.983091,213.081204,0.5342392,6.9884477,5.554008,1.7721107,8.6139803,1647.1376313,0.0,39.710769
2037-08-12,238.7993,0.0,15.407334,2.4944487,65.520164,161.66705,1.1398060000000072,0.0,31.23098,0.0,5.825562,24.09174,1.007832999999998,309.68685500000004,67.39721,5.372150000000005,138.54792000000003,95.24223,1.3599952,58.62575,0.0,20.026894,372.89519100200005,0.28153992,4.5523615,1.9799191,0.3897512,6.5119978,1907.9974360999997,0.0,37.523483
2037-08-13,203.88124,0.0,17.32616,2.2823513,35.64,119.00834,0.881453999999998,5.335149999999999,24.89553,0.0,2.086782,21.259966,0.6745260000000002,259.4067132999999,60.82128,0.0,241.32134000000002,24.446169,0.045056578,19.46513,0.0,2.2694767,410.0551345,0.18609254,0.6039526,0.28439662,0.08808728,1.47756582,1866.9847727800004,0.0,14.073168899999999
2037-08-14,197.55765,0.0,12.601252,2.2807457,35.361355,81.477844,0.0,1.7228059999999914,23.159065,0.0,1.7682371,19.57615,0.6166680000000007,60.372883699999974,129.46817,0.0,177.16772,11.800046,0.8670188,7.7566504,0.0,1.3399061,280.66357769999996,0.89755595,0.49242425,0.1404998,0.07807237,0.86675873,1327.8133819399998,0.0,10.7263499
2037-08-15,164.34569,0.0,10.398891,2.7878335,38.04499,77.05763,0.5048950000000048,0.47646999999999196,21.155804,0.0,1.6207122,18.069183,0.5706660000000028,2.780142199999979,138.8061,1.94204000000002,101.49433999999997,85.20146,1.2244279,53.44716,0.0,16.613287,290.78423832199996,0.4419872,0.43674025,0.31482834,0.42091545,4.5454241500000006,1356.7668249000003,0.0,27.774688399999995
2037-08-16,103.490616,0.0,9.561007,2.0016,29.049917,75.95293,0.22909199999999785,0.4966500000000025,18.831715,0.0,1.4751929,16.644735,0.5273970000000006,171.2464953,101.79738,4.849904999999993,126.19546899999999,128.77565,0.3182817,158.53127,0.0,29.102821,335.8722182,0.14820085,0.39213142,0.1676175,0.1214227,4.7806497,1792.1640028099996,0.0,32.432793600000004
2037-08-17,229.56232,0.0,104.933464,55.751976,117.1065,213.26877,0.0,0.0,100.53405,0.0,75.49641,98.22493,10.778564000000003,383.2968361,178.93626,0.0,1555.1669200000001,323.591,30.60979,247.05286,0.0,166.46336,302.8962711,8.618252,61.02232,28.575241,14.2031765,17.806323500000005,1032.07530913,0.0,59.194013999999996
2037-08-18,616.01514,0.0,336.7856,110.372154,206.86644,515.9669,3.190190000000001,0.0,237.33066,0.0,111.07252,422.94998,5.6528900000000135,61.277451000000184,458.59756,0.0,1949.1825,726.6316,9.410393,575.004,0.0,218.42845,515.2575083,5.750089,34.167484,21.349474,11.952363,46.383237,0.0,0.0,103.90546
2037-08-19,708.2398,0.0,301.76035,34.260906,116.73525,319.86105,2.23284000000001,25.60635000000002,153.46828,0.0,20.923727,345.66995,19.42025000000001,1072.365126000001,540.1298,0.0,1100.9375,351.27155,5.377008,267.23047,0.0,87.31758,1475.5257900000001,3.8258088,2.8665214,3.710546,15.514499,35.221281,0.0,0.0,80.69333
2037-08-20,418.4956,0.0,56.806534,14.96727,83.432686,114.90933,2.139938000000001,8.344850000000008,49.15842,0.0,4.36475,149.43405,9.159069999999986,1618.405577,508.26212,7.448380000000043,522.1098999999999,234.73335,1.6626616,98.59017,0.0,64.43003,2071.920157,1.1195564,0.6277047,0.15221418,3.880619,36.391707999999994,0.0,0.0,77.27800300000001
2037-08-21,186.85667,0.0,10.929339,4.857713,37.25974,79.6871,1.347166999999999,1.629183999999995,21.46678,0.0,1.465861,44.87432,2.729356000000003,1942.87952,359.56195,21.81994999999995,299.39953,42.730167,0.05781205,21.44326,0.0,4.822482,2518.860752,0.1606582,0.38597646,0.14660637,0.16946398,6.123932020000001,821.932288719999,0.0,29.910648
2037-08-22,95.603905,0.0,9.107254,2.2533581,27.016562,72.158424,0.14860699999999838,0.6161260000000084,16.408478,0.0,1.3565006,17.588034,0.8269729999999988,1289.849327,169.25732,17.982349999999997,185.251325,15.801065,0.044847198,9.449373,0.0,1.5148942,1467.3828334,0.1438988,0.34976974,0.13876377,0.06885745,1.0699424499999999,2533.5611349699984,0.0,16.497568100000002
2037-08-23,63.675606,0.0,8.534216,1.8945054,26.412899,70.984436,0.06424000000000163,0.417673999999991,15.774317,0.0,1.2992821,14.148007,0.4990230000000011,661.9418042999998,69.463486,7.4609140000000025,115.70062400000002,14.8336525,0.040713526,8.342161,0.0,1.3827245,719.0337957499999,0.13277495,0.31185618,0.12773436,0.06323304,0.81128966,3385.9167659900017,0.0,14.5497643
2037-08-24,54.23522,0.0,8.071588,1.8319265,26.219524,70.59787,0.06345400000000012,0.42055000000000575,15.126435,0.0,1.2173846,13.598423,0.46783349999999935,323.6656499999999,25.427883,3.699926999999999,89.79866999999999,24.271254,0.036731552,7.792108,0.0,1.2793378,258.544075302,0.123875335,0.27709448,0.11605684,0.056567896,0.762919554,4724.248130510001,0.0,13.48369705
2037-08-25,116.657715,0.0,41.958904,13.530178,54.882866,118.63776,0.0,0.0,56.67382,0.0,31.381407,61.980995,9.022431000000005,402.89354990000004,17.729206,0.0,312.97660900000005,84.48901,5.3598423,30.905342,0.0,84.81749,192.18345417400002,8.367091,44.686726,14.897766,18.537285,18.879175,5220.613938945001,0.0,70.35258
2037-08-26,314.22504,0.0,124.43704,21.033375,81.075096,236.64868,1.510627999999997,0.0,136.04395,0.0,39.917866,192.95721,3.621939999999995,116.53981099999987,67.90224,0.0,430.77781999999996,145.29962,1.66259,87.62247,0.0,105.54135,564.705454448,2.9769595,24.338943,4.0017667,5.5221634,50.72661960000001,3943.964948,0.0,111.91291699999998
2037-08-27,380.45914,0.0,114.270645,4.720144,35.599762,159.1879,1.3196980000000025,10.456069999999983,80.95932,0.0,5.1002584,126.527504,5.410846000000021,291.67590599999994,126.105194,0.0,267.15666600000003,31.430197,0.040195517,36.23181,0.0,6.2178607,745.9466877000001,0.14207204,1.3587352,0.09993891,0.24287224,8.73041726,2333.8256249,0.0,35.7750805
2037-08-28,217.03624,0.0,23.956589,1.6210757,25.680548,77.648384,0.14491999999999905,3.4113060000000104,20.046854,0.0,1.052813,33.664925,2.2354580000000013,398.85775560000013,166.6637,0.0,191.39935999999997,12.239434,0.02783191,10.019418,0.0,1.1984904,464.78401130000003,0.11100502,0.26504695,0.09371037,0.052602112,1.128327588,1931.8948384500004,0.0,15.6898593
2037-08-29,93.23425,0.0,6.840981,1.3813466,24.981182,67.05061,0.06436899999999923,0.5202399999999869,12.937563,0.0,0.8926389,14.090893,0.6410920000000004,579.1192883,127.26787,8.373900000000006,153.20795999999996,11.386267,0.02513121,5.8605547,0.0,1.0760093,367.756782383,0.1029945,0.23362122,0.087021336,0.048231773,0.7115032769999999,1898.3068599600006,0.0,13.35098495
2037-08-30,109.863365,0.0,14.727596,7.20778,51.182674,97.05909,0.0,0.0,19.226076,0.0,3.0222185,12.842794,0.23175200000000018,356.5184764999999,82.265976,0.9783340000000038,305.64156499999996,77.72638,6.120574,51.214333,0.0,3.20422,159.90220179,0.09463034,0.20871994,15.2027,0.04319998,0.66419822,1747.860293844,0.0,12.4323268
2037-08-31,236.95537,0.0,34.551228,12.923617,70.07056,138.76117,1.5034449999999993,1.0200000000000102,42.047752,0.0,5.838514,28.23757,0.0,0.0,142.96846,0.0,273.01277000000005,154.36736,1.8888669,160.16138,0.0,7.122936,0.0,0.08733341,0.18723711,3.9661713,0.038534835,0.619157265,1055.6488159199996,0.0,11.5944799
2037-09-01,241.28967,0.0,30.529648,3.0289843,31.613018,89.22088,1.0267370000000007,4.377140000000011,27.283825,0.0,1.4768091,24.991558,1.001961999999999,0.0,169.80075,0.0,153.44637999999998,55.516605,0.03280673,68.34244,0.0,8.686003,59.67629999999999,0.080766685,0.16955301,0.36498764,0.034442026,0.575109224,1079.54819468,0.0,10.831663749999999
2037-09-02,183.03227,0.0,35.22612,18.348394,54.019753,117.04635,0.0,0.0,28.940147,0.0,15.139787,33.95347,3.7408849999999987,189.69669659999983,225.73552,0.0,616.68351,177.3256,6.2994967,66.34888,0.0,30.526327,290.02559010000004,5.9497867,15.153307,2.4330788,4.076919,3.3784779999999994,1285.996041265,0.0,15.457475
2037-09-03,210.72386,0.0,99.9757,36.249393,86.5523,229.87465,1.3623699999999985,0.0,59.16876,0.0,21.414427,88.596214,1.8128459999999933,251.8402290000002,239.92369,7.19362000000001,532.7185300000001,228.91995,1.9426185,140.11403,0.0,19.377768,440.78543127,2.11888,7.814708,0.68141276,1.0701113,11.1369747,910.7637294999996,0.0,21.011644
2037-09-04,201.53827,0.0,93.14294,7.8428197,36.38893,150.08983,1.5962579999999988,10.414469999999994,38.856007,0.0,2.9271054,52.561024,2.5037609999999972,453.01841799999994,143.99934,9.25385,233.95164000000005,39.13418,0.031921994,57.098175,0.0,1.9678835,363.4811602999999,0.09237863,0.41313475,0.07610674,0.035880554,2.024028346,310.9215606400001,0.0,12.7254951
2037-09-05,130.46074,0.0,18.848877,1.4255135,23.779083,71.18307,0.1664829999999995,3.1540040000000005,15.504464,0.0,0.61705863,16.069668,0.9614939999999983,556.2993689000001,96.20844,3.5539300000000082,141.55709,10.780351,0.019116664,13.248484,0.0,0.77544,435.76996399999996,0.07008452,0.12979686,0.070915826,0.023580944,0.508907456,580.1272967799996,0.0,8.8795016
2037-09-06,74.25474,0.0,5.151858,1.0552295,22.955107,61.63869,0.05803799999999981,0.472290000000001,11.0251665,0.0,0.51863647,9.289984,0.38015500000000024,544.0158453700001,61.703957,4.409122999999994,107.66396,10.134338,0.017532932,5.1609526,0.0,0.71220934,538.833705406,0.065369196,0.11420158,0.06519112,0.0210179,0.4229293,1183.658345164,0.0,8.1928048
2037-09-07,76.93966,0.0,4.58484,1.356742,22.7024,61.243206,0.05484999999999829,0.3303599999999989,11.09111,0.0,0.47872344,8.288837,0.30594500000000124,286.66766703,35.708138,0.8294290000000046,160.81687300000002,9.745045,0.016054673,4.4346437,0.0,0.6655891,255.959929296,0.06054933,0.101343095,0.05958532,0.018657293,0.39419883699999997,1467.2828432340004,0.0,7.7629718699999986
2037-09-08,131.19608,0.0,4.3693175,2.625471,22.455635,60.359344,0.05439799999999906,0.40753999999999735,29.648035,0.0,0.44127274,8.306762,0.24074499999999865,0.0,79.10583,0.0,267.85274999999996,9.354712,0.014712991,4.2095447,0.0,0.6239984,84.12469526800001,0.056030456,0.09007824,0.054506127,0.016604157,0.36791446299999997,1242.5031524450003,0.0,7.37042808
2037-09-09,194.77605,0.0,4.0692267,5.9376435,22.203796,59.564083,0.05390999999999835,0.3572200000000052,38.861485,0.0,0.404408,12.8764,0.0,0.0,144.11836,0.0,229.41539,8.970406,0.013451101,4.007514,0.0,0.58532745,42.354387927000005,0.05163049,0.07986374,0.04970823,0.01473199,0.34346889,1181.1412999070003,0.0,7.00293272
2037-09-10,186.43582,0.0,4.8779383,2.809554,32.215965,68.05618,0.0,0.0,18.094194,0.0,1.4939697,20.243057,0.2090430000000012,0.0,188.94342,0.0,165.54805999999994,90.8769,7.103863,78.26896,0.0,21.384056,0.0,3.101538,19.090752,0.29533213,0.45492467,4.72312063,1262.0448523399998,0.0,15.860675699999998
2037-09-11,191.91447,0.0,20.128147,16.408878,50.360775,114.38919,0.0,0.0,18.328856,0.0,9.768596,25.966272,1.4014130000000016,0.0,254.35452,0.0,895.87931,169.11162,9.564655,264.16333,0.0,38.82137,21.77145689900003,1.3889196,17.863367,3.2299225,0.37677154,4.70082046,850.95059987,0.0,22.923411
2037-09-12,267.65436,0.0,73.27253,36.516262,47.528496,188.52196,0.8496319999999997,0.0,25.076199,0.0,12.4164915,57.25984,0.19660800000000478,0.0,375.3725,0.0,657.55384,41.140392,2.2859612,136.90463,0.0,13.346105,409.007107,0.102216735,4.1721225,0.8230073,0.068919286,1.560462614,183.15934690000006,0.0,9.302254099999999
2037-09-13,212.09474,0.0,77.52706,8.266607,26.37836,139.08382,0.6570079999999976,8.422629999999998,16.786242,0.0,1.7871338,37.986874,1.6523559999999975,131.10983449999986,318.5189,5.726860000000045,193.92963999999995,11.200828,0.02744786,26.600187,0.0,0.81614673,632.223533,0.041934814,0.09136861,0.03697435,0.009731986,0.38750525399999997,0.0,0.0,6.32663546
2037-09-14,119.5414,0.0,15.50791,1.1741316,21.197184,65.87317,0.09551799999999844,3.145629999999997,8.378815,0.0,0.3139522,10.733089,0.6743629999999996,475.95019220000006,283.45236,4.82414,134.04309999999998,7.808537,0.013428616,5.224687,0.0,0.460374,732.92961307,0.039586324,0.060167737,0.03397758,0.008716443,0.255015927,40.076528426,0.0,5.71692563
2037-09-15,66.45517,0.0,3.506386,0.7805877,20.707571,56.091827,0.05058700000000016,0.4456069999999954,7.4132175,0.0,0.25020632,5.9493656,0.22729839999999957,568.0873947000001,183.69029,14.711929999999995,133.00831,7.5083103,0.012652002,3.945058,0.0,0.43447274,472.48131214,0.037147127,0.05510337,0.03134979,0.00778718,0.23689503,753.341792559,0.0,5.48928839
2037-09-16,113.97442,0.0,4.5849566,13.90767,48.237606,91.8951,0.0,0.0,18.93753,0.0,18.419176,18.41698,4.807480000000002,470.9995199800001,99.42338,3.779910000000001,463.6898900000001,10.484907,9.177436,6.689168,0.0,0.41496179,212.73725364400002,0.41928607,1.1471926,0.028884118,0.006935876,0.222238294,454.7083734930003,0.0,5.28015583
2037-09-17,363.11627,0.0,18.13691,48.82815,86.431,206.93024,1.038246000000001,0.0,52.276615,0.0,25.772795,55.284443,1.825916999999997,0.0,214.51305,0.0,937.56888,33.281456,7.9700465,21.776794,0.0,0.40046078,58.854441908000005,0.15170743,0.83358383,0.026731307,0.006221063,0.208428797,0.0,0.0,5.07858544
2037-09-18,619.50543,0.0,44.56339,36.570908,36.082508,218.4264,1.7797219999999996,7.632119999999986,65.62897,0.0,6.40462,71.27795,0.8128699999999895,0.0,452.25836,0.0,715.2937099999998,13.639659,1.608618,14.674011,0.0,2.457408,49.205405219999996,0.032995548,0.050543644,2.9384363,0.0056574475,0.1962704425,0.0,0.0,5.360191609999999
2037-09-19,537.72046,0.0,31.654568,7.252398,20.57041,96.58748,0.1987319999999997,7.761176000000006,32.04072,0.0,0.70811296,39.903835,1.7016179999999963,0.0,602.1659,0.0,327.2807399999999,6.7702336,0.025362056,14.362027,0.0,6.138303,65.38447250000002,0.030738259,0.041726798,0.767827,0.005229357,0.18611249300000002,0.0,0.0,4.831243549999999
2037-09-20,262.87927,0.0,7.035502,1.4583983,19.551357,56.518288,0.0485439999999997,1.4068520000000007,9.403894,0.0,0.21549317,10.8497095,0.6943755000000014,433.23389204000006,594.14996,13.08271000000002,282.08176000000003,6.5012617,0.015881682,13.697003,0.0,0.6499819,169.234467,0.029382441,0.039230425,0.023138056,0.004843299,0.177301551,585.4749129830001,0.0,4.58466845
2037-09-21,102.450714,0.0,2.8605242,0.9615158,19.320957,52.77555,0.04418799999999834,0.34450199999999853,6.6786895,0.0,0.19779204,5.1296554,0.20641900000000035,884.85131863,347.28253,32.253240000000005,249.89231599999994,6.3415303,0.015531808,21.911982,0.0,0.33869585,193.712830444,0.028053405,0.036600545,0.021714652,0.004461175,0.16892854499999999,1447.9781527079997,0.0,4.44406198
2037-09-22,438.33414,0.0,209.7569,121.23574,240.9772,319.17307,0.0,0.0,214.71545,0.0,150.60033,236.87741,27.759709999999984,1394.4635979600002,356.8199,0.0,3118.47096,429.88748,47.399937,254.34175,0.0,266.5066,116.53081076800007,40.179996,173.91116,57.10596,29.073015,35.814285,0.0,0.0,122.47637999999999
2037-09-23,1456.8268,0.0,787.97363,249.133,455.2004,1127.5658,10.49554999999998,0.0,593.2907,0.0,210.3967,998.0601,6.009849999999915,78.37926399999981,777.376,0.0,2858.1632,889.50946,14.540078,843.0688,0.0,316.3477,855.269537892,14.064222,89.4558,14.639477,8.5894,85.13986,0.0,0.0,204.05158999999998
2037-09-24,1697.7213,0.0,741.255,49.56616,104.417854,726.3559,10.29076599999999,67.86919999999998,324.43115,0.0,23.869255,644.6976,27.97860000000003,1476.5897899999995,910.41327,0.0,1186.71503,123.240585,0.13719288,412.913,0.0,16.51797,2457.6938830000004,0.25370207,4.548645,0.09989431,0.32080293,13.79369007,0.0,0.0,53.33326100000001
2037-09-25,873.15533,0.0,124.38829,4.796957,23.18675,133.17119,0.7601949999999995,23.407870000000003,47.02383,0.0,1.2023642,128.10115,10.239910000000009,2728.847864999999,1084.1403,0.0,701.2631699999997,11.46911,0.051377982,75.17265,0.0,0.80372995,2474.354342,0.13292903,0.250442,0.05333187,0.0077810236,0.9752162764,0.0,0.0,14.524445700000001
2037-09-26,262.7158,0.0,11.983022,2.5366905,19.369102,55.114662,0.0493169999999985,1.2744639999999947,18.951553,0.0,0.7175787,22.952732,1.4642349999999986,3664.2628388000003,781.2894,56.460500000000025,548.1602999999999,10.055644,0.04883863,11.618479,0.0,0.61114216,2727.42921317,0.12962347,0.21415548,0.053551413,0.0074966806,0.30061391940000004,4219.530915900002,0.0,11.034791400000001
2037-09-27,89.89636,0.0,8.7044935,2.410693,19.463644,53.55433,0.028898000000001645,0.24029999999999774,17.698704,0.0,0.7640876,12.965254,0.45744700000000016,2630.1359138,283.86456,44.9513,316.89563,9.802048,0.0459026,7.492762,0.0,0.58688074,1367.7338078579996,0.12375937,0.19934753,0.051497582,0.0070517464,0.2833156736,6190.209679436999,0.0,10.36569958
2037-09-28,62.33018,0.0,8.429399,2.3176475,19.642324,54.071125,0.03145800000000065,0.23399699999999513,17.81354,0.0,0.7817733,12.508205,0.3771349999999991,1319.2963609000003,63.203575,13.717429999999993,132.86966500000005,9.497016,0.042762462,7.120881,0.0,0.56162643,365.78935563000005,0.11695493,0.18366548,0.04862465,0.0065175947,0.2757138053,5393.928687618,0.0,9.7675716
2037-09-29,59.72055,0.0,8.102443,2.2163591,19.761564,54.50564,0.03423000000000087,0.24320399999999864,17.475658,0.0,0.77242666,12.825393,0.3765999999999998,549.7152371999999,14.191266,2.026045999999999,81.63005799999998,9.182368,0.03966594,6.842532,0.0,0.5354259,87.36886096999999,0.10988574,0.16803618,0.045461282,0.0059613115,0.2649732885,6560.651476339999,0.0,9.1870184
2037-09-30,76.37556,0.0,7.744851,2.1128604,19.8186,54.824394,0.036915000000000475,0.25305600000000084,18.673742,0.0,0.7458005,13.002736,0.38007099999999916,167.6039482399999,12.922249,0.0,51.444971000000024,8.845384,0.036662817,6.5551133,0.0,0.5090919,46.720134337999994,0.10285567,0.1531698,0.042318445,0.0054237163,0.2527454537,8037.177055137999,0.0,8.642759830000001
2037-10-01,319.8248,0.0,69.69228,47.306362,82.94403,142.90176,0.0,0.0,113.57617,0.0,61.67044,109.16725,12.336460000000002,145.70550010000017,234.26695,0.0,1729.1062499999998,177.18828,13.511831,101.45395,0.0,94.76692,24.193644159999977,12.881045,68.73587,17.279713,15.861514,16.592726,6564.802994984998,0.0,59.61729
2037-10-02,879.00366,0.0,223.92834,100.88496,147.05408,387.20102,2.9953900000000147,0.0,288.47018,0.0,83.848434,442.43942,1.8735399999999913,0.0,731.5296,0.0,1758.5866400000004,358.31183,4.160828,321.48035,0.0,114.71103,273.8652831830001,4.5750923,35.888184,4.5010743,4.6346674,43.2050526,2768.08639976,0.0,97.37783999999998
2037-10-03,961.0997,0.0,213.31493,22.185339,44.758667,263.23413,3.0454289999999986,20.907320000000027,158.96346,0.0,9.655893,295.49338,12.656859999999995,66.23951599999975,824.2557,0.0,718.6208999999997,52.812237,0.06227454,141.95203,0.0,6.2567472,855.2476289999997,0.1635437,1.7113466,0.042919908,0.15833794,7.20277506,0.0,0.0,28.965401999999997
2037-10-04,492.94565,0.0,44.46466,3.4702778,21.069757,80.43143,0.24586299999999994,7.409229999999994,32.50479,0.0,1.0183175,65.79857,4.784220000000005,1125.8256279999996,913.92084,0.0,412.0181100000001,9.930203,0.03778709,35.911446,0.0,0.6018861,863.5937488000001,0.12562418,0.22730511,0.042057548,0.006371231,0.631743069,0.0,0.0,11.5558357
2037-10-05,189.89769,0.0,9.588873,2.539114,20.02469,56.581062,0.042971000000001425,0.5670549999999963,20.263962,0.0,0.82762694,20.356005,0.9079149999999991,1727.0889727,639.7374,47.0213,356.9737100000001,9.442606,0.036958065,10.753429,0.0,0.5357619,961.75117336,0.12405965,0.9194753,0.06203584,0.76641166,0.0,1542.828868862,0.0,9.42152834
2037-10-06,109.14469,0.0,8.180092,2.5069072,20.051395,56.275375,0.03876900000000205,0.2653320000000008,20.355886,0.0,0.84289366,16.271688,0.47991799999999785,1441.6664940599996,254.90086,32.51194000000001,231.85051000000007,9.35039,0.03582889,7.5130506,0.0,0.52625775,467.44324741,0.12078819,0.81861955,0.049312975,0.23086347,0.8346782300000001,1848.9099322700006,0.0,9.2753443
2037-10-07,199.58733,0.0,60.635807,42.10651,79.45942,148.46379,0.0,0.0,74.66161,0.0,39.19553,64.65573,6.028886,925.6468611399998,187.30328,0.0,1054.55109,143.79335,14.892156,98.900566,0.0,80.24759,112.39265218499999,5.1212025,27.680353,11.433137,4.4867134,1.0909442999999994,1157.1193317249995,0.0,8.7613263
2037-10-08,508.58463,0.0,210.48532,91.08002,135.07312,375.23663,2.954820000000012,0.0,193.61313,0.0,57.54974,244.6524,0.48025999999998703,91.30192300000004,302.8355,0.0,1042.8624699999998,304.2779,4.5867424,289.28433,0.0,96.9411,181.90272111000013,3.2476385,14.781269,2.9751434,1.2254362,9.8660508,855.3166854400001,0.0,14.467331999999999
2037-10-09,561.80096,0.0,218.93399,27.92127,42.28755,271.46658,2.6470659999999953,16.38149999999996,134.17969,0.0,12.943111,204.61635,6.2841200000000015,366.2378600000002,313.71335,0.0,580.4000899999999,49.04511,0.070519604,117.31756,0.0,5.6490355,690.1135340000001,0.69156396,0.8463632,0.042491794,0.029817715,1.873153085,1303.8003179600005,0.0,11.4951092
2037-10-10,295.8336,0.0,67.7476,5.3791294,21.662909,109.621216,0.24550200000000189,8.77838899999999,42.743862,0.0,1.8050176,70.190094,3.9377899999999926,1007.5614429999998,337.80173,1.0111399999999549,334.4640600000001,10.778366,0.04433888,24.137085,0.0,0.641313,779.1366370999999,0.13221551,0.22844444,0.04195647,0.0059210663,0.3471484137,2740.0380560460003,0.0,8.15190352
2037-10-11,111.5425,0.0,15.646287,3.318429,20.473883,62.69864,0.04702299999999937,1.6728400000000079,25.998524,0.0,1.0342635,25.30195,1.1015689999999978,1242.1347100000005,231.94125,17.622060000000005,215.73419000000004,10.3701725,0.044099294,9.625967,0.0,0.58203477,896.715360396,0.12606843,0.22190778,0.04192787,0.0057894276,0.27382952239999997,3150.7417445799997,0.0,7.561179050000001
2037-10-12,60.62826,0.0,10.17591,3.2539382,20.602304,58.774662,0.027398000000001588,0.29344199999999887,27.126715,0.0,1.0419134,19.958357,0.542193000000001,914.5019455000001,84.354866,13.188924,133.72395,10.311463,0.043134287,8.736784,0.0,0.5745527,447.96007635,0.6414663,0.2152842,0.041234426,0.0055937753,0.2676423847,2734.08744142,0.0,7.244134539999999
2037-10-13,55.829754,0.0,10.036167,3.2277117,21.092228,59.257977,0.03391200000000083,0.2423830000000038,27.468348,0.0,1.0518159,19.87761,0.4980380000000011,469.8750983999999,19.188892,4.020707999999999,77.91731599999999,10.175014,0.0417524,8.59172,0.0,0.56302387,146.93669550599998,0.29286095,0.20661633,0.040092748,0.0053527784,0.2619433216,2175.1565354739987,0.0,6.9536029
2037-10-14,53.689724,0.0,9.929126,3.181519,20.83927,59.610115,0.05835700000000088,0.27171700000000243,27.315567,0.0,1.0465045,20.119225,0.4956029999999991,203.6975424,7.100608,0.15350600000000014,60.70790200000001,10.003371,0.23711629,8.426802,0.0,0.5495816,64.571462843,0.11950191,0.1973935,0.03873669,0.00509448,0.25539238999999997,2357.9987818719997,0.0,6.679590129999999
2037-10-15,56.24317,0.0,9.7702265,3.1270757,20.738922,59.825912,0.0438919999999996,0.271887999999997,26.91591,0.0,1.0303733,20.24712,0.4947030000000012,82.64559650000002,12.254185,0.0,51.44515499999999,9.821324,0.099606454,8.245905,0.0,0.53578955,46.875547,0.1144016,0.18876474,0.03735646,0.004844732,0.24849691799999998,2884.7383870000003,0.0,6.42441635
2037-10-16,64.31125,0.0,9.602243,3.078856,20.768011,60.031384,0.04326099999999755,0.2767209999999949,26.353918,0.0,1.0089223,20.237032,0.4916550000000015,37.81013549999996,11.95676,0.5059320000000014,55.63435799999999,9.6599655,0.03888609,8.077212,0.0,0.5237706,42.90161916,0.11128823,0.18218298,0.03615831,0.0046282173,0.24196067270000002,2790.1081413,0.0,6.19093511
2037-10-17,56.011295,0.0,9.453839,3.0391028,20.792944,60.19196,0.04393000000000313,0.28058999999999656,25.782938,0.0,0.9860555,20.130716,0.48626000000000147,53.409489300000004,5.853082,0.6084034000000003,65.37689960000002,9.519221,0.037545957,7.930278,0.0,0.5133995,42.370217946,0.1084051,0.33030617,0.035112992,0.0044424874,0.2361069626,2204.01041928,0.0,5.97671805
2037-10-18,88.16032,0.0,9.312797,2.9961674,20.806145,60.32651,0.04461299999999824,0.2833800000000011,28.197823,0.0,0.96206415,20.04911,0.4601959999999998,0.0,32.438763,0.0,186.478887,9.366284,0.036387645,7.7791395,0.0,0.503042,45.988839410000004,0.10551472,0.21057197,0.034127302,0.0042730654,0.2307545946,1429.954035938,0.0,5.7778243400000004
2037-10-19,361.69327,0.0,101.76297,74.04824,72.162735,154.52263,0.0,0.0,107.99649,0.0,51.092503,81.27501,7.553054000000003,0.0,215.23395,0.0,1472.9008800000001,104.066315,14.843802,61.765007,0.0,58.525696,52.132714043,6.877149,44.44316,2.5390215,4.6373515,7.7529414999999995,129.1050095580001,0.0,26.698101
2037-10-20,797.6126,0.0,350.08527,157.0094,129.59541,421.2649,2.2751300000000185,0.0,210.19916,0.0,71.90238,280.01346,1.537239999999997,0.0,460.709,0.0,1084.2077,221.02916,4.5710573,189.57404,0.0,60.578514,378.8023423550001,2.6544979,22.13383,0.69613814,1.2653401,15.389549900000002,0.0,0.0,40.40384499999999
2037-10-21,721.064,0.0,316.14597,34.819935,43.39584,297.8316,2.7131400000000028,22.682800000000043,115.806046,0.0,8.8812275,187.23225,7.889560000000017,263.8998640000002,533.47815,0.0,498.5214500000001,37.91517,0.0688826,80.23509,0.0,3.2105184,782.488079,0.15663901,1.068643,0.032364037,0.032282796,2.394415904,0.0,0.0,11.982615299999999
2037-10-22,335.99826,0.0,59.451553,5.9928513,21.95367,90.048515,0.23597600000000085,8.642035000000007,35.14166,0.0,1.2448686,49.855263,3.0340339999999983,1352.4065105,541.3286,8.958139999999958,350.09999999999997,9.996571,0.042598344,17.579588,0.0,0.53224593,620.0359763000001,0.1109086,0.21855237,0.031251762,0.003963728,0.320729472,0.0,0.0,5.8951253999999995
2037-10-23,281.7102,0.0,87.59589,47.57929,72.9466,150.91827,0.0,0.0,100.10755,0.0,61.918118,106.14076,12.242304000000004,2044.2144630999999,403.80756,15.536939999999959,1209.1277,133.10013,12.265392,72.22896,0.0,81.78776,773.9647414699999,9.595453,63.883427,19.484848,20.484524,17.54105,167.04357636799975,0.0,64.412996
