datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2034-09-19,172.62903,172.62903,161.85336,36.84323,150.1496,339.14676,152.78552,329.78455,115.38167,115.38167,39.103985,123.23434,123.94768,1021.3108,16.48324,14.632343,586.4691,356.60687,3.937678,285.18826,285.18826,113.033966,926.0828,2.581271,16.200947,0.7265239,0.7240958,9.984603,13161.871,13161.871,37.34049
2034-09-20,331.90683,331.90683,170.91205,21.300768,68.54455,257.2901,70.18018,271.49298,93.13529,93.13529,16.06462,108.05732,116.4046,1368.2133,100.22827,89.10282,1058.1725,86.20509,1.312734,151.795,151.795,37.88233,1568.5369,2.584562,12.1149845,12.222691,0.8656348,3.0574448,11359.666,11359.666,20.480051
2034-09-21,329.32117,329.32117,79.605,26.004234,63.981205,173.11899,64.81848,174.86255,78.3575,78.3575,14.517334,101.54602,104.988266,1469.6753,224.43321,216.42575,1040.4308,97.046265,0.45833594,84.56335,84.56335,39.86031,1476.227,0.9136771,5.0363297,3.2030747,0.22021496,2.7854235,8795.887,8795.887,18.511253
2034-09-22,225.49379,225.49379,59.511913,6.700517,35.319298,133.79579,36.302197,139.8875,44.69373,44.69373,2.2479625,58.505768,61.0139,1832.147,242.8574,243.75766,700.7846,33.235966,0.090331584,47.009247,47.009247,3.5448275,1382.2565,0.080862515,0.4736888,0.0958532,0.0012603994,0.41281557,7001.601,7001.601,9.763057
2034-09-23,118.351425,118.351425,18.119709,2.2050445,27.744555,79.422905,27.86591,81.93568,18.050806,18.050806,0.8965086,17.201624,18.218037,1513.3727,182.8533,192.64394,474.9526,21.061026,0.08264231,32.76792,32.76792,1.5589384,772.9654,0.07044897,0.3239702,0.09094795,0.0010872936,0.108318456,5442.4624,5442.4624,8.041603
2034-09-24,80.46764,80.46764,18.505136,12.1542225,29.828083,83.28729,29.683285,82.08204,32.51716,32.51716,10.938376,29.488008,34.2343,1170.4437,108.385704,115.65238,535.1038,25.809296,0.7485876,30.496904,30.496904,1.553938,400.42456,0.7646974,18.524294,0.08580237,4.684322,6.668447,4037.2803,4037.2803,12.379644
2034-09-25,136.59253,136.59253,34.741814,20.993002,31.668627,109.06201,31.870089,108.4945,87.09687,87.09687,12.06132,76.39971,78.639244,951.5153,78.51806,82.779976,548.3912,49.574936,0.27888986,29.544329,29.544329,1.7195187,252.16708,0.3076324,10.446219,0.080064535,1.2692701,12.423544,3163.5667,3163.5667,24.233679
2034-09-26,185.24104,185.24104,28.489973,5.225504,28.06483,92.4276,28.199274,95.012146,58.19579,58.19579,1.7076801,47.55533,49.617397,1003.00977,38.142494,41.96456,404.26312,24.60099,0.06982018,27.93091,27.93091,1.363406,192.80537,0.06286801,0.585575,0.07435676,0.015077018,1.8054293,2682.1433,2682.1433,12.044339
2034-09-27,120.56137,120.56137,11.416588,1.9491624,27.488958,74.51815,27.549871,75.5479,18.576942,18.576942,0.7582041,14.489635,15.33428,835.4798,21.116861,21.948395,266.98087,18.317616,0.06331362,26.420538,26.420538,1.2507411,185.1085,0.057012197,0.26493508,1.2512449,0.0008671927,0.15169816,2441.5864,2441.5864,6.9269466
2034-09-28,66.27994,66.27994,8.331147,1.7277877,27.401424,72.09925,27.459724,72.50548,15.140845,15.140845,0.69751513,8.157631,8.451501,591.5675,14.925423,15.835756,172.5645,17.525263,0.058448114,25.138895,25.138895,1.1817803,203.2172,0.05351208,0.24473779,0.3390305,0.0008082399,0.08132319,2301.321,2301.321,6.281348
2034-09-29,51.26612,51.26612,7.90127,1.6596885,27.291845,71.690414,27.351553,72.07622,15.317622,15.317622,0.6580157,7.373764,7.608832,383.04605,6.1846404,7.0199533,126.94854,16.828947,0.053925235,23.93598,23.93598,1.1172541,179.08684,0.050129786,0.22644658,0.061424002,0.0007496458,0.07598934,2044.5566,2044.5566,5.972816
2034-09-30,49.727592,49.727592,7.5467563,1.6050557,27.150328,71.457726,27.210825,71.830574,14.843137,14.843137,0.61791074,7.093365,7.3173842,250.2828,3.5694823,3.6637907,120.177635,16.906776,0.26861542,22.784342,22.784342,1.0548973,147.00606,0.04689953,0.20850977,0.057201132,0.0006909681,0.07212446,1776.3617,1776.3617,5.7939596
2034-10-01,162.10718,162.10718,46.476547,24.006884,62.95076,112.60091,59.689613,107.19797,42.022762,42.022762,32.55357,42.23965,47.383144,490.97073,82.39183,69.626434,1130.201,159.69855,13.094064,91.94818,91.94818,92.986565,219.18814,7.315248,36.1931,19.04599,10.500584,23.573223,1658.6196,1658.6196,78.22695
2034-10-02,430.0123,430.0123,152.91049,50.488876,99.74891,210.45125,101.50751,206.79608,98.60284,98.60284,46.81257,147.68344,149.54689,838.62177,264.60022,252.37833,1379.6158,312.84323,4.0227513,242.60184,242.60184,111.99183,734.60046,2.5603073,19.153873,5.03215,3.0392346,33.25219,1701.8514,1701.8514,115.84564
2034-10-03,448.2983,448.2983,142.45743,11.687109,40.702785,159.39337,42.47929,168.03128,59.965424,59.965424,5.725881,89.73059,93.877716,2089.4526,331.64005,323.93033,1035.3424,52.998577,0.07578791,116.80492,116.80492,6.6091914,1240.4135,0.071893975,0.9593253,0.058347035,0.09622869,4.8743,1681.0364,1681.0364,26.00903
2034-10-04,238.33133,238.33133,28.973677,2.1578155,27.161585,80.69154,27.335266,84.32197,17.929438,17.929438,0.68424106,20.629408,22.079689,2044.0825,364.2886,366.28888,819.64404,16.769997,0.05244745,35.99153,35.99153,1.1048775,1152.153,0.04941501,0.22193496,0.05805471,0.0008447766,0.3114597,1701.6344,1701.6344,8.399919
2034-10-05,168.12737,168.12737,37.282337,22.958101,53.6336,116.76328,51.208645,109.93523,36.197765,36.197765,18.88951,26.370502,27.888973,1631.0192,289.52475,300.59076,1168.7523,61.064465,7.679259,56.664127,56.664127,10.68399,922.7643,1.9028428,10.44716,0.058290392,2.273289,3.735927,2059.5093,2059.5093,13.586535
2034-10-06,359.03354,359.03354,143.69246,61.138313,108.69079,278.66873,107.48612,268.0311,101.15436,101.15436,47.345955,119.7224,120.55932,1566.0845,301.06192,299.38397,1710.5083,197.61902,10.703244,204.53505,204.53505,68.65697,670.46985,4.759126,20.408356,7.1975865,8.08487,21.570427,2366.3105,2366.3105,61.038353
2034-10-07,546.7902,546.7902,222.79506,46.52514,92.112885,317.6887,94.78438,323.83978,117.13406,117.13406,32.777523,163.99182,166.56964,2285.8882,382.23627,373.89853,1570.929,195.63603,2.6211774,289.06833,289.06833,67.16004,1074.2393,1.4547294,7.709808,1.9417739,2.1443698,23.595852,2350.5576,2350.5576,76.13032
2034-10-08,440.1489,440.1489,136.55754,9.555302,37.406895,173.92311,38.84507,186.04669,53.93917,53.93917,4.078394,77.716324,81.602165,2773.077,482.19775,470.11737,1212.3481,38.425617,0.7668475,134.9072,134.9072,4.3193007,1449.6489,0.068612605,0.40057448,0.05938495,1.3760366,7.6976566,2592.7844,2592.7844,29.740088
2034-10-09,203.2354,203.2354,30.736095,2.5127234,26.64189,88.27307,26.78804,92.11967,18.601498,18.601498,0.76970583,18.22509,19.437801,2356.9543,490.91315,501.10333,937.7951,18.244936,0.27835795,42.93441,42.93441,1.1653825,1274.8566,0.05640149,0.23914333,0.05856507,0.32766098,6.9688916,3222.894,3222.894,25.059483
2034-10-10,97.96663,97.96663,10.416158,4.103233,26.097296,71.748314,26.152502,72.35356,17.265408,17.265408,0.7041934,8.765938,9.089425,1723.478,290.67685,315.90698,786.5599,17.947664,0.06926466,26.602428,26.602428,1.1199731,944.7373,0.055619895,0.23202285,0.05757485,0.0018889921,0.9497126,3612.2725,3612.2725,11.254851
2034-10-11,98.19828,98.19828,9.432238,9.707186,26.037619,72.66762,26.090765,73.11316,28.113245,28.113245,0.71763283,11.793239,11.929326,1207.8748,137.20407,150.05008,514.4286,17.726349,0.06642202,24.981762,24.981762,1.0983349,491.59314,0.054346513,0.22429112,0.056058645,0.0012028913,0.13643289,3515.668,3515.668,8.107931
2034-10-12,111.702965,111.702965,29.17958,15.860759,31.643322,91.44509,31.161846,88.18936,23.735834,23.735834,3.1248643,10.697434,11.056203,948.9497,100.36827,99.02937,586.31995,21.399343,4.365394,34.613056,34.613056,1.4437532,223.3913,0.854965,1.3508596,0.73553026,0.0011799041,0.104302876,3308.3662,3308.3662,8.26335
2034-10-13,155.11488,155.11488,105.79062,28.679285,41.198788,185.67822,41.43797,178.73335,21.686298,21.686298,7.71542,8.0982685,8.355442,723.3481,146.25383,144.24188,525.21594,33.904915,1.3809292,43.390934,43.390934,2.0360196,162.33693,0.32794493,0.69404995,0.22444893,0.0011450964,0.10292018,3289.862,3289.862,8.482548
2034-10-14,157.90788,157.90788,115.79766,7.8449044,29.446419,167.85147,29.90858,175.93222,19.53765,19.53765,2.1221414,7.6205688,7.84225,864.3669,120.23496,124.19562,393.7209,19.893465,0.072026834,25.53028,25.53028,1.131417,170.66135,0.053619012,0.20735468,0.051942524,0.0011062311,0.10151442,3136.109,3136.109,7.291842
2034-10-15,102.281654,102.281654,30.00144,6.5379524,25.90854,82.585495,25.995737,86.64188,15.957583,15.957583,0.7641585,7.5491204,7.760438,800.92676,97.03973,99.13126,311.3907,16.706974,0.0628261,23.100306,23.100306,1.0079535,181.14317,0.049732283,0.1969658,0.05026667,0.001064467,0.099660724,2699.2278,2699.2278,6.905749
2034-10-16,66.68484,66.68484,30.004953,12.4075165,33.95918,84.997536,33.23795,83.31347,24.581463,24.581463,1.5715276,9.679957,9.51182,691.94116,72.96006,76.87508,352.91724,53.228294,3.402333,45.34047,45.34047,9.347168,189.9728,1.7887437,0.18902153,0.048512336,0.0010208976,0.10207521,2245.2156,2245.2156,6.718598
2034-10-17,103.606995,103.606995,49.715134,10.671901,42.1549,118.45088,42.619728,117.74333,53.351543,53.351543,3.2977672,39.14652,38.1384,594.2887,44.48338,48.638275,395.00333,93.93871,1.0836245,106.28653,106.28653,11.920457,188.26312,0.6495198,0.18324955,2.205159,3.9712217,9.098685,1909.5376,1909.5376,32.31232
2034-10-18,145.13138,145.13138,50.843185,8.224717,29.945517,113.144806,30.281147,113.9773,52.87791,52.87791,10.791937,46.140522,49.544495,781.2398,14.31423,16.690393,383.76874,82.65551,0.39631003,87.60956,87.60956,51.339527,276.7606,3.4773061,6.8591495,14.144688,6.8815794,25.65792,1690.4077,1690.4077,86.90664
2034-10-19,141.48326,141.48326,49.02169,10.617236,27.050285,121.58904,27.22866,122.41981,78.39366,78.39366,10.5854025,55.229992,56.52455,812.37573,10.76735,10.666429,402.63092,136.50505,0.16190623,146.96837,146.96837,63.239483,747.32556,1.2296145,2.9062855,3.5616405,1.6620995,20.186716,1672.0603,1672.0603,74.946106
2034-10-20,152.48483,152.48483,46.48224,8.236818,40.48057,106.50734,39.220024,107.68805,63.783382,63.783382,13.689283,55.411987,60.47351,1030.174,14.420317,14.040706,453.52832,80.93367,4.6778655,106.19917,106.19917,80.26666,1056.8622,3.742685,14.899606,12.083461,8.755344,21.921135,1888.1667,1888.1667,71.437775
2034-10-21,156.04846,156.04846,33.373512,12.998598,52.680435,113.20787,53.539906,113.85504,48.1047,48.1047,14.271601,86.933655,89.18273,975.53595,25.8448,24.417145,402.58472,130.38905,1.474154,127.3461,127.3461,87.66317,1213.2085,1.3181967,6.8534265,3.1226082,2.522009,28.157116,1993.4741,1993.4741,94.06541
2034-10-22,126.920944,126.920944,25.958334,4.7358294,29.70463,89.53835,30.357069,92.22692,30.810713,30.810713,1.7908682,47.987434,50.25919,972.2573,31.31216,31.532316,290.23438,31.340588,0.069707446,76.65778,76.65778,5.3095107,1337.902,0.06849455,0.32308492,0.060624246,0.07505743,4.163042,1959.3103,1959.3103,25.287277
2034-10-23,127.25802,127.25802,39.213104,13.857526,40.118042,113.3914,38.830822,107.837265,29.420588,29.420588,23.583246,36.820583,41.352375,878.0868,35.290955,34.397102,509.39606,71.60888,3.817626,53.906677,53.906677,69.99757,801.7683,3.118554,16.858292,1.703701,8.560146,18.514727,1972.4141,1972.4141,60.69806
2034-10-24,196.1387,196.1387,126.70116,25.68281,56.031597,221.43494,56.703056,217.37206,49.68483,49.68483,33.866573,88.64448,90.580444,819.3664,61.707584,58.743286,626.3461,149.32434,1.2109199,99.883156,99.883156,88.65751,801.7744,1.1168877,10.508919,2.723016,2.4783077,26.657907,2215.9358,2215.9358,89.54442
2034-10-25,218.84914,218.84914,136.39116,7.0422797,34.88482,158.97998,35.575478,168.30449,50.068493,50.068493,7.3638377,51.076687,53.4481,1068.2897,91.69282,88.81336,498.38986,35.65248,0.06764924,71.22224,71.22224,13.60434,943.7885,0.072254136,1.5596062,0.76920176,0.07382974,3.9944212,2306.02,2306.02,25.449472
2034-10-26,382.07584,382.07584,116.68368,50.793274,93.055756,168.63664,87.41309,158.866,81.67106,81.67106,50.39785,66.339935,73.76378,1431.6664,229.34502,207.61926,2002.7131,208.95569,19.677343,130.41298,130.41298,117.408,731.0446,4.263081,47.801357,11.848238,8.371521,21.488047,2261.9927,2261.9927,71.192406
2034-10-27,884.472,884.472,325.0483,136.93878,191.10507,490.38364,190.49745,465.02457,251.76555,251.76555,107.165085,292.62933,303.60358,2361.7964,652.09766,612.8954,3928.9368,543.13574,16.64696,430.94818,430.94818,218.02747,1407.6799,9.394905,90.07673,34.92326,13.440656,54.142487,2611.6682,2611.6682,188.13646
2034-10-28,1228.318,1228.318,451.51352,95.318436,143.93465,637.274,148.41621,645.359,310.083,310.083,57.477478,389.85696,399.278,4756.957,985.05115,964.97687,3751.5447,280.16553,3.3661025,423.43655,423.43655,104.98072,2680.5203,2.795334,34.725975,8.310585,3.247411,40.152256,3120.469,3120.469,156.51389
2034-10-29,963.88544,963.88544,252.25635,21.01307,46.836586,320.41562,49.5311,350.06287,140.2148,140.2148,6.5495667,186.0046,195.08052,6391.7324,1049.3185,1046.9951,2735.0496,51.452774,0.12629598,177.70105,177.70105,6.83791,2959.431,0.115593575,1.850652,0.11800706,0.09732907,5.5987034,3481.9392,3481.9392,39.566257
2034-10-30,463.2054,463.2054,51.633934,5.6255746,25.878828,101.99154,26.108315,110.109146,38.091618,38.091618,1.4091971,40.568626,43.44956,5512.7207,914.1216,943.37634,1953.5828,25.59521,0.10935648,55.759727,55.759727,2.287264,2402.1077,0.09436609,0.535624,0.12690446,0.005041075,0.5647525,4118.335,4118.335,18.629137
2034-10-31,180.39392,180.39392,20.469994,4.5769286,25.058468,79.029724,25.105408,79.448235,30.73799,30.73799,1.3990203,14.572762,15.18078,3845.1072,532.77203,577.71655,1130.6897,25.41347,0.10872329,35.82569,35.82569,2.247112,1486.0581,0.09453072,0.5280784,0.13055721,0.005113361,0.33731285,5097.6943,5097.6943,16.434265
2034-11-01,172.02548,172.02548,72.48209,38.71442,82.669464,163.00864,77.563095,151.02473,74.47509,74.47509,38.361095,56.517982,62.263733,2803.533,293.36435,308.68793,1482.3246,223.70552,15.489649,138.34534,138.34534,128.63531,810.3994,8.137533,46.764225,10.663374,14.57311,30.12479,5782.8574,5782.8574,94.60106
2034-11-02,526.6962,526.6962,274.1379,113.806946,185.30234,448.5254,183.67719,428.23053,202.37796,202.37796,82.50739,243.83984,250.30183,2492.12,401.49814,386.4892,2937.0605,529.6205,16.77946,421.78308,421.78308,202.63939,1251.1439,7.515715,52.823353,9.653343,11.8198805,60.726257,6488.447,6488.447,189.61943
2034-11-03,952.2371,952.2371,413.8112,103.08277,145.62608,557.3165,150.48395,564.4084,257.02448,257.02448,49.382523,323.59705,329.98138,3660.895,641.5955,624.57245,2933.7046,250.47433,3.8393898,357.0503,357.0503,74.87422,2293.7688,1.7697834,16.610815,1.9164295,2.3473155,30.227695,7323.0537,7323.0537,114.47535
2034-11-04,828.61145,828.61145,243.05049,24.223518,46.59488,291.79358,49.157795,316.48703,134.1004,134.1004,7.1148787,160.81558,168.55624,5067.4146,736.13226,726.4903,2101.9172,57.98653,0.19810617,154.85072,154.85072,6.8648443,2459.634,0.15232176,1.5075626,0.15416986,0.08246601,4.2241364,7477.848,7477.848,34.862022
2034-11-05,391.19223,391.19223,59.326492,8.285425,27.399277,117.40373,27.604204,123.68127,51.17023,51.17023,2.3466864,41.19124,43.778557,4502.8755,729.98083,741.5183,1527.191,35.643818,0.1856395,62.635937,62.635937,3.4451015,2115.369,0.14354968,0.9287875,0.16059777,0.010744353,0.71075016,7268.008,7268.008,21.288984
2034-11-06,134.1486,134.1486,31.439604,7.7849784,26.934715,104.928856,26.976303,104.80934,48.370136,48.370136,6.028265,20.657862,21.39495,3181.1482,467.36996,504.39545,972.4627,35.84767,0.18974492,48.474922,48.474922,3.4708138,1391.7526,0.14629455,0.94373953,0.16474369,0.01119232,0.56645346,6947.9736,6947.9736,19.454962
2034-11-07,369.4012,369.4012,212.32552,130.16255,232.18393,381.90878,213.79288,341.0395,187.15875,187.15875,126.677734,170.24135,187.85228,3153.696,402.2305,391.5451,3711.3489,646.0944,80.11312,342.297,342.297,391.0647,991.1452,24.195969,157.25984,47.90214,38.077446,75.204895,6366.2236,6366.2236,227.25758
2034-11-08,1305.9211,1305.9211,793.90894,314.21353,499.81485,1219.6327,503.25812,1169.8711,574.6653,574.6653,243.63493,759.3003,773.2525,4602.9263,903.10223,858.3269,6214.853,1530.0419,46.83638,1149.5001,1149.5001,566.5648,3052.5745,19.631605,177.63103,44.819233,34.33564,153.17786,6388.5337,6388.5337,479.82257
2034-11-09,1985.296,1985.296,997.685,180.92162,252.51897,1236.0875,264.895,1271.878,612.9176,612.9176,119.656105,863.7852,883.3091,9710.7705,1280.1349,1252.7822,5748.2607,576.61945,7.7081194,831.843,831.843,159.22859,6334.5396,4.2915387,55.73179,8.627511,7.364456,82.31733,7332.1255,7332.1255,291.1703
2034-11-10,1603.8759,1603.8759,489.57983,51.485363,65.40705,586.9406,69.60353,638.2343,293.62598,293.62598,21.407244,388.62524,408.658,11867.653,1421.6202,1412.2428,4437.9697,133.8577,1.0848147,290.57736,290.57736,16.881517,6729.72,0.46399236,6.9553785,0.45730948,0.31397164,12.204545,8522.948,8522.948,81.91188
2034-11-11,791.86707,791.86707,137.42856,42.261646,35.40381,228.84871,35.63992,241.3815,161.48952,161.48952,13.506864,128.23157,133.88383,9713.945,1308.5858,1343.2006,3190.6748,92.17132,1.0979741,130.06897,130.06897,10.872817,6200.1035,0.45579368,5.100276,0.5112994,0.07010945,2.274476,10694.732,10694.732,44.424976
2034-11-12,313.3375,313.3375,92.13621,27.925116,36.98917,200.0157,36.91511,199.90617,139.59921,139.59921,9.109544,75.339455,78.00287,6970.86,793.6474,857.31195,1799.8644,92.585304,1.1144314,110.45514,110.45514,10.963905,3890.8025,0.4635027,5.140331,0.5357198,0.07389326,1.8931826,12443.05,12443.05,39.586613
2034-11-13,127.0384,127.0384,86.57331,24.183805,40.92817,212.43344,40.829376,212.01329,123.32057,123.32057,9.286882,57.023308,58.76122,4503.44,331.96576,371.46756,827.40594,92.09274,1.1216156,107.65521,107.65521,10.994222,1739.9851,0.4645873,5.1320734,1.8296636,0.07556113,1.9377735,12315.774,12315.774,35.83509
2034-11-14,85.247475,85.247475,86.6892,25.309116,44.69042,222.85056,44.6378,222.58952,122.69163,122.69163,10.230343,58.46074,59.825542,2660.1265,145.70844,156.5748,606.9756,90.92609,1.1243727,105.27997,105.27997,10.979723,876.6695,0.46326452,5.105118,0.8275406,0.076288484,1.9558476,12275.968,12275.968,32.893383
2034-11-15,123.77369,123.77369,90.17966,26.26651,49.326828,233.26219,49.173862,232.959,121.52316,121.52316,10.596004,69.32175,70.72943,1593.318,133.9131,135.04453,458.50195,89.482506,1.1246872,102.81597,102.81597,10.944211,692.5106,0.6572168,5.069336,0.5542373,0.076548345,1.9549174,12940.7295,12940.7295,29.299791
2034-11-16,132.16423,132.16423,87.14269,24.673128,51.586933,246.06728,51.764587,245.59695,119.07453,119.07453,10.460456,66.30494,68.2148,1320.5123,126.62145,126.7955,342.30856,87.98998,1.1237653,100.24391,100.24391,10.901511,647.80426,0.5238601,5.0283203,0.5557032,0.07660952,1.9445275,12283.908,12283.908,27.43522
2034-11-17,139.50179,139.50179,85.86389,27.226229,65.390114,268.99075,64.1605,267.33975,120.80217,120.80217,10.586124,65.38971,67.042816,1079.2638,172.77629,165.44621,685.1164,104.32202,4.6012955,103.9445,103.9445,25.50808,663.8164,0.45615047,4.9833064,0.5565593,0.07658216,1.9298959,10084.969,10084.969,28.111908
2034-11-18,496.75842,496.75842,176.1451,124.06225,198.45135,446.97385,188.49585,423.32742,237.62193,237.62193,69.958824,160.78526,172.19223,1594.4119,477.086,436.86548,3574.3455,378.1502,28.13081,251.34372,251.34372,176.89154,782.5269,13.296436,80.00153,24.259068,19.632217,39.610836,7660.1455,7660.1455,114.62551
2034-11-19,1221.3502,1221.3502,460.37683,215.29137,302.11078,872.1104,307.64883,852.9535,433.96777,433.96777,92.58078,482.20898,484.30524,2935.8604,993.3539,962.318,4457.2944,643.37213,9.225829,573.81885,573.81885,191.9959,1728.6958,4.996,43.90538,6.764192,5.8617,58.566067,5726.8853,5726.8853,177.77675
2034-11-20,1298.5962,1298.5962,461.59796,77.8822,119.02371,655.6595,124.88475,691.5291,309.23346,309.23346,20.600729,357.3325,370.72845,6564.1523,1124.6024,1113.0564,3454.4795,169.72896,1.5084907,324.19327,324.19327,22.116552,2755.738,0.6001715,8.091031,0.63850254,0.30486456,10.657098,4472.9526,4472.9526,57.581974
2034-11-21,710.946,710.946,158.55002,38.138767,69.26106,358.37753,69.82205,369.69376,160.77286,160.77286,12.281346,131.0395,137.5514,6775.3174,1161.4713,1167.4016,2572.0422,103.41363,1.5395772,143.90784,143.90784,13.77731,2694.5571,0.5907466,6.7608695,0.81962186,0.108558476,2.6988637,4250.9014,4250.9014,30.45772
2034-11-22,455.01138,455.01138,215.27867,95.42495,206.32018,472.42456,194.04039,453.93158,233.74174,233.74174,98.74623,197.75835,214.06549,6289.9004,993.62195,1023.40674,3427.0947,485.55746,36.95181,319.5936,319.5936,259.73303,2696.175,20.339811,127.17224,36.842846,34.790005,71.697266,5473.319,5473.319,200.0016
2034-11-23,748.34,748.34,515.61597,163.55424,366.22678,836.7576,370.18268,820.61694,362.46234,362.46234,157.04803,577.7663,588.0138,6001.8354,828.98944,854.7077,3541.6643,1052.2346,18.860813,845.07074,845.07074,381.76834,3597.0864,14.244972,101.919685,34.611866,28.638119,138.10306,6818.5967,6818.5967,397.15396
2034-11-24,809.0968,809.0968,539.1674,85.03177,192.69882,765.93994,199.63701,787.78094,287.6621,287.6621,59.78172,454.5271,471.51645,7435.549,684.5098,696.06934,2481.8977,446.5354,4.4586678,544.9305,544.9305,139.32513,4736.0312,3.447217,37.381355,8.004036,6.044284,68.962036,7611.429,7611.429,227.74657
2034-11-25,473.41986,473.41986,271.3749,47.68161,109.68513,524.892,111.24374,541.7372,177.54594,177.54594,23.283026,193.58409,202.64732,6684.9004,627.69916,633.7888,1565.4753,186.98598,2.5893898,231.60912,231.60912,30.01179,4623.2334,1.1721478,21.299648,1.4593593,0.50754935,12.828639,9363.675,9363.675,75.38557
2034-11-26,190.45947,190.45947,165.39888,46.776756,112.50088,443.12372,111.79345,447.33813,157.68877,157.68877,29.383007,126.46914,130.53734,4926.1094,489.06998,512.2923,1068.6869,163.03462,4.028323,167.45633,167.45633,25.348232,4167.2485,1.2022668,18.304844,1.5017923,0.3557706,5.4046016,12369.282,12369.282,47.397156
2034-11-27,88.846504,88.846504,171.60541,48.521515,131.95866,446.632,131.61385,448.528,158.34483,158.34483,35.49968,148.7635,151.99214,3406.7922,257.02695,282.35657,639.56226,163.25432,4.902371,160.50394,160.50394,25.643555,2797.0483,1.1972872,15.686384,1.5928233,0.3734462,5.299318,13733.35,13733.35,45.85423
2034-11-28,75.96154,75.96154,185.66753,51.632957,141.43706,455.44568,141.17284,456.80252,162.48692,162.48692,40.30549,164.4372,168.6045,2550.1116,124.56937,132.23969,505.66782,160.05223,7.2670674,156.54295,156.54295,25.731117,1703.735,1.1903696,14.141225,1.5639684,0.38275886,5.397367,12746.799,12746.799,44.4588
2034-11-29,140.13777,140.13777,226.41055,70.52405,152.25662,512.0014,151.96094,508.1119,178.24826,178.24826,55.795918,201.1928,204.80354,2127.53,142.13461,137.92307,855.5393,156.0517,9.191547,152.30562,152.30562,25.735065,1272.5543,1.1855321,13.953645,1.5257746,0.38795808,5.4114795,11366.813,11366.813,40.763535
2034-11-30,278.53177,278.53177,307.82333,97.72416,157.20352,639.39954,157.63602,632.0356,206.47665,206.47665,66.30972,263.42007,269.49792,2274.7935,238.70186,228.80179,1348.162,152.02979,5.3557525,148.97995,148.97995,43.02285,1227.9594,2.4072247,13.722697,18.606817,8.129699,19.882954,10428.591,10428.591,91.79277
2034-12-01,389.6709,389.6709,363.28488,99.43837,145.23997,716.7123,146.05243,718.5539,207.64049,207.64049,55.560402,267.47626,275.63953,2812.997,366.07098,353.7903,1336.3849,148.02461,3.127146,155.63533,155.63533,43.424835,1385.2886,1.6069577,13.451254,6.005694,2.7318625,26.126366,9202.542,9202.542,116.21814
2034-12-02,355.65515,355.65515,313.18585,72.10281,133.47383,639.58997,133.96237,650.9354,174.06339,174.06339,37.173855,212.3836,220.78912,3252.0718,435.68982,432.7608,1186.648,145.33896,2.852487,159.47023,159.47023,26.382236,1473.7799,1.1639851,13.179691,1.6365236,0.49323857,8.530111,7726.63,7726.63,51.73619
2034-12-03,291.84616,291.84616,235.87878,60.61142,129.51514,550.18286,129.83847,557.7821,164.01761,164.01761,29.507748,165.16719,171.88986,3089.697,416.33298,422.7748,1237.04,144.6872,2.8591478,160.11913,160.11913,25.37527,1289.3212,1.1473985,12.929895,1.6846623,0.42169854,5.5263133,6516.0894,6516.0894,39.032856
2034-12-04,302.2673,302.2673,206.76279,62.546215,126.58118,490.6322,126.89512,496.72232,169.17525,169.17525,28.128914,154.871,159.23456,2799.3557,353.12836,362.57846,1123.9248,137.8144,2.8530095,139.4436,139.4436,25.196863,1143.7289,1.138342,12.680385,1.719015,0.4292193,5.3674655,5825.688,5825.688,36.984867
2034-12-05,294.6997,294.6997,183.6233,56.659924,124.08189,461.69003,124.394455,465.39893,167.93033,167.93033,27.890013,153.17697,157.35806,2685.697,287.8371,292.72397,929.45264,134.2058,2.8390012,129.08412,129.08412,25.018106,1081.254,1.1284639,12.435493,1.7376833,0.43406644,5.337622,5634.9033,5634.9033,34.826954
2034-12-06,225.76973,225.76973,172.22551,52.475777,121.29063,442.21988,121.621895,445.72476,154.30124,154.30124,27.948952,144.91841,148.94254,2416.2588,265.34998,267.33322,729.92804,131.07979,2.8199666,126.68385,126.68385,24.822308,1039.2032,1.1178675,12.195958,4.108255,0.43712917,5.292736,5731.144,5731.144,32.727245
2034-12-07,132.08536,132.08536,165.58014,47.814747,118.31629,426.15222,118.65333,429.26205,136.04138,136.04138,28.032465,141.55496,145.52672,2128.636,230.49321,236.45619,534.84235,128.08376,2.79852,122.008865,122.008865,24.61505,998.8806,1.1070675,11.965474,2.3682685,0.4392034,5.236088,5909.87,5909.87,32.074085
2034-12-08,72.360435,72.360435,162.25566,46.14084,115.3492,413.7946,115.68973,416.6517,127.02321,127.02321,27.981285,140.0654,143.97208,1827.4043,157.19397,166.17328,369.42026,125.24003,2.7756631,118.52284,118.52284,24.413767,973.44525,1.0965502,11.747203,2.4310462,0.44102713,5.1748796,5908.3687,5908.3687,31.50594
