datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2085-07-03,162.6703,17.84171,103.719376,0.0,103.22188,1458.68449,146.14954,47.368404,82.2223,0.0,181.39038,0.0,579.4846699999999,112.33146,292.38525,0.0,0.0,2.8723729,21.890726,3.5552702,3.4564958,8.5837002,2659.6549179999993,0.0,77.066028,45.87663,0.0,38.119476,127.863396,5.207864000000001,664.8864130000001
2085-07-04,361.815,14.521526,238.12946,0.0,169.05417,1399.7778294,199.65114,70.694466,102.01383,0.0,302.72095,0.0,642.52232,195.85428,510.02814,0.5497700000000236,0.0,2.120043,21.113039,3.296618,2.7288976,9.6143894,2177.3041449000016,0.0,92.17432300000002,56.478268,0.0,37.72499,127.51746,4.98454000000001,481.1112619999999
2085-07-05,283.03564,8.711649,263.09048,0.0,106.8262,1371.13944,219.35606,55.660034,126.55201,0.0,429.68506,0.0,401.60743,129.34892,446.40567,4.143580000000014,15.555330000000026,1.6191286,19.977522,3.1785564,2.3794281,7.086326399999999,1689.7898510000005,0.0,44.2881895,76.04716,0.0,36.633526,132.05215,4.683399999999978,500.085954
2085-07-06,106.399666,8.341782,139.38562,0.0,37.830444,1548.308654,155.14444,37.048496,118.97848,0.0,489.5921,0.0,280.97776000000005,74.24759,250.62013,0.41527999999999565,12.84432000000001,1.551503,19.56619,3.1401763,2.3203447,6.486327300000001,2037.0083690000001,0.0,30.447248000000002,53.209602,0.0,35.647026,129.98283,5.219719999999995,806.858528
2085-07-07,97.17634,7.5557237,74.96309,0.0,34.21749,1734.185177,116.05246,33.441635,90.57311,0.0,444.65787,11.203460000000007,297.57551,75.874794,177.88893,0.5903360000000077,3.573910000000012,1.6661359,19.302078,3.1070218,2.2921145,6.3475874999999995,3171.2589106999994,0.0,29.614635000000003,40.11915,0.0,34.937572,118.302734,4.992215999999999,893.1150680000001
2085-07-08,69.54843,7.687508,59.31528,0.0,33.83088,1484.232582,106.74232,32.411808,72.8495,0.0,301.62433,18.408600000000035,313.5960199999999,58.854473,164.0128,0.8142169999999993,1.1132000000000062,1.8526363,19.052782,3.0797641,2.317385,6.288636,3557.9324463000003,0.0,30.109338999999995,39.06346,0.0,34.26398,113.64669,4.723709999999997,934.3289830000002
2085-07-09,64.18711,7.1687255,56.794167,0.0,32.815712,938.5625892999999,103.56475,31.581795,68.37448,0.0,175.97389,11.051199999999994,287.67868000000004,46.423565,160.6803,0.37799799999999806,0.9186700000000201,1.5665734,18.790035,3.0335784,2.2166123,6.2986077,3119.0573226,0.0,29.279427,43.156628,0.0,33.599884,110.71959,4.613510000000005,875.3871839999999
2085-07-10,63.160046,6.8635573,55.893345,0.0,32.352016,686.8725050000002,101.33366,30.829649,67.03135,0.0,123.86498,4.26733999999999,250.94360000000003,43.20487,157.59639,0.12082000000000193,0.8983099999999808,1.430289,18.530815,2.9947245,2.156991,6.026422500000001,2729.924712199999,0.0,28.2533765,39.534996,0.0,32.956738,107.96674,4.517985999999993,746.965959
2085-07-11,76.6411,6.9482174,66.31693,0.0,39.23791,570.3360185,99.13273,30.260775,64.01041,0.0,111.5431,1.1366600000000062,249.43645000000004,52.68523,154.74287,0.0,0.857609999999994,1.4004818,18.279516,2.9930148,2.1212156,5.895129399999999,2823.3954005,0.0,27.789403000000004,35.349052,0.0,32.313805,105.26233,4.424839999999989,612.7021809999997
2085-07-12,202.64859,12.681679,137.31914,0.0,47.353695,649.7883466999999,97.41438,29.703888,62.792484,0.0,134.59254,0.0,343.216376,69.68077,185.07697,0.0,0.0,1.3721486,18.031647,2.964747,2.0806324,5.7940946,2775.9168204000016,0.0,27.793022999999998,34.361324,0.0,31.676212,102.59606,4.33372,505.6106619999997
2085-07-13,578.46936,31.89621,333.4481,0.0,395.62747,1362.8304876,136.28659,47.627953,73.46953,0.0,242.81282,0.0,655.21582,214.07326,367.30652,0.0,0.0,7.1604247,26.755068,5.063902,5.944342,11.666052,2218.1871724000002,0.0,251.43626599999996,49.92963,0.0,34.526997,101.506516,4.364288000000002,375.95998599999996
2085-07-14,806.28033,35.19254,701.10315,0.0,507.5403,2890.995111,245.02042,90.9999,198.50317,0.0,426.54617,0.0,839.5924600000001,540.087,726.84186,0.0,0.0,26.753828,202.40018,15.328479,13.837602,22.815245,1210.4156873,0.0,459.93553299999996,268.1413,0.0,91.22017,134.41582,5.475320000000011,856.7603040000001
2085-07-15,414.1755,31.249418,608.7639,0.0,158.43408,4685.009230000001,312.45474,89.4941,640.3992,0.0,676.9354,0.0,1257.5377000000003,782.682,1004.3692,0.0,0.0,13.362216,147.23224,6.301472,5.1164417,33.1115323,0.0,0.0,262.23992599999997,759.099,0.0,122.8141,293.74695,1.2885499999999865,654.5208899999999
2085-07-16,776.79663,81.726364,461.533,0.0,992.16785,5028.92405,299.84647,101.10321,1425.5381,0.0,1066.939,0.0,2851.4699,1045.5745,1153.2284,0.0,0.0,47.274925,383.48026,70.15426,41.914165,31.322255,0.0,0.0,269.42699999999996,870.1031,0.0,158.77573,485.94363,14.349370000000022,1008.2996999999999
2085-07-17,1600.6024,86.89962,1250.1033,0.0,1324.5143,6152.832932000002,432.10025,178.07008,2685.9492,0.0,1745.3256,0.0,5183.6022,1508.544,2051.8225,0.0,0.0,57.710014,456.24506,115.4888,37.55839,118.74953,0.0,0.0,467.52362,1326.487,0.0,255.67622,1055.4623,8.576700000000073,263.4610899999991
2085-07-18,894.73627,40.5812,1188.9528,0.0,527.4742,12071.132905999997,797.05786,272.697,3673.9368,0.0,2548.6094,0.0,4525.908800000001,1090.1241,2359.4797,37.02029999999991,34.6853000000001,20.186241,177.34563,34.2922,12.342503,81.70498699999999,0.0,0.0,279.10621000000003,1430.9839,0.0,184.10567,1537.5581,15.399900000000116,0.0
2085-07-19,263.98074,24.270144,502.68784,0.0,115.24152,11472.07894,672.9421,103.33775,2834.232,0.0,3033.4167,0.0,2473.605300000001,339.14273,1264.8235,20.370210000000043,102.8873000000001,6.126187,45.708523,8.221303,5.600166,24.403039999999997,4811.707278999996,0.0,90.23262400000002,618.2641,0.0,86.89898,992.5078,39.764999999999986,2623.0396699999988
2085-07-20,154.06561,21.888876,207.05115,0.0,74.417244,9074.005860000001,273.30267,50.092537,1315.8223,0.0,3061.108,45.823999999999614,1762.6114000000005,151.92902,480.01767,3.087220000000002,32.69992999999994,4.839824,34.16556,6.0615153,4.715442,14.343703000000001,16066.571596999998,0.0,58.01483,191.30977,0.0,70.55096,373.45276,18.66064,4914.484899999999
2085-07-21,132.56683,20.687103,142.71735,0.0,62.313396,6566.079822,177.95169,40.961067,545.50977,0.0,1993.9073,150.96550000000002,1450.0434300000004,118.898224,332.45435,0.9728460000000041,6.129480000000001,4.3133416,29.470509,5.003448,4.267233,12.232284,21901.962799700006,0.0,52.124603,133.93394,0.0,67.31725,236.8556,8.119969999999995,5866.511452999997
2085-07-22,134.38194,20.18414,142.39192,0.0,56.45887,3578.249898,158.33426,37.69245,321.4878,0.0,858.8872,97.03340000000003,1023.1641000000002,106.087776,295.82202,0.5325440000000015,3.0041499999999814,4.033813,27.132141,4.4549203,4.014211,11.214583000000001,19852.7836384,0.0,49.67157599999999,117.65196,0.0,65.73294,207.97542,6.491029999999995,5012.645782999998
2085-07-23,136.88837,19.685417,183.37122,0.0,83.58561,1975.7199769999997,149.92078,38.537113,272.77298,0.0,419.09656,28.296940000000006,710.0360200000002,102.086975,277.521,0.09861000000000786,2.0559000000000083,4.6607904,26.09638,5.775224,4.948368,11.71553,15406.175271699996,0.0,68.863862,112.05823,0.0,67.93648,198.01543,6.153879999999987,3343.8598999999995
2085-07-24,117.96598,18.941133,142.94069,0.0,80.67942,1969.0282200000001,145.58772,42.851414,283.9356,0.0,352.2374,2.825370000000021,626.2846299999999,100.478645,266.47507,0.41319500000000176,1.6048599999999738,4.308357,25.117533,4.388821,4.0243278,12.989674200000001,14311.956460599999,0.0,72.92445800000002,156.8866,0.0,68.7932,200.44257,6.095940000000013,1802.0450470000003
2085-07-25,112.61208,18.397026,118.85218,0.0,51.417706,1692.919613,141.39003,41.385616,331.5612,0.0,369.03796,0.7299800000000118,582.84716,92.60338,258.53326,0.3820999999999941,1.4448000000000434,3.76161,24.380909,3.8469932,3.654791,10.307026,14636.575624999994,0.0,48.931585,241.78867,0.0,64.049255,219.81117,4.6992799999999875,999.8753859999995
2085-07-26,109.24583,17.935549,110.295586,0.0,48.91711,1343.3800950000002,137.5461,33.908367,313.49857,0.0,356.4166,2.639129999999966,525.8036999999999,88.75892,251.75583,0.2316900000000004,1.3274199999999894,3.5858235,23.914118,3.7556884,3.5802894,9.7503686,13724.932794800005,0.0,46.244644,161.14647,0.0,61.9544,218.95966,6.571879999999993,1035.1191590000003
2085-07-27,107.53604,17.476765,107.356995,0.0,48.037006,1099.6814889999996,134.61168,31.743305,243.30785,0.0,345.64215,2.968689999999981,464.67930999999993,86.29913,246.02437,0.20940999999999121,1.249130000000008,3.5142765,23.520096,3.6838555,3.5133588,9.5480512,11520.721762100002,0.0,45.624488,98.467865,0.0,60.920944,186.13513,6.052109999999999,1005.0619779999995
2085-07-28,106.10363,17.0198,105.50768,0.0,47.268745,994.1291349999999,132.08357,31.074593,200.08371,0.0,293.18256,9.151539999999954,449.46622,84.06683,240.76958,0.201145000000011,1.2054899999999975,3.4465644,23.167608,3.623656,3.4507337,9.3724818,8552.12107,0.0,45.107144500000004,91.791084,0.0,59.955597,176.75981,5.392690000000016,943.4971770000003
2085-07-29,104.743034,16.565447,103.829315,0.0,46.5643,945.880235,129.65033,30.513016,183.23373,0.0,224.74883,7.233010000000007,425.1382299999999,81.94252,235.7717,0.1954199999999986,1.1739199999999812,3.3806345,22.840145,3.5706756,3.3907218,9.206794200000001,6153.6829935999995,0.0,44.595894,89.10712,0.0,58.972183,173.18552,5.271160000000009,921.3286600000002
2085-07-30,159.76624,20.954435,123.996605,0.0,45.89378,908.8997649999999,143.78362,39.040752,182.31673,0.0,219.47955,0.9676500000000203,615.91252,128.16988,302.26096,0.0,0.0,3.3175282,22.538923,3.5223458,3.3324058,9.0475472,4360.8195599,0.0,44.08111000000001,96.083084,0.0,58.658463,170.70253,5.254040000000003,824.7696669999999
2085-07-31,377.7861,21.438328,283.76453,0.0,151.3649,959.7893090000001,201.95555,64.83411,208.56322,0.0,328.28476,0.0,779.45822,229.32892,536.4924,0.0,0.0,4.702465,27.514685,4.9757824,4.5697374,10.9062266,2989.5611179999987,0.0,92.74945600000001,160.17798,0.0,61.01701,175.7337,5.226439999999997,696.9021350000004
2085-08-01,382.54526,16.627398,474.20828,0.0,149.87112,1561.056945,252.35712,62.14348,237.09152,0.0,486.13318,0.0,590.932,223.39575,628.16504,4.717590000000001,8.378289999999993,3.6851969,24.441254,3.8204226,3.552947,12.168026000000001,2068.4172806000015,0.0,101.263907,239.79182,0.0,60.33586,198.38055,4.264070000000004,595.8091700000004
2085-08-02,134.45169,14.929874,254.16747,0.0,49.35917,2214.974282,209.7415,34.609936,213.96973,0.0,512.8556,2.692070000000058,424.65729999999996,107.2383,385.77362,3.13664,21.367680000000007,3.1324563,21.667686,3.3926618,3.1640847,8.9980428,2275.8842815000003,0.0,46.912952499999996,141.22586,0.0,55.466366,195.31161,6.039539999999988,977.7984100000006
2085-08-03,181.70578,16.145412,152.7405,0.0,70.95041,2272.322372,139.64726,34.77405,179.72243,0.0,447.02893,11.602019999999982,553.0870199999999,147.86145,284.23785,0.0,0.5399800000000141,3.1246464,21.478539,3.5153012,3.113989,8.456154,3232.8703439,0.0,42.315437,88.6207,0.0,55.261703,165.47906,5.585559999999987,1139.2895980000003
2085-08-04,352.05002,17.083807,236.03114,0.0,140.37032,2138.1641860000004,150.42563,55.029774,181.92616,0.0,387.0561,7.73933999999997,723.1289,234.1,380.71722,0.0,0.0,3.5935736,22.012955,4.1956024,3.5650418,8.968989200000001,3478.776830400001,0.0,55.36132899999999,131.29015,0.0,56.83838,160.85535,5.154320000000013,1148.5569670000004
2085-08-05,300.52493,14.539774,268.0934,0.0,136.46925,1899.426588,173.96173,60.670162,214.91125,0.0,425.94266,0.0,733.0144900000001,182.60066,425.02347,3.7801699999999983,0.1944300000000112,3.7937891,22.020449,4.2498674,3.4549377,9.982302299999999,2967.616327,0.0,66.652726,194.60455,0.0,58.74451,170.25554,4.86502999999999,955.9940659999997
2085-08-06,124.5714,13.434692,159.96313,0.0,62.229675,1885.6483929999995,174.2544,47.767086,214.61436,0.0,506.89703,0.0,471.7934099999999,110.64473,385.67676,2.4269800000000004,8.565119999999979,3.1142144,20.930143,3.431429,3.033006,9.02611,2646.423725499999,0.0,53.542733999999996,167.80576,0.0,56.35587,174.03441,5.218249999999983,839.469888
2085-08-07,103.06137,13.917641,100.87365,0.0,51.0012,1780.3082709999996,143.61208,29.764933,182.04349,0.0,496.3615,6.795400000000029,376.6015099999999,84.046715,273.92667,0.2829849999999965,9.075069999999982,2.8343015,20.280603,3.1980228,3.0289567,8.1926523,3665.5531315999992,0.0,48.423666,97.876595,0.0,50.775246,157.04175,5.22014999999999,959.1757689999998
2085-08-08,111.09374,12.984719,90.98753,0.0,51.511612,1707.4765779999998,114.16207,27.14327,153.77994,0.0,389.11108,15.534369999999967,405.17991000000006,84.8366,213.29216,0.5136349999999936,3.733670000000018,2.77585,20.012897,3.1636732,2.9244657,8.129903299999999,4806.993909699999,0.0,48.689959,75.202736,0.0,50.45668,147.23659,4.918530000000004,1080.786485000001
2085-08-09,94.19946,12.385058,87.73026,0.0,44.46753,1267.287317,109.98261,29.24952,139.11235,0.0,257.26224,14.330960000000005,374.03968999999995,68.42562,193.74458,0.6070100000000025,1.5073599999999772,2.7203758,19.759218,3.1248264,2.808501,7.74816,4568.575115800003,0.0,40.540489,103.15238,0.0,49.934826,144.14201,4.6789699999999925,1034.2226600000001
2085-08-10,90.38891,12.045453,85.81029,0.0,39.94941,896.634521,106.500114,26.119095,133.07005,0.0,171.62376,7.44314,344.90985,63.425453,187.67984,0.1804699999999997,0.9891099999999824,2.6658413,19.503246,3.0878162,2.7478774,7.478440599999999,3867.323120799999,0.0,38.807644,76.84343,0.0,47.688854,139.06091,4.53492,956.0759239999998
2085-08-11,106.71999,11.725588,95.027626,0.0,48.629276,822.8951460000001,102.587006,25.858051,130.21387,0.0,146.723,1.3208399999999756,307.59329,61.75754,183.68889,0.14806500000000256,0.9049200000000042,2.6129003,19.244408,3.085192,2.7046509,7.3359961,3617.0564234999997,0.0,38.482668,62.15297,0.0,46.646595,135.88185,4.407930000000022,778.0354869999999
2085-08-12,106.35506,11.390362,120.70009,0.0,50.05923,750.3288709999999,100.42067,24.321619,127.3119,0.0,162.63512,0.0,284.39768,60.294575,188.04517,0.1457849999999965,0.29823999999999273,2.55981,18.990671,3.0250628,2.652649,7.214891999999999,3489.580508700001,0.0,38.09608600000001,59.99996,0.0,45.762653,132.98996,4.3492999999999995,624.851158
2085-08-13,90.94606,11.06597,99.42781,0.0,38.949924,778.766282,98.3773,24.769527,124.25575,0.0,198.96974,0.0,355.1655599999999,58.79349,201.79387,0.14484999999999815,0.0,2.5078073,18.729628,2.9814098,2.604055,7.075245,3326.4433782,0.0,37.22326999999999,59.227154,0.0,44.8923,130.14963,4.275139999999993,530.3190539999998
2085-08-14,86.77134,10.751462,87.43613,0.0,37.626606,820.5671239999999,97.89891,27.249538,121.74779,0.0,212.88333,2.9159600000000125,341.30052,57.338093,204.32945,0.140979999999999,2.347769999999997,2.456957,18.475897,2.9467344,2.5576084,6.9475256000000005,3097.992481899998,0.0,36.691046,57.14623,0.0,44.02879,127.2784,4.2109299999999905,509.02065300000004
2085-08-15,84.72496,10.443167,80.31703,0.0,37.01893,805.2801339999999,96.90548,23.689943,116.44431,0.0,185.56006,3.7661099999999976,298.92621999999994,55.920406,176.8902,0.1383209999999977,2.1094300000000032,2.4070306,18.229198,2.9124172,2.5119083,6.8232287,2868.401573600001,0.0,36.183048,54.80245,0.0,43.178448,124.3612,4.143400000000014,537.9735719999999
2085-08-16,83.62927,10.141129,77.69537,0.0,36.51307,743.360798,93.08618,22.424875,113.26956,0.0,157.70364,3.9103900000000067,273.54220999999995,60.697006,167.30579,0.0,0.9899699999999996,2.3593805,17.985239,2.8932548,2.4877877,6.710377299999999,2673.1461492000008,0.0,35.678761,53.19377,0.0,42.393253,121.58579,4.089465000000004,590.5372940000001
2085-08-17,82.55279,9.845393,76.17377,0.0,35.982254,701.724503,90.918144,22.300472,110.79976,0.0,132.70663,2.9221500000000162,286.52216,63.191868,164.06268,0.4438519999999997,0.7628100000000018,2.310361,17.744005,2.8487353,2.4281428,6.630475199999999,2473.1157807000004,0.0,35.203939999999996,52.439926,0.0,41.58647,119.0315,4.014980000000008,594.8164259999998
2085-08-18,81.48693,9.555955,74.84787,0.0,35.449024,677.491577,89.13164,22.801447,108.83991,0.0,126.22499,0.2870799999999889,257.40862,53.696407,160.97137,0.3545530000000028,0.8200099999999964,2.2626631,17.50555,2.811763,2.3793151,6.4694289000000005,2295.9551056999994,0.0,34.684175999999994,51.104626,0.0,40.706482,116.121216,3.9432339999999897,563.3254480000002
2085-08-19,146.72092,10.982255,92.50193,0.0,94.51523,729.842693,95.11013,31.0757,116.95536,0.0,183.2684,0.0,521.8495399999999,92.76993,196.1641,0.0,0.0,2.7887347,17.497446,3.16113,2.772603,7.042318,2040.9558129000006,0.0,48.98494899999999,51.58905,0.0,40.240444,113.59315,3.9143040000000013,457.175507
2085-08-20,184.99136,9.531356,127.78195,0.0,109.32065,1116.203235,110.21714,55.199795,142.15668,0.0,341.5462,0.0,543.42392,120.20132,249.81013,2.3237100000000055,1.344990000000024,2.3931434,18.474964,3.3163729,2.8663778,8.1421072,1791.3129293,0.0,64.38899900000001,66.044395,0.0,40.173683,113.09303,3.862400000000008,333.08940099999995
2085-08-21,127.40958,8.982725,112.32974,0.0,68.26187,1432.5197350000003,106.100395,43.28478,165.77837,0.0,482.52652,0.0,361.29130999999995,65.071175,200.28304,1.1677949999999981,4.207909999999998,2.4879708,17.447783,3.3964603,2.3749673,7.4875197,1510.1442396999996,0.0,50.435708,87.66817,0.0,39.230915,113.01165,3.798189999999991,286.1809420000002
2085-08-22,118.659935,8.561853,131.78477,0.0,71.04283,1313.5778440000001,97.732285,24.062708,162.46297,0.0,552.75653,0.0,284.9782,61.545998,182.81355,0.29182200000000336,1.1909200000000055,2.207304,16.591814,2.8273234,2.3549595,6.3001275,1743.3288028999996,0.0,35.890173,85.274574,0.0,37.72001,108.52323,3.7944200000000023,478.1299659999997
2085-08-23,101.02413,8.240097,97.079285,0.0,49.138096,1364.5276799999997,96.61007,21.75264,127.971146,0.0,495.24646,11.962279999999964,306.25961399999994,54.007504,173.12587,0.042491000000005386,1.1708700000000078,2.1621568,16.370535,2.6867611,2.217251,6.264306,2544.8191736000003,0.0,34.206973000000005,55.681065,0.0,36.930088,103.74069,3.67371,652.8659359999998
2085-08-24,166.5931,8.991775,111.583595,0.0,106.68451,1290.2876210000002,95.76103,28.634403,110.11867,0.0,367.23917,15.278009999999995,334.69375,100.15025,234.15323,0.0,0.0,2.779558,18.540216,3.74046,2.714448,7.081366999999999,2504.1740081000007,0.0,56.383755,59.441093,0.0,36.900192,101.240326,3.643584000000004,783.014349
2085-08-25,294.09317,10.646889,169.10205,0.0,159.43137,1583.7982129999998,137.1514,38.12352,128.70006,0.0,267.55817,9.952049999999986,459.80405999999994,178.18506,393.14145,0.0,0.0,3.3517525,21.234192,6.0088525,3.5989618,9.7346042,1859.802116,0.0,101.850754,130.97868,0.0,39.68423,102.57445,3.8296940000000035,845.6736569999996
2085-08-26,248.21631,9.042853,216.25928,0.0,119.45463,1858.4700750000002,176.06227,49.59974,172.1126,0.0,256.86176,0.0,477.45234,157.39267,430.71164,3.4832899999999825,4.839930000000038,2.30908,17.695189,3.8544645,2.5769682,9.5256398,1502.1343840000004,0.0,82.97954200000001,218.45206,0.0,39.66375,106.871796,3.525744000000003,762.5934399999996
2085-08-27,108.76107,7.561824,121.891716,0.0,57.45308,1686.4465949999997,145.20026,35.922356,178.67793,0.0,308.61835,0.0,293.64914999999996,77.420685,304.23547,2.7614249999999885,13.546699999999987,1.8807547,15.512963,2.6557,2.0648549,6.3283551,1935.7554945000009,0.0,35.383024000000006,115.47801,0.0,34.95679,100.97236,3.6714900000000057,876.03384
2085-08-28,74.54848,7.136333,71.49851,0.0,32.235893,1404.7400470000002,105.7513,26.928679,136.4687,0.0,368.41757,0.0,333.29568,45.089405,179.11642,0.6616709999999983,6.536609999999996,1.8395649,15.3549,2.6047785,2.000369,5.474058,2965.1662313,0.0,31.406299000000004,52.82165,0.0,36.058155,93.19241,3.5357900000000058,752.9703340000001
2085-08-29,70.90739,6.930857,62.329624,0.0,30.569601,1117.294889,101.68874,34.43212,107.67429,0.0,360.1685,8.092150000000004,283.86291000000006,40.165382,152.60176,0.13195499999999782,1.7881399999999985,1.8008165,15.118956,2.4979553,1.9528799,5.3352531,3523.6586416,0.0,30.645807,56.905354,0.0,36.307014,91.25532,3.318809999999999,704.9076920000002
2085-08-30,69.98269,6.7306347,60.77019,0.0,30.150656,778.6293259999999,85.390236,20.980522,89.02505,0.0,253.47495,12.265500000000003,244.42190000000002,39.067337,136.05237,0.09983299999999673,1.5777300000000025,1.7631869,14.883459,2.442133,1.9136889,5.2027131,3478.9332111999997,0.0,29.496858,41.950745,0.0,32.548008,87.96152,3.2504200000000054,753.9285610000003
2085-08-31,69.09721,6.534424,59.70074,0.0,29.746769,606.741257,71.6677,18.912163,79.32062,0.0,174.4383,7.5770200000000045,231.81088,38.13958,129.50533,0.09754999999999825,0.6891600000000153,1.7266563,14.682389,2.4135346,1.879166,5.1042076000000005,3174.9283821000004,0.0,29.039266400000002,36.150166,0.0,31.57494,85.00627,3.156090000000006,743.8667580000001
2085-09-01,68.22003,6.342235,58.66033,0.0,29.344221,549.6619262999999,68.338684,22.24969,74.35272,0.0,119.790306,5.8172540000000055,209.32641999999998,37.226814,127.159966,0.09597800000000234,0.7896039999999971,1.6908349,14.483924,2.3852777,1.8452519,5.0119626,2872.234486100001,0.0,28.6373225,34.887207,0.0,30.95386,82.77114,3.0871999999999957,639.7928699999998
2085-09-02,67.35122,6.1540833,57.633385,0.0,28.943296,531.8601600000001,67.025085,17.81706,71.788925,0.0,86.72906,2.899479999999997,189.191975,36.32726,123.14214,0.0943499999999986,0.6426349999999985,1.6557081,14.287848,2.3573577,1.8119346,4.9213351,2673.1555094,0.0,28.2383703,33.895557,0.0,30.350935,80.67875,3.0297000000000054,515.5716140000002
2085-09-03,66.490814,6.1112895,56.6269,0.0,29.128216,549.6053890000001,65.81488,18.707737,70.361885,0.0,92.72504,0.0,362.522075,43.445778,135.02722,0.0,0.0,1.6233863,14.094246,2.3297253,1.7793769,4.8325396000000005,2470.274494200001,0.0,27.851633499999995,34.560577,0.0,29.756416,78.62398,2.9733599999999996,421.7866579999998
2085-09-04,106.232635,11.962154,71.57083,0.0,58.082012,743.4477507,80.12328,39.681393,90.56734,0.0,168.1409,0.0,711.2416599999999,117.07962,246.05392,0.0,0.0,2.3626795,15.308744,2.883457,2.2701893,5.5676877,2052.162365399999,0.0,43.973158,71.17499,0.0,31.898106,78.08151,3.124590000000012,375.6775620000002
2085-09-05,146.24004,7.674765,99.999664,0.0,65.105606,1039.2892204999998,115.13905,65.069084,140.59357,0.0,323.63858,0.0,603.0605499999999,199.4056,406.23563,1.3100799999999992,0.0,1.8192452,14.382273,2.4252381,1.8503599,6.0464701,1172.271487500001,0.0,45.617803,204.90866,0.0,32.336933,83.795525,2.666354999999996,187.379956
2085-09-06,83.18517,5.573345,66.57198,0.0,30.099674,1067.2583249999998,109.61752,32.1084,149.24747,0.0,449.75256,0.0,338.20052999999996,106.02769,294.6805,4.631599999999992,13.74029999999999,1.5245957,13.534201,2.2488244,1.6845574,4.7393809,775.6832707000004,0.0,28.141697699999995,119.957664,0.0,28.464281,83.1388,3.0548,493.49357900000007
2085-09-07,65.006195,5.37503,54.244995,0.0,28.245716,869.9318259999999,71.856476,17.28801,109.45543,0.0,453.9109,7.357039999999984,261.87452999999994,42.102436,167.14221,1.340797000000002,7.446200000000005,1.4903923,13.346207,2.2223792,1.6540427,4.4965493,1484.065175900001,0.0,26.376527999999993,75.02874,0.0,27.547972,74.12135,2.951609999999988,569.2088790000001
2085-09-08,62.41804,5.2322845,51.87436,0.0,26.733896,809.881969,64.49294,15.105119,81.09052,0.0,307.26587,20.66719999999998,265.60121000000004,32.225685,126.23077,0.1547650000000047,1.655475999999993,1.4592441,13.165005,2.1963015,1.6241199,4.4108165,2263.8171244999994,0.0,25.9450736,46.03038,0.0,27.004297,69.81167,2.7437349999999867,764.852337
2085-09-09,61.56271,5.0918536,50.864296,0.0,26.27648,659.365183,59.83715,14.764513,66.99866,0.0,149.4452,14.188790000000012,220.12178,31.127756,119.82341,0.08139800000000008,1.4239100000000064,1.4287248,12.98606,2.17053,1.5947245,4.3306538,2626.5520183999997,0.0,25.570339699999998,29.895733,0.0,26.478724,67.72068,2.663640000000001,787.8809110000003
2085-09-10,60.77065,4.953481,49.949505,0.0,25.90615,521.9070905,57.936012,14.512209,60.105804,0.0,80.48348,4.697019999999995,174.50169600000004,30.414152,108.9081,0.078479999999999,0.7968559999999911,1.3988062,12.809386,2.14504,1.5658387,4.2521013,2304.4976412,0.0,25.199371,27.124739,0.0,25.960514,65.909424,2.6095499999999987,635.7151859999999
2085-09-11,59.987446,4.817178,49.050514,0.0,25.539627,469.4281723999999,56.820652,14.265103,56.80666,0.0,63.690563,1.2182269999999988,153.37787000000003,29.7145,106.47716,0.07732399999999728,0.48809599999999875,1.3694762,12.634941,2.1198504,1.5374722,4.1751814000000005,2350.8542438000004,0.0,24.8307904,26.24503,0.0,25.449217,64.189285,2.558064999999999,467.91521500000016
2085-09-12,59.21265,4.6830244,48.164703,0.0,25.176092,454.63659899999993,55.771355,14.02079,54.980564,0.0,60.00486,0.5613669999999971,146.269829,29.022139,104.79628,0.07614300000000185,0.47503000000000384,1.3407266,12.462841,2.0949419,1.5096012,4.099289300000001,2586.3776574000008,0.0,24.4650665,25.490685,0.0,24.944706,62.504547,2.5080430000000007,363.01976600000006
2085-09-13,58.44625,4.5511594,47.300484,0.0,24.815794,446.8613000000001,54.735447,13.779297,53.482582,0.0,58.32391,0.46919000000000466,142.699278,28.33848,103.147255,0.0748919999999984,0.4667649999999952,1.3125458,12.293088,2.0703092,1.4822189,4.024835100000001,2542.6687275000004,0.0,24.101947,24.761105,0.0,24.447205,60.84376,2.4584249999999983,320.4906470000001
2085-09-14,57.68838,4.421634,46.783,0.0,24.458906,439.57798159999993,53.71262,13.540768,52.06629,0.0,56.88338,0.4513019999999983,139.65746799999997,27.664705,101.52301,0.07364099999999851,0.4586699999999979,1.2849255,12.125648,2.0459518,1.4553249,3.9516494,2340.324609,0.0,23.7420297,24.051968,0.0,23.956924,59.209026,2.4090500000000006,305.3452060000001
2085-09-15,57.059307,4.4039674,46.12475,0.0,24.10549,432.5879345999999,53.01942,14.904074,50.69553,0.0,60.144176,0.0,164.959214,28.767744,108.59181,0.0,0.0,1.2578541,11.960471,2.021894,1.4289055,3.879962,2084.5777957,0.0,23.385224500000003,23.36293,0.0,23.4738,57.603294,2.360001000000004,293.44577899999996
