datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2084-04-05,113.28663,15.958786,151.66902,151.66902,60.79634,1848.282,331.96564,67.17466,430.28787,430.28787,629.3387,635.0021,1927.5765,89.17877,337.14413,90.16781,345.43726,2.116519,23.56967,4.498513,6.603807,25.252338,7869.5283,7869.5283,70.42001,149.63063,149.63063,92.49039,313.84933,327.4067,5297.581
2084-04-06,107.88288,15.500508,130.2733,130.2733,58.358364,1735.4255,311.50427,64.210625,336.80328,336.80328,552.1108,565.91644,1729.1449,80.76593,293.72137,80.9739,296.71274,2.0731118,23.231234,4.439699,6.487418,24.773302,8026.7783,8026.7783,69.220276,129.58545,129.58545,91.02975,288.26083,300.05557,4737.568
2084-04-07,106.42698,15.052747,125.56531,125.56531,57.230194,1544.1162,299.9255,62.366558,303.25146,303.25146,464.9436,475.7881,1546.0479,78.41603,281.0073,78.5693,283.21368,2.0313163,22.903152,4.385098,6.372948,24.333647,8267.525,8267.525,67.99367,124.92825,124.92825,85.99871,280.49924,291.91556,4321.4585
2084-04-08,105.02919,14.61332,123.20617,123.20617,56.24917,1358.3896,291.66617,68.47304,321.50327,321.50327,435.00708,439.69012,1757.3071,76.38175,270.7974,76.53081,272.74103,1.9921507,22.604149,4.3330555,6.359377,24.061003,8288.756,8288.756,67.15626,140.25563,140.25563,86.13262,275.92157,287.16806,3993.5293
2084-04-09,103.64318,14.182712,121.429115,121.429115,55.30618,1265.6387,287.06168,81.06959,356.62604,356.62604,467.8451,467.49124,1745.12,74.39333,264.44553,74.53964,266.08667,1.953617,22.304417,4.2985935,6.1749787,23.745571,8234.821,8234.821,66.37873,163.06143,163.06143,85.18259,281.61874,292.13528,3804.131
2084-04-10,117.33644,14.491391,123.3504,123.3504,67.40378,1243.459,279.02264,62.907402,338.6236,338.6236,492.69284,493.90973,1572.4546,76.819435,261.67065,76.599144,262.98297,1.912151,21.997513,4.3468947,7.0806384,25.045864,8138.7964,8138.7964,78.15925,133.46991,133.46991,80.60092,279.70615,291.02576,3962.8684
2084-04-11,195.62515,19.185682,179.36333,179.36333,116.33581,1320.5458,294.62704,97.22288,383.5977,383.5977,574.3373,569.1593,2543.0068,139.77516,375.41418,134.39902,361.11615,2.2734225,31.474213,5.4112344,8.143468,29.146217,7740.6235,7740.6235,98.6463,189.03305,189.03305,106.74604,290.97736,306.47913,4125.366
2084-04-12,327.8299,24.335337,326.4102,326.4102,250.73888,1810.583,415.1347,205.75026,515.68805,515.68805,721.3342,719.399,3089.5134,287.8162,758.03876,282.39877,734.45825,2.793864,81.21839,8.245093,15.799781,43.785686,7259.668,7259.668,139.46562,377.47968,377.47968,143.08215,399.88226,415.78775,4565.6367
2084-04-13,320.26086,16.989582,339.2341,339.2341,206.81409,2494.6536,560.9185,184.65854,553.31885,553.31885,765.7581,768.49866,2526.9712,287.03122,944.1017,293.57553,949.43286,2.0798566,51.183468,5.0661087,8.459138,48.390583,6890.3965,6890.3965,139.5736,349.00418,349.00418,118.51547,434.98547,450.37772,5740.6157
2084-04-14,124.70532,14.076935,172.0187,172.0187,64.872665,2959.5984,475.37997,100.494576,456.0762,456.0762,729.0104,739.1048,2057.8875,125.75404,632.8393,130.3707,667.46844,1.7636228,25.195583,4.0388503,5.9670825,25.602266,6879.7886,6879.7886,75.265884,181.86037,181.86037,80.96149,331.38477,346.04147,6147.7515
2084-04-15,97.27935,13.694642,117.467255,117.467255,55.383698,2641.341,331.98688,75.34342,318.88623,318.88623,606.67883,626.344,1745.0712,84.85124,347.30145,85.493355,361.1455,1.7251035,23.617323,3.991568,5.845763,22.31916,7742.5254,7742.5254,63.111317,112.23369,112.23369,75.59224,261.06915,272.94843,5553.951
2084-04-16,95.64769,13.3932495,108.628204,108.628204,53.379604,2021.3815,292.479,68.12354,251.50693,251.50693,458.08575,475.8193,1457.0664,78.01687,287.96655,78.265495,291.39664,1.6932187,22.801222,4.1838026,5.735649,21.80717,9106.852,9106.852,61.605984,102.80489,102.80489,74.05884,242.6469,253.2853,4778.2417
2084-04-17,94.3711,13.04167,106.1807,106.1807,52.03517,1466.2897,278.83472,64.402534,234.23895,234.23895,362.26752,372.7372,1313.3557,74.48386,273.19223,74.66776,275.65857,1.6563514,22.226751,3.9609175,5.631702,21.402992,9596.373,9596.373,60.669777,105.38724,105.38724,72.65747,236.93614,247.29941,4022.1196
2084-04-18,107.12942,12.911852,112.83881,112.83881,64.143394,1189.8284,269.514,62.07699,226.88507,226.88507,324.67313,330.1126,1197.7615,74.92808,262.82794,74.79553,265.01535,1.6251066,21.780148,3.9597008,5.774351,21.398666,9420.614,9420.614,60.446682,105.14316,105.14316,71.267555,235.6101,245.61316,3497.937
2084-04-19,157.58684,14.5005245,164.0066,164.0066,95.69582,1212.549,271.84207,70.16855,239.00983,239.00983,328.13043,329.28217,1394.1532,95.51218,283.21945,94.15858,281.46173,1.6483415,23.05715,4.1126823,5.969859,22.016296,9161.495,9161.495,62.07597,123.38051,123.38051,81.936646,245.0465,256.93396,3291.428
2084-04-20,176.70573,14.377512,214.152,214.152,122.45592,1487.3569,321.57733,130.47003,316.32285,316.32285,405.48627,400.05157,1951.0608,123.53364,388.78336,122.35544,381.04565,2.0030231,48.759487,5.2758408,9.441553,28.427324,8599.01,8599.01,88.610794,232.52089,232.52089,109.75645,327.8177,346.0004,3578.6616
2084-04-21,131.92761,12.288018,140.51402,140.51402,90.897,1755.007,409.01752,166.32945,398.31256,398.31256,510.7598,505.26172,1953.29,141.48438,562.9277,142.68813,552.6367,1.6697584,34.86421,4.0924006,6.2722635,30.831223,7814.428,7814.428,95.63715,345.81458,345.81458,103.07325,458.51105,472.55832,4185.9497
2084-04-22,92.91199,11.469474,103.01322,103.01322,50.544224,1757.4061,387.26788,92.68592,380.59085,380.59085,545.6765,546.0799,1626.2482,84.66411,505.7226,86.712746,523.7729,1.4931563,22.112532,3.678081,5.154719,20.833912,7088.045,7088.045,61.782234,211.75624,211.75624,70.26267,366.66092,383.12494,4830.0093
2084-04-23,87.2582,11.161389,95.78208,95.78208,47.620506,1473.8518,288.79196,70.28432,289.2041,289.2041,525.32855,533.0628,1459.7134,66.82321,305.17633,67.106514,316.72964,1.4608767,21.451878,3.635103,5.0639567,19.270838,6693.4907,6693.4907,55.751022,101.8437,101.8437,65.603905,255.0904,267.6127,4574.0386
2084-04-24,93.1886,11.290922,99.06031,99.06031,47.021194,1233.3007,260.93808,65.36324,213.4999,213.4999,419.56512,436.35938,1324.4886,64.05736,252.0003,64.19055,255.00673,1.4321555,21.431025,3.5927663,5.382578,19.461935,6665.3306,6665.3306,55.023888,93.10617,93.10617,64.294876,232.31374,242.72592,3994.2263
2084-04-25,115.931145,11.6818,122.48161,122.48161,75.15136,1135.1791,255.85094,64.23533,191.10197,191.10197,305.79272,317.60553,1095.9264,67.90375,259.25223,67.47184,258.22922,1.4207214,23.39971,3.5508955,6.3165817,21.516787,6799.9116,6799.9116,56.827976,89.8433,89.8433,67.979965,228.8532,239.29451,3509.281
2084-04-26,124.49361,11.331432,164.86026,164.86026,91.81507,1162.7336,258.23517,60.557465,183.03592,183.03592,258.32816,263.42004,974.79987,76.80116,313.92834,76.87377,311.6739,1.3943638,23.311476,3.7467804,6.5052533,23.97603,6980.6895,6980.6895,67.256,90.70861,90.70861,68.60391,227.34386,237.5006,3187.1504
2084-04-27,94.82308,10.231444,165.1915,165.1915,57.429485,1312.2363,249.30171,58.281776,175.33707,175.33707,241.9174,245.23216,923.9721,67.158356,297.63464,67.75761,303.48633,1.3505957,20.848349,3.626615,5.067627,21.964222,7101.179,7101.179,66.191414,83.303986,83.303986,61.49202,218.79755,228.72737,2878.7092
2084-04-28,83.41097,9.892892,125.807846,125.807846,45.613987,1301.5923,234.06873,56.88779,170.54648,170.54648,232.75153,235.50685,893.3001,58.612503,237.64467,58.861843,242.00378,1.3722352,19.76004,6.6036906,4.637042,18.04102,7004.9614,7004.9614,53.351856,79.071434,79.071434,59.69807,213.02876,222.68752,2681.333
2084-04-29,82.24933,9.503728,102.982086,102.982086,45.16784,1199.4431,227.02435,55.695858,167.22325,167.22325,239.73607,239.99632,932.6995,56.093407,219.88838,56.20785,221.63461,1.3071715,19.479326,4.5958896,4.551435,17.306238,6641.3145,6641.3145,50.756092,76.74422,76.74422,58.566883,208.98753,218.4831,2563.9954
2084-04-30,79.70448,9.185762,86.15065,86.15065,42.815113,1078.2551,221.7646,54.58959,162.65594,162.65594,258.92615,260.85095,921.4306,54.608017,213.98283,54.71185,215.48164,1.2612453,19.19588,3.4509041,4.469373,16.97624,6234.2183,6234.2183,49.876343,74.7091,74.7091,57.437218,205.13783,214.49423,2480.8196
2084-05-01,78.41013,8.923274,82.4071,82.4071,42.081604,954.5725,216.51942,53.536716,156.9521,156.9521,236.1788,240.90471,857.99396,53.19848,208.57942,53.30001,210.02429,1.2347071,18.936735,3.3095613,4.389735,16.671986,5842.104,5842.104,49.09794,72.80124,72.80124,56.346077,201.32411,210.54437,2463.2388
2084-05-02,77.37045,8.6661625,80.7952,80.7952,41.453396,879.2084,211.37914,52.520897,152.67412,152.67412,214.38258,218.08223,816.738,51.820164,203.70581,51.919647,205.10338,1.2088624,18.68204,3.270868,4.311405,16.374228,5445.637,5445.637,48.334164,70.976944,70.976944,55.27433,197.6986,206.77211,2427.9993
2084-05-03,76.32284,8.414229,79.327034,79.327034,40.805103,844.5454,206.40959,51.53283,148.63756,148.63756,202.42123,205.05916,784.8934,50.471016,199.03168,50.568523,200.39885,1.1835297,18.4309,3.23267,4.2343845,16.081406,4996.5547,4996.5547,47.57897,68.591156,68.591156,54.218864,194.0291,202.98915,2337.6433
2084-05-04,75.2981,8.167609,77.88821,77.88821,40.180584,825.8026,201.55655,50.5672,144.70287,144.70287,195.71014,197.99165,761.64185,49.15116,194.49113,49.24667,195.83032,1.1586964,18.182898,3.1948824,4.158657,15.793767,4649.723,4649.723,46.83251,66.5331,66.5331,53.179676,189.98859,198.8138,2261.3816
2084-05-05,74.28682,7.926287,76.473045,76.473045,39.56468,810.5083,196.80101,49.620846,140.87724,140.87724,190.76259,192.72961,741.628,47.86057,190.0674,47.954098,191.37994,1.1343517,17.93783,3.157541,4.084207,15.510707,4444.2075,4444.2075,46.094833,64.642166,64.642166,52.156704,186.15797,194.8448,2196.0403
2084-05-06,73.28735,7.690235,75.08124,75.08124,38.95589,796.14484,192.14146,48.691696,137.15787,137.15787,188.03336,190.04842,724.5955,46.59896,185.75279,46.690548,187.03941,1.1104882,17.695484,3.12061,4.0110164,15.232639,4331.3745,4331.3745,45.365997,62.8072,62.8072,51.149387,182.39818,190.95177,2140.4014
2084-05-07,72.299805,7.459405,73.71231,73.71231,38.354153,782.22925,187.57631,47.778408,133.53879,133.53879,180.71689,183.0513,705.8941,45.366425,181.54224,45.456066,182.80362,1.0870967,17.455765,3.0841017,3.939068,14.959031,4259.884,4259.884,44.646103,61.02204,61.02204,50.15717,178.66194,187.08305,2089.2954
2084-05-08,71.324234,7.233768,72.36624,72.36624,37.759743,768.57495,183.10518,46.88033,130.01595,130.01595,174.49074,176.56224,685.5043,44.16272,177.43253,44.250446,178.66911,1.0641696,17.218643,3.047997,3.8683586,14.690314,4170.5566,4170.5566,43.935207,59.285408,59.285408,49.17972,174.94783,183.23672,2041.6038
2084-05-09,76.4191,7.548787,77.64446,77.64446,45.21186,781.227,184.88635,55.128784,135.74008,135.74008,217.4383,214.27412,1030.7461,51.755775,189.98102,51.06275,188.81703,1.1943994,17.467304,3.0494194,3.8573673,14.513522,4065.5422,4065.5422,46.34144,64.55356,64.55356,48.74321,172.22046,180.47589,2002.3503
2084-05-10,94.74109,8.745762,102.263664,102.263664,68.76136,945.7784,203.82573,80.68009,158.54411,158.54411,362.64713,352.7473,1241.214,76.642334,243.76561,75.47779,240.06256,1.3277535,18.830017,3.1449947,3.867085,14.495806,3968.3489,3968.3489,50.206474,95.52423,95.52423,49.053673,176.63515,184.61992,2083.4712
2084-05-11,95.66978,7.301259,120.812874,120.812874,66.16425,1184.2233,228.88388,77.59923,178.56895,178.56895,497.97086,486.91428,1254.8367,80.93745,296.45477,82.27844,296.8146,1.0861439,17.410316,2.9829943,3.7256682,14.295973,3882.0076,3882.0076,47.11785,124.18339,124.18339,47.87976,185.15736,193.00104,2681.428
2084-05-12,70.81184,6.462499,88.14148,88.14148,41.608025,1194.3583,223.9075,61.267292,172.48285,172.48285,586.83734,583.9885,1191.3771,46.99526,241.36237,47.962757,248.39682,0.9778751,16.308182,2.9076915,3.605572,13.781197,3845.6868,3845.6868,41.795044,112.143394,112.143394,45.60652,182.29523,190.33414,2986.0674
2084-05-13,66.73211,6.2338176,69.10622,69.10622,46.54363,1072.9667,183.42102,45.592945,144.03954,144.03954,525.70087,540.20807,1087.2992,40.942497,202.10768,40.83744,202.82483,0.97423905,16.091034,3.2508607,3.5328376,13.425462,3962.5078,3962.5078,40.6254,69.56838,69.56838,44.613163,168.57019,176.68259,2883.6
2084-05-14,67.093414,6.8963113,65.09809,65.09809,57.139046,962.61816,167.71667,42.012913,121.422195,121.422195,364.5872,384.63586,911.85175,44.856995,240.21857,44.93306,238.81789,0.94241303,15.904831,2.937163,3.4823122,13.191659,4141.222,4141.222,39.960747,53.275894,53.275894,43.764576,156.17621,163.86307,2610.6077
2084-05-15,74.09534,11.260112,65.91341,65.91341,48.03167,866.6327,183.61465,43.900486,111.85141,111.85141,235.57617,248.38055,804.49426,50.888454,261.4132,50.139137,260.76895,0.9667725,16.7534,2.8066301,3.4100678,12.969555,4145.9004,4145.9004,39.334812,52.414112,52.414112,43.42063,151.56195,159.00343,2364.7495
2084-05-16,184.82024,16.58611,106.81131,106.81131,158.65587,893.5494,243.61649,73.62901,158.4964,158.4964,259.44858,257.93817,1468.5958,168.52852,412.13962,159.06618,392.94565,2.302701,24.76396,3.5583315,3.925404,14.099642,4275.1436,4275.1436,66.73647,175.34177,175.34177,52.7019,156.92592,164.59613,2278.9856
2084-05-17,323.50925,8.491342,183.81425,183.81425,161.56688,1362.4988,330.6349,109.49359,277.9299,277.9299,406.2664,397.40265,1614.6721,270.14798,685.35706,275.81052,680.829,1.3527448,19.42692,2.943431,3.4345508,14.136759,4609.393,4609.393,71.20109,467.89093,467.89093,54.849754,242.02448,244.60512,2620.298
2084-05-18,98.99278,5.5526304,99.288124,99.288124,45.362167,1833.9131,302.6944,53.24849,274.16653,274.16653,465.53888,460.93698,1241.3486,79.47305,433.0438,85.05692,463.16782,0.863994,15.038002,2.7288594,3.225827,12.429699,4749.9434,4749.9434,39.901287,234.90193,234.90193,41.861835,272.15958,282.61926,4096.233
2084-05-19,62.52477,5.422098,64.126915,64.126915,42.071842,1787.4685,173.48093,38.87334,173.54242,173.54242,477.81168,482.11426,1026.6421,35.721905,187.04231,36.15616,197.70839,0.8441508,14.805931,2.7807536,3.1675887,12.031006,5150.7036,5150.7036,36.997612,61.834087,61.834087,39.727966,165.37148,174.60225,3613.0396
2084-05-20,73.2349,5.840554,65.2424,65.2424,76.47033,1692.3578,152.077,42.74003,120.85912,120.85912,381.60553,397.87924,1039.883,38.181393,158.78131,37.760033,158.8864,1.1063293,15.556689,2.8575501,3.1824546,11.909889,5981.9707,5981.9707,39.2784,70.439186,70.439186,41.500328,141.26537,148.31985,2827.369
2084-05-21,88.85043,5.3594956,80.86267,80.86267,82.04467,1306.3761,158.407,52.202465,122.4134,122.4134,279.4836,290.76447,857.7061,44.194904,170.05028,44.446655,170.93427,0.90230924,14.873758,2.6627817,3.0728462,11.7842865,5933.286,5933.286,39.44882,115.4881,115.4881,41.703186,150.64502,156.67023,2363.2803
2084-05-22,62.96228,5.383088,66.30349,66.30349,33.50614,1074.6914,149.41777,39.825127,114.739334,114.739334,229.92033,234.95937,749.9523,34.146946,153.55893,34.52004,155.84325,0.7897029,14.211355,2.5840082,2.9991183,11.408018,5291.4316,5291.4316,35.495625,90.00534,90.00534,38.407734,152.65475,159.73816,2287.8684
2084-05-23,58.449726,5.063739,56.986427,56.986427,30.415216,810.0147,136.60728,37.208527,100.85693,100.85693,206.5191,211.8397,664.1711,30.838484,140.37108,30.921139,141.66219,0.7733408,14.013489,2.5536377,2.944936,11.179888,5311.143,5311.143,34.68233,128.37206,128.37206,37.547203,141.89432,148.24382,2028.3496
2084-05-24,64.84938,5.1899076,59.325947,59.325947,37.691216,721.6134,133.12004,35.22848,94.722305,94.722305,171.80455,175.26181,590.8182,31.770071,137.03598,31.656326,137.92627,0.87795955,14.662479,2.5752172,2.9268534,11.036313,5494.9185,5494.9185,37.56813,95.68937,95.68937,36.37399,140.22507,146.8845,1906.6304
2084-05-25,104.42907,5.7642646,77.955605,77.955605,77.17207,804.24725,136.08188,39.933212,93.47237,93.47237,201.87106,200.09604,790.87787,43.602142,148.25662,42.8863,147.35591,1.1901886,15.759101,2.6152484,2.853692,10.8805275,4958.707,4958.707,37.547203,99.42625,99.42625,36.263443,133.7122,139.87842,1742.5759
2084-05-26,174.24284,5.464656,117.51427,117.51427,169.52551,962.1114,141.22925,54.266396,98.62773,98.62773,262.9998,262.4391,812.5439,48.01077,164.66579,48.669716,165.83624,1.2525635,16.33795,2.7371306,3.2237813,11.906945,4234.0586,4234.0586,58.71736,114.92215,114.92215,36.22623,141.83205,147.60944,1722.5833
2084-05-27,167.75537,5.4230714,116.69166,116.69166,138.95071,1387.2167,135.3019,46.862484,99.99692,99.99692,269.87018,270.74188,682.06635,31.51678,146.03987,32.00893,147.95164,0.84263474,14.249382,2.5021636,2.8496993,11.701428,3810.3538,3810.3538,61.738483,90.98714,90.98714,35.08169,141.63345,147.9889,2020.5325
2084-05-28,101.410736,7.0523605,89.20994,89.20994,59.767082,1727.383,145.37257,43.785244,119.6421,119.6421,308.70798,304.40784,942.8066,55.507812,215.03789,52.929234,204.9972,1.2901937,20.167162,2.6187325,2.6892362,10.341584,3679.7834,3679.7834,34.16803,94.20186,94.20186,38.879505,129.70364,136.07587,2040.4702
2084-05-29,144.068,7.464332,127.47167,127.47167,60.857265,1471.6075,197.88007,58.56108,153.95442,153.95442,394.59854,390.87933,1055.4525,142.7481,405.9802,139.2134,398.13803,1.2987094,27.358778,2.5120323,2.6925032,10.163531,3752.8506,3752.8506,39.97928,173.31898,173.31898,41.129528,156.20227,160.14732,1940.4144
2084-05-30,96.61557,5.019171,122.19371,122.19371,29.516716,1268.1316,209.45253,44.66592,134.18504,134.18504,406.44275,408.7892,890.07764,142.52512,377.67798,146.78006,389.80334,0.80873114,18.03043,2.3711114,2.6054244,9.991462,3737.4587,3737.4587,41.222263,90.96605,90.96605,35.70682,167.36893,174.48132,2430.9373
2084-05-31,62.70362,4.4512324,76.17099,76.17099,32.88414,1039.8148,152.76295,32.64784,95.73103,95.73103,361.13968,369.96533,746.28894,51.88849,200.81105,53.87773,213.29059,0.6923531,13.183941,2.3317056,2.6684413,9.954653,3662.9712,3662.9712,39.509747,38.695408,38.695408,33.651722,122.54561,129.10475,2283.7437
2084-06-01,65.46043,4.1994815,74.72606,74.72606,34.425976,1068.6088,115.49714,30.134113,74.38315,74.38315,250.22452,265.0137,613.2904,35.359787,125.85707,35.94889,129.02817,0.6505699,12.668864,2.297948,2.5557182,9.915395,4072.642,4072.642,42.700676,34.50177,34.50177,31.22566,110.848564,116.438416,1970.7189
2084-06-02,56.604256,4.043295,61.405163,61.405163,31.703297,875.05786,108.39447,29.493155,67.892876,67.892876,144.98755,154.7532,473.57547,26.024952,116.46097,26.255075,117.18922,0.7334283,12.56022,2.293075,2.4995332,9.639474,4504.549,4504.549,40.85394,33.45879,33.45879,30.453133,107.85796,113.26864,1694.3462
2084-06-03,51.040752,3.9578483,47.93412,47.93412,26.789099,668.0407,107.27696,29.345955,65.33706,65.33706,101.13749,104.62221,390.62274,24.144896,115.645706,24.202042,116.3603,0.6476217,12.2185755,2.2482593,2.4193966,9.29332,4369.3223,4369.3223,39.82239,32.538654,32.538654,29.875658,105.599655,110.90424,1447.9541
2084-06-04,49.94677,3.8720763,44.64392,44.64392,26.028593,587.715,105.49868,29.308882,63.50137,63.50137,89.79405,91.196,360.8358,23.495827,112.34172,23.543346,113.18458,0.5973725,11.897845,2.2155628,2.3655894,8.989838,4070.5588,4070.5588,29.552507,31.644136,31.644136,29.30907,103.423035,108.629166,1257.4407
2084-06-05,49.281605,3.7857394,43.70881,43.70881,25.67436,522.8644,101.647095,28.073782,61.818443,61.818443,86.13516,87.1299,348.48257,22.940876,109.39049,22.985641,110.128525,0.58431196,11.73479,2.1894522,2.3227222,8.814499,3844.1953,3844.1953,28.51087,30.772312,30.772312,28.748941,101.25148,106.36096,1143.1713
2084-06-06,48.634388,3.6989958,42.9379,42.9379,25.324348,489.9832,99.064445,27.43044,60.197964,60.197964,83.78392,84.69755,339.5823,22.408234,107.47303,22.452261,108.1344,0.57184166,11.574472,2.16365,2.280602,8.654144,3480.285,3480.285,28.065445,29.921898,29.921898,28.194681,99.07447,104.08813,1090.2876
2084-06-07,154.87619,9.748044,100.669304,100.669304,136.15147,571.5307,107.75018,34.97711,62.945457,62.945457,128.60591,123.765076,663.3447,86.653046,168.15846,80.939476,160.18007,1.5797232,16.194202,2.5425532,2.6381955,9.559813,3096.2036,3096.2036,52.635456,31.330147,31.330147,28.187555,97.13548,102.06862,1073.3163
2084-06-08,390.7072,14.854949,285.97937,285.97937,191.80768,1192.829,162.03954,68.651726,91.267815,91.267815,294.56964,282.24234,1152.0415,314.27554,411.12045,302.1191,391.3922,2.6597154,42.84406,2.3868992,3.270628,12.068353,2796.444,2796.444,101.272156,76.57151,76.57151,31.443773,99.45482,104.29261,1195.1744
2084-06-09,382.11008,9.2400465,321.41116,321.41116,105.56051,2250.155,238.96034,83.62138,140.15533,140.15533,442.1193,433.43207,1093.6222,412.8019,623.7,420.5471,624.1046,1.5480905,25.835794,2.6649506,2.600825,11.534957,2579.0066,2579.0066,87.99372,199.53375,199.53375,32.62175,121.26536,124.90974,1900.4215
2084-06-10,115.09447,5.5622554,218.9452,218.9452,56.76694,2453.8596,214.46935,41.125755,140.28214,140.28214,476.87366,476.87384,899.9113,162.3026,377.5766,171.3259,404.43536,0.6698726,12.197727,2.2009246,2.1784058,8.896346,2729.0889,2729.0889,39.603798,109.58409,109.58409,28.051104,125.07095,130.66959,2819.0032
2084-06-11,93.48001,8.165754,104.73149,104.73149,48.581238,2454.1814,121.62475,27.780972,93.62578,93.62578,428.62836,439.38812,828.8575,85.56042,181.97232,84.653885,188.24205,0.9393386,16.594944,2.0894747,2.2570114,8.233167,3887.1497,3887.1497,29.91924,42.80284,42.80284,27.651062,95.97375,101.13826,2444.7422
2084-06-12,171.55594,10.222434,98.19943,98.19943,105.78738,2139.895,121.30887,32.99147,66.62182,66.62182,298.4562,316.7534,778.2779,201.17474,270.99237,193.35913,259.39285,1.8501453,48.345974,2.20229,2.6052516,9.478622,5427.28,5427.28,53.750854,73.578476,73.578476,33.217068,92.766014,97.2095,2069.5398
2084-06-13,194.46776,10.140874,163.77194,163.77194,100.24392,1858.705,153.29736,41.55734,67.31531,67.31531,201.16748,211.83757,756.9816,313.73618,440.48648,314.65463,435.2361,1.3984556,47.54476,2.036976,2.1436546,9.161484,5661.5312,5661.5312,55.154358,104.97196,104.97196,34.363472,107.23785,111.06282,1926.1105
2084-06-14,292.53955,17.770012,315.4233,315.4233,124.75055,1648.5514,160.80807,45.68139,69.40173,69.40173,204.92462,203.8144,663.3435,283.8066,479.30038,282.73486,473.65863,5.5375085,104.01182,2.5737407,2.8338957,9.537166,5048.034,5048.034,66.0786,64.654,64.654,32.0305,110.39235,115.17873,1970.9463
2084-06-15,341.0112,14.01602,423.53583,423.53583,201.54898,2098.2024,167.9897,43.639442,62.15072,62.15072,268.30774,264.45648,706.29675,305.43588,653.1009,307.86362,648.5007,9.062518,71.65522,3.0446327,2.4374697,10.241764,5280.051,5280.051,77.51851,32.96008,32.96008,34.76634,92.47866,97.24626,1882.2189
2084-06-16,157.13646,8.870053,260.87454,260.87454,124.14969,2918.385,167.12732,34.842182,58.002365,58.002365,324.71512,322.6696,679.3858,188.41399,477.092,194.63136,501.47522,3.5306683,27.315908,2.1674545,1.9721483,8.232966,5939.624,5939.624,34.92128,36.937645,36.937645,30.33363,87.47073,91.522804,1727.0859
2084-06-17,57.409695,7.673287,104.197205,104.197205,27.629818,3127.892,110.13495,24.568422,51.529152,51.529152,335.00757,337.46735,583.7551,88.67695,235.9772,91.087265,249.02547,1.2693087,17.892384,1.899915,1.8654227,7.1725903,6607.05,6607.05,26.707325,27.181835,27.181835,23.80334,87.69275,91.79151,1722.2223
2084-06-18,45.96718,7.5231185,54.30663,54.30663,22.397007,2458.1462,86.55145,22.194237,46.1415,46.1415,261.29895,273.4741,509.47824,64.75102,163.64601,65.23685,166.69406,1.1360935,15.970454,1.8768519,1.8316033,6.951068,7634.6187,7634.6187,25.724524,21.713484,21.713484,22.76955,82.02427,86.21097,1547.4197
2084-06-19,47.369747,7.7605777,38.18842,38.18842,22.696735,1595.9664,82.078224,21.917284,44.435974,44.435974,161.93701,171.23744,412.7969,76.83531,152.63887,75.58346,153.28099,1.0753096,14.963327,1.8547288,1.7983943,6.822205,7699.1436,7699.1436,25.362614,20.8081,20.8081,22.360275,76.3705,80.33999,1296.6406
2084-06-20,140.1169,15.157911,70.09405,70.09405,63.151638,994.8462,104.047264,38.045094,69.99123,69.99123,193.22093,187.71864,849.76605,204.61536,259.39276,194.45576,244.9186,2.7640085,31.55177,1.9094979,1.9505725,7.2710924,6266.382,6266.382,41.722748,38.799553,38.799553,27.573246,75.76123,79.604256,1160.8525
2084-06-21,255.654,9.976168,154.47778,154.47778,74.08329,1013.66754,162.50594,65.80304,105.545906,105.545906,357.60745,344.0098,870.1406,351.20087,472.31882,353.16202,468.2513,1.6040666,22.133272,1.8310117,1.781403,7.138103,4689.05,4689.05,45.109314,96.16125,96.16125,29.26049,94.40005,97.086655,1234.1904
2084-06-22,70.16282,7.663845,82.19691,82.19691,24.48265,1183.7299,156.19553,30.033451,85.96418,85.96418,435.02255,430.5195,693.73584,206.7366,326.49435,213.98228,344.2086,1.0004677,13.675928,1.7899103,1.7023227,6.5156264,3790.724,3790.724,25.800985,54.477108,54.477108,22.065998,99.36778,103.8348,2073.5234
2084-06-23,43.7722,7.5735464,52.541546,52.541546,21.275948,1165.3185,88.40818,20.701807,56.785908,56.785908,407.8877,416.74997,650.7382,95.604126,173.85747,98.17215,180.92348,0.9779274,13.372714,1.7687949,1.6714015,6.341532,3845.4932,3845.4932,24.21759,20.909195,20.909195,20.936697,74.92032,79.014336,1834.9667
2084-06-24,42.982845,7.7178464,72.23151,72.23151,21.008814,1170.58,74.755684,19.893635,41.483982,41.483982,267.47696,286.53485,530.4262,71.547554,146.02837,71.99368,147.1833,0.9686472,13.157793,1.7765217,1.6410431,6.224636,4658.815,4658.815,23.876537,18.154257,18.154257,20.55909,68.543045,72.112946,1486.9738
2084-06-25,39.43938,7.4605947,52.815636,52.815636,20.771687,831.2779,74.40897,20.019686,37.172813,37.172813,126.03596,138.49055,357.48315,65.71239,144.22299,65.90469,144.47261,0.9485015,12.975326,1.73471,1.6112113,6.111557,4776.2944,4776.2944,23.597876,17.582066,17.582066,20.272163,66.604225,70.06299,1275.6781
