datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2084-01-22,131.57867,0.0,41.78266,218.89468,8.211060000000003,1499.1397980000006,310.42426,7.135608,245.00854,0.0,172.67491,2587.274131,494.5469,2.853499999999997,230.86386000000002,7.2659235,54.56946,16.045616,33.09953,38.860609999999994,7049.3640913,0.0,107.00615999999998,221.08624,0.0,232.18483,52.817562,133.30122,384.18253,0.0,7.560769999999991
2084-01-23,124.6815,0.0,42.170364,187.44925,5.72645,1644.9240380000006,420.26093,5.772644,331.2496,0.0,192.92035,2900.9422229999996,389.18246,16.53914000000003,197.83630000000002,5.3114524,39.94577,9.943934,17.39329,79.31415999999999,7050.109848499997,0.0,145.50111,97.40975,0.0,194.65892,51.119995,141.53517,361.49188,0.8337899999999934,2.200620000000015
2084-01-24,122.75422,0.0,42.585094,185.2786,5.363299999999981,1347.6353129999998,230.3314,5.127244,219.12012,0.0,96.029236,2803.210662,252.47278,12.216150000000027,147.55024199999997,4.210413,27.870363,6.295586,10.338752,35.690686,6485.076838600002,0.0,88.24809200000001,60.313198,0.0,191.5817,50.5722,123.82807,357.64798,0.8178000000000054,1.9836199999999735
2084-01-25,120.5819,0.0,42.639145,185.88486,5.409879999999987,1011.3243259999997,197.39832,5.068768,169.7933,0.0,86.23025,2189.5778900000005,193.42932,3.689840000000004,102.77116000000001,4.155706,27.579468,6.1689887,11.034438,28.041931999999996,5591.329446000002,0.0,69.94891000000001,53.23128,0.0,189.89835,49.88363,118.29161,352.01376,0.35921999999999343,2.142280000000028
2084-01-26,118.04434,0.0,42.43571,185.7906,5.458589999999987,809.5862489999998,198.60176,5.003606,165.19394,0.0,93.61856,1894.225566,180.56216,0.6815200000000061,87.83054599999997,4.807478,29.217966,7.548313,10.335961,28.917026,5517.968943299998,0.0,69.00490300000001,52.337074,0.0,188.75287,49.54434,117.64037,344.79214,0.216629999999995,2.196899999999971
2084-01-27,115.32604,0.0,42.855362,185.24875,5.748349999999988,731.6146840000001,200.24756,4.9297886,167.83047,0.0,99.401596,1538.322482,183.12682,0.0,92.040854,4.2858195,26.971693,7.4436207,9.773941,28.053711,5699.356565,0.0,67.70067800000001,52.514576,0.0,189.76334,48.611458,116.598236,338.481,0.4128039999999942,1.912680000000023
2084-01-28,112.50283,0.0,42.491734,183.58205,5.549449999999979,673.7236139999999,187.56982,4.8514576,160.6901,0.0,88.262375,1427.201238,190.22807,0.062109999999989896,94.39759999999998,3.894101,25.663454,6.1928105,9.493382,27.237422,5256.957091799998,0.0,64.228046,52.77947,0.0,185.44028,47.37926,111.95466,332.85895,0.41272599999999215,2.220489999999984
2084-01-29,109.6183,0.0,42.56884,181.33852,5.703850000000017,688.707652,191.93552,5.1516123,159.57037,0.0,93.096725,1344.6796064,186.97911,0.8307900000000075,97.81299,4.761312,26.633366,7.2340064,9.225375,26.401632,4501.5945885,0.0,60.517993,53.11905,0.0,182.57388,47.309326,114.18455,326.27118,0.0,1.7437199999999962
2084-01-30,120.002045,0.0,58.932457,196.69957,7.80316000000002,702.7054690000003,235.34569,10.080064,181.12968,0.0,125.55081,1231.3936174,214.32396,0.0,368.75439000000006,7.3109255,44.632492,7.446326,11.0557165,29.233593499999998,3768.6181346,0.0,63.41547,83.62935,0.0,204.2419,59.12207,137.1425,342.81912,0.0,0.0
2084-01-31,137.82005,0.0,69.796555,261.34116,6.578089999999975,621.4697230000004,297.79803,12.071552,214.41556,0.0,139.18503,1258.2035977000003,272.54596,0.0,313.62814,5.2408895,49.123585,6.867113,13.305762,36.138162,2968.835337499999,0.0,75.053192,168.1531,0.0,256.8498,74.46757,150.9811,380.67267,1.0195300000000032,0.0
2084-02-01,119.87274,0.0,52.649433,278.80777,7.963259999999991,813.5984050000001,292.45007,9.773179,226.1619,0.0,106.27069,1461.3359159999998,278.16827,0.44970999999998185,319.98789,3.9711967,40.035297,7.5523543,9.473761,36.213823000000005,2329.744648500001,0.0,78.508196,210.30103,0.0,263.77164,66.33547,124.59247,384.03073,1.2191799999999944,2.737790000000018
2084-02-02,104.80324,0.0,43.101295,237.88742,8.120190000000008,1119.0104769999998,276.03534,7.393139,249.99657,0.0,97.50971,1541.8873579999997,300.21555,0.0,300.59576000000004,3.8623757,30.264452,6.57546,8.29033,25.068175,2579.6013020000005,0.0,64.32737,167.29404,0.0,235.55495,58.203857,111.119194,348.58878,0.6045560000000023,4.49490000000003
2084-02-03,101.18287,0.0,40.431805,204.81462,7.233220000000017,1196.5188079999998,254.08057,6.2329516,253.44028,0.0,87.78099,1592.823361,298.5977,2.8834700000000453,289.11341,3.5708866,24.918285,5.7162666,8.100756,23.240423,2767.6421352999982,0.0,51.713321,125.60512,0.0,206.76268,53.206985,104.43548,333.66473,0.4710500000000053,1.4089699999999539
2084-02-04,98.73059,0.0,38.519905,178.97237,6.386289999999974,1070.8902200000002,232.72234,5.050264,231.41751,0.0,79.63178,1621.4050210000003,268.04373,3.6815200000000345,267.86694000000006,3.4824767,23.836414,5.539933,7.901679,22.719195,2882.4591787999984,0.0,48.996356000000006,121.26505,0.0,198.14185,49.994305,99.8414,320.47577,0.34547400000001005,3.427089999999964
2084-02-05,96.65066,0.0,37.506966,167.60182,5.681440000000009,878.900965,227.2541,5.0406303,204.77946,0.0,76.91318,1546.8985384000002,251.4768,1.135639999999995,223.97025499999995,3.4089165,25.555819,5.475895,7.692805,22.195102,2959.1656332999996,0.0,48.052322999999994,118.751205,0.0,184.99126,48.439312,101.1025,294.56418,0.024679999999989377,2.982659999999953
2084-02-06,93.542206,0.0,36.93646,162.61504,5.238630000000001,779.3666900000001,183.53867,4.7850957,160.30591,0.0,74.07858,1412.188306,247.12785,0.8326900000000137,139.41589399999998,3.3031762,23.765068,5.4056234,7.4840446,21.6414354,3176.889335499999,0.0,46.33043,97.694916,0.0,171.54784,46.33072,101.23759,280.92285,0.4678300000000064,2.156530000000032
2084-02-07,89.64479,0.0,36.45078,159.98904,5.105270000000019,746.932949,167.83783,4.637932,143.32454,0.0,72.514015,1269.4022496999999,229.19443,2.9688099999999906,117.244764,3.2243032,22.351482,5.332258,7.2809463,21.0836967,3505.050076399998,0.0,44.391200999999995,73.853836,0.0,163.11282,42.92274,94.9097,273.2466,0.4003500000000031,1.7778000000000134
2084-02-08,87.61672,0.0,35.929108,157.78813,5.195220000000006,728.5001160000002,167.79839,4.575652,140.35875,0.0,71.11434,1177.6408693,201.12286,2.9031300000000044,260.01059,3.1548245,21.821327,6.9796906,7.084551,20.536725999999998,3654.0847528,0.0,43.13670300000001,70.16789,0.0,159.56966,42.718296,92.25057,267.9924,0.2850999999999999,1.6663200000000415
2084-02-09,93.190025,0.0,35.374187,155.75233,5.069130000000001,624.612317,174.69902,4.508021,143.07611,0.0,69.71549,1073.293588,189.19345,0.37928999999999746,386.79133,3.0805273,21.297367,5.6792555,6.8924127,20.002389299999997,3500.5173409,0.0,41.934033,116.50443,0.0,157.22717,47.946514,90.524475,264.01706,0.27179000000000997,1.476259999999968
2084-02-10,97.54392,0.0,34.791718,153.61153,4.9735100000000045,444.7641890000001,173.9649,4.434928,145.5039,0.0,68.17752,1003.6431680000001,213.38939,0.0,305.3881399999999,3.0053406,20.747599,5.1227965,6.7004538,19.4710782,2982.3615831999978,0.0,40.761638000000005,211.4533,0.0,155.09799,47.96284,88.74014,259.97348,0.2787349999999975,1.7010799999999904
2084-02-11,110.21176,0.0,34.183342,150.84538,4.914629999999988,418.5429919999998,160.44725,4.3587384,135.51651,0.0,66.62277,985.101729,252.70901,0.0,307.60733999999997,2.9314642,20.182745,8.689668,6.508373,18.932122,2589.4180948999997,0.0,39.60358000000001,229.72485,0.0,153.53949,48.39874,86.872284,253.59341,0.27822600000000364,1.6377899999999954
2084-02-12,157.63077,0.0,95.980995,205.05098,12.858219999999989,704.8684979999999,377.636,25.895678,251.85315,0.0,248.19255,1017.7221520000003,383.04944,0.0,1488.93498,15.214654,81.64131,29.606571,32.948044,38.055355999999996,2247.4212668,0.0,82.30869000000001,312.64398,0.0,226.06146,107.24256,153.27385,307.7359,0.0,0.0
2084-02-13,254.44492,0.0,138.44426,390.19257,10.442810000000009,388.1659050000004,706.905,18.856606,557.7491,0.0,338.87268,1518.7269615999996,601.43494,0.0,1445.1995599999998,12.234713,75.68558,21.225925,26.901512,86.678578,1032.8593620000008,0.0,152.01119,678.9302,0.0,421.8131,165.86914,239.3158,496.9542,1.533050000000003,0.0
2084-02-14,208.23792,0.0,80.834305,378.40198,13.924560000000042,964.0589599999993,413.65314,10.442053,425.77682,0.0,170.5629,2405.1044220000003,671.0716,0.0,766.3672999999998,6.277119,45.035145,13.302418,23.8895,59.43955,0.0,0.0,111.0015,820.6561,0.0,464.12213,92.88222,156.36777,476.8873,3.867289999999997,12.603800000000035
2084-02-15,118.9435,0.0,52.40987,260.30658,10.522190000000023,1893.0880350000007,252.02132,6.224785,273.80362,0.0,103.68739,2666.812874,728.83466,0.0,487.76241999999996,3.8469954,28.809515,7.0349054,11.833714,50.99139,1111.5141279999993,0.0,81.75994599999999,510.53082,0.0,282.16925,52.148697,106.81381,323.87146,1.3928200000000004,10.385559999999998
2084-02-16,92.90422,0.0,38.970837,178.59448,7.085829999999987,2400.6475530000002,185.88808,5.189677,181.41959,0.0,79.608154,2900.8328269999997,600.11176,24.862439999999992,366.8905999999999,3.414549,23.957018,5.890457,8.511901,25.818912999999995,3204.9385422000014,0.0,53.630936000000005,214.2543,0.0,186.45035,47.26319,93.062065,264.84048,0.4379550000000023,3.7013599999999656
2084-02-17,90.78363,0.0,37.80288,151.11644,5.429079999999999,2029.0580129999998,178.56854,5.1268187,154.09843,0.0,78.5394,2241.4228110000004,358.13394,24.313019999999995,257.80276,3.397171,23.672745,5.977587,8.535584,22.164012,4067.9542440000005,0.0,44.357708,97.25888,0.0,166.4447,47.07577,91.45785,251.50018,0.20533500000000515,1.5713199999999858
2084-02-18,89.34953,0.0,38.346935,147.56863,5.104079999999982,1392.2204640000002,176.06195,5.0822554,149.31995,0.0,77.59698,1585.9148930000001,219.6359,10.23284000000001,165.915334,3.3551319,23.259094,5.982449,8.461673,22.247059999999998,4034.563902999999,0.0,43.653991,80.190506,0.0,172.77077,46.859344,91.08651,252.81578,0.2221139999999906,0.7984300000000246
2084-02-19,89.14801,0.0,38.609077,147.57414,5.103350000000006,931.2354009999999,254.19853,12.073721,189.94936,0.0,139.045,1187.3474012999998,174.64775,2.892959999999988,135.26061,3.332174,23.526333,5.934182,11.069911,22.021863000000003,4738.671538100001,0.0,42.323635999999986,82.87208,0.0,175.78677,46.43098,100.77925,259.72717,0.0,0.5557900000000018
2084-02-20,172.10658,0.0,127.30137,244.71513,16.36189999999999,881.4627089999999,599.4183,46.32124,447.1867,0.0,438.3811,1305.0398946000003,296.42902,0.0,1776.8676800000003,25.49096,133.8546,63.515316,70.54598,68.04002999999999,5145.473922000002,0.0,155.39379000000002,302.9181,0.0,308.63217,120.29189,224.31943,448.31906,0.0,0.0
2084-02-21,315.75174,0.0,169.66438,561.0841,8.157499999999914,131.25628000000023,782.0591,18.294334,773.2957,0.0,420.61102,2892.031949,646.76514,0.0,1907.9915600000002,11.578137,86.428,30.754686,28.735796,166.71346400000002,3365.038213,0.0,283.56286,940.1188,0.0,671.29016,198.63736,321.5082,892.9772,6.079780000000028,0.0
2084-02-22,257.73932,0.0,56.795578,428.80618,16.388860000000022,845.1691599999998,279.48132,6.9315095,483.08954,0.0,118.73325,4297.138899999999,841.0669,0.0,1023.6316999999997,4.2262187,32.772167,10.233441,12.65534,50.55217,1251.344288000001,0.0,118.93740000000003,1143.0565,0.0,665.8223,96.37754,143.85574,690.3471,4.992500000000007,34.2491
2084-02-23,147.7091,0.0,43.94927,223.37404,10.079710000000006,1827.411342,210.49039,6.948957,239.22859,0.0,105.38756,3630.960126,988.04706,0.0,577.8863700000002,4.25622,30.233883,8.625226,12.598514,30.771906,2823.193879299997,0.0,62.71346,724.39417,0.0,316.8048,60.249348,108.441376,381.8088,0.46728399999999226,15.504099999999994
2084-02-24,132.6714,0.0,63.17615,196.37837,8.50015000000002,2806.499132000001,253.23984,14.773683,212.12973,0.0,128.17403,3375.7217804999996,876.0546,26.0406999999999,1023.56967,5.2379537,43.421516,13.375634,12.465867,31.061633000000004,4575.493963,0.0,63.65532,360.08923,0.0,235.18678,70.36752,127.94715,345.30423,0.0,0.0
2084-02-25,201.27716,0.0,94.61743,311.92337,9.969449999999995,2338.0689000000007,368.74368,12.083831,269.9508,0.0,157.46153,2499.4517229999997,692.0772,19.481200000000058,1472.8936999999996,7.221056,53.823845,12.806077,18.431982,37.201989999999995,4572.4118103,0.0,81.072228,413.3729,0.0,304.7187,109.77455,168.47441,436.64685,0.0,0.0
2084-02-26,197.9401,0.0,85.83344,343.38528,11.101839999999982,1775.8913299999995,391.709,9.878552,295.77066,0.0,164.04605,1957.8452869999996,666.8077,4.967000000000098,1423.0028000000002,5.0807743,38.731678,11.226663,16.386427,48.37617300000001,2606.4351999999985,0.0,109.28702,599.2298,0.0,391.30377,105.45205,198.24492,531.0167,0.0,0.0
2084-02-27,174.66415,0.0,59.642643,266.44254,11.688530000000014,1711.0235599999996,345.8495,9.3285475,244.2356,0.0,155.79308,2015.145939,640.17596,4.344339999999988,870.9302399999998,4.0458193,29.215036,9.280087,12.318463,37.853324,3032.9726446999985,0.0,88.67037300000001,563.95966,0.0,370.8748,88.81555,193.3579,572.9603,3.071220000000011,4.611100000000079
2084-02-28,146.87779,0.0,57.40132,192.36244,8.095190000000002,1720.3339969999997,234.20715,7.380799,192.08026,0.0,103.695335,2186.386508,580.44556,8.79358000000002,480.5843100000001,3.9553564,28.220854,8.444307,11.022214,29.970196,5157.487904700001,0.0,61.75859999999999,399.30835,0.0,289.06598,72.54768,127.32838,444.85974,1.9533600000000177,13.594960000000015
2084-02-29,121.261955,0.0,50.056858,177.07411,6.3211700000000235,1826.2782550000004,207.04062,6.7270117,178.28981,0.0,98.37909,1907.7892075000004,466.56345,14.392420000000016,333.3427099999999,3.8530276,27.436005,8.28473,10.616413,28.117649,6678.063631600004,0.0,56.792128000000005,222.14642,0.0,229.4862,61.184486,114.837166,355.16806,0.3439790000000045,4.983279999999979
2084-03-01,114.1121,0.0,49.307384,176.64114,6.1336100000000044,1593.4813759999997,206.05247,7.8893676,173.17998,0.0,95.722984,1628.989681,374.8768,7.462130000000002,300.61048000000005,3.7557125,26.537231,8.086199,10.192911,27.154528999999997,6992.670496399999,0.0,54.99658500000001,118.69219,0.0,217.0224,58.781334,113.74897,345.86563,0.30534000000000106,1.370149999999967
2084-03-02,112.50631,0.0,48.87974,176.7399,6.131249999999994,1227.4635469999998,204.22038,6.817206,168.0026,0.0,92.638,1438.4336842999999,327.37714,6.436559999999986,229.02033500000005,3.6200876,25.578701,7.8597035,9.740714,26.13276,6599.286295499998,0.0,53.136926,82.750465,0.0,212.81244,59.810677,111.824135,347.47946,0.3464749999999981,2.201719999999966
2084-03-03,110.63277,0.0,48.11388,175.82042,6.0960999999999785,976.6771630000003,190.79408,6.2274632,162.33397,0.0,89.27283,1323.4208924000002,271.8153,5.4471000000000345,178.05149000000006,3.488757,24.582851,7.61296,9.27581,25.030537000000002,6502.5535789,0.0,51.10992299999999,75.68951,0.0,208.2651,57.082855,109.057686,332.78784,0.36795800000000156,2.658109999999965
2084-03-04,108.07056,0.0,47.059902,173.8926,6.0182900000000075,890.7679599999997,183.47928,6.013159,156.38397,0.0,85.77271,1267.810214,243.43298,2.34790000000001,165.09609999999998,3.3562274,23.564299,7.349707,8.810402,23.906715000000002,6361.621579999998,0.0,49.28855299999999,75.63834,0.0,202.87195,54.787956,105.85287,325.7154,0.37436000000001,1.934500000000014
2084-03-05,115.43026,0.0,47.617218,172.35042,5.659579999999977,770.8277060000001,182.75871,8.708417,150.70494,0.0,88.10895,1240.2678068,246.06046,0.0,310.8294639999999,3.3764372,28.092136,7.0805197,9.7719145,22.730427499999998,5776.418441600003,0.0,47.246708000000005,104.424576,0.0,201.41602,56.353176,114.81597,331.87653,0.0,0.35363000000000966
2084-03-06,137.8381,0.0,48.613575,193.41756,4.59402,623.7518560000001,197.18552,6.5026226,146.83957,0.0,90.0843,1193.3195409999998,277.0481,0.0,372.93055000000004,3.132265,23.855694,15.451046,8.334279,24.283530999999996,4748.005568100002,0.0,46.171535000000006,181.39665,0.0,219.33707,57.21471,122.230415,353.82996,0.9692000000000007,1.2676699999999528
2084-03-07,117.59144,0.0,43.664047,189.75443,6.54495,706.8934109999999,170.29987,5.4675374,141.45192,0.0,77.14354,1163.2233529999999,284.7742,0.0,263.17162,3.000048,20.994165,8.895671,7.6191926,21.0522894,3864.2615899999996,0.0,43.781078,200.65355,0.0,213.30261,51.360077,100.52365,320.59943,0.8516400000000033,5.05304000000001
2084-03-08,97.495804,0.0,41.70891,164.76501,5.870560000000012,780.2693019999999,160.28214,5.3358264,135.21097,0.0,73.89277,1110.1072473999998,299.5294,0.0,207.17949,2.9084368,20.291353,6.474327,7.306752,19.755424,3513.1914719999986,0.0,41.229034,137.83664,0.0,185.01738,49.309402,93.96747,288.50995,0.34199999999999875,2.862950000000012
2084-03-09,93.79744,0.0,40.49778,156.7654,5.345760000000013,874.9791779999999,155.84299,5.2244797,130.56903,0.0,71.77069,1098.8216926,270.2262,5.713399999999979,200.39598999999998,2.8285923,19.729591,6.3532343,7.0412354,18.944244599999998,3346.1854601999994,0.0,39.617265,94.80001,0.0,176.73471,48.214207,91.59786,281.95895,0.2933450000000022,1.457650000000001
2084-03-10,91.64955,0.0,39.40355,152.87184,5.17165,824.7491880000003,151.72171,5.1057224,126.823975,0.0,69.75525,1044.9317685999997,223.46672,4.388249999999999,179.550945,2.750834,19.176075,6.2301097,6.7928534,18.252016599999997,3130.5534044,0.0,38.22869300000001,99.584015,0.0,173.29245,47.200348,89.551994,278.15112,0.2878960000000035,2.118350000000021
2084-03-11,260.57373,0.0,169.56285,319.97714,24.495090000000005,900.4856920000001,626.8476,74.38377,381.8862,0.0,382.604,908.0074803000001,509.21936,0.0,3540.2654899999998,28.230005,176.00214,52.682762,41.27257,46.25984,1490.2764303000006,0.0,114.49659,527.98615,0.0,345.9153,168.89621,290.58997,489.1591,0.0,0.0
2084-03-12,597.4418,0.0,227.78459,910.64557,7.411989999999946,0.0,1266.4188,27.925766,1039.0231,0.0,452.4971,1670.4054675999998,1187.2759,0.0,3530.609999999999,11.988757,105.12783,49.253216,17.28113,102.16704999999999,0.0,0.0,191.4122,1563.4521,0.0,868.6235,296.38116,491.39212,1146.9718,9.08200000000005,0.0
2084-03-13,408.83322,0.0,63.096336,685.3221,26.014139999999998,1130.845900000001,338.6771,8.144468,573.4308,0.0,116.60949,3602.30313,1329.2079,0.0,1741.8571,4.0537868,36.126667,15.632844,8.146879,32.669831,0.0,0.0,77.128694,1738.918,0.0,888.5395,117.01731,198.22523,901.95215,8.502579999999995,48.94505000000004
2084-03-14,194.63681,0.0,64.58447,318.74542,17.154759999999953,3039.4703139999992,250.49367,14.407262,253.52449,0.0,110.70091,3633.938954,1531.3088,0.0,1704.57485,6.0720887,41.743134,8.739235,8.637197,20.098285999999998,0.0,0.0,47.677603000000005,1013.58075,0.0,389.20325,81.96327,154.02884,487.63928,0.0,16.500800000000027
2084-03-15,214.92958,0.0,75.103294,332.77408,7.03125,3892.9157999999998,323.0889,10.081451,253.87326,0.0,117.2727,4482.446562,1390.3779,46.48569999999995,1362.7630000000001,4.473057,34.304573,9.156699,7.7789636,20.158936399999998,3153.3319422999994,0.0,43.74522,659.5646,0.0,332.5576,96.81467,172.66383,499.93304,1.3626900000000148,0.0
2084-03-16,191.45674,0.0,63.336796,280.8971,11.4649,3369.0684459999993,294.30832,15.05395,250.93274,0.0,126.34343,3079.868028,935.5796,39.82639999999992,1043.3236000000002,4.7224236,33.001286,9.164497,10.329547,20.137403,3910.8835529999997,0.0,43.38891000000001,547.3194,0.0,333.4815,78.71407,152.95035,478.3061,0.0,6.294579999999996
2084-03-17,242.36618,0.0,129.24907,320.35712,16.310450000000003,2491.0135340000006,542.12415,31.184406,400.59076,0.0,239.4978,1828.3407589999997,947.81305,0.0,2403.16535,12.027706,71.34554,22.31318,19.179182,34.310514999999995,3610.2842973999973,0.0,68.710013,562.6119,0.0,366.51328,130.56071,213.25804,550.1019,0.0,0.0
2084-03-18,488.9603,0.0,239.3255,716.703,20.528800000000047,1710.17394,836.6915,51.281567,657.9318,0.0,487.51324,2201.70963,1308.8286,0.0,4083.8257000000003,26.243376,202.1037,69.10293,58.397316,81.434244,3597.1154380000007,0.0,186.56573999999998,1130.5044,0.0,698.5889,254.09666,387.07635,962.738,0.0,0.0
2084-03-19,626.1487,0.0,195.1696,1029.8695,16.72460000000001,1512.3367899999996,788.6693,21.491203,835.76697,0.0,407.64642,3607.547934,1591.9493,0.0,3101.5849999999996,11.2795725,119.91837,24.752096,23.103695,137.35220500000003,2744.3692499999975,0.0,253.51611999999994,1907.8757,0.0,1020.3298,253.5843,436.774,1335.252,8.897800000000018,0.0
2084-03-20,383.0824,0.0,76.920876,651.50574,27.414910000000077,3243.938350000001,336.26117,11.443534,503.34006,0.0,132.97868,4804.184053,1660.764,0.0,1498.9414999999995,4.9466553,50.485615,11.44982,11.039622,42.151952,3531.6706215,0.0,103.131516,1656.2642,0.0,791.74,120.94472,214.80325,936.2215,6.119860000000017,47.64179999999999
2084-03-21,251.12973,0.0,91.819405,346.9879,15.916759999999954,4446.390743999998,350.53094,43.870197,330.9318,0.0,170.45946,4294.654017000001,1632.3993,21.57680000000005,1559.20043,9.223641,66.210396,11.99288,16.308128,29.033055,6684.310523700001,0.0,68.692467,854.53217,0.0,430.51797,114.65962,207.00404,605.7855,0.0,11.561900000000037
2084-03-22,397.53915,0.0,159.61362,473.25665,18.690770000000043,4736.189535000001,761.7927,82.432,608.6026,0.0,365.7565,3771.067236,1330.2999,44.50829999999996,2839.7886000000003,21.467894,179.0929,47.02375,27.041487,56.350003,7547.139038000002,0.0,132.02834000000001,689.5332,0.0,515.7521,201.84163,398.49847,759.9031,0.0,0.0
2084-03-23,663.8489,0.0,271.69003,914.7707,30.22619999999995,3917.82672,1336.0526,68.91493,1166.1235,0.0,646.0754,3655.7012630000004,1289.1132,0.0,4212.7369,33.62633,265.1777,67.83642,59.781597,101.64531299999999,4657.872881999999,0.0,258.54266,1363.6875,0.0,844.9156,317.26987,661.41565,1286.046,0.0,0.0
2084-03-24,737.551,0.0,249.04851,1239.2311,28.43470000000002,2908.740599999999,1160.0674,31.593178,1158.7706,0.0,506.14838,4638.7273000000005,1603.2803,0.0,3137.492100000001,16.192139,155.16006,31.983027,26.179157,140.413993,1634.7644850000022,0.0,271.3471,2008.6392,0.0,1131.4882,278.18646,598.05273,1713.5254,12.651669999999967,0.0
2084-03-25,483.18954,0.0,109.499306,801.87555,32.481989999999996,4122.67045,513.86224,22.226124,645.5808,0.0,209.50603,5911.64729,1761.3795,0.0,1742.3442000000002,8.344073,88.025536,17.698017,15.467828,50.499442,4786.844054,0.0,123.3739,1644.3969,0.0,920.2227,156.93306,337.19495,1257.4475,7.206649999999968,55.64709999999991
2084-03-26,328.80914,0.0,100.23749,464.53494,17.624210000000005,5170.491273999995,415.4701,21.097534,415.88657,0.0,184.15869,6194.993222000001,1651.403,29.71569999999997,1197.4327300000002,8.006252,81.294174,16.852139,14.919286,37.718692,11847.717808000003,0.0,85.447622,809.64557,0.0,524.2519,127.86447,285.598,850.73157,1.2596399999999903,17.774630000000002
2084-03-27,314.56027,0.0,112.90266,431.51492,14.212979999999959,5236.50535,504.71494,26.26551,458.4707,0.0,265.38712,5261.329245999999,1230.5112,55.25160000000005,929.50098,10.960313,98.74048,21.713982,28.609392,45.843638,14709.049295,0.0,115.29336999999998,340.12762,0.0,457.88922,123.80237,287.24634,810.71295,0.0,2.8065500000000156
2084-03-28,353.8856,0.0,168.22159,517.6306,22.461750000000052,4227.658589999999,797.4858,49.854736,744.3447,0.0,423.93088,3944.965546000001,915.27136,22.41543999999999,1720.9065199999998,18.719128,145.20389,43.529575,41.083035,94.802065,14225.383291000002,0.0,206.72687,338.11368,0.0,514.0361,149.33902,359.56168,908.0193,0.0,0.0
2084-03-29,480.01382,0.0,211.12866,716.44745,23.290650000000028,2770.295489999999,882.32446,36.38727,871.6208,0.0,377.35663,4193.34687,1025.0321,0.0,2332.474,14.89476,131.30809,33.729843,29.460026,112.36103399999999,12612.530866999998,0.0,241.50303999999997,730.4712,0.0,688.1286,204.57211,413.36743,1101.2693,2.9160499999999843,0.0
2084-03-30,489.6705,0.0,162.44397,766.0515,21.865499999999997,2097.8408100000015,498.56625,21.941715,624.9039,0.0,212.67622,4640.854933999999,1207.2584,0.0,1674.4735000000005,8.9516325,87.638306,19.193293,18.042894,68.003186,11676.028527000002,0.0,151.91750000000002,1099.9624,0.0,760.21497,180.68073,320.416,1065.186,4.611919999999998,16.840200000000095
2084-03-31,360.4369,0.0,110.69965,576.35547,20.946730000000002,2685.8985599999996,401.92886,18.823027,435.8642,0.0,181.19667,4318.42385,1271.7963,0.0,1046.08433,7.5306087,70.58421,16.566442,15.704767,43.94076,12531.544358500005,0.0,100.537423,938.94037,0.0,591.77155,125.70536,258.57013,842.1613,2.0044899999999757,19.290300000000002
2084-04-01,288.85336,0.0,105.531654,456.82077,15.605430000000013,3382.42732,379.2034,17.76464,376.21283,0.0,172.59206,4197.575234999999,1241.9839,15.284800000000132,907.40314,7.2694535,65.781586,16.240204,15.139629,40.947884,13505.784429299996,0.0,90.516247,545.39136,0.0,445.8887,112.53525,241.59956,724.64014,0.9935900000000117,8.02049999999997
2084-04-02,296.49646,0.0,109.68277,447.04028,12.19046000000003,3210.196146000001,360.20563,21.250843,352.54803,0.0,171.61455,3458.780023,1074.1273,22.62259999999992,1787.8632799999998,9.58465,67.69535,15.6075325,14.358701,39.798922000000005,12195.087002500002,0.0,86.70866699999999,446.71182,0.0,430.27856,127.53344,242.16835,713.9202,0.0,1.3046499999999241
2084-04-03,334.99545,0.0,111.63023,519.9683,11.45010000000002,2311.4255399999997,356.6621,21.2768,331.13477,0.0,167.59435,2781.2318400000004,1012.7777,14.049100000000067,1487.6235000000001,7.534549,60.89313,14.839408,13.500834,37.901342,9289.2215775,0.0,82.404924,713.5145,0.0,463.46283,149.34227,255.68672,763.3477,0.4909800000000075,0.9180999999999813
2084-04-04,457.52017,0.0,251.57826,660.89343,34.411140000000046,1994.8277500000004,748.7642,76.833275,522.04474,0.0,416.62543,2470.772837,1324.5385,0.0,4781.8595000000005,26.57624,187.79321,51.344765,65.02347,71.59723,5739.056766999999,0.0,164.14460000000003,1334.5854,0.0,643.2934,242.80771,431.0859,1013.6152,0.0,0.0
2084-04-05,731.77405,0.0,322.83566,1199.6345,17.46620000000007,724.1437800000003,1294.5349,36.10899,1057.2863,0.0,468.69266,3079.89437,2282.5356,0.0,4013.2964000000006,13.744426,128.27443,23.322725,29.462324,156.949276,2770.5804450000014,0.0,263.15574999999995,2326.484,0.0,1154.9214,367.7631,593.6723,1713.6062,9.730350000000044,0.0
2084-04-06,514.1591,0.0,128.85701,893.34204,35.09645999999998,3047.0502399999996,494.2306,19.277338,683.4787,0.0,175.36465,4422.522165000001,2386.0957,1.2476000000001477,1986.6174999999998,7.07132,66.340515,14.157719,15.639876,56.678703999999996,424.9454489999982,0.0,129.02422,2194.1772,0.0,1148.9956,171.3597,310.66776,1343.2137,8.20132000000001,60.91560000000004
