datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2085-09-20,12.783474,12.783474,1.0950462,10.236793,10.613183,1427.1211,26.474688,0.4142284,45.6598,45.6598,6.7331805,527.69836,156.06415,162.2152,339.22583,0.28617355,1.0144998,0.48602796,0.2614144,2.8469536,8381.669,8381.669,21.03598,68.18441,68.18441,16.138763,6.9303355,29.444221,75.738914,29.51998,76.176735
2085-09-21,100.71403,100.71403,79.75882,99.16422,109.199554,1361.3485,523.1198,58.669067,319.8388,319.8388,275.3115,409.46906,218.57234,208.26712,2603.82,14.136788,86.95751,18.854483,10.558488,26.414627,8546.536,8546.536,90.3334,275.87146,275.87146,127.018616,83.878235,181.85294,237.22438,168.03377,213.24983
2085-09-22,406.38214,406.38214,185.93153,546.8064,560.59296,2953.9722,1402.8657,47.754356,1128.2632,1128.2632,529.0639,1772.732,616.7888,573.1909,5017.036,23.223864,134.60437,63.32423,22.199928,78.857895,8594.795,8594.795,246.744,982.96216,982.96216,536.66504,229.71126,445.6814,834.26953,442.56015,789.4214
2085-09-23,522.56006,522.56006,114.27844,791.38257,805.7206,7300.1245,895.1036,10.153928,1059.0923,1059.0923,274.08157,5295.959,1102.3512,1067.8667,5108.2593,6.6683817,48.31832,15.6459,5.8839316,68.77756,7955.7944,7955.7944,227.03279,1569.7727,1569.7727,815.41797,169.73232,327.97653,1073.0134,340.03723,1087.8892
2085-09-24,227.63165,227.63165,13.998117,394.95416,414.00842,9597.225,161.36018,1.340758,387.73672,387.73672,26.54413,6812.7734,1240.1539,1232.1415,3595.1262,0.62294143,4.4815373,0.8958147,0.47583178,12.028243,7206.1587,7206.1587,60.77037,1269.6349,1269.6349,487.465,39.169716,82.501915,516.7025,88.85745,568.52545
2085-09-25,47.49296,47.49296,2.541083,83.77364,89.93507,8093.8467,67.304726,1.2841058,137.45317,137.45317,14.605234,6141.1284,1112.9167,1145.0863,2373.1125,0.5846397,2.6043904,0.96370983,0.30859587,3.7277906,8230.898,8230.898,28.924578,566.81305,566.81305,98.72571,14.998613,34.50978,131.67867,34.961613,145.96176
2085-09-26,32.389153,32.389153,2.4696507,26.644575,27.873375,5520.542,65.03353,1.2250009,102.37925,102.37925,13.986766,4049.4924,635.54083,695.3864,1338.6542,0.56669503,2.4677002,0.95501053,0.29765618,3.3408551,10080.79,10080.79,25.979662,175.47925,175.47925,37.039406,13.886253,33.552742,90.12587,33.586727,90.7857
2085-09-27,32.98544,32.98544,2.5771582,22.458511,23.168364,3296.6484,62.89004,1.1608701,96.10434,96.10434,13.343517,1816.2533,209.58144,244.54793,569.14233,0.5403762,2.3192995,0.9181731,0.28200597,3.2475386,10493.286,10493.286,24.663292,71.60521,71.60521,36.991272,13.4111395,34.855015,93.32152,34.883976,93.50485
2085-09-28,32.8431,32.8431,2.593495,22.9817,23.670946,1789.8655,60.301304,1.0925509,91.12228,91.12228,12.678061,789.474,47.408363,57.095196,224.17429,0.5107335,2.165565,0.8698518,0.26469082,3.1165593,10405.597,10405.597,23.283167,52.986233,52.986233,33.678993,12.879057,35.94379,96.64368,35.9908,96.891
2085-09-29,31.936039,31.936039,2.5433788,23.518427,24.218763,899.7957,57.50245,1.0237373,86.074615,86.074615,11.982444,541.3582,12.704447,14.372661,135.56955,0.48016274,2.0117714,0.816971,0.24669679,2.9637628,10722.309,10722.309,21.903034,53.565464,53.565464,31.674856,12.2703905,36.60364,99.0593,36.67016,99.394714
2085-09-30,47.431225,47.431225,14.177482,43.231556,45.681427,606.1968,102.92402,4.109546,108.079575,108.079575,21.280893,521.3389,20.043858,18.638374,378.1208,3.7816699,20.897923,1.6140347,0.24573828,2.975299,10169.222,10169.222,24.56812,69.96688,69.96688,44.967243,23.235353,47.85549,126.65175,46.87732,122.87035
2085-10-01,79.35609,79.35609,18.384024,107.63449,108.85599,650.3858,156.78914,2.1883836,158.40395,158.40395,28.03181,662.2935,42.40254,41.46572,443.24252,1.6636001,12.718306,1.138698,0.2400939,3.047355,8281.209,8281.209,23.952742,116.23052,116.23052,91.63963,37.177734,62.859474,221.41975,63.331024,216.09207
2085-10-02,58.522335,58.522335,4.897968,77.92936,80.91467,980.49023,66.79903,2.118279,101.39617,101.39617,12.966685,713.8389,41.660343,42.239548,353.66113,0.4746328,2.5544314,0.74978834,0.20853028,2.7039168,5989.7285,5989.7285,19.124226,146.8602,146.8602,92.66822,17.335274,44.032387,217.184,44.773327,222.8663
2085-10-03,31.739182,31.739182,2.3451815,34.54757,36.126297,904.46735,50.36092,1.2230422,74.905464,74.905464,10.191969,730.5402,34.833305,35.531464,251.70139,0.41515943,1.7307339,0.6680963,0.1942126,2.4396536,4151.2856,4151.2856,17.58355,106.34669,106.34669,41.190052,11.31368,37.740345,157.70439,37.921207,163.09557
2085-10-04,26.949669,26.949669,2.124934,23.865688,24.65507,718.9216,48.35696,0.8482012,69.04307,69.04307,9.66995,681.4414,27.24586,28.340878,179.60193,0.39888465,1.6508319,0.6860781,0.18337327,2.3234143,3086.537,3086.537,16.710835,65.38945,65.38945,28.340776,10.556745,37.021275,109.374954,37.12134,112.17695
2085-10-05,26.043112,26.043112,2.0433085,22.28876,22.950819,512.33984,48.7319,0.80617243,66.028046,66.028046,12.490998,511.77478,15.374405,16.674175,138.30226,0.38135737,1.5674969,0.617857,0.17256086,2.2206564,2505.864,2505.864,15.9229145,51.38877,51.38877,26.933815,10.207578,36.849598,101.25564,36.947483,101.78351
2085-10-06,32.34278,32.34278,8.998896,23.237242,23.744352,376.28058,70.38144,6.4139276,78.0265,78.0265,19.133099,421.1251,27.027555,23.846275,279.9857,0.6422124,1.5485924,0.57636386,0.16244766,2.1206236,2192.159,2192.159,15.200273,72.90481,72.90481,41.561905,13.819652,55.944187,119.604904,54.41569,117.545975
2085-10-07,70.84335,70.84335,19.01134,52.398396,53.776787,480.63815,118.56512,2.4752302,120.98584,120.98584,37.69719,498.4361,109.875305,100.830025,880.19934,0.6105633,1.5946627,2.5986621,0.6113727,2.1876264,2070.4924,2070.4924,14.562522,171.2873,171.2873,78.58282,29.231205,70.83926,174.24075,71.88182,172.02954
2085-10-08,97.81475,97.81475,18.010715,124.04678,124.44911,851.7846,125.9767,0.73337185,113.77616,113.77616,64.90254,581.1439,197.46896,191.51581,1089.6313,0.3758088,1.470787,1.0630916,0.26648772,2.5610325,1999.288,1999.288,14.442166,270.15506,270.15506,96.877014,34.28209,53.263927,164.93645,53.415775,168.56126
2085-10-09,54.61504,54.61504,13.007122,113.35015,116.1568,1629.53,118.87118,0.69339234,142.40236,142.40236,32.88393,716.3808,220.78847,220.38142,806.9145,0.43979093,1.2961808,0.5069437,0.13852501,1.9650512,1899.8005,1899.8005,13.5970125,201.24803,201.24803,65.34298,13.558691,49.198376,139.01286,49.976543,141.60231
2085-10-10,45.918842,45.918842,27.56419,85.088196,92.737076,2073.563,166.76317,9.901526,139.1567,139.1567,123.036736,1045.8854,254.13171,248.72089,1320.503,8.706839,50.797527,21.76099,12.280396,27.035397,1952.1779,1952.1779,82.828835,179.11398,179.11398,55.07592,28.974766,89.17627,143.58237,84.81522,140.74028
2085-10-11,115.371994,115.371994,50.059967,164.40585,169.16034,1959.9116,391.29443,9.793952,292.98602,292.98602,189.1552,1637.3718,408.37653,398.71216,2091.1528,7.2206974,48.799095,11.842462,8.816266,48.9316,2134.192,2134.192,153.86057,364.86462,364.86462,130.15605,75.76611,166.75008,282.2165,166.7859,269.9959
2085-10-12,140.92346,140.92346,30.902319,200.9994,204.10286,2697.1987,263.19623,3.7627497,273.26813,273.26813,69.811874,2246.731,457.59976,458.89856,1796.6918,1.8116776,14.573932,17.588007,1.6599927,24.223455,2389.241,2389.241,85.81577,516.04114,516.04114,210.31728,66.20832,111.0706,356.43777,114.89671,360.6128
2085-10-13,70.59641,70.59641,5.453001,111.22551,116.20059,3424.1292,110.67321,1.0718749,163.56119,163.56119,15.878923,1972.3544,413.3795,419.68427,1230.8292,0.397882,2.1465278,4.529657,0.15791705,4.7443767,2905.7493,2905.7493,30.03608,401.84793,401.84793,136.34663,19.854143,47.98566,207.80669,49.521446,221.69336
2085-10-14,28.986935,28.986935,1.9878248,36.20286,38.08298,2758.9575,53.88009,0.7276796,87.572845,87.572845,10.028583,1642.1936,316.46396,331.25012,772.43024,0.38445118,1.6549187,0.6050087,0.1380223,1.9322841,4158.097,4158.097,15.7339,187.03271,187.03271,40.738297,10.793377,37.159107,111.43344,37.329014,115.31487
2085-10-15,25.970821,25.970821,1.9755859,23.077524,23.7737,1893.8777,49.07006,1.1709783,63.5773,63.5773,9.702422,1227.3352,156.33626,173.85904,430.6192,0.38122392,1.632967,0.6254652,0.1369371,1.8507855,5221.6616,5221.6616,14.811256,79.93513,79.93513,25.768118,10.465222,37.1019,101.568665,37.173126,102.13308
2085-10-16,26.260702,26.260702,2.0073535,22.58661,23.29234,1158.2198,58.429974,0.84487545,59.51005,59.51005,32.61872,736.7193,46.943726,55.165146,226.61589,0.37304866,1.5880593,5.768521,0.13354035,2.6526349,5084.3223,5084.3223,16.894726,67.76832,67.76832,25.721857,10.395516,38.721798,102.44477,38.62755,102.907845
2085-10-17,26.258234,26.258234,2.013475,22.601648,23.246101,671.5346,97.93933,0.6949664,57.954758,57.954758,41.96348,454.72302,13.462152,15.028205,180.15471,0.36393687,1.5460083,1.9559671,0.12961192,2.3179545,4514.9556,4514.9556,17.176567,78.36083,78.36083,25.254353,10.272811,42.913406,103.57727,43.014645,104.00436
2085-10-18,26.046894,26.046894,2.0043106,22.526327,23.096241,421.05655,55.573803,0.6806427,56.554325,56.554325,10.95367,428.79773,10.177452,10.3303585,141.84323,0.35506457,1.5073179,0.6193054,0.1257641,1.7865831,4375.6704,4375.6704,14.046745,62.725147,62.725147,24.879055,10.169156,38.666435,103.9435,38.925446,104.53136
2085-10-19,25.767267,25.767267,1.9839625,22.601141,23.170074,340.50635,46.48935,0.6630364,55.103603,55.103603,9.139931,414.38245,7.6070323,7.9307218,124.73344,0.3451585,1.4631029,0.6105636,0.12178765,1.7356036,4171.2656,4171.2656,13.383378,52.267094,52.267094,24.579271,10.041744,37.260582,103.26727,37.367733,103.83913
2085-10-20,25.401537,25.401537,1.9520533,22.575783,23.141699,300.34244,45.788548,0.6433417,53.536068,53.536068,12.830005,377.09714,17.243555,15.301428,173.53137,0.40871942,1.4196428,0.59774464,0.117743514,1.6941792,3534.6084,3534.6084,12.97336,62.314762,62.314762,24.205393,9.852865,37.08744,103.00505,37.185383,103.56916
2085-10-21,24.922346,24.922346,1.911071,22.450169,23.010868,279.9772,47.057213,0.6234695,51.951626,51.951626,18.632212,350.21466,47.255966,45.027206,209.34161,0.35514897,1.3739867,0.58227086,0.113748305,1.6513375,2712.885,2712.885,12.5723095,78.60695,78.60695,23.735756,9.64202,36.92546,102.63469,37.024887,103.21265
2085-10-22,24.396044,24.396044,1.8644683,22.243614,22.796928,312.72043,44.035633,0.6031849,50.38918,50.38918,9.375024,376.70316,48.04531,49.447693,183.86658,0.315655,1.3259054,0.56486154,0.10955444,1.607043,1997.3915,1997.3915,12.175504,64.615,64.615,23.234728,9.438008,36.728157,102.12818,36.82877,102.71627
2085-10-23,23.862434,23.862434,1.8148224,21.978306,22.522764,349.37476,42.320812,0.58511794,49.959408,49.959408,8.321111,339.95874,22.013605,24.893858,168.50815,0.30547327,1.2792993,0.5477744,0.10546699,1.5618211,1532.4457,1532.4457,11.7856245,71.47289,71.47289,23.000948,9.254597,36.504326,101.87126,36.605526,102.37139
2085-10-24,23.325592,23.325592,1.7634904,21.668436,22.20285,329.90878,41.234325,0.56534,54.718956,54.718956,8.080576,305.02542,15.862689,14.991241,175.61621,0.29500377,1.2306963,0.52943194,3.4486897,6.3976083,1299.9432,1299.9432,16.060308,90.06887,90.06887,23.129484,9.025266,36.263836,104.51468,36.365356,104.858246
2085-10-25,28.204897,28.204897,3.9162395,23.095037,23.628769,322.2242,54.50378,0.9761378,55.94646,55.94646,11.0692215,293.78656,46.429382,42.31105,334.2641,0.2928166,1.1803616,0.516713,0.9879925,10.34525,1196.0713,1196.0713,24.292456,95.18025,95.18025,27.358725,11.669416,37.2567,109.69604,37.237022,109.143776
2085-10-26,47.74145,47.74145,8.667551,38.073215,38.26864,401.93756,153.46417,3.0715218,115.03643,115.03643,29.540878,297.26926,90.454926,88.01762,596.0607,3.5518706,17.41136,4.4707484,0.099847265,2.6441064,1141.6758,1141.6758,14.508721,127.92615,127.92615,49.033337,25.539055,45.39328,147.16911,45.00986,144.57753
2085-10-27,56.781467,56.781467,6.299107,69.17841,69.355675,690.0443,185.74297,1.2529383,177.93178,177.93178,24.162556,342.40082,116.234566,114.136955,639.8666,1.389015,8.614194,1.4811673,0.09086949,1.4357047,1146.073,1146.073,10.604775,168.79779,168.79779,69.73602,31.180113,47.110058,156.7559,47.650684,159.2842
2085-10-28,49.496914,49.496914,1.9768183,49.494366,51.229515,1088.7184,53.45096,0.50686604,87.37584,87.37584,7.934044,535.565,147.63414,146.44096,599.5378,0.27339867,1.2784177,0.46479383,0.08799276,1.3543279,1257.5804,1257.5804,10.060447,188.34941,188.34941,51.75828,12.250959,36.888687,115.93267,37.21765,119.372
2085-10-29,46.12955,46.12955,1.5294093,27.451956,28.343,1020.255,38.038013,0.49197143,47.791023,47.791023,7.119117,745.8076,137.32304,140.24498,507.04327,0.25890005,1.0658985,0.45300782,0.085417666,1.3208196,1402.4558,1402.4558,9.772796,195.79234,195.79234,25.22439,8.403157,35.039192,98.71821,35.14945,99.798996
2085-10-30,31.478075,31.478075,1.4825366,21.67205,22.243076,900.95715,37.596546,0.4842483,42.27264,42.27264,6.9726357,691.75226,113.22193,115.182045,403.00204,0.25510076,1.0510416,0.44274577,0.08321542,1.2917722,1552.5007,1552.5007,9.515161,160.17133,160.17133,20.239323,8.159137,34.74203,96.604225,34.83961,97.21289
2085-10-31,21.421633,21.421633,1.4530934,19.734177,20.224792,712.2974,37.260002,0.478383,41.444103,41.444103,6.849053,421.5515,95.38436,98.16715,299.889,0.25176123,1.0389429,0.43384734,0.08139213,1.266754,1546.6418,1546.6418,9.280918,92.91355,92.91355,19.75861,8.122329,34.513016,95.98729,34.60929,96.57423
2085-11-01,20.741177,20.741177,1.4290825,19.153872,19.607718,553.37024,36.879505,0.47237855,40.853203,40.853203,6.735638,283.4138,54.332043,59.53417,208.98727,0.24840201,1.0271823,0.42578414,0.07981037,1.2448161,1532.7993,1532.7993,9.065414,57.63553,57.63553,19.622738,8.0934925,34.292152,95.45266,34.38749,96.03488
2085-11-02,20.71889,20.71889,1.4087335,18.927885,19.37069,440.22437,36.459103,0.46779922,40.2282,40.2282,6.633595,248.60864,18.018955,20.919062,142.51317,0.24540007,1.0184846,0.4192371,0.078526504,1.2247419,1674.3643,1674.3643,8.862848,49.14453,49.14453,19.507147,8.052763,34.07581,94.949455,34.170246,95.529
2085-11-03,20.676579,20.676579,1.3911186,18.762148,19.197948,346.61145,36.03163,0.46390557,39.589466,39.589466,6.5408573,241.43668,5.1560054,5.890883,134.39326,0.24245937,1.0102963,0.41334593,0.07732644,1.205468,1776.4744,1776.4744,8.669045,47.53436,47.53436,19.811726,13.456558,33.864132,94.459625,33.95766,95.03729
2085-11-04,20.593454,20.593454,1.3758875,18.627153,19.056633,288.89664,35.618904,0.4613176,38.95785,38.95785,6.4522457,237.05325,2.643589,2.7604582,109.11639,0.23995611,1.0036907,0.40830535,0.07630699,1.1871421,1716.4049,1716.4049,8.484397,47.26096,47.26096,23.089214,19.025494,33.65662,93.99549,33.74924,94.56777
2085-11-05,20.496044,20.496044,1.3632689,18.48133,18.906952,299.59067,35.23433,0.4584918,38.365818,38.365818,6.3719807,233.47047,2.2949698,2.311288,105.84219,0.23746195,0.9965944,0.403674,0.07532893,1.1702219,1569.3744,1569.3744,8.310167,47.200512,47.200512,24.703638,9.95955,33.452995,93.56232,33.544758,94.13673
2085-11-06,20.393663,20.393663,1.3518444,18.345234,18.765205,273.77814,34.80929,0.4546451,37.74661,37.74661,6.287984,230.07205,2.2454143,2.2496743,105.61999,0.41684598,0.9868193,0.3986965,0.074171856,1.152861,1397.5898,1397.5898,8.14033,47.17382,47.17382,20.24372,8.03235,33.250946,93.05366,33.341965,93.62839
2085-11-07,20.273548,20.273548,1.3407289,18.220783,18.636251,273.2368,34.372746,0.451411,37.100346,37.100346,6.205103,226.7904,2.2281635,2.231267,105.52699,0.3057917,0.9784645,0.39408374,0.073055156,1.1348016,1252.8673,1252.8673,7.9736953,47.153187,47.153187,23.782637,7.908986,33.099216,92.72563,33.17948,93.267815
2085-11-08,20.144941,20.144941,1.3302919,18.098923,18.510082,243.56665,33.959198,0.44788486,36.48462,36.48462,6.1279664,223.55687,2.2143288,2.217101,105.450874,0.23055609,0.9708179,0.38961014,0.071937814,1.1170195,1145.8795,1145.8795,7.8123627,47.133724,47.133724,25.926844,7.8779626,33.523136,92.98113,33.58711,93.48913
2085-11-09,20.010616,20.010616,1.3200152,17.97962,18.386627,228.02795,33.528187,0.44395572,35.864544,35.864544,6.0476794,220.30232,2.2073033,2.2093668,105.35609,0.2272234,0.96255344,0.3849245,0.07076729,1.0992976,1064.0786,1064.0786,7.656295,47.114517,47.114517,19.984211,7.8397284,33.024876,92.34802,33.144703,92.98556
2085-11-10,19.865396,19.865396,1.3103253,17.860855,18.264078,229.11821,33.145626,0.44172412,35.290325,35.290325,5.981445,217.06642,2.2250507,2.217942,105.45473,0.37193176,0.9569194,0.38126075,0.069918714,1.0831398,1016.4632,1016.4632,7.5099573,47.095367,47.095367,18.77627,7.8029494,32.470406,91.23769,32.56273,91.82509
2085-11-11,46.93951,46.93951,36.793003,58.25186,64.13829,563.12994,212.97533,17.53954,140.0127,140.0127,159.9339,405.27832,51.873333,44.268856,930.25085,12.159015,67.53965,23.540058,24.024603,51.434273,1125.0347,1125.0347,129.35812,117.239296,117.239296,65.34044,42.956997,101.49503,156.75896,95.34961,146.7457
2085-11-12,190.86188,190.86188,124.85915,274.65305,290.96835,1721.4951,670.16974,24.563726,490.82397,490.82397,388.3743,1653.273,282.18213,254.67326,2730.416,26.893688,137.22113,61.009205,22.610506,108.72104,1596.0485,1596.0485,311.01974,466.00748,466.00748,283.07983,124.056305,249.9548,475.94058,245.75558,447.49213
2085-11-13,316.39377,316.39377,109.86516,518.64954,527.49365,3701.531,618.0155,6.3752375,546.8871,546.8871,278.13947,3127.732,612.43085,589.86646,3136.6602,8.187398,56.43281,14.8069935,4.9486413,59.983784,2235.5864,2235.5864,206.31131,958.0026,958.0026,524.9019,112.38482,230.73495,729.6213,237.58244,728.8482
2085-11-14,166.85207,166.85207,20.338026,293.9899,308.82693,5943.2363,166.70535,0.6897329,263.44708,263.44708,64.64328,3733.3645,703.0007,694.5813,2394.091,2.182322,9.045481,10.828917,3.2249062,11.482079,3051.3674,3051.3674,53.851414,949.1307,949.1307,386.17172,33.775936,69.632126,420.473,74.04993,455.4276
2085-11-15,42.636883,42.636883,11.624752,99.406975,104.68235,5279.6143,156.68993,0.68929636,158.43547,158.43547,64.676895,3423.6697,731.911,736.88055,1715.9484,1.1652198,4.5260572,3.4494932,1.0466182,7.433712,4822.2856,4822.2856,32.657555,515.2965,515.2965,103.79705,20.26384,38.436996,159.17215,38.70958,168.10742
2085-11-16,36.607998,36.607998,5.554484,50.86235,52.22333,3887.6812,65.0446,0.7010882,97.1896,97.1896,23.000586,2672.0198,527.5717,559.79895,1319.0529,0.771996,2.9610949,5.313205,0.1830094,7.222062,6942.681,6942.681,34.61196,232.72794,232.72794,61.712006,20.963573,35.488457,127.607956,35.6581,130.14775
2085-11-17,64.23568,64.23568,6.350236,60.280163,60.648537,2591.9165,54.88671,0.7060098,61.147057,61.147057,26.17636,1536.066,262.7619,288.26465,898.1523,0.66006804,2.972852,3.553294,1.0578431,9.53655,7690.619,7690.619,52.286755,187.53758,187.53758,72.41593,27.920996,36.42942,109.65615,36.452415,110.46968
2085-11-18,53.00029,53.00029,3.3512766,46.661957,48.258774,1901.1134,54.992798,0.70758104,54.583065,54.583065,13.579511,836.8893,122.541145,131.96811,496.81445,0.6395801,2.983886,1.416774,0.3354723,5.9688296,7419.1157,7419.1157,38.79436,168.53586,168.53586,71.37903,15.286688,35.429848,114.030174,35.582363,114.4682
2085-11-19,35.07126,35.07126,2.9603086,30.727444,31.69683,1337.6062,54.74894,0.7053689,53.836792,53.836792,13.065635,501.4936,95.440285,95.64386,419.74097,0.6360885,2.973484,1.094058,0.17162691,2.606009,7300.5117,7300.5117,19.259102,118.73441,118.73441,39.465733,12.5568285,34.948227,110.06458,35.022556,110.898445
2085-11-20,33.561703,33.561703,3.0289803,28.827383,29.55444,878.2678,54.211857,0.70194876,53.16486,53.16486,12.99214,370.58316,105.61178,105.87968,346.61203,0.6298196,2.9517589,1.1012634,0.16964634,2.2383487,7021.4336,7021.4336,16.717697,85.849495,85.849495,33.67003,12.4789715,35.208126,109.2236,35.278065,109.72489
2085-11-21,39.382008,39.382008,10.549755,37.330418,39.41329,715.1419,101.90783,3.1693394,92.25902,92.25902,40.92602,369.88763,134.7356,129.45595,664.05585,1.7982658,3.2397633,1.6376525,0.8335403,2.38952,5960.568,5960.568,17.328142,108.94441,108.94441,43.360386,17.163881,47.689564,119.97831,46.608467,118.74929
2085-11-22,55.17216,55.17216,16.053478,63.07704,64.15752,726.3495,155.14914,1.4572996,170.6087,170.6087,46.28257,554.24115,251.37657,239.94621,1203.0171,1.0613251,3.21157,5.721157,0.386857,2.9527314,4634.7656,4634.7656,17.479885,212.67267,212.67267,75.81043,26.7755,61.776222,170.51488,62.401257,166.81859
2085-11-23,75.98315,75.98315,12.202427,75.04763,78.28956,1307.8319,81.404816,3.8283808,78.27414,78.27414,31.082495,732.3492,411.0353,395.83875,1739.7261,0.6222642,8.140687,2.2382345,0.16910675,2.4008667,3525.3035,3525.3035,16.148039,324.4931,324.4931,98.69665,36.89795,42.59392,202.28502,43.106922,201.85881
2085-11-24,99.67155,99.67155,7.010072,103.39136,104.721855,1905.8798,119.00514,1.6591996,54.451233,54.451233,38.198906,738.3127,524.10315,521.4152,1544.0148,0.6109158,5.2665744,1.1099694,0.16766708,2.2585557,2824.7332,2824.7332,15.604756,396.6033,396.6033,92.92791,48.119553,42.07139,209.79904,42.198647,211.85027
2085-11-25,64.562164,64.562164,3.4306154,78.292465,80.99426,2468.2869,63.29642,0.7143184,52.345413,52.345413,14.459186,702.4832,470.39954,478.44748,1089.7456,0.6059197,2.9057972,1.1280197,0.16655165,2.1627793,2405.3613,2405.3613,14.831797,309.49448,309.49448,72.764305,20.25007,37.478127,152.82321,37.74158,158.54141
2085-11-26,37.292538,37.292538,3.2788398,40.061497,41.582546,2117.7676,53.466785,0.7124225,51.542965,51.542965,13.032909,545.2272,381.25854,393.43127,787.5713,0.60110575,2.8480546,1.1186655,0.16570334,2.1362271,2136.1956,2136.1956,14.387764,171.26584,171.26584,40.663006,13.704167,35.98686,116.08201,36.082005,117.87378
2085-11-27,35.06909,35.06909,3.3052545,32.633057,33.49728,1536.004,53.15022,0.7132196,51.010754,51.010754,12.9952345,465.79767,228.76639,247.79532,497.02618,0.59540355,2.829836,1.1090485,0.16466404,2.1136942,2042.3862,2042.3862,14.023813,78.302635,78.302635,35.47177,13.518802,35.949444,112.57607,36.031548,113.11609
2085-11-28,35.26531,35.26531,3.326781,32.173733,32.971363,1120.3668,56.251278,0.71289104,55.086906,55.086906,13.0255165,421.62964,85.68051,98.13769,278.33392,0.5894359,2.8092563,1.1042414,0.16342187,2.1326344,2242.844,2242.844,13.808298,52.93666,52.93666,35.499527,13.579756,35.96526,113.09201,36.048046,113.59511
2085-11-29,78.25768,78.25768,42.77687,81.68933,88.37374,1163.1078,297.55872,24.52649,181.06985,181.06985,203.57172,535.00073,115.740265,105.57196,1429.0826,14.597224,66.0801,30.630075,19.75459,46.112423,2803.844,2803.844,125.07603,163.07983,163.07983,93.38427,53.661068,122.043274,193.71532,114.52191,182.38963
2085-11-30,169.48776,169.48776,71.698006,260.48102,262.68823,1527.8799,594.0387,9.256092,491.05286,491.05286,247.03479,1482.7335,351.26678,331.23584,2261.6074,7.1891246,45.373264,18.541046,7.4651275,68.83538,3597.4746,3597.4746,211.154,472.56586,472.56586,254.15051,100.348785,202.41992,418.73828,206.257,407.40643
2085-12-01,163.78291,163.78291,24.609503,262.74246,268.0709,3345.7336,129.69484,1.3062042,253.75404,253.75404,27.88623,2569.0332,516.8885,505.56885,2114.8523,1.3499168,9.672518,10.865182,0.81397927,17.100847,4086.6719,4086.6719,69.999344,630.0401,630.0401,264.1462,66.0742,79.83526,379.49792,83.66136,392.50793
2085-12-02,92.03288,92.03288,5.6109314,130.13373,135.84193,3908.6714,65.77012,0.9599841,90.16456,90.16456,17.360197,2340.5203,546.7185,548.997,1567.9108,0.800419,4.0014534,3.2342393,0.22992003,3.7569127,4188.996,4188.996,23.031061,480.59607,480.59607,119.620514,39.262207,42.460533,211.24788,43.157707,223.53731
2085-12-03,56.77525,56.77525,4.7744074,54.399345,56.582794,3272.6523,66.16735,0.9793285,63.28842,63.28842,17.584799,1959.2922,434.95078,452.87225,1017.56433,0.8138135,4.0309863,1.6020999,0.22752535,2.746499,4842.328,4842.328,18.18692,245.52002,245.52002,55.557014,29.685549,37.784443,150.71564,37.897926,151.17432
2085-12-04,44.88615,44.88615,6.174058,40.275173,41.37185,2326.7454,66.38499,0.9902785,61.866318,61.866318,17.70097,1149.8513,254.88673,274.6596,601.1906,0.82220656,4.0715437,1.6656711,0.23256159,2.7775164,5065.1396,5065.1396,18.265238,115.29997,115.29997,57.04519,20.029335,38.05273,176.85745,38.117527,177.61961
2085-12-05,54.031967,54.031967,16.745834,48.859497,50.337437,1617.9187,92.38373,5.5836945,86.86153,86.86153,32.152115,644.5828,144.28728,151.51945,646.6652,2.6920953,8.671869,7.3885536,1.5695668,6.766398,4550.538,4550.538,28.407127,95.02263,95.02263,69.47878,29.597918,49.52503,165.6219,48.55468,165.5395
2085-12-06,107.18005,107.18005,94.76335,178.72624,190.41995,1885.2124,554.3641,45.922035,378.68842,378.68842,391.25232,862.6563,184.68527,181.98561,1284.5269,22.69308,108.54406,41.998894,38.125027,83.91432,4675.7256,4675.7256,211.80301,194.8087,194.8087,193.58368,80.48142,227.47551,340.31592,213.46924,320.1429
2085-12-07,107.90314,107.90314,126.09129,419.1689,430.57144,2962.5527,1140.9844,20.382032,873.32117,873.32117,508.20355,2817.4065,256.73193,252.85022,1317.1324,14.783329,81.30574,20.140446,23.076519,134.03865,5689.686,5689.686,364.86737,286.7682,286.7682,452.25314,95.92198,379.74786,655.96643,386.33517,644.87384
2085-12-08,65.045975,65.045975,50.3744,322.89685,334.37503,4261.9023,408.6381,4.8591857,443.3939,443.3939,139.60786,4983.103,296.7511,296.8366,889.93713,3.717459,22.916973,4.635668,4.422756,51.39976,6259.5693,6259.5693,159.62288,237.29051,237.29051,428.4997,46.330948,151.95485,502.07388,159.87,528.23755
2085-12-09,58.239014,58.239014,26.808577,148.1361,154.98735,3747.4985,139.04027,5.2300377,155.93237,155.93237,40.55966,4714.451,266.41953,271.8704,849.7592,1.5465984,9.16953,2.6392682,0.6688318,10.527889,6517.1196,6517.1196,51.30774,161.87837,161.87837,199.6304,34.214157,64.02044,255.15678,65.573715,267.31198
