datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2041-03-20,1.5491472,24.216314,6.6116657,4.5043674,12.230896600000001,3172.891190499999,0.0,32.183417999999996,99.69563,0.0,52.31319,185.78096,8.258340000000004,912.763842,94.98511,7.4349117,86.589386,0.0,45.46903,1407.7142459999998,368.18826,5.469119999999975,525.40328,236.75392,49.989597,64.8212,309.27927,0.0,7.067099999999982,234.81154,0.0
2041-03-21,1.4668475,20.762775,4.3773403,6.14906,13.467176,3178.5553611000014,0.0,35.787144,133.78928,0.0,66.49443,188.67462,8.821640000000002,1109.0999029999994,127.25742,6.6418524,97.582115,0.0,45.99667,1230.62826,387.00183,0.0,701.3259300000002,243.91428,68.86431,66.628395,320.91898,0.5265150000000034,0.0,234.00064,0.0
2041-03-22,1.4074796,17.88067,3.255115,4.472079,16.037162,2793.402385200001,0.0,34.963128999999995,148.94147,0.0,68.57049,216.37033,8.244770000000017,949.2020900000007,115.48263,6.2075367,112.478386,0.0,41.04089,885.1386223,471.24466,0.0,622.9897599999999,296.02823,70.93035,52.03324,353.98416,0.5017199999999988,1.8692400000000475,259.75278,0.0
2041-03-23,1.3766199,17.418488,3.1421876,3.8824353,11.462049700000001,2111.276527400002,0.0,28.415921000000004,123.25411,0.0,51.73357,198.92494,7.854160000000007,853.9077199999998,79.03748,6.0704107,82.29348,0.0,35.742023,713.1960576,467.8668,4.534400000000005,459.23822999999993,267.45728,49.90743,46.28554,286.24667,0.16851199999999977,8.554660000000013,254.39417,0.0
2041-03-24,1.3476224,17.029066,3.105648,3.8148487,10.653116299999999,2223.0098724999993,0.0,26.396861,83.04858,0.0,45.74279,163.12637,7.122060000000005,1089.57262,73.56904,5.924128,69.868385,0.0,34.79506,729.9499753,429.92252,6.264739999999961,421.56937,213.02745,43.654705,44.464672,216.84303,0.08903800000000217,4.367670000000004,210.44077,0.0
2041-03-25,1.3192011,16.757177,3.0695436,3.7484348,10.4499212,2485.9219306000005,0.0,25.949429000000002,67.05795,0.0,44.574875,145.32819,6.275689999999997,1157.150975,72.5493,5.7775803,67.326614,0.0,34.172478,722.8344352999999,376.19778,8.867559999999969,394.9601800000001,196.18747,41.669376,43.292736,199.07698,0.08055900000000094,1.7896900000000073,164.27408,0.0
2041-03-26,1.291337,16.50922,3.0338373,3.6829667,10.2669013,2330.507538299999,0.0,25.597204999999995,64.261314,0.0,43.820942,140.5403,5.977800000000002,1010.2611849999998,71.59713,5.6311707,66.07631,0.0,33.608276,630.7986940000001,300.85025,9.920849999999973,383.7979400000001,189.0026,40.54868,42.202507,192.11089,0.07788100000000497,1.5008499999999856,142.44121,0.0
2041-03-27,1.2640209,16.2756,2.9985285,3.6184132,10.0869338,2291.3209786999996,0.0,25.247632999999997,62.407066,0.0,43.071175,137.86792,5.881419999999991,894.5117720000001,70.65676,5.484027,64.919556,0.0,33.07696,576.1771477000001,244.65329,6.122970000000009,351.46222,183.49063,40.04523,41.149715,186.61836,0.07597499999999968,1.4041400000000124,134.56566,0.0
2041-03-28,1.2372432,16.434366,2.9636173,3.5709078,9.9158002,2381.859233600001,0.0,24.884152,63.734062,0.0,42.317116,135.38684,5.79862,785.300953,69.72655,5.5200663,63.78085,0.0,32.565945,554.9447893,221.26265,3.129179999999991,342.86241000000007,178.72063,38.650078,40.123734,181.77332,0.07438600000000406,1.3446599999999762,136.45432,0.0
2041-03-29,1.2109962,16.01293,2.9290802,3.4962432,9.7730338,2423.7216084999995,0.0,24.553607,64.01248,0.0,41.56162,133.6992,5.667969999999997,716.6069960000005,68.806114,5.2479157,62.65679,0.0,32.068634,543.939678,211.88242,2.318479999999994,340.45154,174.67749,37.81649,39.119484,177.29489,0.07297100000000256,1.3023699999999963,133.46481,0.0
2041-03-30,1.4276702,20.672836,4.296208,4.542464,10.110025,2122.4214225999995,0.0,28.091384999999995,99.364586,0.0,59.880173,148.63858,8.320180000000022,652.289364,87.17131,7.9468803,77.98883,0.0,38.63375,552.6912197,257.7675,0.0,703.4108200000002,184.08553,46.759388,54.030796,216.69734,0.0,0.0,181.52058,0.0
2041-03-31,1.2429967,17.911524,3.2224355,3.6562562,12.0507798,1457.7183128000001,0.0,29.093073999999994,180.87909,0.0,66.15955,192.5001,6.362799999999993,452.8354790000001,111.930916,5.81238,110.664795,0.0,41.79058,603.2104753,376.2116,0.0,612.6581000000001,210.71918,63.20053,66.313385,286.74213,0.8282650000000018,0.5789500000000203,249.6744,0.0
2041-04-01,1.1362665,15.229711,2.8279607,3.3098118,9.5755132,997.7447927999999,0.0,24.556371000000002,117.38054,0.0,42.195595,166.04988,7.22505000000001,620.5372099999995,71.97378,4.8045454,74.94717,0.0,31.21726,596.8399597,411.06824,0.0,360.37065999999993,201.64961,41.383812,42.047737,228.51006,0.745868999999999,7.215339999999998,229.5766,0.0
2041-04-02,1.1369859,15.589246,2.827214,3.2507927,9.0719698,1405.7387307999998,0.0,23.246634500000006,68.45244,0.0,40.894814,133.50856,6.357420000000019,850.9076230000001,65.50702,5.2107797,60.26427,0.0,30.18187,620.167074,393.218,6.475899999999967,386.85441000000003,166.88377,35.399456,38.86307,174.83789,0.0,2.9884600000000034,184.00894,0.0
2041-04-03,1.1337404,15.270242,6.50313,3.35979,9.022354,1696.7454250999995,0.0,26.800023000000003,81.54999,0.0,64.2684,143.7438,5.966530000000006,1010.4700999999997,65.49715,4.71403,57.406765,0.0,31.25456,704.8516096,305.29575,12.810150000000021,379.9596700000001,159.05263,34.488075,40.57179,170.15952,0.21236700000000042,1.422360000000026,142.17198,0.0
2041-04-04,1.0773616,14.703929,3.6922355,3.1788576,9.1502074,1599.2085425999994,0.0,27.203764999999997,63.798897,0.0,70.97245,146.6586,6.409130000000005,1047.7065580000003,64.647484,4.4279633,56.30036,0.0,32.13059,634.4988803000001,219.44438,8.576799999999992,322.34086,155.92294,33.811024,34.86809,158.56923,0.20920699999999925,1.746309999999994,117.76552,0.0
2041-04-05,1.0429515,14.56402,2.6985004,3.0797513,8.6377317,1456.3817569000007,0.0,22.589817,66.66569,0.0,45.658237,123.8222,5.808669999999992,829.9028159999998,77.56652,5.7676196,64.5557,0.0,31.618647,526.59618,200.74266,0.8022799999999961,406.07486,152.92656,36.098694,45.051216,172.05249,0.0,0.0,129.8046,0.0
2041-04-06,2.3637376,148.75343,50.29023,9.391732,13.010782,0.0,0.0,65.240366,357.03342,0.0,133.59135,315.83072,32.71622000000002,390.9123489999997,271.04935,40.589687,207.60062,0.0,198.0084,607.7153857000001,509.4231,0.0,3103.4780600000004,388.10617,248.50705,289.84424,724.5166,0.0,0.0,354.49414,0.0
2041-04-07,1.675488,87.157906,35.026783,6.803301,25.013129,0.0,0.0,82.44429,835.3056,0.0,173.05586,817.9231,20.297800000000052,0.0,451.21313,20.630272,424.54434,0.0,231.01906,1063.1285204,1063.9554,0.0,2209.9942,1098.786,494.75964,541.65826,2341.4219,9.412039999999934,0.0,725.0844,0.0
2041-04-08,1.0559055,23.185322,11.221888,3.4884913,15.393640699999999,0.0,0.0,37.970941,471.50003,0.0,73.62952,508.8606,25.787649999999985,0.0,113.302216,10.233709,169.37968,0.0,48.852726,1796.1844229999997,1090.9246,10.442399999999907,954.2800599999999,1094.3303,161.21129,180.96599,1905.3425,11.551979999999986,126.81690000000003,675.14764,0.0
2041-04-09,0.9571677,19.188948,5.513705,2.8722796,8.7472324,0.0,0.0,24.039048,123.36543,0.0,59.681713,222.19408,12.730999999999995,2950.0224100000005,62.788155,9.356288,71.14907,0.0,30.62273,1830.5248019999997,975.9789,18.51317000000006,712.2526300000001,415.98685,67.99447,71.17536,551.47314,1.6757300000000015,64.27741000000003,394.0407,0.0
2041-04-10,2.0950906,109.54924,24.292143,23.661654,19.060449,3834.8785263,0.0,74.50394700000001,190.59494,0.0,92.48533,224.0289,16.92422000000002,4123.519307,174.24063,13.903103,132.56125,0.0,201.75339,2078.4682949999997,782.83185,25.50464999999997,1207.89966,295.76532,81.57268,185.59485,416.39963,0.0,0.0,293.98404,0.0
2041-04-11,1.3149568,68.603035,10.879389,9.3632145,58.2355355,1752.1008463999992,0.0,105.31229000000002,388.2586,0.0,113.56807,382.16574,11.208189999999945,2548.1463700000004,279.28656,10.861477,248.42628,0.0,210.06676,1930.1614869999996,699.0779,8.6644,1118.02896,407.33746,116.70906,359.2759,905.9031,4.056700000000035,0.0,421.40234,0.0
2041-04-12,0.92770994,28.421827,5.3505306,4.6340537,17.7126773,876.2345321999987,0.0,43.80954899999999,309.76764,0.0,89.11329,352.03775,17.91971000000001,1577.68345,92.33021,11.407029,118.32221,0.0,46.421787,1895.9338970000006,738.6923,0.0,1218.4850999999996,463.42545,90.82901,166.27803,905.0028,5.8736299999999915,27.96577000000002,458.8043,0.0
2041-04-13,0.8874423,22.68814,4.4652476,3.880258,12.118832000000001,4004.15431246,0.0,27.732397000000002,291.4376,0.0,80.61215,326.7664,11.082700000000045,1394.1227399999998,74.9732,9.723398,84.90986,0.0,37.28844,1477.737016,848.27545,0.985149999999976,1050.83205,416.94714,103.413864,113.92099,627.5546,1.7876799999999946,16.07549999999992,404.96695,0.0
2041-04-14,0.8601674,19.1015,4.0187564,3.5490139,9.9888471,7302.432756099999,0.0,25.263035000000002,195.94873,0.0,63.465252,270.81967,11.721930000000043,1675.3872160000005,62.194233,8.902023,62.130814,0.0,32.116447,1151.3245069999998,730.1037,19.603399999999965,663.3182999999999,357.08167,64.66038,73.53825,452.86053,1.2493199999999973,16.9452,307.5781,0.0
2041-04-15,0.8419611,18.194345,3.7844985,3.4380548,9.4071022,8472.801637199995,0.0,24.299032999999998,113.05786,0.0,60.852013,199.51743,9.219810000000024,1859.7827480000005,59.31398,8.723621,55.856453,0.0,30.772743,803.8807320000001,592.8518,15.232899999999972,555.1249,270.639,51.652588,61.212387,304.16208,0.280422999999999,8.382690000000025,218.9734,0.0
2041-04-16,1.127506,26.374723,5.83358,5.136366,10.241734999999998,7069.024672399999,0.0,32.661049,134.78214,0.0,74.8594,201.0952,11.058729999999997,1702.8910089999997,107.9397,12.52389,90.845566,0.0,66.833466,683.7855350000001,520.8346,8.621700000000033,964.35598,259.66388,70.45774,114.409096,345.7004,0.0,0.0,185.74402,0.0
2041-04-17,1.023155,27.007019,5.1293845,4.7815094,13.888010599999998,4604.778999999999,0.0,37.43726500000001,237.39304,0.0,87.323425,274.90683,10.718629999999962,1212.0946399999998,195.21956,12.536267,175.31671,0.0,95.50101,765.0128229999998,528.0413,4.197400000000016,935.4501599999999,317.4037,112.11263,191.73967,586.7813,1.512340000000023,0.0,236.28024,0.0
2041-04-18,1.1805604,50.24032,5.9006896,7.41189,14.456932000000002,2803.914007500002,0.0,44.795331999999995,287.44867,0.0,97.72005,352.91278,17.745360000000005,1125.198155,205.36122,13.614974,205.78815,0.0,110.89339,853.4472500000003,555.3498,0.0,1291.0369999999998,420.3754,123.78322,153.19194,657.40594,0.0,3.864810000000034,266.7242,0.0
2041-04-19,1.2629659,46.286243,10.81825,12.051354,23.244152000000003,2342.1096000000007,0.0,67.245414,289.77747,0.0,99.22389,443.36453,14.428969999999993,1323.1537600000004,211.07011,13.182567,277.94427,0.0,150.69582,1139.1091130000002,607.2735,3.6761000000000195,1108.9440599999998,522.71454,143.58879,183.46397,702.91724,1.1614900000000148,1.2303600000000188,264.74054,0.0
2041-04-20,0.8845717,26.282276,5.3336496,5.639255,28.906308000000003,2481.4716000999993,0.0,59.60070699999999,195.95953,0.0,69.10228,364.16272,15.253450000000043,1615.5147000000006,145.91655,10.658156,239.9549,0.0,103.3703,1753.6923860000004,526.8014,13.739250000000084,714.2426199999999,450.43018,82.02628,122.450676,546.1793,3.0027439999999928,21.537199999999984,215.78673,0.0
2041-04-21,0.7425938,19.496206,3.5262125,3.6040354,12.1310896,3281.0321027,0.0,31.285062,119.72591,0.0,63.2369,253.54858,11.741760000000028,1999.7372399999992,67.34719,9.791749,110.90782,0.0,38.75902,1885.2168030000003,424.56357,12.344659999999976,572.1419900000001,309.38962,60.94053,76.21773,343.9307,1.1411499999999961,11.65361999999999,168.81108,0.0
2041-04-22,1.0234268,32.51439,5.5192885,5.291477,10.462135,3615.6746537,0.0,28.921864000000003,118.45084,0.0,72.39706,218.01039,10.065719999999999,1883.6363200000005,179.72672,17.60759,179.22438,0.0,87.55774,1411.5028940000002,347.1717,9.334460000000036,557.91454,274.945,58.514114,128.71921,347.0544,0.0,0.0,137.8209,0.0
2041-04-23,3.2616918,232.47787,72.85249,59.54371,47.884130000000006,2471.1414907000003,0.0,138.17815,213.69698,0.0,132.62819,306.74487,21.38181000000003,1650.5744359999994,586.9157,65.79716,738.30536,0.0,538.8629,1128.6429610000002,352.43796,0.0,1309.52496,434.3639,160.02971,595.3755,899.39233,0.0,0.0,168.50478,0.0
2041-04-24,12.1387,585.6367,143.18529,87.64796,201.84391999999997,0.0,0.0,342.38428000000005,628.0384,0.0,355.3804,992.23676,81.25893999999994,1677.9296800000013,905.08563,74.83527,1457.7781,0.0,1059.9116,2502.7101900000002,595.6021,0.0,3697.98222,1226.7764,492.3331,1371.9034,2548.3894,0.0,0.0,431.57928,0.0
2041-04-25,4.9343505,274.36053,42.227478,28.402498,204.355192,0.0,0.0,327.54850999999996,1040.566,0.0,388.98044,2036.0292,55.22960000000012,1165.5716000000004,638.1198,38.01291,1089.9327,0.0,714.1015,6311.02384,889.81134,0.0,2918.8997599999993,2081.4727,582.829,1230.6147,3627.7654,35.53800000000001,0.0,806.5814,0.0
2041-04-26,1.4081844,46.968906,9.015629,8.933881,51.390025,0.0,0.0,110.64922399999998,569.195,0.0,147.1326,1084.4791,58.59789999999998,3439.7501599999996,165.87892,24.174953,379.69983,0.0,132.89543,8636.95477,899.54315,4.398680000000013,1424.0021199999999,1515.5278,200.647,378.19427,2318.4673,24.582949999999983,169.7742000000003,737.59265,0.0
2041-04-27,1.620882,42.07604,7.074845,8.175855,23.636552000000002,7467.650280599995,0.0,50.260552999999994,203.85962,0.0,115.558,433.54898,25.173720000000003,6120.97489,131.74757,24.696049,209.2548,0.0,97.15065,7498.176060000001,883.7207,9.170349999999985,1107.2220699999998,628.42633,99.40518,185.26039,767.4069,0.5616899999999987,68.24935000000005,457.51358,0.0
2041-04-28,2.4794998,46.648937,15.150618,9.549384,24.216072999999998,13390.996492999999,0.0,64.737943,236.95116,0.0,133.34386,355.7051,17.91935000000001,5944.055130000001,167.39842,24.073513,237.49959,0.0,106.00889,5339.098887,784.2372,21.250800000000027,1458.5143699999999,449.85953,111.59038,257.79556,609.059,0.0,0.0,314.68463,0.0
2041-04-29,2.4783075,37.071705,15.061634,10.044221,27.796264,12988.900225199992,0.0,87.71723499999999,291.4619,0.0,133.06862,382.52817,14.052790000000016,3569.814140000001,122.32468,20.901789,182.5008,0.0,114.372375,3267.555991,695.74005,13.606509999999957,1164.17184,468.59738,138.24521,307.43643,767.2905,2.6171000000000504,0.0,320.2626,0.0
2041-04-30,1.6650413,43.69392,9.990164,7.103852,25.853078,11542.593073499995,0.0,72.4682,226.66425,0.0,122.64674,346.64026,16.519239999999968,2210.5264300000013,131.8907,21.002384,151.73546,0.0,118.97572,1931.5718320000005,639.1473,6.542100000000005,875.29136,471.39127,98.13966,220.88728,770.4739,3.0144499999999823,6.646640000000048,305.06024,0.0
2041-05-01,16.314026,317.7502,42.264435,15.314602,27.053188,12504.491384700003,0.0,119.38583,309.42102,0.0,223.3656,428.23636,23.508539999999982,2842.920180000001,234.54861,24.334072,205.61674,0.0,230.64229,1774.027271,600.70685,10.040649999999914,861.6589100000001,549.2344,109.23043,342.36703,884.5037,0.0,0.0,251.89159,0.0
2041-05-02,17.582258,280.27002,55.879025,16.05383,45.766580000000005,11542.842958999994,0.0,177.99531,623.03357,0.0,345.94043,855.9278,27.785699999999906,3100.72669,366.85214,29.901026,255.44772,0.0,388.03302,2574.866906,529.3758,14.008699999999976,1892.9517499999997,823.88586,176.92921,633.37225,1300.2317,0.0,0.0,320.45355,0.0
2041-05-03,6.555253,98.84562,20.155712,8.521459,38.606417,8429.984216999997,0.0,113.92802400000002,720.97595,0.0,271.01962,1168.6516,25.076999999999998,2753.136699999999,300.71017,23.566174,273.72885,0.0,290.554,3324.5214480000004,525.1176,4.844439999999963,1839.93826,971.7588,264.1623,483.9211,1403.1223,13.36063999999999,23.97849999999994,550.0489,0.0
2041-05-04,2.9058785,42.0241,8.292835,6.405322,20.382658999999997,6677.277535000002,0.0,58.29508900000001,398.57013,0.0,146.7027,760.4309,35.44886000000008,3639.390840000001,110.137856,20.509161,182.9515,0.0,91.88773,3368.134334,528.4194,0.5698599999999487,1158.6165,742.66187,133.57591,217.05383,862.6502,7.420310000000001,47.073800000000006,579.33154,0.0
2041-05-05,2.501978,34.08507,6.6525383,6.0450597,17.2492113,8218.907906500002,0.0,47.949053000000006,266.8362,0.0,130.0453,434.31354,19.82800000000003,3597.18195,82.542725,19.758644,124.96334,0.0,70.88038,2504.0878860000003,560.3725,1.2253000000000611,1097.72583,495.88144,99.23978,148.12599,535.6218,1.1220299999999952,13.708949999999959,435.33737,0.0
2041-05-06,2.2270699,30.226187,5.85944,5.8233466,16.2882034,9496.728513699996,0.0,45.78069,249.86266,0.0,116.030876,382.51443,13.886419999999987,3195.812170000001,80.04612,19.21811,112.81503,0.0,64.345535,1903.4451730000003,542.8349,8.658500000000004,900.1353999999999,430.1558,92.95815,136.26904,489.91248,0.7081600000000208,4.593219999999974,334.1035,0.0
2041-05-07,2.118889,28.434643,5.429229,5.6721034,15.7502696,9740.437472099999,0.0,44.615267,176.22467,0.0,107.91253,345.84845,13.857820000000004,2529.6696540000003,80.54408,18.867846,110.10026,0.0,60.809334,1387.714836,468.9989,10.526520000000005,700.71615,405.13742,75.40855,126.374695,437.44186,0.16821999999999093,5.7934399999999755,257.96033,0.0
2041-05-08,4.035581,32.18281,6.1648703,7.794073,17.370238999999998,8566.154529000003,0.0,66.088308,207.95906,0.0,123.629166,324.11996,14.637820000000033,2089.9543499999995,143.98709,21.793816,133.12714,0.0,107.87394,1124.616996,452.69077,7.441980000000001,1403.74389,393.00592,102.124504,179.35666,491.48685,0.0,0.0,255.87016,0.0
2041-05-09,25.982044,209.98566,25.401535,19.233002,30.782364,6250.081224700002,0.0,159.938444,549.33527,0.0,211.72972,508.638,15.56635,1821.2563999999993,402.49487,39.029037,288.6675,0.0,352.23773,1339.513834,676.30994,0.0,3962.2884599999998,552.6695,297.498,440.3233,900.231,0.0,0.0,672.0536,0.0
2041-05-10,25.722195,212.44319,41.085598,16.159267,53.339299,1241.9487410000006,0.0,201.09457400000002,1035.0648,0.0,289.2182,1161.607,12.1096,1030.0644899999995,698.5386,39.37006,554.2491,0.0,552.4595,2158.725464,1153.2988,0.0,4895.494999999999,987.5859,508.59558,744.84686,1529.1713,0.0,0.0,1575.0902,0.0
2041-05-11,10.077471,87.596214,21.998617,8.265084,37.438583,0.0,0.0,106.041233,951.7792,0.0,224.95844,1304.905,33.34550000000013,2229.92566,531.14667,27.59845,558.5954,0.0,347.99753,3584.0571929999996,1630.2018,0.0,3311.4914999999996,1107.09,380.72266,535.8258,1488.0394,15.733900000000062,36.77760000000012,1948.0947,0.0
2041-05-12,4.314757,39.371346,9.650726,6.3256836,19.8658164,0.0,0.0,59.60441,491.40408,0.0,138.02042,785.9672,34.04964999999993,4596.238469999999,177.92606,22.885565,271.91046,0.0,127.33848,4746.67735,1958.502,0.0,1946.1039999999996,786.37494,198.29887,234.92905,893.53485,8.21896000000001,47.528549999999996,1492.593,0.0
2041-05-13,4.1938105,33.812458,13.227117,6.0614963,16.9920597,5502.662840999997,0.0,50.87004399999999,239.78769,0.0,120.65798,460.49896,19.830690000000004,5944.547130000002,115.80283,21.676744,145.32849,0.0,82.044426,4616.880409999999,1828.8225,44.65779999999995,1550.9137,531.6234,116.322945,155.9143,545.1955,1.5661000000000058,17.217899999999986,782.2325,0.0
2041-05-14,3.5074537,31.188667,8.31753,5.878298,16.305349,8627.774329499996,0.0,49.053193,188.31145,0.0,113.834915,374.9987,14.35897,5531.089225,106.46602,20.888655,122.59149,0.0,72.769844,3766.117859000001,1243.8545,75.43590000000017,1304.0246699999998,446.69495,92.72896,137.66925,457.46628,0.6659999999999968,5.49350000000004,397.06393,0.0
2041-05-15,3.6279233,31.982866,6.7037635,6.273079,16.217098,8854.468364300004,0.0,51.28793700000001,211.52379,0.0,118.46896,359.87332,14.161650000000009,4308.198944999999,136.45265,23.439247,139.38557,0.0,89.458305,2351.478312,742.3539,46.449929999999995,1348.9192299999997,423.3396,92.07021,144.17975,448.98505,0.0,0.12222000000002708,314.89694,0.0
2041-05-16,14.700798,61.254868,15.143646,9.206444,19.770504000000003,9438.232622200003,0.0,79.90006199999999,331.41406,0.0,134.4569,399.43552,14.073640000000012,3014.2916600000003,271.359,29.40512,234.3967,0.0,155.25606,1556.6778199999999,617.19995,13.657050000000027,1721.09262,431.7974,125.47163,232.94186,545.1739,0.0,0.0,437.69568,0.0
2041-05-17,19.746614,203.72829,26.938364,14.118254,29.98625,10217.825453000001,0.0,141.81296600000002,503.21677,0.0,159.12315,484.00336,16.110960000000034,2293.9958100000003,473.2026,34.937794,353.31723,0.0,351.3756,1597.8324129999999,721.0361,0.0,1933.0575600000002,501.6411,175.02309,406.34738,771.2395,0.0,0.0,706.80084,0.0
2041-05-18,33.375835,365.77264,51.99341,29.910355,52.98454500000001,9261.456792000004,0.0,220.40409999999997,670.16003,0.0,254.61932,752.8608,20.230449999999905,2862.6456700000012,662.8669,49.297962,506.15216,0.0,662.04926,2368.64732,867.60596,0.0,2298.3679100000004,720.089,222.2642,575.02875,1037.4082,0.0,0.0,954.01013,0.0
2041-05-19,23.325785,205.96567,38.595825,20.808619,80.55890099999999,7427.551174999999,0.0,245.30703999999997,671.9046,0.0,271.52032,1173.3699,19.39580000000001,3115.3868200000006,732.872,41.370296,670.26056,0.0,593.6445,4497.624486000001,978.1604,0.0,1976.886,937.499,238.63033,664.39105,1240.2599,6.069400000000087,0.2562000000000353,1052.0654,0.0
2041-05-20,99.3871,612.6902,308.4809,174.5497,170.2513,6408.614409999998,0.0,549.3529,620.93634,0.0,380.13068,1125.3613,62.50829999999996,6698.744499999999,983.45056,80.24942,803.01666,0.0,2290.2686,7493.797977999998,1018.8685,6.151399999999967,2713.3599999999997,1010.72955,235.54927,990.22314,1373.772,0.0,0.0,1016.4671,0.0
2041-05-21,42.516632,339.9032,106.851295,59.69926,435.10488000000004,6407.859880000005,0.0,863.8171599999998,847.4065,0.0,447.38754,1759.2695,28.594499999999925,5806.355599999999,1461.8379,47.0965,1776.7725,0.0,1970.1115,13424.353604,1096.7837,2.6772000000000844,2695.1686999999993,1366.4559,311.73535,1532.8601,2202.7925,27.39059999999995,0.0,1095.18,0.0
2041-05-22,9.823285,66.879654,17.317995,14.147056,99.245934,9327.358853000007,0.0,268.1635299999999,548.11993,0.0,182.27737,1115.0774,52.56530000000021,7229.137680000001,502.1232,30.54332,1194.7278,0.0,305.75385,21790.40572,1074.5522,10.019900000000007,1737.5168,1241.463,155.46362,508.5167,1565.4645,32.752899999999954,99.66589999999997,986.5908,0.0
2041-05-23,7.1707077,46.395596,9.964467,10.850979,36.925041,18181.636056000007,0.0,101.49162000000001,272.2098,0.0,141.5989,538.4116,24.767049999999927,6092.442630000001,237.47818,28.39154,447.01462,0.0,133.50594,14119.30213,983.74524,16.868560000000002,1333.02747,673.77344,105.696335,214.3708,695.57764,4.306189999999987,39.018800000000056,614.50543,0.0
2041-05-24,6.3580704,40.478004,8.293318,9.501157,28.613856,24746.62248430001,0.0,80.384127,213.80551,0.0,132.30487,428.4247,15.84960000000001,5306.834074999999,194.57861,27.112864,250.23767,0.0,107.77685,8898.816869999999,799.4863,28.626999999999953,1155.20676,520.84094,94.07302,173.85384,524.8715,1.1439200000000085,7.603500000000054,380.09134,0.0
2041-05-25,8.660644,47.05156,9.916735,10.418354,26.895289999999996,28294.28748759998,0.0,93.17666600000001,284.57434,0.0,151.77798,426.15613,16.93880999999999,3995.4288899999997,241.52022,30.479546,240.6745,0.0,147.97348,5474.71263,632.44305,20.099450000000047,1607.79347,496.44763,107.992004,219.80304,556.43835,0.0,0.0,370.72903,0.0
2041-05-26,9.450064,63.235565,10.235449,10.138449,28.911341,23058.569662000005,0.0,108.81756999999999,416.65173,0.0,174.29695,523.80493,13.744670000000042,2844.1578459999987,375.1945,31.80764,349.0871,0.0,188.8145,3068.3507459999996,655.6194,2.1889999999999645,1794.9065500000002,522.2348,152.73233,346.65625,757.1885,0.0,0.0,529.71405,0.0
2041-05-27,7.5810165,48.942986,8.222155,8.832996,26.814011,16638.185842000006,0.0,91.85136800000001,359.57034,0.0,151.20114,548.2207,16.727700000000027,2436.4478600000007,330.1644,27.01319,392.01077,0.0,166.98845,2342.028964,741.0451,0.0,1325.1320499999997,538.9961,135.4966,330.15305,807.943,5.2792499999999905,7.948399999999992,606.58875,0.0
2041-05-28,7.978303,45.81655,9.0866375,8.604875,24.080813,13494.966576499997,0.0,82.146512,234.43304,0.0,134.28337,444.6412,17.12725999999998,2540.5473700000002,246.55795,25.562407,278.42786,0.0,157.21393,2525.1208500000002,772.6904,3.8588000000000875,1032.4172599999997,502.47952,99.88602,218.88655,648.63824,2.8626099999999894,14.628910000000019,484.49954,0.0
2041-05-29,12.339808,55.554802,15.051589,9.048546,24.277333999999996,11395.2945895,0.0,99.18299,299.42227,0.0,170.70302,434.25165,18.043650000000014,2994.522440000001,328.56165,32.198814,267.3239,0.0,256.90274,3114.38358,743.4397,13.15172999999993,1534.79727,485.48938,117.71539,259.9997,662.04865,0.0,0.0,426.1391,0.0
2041-05-30,14.353286,79.14372,35.499153,9.862959,25.961035,8853.462330999995,0.0,127.03470600000001,506.26074,0.0,212.7284,669.41376,9.672180000000026,2845.0115299999993,344.66934,28.646208,272.65997,0.0,334.67746,3081.7954330000002,737.72327,8.828669999999988,1756.4454600000004,546.7192,164.14626,331.81647,873.00494,1.874430000000018,0.0,604.2165,0.0
2041-05-31,8.709729,54.670246,15.583843,7.9690523,25.9694577,6516.342881,0.0,116.62082000000001,418.98572,0.0,176.78214,707.2012,20.753000000000043,2953.94644,237.71391,24.724634,224.05412,0.0,191.01527,2938.000956,776.58716,0.0,1282.01919,555.9559,134.01189,243.41136,778.9431,4.395600000000002,17.75813000000005,640.73785,0.0
2041-06-01,6.738746,37.137527,14.233272,7.3285537,20.952273299999998,6846.0787420000015,0.0,73.86484899999999,238.33586,0.0,127.18481,482.3959,19.334750000000042,3042.239919999999,164.84718,23.488098,182.22238,0.0,115.01858,2878.293202,787.92633,5.874019999999973,963.9234200000001,483.08414,97.070015,169.7499,569.611,2.194040000000001,16.289600000000064,468.82233,0.0
2041-06-02,6.163858,35.355457,9.218394,7.1989684,19.978252599999998,8407.239230000001,0.0,68.512449,171.9788,0.0,116.04171,377.9933,13.885180000000048,2978.8972249999993,159.45412,22.847643,172.64415,0.0,104.93372,2638.367026,688.91376,19.730839999999944,893.7015599999999,422.79443,85.90201,148.76508,460.4452,0.6204899999999895,6.402519999999981,299.49274,0.0
2041-06-03,5.819486,34.271454,7.1958694,7.0728517,19.608564299999998,9217.617071,0.0,67.105814,162.62724,0.0,110.75685,354.79962,12.251800000000003,2675.5441200000005,151.04904,22.419498,169.91962,0.0,89.66593,2118.968082,521.6472,21.446550000000002,829.0897500000001,403.67447,81.959,141.85428,432.5079,0.4234600000000057,2.8898699999999735,226.1645,0.0
