datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2033-11-13,1.6613675,27.830013,4.7719984,1.0582037,9.223993,4973.097,4973.097,39.39265,418.96915,418.96915,96.09742,744.38257,780.3247,8555.956,131.79958,14.682759,236.98596,236.98596,37.757393,4507.865,724.27856,697.3388,2897.7122,1001.5343,119.91697,276.69983,1356.1002,296.86343,1471.1389,1020.7222,1020.7222
2033-11-14,1.354875,18.975262,3.9805224,1.4898857,4.284471,6480.689,6480.689,17.416914,141.30646,141.30646,76.3646,270.77374,285.3984,8565.579,53.28998,13.707838,66.360634,66.360634,23.929556,3976.3884,914.24664,904.735,2207.8938,395.67566,53.543476,99.797295,409.304,102.1858,448.14902,533.89014,533.89014
2033-11-15,1.2366862,15.625511,3.1444898,0.92550844,4.542961,10350.114,10350.114,16.586676,115.67186,115.67186,73.01771,181.25957,188.20773,6632.935,62.494377,12.577235,54.36135,54.36135,21.062254,3439.9304,720.4445,759.5629,1705.0475,245.6024,41.95857,76.70629,248.65875,77.387344,254.497,253.66467,253.66467
2033-11-16,1.1742862,13.953914,2.7851024,0.7172183,2.7802238,13947.328,13947.328,13.71993,99.70642,99.70642,71.17869,163.9137,169.76723,4701.931,38.139378,11.987593,35.10594,35.10594,16.804064,2219.6377,360.39066,394.42407,1091.1499,214.79614,36.67403,67.27983,214.68054,67.64759,217.41855,159.40526,159.40526
2033-11-17,1.1379405,13.032332,2.570248,0.69806343,2.4834156,14212.162,14212.162,12.722645,88.55383,88.55383,69.84281,155.69719,161.15767,3351.0918,33.888527,11.693625,25.47583,25.47583,16.114054,1109.1929,177.13986,189.91571,723.7497,200.19531,33.97311,62.558926,198.66122,62.79116,200.46126,130.38477,130.38477
2033-11-18,1.1218508,12.73406,2.4430685,0.7213172,2.4711611,12830.066,12830.066,12.513146,87.21159,87.21159,68.747604,151.50978,156.78433,2514.2886,33.21512,11.43597,23.585241,23.585241,15.630708,688.1791,119.284676,123.24455,579.063,191.84142,32.39099,59.648666,189.51347,59.827347,190.91318,117.022896,117.022896
2033-11-19,1.3277925,17.985382,3.279522,0.6829214,2.4736836,11808.995,11808.995,12.496066,150.47565,150.47565,81.84984,167.01642,174.45009,2211.3015,43.031525,12.434133,28.874107,28.874107,18.759415,555.67676,154.77074,148.46822,1177.4856,197.78133,45.868427,69.846115,214.96312,68.868774,211.66779,188.65318,188.65318
2033-11-20,1.7054331,17.693726,4.2556524,0.88485897,2.658608,10225.159,10225.159,12.59389,221.06845,221.06845,87.28193,236.78502,241.4884,2201.0032,61.260574,11.377987,41.92979,41.92979,31.752693,524.0291,274.34586,265.67493,1404.902,222.1535,65.462036,82.210106,253.72485,82.872604,255.6002,351.18582,351.18582
2033-11-21,1.7878908,21.456537,3.5387328,1.4702855,4.0569873,8257.118,8257.118,17.555428,206.5446,206.5446,94.64036,262.25757,274.53036,3168.5417,79.915985,15.079712,47.301254,47.301254,42.371174,583.1701,381.56183,369.308,1786.7131,256.48218,68.9321,82.32375,261.0318,81.05053,257.50546,377.64044,377.64044
2033-11-22,2.4287705,25.626991,7.7623043,2.2800221,6.4859033,6595.828,6595.828,26.614166,234.98787,234.98787,107.98974,335.27686,343.42834,3613.3943,160.47455,13.970876,90.853165,90.853165,55.095238,817.75055,508.34903,503.04236,2018.1378,313.72717,94.57992,109.18125,354.15802,109.52906,351.55347,400.5651,400.5651
2033-11-23,1.4978395,17.559649,3.8760736,1.0084826,6.290772,5534.906,5534.906,24.439686,175.82474,175.82474,83.027504,308.5954,318.80936,4066.5625,115.14641,11.87696,99.842445,99.842445,37.55677,1047.8348,490.18793,495.97723,1627.3385,313.61786,69.8091,82.37844,309.8402,83.846176,318.88657,361.9067,361.9067
2033-11-24,2.3270934,19.35852,4.644347,4.1267405,8.261492,5110.0254,5110.0254,29.91123,141.2803,141.2803,84.709595,229.60947,239.11215,4234.2583,80.73987,14.626644,70.47157,70.47157,43.104145,1200.6001,482.38794,482.03647,1590.861,261.04565,56.83275,84.53839,245.85387,82.709984,247.49547,291.74545,291.74545
2033-11-25,11.766543,117.5342,40.851967,16.244999,34.555912,5315.379,5315.379,92.924164,275.44626,275.44626,124.50961,296.69458,311.84338,4388.834,302.02548,26.414341,204.77954,204.77954,239.06772,1443.0323,572.5567,570.58093,3027.0,349.1492,131.19197,204.99954,425.5407,197.45816,404.4941,404.49176,404.49176
2033-11-26,14.345847,174.75273,47.23202,24.939716,77.61007,6263.7046,6263.7046,192.3399,442.08115,442.08115,160.17986,596.4657,613.60486,5387.265,556.3495,29.752943,426.6573,426.6573,354.33942,2335.8237,709.2846,705.89246,3903.4924,577.13165,214.87604,381.987,825.3082,376.07764,803.6113,795.682,795.682
2033-11-27,6.963045,98.15334,18.434988,15.845366,79.60815,7694.09,7694.09,205.23645,369.81204,369.81204,140.84813,689.3957,708.9882,7267.15,422.43655,21.583866,350.07657,350.07657,238.6006,4225.616,847.01935,839.2777,3536.0396,626.6858,153.95761,400.21768,907.42523,407.0108,923.8961,931.70306,931.70306
2033-11-28,3.2292125,36.480133,6.9521675,7.4812465,42.98246,9102.357,9102.357,119.77829,219.02083,219.02083,104.01378,486.3779,505.44183,8168.6206,193.03293,16.926037,196.70793,196.70793,88.62769,4973.3335,889.7676,892.15216,2735.0693,476.16373,91.64739,195.32402,573.58966,202.76213,602.3867,696.02997,696.02997
2033-11-29,2.5079148,23.101208,4.812112,4.0497174,20.835537,10958.707,10958.707,60.509945,138.07889,138.07889,91.16245,314.82916,327.46432,7273.414,92.866905,15.702651,97.753044,97.753044,43.51689,4235.742,781.2779,802.27637,2115.7307,339.54367,61.659084,105.332344,342.31577,107.36071,355.41507,427.01074,427.01074
2033-11-30,3.0377288,25.67645,4.616395,4.082028,14.25385,12690.976,12690.976,38.163963,131.98433,131.98433,91.202484,258.84363,268.5278,5720.3594,80.41031,15.846069,68.03296,68.03296,52.100613,3050.992,559.17084,586.2369,1694.9719,286.3578,54.952938,92.647064,275.2644,92.413345,278.17462,296.61697,296.61697
2033-12-01,18.305159,217.32884,93.709015,48.667213,98.535835,13568.658,13568.658,212.81065,413.72595,413.72595,176.2381,516.5207,555.91785,6664.3945,327.3451,29.550335,182.77303,182.77303,603.88983,2679.162,552.8786,550.2862,3983.9854,427.17862,132.79984,291.71863,550.55475,272.85925,510.7215,498.7512,498.7512
2033-12-02,8.703405,126.6176,31.383656,17.398771,140.66434,13965.479,13965.479,339.18463,620.18585,620.18585,218.06189,1312.4818,1332.7184,7092.916,631.9946,21.754692,463.79416,463.79416,512.2711,4456.29,862.46814,849.5389,4448.3774,754.70557,209.63344,565.04443,1239.7965,571.9137,1210.9661,1083.6477,1083.6477
2033-12-03,3.3211274,30.629652,7.005037,5.258419,35.504837,13980.124,13980.124,106.08018,330.53717,330.53717,129.4136,897.842,937.93134,9591.3,195.81108,17.391396,243.80289,243.80289,86.833275,6507.454,876.0285,876.4717,3344.9258,687.3711,97.99257,219.394,897.7818,231.2378,954.76855,1067.5354,1067.5354
2033-12-04,2.951166,24.327122,5.3222876,4.47181,18.512896,14116.291,14116.291,51.76131,169.43027,169.43027,111.87228,411.48746,431.20264,9056.808,111.24859,16.694975,118.61713,118.61713,54.501087,4554.8604,937.41766,936.69543,2676.5789,400.37668,63.310085,111.34624,397.20322,113.062836,419.4641,654.49976,654.49976
2033-12-05,2.7832556,21.606915,4.5176516,4.013642,15.813011,15416.366,15416.366,44.886475,144.32526,144.32526,105.19618,310.2847,321.69662,7077.388,99.23598,16.204895,90.53223,90.53223,46.098618,3059.2002,764.7996,798.88763,2153.2776,320.41864,54.96519,93.870186,301.0315,94.4421,305.37708,399.0556,399.0556
2033-12-06,2.6844175,20.1561,4.091129,3.7624028,14.427533,16651.451,16651.451,41.5858,134.81297,134.81297,100.17329,286.32965,296.25018,5570.1797,93.21959,15.783839,83.28419,83.28419,41.82047,2134.165,480.53406,508.41165,1641.33,298.4933,51.027294,86.55514,276.9473,86.917046,279.42474,309.71252,309.71252
2033-12-07,2.6149042,19.290781,3.8436372,3.6118913,13.67386,15828.37,15828.37,40.048634,128.71661,128.71661,96.887276,274.57538,283.92578,4542.731,89.67487,15.387547,79.68626,79.68626,39.46065,1470.2454,343.34775,354.67935,1332.7865,285.88168,48.66026,82.09636,263.43607,82.37141,265.35385,275.6381,275.6381
2033-12-08,2.5588148,18.71566,3.6867,3.5060506,13.188606,14197.11,14197.11,39.09038,124.05447,124.05447,94.89245,267.12613,276.1822,3851.908,87.45515,14.999694,77.36212,77.36212,37.98883,1203.4479,296.95425,302.01773,1203.1866,276.82092,47.035175,78.92028,254.12524,79.15275,255.77594,258.28427,258.28427
2033-12-09,2.5092568,18.29243,3.5785987,3.4236135,12.834103,13104.585,13104.585,38.381454,120.08892,120.08892,93.053894,261.35287,270.22287,3422.6553,85.896095,14.614804,75.62837,75.62837,36.967903,1113.1111,277.1037,280.49515,1140.8889,269.39005,45.78918,76.37983,246.8273,76.589615,248.33638,247.10918,247.10918
2033-12-10,2.4629734,17.95232,3.5554636,3.3538625,12.5492525,11492.816,11492.816,37.795635,116.48724,116.48724,91.23152,256.25275,264.98,3201.7798,84.62694,14.231654,74.18237,74.18237,36.326103,1070.1077,264.54294,267.38803,1099.2177,262.76028,44.747646,74.17444,240.5608,74.37109,241.98698,238.67169,238.67169
2033-12-11,2.4184012,17.659529,3.4485009,3.29119,12.302277,9667.857,9667.857,37.27113,113.285484,113.285484,89.41567,251.45583,260.0603,3077.9968,83.50132,13.850696,72.87783,72.87783,35.69385,1044.1105,254.66492,257.25504,1065.2803,256.5562,43.821976,72.15781,234.8589,72.34609,236.23103,231.5972,231.5972
2033-12-12,2.3747914,17.39467,3.379212,3.2325983,12.077195,8209.436,8209.436,36.776306,110.25531,110.25531,87.60736,246.80136,255.29294,2988.3796,82.4505,13.472874,71.64499,71.64499,34.968517,1027.5778,246.07564,248.51503,1035.083,250.60126,42.96552,70.25612,229.49149,70.43848,230.82425,225.26062,225.26062
2033-12-13,2.3317983,17.146923,3.3308814,3.1764839,11.86463,7173.378,7173.378,36.294964,107.122086,107.122086,85.81014,242.21527,250.59883,2911.5442,81.439316,13.099151,70.448555,70.448555,34.4219,1003.0215,238.20837,240.54381,1007.0354,244.81435,42.15306,68.43069,224.34276,68.608444,225.64375,219.35886,219.35886
2033-12-14,2.289274,16.910162,3.2865584,3.1219854,11.659967,6480.9204,6480.9204,35.81867,104.1709,104.1709,84.02807,237.66412,245.94183,2840.535,80.44942,12.730412,69.27142,69.27142,33.910904,981.7607,230.79518,233.05554,981.2549,239.15688,41.37039,66.66165,219.35399,66.83546,220.62718,213.73732,213.73732
2033-12-15,2.450015,16.680716,3.244922,3.0685916,11.460822,6048.612,6048.612,35.343784,101.299576,101.299576,82.26494,233.13493,241.30759,2773.097,79.47165,12.47394,68.1064,68.1064,33.41531,964.62213,225.16643,226.94392,968.7946,233.61191,40.6096,66.31133,237.45576,66.32742,236.12105,210.90688,210.90688
2033-12-16,3.2805865,42.206608,14.586672,6.7842236,17.263943,5833.3364,5833.3364,51.018097,168.21626,168.21626,107.7938,257.63736,269.6877,3066.0413,125.384514,15.5831785,90.46128,90.46128,81.4956,985.9163,258.63257,256.69455,1404.5518,258.84064,56.076645,96.02429,366.63153,93.25676,352.80405,249.22711,249.22711
2033-12-17,2.5509822,30.540417,6.954499,4.0930023,21.360895,5769.8755,5769.8755,61.1026,241.00468,241.00468,120.101944,348.1448,357.3782,3237.247,170.93404,13.267546,140.31752,140.31752,87.53842,1147.5448,341.89236,338.6442,1722.6754,327.25314,78.10042,152.04189,547.8754,152.06639,547.132,347.50452,347.50452
2033-12-18,2.1837423,18.430862,3.943037,3.1043847,12.686884,5730.1567,5730.1567,39.77987,175.59924,175.59924,89.3026,325.22357,336.49728,3733.0317,90.085236,12.0332365,95.314705,95.314705,38.47321,1341.0992,389.49136,388.94595,1571.2772,333.408,62.41344,108.316925,403.70053,110.879364,419.82053,377.46036,377.46036
2033-12-19,2.1407857,17.663723,3.6938977,3.0477712,11.374587,5771.1265,5771.1265,35.11968,117.80404,117.80404,82.73784,262.74945,272.80243,3901.2388,77.38239,11.722937,69.4971,69.4971,34.68127,1311.5264,384.64227,388.47104,1342.0642,271.41547,48.000015,70.94146,269.52805,71.871475,277.28268,304.2282,304.2282
2033-12-20,2.1012514,17.183847,3.5374022,2.9945154,11.141788,6180.9136,6180.9136,34.420063,101.51775,101.51775,80.912796,237.03043,245.73004,3621.8267,76.28066,11.4197035,64.31607,64.31607,33.72936,1221.8502,346.07352,353.51746,1188.0636,243.01898,43.63539,63.17744,229.07643,63.407566,231.58842,235.99646,235.99646
2033-12-21,2.0621254,16.818556,3.4302294,2.9431038,10.948373,6751.3516,6751.3516,33.932953,97.52745,97.52745,79.36826,229.1252,237.40733,3239.8652,75.336464,11.117068,62.958717,62.958717,33.014393,1057.9054,285.5223,293.8989,1062.5344,233.51297,41.88561,60.9032,218.41716,61.07397,219.91962,206.81412,206.81412
2033-12-22,2.023407,16.517105,3.3509033,2.8929293,10.761284,6879.222,6879.222,33.456432,94.589676,94.589676,77.830864,224.1111,232.23544,2947.8486,74.40377,10.815493,61.85905,61.85905,32.41018,932.0822,239.54424,244.97867,970.09705,227.2358,40.66445,59.11992,212.0503,59.27905,213.38815,195.80977,195.80977
2033-12-23,1.9851192,16.25727,3.287916,3.201725,11.236398,6627.731,6627.731,34.37339,91.846054,91.846054,76.30648,219.58345,227.58788,2746.472,75.57387,10.556472,62.093014,62.093014,32.96353,896.4357,218.57344,221.73714,916.18976,221.75526,39.680984,58.432224,207.03677,58.51941,208.27171,189.6885,189.6885
2033-12-24,3.5147598,22.240004,10.171923,12.580624,28.855494,6497.8027,6497.8027,74.74827,96.05906,96.05906,89.00716,233.70595,244.30557,2731.2493,110.46301,10.948312,85.28621,85.28621,73.19724,985.7009,220.95976,220.56042,1017.41187,237.39209,44.316185,78.641205,231.6062,76.86661,227.67033,191.49086,191.49086
2033-12-25,2.5723817,20.609459,9.774315,5.9562044,37.973072,6366.016,6366.016,99.04775,99.37535,99.37535,94.26557,270.78842,280.69287,2709.3608,163.6919,10.53453,131.2515,131.2515,71.64222,1245.1553,239.66093,241.21922,1001.6662,262.03418,51.214607,103.27142,285.97064,104.12832,285.70438,201.10524,201.10524
2033-12-26,2.0221806,17.68573,5.3566384,3.4660983,16.038027,6084.9927,6084.9927,48.448196,94.71354,94.71354,77.55199,235.3349,244.73396,2804.869,87.2881,10.163393,95.932,95.932,36.85821,1407.6775,221.45755,224.6582,922.36163,244.97672,42.031937,68.32485,250.60828,69.61831,255.7831,196.84238,196.84238
2033-12-27,1.9715527,17.012125,4.044923,3.3171105,12.660532,5876.8706,5876.8706,37.183212,91.01308,91.01308,74.38287,219.53142,227.80275,2749.4893,73.772514,9.897911,67.74478,67.74478,33.707886,1250.5123,221.33176,222.48119,883.68823,231.81718,38.930954,56.9246,208.52162,57.178436,211.33638,185.124,185.124
2033-12-28,1.9350463,16.553215,3.7761984,3.2150354,12.118275,5892.9463,5892.9463,35.76811,88.182465,88.182465,72.90849,213.6966,221.72676,2618.2925,72.57757,9.633484,61.32323,61.32323,32.671787,1129.6995,217.38928,219.81697,862.59375,219.92633,37.86703,54.65716,197.70964,54.813076,199.01183,178.26675,178.26675
2033-12-29,1.9021137,17.347225,3.6087441,3.3559206,12.159394,5892.946,5892.946,35.62854,85.73042,85.73042,77.067955,213.91785,222.89258,2528.136,83.92562,9.797068,63.86041,63.86041,32.03709,989.592,215.89119,216.84627,929.1822,218.31363,37.787952,57.05641,203.31035,56.83389,202.57329,186.18585,186.18585
2033-12-30,3.1493402,25.199232,5.879689,10.449363,25.66102,5701.031,5701.031,64.917915,105.49399,105.49399,87.356606,223.35947,232.78995,2587.8472,135.72897,12.847913,93.61409,93.61409,79.61129,967.9947,233.20409,233.76324,1087.4766,230.37538,48.064987,81.6903,244.01698,79.92852,242.30682,201.71735,201.71735
2033-12-31,2.361246,21.036007,4.2171745,5.507039,32.47944,5466.196,5466.196,83.47874,109.30181,109.30181,84.48859,231.05077,239.56409,2698.226,170.12207,10.8582945,141.89777,141.89777,78.05809,1289.0944,258.28546,258.79507,1061.2715,246.07965,59.635193,101.54381,269.2389,102.71478,271.06476,216.21613,216.21613
2034-01-01,1.9203343,16.978968,3.5431273,3.6070187,15.920822,5291.2,5291.2,46.450043,92.35653,92.35653,72.99567,216.97925,225.26912,2842.5588,89.04855,9.770224,95.66392,95.66392,38.19316,1538.5084,266.3676,266.5678,981.5872,240.59494,44.592396,62.90086,225.42395,64.158005,230.42262,208.52742,208.52742
2034-01-02,1.8798559,16.477274,3.4512234,3.4627774,13.247586,5231.2314,5231.2314,37.856655,87.44177,87.44177,70.48603,209.83865,217.73183,2785.7231,75.71617,9.512389,68.9481,68.9481,34.40912,1381.6003,268.2878,271.27283,941.15186,215.43515,39.04868,52.441673,191.64044,52.671894,193.94815,190.76265,190.76265
2034-01-03,2.685951,27.88466,8.965239,8.259709,21.35214,5390.4404,5390.4404,55.382977,85.27037,85.27037,69.26331,204.6947,212.49857,2650.0896,117.842804,9.407754,81.60806,81.60806,90.78229,1286.0302,246.8402,250.99438,897.4751,208.69765,37.43084,85.670685,184.37195,82.04239,185.44458,179.35388,179.35388
2034-01-04,2.163321,22.617752,6.6313906,5.310648,27.2682,5533.549,5533.549,69.704994,82.50615,82.50615,67.93914,200.65202,208.30664,2527.4675,184.87254,9.069991,114.83509,114.83509,83.12838,1430.7721,228.11006,231.54088,852.65564,204.2214,36.3834,141.93596,181.85202,143.06418,182.96094,172.07861,172.07861
2034-01-05,1.8650382,16.968039,4.2557435,3.781399,16.442657,5476.49,5476.49,46.36838,79.6976,79.6976,66.27749,195.78883,203.30557,2439.029,96.78822,8.786216,87.56172,87.56172,41.188152,1553.0015,214.84743,217.51137,816.2763,197.95348,35.521317,76.618866,176.30254,78.95402,177.52869,165.8799,165.8799
2034-01-06,1.8275917,16.416971,3.7416878,3.5755258,13.740294,5501.509,5501.509,38.729862,77.42863,77.42863,64.86674,191.5161,198.90219,2349.5266,79.13804,8.544462,68.21902,68.21902,36.250183,1298.721,205.64857,208.07349,789.4512,192.2992,34.774784,56.07946,171.29633,56.44736,172.39091,161.17418,161.17418
2034-01-07,1.7936915,16.042925,3.6022358,3.4835372,13.20263,5716.2183,5716.2183,37.326847,75.245476,75.245476,63.50163,187.4457,194.7185,2262.1743,77.19014,8.303813,63.314133,63.314133,34.483253,1122.4175,197.17264,199.44827,765.79785,187.72002,34.08948,52.53938,167.51436,52.715935,168.5344,156.92409,156.92409
2034-01-08,1.7604401,15.740184,3.5040538,3.4082944,12.885877,5621.086,5621.086,36.63789,73.1202,73.1202,62.155872,183.43095,190.592,2188.2432,75.961136,8.064955,61.77128,61.77128,33.330734,988.3446,190.18958,192.27217,743.9747,183.44365,33.442318,50.51853,164.02254,50.66627,165.01898,152.89879,152.89879
2034-01-09,1.7276012,15.478436,3.4293985,3.3422391,12.621342,5204.213,5204.213,36.04568,71.04741,71.04741,60.830402,179.46631,186.5164,2129.0437,74.89611,7.82876,60.58768,60.58768,32.475327,896.1146,184.11034,186.09041,723.9311,179.25926,32.8205,48.89894,160.62024,49.032993,161.5973,149.02423,149.02423
2034-01-10,1.6950886,15.241226,3.3686748,3.281434,12.384258,4821.689,4821.689,35.493374,69.024796,69.024796,59.52649,175.55219,182.49208,2074.9998,73.9158,7.5959578,59.49508,59.49508,31.783207,855.06915,178.42015,180.33353,704.85297,175.15044,32.21699,47.486343,157.29277,47.61233,158.25137,145.26591,145.26591
2034-01-11,1.6628847,15.019327,3.3165445,3.2237294,12.162773,4580.5693,4580.5693,34.962605,67.0509,67.0509,58.245087,171.69077,178.52113,2023.9807,72.9811,7.3671374,58.4483,58.4483,31.185026,833.2055,172.96548,174.82281,686.39996,171.11365,31.62762,46.19256,154.03476,46.313255,154.97548,141.60547,141.60547
2034-01-12,1.6309979,14.807339,3.2698278,3.1679702,11.950854,4421.1284,4421.1284,34.44399,65.12617,65.12617,56.98687,167.88454,174.60616,1974.8649,72.071594,7.142742,57.42783,57.42783,30.643044,816.2834,167.69739,169.50317,668.462,167.14879,31.050045,44.971947,150.84373,45.08889,151.76695,138.0329,138.0329
2034-01-13,1.5994543,14.6021595,3.2266817,3.1135385,11.745093,4294.3813,4294.3813,33.932945,63.250317,63.250317,55.752293,164.13599,170.74962,1927.1003,71.17685,6.9231024,56.42429,56.42429,30.136238,801.1105,162.59438,164.351,650.99164,163.2576,30.482958,43.80039,147.71846,43.914337,148.62448,134.54222,134.54222
2034-01-14,1.5682807,14.401965,3.185928,3.060079,11.543716,4187.2246,4187.2246,33.427162,61.422924,61.422924,54.54159,160.44702,166.95357,1880.4797,70.29156,6.708461,55.43321,55.43321,29.652386,786.8595,157.64445,159.35365,633.96326,159.44084,29.925644,42.6654,144.65836,42.776802,145.54741,131.13109,131.13109
2034-01-15,1.5374986,14.205586,3.1468613,3.0074298,11.345489,4092.8555,4092.8555,32.92545,59.643738,59.643738,53.354862,156.8195,163.21988,1834.9186,69.41344,6.4989758,54.452923,54.452923,29.184301,773.1816,152.8407,154.50389,617.3638,155.6999,29.377594,41.560135,141.66289,41.669224,142.53519,127.79813,127.79813
2034-01-16,1.5071352,14.012325,3.1090147,2.9555094,11.150232,4005.3171,4005.3171,32.42754,57.912537,57.912537,52.192112,153.25475,159.54988,1790.3712,68.541405,6.294744,53.48292,53.48292,28.727888,759.8949,148.17827,149.79662,601.18286,152.0363,28.838455,40.481003,138.73198,40.5879,139.5877,124.54164,124.54164
2034-01-17,1.4772084,13.821857,3.07213,2.904263,10.957785,3921.671,3921.671,31.933727,56.22852,56.22852,51.053204,149.75372,155.9446,1746.8181,67.67536,6.0958176,52.523685,52.523685,28.280542,746.9015,143.65343,145.22806,585.41266,148.45013,28.308243,39.426216,135.86514,39.531002,136.70456,121.36056,121.36056
2034-01-18,1.4477285,13.633865,3.0359938,2.8536937,10.767726,3840.6194,3840.6194,31.443954,54.590378,54.590378,49.937973,146.31721,152.40488,1704.2435,66.81545,5.9022074,51.575176,51.575176,27.840773,734.15106,139.26317,140.79498,570.045,144.94234,27.786922,38.39487,133.0613,38.49759,133.88469,118.25318,118.25318
2034-01-19,1.4187129,13.448256,3.0004637,2.803804,10.580008,3761.5632,3761.5632,30.958342,52.998425,52.998425,48.84617,142.94554,148.93105,1662.6371,65.962105,5.713897,50.638287,50.638287,27.407644,721.6145,135.00493,136.49477,555.0725,141.51198,27.274286,37.386364,130.31981,37.48706,131.12738,115.219055,115.219055
2034-01-20,1.3901668,13.290266,2.9654667,2.7545948,10.394939,3684.2393,3684.2393,35.289764,51.464157,51.464157,48.725975,140.01442,145.8852,1622.0966,65.63442,5.5308423,50.229965,50.229965,26.984165,761.14386,131.85286,133.1168,554.28925,138.73586,26.772121,36.40054,127.6512,36.49972,128.44159,113.305405,113.305405
2034-01-21,2.6142416,22.075916,12.880851,13.515179,30.10081,3661.164,3661.164,96.84131,54.128735,54.128735,52.032177,155.22665,162.73059,1647.992,85.29183,6.2005296,67.557755,67.557755,97.1109,1068.9314,134.79535,135.36374,606.4841,144.47379,27.294008,36.124565,132.39088,36.184647,131.95941,116.45672,116.45672
2034-01-22,3.2854736,21.490993,18.8929,7.855785,43.835896,3838.764,3838.764,132.67726,54.168736,54.168736,54.534084,197.99225,205.66032,1674.8385,107.323296,5.883043,116.41005,116.41005,153.75186,1673.994,142.05832,142.85165,609.9097,156.03287,29.726894,35.782944,145.4598,35.905384,145.25421,119.93366,119.93366
2034-01-23,4.8690033,19.3444,27.051249,4.913183,22.89395,3993.3179,3993.3179,63.019535,53.385517,53.385517,53.442585,167.9984,176.13829,1760.2933,95.71792,5.8575883,95.50918,95.50918,151.48885,1876.2426,147.93707,148.29967,646.4655,145.97728,27.829632,34.859135,146.44006,34.918434,147.40216,114.66561,114.66561
2034-01-24,8.7414665,60.356277,48.103916,22.058355,55.379684,4205.9116,4205.9116,124.005875,87.560356,87.560356,63.575024,218.01819,230.50647,2107.1953,176.39865,15.508609,124.3112,124.3112,429.007,2208.515,220.0547,212.9215,1505.907,196.53163,61.531616,84.47809,216.46355,79.69074,205.59007,164.64694,164.64694
2034-01-25,5.478695,47.277092,20.867256,12.275397,72.985016,4974.021,4974.021,182.06032,111.0165,111.0165,71.72056,412.40128,423.72067,2446.4727,305.2629,11.825556,307.70905,307.70905,313.661,3109.1086,348.74503,345.79782,1589.4792,310.02524,99.955864,149.80458,411.9206,151.52087,403.15436,275.953,275.953
2034-01-26,3.4241502,26.468157,9.179623,7.029922,35.387325,5469.702,5469.702,90.05347,93.53159,93.53159,64.61662,283.1365,298.07523,3615.3223,168.848,9.121644,249.13965,249.13965,100.40917,4405.925,341.18848,342.14563,1213.0671,270.62982,55.92017,79.993095,352.0931,82.27626,365.1197,248.94794,248.94794
2034-01-27,17.02417,185.3916,92.82598,65.38304,142.5377,5724.2886,5724.2886,261.77942,173.32133,173.32133,94.823326,382.2604,409.8089,4613.3633,362.147,34.406986,296.76813,296.76813,715.02075,3711.1484,504.46417,484.8436,2542.0996,342.89072,117.11806,276.64774,411.8848,254.36555,390.37994,286.22946,286.22946
2034-01-28,13.516305,143.32286,54.650284,37.46066,219.3816,7216.6997,7216.6997,483.98447,258.46585,258.46585,123.38004,898.3595,924.4264,5166.046,701.84125,24.377785,827.94617,827.94617,621.2305,5457.909,729.7773,725.0281,2967.4023,628.9998,203.59416,661.1886,1025.3097,663.7292,981.6613,533.14246,533.14246
2034-01-29,6.891146,54.971874,17.773815,15.604605,96.780914,8665.449,8665.449,251.53767,214.02655,214.02655,101.21339,610.75793,641.4901,6980.276,380.16925,15.892946,668.46234,668.46234,192.769,8937.926,717.6127,722.7411,2488.4995,599.8367,117.52816,347.88403,1088.4252,361.81912,1114.0942,594.2689,594.2689
2034-01-30,4.785646,32.507675,9.176061,10.321312,49.01536,9285.35,9285.35,124.17628,147.24951,147.24951,88.96026,354.1378,371.07147,7076.9907,228.3643,13.911789,343.36304,343.36304,100.82181,6827.884,768.8665,764.1552,2063.091,403.6322,67.08874,151.38675,647.3622,156.44037,683.5092,467.3326,467.3326
2034-01-31,4.172429,26.215593,7.071416,8.566571,36.23372,11259.99,11259.99,92.22584,117.52269,117.52269,84.16382,267.58774,279.22318,6019.4727,183.88158,13.056581,206.69586,206.69586,78.36044,5037.7544,745.31116,759.1047,1852.2976,292.37283,51.0391,96.91287,367.79083,98.246704,381.4185,332.01834,332.01834
2034-02-01,8.565399,42.133545,23.724245,17.926197,54.367645,13680.382,13680.382,137.63167,110.1435,110.1435,83.603966,252.67451,264.36765,4913.5557,206.20702,14.13967,215.51457,215.51457,140.93251,3858.4617,577.8736,599.95447,1629.5728,270.47006,52.666103,106.590836,306.12277,104.63128,308.30475,263.62192,263.62192
2034-02-02,41.266953,400.3044,245.54129,140.6841,315.39777,14785.614,14785.614,589.9032,465.4982,465.4982,243.0934,942.6776,1030.0579,7154.3237,1137.1462,105.154274,1177.9004,1177.9004,1430.8416,4005.6538,842.1555,791.4583,7117.2817,895.3171,406.019,973.0279,1172.7443,892.4296,1067.6774,723.7358,723.7358
