datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2042-11-13,140.70737,0.0,163.98986,30.783838,11.095452,129.5998,0.0,0.18368828,0.64421326,0.17423525,0.027706409,0.933208191,207.97694721000005,0.0,6.253195799999999,30.832687,0.0,2.087269,31.046057,1.235597000000002,335.428874,28.192026,94.008835,0.12367800000000173,2.508764999999997,10.160249,0.105590515,11.385948,0.0,2.7688353,255.6057305
2042-11-14,174.56114,0.0,563.1472299999999,31.384216,20.63951,160.73463,0.0,2.017633,5.145967,0.44675738,1.5001353,1.4493042,383.59640821,0.0,6.0181685,38.01513,0.0,10.722116,34.175503,1.6129219999999975,337.10146599999996,39.913612,111.14951,0.0,0.0,45.96383,4.741756,24.218674,0.0,16.198418,270.12711462500005
2042-11-15,270.82767,0.0,440.09196999999995,68.2051,32.74551,255.08556,0.0,1.7821987,6.0724564,5.1622477,3.9623933,7.3578177,0.0,0.0,17.469219000000002,53.731785,0.0,14.240769,68.26407,0.4438699999999898,13.329143000000059,53.6205,180.1919,0.4119060000000019,0.0,115.90273,3.9714255,82.781265,0.0,29.662603,188.81755748499995
2042-11-16,329.82883,0.0,759.0128300000001,92.87001,36.67122,293.21094,0.0,4.1557126,21.277239,11.572691,7.127998,15.564252999999999,0.0,0.0,33.250489,67.78287,0.0,22.183653,87.23936,3.793759999999992,65.88853100000028,61.10804,186.5976,0.0,1.1740700000000004,143.26773,8.0267105,101.9741,0.0,76.797844,325.19431099999997
2042-11-17,543.36835,0.0,1437.94592,152.97223,74.947975,461.63373,0.0,4.2444363,19.42327,6.9341874,2.586941,20.361149,0.0,0.0,40.809223,133.06932,0.0,41.52105,176.18436,3.586039999999997,162.894347,84.44847,229.76189,0.20061599999999657,0.0,199.08153,7.345629,174.49275,0.0,90.3648,566.9064504999999
2042-11-18,655.4769,2.249900000000025,1022.4546599999996,205.8674,67.264244,639.62714,0.0,1.2368902,5.18409,1.2626141,0.2926266,5.7515629,0.0,0.0,23.9038755,151.3629,0.0,21.63271,214.98447,3.7178600000000017,307.824245,62.813065,245.1511,1.5826549999999955,3.512839999999983,95.50853,1.6833209,170.10222,0.0,26.976435,839.0360394999998
2042-11-19,599.89813,3.59866999999997,606.23326,116.09335,24.866945,517.43774,0.0,0.2259559,0.86057377,23.70557,0.03396344,1.1591168600000001,0.0,0.0,8.301393699999998,79.81662,0.0,4.053189,113.0552,5.088260000000005,858.5819060000001,33.03271,157.00084,0.8260799999999975,8.475389999999976,20.2274,0.14794235,64.3519,0.0,3.7042387,735.537106
2042-11-20,617.03827,2.2551300000000083,1192.9224299999998,68.748634,46.115665,389.31107,0.0,2.3418818,13.93665,6.2403307,0.0345999,0.89333653,0.0,0.0,6.63625757,73.040886,0.0,22.502605,62.249973,2.0801469999999966,1144.6853800000006,49.783585,143.58643,0.0,0.0,68.63884,9.966271,38.904293,0.0,20.784456,721.7649174
2042-11-21,563.6977,15.055599999999913,928.2219800000001,153.16757,67.0577,469.07452,0.0,1.0207102,7.2901864,0.26330844,0.034849644,0.911668556,0.0,0.0,6.809922799999999,125.24997,0.0,32.91028,152.66078,0.0,834.9732659999999,71.0305,253.99367,1.170189999999991,0.0,163.21068,3.1602545,90.55352,0.0,25.985126,596.02808165
2042-11-22,474.47794,1.3111800000000358,466.4206000000001,150.25629,30.30057,403.38318,0.0,2.5609212,15.360346,0.28233185,3.1165004,0.8328310999999999,0.0,0.0,4.9257705000000005,97.71478,0.0,12.705718,129.81702,11.233149999999995,1090.88957,34.908302,181.66621,1.0942539999999994,10.249069999999989,33.71203,0.183648,35.498707,0.0,4.0614038,429.506556
2042-11-23,575.76605,0.0,1075.11579,71.12411,49.456387,321.99216,0.0,5.8133206,39.717007,2.455045,10.1969595,18.136061499999997,606.7241769499997,0.0,37.788299,110.81769,0.0,26.712551,86.432594,9.028835999999998,1065.3424119999997,76.02835,139.13393,0.0,0.0,124.246315,12.485293,62.7073,0.0,85.70854,296.5822617
2042-11-24,672.2911,0.0,2168.3333000000002,180.72424,114.48872,601.983,0.0,13.550933,88.10148,25.856451,21.798084,49.591966,695.1841053999988,0.0,128.57911000000001,228.01924,0.0,86.923706,234.81708,9.378629999999987,905.6462019999999,227.66043,349.0095,0.0,0.0,499.33804,32.12446,311.47455,0.0,280.02762,622.9116319999999
2042-11-25,761.95483,0.0,2296.63673,404.04855,147.6906,1016.10944,0.0,15.202734,102.195145,31.116676,23.091307,74.460773,0.0,0.0,209.96033999999997,334.46777,0.0,138.4397,493.49686,18.040369999999996,1135.5386740000001,300.65323,636.94434,2.7918399999999792,0.0,706.14197,19.686314,567.73755,0.0,327.98978,1302.0755219999996
2042-11-26,904.5707,0.0,1612.4897999999998,461.0845,92.38864,1108.8995,0.0,5.496493,35.978092,6.633516,5.4406404,54.3810456,0.0,0.0,156.188534,285.64014,0.0,83.96575,515.68274,15.766160000000013,1607.2756100000001,177.43623,570.3868,7.015829999999994,16.473500000000058,388.26703,3.7287898,431.67667,0.0,152.12225,2486.90445
2042-11-27,954.2071,6.220100000000002,835.3700999999998,279.1144,34.07515,775.0113,0.0,1.0305151,4.1373863,0.5235151,0.28824726,9.33151974,461.64314899999926,0.0,42.177843,140.66266,0.0,12.640066,229.59657,11.449909999999988,2327.04474,54.268536,307.20914,3.0650440000000003,21.678800000000024,65.07887,0.45558757,150.09631,0.0,13.40265,2980.824156
2042-11-28,735.88257,33.734230000000025,518.5587799999998,113.69945,25.41434,332.84012,0.0,0.86060137,2.8960814,4.9180756,2.8029153,4.7360437,3779.2525985000007,0.0,31.063931,68.757866,0.0,13.870048,76.40395,4.888940000000005,2587.690908000001,29.751173,138.65178,0.33295799999999787,7.198170000000005,26.807035,0.4554079,35.70975,0.0,11.022887,2677.5782802
2042-11-29,416.24457,33.83188000000001,501.38610999999986,87.7513,27.1896,148.22884,0.0,1.3110281,4.0353646,15.784841,3.234888,10.453137,5488.68536663,0.0,43.766245000000005,71.52913,0.0,16.79841,53.848244,1.8793409999999966,2255.0974570000008,28.909878,129.24847,0.0,0.0,26.890343,0.46388555,18.929306,0.0,22.616526,1913.0741494299998
2042-11-30,222.23163,14.823419999999999,311.08211000000006,86.57182,29.337385,159.48778,0.0,0.7937698,3.5429394,4.2501955,1.0602205,8.6246445,5736.320244300002,0.0,33.252928999999995,94.23106,0.0,8.500826,62.814247,1.2746890000000022,1313.511484,30.09098,137.22159,0.06433000000000177,1.407970000000006,27.096064,0.46919936,18.138393,0.0,21.63289,966.7624381
2042-12-01,193.8146,0.0,140.19891,55.935852,26.866264,144.38304,0.0,0.6203561,3.0770457,0.69548047,0.28283486,3.28535144,6166.569097299999,0.0,22.1511537,87.05954,0.0,8.005762,61.38015,1.8647899999999993,662.0158390000004,29.69801,121.34527,0.07162800000000047,1.208669999999998,27.212242,0.47349328,18.207191,0.0,7.5182133,455.46255045000004
2042-12-02,225.6911,0.0,148.39659999999998,50.15974,26.336048,100.30878,0.0,0.62277526,2.993996,0.7322323,0.15414757,2.32392843,6940.9960807299985,0.0,19.635060000000003,73.720406,0.0,8.168683,60.212914,1.652790000000003,425.60972200000015,30.00001,120.031265,0.0488679999999988,0.35348499999999206,27.298767,0.47653267,18.266012,0.0,7.1080933,251.63708133999995
2042-12-03,195.73521,5.050190000000015,280.05449,60.602856,33.955616,104.14521,0.0,0.6237224,2.990892,0.75332624,0.13774453,2.15940747,6559.36823044,0.0,18.745447,78.75261,0.0,14.156254,63.64986,1.3038799999999995,340.76315899999986,31.711578,129.67311,0.0,0.0,27.319788,1.1712513,18.54955,0.0,7.1892676,161.69532141999997
2042-12-04,220.17958,0.0,544.70284,84.308464,38.303684,166.59628,0.0,0.8283242,2.9829173,11.201379,0.13905154,2.14340046,4965.42205536,0.0,26.64163,95.14463,0.0,16.279732,84.78444,1.0989699999999942,174.503374,35.711563,155.33484,0.0,0.0,27.273396,0.69190335,25.198565,0.0,11.913367,169.87394773
2042-12-05,303.5167,0.0,366.7228899999999,85.39294,32.585526,224.85031,0.0,0.65592754,2.9750483,3.4322762,0.13992666,2.13927364,3027.0092355,0.0,24.4319297,91.30824,0.0,10.408924,80.818214,2.7056809999999984,136.19258499999987,45.32261,164.71756,0.0,0.30463000000000306,27.209656,0.5636165,28.33378,0.0,14.889892,142.07097370000002
2042-12-06,294.51123,2.739409999999964,173.15705000000003,68.11656,26.872427,184.17336,0.0,0.6215933,2.9676828,0.81200314,0.14061408,2.13117492,1759.2716849600004,0.0,16.500714000000002,75.767685,0.0,9.607086,69.45262,2.1871399999999994,217.6630250000001,41.013264,149.46405,0.5595590000000001,2.716770000000025,27.2968,0.5080315,20.441484,0.0,7.5020022,146.79715465
2042-12-07,270.78607,4.132479999999987,313.04571999999996,56.311295,28.967587,115.12463,0.0,0.6206008,2.959931,0.8347284,0.1412684,2.1211251,1406.280134760001,0.0,15.932527499999999,75.039024,0.0,8.557161,67.37014,1.8518799999999942,488.922013,33.40879,127.826294,0.19989999999999952,1.3394959999999827,27.14544,0.48486525,18.288551,0.0,7.219633,165.59971430000002
2042-12-08,247.56812,4.5206699999999955,605.49398,93.096375,49.56884,133.91467,0.0,4.5668015,23.974169,4.426583,7.7187924,11.668368599999999,1007.0169927999997,0.0,43.104332,90.27328,0.0,32.317547,102.98442,2.983770000000007,517.5323770000002,77.30713,183.01144,0.0,0.0,120.4379,11.809509,54.732212,0.0,85.02116,167.88568350000003
2042-12-09,238.54395,3.250879999999995,463.37066999999996,200.98909,58.82867,220.1766,0.0,2.480075,23.277674,1.7944323,2.7920182,23.3785258,105.4009555000005,0.0,63.806626,106.72022,0.0,48.276142,162.64917,3.9544799999999896,453.6124180000001,117.8267,328.0814,2.123499999999993,0.0,229.50964,4.144509,134.25705,0.0,105.358986,346.46748475
2042-12-10,230.36206,0.0,279.2207299999999,205.0138,35.54731,208.86261,0.0,0.82664627,9.110486,2.8136108,0.39881763,5.88537207,0.0,0.0,26.293412299999996,87.77204,0.0,25.890663,154.61205,5.567229999999995,627.054728,52.17744,262.78537,1.9951300000000032,11.259770000000003,62.18829,0.59835255,60.41705,0.0,13.404092,688.910755
2042-12-11,289.72186,0.0,716.82065,125.99103,49.67706,211.35149,0.0,1.9993085,22.79589,3.2462332,9.286372,7.456768,493.6792719300001,0.0,34.004155,89.99167,0.0,36.401253,121.24313,5.097200000000001,706.527607,61.240314,209.42216,0.0,0.0,86.05048,9.143558,52.866722,0.0,22.381657,629.654387
2042-12-12,447.68268,0.0,1969.1353000000001,245.96793,113.80698,469.67032,0.0,20.375751,112.439285,51.539497,30.980242,53.020168,342.08003729999984,0.0,144.54053,183.77667,0.0,112.10475,243.62993,15.956669999999974,912.5082570000004,197.6324,390.56686,0.0,0.0,401.03268,27.03168,232.27051,0.0,237.05864,797.4619904499997
2042-12-13,694.6283,0.0,1498.2700000000004,460.31866,137.97691,846.4188,0.0,7.5423093,56.242016,13.825931,8.680386,82.697704,0.0,0.0,195.47967,276.08282,0.0,116.30941,496.8227,8.705379999999991,533.7561900000002,275.114,670.19305,6.16640000000001,0.0,574.92566,8.030769,449.3065,0.0,266.04935,1246.078022
2042-12-14,753.4295,0.0,809.9204999999998,406.9715,55.36015,782.7486,0.0,1.0502721,8.241206,1.3813653,0.6031323,15.7427537,0.0,0.0,60.711554,175.16069,0.0,33.525394,321.15738,13.178650000000005,1295.1913,89.60594,478.5924,5.5125599999999935,27.98917,108.97498,0.8920646,205.32913,0.0,24.778883,2048.4345599999997
2042-12-15,734.1487,10.014260000000036,628.8529400000001,156.33891,40.933563,437.8134,0.0,1.0711849,6.3858657,1.5360329,0.33057716,4.2155511400000005,1311.2046925999998,0.0,29.4330857,95.26479,0.0,18.842175,131.06393,5.963220000000007,1962.8336560000005,45.54288,246.97115,0.4903730000000053,9.329080000000005,48.19268,0.89964604,56.61638,0.0,13.020882,1891.6615080000001
2042-12-16,570.43115,23.254749999999945,1013.1278700000001,125.148865,59.19063,295.11563,0.0,5.978834,31.313715,6.7807007,14.189401,19.628859000000002,3368.9745084999986,0.0,74.57392999999999,119.863464,0.0,37.05984,113.48796,4.840819999999994,2080.054578,77.475746,246.48311,0.0,0.0,131.44037,10.084742,73.181854,0.0,97.89484,1906.2178194000003
2042-12-17,452.3963,9.94974000000002,811.8076599999998,187.72299,74.11353,362.2432,0.0,2.8764515,19.186613,3.0382211,4.484743,42.146957,3706.7765962999993,0.0,110.29836999999999,146.54782,0.0,43.06264,199.58226,2.396500000000003,1402.2391049999999,109.91828,328.74567,1.6533500000000032,0.0,250.76619,3.8379173,170.49327,0.0,115.84691,1527.50426396
2042-12-18,447.0138,0.0,592.87876,179.77423,52.37756,400.57944,0.0,1.184674,7.376818,1.6809281,0.5606803,10.343465700000001,3086.7873264,0.0,45.722584,125.85493,0.0,19.799603,161.80736,5.8795100000000105,966.4771299999995,58.60838,279.01776,1.5578400000000059,8.056759999999997,73.518364,1.0429806,94.559906,0.0,19.780863,1257.788072
2042-12-19,544.2106,0.0,729.7400499999999,108.72239,51.114582,422.10095,0.0,1.1911361,7.0436473,1.7016844,0.43950155,4.9496290499999995,3926.0663059000003,0.0,32.8163674,128.95169,0.0,16.898386,103.58224,3.7474260000000044,609.9231410000001,47.85575,211.40161,0.147041999999999,3.475040000000007,51.293346,1.0309026,40.429333,0.0,16.476316,803.3553966999999
2042-12-20,745.7276,0.0,2141.22995,179.48627,108.59165,617.88965,0.0,15.094133,80.79915,37.329205,33.69857,34.41375,4236.106844199998,0.0,117.20695,218.33855,0.0,83.52273,168.95929,11.860050000000001,541.7982419999998,147.63522,297.19348,0.0,0.0,297.0159,23.200832,163.68797,0.0,212.67471,870.2716694000001
2042-12-21,1044.5991,0.0,1832.5126000000002,414.8886,166.75546,939.7103,0.0,6.529754,46.356728,13.371937,10.540963,95.229447,2554.682019,0.0,201.17417,299.62567,0.0,111.35709,419.53577,5.221329999999966,118.96473000000032,237.74774,580.24426,4.493440000000021,0.0,588.31903,7.953172,487.19397,0.0,259.76416,1274.2507714
2042-12-22,1077.0896,4.007100000000037,865.3089600000001,431.30978,71.65462,841.72614,0.0,1.6622235,10.931553,2.7018838,1.0688586,23.8908674,564.6275490000003,0.0,88.572604,193.23552,0.0,31.174358,333.13202,11.640179999999987,1144.5323400000007,105.16913,504.8955,3.8882600000000025,18.728299999999933,128.34671,1.350389,264.71182,0.0,38.6244,2053.7664879999998
2042-12-23,960.48145,20.539120000000025,512.33427,201.84581,46.958164,438.69336,0.0,1.5728873,9.670281,2.3029504,0.7722288,7.648280199999999,2047.1892927000001,0.0,42.399370999999995,113.197754,0.0,21.177656,159.54582,7.1653300000000115,2137.4118079999994,66.388885,304.1218,0.7847550000000041,11.030480000000011,63.125957,1.3735831,83.733025,0.0,21.930006,1894.2612729999998
2042-12-24,668.1201,38.58479999999997,416.5544900000001,124.40859,45.992912,165.03021,0.0,2.2180471,15.422336,2.3904974,0.83115476,7.1223762399999995,3403.2949713000007,0.0,39.751501000000005,103.74528,0.0,24.252363,118.06319,5.03309999999999,2541.22973,73.45214,261.965,0.0,1.0300300000000107,72.14917,2.9587977,48.432983,0.0,28.941298,1897.570012
2042-12-25,373.14752,26.860780000000034,346.00577,129.3352,48.614124,85.80793,0.0,1.8508545,12.564207,2.4313457,0.83270156,7.227138439999999,3555.8005915000003,0.0,37.81096000000001,109.02721,0.0,27.601885,127.343376,4.804023999999998,1996.6362250000004,86.93944,274.23007,0.25722999999999274,0.0,90.54304,3.3261437,47.525433,0.0,33.14757,1144.6028289
2042-12-26,259.10153,5.487869999999987,354.58904499999994,148.26459,51.953533,104.413155,0.0,1.6140342,9.845739,2.44811,0.83130777,7.11994473,3175.5396087999998,0.0,35.3675305,117.86095,0.0,28.481195,156.47893,4.660290000000003,1250.4840760000002,76.04762,309.66318,0.6567000000000007,0.0,68.92643,2.042,44.95862,0.0,23.148748,628.5978423
2042-12-27,300.1192,0.0,499.51707999999996,150.73633,54.312206,179.55006,0.0,1.5993146,9.68442,2.4512482,0.8342467,7.0517813,3948.7156598000015,0.0,33.898951999999994,137.2606,0.0,25.213964,187.33261,4.804720000000003,681.6791219999997,68.913124,335.238,0.2707460000000026,0.3568000000000211,64.42445,1.4992424,44.572655,0.0,22.5087,429.86971329999994
2042-12-28,450.8861,0.0,1009.6072300000001,136.90356,62.970127,326.00647,0.0,3.530513,22.380648,7.740504,2.7677283,6.527771700000001,4853.778556200001,0.0,31.510602999999996,172.92876,0.0,30.184021,166.87682,6.822019999999981,286.18878500000005,75.008,313.15897,0.0,3.0960699999999974,99.14181,6.0530167,52.06186,0.0,44.74049,390.77314000000007
2042-12-29,689.92035,0.0,1367.5683500000005,151.59065,93.252365,582.1065,0.0,7.6681056,50.483963,14.274587,8.369595,14.649778000000001,4089.441525000001,0.0,48.43377699999999,232.06947,0.0,47.274017,200.47401,7.597650000000016,0.0,98.567024,331.09235,0.0,0.0,179.41154,7.6950073,108.283264,0.0,89.89702,328.58789360000003
2042-12-30,841.4362,0.0,979.9776999999997,204.3636,80.94473,680.5307,0.0,3.507031,26.66672,5.222298,2.958824,23.138024,2417.8080173999983,0.0,63.378581999999994,224.89397,0.0,46.81678,252.69003,6.088569999999976,36.45416799999987,111.15684,383.4116,1.130759999999995,0.0,160.802,2.980297,161.45564,0.0,69.46673,520.1167133000001
2042-12-31,757.01917,14.064829999999915,539.7358399999999,188.60936,50.849167,471.42316,0.0,1.6671617,10.817113,2.5312839,0.9275749,9.3197411,1834.4430309999982,0.0,36.618627999999994,147.36952,0.0,26.136768,186.10577,6.961839999999995,997.0252499999995,78.87669,332.44748,1.0648600000000101,8.00824,76.79782,1.5432537,97.666916,0.0,25.22529,844.7586067
2043-01-01,601.3325,20.525840000000017,393.8380800000001,126.97249,45.250187,212.95998,0.0,1.679608,10.761768,2.5819178,0.8774219,6.7246728000000004,2374.302228400001,0.0,28.424963299999995,110.68461,0.0,23.965157,132.37178,4.670400000000001,1548.3581950000005,72.18593,271.45685,0.16057999999999595,3.6206999999999994,64.642365,1.5593693,53.121994,0.0,23.233198,836.5226190000001
2043-01-02,405.54684,21.59276,305.50411,116.056366,44.832428,97.28555,0.0,1.6887482,10.791074,2.611336,0.88851875,6.55115895,2284.514448200002,0.0,27.227684299999993,109.766174,0.0,23.993166,124.3612,3.876409999999993,1520.4203919999998,72.63433,262.96237,0.10828999999999667,1.316409999999962,64.60812,1.5720544,45.472015,0.0,23.371283,737.2691133
2043-01-03,276.80057,10.29595999999998,259.04240000000004,125.39018,47.079468,76.42302,0.0,4.9046545,30.146917,10.83779,12.88352,13.503954,2204.241011799998,0.0,49.975086,114.43621,0.0,33.079445,136.12915,5.807589999999976,1215.4880600000004,84.817535,263.53778,0.0,1.2619000000000256,92.02827,3.0189462,59.23239,0.0,70.05746,571.4542327
2043-01-04,235.18442,3.1088200000000086,198.024556,143.99257,46.36258,75.874344,0.0,2.850658,19.849178,5.4614954,4.2883725,32.1141815,2619.4914794999995,0.0,70.515006,111.66698,0.0,34.62309,162.67024,4.844009999999997,854.0381829999998,94.07945,262.6012,0.7119500000000016,1.4832399999999666,130.56252,2.0235968,87.806404,0.0,82.54318,729.1203316
2043-01-05,226.90697,0.9239200000000096,183.11253999999997,130.59396,43.386074,70.51769,0.0,1.7137,10.931632,2.8613377,1.0279797,10.148825800000001,3476.345563599999,0.0,36.9510245,107.02444,0.0,24.834064,138.92557,4.879480000000001,717.4976900000001,77.266235,256.8762,0.6111910000000051,1.608660000000043,75.10756,1.5898252,62.995457,0.0,29.597944,858.8389468
2043-01-06,229.13962,0.0,224.09324999999995,119.453766,44.285156,68.007,0.0,2.7553983,14.427983,4.7903795,1.0115992,6.6597994,4081.3033083000014,0.0,27.3154114,104.910515,0.0,24.720903,126.28112,4.048790000000011,604.6764009999998,78.33093,255.72282,0.0,0.961180000000013,65.655304,2.8264844,47.564888,0.0,26.682962,612.0747512
2043-01-07,241.75023,0.0,280.84304000000003,130.03253,46.761726,82.57063,0.0,2.989725,19.736784,4.4063516,2.1470308,6.778601200000001,3807.976648200001,0.0,26.657407999999993,113.273155,0.0,33.03498,139.78992,4.995040000000017,546.5159600000003,85.44935,275.54706,0.03485000000000582,0.0,74.36269,4.2545223,47.836838,0.0,32.068596,503.82596479999995
2043-01-08,267.92776,0.0,328.3754200000001,138.23035,45.43873,139.41362,0.0,2.161501,14.785464,3.5623677,3.8210528,10.261184199999999,3092.2901124,0.0,32.199883,124.35644,0.0,34.743202,176.68333,5.23205999999999,438.91270400000013,83.35022,311.68393,0.4340000000000117,0.0,80.90027,2.323627,55.939804,0.0,31.082903,414.9069116
2043-01-09,284.46234,0.33692000000002054,302.90939000000003,136.86166,41.619576,174.24838,0.0,1.8958062,10.934395,3.9117458,1.7866275,13.341167500000001,2401.5057413000004,0.0,34.32119899999999,110.80656,0.0,25.061502,158.32246,6.711160000000007,441.41995800000024,76.895874,309.7467,0.3408759999999944,1.4106200000000513,90.10597,1.6140052,71.22387,0.0,32.806187,387.9083147
2043-01-10,283.84027,1.2287600000000225,447.94892,132.86526,48.290585,151.04015,0.0,4.1666913,25.203375,4.1459966,3.144123,8.847748,1992.9480649999994,0.0,29.402367,107.552246,0.0,40.367535,138.83066,6.6166100000000085,568.471946,92.62216,320.88657,0.0,1.1352299999999786,96.05364,4.653985,62.06664,0.0,42.250538,420.828976
2043-01-11,305.08948,0.0,578.78169,179.96187,58.454945,175.07613,0.0,3.7618475,18.186884,7.030315,1.6617968,11.504483200000001,1616.7816330999988,0.0,31.785575,112.0175,0.0,48.115387,161.52856,4.765690000000006,562.51837,109.83172,340.3476,1.0441649999999925,0.0,109.76825,2.5440009,50.422806,0.0,38.433033,509.32574080000006
2043-01-12,336.95862,0.0,409.81488,183.95699,49.91992,176.5874,0.0,2.1613307,11.162483,3.8666985,1.1029619,7.3240351,1244.6720055000005,0.0,25.386628000000005,106.37885,0.0,26.3431,140.92271,5.542100000000005,549.6423980000001,79.17092,303.15265,1.06571000000001,7.149650000000008,69.46789,1.6230123,44.942104,0.0,24.932165,501.364378
2043-01-13,336.4827,1.9507399999999961,283.90905999999995,121.3126,40.107407,129.2804,0.0,1.7312738,10.868992,2.8063533,1.0937728,6.4344242,1381.8150328,0.0,22.156165,103.00118,0.0,23.501379,122.07976,4.53746000000001,577.7827599999998,71.55218,242.8747,0.22882599999999798,3.6425900000000127,61.925415,1.6206747,43.279957,0.0,24.216772,381.74352710000005
2043-01-14,312.3308,4.097579999999994,234.27677,108.58526,37.90004,102.30889,0.0,1.7268789,10.8010645,2.8082314,1.0953115,6.3341555,1976.6769869000002,0.0,21.467052000000002,98.82485,0.0,23.453472,118.48856,3.9284999999999997,739.6964540000001,70.81725,233.46274,0.1664999999999992,1.2523600000000101,61.4394,1.6202776,42.850166,0.0,24.080416,392.0589597
2043-01-15,362.4818,0.0,1236.21885,151.62651,70.64027,214.08485,0.0,9.569127,70.06389,17.78538,10.426134,13.799551,1907.2167972000007,0.0,44.68089500000001,135.91878,0.0,61.99803,164.73727,10.314979999999991,761.4962880000003,140.0984,299.12924,0.0,0.0,204.25996,21.681417,127.67183,0.0,122.44264,345.65706430000006
2043-01-16,568.50586,0.0,1400.0197899999998,290.38248,114.9265,525.67645,0.0,11.581623,72.41502,27.987555,14.4509115,40.1636685,673.6558789999997,0.0,97.83078,216.2347,0.0,96.69209,334.82047,9.495659999999987,427.6786799999997,218.67555,503.17944,1.8604600000000175,0.0,448.82236,13.055298,387.27588,0.0,216.03017,530.1724024
2043-01-17,652.962,0.0,858.6784399999998,339.54025,79.12644,620.37836,0.0,4.3908033,29.19401,8.4879875,4.418908,38.220431999999995,0.0,0.0,91.00376000000003,195.9483,0.0,56.50241,338.17084,10.614989999999977,716.3798899999995,136.66997,496.7375,3.7558699999999874,11.038869999999974,215.79848,3.528636,299.366,0.0,117.68767,1316.5960529999998
2043-01-18,660.3731,3.432199999999966,508.34977,221.569,47.254086,416.29703,0.0,2.0992465,14.835055,3.3472102,1.3808116,11.3033424,886.6805592,0.0,36.420521,121.20693,0.0,27.727234,197.64017,8.765649999999994,1295.4803299999999,83.92163,336.0499,1.2735450000000128,12.832030000000032,84.53029,2.0282247,113.83494,0.0,32.430134,1576.081132
2043-01-19,539.8305,20.510749999999916,402.0348200000001,130.5393,41.558887,196.53943,0.0,2.148475,14.589876,3.520893,2.29086,8.362943999999999,2744.751768300002,0.0,30.105696000000002,90.91568,0.0,25.775583,128.89227,5.17568,1675.8757300000007,76.76694,256.15958,0.1419999999999959,3.821649999999977,71.05615,2.0677397,57.69932,0.0,29.219818,1632.3767300000002
2043-01-20,349.45206,19.788509999999974,323.893586,118.23566,40.424744,105.418884,0.0,2.1661685,14.572186,3.6003764,1.589113,9.860077,3680.8608070000005,0.0,32.59207000000001,89.86196,0.0,26.391571,120.15401,4.274370000000005,1525.630666,77.82983,250.31628,0.10657000000000494,1.0347299999999962,71.50451,2.0874944,52.20405,0.0,29.543852,1143.9359173
2043-01-21,238.67052,8.598709999999983,253.23413,118.506294,39.917706,85.3847,0.0,2.1602151,14.438853,3.629894,1.3800654,7.4366596,3530.773213099999,0.0,26.214225,90.026566,0.0,26.828781,120.61921,4.258840000000006,1091.3395589999998,78.407295,251.69864,0.14103000000000065,1.1439000000000021,71.52021,2.094687,52.1317,0.0,29.637733,636.4062583
2043-01-22,205.82683,2.443250000000006,221.98989500000002,119.27959,39.57156,82.727425,0.0,2.1433046,14.25454,3.6338515,1.3896973,7.1232416999999995,3713.9706799000005,0.0,24.696680999999998,89.5169,0.0,27.052015,121.4225,4.3012800000000055,742.352848,78.38876,250.66608,0.1615899999999897,1.3064700000000187,71.2349,2.09493,52.072517,0.0,29.601593,418.48894559999997
2043-01-23,199.951,0.9288700000000176,216.23089,119.33826,39.215107,83.32772,0.0,2.120559,14.042671,3.6233454,1.3932595,7.0880395,4305.1894698999995,0.0,23.987619000000002,88.539,0.0,27.109423,121.84158,4.33017000000001,576.8209650000001,78.03435,248.06036,0.17296000000000333,1.385940000000005,70.77789,2.0906842,51.860107,0.0,29.487238,364.23200299999996
2043-01-24,198.69241,0.8154200000000174,216.23201999999998,117.022964,38.698635,84.16035,0.0,2.094633,13.817349,3.604498,1.3928759,7.034393100000001,4316.055047600001,0.0,23.098225,87.18389,0.0,27.043362,121.76732,4.346100000000007,537.0136249999999,77.492294,244.644,0.18071600000000387,1.417509999999993,70.20953,2.0834324,51.548023,0.0,29.321934,355.42900900000006
2043-01-25,196.97449,0.8763899999999865,216.29013500000002,115.85034,38.241478,84.911415,0.0,2.0668998,13.586208,3.5802875,1.3899579,6.9642331,3729.2292230000007,0.0,22.483229,85.75586,0.0,26.88786,121.308655,4.342651000000004,501.64238800000004,76.80525,240.82327,0.1876800000000003,1.4237699999999904,69.573975,2.07403,51.171696,0.0,29.123854,346.4773358
2043-01-26,194.85736,0.9101599999999905,216.50450999999995,114.68785,37.52992,85.58427,0.0,2.0382552,13.353947,3.5528316,1.3855324,6.8845716,2990.7409056999995,0.0,21.92414,84.11139,0.0,26.668814,120.560455,4.328314999999989,489.992752,75.97827,236.81233,0.19310000000000116,1.4166299999999978,68.89447,2.063213,50.753616,0.0,28.904623,341.54172759999994
