datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2046-05-17,614.76324,613.8721,2064.3398,288.13425,61.043335,640.71045,640.71045,5.0599155,28.215004,8.081257,6.1812534,38.937622,15781.401,15781.401,111.7678,206.8484,206.8484,54.502003,296.56342,307.60052,4761.204,127.13157,479.35858,128.88618,493.72836,232.77022,9.17826,242.4748,242.4748,91.62684,2874.6233
2046-05-18,749.4744,731.7775,3503.783,260.58078,105.82474,618.9282,618.9282,9.019618,53.857357,7.749535,15.528989,40.486107,13288.828,13288.828,114.78972,217.19101,217.19101,99.71769,253.9244,268.15723,5215.5137,116.83349,380.7639,117.02317,383.99008,192.32841,11.398976,158.44379,158.44379,131.97932,2908.988
2046-05-19,1022.345,1008.2801,4666.513,404.67703,190.74469,1085.3635,1085.3635,9.695196,35.95614,24.911692,14.878832,63.150417,11282.212,11282.212,195.21489,334.5398,334.5398,136.03606,497.9925,508.35632,5382.4736,162.16406,513.4625,158.66498,498.19485,283.4192,22.89551,209.71645,209.71645,181.07956,2991.9023
2046-05-20,1164.1561,1154.0923,3865.4507,463.13623,104.94148,1298.3102,1298.3102,11.597289,35.647427,49.3487,30.17441,88.83774,10164.951,10164.951,254.91106,275.84424,275.84424,88.15859,463.0717,484.47156,7458.86,240.12544,691.5674,238.89583,689.833,615.9803,25.495466,476.81448,476.81448,328.13922,3062.9924
2046-05-21,1221.394,1220.6351,3042.556,343.04358,55.62715,948.89484,948.89484,11.315425,35.769775,22.858017,13.744318,90.74804,9631.557,9631.557,255.46951,219.17801,219.17801,62.391506,283.421,295.9151,7861.946,217.53531,591.7071,220.93068,605.56683,766.972,17.13552,598.4113,598.4113,357.66428,3755.3442
2046-05-22,1024.516,1062.5646,2361.5195,233.17729,46.71596,537.72955,537.72955,5.166013,21.687084,9.311964,6.205088,33.958706,10120.755,10120.755,109.58375,168.32481,168.32481,46.20423,189.29782,196.93243,6628.305,149.17387,449.43283,152.0428,460.43726,504.33255,8.642627,440.4548,440.4548,198.81819,4655.6934
2046-05-23,606.5123,652.6792,1660.8262,177.01054,45.283894,317.9715,317.9715,3.0782053,16.386087,7.721789,5.040798,21.35584,11422.451,11422.451,71.43006,130.95438,130.95438,42.253376,155.8191,161.51721,5104.8516,104.93986,359.32983,106.25184,366.166,209.87933,6.514656,226.8076,226.8076,81.06726,4399.356
2046-05-24,322.126,343.32394,1051.2437,153.34976,46.546432,274.88602,274.88602,2.879559,14.853283,7.260395,4.578278,19.338017,12326.744,12326.744,64.379364,122.18029,122.18029,40.32742,148.994,154.07133,3958.061,94.293884,316.5624,94.71758,319.86453,167.90517,5.994453,144.71976,144.71976,70.4765,3603.6448
2046-05-25,254.71744,255.9943,827.5573,140.52852,39.01085,267.01193,267.01193,6.096814,33.413033,13.495424,8.090055,27.237091,12733.394,12733.394,78.07189,115.44781,115.44781,37.982418,146.08939,151.058,3061.7932,89.903366,304.93243,90.28833,306.43988,156.23546,5.787362,126.01246,126.01246,83.67845,2484.2244
2046-05-26,278.5223,276.5315,793.81287,128.88042,34.38999,226.74165,226.74165,5.292102,21.815243,7.8889256,4.7695813,29.6883,12466.244,12466.244,88.32024,107.5347,107.5347,35.28875,137.02142,141.79779,2329.4834,95.902725,294.8587,95.37479,297.7977,144.01044,5.1338263,120.757324,120.757324,84.275894,1666.4752
2046-05-27,248.0935,255.38612,752.1212,118.27838,31.411955,197.9784,197.9784,2.901098,22.840414,8.608825,3.4946437,16.871208,11255.288,11255.288,59.77046,99.23424,99.23424,32.607548,129.20564,133.64948,1946.3999,106.81293,287.21924,107.20375,287.62018,134.07312,8.458929,132.5939,132.5939,59.52083,1396.4706
2046-05-28,236.8057,232.29509,1240.045,114.43148,47.82873,271.24704,271.24704,2.1700835,16.248375,5.9709783,3.15538,14.126279,9572.48,9572.48,50.606365,105.42165,105.42165,33.867725,121.82934,126.03522,1798.4735,90.97795,296.58463,92.095184,298.28915,136.49582,5.477553,113.206985,113.206985,56.847244,1274.7375
2046-05-29,525.48663,489.16824,3515.883,197.76756,117.01284,688.0303,688.0303,11.737858,26.28776,20.542576,12.250724,27.527287,8140.8467,8140.8467,75.18935,178.10124,178.10124,85.101234,193.22137,203.40456,2207.1233,138.56726,376.7009,133.57115,364.48035,266.10968,25.155184,187.95728,187.95728,120.25592,1236.2073
2046-05-30,960.64185,927.13153,3916.407,348.8323,140.4857,1265.4714,1265.4714,5.352869,17.28782,8.571178,5.3402977,36.428116,7046.681,7046.681,98.74614,285.62186,285.62186,97.123505,407.58057,413.04202,3462.0745,192.32643,558.1179,195.62952,555.2546,458.6627,10.443321,392.51175,392.51175,156.9954,1626.508
2046-05-31,1180.6859,1159.2147,3138.3147,292.31674,50.48336,1177.2448,1177.2448,1.9350953,9.118704,4.280502,2.502822,14.862466,6169.143,6169.143,54.646233,183.62848,183.62848,32.16111,285.25775,296.9487,6293.8086,92.419334,393.4379,95.52594,413.84692,153.82198,3.9508977,235.03397,235.03397,48.077675,2084.629
2046-06-01,1176.369,1197.2267,2489.6812,121.314186,29.208443,623.93634,623.93634,1.7965899,8.027212,3.9449642,2.2018588,10.411086,5666.9683,5666.9683,41.398113,86.536446,86.536446,23.337751,129.22977,135.26498,6016.617,68.49895,234.5008,68.945694,241.51111,101.93093,3.671016,111.29558,111.29558,38.461517,2058.3418
2046-06-02,755.2168,811.8104,1680.5043,85.75522,26.163336,283.46335,283.46335,1.6413834,7.141868,3.5628762,1.9697101,9.30761,5883.389,5883.389,33.87889,74.77091,74.77091,21.800642,94.8643,98.19142,4711.8965,65.61465,210.4647,65.90032,212.07094,94.9595,3.312707,80.50465,80.50465,34.956806,1906.2319
2046-06-03,334.8252,370.8814,960.287,78.265724,23.817284,185.6858,185.6858,1.4751765,6.2774334,3.1791744,1.7417544,8.429972,6153.549,6153.549,30.880045,70.67562,70.67562,20.200083,87.01546,89.87121,3560.152,63.089485,201.03896,63.387287,202.6969,87.552025,2.9501429,73.35409,73.35409,31.438755,1316.0322
2046-06-04,153.44255,165.73506,624.3336,71.044075,21.505602,176.36856,176.36856,1.3149436,5.481467,2.815142,1.5307078,7.5764914,6299.0654,6299.0654,28.213808,82.4967,82.4967,18.446362,81.77962,84.31433,2508.8328,60.396057,189.37518,60.691586,191.10832,80.24397,2.6071446,67.38264,67.38264,28.1355,850.40985
2046-06-05,99.457184,103.05248,720.7989,64.008606,19.262915,255.68625,255.68625,1.1681024,4.770325,2.4836473,1.3405975,6.7782793,7124.947,7124.947,25.689116,115.71068,115.71068,16.643383,100.30044,101.12969,1737.826,57.812824,177.21964,58.096035,178.89697,73.38678,2.301469,61.635006,61.635006,25.100489,675.3587
2046-06-06,82.497185,83.86405,706.63837,57.382103,17.202623,303.30127,303.30127,1.0360624,4.143211,2.1868038,1.1726755,6.050723,7819.3506,7819.3506,23.35672,85.81897,85.81897,14.878136,106.269615,109.50751,1373.8733,55.512707,165.7609,55.778305,167.3269,67.0929,2.0302846,56.282234,56.282234,22.388798,601.6069
2046-06-07,131.57753,121.5951,915.5238,54.451366,24.988718,299.6831,299.6831,0.9187973,5.672005,1.9281605,1.0253612,5.3988733,7231.861,7231.861,21.242298,54.14401,54.14401,13.206049,71.54359,74.198746,1268.4402,53.550415,161.91133,53.797943,161.99634,70.49176,1.7933414,51.384266,51.384266,21.5134,545.49756
2046-06-08,282.0741,270.66895,1080.8477,100.008804,32.49059,379.55585,379.55585,0.8167884,3.8245888,1.7164199,0.897388,4.8211575,6037.022,6037.022,19.351221,64.17863,64.17863,11.671442,60.096653,62.004818,1178.981,51.903214,185.4202,52.133823,184.23007,79.26957,1.5898416,46.97715,46.97715,21.670883,495.62863
2046-06-09,337.4984,332.44965,886.6078,111.454636,15.6524515,308.86658,308.86658,0.7255264,2.8805115,1.5210488,0.7849619,4.3117166,4832.285,4832.285,17.669855,57.088882,57.088882,10.289696,54.47731,56.162243,1308.5212,50.51962,192.86092,50.737453,193.8225,55.42158,1.4049133,43.033413,43.033413,16.680037,465.2934
2046-06-10,333.4971,339.97122,784.47925,51.993706,11.772631,202.52725,202.52725,0.6440998,2.5078158,1.3397963,0.68604183,3.858736,3804.4224,3804.4224,16.162292,41.687565,41.687565,9.043252,49.64922,51.16884,1488.1317,49.28619,164.37378,49.49479,168.49297,48.54372,1.2370489,39.44724,39.44724,14.71124,436.20892
2046-06-11,200.95383,218.31544,609.73145,36.52348,10.485399,147.79282,147.79282,0.5751436,2.1799097,1.1828423,0.60006607,3.456541,3090.3926,3090.3926,14.807553,37.48885,37.48885,7.9198437,45.179413,46.551342,1369.0371,48.16636,133.73705,48.36636,135.71257,44.599503,1.0900176,36.236588,36.236588,13.129894,395.87628
2046-06-12,83.19943,92.464645,423.03104,32.3746,9.475063,131.7096,131.7096,0.516001,1.9218638,1.0469308,0.52495223,3.0984945,2701.2507,2701.2507,13.581716,34.29044,34.29044,6.927384,41.02586,42.26408,1167.0029,47.153435,126.49771,47.345592,127.4924,41.143272,0.9742694,33.181973,33.181973,11.770136,353.94217
2046-06-13,41.25857,43.86305,332.26917,29.35226,8.6314535,125.898285,125.898285,0.46090776,1.6926621,0.9236399,0.457727,2.7740388,2507.9573,2507.9573,12.4534445,31.312532,31.312532,6.0687118,37.231377,38.34741,922.4556,46.219982,122.849976,46.405552,123.76201,38.043438,0.8673916,30.45173,30.45173,10.571023,316.1579
2046-06-14,29.995775,30.796864,302.05252,26.67247,7.8086295,122.252014,122.252014,0.40818036,1.4690576,0.80936193,0.39685193,2.475645,2444.7812,2444.7812,11.397822,33.43181,33.43181,5.3120575,33.795643,34.800766,701.67236,45.334038,119.66205,45.51407,120.54361,35.00044,0.7621462,27.870573,27.870573,9.424173,287.32483
2046-06-15,25.231398,25.690577,303.74088,31.361254,7.433752,122.52177,122.52177,1.6565379,1.3518981,19.268173,4.297965,9.559882,2533.3623,2533.3623,27.679874,33.132057,33.132057,5.7199626,31.129536,31.93949,574.1748,62.960243,122.67871,61.363136,122.53355,135.94412,5.9695473,96.730995,96.730995,72.4843,345.77176
2046-06-16,44.418278,38.6763,605.7958,76.16329,20.224186,188.75339,188.75339,10.578363,54.151493,36.495926,14.42309,41.22983,2769.893,2769.893,118.14073,52.13575,52.13575,30.595675,60.42224,62.34113,647.72406,175.83449,233.6775,168.6623,219.51918,555.0919,30.885777,439.1928,439.1928,334.56876,1229.852
2046-06-17,142.49756,132.17754,959.76825,192.60457,28.056337,287.3654,287.3654,4.0769777,27.283201,8.684862,3.9285264,43.41599,3096.3396,3096.3396,141.61578,89.72559,89.72559,40.87667,152.08817,152.30841,972.6106,225.99417,445.05988,231.64915,439.1982,749.01715,9.423694,836.0902,836.0902,322.22046,3214.6592
2046-06-18,178.4045,179.01819,758.5655,186.08003,8.870616,227.66791,227.66791,1.4448874,2.3652718,0.7717262,3.580904,9.14621,3181.2559,3181.2559,34.708374,53.986202,53.986202,7.663908,103.79417,108.087845,1713.6864,76.74214,295.41733,80.893524,315.60324,124.18274,0.7187078,423.58698,423.58698,27.349611,4400.6763
2046-06-19,112.16208,122.2661,489.05432,44.92165,6.881116,147.58446,147.58446,0.71191317,1.2527503,0.7228462,1.0916799,7.5215592,3352.4946,3352.4946,18.355995,22.617378,22.617378,3.0211692,34.844345,36.650703,1609.7396,44.8573,132.44458,45.311764,139.29276,38.246967,0.6268183,120.1272,120.1272,10.391621,3670.2622
2046-06-20,39.217346,44.99241,319.58203,17.670282,6.592648,111.914536,111.914536,0.29915386,0.9059566,0.67290133,0.22381401,2.3946104,4102.1406,4102.1406,12.280125,18.445639,18.445639,2.5747056,20.960136,21.775232,1300.8851,41.92164,109.45406,42.114246,110.63312,35.55323,0.5653734,45.984978,45.984978,9.454172,2758.7307
2046-06-21,14.50888,15.8944435,246.52338,16.199917,4.5690837,102.428665,102.428665,0.34355375,1.0010225,0.60938126,0.2014065,1.4423646,4217.563,4217.563,10.7418375,16.90489,16.90489,3.255763,22.775644,24.72764,863.9627,41.190956,107.63932,41.323093,108.30826,33.33866,2.189393,33.907818,33.907818,9.579121,1351.6083
2046-06-22,9.344977,9.651497,225.94305,14.848397,3.9823956,98.99909,98.99909,0.27030718,0.7694923,0.5441562,0.17933148,1.3016981,3525.6655,3525.6655,10.771715,19.628735,19.628735,2.6630132,23.031277,24.472813,561.91046,40.566177,105.9231,40.724934,106.889725,31.910662,0.98532254,30.51449,30.51449,8.467014,518.81885
2046-06-23,7.670962,7.829739,218.05391,13.335603,3.5860553,97.081696,97.081696,0.22637944,0.63401,0.48249647,0.15833238,1.1853361,3055.3623,3055.3623,8.327487,19.573294,19.573294,1.8264595,15.524803,16.020256,418.30466,39.986553,102.65404,40.107296,103.34297,29.308681,0.42882898,28.14439,28.14439,7.184637,307.9609
2046-06-24,6.4543567,6.582427,212.11636,12.10955,3.23246,94.52806,94.52806,0.20352787,0.5536716,0.42701268,0.13952951,1.0753342,2721.0889,2721.0889,7.6127005,14.152892,14.152892,1.5931093,13.84835,14.234336,344.79312,39.52468,101.54122,39.673744,102.27021,26.701746,0.37834963,25.916636,25.916636,6.466762,257.88782
2046-06-25,5.4645557,5.570189,206.98149,10.95221,2.9178393,91.87206,91.87206,0.1821295,0.48026416,0.37646222,0.12211221,0.973359,2369.5652,2369.5652,7.1043406,12.72523,12.72523,1.3957986,12.664541,13.014347,311.90244,38.662403,99.186844,38.799164,99.88848,24.733334,0.3336185,23.85072,23.85072,5.8153667,230.39754
2046-06-26,4.6259203,4.716293,201.04535,9.897228,2.6302783,89.663284,89.663284,0.16198458,0.4124694,0.32968834,0.105875775,0.8778353,1958.0464,1958.0464,6.6289515,11.424551,11.424551,1.2151035,11.602716,11.922121,295.97507,38.05625,97.91998,38.186043,98.59399,22.892408,0.2914156,21.92451,21.92451,5.2087593,210.4765
2046-06-27,3.9057467,3.983153,195.31163,8.913822,2.3641589,87.695465,87.695465,0.14288831,0.3515099,0.28690842,0.09125503,0.7892375,1554.5676,1554.5676,6.1779814,12.573493,12.573493,1.0508151,10.601677,10.878267,282.5868,37.466003,96.01409,37.593094,96.70808,21.157318,0.25272647,20.117214,20.117214,4.646531,185.0518
2046-06-28,3.2891529,3.3552516,204.67976,11.936846,10.51386,87.95814,87.95814,2.146408,35.56936,1.1477662,0.116125256,1.9844786,1270.4291,1270.4291,8.208973,18.93776,18.93776,9.68613,32.086807,35.329155,433.03635,36.870686,94.431816,36.995125,95.09051,19.565405,0.21828605,18.450459,18.450459,4.1397257,166.58133
2046-06-29,2.7709374,2.8230672,219.36343,16.63758,15.468923,109.64629,109.64629,1.827027,19.050888,0.73734784,1.7972443,9.839171,1150.1572,1150.1572,30.072203,29.272648,29.272648,14.415211,62.229305,65.44089,502.61694,38.545826,92.95542,38.51583,93.604225,18.119272,0.5323072,16.93793,16.93793,5.3609796,157.0473
2046-06-30,4.107336,3.629532,238.54117,21.543295,3.8285644,133.13661,133.13661,0.49521038,1.1562903,0.252384,0.4201193,9.930029,1191.6288,1191.6288,37.580345,18.810293,18.810293,5.9767003,24.577442,26.009329,511.7652,38.29448,91.62555,38.557766,92.242615,16.804081,0.27490413,15.562084,15.562084,6.3639235,162.09816
2046-07-01,17.794243,15.766305,232.71344,15.24551,1.7160146,109.63694,109.63694,0.09848182,0.24223195,0.17676422,0.053764276,1.4841504,1307.1514,1307.1514,9.544899,8.2425,8.2425,0.9802543,9.754185,10.19031,437.65158,35.353134,90.33838,35.50975,90.98022,15.575056,0.14937985,14.30015,14.30015,3.152389,191.40318
2046-07-02,26.21273,26.462238,217.2065,10.790854,1.6602479,87.21672,87.21672,2.8232224,6.428758,14.11218,22.370857,44.137173,1388.2059,1388.2059,94.78948,6.864511,6.864511,0.66011983,6.8822875,7.0801735,378.32886,34.52228,88.849106,34.63918,89.42074,57.689346,0.12751727,34.510452,34.510452,17.026384,204.00871
2046-07-03,26.061451,25.866932,390.8916,30.280874,11.095627,83.31287,83.31287,0.9449705,2.2229476,4.279393,6.5139236,66.16237,1572.2778,1572.2778,166.15964,12.438033,12.438033,0.82604295,8.3739805,8.217295,334.9074,34.02138,100.699936,34.124233,99.29043,118.68139,0.10924092,94.15769,94.15769,26.044964,499.4775
2046-07-04,119.405075,106.026855,1400.0128,80.711716,55.52622,194.84538,194.84538,8.295554,13.69707,19.648777,11.514873,38.598915,1771.5521,1771.5521,116.39444,47.096004,47.096004,21.074879,37.92209,37.29033,435.51974,91.91161,203.69133,86.90306,191.75189,235.8466,27.122873,170.3603,170.3603,112.76518,626.4497
2046-07-05,353.6861,330.7256,1805.3921,205.8586,81.72215,546.5275,546.5275,11.068173,19.5672,19.32525,20.295687,78.55076,2039.0724,2039.0724,224.47108,119.87028,119.87028,36.541355,107.626854,109.30911,1089.4202,150.67343,399.55637,152.81517,391.61935,482.72903,11.381527,331.64642,331.64642,238.60825,836.9019
2046-07-06,592.65186,567.74817,2365.1345,263.29364,28.033205,882.4457,882.4457,2.8661642,5.879303,3.855408,4.833923,61.809353,2317.5603,2317.5603,187.91002,134.7263,134.7263,10.845713,138.03172,140.8755,2520.5168,74.419174,368.9051,77.32773,378.00113,103.96312,1.0846776,151.8679,151.8679,127.30521,1743.4843
2046-07-07,757.1906,746.272,2251.0696,128.28162,12.878757,826.02435,826.02435,0.12492997,0.22126144,0.16305852,0.19333695,8.785331,2571.8853,2571.8853,47.01781,74.75068,74.75068,2.2535913,76.29324,79.12114,2962.716,37.65919,208.56639,38.501904,223.30687,19.262463,0.11610696,40.60278,40.60278,8.147177,1877.4927
2046-07-08,737.5849,748.741,1664.8099,21.465813,3.7713215,477.481,477.481,0.09369865,0.13736294,0.15256906,0.0658764,1.1687917,3179.0151,3179.0151,16.459482,22.944746,22.944746,0.39952356,24.139433,25.511757,3248.6687,31.421898,95.030556,31.567463,99.777695,12.226175,0.09844289,14.1821,14.1821,2.4528427,1524.6849
2046-07-09,517.0233,548.4452,1097.136,5.242701,1.417484,208.84148,208.84148,0.085896656,0.11977759,6.8189325,0.060993772,0.8051458,3546.499,3546.499,13.602819,6.7867947,6.7867947,0.24878934,6.9138355,7.266827,2790.8865,30.64557,80.298096,30.74039,81.007484,11.476747,0.086837985,9.676562,9.676562,2.2241645,772.52295
2046-07-10,231.68903,260.1226,603.6953,4.3263354,1.2089165,100.928024,100.928024,1.8511024,3.5444307,2.5240178,0.05534167,0.76434565,3295.0215,3295.0215,13.369103,5.4794073,5.4794073,0.22241263,4.161475,4.283675,1943.9604,30.2399,78.91142,30.314568,79.45157,12.032272,0.07625084,20.101002,20.101002,3.2933192,279.58633
2046-07-11,122.45739,125.455345,1024.8945,23.283215,20.383188,128.50429,128.50429,2.4714818,1.1559337,0.36590648,10.615947,19.477682,3348.5962,3348.5962,44.936306,10.090856,10.090856,15.39625,15.245519,17.161638,1328.5957,46.56642,123.57467,45.0832,117.31089,16.934233,0.11845362,49.746525,49.746525,11.082354,134.55588
2046-07-12,321.7435,295.29117,2944.8787,192.27249,108.74127,472.52362,472.52362,14.02295,67.759636,16.959953,19.850636,64.06281,3751.6843,3751.6843,159.973,91.14719,91.14719,86.29754,125.51488,134.16968,1536.6293,198.93765,432.49002,187.791,399.5576,363.57217,50.021355,198.71854,198.71854,197.4867,314.99484
2046-07-13,806.92084,758.9605,5202.3613,609.79065,204.82324,1292.7394,1292.7394,26.69184,203.06178,63.979958,111.0248,271.26764,4491.1626,4491.1626,684.4418,356.11264,356.11264,203.71428,512.4093,535.3052,4115.0625,467.29694,969.27057,459.08154,941.7053,1184.3501,40.37157,809.5616,809.5616,507.25775,1900.4009
2046-07-14,1274.6268,1233.9615,5559.774,823.135,158.77034,1922.9832,1922.9832,22.650673,166.05727,65.65718,78.27683,422.20688,5590.232,5590.232,1150.0957,469.74475,469.74475,200.4672,810.1402,837.9215,8627.73,459.09854,1044.6422,469.73517,1059.6245,1239.7297,17.432224,1116.6504,1116.6504,562.9411,5795.4087
2046-07-15,1499.6747,1487.3772,4678.8965,559.32904,45.07194,1707.2129,1707.2129,5.41126,49.2108,13.297978,15.65184,197.63234,6816.27,6816.27,640.7986,289.52643,289.52643,68.01452,586.17487,609.94305,11108.715,187.29608,664.6058,197.3416,703.5232,703.428,3.2026927,868.61456,868.61456,261.0603,8792.775
2046-07-16,1337.7479,1375.4816,3401.9707,235.31108,17.49848,1010.14087,1010.14087,0.37746567,4.769926,0.51772094,1.6054844,32.12019,9204.537,9204.537,164.60843,95.59134,95.59134,7.2957397,183.52565,194.88873,9781.174,51.151726,262.89987,54.077755,287.07852,100.947586,0.26900503,305.44196,305.44196,19.177692,8565.247
2046-07-17,855.71594,912.56757,2014.2849,76.07283,10.072542,463.30212,463.30212,0.32452643,1.2003323,0.54156816,1.1283048,10.896091,12410.235,12410.235,80.200226,23.209112,23.209112,1.2796103,35.694817,38.248333,7028.65,29.636055,105.4425,29.878965,112.01126,33.25831,0.23141143,66.83981,66.83981,6.915566,5792.9727
2046-07-18,498.49304,525.4652,1227.1136,28.914986,3.4471414,193.17091,193.17091,4.8576155,23.809738,27.29198,38.15055,64.086945,14367.744,14367.744,192.59007,14.753029,14.753029,1.010894,11.372464,11.917384,4513.5444,53.953808,79.30368,51.740578,80.25233,345.3326,0.20752585,216.52228,216.52228,161.97678,3133.2346
2046-07-19,482.38272,479.43973,1228.0924,14.828016,2.7992883,202.54056,202.54056,1.7330672,12.818445,7.3877974,12.158783,100.96282,14828.947,14828.947,283.64478,19.295341,19.295341,1.0085964,8.989667,9.296491,2613.608,80.74675,95.58468,81.989914,93.85345,681.2132,0.18664803,717.78986,717.78986,214.06374,2054.3882
2046-07-20,673.9211,650.1435,2075.503,18.454918,14.894438,402.34085,402.34085,3.0898473,1.5760772,0.53641206,1.6616753,24.464403,14483.6045,14483.6045,110.884766,40.851074,40.851074,8.220958,13.640386,14.756231,1599.6548,77.86649,147.47385,75.62846,144.05824,184.17194,10.210633,437.55225,437.55225,32.116386,2451.145
2046-07-21,893.75305,880.7078,1860.5325,42.570206,37.64092,426.34735,426.34735,1.2125382,1.159203,0.5136522,1.2787627,10.959865,13190.562,13190.562,62.458538,42.748425,42.748425,12.416802,26.664576,27.112537,1540.1666,100.50535,197.90047,102.787285,198.07463,101.36071,3.2310686,188.1733,188.1733,7.834893,2518.2456
2046-07-22,821.11163,840.6309,1390.0247,46.478573,10.632267,271.39166,271.39166,0.25868776,0.92342293,0.47249135,1.1794273,9.78737,10967.537,10967.537,52.39684,22.21242,22.21242,2.11927,21.917505,22.703032,2384.404,40.672695,133.23532,42.252563,140.42392,45.50859,0.16420227,90.76689,90.76689,6.4925003,2016.1858
2046-07-23,547.1036,582.1785,984.17053,15.637271,2.6117833,134.13712,134.13712,0.23028848,0.7406862,0.42747217,1.0678426,9.052729,8163.527,8163.527,47.269337,12.796628,12.796628,0.8117082,10.564841,11.049297,2192.1196,29.385687,84.73955,29.545826,86.74745,35.41402,0.13098416,46.92914,46.92914,5.940338,1140.1252
2046-07-24,244.6982,274.62488,561.1319,9.082319,2.0110037,74.93754,74.93754,0.20789817,0.64570016,0.3819151,0.95557773,8.282587,5639.95,5639.95,42.706566,11.408968,11.408968,0.6979626,8.117578,8.391597,1663.1576,28.848791,79.31339,28.919502,80.00198,33.12528,0.1150878,36.360077,36.360077,5.41281,701.2309
2046-07-25,119.33887,123.96362,1001.21106,24.641603,31.56525,118.61241,118.61241,7.633382,17.267387,9.80778,0.8471356,7.505851,3915.7197,3915.7197,51.98401,28.272364,28.272364,3.3551784,16.080187,16.895903,1227.9282,58.89888,121.646835,55.90308,115.43386,34.227314,4.2804036,33.170227,33.170227,4.9392796,464.29398
2046-07-26,185.60588,181.22275,1000.4005,93.82381,60.902496,205.92778,205.92778,2.7337031,7.216573,2.6907551,0.747481,6.7574635,3068.5088,3068.5088,47.507023,50.640083,50.640083,8.565668,64.55179,63.54953,965.2347,103.28935,226.52989,104.51381,223.4131,57.73535,1.372563,30.460754,30.460754,4.5464296,306.44153
2046-07-27,244.67505,240.64595,897.0501,103.653046,12.997456,170.08948,170.08948,1.3316274,6.001318,0.2851396,0.6588163,6.0773487,3114.2466,3114.2466,32.93522,28.06873,28.06873,1.8543849,58.55522,60.631992,1556.2957,93.116325,197.53745,90.714294,202.13664,143.56914,13.728016,72.372154,72.372154,4.1900477,246.19025
2046-07-28,281.37076,287.52316,1027.5089,38.941704,15.744418,129.78876,129.78876,9.400731,23.102478,5.5552125,7.446837,24.138792,3442.495,3442.495,68.0271,18.75802,18.75802,14.764266,37.84836,42.211174,1603.6788,141.06068,212.89462,142.12427,212.06702,374.14825,15.373593,202.39479,202.39479,90.853775,375.0107
2046-07-29,276.78687,272.27606,1042.8112,75.25924,27.848442,228.03883,228.03883,21.301592,73.80927,58.947155,48.34324,127.986885,3798.9053,3798.9053,328.7771,56.343433,56.343433,56.84552,137.19226,150.11195,2084.9958,143.65541,277.70654,140.45383,269.46826,630.71576,17.275316,249.31815,249.31815,361.44003,1304.6627
2046-07-30,372.0284,365.9089,1246.5165,188.99002,6.261819,370.66763,370.66763,6.471232,32.770245,15.029892,14.270185,150.13777,4306.085,4306.085,436.2796,112.74011,112.74011,53.9328,223.91838,232.32906,2383.244,188.89398,473.28964,192.2565,464.22632,803.80176,4.3525324,474.58557,474.58557,307.02307,3457.782
2046-07-31,445.6121,438.47974,2529.7185,248.50627,51.27166,383.83096,383.83096,4.9872556,29.851332,8.536085,24.818037,68.491066,5102.6743,5102.6743,203.63222,95.24642,95.24642,36.07728,138.56721,149.7203,2360.2795,90.696175,374.73004,92.23006,390.84424,188.85547,8.522794,263.91107,263.91107,68.03213,4662.352
2046-08-01,510.1868,520.51776,2166.0818,222.9604,101.7577,475.05984,475.05984,2.3510907,17.829332,8.689251,24.42384,86.232735,6164.7295,6164.7295,212.32275,112.394264,112.394264,42.290165,199.24678,202.44531,2583.5754,86.46369,294.85187,88.14407,298.898,206.94386,2.7156546,190.66919,190.66919,113.334946,4251.2227
2046-08-02,371.56143,381.94205,1220.7394,172.8882,20.86934,423.8967,423.8967,0.5235365,2.178706,2.0581288,6.3057184,49.088993,7070.3354,7070.3354,113.33797,64.00188,64.00188,5.243987,118.87167,124.10799,4193.927,39.55499,183.34079,40.93723,195.55571,92.91005,0.15335947,115.799835,115.799835,73.55078,3175.4153
2046-08-03,338.65186,342.3457,800.7626,34.283676,2.771958,224.13618,224.13618,0.3370705,0.6669081,0.4321167,1.32601,14.813535,7110.837,7110.837,61.092636,13.16262,13.16262,2.6159265,27.30078,29.273682,3422.9011,29.270365,87.83957,29.423166,91.63693,41.680992,0.3743525,55.73964,55.73964,8.981635,1855.77
2046-08-04,296.7056,302.20648,1375.0039,44.023407,20.128138,183.63106,183.63106,5.4726467,16.650827,7.137271,20.914942,51.23225,6469.267,6469.267,138.61752,31.860739,31.860739,24.21126,40.88775,44.253872,2262.9834,89.91838,128.30884,84.60029,120.82765,165.87798,7.5380163,123.01092,123.01092,125.37676,1224.7548
2046-08-05,317.5922,321.32834,1555.9028,137.02956,47.957745,359.59628,359.59628,2.7499366,8.672807,2.0483012,11.894358,81.627014,5609.5757,5609.5757,233.72566,73.742134,73.742134,30.80348,168.59976,172.78679,1833.7708,149.50388,255.41147,152.07797,250.76541,296.40503,2.3635907,335.77704,335.77704,145.48822,1404.5881
