datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1981-08-05,26.484499,4.310539,26.808249,0.0,16.530731,300.591399,48.76942,116.76264,0.11797000000000679,0.7031300000000016,31.222136,0.0,17.248676,66.34879,2.221270000000004,276.74023199999993,1.0905769,9.93261,1.6694403,1.6416501,4.7676555,1918.7734912000005,0.0,21.2620254,69.70488,1.7631760000000014,166.818539,84.956024,36.51767,29.394205,0.0
1981-08-06,25.920195,4.1880674,21.863585,0.0,16.24336,322.465078,47.59954,114.203674,0.1166160000000005,0.7027209999999968,27.62954,0.0,16.865536,64.59888,2.2762500000000045,254.1873419999999,0.955117,10.17183,1.6505936,1.3069292,3.9025157999999998,1786.6392268,0.0,21.409965,82.68489,0.0,113.22116200000002,85.19821,26.311615,28.940338,0.0
1981-08-07,26.59754,4.2195964,19.69872,0.0,21.43985,442.147922,46.472916,111.62777,0.11211000000000126,0.6965600000000052,26.38166,0.0,16.521456,61.518654,2.225551000000003,306.2858769999999,2.6953762,8.755171,13.994509,2.0721877,3.4474337,1774.9249584000004,0.0,25.0679216,112.45212,0.0,143.988762,77.84253,17.010317,27.200598,0.0
1981-08-08,30.739782,4.2341194,21.791878,0.0,36.071125,924.8454095999999,45.43248,109.294174,0.10780300000000409,0.6499100000000055,25.57103,0.0,16.265312,59.354618,2.1446619999999967,280.97255899999993,4.139621,14.728523,18.616564,13.890027,10.397468,1789.8742698,0.0,56.9109,128.43433,1.2992500000000007,209.231464,82.276566,32.34093,26.952286,0.0
1981-08-09,27.063953,3.9286602,24.580969,0.0,22.62446,1076.0522696,44.599075,107.95614,0.10502999999999929,0.566749999999999,25.170416,0.0,16.036276,57.985992,2.0852879999999985,306.6687149999999,1.643752,20.269945,1.8390783,17.011976,61.503333999999995,1758.162495,0.0,128.48997,105.395226,2.9575340000000097,116.60832099999998,106.33755,40.946327,27.291409,0.0
1981-08-10,24.875069,3.7270637,25.89133,0.0,15.99875,654.4361085999999,43.336304,106.58725,0.1204660000000004,0.6189400000000091,24.43538,0.0,15.5607,56.584335,2.0415749999999946,305.14966100000004,0.976912,8.433242,4.08184,1.2886803,23.0787337,1684.8403597,0.0,60.374746,91.42481,1.5536400000000015,102.00097800000003,110.70157,22.338997,27.758682,0.0
1981-08-11,24.777311,4.043367,20.75284,0.0,16.652613,362.5959168,42.201973,103.191124,0.10138299999999845,0.7556459999999987,23.386536,0.0,15.2195215,54.87036,1.9990860000000055,363.53033900000014,2.3917751,10.578024,6.5181136,1.2541171,4.0714409,1757.2971530000007,0.0,23.773212,76.14749,2.0781199999999984,133.26248900000002,86.02869,15.526887,25.563381,0.0
1981-08-12,26.482624,4.1443987,19.259857,0.0,21.054876,332.02609730000006,41.512054,100.99772,0.09588600000000014,0.5570199999999943,22.90645,0.0,14.985216,53.40341,1.9459699999999955,381.35833550000007,3.140621,13.387856,3.6648736,2.3071136,3.4316173999999995,1783.0610817999996,0.0,21.500574,78.84992,0.0,143.36806199999998,92.2142,35.389545,24.510138,0.0
1981-08-13,24.690126,3.4184191,18.240406,0.0,16.7858,369.13614,40.481712,99.78411,0.10889799999999639,0.5678500000000071,22.16771,0.0,14.592636,51.996555,1.9010510000000025,297.777741,1.2329808,8.29096,5.8346753,2.6272469,8.0973121,1514.6075403999996,0.0,23.983006,83.455505,0.0,89.25849699999999,106.82439,25.255445,22.921648,0.0
1981-08-14,23.557516,3.3029382,17.331139,0.0,14.709359,321.7476183,39.28587,96.64658,0.11320999999999515,0.7247299999999939,21.380125,0.0,14.262037,50.541,1.8569340000000025,242.151098,1.4258919,7.72055,10.366432,1.1594507,4.8928003,1383.4530904,0.0,22.236833999999998,81.94291,1.4845200000000034,89.40890999999999,82.42747,13.946759,21.51418,0.0
1981-08-15,23.48688,3.2090342,17.007051,0.0,16.34208,291.23989489999997,38.107025,93.86288,0.10289000000000215,0.5984849999999966,20.858818,0.0,13.97112,49.159325,1.8136209999999977,305.772303,1.9085823,12.280145,5.874863,1.4962045,3.1358308,1649.6741751000006,0.0,19.588255699999998,66.595604,1.5890160000000009,160.58355,72.2037,16.038664,21.81551,0.0
1981-08-16,25.572863,3.1130219,17.47585,0.0,21.986443,287.3199358,37.096962,91.85183,0.09740400000000449,0.5703959999999881,21.081957,0.0,13.697693,48.035416,1.7539289999999994,239.04762300000002,2.0330074,17.145481,1.8488901,1.5910443,4.5996367,1692.2150026999998,0.0,20.281419,125.53529,0.0,208.94158900000002,73.73185,55.623962,29.667591,0.0
1981-08-17,23.449099,3.0042417,16.900095,0.0,15.098606,285.22250779999996,36.12284,89.961555,0.09565400000000324,0.55628999999999,20.877132,0.0,13.374441,47.257874,1.7261260000000007,171.97994899999998,0.8370032,7.6670036,1.4522808,1.0878661,3.5182889,1343.5692974999997,0.0,19.58408,176.37808,0.0,72.889416,72.204926,36.242325,31.904284,0.0
1981-08-18,22.25323,2.907993,16.177351,0.0,13.627101,272.43228810000005,35.19182,88.027,0.09238599999999764,0.5562199999999962,19.224134,0.0,13.072396,45.494087,1.7083030000000008,205.871435,0.7961795,7.3138056,1.434211,1.0680964,2.8846841,1245.3234043999996,0.0,18.500291499999996,192.80157,0.831610000000012,82.20536000000001,66.85053,14.466552,26.57268,0.0
1981-08-19,21.944696,2.813711,15.850112,0.0,13.403191,249.83610629999995,34.29695,86.1316,0.09031399999999934,0.5398499999999871,18.522463,0.0,12.784268,43.999058,1.651397000000003,337.9563539999999,0.7847406,7.2180943,1.4176692,1.050361,2.8128938,1416.3243149,0.0,18.1726932,147.95436,7.657539999999983,103.40923599999999,64.40651,12.299517,20.496834,0.0
1981-08-20,21.659155,2.7212024,15.579294,0.0,13.204318,241.22027200000008,33.423985,84.31606,0.08847499999999542,0.5285300000000035,17.992449,0.0,12.500912,42.748913,1.6106169999999977,389.96719599999983,0.77352864,7.124203,1.4012982,1.0329021,2.7653087999999997,1343.8309758999999,0.0,17.941081099999998,76.69581,7.252234000000001,104.14035000000001,63.462048,12.058685,18.238356,0.0
1981-08-21,21.376616,2.630476,15.315157,0.0,13.008078,235.55621799999994,32.571415,82.54362,0.08666199999999691,0.5181899999999899,17.482899,0.0,12.2213,41.547234,1.572806,345.16500800000006,0.7623477,7.031408,1.3851062,1.0157325,2.7189536,1123.6587251600006,0.0,17.711047900000004,36.860634,2.9845730000000046,87.51074799999998,62.609337,11.898511,17.448565,0.0
1981-08-22,21.096844,2.5415602,15.054147,0.0,12.814424,231.5508876,31.739109,80.81127,0.08487500000000026,0.5080800000000067,16.987183,0.0,11.945381,40.375446,1.5360490000000055,275.87491400000005,0.75119895,6.9396777,1.3691025,0.9988344,2.6734726,1052.3043220999998,0.0,17.479705,25.265991,0.8256949999999996,76.598515,61.759438,11.740643,16.945274,0.0
1981-08-23,20.820093,2.4545,14.796448,0.0,12.641604,227.983736,30.926575,79.11829,0.08311600000000041,0.498195999999993,16.505886,0.0,11.673241,39.23173,1.5000970000000038,227.25767600000003,0.7871659,6.8490257,2.0024066,0.98220557,2.6286910299999997,1154.6497718500004,0.0,17.2476434,23.065887,0.23498599999999925,73.00079500000001,60.9104,11.583822,16.554228,0.0
1981-08-24,20.56567,2.3698983,14.559004,0.0,12.565367,224.5034578,30.133875,77.47829,0.08137699999999981,0.486850000000004,16.052053,0.0,11.405364,38.11889,1.4648729999999972,195.056349,0.9177309,6.787218,2.237841,0.9736288,2.5950157000000003,1219.0307567999998,0.0,17.052735499999997,30.79391,0.0,87.64085300000002,60.29124,11.696409,16.781607,0.0
1981-08-25,20.344833,2.2868004,14.440764,0.0,12.273902,221.290196,29.361908,75.90462,0.07962399999999903,0.479140000000001,15.922561,0.0,11.142909,37.038036,1.4303859999999986,137.1598379999999,0.90073544,6.731687,1.3452152,0.96035767,2.58987693,1189.8990821000002,0.0,17.029267400000002,77.941284,0.0,86.62434900000001,61.908546,15.275899,18.706337,0.0
1981-08-26,20.024715,2.20427,14.122777,0.0,12.066187,218.23162270000003,28.606731,74.3789,0.0781160000000014,0.4632299999999958,15.444581,0.0,10.880473,35.989124,1.3968280000000064,111.23237299999997,0.71177566,6.591842,1.3068528,0.93391526,2.51155724,1127.93058836,0.0,16.6062815,111.85759,0.0,59.84913300000001,64.09267,13.3001995,18.169737,0.0
1981-08-27,19.741903,2.124803,13.805628,0.0,11.884734,214.66431159999996,27.869665,72.78303,0.07642199999999733,0.4704640000000069,14.740125,0.0,10.622921,34.966312,1.3640979999999985,159.05529749999994,0.6965327,6.497233,1.2916318,0.91827995,2.45678755,1110.1599000400001,0.0,16.3213525,99.61092,3.710636000000008,75.914424,59.556297,11.121739,16.45115,0.0
1981-08-28,19.479149,2.0480773,13.567711,0.0,11.706419,211.40516999999994,27.1516,71.21127,0.0748180000000005,0.45268000000000086,14.295851,0.0,10.369464,33.97336,1.3319899999999976,240.48731500000002,0.685757,6.411676,1.2766383,0.90292716,2.41504144,1116.0277785,0.0,16.0870224,58.00933,4.594296,81.54059599999998,57.149086,10.809647,14.876518,0.0
1981-08-29,19.223429,1.9757123,13.332305,0.0,11.533092,208.11820999999998,26.577284,69.74201,0.06453600000000037,0.4419650000000104,13.889401,0.0,10.119701,33.00949,1.3006870000000035,256.323818,0.72230905,6.3273067,1.8702012,0.89004177,2.3871026300000002,1013.6668092000004,0.0,16.3477106,32.07174,2.004961999999999,72.07136700000001,56.729614,10.6502495,14.259941,0.0
1981-08-30,20.82792,2.0363834,13.506166,0.0,11.910181,206.2826657,74.61404,68.35681,0.0,0.4212700000000069,13.565227,0.0,9.896634,32.07486,1.2701829999999958,220.71352349999998,0.94725484,6.6758227,2.2212946,8.054162,4.298437,880.1618435499995,0.0,28.512998000000003,24.049267,0.5180909999999983,71.088764,63.004356,11.595532,14.048288,0.0
1981-08-31,32.664387,2.0295227,19.04862,0.0,13.395749,222.1179077,146.3569,67.79859,4.150790000000001,0.33904400000000123,13.391887,0.0,9.747778,31.299978,1.2269269999999999,177.800291,1.0217576,7.058722,1.4322563,10.6600895,37.3446805,810.9518498600002,0.0,78.419714,32.149426,0.0,102.673032,107.77787,19.19806,14.984962,0.0
1981-09-01,23.936924,1.7745209,19.906992,0.0,11.329638,230.09215560000004,64.12931,66.88145,1.4292999999999978,0.4224399999999946,12.984908,0.0,9.446087,30.819397,1.2084960000000002,190.54528299999998,1.1820519,8.607068,1.2372158,1.782343,14.495484999999999,848.5377936000006,0.0,39.679856,67.10321,0.0,136.972856,102.0778,20.261768,15.101434,0.0
1981-09-02,18.726015,1.7530826,15.08774,0.0,10.858472,217.2429323,54.246876,65.84557,0.28017799999999937,0.38343000000000416,12.471501,0.0,9.203128,29.625927,1.197178000000001,249.33880800000009,1.3837078,11.159575,1.2289276,2.0550447,6.716102299999999,947.1712513,0.0,18.196028000000002,77.7122,0.6535900000000083,135.68522099999998,89.00907,26.763031,14.523559,0.0
1981-09-03,18.652771,1.7116078,12.889878,0.0,10.693625,232.6062751,46.851624,64.23237,0.4298259999999985,0.4785399999999953,12.126554,0.0,8.972386,28.621525,1.1568980000000018,239.82194400000006,0.6425564,6.062112,1.1901911,0.8216798,3.7246372,1152.9046166000003,0.0,16.989743,116.102394,0.0,226.057106,79.11099,32.698624,16.1269,0.0
1981-09-04,18.045816,1.5905988,12.150652,0.0,10.533022,221.61549540000001,42.014435,62.085003,0.18027099999999763,0.4460029999999975,11.748941,0.0,8.746883,27.790766,1.128221,244.71221399999996,0.6144113,5.8436756,1.176638,0.80387473,2.20912857,1216.4722004999999,0.0,14.971819699999998,120.2884,0.16895000000000948,71.970323,66.09922,22.215754,16.067287,0.0
1981-09-05,17.96073,1.5354553,11.843595,0.0,10.386864,198.24235420000002,40.710266,60.48234,0.11275900000000405,0.40534999999999854,11.376927,0.0,8.531487,26.997915,1.1015270000000008,206.70054200000004,0.604841,5.766046,1.1650906,0.7906872,2.1132121999999995,954.9301010999997,0.0,14.539692599999999,136.61668,0.0,75.643234,56.64988,14.741003,15.286046,0.0
1981-09-06,17.452293,1.4721805,11.615131,0.0,10.231029,188.0375702,39.485405,59.175453,0.12492699999999957,0.3785969999999992,11.06466,0.0,8.3744955,26.23314,1.0755870000000023,248.33439,0.60346687,5.689809,1.254295,2.012375,2.095216,970.5724064000003,0.0,15.252154,131.65448,2.2138400000000047,103.39127,81.603714,20.351452,14.18807,0.0
1981-09-07,17.064993,1.418194,11.3707485,0.0,10.160631,192.6189872,38.52164,58.046276,0.09264999999999901,0.3356240000000028,10.885776,0.0,8.381799,25.582216,1.0401330000000009,183.61040950000003,1.0032117,6.1397095,7.678449,2.4574142,7.672511799999999,951.8322316299997,0.0,23.258319,131.0215,0.0,111.17368999999998,262.0894,27.675755,16.47221,0.0
1981-09-08,20.209833,1.987605,12.046976,0.0,16.09402,261.35619949999995,53.315037,61.352585,0.0,0.0,16.254192,0.0,9.472464,25.278486,1.0502000000000002,0.0,3.0480628,23.98348,11.087241,10.65618,9.884943999999999,698.4989718,0.0,51.640181,191.0157,0.0,354.26168,254.11829,56.38388,21.72252,0.0
1981-09-09,39.37717,2.2410457,20.223616,0.0,33.721622,467.997877,178.94727,88.278435,0.0,0.0,158.48007,0.0,14.933181,26.67804,0.8878760000000021,0.0,3.4826229,41.40058,2.817373,14.23633,54.290079999999996,362.67953169999987,0.0,143.24294,322.69583,0.0,630.1672140000001,293.6101,163.21765,72.624756,0.0
1981-09-10,24.75436,1.297707,18.007055,0.0,13.294611,442.216185,113.23426,86.75473,5.420179999999988,2.2383200000000016,169.07123,0.0,9.338369,31.058928,0.9693660000000008,480.2675249999997,0.6313511,6.3612876,1.1027864,0.77770203,18.89019797,255.03065909999995,0.0,54.301254,320.58154,2.745299999999986,217.16909999999996,330.44107,81.8704,118.022,0.0
1981-09-11,16.358398,1.238565,12.285178,0.0,9.543713,307.4198253000001,54.967598,64.24378,0.8426019999999994,1.5904259999999937,44.097393,0.0,7.554019,25.737196,1.1623379999999983,794.0448099999998,0.552071,5.333953,1.0838258,0.7175598,2.5910375,332.56810689999963,0.0,17.044723700000002,305.3303,2.5597499999999513,112.34631000000005,143.76007,14.303723,85.75116,0.0
1981-09-12,15.978095,1.1965896,10.509562,0.0,9.370061,253.22708799999995,49.460865,56.951927,0.15348500000000342,0.4920930000000041,26.567297,0.0,7.345746,22.861,0.9726049999999979,1006.0738659999998,0.5452296,5.2624946,1.0849793,0.7061934,1.899324,821.4491992000001,0.0,13.7340156,230.47128,12.74964,120.19905,52.351368,9.04533,29.6494,0.0
1981-09-13,16.092154,1.1549369,10.474749,0.0,9.355588,217.57238700000002,48.04155,55.588684,0.1270060000000015,0.36458600000000274,23.862028,0.0,7.221876,22.07958,0.9316069999999996,890.2479820000001,0.5381413,5.1943793,1.3125879,0.69499797,1.85437323,1023.7126065000004,0.0,13.536016799999999,112.910614,11.030342000000005,103.53875100000002,48.69977,8.817367,14.082893,0.0
1981-09-14,15.74925,1.1197127,10.203047,0.0,9.347908,193.11640039999997,46.827244,54.547623,0.11745599999999712,0.3521609999999953,21.651548,0.0,7.192497,21.50504,0.9107069999999986,466.648456,0.743066,5.2621164,6.1198626,0.69343555,1.8322776500000002,833.2560364999998,0.0,13.725906799999999,68.703064,0.40883600000000797,79.979554,48.84579,9.368394,20.472286,0.0
1981-09-15,25.98066,1.6703962,12.820519,0.0,20.880213,277.1181421,47.665928,55.21912,0.0,0.18016000000000076,26.355844,0.0,9.082427,20.977468,0.902552,53.60483399999994,3.2630098,17.572395,14.964949,9.598518,4.0201104999999995,1083.087467,0.0,29.1605415,146.94785,0.0,30.725330000000014,64.80512,13.420175,114.19092,0.0
1981-09-16,61.403275,2.3280466,42.348476,0.0,53.637707,543.9873483,55.752117,65.369255,0.0,0.0,49.70714,0.0,14.66355,20.818073,0.884957,0.0,4.6800117,33.999855,11.686347,14.677404,45.586871,1930.9120752000001,0.0,97.824105,258.07812,0.0,70.30351999999996,126.06077,15.327922,188.32996,0.0
1981-09-17,80.86153,2.222302,61.551327,0.0,40.90082,697.0146498,105.001495,75.687164,0.0,0.12060600000000932,44.161266,0.0,11.683226,20.674894,0.866970000000002,0.0,3.597853,17.345692,14.77004,5.1392565,26.480557500000003,2360.8995413000002,0.0,61.24706099999999,320.13113,0.0,153.20761,157.9478,17.971,146.13606,0.0
1981-09-18,270.42587,4.488026,120.75638,0.0,107.98129,870.3110783999999,394.80646,111.2928,0.0,0.0,34.502384,0.0,14.287442,20.037027,0.8564420000000013,266.8744209999999,4.5946527,14.398803,21.199781,3.423527,14.673698000000002,1878.2425760000003,0.0,37.215302,281.17294,9.343630000000019,217.89559000000003,132.69708,22.457287,76.75331,0.0
1981-09-19,212.84343,4.918848,96.511955,0.0,105.173935,1202.1557230000003,287.59146,183.25027,10.010469999999998,0.0,29.866621,0.0,12.051749,19.248379,0.8374230000000011,511.594498,0.9528143,6.807509,4.2931476,0.86606383,5.84910747,1871.0802252999995,0.0,20.5522487,181.81668,11.800020000000018,221.60745999999997,142.55652,40.112938,55.77196,0.0
1981-09-20,63.567127,1.0825477,35.867554,0.0,23.506666,1279.013515,119.31739,163.76129,4.794975999999991,5.543319999999994,28.888493,0.0,8.479881,18.55343,0.8138320000000014,529.3017779999999,0.52120256,4.8093843,0.9905382,0.64218813,2.1136278699999997,1953.6208060999995,0.0,13.947241999999997,113.9865,6.07347,160.75619,144.28305,23.29785,33.8371,0.0
1981-09-21,16.702202,0.9936843,11.30888,0.0,8.864809,1049.243176,71.20218,101.910164,0.8816900000000061,4.154066,25.767174,0.0,6.9337473,17.986313,0.7909180000000013,427.76759500000003,0.48737758,4.6893544,0.9661862,0.61454004,1.67143276,2522.5974579399995,0.0,12.9953497,92.75611,1.3110439999999954,90.910361,81.210655,10.325193,29.901405,0.0
1981-09-22,16.026405,1.0312495,9.120973,0.0,9.1229315,758.4330432999999,64.52683,83.43966,0.17584499999999537,0.8007800000000032,20.588552,0.0,8.371031,17.502851,0.7791889999999988,364.39219669999994,0.5601998,6.60449,1.0328246,1.5677938,1.5535644,3130.6171645199993,0.0,13.3890478,87.4633,0.30773999999999546,163.420454,55.707615,13.4432955,39.990936,0.0
1981-09-23,25.128283,1.2459196,9.50991,0.0,9.487957,515.7855321999998,64.04482,92.71648,0.12233999999999412,0.0,53.68559,0.0,15.059305,17.491735,0.7329280000000011,134.02523450000007,0.5981054,8.718074,1.0503036,1.9099331,5.8754019,2599.661469099999,0.0,15.539332000000002,132.43074,0.0,285.88819,72.61243,76.76414,116.61577,0.0
1981-09-24,18.593233,1.271019,8.8708515,0.0,8.196486,302.841957,61.592358,101.75436,0.21821900000000483,0.25663399999999115,149.02637,0.0,10.975987,18.165533,0.7289659999999998,0.0,0.47179383,4.7489038,0.9342112,0.5918485,3.2041863,1400.5454893000006,0.0,14.9647632,272.37122,0.0,383.11395,95.96308,84.75446,211.57977,0.0
1981-09-25,14.047974,0.96906394,8.706606,0.0,7.9950695,195.6347254,59.259037,98.51657,0.1680330000000012,1.2167749999999984,138.3123,0.0,6.8432355,17.100847,0.7601279999999981,0.0,0.46312562,4.4583974,0.9232362,0.5782541,1.6043745,934.11019767,0.0,12.6954084,387.20026,0.0,273.92294000000004,121.16159,31.741112,212.88016,0.0
1981-09-26,13.819291,0.95396334,12.367799,0.0,7.9032016,156.9060895,57.68762,84.90912,0.14181299999999908,1.4917739999999924,46.955936,0.0,5.966817,15.920661,0.7247289999999982,263.21563649999985,0.4835093,4.3975515,1.2879435,0.5695203,1.5164715999999998,914.8922842799997,0.0,12.3051041,374.86768,7.418220000000019,147.96995,69.170395,9.368728,151.55925,0.0
1981-09-27,16.41611,2.9699006,13.18854,0.0,8.141857,148.40851046,56.876606,80.70228,0.06335800000000091,0.19829000000000008,23.028131,0.0,9.759337,15.294982,0.6978170000000006,605.08337,0.5311597,4.976465,1.4793408,0.56258297,1.49330473,1071.4743717000003,0.0,12.1953683,265.73056,13.536219999999958,154.74658000000005,57.659744,9.716967,85.31614,0.0
1981-09-28,29.878344,3.9472716,44.01806,0.0,10.435341,112.13597866000002,59.573647,101.11114,0.0070449999999979696,0.0,69.156975,0.0,24.88313,15.171499,0.6592959999999994,473.240692,0.5074091,5.6001024,0.9827801,0.55469656,1.4783724399999998,739.600616,0.0,12.169398000000001,173.0689,8.389289999999988,173.82464000000004,153.34915,27.29702,132.80695,0.0
1981-09-29,19.329393,1.0107067,58.448277,0.0,8.152558,99.28469140000001,55.638344,101.80834,0.346229000000001,1.7037200000000041,78.54094,0.0,10.326721,15.397718,0.6605420000000013,230.1506399999999,0.44178218,4.265402,0.88234967,0.54405,1.4491559999999999,228.4708464000003,0.0,11.935248,126.42728,3.874709999999993,155.68576000000002,191.03882,17.532936,173.26439,0.0
1981-09-30,13.714715,1.4682511,25.325354,0.0,7.864435,163.42977240000002,52.749897,85.94132,0.060183000000002096,1.1772100000000023,27.172014,0.0,9.148618,14.390769,0.6762699999999988,323.64421999999996,0.63513124,4.432547,5.884334,0.7313381,1.5121047,657.7619921499997,0.0,12.2402812,112.09202,1.1745200000000011,129.5044,95.43729,9.671997,119.42181,0.0
1981-10-01,27.740303,3.3341494,13.760949,0.0,27.249475,311.7131963,59.978924,101.64262,0.0,0.0,38.002193,0.0,37.90175,14.096599,0.6792040000000004,441.33409399999994,2.4573867,22.951357,9.4343815,4.3220763,3.2633472,1287.2730487600006,0.0,19.9200905,123.107025,0.0,362.0497949999999,100.93567,31.29401,91.08262,0.0
1981-10-02,62.828224,3.5263667,38.333755,0.0,110.01821,504.1253439,88.40352,159.67725,0.0,0.0,220.07619,0.0,91.266495,16.283684,0.5953750000000007,0.0,3.1591504,41.982594,3.242756,5.3980527,18.817741299999998,838.6812627999998,0.0,45.809346000000005,202.78212,0.0,603.2067499999999,202.68602,101.12097,327.41003,0.0
1981-10-03,28.325903,1.2471042,30.801762,0.0,27.113579,647.4985155999999,69.61844,186.60156,1.385114999999999,1.5381199999999922,283.7679,0.0,33.87906,18.502728,0.6453029999999984,0.0,0.5136463,5.1344624,0.85162985,0.61494726,7.68436574,0.0,0.0,24.093206999999996,262.9069,0.0,341.86909999999995,207.5448,61.46858,504.4336,0.0
1981-10-04,13.009551,1.0110986,12.808461,0.0,7.739563,604.2131193,54.752705,138.43668,0.31170999999999793,4.702220000000011,74.445595,0.0,15.143279,14.732878,0.7242340000000009,330.7265829999998,0.4211833,3.9823866,0.8712704,0.505954,1.6891272000000002,467.10385945,0.0,12.5952368,340.92596,0.0,259.37702,116.23825,15.962493,397.77356,0.0
1981-10-05,12.559905,1.0151378,8.261681,0.0,8.114718,391.3066488,52.362988,109.30182,0.12574199999999536,1.6760899999999879,39.392555,0.0,14.081166,12.978141,0.6051079999999995,740.8072839999999,0.5135897,3.9314964,3.1211195,0.49853283,1.33812197,1242.6304007000006,0.0,11.4276372,313.61865,9.810249999999996,231.01387999999997,57.676105,8.0532675,205.41489,0.0
1981-10-06,26.05158,3.2089026,11.342943,0.0,21.847576,272.1143694,54.579365,120.67175,0.0,0.0,40.587265,0.0,23.616693,12.586065,0.639641000000001,826.7403654999999,2.4593706,7.147689,4.208585,1.9288008,1.7013736,1308.2700319,0.0,13.617183599999999,205.79086,11.74973,326.33675500000004,52.704124,9.666221,120.170815,0.0
1981-10-07,62.333565,4.3638906,45.152336,0.0,59.32982,166.47199520000004,70.6392,217.304,0.0,0.0,142.42627,0.0,60.3707,15.589377,0.5295229999999993,338.7145520000001,3.4200225,10.671473,1.2671398,2.4483116,8.3159224,519.8370914000002,0.0,23.114756,200.84193,0.0,668.98404,117.79767,46.10891,233.64763,0.0
1981-10-08,25.836235,1.2492357,36.44461,0.0,16.554058,257.8507874,59.983593,205.04535,0.7859729999999985,4.8221499999999935,179.18335,0.0,29.506798,21.130157,0.5854779999999984,94.63976000000002,0.4723225,4.1189976,0.7980078,0.4845158,3.7285172,119.88441620000025,0.0,15.705687,244.32234,0.0,492.30768,167.73595,43.400803,333.64468,0.0
1981-10-09,12.046305,1.0833398,13.837224,0.0,6.9970813,368.4294224,51.46965,146.1236,0.233787999999997,4.606089999999995,93.699005,0.0,19.401875,17.89756,0.7342779999999998,98.85812600000015,0.39360344,3.7395513,0.7873295,0.4682132,1.3433204,715.0331961000002,0.0,11.179591400000001,321.92322,0.0,334.28992000000005,103.61391,18.935146,308.21002,0.0
1981-10-10,11.54215,1.0921345,7.4759293,0.0,6.7613697,372.8737387,49.437794,121.60133,0.13530599999999993,1.4486899999999991,47.49484,0.0,18.14566,14.009214,0.6398799999999998,432.95551499999993,0.38885078,3.688565,0.7784133,0.46126065,1.22570155,1712.4397237600003,0.0,10.6170508,334.30997,3.825529999999958,223.31886,55.211716,9.369966,185.83014,0.0
1981-10-11,11.407288,1.1003606,6.831786,0.0,6.684435,294.50293949999997,48.082127,116.04148,0.12764299999999906,0.8769199999999984,33.39549,0.0,17.96035,11.88723,0.5705819999999999,626.573846,0.3845748,3.6426847,0.76960665,0.45441702,1.20499248,2064.46720592,0.0,10.479073500000002,243.67442,13.01157999999998,185.55281000000002,44.493782,7.3961573,99.83539,0.0
1981-10-12,11.275712,1.1058002,6.721901,0.0,6.6081824,181.88087950000002,46.78601,112.73163,0.12476400000000609,0.80407000000001,29.99037,0.0,17.929691,11.200973,0.5243210000000005,561.7590267000002,0.3802473,3.5972748,0.7608792,0.44766527,1.1868835299999998,1613.6872095500003,0.0,10.354000200000002,134.78378,10.15836999999999,143.73637000000002,42.881878,6.902852,66.93821,0.0
1981-10-13,11.14459,1.1086708,6.633709,0.0,6.531198,131.31418,45.524178,109.72351,0.1220390000000009,0.7828299999999899,28.722605,0.0,17.867674,10.937925,0.5108610000000002,396.31271799999996,0.37587193,3.5522742,0.7522387,0.44101351,1.16913469,1267.9615196999991,0.0,10.228229800000001,79.51192,3.946550000000002,106.04112,42.739742,6.8245864,56.60289,0.0
1981-10-14,11.013894,1.1091689,6.5456777,0.0,6.453675,119.51633209999999,44.2955,106.816414,0.11936400000000447,0.765426000000005,27.938856,0.0,17.770494,10.725963,0.5012589999999992,254.70946560000004,0.37145665,3.5077,0.74370766,0.4344536,1.1513757,1457.0882060699996,0.0,10.101524699999999,61.920284,1.1684379999999948,88.638716,42.643223,6.774365,52.548462,0.0
1981-10-15,10.883867,1.1074913,6.4574547,0.0,6.375907,117.0950095,43.09927,104.01062,0.1167560000000023,0.7476699999999994,27.241528,0.0,17.643118,10.518047,0.4924230000000005,174.12352600000006,0.36700425,3.4635324,0.7352555,0.4279937,1.1340474999999999,1718.70406469,0.0,9.9740018,56.525307,0.44297300000000206,82.622806,42.529633,6.723696,50.224514,0.0
1981-10-16,10.754623,1.1038207,6.3691597,0.0,6.2977467,115.88141040000002,41.934837,101.3157,0.11418599999999657,0.7329899999999867,26.572048,0.0,17.490692,10.304793,0.4836469999999995,140.78956300000004,0.3625212,3.4198236,0.7268905,0.42161107,1.11697473,1762.4099782499998,0.0,9.846173200000003,54.04268,0.2748940000000033,80.434004,42.399223,6.691289,48.531612,0.0
1981-10-17,10.632509,1.1163511,6.311816,0.0,6.626458,125.174319,41.095478,98.64018,0.08238999999999663,0.718324999999993,25.91843,0.0,17.33878,10.088924,0.47552149999999926,129.6012495,0.47783047,3.3764915,2.8451607,0.4181053,1.1007666999999999,1602.4655242000001,0.0,10.159141,52.66156,0.1911050000000003,79.29800499999999,42.252785,6.9212136,47.28208,0.0
