datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1980-01-09,71.53087,10.626613,55.556015,55.556015,35.518898,886.07294,63.689434,205.90453,63.870045,207.53304,54.63255,54.63255,53.176888,148.1157,154.0474,1825.3179,1.8223677,15.810302,2.3924794,0.25517565,0.9593333,4296.599,4296.599,17.528563,150.22318,151.92648,610.7328,172.1877,28.202694,126.60142,126.60142
1980-01-10,70.60197,10.330743,54.580647,54.580647,40.35715,919.1093,62.169033,201.10841,62.302128,202.69511,53.083015,53.083015,52.70912,145.25487,151.11626,1801.6392,1.786073,15.595154,23.717632,0.27583426,2.1150398,4217.4595,4217.4595,24.701422,145.8094,147.47182,595.2685,168.5529,27.731367,123.428406,123.428406
1980-01-11,116.26588,15.58368,73.11133,73.11133,154.8022,1095.7756,84.26493,262.86523,80.88554,249.06154,78.57479,78.57479,62.611023,150.30159,158.39102,2007.8256,11.423784,116.27446,35.378372,18.382875,21.392435,4287.949,4287.949,83.9018,164.93636,162.70062,1243.2297,174.67502,41.472607,156.91125,156.91125
1980-01-12,450.2996,19.691103,276.80292,276.80292,274.1266,1994.8229,242.45258,739.5448,237.86902,710.54376,261.29718,261.29718,92.9273,225.27042,233.56482,2380.5488,17.837023,233.54099,8.929608,26.279112,109.70346,4674.5283,4674.5283,235.41422,337.12396,322.02234,2347.991,245.30743,131.98688,387.60144,387.60144
1980-01-13,226.78499,13.650894,214.05745,214.05745,74.4823,3055.408,156.5949,605.9336,163.70952,638.9532,318.6743,318.6743,61.46362,243.71138,251.63129,3059.846,3.8646784,39.406475,4.6635156,3.0544086,40.017715,5034.528,5034.528,114.7866,452.1472,443.55322,1624.5305,299.6439,78.68162,418.34708,418.34708
1980-01-14,85.152214,13.398159,93.72491,93.72491,45.240364,2788.5337,76.87929,290.6634,78.04605,307.1954,95.615105,95.615105,52.03711,172.28441,180.37529,4085.0435,2.985872,26.369806,3.816135,2.2106795,10.056966,5411.8315,5411.8315,38.441868,546.4932,542.16406,1520.8213,218.59038,38.967148,293.6352,293.6352
1980-01-15,114.99682,13.767644,96.03599,96.03599,43.279057,2262.1726,70.861694,228.60045,71.06566,231.18552,62.031635,62.031635,52.89452,146.78268,152.91411,3410.5242,2.7226417,22.973974,3.3783138,1.83737,7.0574703,6681.8086,6681.8086,28.898064,552.52014,565.86694,1618.0784,177.24373,46.61085,211.83257,211.83257
1980-01-16,92.53945,13.183698,86.28628,86.28628,39.616196,1832.8618,67.62813,219.09525,67.88639,221.06369,58.995808,58.995808,50.088844,142.41965,148.22517,3062.4453,2.5668354,20.250086,3.1287854,1.635809,6.026445,7887.576,7887.576,26.623672,390.06433,410.6274,1155.1508,171.9994,39.237022,186.16331,186.16331
1980-01-17,74.562515,12.55026,64.87116,64.87116,39.138218,1360.4802,65.11583,211.63263,65.30738,213.40312,54.22987,54.22987,48.647614,137.10768,142.81035,2854.7168,2.5927467,19.1338,8.6608515,1.5508955,5.541828,7727.181,7727.181,26.501753,286.23444,295.5387,925.9839,165.05186,31.900589,161.12509,161.12509
1980-01-18,82.24964,12.221024,62.03077,62.03077,69.25315,1257.7429,63.428627,206.18256,63.599457,207.80002,52.219143,52.219143,47.76928,133.65497,139.20477,2390.6338,5.5501,29.922512,11.892891,9.954295,14.849648,6875.332,6875.332,49.14468,242.3164,248.16699,813.6537,160.14586,30.79288,138.78384,138.78384
1980-01-19,116.68252,11.905372,83.82923,83.82923,136.62979,1525.1075,62.166176,201.66287,62.32838,203.21822,50.755856,50.755856,46.93256,131.054,136.51253,2083.9128,7.2910933,42.898228,4.939912,13.633505,56.78992,6669.504,6669.504,139.29807,208.69083,213.62088,748.7072,156.9486,32.921406,128.22557,128.22557
1980-01-20,84.2838,11.52006,80.321396,80.321396,55.032032,1730.4268,60.240265,197.0388,60.435608,198.6012,49.384735,49.384735,46.025898,128.55623,133.93376,1909.1353,3.0083492,20.92216,3.5492666,2.82163,23.484797,6473.482,6473.482,72.8994,187.60205,190.9061,695.48175,153.93481,30.313805,123.05469,123.05469
1980-01-21,70.930595,11.199147,61.565094,61.565094,39.9974,1491.9387,58.36411,192.35223,58.536583,193.87724,48.062195,48.062195,45.14253,126.09163,131.38951,1814.621,2.749631,19.211355,3.3107207,2.4359138,9.538525,5984.2886,5984.2886,36.039433,177.03288,179.4466,663.2626,150.86954,28.407295,119.40941,119.40941
1980-01-22,69.81008,10.88185,55.502647,55.502647,39.836094,1148.1295,56.77478,187.93985,56.939747,189.42355,46.75993,46.75993,44.27823,123.65506,128.87672,1733.1552,2.7192395,18.517254,3.1640341,4.196515,10.358911,5832.0415,5832.0415,37.537174,170.42763,172.54228,642.7477,147.85269,27.796614,116.233246,116.233246
1980-01-23,69.50389,10.567129,54.148666,54.148666,43.974598,1023.4112,55.286945,183.73924,55.446514,185.19025,45.49189,45.49189,43.438164,121.274284,126.41906,1672.6162,2.6938322,18.166668,2.9937942,4.8820972,19.396902,5542.1816,5542.1816,54.60233,165.00827,167.00157,625.2641,144.92653,27.31962,113.26736,113.26736
1980-01-24,68.24551,10.255748,53.036102,53.036102,37.885704,964.81604,53.786953,179.57681,53.947292,181.00534,44.24964,44.24964,42.55971,118.80612,123.8742,1624.9548,2.5622673,17.903313,2.9032056,2.2959607,11.246439,4879.8726,4879.8726,39.517178,160.06192,161.9786,608.99963,142.02455,26.864092,110.429825,110.429825
1980-01-25,67.21087,9.948607,52.04971,52.04971,35.97583,914.24524,52.308487,175.50888,52.463852,176.90634,43.032387,43.032387,41.706142,116.347,121.33482,1584.8135,2.5021958,17.438818,2.841842,2.1815383,7.862376,4347.8467,4347.8467,30.715845,155.39188,157.24745,593.44324,139.09462,26.420795,107.681854,107.681854
1980-01-26,66.370964,9.646499,51.14335,51.14335,35.362064,865.72864,50.89293,171.58183,51.044487,172.949,41.840824,41.840824,40.870274,113.95598,118.8666,1548.0681,2.4503453,17.128454,2.7917714,2.1113575,7.440532,4051.7104,4051.7104,29.390871,150.91371,152.71658,578.39246,136.22714,25.986547,105.00335,105.00335
1980-01-27,65.54028,9.350069,50.250565,50.250565,34.627186,843.8704,49.518448,167.7714,49.66669,169.11053,40.67546,40.67546,40.04657,111.5909,116.42513,1511.3684,2.4019556,16.85597,2.748684,2.0597787,7.227706,3880.5144,3880.5144,28.851723,146.58142,148.33632,563.7449,133.42212,25.559702,102.385735,102.385735
1980-01-28,64.7151,9.059823,49.365032,49.365032,34.03865,827.9139,48.180943,164.06564,48.325974,165.3776,39.53587,39.53587,39.235355,109.25175,114.01004,1476.3617,2.3554409,16.60478,2.7100563,2.018153,7.0665903,3758.1592,3758.1592,28.413385,142.3719,144.08154,549.44916,130.6631,25.139362,99.8248,99.8248
1980-01-29,63.895737,8.776135,48.48736,48.48736,33.494045,813.01874,46.879093,160.46028,47.020996,161.74567,38.42271,38.42271,38.43715,106.94052,111.623314,1442.3906,2.3100445,16.367132,2.6743572,1.9819362,6.9322305,3659.029,3659.029,28.016748,138.27365,139.93967,535.4796,127.951645,24.724943,97.31792,97.31792
1980-01-30,63.08254,8.499256,47.618275,47.618275,32.968765,798.7348,45.612164,156.9517,45.750984,158.21117,37.336666,37.336666,37.652294,104.65902,109.26685,1409.1309,2.2654126,16.138515,2.6406362,1.9487045,6.812428,3574.1946,3574.1946,27.64092,134.28094,135.9045,521.82416,125.28854,24.316154,94.86536,94.86536
1980-01-31,62.275986,8.229357,46.758858,46.758858,32.457134,784.83575,44.37941,153.53719,44.515232,154.77122,36.27761,36.27761,36.881046,102.40874,106.94218,1376.529,2.221395,15.91634,2.6083317,1.9171417,6.700458,3498.617,3498.617,27.274637,130.39107,131.97307,508.4774,122.67457,23.912998,92.464676,92.464676
1980-02-01,61.47643,7.9665227,45.90943,45.90943,31.955801,771.2253,43.17984,150.21417,43.312714,151.42337,35.24549,35.24549,36.12355,100.19088,104.650536,1344.5746,2.1779346,15.698955,2.5770319,1.8865333,6.593181,3427.5405,3427.5405,26.912682,126.60271,128.14394,495.43536,120.11049,23.515326,90.11672,90.11672
1980-02-02,60.684258,7.7107964,45.070732,45.070732,31.462952,757.862,42.0126,146.97908,42.14261,148.16405,34.24034,34.24034,35.37989,98.006546,102.393036,1313.2631,2.1350248,15.485375,2.5465076,1.8565108,6.488601,3358.8171,3358.8171,26.552694,122.914734,124.4159,482.69754,117.5961,23.123169,87.82178,87.82178
1980-02-03,59.89983,7.462164,44.243465,44.243465,30.97747,744.7242,40.87698,143.82932,41.004166,144.9905,33.26219,33.26219,34.6501,95.85663,100.170616,1282.592,2.0926785,15.275099,2.5166223,1.8268828,6.3856754,3292.0754,3292.0754,26.193155,119.32624,120.788124,470.2625,115.13207,22.736553,85.57891,85.57891
1980-02-04,59.123398,7.220572,43.42773,43.42773,30.498812,731.8016,39.77224,140.76231,39.896667,141.90028,32.309727,32.309727,33.934113,93.741745,97.98395,1252.5623,2.050913,15.067671,2.487237,1.7975401,6.283967,3226.94,3226.94,25.834202,115.83661,117.259926,458.12823,112.71807,22.35552,83.38791,83.38791
1980-02-05,58.35524,6.985952,42.624165,42.624165,30.026524,719.0872,38.69749,137.77524,38.819218,138.89053,31.383541,31.383541,33.23185,91.662415,95.83353,1223.173,2.0097523,14.862918,2.4582932,1.7684562,6.182952,3163.1418,3163.1418,25.475365,112.444725,113.830315,446.29196,110.35378,21.98013,81.24775,81.24775
1980-02-06,57.595833,6.758195,41.85554,41.85554,29.560331,706.64307,37.651997,134.8656,37.7711,135.9587,30.483025,30.483025,32.543232,89.618996,93.71977,1194.4209,1.9692179,14.660741,2.4297569,1.7396296,6.083022,3100.581,3100.581,25.117388,109.14918,110.49781,434.74997,108.03816,21.610321,79.15788,79.15788
1980-02-07,56.84328,6.5371866,41.07103,41.07103,29.100338,695.49115,36.634834,132.03096,36.75135,133.10233,29.607231,29.607231,31.868103,87.61172,91.64294,1166.3018,1.9293228,14.460984,2.4015703,1.7110517,5.9839783,3039.2239,3039.2239,24.760807,105.94868,107.26108,423.49872,105.77083,21.246075,77.11844,77.11844
1980-02-08,56.100163,6.322811,40.28605,40.28605,28.646393,684.2789,35.645557,129.26964,35.759552,130.31972,28.756332,28.756332,31.206324,85.64081,89.60325,1138.8109,1.890081,14.263666,2.3737254,1.6827527,5.8856425,2979.0537,2979.0537,24.405453,102.84163,104.11872,412.53482,103.551605,20.887447,75.1286,75.1286
1980-02-09,55.365654,6.114925,39.53057,39.53057,28.198406,672.19775,34.683273,126.578835,34.794796,127.60813,27.929127,27.929127,30.557697,83.706184,87.600624,1111.9402,1.8515017,14.068761,2.3461993,1.6547478,5.7884426,2920.0603,2920.0603,24.052017,99.82597,101.068565,401.8538,101.379814,20.534296,73.18838,73.18838
1980-02-10,54.641453,5.913384,38.78831,38.78831,27.756615,660.2043,33.747402,123.955826,33.856518,124.96484,27.125626,27.125626,29.922066,81.80792,85.635155,1085.682,1.8135891,13.876217,2.318997,1.6270566,5.6923475,2862.2356,2862.2356,23.701172,96.89963,98.10851,391.4506,99.25403,20.18667,71.29654,71.29654
1980-02-11,54.371082,5.7180448,38.058895,38.058895,27.320852,647.2947,32.836903,121.39938,32.943672,122.38843,26.345074,26.345074,29.299225,79.945885,83.70672,1060.03,1.7763463,13.686065,2.2921004,1.599687,5.597122,2805.572,2805.572,23.35271,94.06098,95.23702,381.31888,97.17378,19.844603,69.450516,69.450516
1980-02-12,53.853916,5.528753,37.341496,37.341496,26.891096,635.87103,31.951277,118.90726,32.055733,119.87685,25.58659,25.58659,28.688992,78.1199,81.815186,1034.974,1.7397728,13.498253,2.2654974,1.5726559,5.5031977,2750.2532,2750.2532,23.007113,91.30774,92.451675,371.45316,95.1391,19.507915,67.651,67.651
1980-02-13,52.51779,5.345353,36.636086,36.636086,26.467426,626.4783,31.090061,116.47707,31.192257,117.42763,24.850077,24.850077,28.091135,76.32978,79.96033,1010.5026,1.7038692,13.312789,2.2391827,1.5459809,5.4105134,2696.219,2696.219,22.66489,88.63769,89.75033,361.84848,93.14797,19.176767,65.89755,65.89755
1980-02-14,51.823162,5.167703,35.943207,35.943207,28.142485,617.08575,30.252417,114.10737,30.352415,115.03924,24.13456,24.13456,27.505465,74.57525,78.141884,986.60767,1.8979119,13.129695,2.2328455,1.5196651,5.318857,2644.6582,2644.6582,23.921564,86.0489,87.13113,352.4993,91.19999,18.850967,64.188,64.188
1980-02-15,61.710083,4.9956603,39.869778,39.869778,32.46723,649.3552,31.018454,111.79614,30.914455,112.70981,23.440159,23.440159,26.931763,72.85596,76.35953,963.2777,2.9515274,13.694117,2.231775,3.156353,7.0100336,2618.3894,2618.3894,32.44707,83.53902,84.591606,343.39862,89.29459,18.53039,62.521866,62.521866
1980-02-16,82.34086,4.829089,55.926003,55.926003,33.284668,799.51605,33.528793,109.54148,33.763023,110.437294,22.76564,22.76564,26.36981,71.171646,74.613,940.501,3.1461332,14.6477375,2.185963,7.5843506,18.377071,2644.9597,2644.9597,46.273624,81.105896,82.12957,334.54117,87.43032,18.215044,60.898636,60.898636
1980-02-17,62.376957,4.6678042,47.19258,47.19258,25.515877,923.5544,28.786745,107.342,28.951622,108.22029,22.111149,22.111149,25.819416,69.522095,72.902054,918.2668,1.6449977,13.518691,2.1369426,6.8245964,29.950184,2642.382,2642.382,46.622555,78.74723,79.74282,325.92056,85.60648,17.904827,59.31695,59.31695
1980-02-18,49.34451,4.5116515,36.16409,36.16409,24.455688,818.0853,27.615149,105.196075,27.710302,106.05728,21.475367,21.475367,25.280338,67.90674,71.22618,896.5641,1.5375258,12.993135,2.1119645,1.7171992,12.431481,2633.329,2633.329,36.118378,76.46105,77.42928,317.5319,83.82218,17.599821,57.77638,57.77638
1980-02-19,48.55217,4.3604894,32.90398,32.90398,24.064995,710.0444,26.86308,103.10188,26.953236,103.9463,20.86694,20.86694,24.752382,66.32556,69.58542,875.7227,1.5048158,12.755638,2.08903,1.6546992,6.087014,2777.2883,2777.2883,22.977913,74.24587,75.187256,309.57233,82.07714,17.299803,56.275276,56.275276
1980-02-20,47.921803,4.214182,32.057545,32.057545,23.685379,613.1531,26.16003,101.11777,26.24568,101.93045,20.458525,20.458525,24.237892,64.800156,68.00137,858.48956,1.4771572,12.883671,2.0873394,1.6201919,5.943983,2815.424,2815.424,22.809023,72.11333,73.03527,302.7338,80.39025,17.006954,54.81432,54.81432
1980-02-21,77.36061,4.2056885,46.20066,46.20066,39.297688,595.393,29.723484,100.8413,29.2772,101.36411,34.22624,34.22624,24.773731,70.2074,74.36468,854.61365,2.571939,22.702309,11.219154,3.744188,8.4031105,2602.8486,2602.8486,41.495174,70.06642,70.9862,324.77887,82.19973,18.093119,53.4437,53.4437
1980-02-22,304.78738,4.6031733,207.51506,207.51506,132.0501,873.3968,41.933086,111.50441,41.839924,110.90404,71.251305,71.251305,30.380316,178.06372,181.91922,969.1393,3.6932957,36.910088,23.470852,9.135636,23.890465,2490.0693,2490.0693,106.544525,68.71152,69.536446,494.78928,111.992584,30.49564,52.839664,52.839664
1980-02-23,217.95512,5.0028014,199.17755,199.17755,130.4271,1247.4452,48.08659,140.75136,47.86168,138.94644,62.040905,62.040905,36.691032,346.36728,355.82504,1329.0198,2.2856045,28.175064,15.988199,8.331404,37.563717,2529.747,2529.747,104.757454,68.91516,69.91888,503.44873,158.34839,53.98306,54.09795,54.09795
1980-02-24,80.62032,4.6605773,74.43122,74.43122,69.74018,1645.681,52.476215,165.83716,52.3738,165.63528,53.319996,53.319996,38.77635,306.78494,318.59793,1633.7014,1.5403382,27.483679,5.350841,2.5252326,16.32043,2621.3325,2621.3325,51.72162,74.91924,75.39045,419.19537,203.83409,54.60737,55.660774,55.660774
1980-02-25,49.738884,4.1570992,36.179356,36.179356,31.34916,1801.5425,49.861877,164.67255,50.191685,166.13786,43.705433,43.705433,36.250244,208.13905,217.06285,1643.1566,1.4884245,19.073326,4.006924,2.2956853,8.665856,2843.8027,2843.8027,30.049603,75.1154,76.37855,373.5197,187.57875,38.603886,53.617054,53.617054
1980-02-26,46.715755,4.057634,30.628273,30.628273,24.466106,1289.0502,46.001514,158.27513,46.154026,159.58398,39.258244,39.258244,34.8718,149.99231,156.16681,1541.3163,1.4594012,16.735294,3.3975506,2.172998,7.8213515,3222.986,3222.986,27.20314,75.099075,75.68858,346.33768,150.38559,29.92738,50.706,50.706
1980-02-27,46.007385,3.958841,29.726599,29.726599,23.626343,785.15784,44.50917,153.6611,44.62555,154.8556,37.023464,37.023464,34.168247,128.90834,133.9335,1421.08,1.4322332,15.529479,3.064757,2.0944448,7.4661202,3355.6682,3355.6682,26.323576,76.002266,77.0351,333.39542,131.56323,26.4572,48.83849,48.83849
1980-02-28,45.390144,3.8587766,29.18919,29.18919,23.067955,575.371,43.253407,149.69919,43.36593,150.85089,35.556267,35.556267,33.59131,118.93061,123.48068,1275.1023,1.4058907,14.8045635,2.8397558,2.0384815,7.2334943,3363.0874,3363.0874,25.7477,71.790146,73.112305,320.69876,123.65307,24.61,47.34042,47.34042
1980-02-29,44.813076,3.7564487,28.680843,28.680843,22.608631,516.0015,42.03872,145.93132,42.14863,147.05582,34.430355,34.430355,33.03731,113.02511,117.31527,1169.8589,1.3799785,14.322569,2.7131665,1.9941524,7.059144,3461.4211,3461.4211,25.301199,68.09198,69.22102,308.5359,118.93398,23.472485,46.005245,46.005245
1980-03-01,44.25106,3.652798,28.183979,28.183979,22.20624,498.52643,40.858154,142.2927,40.965534,143.39233,33.46467,33.46467,32.473385,108.938065,113.06193,1108.1333,1.3543246,13.969971,2.626578,1.9567556,6.917928,3448.682,3448.682,24.921122,65.5819,66.598656,298.96002,115.56286,22.692017,44.763355,44.763355
1980-03-02,43.697853,3.5486736,27.695517,27.695517,21.837585,488.52988,39.711246,138.76936,39.816135,139.84517,32.576794,32.576794,31.890379,105.723785,109.72701,1066.282,1.3288672,13.689313,2.562806,1.9229661,6.794669,3296.2488,3296.2488,24.57541,63.534313,64.49805,290.80362,112.819115,22.1005,43.582558,43.582558
1980-03-03,43.15077,3.4447887,27.214243,27.214243,21.489796,479.9116,38.596954,135.35376,38.699436,136.40657,31.727926,31.727926,31.28861,102.94815,106.854294,1034.3981,1.3036016,13.450241,2.512562,1.891184,6.681182,3112.466,3112.466,24.24674,61.68518,62.6138,283.32327,110.37544,21.61291,42.44684,42.44684
1980-03-04,52.27855,3.386483,32.998516,32.998516,29.9213,494.68738,38.758297,133.3071,38.685436,134.13422,31.949106,31.949106,30.83644,101.63984,105.77564,1036.9434,1.8206555,14.825834,5.8331203,3.881911,8.866271,2937.624,2937.624,29.395138,60.31469,61.220375,332.77393,108.26968,21.254015,41.34793,41.34793
1980-03-05,131.07327,3.769965,88.136505,88.136505,63.344448,678.73535,45.359924,139.76668,45.193577,140.08469,35.61922,35.61922,31.147646,114.54603,118.70161,1073.4374,2.1300375,17.111345,7.126242,4.721417,18.901619,2819.6055,2819.6055,54.29858,66.9389,66.96423,459.75888,108.836006,22.082577,41.289417,41.289417
1980-03-06,79.12655,3.8366446,67.92429,67.92429,31.554161,901.4815,43.42779,141.18442,43.735435,142.06442,42.28123,42.28123,31.342607,126.603615,130.80058,1086.7389,1.280213,14.875194,2.6868663,2.01384,10.660123,2743.8645,2743.8645,35.602615,109.61203,107.581154,574.92694,113.089134,29.97434,46.80388,46.80388
1980-03-07,44.77914,3.2479813,35.256298,35.256298,28.234835,836.34094,38.761276,138.6324,38.92528,139.71005,74.462906,74.462906,33.19633,122.78442,128.5248,1246.3489,1.631322,13.927279,6.484303,2.61963,7.6436267,2686.8818,2686.8818,27.056082,147.49799,143.83304,933.6853,114.40839,42.82219,77.561325,77.561325
1980-03-08,92.06296,5.703625,47.061523,47.061523,89.10003,770.9649,42.23413,145.57846,41.633957,144.93947,199.49565,199.49565,43.64682,192.88162,197.9531,1622.142,2.182732,15.120223,9.0794115,5.124586,14.816481,2699.3293,2699.3293,45.03491,416.31598,388.33337,2472.9165,137.00227,141.06209,300.7189,300.7189
1980-03-09,175.02942,6.8450556,166.95705,166.95705,188.34996,913.07263,65.122536,201.78532,64.75602,197.4409,191.68692,191.68692,40.76158,265.9646,272.76852,2513.2595,1.8128203,16.031172,9.6231165,4.9753838,22.914736,2901.3298,2901.3298,80.27881,741.197,715.14636,2762.6863,160.28284,129.00319,489.21722,489.21722
1980-03-10,86.53246,3.8986063,105.2759,105.2759,67.21145,1326.2944,59.80559,219.74176,59.422142,221.79652,134.90329,134.90329,34.0485,195.85472,203.67747,3890.3179,2.0009322,24.55508,11.308211,14.6870775,26.736866,3076.5725,3076.5725,74.86137,968.81586,947.44574,2120.2537,159.59671,64.92116,475.91913,475.91913
1980-03-11,134.09798,3.944325,89.86598,89.86598,92.95227,1677.6986,103.87994,217.10371,102.66042,216.67073,102.875465,102.875465,37.995888,137.1486,142.9026,4193.3433,2.231572,38.22259,5.0145836,20.298515,87.007935,3223.608,3223.608,203.29803,1082.0447,1085.3798,2045.2214,135.34654,44.22977,362.78482,362.78482
1980-03-12,72.84484,3.447876,51.318783,51.318783,38.97508,1463.6938,74.264854,214.33955,76.50361,217.56264,88.40949,88.40949,31.839834,118.30986,122.6619,3501.2769,1.2644142,15.83686,4.9019294,4.235548,36.275494,3516.566,3516.566,102.91811,849.7104,889.766,1766.2427,137.7629,35.39991,250.91634,250.91634
1980-03-13,57.77471,3.3845272,57.899605,57.899605,32.741177,1358.5535,49.953743,171.39716,50.304024,174.93452,68.69014,68.69014,29.960655,111.643875,115.66305,3219.602,1.2530382,14.177671,10.703483,27.373657,44.3471,3878.4968,3878.4968,103.41392,504.76843,539.11163,1298.8124,117.20105,30.10703,188.19443,188.19443
1980-03-14,129.90092,3.3236916,118.35899,118.35899,46.426826,1701.8516,52.371075,157.64087,52.219193,158.5846,61.501625,61.501625,31.594727,108.25084,112.15042,2916.5432,1.4369427,13.8119955,15.14147,38.74768,163.59645,4903.0464,4903.0464,360.4349,324.27124,339.08334,966.71924,106.10286,28.416851,149.65349,149.65349
1980-03-15,73.10518,3.257851,133.06345,133.06345,37.66847,1627.9606,56.33176,160.23949,56.328552,160.74442,57.910313,57.910313,32.89926,106.15975,110.01216,2345.4158,1.613271,13.718012,10.616423,8.726193,72.446465,6376.9663,6376.9663,185.49028,253.949,260.90036,792.93744,113.013,27.414799,130.64426,130.64426
1980-03-16,47.355415,3.1880715,100.64658,100.64658,59.505913,1537.8379,57.246162,158.30823,57.227676,159.3471,55.558216,55.558216,33.025276,106.16507,110.65133,1901.3301,2.8015108,13.218024,24.404396,5.9187856,27.879074,7104.5464,7104.5464,74.96552,224.90504,228.42401,736.65137,109.98124,26.669699,121.222885,121.222885
1980-03-17,133.47568,19.362276,126.38833,126.38833,246.37619,1303.4991,77.97439,169.75858,75.47278,166.64005,127.72156,127.72156,44.36563,175.74342,193.82184,1937.3151,7.751268,68.35422,66.395096,12.225655,29.795168,7718.168,7718.168,74.90481,282.25192,274.09888,1965.3586,134.41139,55.492416,203.89552,203.89552
1980-03-18,485.25894,30.87781,448.64932,448.64932,482.93732,1793.6935,158.15495,501.5048,156.69768,460.58923,896.42896,896.42896,77.657715,724.57367,744.7537,2858.6719,8.515928,143.77013,64.89936,15.28513,64.508865,8234.57,8234.57,160.18515,706.98096,668.68677,4980.2817,431.44455,249.69475,830.4139,830.4139
1980-03-19,235.44872,12.039841,286.86066,286.86066,143.37804,3220.4536,134.5109,732.72,136.08994,744.8489,1314.9537,1314.9537,65.12643,648.08356,678.41656,5443.2085,2.9526074,54.46271,23.051006,5.898647,34.80227,7642.4194,7642.4194,96.095764,911.3652,904.9638,4267.382,634.74457,151.02603,968.8084,968.8084
1980-03-20,168.77824,18.181522,133.99791,133.99791,183.42184,3663.1343,155.71494,478.91867,150.61592,493.8826,373.82788,373.82788,70.10162,328.48294,345.7357,8451.007,4.1928616,61.586033,86.14701,7.6790667,23.732761,6851.575,6851.575,72.02293,1092.937,1069.5228,3345.4226,541.2617,89.494514,695.2076,695.2076
1980-03-21,675.76447,53.506725,389.17868,389.17868,735.0713,3863.6846,467.82452,576.06793,443.77527,549.315,726.4154,726.4154,163.52103,694.3411,776.6595,9383.16,12.333553,406.68512,120.12435,40.34273,78.69026,7318.5728,7318.5728,194.58212,1291.7352,1290.1486,7301.326,715.49146,354.491,734.2379,734.2379
1980-03-22,738.7361,63.562027,654.4305,654.4305,701.3548,6160.917,1154.1879,2103.0403,1144.4159,1939.6262,2839.4492,2839.4492,407.06717,3222.0073,3332.3042,17104.617,14.580572,753.0533,21.236666,54.92876,233.35994,8817.776,8817.776,521.80426,2074.3718,2021.4314,14740.116,1781.1265,1081.5411,2742.3462,2742.3462
1980-03-23,312.11935,23.430035,384.95328,384.95328,231.72818,8200.232,558.5296,2878.315,593.7233,2941.57,3637.6445,3637.6445,182.25821,3125.9175,3236.0808,24364.684,4.6032624,112.63795,26.43303,15.913085,114.98268,10102.692,10102.692,280.37317,2324.848,2317.6375,11587.641,2282.083,484.0081,4234.15,4234.15
1980-03-24,180.20285,24.032122,182.54602,182.54602,184.29706,7079.5664,197.88197,1241.7373,200.75117,1361.5437,782.4074,782.4074,103.89468,1134.2307,1205.1677,29466.0,5.3117695,90.318756,39.259804,34.78206,78.41252,12573.893,12573.893,179.28201,2796.7078,2724.865,9439.267,1047.9092,141.23666,3050.1528,3050.1528
1980-03-25,431.6524,26.147343,362.93555,362.93555,442.46454,5633.254,255.43697,681.42145,253.78403,692.41785,458.09235,458.09235,132.40613,707.91174,737.02264,22817.674,5.682996,140.58379,19.046356,45.471764,196.91255,19395.498,19395.498,444.81876,3153.3894,3201.0688,8837.675,533.7803,299.30322,1421.5398,1421.5398
1980-03-26,239.92255,18.493994,256.79465,256.79465,143.54375,5315.2036,200.24196,687.1582,204.226,690.8026,395.3851,395.3851,96.71582,617.4092,637.9846,17678.707,3.2424726,43.50318,8.194002,11.618785,88.475655,25266.938,25266.938,234.18428,2015.8317,2166.8237,5315.0034,581.0753,185.44333,784.141,784.141
1980-03-27,123.593666,17.395084,130.02017,130.02017,77.76738,4263.3296,155.95517,607.5284,156.86719,616.9344,215.91252,215.91252,82.200806,373.3,389.52057,13833.182,3.0103073,30.483524,7.907459,9.077022,40.07966,28110.084,28110.084,109.22348,1090.2952,1163.3562,3174.069,424.011,80.54005,541.53345,541.53345
1980-03-28,151.6021,21.490498,128.9387,128.9387,116.23019,2957.081,162.62756,579.7847,160.83667,580.1954,177.95465,177.95465,91.818405,290.27795,303.1415,9533.118,3.999179,40.256596,21.512327,15.107896,40.94106,31189.771,31189.771,108.582085,755.2853,784.3682,2502.8132,337.8803,77.444695,413.15405,413.15405
1980-03-29,391.94394,25.770641,375.49313,375.49313,296.99484,2828.2175,251.45003,784.6793,248.89656,767.3588,219.36621,219.36621,141.02112,339.7575,354.8518,6948.9707,5.1991005,70.86378,25.92139,30.280993,88.97305,34401.21,34401.21,220.69609,660.1588,672.74316,2836.3865,461.5769,176.35548,409.80478,409.80478
1980-03-30,265.68405,21.793833,302.3341,302.3341,196.66801,3296.8528,232.21236,879.14124,234.842,887.9599,312.43985,312.43985,103.009705,379.14023,392.5135,6027.761,6.260391,69.4516,74.41998,35.09054,132.92126,32547.473,32547.473,303.2649,728.97815,726.4463,2920.4458,542.46747,162.49997,422.23538,422.23538
