datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2035-12-11,7.4280295,108.00776,19.624207,18.45336,135.36958,11881.0205,11881.0205,316.69522,443.42993,443.42993,200.78862,883.36664,901.76685,7019.844,762.3722,761.0499,3420.4856,785.509,31.605257,729.07135,729.07135,393.18774,4346.7803,773.78754,207.5647,609.28705,1135.9037,618.5506,1124.5333,765.5466,765.5466
2035-12-12,3.7597675,34.050987,6.834785,7.8768215,43.434765,11990.812,11990.812,118.580345,269.47485,269.47485,126.9499,653.24835,680.9809,8549.893,742.60724,748.50275,2685.8281,285.60837,23.042816,434.63834,434.63834,103.0347,6442.8477,657.61975,99.91128,239.82175,781.14777,251.7687,827.332,714.4632,714.4632
2035-12-13,5.1893907,41.635513,7.839822,10.54709,35.13202,12841.382,12841.382,88.75327,188.97401,188.97401,112.82286,404.39676,421.7284,8018.5977,718.1076,725.8582,2257.7546,232.49785,22.927248,257.7748,257.7748,132.00519,5362.6143,419.468,67.59507,157.0575,414.28015,156.2128,430.67026,521.51825,521.51825
2035-12-14,5.874207,88.34756,14.172079,19.817139,58.46032,14616.588,14616.588,142.21783,177.41017,177.41017,108.69829,368.15552,381.8742,6693.733,605.0308,624.5342,1970.5199,332.07346,22.616463,257.19943,257.19943,163.90466,4770.7935,366.18567,61.54773,216.17065,355.7171,213.64607,359.01334,404.5815,404.5815
2035-12-15,4.5647364,58.240364,8.066822,11.022416,61.919712,15631.318,15631.318,154.43916,166.34558,166.34558,105.70495,391.22653,404.39746,5503.3657,466.00082,481.07892,1684.4236,275.8698,21.43322,238.70053,238.70053,116.45728,4143.872,354.4356,55.39617,221.04585,351.0456,223.8941,353.1979,352.57343,352.57343
2035-12-16,3.8923664,31.093487,5.5432715,7.610771,33.37433,14882.649,14882.649,86.58307,156.65169,156.65169,103.19452,349.806,363.06845,4764.4136,394.592,402.4738,1487.4231,188.2172,20.62888,195.92017,195.92017,78.03014,3196.8127,326.1721,52.201435,142.11082,324.3165,144.873,328.27148,324.44916,324.44916
2035-12-17,3.6979778,28.004543,5.093274,7.1333604,27.803083,14063.239,14063.239,70.23773,150.75087,150.75087,101.071304,325.66043,337.36618,4292.5776,361.74606,366.85767,1388.2539,170.29593,20.050829,176.77629,176.77629,71.07611,2545.1687,311.59702,50.36643,114.27468,300.95526,114.96652,303.55914,308.06552,308.06552
2035-12-18,3.5744886,26.402504,4.828037,6.8394976,26.246422,13655.107,13655.107,66.839905,145.82341,145.82341,99.031944,314.2288,325.42642,3954.4033,341.83118,345.93958,1326.8812,164.98741,19.510666,170.00208,170.00208,67.781425,2175.539,301.81134,48.994995,106.33399,288.8984,106.724396,290.933,296.48883,296.48883
2035-12-19,5.9284663,46.191418,11.920241,12.707035,35.9266,12535.299,12535.299,87.75312,151.56898,151.56898,100.84162,325.7372,338.04446,3786.6792,340.40955,342.72083,1519.7958,228.34581,22.611298,202.82576,202.82576,153.40385,2010.0184,313.51254,56.89773,139.76329,300.92422,136.37694,299.758,304.66153,304.66153
2035-12-20,21.121492,257.49698,86.93259,97.937965,206.28905,11237.616,11237.616,392.56088,730.2663,730.2663,246.70493,905.3816,980.2246,7545.867,623.9587,595.34125,5669.637,596.9279,48.59246,445.54813,445.54813,792.4839,2749.0222,640.6513,257.40604,446.24918,705.3517,422.25888,650.77576,835.8938,835.8938
2035-12-21,10.504402,149.04034,30.606194,35.5647,282.4668,10792.64,10792.64,605.29034,1078.1754,1078.1754,319.5591,2364.024,2407.8013,10578.144,1404.2041,1353.1791,7641.809,876.4234,33.1552,811.43005,811.43005,605.58673,5980.6855,1185.3217,431.9104,730.6367,1726.6907,742.6825,1676.4779,2149.8513,2149.8513
2035-12-22,4.7523675,40.73476,8.507036,11.4205265,74.887184,10549.3125,10549.3125,205.56636,537.28534,537.28534,167.0308,1383.2003,1451.6384,16072.638,1666.837,1636.5092,5988.217,353.35754,24.482866,528.0279,528.0279,133.18346,8666.107,968.84235,162.09787,277.47116,1342.0472,291.85025,1419.8341,2033.451,2033.451
2035-12-23,4.3071632,33.27082,6.729704,9.647468,40.3844,11153.31,11153.31,100.772446,258.57974,258.57974,136.96503,583.04987,611.76544,15266.241,2107.5522,2073.752,4781.1807,225.76752,23.054863,283.61298,283.61298,94.37458,6513.59,546.2085,84.87349,147.78493,596.98926,149.91048,633.8009,1150.955,1150.955
2035-12-24,6.7496963,68.687294,11.415121,16.029156,48.20909,13654.687,13654.687,118.798386,267.21475,267.21475,163.33371,468.47345,490.58237,12316.495,1869.1973,1941.3416,4969.643,319.30176,37.83713,280.20483,280.20483,170.43317,5032.318,475.4029,103.00116,211.02756,560.12177,203.59312,545.9652,745.7795,745.7795
2035-12-25,10.069097,137.08838,30.129686,43.92317,115.83291,17014.447,17014.447,263.1466,368.5899,368.5899,214.0993,626.09174,652.27826,10340.02,1329.7324,1387.5483,4970.2466,607.8216,34.801964,481.04074,481.04074,325.1681,4307.0356,611.6586,163.11351,391.86624,955.4787,387.45117,930.00604,858.79193,858.79193
2035-12-26,6.384537,81.63207,13.846823,19.847069,131.52849,19415.322,19415.322,316.47504,384.76016,384.76016,195.47021,769.56274,792.5443,10192.98,1124.2781,1141.4398,4177.415,570.2093,27.101004,501.33563,501.33563,239.30273,4627.723,689.2441,150.6728,370.1492,1074.4757,377.2941,1088.5483,969.7441,969.7441
2035-12-27,4.6473637,38.537617,7.808844,14.537718,59.57279,20975.523,20975.523,154.68019,288.7698,288.7698,149.42831,589.15497,612.9261,10197.7705,1071.9482,1078.8997,3347.6907,298.18408,24.54149,329.92303,329.92303,136.66554,5042.4146,584.1509,95.39548,205.22008,713.06323,209.6968,747.08563,822.59064,822.59064
2035-12-28,4.375641,33.463707,7.0068727,11.119314,53.260616,22396.549,22396.549,126.883606,225.82622,225.82622,137.39728,462.97855,480.2252,8824.624,1006.1279,1022.1077,2866.7642,262.52072,23.594484,262.9107,262.9107,117.976654,4678.929,456.08603,75.15746,157.51086,459.2603,159.25374,472.07782,611.93097,611.93097
2035-12-29,4.215275,30.768167,5.9859147,9.551066,39.77867,22064.066,22064.066,103.21961,204.86896,204.86896,130.50415,421.86795,436.82355,7359.678,818.2932,845.7422,2462.2727,223.9431,22.86082,230.5115,230.5115,91.313354,4014.6177,409.6818,67.61385,130.68083,396.23224,131.63953,400.6888,488.94766,488.94766
2035-12-30,4.1074843,29.459845,5.5590043,9.105621,35.714474,20101.533,20101.533,91.45286,193.50081,193.50081,124.52955,401.31656,415.34146,6321.265,633.1166,652.7405,2109.3987,211.8836,22.21217,212.60202,212.60202,83.92733,3084.8955,388.94272,63.592453,120.34846,372.15955,120.814606,375.22745,433.54852,433.54852
2035-12-31,4.0163713,28.596424,5.369298,8.807514,34.31505,17783.057,17783.057,92.489174,185.51874,185.51874,120.1086,387.30667,400.74683,5602.177,539.0473,549.4197,1891.9047,206.39664,21.596146,204.42307,204.42307,82.81463,2522.7715,375.02643,61.04231,115.05821,356.80368,115.42218,359.3647,404.888,404.888
2036-01-01,3.9336207,27.958155,5.2345376,8.960653,34.455856,15932.816,15932.816,93.23498,179.06906,179.06906,117.34809,376.13733,389.13644,5087.0874,495.7889,502.4208,1776.0677,202.22594,20.995989,199.69238,199.69238,81.176895,2317.4045,364.00784,59.200798,111.06362,345.1859,111.38631,347.49063,386.60342,386.60342
2036-01-02,3.8553803,27.440977,5.130628,8.657467,33.82156,14253.783,14253.783,89.01959,173.3907,173.3907,114.79225,366.3209,378.94995,4745.5454,470.15598,475.47336,1702.2667,198.69365,20.405958,195.65297,195.65297,77.96293,2180.7566,354.3777,57.72539,107.67339,335.43567,107.973175,337.5948,372.8942,372.8942
2036-01-03,3.779801,26.991978,5.044777,8.414465,32.475563,12517.909,12517.909,85.15257,168.14261,168.14261,112.271,357.40668,369.74768,4531.735,451.01743,455.75558,1644.6599,195.74765,19.824623,191.38966,191.38966,76.00016,2083.233,345.4744,56.450367,104.61589,326.69733,104.90137,328.7636,361.44116,361.44116
2036-01-04,3.7059884,26.58319,4.9699326,8.242246,31.69893,11039.961,11039.961,83.45492,163.166,163.166,109.77845,349.40192,361.52432,4380.074,434.86246,439.2759,1594.5295,193.01273,19.25218,187.59627,187.59627,74.47367,2017.892,336.99564,55.291496,101.75825,318.55814,102.03379,320.55804,351.21185,351.21185
2036-01-05,3.6335163,26.199207,4.902054,8.084828,31.058933,9955.846,9955.846,82.12804,158.38213,158.38213,107.31695,341.8579,353.7923,4254.6187,420.33264,424.53027,1548.5238,190.3832,18.68936,184.03577,184.03577,73.12201,1968.4641,328.79938,54.20437,99.03235,310.81128,99.300224,312.7585,341.7088,341.7088
2036-01-06,3.5621867,25.831343,4.838715,7.9363313,30.470364,9183.335,9183.335,80.880035,153.75256,153.75256,104.88989,334.48972,346.2445,4141.3364,406.8083,410.84323,1505.1223,187.81982,18.13696,180.58359,180.58359,71.872856,1927.9153,320.81848,53.164627,96.40299,303.35004,96.66444,305.25204,332.6803,332.6803
2036-01-07,3.4919274,25.474724,4.790573,7.793613,29.912912,8635.244,8635.244,89.00611,149.25803,149.25803,102.500626,327.2419,338.82007,4034.7964,393.98172,397.8817,1463.5784,185.92036,17.595667,177.8808,177.8808,71.20589,1890.862,313.05533,52.158848,93.85116,296.1288,94.10684,297.9884,323.99518,323.99518
2036-01-08,3.4227118,25.126268,4.723578,7.654978,29.375765,8255.14,8255.14,88.53297,144.88785,144.88785,100.15189,320.1018,331.50525,3932.6758,381.69202,385.47244,1423.4833,183.89088,17.066034,178.70152,178.70152,70.88407,1858.5924,305.41846,51.179333,91.36646,289.09534,91.616776,290.9184,315.58142,315.58142
2036-01-09,3.3545413,24.784084,4.6640544,7.5194755,28.853222,7982.6665,7982.6665,78.81512,140.63678,140.63678,97.84587,313.0655,324.2957,3833.8745,369.85168,373.52176,1384.6289,181.17747,16.548468,176.3082,176.3082,69.04605,1834.9481,297.95215,50.22157,88.943504,282.24426,89.18866,284.029,307.40048,307.40048
2036-01-10,4.071224,31.533623,4.6238647,7.3865795,28.353106,7772.207,7772.207,77.10696,139.11221,139.11221,96.374985,308.02014,319.15195,3748.8452,366.70645,368.41974,1410.1378,181.16458,16.424961,171.00967,171.00967,95.30298,1809.6382,294.49863,50.097183,86.82826,275.81552,87.034676,277.51324,307.04813,307.04813
2036-01-11,9.73711,72.50979,27.872934,17.225866,43.420643,7659.0005,7659.0005,106.21146,271.57104,271.57104,144.34206,488.40344,515.30756,4424.114,516.23883,498.7561,3391.891,375.03348,29.744757,287.14957,287.14957,250.94395,1928.7157,398.26276,125.404724,225.85516,469.54877,210.99986,440.43216,500.83685,500.83685
2036-01-12,11.501825,83.74088,33.149918,16.540222,67.12958,7728.6206,7728.6206,168.20625,449.21716,449.21716,178.82077,1084.7429,1113.8881,5767.8286,865.52747,846.4107,4377.711,735.9366,27.212933,646.7814,646.7814,286.39792,2873.042,627.52924,228.91954,518.8359,967.7294,518.0507,948.3045,1031.653,1031.653
2036-01-13,6.8109603,49.47905,13.77114,10.077727,51.045563,8041.8877,8041.8877,143.91493,377.0111,377.0111,130.59071,911.35095,947.6186,8893.791,1019.45135,1002.013,3803.0168,399.99243,21.83737,490.87985,490.87985,174.341,4088.6636,623.94354,138.13525,326.24045,817.7357,336.8638,849.7038,1110.0581,1110.0581
2036-01-14,4.7853107,32.00043,7.363813,8.263235,33.925465,8828.99,8828.99,92.08673,250.84767,250.84767,108.50917,583.81726,608.6841,9363.671,1265.3844,1249.2109,3324.1262,236.34598,19.860762,280.63733,280.63733,93.799736,4416.366,458.42578,84.6336,164.40538,475.807,168.67696,497.73642,816.6148,816.6148
2036-01-15,4.982337,45.977505,6.30198,10.7892065,35.347816,10432.749,10432.749,90.38343,202.46889,202.46889,111.55434,439.25195,456.57605,8122.896,1132.9945,1172.032,3024.9392,237.95401,21.01334,229.74538,229.74538,111.29766,4190.0864,380.47815,73.84912,140.83646,388.13712,140.00246,388.62787,578.6683,578.6683
2036-01-16,4.4335246,37.472652,5.729467,8.676559,37.652428,12242.175,12242.175,95.156006,189.28397,189.28397,112.81413,406.07834,420.53262,6942.346,777.3379,816.4123,2438.8013,267.67667,19.80998,256.49005,256.49005,107.70741,3477.2278,374.32596,73.354454,156.4943,432.93323,157.64157,435.10284,482.32828,482.32828
2036-01-17,4.707406,38.815094,5.966722,9.956753,34.378002,12995.311,12995.311,90.11094,202.4288,202.4288,113.83318,396.18964,411.74313,6267.7524,587.90704,604.9654,2200.071,245.62766,21.571772,239.62842,239.62842,109.319405,2844.0432,375.97104,73.02177,144.69551,389.25732,143.5881,393.6008,449.5781,449.5781
2036-01-18,7.9598627,84.721954,16.816933,23.429285,62.94803,13392.468,13392.468,150.16959,236.65247,236.65247,129.35512,450.27203,466.79602,5872.0664,562.9996,568.55597,2303.197,360.5601,24.040987,309.4879,309.4879,252.50626,2712.8699,401.38406,90.83225,204.79688,445.37405,202.50926,438.73352,507.9165,507.9165
2036-01-19,5.5944586,57.282845,9.072918,12.85274,73.45232,13985.255,13985.255,181.94504,223.18288,223.18288,122.22686,490.3654,506.5985,5710.4434,554.04083,560.27026,2162.0593,397.33188,20.577644,406.18317,406.18317,210.67711,3467.552,434.33154,88.03942,208.16557,523.11316,211.23717,525.99396,542.871,542.871
2036-01-20,4.2979894,32.42605,5.905731,8.7516365,38.63497,13607.314,13607.314,103.860054,190.84729,190.84729,104.93099,425.1326,440.75134,5646.1284,520.7649,527.72034,1947.2817,237.32846,18.818624,298.2558,298.2558,96.98471,3958.7505,402.70575,67.72074,130.62381,412.30786,133.1163,424.81604,475.29163,475.29163
2036-01-21,4.1461163,30.27665,5.522597,8.310189,32.44726,12753.509,12753.509,85.03906,177.67091,177.67091,101.16564,384.30627,397.96335,5285.429,484.282,492.0231,1788.8108,207.84055,18.200886,219.63507,219.63507,84.16848,3330.762,346.49637,60.56447,107.37729,322.78647,107.98667,328.33377,415.51584,415.51584
2036-01-22,4.0366488,28.580734,5.2878184,8.021775,30.990324,12223.294,12223.294,81.67275,170.02184,170.02184,99.012184,366.5106,379.4123,4881.501,443.98447,451.17676,1663.6558,202.1205,17.6521,198.1371,198.1371,79.48235,2787.4954,325.7996,57.82423,100.902306,299.72125,101.279594,302.3002,381.64688,381.64688
2036-01-23,3.9439867,27.429749,5.1295176,7.8081393,30.019312,11585.043,11585.043,79.75094,163.96596,163.96596,96.91066,354.21414,366.706,4531.06,415.87054,421.3059,1572.0846,198.11319,17.130634,190.67471,190.67471,76.50383,2348.6023,315.0669,55.679646,96.76371,289.03607,97.081184,291.21426,361.2894,361.2894
2036-01-24,3.8600428,26.768326,5.0129805,7.6333365,29.277397,10664.991,10664.991,78.1929,158.73767,158.73767,94.84046,344.27008,356.4584,4259.796,398.13168,402.78262,1510.5505,194.82716,16.623156,185.66795,185.66795,74.39525,2058.3591,306.28912,54.134758,93.48398,280.6667,93.77117,282.68057,347.47995,347.47995
2036-01-25,3.7806907,26.24585,4.9204006,7.479739,28.654558,9841.845,9841.845,76.841675,153.92633,153.92633,92.788765,335.42374,347.35956,4074.0708,383.45422,387.78513,1461.5591,191.91418,16.125174,181.54587,181.54587,72.73815,1930.1937,298.42096,52.878963,90.650444,273.4006,90.91991,275.31534,336.38837,336.38837
2036-01-26,3.7040975,25.800117,8.841106,13.255476,44.702274,9213.259,9213.259,96.294174,149.37122,149.37122,90.75699,327.15076,338.8581,3937.9465,370.6629,374.74036,1418.1013,191.00737,15.635652,180.75087,180.75087,81.6342,2011.078,291.04474,51.7601,88.07045,266.75458,88.32842,268.6017,326.6668,326.6668
2036-01-27,3.629368,25.399265,6.81909,12.301599,53.58515,8702.914,8702.914,126.25386,144.99615,144.99615,88.74885,319.22562,330.71774,3824.4895,359.01126,362.92166,1378.1327,191.15878,15.154843,184.36284,184.36284,80.351295,2228.321,283.96796,50.72227,85.647354,260.488,85.897,262.284,317.72314,317.72314
2036-01-28,3.5560808,25.025898,5.6497707,9.785176,43.054108,8260.809,8260.809,109.29505,140.76324,140.76324,86.767914,311.54074,322.82574,3721.6565,347.98605,351.77045,1340.299,187.61209,14.683383,183.22488,183.22488,73.60154,2176.3965,277.0997,49.736523,83.330956,254.47952,83.574,256.2329,309.2708,309.2708
2036-01-29,4.0475273,25.912504,11.463051,8.776131,35.75821,7850.751,7850.751,88.42104,137.97096,137.97096,85.8024,304.6101,315.72928,3628.6624,338.08133,341.6949,1314.7593,200.51929,14.695265,189.26743,189.26743,117.4344,2012.028,272.65753,49.302525,83.269936,249.68884,83.35456,251.23753,302.33817,302.33817
2036-01-30,26.484198,310.63998,86.38901,49.58753,112.501144,7879.4893,7879.4893,266.9564,478.34946,478.34946,210.57573,608.62317,655.37994,6286.3433,552.4292,523.2446,4537.887,569.70154,61.042294,475.233,475.233,935.7469,2299.8513,638.4551,181.74625,504.87,753.57104,461.88312,678.54565,615.8445,615.8445
2036-01-31,15.499639,191.82216,34.669918,27.083174,160.4273,8540.597,8540.597,404.92395,756.40845,756.40845,275.91675,1447.9888,1481.9406,7829.352,1110.9849,1084.6991,5631.62,1008.82947,36.22658,1206.1262,1206.1262,728.19305,5417.784,1325.7689,317.40524,1163.5049,2111.426,1177.1107,2049.2979,1499.2179,1499.2179
2036-02-01,6.951264,51.409103,10.352392,12.484344,71.02064,9510.303,9510.303,185.47758,494.5915,494.5915,141.73769,879.1167,921.0317,12346.089,1228.4294,1218.4982,4713.6333,447.44333,21.935522,726.40607,726.40607,178.61134,10236.971,1083.3082,136.62515,397.58392,1533.0117,424.0506,1640.804,1609.4948,1609.4948
2036-02-02,5.528419,37.308292,7.4996147,10.064125,42.78287,11108.769,11108.769,109.97805,268.55005,268.55005,113.57827,502.5939,523.0926,12356.589,1442.0792,1431.0121,3974.705,294.7239,20.027107,348.23404,348.23404,109.654205,8105.1807,564.09894,79.48853,152.04738,550.7963,155.8443,595.0179,1114.1161,1114.1161
2036-02-03,5.0339894,32.67318,6.5455723,9.381171,37.358494,15025.199,15025.199,95.55869,204.42451,204.42451,108.19819,402.29025,417.0586,10143.052,1199.6257,1253.597,3272.6548,258.7964,19.042538,253.82571,253.82571,94.27109,6519.4087,403.27475,66.117516,117.28321,361.73856,118.2188,369.23517,684.0506,684.0506
2036-02-04,4.770188,30.33069,6.0393114,8.972211,35.209118,19481.693,19481.693,90.97841,183.20653,183.20653,105.269554,368.1331,381.22177,7904.7524,745.2795,790.59283,2411.493,242.36696,18.36129,229.6223,229.6223,87.25864,4851.699,361.82062,60.369003,106.09566,324.71387,106.63248,328.32593,490.3131,490.3131
2036-02-05,4.600759,28.975725,5.740873,8.691938,33.876152,20105.102,20105.102,88.24044,172.37032,172.37032,102.897484,350.46783,362.8603,6368.758,518.6933,538.13855,1879.6223,233.22057,17.795786,218.23398,218.23398,83.21536,3129.007,342.20593,57.112595,99.78641,306.58398,100.184006,309.29565,415.22427,415.22427
2036-02-06,4.473741,28.089348,5.546947,8.476015,32.917145,18584.127,18584.127,86.24709,165.39691,165.39691,100.73421,338.58533,350.556,5240.823,438.5966,447.46646,1661.2108,227.28377,17.374132,211.06898,211.06898,80.54021,2382.6582,329.40234,54.973717,95.4762,295.0487,95.8082,297.4737,381.11578,381.11578
2036-02-07,5.7983184,51.011616,11.10759,10.614372,36.076622,17468.457,17468.457,98.0743,226.9863,226.9863,118.43656,364.32907,380.06726,4683.992,501.8838,495.08948,2991.793,265.49637,26.011883,241.4403,241.4403,132.46979,2204.3208,357.3686,112.215324,139.10658,361.88937,135.06412,355.0483,451.13177,451.13177
2036-02-08,4.868322,40.34718,12.636369,8.776133,37.807384,15690.475,15690.475,103.12945,322.26862,322.26862,125.96631,487.1548,499.155,4761.2,691.75964,682.76514,3462.6643,312.1501,20.936283,301.0187,301.0187,141.66692,2323.2766,470.6255,217.17601,186.8562,552.9416,188.85591,545.4158,685.904,685.904
2036-02-09,4.2889276,28.951427,7.544584,8.037371,31.794653,13419.8,13419.8,85.44493,301.9617,301.9617,102.46049,493.40796,508.3171,6161.6587,762.07886,762.3934,3126.8738,230.68126,18.038586,227.16647,227.16647,84.097084,2461.3965,488.3211,146.83115,118.3284,498.0723,120.72377,513.37256,846.04895,846.04895
2036-02-10,4.180357,27.834593,5.9242196,7.890942,30.52655,11593.89,11593.89,81.34955,227.05121,227.05121,97.40461,416.9359,431.16797,6756.9727,759.0957,765.17236,2772.4097,215.77019,17.429201,200.19485,200.19485,78.33925,2438.8987,382.04956,86.24502,94.561745,344.45157,95.16933,354.41132,766.56085,766.56085
2036-02-11,5.2845554,51.47498,12.554445,13.055622,39.03423,10674.077,10674.077,103.81573,226.83488,226.83488,111.88314,395.45407,411.6777,6551.468,720.52747,730.3862,2716.0054,269.7186,22.209703,241.90654,241.90654,158.1339,2475.7524,365.70752,92.09822,129.62071,342.4379,126.11545,340.16708,604.04834,604.04834
2036-02-12,4.4643216,40.17727,8.038117,9.299413,44.247295,10070.929,10070.929,117.008736,265.37952,265.37952,117.57992,435.52124,449.74292,6093.1562,661.8973,676.00916,2418.5127,329.66742,18.995375,337.28485,337.28485,170.81583,2650.6895,425.10367,115.138016,175.44989,462.11014,177.1729,457.34964,525.73615,525.73615
2036-02-13,3.9931257,28.572918,5.997582,7.8413863,31.85357,9579.599,9579.599,86.46069,211.029,211.029,97.49391,390.40863,404.18628,5809.8335,574.5739,584.45215,2062.0078,226.44756,17.136095,247.5326,247.5326,87.893845,2726.1963,407.45084,78.575806,110.582664,420.66776,112.848946,431.92593,492.04446,492.04446
2036-02-14,3.9069517,27.488512,5.689899,7.6770387,29.68934,9746.661,9746.661,79.34168,176.27557,176.27557,93.51189,356.6809,369.00302,5332.8955,559.0597,562.7385,1900.6409,208.7396,16.621841,200.45764,200.45764,79.70426,2552.6592,340.59305,65.53832,90.65328,312.08456,91.12582,319.07193,441.2165,441.2165
2036-02-15,7.7313,135.50941,42.29951,37.82563,82.96565,10828.862,10828.862,193.95988,293.70044,293.70044,139.04573,455.06854,482.15524,5410.152,629.76855,623.7091,3180.9277,413.5102,40.722313,381.19193,381.19193,343.21713,2607.0728,435.17285,131.13895,270.5907,506.89114,253.0221,480.8296,521.8648,521.8648
2036-02-16,11.711037,254.56567,54.695892,49.895237,172.61455,11729.65,11729.65,394.20245,623.31775,623.31775,224.3433,903.9166,949.5662,6693.269,898.15265,877.7653,4963.553,760.87915,40.1873,832.83453,832.83453,589.3122,3898.8037,851.7849,296.78104,663.29755,1350.8557,653.87787,1291.118,871.2296,871.2296
2036-02-17,6.802795,127.68005,20.31419,20.691355,139.90714,11838.617,11838.617,335.75027,712.1223,712.1223,206.16345,1155.6387,1193.3181,9202.721,1150.7961,1139.4304,5018.7866,563.86444,26.524658,636.11884,636.11884,364.22864,6191.519,1148.5406,291.5398,605.9921,1774.7366,620.6274,1782.1088,1214.4584,1214.4584
2036-02-18,5.66736,60.769993,21.642399,15.056789,62.8764,11848.837,11848.837,165.8937,435.1295,435.1295,136.98123,748.2971,781.68524,11365.745,1224.6271,1223.0969,4156.568,333.5645,24.075516,377.9019,377.9019,186.55902,6708.718,865.8744,141.24602,266.7345,1192.5013,275.52032,1260.4749,1141.6394,1141.6394
2036-02-19,11.379089,194.8193,80.74983,58.06875,134.4537,13818.724,13818.724,292.48285,379.58493,379.58493,176.43996,624.1006,660.81714,11626.674,1256.7649,1264.6188,4376.3696,448.91763,30.417725,428.0191,428.0191,497.88107,6169.7715,629.10614,150.0771,327.92984,798.00806,317.10342,801.8183,937.297,937.297
2036-02-20,7.951211,143.04362,34.443893,27.719393,177.1382,17179.074,17179.074,403.43933,578.5398,578.5398,212.24623,882.05023,912.21533,10630.97,1174.1288,1197.5636,4821.208,566.26965,30.354773,582.76807,582.76807,515.2893,6455.09,793.7053,216.51929,528.53485,1229.7561,528.9493,1198.666,1042.7576,1042.7576
2036-02-21,5.514408,58.208183,16.902534,12.982431,71.179306,19196.145,19196.145,192.33917,508.41565,508.41565,167.03055,770.2186,798.5848,10244.293,1043.416,1060.1804,4326.231,399.61716,24.469738,491.22113,491.22113,208.97795,6818.4614,810.50244,180.14539,350.22452,1247.5098,360.728,1278.8445,1143.1404,1143.1404
2036-02-22,4.7532506,39.491352,10.413589,10.9320345,45.571655,19962.818,19962.818,119.55643,307.45578,307.45578,137.62509,565.13245,587.81104,10027.956,977.51306,987.92413,3623.4136,271.7496,22.042482,332.1122,332.1122,124.75186,5467.3843,614.3095,109.27908,186.62515,810.6839,190.96498,842.4491,933.9021,933.9021
2036-02-23,4.463914,35.40197,7.958819,10.201975,40.343567,21599.88,21599.88,105.02322,224.57564,224.57564,135.02014,455.74188,473.25146,9063.48,862.49115,883.0684,2992.7517,251.64088,21.237467,259.84494,259.84494,108.07003,4174.702,490.01465,87.876,139.50131,555.3518,140.7595,572.8109,678.5119,678.5119
2036-02-24,25.23544,552.3966,236.1155,134.8999,264.66278,23128.29,23128.29,523.5272,485.06317,485.06317,384.78378,828.5925,905.9781,9780.916,886.41327,877.4229,5251.6875,422.3992,42.214737,372.2168,372.2168,704.3211,4111.7183,717.2448,230.54732,401.94904,813.1414,375.10675,771.6176,854.2667,854.2667
2036-02-25,15.984537,366.3655,112.18318,59.121155,408.9471,23161.059,23161.059,905.4875,1083.0713,1083.0713,522.9394,1818.4742,1884.3954,11030.743,1217.0615,1199.3337,6440.382,655.46625,35.38498,633.21484,633.21484,824.48737,6465.9395,1453.3647,452.50204,848.21466,2029.1188,850.6577,1956.1469,1457.5863,1457.5863
2036-02-26,7.039988,89.164024,24.85092,18.95716,131.703,22244.51,22244.51,360.68234,867.5458,867.5458,251.29529,1267.2257,1324.0754,14175.433,1359.7704,1352.3577,5233.9365,417.4954,26.29181,462.68912,462.68912,329.23276,8628.546,1440.2234,302.69028,483.07913,1929.9156,501.3863,2002.0824,1330.4567,1330.4567
2036-02-27,5.444114,48.845448,11.345278,13.816505,61.796734,21503.303,21503.303,162.92795,397.50943,397.50943,168.64008,699.6146,732.16876,14670.07,1569.7333,1553.9619,4169.275,279.41092,23.79194,301.36996,301.36996,148.162,6955.6484,814.1119,145.17122,217.23747,970.83344,223.68753,1035.4785,948.4809,948.4809
2036-02-28,5.106418,41.419147,9.191485,12.382084,49.996433,23879.852,23879.852,130.32753,260.19238,260.19238,152.44044,504.67145,525.1187,12354.67,1398.9236,1447.6726,3635.0388,255.55516,22.872742,254.15126,254.15126,121.414276,4835.9478,545.18414,100.56049,154.82727,549.4213,156.24092,568.5296,668.9524,668.9524
2036-02-29,4.909995,37.961136,8.179892,11.625737,45.78477,26384.594,26384.594,121.1235,232.3144,232.3144,144.0677,456.10095,473.19388,9605.018,943.46466,992.31903,2925.6665,248.31168,22.167076,240.83266,240.83266,111.17234,3692.7803,475.96475,87.84998,138.44151,458.09375,139.13387,463.98334,544.1546,544.1546
2036-03-01,4.770045,36.063343,7.6393557,11.1624365,43.469162,25503.234,25503.234,116.3325,219.26091,219.26091,137.34161,434.9481,450.9262,7739.3247,685.54425,708.673,2408.6477,243.25002,21.542063,233.57971,233.57971,105.530914,2940.4666,447.87106,81.78541,129.97224,426.6185,130.4634,430.51212,494.06458,494.06458
2036-03-02,4.6564183,34.872753,7.315381,10.83656,41.965233,23081.203,23081.203,113.237015,210.23343,210.23343,132.46156,420.52414,435.83212,6523.8247,586.9727,597.90265,2169.2673,239.15479,20.953863,228.02467,228.02467,101.93093,2543.0034,430.22617,78.155655,124.34483,407.4945,124.74673,410.6942,468.39236,468.39236
