datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2039-02-23,1.9668869,15.29199,3.1368,3.3927479,9.3848311,10081.8416677,0.0,21.440381,139.17189,0.0,77.01486,285.7135,9.960659999999962,1582.504826,426.32437,6.687810000000013,681.55445,79.41817,9.817479,56.79577,0.0,31.80614,666.0340310000001,290.5016,47.502007,64.07463,240.41231,0.37301000000000784,4.298840000000013,332.16537,0.0
2039-02-24,1.9272957,15.01822,3.0342305,3.330382,9.131166,8381.949356100002,0.0,20.997459,135.71172,0.0,74.72574,252.0258,8.833939999999984,1398.3176329999994,400.7732,4.371760000000052,678.6382699999999,77.32654,9.54774,55.74541,0.0,31.032187,613.059575,257.64862,48.37548,64.18251,208.18858,0.0,2.6536199999999894,332.24487,0.0
2039-02-25,1.8885677,14.781648,2.9593973,3.2714512,8.9627268,6559.582657799996,0.0,20.730764999999998,136.865,0.0,73.21195,241.59273,8.212810000000019,1226.4165699999999,399.34213,1.0451100000000224,673.858,76.346085,9.279053,54.766518,0.0,30.414349,604.3362459999998,250.42119,54.44689,66.19663,205.28836,0.2618659999999977,0.24263999999999442,377.85886,0.0
2039-02-26,1.9194319,14.74437,3.041802,3.214634,8.805102999999999,4874.408614,0.0,20.478398,135.8876,0.0,71.73871,236.06758,8.063230000000004,1047.0610599999998,431.67633,0.0,634.2267699999999,75.8497,9.011871,53.848274,0.0,29.875063,587.8428969999999,244.96768,46.34416,58.2947,206.04648,0.2534220000000005,1.9546799999999962,408.9143,0.0
2039-02-27,1.836264,14.46115,2.888465,3.1592293,8.6524757,3684.621462100001,0.0,20.226923000000003,133.56346,0.0,70.34,230.96605,7.913020000000017,971.2500699999998,471.1724,0.0,595.1967500000001,74.60115,8.747095,52.911976,0.0,29.381239,570.898723,232.78998,43.25224,55.583458,189.22487,0.07806200000000274,1.8675099999999816,418.55875,0.0
2039-02-28,1.7756872,14.166776,2.8095737,3.1048658,8.5036882,3033.219575,0.0,19.973872000000004,126.58025,0.0,67.42569,225.28078,7.763210000000015,1047.5619000000006,453.95932,7.548949999999991,600.9425300000001,75.01269,8.500896,51.998817,0.0,28.914717,559.0941229999999,225.35788,42.109333,53.670834,182.28925,0.08132900000000376,1.3395799999999838,400.8914,0.0
2039-03-01,1.738826,13.975658,2.7709646,3.0513265,8.3577725,2675.6407001000007,0.0,19.719220000000004,122.13191,0.0,65.64545,219.99136,7.622730000000018,1161.6094269999996,387.83673,9.073170000000005,609.80198,76.14706,8.2329645,51.10216,0.0,28.46516,551.674428,219.67035,41.21487,52.125908,176.91324,0.06295000000000073,1.2644500000000107,362.98392,0.0
2039-03-02,1.8404406,15.670257,3.2228315,4.360372,9.226195,2292.3167584000007,0.0,28.893874999999998,123.66023,0.0,69.77777,219.07816,8.143290000000007,1201.4844799999996,347.22717,5.086090000000013,620.24326,95.23443,8.694914,75.47523,0.0,52.666996,581.2491239999999,217.84767,41.668797,60.153744,181.07932,0.0,0.1866600000000176,326.51978,0.0
2039-03-03,9.340712,360.39236,103.21604,110.74061,98.66613000000001,1856.3274669000002,0.0,236.93286,218.46698,0.0,124.60831,313.3047,23.37302999999997,1671.0988229999998,368.87115,0.0,865.8004500000001,263.25626,16.700441,243.39665,0.0,412.18298,1133.1011295,268.45078,56.161686,200.328,347.0163,0.0,0.0,357.1181,0.0
2039-03-04,4.6651993,196.79121,33.64991,36.178734,277.516216,906.6780820000001,0.0,415.67115,374.60422,0.0,140.68887,504.966,17.324039999999968,1298.401454,443.85788,0.0,823.1966499999999,358.41122,11.210811,409.19003,0.0,398.52393,2838.930046,393.50012,69.13137,362.56787,806.00305,4.941499999999962,0.0,456.29007,0.0
2039-03-05,2.1239696,31.20211,6.2621875,7.480214,57.567240999999996,1495.2071377,0.0,130.68617500000002,246.55638,0.0,78.328674,365.58862,16.08408000000003,1300.54866,466.0742,0.6944499999999607,614.2932500000001,106.89691,8.633148,168.28505,0.0,65.932076,3986.5678189999994,387.87827,46.044453,140.03868,673.7267,7.357959999999991,36.9557299999999,452.3918,0.0
2039-03-06,2.5215487,31.556854,9.202846,8.902214,21.717791,3586.8026158999996,0.0,50.129905,158.66661,0.0,80.27724,266.79865,13.83945,1542.494343,484.98526,0.42126000000001795,877.0121999999999,87.89969,10.652428,87.644615,0.0,56.374275,2783.472378,273.82855,54.196606,88.613556,312.00735,0.0,15.95682000000005,392.90298,0.0
2039-03-07,2.124041,24.906872,5.559158,6.198528,22.934824,5716.944365300001,0.0,45.50763800000001,200.41988,0.0,83.04973,287.687,9.868629999999996,1483.551144,490.29913,6.2408700000000294,828.9052999999999,104.148186,9.227598,95.07442,0.0,57.974304,1682.1428470000003,265.2489,80.28283,96.20513,298.43085,0.840440000000001,0.0,378.8419,0.0
2039-03-08,1.903814,19.50281,4.003755,5.0742207,15.485187300000002,6488.182040999996,0.0,34.596392,154.18591,0.0,69.61561,261.84186,10.469510000000014,1336.4564,438.55923,7.474709999999959,600.06314,73.82553,8.44566,63.76919,0.0,38.209297,1075.197688,259.00287,59.820995,68.520065,266.55786,0.8749549999999999,6.430909999999983,330.19092,0.0
2039-03-09,4.0417542,93.94993,22.512362,32.26768,34.15547000000001,5447.9587919999985,0.0,89.98365,242.40157,0.0,105.66052,306.01984,20.526700000000005,1322.4504150000002,481.283,0.0,1494.3978000000002,223.90602,24.728535,172.67702,0.0,194.81407,874.8424990000001,331.3148,126.40311,185.50284,402.95282,0.0,0.0,385.2147,0.0
2039-03-10,2.691576,59.803467,10.31988,13.698121,81.778769,2901.4066488,0.0,134.15866999999997,419.75397,0.0,121.924484,547.6095,13.132600000000025,990.6537099999993,609.2199,0.0,1306.4423500000003,364.4749,15.961581,385.17566,0.0,215.54724,1203.90098,558.5802,212.75893,332.74765,951.7441,4.713499999999954,0.0,524.71375,0.0
2039-03-11,1.9243945,23.709328,4.896144,6.3739004,27.036732599999997,1394.3127279999999,0.0,59.855377000000004,264.91794,0.0,77.74564,430.6182,18.486350000000016,1223.7462959999998,631.4657,1.0065000000000737,751.2892,114.89326,11.227246,162.78044,0.0,58.993088,1880.722365,504.88504,96.09694,138.72203,771.2286,6.197339999999997,43.35734000000002,461.6152,0.0
2039-03-12,2.0622728,21.012064,4.2322063,5.8036623,17.1779567,2628.1588135000006,0.0,37.540419,135.59013,0.0,73.99588,274.42105,12.491700000000037,2073.45588,611.79395,7.595950000000016,649.44323,90.9662,11.279945,91.987206,0.0,52.278786,1857.3310250000002,316.24713,60.274254,85.68436,343.66873,0.45678999999999803,20.41995000000003,353.29587,0.0
2039-03-13,10.341284,236.76215,49.981796,33.39437,37.00849999999999,2827.5393069,0.0,96.67199,365.72275,0.0,142.68991,422.0201,34.84931999999998,2216.814526,705.76764,0.0,3065.3266599999997,353.43567,42.225403,244.01985,0.0,445.04382,1863.3945580000004,502.46213,191.57837,380.31815,702.77905,0.0,0.0,533.1457,0.0
2039-03-14,5.2484846,135.69037,18.788836,14.483715,84.964975,0.0,0.0,143.64868,799.31335,0.0,171.18388,942.99493,21.122010000000046,939.7577700000005,981.5543,0.0,2729.5830000000005,609.66614,25.190672,512.78955,0.0,473.0762,2057.7937850000003,1091.5667,350.2055,738.7936,2174.0588,11.297040000000038,0.0,944.143,0.0
2039-03-15,2.4263954,31.500065,6.1932926,6.9968147,29.0773583,0.0,0.0,64.508621,488.63013,0.0,94.43285,687.59973,29.62011999999993,1474.1722800000002,989.36523,3.0791699999999764,1333.6136999999999,180.5488,15.771574,217.38489,0.0,97.131096,3486.9828369999996,1004.4555,137.31464,257.71143,1810.0316,15.592739999999992,116.46229999999991,852.1336,0.0
2039-03-16,2.2689729,25.54427,5.082285,6.38868,18.928753999999998,2747.9322169999996,0.0,41.413096,182.74968,0.0,82.980194,373.58395,17.56869999999998,3435.4931400000005,1002.3784,5.039139999999975,925.60746,109.02572,14.658405,108.8997,0.0,64.8136,3132.2783919999997,472.30142,73.86989,115.55276,568.4706,2.0184759999999926,58.302599999999984,552.812,0.0
2039-03-17,2.1888793,22.969711,4.5193686,6.044055,17.276246,7948.876108099998,0.0,38.628265,146.93552,0.0,80.568726,287.72235,11.75445000000002,4023.9228560000006,802.25604,36.05186000000003,843.38238,101.279526,14.069852,89.79595,0.0,56.358624,2835.061576,337.7462,61.15468,94.4209,329.3438,0.5315599999999989,7.61896999999999,350.43842,0.0
2039-03-18,2.1282065,21.571774,4.2033362,5.8221955,16.4262825,8953.892309100003,0.0,37.633972,136.97559,0.0,78.82889,266.34375,10.36914999999999,3004.1789740000004,517.6447,27.709400000000073,729.7294299999998,97.34803,13.655799,84.76165,0.0,52.03181,2036.187101,307.4421,55.778122,86.20707,291.49872,0.27875500000000386,3.310580000000016,284.33807,0.0
2039-03-19,2.0794795,20.721123,4.0092773,5.661421,15.865106,7945.929190299998,0.0,36.967443,131.38904,0.0,77.257805,256.83026,9.887389999999982,2046.2832780000003,388.14417,10.82131000000004,632.3997599999998,94.854324,13.30492,82.00169,0.0,49.50639,1250.590622,291.67377,52.72333,81.393425,273.27396,0.18560000000000798,2.4198600000000283,265.28906,0.0
2039-03-20,2.0370617,20.143568,3.8794286,5.5324826,15.447612399999999,8060.2364262,0.0,36.440655,126.59457,0.0,75.74226,251.7929,9.541849999999982,1536.323715,350.93625,4.535350000000051,593.74137,93.050385,12.97564,80.02704,0.0,47.85732,915.5558410000001,281.08636,50.706387,78.01482,261.46588,0.13791000000000508,2.0250199999999836,254.19743,0.0
2039-03-21,1.9974186,19.709877,3.785145,5.455244,15.119419,8541.708525699998,0.0,36.017561,122.182655,0.0,74.246956,246.99554,9.493600000000015,1312.969108,335.63354,3.6161600000000362,548.4244699999999,95.98014,12.652828,88.69826,0.0,48.77058,811.906676,273.0418,49.296974,75.407776,252.58981,0.11363400000000468,1.8243400000000065,243.09483,0.0
2039-03-22,2.42482,25.26696,7.020714,13.334587,20.726177,7710.116894399996,0.0,64.38518200000001,140.46088,0.0,81.54082,250.39322,10.76764,1204.5678000000003,343.38828,0.35863999999997986,650.99064,129.67838,13.097234,143.75165,0.0,89.090164,876.4269449999999,272.26984,52.434124,84.83378,260.36404,0.0,0.0,234.92944,0.0
2039-03-23,2.0884042,26.357126,7.332316,11.475339,36.824821,5937.0604939999985,0.0,86.69386,151.05623,0.0,84.13211,266.40048,10.085569999999962,1107.5103660000004,392.5038,0.0,773.7707,150.02675,12.250295,195.04005,0.0,107.39556,1132.221118,275.09393,59.200428,92.571266,282.68103,0.6410740000000033,1.2163999999999646,257.1723,0.0
2039-03-24,1.8893714,21.020618,4.3918257,6.858844,27.255853,4203.5349008,0.0,59.33527299999999,183.68036,0.0,72.2431,251.30144,9.361009999999965,942.7759420000003,419.25742,2.0503199999999993,706.13266,95.11319,11.700956,112.780685,0.0,57.417435,1224.945741,262.44406,50.65472,73.649635,255.09096,0.5898899999999969,3.9834999999999923,298.1486,0.0
2039-03-25,2.1792552,27.65238,10.67505,12.455734,21.829776000000003,3222.7537549000003,0.0,56.592639999999996,163.92319,0.0,76.70398,247.22882,10.411879999999968,1158.1800200000002,397.60898,5.425870000000032,599.08049,120.69225,12.471055,105.610916,0.0,123.06423,1218.4118039999998,253.9721,49.08999,79.70089,240.15552,0.0,0.88476,275.44586,0.0
2039-03-26,2.0661805,23.889975,12.315842,8.341991,32.592186,2976.1727427999986,0.0,64.20021299999999,180.31683,0.0,81.572754,265.85306,10.360259999999982,1281.8147199999996,351.97705,7.471749999999986,559.9817,149.30331,11.41094,141.36151,0.0,128.48792,1225.9249140000002,263.24826,51.93833,97.31956,278.7521,0.0,0.0,243.3039,0.0
2039-03-27,1.8270756,19.264057,6.3016443,6.1433196,19.976420400000002,2692.1120244999993,0.0,45.035940000000004,153.81728,0.0,71.446175,283.8169,9.194060000000036,1341.3148759999992,305.98383,6.450040000000001,531.6657499999999,92.87721,10.775996,92.7301,0.0,53.495945,1283.1125749999999,264.96216,45.712276,81.544044,294.05643,1.0252559999999988,3.604570000000024,219.28578,0.0
2039-03-28,1.9224097,24.323622,4.460764,6.669592,16.809795,2575.6463970999976,0.0,38.229327,135.14735,0.0,71.8492,270.4377,11.332139999999981,1280.786619,287.85205,2.671509999999955,662.24432,88.8764,10.858143,78.33335,0.0,48.875523,1094.4337550000002,259.7223,57.91698,71.601555,248.09167,0.0,3.716070000000002,232.84532,0.0
2039-03-29,3.291702,66.95523,16.724531,13.891102,23.602687999999997,1664.420622300001,0.0,60.1622,307.8033,0.0,103.09508,333.79523,18.884770000000003,858.0755999999996,475.64127,0.0,2128.7911299999996,202.4112,24.214836,161.5318,0.0,155.67952,936.9659709999997,351.21967,168.30542,186.69661,419.82227,0.0,0.0,444.6986,0.0
2039-03-30,4.2401752,89.350075,43.689,27.651155,51.184765,0.0,0.0,119.83989000000003,565.48444,0.0,133.85497,594.12933,19.830069999999978,215.4068400000001,922.2681,0.0,2600.8988699999995,337.71902,20.38045,325.3381,0.0,327.36044,1154.0123370000001,639.61304,293.00443,364.07452,1015.45386,0.0,0.0,815.85803,0.0
2039-03-31,2.4482985,48.466705,16.962086,12.743178,68.461012,0.0,0.0,126.02051000000002,481.85153,0.0,111.36014,627.32513,21.73212000000001,646.0600900000002,1103.5001,0.0,1682.7904399999995,173.49533,14.235954,213.48566,0.0,238.61871,1887.086664,762.8931,194.769,304.73273,1158.2335,7.1121499999999855,19.74039999999991,855.69946,0.0
2039-04-01,1.751265,25.63517,6.8196344,7.4083147,27.427199300000005,0.0,0.0,61.381195999999996,248.98752,0.0,77.893814,416.95563,18.75433000000004,2232.1730700000003,1032.212,16.516800000000103,1088.06436,92.16615,12.695406,112.35466,0.0,79.32716,2312.4061599999995,526.2912,97.09757,136.9802,693.27515,4.958030000000008,42.9519499999999,637.16754,0.0
2039-04-02,1.7113382,22.946617,5.600387,6.8492503,19.917045700000003,3046.6992466,0.0,44.356824,151.79308,0.0,72.979805,300.76218,12.840759999999989,3348.1880859999997,818.2322,32.03589999999997,922.5040300000003,82.9361,12.302227,83.96152,0.0,62.35177,2105.850836,349.5606,68.87831,89.53835,352.77808,0.8048500000000018,16.16158999999999,401.85947,0.0
2039-04-03,1.6791664,21.546309,4.987474,6.5331736,18.472176400000002,4128.453352800001,0.0,41.96138,136.91887,0.0,71.49725,272.31766,10.782500000000027,3037.6494549999998,557.8476,28.257139999999936,787.6224599999999,81.51874,11.987153,78.60874,0.0,56.840004,1472.530234,299.67993,60.152527,79.72911,279.0324,0.29790999999998746,4.011099999999999,284.6499,0.0
2039-04-04,7.8301806,192.00636,65.90408,69.18333,65.15986,3581.9467775999974,0.0,162.78248000000002,212.5141,0.0,119.36438,325.2887,19.31677000000002,2367.8928730000002,459.248,7.255300000000034,1327.61938,300.81305,34.928272,273.1607,0.0,475.754,1325.0557690000003,409.84036,105.317894,279.64822,572.6618,0.0,0.0,308.62512,0.0
2039-04-05,4.1374507,112.05075,23.92159,25.60992,174.00213000000002,2757.102300399999,0.0,265.5738,350.651,0.0,140.90627,494.94638,14.67374000000001,1473.9620860000005,502.23703,1.9644700000000057,1180.5853000000002,509.66437,22.491934,637.0675,0.0,498.46362,2296.091307,744.7704,159.60399,534.3639,1547.0778,7.426200000000108,0.0,412.7292,0.0
2039-04-06,3.0270247,56.639076,20.402416,22.872522,56.51745799999999,4245.4177463000005,0.0,135.30585000000002,262.49722,0.0,90.05667,405.28528,17.905149999999992,1315.0970300000001,485.17087,4.830560000000048,783.0420200000001,200.40662,18.252808,326.28735,0.0,191.3152,4406.233708,712.99066,87.861916,237.74202,1249.7113,7.853820000000013,74.59490000000005,414.84415,0.0
2039-04-07,2.320785,42.40437,10.724806,12.922983,59.411322,6981.0261713,0.0,108.37515500000002,237.81526,0.0,83.91555,315.8633,13.148480000000006,1981.3966339999997,461.21545,5.946200000000033,797.3673200000001,191.9086,16.309013,266.55173,0.0,176.93117,4052.438166,417.91928,65.99967,176.27646,573.5292,2.5562400000000025,28.35215000000005,355.82513,0.0
2039-04-08,1.9486339,27.420074,6.4410777,8.679502,29.840978,9322.553084,0.0,64.36077,218.9268,0.0,77.02717,295.97775,10.958799999999997,2374.9999500000004,414.05396,9.749439999999993,798.9152199999999,109.094635,14.882939,153.50116,0.0,83.720314,3468.984442,346.7465,61.442707,113.656075,471.83658,1.985334999999992,8.12281999999999,295.76978,0.0
2039-04-09,1.8998002,24.467897,5.648492,8.014129,23.3991,9235.751988400005,0.0,51.420570999999995,153.86725,0.0,74.74536,280.16772,11.018349999999998,1966.0268929999997,354.4358,8.080470000000048,754.1792099999998,95.41097,14.36423,113.04964,0.0,70.78183,2436.357432999999,324.7672,59.152187,92.523735,367.22986,0.48015499999999633,9.467190000000016,248.46432,0.0
2039-04-10,5.6177125,175.73407,53.78868,32.87319,42.297509999999996,6301.350958799999,0.0,124.06064,346.40143,0.0,148.37631,423.4347,34.30592999999999,1429.7037330000003,711.5363,0.0,4495.63176,223.81828,35.58795,189.84209,0.0,238.28682,1792.549106,467.12537,275.33142,251.91838,622.4411,0.0,0.0,459.64594,0.0
2039-04-11,3.2876148,105.39356,20.803165,15.694368,84.494702,1456.8234295000007,0.0,168.20635,717.4156,0.0,180.86296,886.19696,20.229739999999993,202.55923000000098,1393.7592,0.0,3377.70584,361.8668,23.823502,345.40076,0.0,254.83574,1830.9793200000001,991.6649,527.9658,462.5095,1572.2806,5.8706000000000245,0.0,921.81396,0.0
2039-04-12,2.0211937,31.502422,7.486413,8.875827,33.457592999999996,0.0,0.0,76.94730000000001,449.25116,0.0,95.895905,671.7344,29.419799999999896,479.66651999999885,1376.2291,9.427599999999984,1387.3484999999998,131.37387,17.3988,173.6277,0.0,84.92515,2230.57633,995.31067,184.0614,194.38303,1280.0496,8.970850000000013,74.33140000000003,923.662,0.0
2039-04-13,2.9571426,52.39073,13.776094,12.788834,27.207980999999997,1851.6413262999986,0.0,69.24606500000002,222.88791,0.0,95.68725,383.6752,20.470460000000003,3524.6828549999996,1409.5475,3.721900000000005,1552.1600400000004,138.30777,22.761,144.17862,0.0,117.496506,2094.397928,500.6347,108.3152,150.54927,566.5044,0.0,31.08190000000002,636.94336,0.0
2039-04-14,3.863911,40.733284,56.66085,16.93858,40.007152,5704.730393399998,0.0,102.85559800000001,283.90976,0.0,112.61164,369.5121,15.63590000000005,4584.681230000001,1181.3016,50.43020000000001,1427.84284,198.25072,18.96918,186.45894,0.0,247.43675,2456.3094840000003,404.0793,126.4299,193.7894,528.4147,0.0,0.8710699999999179,431.36356,0.0
2039-04-15,2.5120358,27.503971,22.57795,10.502574,42.990880000000004,4205.960060000001,0.0,99.19898599999999,246.52814,0.0,103.7157,361.58542,15.341580000000022,3551.929649999999,756.38495,42.770020000000045,1040.9722700000002,134.07701,16.846893,125.40801,0.0,219.03203,2332.56847,385.35635,84.76221,187.48679,487.927,1.5379899999999793,6.952029999999979,323.99536,0.0
2039-04-16,1.9510175,25.206028,8.431431,8.303251,25.856748999999997,4420.948063199998,0.0,61.144504,165.32683,0.0,84.31531,297.95847,13.194270000000017,2770.9513799999995,525.1196,21.1259,809.5490499999999,96.285774,16.352894,102.725204,0.0,87.00424,2031.273066,338.99332,69.198494,123.60781,412.28995,2.4856900000000053,7.7256700000000365,278.94675,0.0
2039-04-17,1.9069514,24.258604,6.863025,7.994558,22.63724,7628.513804499999,0.0,53.164662,136.77994,0.0,80.741,278.2908,11.586950000000002,2163.5034760000003,417.42163,11.63033999999999,724.02126,90.31715,15.950346,98.14806,0.0,73.472725,1683.1081970000002,321.6198,64.31467,98.471725,351.2415,0.5015349999999899,5.4715700000000425,243.73077,0.0
2039-04-18,1.8706883,23.613203,6.1729727,7.7719846,21.8085154,10516.4034596,0.0,51.743826,131.45052,0.0,79.245186,270.7389,11.133140000000026,1684.8140100000005,368.19028,6.200020000000052,676.1771899999999,89.244514,15.84787,96.26593,0.0,69.05887,1244.1143769999999,307.58426,61.55147,92.27305,315.19098,0.24418000000000006,3.411519999999996,223.20981,0.0
2039-04-19,1.8360957,23.122833,5.7876606,7.593353,21.233546999999998,10614.308958999998,0.0,50.901790000000005,128.02504,0.0,77.82414,265.24316,10.780640000000005,1396.3354639999998,350.96793,4.0446399999999585,700.81218,89.319046,15.236895,94.62432,0.0,66.42137,1026.131614,298.29437,60.22506,88.526,300.26596,0.18861499999999864,2.42252000000002,217.09105,0.0
2039-04-20,1.8027307,22.71752,5.5497956,7.438441,20.762259,8895.438810699996,0.0,50.183645999999996,124.34543,0.0,76.39667,261.15665,10.598289999999963,1276.2285299999996,335.63202,4.610500000000002,657.3634599999999,86.85059,14.754335,93.03214,0.0,64.5982,934.8481059999999,290.66953,60.20647,85.59212,289.537,0.1626100000000008,2.085040000000049,210.63512,0.0
2039-04-21,1.7685035,22.360743,5.3884435,7.2969804,20.347257600000002,6859.4805887,0.0,49.520656,119.721596,0.0,74.96322,255.84761,10.522959999999983,1223.0894639999995,318.88452,3.964909999999975,607.93608,85.47446,14.366454,91.46661,0.0,63.189304,900.951649,283.55536,57.25929,83.06726,281.40567,0.148469999999989,1.9437000000000353,201.78639,0.0
2039-04-22,1.7349674,22.09168,5.269029,7.1636167,19.964452299999998,5168.874469999999,0.0,48.883520999999995,116.11003,0.0,77.21792,250.13313,10.391670000000033,1192.00008,323.70392,1.103080000000034,649.7502400000001,84.36299,14.054404,89.92032,0.0,62.002407,885.845851,277.88492,55.98604,83.44018,281.70096,0.0,1.0663399999999683,200.17336,0.0
2039-04-23,1.7163382,21.932226,5.4810205,7.064576,19.612840000000002,3842.095284599999,0.0,48.385457999999986,119.136665,0.0,80.46772,249.25247,10.792670000000015,1077.7531950000002,380.66934,0.0,848.88886,91.71006,14.204294,90.327065,0.0,70.150894,866.8347140000003,278.93982,62.138893,90.67058,319.59982,0.0,0.0,212.3639,0.0
2039-04-24,1.6743008,21.520557,5.1718073,6.918436,19.320714,2779.150282300001,0.0,47.85373,154.7373,0.0,79.068695,260.1044,11.561860000000024,897.7041369999995,470.0118,0.0,1002.5395700000001,103.28191,13.488101,94.29719,0.0,73.70078,839.769022,287.9995,78.76174,90.54239,360.64316,0.5877140000000054,1.8851599999999848,256.28983,0.0
2039-04-25,1.7056715,21.775639,5.1500554,6.9110856,18.9884644,1744.4284549,0.0,47.09858,280.2324,0.0,100.33049,304.4688,14.05673999999999,792.9214950000004,598.0997,0.0,1258.7100299999997,112.79474,19.129278,112.24377,0.0,67.9541,827.2081959999998,315.83215,93.60992,109.38202,424.75336,0.0,0.0,339.87027,0.0
2039-04-26,2.1741927,25.35228,6.2831492,8.6358795,20.7612625,680.0417531000003,0.0,70.261768,356.73398,0.0,124.327034,395.11676,13.569000000000017,972.2264300000006,774.5153,0.0,1626.6462999999999,203.99736,18.02306,192.00734,0.0,144.24313,889.4361490000001,439.9631,152.40813,187.37253,724.89777,0.0,0.0,445.1138,0.0
2039-04-27,1.7605513,22.636814,5.2253213,7.051248,23.141344999999998,0.0,0.0,74.006957,306.5661,0.0,98.28621,397.23938,13.358400000000017,1115.2966260000003,910.5085,0.0,1254.5886999999998,225.34074,13.435639,219.05455,0.0,156.03418,1238.6043019999997,612.5757,160.63501,189.32253,967.1056,3.5742700000000127,0.0,491.6491,0.0
2039-04-28,1.5445836,20.322298,4.831358,6.437264,18.539159,0.0,0.0,48.141627,170.76176,0.0,68.69824,300.3281,13.212339999999983,1418.0523300000007,855.90155,12.652749999999969,746.1085499999999,95.65722,12.06191,119.2892,0.0,61.816788,1524.5731,518.7041,88.27105,94.64691,712.61804,2.780079999999998,37.255660000000034,408.02295,0.0
2039-04-29,1.5122697,20.039625,4.7731037,6.3234773,17.6311107,1591.537324399999,0.0,44.75071199999999,101.95126,0.0,64.601524,233.211,10.522539999999992,2087.19715,710.4578,22.051699999999983,694.4780400000001,77.16828,11.75109,84.29653,0.0,55.674786,1492.4830029999996,333.72815,66.455826,71.56415,366.95554,0.31241400000000397,17.159260000000017,272.83646,0.0
2039-04-30,1.4821144,19.796743,4.7164207,6.211663,17.305577,3410.0238966000006,0.0,44.096446,94.674835,0.0,63.342052,218.85463,9.402800000000013,2294.1791450000005,502.2949,26.06370000000004,649.17186,78.98169,11.644216,78.889206,0.0,54.792366,1310.9373779999999,284.5955,60.69112,68.6249,294.40088,0.12449000000000865,3.760440000000017,186.55634,0.0
2039-05-01,1.4524268,19.521425,4.6614985,6.212374,17.068635999999998,3905.2979118999992,0.0,45.53152,91.776054,0.0,62.17739,214.20636,9.19756000000001,1833.7934540000003,338.04892,15.548799999999972,576.9430400000001,79.33139,11.208493,78.42285,0.0,54.007706,1019.2753140000001,269.392,57.64583,66.78211,276.53513,0.1142899999999969,2.4311500000000024,160.27234,0.0
2039-05-02,1.4232136,19.250938,4.6064973,6.064746,16.990006,4140.761284699999,0.0,45.496038000000006,89.66721,0.0,63.244305,211.40948,9.186319999999995,1379.5094399999998,285.77884,5.056519999999978,620.77883,74.95244,11.210643,75.87468,0.0,53.191753,969.7031079999999,260.40445,55.925823,72.0813,269.36163,0.0,1.3990699999999947,157.75491,0.0
2039-05-03,1.3944799,18.99332,4.552617,5.897837,16.536603,4616.690899099996,0.0,42.673936000000005,87.06699,0.0,62.927975,210.73271,8.989840000000015,1100.1304620000005,285.2679,3.133069999999975,546.0526199999999,74.950615,10.792956,74.25216,0.0,52.399555,803.1691540000002,255.5358,55.125576,78.09625,271.25027,0.4079899999999981,1.5888100000000236,157.64891,0.0
2039-05-04,1.3662255,18.737463,4.499617,5.781955,16.120655,4715.305192099999,0.0,41.689538,84.11955,0.0,59.11813,205.01874,8.943799999999982,983.1438590000001,274.61826,2.811369999999954,481.42813000000007,72.308876,10.312947,72.965294,0.0,51.581486,726.912318,248.9316,53.10779,64.8515,257.02344,0.4682799999999929,2.611060000000009,151.06804,0.0
2039-05-05,1.4072177,18.855501,4.453719,5.718263,15.834530999999998,4364.744987499998,0.0,41.040449,95.98613,0.0,57.753155,202.45625,9.077579999999983,946.31381,278.46378,2.008420000000001,546.7068600000001,141.54897,11.53627,106.558525,0.0,76.59354,681.949118,241.02812,54.19632,71.349075,257.93668,0.0,0.1138899999999694,154.11989,0.0
2039-05-06,2.902048,33.880173,6.285312,7.080904,17.161915,3314.204218299999,0.0,72.696001,196.13496,0.0,68.27594,232.67061,11.10168999999999,893.314315,324.7166,0.0,956.0985999999999,347.09387,22.102951,235.60182,0.0,216.02411,849.8613170000001,248.59721,68.47778,197.70953,358.72473,0.0,0.0,202.6263,0.0
2039-05-07,3.082378,52.216103,6.3475423,7.040566,20.005133999999998,1770.1023069999987,0.0,95.060196,300.64993,0.0,83.699356,319.2189,9.254059999999981,865.8622399999997,427.6116,0.0,1108.43532,522.8707,23.011446,395.5283,0.0,305.85294,1595.4084500000001,285.0209,91.46806,405.0281,561.3644,0.0,0.0,281.52368,0.0
2039-05-08,4.5125313,126.349884,8.462228,8.1368475,20.538889500000003,326.8321156999995,0.0,104.61084299999999,379.46518,0.0,114.94184,364.23514,15.183460000000025,1216.7456040000004,571.5824,0.0,2339.5186,481.4342,30.104782,443.7207,0.0,292.79288,2387.1965390000005,380.60727,183.78815,447.0318,679.55975,0.0,0.0,417.2843,0.0
2039-05-09,2.232867,70.560326,5.218321,5.916375,21.203356999999997,0.0,0.0,96.794978,536.7364,0.0,114.44641,477.48535,6.1171300000000315,907.9968899999997,764.2068,0.0,1789.80275,378.05478,19.91803,340.17786,0.0,193.10141,3122.5968140000004,566.9407,308.40317,426.8915,894.5183,9.635099999999966,0.0,614.13885,0.0
