datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2045-03-09,375.77664,69.234215,101.39349,344.48636,0.28581599999999696,2.214110000000005,371.90582,0.0,3.1461287,28.530865,5.676529,8.543305,24.262185,7683.164653600001,0.0,57.5111,162.00346,0.0,112.24294,345.84448,12.86939000000001,1881.8447600000006,180.74313,20.753523,178.57675,0.0,76.58506,1486.10903,567.09247,6.138329999999996,921.2133799999999
2045-03-10,396.73764,92.041794,143.06711,389.48694,0.0,0.0,414.2662,0.0,4.136168,44.107464,11.811578,13.236488,27.437771999999995,6860.909712300002,0.0,75.57714000000001,204.02672,0.0,125.5216,362.8557,16.473649999999964,1784.8451649999995,244.04501,26.381205,227.66649,0.0,150.01823,1417.5737,585.6939,0.0,1337.4599
2045-03-11,538.30695,169.07883,358.8061,716.369,0.0,0.0,581.1447,0.0,7.4121065,162.86018,22.803877,35.740143,54.433052,4734.957270000001,0.0,121.76467499999998,382.39197,0.0,165.23003,506.617,24.55914999999999,1682.6565659999992,477.95187,45.953644,467.58255,0.0,439.2733,1704.4176670000004,729.9375,0.0,2062.7345
2045-03-12,742.6619,202.76646,531.1673,1238.3456,3.0843000000000984,0.0,761.6576,0.0,5.971356,128.498,32.632164,19.408459,92.884321,1842.5486614999993,0.0,159.85206,534.551,0.0,181.83391,701.2597,26.448399999999992,1486.0422899999996,596.111,36.07947,738.99365,0.0,462.47482,2878.031435,911.3457,0.0,2146.7975
2045-03-13,740.70795,152.86375,333.639,1149.4878,10.244539999999972,28.804399999999987,843.47754,0.0,3.8964489,56.089294,15.596175,10.813335,43.414984999999994,779.0186439999992,0.0,108.11317,446.4969,0.0,160.59721,637.47723,25.30713000000003,1893.3658299999997,351.33923,26.593641,484.92505,0.0,228.05154,4255.157016,1073.5969,0.0,1809.1740600000003
2045-03-14,574.53314,101.95565,171.13907,759.6259,4.237819999999999,30.92286999999999,725.6075,0.0,3.3430037,36.59125,8.277336,9.578561,28.915518999999996,2550.853452099999,0.0,68.27263000000002,276.337,0.0,138.53241,499.16263,20.724030000000027,2750.5249299999978,220.37929,24.138083,281.83667,0.0,114.86236,4195.21632,1071.163,12.466499999999996,1437.5762
2045-03-15,500.4689,131.50586,220.12068,592.36786,0.0,3.340840000000071,648.97534,0.0,4.9538045,94.40975,32.58344,19.413914,33.702896,4776.093160299998,0.0,90.69035,273.0913,0.0,150.90544,462.92917,25.692169999999976,3287.5130599999993,296.27344,31.30709,302.78015,0.0,246.21906,3833.5921189999995,1048.4371,4.898599999999988,2153.07126
2045-03-16,627.53876,234.16359,342.11057,851.5267,1.3039299999999798,0.0,802.8453,0.0,5.0110717,111.22249,51.55204,23.24409,58.85552,4949.0632355000025,0.0,129.77423,450.83978,0.0,185.86047,648.6914,28.77819999999997,2785.0338199999987,392.33698,28.453491,461.65173,0.0,271.81287,3489.4472370000003,1200.0358,0.0,2744.7542
2045-03-17,718.10065,212.4924,232.9518,921.0104,5.64679000000001,15.884800000000041,908.587,0.0,3.6668503,62.89351,20.429298,13.357602,57.624058000000005,3562.6313683000026,0.0,113.15683999999997,466.2587,0.0,166.26173,729.64014,26.20110999999997,2056.0100699999994,256.3818,24.566238,323.2064,0.0,130.21066,3528.6048,1323.8239,0.0,2061.3786999999998
2045-03-18,587.9722,121.07699,146.19258,626.4349,2.3285999999999945,25.102100000000064,773.74457,0.0,3.2072866,38.152477,9.416788,10.120488,32.697646,4319.309431699999,0.0,74.661426,290.43497,0.0,134.18503,547.35077,24.270689999999945,2633.828320000001,200.14865,23.25573,225.53442,0.0,97.595474,2938.6949489999997,1317.8574,9.477300000000014,1506.9434299999998
2045-03-19,460.42154,92.65728,123.80258,442.67664,0.600049999999996,9.728539999999953,564.5787,0.0,3.1362324,35.499855,7.8738346,9.605752,27.782244999999996,7220.156428400003,0.0,64.252823,190.1026,0.0,124.94395,419.62415,18.199369999999988,3485.732860000001,191.25659,22.570892,203.52942,0.0,90.71869,2475.175068,1168.6305,29.759900000000016,1333.3869000000002
2045-03-20,424.11472,83.42676,116.17348,398.69565,0.45130000000000337,3.61405000000002,440.63892,0.0,3.0721486,33.09074,7.1114974,9.270928,26.454955000000005,8097.953997999999,0.0,62.171207,174.30154,0.0,118.965515,384.89523,15.663999999999987,3432.8684699999994,188.00612,21.951376,196.52663,0.0,87.08452,2008.6203000000003,898.1627,34.25734,1214.35214
2045-03-21,417.29007,80.51303,131.14307,400.52072,0.0,0.0,394.42072,0.0,3.3147843,40.659378,7.327698,9.0234,25.608221999999998,7218.765008999999,0.0,61.014313,168.5175,0.0,123.01577,374.84586,15.539089999999987,2892.362035,210.41791,23.372972,211.52182,0.0,99.368576,1649.5248780000002,694.6453,20.59299999999996,1136.74698
2045-03-22,429.83203,80.07712,148.40569,452.2134,1.1774599999999964,0.0,376.61917,0.0,3.0990741,35.684776,7.4390807,8.820915,24.962670000000003,6634.4909197000015,0.0,60.052674999999994,163.74628,0.0,123.49838,374.44507,14.81128000000001,2355.002390000001,234.38896,21.665428,245.87564,0.0,105.01072,1454.142188,605.6137,10.375800000000027,1040.76063
2045-03-23,424.31873,74.51325,113.15655,422.4844,1.249760000000009,7.463599999999985,364.6311,0.0,2.9117627,30.824066,6.4647927,8.642917,24.422003,6928.7248641999995,0.0,59.100579999999994,156.53198,0.0,110.85908,355.37415,14.302880000000016,2038.3044800000005,186.86006,20.565884,206.16353,0.0,82.61446,1475.087968,568.68365,6.487950000000069,983.3267
2045-03-24,386.97958,71.88647,102.31665,360.0272,0.33691400000000726,4.844960000000015,350.31586,0.0,2.8404698,30.121168,6.1123066,8.478962,23.939052999999998,7316.092828599999,0.0,58.266925,151.54292,0.0,107.35434,342.82455,13.604129999999998,1858.6641499999994,178.03346,20.003178,184.40277,0.0,79.90363,1527.640982,552.01227,5.125430000000051,923.85744
2045-03-25,370.80127,70.7646,99.116646,340.03323,0.25762399999999275,2.3254699999999957,363.84073,0.0,2.8642967,29.570623,6.981778,8.609484,23.755311999999996,7022.0954896,0.0,59.735374000000014,166.35704,0.0,105.01971,336.83078,13.47836000000001,1735.0488500000001,177.08202,19.451128,189.03972,0.0,86.26384,1547.320706,552.1352,2.7956499999999096,1028.8380200000001
2045-03-26,368.84427,74.96662,121.14584,357.84686,0.0,0.0,406.82077,0.0,3.4527156,37.91842,12.74663,13.645357,28.209115999999998,6070.706178299999,0.0,85.414013,205.3599,0.0,114.99145,351.27484,14.542630000000031,1636.1166000000007,230.64699,20.991398,256.12933,0.0,151.37758,1625.5671919999997,590.29785,0.9263899999999694,1150.4363900000003
2045-03-27,374.75278,80.263664,170.0439,421.07254,0.0,0.0,414.25043,0.0,3.9208934,48.126396,54.127934,25.005621,47.511859,4862.7348804,0.0,133.14809000000002,230.08084,0.0,121.4435,377.25616,14.176580000000001,1628.6454299999994,328.2174,22.121748,398.18204,0.0,274.23035,1946.1230319999997,608.03815,3.1244500000000244,1014.77377
2045-03-28,364.05414,68.84978,160.29301,422.78235,2.3686899999999866,4.006349999999998,380.80478,0.0,2.9705575,36.960094,21.1851,13.069062,62.875778,4219.229122599996,0.0,129.53162,180.06291,0.0,105.82152,350.88168,14.334990000000005,1759.2787060000003,292.97903,19.397896,394.88306,0.0,220.10329,2411.719902,591.48615,6.216850000000022,886.4414200000001
2045-03-29,345.3762,65.078636,107.96819,362.76468,1.6034039999999976,6.793119999999988,333.07382,0.0,2.575805,29.694447,8.543429,8.952414,30.223006000000005,4498.8142385,0.0,73.96397999999999,135.175,0.0,96.81295,314.1005,12.997430000000008,1815.0849899999994,183.19762,18.126429,239.87447,0.0,97.65233,2688.2340919999997,547.88776,8.882990000000063,846.1932299999999
2045-03-30,328.59412,63.746162,94.0861,315.38293,0.3608600000000024,3.602770000000021,303.05933,0.0,2.5214884,28.94325,7.428509,8.611839,24.680457999999998,4779.856887,0.0,60.088493,128.48145,0.0,94.06364,302.43863,12.266390000000001,1747.2573439999992,167.17828,17.63327,187.10954,0.0,85.84041,2383.502104,490.2675,9.38515000000001,814.1037200000001
2045-03-31,320.98663,65.0182,96.08016,306.44122,0.0,1.141240000000039,296.27548,0.0,2.7533362,28.845335,7.967792,10.507064,24.953846,5005.739816599998,0.0,65.259496,124.94225,0.0,94.73457,297.0318,12.06686000000002,1636.2619579999991,169.62958,17.423048,176.05484,0.0,102.535484,1932.0597010000001,444.24704,6.977459999999951,810.0471200000001
2045-04-01,327.73657,71.52665,124.91399,359.06277,0.0,0.0,306.19232,0.0,2.7626097,35.415924,6.7986064,12.142354,29.899772000000006,4789.524602800002,0.0,67.101204,133.54713,0.0,103.97123,304.75937,13.355889999999988,1530.7028,204.04613,19.113174,192.57515,0.0,147.48552,1666.655416,434.4255,2.394870000000026,914.32071
2045-04-02,450.96616,156.51321,265.86368,645.97174,0.0,0.0,406.39453,0.0,5.277394,164.55087,40.849453,42.82117,56.461125,3695.006881900002,0.0,129.453955,270.58044,0.0,151.60634,391.11166,23.531620000000032,1512.14864,359.93823,35.357708,318.30148,0.0,469.93918,1762.8830719999999,531.83154,0.0,1741.53933
2045-04-03,710.3791,242.8406,348.97546,1130.4369,6.593360000000018,0.0,573.86084,0.0,3.3889472,97.96537,17.64417,18.97734,108.02640600000001,1956.7092929999992,0.0,183.01902399999994,481.05017,0.0,159.2193,587.5652,16.537500000000023,1101.5698700000007,454.19824,24.778282,436.53833,0.0,438.7399,2651.358986,685.2737,0.0,1498.9654599999997
2045-04-04,682.4407,140.99051,267.75787,942.2973,0.0,34.81650000000002,592.49536,0.0,3.4563954,67.97239,12.9308195,23.449724,48.549086,1271.9976328000018,0.0,118.67618,347.93488,0.0,126.706955,515.59576,27.01473999999996,1645.6679299999996,272.49637,24.866472,305.53226,0.0,228.94278,3800.354302,770.095,0.0,1252.7506399999997
2045-04-05,568.9072,146.30537,371.92615,826.15564,1.8887899999999718,0.0,573.448,0.0,3.3600917,63.349243,15.862477,15.315895,62.314505,2380.0675401000008,0.0,120.8382,306.07886,0.0,146.17772,473.0738,21.483149999999966,2543.8877650000004,336.91867,23.235641,376.32855,0.0,284.4337,3577.7281479999997,861.0864,0.0,1396.8662
2045-04-06,598.3107,141.16193,263.44043,836.464,4.706169999999986,10.461999999999989,565.45416,0.0,2.8586419,47.051758,9.912207,12.236999,37.893936999999994,3518.9174583000017,0.0,88.637744,319.89996,0.0,137.90619,450.23096,18.893860000000018,2733.385129999999,268.3086,21.682981,317.3191,0.0,205.57214,3321.9943579999995,859.1679,10.198099999999954,1315.6398400000003
2045-04-07,560.1312,117.158264,186.03328,697.53143,3.386860000000013,13.951109999999971,474.326,0.0,2.3898306,35.57549,7.643845,11.933053,33.863761,3993.527738100001,0.0,76.15406,221.38725,0.0,122.0703,394.0359,16.69457,2581.7641099999996,222.35143,20.409763,255.06665,0.0,131.56583,2920.0051989999993,775.30896,13.218690000000038,1014.11775
2045-04-08,462.11084,85.23929,130.50769,525.4001,1.4920999999999935,15.833540000000085,359.14563,0.0,2.2386734,30.983114,6.9383626,11.75667,33.27363,4974.284460400002,0.0,80.59518,144.20262,0.0,102.33144,330.0834,14.838930000000005,2636.6967160000004,196.53644,20.03198,203.9817,0.0,115.19092,2555.6346890000004,672.2437,15.17840000000001,848.11707
2045-04-09,382.23355,74.71295,114.08116,395.17175,0.7777200000000022,8.650090000000034,281.11804,0.0,2.1950035,29.912178,6.571099,9.479899,30.971251,6595.6051600000055,0.0,74.8191,124.20632,0.0,96.32114,299.6666,13.124019999999973,2535.8176999999987,191.56854,18.458885,178.92732,0.0,104.127945,2108.6895669999994,545.78485,16.96855000000005,791.24876
2045-04-10,354.9254,70.03269,111.32672,358.72705,0.0,1.9686499999999683,255.28557,0.0,2.1531727,29.72251,6.382205,8.751568,25.230255,7284.963943499997,0.0,61.887737,122.64175,0.0,93.56943,289.2648,12.449700000000007,2193.07835,173.7469,20.072872,178.38051,0.0,89.97178,1719.8396249999998,443.87204,11.442079999999976,735.34941
2045-04-11,381.90378,83.67082,229.6961,558.74316,0.0,0.0,339.62012,0.0,3.9086456,132.40953,24.448784,31.49126,41.92595,6435.181482300001,0.0,127.71546999999998,280.0151,0.0,148.56177,381.47064,27.938080000000014,1996.8827400000005,256.79913,42.675995,253.54196,0.0,257.78134,1621.1175349999999,460.16864,0.0,1255.9102400000002
2045-04-12,501.0132,106.12676,382.17395,1213.3917,4.0724500000000035,0.0,508.3903,0.0,2.6979716,85.23053,12.084174,15.80622,81.04449000000001,4282.348210399998,0.0,168.74917,546.8737,0.0,174.28357,639.3362,19.64250000000004,1449.8733200000001,355.41653,28.772985,357.18488,0.0,266.66373,1820.0075080000001,588.6687,0.0,1248.3293999999999
2045-04-13,530.17633,76.04358,205.47469,1109.0951,4.600459999999998,44.567999999999984,556.52875,0.0,2.7953908,58.031616,18.008125,17.115215,40.070065,3435.226244400001,0.0,106.84481,364.97983,0.0,127.02729,542.1236,27.604299999999967,1746.9264500000002,216.2249,24.107141,272.7161,0.0,165.4319,2300.5215449999996,644.9643,0.0,887.2195499999998
2045-04-14,428.1751,68.55905,174.60283,683.9245,1.9420299999999884,22.911440000000084,435.78284,0.0,2.2490435,48.36386,10.508936,13.224995,45.662357,4496.660018199999,0.0,99.146688,191.73149,0.0,124.55263,439.01663,21.14074999999997,2092.7195500000003,219.15002,21.541464,305.15137,0.0,157.8818,2541.8004149999997,673.081,2.145440000000008,874.8761199999999
2045-04-15,393.20084,67.77931,122.53495,503.98685,1.787606000000011,14.716450000000009,285.05698,0.0,1.9664557,34.627827,7.324237,9.983451,32.866315,5921.3381705,0.0,71.16955399999999,150.27094,0.0,103.78377,386.06564,17.516730000000052,2287.61902,169.923,20.091114,209.61848,0.0,96.84455,2892.594679,604.3244,15.14826000000005,788.85966
2045-04-16,348.9346,63.03483,105.211685,387.04626,0.47137499999999477,7.236639999999966,224.03625,0.0,1.9176897,31.313183,6.855186,9.248707,26.720412999999997,6705.682445300001,0.0,63.88778000000001,121.90816,0.0,96.17347,330.46124,15.479309999999998,2112.3969300000003,149.60504,19.49536,165.56989,0.0,88.502106,2391.839876,462.3389,17.606169999999963,693.3328800000002
2045-04-17,331.3507,62.51989,100.22821,356.19592,0.2634049999999917,2.5591499999999883,220.55775,0.0,1.8757294,30.20312,6.5703325,9.194541,25.390527,6679.914629299998,0.0,61.184547,122.304886,0.0,91.863106,303.8268,13.946180000000027,1808.0748939999994,146.28015,19.171106,155.9618,0.0,85.490234,1791.35598,373.93237,8.665560000000028,715.9093200000001
2045-04-18,478.2908,184.71684,261.47095,642.82916,0.0,0.0,366.06165,0.0,4.970839,282.52768,47.24934,45.71252,51.75787,5444.817567099999,0.0,138.12818000000001,317.3032,0.0,164.18001,414.3095,29.824469999999963,1561.5568039999994,301.02542,39.49763,277.9276,0.0,347.08398,1602.353766,526.0418,0.0,2606.02615
2045-04-19,989.54065,390.9546,487.09506,1609.0608,4.6577800000000025,0.0,714.6431,0.0,3.4221401,180.42767,24.042469,21.852327,117.198713,1965.4990120000018,0.0,200.19516,720.8173,0.0,295.00418,842.7704,33.52189999999996,880.5798799999992,478.5313,32.587666,522.8898,0.0,365.5959,1997.6711640000003,872.81415,0.0,2950.9172499999995
2045-04-20,1179.636,269.80206,230.23973,1560.9377,9.760099999999994,62.35130000000004,901.31323,0.0,2.0535471,52.901608,9.97049,10.9301195,45.5041605,0.0,0.0,102.22675000000002,604.36536,0.0,256.6913,901.40125,33.639350000000036,867.6380300000006,228.72942,23.852373,294.5072,0.0,115.01001,3127.1004500000004,1071.6262,0.0,1820.68407
2045-04-21,766.76337,127.696686,129.36885,754.5188,1.728129999999993,49.221739999999954,695.0443,0.0,1.8531692,38.46751,7.806882,9.9794855,29.371304500000004,841.8153849000029,0.0,68.63002999999999,271.90125,0.0,143.6779,578.33374,28.177159999999958,2735.5813400000025,155.65958,21.831392,180.23477,0.0,96.08127,2908.659954,1197.5356,0.0,1130.8845
2045-04-22,508.63086,93.16043,135.9679,515.71405,0.0,6.006949999999961,438.55682,0.0,2.2947302,44.35079,13.855552,12.782689,30.080699000000003,4900.682512799998,0.0,82.222992,172.29057,0.0,138.7663,392.67273,19.77600000000001,4179.369454000001,167.35901,22.145128,169.94333,0.0,107.85533,2708.4846069999994,1137.0526,23.0308,1114.2393800000002
2045-04-23,575.62787,143.73898,260.27274,756.0395,0.0,0.0,511.3531,0.0,5.5208364,188.28912,36.977787,28.465708,49.69683200000001,4807.048227799997,0.0,134.89889,377.8889,0.0,227.42538,558.6867,46.164859999999976,4055.8327499999987,261.29895,40.115005,220.92955,0.0,226.02429,2427.871348,1015.24603,10.543570000000045,2091.3341
2045-04-24,798.1563,202.82239,368.16177,1281.4183,4.715579999999989,0.0,915.55237,0.0,3.203899,115.29766,16.705442,15.266701,73.11301900000001,1584.7778525999965,0.0,148.35573999999997,690.81665,0.0,256.7862,1019.70734,33.420960000000036,2233.940069999999,352.06146,29.21022,279.2611,0.0,222.71162,2173.092772,1173.384,0.0,1945.24843
2045-04-25,720.36896,114.41779,180.59863,1041.5878,6.348679999999973,51.32549999999992,981.5465,0.0,2.0119188,41.577717,8.752805,10.2679825,35.1227035,1957.8893290000003,0.0,84.16651399999999,438.4189,0.0,143.91974,678.8188,34.17859999999996,2158.66551,171.63147,23.173029,193.314,0.0,101.01224,2155.826425,1211.5957,0.0,1245.5714000000003
2045-04-26,487.94754,84.6725,121.7558,536.3264,1.055330000000012,25.26559999999995,662.89044,0.0,1.9470655,36.661285,7.7700906,9.751252,28.124567999999996,6959.182659200003,0.0,67.50501000000001,191.53542,0.0,123.86042,417.34113,20.871639999999957,3008.60695,142.0702,22.179598,154.80801,0.0,89.93534,1984.95127,1278.0605,0.0,1052.6910599999997
2045-04-27,421.965,79.08507,126.77602,439.66492,0.0,3.8181999999999903,407.29797,0.0,2.1183891,36.486614,7.3284855,14.680427,30.3532,10220.413348900001,0.0,78.147233,166.99055,0.0,123.187614,365.76736,16.967640000000017,3300.973120000001,180.01317,24.422667,183.32928,0.0,101.72335,2009.8783810000004,1077.9838,41.794399999999996,1187.8198300000001
2045-04-28,413.906,89.83002,175.95732,539.9119,0.0,0.0,373.15356,0.0,2.3900013,42.314415,10.515255,16.90067,43.722033999999994,9982.421967400001,0.0,107.47331600000003,247.7046,0.0,143.69556,382.7857,18.981179999999995,2980.7648560000016,251.51242,25.617414,265.9359,0.0,127.52714,1895.1790519999997,802.0764,28.362259999999992,1613.0557800000001
2045-04-29,425.81503,102.84987,199.02014,725.0652,1.7792200000000093,0.0,414.3988,0.0,2.099238,40.743176,7.7959957,11.411839,42.923725,7751.058398699999,0.0,100.23717600000003,361.15973,0.0,149.75085,442.57837,16.289089999999987,2412.793429999999,245.45117,22.877419,247.53902,0.0,121.62432,1682.468703,734.4354,9.877470000000017,1440.9841300000003
2045-04-30,421.14764,83.205734,138.18686,649.6541,2.5492399999999975,16.34170000000006,397.96133,0.0,1.8370199,33.644066,6.6362815,10.134125,29.248935000000003,6322.932634299998,0.0,69.69234,258.8324,0.0,123.23859,427.13623,17.601650000000006,2112.95286,169.28406,20.817165,191.79256,0.0,92.05514,1618.550486,696.84625,6.878749999999968,941.1755700000001
2045-05-01,388.51965,69.620384,105.249954,480.4006,0.8434910000000002,11.172829999999976,308.7821,0.0,1.7638646,30.85805,6.4541616,9.245997,27.366666,6836.4910546,0.0,63.991107,151.28099,0.0,108.32284,349.3479,16.02704,2105.342225999999,142.14359,20.045324,155.43727,0.0,83.54756,1703.9856009999999,650.60724,9.075009999999907,776.27845
2045-05-02,393.00955,74.233215,237.11247,593.41943,0.0,0.0,306.4637,0.0,14.120862,281.14215,29.44345,27.4276,38.410399999999996,6906.8225398,0.0,146.80761,224.82121,0.0,150.12476,351.2292,18.79943000000003,2422.2489159999996,337.9184,33.40499,264.0604,0.0,622.6333,1931.247815,581.26733,11.569369999999935,1015.9049
2045-05-03,598.6884,163.52377,575.1394,1177.5284,0.0,0.0,494.70374,0.0,33.762287,360.2906,142.32564,49.583645,96.739125,4835.369276000001,0.0,294.71785,496.7704,0.0,299.2979,580.3254,21.942100000000096,2797.4450850000007,735.93616,39.228546,616.9848,0.0,1101.9708,3671.100686,613.0308,2.5434999999999945,2137.77816
2045-05-04,954.9417,263.13574,585.6191,1448.0632,12.586950000000002,10.869699999999966,783.0487,0.0,13.702964,151.97636,46.441513,21.362274,120.73428600000001,2765.4661869999995,0.0,267.76428,632.6541,0.0,303.1178,974.0442,18.318499999999972,2096.4599300000013,570.9036,28.01309,551.539,0.0,607.6934,7076.354309999999,759.2136,0.0,1665.5921999999998
2045-05-05,820.55255,127.96519,242.03177,942.3483,10.563950000000006,52.01189999999997,799.8536,0.0,4.227456,50.100945,11.340731,11.641508,45.209779999999995,3816.2210880000016,0.0,113.00293200000002,381.00833,0.0,147.26895,693.3637,32.60254999999995,2526.9600800000003,217.12079,23.297108,287.8212,0.0,157.53943,7491.557693999999,877.69434,0.0,995.28166
2045-05-06,504.61893,84.90468,143.08281,535.5035,1.7576899999999966,19.631099999999947,525.0943,0.0,3.5708005,41.2291,9.084292,10.648975,31.473549,9270.770687999997,0.0,77.55702600000001,188.39627,0.0,122.77251,409.6485,20.142330000000015,3264.3427099999994,160.65086,22.28218,176.8174,0.0,115.458885,5380.6114800000005,1037.335,0.0,910.5863000000002
2045-05-07,416.42978,75.62024,123.84779,441.89325,0.6706349999999901,5.547699999999963,329.29126,0.0,3.1901708,37.37917,8.033317,10.094489,28.893228000000004,12611.607837499998,0.0,72.003823,152.63916,0.0,115.493904,350.86932,15.404879999999991,3289.2580000000003,152.61456,21.586754,164.41792,0.0,102.8704,3790.398297,971.2959,25.53270000000009,926.6806399999997
2045-05-08,391.7963,72.31181,122.15292,415.0532,0.0,3.1490699999999947,282.05884,0.0,3.0923364,35.321983,7.4833107,9.938501,27.710645999999997,12026.265938200002,0.0,71.100443,154.9606,0.0,112.92143,337.12274,14.697479999999985,2731.3058160000005,148.78137,20.994482,163.67616,0.0,103.83564,2552.8869,714.9986,30.053300000000036,894.1529600000001
2045-05-09,378.87604,71.52072,122.39305,402.2582,0.6760500000000036,2.8740300000000047,256.54446,0.0,2.931041,34.064655,7.306727,9.525789,27.135378,9773.397914900002,0.0,70.32896299999999,159.01653,0.0,110.63487,337.25336,13.807799999999986,2250.9378300000003,148.69444,20.44024,148.98885,0.0,99.60944,1857.0686960000003,551.59607,15.334469999999897,784.4082
2045-05-10,365.83194,68.32791,108.078354,384.89426,0.5845860000000016,2.986660000000029,249.28262,0.0,2.9687912,33.675594,7.01378,9.744612,26.378362,8500.296707000003,0.0,73.763436,143.45462,0.0,106.16646,327.4606,14.000920000000008,1962.3832300000004,145.6874,20.134005,144.61414,0.0,92.2368,1551.1953680000001,484.40628,8.591740000000016,847.75376
2045-05-11,354.44214,69.211235,118.27948,382.99094,0.0,0.8643799999999828,259.81677,0.0,2.8498719,32.757988,6.966127,9.669158,27.017266000000003,7897.4077948,0.0,78.77120599999999,138.30157,0.0,104.35309,317.75546,13.23733999999996,1690.253690000001,242.09718,21.699858,198.67824,0.0,143.24132,1344.0994800000003,460.02438,6.941680000000019,814.42887
2045-05-12,347.88492,68.18732,146.10147,413.6338,0.0,0.0,248.19649,0.0,2.999326,33.404873,6.8753066,9.374207,26.357983000000004,6750.353392100002,0.0,71.6754,130.815,0.0,102.16105,308.89087,13.129489999999976,1563.5598249999998,363.80872,21.281563,326.81757,0.0,181.17992,1325.317205,449.92642,3.232379999999978,788.63211
2045-05-13,343.35532,73.160835,135.07408,409.89285,1.7955599999999947,5.042669999999987,257.1089,0.0,2.752806,32.155724,6.604377,9.193592,25.707259999999998,5739.210174399997,0.0,68.635658,129.09816,0.0,100.50317,301.77475,12.765950000000032,1484.8842799999995,237.40585,18.897877,233.94162,0.0,132.66454,2005.5421219999998,453.52133,3.8680700000000456,709.585
2045-05-14,335.82642,67.3543,100.15392,356.66995,0.9968300000000028,4.741400000000056,218.4759,0.0,2.6089797,31.011644,6.4664874,8.673977,24.985822999999996,5106.217648000002,0.0,68.25934,122.299515,0.0,98.44839,296.7131,12.835899999999981,1504.50755,145.43878,17.8703,150.22758,0.0,86.31023,2195.3105970000006,441.23102,3.6068799999999896,715.4100000000001
2045-05-15,342.2733,78.09062,160.27866,379.14923,0.0,0.0,214.52847,0.0,3.3376617,33.020706,6.681572,8.569963,23.738841,4738.829538900001,0.0,65.974681,130.94832,0.0,100.18452,298.20453,12.64545000000004,1538.2935499999999,223.87634,22.31965,186.16125,0.0,113.74269,1992.8809929999998,430.73126,5.821809999999971,743.2319600000001
2045-05-16,363.78833,82.158966,256.90695,471.04797,0.5152300000000309,0.0,212.77243,0.0,3.0758736,34.285404,6.358931,8.314331,23.465489,4108.857440299999,0.0,65.4761,149.90038,0.0,100.985756,305.19113,12.270910000000015,1623.1129800000003,378.9256,20.99007,303.31332,0.0,127.683784,1562.72211,406.84372,5.465910000000008,731.4506399999999
2045-05-17,362.6168,73.84936,187.9585,456.38324,3.848540000000014,3.5452599999999848,205.23677,0.0,3.28289,38.808994,6.385,8.423827,22.887962,3592.429259399999,0.0,65.287201,144.40054,0.0,96.01731,303.62463,12.330689999999947,1669.171058,293.41888,18.301119,269.25684,0.0,136.57042,1457.1919859999998,419.20102,2.2425799999999754,781.2243300000001
2045-05-18,333.75327,74.851,129.8732,439.155,1.9881300000000124,5.0612200000000485,194.01411,0.0,2.6655116,32.95772,6.172292,8.06247,23.003988,3438.0005400000005,0.0,65.173362,126.484726,0.0,90.35226,288.16626,12.271509999999978,1601.1736340000002,229.76529,16.368896,240.56407,0.0,133.88304,1719.3768400000004,433.37137,4.572079999999971,656.1696399999998
2045-05-19,332.92526,69.34866,104.96065,406.37405,0.1087399999999974,0.669589999999971,193.02751,0.0,2.458625,29.77043,6.051498,7.8454227,22.0014343,3895.6826284,0.0,60.000873,150.63399,0.0,98.52221,279.89853,12.588900000000024,1572.4501100000002,140.63078,16.200289,171.40189,0.0,80.22746,2218.5145709999993,420.93115,3.0743499999999813,756.22899
2045-05-20,402.49152,129.43427,304.60327,599.7107,0.0,0.0,295.47067,0.0,9.388045,138.68932,7.96322,9.136485,23.237927999999997,3549.335833,0.0,103.000387,399.44766,0.0,145.13657,381.02042,14.759680000000003,1791.8876399999995,324.3108,28.297459,217.19911,0.0,300.63562,2119.074044,516.22546,0.0,1341.02557
2045-05-21,547.5242,221.18806,712.59076,1007.87274,0.0,0.0,578.91174,0.0,11.739353,101.47028,8.894928,8.18058,24.922104000000004,1218.1228150000009,0.0,121.90999599999999,737.9323,0.0,180.69446,666.1272,10.008969999999977,1815.7963400000003,609.71094,31.650953,430.86673,0.0,411.85886,2431.966881,659.7241,0.0,1532.3221600000002
2045-05-22,621.6357,168.99174,618.1442,1094.291,16.620270000000005,14.826700000000073,771.9463,0.0,5.552147,43.685734,6.4788213,7.4971895,21.792550499999997,0.0,0.0,74.55897999999999,583.07794,0.0,142.14487,751.82745,18.14459999999997,1950.6986200000006,342.42285,22.236885,347.8481,0.0,191.4687,3059.082781,763.6321,0.0,1128.7519000000002
2045-05-23,515.059,96.12565,243.9564,705.02216,10.580739999999992,35.728939999999966,605.7677,0.0,3.8840458,34.246437,7.1740217,7.3993964,20.5327476,1544.4330876999995,0.0,60.208000000000006,284.03314,0.0,110.78497,510.19562,22.343479999999943,2620.3243899999993,169.78741,19.66602,208.796,0.0,106.34074,3083.107407000001,810.55133,2.181569999999965,879.1800999999999
