datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2045-08-08,81.47947,31.838535,108.51411,186.13582,101.64123,174.83344,30.679607,30.679607,1.7418114,15.524544,2.634527,2.5336826,8.797359,2685.254,2685.254,55.381615,18.053474,18.053474,20.213926,53.11365,55.890594,974.4983,204.97969,11.566208,108.15756,108.15756,137.5414,662.41815,132.26836,123.49326,717.25916
2045-08-09,128.23497,61.881073,191.03201,343.1747,193.95197,342.9676,53.201878,53.201878,1.2830137,14.416461,2.5362642,2.3675137,9.845805,2737.2273,2737.2273,69.166626,24.031813,24.031813,20.11288,55.118538,57.640633,906.0173,393.79922,9.424931,300.71567,300.71567,172.10774,1292.0874,297.52426,284.21243,621.61847
2045-08-10,120.113815,24.950827,78.46944,214.89581,82.71217,228.00648,62.52945,62.52945,0.82127106,13.676753,2.3120463,1.8303626,7.9635086,2687.1133,2687.1133,41.295525,18.45172,18.45172,18.89581,54.60056,57.358944,1588.9196,166.2421,4.794396,156.7119,156.7119,57.699844,1854.6652,390.03818,380.7806,536.8377
2045-08-11,71.278656,15.613542,31.16468,115.02769,31.984312,119.23196,41.637974,41.637974,0.7396305,12.665102,2.2444458,1.6903375,6.5430875,2922.9597,2922.9597,27.186855,16.53773,16.53773,18.461502,49.462975,52.10034,1380.5822,77.63676,3.4898236,74.31122,74.31122,36.30949,1794.2001,437.23938,437.2019,575.82574
2045-08-12,59.000862,14.415138,25.373917,94.92872,25.473167,96.418495,26.456335,26.456335,0.7233275,11.997094,2.2179601,1.6594143,6.2905145,3732.3052,3732.3052,25.685966,14.909074,14.909074,17.805964,47.353184,49.859646,1174.5674,49.24785,3.5760205,38.386993,38.386993,25.366234,1761.3164,335.35822,353.2954,528.2574
2045-08-13,54.43749,14.032378,24.701036,83.166626,24.74911,84.0829,19.837793,19.837793,0.7090131,11.8301115,2.191815,1.6290867,6.1718,3936.9282,3936.9282,25.244051,13.58841,13.58841,17.390097,45.9733,48.4145,1070.3965,48.31265,3.395454,32.38529,32.38529,27.273003,1240.5979,167.44151,184.38907,359.77185
2045-08-14,52.803303,13.772308,24.456816,80.01561,24.513052,80.44629,17.636826,17.636826,0.6933731,11.668549,2.1659822,1.5992901,6.058866,3311.234,3311.234,24.86362,13.15122,13.15122,17.007841,44.694675,47.077732,944.9037,46.0245,3.2933614,31.65755,31.65755,27.973764,757.40894,74.094086,80.76743,213.50948
2045-08-15,51.734085,14.38161,23.637344,78.773125,23.706865,79.16879,17.142231,17.142231,0.6783515,11.509218,2.1404555,1.5700305,5.947842,2895.3088,2895.3088,24.48737,12.926579,12.926579,16.6313,43.461414,45.788307,776.6438,43.75769,3.2512748,31.257542,31.257542,23.95471,543.0182,58.030167,58.32542,240.58884
2045-08-16,50.693447,16.573645,22.991495,77.60094,23.048958,77.98971,16.817791,16.817791,0.66395587,11.352019,2.1152108,1.5412837,5.8389497,2766.5498,2766.5498,24.113485,13.019588,13.019588,16.259583,42.272354,44.544014,620.77136,43.024284,3.2064517,30.869856,30.869856,23.422869,474.2018,63.083508,63.88407,185.29617
2045-08-17,64.68083,23.275114,37.566357,108.5089,36.32673,104.67192,19.125599,19.125599,0.86043507,12.113451,2.1453254,1.5780817,5.8654556,2540.7703,2540.7703,27.170404,13.021334,13.021334,16.289528,41.2227,43.450577,617.66113,74.55299,4.316491,55.118713,55.118713,51.189022,490.1724,80.62716,77.1648,376.9548
2045-08-18,114.14356,53.181084,138.64885,263.1344,131.55078,250.05328,36.268467,36.268467,1.2313911,14.039569,2.2976289,1.8847204,6.9711423,2338.5303,2338.5303,42.273666,17.159225,17.159225,17.454819,41.511864,43.652798,655.9876,166.66692,8.005627,154.71547,154.71547,129.58435,685.3519,210.7333,196.88237,786.9023
2045-08-19,172.52606,71.58682,231.95605,481.70905,234.02849,472.92273,105.81569,105.81569,1.500201,17.071438,2.4301224,2.4688783,9.20642,2196.3972,2196.3972,70.17646,46.244213,46.244213,21.602976,44.39155,46.507946,1137.4043,262.51138,7.0692115,210.46503,210.46503,161.36636,1391.4163,424.19452,405.8118,1126.2651
2045-08-20,200.32253,72.27754,181.31758,492.63257,181.50677,501.2452,237.619,237.619,2.4933085,32.228584,3.1716533,4.909661,15.762467,2188.6257,2188.6257,131.27551,159.07632,159.07632,49.20765,52.320618,54.75412,2004.8533,203.83699,6.451084,152.66948,152.66948,163.03822,2372.3591,600.07324,587.17126,1585.568
2045-08-21,179.798,62.453884,157.34637,368.80942,161.8351,381.30566,355.9116,355.9116,2.0110033,55.84643,3.09655,4.1914983,18.370958,2612.4111,2612.4111,128.96404,296.28284,296.28284,60.134663,73.30687,75.576126,2829.9802,196.73634,3.8769858,93.61026,93.61026,132.33937,2898.6702,699.96857,695.6504,1810.4408
2045-08-22,122.296875,31.673212,51.655342,197.08163,54.671444,210.74683,357.078,357.078,0.90364355,29.695786,2.4563885,1.9307379,11.681753,3491.6843,3491.6843,53.667805,256.87045,256.87045,27.507254,83.34354,85.950066,3437.9521,59.661884,3.0768867,52.441097,52.441097,40.454727,2747.1567,685.46906,693.27655,1566.5052
2045-08-23,62.535725,14.633108,23.502438,89.92056,23.94226,94.69721,229.315,229.315,0.58343107,13.02856,2.017345,1.3675972,5.912213,4273.8,4273.8,25.750578,93.92085,93.92085,15.451265,60.063126,63.088654,3129.033,40.05733,3.1572707,32.3437,32.3437,22.372826,1757.8284,554.2267,572.7182,1109.7369
2045-08-24,46.16118,11.767756,20.428741,71.29686,20.49293,71.970726,92.33562,92.33562,0.56109446,12.219885,1.924028,1.647022,5.641067,4855.029,4855.029,26.374546,24.295536,24.295536,14.245891,39.408714,41.676155,2396.2742,39.87493,3.3072042,28.32138,28.32138,21.408545,921.40454,364.76678,386.79105,714.8006
2045-08-25,44.233738,11.679425,20.00788,71.29617,20.046621,71.3634,36.62059,36.62059,0.5493986,11.970709,1.9013557,1.3879335,5.811345,4933.402,4933.402,26.99948,19.285313,19.285313,14.025622,35.277054,37.186703,1664.2631,42.798134,3.0817633,28.140278,28.140278,29.514656,537.29376,198.00891,214.33734,472.02505
2045-08-26,43.16068,11.624274,19.778055,72.64373,19.82068,73.08002,25.401957,25.401957,0.5380107,11.544025,1.8789634,1.2826284,4.9589148,4773.1777,4773.1777,21.836555,18.316154,18.316154,13.831356,34.47495,36.30383,1145.409,41.479687,2.963946,29.634768,29.634768,32.818016,438.09515,114.167366,121.25834,295.6021
2045-08-27,42.490467,11.147448,19.28934,68.56826,19.33774,69.06706,15.602933,15.602933,0.52683675,11.205054,1.8568159,1.2592762,4.7738266,4728.152,4728.152,21.020565,17.72309,17.72309,13.6359825,33.80219,35.60894,847.5335,38.354794,2.9237363,27.499086,27.499086,21.322056,430.59943,80.94841,83.28501,185.76462
2045-08-28,41.56425,10.914685,18.869545,66.89574,18.912836,67.21765,13.324694,13.324694,0.5158744,11.003408,1.8349376,1.2363596,4.684364,4531.7295,4531.7295,20.729746,17.267712,17.267712,13.439052,32.827026,34.59272,649.4615,37.546474,2.884703,26.66449,26.66449,20.432064,426.92767,61.168015,63.77168,157.16809
2045-08-29,40.8481,10.734495,18.488905,66.02629,18.531431,66.3239,12.772342,12.772342,0.5051163,10.827678,1.8133103,1.2138447,4.599079,3991.1348,3991.1348,20.459837,16.84664,16.84664,13.240658,32.049778,33.773483,516.36816,37.102947,2.8431702,26.297148,26.297148,20.177038,414.70544,42.003197,43.796455,133.54512
2045-08-30,40.177593,10.558224,18.109106,65.22118,18.151188,65.513504,12.438711,12.438711,0.49455985,10.667355,1.7919282,1.1917307,4.515545,3261.5342,3261.5342,20.188465,16.442635,16.442635,13.040797,31.309248,32.995735,467.17896,36.666183,2.7993538,25.940226,25.940226,19.928194,392.55804,33.914757,34.549286,118.54268
2045-08-31,39.94916,10.60971,17.729378,85.70823,17.770977,82.27412,12.13585,12.13585,0.48420262,10.516715,1.7708148,1.1700042,4.433138,2595.1426,2595.1426,19.915325,16.04702,16.04702,12.839523,30.560713,32.21049,437.25446,36.231865,2.7535117,25.582708,25.582708,19.678709,380.18808,31.82694,32.08069,112.98573
2045-09-01,42.592014,10.75221,17.351234,115.88815,17.392284,117.09442,11.845726,11.845726,0.4740413,10.372529,1.7499287,1.1486753,4.352312,2118.8748,2118.8748,19.64095,15.657115,15.657115,12.637272,29.804087,31.417229,415.6863,35.80009,2.7059574,25.22501,25.22501,19.428854,374.11813,31.082684,31.271257,110.50598
2045-09-02,42.632004,10.554556,16.975683,77.78984,17.01617,80.57128,11.559601,11.559601,0.46407261,10.232761,1.729524,1.127706,4.27288,1815.9008,1815.9008,19.366098,15.272055,15.272055,12.434541,29.049576,30.626099,403.6189,35.37127,2.6569715,24.867388,24.867388,19.179045,369.40317,31.370949,31.707384,145.25685
2045-09-03,38.218567,11.385718,16.60356,63.302074,16.643442,63.97876,11.272662,11.272662,0.45429578,10.105917,1.708965,1.108403,4.1967974,1616.514,1616.514,19.09812,14.891812,14.891812,12.231598,28.302181,29.84236,403.04126,34.945496,2.6067543,24.510397,24.510397,18.929516,364.91132,30.556255,30.888632,117.92429
2045-09-04,36.915543,10.060935,17.972776,61.32302,17.853933,61.606327,10.992625,10.992625,0.446896,9.984744,1.6887745,1.0872229,4.121584,1498.8549,1498.8549,18.82548,14.516102,14.516102,12.032467,27.56411,29.068523,433.2243,35.501854,2.577034,24.408686,24.408686,18.680548,360.4857,29.411098,29.61238,104.88597
2045-09-05,42.414898,12.449816,38.08312,112.93245,36.726585,106.93791,10.719655,10.719655,0.54032,10.831728,1.9519056,1.2182449,4.370162,1451.959,1451.959,25.740427,14.150984,14.150984,11.9829445,26.838934,28.308472,407.68182,58.04172,5.2021766,46.298317,46.298317,32.27878,490.42218,28.759317,28.935234,114.42277
2045-09-06,81.67347,34.992443,137.91354,278.1811,130.77223,267.1776,23.431158,23.431158,1.6789696,20.135101,2.5559523,2.140468,7.0013237,1448.0892,1448.0892,57.189686,19.402922,19.402922,14.698474,27.019867,28.558712,429.17188,236.621,10.96212,191.4698,191.4698,178.33128,882.0178,82.27676,74.24827,558.73065
2045-09-07,141.56906,59.64537,205.7398,409.13898,210.74121,410.19186,40.31442,40.31442,0.83369344,14.297313,1.8447798,1.3002096,6.986296,1457.1196,1457.1196,54.335144,38.979885,38.979885,15.385055,32.348755,33.53747,640.3875,361.095,5.5373373,349.8299,349.8299,197.81462,1816.5275,217.63132,207.3464,492.6438
2045-09-08,124.84675,19.367718,51.60861,234.9745,55.99679,253.37547,31.048813,31.048813,0.41244575,9.4846525,1.6107159,1.0098537,4.158973,1571.9907,1571.9907,20.795017,26.176224,26.176224,11.701246,32.509045,34.119793,1464.4321,79.045815,2.7124145,145.96167,145.96167,28.49428,2552.133,277.46814,272.26834,378.00256
2045-09-09,48.479942,9.452857,17.683878,81.020935,18.034418,87.598045,18.017944,18.017944,0.4000329,9.330387,1.6053673,0.9913309,3.7656977,2194.6892,2194.6892,17.695566,15.527021,15.527021,11.131428,25.81648,27.279469,1205.937,40.418728,2.469891,48.94565,48.94565,20.169973,2140.0269,273.6632,279.07492,380.22937
2045-09-10,34.008244,8.816601,15.100729,57.922756,15.166039,58.463425,11.324915,11.324915,0.39158514,9.208511,1.5764323,0.9732296,3.68779,3148.7185,3148.7185,17.34156,12.814913,12.814913,10.944371,24.026098,25.353666,928.14526,33.22051,2.4497976,31.249113,31.249113,18.335503,1545.259,170.44316,184.13104,303.94232
2045-09-11,33.118397,8.660444,14.596144,56.68866,14.629773,56.92485,9.918451,9.918451,0.38332438,9.087839,1.5543662,0.9554421,3.620278,3169.809,3169.809,17.096651,12.07901,12.07901,10.767649,23.192516,24.478785,751.94635,31.91344,2.4279184,23.300993,23.300993,17.300867,885.2519,76.04714,83.50941,183.13531
2045-09-12,32.61389,8.519077,14.327367,56.06372,14.35885,56.29265,9.2469225,9.2469225,0.37522566,8.968295,1.536025,0.9379687,3.5538046,2539.5193,2539.5193,16.854794,11.736803,11.736803,10.590462,22.54073,23.794115,581.35767,31.542397,2.402959,21.897995,21.897995,17.07188,503.69995,47.096855,48.48259,121.74232
2045-09-13,32.11385,8.379245,14.063006,55.444946,14.094349,55.670567,8.83999,8.83999,0.36728087,8.849913,1.5179176,0.9207955,3.488944,2322.558,2322.558,16.613163,11.42045,11.42045,10.413192,21.931948,23.155777,445.76718,31.182251,2.375307,21.557713,21.557713,16.870142,364.1409,42.243668,42.877068,109.07777
2045-09-14,31.614391,8.24072,13.7945,54.82589,13.825639,55.04829,8.557733,8.557733,0.3594906,8.732771,1.5000305,0.90394646,3.424987,2277.8333,2277.8333,16.372084,11.112234,11.112234,10.236243,21.33889,22.534134,368.4667,30.823626,2.3452578,21.277128,21.277128,16.66735,328.78958,33.959003,35.09382,101.96279
2045-09-15,31.116663,8.103369,13.523322,54.207165,13.554205,54.426373,8.328798,8.328798,0.3518484,8.616815,1.4823579,0.88738734,3.3623397,2018.2548,2018.2548,16.131615,10.811631,10.811631,10.059614,20.758446,21.9258,342.47363,30.466553,2.3130276,20.997057,20.997057,16.463657,320.94788,26.815643,27.460413,91.95334
2045-09-16,30.620445,7.967049,13.250974,53.58823,13.281552,53.804344,8.116098,8.116098,0.34435406,8.502094,1.4648747,0.8711212,3.3004506,1755.5332,1755.5332,15.891972,10.51854,10.51854,9.883144,20.19124,21.331266,330.05264,30.11109,2.278786,20.715921,20.715921,16.25925,317.0791,24.178587,24.431074,86.17263
2045-09-17,30.12586,7.831799,12.978377,52.969322,13.008606,53.182384,7.9093814,7.9093814,0.33700365,8.388564,1.4475998,0.8551377,3.2401052,1552.1265,1552.1265,15.6534815,10.232277,10.232277,9.706705,19.63921,20.752506,316.52716,29.757578,2.2427325,20.433912,20.433912,16.054472,313.49655,23.28977,23.441303,83.56079
2045-09-18,33.671223,13.718837,29.872,70.96245,28.559174,69.2396,8.562484,8.562484,0.35873532,8.4161625,1.4362566,0.8394335,3.180565,1384.8798,1384.8798,15.417304,10.059863,10.059863,9.689417,19.115643,20.204277,306.24365,41.439835,4.782193,26.073662,26.073662,16.750858,309.98444,38.432076,36.435997,239.1184
2045-09-19,39.358902,26.2271,44.48742,90.865974,45.057346,92.11399,9.304317,9.304317,0.354775,8.273347,1.4747767,0.83671063,3.1407452,1261.3448,1261.3448,15.686293,10.265403,10.265403,9.63701,18.66789,19.73498,325.99496,51.89941,3.058019,48.697678,48.697678,18.631847,343.20288,72.23296,70.23085,171.91135
2045-09-20,35.56411,11.497371,37.24673,66.12342,37.08292,67.6043,9.526164,9.526164,0.6810198,9.737284,1.7842735,1.2362454,4.2652993,1199.1742,1199.1742,32.501312,9.997915,9.997915,9.432046,18.27989,19.332508,490.0849,45.8426,3.6668916,48.321896,48.321896,30.343094,465.40585,88.49294,86.33739,149.01466
2045-09-21,35.031456,7.5214567,35.51724,64.16131,36.280293,64.26988,9.869474,9.869474,0.4313846,8.733022,1.4764377,0.9034004,4.265159,1244.1957,1244.1957,33.95049,10.112671,10.112671,9.219376,18.030209,19.040997,468.6906,49.54272,2.5896728,84.97932,84.97932,30.990303,689.223,105.9781,105.49353,171.50949
2045-09-22,33.630753,7.199059,16.342215,58.73765,16.913929,59.64818,8.581154,8.581154,0.30362886,7.847834,1.3643379,0.77953583,3.087181,1452.1501,1452.1501,16.002432,9.25851,9.25851,8.883666,17.46578,18.468054,454.0139,30.70617,2.1145744,55.24855,55.24855,15.856593,800.6987,94.81115,96.81139,159.896
2045-09-23,28.246847,7.070005,11.757519,50.69379,11.822833,51.234993,7.4352856,7.4352856,0.29601425,7.7376347,1.3482234,0.7651851,2.9028597,1638.5127,1638.5127,14.36532,8.6874695,8.6874695,8.701233,16.701572,17.673136,411.78793,27.738708,2.083098,25.075373,25.075373,14.884967,617.52484,71.150375,74.2604,138.9622
2045-09-24,26.838024,6.947537,11.317191,48.809757,11.344572,49.018906,6.763744,6.763744,0.28964657,7.633684,1.3323321,0.7511136,2.8459263,1684.7135,1684.7135,14.097197,8.430128,8.430128,8.537939,16.192556,17.136253,369.3224,27.374878,2.0525124,18.953617,18.953617,14.684172,455.45514,44.74196,47.359497,110.02046
2045-09-25,26.35288,6.8263164,11.078869,48.185623,11.104902,48.373867,6.4679255,6.4679255,0.28341132,7.530921,1.3166243,0.7372968,2.793544,1570.189,1570.189,13.883044,8.198518,8.198518,8.3757925,15.746513,16.66764,337.8054,27.044905,2.0203025,18.329906,18.329906,14.492661,349.48935,29.657452,30.924038,87.42028
2045-09-26,25.900066,6.70608,10.846436,47.599216,10.87211,47.784508,6.281221,6.281221,0.27729687,7.4293485,1.3011001,0.72372764,2.7421122,1403.674,1403.674,13.671802,7.9740205,7.9740205,8.214234,15.317259,16.216738,303.08282,26.717447,1.9866226,18.061325,18.061325,14.301967,296.63095,22.529068,23.168747,76.07055
2045-09-27,25.447392,6.586884,10.61564,47.015575,10.64096,47.198154,6.1989236,6.1989236,0.27129897,7.329072,1.2857597,0.7104029,2.6915271,1276.6437,1276.6437,13.461888,7.7554526,7.7554526,8.053545,14.900568,15.778957,274.95212,26.392645,1.9516393,17.80495,17.80495,14.112039,281.58087,20.225239,20.331038,70.479355
2045-09-28,24.990263,6.468649,10.38693,46.433594,10.41187,46.613552,6.059767,6.059767,0.26541683,7.2301083,1.2706027,0.69730836,2.6420746,1199.696,1199.696,13.253571,7.5425215,7.5425215,7.893296,14.495547,15.353342,257.9047,26.070553,1.9155232,17.54924,17.54924,13.922973,276.83212,20.022234,20.200981,69.16237
2045-09-29,25.483513,7.542933,13.463758,49.781544,13.183135,49.41943,5.9174423,5.9174423,0.26245755,7.1479993,1.2556052,0.7001663,2.6161933,1139.9987,1139.9987,13.068139,7.3569236,7.3569236,7.7408314,14.106109,14.944194,247.82687,26.344254,1.9250991,17.319695,17.319695,13.811171,273.45175,19.968376,20.136055,98.977325
2045-09-30,27.253273,9.992019,17.122404,54.83435,17.275196,55.119396,5.789429,5.789429,0.2549617,7.0434656,1.2408094,0.6758537,2.5868258,1090.9115,1090.9115,12.902396,7.1746044,7.1746044,7.5851445,13.739431,14.557419,248.5802,27.423098,1.8552502,17.053501,17.053501,13.590808,270.8815,20.238047,20.385763,75.89614
2045-10-01,26.586828,6.9447007,21.112144,53.22463,20.541754,53.36787,5.5708055,5.5708055,0.2505048,6.942898,1.2261792,0.6623962,2.507983,1048.171,1048.171,12.662418,6.9455433,6.9455433,7.4228845,13.359839,14.159347,282.15887,33.617344,1.9351095,21.703377,21.703377,15.16761,270.15134,21.324873,21.150951,66.41237
2045-10-02,33.094494,10.204195,44.76591,82.61178,43.65515,79.82407,6.3255887,6.3255887,0.24723746,6.867526,1.2117261,0.6479876,2.460518,1015.6173,1015.6173,12.45451,7.2805333,7.2805333,7.4118347,13.074862,13.862509,261.95425,41.121487,2.3416684,35.61986,35.61986,17.127237,286.10666,37.16173,34.9433,191.32668
2045-10-03,134.346,71.93727,383.0377,483.43393,354.69647,434.02032,255.98596,255.98596,5.930793,22.969347,3.8002732,1.7110521,5.324019,1017.20465,1017.20465,51.562103,350.01453,350.01453,145.68013,48.609554,54.144688,1091.1456,479.75055,26.076422,250.90744,250.90744,271.88333,583.18024,227.04369,203.38759,2421.5752
2045-10-04,322.09082,159.1576,659.5681,1181.3623,676.5666,1167.9486,805.5006,805.5006,2.5223832,14.335732,2.8269207,0.9009439,5.5292697,1065.3806,1065.3806,56.33462,1290.6648,1290.6648,198.01205,212.03018,210.23053,2898.48,1007.99615,10.119142,777.0103,777.0103,349.80704,1964.3131,611.0734,584.2617,3966.6929
2045-10-05,285.70996,42.307343,133.99619,660.8054,148.92494,722.2146,813.5225,813.5225,0.5702227,6.635983,1.5520471,0.6122522,2.658334,1355.1576,1355.1576,15.44239,616.44403,616.44403,31.48634,214.39772,221.40897,6448.1084,158.52763,3.1032817,335.18347,335.18347,40.36134,3881.0452,770.23553,756.4495,2880.4663
2045-10-06,66.38715,8.38854,17.037699,127.90962,18.093874,150.46169,386.59384,386.59384,0.48808935,6.501362,1.1898971,0.6008729,2.286455,3352.1313,3352.1313,11.904692,111.313705,111.313705,12.868738,74.32098,78.75816,6206.3096,26.524601,3.1150563,66.33058,66.33058,13.464133,3982.377,797.2071,805.1078,1735.1633
2045-10-07,23.86538,5.77349,11.28021,46.422344,11.327652,47.71818,127.957924,127.957924,0.4736737,6.4173007,1.1423588,0.5898054,2.2350476,7361.7524,7361.7524,11.609478,49.096424,49.096424,12.621903,41.244328,42.98085,4326.02,24.19001,3.1637683,21.436476,21.436476,12.706471,3398.0068,534.26227,574.2436,1093.9272
2045-10-08,32.964874,11.369487,49.288403,98.963295,45.893993,92.18152,90.69893,90.69893,1.4270496,10.765219,2.8629334,0.8724939,2.8384492,8485.69,8485.69,20.562614,74.54025,74.54025,29.846363,51.42301,54.88166,2785.6382,82.195755,5.553296,52.075626,52.075626,47.79505,1762.0933,226.11826,251.79112,818.8561
2045-10-09,63.543938,26.064997,106.100365,216.06075,106.101036,212.16255,209.8003,209.8003,2.082123,16.588602,3.0306487,0.658369,3.0036063,7310.37,7310.37,21.729525,232.66093,232.66093,54.60018,114.11048,118.886536,2193.705,171.65987,7.334066,153.79163,153.79163,84.69516,1005.55176,181.48978,177.76852,1070.4894
2045-10-10,80.173225,20.09493,67.91612,206.80058,70.54857,211.56844,339.71948,339.71948,0.8983282,10.094076,1.4813017,0.56155723,2.2446637,7196.3003,7196.3003,12.07899,326.79507,326.79507,42.250477,168.45892,171.39635,2111.9666,117.779335,4.755061,150.03021,150.03021,54.838413,989.00934,277.35257,270.3377,1249.3917
2045-10-11,57.384254,7.9427266,20.473396,115.793236,21.620464,123.60001,289.16287,289.16287,0.45099983,6.1249776,1.0899413,0.5494362,2.0847929,7729.6797,7729.6797,11.030369,165.53612,165.53612,19.773264,123.52144,128.32056,2222.3145,34.19029,3.884432,56.370235,56.370235,14.609477,1008.9466,284.59177,286.8872,910.9639
2045-10-12,27.287994,5.5201464,12.030706,54.02889,12.092487,56.640423,152.93396,152.93396,0.44093212,6.0222573,1.110039,0.5379099,2.0419526,7366.676,7366.676,10.830199,61.330444,61.330444,17.620148,62.146267,65.02977,1981.6658,23.33076,3.894278,24.304903,24.304903,12.915766,954.9275,220.67094,230.70523,675.30225
2045-10-13,22.232775,5.368955,12.987003,45.15204,12.9383745,45.360126,80.12198,80.12198,0.43474966,5.945634,1.0780088,0.52750427,1.9997749,6369.119,6369.119,10.668518,51.550823,51.550823,17.740719,51.01914,52.821667,1463.0242,26.32357,3.9014506,23.018543,23.018543,13.976561,739.8768,124.0457,134.32744,439.88968
2045-10-14,24.54165,9.27077,17.412687,49.12572,17.12028,48.599194,85.93328,85.93328,0.6532881,7.184741,1.2901276,0.51790816,1.9630624,5186.6274,5186.6274,10.520274,63.27141,63.27141,23.936651,53.151318,55.256245,1137.5354,37.97534,4.1938405,31.614786,31.614786,26.5434,477.3273,79.43567,80.85027,499.2443
2045-10-15,37.633743,26.523361,34.719822,73.04066,33.464386,70.848434,140.38547,140.38547,1.7918028,10.712195,1.3943107,0.68016016,2.3363278,4177.549,4177.549,17.14303,118.09993,118.09993,36.859608,68.31469,70.82248,999.652,53.57596,3.9665344,43.875107,43.875107,42.816025,386.80444,118.74654,114.41903,794.0447
2045-10-16,55.32696,36.433582,49.517685,108.65683,50.311413,107.20593,189.66515,189.66515,0.8999803,7.756456,1.2664722,0.5431432,2.3829598,3563.168,3563.168,17.724785,134.01588,134.01588,33.858757,85.8203,87.998985,1174.6067,39.75712,3.847923,46.872257,46.872257,31.50347,449.36768,169.9209,166.21246,760.7656
2045-10-17,52.53425,15.983054,21.624538,90.84591,22.24903,94.11642,181.4367,181.4367,0.95149684,6.8431053,1.5679795,0.48962933,1.9098445,3252.9905,3252.9905,10.648211,125.77062,125.77062,27.204735,86.71629,90.08752,1643.0575,23.80869,3.9779174,29.162745,29.162745,17.72619,468.9031,191.48767,190.67133,720.49426
2045-10-18,36.84941,11.3419,21.459621,66.33193,21.563238,66.79426,137.02441,137.02441,0.58224434,6.149298,1.3918344,0.48057562,1.8228153,3007.5703,3007.5703,9.937114,133.5833,133.5833,28.65911,88.302505,90.82597,1564.1859,21.886265,3.8223855,23.601828,23.601828,17.82986,428.0594,172.77805,177.1923,572.0239
2045-10-19,32.384518,8.678584,13.338898,60.878204,13.662935,62.161682,116.417854,116.417854,0.39822325,5.5102286,1.0579479,0.47169936,1.7876683,2871.736,2871.736,9.768398,86.14923,86.14923,21.332287,69.20493,71.76545,1389.5626,21.622005,3.7253675,20.296894,20.296894,11.807762,382.6565,113.40455,120.67854,432.7893
2045-10-20,23.386194,7.868819,10.622102,45.653183,10.661951,46.492355,76.04913,76.04913,0.39000258,5.4360037,0.98010325,0.4629801,1.7546169,2790.221,2790.221,9.621742,50.39434,50.39434,20.46002,53.04224,55.00372,1104.6545,21.396515,3.6734002,18.982912,18.982912,11.331918,311.2829,56.626846,61.919144,317.7009
2045-10-21,21.59415,7.61413,10.355049,42.725594,10.371709,42.86953,50.680767,50.680767,0.38339797,5.3661766,0.96857375,0.45441782,1.7221379,2706.1436,2706.1436,9.476522,46.60438,46.60438,20.372177,50.08258,51.77923,853.06714,21.173788,3.6177335,18.605965,18.605965,11.206343,282.74158,27.903067,29.909182,231.34933
2045-10-22,35.1204,27.294422,51.967922,92.44747,48.26821,85.935036,119.55846,119.55846,1.5730683,21.323477,1.4550959,0.56649315,1.9219936,2736.4812,2736.4812,14.214307,93.72709,93.72709,45.32944,67.95125,72.02132,987.6652,72.4682,6.149407,46.039597,46.039597,35.162476,336.37378,46.935402,43.449646,733.717
2045-10-23,74.04643,74.7994,104.41644,202.53345,105.30448,198.74168,305.56918,305.56918,3.067333,37.05633,7.0382657,0.677807,2.4110222,2744.5125,2744.5125,20.136797,241.33969,241.33969,62.95167,147.96512,151.5145,1323.6115,127.14717,4.358896,108.68158,108.68158,65.38071,554.04694,120.78603,113.76191,1096.5703
2045-10-24,84.05173,32.50209,51.091,165.49933,53.518635,171.86394,389.82587,389.82587,1.3382008,19.38605,2.4725358,0.48358825,2.2462778,2592.5715,2592.5715,15.255595,258.59686,258.59686,38.310207,183.13115,187.42145,2069.3691,65.89409,3.4849632,58.22881,58.22881,49.99349,719.9375,183.36353,177.05908,1089.4307
2045-10-25,48.77739,16.684645,20.360723,87.481094,20.836187,92.850395,331.58585,331.58585,0.6756504,8.950654,0.9386266,0.4283814,1.675058,2691.003,2691.003,9.482652,139.56541,139.56541,28.349077,127.035934,132.03375,2308.9954,31.872423,3.5567899,31.118986,31.118986,16.142317,847.8235,216.98668,216.09651,925.57263
2045-10-26,89.12842,69.10792,85.188484,148.99896,79.0307,137.72844,462.18066,462.18066,3.0961678,28.707407,9.255967,0.872378,2.7807605,3198.973,3198.973,23.781105,184.37424,184.37424,72.72301,141.75444,152.12663,2546.6616,127.061134,16.001827,96.28263,96.28263,70.50103,860.30054,282.44724,274.82864,2774.3994
2045-10-27,343.77118,269.23428,245.63556,434.91824,240.11627,419.8744,1264.924,1264.924,9.688114,141.11932,62.498764,1.5397491,5.190618,3800.1838,3800.1838,50.134686,603.04767,603.04767,150.76898,422.3172,438.74445,3826.5369,285.8542,19.647474,299.30396,299.30396,136.94147,1195.9612,563.91156,529.88184,5550.56
