datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2037-11-15,0.2539575,2.2443519,0.15062834,0.09849049,1.6826706,2639.8035,2639.8035,12.948173,182.91983,182.91983,33.54512,21.292034,50.528603,50.528603,2.7714367,37.522346,38.39711,1081.0645,37.297863,0.8373855,25.701916,25.701916,2.0006044,181.82582,40.837543,148.4603,40.928825,149.458,216.2158,214.53232,534.92224
2037-11-16,0.25238648,2.2308857,0.15038969,0.09804579,1.666022,2080.3655,2080.3655,12.565743,122.466484,122.466484,33.058983,20.58861,43.3186,43.3186,2.7781882,34.005966,34.60756,981.5573,37.005062,0.83518475,25.47261,25.47261,1.9966847,178.74202,42.40966,148.26715,42.387,149.21587,207.85728,210.30856,526.93524
2037-11-17,0.25038224,2.2132678,0.14983779,0.097356625,1.6474787,1655.1208,1655.1208,12.201836,122.07093,122.07093,32.94533,20.410925,49.547363,49.547363,2.7802331,33.775005,34.34274,820.5469,36.655415,0.83136207,25.205791,25.205791,1.9884083,177.10638,42.85451,151.39076,43.051422,151.85213,176.31624,181.85081,516.4893
2037-11-18,2.3940773,16.273003,4.7268686,0.09650264,2.6453855,1436.6405,1436.6405,18.126213,143.58904,143.58904,52.703945,27.554739,54.72998,54.72998,19.062563,45.817635,48.231327,902.5397,131.79318,15.342334,68.72119,68.72119,35.061115,193.33345,82.83701,195.12248,79.226585,190.31311,157.0566,154.42955,577.4756
2037-11-19,25.375053,198.73463,40.306057,37.87817,69.75979,1716.2921,1716.2921,194.061,596.1997,596.1997,285.20157,153.5209,200.48322,200.48322,150.49915,233.10759,254.2187,2122.833,861.0772,79.705734,530.9128,530.9128,365.4039,585.3189,355.97986,538.40344,337.49075,498.29718,498.22308,448.8597,4274.6562
2037-11-20,8.883332,108.146286,10.172137,11.525991,106.522385,2574.4885,2574.4885,313.0149,1579.6488,1579.6488,797.57697,289.5385,408.92368,408.92368,193.8186,709.55115,716.404,3963.8193,1432.7903,37.024597,1310.7744,1310.7744,403.6067,2737.9897,508.90207,1168.8158,521.10284,1144.0188,1195.3195,1140.7548,5912.5464
2037-11-21,0.5678165,14.192436,0.23253006,0.6037269,18.41607,3353.0303,3353.0303,81.75915,1799.7104,1799.7104,811.96985,129.27547,287.63126,287.63126,56.6266,487.9179,506.77457,9069.376,259.92877,9.401195,604.2449,604.2449,25.437357,5119.6006,157.02641,912.8726,167.50906,959.7861,1611.818,1570.0,4959.7
2037-11-22,0.51652884,7.2164836,0.25686494,0.196999,3.3034043,4753.9146,4753.9146,23.81308,1116.8456,1116.8456,308.52814,60.00782,121.19955,121.19955,9.834733,143.50566,151.70187,9542.8545,86.70298,4.240611,148.12787,148.12787,5.0436354,5503.694,64.32237,411.61673,65.525856,441.11005,1809.5061,1808.4606,3831.0007
2037-11-23,0.5313578,7.2724314,0.27030212,0.20718427,2.6524742,8110.617,8110.617,19.708282,476.89246,476.89246,98.41096,45.06279,93.30005,93.30005,6.213035,58.69089,60.61218,7773.739,111.501526,4.492123,78.236885,78.236885,20.744577,5000.5586,58.442856,255.72697,58.516598,261.67252,1394.9452,1468.2732,2723.3042
2037-11-24,0.5352142,7.250669,0.2764806,0.21143314,2.7088354,10202.744,10202.744,19.33685,225.37814,225.37814,73.791245,39.787884,101.91543,101.91543,6.811739,51.765163,52.757915,5589.497,146.43886,3.5090377,85.35622,85.35622,27.612484,2791.5693,60.494972,253.55475,60.523468,254.32196,667.92554,741.6329,1527.5334
2037-11-25,4.6095166,27.696482,13.716247,1.1302162,7.3443484,9833.468,9833.468,49.67267,225.32098,225.32098,107.76985,62.165394,110.925285,110.925285,39.29238,79.50354,83.48675,3927.1682,223.49739,23.058905,129.35674,129.35674,70.10794,1293.6617,128.59683,315.34766,122.879974,308.80875,297.09415,317.29282,1380.5745
2037-11-26,7.6259866,49.84522,6.3559995,4.9358788,12.929073,10142.544,10142.544,71.04988,474.3215,474.3215,246.92747,122.58159,191.0699,191.0699,92.90405,218.9907,224.57051,3119.6572,529.21295,35.054443,335.5394,335.5394,152.34969,967.5026,245.9519,544.5315,243.80342,526.2772,419.05072,398.91254,2710.3635
2037-11-27,2.548642,24.417137,1.1134899,1.5077125,14.340479,11230.367,11230.367,50.31839,758.78394,758.78394,412.5104,121.81107,260.47772,260.47772,76.85187,333.7395,338.00323,3694.5386,417.8403,11.926486,397.38147,397.38147,94.350784,1548.4028,211.10188,751.7623,216.60585,750.77045,667.1032,653.1009,2743.6416
2037-11-28,0.6377791,8.819279,0.32065728,0.2542325,4.4437575,10902.072,10902.072,26.762032,667.4607,667.4607,334.4611,56.006466,163.51604,163.51604,16.711166,208.52272,216.59975,5032.0205,142.95004,4.59515,197.26062,197.26062,10.991564,2073.0461,97.46649,533.25006,100.40641,560.1908,688.3561,688.5169,1893.6853
2037-11-29,0.6426072,8.376931,0.3316112,0.22200768,2.8197658,9974.87,9974.87,21.299917,323.78165,323.78165,127.62253,44.23759,90.96302,90.96302,10.23872,89.8397,93.220406,4516.5107,108.46493,4.6894293,96.92429,96.92429,6.8153152,2279.5112,78.9756,337.24207,79.11697,345.84802,620.736,636.081,1326.6727
2037-11-30,0.6527053,8.421746,0.33902708,0.22495049,2.7463794,9250.1875,9250.1875,19.224941,115.54542,115.54542,94.087555,43.96656,86.603294,86.603294,10.775239,70.083305,71.56725,3275.3384,108.72388,4.6932926,81.915146,81.915146,6.92545,1965.0398,81.47645,325.25995,81.49875,326.55234,375.9139,407.4629,805.0187
2037-12-01,0.6560809,8.391533,0.34355873,0.226685,2.7414913,8244.479,8244.479,18.82594,59.15199,59.15199,96.13528,43.75249,87.77217,87.77217,11.336129,70.435,71.76586,2254.6619,107.95501,4.654312,80.65183,80.65183,7.5404634,1203.4418,84.00412,330.86002,84.052,332.56512,149.05188,167.73366,394.05377
2037-12-02,0.65577465,8.322852,0.34616917,0.2275549,2.7290883,7195.314,7195.314,18.411938,48.577946,48.577946,110.53462,43.283905,87.78551,87.78551,12.040215,72.21085,73.57368,1507.891,106.56621,4.593947,79.694496,79.694496,7.3849497,716.0918,86.10885,334.5678,86.183205,335.80283,62.92423,68.023735,208.65411
2037-12-03,7.3059883,37.189415,3.5747144,3.8179862,9.721628,6882.3203,6882.3203,36.463486,160.0646,160.0646,164.9401,72.750305,132.00465,132.00465,56.786755,119.90443,126.03967,1355.8253,237.15163,24.013191,141.4298,141.4298,96.23429,624.91565,147.80043,405.2688,142.40523,396.96277,115.985855,104.747055,1114.1442
2037-12-04,3.0909894,23.2292,1.1759509,1.2831761,12.845589,6803.9995,6803.9995,48.772457,468.0916,468.0916,279.34875,102.1958,216.39323,216.39323,74.76579,278.89133,280.86835,1624.7164,409.08386,10.611019,304.08994,304.08994,121.03492,1003.35297,211.33327,589.9786,214.19331,583.3385,297.47174,283.39255,1640.942
2037-12-05,0.74388224,9.118477,0.34959984,0.2602359,4.1270957,6096.683,6096.683,23.103355,525.65576,525.65576,274.6958,55.650593,158.1615,158.1615,19.682306,209.94417,216.77399,3004.9734,147.13637,4.875568,180.03561,180.03561,13.739822,1572.6055,115.24688,488.27954,118.21922,506.45538,395.28842,383.81174,1411.703
2037-12-06,0.71436304,8.6028185,0.35118985,0.23099737,2.7252,5277.1963,5277.1963,17.386475,286.59216,286.59216,130.33353,44.355465,95.86456,95.86456,13.31887,109.62239,113.29092,3048.776,109.20159,4.9117775,95.219444,95.219444,8.090043,1588.6777,94.97772,346.04523,95.228386,353.17807,469.81607,467.06198,1034.2944
2037-12-07,0.72376734,8.618402,0.35321122,0.23267812,2.6481998,5153.4766,5153.4766,16.032623,113.966415,113.966415,103.03796,42.964355,87.713844,87.713844,13.61972,83.173515,85.08587,2546.1765,108.84433,4.897546,81.127846,81.127846,8.195889,1479.6544,95.490166,330.2016,95.63395,332.06622,368.651,387.5636,717.09735
2037-12-08,0.7271789,8.579252,4.4172645,0.23368524,2.6346107,5123.1616,5123.1616,15.629619,77.372185,77.372185,102.861595,42.545635,89.63826,89.63826,13.979023,80.584595,82.1788,1914.7764,107.96344,4.846214,79.76089,79.76089,8.283398,1023.5501,95.60289,328.47336,95.78606,330.4216,203.34494,218.2624,478.924
2037-12-09,0.72670674,8.505723,1.388203,0.23395781,2.617389,4752.2124,4752.2124,15.330714,175.66435,175.66435,112.49733,57.598938,101.87686,101.87686,18.904083,90.45496,91.516624,1453.6442,106.57091,6.239748,79.594315,79.594315,8.322216,676.03217,95.123436,326.13022,95.326355,327.8922,190.1459,185.63489,1139.1656
2037-12-10,3.8269758,17.904465,4.2090225,5.0500293,11.457899,4728.994,4728.994,34.910595,413.62314,413.62314,160.70778,95.11182,160.45328,160.45328,38.157616,163.75934,165.07484,1515.0647,170.54462,12.460359,127.18378,127.18378,53.11262,599.4771,125.25615,371.52332,122.647606,366.2381,371.81198,351.76746,2006.599
2037-12-11,1.8305409,13.096492,1.3022712,1.6446426,16.115616,4990.707,4990.707,51.24003,553.2741,553.2741,228.02798,88.91208,183.99681,183.99681,39.65612,262.65265,264.48315,2634.764,262.80923,6.913831,261.38922,261.38922,69.37196,845.3705,156.07846,487.80762,157.71298,484.96622,565.5794,551.2684,1984.9384
2037-12-12,11.104859,64.681244,12.24567,21.46914,43.932343,4919.656,4919.656,120.94157,555.6577,555.6577,263.68542,99.31295,161.85196,161.85196,63.860336,235.81894,248.40834,4140.4277,302.5755,21.100008,303.76248,303.76248,121.86767,1274.5823,177.49149,495.52972,172.62292,494.65027,704.40765,688.5004,2906.2349
2037-12-13,4.4966245,37.546024,3.4094553,6.653864,62.53518,4755.6274,4755.6274,181.78056,623.13416,623.13416,351.84357,143.1623,207.70879,207.70879,82.751785,310.5838,315.61505,4211.817,515.4516,9.904117,439.90475,439.90475,151.58069,2069.501,239.95166,657.355,243.44966,648.8932,858.6719,860.19006,2733.833
2037-12-14,0.9098089,11.054944,0.40340573,0.5548064,12.165521,4721.9595,4721.9595,51.64221,500.22537,500.22537,348.4282,66.117134,153.84998,153.84998,23.628794,210.51141,218.16135,5290.138,167.56323,5.1320233,240.83759,240.83759,17.980495,2561.632,127.1127,543.8164,130.53648,565.60504,694.2942,715.5277,1727.6584
2037-12-15,0.91819847,10.149861,0.41853032,0.34772295,3.7135465,4943.5713,4943.5713,21.437346,304.72992,304.72992,163.8131,57.444103,108.53059,108.53059,17.803366,115.558205,118.4538,4566.6743,120.30495,6.4019794,117.57799,117.57799,11.020824,2170.3228,103.82134,362.32693,104.12174,370.77426,561.8634,573.8316,1513.2164
2037-12-16,1.8449128,10.194249,0.42891818,0.36089414,3.401257,6154.203,6154.203,19.083893,278.32162,278.32162,144.16994,65.34679,135.98476,135.98476,21.008202,134.90753,135.65027,3387.9868,122.463615,5.527653,102.46287,102.46287,14.802234,1792.8542,104.163605,346.1322,104.33336,347.74774,449.48816,468.02866,1275.0737
2037-12-17,1.2865354,10.161445,0.43599898,0.36803243,3.4573996,7532.43,7532.43,20.120474,236.85979,236.85979,139.3893,53.45862,115.07588,115.07588,19.870565,126.99799,130.13042,2938.8687,119.67334,5.1098995,95.619,95.619,12.249174,1198.3124,104.28825,346.35782,104.49485,348.12503,302.01312,313.40106,809.4137
2037-12-18,0.961905,10.093512,0.44120955,0.37240162,3.4811325,7784.4673,7784.4673,20.543167,129.11977,129.11977,138.60214,51.55505,96.09613,96.09613,19.017433,103.15569,105.4773,2323.1853,117.76924,5.0484166,92.7376,92.7376,11.364552,848.57587,103.899635,341.90405,104.12341,344.10825,251.93596,256.80212,553.8235
2037-12-19,0.95193934,10.002068,0.44509193,0.3751634,3.481644,7494.564,7494.564,19.43693,95.347275,95.347275,141.07703,57.820705,95.79675,95.79675,18.939318,101.550354,103.24166,1752.8884,116.222565,4.976601,91.372375,91.372375,11.405908,706.9197,102.8802,333.63626,103.13255,335.91064,200.24487,206.9867,642.26215
2037-12-20,8.395609,51.539585,3.931025,15.750814,28.629354,7159.764,7159.764,69.93858,298.68198,298.68198,181.63618,93.29176,161.75891,161.75891,53.34367,158.88419,164.03105,1678.0194,202.21884,15.73355,125.440865,125.440865,89.6577,699.78503,145.83539,389.4983,142.07234,381.66675,267.42416,254.47534,1769.5034
2037-12-21,6.953078,35.800766,5.222167,5.0358305,44.42648,6433.198,6433.198,125.93829,712.0391,712.0391,299.79254,112.22629,268.49506,268.49506,79.63866,296.98343,299.48953,2327.6301,320.83368,8.191782,200.72832,200.72832,103.80241,1158.5165,187.9373,566.8223,190.28375,559.5493,501.06067,481.08768,2297.2317
2037-12-22,2.2355847,12.950893,1.4651637,0.59405535,10.010314,5711.448,5711.448,52.77967,762.8418,762.8418,315.96158,61.47155,198.32582,198.32582,38.88491,240.49927,247.61674,3827.3682,140.94215,4.924538,131.5243,131.5243,17.978422,1614.7417,117.066475,489.17548,119.31666,505.05603,647.92914,632.85114,1963.294
2037-12-23,1.1163317,11.033653,0.46198824,0.45412478,4.064651,5261.152,5261.152,23.403263,412.80392,412.80392,185.0623,50.763885,114.75142,114.75142,21.268723,137.38974,141.7151,3918.966,113.940445,4.904361,93.0235,93.0235,12.453651,1365.3995,100.46182,345.8925,100.83497,353.98053,710.9807,712.7142,1498.8625
2037-12-24,1.1394522,11.079121,0.46891034,0.46797532,3.8412187,5306.9434,5306.9434,20.390388,157.65607,157.65607,135.37965,50.054924,102.7234,102.7234,20.411915,109.65999,112.06109,3315.692,113.12449,4.8667088,86.577065,86.577065,12.53798,1177.1522,99.06795,318.81122,99.30883,320.947,529.9647,559.94525,1032.9585
2037-12-25,1.1519568,11.040952,0.47412354,0.47516114,3.8762987,5350.5923,5350.5923,19.836647,104.33566,104.33566,130.55815,49.52808,114.920166,114.920166,20.833345,107.27761,109.35854,2593.054,111.98159,4.806459,85.21244,85.21244,12.63123,877.15924,98.01524,315.5444,98.2776,317.3016,277.07852,299.56445,651.2541
2037-12-26,4.467344,18.884098,16.474243,3.7476187,9.106186,5275.1567,5275.1567,26.365377,240.91046,240.91046,151.88219,69.7074,147.62773,147.62773,40.965317,124.79738,128.20592,2100.774,155.48645,14.729895,105.800125,105.800125,36.33281,679.00793,117.854004,335.87387,116.16737,334.19632,257.4538,248.3485,1355.6449
2037-12-27,13.721464,83.553635,24.132961,22.691612,46.66452,5672.63,5672.63,109.950134,646.4907,646.4907,280.3819,148.38266,258.87506,258.87506,113.64408,268.61462,279.9394,2485.4446,422.3816,28.433575,248.84099,248.84099,176.53459,735.1989,227.51875,505.79083,220.768,487.39618,594.06586,554.95056,3391.8015
2037-12-28,8.046787,61.704556,9.064761,13.091022,70.19621,6365.3506,6365.3506,181.07166,1098.9578,1098.9578,506.5759,174.23164,371.5603,371.5603,123.49773,490.164,497.98132,4129.331,589.4958,13.229872,406.6792,406.6792,205.64005,1713.1998,283.49823,787.2177,288.264,779.59735,980.9586,954.2591,3685.9453
2037-12-29,29.780735,160.47731,71.45475,48.27219,122.112305,6833.224,6833.224,332.48828,1231.1299,1231.1299,564.8213,154.8231,345.57883,345.57883,127.68806,446.63788,471.95404,7478.842,618.61,37.861122,459.78687,459.78687,402.3907,3250.2615,299.9975,736.7881,290.71817,741.50854,1258.8323,1225.1516,5244.6367
2037-12-30,14.427815,114.18081,43.95871,14.8427105,143.3594,7695.191,7695.191,438.49768,1317.6233,1317.6233,649.6786,216.06766,396.13776,396.13776,167.4174,603.7554,614.3054,8208.525,1069.0714,21.088425,831.0139,831.0139,443.77478,5416.9683,440.26547,966.3709,445.29333,953.0507,1576.2524,1573.8275,5281.407
2037-12-31,6.6707687,58.8629,8.223243,3.969828,32.844753,9094.615,9094.615,143.33417,1174.9174,1174.9174,664.33795,127.48031,306.54987,306.54987,92.89294,514.80304,533.7679,10539.453,500.9903,21.658802,513.55066,513.55066,126.702896,6679.1685,274.09375,852.2357,278.604,876.66144,1376.0594,1405.5385,4358.1636
2038-01-01,8.196101,59.61701,6.3646803,7.6782684,25.733547,10703.126,10703.126,104.53883,991.79596,991.79596,484.48227,164.05827,312.22726,312.22726,123.69928,436.84634,454.22092,10067.84,530.2772,21.112959,349.00888,349.00888,166.68903,5399.367,264.00494,759.4068,263.95248,758.4888,1323.1914,1323.5817,4846.7393
2038-01-02,7.118298,50.692745,3.3394785,5.2984076,28.03806,13049.395,13049.395,90.02533,1183.1166,1183.1166,546.8774,197.14449,417.66498,417.66498,124.10943,583.1305,593.6031,9308.746,463.8035,17.379951,305.6588,305.6588,116.61743,4701.0405,256.84436,831.91254,258.84753,834.2407,1371.5011,1380.4844,5036.2793
2038-01-03,4.230918,35.714268,2.3265755,2.5417073,18.175062,15281.156,15281.156,64.16681,1237.5278,1237.5278,494.7483,148.92014,413.5964,413.5964,71.65171,498.36087,512.2813,9540.225,341.1647,11.83812,262.01993,262.01993,64.41106,3721.0322,209.04651,725.17706,211.39423,740.8824,1308.4642,1314.2656,4313.923
2038-01-04,3.359294,30.217514,2.3766427,1.811428,12.665724,16050.602,16050.602,55.290134,873.6681,873.6681,333.9017,112.94109,305.27603,305.27603,51.547184,305.46088,315.03482,8819.276,265.6929,9.257175,189.19688,189.19688,41.74268,2920.9604,180.84021,578.2495,181.91232,589.2104,1256.7842,1268.3961,3141.5876
2038-01-05,3.3433855,29.421532,2.3995056,1.7824676,10.727393,16276.335,16276.335,49.84552,414.40512,414.40512,264.078,94.05425,221.05226,221.05226,52.41323,230.3476,236.95494,7320.5894,231.84743,8.792405,159.54192,159.54192,40.6016,2391.6418,172.59172,526.2143,173.16673,530.4997,1021.68085,1057.0662,2100.4268
2038-01-06,3.2983916,28.56662,2.4068193,1.7897558,10.502602,16229.688,16229.688,47.132374,170.60684,170.60684,253.97787,89.69105,209.74353,209.74353,54.06992,216.78676,221.87354,5532.588,224.53209,8.5931,161.8386,161.8386,40.499046,1939.2891,168.02594,512.12933,168.59097,515.4548,682.91626,718.8385,1295.2181
2038-01-07,10.172428,49.180557,12.293507,9.638736,22.605814,15199.764,15199.764,78.0388,139.48994,139.48994,262.1129,97.50787,217.98155,217.98155,75.88311,243.09152,251.13339,4282.375,247.57637,12.156749,204.37706,204.37706,74.13101,1635.8118,178.78741,510.4083,177.90974,512.0955,489.90982,502.01163,1397.153
2038-01-08,14.577894,86.127495,4.938707,15.54569,49.955746,14256.073,14256.073,148.96092,326.96487,326.96487,338.89435,143.19847,290.05807,290.05807,122.62973,356.1153,367.6071,3843.778,512.3597,32.0152,344.81024,344.81024,220.90234,1831.5812,274.38107,613.4395,268.28656,602.4128,587.63855,574.60175,2629.3428
2038-01-09,10.548844,81.37843,27.974007,9.859978,53.495552,13827.52,13827.52,175.50192,650.4648,650.4648,482.44913,175.87003,385.08234,385.08234,133.05063,515.6065,525.5769,4666.668,738.24915,16.529634,583.7568,583.7568,254.15714,2705.3162,319.63025,817.86707,324.57938,812.2447,799.9438,785.42816,3081.8677
2038-01-10,5.0762143,45.534363,9.234249,3.491843,27.904577,13204.098,13204.098,114.44902,726.6678,726.6678,480.5837,131.6853,341.7146,341.7146,82.42544,458.4406,471.19565,6410.4204,345.79617,9.205148,359.14185,359.14185,112.09756,3581.395,202.4927,730.8673,205.99203,747.6635,884.98413,881.4363,2536.469
2038-01-11,3.9136865,32.34216,2.8183107,2.1887293,13.058885,12390.861,12390.861,57.949688,482.96927,482.96927,340.40158,94.11808,242.1145,242.1145,59.70951,310.00195,319.94296,6349.577,243.25237,8.858231,199.53651,199.53651,52.3135,3653.1135,169.8182,563.4435,170.83704,576.47784,862.6949,869.5685,1901.7812
2038-01-12,17.214523,76.92202,43.73623,41.576206,81.98589,12127.992,12127.992,220.48593,214.44875,214.44875,272.43207,86.962326,205.66617,205.66617,75.0293,266.89386,276.73764,5456.3193,370.54385,12.561152,263.67307,263.67307,211.60095,3449.9333,194.8622,498.822,192.609,502.32892,730.32324,751.9779,1412.4808
2038-01-13,10.942503,56.283817,20.0438,14.504728,120.41927,12103.703,12103.703,344.44705,102.69973,102.69973,292.24103,84.946976,202.2658,202.2658,84.70438,308.3372,315.68814,4469.376,522.3323,11.660298,512.6291,512.6291,265.14362,3743.0676,229.44183,522.3926,230.56535,523.263,530.02747,551.81665,1018.2374
2038-01-14,7.5325613,41.53123,8.561607,4.944574,33.291115,11857.601,11857.601,132.55185,87.895584,87.895584,304.8733,82.69416,198.04189,198.04189,79.01512,303.64023,311.8961,3748.0999,308.33853,12.415255,396.88193,396.88193,121.32129,3957.7703,193.50266,522.26355,195.27026,525.3103,413.30026,422.83075,844.3273
2038-01-15,9.982214,64.72685,14.104476,16.598047,44.03654,12185.96,12185.96,136.4049,94.09815,94.09815,301.1096,84.65176,198.58243,198.58243,86.068016,282.7248,291.903,3282.0903,338.87607,12.392928,285.38306,285.38306,136.17944,3558.7192,190.60583,523.8066,190.2352,526.8583,374.99103,379.25638,797.06635
2038-01-16,12.058386,78.550476,22.10202,24.085318,81.352974,12945.115,12945.115,218.57907,87.17414,87.17414,318.0347,87.03876,187.83449,187.83449,77.33581,310.80554,318.3776,3148.4485,500.4448,9.9312315,354.37622,354.37622,222.13196,3579.9597,215.62184,480.98975,215.15611,488.00223,349.21768,352.5788,731.23425
2038-01-17,6.986553,49.43277,8.920103,8.6411915,63.963657,12728.257,12728.257,190.06044,71.643394,71.643394,281.7794,79.83017,173.61327,173.61327,63.280743,293.2068,301.45688,3139.1055,431.78207,8.316118,366.85632,366.85632,177.52544,3673.8135,205.60889,436.33493,207.94414,440.5694,334.00546,336.15955,629.8111
2038-01-18,5.098817,35.697407,5.2861366,4.537839,24.145626,11485.477,11485.477,94.47522,66.09914,66.09914,243.4423,73.61796,166.49359,166.49359,58.817097,248.40152,255.72583,2941.9692,264.99338,7.919472,251.45485,251.45485,77.152565,3668.8843,162.88608,421.1748,164.35272,424.12903,317.1513,319.45114,592.5884
2038-01-19,5.71917,35.246426,7.8181195,6.644671,22.255344,10375.365,10375.365,82.9674,66.04252,66.04252,231.9295,71.29855,160.23407,160.23407,58.116497,234.37996,240.75179,2587.0068,257.7151,7.8637013,205.63606,205.63606,87.9741,3099.8743,158.08688,409.74924,158.19911,412.65018,304.4809,306.05435,576.8924
2038-01-20,9.698029,58.00728,18.248137,14.351751,36.564606,9749.754,9749.754,112.00536,109.54821,109.54821,246.20589,89.9187,175.88612,175.88612,74.27499,253.28917,260.57864,2569.7505,335.76392,13.446894,239.24516,239.24516,158.10466,2606.8684,186.5461,429.9755,184.80974,428.31085,350.5683,343.71902,1233.2893
2038-01-21,11.439309,69.22157,26.15267,16.723982,59.14265,9193.752,9193.752,175.19186,369.13214,369.13214,317.48352,146.59134,252.04793,252.04793,97.08739,381.57556,390.60254,3026.361,484.12656,16.127092,341.55185,341.55185,248.15613,2561.3264,232.27405,530.2561,231.52966,524.8331,568.0064,544.3224,2672.4814
2038-01-22,12.005486,68.49492,12.44451,13.415167,65.39267,8640.093,8640.093,196.36462,921.7857,921.7857,447.5204,190.91092,349.97968,349.97968,127.26401,566.6299,578.85175,4526.7056,558.86017,23.686895,432.64572,432.64572,247.79413,3173.4844,256.378,638.2776,255.86653,633.588,916.76324,885.25397,4033.061
2038-01-23,20.576296,112.086006,30.336742,24.876629,76.34012,8415.191,8415.191,207.35553,1300.1185,1300.1185,588.0652,186.00903,386.40295,386.40295,165.92088,668.02435,688.8722,7014.4087,732.4875,34.72268,561.0516,561.0516,292.7964,3950.4343,300.16876,743.9762,297.93985,740.39386,1213.6022,1189.5963,4682.551
2038-01-24,12.982356,97.62721,13.994366,19.230701,83.71488,8806.863,8806.863,222.71533,1132.4054,1132.4054,670.495,148.50961,325.869,325.869,167.45847,659.06476,680.337,9090.471,883.79224,27.472704,810.107,810.107,270.84576,4780.019,323.99445,842.3542,326.64252,841.0511,1320.8685,1324.6346,4287.8115
2038-01-25,7.152628,57.248703,7.671339,9.105471,49.46287,9540.286,9540.286,138.29059,760.5843,760.5843,618.4275,107.23087,258.16983,258.16983,121.04694,472.47415,491.61777,9574.331,506.15445,18.089594,586.7359,586.7359,119.486694,5388.3843,248.75389,791.5278,252.14864,804.2928,1136.9688,1168.7881,3178.3108
2038-01-26,7.498857,45.355587,7.6150513,6.8476295,29.024788,10583.613,10583.613,94.57821,437.1257,437.1257,488.88953,88.508606,206.68663,206.68663,96.15772,313.4271,327.25317,8387.652,341.92728,15.667672,323.83658,323.83658,102.293655,5007.8916,204.54422,655.87317,206.14046,667.85223,821.2593,855.4014,2067.8545
2038-01-27,6.7050586,43.38368,7.649269,6.8395343,26.53664,12375.24,12375.24,85.351944,219.51924,219.51924,386.6657,84.10904,184.47865,184.47865,99.034004,270.56308,281.00772,6457.157,318.04196,14.520828,261.495,261.495,100.71138,4342.598,190.18488,590.4224,190.9634,594.9856,583.26953,606.0498,1364.9174
2038-01-28,6.1534357,41.715828,7.584081,6.7942944,26.882004,14091.782,14091.782,84.49556,128.55186,128.55186,364.4878,83.14775,183.49525,183.49525,94.84856,269.2209,278.55896,4834.909,322.9233,13.635897,251.25064,251.25064,103.720215,3338.9553,185.47137,580.53015,186.03862,583.32214,430.743,445.26514,997.88684
2038-01-29,5.972983,39.899506,7.468648,6.646361,26.077684,15125.705,15125.705,82.433464,109.52101,109.52101,357.33167,82.08388,181.04263,181.04263,85.07357,271.6824,280.1411,3806.1099,344.19162,10.934011,251.03389,251.03389,111.13795,2633.9954,179.58052,565.3889,180.27011,569.7283,351.53696,358.02713,799.5198
2038-01-30,5.777223,42.26155,7.3274527,6.473969,25.17338,15390.039,15390.039,77.31774,105.21449,105.21449,343.17758,77.39675,175.82996,175.82996,80.60691,271.59122,279.71268,3273.8677,288.52905,9.954025,233.83417,233.83417,94.42161,2392.5889,173.20146,534.62695,173.85687,539.6161,326.75232,328.9083,736.7754
2038-01-31,6.633126,48.32688,7.174216,8.469706,25.950808,14653.189,14653.189,75.26733,129.94542,129.94542,328.31253,82.609,176.34735,176.34735,86.197266,277.68692,286.0074,3014.5251,270.6488,9.641364,222.22008,222.22008,90.49797,2339.6514,170.4901,511.0162,170.60852,514.2211,336.80972,335.45093,963.0422
2038-02-01,12.305605,75.80451,15.150542,21.046246,50.788536,13107.121,13107.121,127.32976,323.99472,323.99472,361.2163,115.58011,224.66586,224.66586,119.804596,338.07916,350.26038,3274.1533,407.40628,24.676098,282.67813,282.67813,201.84814,2434.284,215.1136,555.05896,212.08064,550.916,445.0175,430.31006,1977.0
2038-02-02,24.662064,152.67645,52.054962,39.64909,112.44385,11528.414,11528.414,280.67352,1002.15186,1002.15186,570.72327,216.5019,400.96255,400.96255,219.13634,569.15967,596.77167,4936.489,801.7524,55.521137,530.2737,530.2737,364.8807,3063.5046,360.752,819.27313,352.5479,793.6171,977.36804,909.11584,6403.367
2038-02-03,15.050276,100.62713,23.184515,15.848579,109.8821,10459.616,10459.616,296.97604,1889.8081,1889.8081,867.1351,280.41025,563.84064,563.84064,219.92668,938.94574,956.456,7533.7637,897.3036,26.398994,671.5589,671.5589,313.69125,4430.481,418.10562,1156.2795,425.58136,1152.7058,1828.5881,1775.6981,7477.695
2038-02-04,7.602161,52.027294,9.440736,8.09085,39.02835,10042.236,10042.236,122.7462,1738.2258,1738.2258,744.7984,133.94698,368.01718,368.01718,95.17708,672.75116,698.18604,12688.125,447.26212,13.207332,475.61255,475.61255,171.48172,4978.1475,222.23022,844.1254,227.85269,882.4728,1977.6381,1975.235,5547.366
