datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2036-09-27,3.6742175,23.170698,10.61112,1.322137,10.199016,0.0,0.0,14.271702999999999,748.1765,0.0,508.86444,114.87946,297.3611,0.0,99.297325,431.97604,6.157719999999983,52.04038499999979,473.09323,6.450677,361.9141,0.0,189.98238,296.6948359999999,228.97928,767.64954,5.4909000000000106,0.0,489.9661,0.0,1486.7750999999998
2036-09-28,0.21420951,1.86794,1.5381088,0.03153468,2.06793732,0.0,0.0,10.873769,707.08746,0.0,391.73007,27.672707,182.64365,0.0,17.680994,288.912,11.700670000000002,1097.984795,88.7406,0.5365577,145.54684,0.0,16.296515,1293.7644720000003,71.543205,455.3388,4.673294999999996,37.83765,546.2241,6.101499999999987,846.0332400000002
2036-09-29,0.1838592,0.97278136,0.10291126,0.007375482,0.528370618,0.0,0.0,7.511819899999999,375.36362,0.0,86.53252,8.514974,75.856544,0.0,6.6348453,95.11526,5.403645999999995,1849.8966789999993,34.856693,0.5057071,45.084194,0.0,7.1661615,1437.607684,35.018642,147.85846,0.40892800000000307,12.180599999999998,437.8085,12.974180000000047,428.60279999999995
2036-09-30,0.17901361,0.9271465,0.10227482,0.006830907,0.444667633,1169.1010078799993,0.0,6.98824346,143.25743,0.0,31.554623,7.29762,45.80063,0.0,6.592809,40.633503,1.8258130000000037,2029.7290746999995,33.776474,0.4877844,30.26362,0.0,6.8802447,1403.2722608,33.33,111.655075,0.09295000000000186,0.7382450000000063,294.453,18.358370000000036,253.74186999999995
2036-10-01,0.17141391,0.8740862,0.09889407,0.006278355,0.424283425,2125.155831070002,0.0,6.70869122,67.00206,0.0,29.619204,7.093967,44.27727,0.0,6.7259364,33.77981,1.1460300000000032,1283.3758979999998,32.80361,0.46357498,28.63065,0.0,6.5964823,721.8435652000001,33.285095,113.31873,0.08628900000000073,0.3664500000000004,131.15346,16.16362000000001,158.34629999999999
2036-10-02,0.16383871,0.82493293,0.09476869,0.0058025485,0.4059448515,2565.8595747199997,0.0,6.4585566,50.969975,0.0,28.854698,6.8740745,43.974453,0.0,6.6978326,33.47584,1.0831500000000034,624.7072746,31.811523,0.44102797,27.977053,0.0,10.261084,273.41770629999996,33.225956,114.38628,0.08759700000000237,0.4744500000000045,44.811775,5.200855000000004,100.721005
2036-10-03,0.37172785,0.77848685,3.4784412,0.005390405,0.463962615,3859.9346765700016,0.0,7.06847258,48.223198,0.0,27.973644,6.6758313,42.916386,0.0,6.5702333,33.47348,1.0708699999999993,291.7474489,31.184511,0.41904742,27.625156,0.0,10.8106985,209.94099502,33.121605,114.34686,0.08881499999999676,0.5407199999999932,37.512142,0.14270000000000493,75.29083
2036-10-04,0.1953142,0.7326133,0.9724547,0.0050130244,0.3931667156,4723.758125900002,0.0,6.98414426,48.098324,0.0,27.102024,6.472016,41.523376,0.0,6.3803387,33.248363,1.0548070000000038,153.35430339999996,30.008707,0.39697045,26.402128,0.0,6.530143,219.05446252999997,32.97431,113.69923,0.08986499999999609,0.5764800000000037,27.196722,1.6383510000000001,65.101483
2036-10-05,0.1440837,0.6898154,0.09375685,0.0046626925,0.3610326375,4387.3560277000015,0.0,5.893616369999999,47.819614,0.0,26.196388,6.260204,39.993015,0.0,6.1517744,32.80133,1.0324179999999998,126.99363680000005,28.967869,0.37657997,25.074179,0.0,5.8644056,164.22894958,32.787933,117.79618,0.09064699999999704,0.17227999999998644,12.452051,1.3582564999999995,65.4768885
2036-10-06,2.8664331,2.608414,7.6884913,1.4696273,2.6589223000000004,3197.66930225,0.0,17.4349384,69.400314,0.0,41.26373,15.454215,43.47826,0.0,11.555552,37.435753,1.0840409999999991,114.02011060000005,150.39111,11.443919,131.97223,0.0,48.893993,91.88616695000002,57.887024,173.05476,0.0,0.0,16.700592,0.0,168.267474
2036-10-07,1.081553,1.12707,2.035254,0.3591234,5.5947166,1734.9985043000008,0.0,22.602843999999997,125.92874,0.0,94.90961,21.090334,76.22006,0.0,15.887824,56.973595,0.8170249999999939,0.0,305.0905,3.7506282,483.25128,0.0,64.715996,4.263978030000054,83.467354,288.30536,1.2371760000000052,0.0,50.540474,0.0,198.41506599999997
2036-10-08,0.1408597,0.6077155,0.08269988,0.005412847,1.036088653,939.4348874000001,0.0,8.0946055,142.9274,0.0,100.405014,8.222476,62.963184,0.0,6.936497,43.862946,1.6966090000000023,59.992765,63.409687,0.38015023,314.9721,0.0,8.6763315,368.6784749999999,42.51019,207.36655,1.318399999999997,10.945810000000023,57.20208,0.16352399999999534,124.11461599999998
2036-10-09,0.12907197,0.58237654,0.080064386,0.0037765182,0.34618393179999996,929.9628289200004,0.0,5.482480550000001,95.49976,0.0,37.175133,5.83171,37.406487,0.0,5.3447685,31.733208,1.092566999999999,209.26915500000018,28.824244,0.35808352,83.37597,0.0,5.155409,738.9828703,32.397785,119.63619,0.17683000000000249,3.9100800000000078,45.301968,2.102101999999995,105.55534
2036-10-10,0.1262227,0.5620458,0.078923166,0.0036028686,0.31176263140000005,1168.2896206039998,0.0,5.245255500000001,58.749115,0.0,23.851511,5.641999,34.173992,0.0,5.1324162,29.569717,0.911168,357.98101550000007,28.34975,0.35379586,33.31926,0.0,5.012617,1091.7331937699998,31.713182,107.864525,0.08885800000000188,0.682265000000001,22.168802,2.4650630000000007,87.34474
2036-10-11,0.12327666,0.5424606,0.07741761,0.0034440337,0.30401201629999997,1122.5374261339994,0.0,5.1529564500000005,49.123676,0.0,23.040508,5.5601377,33.394894,0.0,4.979034,28.825687,0.8751780000000018,255.3471027999999,28.07976,0.34732378,29.928799,0.0,4.905226,613.19815648,31.49674,107.04594,0.0857449999999993,0.5424539999999922,8.442477,0.9194589999999998,67.279848
2036-10-12,22.439314,128.11891,57.915665,23.295267,28.252527000000004,0.0,0.0,92.211606,549.7536,0.0,288.97226,265.78473,173.1222,0.0,180.31308,205.61905,26.084810000000004,0.0,1065.8783,91.465454,468.35257,0.0,399.16324,0.0,391.10074,889.26184,0.0,0.0,611.26746,0.0,5657.96894
2036-10-13,11.3565035,66.941795,34.937073,11.819214,79.256416,0.0,0.0,183.52715,1872.3875,0.0,1264.6017,681.18506,525.69556,0.0,299.32623,786.7809,17.751800000000003,0.0,2328.8093,29.049221,1455.53,0.0,557.9931,436.41627622,694.785,2735.003,18.294200000000046,0.0,1933.0732,0.0,5661.2453000000005
2036-10-14,1.4609847,4.7597103,5.370689,1.5474064,30.7175936,0.0,0.0,88.37065,2379.5967,0.0,1456.7725,215.0746,429.6582,0.0,68.1588,636.89453,23.739169999999945,0.0,461.15295,1.5236992,662.52563,0.0,53.909435,3909.5625159999995,153.7643,1471.7891,14.897549999999995,154.27760000000012,2112.8977,0.0,2614.6805999999997
2036-10-15,0.28015873,1.2912165,0.23029156,0.033726435,3.736127565,0.0,0.0,22.804742,1530.6521,0.0,340.86606,53.741543,150.23947,0.0,12.37154,220.07227,12.781440000000003,3576.8172200000004,120.607796,1.3679606,164.77502,0.0,12.742721,4630.241724,40.48278,355.70578,0.9770049999999983,35.81412,2065.998,13.616300000000138,1183.7569999999998
2036-10-16,0.2783031,1.2789892,0.24968876,0.007850807,0.699683593,2682.5128232099996,0.0,12.6518276,592.0596,0.0,102.19608,38.819424,69.01305,0.0,11.222957,65.589096,3.6650340000000057,6348.357977,109.20096,1.3698597,84.735634,0.0,11.800529,5820.058995800001,37.789337,287.031,0.0,0.0,1636.2096,71.2369000000001,858.3786999999998
2036-10-17,0.27774388,1.2625737,0.25544795,0.007957198,0.599386902,5407.760997939999,0.0,11.7373619,176.18704,0.0,91.92602,38.297974,67.07341,0.0,12.354666,46.270634,1.6952560000000005,4919.157999,107.949036,1.3505851,79.19575,0.0,11.6557,3133.8219644,40.279835,318.42044,0.0,0.0,861.796,86.32959999999991,582.8039600000001
2036-10-18,0.2733176,1.2349714,0.2538783,0.007861306,0.605761294,3675.8610474700017,0.0,11.288510399999998,71.03888,0.0,91.439125,37.708942,69.20678,0.0,13.057948,47.229595,1.597175,2739.7206100000003,105.81843,1.322425,77.262184,0.0,11.416459,1014.2110963000002,42.46039,335.48703,0.017850000000002808,0.0,297.33334,43.21265999999997,335.50491999999997
2036-10-19,2.4803948,18.315248,2.0613277,5.1531153,5.4436596999999995,6207.364903700002,0.0,21.982934999999998,124.134605,0.0,118.53804,53.324883,78.53435,0.0,41.163532,72.45099,5.571069999999992,1458.8490299999994,193.62401,8.735285,117.246994,0.0,65.13209,403.7833259000001,85.89422,405.95654,0.0,0.0,155.4436,4.506579999999985,664.0814150000001
2036-10-20,5.4814425,37.78457,30.35177,9.685548,24.813211999999996,10151.464544499997,0.0,71.50244500000001,355.44916,0.0,207.96014,83.114975,150.20015,0.0,72.35826,161.69843,12.282729999999987,623.1470750000003,374.18378,7.5577426,236.72919,0.0,135.12492,552.5206350000001,140.432,581.4388,0.44024000000001706,0.0,272.84338,0.0,991.7161600000001
2036-10-21,2.6966698,18.202818,13.1463175,3.862119,26.713544,10236.097797499997,0.0,78.77959700000001,606.45557,0.0,251.93478,66.64464,208.53195,0.0,43.39615,220.57732,7.252010000000013,75.60772000000017,316.01642,2.5542827,174.35397,0.0,89.43164,1204.4937149999998,101.69606,574.32385,2.460970000000003,8.482150000000047,458.43884,0.0,688.23329
2036-10-22,0.5919936,2.7486913,2.0971189,0.46287683,7.0722331700000005,8318.702584699997,0.0,26.840256,579.31934,0.0,176.91382,40.971992,135.04129,0.0,16.96704,134.34462,5.979520000000008,376.48699999999997,131.5664,1.3392807,97.02727,0.0,20.787346,1295.8364674,59.917015,450.46088,1.1493380000000002,12.493250000000046,561.8819,0.0,353.4114599999999
2036-10-23,0.2970799,1.4742157,0.4541063,0.010621127,1.301226273,6797.1962342,0.0,14.2897766,292.663,0.0,102.23051,35.874588,77.50353,0.0,14.749778,68.33186,3.1476299999999924,948.873538,105.97674,1.327013,74.9459,0.0,12.467867,1069.6911513000002,50.55886,372.7613,0.23716399999999993,4.765429999999981,554.6737,10.19909999999993,315.1610999999999
2036-10-24,0.29544923,1.4713672,0.36643776,0.010699294,0.747485706,5242.439168099998,0.0,12.277061,118.030876,0.0,89.92007,36.998512,72.46382,0.0,14.929335,56.952,2.1408600000000035,1191.5442080000003,104.30818,1.3164579,70.78788,0.0,12.086844,781.7143023000001,50.38637,361.99588,0.08588999999999913,2.3947800000000257,347.98486,27.86483999999996,301.66275399999995
2036-10-25,0.65754807,2.7604582,0.36998427,0.010745964,0.7414089359999999,3705.05542881,0.0,11.776985100000001,89.506294,0.0,90.44166,40.212555,72.65887,0.0,16.706186,58.082527,1.916710000000002,973.9367420000003,121.310715,1.3009763,79.41196,0.0,12.706171,441.132043,54.042767,355.30206,0.0,2.5317699999999945,146.62166,17.03988000000001,176.69318600000003
2036-10-26,0.42107797,2.5186827,0.36761844,0.010650569,0.742373471,2810.097043459999,0.0,11.32529096,92.40843,0.0,93.49719,35.53664,72.19612,0.0,17.745918,62.007637,2.088673,640.3816650000001,125.46082,1.2783178,103.029434,0.0,14.090555,284.07698710000005,56.433453,346.6438,0.2831109999999981,2.529200000000003,68.91531,3.667509999999993,95.64730000000002
2036-10-27,0.28932995,1.6232629,0.3615953,0.010453124,0.737649126,2824.5424578899992,0.0,10.872242750000002,85.866005,0.0,90.44058,33.16125,71.12908,0.0,15.379576,59.593407,2.210912999999998,392.546511,100.36423,1.2479627,84.61802,0.0,11.78746,302.68443369999994,52.586002,340.41446,0.20624600000000015,2.0644399999999905,76.79415,0.0,80.13430499999998
2036-10-28,0.34706777,3.367228,0.3535688,0.25945634,1.47634596,2985.37810885,0.0,11.7241097,90.95698,0.0,88.439354,38.889088,75.20635,0.0,18.090326,62.0307,2.265049999999995,258.512458,101.49696,2.40314,69.41746,0.0,11.57819,358.8310922,51.970955,348.41367,0.11848500000000683,0.33559999999999945,108.772316,0.0,444.631544
2036-10-29,0.29978982,3.557834,2.2362835,0.060645353,2.2734069470000002,2685.619845429999,0.0,12.4142057,168.79597,0.0,105.2407,50.014652,87.21777,0.0,19.260553,79.33146,1.943169999999995,112.63757700000001,105.16448,1.5616943,68.0365,0.0,11.317847,367.1835772999999,52.27074,369.93948,0.1486019999999968,1.690369999999973,157.36143,0.0,332.3782
2036-10-30,0.27251762,2.0449753,0.81816214,0.009805771,1.051646129,1977.049458680001,0.0,10.5086411,183.27342,0.0,108.07449,34.969563,75.96001,0.0,14.8458395,69.38775,2.7222500000000025,74.42286099999994,92.02609,1.186352,63.49021,0.0,10.847345,333.609413,51.216152,336.6989,0.16604799999999642,5.092199999999991,162.06476,0.0,122.32716000000005
2036-10-31,0.26820424,1.4006339,0.33578327,0.009631272,0.713479328,1924.7116144400002,0.0,9.3930274,109.6942,0.0,84.12275,30.48297,64.855064,0.0,14.16481,57.460045,2.23048,315.26647850000023,88.54597,1.1680973,60.546066,0.0,10.659891,295.36921470000004,50.77133,305.84033,0.13983300000000298,3.0518500000000017,175.77705,1.049589999999995,117.93500000000003
2036-11-01,1.5692416,6.8226485,4.902369,1.5440409,2.3644736,1872.1962865899993,0.0,17.758702500000002,62.94421,0.0,88.455864,32.925632,65.95882,0.0,23.338175,66.43127,4.26173,543.6177399999999,124.2354,2.1757617,74.62079,0.0,45.51573,328.01397699999995,56.990723,309.4244,0.0,0.02390000000002601,125.88608,7.049859999999981,195.60525000000007
2036-11-02,5.123551,28.36684,23.332361,10.264486,13.803593000000001,1072.7910684,0.0,49.80935100000001,140.0565,0.0,144.76482,47.93868,102.32509,0.0,56.860844,144.98047,11.359970000000004,653.5223090000001,237.29462,7.0466094,145.99594,0.0,106.847984,477.8406627,89.79718,380.92844,0.0,0.0,133.00069,0.0,746.62371
2036-11-03,1.8036582,14.988203,5.882198,2.9501486,26.9237354,0.0,0.0,61.30263599999999,381.4314,0.0,230.45406,59.34949,181.88725,0.0,56.09331,268.1716,6.931640000000016,324.03402600000004,250.87817,2.851327,204.41852,0.0,83.69313,708.1396342999999,108.01861,466.65335,1.5064200000000056,0.0,223.36989,0.0,639.47451
2036-11-04,0.2867148,1.9925101,0.39091778,0.112707086,4.950418913999999,0.0,0.0,21.006764999999998,426.67838,0.0,200.31992,34.68106,128.59608,0.0,18.329752,163.23267,7.504829999999998,453.64787,106.22799,1.1505182,125.54651,0.0,14.753215,919.1101306,62.087833,382.39252,1.5527919999999966,12.240020000000015,244.2871,0.0,329.64061999999996
2036-11-05,0.27687398,1.4621006,0.4128532,0.011495669,0.963622791,1068.85524532,0.0,10.61018554,230.23021,0.0,97.09675,28.654028,67.37326,0.0,14.075889,72.91311,3.651533999999998,786.2284840000002,84.35934,1.1404068,67.91899,0.0,10.999671,792.5165980000002,50.50995,287.0174,0.23469799999999452,5.2844499999999925,250.91167,0.4687900000000127,225.38047999999998
2036-11-06,1.0925833,1.8027692,0.42387784,0.01176751,0.76849659,1845.1095032199996,0.0,9.6811639,157.19225,0.0,94.00863,46.253548,85.42985,0.0,27.833973,73.31225,3.4694649999999996,876.6268980000003,88.69053,3.4706826,58.75874,0.0,12.090134,693.1150308,57.206085,294.7689,0.0,0.0,241.3145,2.1704000000000008,764.6719499999999
2036-11-07,2.1336632,1.7583841,2.9305758,0.011867163,2.2844165370000002,1545.49289666,0.0,15.633491299999998,277.02332,0.0,144.02196,69.32669,134.41075,0.0,37.07732,154.57825,0.8928500000000099,464.443519,93.33088,1.8454876,58.45297,0.0,12.950809,483.5132492,66.08519,356.40207,0.3825999999999965,0.0,288.69058,0.0,761.7085
2036-11-08,0.8504633,1.4663213,1.0872155,0.011871038,1.612523662,783.8374218999999,0.0,17.3612463,322.696,0.0,159.51918,38.43567,132.44736,0.0,20.340132,166.94235,3.9120499999999936,424.36549000000014,82.67011,1.1308774,55.30727,0.0,11.0198965,296.8488384,56.189247,337.0429,0.4594459999999998,5.491700000000037,312.35883,0.0,524.4220699999998
2036-11-09,0.58165246,4.3303976,0.5846868,0.011817775,0.809956585,1419.7593939000005,0.0,9.82657564,241.58768,0.0,111.15647,33.41446,93.8463,0.0,19.400528,110.51431,5.36618,775.7830479999999,83.680214,2.3027558,54.957066,0.0,11.3957815,276.1614699,55.212315,287.37122,0.0,4.154510000000016,298.352,2.538499999999999,414.5550800000001
2036-11-10,1.294913,2.6440241,2.994886,0.5389822,2.2835783,1866.9083191399998,0.0,15.7708915,201.10625,0.0,105.38427,43.07715,79.21729,0.0,24.736368,97.01281,3.111699999999999,775.9548620000004,105.55958,5.3794236,65.4724,0.0,28.739267,337.8030011,64.57667,288.5295,0.0,0.0,280.87302,4.697540000000004,441.39564
2036-11-11,0.62045854,1.588208,1.0209069,0.11430423,3.34369857,1525.8216769,0.0,17.8886372,224.84703,0.0,113.94226,43.568436,76.42823,0.0,21.791418,84.01112,3.131373999999994,616.6220480000004,115.93773,2.3151553,85.78855,0.0,28.978846,393.0954132,62.36143,298.66656,0.6987700000000032,2.1625700000000165,238.31126,5.355869999999982,259.94334000000003
2036-11-12,0.7613776,1.4552864,0.43270886,0.011976249,1.051598451,1320.0650095599995,0.0,9.9390593,200.7455,0.0,107.02905,35.24382,69.557526,0.0,19.425928,64.76845,2.624105,421.20690499999995,114.3949,6.171709,87.27993,0.0,36.438057,374.0676604000001,68.19396,292.8703,0.0,0.2214700000000107,250.94576,0.0,261.67819000000003
2036-11-13,16.334455,122.20544,39.25957,21.839777,27.937029,363.26729113999863,0.0,83.87874400000001,556.2069,0.0,326.07928,157.12427,211.91705,0.0,181.03809,241.94164,29.174480000000017,723.4090919999995,402.7086,32.232372,246.51903,0.0,200.09373,507.5687776999999,220.48184,564.7887,0.0,0.0,582.904,0.0,3369.6796
2036-11-14,8.374364,70.420074,14.939918,7.8708205,63.480169499999995,0.0,0.0,148.28664,1423.1288,0.0,846.91394,300.46375,466.24136,0.0,268.04987,829.22644,14.635319999999979,0.0,647.85065,12.012164,516.26965,0.0,206.97685,1084.119111,341.25455,1144.5023,6.211819999999989,0.0,1315.2023,0.0,3693.8269000000005
2036-11-15,1.3601758,8.490835,1.7531239,0.662264,12.107116,0.0,0.0,45.710234,1642.7499,0.0,815.4964,135.39929,352.5949,0.0,79.659935,650.5725,24.486599999999953,997.2957400000007,164.98543,2.1742237,258.83957,0.0,28.7495,1840.3681080000001,134.10483,852.8106,6.854920000000021,46.68830000000003,1638.6262,0.0,2029.7762
2036-11-16,0.4852287,3.1399093,0.6789269,0.027135588,1.890571712,0.0,0.0,16.2604107,1098.982,0.0,309.3123,61.663837,158.15816,0.0,28.841633,236.69643,13.481500000000011,2901.355284999999,95.44636,1.7427688,93.88089,0.0,14.58213,1772.9191960000005,66.140465,444.53888,1.1132349999999889,19.281799999999976,1816.1725,0.22560000000021319,1068.8343
2036-11-17,0.49496987,3.1369274,0.71475524,0.022596797,1.185194103,792.0582650999991,0.0,13.366053099999998,444.47626,0.0,153.99445,50.592552,103.39252,0.0,28.161707,107.983284,5.236236000000005,4105.872730000001,95.44505,1.770185,66.98841,0.0,14.525756,1959.6289063000002,61.33824,374.5455,0.08248999999999995,2.841979999999978,1420.8287,67.37030000000004,725.18384
2036-11-18,0.5017996,3.1637743,0.7321241,0.023269607,1.197813693,2806.308543490002,0.0,12.9414537,155.16962,0.0,141.51251,49.371117,101.95431,0.0,30.450302,96.56286,3.7783799999999985,3572.858020999999,94.962944,1.7799509,65.3818,0.0,14.618528,1139.9547152,62.931725,374.36548,0.07742300000000313,1.6940600000000359,753.9422,69.65890000000002,523.70598
2036-11-19,1.3911653,5.1298337,0.7397885,1.5135505,0.8638775000000001,3273.764732999999,0.0,12.347470999999999,114.49506,0.0,154.91115,59.237427,113.45366,0.0,42.847534,110.24302,4.372029999999995,2341.8192009999993,113.20599,3.8551016,94.84314,0.0,20.56677,510.66749699999986,70.04557,382.2934,0.0,0.48892000000000735,338.07248,31.075379999999996,581.14348
2036-11-20,1.7843779,8.208581,4.3797283,3.8442051,6.8553389,5212.5615175,0.0,27.011973000000005,162.95616,0.0,188.37257,72.4205,139.17357,0.0,55.339474,157.3693,4.801490000000001,1338.4414389999995,127.56919,2.4132202,159.81465,0.0,42.440334,443.29945509999993,79.88177,395.36356,0.3056839999999994,2.1501099999999838,219.29314,7.981110000000001,416.53612999999996
2036-11-21,2.5396101,15.477027,4.751084,4.3534856,15.2828384,7816.594337799997,0.0,49.824110000000005,188.9042,0.0,183.75468,52.948586,129.59264,0.0,50.139496,159.03075,6.842359999999985,966.0322259999998,162.48592,10.604744,136.47577,0.0,80.041176,731.7572044,102.90965,398.98093,0.0,0.0,195.9063,0.0,297.0134
2036-11-22,1.1281677,8.377059,1.526385,1.0257156,12.7657554,8457.140813899994,0.0,41.48214900000001,194.777,0.0,152.53004,48.180164,123.65118,0.0,43.45196,156.26373,5.887169999999998,716.5438179999999,243.00182,4.5021105,197.59686,0.0,80.64243,796.0962538,127.18041,436.69034,1.9110900000000015,2.1095900000000256,233.68251,0.0,310.69229
2036-11-23,5.6510034,19.716928,14.802335,5.7211323,11.2079357,7024.872418300001,0.0,47.787852,213.71436,0.0,159.49672,59.56477,142.6838,0.0,50.711384,164.86407,8.363619999999997,797.0880559999998,205.36021,8.345139,180.6186,0.0,98.515816,775.594806,100.97616,403.93924,0.0,2.749210000000005,273.08493,0.0,725.3465100000001
2036-11-24,3.568903,15.2927685,9.332775,7.024671,24.207489000000002,4888.850986599999,0.0,92.05145999999999,308.54672,0.0,195.7558,74.11522,192.97893,0.0,53.933926,265.23526,3.76330999999999,527.569976,292.72214,3.8801787,274.7368,0.0,116.17907,888.6853535,115.549805,440.90222,1.3185949999999877,0.0,362.11444,0.0,718.2984399999998
2036-11-25,1.0343983,5.817694,2.155894,1.8129166,18.7233424,3344.242681500001,0.0,72.799396,283.3517,0.0,192.5908,50.964493,151.68416,0.0,35.773567,224.91597,8.229250000000008,848.919604,119.00993,1.9581357,168.35838,0.0,22.570116,1385.370201,77.12114,388.54327,1.257940000000005,8.354469999999992,342.25952,4.330139999999972,366.9656400000001
2036-11-26,0.7080285,3.6493585,5.33023,0.12036654,5.01253276,3364.879702700001,0.0,41.2802437,158.50394,0.0,143.0683,44.98592,105.64595,0.0,33.793316,150.99529,7.047339999999991,1007.57276,98.66072,1.9764265,91.89148,0.0,32.96534,1285.4107852999998,68.68934,330.54926,0.2055040000000048,3.9691700000000196,301.64343,5.713289999999972,220.86014000000006
2036-11-27,0.6322402,3.659222,2.1380234,0.03750644,2.34998786,3208.1740569999984,0.0,29.6005157,76.046265,0.0,132.72095,44.16716,98.353455,0.0,33.68735,146.93192,5.4813800000000015,1049.4950640000002,98.48162,1.9888223,80.9001,0.0,32.334995,1211.9978943,68.686226,318.42105,0.13507399999998881,2.0249000000000024,219.15393,11.166210000000007,176.646625
2036-11-28,0.605482,3.6513636,0.947785,0.03880417,1.66672893,2905.839150400001,0.0,19.8046519,57.35447,0.0,131.24544,43.845287,97.6612,0.0,33.523514,128.41197,4.929220000000015,849.7916200000001,95.468,1.9923488,73.501114,0.0,18.623095,875.3337445,68.91009,312.82596,0.14161400000000413,1.9464699999999766,143.07986,5.605060000000009,170.45545
2036-11-29,0.6080099,3.6553736,1.1961191,0.03962547,1.64676903,2538.5226004000006,0.0,17.5722265,63.39702,0.0,129.81346,43.36252,96.71802,0.0,33.26153,129.31364,4.3140900000000215,631.9335339999998,94.41622,1.9906657,72.022606,0.0,18.239735,524.5038566999999,68.939835,306.78613,0.15280099999999663,1.962889999999959,126.16177,1.6189600000000013,138.65875
2036-11-30,0.6091517,3.65806,1.0496223,0.040210005,1.659125795,2627.2422143999993,0.0,17.0367382,56.276985,0.0,128.25046,42.125782,94.930885,0.0,32.92199,123.92573,4.731409999999997,613.4033350000002,93.38159,1.9861616,71.33266,0.0,18.2772,384.96072619999995,68.734314,300.3505,0.1634559999999965,1.9552299999999718,112.53091,1.1254849999999976,112.96258999999998
2036-12-01,0.60934156,3.6567428,0.992902,0.040677372,1.6644531280000001,2854.318284000001,0.0,17.703585499999996,50.03305,0.0,126.62096,41.395817,93.181015,0.0,32.527927,119.34081,4.433119999999988,517.4400529999998,92.28124,1.9795368,70.60821,0.0,18.284718,386.76720429999995,68.34701,293.7818,0.17011999999999716,1.9300200000000132,110.51945,0.48611999999999966,104.83653000000001
2036-12-02,1.37289,11.731987,0.9998565,3.5470483,5.8036627,2583.7104376400007,0.0,30.133176000000002,57.848415,0.0,124.95981,41.095802,91.32203,0.0,32.095444,118.89927,4.347846000000004,448.3490749999999,95.42721,2.8377576,69.82561,0.0,23.823826,418.8449204,69.82076,287.26907,0.0,1.8822099999999864,117.66487,0.0,158.579975
2036-12-03,9.043594,26.818554,14.8472185,17.585732,26.547848000000002,2211.883457500001,0.0,88.65839999999999,66.38071,0.0,142.26176,48.43388,90.36154,0.0,46.366436,136.12915,6.4053699999999765,506.3448440000001,242.88907,9.054827,128.73515,0.0,109.27281,538.8643871999999,104.1022,300.73956,0.0,0.0,147.3572,0.0,220.93734999999995
2036-12-04,9.645592,33.152092,32.246662,20.839075,57.268955,1908.6330774999997,0.0,146.50118999999998,71.9243,0.0,193.82544,58.205833,89.63304,0.0,64.62427,192.40752,8.661579999999987,678.1596990000003,467.95126,7.349136,306.21652,0.0,194.18468,1009.5091024,140.39037,346.0436,0.5734700000000146,0.0,154.19359,1.76921999999999,242.75569
2036-12-05,5.041686,25.805492,14.255564,5.001274,47.62529,1873.4545269999994,0.0,108.677086,84.38214,0.0,223.3764,56.08181,94.4526,0.0,57.23585,185.76947,7.883179999999982,898.8054570000002,295.35553,6.3685503,260.9504,0.0,120.93574,1537.301423,117.0109,342.62354,1.2127399999999966,3.7292400000000043,162.29456,0.0,313.09105999999997
2036-12-06,18.928177,87.88765,47.71371,23.8436,32.956013999999996,1527.2942889999997,0.0,112.87880599999998,236.91235,0.0,277.9145,99.345795,144.64478,0.0,99.999054,233.5017,14.164829999999995,1057.9086700000003,494.43018,32.15656,342.51636,0.0,293.57095,1656.0885040000003,209.6282,416.46497,0.0,0.0,281.90152,0.0,1306.2613299999998
2036-12-07,13.523114,92.50437,20.445393,10.651743,69.96785700000001,261.12074700000045,0.0,168.79213,681.04443,0.0,503.18973,170.5163,284.37836,0.0,169.39671,461.32703,14.873500000000035,758.8892710000008,1003.29004,28.24808,791.09375,0.0,377.89398,2435.6310197000003,351.4412,720.14215,0.6586800000000039,0.0,551.2022,0.0,2222.1019699999997
2036-12-08,3.7463038,32.69447,4.0908775,1.4528786,23.167448399999998,0.0,0.0,76.689133,1071.0127,0.0,657.2942,158.42824,308.8589,0.0,143.16385,590.79254,17.872859999999946,938.0717300000008,447.87476,11.044341,524.68964,0.0,113.794044,3600.29564,245.41743,852.8798,6.860140000000001,1.4376999999999498,877.6942,0.0,1959.8129000000001
2036-12-09,1.544113,9.411017,2.5963442,0.21283945,5.84986795,0.0,0.0,35.22249260000001,1039.0037,0.0,566.9412,114.69789,211.78542,0.0,96.678955,443.12238,21.280699999999968,1732.684339999999,191.88733,4.3479433,217.5652,0.0,42.374813,3088.3033360000004,128.65773,749.27936,3.1297300000000234,15.740639999999985,1098.1482,0.0,1290.5703
2036-12-10,2.0690286,9.130123,3.531334,0.19495402,4.19716058,1398.6614908000001,0.0,30.0383054,781.88434,0.0,388.32666,87.66643,187.06189,0.0,65.272224,207.00012,12.278519999999986,2403.9605850000007,165.30122,3.6283023,131.62463,0.0,39.53848,3138.683456,105.17655,576.4625,0.26798399999999845,13.322000000000003,1065.1908,14.371799999999894,953.8310599999999
