datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2040-04-10,1206.2921,1194.8257,3930.8728,301.35733,28.99892,293.08633,293.08633,164.32236,2731.1848,232.93265,232.93265,90.90783,344.10205,355.86246,7779.426,11.890772,66.38503,21.125553,25.52287,64.19942,8970.122,8970.122,151.22675,1130.8676,1130.8676,221.33444,605.48364,219.79808,612.16583,464.23953,104.63423
2040-04-11,1200.7478,1219.8936,3412.4626,409.37988,14.119779,325.39957,325.39957,187.46715,2993.223,202.58801,202.58801,98.192,245.65468,254.11537,7562.1714,6.4614997,52.39426,10.779527,15.048402,78.71571,9143.632,9143.632,187.85739,843.0953,843.0953,227.87933,636.1117,231.93163,635.76434,434.858,83.43068
2040-04-12,880.6954,924.244,2450.1384,171.65266,7.7728615,202.23647,202.23647,75.149345,3524.6616,157.80652,157.80652,52.512726,195.79366,202.6613,6845.579,3.519714,28.946466,7.2060914,6.613174,35.857525,9482.528,9482.528,95.132385,527.1409,527.1409,123.33571,528.116,126.44621,544.6853,409.12332,64.339775
2040-04-13,552.2382,582.5834,1695.0786,135.73712,7.4496717,116.554855,116.554855,65.38819,3042.2192,124.07969,124.07969,47.37289,174.95277,180.77684,5756.3647,3.4944346,24.536825,7.176218,5.435949,20.770075,10063.914,10063.914,54.961296,355.826,355.826,100.590965,382.21756,100.94978,391.0427,249.86563,60.121532
2040-04-14,427.35562,435.08267,1439.5094,133.24782,7.2569127,99.72032,99.72032,63.933502,2375.858,125.20623,125.20623,47.733093,171.53873,176.84677,4547.3706,3.422041,23.919136,7.0359073,5.3656583,19.302197,11080.1875,11080.1875,49.37092,329.39236,329.39236,99.95438,345.80087,100.16246,348.49152,216.94057,58.80171
2040-04-15,414.5711,417.1041,1420.0033,129.37305,6.964688,96.12291,96.12291,61.68249,1708.1936,127.51368,127.51368,47.529057,185.13919,189.67964,3663.2832,3.299209,22.990423,15.937946,5.180063,18.859228,12169.835,12169.835,48.279762,330.41498,330.41498,98.61165,340.79153,98.89643,342.80652,212.48601,57.31548
2040-04-16,527.6748,507.50876,2604.5637,220.60779,18.152676,158.57994,158.57994,115.18106,1318.9714,154.16122,154.16122,82.34029,230.26178,242.67715,3735.168,10.61361,72.87546,23.22172,20.007858,41.01689,12182.265,12182.265,90.01196,444.02115,444.02115,128.04367,382.7458,125.360825,377.2866,242.27563,75.04445
2040-04-17,849.92126,829.68787,3038.5845,332.43265,9.971648,328.58893,328.58893,131.32169,1538.0233,230.50346,230.50346,94.692085,336.63614,344.45483,3837.6318,5.692486,48.297604,10.147897,9.342461,54.748455,11286.428,11286.428,129.60443,786.26013,786.26013,161.40146,513.79663,163.10542,509.3788,329.7626,96.05035
2040-04-18,899.0317,897.8188,2522.8308,145.17972,6.3487062,199.45364,199.45364,59.43752,1927.7933,176.928,176.928,50.049698,257.89706,267.5534,5154.941,3.075165,23.341017,7.740669,4.93063,22.651066,10121.785,10121.785,63.27629,840.01715,840.01715,105.00213,434.91882,106.95122,448.84296,318.27655,60.087334
2040-04-19,947.85016,948.58093,2702.4534,180.97504,13.026415,158.8557,158.8557,100.61827,1940.6455,114.81578,114.81578,52.551945,173.41687,179.73103,5125.755,4.305165,22.416874,12.533272,11.336823,27.097424,8944.788,8944.788,64.620445,558.17816,558.17816,102.742744,343.36542,101.96392,346.49747,221.0228,58.930004
2040-04-20,821.75854,851.51544,2166.648,251.77162,8.119745,284.64767,284.64767,116.69988,2117.3618,112.95116,112.95116,55.009403,157.52742,162.46198,4444.6665,3.3822668,21.525436,7.7922583,6.5216794,33.218792,8346.401,8346.401,79.55094,395.92804,395.92804,112.67794,368.11978,113.58363,369.1182,221.31506,70.38198
2040-04-21,578.5188,602.6678,1591.0637,130.16336,5.8870463,183.32741,183.32741,55.113968,2070.4631,109.92936,109.92936,43.178913,149.71474,154.36458,4363.975,2.8312128,20.457277,6.2051682,4.5261574,18.09913,8133.9004,8133.9004,49.772705,363.19733,363.19733,90.223015,329.78302,91.08501,335.5155,211.82948,52.51942
2040-04-22,454.4892,465.8413,1430.5519,188.7023,17.320017,170.04105,170.04105,125.5667,1783.6654,101.9961,101.9961,41.356842,145.50922,149.95123,3782.0537,4.932946,20.966982,19.345055,15.406484,31.022898,7901.106,7901.106,75.446266,296.7985,296.7985,100.402596,310.07962,99.217384,310.2802,184.20523,50.10873
2040-04-23,373.17688,383.94336,1275.434,286.8303,9.142357,350.96585,350.96585,143.84505,2119.7114,98.79858,98.79858,55.97381,143.30562,147.34302,3117.3262,3.39009,19.055597,10.42049,7.4808044,41.07262,8083.087,8083.087,102.686386,245.6272,245.6272,112.7928,351.85132,113.94364,351.24362,199.64386,53.45847
2040-04-24,338.3385,337.88965,1471.1086,163.58754,14.012807,253.8089,253.8089,55.56617,2431.4092,111.985,111.985,62.77798,157.34322,161.5235,2936.7476,4.147321,32.6748,6.2218904,4.221559,18.14309,8349.052,8349.052,54.014603,269.61285,269.61285,105.65542,357.27832,104.75641,357.0761,212.47943,62.344616
2040-04-25,608.61365,571.977,3598.237,338.4804,21.484322,243.58026,243.58026,206.28809,2210.1572,195.7707,195.7707,109.69273,274.5081,288.08652,3584.3967,14.623489,71.12909,43.75183,33.057766,66.70677,8069.6094,8069.6094,160.33995,527.8656,527.8656,177.05577,525.6045,172.95895,508.51688,326.37402,129.9536
2040-04-26,1010.6826,993.56226,3950.7766,491.21414,9.861951,301.13306,301.13306,246.26521,2726.9707,305.83304,305.83304,122.467415,456.83658,466.3311,4560.5757,6.590775,41.985855,15.758554,13.021113,92.78958,7916.012,7916.012,248.23344,1012.757,1012.757,204.00635,706.9237,207.84589,707.35187,525.0725,153.60014
2040-04-27,1009.3706,1011.4766,3100.5076,160.68063,5.9115043,176.64203,176.64203,62.34674,3077.646,229.04617,229.04617,45.91984,300.45987,312.64752,6917.505,2.6736493,18.908628,6.3378377,4.8758364,26.387497,7762.8843,7762.8843,85.13472,1073.1343,1073.1343,102.07155,494.55853,105.067924,519.197,429.49313,65.41924
2040-04-28,967.65314,981.1355,2500.5176,114.949295,5.788249,104.00182,104.00182,52.509434,2478.381,123.798325,123.798325,37.662464,154.56625,160.82825,6609.92,2.6488097,17.780388,6.4587927,4.618989,15.528987,7510.257,7510.257,46.98684,688.01953,688.01953,80.951836,310.77655,81.282776,318.76212,208.09851,47.755417
2040-04-29,782.4946,808.63666,2569.06,112.09146,7.542913,89.76549,89.76549,64.7043,1977.4597,122.88495,122.88495,125.6595,158.44122,173.31067,5710.794,7.703256,27.152645,25.933493,8.072714,21.96467,7930.298,7930.298,67.25093,430.80243,430.80243,80.72158,310.9774,80.82351,309.45786,182.37126,54.78126
2040-04-30,652.3846,672.17645,2367.7263,108.595245,6.0028353,85.79384,85.79384,74.00883,1434.6025,200.89627,200.89627,130.04863,198.46358,206.83858,4682.2476,4.399187,21.74255,11.339982,5.3319016,24.80886,8546.394,8546.394,78.55571,534.71985,534.71985,83.64843,361.51837,83.799965,360.74365,222.08913,66.839554
2040-05-01,538.03784,543.8288,1813.6465,105.16281,5.2556825,82.48295,82.48295,48.884655,1169.2595,158.91827,158.91827,46.431248,168.31738,173.90723,4393.4717,2.5364954,16.404785,6.32493,4.170337,15.25845,8760.749,8760.749,47.643574,593.3747,593.3747,79.14085,330.20703,79.57172,336.34552,222.51552,53.638435
2040-05-02,594.6059,589.29,2016.0624,157.43095,11.743467,118.69272,118.69272,71.83157,1100.8451,115.04855,115.04855,59.043617,146.46404,152.50233,4036.0637,4.4835935,25.395145,6.250092,6.540606,18.350258,9117.899,9117.899,53.72867,439.4393,439.4393,87.97704,335.03687,87.09526,330.4961,201.00713,75.37961
2040-05-03,771.9909,754.73364,4882.614,314.6851,17.298597,276.599,276.599,118.02687,1335.2347,208.96896,208.96896,120.257195,264.03055,271.98978,3933.2864,7.2636304,54.364918,7.1637263,9.513031,27.980017,9634.217,9634.217,70.24246,684.9838,684.9838,137.0701,528.0886,134.5138,513.9119,367.55466,190.41306
2040-05-04,1248.9368,1210.3505,6531.501,386.80182,21.965424,371.39066,371.39066,113.45516,1746.4944,377.46576,377.46576,148.73009,526.6362,531.8417,5430.0723,8.301706,59.26174,7.033185,13.208156,40.135864,9494.675,9494.675,85.53091,1495.2614,1495.2614,184.66646,701.6329,184.38326,696.29114,626.7241,259.0567
2040-05-05,1702.4785,1664.9531,5960.477,324.96313,9.306671,330.31534,330.31534,68.79262,2121.1392,333.67953,333.67953,85.87242,466.2587,479.82053,9566.866,3.9311733,27.322247,5.7355433,5.720974,35.796185,8723.766,8723.766,85.371475,1812.227,1812.227,146.21321,629.32196,149.91266,647.84973,580.01196,152.14604
2040-05-06,1981.9797,1965.7816,4915.494,133.18436,5.046181,172.88086,172.88086,42.036034,2355.4253,189.26343,189.26343,50.94385,243.63512,254.2243,10720.428,2.3241773,15.316939,5.099379,3.3916829,14.5658865,8086.935,8086.935,46.744007,1342.2507,1342.2507,82.82348,391.31754,84.4336,407.6485,312.63663,77.70435
2040-05-07,1853.9637,1897.6371,3942.8242,98.793045,4.8127093,92.93966,92.93966,37.852123,2282.0916,147.37773,147.37773,47.621567,166.86206,171.76787,9204.239,2.1981094,14.339103,4.681344,3.1523418,11.089207,8226.111,8226.111,35.171654,805.16693,805.16693,71.63531,305.00333,71.93565,309.13345,194.49431,69.44513
2040-05-08,1263.5166,1334.7123,2786.2131,93.644455,4.510309,77.27136,77.27136,35.140083,1904.1351,132.17766,132.17766,46.20316,143.82233,148.31154,7286.872,2.0539951,13.207276,4.264673,2.895291,10.325757,8683.541,8683.541,31.891586,498.07755,498.07755,70.04984,291.9915,70.26976,293.98572,173.05223,63.769653
2040-05-09,796.56274,837.1748,1880.7167,88.52968,4.169266,72.622086,72.622086,32.349712,1295.6967,115.739716,115.739716,44.66371,128.2098,132.0174,5648.94,1.8959892,11.990382,3.854297,2.6372385,9.582491,9188.729,9188.729,29.798971,322.42645,322.42645,68.171104,286.26263,68.45743,287.93994,164.3473,56.64034
2040-05-10,552.74414,576.321,1545.1052,156.28546,9.335974,97.04911,97.04911,62.85012,901.33594,110.82759,110.82759,42.413845,123.73607,127.14538,4276.878,1.7382191,10.807021,3.463044,2.3831935,8.822748,10514.915,10514.915,27.709667,243.23393,243.23393,77.25644,313.2767,76.47281,310.76923,155.64476,57.38427
2040-05-11,567.3405,555.17993,3275.8782,436.0165,28.710394,255.93661,255.93661,227.64996,925.3121,179.81863,179.81863,103.26757,198.91147,208.87221,3794.6865,17.709738,88.4069,44.95023,27.068636,56.81113,12193.047,12193.047,142.58594,420.21582,420.21582,168.04947,437.7046,161.4936,427.58392,234.06233,124.63484
2040-05-12,843.6332,829.217,3593.3035,558.314,10.891091,418.66647,418.66647,222.18813,1907.4115,307.0213,307.0213,133.25838,452.0925,455.85843,4288.491,7.2261767,49.26081,13.802346,9.376983,78.510925,12472.021,12472.021,223.4006,895.9374,895.9374,227.65656,617.62445,232.31435,611.9309,474.61,178.73317
2040-05-13,882.95734,880.1649,2761.071,145.38649,3.8658586,223.88452,223.88452,38.664646,2958.815,206.6077,206.6077,47.13092,323.74594,336.51062,6665.9824,1.7515935,12.024196,3.1174512,2.3243725,17.970856,11456.98,11456.98,64.30351,963.9156,963.9156,92.63864,465.11264,96.593834,488.39725,448.6997,73.91367
2040-05-14,896.9993,902.5348,2208.056,86.463425,3.7772038,90.42305,90.42305,28.512238,2621.154,106.079025,106.079025,35.38525,145.82028,151.94739,6172.5435,1.6974852,10.48211,3.0876274,2.0605056,8.079235,10342.344,10342.344,28.86697,587.8868,587.8868,63.21486,267.14206,63.619774,276.28702,182.91347,53.165012
2040-05-15,796.19885,813.36237,2939.9167,204.80048,12.013837,128.3081,128.3081,164.03116,2103.1602,146.09296,146.09296,74.56333,161.55896,169.90495,5175.578,9.969175,51.26403,21.24601,28.413782,54.720776,9989.681,9989.681,124.83103,437.58466,437.58466,101.74031,312.59402,98.302795,303.18604,188.36084,92.13549
2040-05-16,731.4739,746.184,2846.034,358.25705,6.0690346,317.04648,317.04648,190.68588,1957.1045,234.31403,234.31403,89.108406,331.19296,334.29776,4602.319,4.548217,30.023321,7.851126,9.768352,80.2428,9528.156,9528.156,206.14491,669.37866,669.37866,140.66437,499.33972,142.73021,492.73514,346.4716,131.98917
2040-05-17,670.8645,669.68933,2731.6729,117.52811,3.3728282,218.05804,218.05804,35.84019,2300.952,173.30313,173.30313,38.804,258.5337,268.297,5583.9263,1.7703025,10.908161,2.9279351,2.348858,18.538845,8706.963,8706.963,65.690315,791.45917,791.45917,76.204704,394.1705,78.247696,411.35468,335.91183,72.61879
2040-05-18,795.59393,788.41534,2370.6885,80.03028,3.1470017,89.97297,89.97297,26.772121,1769.95,129.79678,129.79678,32.118034,163.43309,168.58253,5033.26,1.6052788,9.688044,2.6942432,2.0541823,8.307872,8797.552,8797.552,30.79808,647.1993,647.1993,60.84538,252.28444,61.163437,259.22162,158.94444,73.92764
2040-05-19,706.44806,726.80365,1771.5752,75.90484,2.94789,61.96117,61.96117,24.920301,1382.6406,110.19533,110.19533,30.855934,121.85725,125.620544,4630.541,1.4690585,8.799009,2.5073142,1.9181658,7.553402,9504.827,9504.827,27.273342,420.74133,420.74133,59.12485,229.3839,59.33107,231.21704,122.02826,51.452457
2040-05-20,513.9393,535.15265,1442.1625,80.92775,6.363057,57.894825,57.894825,25.423433,942.2535,91.4603,91.4603,35.563686,106.79685,110.353165,3793.312,1.378811,8.211854,4.0685496,1.7841597,7.137396,9118.134,9118.134,26.475336,280.92282,280.92282,58.039703,229.50693,58.229992,230.38197,122.1352,50.13691
2040-05-21,362.71637,379.2359,1068.2855,95.59478,3.7501059,56.99312,56.99312,25.444315,645.9907,87.29474,87.29474,35.67755,105.61202,108.56331,2961.8604,1.2875288,7.6159854,2.8750966,1.65233,6.703873,8008.1763,8008.1763,24.653193,214.51578,214.51578,57.192867,225.55954,57.384544,228.06223,120.24491,58.298615
2040-05-22,257.67062,266.87735,838.5458,68.5185,2.4970002,52.201878,52.201878,20.664335,553.1173,83.53133,83.53133,27.488071,96.5916,99.14435,2563.9138,1.1920167,6.975694,2.0389962,1.5141267,6.2455163,7380.5015,7380.5015,22.702848,194.72833,194.72833,55.662155,207.01596,55.886284,209.14783,110.40256,44.022717
2040-05-23,281.75668,273.25732,1335.9209,61.20601,2.2912943,48.399384,48.399384,18.805666,565.8976,79.20106,79.20106,25.262829,91.8667,94.184135,2071.2512,1.0895495,6.2957954,1.856388,1.3651688,5.7567296,7118.968,7118.968,21.08699,285.86002,285.86002,54.09413,196.75446,54.298355,198.48338,99.145325,38.123337
2040-05-24,463.43774,448.7027,1628.9244,57.130287,2.089528,45.15859,45.15859,17.704967,584.4584,74.3465,74.3465,24.28493,87.71799,89.92407,1764.3865,2.6262,6.952715,1.6659968,4.1156363,7.940803,6573.991,6573.991,20.76549,475.59985,475.59985,53.933353,200.2676,54.008842,200.21017,90.814606,37.3256
2040-05-25,554.6712,550.3639,1392.9158,54.064014,1.9042338,43.048027,43.048027,16.103153,538.70703,69.36412,69.36412,22.454514,83.487564,85.51977,2066.119,1.4634712,5.6879015,1.488603,1.8621336,11.12707,5924.6035,5924.6035,25.342287,425.7993,425.7993,54.31601,205.27437,54.550663,207.73914,84.34436,33.520138
2040-05-26,559.8515,561.23157,1388.1005,109.696625,6.6710935,74.27625,74.27625,20.34975,458.00568,71.226395,71.226395,22.401917,85.774826,88.290695,2347.9172,1.1487164,4.6440315,1.3250523,1.0092568,5.2722507,5115.998,5115.998,20.097824,304.5662,304.5662,63.011143,183.81058,62.219837,185.38643,82.42152,29.961058
2040-05-27,552.49286,557.6708,2088.4148,247.49486,15.919785,184.73419,184.73419,39.746723,408.1561,94.310455,94.310455,49.454746,119.77941,126.88079,2394.1746,4.4528723,30.344831,1.180292,2.9350245,10.014199,4394.493,4394.493,27.53916,316.89026,316.89026,102.0852,237.24591,100.25162,231.07135,112.53428,39.531734
2040-05-28,498.43204,512.52313,1815.6422,243.09593,5.535889,173.45312,173.45312,43.24716,463.73038,100.55593,100.55593,52.50794,145.54718,151.19672,2529.5244,2.0107062,17.145338,1.0653147,1.2845174,11.881215,3866.3982,3866.3982,33.47897,477.31918,477.31918,106.554596,313.39346,108.8043,314.4493,177.22221,51.479565
2040-05-29,385.1878,393.0079,1272.8073,69.64892,1.635824,78.99994,78.99994,20.441475,740.9385,71.40619,71.40619,19.96284,88.64761,91.99208,3259.0588,0.71803325,4.278392,0.97612196,0.7790457,4.3857574,3502.525,3502.525,17.282476,468.02197,468.02197,57.221157,221.17903,58.61206,231.03427,152.29456,29.932281
2040-05-30,371.05975,372.79984,1038.7192,44.240814,1.5449003,38.328976,38.328976,11.570133,1033.1124,52.193447,52.193447,15.486363,64.09977,65.91361,2819.433,0.66433495,3.5286012,0.8867862,0.71283525,3.2904313,3645.3096,3645.3096,13.182589,304.86392,304.86392,47.192917,152.98158,47.42668,156.31784,75.430725,32.06153
2040-05-31,294.81995,307.94742,977.5098,125.262764,10.014226,69.916954,69.916954,76.76026,986.2863,59.16968,59.16968,21.2974,63.75475,65.611824,2128.6035,4.5718665,15.392302,7.762385,6.5413737,16.756592,4236.998,4236.998,41.517086,209.3018,209.3018,67.518166,163.97298,65.81101,162.21877,63.388344,35.76852
2040-06-01,262.57245,259.52777,1854.7817,302.70425,17.334883,167.45943,167.45943,90.57116,937.2911,97.46633,97.46633,21.748438,99.08814,99.94499,1819.2002,3.5931463,21.893265,2.5574503,2.126007,21.484035,4557.6304,4557.6304,67.91814,307.6434,307.6434,128.61353,237.64827,125.777626,232.52124,69.75803,42.188904
2040-06-02,394.69028,386.09647,1852.7096,230.18027,5.5554466,147.68575,147.68575,20.997131,1127.5015,137.5549,137.5549,13.717944,146.10297,147.75468,2003.0232,1.201636,9.753654,0.67132497,0.54732955,4.9295025,4490.3027,4490.3027,26.611795,528.72107,528.72107,144.11102,293.0365,147.07832,294.37543,76.722466,54.42482
2040-06-03,462.28568,453.25055,1580.3431,105.64516,1.8692894,103.44905,103.44905,32.05025,1006.7477,108.084656,108.084656,23.681067,115.2561,122.54738,3102.6006,2.2433836,37.000385,8.454992,10.599904,25.37164,4633.4272,4633.4272,59.89979,556.3918,556.3918,64.87987,209.79688,67.14969,218.74242,78.92842,39.445217
2040-06-04,545.65094,545.31885,1517.8479,99.13518,1.551098,146.88507,146.88507,40.3364,1310.5726,134.0547,134.0547,22.436373,95.07716,99.403694,2863.4355,1.1650695,20.974018,2.7255237,3.4385343,35.271473,5034.1562,5034.1562,98.56107,525.4764,525.4764,49.9336,159.4933,50.235676,161.28589,89.4002,39.381218
2040-06-05,511.12604,516.98865,2683.6345,218.84047,27.727903,148.16713,148.16713,119.11965,1630.0721,151.40918,151.40918,54.635582,114.90132,122.7,2756.001,11.417795,66.556915,11.162181,24.504389,62.760887,5193.9263,5193.9263,168.71191,665.7277,665.7277,119.76096,242.51361,113.48226,230.30977,145.44098,67.00911
2040-06-06,560.5616,562.4083,2722.8457,431.43985,9.512749,353.1731,353.1731,140.00304,2094.491,195.50848,195.50848,71.9523,294.99002,296.635,3158.943,4.5485435,38.61392,3.1391394,7.738355,79.89877,5017.248,5017.248,244.43541,767.1371,767.1371,181.39468,461.51584,185.30165,454.54187,281.08337,107.05853
2040-06-07,550.4689,549.8051,2266.8892,120.520546,13.403616,213.57724,213.57724,14.588886,2361.926,119.93558,119.93558,28.975868,205.86118,215.80812,4994.434,6.8491483,42.940937,3.1174712,14.08452,40.884598,4775.4863,4775.4863,126.99852,714.6705,714.6705,93.774,360.82196,94.517715,373.43158,271.14322,37.466545
2040-06-08,767.1305,740.7474,3649.745,333.31412,27.880333,276.44427,276.44427,127.38374,2046.0051,147.85594,147.85594,108.781395,166.92155,185.55688,5195.0903,23.507107,149.17113,59.445995,30.390001,96.73606,5456.141,5456.141,286.57275,757.0434,757.0434,164.0433,435.13043,159.4597,420.47488,189.44029,68.92923
2040-06-09,984.7718,986.7974,3992.8208,567.6789,9.420259,706.579,706.579,153.5966,2467.161,300.92953,300.92953,116.92956,419.65738,426.08505,5051.3784,7.964673,73.74011,15.689543,8.548911,87.27842,6900.0605,6900.0605,295.51413,1285.7118,1285.7118,192.70857,626.4475,196.98245,625.0288,370.56137,103.55441
2040-06-10,857.8897,863.50214,3076.6855,115.47979,2.4334087,357.24542,357.24542,16.315643,2816.1982,187.14821,187.14821,22.213198,266.84732,278.41098,6600.2485,1.0970109,11.454707,0.7945891,1.1526377,15.949958,7710.6997,7710.6997,75.89576,1418.3954,1418.3954,71.98377,384.24948,75.52943,412.3667,328.6931,46.34533
2040-06-11,984.201,968.8559,2363.9316,52.36078,2.2203877,94.571724,94.571724,8.873551,2718.418,68.06606,68.06606,12.046811,82.52362,87.124405,5781.802,1.061124,8.517296,0.8380894,0.91009426,5.397282,8140.949,8140.949,33.980453,774.1713,774.1713,45.31568,168.48732,45.633945,177.10075,98.26481,23.70082
2040-06-12,936.0772,961.7503,3649.551,357.14203,67.94166,171.68817,171.68817,224.225,2521.1091,136.88016,136.88016,116.50004,135.58058,149.15982,5098.137,18.776247,128.01472,38.3692,32.05443,59.244774,9441.092,9441.092,166.84903,450.2375,450.2375,211.66696,368.96048,196.7673,335.31235,178.61957,89.48156
2040-06-13,760.15247,787.9407,3864.0469,977.5297,39.52635,520.2159,520.2159,340.06793,2814.441,306.6915,306.6915,193.60786,427.92267,436.70447,5075.845,16.896406,107.719604,35.813732,24.08172,122.120316,10692.597,10692.597,381.86728,830.9069,830.9069,443.21918,1041.7881,444.6162,1004.71265,585.0706,168.41641
2040-06-14,615.82416,625.7578,2973.4219,552.36896,9.240777,415.31702,415.31702,147.2081,3796.0134,263.69717,263.69717,75.56176,359.88757,373.11795,7200.3267,4.8281765,30.624554,7.1923842,5.3694396,61.094463,10485.548,10485.548,255.03304,1165.0616,1165.0616,253.5868,944.99585,264.69757,983.8112,706.82007,76.772804
2040-06-15,609.49866,607.06555,2096.5269,128.9306,4.371252,185.73914,185.73914,20.816414,3622.9775,131.79007,131.79007,22.957418,137.41321,144.89873,6991.7607,1.5733645,14.030276,1.2544637,1.3675269,12.907088,10505.186,10505.186,74.12327,844.74695,844.74695,104.723656,434.32703,106.48216,467.43768,306.15384,32.862373
2040-06-16,646.6049,644.68304,2300.196,370.7938,26.685738,284.6716,284.6716,265.8959,3782.364,98.29899,98.29899,58.588165,94.2289,103.387054,5577.601,15.358504,72.15671,34.220863,35.85486,69.65695,12417.115,12417.115,199.77827,486.61737,486.61737,180.86603,362.8655,174.7679,352.20837,138.91385,41.932514
2040-06-17,703.03015,708.5551,2129.6511,708.20807,11.541088,631.2529,631.2529,320.2853,4176.684,137.43134,137.43134,74.026184,139.83974,145.26224,4051.7136,10.368612,41.921726,13.443238,12.964954,109.08075,14067.015,14067.015,338.69174,467.33414,467.33414,235.68794,651.19867,240.00638,638.17584,257.8281,57.44377
2040-06-18,761.8849,748.6781,3694.857,368.3904,19.693808,444.9932,444.9932,215.36926,4480.6543,158.90382,158.90382,50.55466,136.68065,145.06587,3960.7214,14.877362,49.511086,32.070606,19.738485,63.957256,13468.016,13468.016,241.14766,587.1241,587.1241,172.6823,559.264,171.14186,576.08716,316.02692,80.71803
2040-06-19,1102.7437,1085.3645,4536.8774,730.60486,23.597134,535.3071,535.3071,371.57358,4309.8193,244.7296,244.7296,74.88521,290.70264,296.63785,4278.8813,13.744033,48.36702,26.747988,12.238737,77.73777,12602.028,12602.028,262.6414,862.8867,862.8867,241.98888,552.0498,241.1595,547.5737,290.15854,158.14859
2040-06-20,1055.8184,1077.993,3270.6067,570.4907,9.265612,431.71973,431.71973,206.46251,4957.888,215.67384,215.67384,53.194916,317.07617,325.4859,6620.039,4.94462,23.036282,7.1165056,3.941032,38.906773,13125.214,13125.214,162.7319,868.9201,868.9201,192.32402,557.7202,197.49745,567.84015,320.64294,96.77163
2040-06-21,822.9819,848.44006,2070.333,169.86617,4.786431,193.30794,193.30794,34.82525,4171.06,131.3304,131.3304,36.260777,181.68045,192.08635,7290.011,2.334323,19.67611,2.2334065,16.65187,40.195724,13068.293,13068.293,122.84818,554.4523,554.4523,95.47066,390.70752,97.90254,404.34335,194.02258,38.79367
2040-06-22,563.82825,595.775,1517.8679,116.006325,4.3840103,96.92324,96.92324,24.89321,3077.8557,146.77043,146.77043,31.520157,151.26508,155.82382,5430.7334,2.21507,16.315302,2.0358515,12.641397,62.47531,12017.478,12017.478,157.50465,305.26926,305.26926,78.964714,315.22375,79.2184,319.6387,122.64021,28.283882
2040-06-23,314.26422,336.47238,993.616,107.94114,3.9242313,78.747604,78.747604,22.756052,2121.847,116.4791,116.4791,20.318508,102.06439,106.21168,3747.6455,2.0354593,12.139128,1.8825202,3.7826698,33.391388,10711.092,10711.092,108.56959,256.8871,256.8871,77.739815,284.7631,77.93186,288.34375,114.559,25.418993
2040-06-24,222.41658,227.11342,660.60474,99.52735,3.4976215,72.24895,72.24895,21.03265,1218.3882,78.70193,78.70193,18.753542,64.13307,66.639656,2481.7842,2.1378887,10.128597,1.7080508,1.8722138,12.827555,9447.403,9447.403,65.35443,191.56165,191.56165,75.743355,259.57776,75.99565,262.44177,80.20282,23.11018
2040-06-25,181.07779,187.74217,523.93945,91.50681,3.1557736,66.509445,66.509445,18.898167,866.77325,71.09381,71.09381,17.460035,56.246853,58.127625,1698.901,1.7451668,8.895856,1.5141615,1.7188286,9.9842205,9004.474,9004.474,52.981102,131.51756,131.51756,72.52179,240.29434,72.817894,242.83694,68.73795,20.820293
2040-06-26,115.32181,122.14632,415.74075,84.089195,11.91753,61.096355,61.096355,16.812057,688.87427,65.84134,65.84134,15.999028,53.3496,55.102493,1241.6609,1.5047404,7.799383,1.3344134,1.5443581,9.224199,9322.327,9322.327,45.820858,110.94737,110.94737,68.77457,222.14818,69.0788,224.53343,62.13103,18.761538
2040-06-27,87.46791,89.137024,517.53156,121.14028,6.4876547,62.491074,62.491074,21.921124,555.03613,76.87512,76.87512,78.76251,83.064445,90.40011,1306.144,1.859406,48.228905,1.2726552,1.3731518,8.4373865,8705.076,8705.076,41.492195,115.0248,115.0248,66.304825,210.97842,66.49269,211.84099,146.0169,31.031214
2040-06-28,150.59108,140.5058,1008.80206,172.913,4.0641313,85.03062,85.03062,27.661798,515.4757,98.37652,98.37652,118.34559,143.97186,149.30405,1422.8398,1.7118042,27.93458,1.0957793,1.2145127,8.21933,7070.685,7070.685,41.377544,235.28127,235.28127,63.724915,240.44037,64.07348,238.31384,302.64093,45.734848
2040-06-29,318.37067,303.79477,1406.6503,79.732315,3.7831957,76.0694,76.0694,13.500094,547.8219,105.711426,105.711426,40.757923,98.99886,102.15598,1801.1434,1.2415453,7.6811852,0.94550616,1.0748543,7.224735,5383.5923,5383.5923,37.964394,461.49368,461.49368,60.84427,241.12698,61.03482,243.80376,254.6561,28.069931
2040-06-30,588.0682,553.7737,3673.4026,336.06836,50.3305,165.48505,165.48505,84.1179,770.32574,166.21936,166.21936,106.9386,168.05919,184.34486,3077.8416,15.647292,120.159874,28.233118,30.642717,67.75836,4293.873,4293.873,175.9676,702.99023,702.99023,187.66162,405.5228,176.2805,378.6512,230.89342,113.27458
2040-07-01,939.8466,927.5644,3910.5352,678.57513,17.475256,407.4039,407.4039,116.81824,1262.715,302.3986,302.3986,142.13805,460.38092,466.4367,4195.214,6.115999,66.41143,7.847431,9.638392,96.24084,3911.9724,3911.9724,275.74988,1006.5871,1006.5871,308.21588,912.7902,314.72052,891.12256,545.25604,207.60493
