datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2042-02-06,1276.9215,0.0,2749.4350000000004,773.2939,55.47353,514.25165,0.0,416.34122,5183.88313,430.40613,0.0,167.88754,681.50433,36.37907000000007,3197.3922799999987,26.68113,164.27583,51.293373,47.47373,73.373026,0.0,0.0,182.12172400000003,1478.5035,0.0,386.4948,1005.241,0.0,13.331750000000056,830.3698,190.83495
2042-02-07,1563.3907,0.0,2955.0097000000005,1399.4471,41.390247,961.221,0.0,654.5731,5704.97099,523.0754,0.0,270.90173,777.3387,28.706000000000017,3890.97081,28.239594,195.80606,47.758625,46.598923,140.82191699999998,1326.1089269999998,0.0,296.46722,1518.4846,0.0,558.1641,1258.1042,0.34559999999999036,0.0,890.1463,269.761
2042-02-08,1551.9364,18.854900000000043,1904.6369000000002,898.5508,20.71699,822.3065,0.0,405.10803,6835.944970000001,502.8884,0.0,188.83876,823.9614,24.4991,4102.01197,13.828784,113.83728,21.28971,22.64073,110.71697999999999,1496.4731409999993,0.0,236.49639000000002,1620.4438,0.0,447.22382,1370.7747,8.278220000000033,16.32190000000014,1030.2567,215.80186
2042-02-09,1322.3086,26.193700000000035,980.8177000000001,498.43527,16.633078,451.6948,0.0,214.32637,6350.346822999998,330.79056,0.0,102.026344,513.83405,21.641449999999963,4563.801619999998,9.718532,76.2414,16.06311,16.925926,55.225319,4367.5503659999995,0.0,130.513015,1072.262,0.0,305.3374,1015.64667,4.114840000000015,34.229830000000106,751.3071,127.610634
2042-02-10,1003.45557,43.91723000000013,656.4010999999997,445.8347,16.040794,333.02777,0.0,202.38281,5949.64367,263.21738,0.0,104.34955,351.25388,15.197020000000009,5004.875141999999,11.381719,80.11252,16.298052,17.457163,48.02468699999999,9582.268529999998,0.0,109.88952,431.9048,0.0,275.98868,799.5188,1.0704900000000066,10.744599999999991,491.40945,114.99993
2042-02-11,579.4268,44.28030000000001,457.90278,425.44476,15.260803,312.4896,0.0,193.88208,4687.0382420000005,265.2511,0.0,111.61564,346.26978,15.750479999999982,4483.22189,10.025242,75.22309,16.009838,16.394499,48.760761,14033.345829000002,0.0,104.6842,138.65022,0.0,265.46088,780.6394,1.0583500000000186,4.340149999999994,472.815,117.4513
2042-02-12,329.51447,19.02986999999996,562.8987300000001,521.20667,25.736597,372.75037,0.0,281.51114,3394.463056,280.22763,0.0,126.28108,362.455,14.898799999999994,3237.79926,15.010962,99.856865,30.38018,30.690346,60.27436399999999,15421.948338000007,0.0,133.31141,90.66693,0.0,282.01022,782.7323,0.0,1.6568599999999378,507.95044,133.3397
2042-02-13,248.61647,5.8687400000000025,434.0894599999999,639.2208,17.401152,549.0715,0.0,286.24683,3164.490097,294.00626,0.0,129.16837,411.33212,11.654600000000016,2191.1213799999996,10.527533,77.66719,18.862413,19.450855,83.318775,15106.251642999996,0.0,163.82351,131.63683,0.0,290.8222,823.57074,2.5482999999999834,3.4213300000000118,558.29675,141.31262
2042-02-14,215.97299,3.131619999999998,237.81348000000006,404.5779,13.509039,416.1864,0.0,178.01956,3476.9209029999997,260.10526,0.0,105.37543,386.93695,13.899990000000003,1974.9462099999992,8.117341,58.769012,14.747988,14.797913,49.75901699999999,14895.472333999998,0.0,109.22224,130.76021,0.0,239.73178,741.92914,1.942370000000011,12.089600000000019,510.8919,110.4174
2042-02-15,192.878,2.2886700000000246,172.62723999999997,361.55862,12.982891,304.20227,0.0,167.83783,3238.1958179999997,228.62581,0.0,99.702354,348.4511,12.563199999999995,1927.0885899999994,7.7941957,55.677013,14.405172,14.248725,42.782342,14418.854119000005,0.0,90.660923,87.53794,0.0,222.55128,655.82434,0.9438100000000134,7.701419999999985,420.19406,99.02097
2042-02-16,293.35916,0.0,1493.42896,654.85834,42.862457,440.1586,0.0,429.51306,3210.2736309999996,293.46292,0.0,173.85631,427.54025,23.45116999999999,2121.6467559999996,27.365862,186.43903,51.23718,61.178665,79.578305,12312.559945300001,0.0,190.3875,234.90488,0.0,327.37485,737.1074,0.0,0.0,490.26508,157.99661
2042-02-17,573.68567,0.0,1532.10333,1046.3053,26.551311,828.5413,0.0,477.842,3830.9607290000004,428.03406,0.0,213.20085,707.69574,14.872010000000046,1337.62378,15.543036,128.19362,23.764671,28.724653,154.785187,8645.927428,0.0,292.23854,676.0828,0.0,437.44836,1051.3898,4.886780000000044,0.0,738.32886,228.47792
2042-02-18,686.8008,0.0,786.4963,488.2732,15.246942,568.25867,0.0,203.49606,5043.448033000001,341.72842,0.0,120.93594,601.13806,21.408540000000016,1864.7888899999998,9.847743,74.270226,14.759162,27.249357,68.21494299999999,5436.359777000003,0.0,156.3172,764.6577,0.0,281.6292,924.87683,5.49634999999995,26.991969999999924,741.99255,138.9739
2042-02-19,739.3389,0.7386000000000195,585.7087499999999,430.568,13.584022,415.4768,0.0,185.607,4571.721828999999,230.44635,0.0,113.25433,408.4049,18.493499999999983,2724.5167800000004,10.610025,76.05581,14.903881,20.173817,71.644943,6526.754018999996,0.0,138.32668999999999,447.60995,0.0,231.09993,705.10944,1.3020799999999895,11.14336000000003,510.24857,114.11628
2042-02-20,615.53156,20.491210000000024,575.6767699999999,389.71973,13.04097,377.0,0.0,176.14159,4697.608258,213.83221,0.0,119.78458,365.37686,14.30386999999996,3180.5513499999997,8.856802,65.978874,14.6677265,17.0266,51.842259999999996,8105.731163999999,0.0,109.37581000000002,224.33046,0.0,221.23846,716.9508,0.8171600000000012,1.223600000000033,486.2337,118.87671
2042-02-21,527.63684,5.6179200000000264,1168.4500399999997,583.3409,32.701744,472.66153,0.0,370.90598,3840.716258,269.68198,0.0,143.06128,388.38785,20.646389999999997,2955.597280000001,24.864782,148.75528,57.136467,66.617035,90.843675,8112.001947500002,0.0,210.58882,259.7943,0.0,279.44418,745.58923,0.0,0.0,521.1333,134.20966
2042-02-22,624.71326,0.0,1571.0437699999998,854.516,25.496464,775.5895,0.0,441.90222,4163.0895199999995,342.83942,0.0,178.29805,573.58234,18.396909999999934,2146.0268899999996,17.70666,132.51137,30.830265,40.384064,176.521656,6634.571621,0.0,339.33091,504.59067,0.0,358.86313,906.36,2.0671100000000138,0.0,640.3433,181.5202
2042-02-23,714.20276,0.0,1137.6745399999998,510.70523,15.574332,610.9477,0.0,229.697,4969.910436,320.02942,0.0,133.75954,584.46814,19.205460000000016,2088.26833,10.22135,79.65798,16.91141,22.735718,88.873108,6157.284315,0.0,192.209224,653.1903,0.0,270.73584,861.7356,4.258759999999995,15.27873999999997,690.26105,164.11275
2042-02-24,720.57086,1.146639999999934,605.4684600000002,378.12543,12.971068,392.35876,0.0,181.68822,4492.249176,246.00244,0.0,101.55259,440.06165,17.85374999999999,2515.9913099999994,8.735083,65.65704,15.913439,20.641356,59.844094,7823.952650000004,0.0,125.81649,475.91504,0.0,218.41278,693.64734,1.6414000000000044,14.268660000000068,527.09515,119.65113
2042-02-25,641.93616,15.363540000000057,405.22634000000005,354.01334,12.419245,327.6568,0.0,174.28094,4288.876918000001,206.1708,0.0,95.61164,346.18112,13.964020000000005,2870.2553899999994,8.360413,64.65002,15.726905,19.921926,57.381474,9691.526388000006,0.0,117.82412000000002,232.30696,0.0,204.80551,610.1097,0.7729199999999992,6.5873000000000275,419.9975,102.19762
2042-02-26,513.99896,12.23424,1054.84358,422.72052,19.137554,344.73502,0.0,252.84633,3554.454542,223.32355,0.0,127.310814,367.82712,18.45114000000001,2850.8589500000003,14.608545,92.934044,37.38315,39.191628,70.271972,10038.749902000003,0.0,146.55134999999999,188.99712,0.0,228.89944,616.0066,0.0,0.0,424.74832,128.45883
2042-02-27,509.5275,3.7432000000000585,939.6122999999998,529.5937,14.254259,398.84406,0.0,272.69156,3038.2790250000003,275.10083,0.0,138.31448,494.94327,14.09793000000002,2087.0474660000004,9.965246,76.1313,20.776514,23.889795,101.41776100000001,8576.426307000005,0.0,180.01846400000002,356.1265,0.0,253.32481,687.933,1.9384799999999984,0.0,503.84573,164.03848
2042-02-28,481.80252,0.9847100000000069,480.92869999999994,346.4099,11.424978,324.76358,0.0,165.0439,3163.503786,237.50043,0.0,100.31142,423.0835,16.856959999999958,1980.0620400000003,7.5165563,56.075954,15.036009,18.095438,58.317167,7304.236449999999,0.0,122.14913499999999,379.73557,0.0,202.32231,633.44727,2.0799300000000187,10.972470000000044,492.8782,120.461685
2042-03-01,503.47046,0.0,558.7209099999999,318.61264,11.88704,284.57455,0.0,155.52464,2880.5870910000003,198.92996,0.0,91.89111,340.19083,13.740049999999997,2079.3762650000003,7.5645957,58.30236,14.865565,21.139338,54.38131200000001,8343.443829700002,0.0,108.60156999999998,250.17583,0.0,189.06207,559.7039,0.3127499999999941,5.337700000000041,395.90164,105.84414
2042-03-02,530.4081,0.0,1284.1622499999996,456.43103,22.511002,358.38757,0.0,265.68427,2763.2092119999998,240.25383,0.0,125.04511,386.6602,17.258100000000013,2187.8608300000005,14.208737,94.531075,35.23194,34.339382,73.671738,8710.6885493,0.0,149.42446,299.06805,0.0,226.50578,601.45984,0.0,0.0,428.35547,138.08653
2042-03-03,605.68274,0.0,1085.52236,588.46716,16.688622,598.3033,0.0,285.87466,2789.4065499999997,285.44565,0.0,142.71315,530.8332,16.022629999999936,1775.2724599999992,10.252892,77.083466,28.237267,21.928057,92.250603,7318.630213000001,0.0,180.90995999999996,509.8193,0.0,266.28864,710.96014,1.2439600000000155,0.0,532.3584,156.40599
2042-03-04,619.56836,0.0,606.82214,340.26685,13.598298,477.1261,0.0,156.46175,3178.8277079999993,220.57753,0.0,100.578636,466.48508,18.029170000000022,2075.2137700000003,7.0726223,51.95656,16.902319,16.564137,55.41270299999999,5778.883675000001,0.0,121.54146000000003,463.2943,0.0,219.02284,650.5528,2.6766599999999983,12.394999999999982,503.54404,107.76875
2042-03-05,647.34894,0.7200599999999895,675.5659000000002,300.80743,10.915104,329.30014,0.0,144.78497,3034.093028,177.5751,0.0,91.55633,346.32407,14.70947000000001,2445.4756740000003,6.567747,47.564976,14.541965,15.793681,46.693063,6513.595072700001,0.0,94.15833600000002,279.3259,0.0,182.81952,565.63916,1.2978999999999985,5.595890000000054,393.50418,98.87138
2042-03-06,568.9035,17.82483000000002,551.64357,297.15228,11.193517,291.78104,0.0,143.73099,3064.750842,189.00047,0.0,98.688286,318.53903,13.548869999999965,2387.57257,7.38135,45.684242,18.294918,15.525995,44.797827,7142.202501999998,0.0,95.01495800000002,227.7063,0.0,171.6827,558.38965,0.684379999999976,3.4486500000000433,386.10254,98.26411
2042-03-07,410.79074,13.90871999999996,352.26118,274.33533,10.528983,278.4599,0.0,137.99461,2590.322576,176.28174,0.0,90.29132,322.4102,12.599570000000028,2129.0084340000003,6.6125216,43.592663,15.261564,14.649347,43.742186000000004,6921.175039999998,0.0,91.316577,194.75626,0.0,164.94066,524.48926,0.6106199999999831,5.563600000000065,371.04935,91.68985
2042-03-08,423.73294,0.0,903.8149900000001,267.46872,9.56686,262.3696,0.0,136.05846,2173.5106929999993,173.55188,0.0,81.71281,305.7365,11.53624000000002,1833.5207800000007,5.933645,41.534283,13.714999,17.0342,43.226676000000005,6757.9390914,0.0,83.511754,228.27557,0.0,160.05151,510.63483,0.5053900000000056,2.832370000000026,342.57092,98.573875
2042-03-09,670.03186,0.0,1825.49139,416.54404,34.81119,337.5098,0.0,225.01987,1935.334027,236.01251,0.0,111.20275,363.7826,14.73005999999998,1212.821235,9.77896,72.91931,22.878798,18.928717,49.672943,6180.453963999999,0.0,89.44684999999998,547.81195,0.0,204.05699,581.9927,0.0,0.0,380.26584,149.17192
2042-03-10,975.89264,0.0,1244.35273,644.465,17.213688,526.5546,0.0,271.9638,1895.30895,314.85715,0.0,135.7467,497.7279,14.103400000000022,703.95578,10.976505,78.04977,20.880907,18.397024,52.985116000000005,4377.531981999998,0.0,108.72122000000002,937.33563,0.0,254.50429,816.8059,2.0504600000000153,0.0,552.1104,167.03833
2042-03-11,1059.4075,0.0,665.4593999999998,365.13535,9.704332,360.3291,0.0,169.52518,2569.80717,242.0842,0.0,92.4215,452.92618,16.382470000000012,1361.19343,6.8371043,49.14364,13.912281,13.389752,47.077926,3549.9950130000007,0.0,105.17802200000003,932.5647,0.0,187.09967,737.34503,2.7658500000000004,19.52407000000005,580.0387,106.7263
2042-03-12,998.2594,19.174440000000004,629.4656600000002,259.04492,9.626037,251.22685,0.0,124.35549,2845.438682,163.13045,0.0,74.592606,333.72177,13.853060000000028,2314.43985,5.300832,38.06604,12.274101,11.715207,35.864089,5160.418594699997,0.0,74.94253899999998,517.6588,0.0,153.09364,540.52435,1.1078600000000165,13.749849999999924,396.24335,86.63534
2042-03-13,688.8243,39.95590000000004,591.7703399999999,292.18436,9.408599,251.6285,0.0,119.97235,2960.1035280000006,152.44618,0.0,80.6611,280.76062,11.159760000000006,2965.307584,5.735335,39.25971,12.007811,11.306194,33.134011,6015.950870999996,0.0,67.68626499999999,204.28636,0.0,145.65639,474.2226,0.41716000000002396,4.339999999999975,333.63086,89.23203
2042-03-14,412.60196,23.008339999999976,409.0767200000001,359.29883,12.228849,296.7913,0.0,145.19456,2342.774393,155.47023,0.0,85.524635,281.20404,11.595829999999978,2754.822369999999,8.043956,43.14187,17.20268,15.305786,34.742180000000005,5720.7863039999975,0.0,71.62571,101.94058,0.0,154.70013,478.36252,0.0,0.9615200000000073,353.4912,91.527504
2042-03-15,308.48108,6.799099999999953,328.87424000000004,326.78583,9.813278,268.689,0.0,148.99077,2008.9702810000003,155.54466,0.0,72.52089,307.95187,10.79313000000002,2168.398561,5.918754,37.71601,12.775944,11.77391,40.90389,5448.230710999999,0.0,77.73760000000001,82.81122,0.0,160.48055,491.71875,1.031930000000017,2.902280000000019,340.1038,81.7018
2042-03-16,296.70087,1.528129999999976,354.39928499999996,244.25917,8.568123,220.93196,0.0,111.90329,2104.042791,147.32045,0.0,68.49193,296.79785,12.607850000000042,1750.3574250000001,4.799836,37.66621,20.774912,10.137123,31.182686999999994,6476.1696269999975,0.0,64.64797999999999,83.123215,0.0,139.21548,456.51672,0.9335199999999872,5.430379999999957,301.47403,77.50795
2042-03-17,374.35587,0.0,1235.7683900000002,416.58096,26.734121,305.1708,0.0,233.98001,1989.8056020000001,180.31822,0.0,98.43329,334.0519,17.37756999999999,1480.9634500000002,12.508924,72.05487,24.369892,27.077047,39.180406999999995,6943.010981000002,0.0,86.869166,184.25504,0.0,187.53406,475.61148,0.0,0.0,321.70004,103.20952
2042-03-18,1064.3528,0.0,7068.3575,1091.5236,75.98599,785.9355,0.0,660.4783,2127.3518970000005,529.5264,0.0,356.90433,771.34326,53.33704,1523.835665,42.271706,287.892,93.010895,72.949585,122.436515,3904.0405739999997,0.0,267.92158,1099.6967,0.0,454.77658,922.0335,0.0,0.0,738.7297,339.1635
2042-03-19,2193.451,0.0,5433.2773,1419.8894,30.3409,1207.5332,0.0,620.17175,3775.464919,981.1367,0.0,423.95895,1763.1809,27.09439999999995,0.0,18.541765,177.75572,51.512634,29.898056,183.775284,0.0,0.0,365.37665999999996,2897.9907,0.0,607.8783,1801.381,11.474300000000085,0.0,1613.68,512.9069
2042-03-20,2336.1724,0.0,2365.2663000000002,541.38855,18.897558,686.0395,0.0,231.32417,5738.409159999999,601.6664,0.0,136.11565,1158.1174,53.77909999999997,3168.3720500000027,8.459195,91.09452,20.951992,21.894825,64.262575,0.0,0.0,144.88334,3115.5693,0.0,282.64047,1377.0132,8.439830000000029,71.66379999999981,1492.4023,210.5716
2042-03-21,2593.3396,0.0,3430.2364000000002,953.55096,61.878338,713.8214,0.0,452.11374,5575.528130000001,370.07718,0.0,186.018,579.6218,37.36159999999995,6773.353970000001,21.991255,166.18832,33.431976,63.726784,85.82931599999998,0.0,0.0,174.93203000000003,1820.502,0.0,350.70358,926.0711,0.0,5.133550000000014,823.56775,248.03677
2042-03-22,2369.4229,71.61470000000008,3441.3527999999997,1412.8073,32.005527,1241.0942,0.0,482.36044,6346.602952,523.6627,0.0,253.74544,754.13104,24.893959999999993,7755.45528,15.6059675,155.12238,55.490337,35.493355,151.394825,2554.021078999995,0.0,295.13120000000004,1410.4186,0.0,432.23907,1209.0049,6.192729999999983,0.0,1011.04456,344.7165
2042-03-23,1893.4299,29.095100000000002,2018.1400999999998,581.8637,17.53877,882.2155,0.0,229.86322,6435.847761999998,493.2849,0.0,177.0858,759.6395,26.133199999999988,6257.356599999998,9.271197,98.839165,27.73072,21.148056,69.935959,1368.9932454999991,0.0,196.771855,1543.5399,0.0,276.27765,1147.7145,4.758510000000001,22.910499999999956,1037.0986,233.34047
2042-03-24,1937.9952,0.0,1129.3709999999999,502.3349,16.561848,538.25256,0.0,198.16994,5839.587993,371.84546,0.0,137.89793,567.3124,23.36659999999995,5427.858870000001,8.640635,85.33234,20.069601,21.960123,58.13636700000001,4335.0424779999985,0.0,128.48172999999997,1080.6348,0.0,233.5867,878.7206,1.308099999999996,21.148599999999988,746.6142,173.29236
2042-03-25,1773.9595,36.56920000000014,2065.61395,726.51355,36.407887,611.0348,0.0,326.4559,5982.62379,403.54547,0.0,169.48512,554.66614,22.11135999999999,5322.735389999998,17.38167,120.42651,23.718645,42.107723,72.813457,12728.704504000001,0.0,138.16924,716.98535,0.0,274.2871,816.6316,0.0,0.0,634.2026,190.0375
2042-03-26,1515.9453,34.22569999999996,2952.1849399999996,1120.8804,52.598022,931.71643,0.0,512.91626,4930.358122000001,508.40274,0.0,228.68398,721.46704,28.59662000000003,4802.385320000001,20.924164,149.82243,49.646126,48.941765,122.47591499999999,17493.219155000003,0.0,208.96192000000002,881.09906,0.0,384.30557,1010.8762,0.0,0.0,763.12335,254.37042
2042-03-27,1455.3982,5.174099999999953,2858.2487,1138.0481,41.614506,1122.95,0.0,494.08453,5131.908303,556.9842,0.0,251.60452,884.5883,33.06200000000001,4107.3035,21.974304,143.02255,53.00447,38.71094,129.66227,14549.349549999999,0.0,259.98189,1246.937,0.0,417.16684,1150.149,1.7785600000000272,0.03040000000009968,949.9833,284.81937
2042-03-28,1608.3007,0.0,2523.3911000000007,818.7477,23.284775,921.9587,0.0,320.92303,5901.960348,538.742,0.0,201.35521,872.4558,29.46876000000009,3963.1154100000017,14.494422,105.29962,33.598724,24.659239,92.064901,11742.928695999999,0.0,203.87668999999994,1403.4082,0.0,343.79257,1111.6145,5.4681999999999675,14.181900000000041,960.9968,247.37459
2042-03-29,1811.6273,0.0,1859.0095000000001,548.90643,18.69788,631.7599,0.0,227.9255,6352.260464,449.41806,0.0,144.76213,705.66754,26.048659999999927,4436.975640000001,9.880278,83.38255,36.134274,21.181581,60.461813,12141.393054,0.0,138.403956,1240.3525,0.0,253.39886,894.0065,2.655460000000005,21.76944000000003,792.6069,199.1453
2042-03-30,1859.1578,10.973700000000008,1947.9456999999998,501.33536,19.01306,576.82886,0.0,229.66855,5849.092165,378.58636,0.0,201.27379,570.9368,30.635400000000004,4541.594409999998,13.375386,79.14471,43.98342,20.285612,55.888908,12350.048238,0.0,118.36662000000003,1022.1201,0.0,245.75006,783.5455,0.0,3.7111000000001013,616.9073,175.22755
2042-03-31,1699.8274,28.330200000000104,1566.5281599999996,471.2144,17.202654,504.9474,0.0,226.87224,4884.48534,394.53833,0.0,202.59634,545.65436,21.793390000000045,4203.52224,10.201578,70.41533,36.560688,19.127625,53.97293500000001,11670.287434000003,0.0,111.25919999999999,915.88794,0.0,249.85025,831.7235,1.3070700000000102,2.197300000000041,576.11554,179.88422
2042-04-01,1456.7032,28.749199999999973,1164.32,440.10413,15.862296,442.79272,0.0,200.52591,3996.057619999999,357.96518,0.0,138.78824,530.2179,20.06479999999999,4007.4551200000005,8.401712,63.15908,24.892744,17.906584,51.265146,11130.357764000004,0.0,105.33851,794.6578,0.0,222.54495,752.7103,1.4167700000000139,12.289460000000076,545.88525,150.64606
2042-04-02,1228.532,28.19360000000006,1055.9256,410.93262,14.91772,407.31137,0.0,180.26965,3445.395666,305.91104,0.0,132.48515,488.44864,19.001739999999984,3925.6808700000015,7.985115,58.67681,22.17497,16.707941,48.229929,12171.862094000004,0.0,98.21428,513.7714,0.0,208.94197,673.95966,0.8750300000000095,6.7758700000000545,506.11795,138.58498
2042-04-03,995.9081,28.16050000000007,940.1216999999998,385.11935,14.034755,380.7387,0.0,169.4532,3127.200224,287.91876,0.0,128.86736,469.97357,18.023030000000006,3663.1322600000003,7.540858,54.49293,21.33258,18.135029,45.279101,12938.692145,0.0,91.48365000000001,344.4201,0.0,199.36667,640.8728,0.8243999999999971,5.233159999999998,475.0421,131.31384
2042-04-04,830.51605,15.483150000000023,901.0348,361.5497,13.234356,356.1303,0.0,178.0059,2905.4150600000003,279.01297,0.0,152.6887,465.84613,19.69793999999996,3297.74216,7.1162243,52.143505,37.86885,19.375586,47.941734,12537.491192000005,0.0,94.42774,350.7477,0.0,190.4496,633.37823,0.7376299999999958,1.866869999999949,460.24527,130.52283
2042-04-05,796.6857,4.476350000000025,877.8260500000001,340.53043,12.506082,333.68314,0.0,179.90189,2674.2935549999997,288.61392,0.0,151.08435,474.72598,17.832190000000026,2581.2149600000002,6.7244763,48.62156,23.918764,14.920623,47.956417,11258.939620699995,0.0,93.14986,501.8319,0.0,182.93604,649.6064,0.7359000000000151,3.9026000000000067,455.73767,132.6678
2042-04-06,812.70734,0.0,1083.5193600000002,328.80383,13.344938,313.0899,0.0,145.28543,2574.187754,269.88144,0.0,116.140686,445.75137,18.367009999999993,2271.9897199999996,6.346713,44.58953,18.761673,13.00487,38.414495,10184.253139700004,0.0,78.686185,586.0775,0.0,176.66702,593.3411,0.46610999999998626,7.416600000000017,428.5502,120.186295
2042-04-07,879.66046,0.0,1003.14731,315.79584,11.609716,293.16766,0.0,135.87349,2392.887098,246.81136,0.0,108.48948,428.23538,16.328489999999988,2264.331048999999,5.9649143,41.60944,22.840132,12.178151,34.946479000000004,9683.097713000003,0.0,71.483845,495.11603,0.0,171.54276,561.6762,0.8659300000000201,4.5417999999999665,391.6346,121.07131
2042-04-08,824.9812,12.997600000000034,844.5899000000001,284.84018,10.524212,273.637,0.0,127.8259,2194.1439419999997,226.07777,0.0,104.27637,398.37808,15.593539999999962,2388.3179600000008,5.6066937,38.856377,18.326023,11.389423,32.567852,8566.153643700001,0.0,67.000435,379.2018,0.0,160.02715,536.19855,0.6086399999999799,3.671379999999999,376.2152,104.69412
2042-04-09,699.5065,16.885470000000055,779.59543,267.37772,9.939475,255.51459,0.0,120.49978,2074.1860540000007,206.97743,0.0,100.0681,371.04285,14.538250000000005,2395.582300000001,5.2813764,36.41484,16.187029,10.669624,30.337429,7729.0182073000005,0.0,62.922421,341.2548,0.0,153.02812,520.0355,0.7650600000000054,5.815270000000055,357.68274,96.95502
2042-04-10,745.1563,0.0,2471.2688999999996,652.22723,63.58427,471.35855,0.0,436.51324,1944.711578,283.8171,0.0,185.3007,454.65988,25.51782000000003,2432.57734,25.674578,155.45325,51.143314,58.890926,62.794434,6275.955214599998,0.0,146.45609000000002,561.8728,0.0,297.1745,655.0494,0.0,0.0,459.3474,160.9122
2042-04-11,1030.767,0.0,2243.0595000000003,1148.6735,30.962254,1034.4254,0.0,508.09967,2758.1665649999995,428.41837,0.0,222.62674,756.87964,16.456660000000056,1671.8312999999991,13.6343,101.47224,52.780857,27.377707,143.042213,3766.7264579999987,0.0,256.39142,1081.3639,0.0,430.14417,1110.3383,7.395380000000046,0.0,797.97003,223.72078
2042-04-12,1043.2798,1.1657999999999902,1274.2082000000003,406.58652,13.1656885,643.7232,0.0,177.61455,4718.20663,308.17188,0.0,103.188614,576.5307,24.391099999999938,2485.8788700000005,6.0300484,43.58548,23.657225,12.902974,51.722576000000004,2347.9436629999996,0.0,125.74936,1119.7214,0.0,211.90067,855.1108,6.519980000000004,40.01535999999999,767.32416,115.57106
2042-04-13,1034.7317,8.20900000000006,997.4485999999999,291.38885,12.008948,330.63174,0.0,136.77277,4413.284956,193.9543,0.0,88.47183,359.27576,16.07983999999999,3249.7949659999995,5.5884585,40.924892,17.11788,12.132042,31.776688,5295.870152599998,0.0,71.55010000000001,720.8461,0.0,162.41441,540.36597,0.8375299999999868,14.273680000000013,405.9473,93.41824
2042-04-14,841.2524,30.762550000000033,982.2244099999999,279.18518,14.282518,267.37045,0.0,130.68643,4697.4751715,181.91539,0.0,87.30003,313.30554,12.32614000000001,3599.9905699999995,5.4205117,39.066284,16.988739,11.687952,30.452181,7895.7034795,0.0,66.47926700000001,515.35834,0.0,157.7503,504.91385,0.5191199999999867,2.977199999999982,339.96628,95.08426
2042-04-15,630.67224,18.582760000000007,875.2795,267.76193,11.83942,251.98329,0.0,123.953186,3365.132882,179.74216,0.0,85.250694,305.07407,11.437099999999987,2872.1310000000003,5.1765594,36.913593,16.300613,11.035442,29.294255000000003,8628.7334893,0.0,63.26236699999998,454.2759,0.0,152.58333,493.16507,0.5820600000000127,4.04210999999998,338.10416,97.60451
2042-04-16,555.1092,6.939399999999978,722.5636999999999,252.5709,10.492178,238.02805,0.0,117.37849,2271.552266,173.5955,0.0,82.40146,299.0682,11.27800000000002,2197.791026,4.9248595,34.88583,15.454928,10.382807,27.770208000000004,7804.9587906,0.0,60.37597499999999,372.1189,0.0,146.50398,470.5336,0.58171999999999,3.9571200000000317,328.93842,85.24142
2042-04-17,614.1949,0.0,1998.10498,481.0154,35.061398,332.47488,0.0,259.72116,1817.70058,205.07664,0.0,142.2828,345.78796,17.171640000000025,1999.5299399999997,16.414074,81.76697,32.042942,28.555664,48.117326,7841.1982825,0.0,101.41957,454.26212,0.0,214.83034,578.23553,0.0,0.0,419.27103,164.89157
2042-04-18,858.93005,0.0,2793.7081900000003,871.625,27.554026,621.5534,0.0,385.84033,1876.9047620000001,292.7127,0.0,199.88737,554.7523,16.35730000000001,1597.7039900000004,15.494444,81.082535,28.3504,29.928911,90.627629,7139.7433779999965,0.0,190.13429000000002,772.70306,0.0,322.4271,916.69116,0.7282000000000153,0.0,735.6217,268.79578
2042-04-19,1015.9465,0.0,2331.604,554.73016,13.566435,481.956,0.0,234.35378,2849.310872,290.353,0.0,133.53622,588.2748,17.909899999999993,2011.6918699999997,8.204172,61.99234,16.052053,15.900147,69.970558,4699.848831000001,0.0,157.726985,969.6311,0.0,241.38072,829.092,5.004549999999995,23.16050000000007,774.5446,195.8125
2042-04-20,1071.3082,1.960700000000088,1350.0004000000001,308.84058,10.526754,303.3554,0.0,121.839714,3231.091794,217.15,0.0,88.05661,428.6322,16.882000000000005,3080.0701899999995,5.321163,41.720276,13.165077,10.404824,33.501356,4116.933934999999,0.0,77.14474999999999,856.9682,0.0,162.8963,566.4662,2.3734599999999944,18.643050000000017,481.18536,131.812
2042-04-21,957.00256,21.368780000000015,920.1743600000002,256.83347,10.058281,224.14493,0.0,112.45586,3391.5541609999996,164.48602,0.0,76.25717,304.68396,12.301609999999982,3755.6947000000023,4.8695836,33.065414,12.602165,9.587334,25.857902000000003,5187.2522340000005,0.0,60.851493999999995,609.3444,0.0,142.73137,465.68866,0.6459499999999991,5.714939999999956,342.3397,98.96763
2042-04-22,765.5314,22.9461,948.4640000000003,241.62791,11.687208,205.25052,0.0,106.244995,2767.781786,149.74721,0.0,77.23872,262.75177,9.651829999999961,3289.0756900000006,4.6511197,31.299868,11.912251,9.080176,24.463873999999997,6179.296227399999,0.0,57.27161,448.5251,0.0,140.603,467.3456,0.16982999999999038,0.39210000000002765,327.20532,99.02372
