datetime,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800
2034-08-19,622.69324,622.69324,4.3842654,32.046646,19.69522,12.189205,85.57467,6149.416,6149.416,213.99498,933.21063,7.656395,743.9826,743.9826,212.7428,3667.1436,237.35783,237.35783,21.245024,209.38551,209.95227,1356.9961,103.544945,67.948616,216.35426,206.95854,1889.8967,215.06375,255.85435,219.85376,251.19933
2034-08-20,732.9935,732.9935,0.40270817,3.1591291,4.382271,1.4410293,26.452393,6642.9443,6642.9443,120.15087,176.42201,0.40536574,411.38458,411.38458,22.287579,3750.8113,132.97896,132.97896,3.1271548,155.61687,161.68349,2494.0115,99.0434,17.362062,292.95932,282.38327,1669.1627,74.215805,183.7233,78.1003,194.56793
2034-08-21,402.3071,402.3071,0.3289338,1.7907811,0.5754172,0.19879171,4.168536,6169.6343,6169.6343,34.68547,72.550514,0.34915015,95.75056,95.75056,12.929189,3194.3186,24.0328,24.0328,0.753399,43.163082,46.004105,2590.2195,23.91067,10.469266,403.33243,395.5402,1143.4341,46.90025,98.35691,47.27013,101.91927
2034-08-22,166.84174,166.84174,0.30715764,1.6340495,0.55870473,0.17920263,2.2352982,5883.4434,5883.4434,23.796453,62.84565,0.32064906,39.385757,39.385757,6.0005717,2649.6262,12.829243,12.829243,0.63522816,14.455389,15.150597,2147.23,8.409255,4.7756786,329.7504,346.64935,746.4058,43.74823,87.413666,43.924755,88.010345
2034-08-23,95.80159,95.80159,0.28168777,1.4729145,0.5215858,0.16293035,2.0880532,5090.4062,5090.4062,21.88343,57.668995,0.29022464,34.45815,34.45815,4.9813447,1318.5581,12.323727,12.323727,0.59152466,10.945365,11.307596,1452.2361,7.3513303,2.6285403,202.98894,212.7101,526.5472,43.212486,86.68746,43.334064,87.02874
2034-08-24,178.54044,178.54044,0.25679502,21.526083,0.4780038,0.14576326,1.9500726,3886.1035,3886.1035,20.252504,55.579018,18.467306,32.483105,32.483105,4.566145,541.5456,45.405457,45.405457,37.512276,49.868313,53.961384,1158.3301,70.37314,49.08914,236.41084,228.34433,1569.06,92.55454,191.30727,87.79827,175.62837
2034-08-25,410.6558,410.6558,0.23479894,11.495303,0.43535075,0.12972513,1.799881,3380.8752,3380.8752,18.683933,76.222885,5.841498,35.009487,35.009487,4.1925826,345.03375,83.018654,83.018654,55.765507,189.85944,190.5219,1357.2994,263.46512,102.70359,382.93756,374.3279,1661.8663,155.99997,465.05594,158.23318,453.79767
2034-08-26,410.47638,410.47638,0.21392652,1.4992911,0.39466256,0.11496407,1.6515243,3429.4219,3429.4219,17.225,55.01885,0.30724114,29.254583,29.254583,3.846266,301.40588,42.45236,42.45236,7.0402637,124.29388,129.69586,2816.1768,256.7435,22.304268,408.03146,403.9062,1140.682,65.7699,315.62582,68.69945,339.057
2034-08-27,221.80042,221.80042,0.19395697,1.0786191,0.35631758,0.10128039,1.5083771,3323.26,3323.26,15.88015,43.14092,0.25943717,25.444294,25.444294,3.5148125,336.07422,13.455112,13.455112,0.657527,30.924623,32.942265,2613.798,47.529495,3.6678336,454.20245,452.02423,878.196,43.066494,110.56044,43.388145,119.16192
2034-08-28,99.141,99.141,0.17592901,0.97565997,0.32202515,0.089068264,1.3731817,3262.9087,3262.9087,14.650841,39.84058,0.23836876,23.406706,23.406706,3.2130516,460.5743,10.286836,10.286836,0.47135124,12.295068,12.810061,1941.7285,8.867077,2.6213021,349.59546,370.4519,675.6976,41.6669,82.196465,41.799797,82.98829
2034-08-29,61.855408,61.855408,0.16035116,0.88290495,0.2931301,0.078614675,1.2498913,3279.3447,3279.3447,13.54384,36.96042,0.21793076,21.593178,21.593178,2.9519184,418.64062,9.679927,9.679927,0.45699257,9.637244,9.946474,1284.3486,7.412796,2.4540894,155.5959,172.617,384.18118,41.147694,80.78365,41.28095,81.23247
2034-08-30,50.989956,50.989956,0.14615637,0.7966133,0.2671142,0.06942236,1.1389487,3172.062,3172.062,12.549982,34.36435,0.19866689,19.97744,19.97744,2.7217138,282.62842,9.425523,9.425523,0.4041679,9.025302,9.298557,815.1476,6.4260974,2.7217479,88.78847,92.05549,226.25894,40.548637,79.857475,40.683964,80.316124
2034-08-31,121.75313,121.75313,9.582425,20.042408,0.27033347,18.020203,34.781384,3384.416,3384.416,92.2126,40.48141,10.09172,20.944368,20.944368,2.5189242,236.34793,24.706282,24.706282,26.447706,34.50377,37.698025,644.60864,50.74525,28.10745,126.19273,119.1146,1068.7482,75.67212,130.26439,72.15249,122.34373
2034-09-01,262.56744,262.56744,3.5101726,9.14568,0.23821835,5.477816,54.958656,3652.1519,3652.1519,149.55205,72.66497,3.220468,35.249706,35.249706,2.3647485,214.12242,58.699528,58.699528,43.050453,116.49382,117.51985,755.63824,180.50412,50.51915,249.50204,242.88676,1102.5431,130.62302,310.28336,131.88487,298.95895
2034-09-02,247.31085,247.31085,0.1748663,1.0460038,0.21713875,0.266056,9.335624,3286.1372,3286.1372,40.880264,39.231453,0.20048061,35.85235,35.85235,2.2344189,189.85039,37.157597,37.157597,5.881522,71.70212,75.03378,1877.1917,179.07465,11.33073,260.6732,260.15237,703.79846,60.828156,251.33429,63.403942,266.8843
2034-09-03,140.72862,140.72862,0.13520075,0.629808,0.20018163,0.062299423,1.4297222,2851.8267,2851.8267,14.306616,28.194843,0.17114319,19.807474,19.807474,2.0870306,245.21252,10.63304,10.63304,0.49324656,18.375515,19.541378,1758.3339,34.745823,2.6508875,241.54663,246.63937,538.4245,39.75218,98.39625,40.066513,105.15354
2034-09-04,71.343956,71.343956,0.1278142,0.5727442,19.20039,0.058224697,0.98999906,2908.1277,2908.1277,13.045163,75.87309,0.15818702,65.28928,65.28928,23.112906,354.3972,7.574528,7.574528,0.32181254,14.332166,18.224993,1277.7032,6.73554,2.1227026,146.13206,159.16757,367.3319,38.36805,76.375046,38.48993,77.052734
2034-09-05,55.218063,55.218063,0.14777341,23.622604,5.027819,8.775828,12.870244,2961.2722,2961.2722,34.45573,139.51672,3.2046509,270.8973,270.8973,47.93082,493.9404,7.3686414,7.3686414,8.138219,24.013494,29.501694,942.70874,8.736811,2.0065384,48.318256,56.532707,211.78987,48.84044,96.60094,47.98974,93.37159
2034-09-06,86.3529,86.3529,0.11767876,14.0821495,0.17155032,3.1056838,23.48163,2731.5144,2731.5144,58.217155,135.33969,1.0760208,437.802,437.802,30.010538,956.77954,19.041817,19.041817,12.115287,40.309326,42.645477,618.9674,57.453094,1.8999845,21.84965,21.100653,212.9743,62.011,167.8451,62.520264,164.16444
2034-09-07,133.01364,133.01364,0.10584789,1.1045606,0.16285138,0.2637489,5.203128,2677.4229,2677.4229,25.891247,40.95542,0.13739948,252.50897,252.50897,3.2629454,1088.7212,19.758026,19.758026,8.772038,17.053335,18.06937,503.59525,72.68534,1.7976233,56.660725,53.122166,299.73364,43.53176,137.09602,44.257248,143.35896
2034-09-08,101.3315,101.3315,0.09834726,0.46381626,0.15401559,0.049984742,1.1557233,2682.5332,2682.5332,12.114951,22.802584,0.122187816,63.369953,63.369953,1.5897663,927.42194,9.979389,9.979389,1.1627423,8.544954,8.859984,401.00793,18.38463,1.7007984,75.93837,74.33943,264.9853,37.420853,81.99292,37.617687,84.66878
2034-09-09,65.01581,65.01581,0.09088682,0.42516842,0.14473644,0.046959642,0.84546596,2464.9543,2464.9543,10.479873,21.59724,0.112410255,34.14696,34.14696,1.4675789,676.2618,6.346047,6.346047,0.27865,6.35773,6.5860167,431.58423,5.9087853,1.6099445,76.10507,77.01493,221.47562,36.38995,72.961876,36.507935,73.49837
2034-09-10,52.45411,52.45411,0.08338013,0.3857027,0.13403715,0.043024145,0.8001738,2157.3032,2157.3032,10.019757,20.559446,0.10207913,32.506893,32.506893,1.3647553,349.76382,5.8133607,5.8133607,0.24004336,5.810651,6.001291,360.26617,4.86255,1.5195619,66.19551,67.40757,187.17499,35.945072,71.9411,36.056404,72.34792
2034-09-11,48.786827,48.786827,0.07612691,0.34544155,0.12260981,0.03874657,0.756034,1766.3271,1766.3271,9.570521,19.491226,0.091832995,34.72996,34.72996,1.2648295,174.7055,5.5014033,5.5014033,0.22363307,5.528954,5.711312,274.31653,4.581485,1.4200194,44.944588,48.12316,165.59048,35.52579,71.18331,35.63536,71.58715
2034-09-12,48.942368,48.942368,3.0219815,11.715037,8.652133,11.069427,32.433044,1492.0309,1492.0309,109.90197,118.490715,3.9089432,115.6427,115.6427,96.90923,215.81429,6.254573,6.254573,11.542002,15.359343,17.539545,297.03735,18.185,1.87933,18.142723,20.512455,174.14427,75.55769,92.50761,72.088615,89.033295
2034-09-13,60.790012,60.790012,1.0817469,5.046133,2.3589425,3.1434608,41.732025,1393.1466,1393.1466,158.50645,239.38414,1.2493,303.51547,303.51547,106.06207,854.87646,6.343757,6.343757,17.619328,34.646057,36.054794,319.86407,69.20701,2.0465527,12.957846,12.468285,200.5405,111.977615,177.16217,114.04172,171.99435
2034-09-14,181.06094,181.06094,1.2551792,41.893932,0.099919766,3.7021985,15.454054,1325.3297,1325.3297,64.06471,143.71904,4.4223857,225.42055,225.42055,13.922905,1403.28,44.573135,44.573135,20.233784,53.513763,59.985813,635.94543,100.34663,24.362259,86.36523,74.55972,1099.5562,63.7014,171.21048,64.49338,175.16537
2034-09-15,514.24634,514.24634,2.061759,43.84372,14.188734,8.75038,18.086102,1364.3265,1364.3265,56.295097,225.22289,5.828515,244.63701,244.63701,43.875153,1205.5271,152.16101,152.16101,33.338367,175.88406,179.04057,1074.2975,127.091835,66.29636,381.6047,346.89926,2757.4043,71.21313,153.37253,71.141846,155.45592
2034-09-16,706.8828,706.8828,0.6624739,12.35682,3.678146,2.3521342,15.533389,1592.527,1592.527,32.666798,55.553604,1.4381176,229.67783,229.67783,34.13035,1153.877,137.08998,137.08998,22.669651,186.90892,191.17087,2536.3823,154.48206,44.893482,736.55554,716.2965,2575.893,53.651104,119.097275,55.257034,122.56859
2034-09-17,453.49133,453.49133,0.063968495,0.9288697,0.10027735,0.111320674,3.0869246,1869.3231,1869.3231,19.293344,21.05422,0.08278818,102.78159,102.78159,2.7312138,1159.0764,43.908253,43.908253,2.846998,80.766556,84.89475,3874.2263,85.2275,8.760097,709.43054,721.8647,1647.777,34.462345,81.51237,34.782944,84.24292
2034-09-18,197.16396,197.16396,0.05514719,0.3962684,0.09784309,0.03712973,0.8868682,1977.6174,1977.6174,13.1178055,18.251122,0.07108772,33.485203,33.485203,1.1705617,986.4444,8.478996,8.478996,0.25770825,17.26116,18.510212,3384.7705,18.269754,1.6952934,506.40048,534.404,1043.0105,33.007225,67.54426,33.10708,68.30456
2034-09-19,86.89016,86.89016,0.051685426,0.36547694,0.09331161,0.034708284,0.75711495,2125.265,2125.265,12.05032,17.664957,0.37929326,20.86077,20.86077,1.0984732,589.10474,5.232873,5.232873,0.18470758,5.8036666,6.0846744,2163.667,5.0982885,1.8086805,251.95691,277.88626,616.85547,32.66446,65.711784,32.75904,66.09041
2034-09-20,56.01116,56.01116,0.04807342,0.45769617,0.08726616,0.031789724,0.72206974,2272.7104,2272.7104,11.388334,17.756804,0.15927847,19.99368,19.99368,1.068808,341.8707,5.074526,5.074526,0.18147767,4.53453,4.7126384,1295.9342,4.226709,2.96697,95.62538,108.66399,319.6676,37.987324,66.703156,37.562763,66.697975
2034-09-21,63.269447,63.269447,0.044627797,1.4025522,0.08095046,0.028802153,0.68411916,2707.1042,2707.1042,10.752661,17.409359,0.059772886,18.820492,18.820492,0.9997198,186.77122,10.864998,10.864998,10.544185,17.872742,21.093334,863.68097,18.14444,8.812843,47.074234,48.49192,261.76874,49.311085,80.71678,49.243675,79.22869
2034-09-22,106.7661,106.7661,1.4910703,4.5055275,9.606121,0.025988746,0.6455032,3582.8389,3582.8389,10.155881,22.426352,0.054303158,18.192242,18.192242,0.92978954,122.526276,38.838566,38.838566,13.819839,38.38629,40.200893,586.50555,58.112797,12.3359375,92.327545,88.861664,433.04767,42.267155,113.07787,42.803265,111.12356
2034-09-23,144.94514,144.94514,0.53251743,1.2759715,2.4470527,0.023584737,0.6093468,4008.124,4008.124,9.610276,24.07325,0.05027975,17.170204,17.170204,0.89396113,120.68703,27.570099,27.570099,1.5933253,18.639988,19.570717,545.86725,55.088737,3.2621653,118.50284,118.272934,422.18088,39.79849,100.94982,39.949272,104.408585
2034-09-24,111.23981,111.23981,0.04221742,0.2682468,0.070485845,0.02157001,0.57643783,3520.2488,3520.2488,9.112798,15.396238,0.046955872,16.283232,16.283232,0.83536357,116.08548,6.4125915,6.4125915,0.1947287,6.1313205,6.480054,598.4244,11.756127,1.4389328,111.883446,112.4098,315.13614,33.210445,67.67519,33.55787,69.45482
2034-09-25,70.74845,70.74845,0.03562184,0.23380297,0.06695803,0.019691879,0.5456983,2690.0305,2690.0305,8.649936,13.974356,0.04361588,15.5799055,15.5799055,0.7905486,111.69004,4.419266,4.419266,0.14685093,4.0656056,4.2250404,568.03076,3.7672377,1.1119721,106.64545,107.98213,261.14136,30.727512,62.032005,30.834507,62.443474
2034-09-26,53.96049,53.96049,0.03348563,0.21540087,0.063563205,0.01790211,0.51576144,2075.309,2075.309,8.217331,13.4140835,0.040503267,14.893924,14.893924,0.7483483,102.972534,4.294586,4.294586,0.13914758,3.769416,3.9092903,406.67758,3.4161227,1.0526485,69.34375,74.99571,211.47974,30.283907,61.2726,30.37137,61.615948
2034-09-27,49.16656,49.16656,0.031688135,0.2004896,0.060216118,0.016376864,0.48781645,1636.8442,1636.8442,7.821267,12.920877,0.038112666,14.250868,14.250868,0.7110045,93.02421,4.174441,4.174441,0.13223869,3.616446,3.7503948,302.98895,3.2887316,1.0143504,24.631159,28.446386,151.58342,29.934536,60.63756,30.020401,60.976997
2034-09-28,47.822887,47.822887,0.030092597,0.18787996,0.057091173,0.015093927,0.46292353,1275.3994,1275.3994,7.459616,12.499168,0.03606154,13.686999,13.686999,0.6793324,87.34398,3.9538853,3.9538853,0.12579177,3.4853895,3.6147087,241.69267,3.17619,0.98441,6.240933,7.421465,117.29297,29.586231,60.005703,29.670893,60.341423
2034-09-29,47.38402,47.38402,0.0284825,0.17527062,0.053941682,0.013926043,0.44013163,1102.3633,1102.3633,7.124971,12.085645,0.03388408,13.164482,13.164482,0.6489846,83.79178,3.8230724,3.8230724,0.11970276,3.363436,3.488321,183.33495,3.0768082,0.9554679,1.2573403,1.5477293,106.494965,29.255033,59.393524,29.337008,59.722065
2034-09-30,50.711594,50.711594,0.026831675,1.9564161,0.050726917,0.012757757,0.41808107,1060.8612,1060.8612,10.39681,24.683989,0.2799151,13.5067625,13.5067625,1.103593,81.521324,7.1276093,7.1276093,2.8920195,6.268326,6.4644427,151.69089,7.469667,5.4235783,2.143452,1.8278003,142.01445,29.015493,59.069397,29.098011,59.36377
2034-10-01,280.955,280.955,31.175312,119.35717,47.04469,38.35991,75.0257,1165.9542,1165.9542,193.07959,515.1224,39.740704,285.3902,285.3902,326.08142,377.80048,117.4423,117.4423,85.27582,131.87453,145.53604,942.1268,146.37656,105.0043,165.76877,140.24083,2767.2893,218.21918,247.00642,201.38867,218.34186
2034-10-02,801.3018,801.3018,15.822501,80.56577,24.961163,19.37694,131.32466,1524.516,1524.516,356.08682,1127.9644,15.797796,958.32214,958.32214,480.0433,2525.065,282.00403,282.00403,135.70554,502.84756,511.00714,2387.89,539.2256,211.04466,535.8729,512.00073,3294.687,424.36063,817.48047,431.15524,786.90375
2034-10-03,856.40454,856.40454,1.844659,12.076018,3.3830645,2.6569102,41.799744,2190.912,2190.912,143.3354,380.51035,1.2478739,530.4282,530.4282,133.51978,4987.2407,164.87752,164.87752,35.927166,369.0914,384.84445,6018.4717,556.6138,57.31059,663.1964,650.25977,2344.94,148.72906,624.3931,158.79385,666.7805
2034-10-04,474.24655,474.24655,4.418299,19.310398,7.193409,5.6794395,16.746313,3410.5244,3410.5244,63.098957,130.13661,7.719167,179.61452,179.61452,70.75806,4841.898,34.6287,34.6287,16.25543,93.42121,99.91027,5860.2847,161.96451,14.983154,730.46106,732.45935,1745.2697,54.303238,206.44963,54.784245,224.82771
2034-10-05,613.36743,613.36743,29.519651,297.8075,52.455784,48.09193,98.79388,6137.266,6137.266,245.31102,450.22287,34.269302,293.89337,293.89337,312.03577,4414.7217,313.14804,313.14804,210.3012,459.19366,513.6405,7267.9346,294.2858,146.22955,733.0171,735.509,5027.3877,236.01646,386.41635,220.29442,351.42444
2034-10-06,2099.0415,2099.0415,41.59701,394.34763,79.23938,65.80788,222.9071,8340.161,8340.161,568.95,1137.5287,49.309746,528.8101,528.8101,599.42206,4459.046,1141.4567,1141.4567,399.7463,1842.1266,1896.4442,10522.002,1033.7609,387.14313,1033.0646,1010.8555,8473.401,615.809,1293.3029,605.7607,1219.3578
2034-10-07,3441.3882,3441.3882,11.873311,141.45448,17.43141,19.694862,165.56812,9137.082,9137.082,482.50836,1123.6417,12.402936,603.866,603.866,406.6871,5384.8457,1069.675,1069.675,225.10187,1698.3802,1756.2131,16194.617,1474.5123,275.71317,1364.5361,1329.3785,8043.34,523.8046,1714.3982,542.3579,1737.0469
2034-10-08,2615.153,2615.153,0.93221223,21.155188,0.66341466,1.9170943,33.17125,11230.341,11230.341,134.63542,206.90045,0.44254237,292.5401,292.5401,30.030087,5521.217,378.21283,378.21283,26.364296,621.51855,657.45703,17091.977,838.26917,53.780888,1721.7814,1684.4238,5947.1484,120.03075,794.71576,130.62758,880.44446
2034-10-09,1062.4713,1062.4713,0.8991123,16.294582,0.7549783,0.45089576,6.884547,16085.364,16085.364,54.431282,77.27372,0.38995486,90.180374,90.180374,9.393004,4502.9365,99.03826,99.03826,5.126158,134.07108,144.19862,13419.033,158.80362,14.517755,1646.0895,1692.4604,3944.589,40.20018,158.08308,40.858788,180.78062
2034-10-10,288.88388,288.88388,0.90104455,15.77596,0.78145605,0.45684928,5.270811,21307.428,21307.428,45.84619,76.86298,0.38881865,53.602615,53.602615,9.186274,3276.5803,88.73837,88.73837,5.5856276,64.19666,67.73752,9340.287,53.97952,12.9011345,904.69025,995.68854,2055.9182,40.886135,97.713036,40.75681,97.53652
2034-10-11,97.21289,97.21289,0.8827821,15.078175,0.77925617,0.45501834,5.3235826,23342.002,23342.002,44.127296,76.45793,0.3833811,51.04339,51.04339,9.065284,1642.718,97.3011,97.3011,6.254493,65.45087,68.65161,5649.46,52.306656,12.885705,289.20282,337.9016,794.8116,46.945553,114.23813,46.776012,113.116165
2034-10-12,154.92752,154.92752,5.17393,51.756283,0.7688752,15.81096,32.22044,22482.848,22482.848,114.404816,186.04857,10.74562,104.52821,104.52821,83.650314,820.9983,142.81833,142.81833,56.33589,128.2417,139.57819,3468.28,102.6991,51.17215,141.05858,141.89148,1248.6161,78.688965,180.06606,76.214134,171.17725
2034-10-13,1177.5385,1177.5385,75.60757,748.1385,214.07184,205.44818,430.86646,21705.49,21705.49,1120.2488,1605.6654,105.42912,772.96423,772.96423,1041.3206,2646.5881,647.2046,647.2046,397.32483,777.435,852.78796,6651.67,646.74316,342.86954,698.8226,617.40106,8039.9453,588.3961,966.31116,546.7695,862.7349
2034-10-14,3677.1384,3677.1384,44.096573,543.58093,106.155304,80.94396,638.03467,21004.488,21004.488,1745.9318,3211.8196,47.525444,2119.7454,2119.7454,1296.2744,10768.12,1672.668,1672.668,539.3321,2213.6885,2265.748,11627.736,1838.4552,578.0689,1999.519,1889.0778,12780.004,1093.1532,2676.0747,1109.0238,2594.3186
2034-10-15,4771.4395,4771.4395,10.448126,214.24356,18.591366,14.320811,174.59407,20014.602,20014.602,643.3559,875.8924,6.7998753,1333.1403,1333.1403,241.71025,15998.569,1317.4646,1317.4646,161.65201,1706.7072,1772.1249,21072.79,1928.7026,229.6997,2836.1768,2767.5322,11595.399,452.05374,2187.4404,475.08255,2298.488
2034-10-16,2971.3987,2971.3987,5.349794,150.15158,8.010596,9.000938,59.75368,20236.055,20236.055,250.76605,370.41428,2.280103,473.80527,473.80527,71.16921,13732.915,586.1398,586.1398,43.10798,658.30054,697.81305,22933.434,770.8576,77.05008,3100.6719,3102.8743,8330.034,214.80571,900.3222,218.04524,971.5863
2034-10-17,1053.6663,1053.6663,5.2728558,126.48742,8.481772,9.181647,52.81326,25352.203,25352.203,205.7606,328.40833,2.2725987,230.06435,230.06435,65.1364,10965.519,426.40085,426.40085,40.484444,307.84192,326.184,19010.252,298.87823,58.177532,2400.9094,2524.8047,5200.012,213.98148,561.8128,213.51602,567.8202
2034-10-18,273.64813,273.64813,5.0226154,107.07968,8.45806,8.779546,51.046474,30879.182,30879.182,187.67921,309.24216,2.2364247,196.79066,196.79066,63.17214,6663.7676,425.97363,425.97363,45.416687,289.10742,303.74585,13344.123,249.04568,56.82584,1138.9971,1270.6292,2510.2603,231.3802,602.3553,231.199,598.15424
2034-10-19,87.30629,87.30629,4.7348924,92.20667,8.207671,8.305781,47.44632,31263.568,31263.568,166.51265,289.74164,2.184762,187.36873,187.36873,61.1019,3433.4558,407.59314,407.59314,48.112534,310.3122,325.42834,8543.293,244.50177,55.47457,340.42853,400.04373,891.4112,241.62036,647.8927,242.06857,645.6547
2034-10-20,53.719997,53.719997,4.4523606,80.517876,7.8796363,7.83115,43.69062,29970.018,29970.018,148.7651,271.37854,2.123226,178.29613,178.29613,58.87687,2227.4526,376.9148,376.9148,49.10281,324.50043,340.02753,5267.6753,237.82433,53.793278,88.28561,101.35091,306.16653,237.22574,662.1221,238.18845,662.6667
2034-10-21,48.219265,48.219265,4.185081,71.05738,7.530241,7.3668036,40.13992,29692.828,29692.828,134.1648,254.32394,2.0553112,169.21709,169.21709,56.379322,1893.3475,344.2336,344.2336,48.945004,329.99863,345.57056,3359.8933,229.71193,51.898518,61.185978,61.95234,191.8572,223.49178,648.51624,224.63304,651.56036
2034-10-22,47.370373,47.370373,3.9322472,63.19989,7.174172,6.924603,36.93367,27583.209,27583.209,121.324524,238.51617,1.9807771,160.39177,160.39177,53.869823,1750.9691,313.3922,313.3922,48.02582,328.84863,344.18027,2525.0593,220.76878,49.875443,44.960407,47.42552,163.80215,209.15297,624.80255,210.23741,628.9928
2034-10-23,47.31714,47.31714,3.6890125,56.505028,6.8091598,6.495128,34.0551,23121.48,23121.48,109.753395,223.77611,1.9021946,151.88951,151.88951,51.302914,1632.4619,285.46844,285.46844,46.605686,322.95816,337.84995,2242.8025,211.3864,47.78314,24.109241,25.893951,141.30867,195.52101,596.28485,196.54366,600.8427
2034-10-24,47.40849,47.40849,3.4668581,50.92206,6.459525,6.1007376,31.474787,17980.285,17980.285,99.50476,210.23851,1.8298806,143.80872,143.80872,48.812695,1514.0034,260.606,260.606,44.8874,313.84918,328.17627,2108.7112,201.89932,45.738514,16.690786,17.100172,126.80448,182.75311,568.82855,183.69463,573.1197
2034-10-25,50.148666,50.148666,3.2691295,55.396355,6.1377177,12.866214,35.370934,13594.919,13594.919,96.29996,198.17343,1.761152,136.41512,136.41512,47.01973,1403.575,242.424,242.424,44.03315,309.9459,325.1476,2055.9727,192.76875,43.82754,14.781868,14.938076,132.43198,171.2871,540.13696,172.14691,544.6205
2034-10-26,83.517784,83.517784,3.08411,48.318233,5.9700456,7.497312,41.870346,10471.337,10471.337,102.82422,187.11682,1.690468,130.47499,130.47499,44.87047,1321.841,249.44858,249.44858,43.27723,311.75125,326.0494,1987.2833,185.3107,42.101963,14.187168,14.141551,247.55103,160.89706,510.0546,161.69362,514.4317
2034-10-27,148.96634,148.96634,2.9133217,39.51971,5.6178327,5.2489467,27.903915,8554.439,8554.439,84.891365,176.88336,1.6239775,123.9493,123.9493,42.392536,1247.479,234.66484,234.66484,41.679546,301.92764,314.5988,1922.6188,179.81093,40.60286,19.133015,18.092375,330.87936,151.37755,483.12955,152.1128,486.97403
2034-10-28,186.40942,186.40942,3.411161,42.951916,5.325731,10.486944,30.657015,7517.0874,7517.0874,81.72371,185.5013,6.3580394,125.60918,125.60918,48.879295,1218.0383,217.63802,217.63802,43.494514,287.96793,301.282,2002.1818,177.00284,46.251133,40.84758,37.745537,493.5866,154.82793,477.9195,154.53275,479.09882
2034-10-29,332.67435,332.67435,5.028739,47.37431,7.7540565,7.626312,41.461147,6964.5547,6964.5547,107.41318,255.30914,4.9077663,152.65353,152.65353,75.77236,1254.9299,272.62234,272.62234,51.35674,329.1737,342.49405,2218.0486,188.18716,60.406544,136.6451,121.60977,1167.806,161.28825,493.7651,161.84062,496.04654
2034-10-30,480.153,480.153,3.327428,37.572453,5.6460543,5.1094813,29.16269,6626.157,6626.157,96.34088,286.1302,2.1151428,178.78166,178.78166,71.53127,1347.255,290.80368,290.80368,45.991737,371.21045,384.04532,2658.1384,197.87775,54.565002,315.60785,302.01285,1408.8446,150.34532,475.77753,151.53615,479.96048
2034-10-31,364.13455,364.13455,2.799878,31.542505,9.129373,11.510809,33.67797,6446.3345,6446.3345,94.28364,166.32283,1.5082386,141.57933,141.57933,40.693115,1470.9877,213.69273,213.69273,34.631336,300.32596,313.62042,3124.4043,174.36295,38.918644,365.50845,363.9124,1049.89,129.0903,421.68762,130.03015,428.0251
2034-11-01,308.15454,308.15454,48.157238,253.17723,146.46994,144.91763,281.91803,6983.71,6983.71,678.3408,965.6635,63.15974,680.85706,680.85706,651.52924,2492.2678,252.60963,252.60963,148.35408,362.87402,393.35455,4153.4097,281.6901,86.28681,354.82516,358.69656,1742.2166,397.45483,606.0617,373.3678,572.8323
2034-11-02,792.7112,792.7112,24.59609,200.33249,106.42573,65.881676,431.93594,8499.18,8499.18,1123.7812,2042.1786,31.766918,2208.3037,2208.3037,866.3542,7754.791,547.6345,547.6345,229.66791,748.6802,772.11053,4869.2856,729.6666,158.30801,417.89944,412.9049,3114.6504,692.9968,1370.5322,702.48425,1325.1333
2034-11-03,1281.6246,1281.6246,6.741458,83.73068,30.412062,21.424318,144.69086,9882.577,9882.577,458.89407,675.92694,6.356654,1442.2058,1442.2058,246.46164,12065.805,536.76746,536.76746,98.07949,735.6797,759.1679,6745.7217,843.78955,115.13811,507.4294,502.29483,3129.436,339.53262,1218.7765,352.0322,1269.8071
2034-11-04,974.3116,974.3116,5.349304,60.80378,16.692997,17.93535,71.77052,11896.4795,11896.4795,217.29561,337.10913,7.03587,568.47754,568.47754,118.9065,11051.278,302.5833,302.5833,44.90737,431.68774,452.6751,7415.067,404.46094,60.596947,563.4304,556.4723,2482.735,218.678,675.3409,220.55875,704.88165
2034-11-05,506.6758,506.6758,11.5938015,82.18518,34.214947,38.495407,99.84384,15764.476,15764.476,257.72617,446.1228,18.586172,471.79904,471.79904,186.6294,9512.923,237.77603,237.77603,67.210464,293.19128,309.12036,6709.65,262.50623,82.5943,567.94855,576.8489,1943.5426,247.15602,599.7116,244.68007,597.1197
2034-11-06,320.3118,320.3118,7.5077524,67.71326,21.896374,23.756735,120.36452,18258.156,18258.156,309.3768,561.01855,7.9346104,669.2445,669.2445,210.69812,6696.554,259.88196,259.88196,79.23984,327.08878,339.30322,5547.3213,346.2423,81.0467,403.99655,426.5111,1274.6094,275.80872,734.6023,278.21304,730.013
2034-11-07,337.49734,337.49734,7.717737,69.30722,17.52097,23.43842,81.655174,17321.812,17321.812,210.82109,396.76236,10.92145,547.4885,547.4885,122.39317,4946.5684,277.2817,277.2817,80.66762,333.9661,352.74988,4881.9,373.02335,75.611824,306.7613,309.07404,1565.5679,239.581,692.68915,239.45715,702.0658
