datetime,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800
2043-08-04,184.83372,0.0,0.0053901947,0.00857676,0.003083938,0.0019261808,1.2205576192,0.0,0.0,8.546107200000002,11.750651,0.013683984,11.118482,0.0,2.5959706,341.358214,7.3112397,0.0,1.5278101,38.82076,2.0172760000000025,645.7907696,78.87793,0.42208236,270.63843,0.0,212.36854999999994,29.347944,198.83318,1.4776500000000006,13.625869999999992
2043-08-05,83.866646,0.0,0.004352587,0.0029798208,0.0022811305,0.00027541694,0.06466165306,983.5832643473,0.0,4.17486623,2.936884,0.004935026,1.9040061,0.0,0.16972259,598.0038827000001,1.5133793,0.0,0.07079907,6.5226936,0.5497803999999995,521.51478824,14.306644,0.262013,206.42897,13.57083,153.09452399999998,17.158003,73.886215,0.1434519999999999,5.494374999999991
2043-08-06,55.308357,0.0,0.4744978,0.0025486187,0.0020574762,0.00023975335,0.02106205065,1714.9197049917,0.0,3.8196855960000002,10.065793,0.0044707805,4.319735,0.0,0.13353868,408.900567426,1.2868007,0.0,0.025836408,1.4060951,0.06837000000000004,504.04195113000003,1.3029333,0.23947969,76.90825,12.144109999999998,120.60838300000002,22.520216,55.741787,0.0,0.5863829999999979
2043-08-07,134.50253,0.0,5.2270727,13.152776,8.602051,3.8648722,6.8763328,1800.8361614670996,0.0,28.009897000000002,223.67465,12.019079,138.58548,0.0,88.57567,44.18265229400002,16.463083,0.0,12.56804,20.556032,2.119061000000002,286.73102060200006,24.123697,20.54129,76.9199,0.0,838.32027,52.51123,86.86171,0.0,0.0
2043-08-08,434.4584,0.0,7.618032,35.500607,4.167985,16.092411,30.322815,892.8047211699997,0.0,85.38071400000001,544.9247,16.748255,536.57056,0.0,126.13386,0.0,108.12128,0.0,55.65571,133.16689,7.064420000000013,0.0,125.96878,85.517166,296.42828,0.0,1426.0745200000001,89.283195,179.66847,0.0,0.0
2043-08-09,699.4826,0.0,2.0824916,14.811938,0.45374396,5.3867536,45.0862064,0.0,0.0,89.41699,386.23065,4.0287,589.0416,0.0,36.23372,506.7021110000002,162.28731,0.0,53.79112,286.5394,3.163659999999993,0.0,214.3024,87.55405,531.3341,0.0,1105.6791,78.88758,248.48634,1.958439999999996,0.0
2043-08-10,571.8763,0.0,0.024766508,0.59670264,0.0019602405,0.39970452,8.79053748,0.0,0.0,29.896438000000003,42.91127,0.032082032,195.36,0.0,2.1779544,1364.6469249999998,71.85474,0.0,5.7915897,167.43384,7.351609999999994,839.3997899999999,146.56816,19.064936,591.85333,0.0,529.9468700000001,28.018852,160.29779,1.5093519999999998,11.334730000000008
2043-08-11,275.1346,0.0,0.004968494,0.008590242,0.0017150571,0.0005677945,0.6526451055,555.9963429114999,0.0,10.613066100000001,4.056658,0.007518481,27.91421,0.0,0.16408534,1928.2397856,9.594874,0.0,0.18415408,33.2016,2.6518239999999977,1367.1343163,23.883532,1.6026293,557.2588,12.690500000000043,318.83859999999993,15.863964,66.68964,0.13678000000000168,3.780830000000009
2043-08-12,116.08422,0.0,6.2968965,18.435953,15.922058,14.549686,17.927490999999996,1033.5919088268995,0.0,84.046603,84.80549,2.1624248,48.762478,0.0,64.72289,1628.9400846279998,13.161797,0.0,11.877777,37.7162,6.369726,1623.4343116199996,4.381615,0.43717763,340.10873,28.232430000000022,306.55881999999997,27.29102,57.393837,0.0,0.2916110000000032
2043-08-13,232.76498,0.0,12.091844,51.07206,21.379333,37.690678,79.76601199999999,693.2798005700002,0.0,255.75441,387.1289,24.348295,240.67938,0.0,212.19852,1313.447153519,75.43818,0.0,53.918976,170.41174,11.603559999999987,1336.1997403700002,60.221153,46.79958,222.3938,2.943330000000003,1343.24449,118.587456,149.66325,0.0,0.0
2043-08-14,604.507,0.0,8.063318,42.91289,11.205024,23.153019,116.85420099999999,0.0,0.0,301.07300999999995,547.78467,11.35668,384.64862,0.0,239.22083,1986.5814452,185.89594,0.0,72.512184,328.78806,9.070770000000039,598.190861,229.52382,100.390305,356.12234,0.0,1060.1178599999998,187.72893,394.64993,2.4351000000000056,0.0
2043-08-15,756.0774,0.0,1.6269711,12.026046,1.7469631,3.9566343,55.3377117,0.0,0.0,155.214034,174.07664,3.5986428,166.69568,0.0,101.719795,2389.166795,157.14275,0.0,30.250593,285.0264,8.803249999999991,524.5254010000001,281.4319,22.03173,410.1353,0.0,607.112,92.233025,368.99103,4.223410999999999,11.864189999999951
2043-08-16,564.4435,0.0,2.133484,0.3732812,0.0048094904,0.18206882,7.27404788,2354.285337799999,0.0,49.527476300000004,31.110851,0.7231136,40.39018,0.0,5.2225285,1973.3148750000005,78.82213,0.0,3.0705187,100.79207,5.83107600000001,1107.3917710000005,126.07283,2.2812526,491.00607,0.0,541.0885299999999,27.798162,174.83893,1.5235519999999987,15.357679999999988
2043-08-17,308.6783,0.0,2.725813,0.011413697,5.4885955,4.21731,11.125689999999999,4233.303669009601,0.0,58.687914,39.24066,0.4835502,11.889399,0.0,4.810764,1691.7802897000001,25.226702,0.0,0.15802991,23.795414,1.102014999999998,1327.9427377,18.378143,0.8540073,435.08023,14.632900000000006,464.27176999999995,15.811442,65.95915,0.13218400000000052,4.254600000000011
2043-08-18,141.54749,0.0,0.6690364,0.5450518,1.4575382,1.1155638,16.7955882,4053.758760292999,0.0,69.786518,65.31064,0.15652548,14.753007,0.0,13.685379,871.2485644,4.9145193,0.0,0.0775288,10.080542,0.42269500000000093,1174.6370434900005,2.081376,0.48759142,281.56415,15.282550000000015,249.12301000000002,15.145788,50.57747,0.031968000000000885,0.6828679999999991
2043-08-19,71.80606,0.0,4.925302,31.00176,15.530099,8.065407,12.680898,3400.31222268,0.0,71.567865,98.407005,7.4070053,76.979996,0.0,80.025116,447.43331479999995,2.793086,0.0,0.3158814,5.1906714,0.07806559999999951,723.9026707800001,1.9308338,0.44000518,180.33112,9.704560000000015,133.16748,43.05973,67.87787,0.0,0.0
2043-08-20,77.36059,0.0,3.9818885,39.220356,14.431759,3.0079966,26.132823400000003,3423.858954329999,0.0,101.41000999999999,270.89255,7.777315,349.5797,0.0,131.51254,614.39351852,2.7897573,0.0,0.8958917,4.565748,0.14482950000000017,366.05675481999987,11.0135765,9.314135,112.30521,5.943519999999992,290.64611,77.94604,133.18288,0.3539600000000007,0.0
2043-08-21,112.05225,0.0,0.81702566,12.268269,2.6483562,0.23345754,7.2195494600000005,3899.0120242200005,0.0,53.811026999999996,206.13799,1.713093,358.98016,0.0,52.951153,956.3623897,2.76814,0.0,0.45003313,2.48807,0.10250329999999996,120.2740985,25.718378,21.04283,102.88571,0.5743650000000002,156.44922499999996,48.93288,143.9933,1.7691540000000003,2.865790000000004
2043-08-22,148.33873,0.0,4.0141845,35.843357,0.008327078,7.6734395,12.046601499999998,3436.4645131899997,0.0,74.71921400000001,114.941246,15.574666,182.17102,0.0,35.406494,1061.820362,14.645148,0.0,14.229698,18.212227,3.1935750000000027,38.18628886999997,46.49634,25.474989,162.76865,0.0,700.7411199999999,87.13448,131.54126,0.0,0.0
2043-08-23,359.8412,0.0,8.002287,52.93134,8.279868,12.579798,34.384612000000004,2217.386416921999,0.0,127.49077,342.27524,29.01413,283.6968,0.0,86.54468,1481.146423,121.98383,0.0,57.71445,108.365654,4.943935999999994,0.0,166.95396,94.493706,399.53976,0.0,1856.5940399999997,215.00826,319.81628,0.0,0.0
2043-08-24,698.06995,0.0,5.312297,33.085346,3.4045012,13.660604,42.248053,0.0,0.0,133.874283,373.04803,9.840366,332.35416,0.0,80.48657,1894.2402480000005,258.32788,0.0,61.2131,289.7486,1.0011299999999892,0.0,336.56058,117.018814,617.58093,0.0,1695.4165199999998,193.53104,529.17,5.778700000000015,0.0
2043-08-25,684.5733,0.0,1.2862175,7.4587817,5.466516,3.1362448,32.3348282,0.0,0.0,102.379437,130.76436,11.779419,123.09675,0.0,27.923363,1709.47371,143.05446,0.0,17.852896,232.82278,8.372330000000005,762.1264960000002,293.97165,37.811905,639.4811,0.04240000000004329,832.7641999999998,74.73616,377.3901,3.341355000000007,21.383119999999963
2043-08-26,339.8581,0.0,0.100560814,0.24743414,2.537954,0.09339854,4.8296728600000005,0.0,0.0,44.960928599999995,182.22066,3.4159045,25.143538,0.0,8.466367,1591.740303,25.40406,0.0,1.9714419,71.63934,5.136719999999997,1616.7875590000006,113.260025,5.238041,589.30676,11.95318999999995,404.8480500000001,29.001656,139.62271,1.4366319999999995,14.380799999999994
2043-08-27,120.937996,0.0,0.028384145,0.03775399,0.34791547,0.010323875,0.577678275,1493.4745535459995,0.0,29.89437585,31.409376,0.07839812,9.988676,0.0,1.1371804,1463.150478,5.0287886,0.0,0.18576625,12.450329,1.1573329999999995,1846.6051054999996,16.483154,1.054455,358.83023,31.82611000000003,278.79756399999997,14.996426,53.969906,0.17176100000000005,3.003436999999998
2043-08-28,61.305786,0.0,0.026374787,0.37995866,0.009068458,0.009686105,0.375051325,1952.9555641449995,0.0,25.92899657,13.758112,6.483039,7.2434077,0.0,0.34665683,703.3812474,13.955343,0.0,0.10418059,7.6778126,0.21797739999999965,1334.94658575,2.8661757,9.2179575,120.12605,20.051419999999993,268.695794,14.333894,45.070683,0.024063999999999197,0.3530839999999955
2043-08-29,50.53147,0.0,0.024427574,0.36579132,0.008538116,0.0087631205,0.3567536295,2100.8421188050015,0.0,24.19262525,20.502176,2.0236557,6.7321506,0.0,0.31721887,490.39185845000003,30.298841,0.0,0.101760566,30.356857,0.0,694.4270842100001,2.3747802,21.020468,26.94597,5.754300000000004,184.94929000000002,14.42084,44.77902,0.022774000000000072,0.24919999999999476
2043-08-30,49.02714,0.0,0.022339229,0.031043272,0.007978808,0.007771906,0.336207244,3162.655024473999,0.0,20.31955285,9.039958,0.06681128,5.7996716,0.0,0.29742232,230.57029852999997,18.555851,0.0,0.09869966,26.077497,0.919041,359.38273823399993,2.270436,4.90056,15.372414,1.742516000000002,156.95311,14.495961,44.634262,0.024513999999999925,0.2528000000000006
2043-08-31,48.260727,0.0,0.020243557,0.024176305,0.007334675,0.006794457,0.312625613,4221.125089821,0.0,18.243897929999996,6.7607183,0.051056746,5.3492556,0.0,0.27779442,99.74431038,5.458268,0.0,0.09360663,7.150975,0.4579690000000003,166.16825433999995,2.137533,0.9437454,6.760123,2.162198,124.92587200000001,14.54838,44.443565,0.02611399999999975,0.25391799999999876
2043-09-01,47.689163,0.0,0.018256627,0.02111765,0.0066755475,0.0058819647,0.28785520529999997,3911.018009629,0.0,16.57817883,6.3643303,0.04642338,4.954325,0.0,0.258511,111.7812113,3.92171,0.0,0.08720605,3.077814,0.11330850000000003,92.4147194,1.9967378,0.69950205,0.21649635,0.12144371999999998,57.941366929999994,14.578103,44.22015,0.027561999999999642,0.25559600000000415
2043-09-02,47.5321,0.0,0.01650438,0.018437339,0.006061227,0.005095373,0.264399967,2904.614434635501,0.0,15.162538660000001,6.0221663,0.04197528,4.595565,0.0,0.24107942,89.86585895400002,3.6660326,0.0,0.08037981,2.5852952,0.07395459999999998,50.714443799999984,1.8593426,0.6513641,0.8144359,0.0,63.63702409999999,14.586983,43.95871,0.02878800000000048,0.2569699999999955
2043-09-03,47.491554,0.0,0.0149551695,0.016102578,0.005507317,0.0044297134,0.2436828566,1872.797005213999,0.0,13.95135143,5.7255797,1.8350794,4.293226,0.0,0.22577,52.91659690000001,3.4530742,0.0,0.073695384,2.4349818,0.0673642000000001,21.351954559999978,1.7377437,0.6117323,2.5963178,0.0,58.7235482,14.620089,64.97458,0.026127000000000677,0.0
2043-09-04,47.4675,0.0,0.013567638,0.014072205,0.005010235,0.0038596978,0.2252633722,1133.5541341514997,0.0,12.89812293,5.564418,0.64842016,4.249798,0.0,0.21194385,38.87687042,3.2399242,0.0,0.06740118,2.320087,0.06383459999999985,6.280626016000011,1.9722383,0.5746863,0.9133817,0.18534099999999998,57.0510073,14.601145,85.18939,0.03386699999999898,2.1645699999999977
2043-09-05,47.445587,0.0,0.012307104,0.012296334,0.0045595746,0.003361555,0.20850401500000001,760.212208082,0.0,11.96852043,5.8991337,0.05610277,5.7230077,0.0,0.19927005,32.036429350000006,3.0317051,0.0,0.061576284,2.2071385,0.06064919999999985,8.998029719999995,2.3883944,0.539788,1.4183965,0.0,55.5326065,14.51583,48.38893,0.03175300000000014,2.009920000000001
2043-09-06,47.42428,0.0,0.011158365,0.010736234,0.0041455487,0.0029232092,0.1929167308,516.5982946873999,0.0,11.132820059999998,5.0477004,0.030857492,4.0384417,0.0,0.1874093,34.57931008999999,2.8305776,0.0,0.056222398,2.0928447,0.0574583999999998,4.6111947159999875,1.614488,0.506688,2.9011226,0.0,55.6430674,14.46175,42.74764,0.031927999999998846,0.3025840000000031
2043-09-07,47.40344,0.0,0.124340616,0.009356933,0.041209858,0.0025342377,0.1781619523,400.40307323430005,0.0,10.37501281,4.7194214,0.027692521,3.345197,0.0,1.7991112,53.14267323,2.6382196,0.0,0.05130309,1.9783378,0.05423639999999996,6.486723101999992,1.3591788,0.47490105,1.825948,0.17904520000000002,56.631916800000006,15.077932,46.57102,0.0,0.0
2043-09-08,90.87057,0.0,2.8873308,7.201881,0.017929755,0.5856704,0.9102347999999999,242.59431733699998,0.0,10.2643158,74.93089,5.2282953,26.446156,0.0,31.06512,70.033164908,2.4353466,0.0,4.059352,1.8655285,0.05095610000000006,0.0,6.0116663,5.775867,25.310669,0.0,232.00672099999997,25.574368,81.08498,0.0,0.0
2043-09-09,162.85036,0.0,0.9882111,3.1788058,0.0032196767,0.127662,2.2761783,15.419050642999974,0.0,11.509094699999999,166.97981,1.6163712,66.51648,0.0,36.57424,89.497476079,3.981412,0.0,5.1897507,1.7698033,0.046967299999999934,0.0,19.113068,14.116307,88.62013,0.0,194.50454999999997,31.48893,111.28794,0.6823080000000026,1.070053999999999
2043-09-10,142.21715,0.0,0.19739525,0.026044812,0.0029628791,0.0675316,3.3710606,0.0,0.0,17.8546358,25.098671,0.06092824,13.440892,0.0,2.002744,236.9480227,4.0675783,0.0,0.496318,1.6866652,0.045493600000000134,0.0,19.29621,3.5134993,103.586754,0.0,80.62276600000001,16.495932,74.60547,0.3492120000000014,2.59884000000001
2043-09-11,90.99369,0.0,0.05858512,0.0061793136,0.0027399415,0.012680391,2.619814309,107.55235645889996,0.0,19.225467300000002,5.02261,0.03036995,2.9376628,0.0,0.16880417,260.393592,2.16365,0.0,0.04927982,1.5648512,0.043237099999999806,61.86848439999998,5.111207,0.5592089,121.51398,0.0,82.38108999999999,14.236387,59.071156,0.05550500000000014,1.6048159999999996
2043-09-12,58.534172,0.0,0.0080061415,0.0055543697,0.0025384382,2.8129637,1.3165949000000001,487.2732179049001,0.0,6.6352003999999996,4.5833135,0.46815756,2.615545,0.0,5.137306,386.89843159,1.9011605,0.0,0.95232713,1.472591,0.040007499999999974,167.94488727999996,7.1574955,2.591636,90.80652,6.202459999999988,90.45417800000001,15.359348,64.491165,0.0,0.0
2043-09-13,101.28012,0.0,3.5953653,14.803128,3.320043,15.1351185,9.439296499999998,402.27467662059996,0.0,15.997425000000003,191.36046,5.415182,67.66927,0.0,119.54014,255.64816405000002,5.148959,0.0,1.815938,1.4187752,0.030940200000000084,90.84735997000004,22.851284,7.7052574,47.784832,1.7149050000000017,224.78374300000002,37.493694,89.810745,0.0,1.0070850000000036
2043-09-14,249.23357,0.0,1.3200545,6.496188,3.9617314,4.252413,30.083046999999997,0.0,0.0,32.439595,408.57867,1.6300615,235.6039,0.0,142.69951,299.77408893999996,5.787832,0.0,0.23675421,4.506591,0.0,0.0,19.598106,13.689064,138.63763,0.0,385.1148999999999,36.11369,55.997368,1.4990420000000029,2.8081120000000013
2043-09-15,334.06195,0.0,0.019917272,0.16997029,1.0193701,0.13276996,5.37806234,0.0,0.0,18.3380427,57.6272,0.02884986,98.02029,0.0,7.5997863,895.9809580000002,2.38206,0.0,0.03512207,8.563441,0.11858500000000127,0.0,6.946018,7.6744466,369.62656,0.0,265.46614999999997,15.153911,40.99503,0.3073529999999991,0.6246200000000002
2043-09-16,301.48672,0.0,0.00692629,0.0051180087,0.0025705888,0.0016669481,0.3842069519,0.0,0.0,8.5647151,5.495201,0.018187363,15.083865,0.0,0.25601768,768.8966172,1.7372015,0.0,0.027963094,3.2834468,0.1871451999999998,0.0,1.8765925,1.9429693,544.6315,0.0,107.34382000000005,13.604205,39.467365,0.039045999999999026,0.28271900000000016
2043-09-17,191.87645,0.0,0.006563489,0.004028589,0.0019340577,0.001538749,0.117322861,459.2235379185001,0.0,7.41684299,4.5256104,0.01706422,3.1877236,0.0,0.16631332,837.0573788599999,1.5519094,0.0,0.026468523,1.4190952,0.05214870000000005,0.0,0.93069,0.44590455,545.12836,8.645989999999983,151.72865999999996,13.470423,38.732323,0.032581000000000415,0.24685999999999808
2043-09-18,98.96155,0.0,0.0062113726,0.0037097144,0.0018231883,0.0014222478,0.1067447022,794.5173996912999,0.0,7.1169936499999995,4.4236107,0.015942857,2.4545527,0.0,0.16023996,349.744285617,1.4347671,0.0,0.025170416,1.1316847,0.03183479999999994,361.9314703269999,0.85865504,0.33684522,388.86343,21.777840000000026,177.63858,13.3631115,38.354008,0.03242149999999988,0.2341649999999973
2043-09-19,216.02403,0.0,2.953734,13.767245,0.18752682,7.6990457,7.8260823,110.49090904869993,0.0,25.557722000000002,153.85378,13.781973,66.93274,0.0,35.538216,28.167805420000008,39.74358,0.0,19.51182,31.24698,0.1759549999999983,287.24182432399994,39.941257,53.465,336.0235,0.0,1539.59187,66.13345,105.09898,0.0,0.0
2043-09-20,571.2779,0.0,1.0425066,6.623059,10.722196,6.561177,20.258588,0.0,0.0,43.98390499999999,332.92075,7.767875,190.46959,0.0,50.079594,17.769130442999973,131.85532,0.0,27.818285,151.2747,0.0,0.0,159.83157,113.0662,567.63043,0.0,1170.5062699999999,114.06843,279.58972,2.5959900000000005,0.0
2043-09-21,590.70087,0.0,0.0155563485,0.2029264,2.722368,1.3519865,11.2294855,0.0,0.0,19.241913,90.69067,1.1274838,70.3131,0.0,3.6637738,394.91915299999994,76.17494,0.0,3.1847954,102.94834,4.3634600000000034,0.0,153.00279,22.811178,539.9059,2.74470000000008,463.00513,32.740753,198.13402,2.3587990000000048,14.472030000000018
2043-09-22,305.25302,0.0,0.0056529944,0.004350929,0.0027732486,0.033609238,1.698766762,0.0,0.0,11.117404,12.367411,0.026872607,11.523671,0.0,0.26171458,572.1192302000001,8.947847,0.0,0.11046022,19.617388,1.6146750000000019,892.6630366000002,25.154215,1.6807439,536.879,3.385699999999929,279.1342800000001,13.987597,61.898853,0.2059040000000003,6.103286999999995
2043-09-23,113.35144,0.0,0.0054012565,0.0110649355,0.06727455,0.0015198191,0.8970883809,1126.047675808,0.0,12.0491018,23.98936,0.060469523,8.961391,0.0,12.795163,753.10274062,1.6244142,0.0,3.9069116,3.2872796,0.24877359999999982,1287.99314348,10.573951,2.131485,360.91232,28.78807999999998,253.40605999999997,12.9089575,43.771904,0.03598750000000095,0.0
2043-09-24,59.711655,0.0,0.019971147,4.3257847,2.4293115,1.1941957,2.8874579000000002,991.5887058579995,0.0,26.151222399999998,109.13102,3.8852985,44.314877,0.0,45.34247,439.958906393,2.0357585,0.0,6.415918,3.2550635,0.1525312000000003,968.1969341999998,44.029922,2.848254,128.20961,19.981719999999996,194.49951499999997,34.7699,100.77616,0.0,0.0
2043-09-25,51.049503,0.0,0.0074456823,1.8808882,0.6529056,0.31958026,4.35678074,667.6255063729998,0.0,24.224064,175.04834,1.858816,98.84942,0.0,46.764503,401.62408047699995,3.555031,0.0,0.89497346,3.0158186,0.10289070000000011,525.6616087000001,52.29268,0.9691887,36.13436,5.9046340000000015,118.75816300000002,51.789764,157.06764,1.1879240000000024,1.3412500000000023
2043-09-26,49.95631,0.0,0.0048016678,0.098852806,0.001959103,0.008319381,0.5879338190000001,1574.6426956577006,0.0,9.6904518,26.6598,0.22906432,30.194592,0.0,2.69486,401.5187265,2.8304274,0.0,0.04474463,1.9200524,0.0702547,236.68883834,13.52218,0.7459945,9.278949,1.731871,72.41587000000001,19.556189,87.49832,0.8809259999999988,6.6605849999999975
2043-09-27,48.44175,0.0,0.004535981,0.0031586562,0.0016254304,0.0012586117,0.1117348083,2760.8449586932,0.0,7.52446018,5.915839,0.020764599,5.0778003,0.0,0.18148707,327.88024370000005,1.5138109,0.0,0.022432158,1.0318823,0.034438700000000155,149.02189596999997,2.024396,0.5605824,2.3101883,0.36923169999999983,58.96673,12.875268,40.950993,0.08776800000000051,1.8262820000000062
2043-09-28,58.492523,0.0,0.058716796,0.0024844306,0.0015584821,0.0011558067,0.0908715133,3023.2984480344007,0.0,7.19598328,8.53686,5.1068482,2.5825338,0.0,0.14885478,404.58761480999993,12.50276,0.0,3.6887803,7.314931,0.34847800000000007,56.70156744199996,7.514775,8.485495,20.18592,0.0,190.21295699999996,23.037085,59.820305,0.0,0.0
2043-09-29,122.26735,0.0,0.026039623,0.0023353728,0.0014881508,0.0010614368,0.0864279532,2196.6066280213,0.0,6.92878601,27.498672,1.5762208,2.470673,0.0,0.14441176,201.59326862100002,40.694534,0.0,5.2823706,35.41544,0.0,0.0,33.01577,17.743393,97.51518,0.0,332.60657000000003,33.211582,116.0018,0.5890810000000002,0.0
2043-09-30,263.07574,0.0,0.004094181,0.0021863808,0.0014190134,0.000977363,0.08239487200000001,1033.1584628113999,0.0,6.6547711650000005,9.856356,0.028041666,2.3279243,0.0,0.14022899,60.44939573999999,50.36626,0.0,0.66223073,36.814262,0.646878000000001,0.0,36.915546,5.63773,193.20134,0.0,204.26027,15.988986,83.40915,0.48516599999999954,4.987014000000002
2043-10-01,299.07336,0.0,0.0036571252,0.0020426472,0.0013505992,0.0009013492,0.0785265558,308.3286386947999,0.0,6.383168495,4.880828,0.01811566,2.2052836,0.0,0.13602382,32.645164609999995,23.914906,0.0,0.036586236,15.464748,0.8457650000000001,0.0,6.9237676,1.1157506,204.41496,0.0,110.40510999999998,12.432235,40.66573,0.0600764999999992,1.8952199999999948
2043-10-02,174.91974,0.0,0.0034838808,0.0019309224,0.0012947255,0.00083761313,0.07497728187,237.4692063924,0.0,6.131225105,4.710619,0.017514428,2.1296837,0.0,0.13225892,103.70885481399999,3.5200744,0.0,0.020768363,2.7365139,0.20575350000000014,177.77632376399998,1.0790137,0.51999253,226.97739,0.0,139.93956999999995,12.197264,34.813423,0.030624999999998792,0.27550899999999956
2043-10-03,81.2747,0.0,0.0033446434,0.0018453423,0.0012515946,0.0007878556,0.0719728384,320.25015717830007,0.0,5.905005806000001,4.629114,0.016950704,2.069516,0.0,0.12928067,94.17181142000001,1.5801792,0.0,0.020172033,0.9781114,0.03259159999999994,302.412863207,0.86888134,0.7742702,170.06297,11.202200000000005,137.00633,12.117256,34.471844,0.029813000000000756,0.20525600000000566
2043-10-04,53.565205,0.0,0.003216288,0.0017690168,0.0012137458,0.00074464036,0.06941013964,167.30523695270023,0.0,5.69509062,4.546566,0.016309882,2.0133915,0.0,0.1263781,45.678491402000006,1.5316113,0.0,0.019898616,0.8115017,0.018415130000000057,297.23606729700003,0.85688424,0.60184544,64.36799,9.933515999999997,107.24833899999999,12.039475,34.265156,0.029708000000001178,0.20356400000000008
2043-10-05,48.04234,0.0,0.003085767,0.0016941368,0.0011780608,0.0007032555,0.0669969245,153.81587744640018,0.0,5.49437732,4.4531574,0.015603913,1.9537426,0.0,0.12312987,25.685302595999996,1.3725246,0.0,0.019634109,0.7806041,0.01580729999999997,223.08643270399992,0.8465283,0.4509978,13.985158,3.2003450000000004,87.58712699999998,11.960444,34.05884,0.029624000000000095,0.2027400000000057
2043-10-06,56.81281,0.0,0.002956648,0.0016169071,0.0011396735,0.00066332595,0.06460220405,348.1206347294001,0.0,8.78929247,4.355538,0.01488615,10.768088,0.0,0.11977386,13.098626248,1.3482563,0.0,0.38007537,1.9913015,0.034873000000000154,94.58037399100002,0.83435494,0.43232864,10.174986,0.0,96.956574,11.879818,33.850674,0.02952499999999958,0.20185800000000143
2043-10-07,67.35312,0.0,0.0028337417,0.0015447377,0.0011009113,0.00062620983,0.06225037017,528.8562240173999,0.0,8.61796442,4.2626724,0.014189823,17.551123,0.0,0.11660753,5.585887827,1.9331868,0.0,0.8554847,1.6174256,0.09031469999999997,0.0,2.8819094,4.017531,36.72913,0.0,95.21485,11.797545,33.807518,0.029417999999999722,0.16918599999999628
2043-10-08,67.457825,0.0,0.0027167916,0.0014822101,0.0010629856,0.00059110444,0.059964585560000006,596.5769919183,0.0,5.32431231,4.172231,0.013520564,3.1710052,0.0,0.11358156,26.012469120000006,2.9434185,0.0,1.2514938,3.6347241,0.0,0.0,9.825743,7.397103,58.798256,0.0,113.967449,11.713763,34.304886,0.029282999999999504,0.1304400000000001
2043-10-09,107.12673,0.0,1.0648131,4.6413813,0.0010278345,0.0005589393,0.0577672637,453.2765132126999,0.0,5.059513797,18.355251,4.7758417,5.9395385,0.0,6.178561,40.261314717,12.286235,0.0,7.064736,11.152817,0.4077989999999989,0.0,16.714575,4.627943,104.32555,0.0,337.40136,25.1643,53.7911,0.0,0.0
2043-10-10,331.36133,0.0,6.9528713,36.634174,10.899624,10.954243,8.359211,0.0,0.0,32.571659,164.80206,18.365551,63.629517,0.0,93.76144,83.180070436,91.236786,0.0,38.82081,84.06826,4.376840000000001,0.0,77.3955,42.572536,213.02992,0.0,1311.4824500000002,107.82331,184.82169,0.0,0.0
2043-10-11,694.9266,0.0,2.3181832,17.071527,2.862584,3.208603,28.035567,0.0,0.0,52.88942,301.48453,5.1966767,166.17274,0.0,104.74134,441.38357730000007,186.38402,0.0,43.48117,239.89594,1.073820000000012,0.0,217.76418,79.02946,458.12796,0.0,1061.3507399999999,146.87341,402.5804,4.057209999999998,0.0
2043-10-12,641.0666,0.0,0.025174825,0.93605256,0.01391288,3.4411464,3.8434571999999996,0.0,0.0,16.401851399999998,45.168056,0.05037378,64.69654,0.0,5.3470836,844.649609,93.50096,0.0,5.057443,150.40211,6.543509999999998,128.07410999999948,191.85698,15.915943,538.58075,0.0,446.0326500000002,36.07255,237.11484,3.051842999999998,22.066280000000035
2043-10-13,316.394,0.0,0.0034882526,0.2764001,0.0011025987,0.95479524,5.68578176,0.0,0.0,7.658231,4.8907647,0.020136317,10.583946,0.0,0.18366711,744.8856637000001,10.578134,0.0,0.16402833,28.201448,2.3294619999999995,915.4737499999995,31.35341,1.3363308,556.16345,6.146650000000022,305.0657,12.492879,55.557873,0.2312820000000002,7.02317
2043-10-14,131.70335,0.0,0.25455347,0.0052778902,1.9673395,0.3327818,2.5910192,910.1424165187001,0.0,12.414647,35.823097,0.37125954,14.55111,0.0,42.697086,865.48669311,2.1367779,0.0,0.029904623,3.860925,0.2767344999999999,1280.24433347,1.9419045,0.59911865,369.2404,27.231859999999983,284.73758999999995,11.436003,34.34069,0.029563000000001338,0.29500600000000077
2043-10-15,289.5026,0.0,9.121683,42.60753,26.380777,22.269194,26.423696,570.9678193668008,0.0,88.04638,320.84982,22.951698,172.84593,0.0,230.50388,625.3497329829999,68.99444,0.0,48.648808,66.9214,8.205379999999991,928.8857722270003,69.23669,56.952984,315.98938,0.0,1664.88502,93.13083,146.37215,0.0,0.0
2043-10-16,789.9688,0.0,9.855162,50.253906,29.448309,16.201492,71.53541799999999,0.0,0.0,174.99801,651.9488,22.128326,538.4808,0.0,295.84033,1080.38746346,237.88068,0.0,105.479576,333.69846,5.478180000000009,0.0,297.66064,148.29387,677.54645,0.0,2213.2039499999996,239.41904,509.03815,0.0,0.0
